time_captured,jog_16_sub_9_gravity.y
1970-01-01 00:00:00.000000623,0.902573
1970-01-01 00:00:00.000000624,0.885709
1970-01-01 00:00:00.000000625,0.877891
1970-01-01 00:00:00.000000626,0.8733049999999999
1970-01-01 00:00:00.000000627,0.874065
1970-01-01 00:00:00.000000628,0.8838290000000001
1970-01-01 00:00:00.000000629,0.900805
1970-01-01 00:00:00.000000630,0.925966
1970-01-01 00:00:00.000000631,0.951439
1970-01-01 00:00:00.000000632,0.972795
1970-01-01 00:00:00.000000633,0.989431
1970-01-01 00:00:00.000000634,0.997895
1970-01-01 00:00:00.000000635,0.997846
1970-01-01 00:00:00.000000636,0.981925
1970-01-01 00:00:00.000000637,0.955003
1970-01-01 00:00:00.000000638,0.943089
1970-01-01 00:00:00.000000639,0.924418
1970-01-01 00:00:00.000000640,0.905826
1970-01-01 00:00:00.000000641,0.8963979999999999
1970-01-01 00:00:00.000000642,0.897623
1970-01-01 00:00:00.000000643,0.911079
1970-01-01 00:00:00.000000644,0.936626
1970-01-01 00:00:00.000000645,0.965208
1970-01-01 00:00:00.000000646,0.984023
1970-01-01 00:00:00.000000647,0.989346
1970-01-01 00:00:00.000000648,0.98731
1970-01-01 00:00:00.000000649,0.9841
1970-01-01 00:00:00.000000650,0.991146
1970-01-01 00:00:00.000000651,0.998347
1970-01-01 00:00:00.000000652,0.997242
1970-01-01 00:00:00.000000653,0.996364
1970-01-01 00:00:00.000000654,0.997897
1970-01-01 00:00:00.000000655,0.996149
1970-01-01 00:00:00.000000656,0.986926
1970-01-01 00:00:00.000000657,0.968319
1970-01-01 00:00:00.000000658,0.930438
1970-01-01 00:00:00.000000659,0.897233
1970-01-01 00:00:00.000000660,0.885459
1970-01-01 00:00:00.000000661,0.8652850000000001
1970-01-01 00:00:00.000000662,0.8527879999999999
1970-01-01 00:00:00.000000663,0.854369
1970-01-01 00:00:00.000000664,0.856142
1970-01-01 00:00:00.000000665,0.8669290000000001
1970-01-01 00:00:00.000000666,0.8799739999999999
1970-01-01 00:00:00.000000667,0.898711
1970-01-01 00:00:00.000000668,0.935509
1970-01-01 00:00:00.000000669,0.959119
1970-01-01 00:00:00.000000670,0.979082
1970-01-01 00:00:00.000000671,0.993693
1970-01-01 00:00:00.000000672,0.999348
1970-01-01 00:00:00.000000673,0.996424
1970-01-01 00:00:00.000000674,0.98489
1970-01-01 00:00:00.000000675,0.968623
1970-01-01 00:00:00.000000676,0.945621
1970-01-01 00:00:00.000000677,0.920495
1970-01-01 00:00:00.000000678,0.900225
1970-01-01 00:00:00.000000679,0.892502
1970-01-01 00:00:00.000000680,0.9005719999999999
1970-01-01 00:00:00.000000681,0.925644
1970-01-01 00:00:00.000000682,0.957358
1970-01-01 00:00:00.000000683,0.981801
1970-01-01 00:00:00.000000684,0.992818
1970-01-01 00:00:00.000000685,0.995409
1970-01-01 00:00:00.000000686,0.993792
1970-01-01 00:00:00.000000687,0.997842
1970-01-01 00:00:00.000000688,0.999403
1970-01-01 00:00:00.000000689,0.999583
1970-01-01 00:00:00.000000690,0.99978
1970-01-01 00:00:00.000000691,0.999904
1970-01-01 00:00:00.000000692,0.999511
1970-01-01 00:00:00.000000693,0.993655
1970-01-01 00:00:00.000000694,0.97445
1970-01-01 00:00:00.000000695,0.947444
1970-01-01 00:00:00.000000696,0.8928709999999999
1970-01-01 00:00:00.000000697,0.8774790000000001
1970-01-01 00:00:00.000000698,0.8600559999999999
1970-01-01 00:00:00.000000699,0.837693
1970-01-01 00:00:00.000000700,0.838966
1970-01-01 00:00:00.000000701,0.84216
1970-01-01 00:00:00.000000702,0.858691
1970-01-01 00:00:00.000000703,0.87685
1970-01-01 00:00:00.000000704,0.8877079999999999
1970-01-01 00:00:00.000000705,0.908459
1970-01-01 00:00:00.000000706,0.937556
1970-01-01 00:00:00.000000707,0.963799
1970-01-01 00:00:00.000000708,0.980855
1970-01-01 00:00:00.000000709,0.991365
1970-01-01 00:00:00.000000710,0.994071
1970-01-01 00:00:00.000000711,0.975647
1970-01-01 00:00:00.000000712,0.950502
1970-01-01 00:00:00.000000713,0.936455
1970-01-01 00:00:00.000000714,0.913817
1970-01-01 00:00:00.000000715,0.88794
1970-01-01 00:00:00.000000716,0.871337
1970-01-01 00:00:00.000000717,0.8672030000000001
1970-01-01 00:00:00.000000718,0.8782110000000001
1970-01-01 00:00:00.000000719,0.902721
1970-01-01 00:00:00.000000720,0.931896
1970-01-01 00:00:00.000000721,0.953582
1970-01-01 00:00:00.000000722,0.960361
1970-01-01 00:00:00.000000723,0.959312
1970-01-01 00:00:00.000000724,0.959161
1970-01-01 00:00:00.000000725,0.970822
1970-01-01 00:00:00.000000726,0.988395
1970-01-01 00:00:00.000000727,0.986502
1970-01-01 00:00:00.000000728,0.981397
1970-01-01 00:00:00.000000729,0.982516
1970-01-01 00:00:00.000000730,0.983211
1970-01-01 00:00:00.000000731,0.974048
1970-01-01 00:00:00.000000732,0.949349
1970-01-01 00:00:00.000000733,0.918178
1970-01-01 00:00:00.000000734,0.876901
1970-01-01 00:00:00.000000735,0.858497
1970-01-01 00:00:00.000000736,0.8506090000000001
1970-01-01 00:00:00.000000737,0.833764
1970-01-01 00:00:00.000000738,0.8263020000000001
1970-01-01 00:00:00.000000739,0.8204379999999999
1970-01-01 00:00:00.000000740,0.828829
1970-01-01 00:00:00.000000741,0.843518
1970-01-01 00:00:00.000000742,0.858876
1970-01-01 00:00:00.000000743,0.887222
1970-01-01 00:00:00.000000744,0.92356
1970-01-01 00:00:00.000000745,0.947153
1970-01-01 00:00:00.000000746,0.963247
1970-01-01 00:00:00.000000747,0.976478
1970-01-01 00:00:00.000000748,0.978957
1970-01-01 00:00:00.000000749,0.954391
1970-01-01 00:00:00.000000750,0.929666
1970-01-01 00:00:00.000000751,0.920534
1970-01-01 00:00:00.000000752,0.910413
1970-01-01 00:00:00.000000753,0.905392
1970-01-01 00:00:00.000000754,0.905792
1970-01-01 00:00:00.000000755,0.911828
1970-01-01 00:00:00.000000756,0.926793
1970-01-01 00:00:00.000000757,0.948281
1970-01-01 00:00:00.000000758,0.967032
1970-01-01 00:00:00.000000759,0.971078
1970-01-01 00:00:00.000000760,0.966271
1970-01-01 00:00:00.000000761,0.964647
1970-01-01 00:00:00.000000762,0.970936
1970-01-01 00:00:00.000000763,0.98158
1970-01-01 00:00:00.000000764,0.987914
1970-01-01 00:00:00.000000765,0.988931
1970-01-01 00:00:00.000000766,0.989394
1970-01-01 00:00:00.000000767,0.988614
1970-01-01 00:00:00.000000768,0.983906
1970-01-01 00:00:00.000000769,0.974346
1970-01-01 00:00:00.000000770,0.953608
1970-01-01 00:00:00.000000771,0.920858
1970-01-01 00:00:00.000000772,0.88108
1970-01-01 00:00:00.000000773,0.857777
1970-01-01 00:00:00.000000774,0.85046
1970-01-01 00:00:00.000000775,0.8463440000000001
1970-01-01 00:00:00.000000776,0.8313799999999999
1970-01-01 00:00:00.000000777,0.821526
1970-01-01 00:00:00.000000778,0.815046
1970-01-01 00:00:00.000000779,0.816045
1970-01-01 00:00:00.000000780,0.827973
1970-01-01 00:00:00.000000781,0.859769
1970-01-01 00:00:00.000000782,0.8949799999999999
1970-01-01 00:00:00.000000783,0.929196
1970-01-01 00:00:00.000000784,0.960562
1970-01-01 00:00:00.000000785,0.985166
1970-01-01 00:00:00.000000786,0.993354
1970-01-01 00:00:00.000000787,0.984809
1970-01-01 00:00:00.000000788,0.958704
1970-01-01 00:00:00.000000789,0.944164
1970-01-01 00:00:00.000000790,0.93878
1970-01-01 00:00:00.000000791,0.924434
1970-01-01 00:00:00.000000792,0.917791
1970-01-01 00:00:00.000000793,0.916348
1970-01-01 00:00:00.000000794,0.923923
1970-01-01 00:00:00.000000795,0.939044
1970-01-01 00:00:00.000000796,0.958221
1970-01-01 00:00:00.000000797,0.972707
1970-01-01 00:00:00.000000798,0.976457
1970-01-01 00:00:00.000000799,0.974456
1970-01-01 00:00:00.000000800,0.975343
1970-01-01 00:00:00.000000801,0.981904
1970-01-01 00:00:00.000000802,0.990377
1970-01-01 00:00:00.000000803,0.993346
1970-01-01 00:00:00.000000804,0.994657
1970-01-01 00:00:00.000000805,0.9943
1970-01-01 00:00:00.000000806,0.990042
1970-01-01 00:00:00.000000807,0.977188
1970-01-01 00:00:00.000000808,0.952702
1970-01-01 00:00:00.000000809,0.925766
1970-01-01 00:00:00.000000810,0.878683
1970-01-01 00:00:00.000000811,0.8479200000000001
1970-01-01 00:00:00.000000812,0.857088
1970-01-01 00:00:00.000000813,0.8430790000000001
1970-01-01 00:00:00.000000814,0.834368
1970-01-01 00:00:00.000000815,0.837377
1970-01-01 00:00:00.000000816,0.8448450000000001
1970-01-01 00:00:00.000000817,0.851773
1970-01-01 00:00:00.000000818,0.859391
1970-01-01 00:00:00.000000819,0.880634
1970-01-01 00:00:00.000000820,0.911692
1970-01-01 00:00:00.000000821,0.938458
1970-01-01 00:00:00.000000822,0.959229
1970-01-01 00:00:00.000000823,0.971797
1970-01-01 00:00:00.000000824,0.986883
1970-01-01 00:00:00.000000825,0.986161
1970-01-01 00:00:00.000000826,0.967761
1970-01-01 00:00:00.000000827,0.954001
1970-01-01 00:00:00.000000828,0.941503
1970-01-01 00:00:00.000000829,0.928365
1970-01-01 00:00:00.000000830,0.920374
1970-01-01 00:00:00.000000831,0.919748
1970-01-01 00:00:00.000000832,0.928743
1970-01-01 00:00:00.000000833,0.945613
1970-01-01 00:00:00.000000834,0.965073
1970-01-01 00:00:00.000000835,0.976893
1970-01-01 00:00:00.000000836,0.975481
1970-01-01 00:00:00.000000837,0.971252
1970-01-01 00:00:00.000000838,0.970556
1970-01-01 00:00:00.000000839,0.97941
1970-01-01 00:00:00.000000840,0.990503
1970-01-01 00:00:00.000000841,0.992671
1970-01-01 00:00:00.000000842,0.993756
1970-01-01 00:00:00.000000843,0.992175
1970-01-01 00:00:00.000000844,0.987061
1970-01-01 00:00:00.000000845,0.975513
1970-01-01 00:00:00.000000846,0.951656
1970-01-01 00:00:00.000000847,0.914718
1970-01-01 00:00:00.000000848,0.8767450000000001
1970-01-01 00:00:00.000000849,0.8595969999999999
1970-01-01 00:00:00.000000850,0.8545520000000001
1970-01-01 00:00:00.000000851,0.834309
1970-01-01 00:00:00.000000852,0.8271229999999999
1970-01-01 00:00:00.000000853,0.8270569999999999
1970-01-01 00:00:00.000000854,0.836779
1970-01-01 00:00:00.000000855,0.8592
1970-01-01 00:00:00.000000856,0.8801969999999999
1970-01-01 00:00:00.000000857,0.906384
1970-01-01 00:00:00.000000858,0.936952
1970-01-01 00:00:00.000000859,0.961236
1970-01-01 00:00:00.000000860,0.976141
1970-01-01 00:00:00.000000861,0.988636
1970-01-01 00:00:00.000000862,0.981761
1970-01-01 00:00:00.000000863,0.945474
1970-01-01 00:00:00.000000864,0.905672
1970-01-01 00:00:00.000000865,0.882172
1970-01-01 00:00:00.000000866,0.8535780000000001
1970-01-01 00:00:00.000000867,0.8409540000000001
1970-01-01 00:00:00.000000868,0.842556
1970-01-01 00:00:00.000000869,0.8594930000000001
1970-01-01 00:00:00.000000870,0.8886120000000001
1970-01-01 00:00:00.000000871,0.923698
1970-01-01 00:00:00.000000872,0.951254
1970-01-01 00:00:00.000000873,0.961319
1970-01-01 00:00:00.000000874,0.961147
1970-01-01 00:00:00.000000875,0.959411
1970-01-01 00:00:00.000000876,0.966152
1970-01-01 00:00:00.000000877,0.981733
1970-01-01 00:00:00.000000878,0.989634
1970-01-01 00:00:00.000000879,0.987689
1970-01-01 00:00:00.000000880,0.985061
1970-01-01 00:00:00.000000881,0.983056
1970-01-01 00:00:00.000000882,0.978794
1970-01-01 00:00:00.000000883,0.964151
1970-01-01 00:00:00.000000884,0.940562
1970-01-01 00:00:00.000000885,0.8988229999999999
1970-01-01 00:00:00.000000886,0.872822
1970-01-01 00:00:00.000000887,0.871782
1970-01-01 00:00:00.000000888,0.8621979999999999
1970-01-01 00:00:00.000000889,0.853757
1970-01-01 00:00:00.000000890,0.8486610000000001
1970-01-01 00:00:00.000000891,0.847743
1970-01-01 00:00:00.000000892,0.857015
1970-01-01 00:00:00.000000893,0.87254
1970-01-01 00:00:00.000000894,0.893385
1970-01-01 00:00:00.000000895,0.926607
1970-01-01 00:00:00.000000896,0.952046
1970-01-01 00:00:00.000000897,0.966225
1970-01-01 00:00:00.000000898,0.97729
1970-01-01 00:00:00.000000899,0.980034
1970-01-01 00:00:00.000000900,0.957799
1970-01-01 00:00:00.000000901,0.915787
1970-01-01 00:00:00.000000902,0.8923469999999999
1970-01-01 00:00:00.000000903,0.870208
1970-01-01 00:00:00.000000904,0.854133
1970-01-01 00:00:00.000000905,0.844333
1970-01-01 00:00:00.000000906,0.8443
1970-01-01 00:00:00.000000907,0.858248
1970-01-01 00:00:00.000000908,0.881049
1970-01-01 00:00:00.000000909,0.906433
1970-01-01 00:00:00.000000910,0.927087
1970-01-01 00:00:00.000000911,0.935255
1970-01-01 00:00:00.000000912,0.93745
1970-01-01 00:00:00.000000913,0.939535
1970-01-01 00:00:00.000000914,0.949022
1970-01-01 00:00:00.000000915,0.964788
1970-01-01 00:00:00.000000916,0.974914
1970-01-01 00:00:00.000000917,0.976537
1970-01-01 00:00:00.000000918,0.973805
1970-01-01 00:00:00.000000919,0.968105
1970-01-01 00:00:00.000000920,0.953413
1970-01-01 00:00:00.000000921,0.925472
1970-01-01 00:00:00.000000922,0.888927
1970-01-01 00:00:00.000000923,0.8526600000000001
1970-01-01 00:00:00.000000924,0.820451
1970-01-01 00:00:00.000000925,0.819175
1970-01-01 00:00:00.000000926,0.811753
1970-01-01 00:00:00.000000927,0.801031
1970-01-01 00:00:00.000000928,0.804991
1970-01-01 00:00:00.000000929,0.808606
1970-01-01 00:00:00.000000930,0.822082
1970-01-01 00:00:00.000000931,0.843305
1970-01-01 00:00:00.000000932,0.877516
1970-01-01 00:00:00.000000933,0.913468
1970-01-01 00:00:00.000000934,0.938563
1970-01-01 00:00:00.000000935,0.954061
1970-01-01 00:00:00.000000936,0.969023
1970-01-01 00:00:00.000000937,0.973349
1970-01-01 00:00:00.000000938,0.953516
1970-01-01 00:00:00.000000939,0.931607
1970-01-01 00:00:00.000000940,0.913285
1970-01-01 00:00:00.000000941,0.88807
1970-01-01 00:00:00.000000942,0.866186
1970-01-01 00:00:00.000000943,0.8525940000000001
1970-01-01 00:00:00.000000944,0.8520280000000001
1970-01-01 00:00:00.000000945,0.869508
1970-01-01 00:00:00.000000946,0.896655
1970-01-01 00:00:00.000000947,0.924255
1970-01-01 00:00:00.000000948,0.948966
1970-01-01 00:00:00.000000949,0.962926
1970-01-01 00:00:00.000000950,0.96774
1970-01-01 00:00:00.000000951,0.967048
1970-01-01 00:00:00.000000952,0.970377
1970-01-01 00:00:00.000000953,0.98763
1970-01-01 00:00:00.000000954,0.991446
1970-01-01 00:00:00.000000955,0.989339
1970-01-01 00:00:00.000000956,0.986558
1970-01-01 00:00:00.000000957,0.983076
1970-01-01 00:00:00.000000958,0.972217
1970-01-01 00:00:00.000000959,0.950719
1970-01-01 00:00:00.000000960,0.92168
1970-01-01 00:00:00.000000961,0.8911049999999999
1970-01-01 00:00:00.000000962,0.8755629999999999
1970-01-01 00:00:00.000000963,0.874555
1970-01-01 00:00:00.000000964,0.860751
1970-01-01 00:00:00.000000965,0.8555209999999999
1970-01-01 00:00:00.000000966,0.849733
1970-01-01 00:00:00.000000967,0.853215
1970-01-01 00:00:00.000000968,0.8663790000000001
1970-01-01 00:00:00.000000969,0.885509
1970-01-01 00:00:00.000000970,0.913858
1970-01-01 00:00:00.000000971,0.945417
1970-01-01 00:00:00.000000972,0.9655
1970-01-01 00:00:00.000000973,0.974374
1970-01-01 00:00:00.000000974,0.985529
1970-01-01 00:00:00.000000975,0.985758
1970-01-01 00:00:00.000000976,0.967756
1970-01-01 00:00:00.000000977,0.934899
1970-01-01 00:00:00.000000978,0.908368
1970-01-01 00:00:00.000000979,0.873381
1970-01-01 00:00:00.000000980,0.841875
1970-01-01 00:00:00.000000981,0.825169
1970-01-01 00:00:00.000000982,0.826686
1970-01-01 00:00:00.000000983,0.8505889999999999
1970-01-01 00:00:00.000000984,0.8831399999999999
1970-01-01 00:00:00.000000985,0.914946
1970-01-01 00:00:00.000000986,0.943068
1970-01-01 00:00:00.000000987,0.95828
1970-01-01 00:00:00.000000988,0.9631
1970-01-01 00:00:00.000000989,0.961027
1970-01-01 00:00:00.000000990,0.972539
1970-01-01 00:00:00.000000991,0.982054
1970-01-01 00:00:00.000000992,0.987991
1970-01-01 00:00:00.000000993,0.984188
1970-01-01 00:00:00.000000994,0.977654
1970-01-01 00:00:00.000000995,0.970638
1970-01-01 00:00:00.000000996,0.956581
1970-01-01 00:00:00.000000997,0.932807
1970-01-01 00:00:00.000000998,0.903305
1970-01-01 00:00:00.000000999,0.8817139999999999
1970-01-01 00:00:00.000001000,0.8744870000000001
1970-01-01 00:00:00.000001001,0.857964
1970-01-01 00:00:00.000001002,0.845742
1970-01-01 00:00:00.000001003,0.8396809999999999
1970-01-01 00:00:00.000001004,0.8348909999999999
1970-01-01 00:00:00.000001005,0.83888
1970-01-01 00:00:00.000001006,0.851886
1970-01-01 00:00:00.000001007,0.8742190000000001
1970-01-01 00:00:00.000001008,0.907337
1970-01-01 00:00:00.000001009,0.936734
1970-01-01 00:00:00.000001010,0.957886
1970-01-01 00:00:00.000001011,0.976006
1970-01-01 00:00:00.000001012,0.986628
1970-01-01 00:00:00.000001013,0.974161
1970-01-01 00:00:00.000001014,0.948923
1970-01-01 00:00:00.000001015,0.935504
1970-01-01 00:00:00.000001016,0.915493
1970-01-01 00:00:00.000001017,0.896101
1970-01-01 00:00:00.000001018,0.880326
1970-01-01 00:00:00.000001019,0.873613
1970-01-01 00:00:00.000001020,0.8830540000000001
1970-01-01 00:00:00.000001021,0.904812
1970-01-01 00:00:00.000001022,0.933515
1970-01-01 00:00:00.000001023,0.960492
1970-01-01 00:00:00.000001024,0.975417
1970-01-01 00:00:00.000001025,0.977553
1970-01-01 00:00:00.000001026,0.975139
1970-01-01 00:00:00.000001027,0.979157
1970-01-01 00:00:00.000001028,0.995004
1970-01-01 00:00:00.000001029,0.995732
1970-01-01 00:00:00.000001030,0.993858
1970-01-01 00:00:00.000001031,0.993318
1970-01-01 00:00:00.000001032,0.986393
1970-01-01 00:00:00.000001033,0.966687
1970-01-01 00:00:00.000001034,0.93224
1970-01-01 00:00:00.000001035,0.899273
1970-01-01 00:00:00.000001036,0.866542
1970-01-01 00:00:00.000001037,0.850668
1970-01-01 00:00:00.000001038,0.844424
1970-01-01 00:00:00.000001039,0.831463
1970-01-01 00:00:00.000001040,0.8286540000000001
1970-01-01 00:00:00.000001041,0.830506
1970-01-01 00:00:00.000001042,0.842756
1970-01-01 00:00:00.000001043,0.861001
1970-01-01 00:00:00.000001044,0.883811
1970-01-01 00:00:00.000001045,0.917531
1970-01-01 00:00:00.000001046,0.946221
1970-01-01 00:00:00.000001047,0.964658
1970-01-01 00:00:00.000001048,0.974173
1970-01-01 00:00:00.000001049,0.982541
1970-01-01 00:00:00.000001050,0.977929
1970-01-01 00:00:00.000001051,0.952999
1970-01-01 00:00:00.000001052,0.932218
1970-01-01 00:00:00.000001053,0.909944
1970-01-01 00:00:00.000001054,0.896408
1970-01-01 00:00:00.000001055,0.8895290000000001
1970-01-01 00:00:00.000001056,0.890101
1970-01-01 00:00:00.000001057,0.901804
1970-01-01 00:00:00.000001058,0.922983
1970-01-01 00:00:00.000001059,0.948357
1970-01-01 00:00:00.000001060,0.970867
1970-01-01 00:00:00.000001061,0.978529
1970-01-01 00:00:00.000001062,0.974932
1970-01-01 00:00:00.000001063,0.969375
1970-01-01 00:00:00.000001064,0.971434
1970-01-01 00:00:00.000001065,0.98688
1970-01-01 00:00:00.000001066,0.994823
1970-01-01 00:00:00.000001067,0.993442
1970-01-01 00:00:00.000001068,0.991946
1970-01-01 00:00:00.000001069,0.992048
1970-01-01 00:00:00.000001070,0.989008
1970-01-01 00:00:00.000001071,0.975739
