time_captured,jog_16_sub_13_gravity.x
1970-01-01 00:00:00.000000595,0.227611
1970-01-01 00:00:00.000000596,0.207258
1970-01-01 00:00:00.000000597,0.167164
1970-01-01 00:00:00.000000598,0.125192
1970-01-01 00:00:00.000000599,0.088319
1970-01-01 00:00:00.000000600,0.032399
1970-01-01 00:00:00.000000601,-0.0558179999999999
1970-01-01 00:00:00.000000602,-0.167569
1970-01-01 00:00:00.000000603,-0.242615
1970-01-01 00:00:00.000000604,-0.265877
1970-01-01 00:00:00.000000605,-0.304612
1970-01-01 00:00:00.000000606,-0.3451909999999999
1970-01-01 00:00:00.000000607,-0.366655
1970-01-01 00:00:00.000000608,-0.384367
1970-01-01 00:00:00.000000609,-0.3804369999999999
1970-01-01 00:00:00.000000610,-0.360444
1970-01-01 00:00:00.000000611,-0.334213
1970-01-01 00:00:00.000000612,-0.316588
1970-01-01 00:00:00.000000613,-0.3057829999999999
1970-01-01 00:00:00.000000614,-0.29172
1970-01-01 00:00:00.000000615,-0.277835
1970-01-01 00:00:00.000000616,-0.31731
1970-01-01 00:00:00.000000617,-0.383
1970-01-01 00:00:00.000000618,-0.388476
1970-01-01 00:00:00.000000619,-0.37411
1970-01-01 00:00:00.000000620,-0.361738
1970-01-01 00:00:00.000000621,-0.327576
1970-01-01 00:00:00.000000622,-0.242526
1970-01-01 00:00:00.000000623,-0.12459
1970-01-01 00:00:00.000000624,-0.016366
1970-01-01 00:00:00.000000625,0.052559
1970-01-01 00:00:00.000000626,0.086975
1970-01-01 00:00:00.000000627,0.118967
1970-01-01 00:00:00.000000628,0.149588
1970-01-01 00:00:00.000000629,0.177249
1970-01-01 00:00:00.000000630,0.207226
1970-01-01 00:00:00.000000631,0.222405
1970-01-01 00:00:00.000000632,0.2042759999999999
1970-01-01 00:00:00.000000633,0.163244
1970-01-01 00:00:00.000000634,0.115682
1970-01-01 00:00:00.000000635,0.075152
1970-01-01 00:00:00.000000636,0.020944
1970-01-01 00:00:00.000000637,-0.0597809999999999
1970-01-01 00:00:00.000000638,-0.156498
1970-01-01 00:00:00.000000639,-0.213806
1970-01-01 00:00:00.000000640,-0.23726
1970-01-01 00:00:00.000000641,-0.275855
1970-01-01 00:00:00.000000642,-0.316548
1970-01-01 00:00:00.000000643,-0.351478
1970-01-01 00:00:00.000000644,-0.375785
1970-01-01 00:00:00.000000645,-0.371211
1970-01-01 00:00:00.000000646,-0.349396
1970-01-01 00:00:00.000000647,-0.3275349999999999
1970-01-01 00:00:00.000000648,-0.3160989999999999
1970-01-01 00:00:00.000000649,-0.30545
1970-01-01 00:00:00.000000650,-0.285042
1970-01-01 00:00:00.000000651,-0.277707
1970-01-01 00:00:00.000000652,-0.326898
1970-01-01 00:00:00.000000653,-0.388733
1970-01-01 00:00:00.000000654,-0.396948
1970-01-01 00:00:00.000000655,-0.393642
1970-01-01 00:00:00.000000656,-0.3689739999999999
1970-01-01 00:00:00.000000657,-0.289959
1970-01-01 00:00:00.000000658,-0.173571
1970-01-01 00:00:00.000000659,-0.046839
1970-01-01 00:00:00.000000660,0.043012
1970-01-01 00:00:00.000000661,0.086011
1970-01-01 00:00:00.000000662,0.109639
1970-01-01 00:00:00.000000663,0.145972
1970-01-01 00:00:00.000000664,0.180339
1970-01-01 00:00:00.000000665,0.215281
1970-01-01 00:00:00.000000666,0.240393
1970-01-01 00:00:00.000000667,0.231706
1970-01-01 00:00:00.000000668,0.192163
1970-01-01 00:00:00.000000669,0.1416599999999999
1970-01-01 00:00:00.000000670,0.100131
1970-01-01 00:00:00.000000671,0.063472
1970-01-01 00:00:00.000000672,0.004391
1970-01-01 00:00:00.000000673,-0.08634
1970-01-01 00:00:00.000000674,-0.173522
1970-01-01 00:00:00.000000675,-0.199946
1970-01-01 00:00:00.000000676,-0.222921
1970-01-01 00:00:00.000000677,-0.263683
1970-01-01 00:00:00.000000678,-0.301757
1970-01-01 00:00:00.000000679,-0.3265349999999999
1970-01-01 00:00:00.000000680,-0.345168
1970-01-01 00:00:00.000000681,-0.341181
1970-01-01 00:00:00.000000682,-0.3240119999999999
1970-01-01 00:00:00.000000683,-0.30069
1970-01-01 00:00:00.000000684,-0.275217
1970-01-01 00:00:00.000000685,-0.250835
1970-01-01 00:00:00.000000686,-0.2206739999999999
1970-01-01 00:00:00.000000687,-0.210722
1970-01-01 00:00:00.000000688,-0.268557
1970-01-01 00:00:00.000000689,-0.335358
1970-01-01 00:00:00.000000690,-0.349093
1970-01-01 00:00:00.000000691,-0.299067
1970-01-01 00:00:00.000000692,-0.271167
1970-01-01 00:00:00.000000693,-0.2385949999999999
1970-01-01 00:00:00.000000694,-0.163405
1970-01-01 00:00:00.000000695,-0.0574659999999999
1970-01-01 00:00:00.000000696,0.015896
1970-01-01 00:00:00.000000697,0.0731909999999999
1970-01-01 00:00:00.000000698,0.088695
1970-01-01 00:00:00.000000699,0.108248
1970-01-01 00:00:00.000000700,0.142189
1970-01-01 00:00:00.000000701,0.173254
1970-01-01 00:00:00.000000702,0.1945619999999999
1970-01-01 00:00:00.000000703,0.186344
1970-01-01 00:00:00.000000704,0.147134
1970-01-01 00:00:00.000000705,0.096388
1970-01-01 00:00:00.000000706,0.05385
1970-01-01 00:00:00.000000707,0.012961
1970-01-01 00:00:00.000000708,-0.061242
1970-01-01 00:00:00.000000709,-0.172329
1970-01-01 00:00:00.000000710,-0.26699
1970-01-01 00:00:00.000000711,-0.288547
1970-01-01 00:00:00.000000712,-0.306878
1970-01-01 00:00:00.000000713,-0.33836
1970-01-01 00:00:00.000000714,-0.365211
1970-01-01 00:00:00.000000715,-0.381907
1970-01-01 00:00:00.000000716,-0.387301
1970-01-01 00:00:00.000000717,-0.377834
1970-01-01 00:00:00.000000718,-0.349891
1970-01-01 00:00:00.000000719,-0.306937
1970-01-01 00:00:00.000000720,-0.268376
1970-01-01 00:00:00.000000721,-0.239235
1970-01-01 00:00:00.000000722,-0.219777
1970-01-01 00:00:00.000000723,-0.283013
1970-01-01 00:00:00.000000724,-0.363927
1970-01-01 00:00:00.000000725,-0.364975
1970-01-01 00:00:00.000000726,-0.363647
1970-01-01 00:00:00.000000727,-0.357675
1970-01-01 00:00:00.000000728,-0.286657
1970-01-01 00:00:00.000000729,-0.15304
1970-01-01 00:00:00.000000730,-0.034224
1970-01-01 00:00:00.000000731,0.026059
1970-01-01 00:00:00.000000732,0.063556
1970-01-01 00:00:00.000000733,0.086337
1970-01-01 00:00:00.000000734,0.133294
1970-01-01 00:00:00.000000735,0.166107
1970-01-01 00:00:00.000000736,0.19691
1970-01-01 00:00:00.000000737,0.218375
1970-01-01 00:00:00.000000738,0.2102139999999999
1970-01-01 00:00:00.000000739,0.173247
1970-01-01 00:00:00.000000740,0.1238079999999999
1970-01-01 00:00:00.000000741,0.081706
1970-01-01 00:00:00.000000742,0.050801
1970-01-01 00:00:00.000000743,-0.008278
1970-01-01 00:00:00.000000744,-0.1127069999999999
1970-01-01 00:00:00.000000745,-0.224798
1970-01-01 00:00:00.000000746,-0.252204
1970-01-01 00:00:00.000000747,-0.283631
1970-01-01 00:00:00.000000748,-0.335907
1970-01-01 00:00:00.000000749,-0.364855
1970-01-01 00:00:00.000000750,-0.378458
1970-01-01 00:00:00.000000751,-0.38
1970-01-01 00:00:00.000000752,-0.363689
1970-01-01 00:00:00.000000753,-0.338786
1970-01-01 00:00:00.000000754,-0.303755
1970-01-01 00:00:00.000000755,-0.25877
1970-01-01 00:00:00.000000756,-0.2121289999999999
1970-01-01 00:00:00.000000757,-0.172126
1970-01-01 00:00:00.000000758,-0.177873
1970-01-01 00:00:00.000000759,-0.242219
1970-01-01 00:00:00.000000760,-0.3184599999999999
1970-01-01 00:00:00.000000761,-0.31753
1970-01-01 00:00:00.000000762,-0.290173
1970-01-01 00:00:00.000000763,-0.28381
1970-01-01 00:00:00.000000764,-0.248701
1970-01-01 00:00:00.000000765,-0.156279
1970-01-01 00:00:00.000000766,-0.050669
1970-01-01 00:00:00.000000767,0.0261339999999999
1970-01-01 00:00:00.000000768,0.082782
1970-01-01 00:00:00.000000769,0.119469
1970-01-01 00:00:00.000000770,0.158273
1970-01-01 00:00:00.000000771,0.199601
1970-01-01 00:00:00.000000772,0.23399
1970-01-01 00:00:00.000000773,0.26248
1970-01-01 00:00:00.000000774,0.266343
1970-01-01 00:00:00.000000775,0.239023
1970-01-01 00:00:00.000000776,0.189828
1970-01-01 00:00:00.000000777,0.137596
1970-01-01 00:00:00.000000778,0.09877
1970-01-01 00:00:00.000000779,0.04788
1970-01-01 00:00:00.000000780,-0.051059
1970-01-01 00:00:00.000000781,-0.173699
1970-01-01 00:00:00.000000782,-0.214168
1970-01-01 00:00:00.000000783,-0.244078
1970-01-01 00:00:00.000000784,-0.302011
1970-01-01 00:00:00.000000785,-0.356738
1970-01-01 00:00:00.000000786,-0.384753
1970-01-01 00:00:00.000000787,-0.382415
1970-01-01 00:00:00.000000788,-0.360764
1970-01-01 00:00:00.000000789,-0.329814
1970-01-01 00:00:00.000000790,-0.295363
1970-01-01 00:00:00.000000791,-0.257244
1970-01-01 00:00:00.000000792,-0.214412
1970-01-01 00:00:00.000000793,-0.2055199999999999
1970-01-01 00:00:00.000000794,-0.272206
1970-01-01 00:00:00.000000795,-0.345832
1970-01-01 00:00:00.000000796,-0.341908
1970-01-01 00:00:00.000000797,-0.303194
1970-01-01 00:00:00.000000798,-0.283157
1970-01-01 00:00:00.000000799,-0.260028
1970-01-01 00:00:00.000000800,-0.180308
1970-01-01 00:00:00.000000801,-0.066898
1970-01-01 00:00:00.000000802,0.017467
1970-01-01 00:00:00.000000803,0.0726639999999999
1970-01-01 00:00:00.000000804,0.110779
1970-01-01 00:00:00.000000805,0.165278
1970-01-01 00:00:00.000000806,0.20625
1970-01-01 00:00:00.000000807,0.240198
1970-01-01 00:00:00.000000808,0.261301
1970-01-01 00:00:00.000000809,0.244234
1970-01-01 00:00:00.000000810,0.195667
1970-01-01 00:00:00.000000811,0.135743
1970-01-01 00:00:00.000000812,0.088499
1970-01-01 00:00:00.000000813,0.042887
1970-01-01 00:00:00.000000814,-0.0409389999999999
1970-01-01 00:00:00.000000815,-0.144752
1970-01-01 00:00:00.000000816,-0.2123179999999999
1970-01-01 00:00:00.000000817,-0.235886
1970-01-01 00:00:00.000000818,-0.283557
1970-01-01 00:00:00.000000819,-0.337171
1970-01-01 00:00:00.000000820,-0.373415
1970-01-01 00:00:00.000000821,-0.3846719999999999
1970-01-01 00:00:00.000000822,-0.370881
1970-01-01 00:00:00.000000823,-0.348915
1970-01-01 00:00:00.000000824,-0.326753
1970-01-01 00:00:00.000000825,-0.302369
1970-01-01 00:00:00.000000826,-0.268964
1970-01-01 00:00:00.000000827,-0.23885
1970-01-01 00:00:00.000000828,-0.2596699999999999
1970-01-01 00:00:00.000000829,-0.361909
1970-01-01 00:00:00.000000830,-0.407641
1970-01-01 00:00:00.000000831,-0.410089
1970-01-01 00:00:00.000000832,-0.408143
1970-01-01 00:00:00.000000833,-0.353839
1970-01-01 00:00:00.000000834,-0.228725
1970-01-01 00:00:00.000000835,-0.069438
1970-01-01 00:00:00.000000836,0.023444
1970-01-01 00:00:00.000000837,0.071841
1970-01-01 00:00:00.000000838,0.089166
1970-01-01 00:00:00.000000839,0.1179559999999999
1970-01-01 00:00:00.000000840,0.148474
1970-01-01 00:00:00.000000841,0.184658
1970-01-01 00:00:00.000000842,0.212437
1970-01-01 00:00:00.000000843,0.207903
1970-01-01 00:00:00.000000844,0.17242
1970-01-01 00:00:00.000000845,0.121288
1970-01-01 00:00:00.000000846,0.077633
1970-01-01 00:00:00.000000847,0.0477449999999999
1970-01-01 00:00:00.000000848,-0.005873
1970-01-01 00:00:00.000000849,-0.104458
1970-01-01 00:00:00.000000850,-0.2221739999999999
1970-01-01 00:00:00.000000851,-0.27967
1970-01-01 00:00:00.000000852,-0.312255
1970-01-01 00:00:00.000000853,-0.360723
1970-01-01 00:00:00.000000854,-0.393023
1970-01-01 00:00:00.000000855,-0.40747
1970-01-01 00:00:00.000000856,-0.411475
1970-01-01 00:00:00.000000857,-0.396675
1970-01-01 00:00:00.000000858,-0.375232
1970-01-01 00:00:00.000000859,-0.350342
1970-01-01 00:00:00.000000860,-0.3124369999999999
1970-01-01 00:00:00.000000861,-0.270333
1970-01-01 00:00:00.000000862,-0.228956
1970-01-01 00:00:00.000000863,-0.211256
1970-01-01 00:00:00.000000864,-0.278159
1970-01-01 00:00:00.000000865,-0.352312
1970-01-01 00:00:00.000000866,-0.3528699999999999
1970-01-01 00:00:00.000000867,-0.340806
1970-01-01 00:00:00.000000868,-0.320913
1970-01-01 00:00:00.000000869,-0.2661159999999999
1970-01-01 00:00:00.000000870,-0.164324
1970-01-01 00:00:00.000000871,-0.05561
1970-01-01 00:00:00.000000872,0.021197
1970-01-01 00:00:00.000000873,0.0728169999999999
1970-01-01 00:00:00.000000874,0.109758
1970-01-01 00:00:00.000000875,0.148556
1970-01-01 00:00:00.000000876,0.184832
1970-01-01 00:00:00.000000877,0.2207869999999999
1970-01-01 00:00:00.000000878,0.253234
1970-01-01 00:00:00.000000879,0.259212
1970-01-01 00:00:00.000000880,0.23026
1970-01-01 00:00:00.000000881,0.181139
1970-01-01 00:00:00.000000882,0.134185
1970-01-01 00:00:00.000000883,0.092966
1970-01-01 00:00:00.000000884,0.029249
1970-01-01 00:00:00.000000885,-0.071244
1970-01-01 00:00:00.000000886,-0.163083
1970-01-01 00:00:00.000000887,-0.183355
1970-01-01 00:00:00.000000888,-0.197613
1970-01-01 00:00:00.000000889,-0.244194
1970-01-01 00:00:00.000000890,-0.284636
1970-01-01 00:00:00.000000891,-0.309707
1970-01-01 00:00:00.000000892,-0.323993
1970-01-01 00:00:00.000000893,-0.3100429999999999
1970-01-01 00:00:00.000000894,-0.278103
1970-01-01 00:00:00.000000895,-0.2392389999999999
1970-01-01 00:00:00.000000896,-0.198956
1970-01-01 00:00:00.000000897,-0.16345
1970-01-01 00:00:00.000000898,-0.142766
1970-01-01 00:00:00.000000899,-0.180022
1970-01-01 00:00:00.000000900,-0.283554
1970-01-01 00:00:00.000000901,-0.338481
1970-01-01 00:00:00.000000902,-0.325125
1970-01-01 00:00:00.000000903,-0.3095739999999999
1970-01-01 00:00:00.000000904,-0.269211
1970-01-01 00:00:00.000000905,-0.1747
1970-01-01 00:00:00.000000906,-0.057382
1970-01-01 00:00:00.000000907,0.0270589999999999
1970-01-01 00:00:00.000000908,0.07954
1970-01-01 00:00:00.000000909,0.10232
1970-01-01 00:00:00.000000910,0.141204
1970-01-01 00:00:00.000000911,0.167101
1970-01-01 00:00:00.000000912,0.189413
1970-01-01 00:00:00.000000913,0.2064349999999999
1970-01-01 00:00:00.000000914,0.197622
1970-01-01 00:00:00.000000915,0.155772
1970-01-01 00:00:00.000000916,0.096202
1970-01-01 00:00:00.000000917,0.043035
1970-01-01 00:00:00.000000918,0.008773
1970-01-01 00:00:00.000000919,-0.053184
1970-01-01 00:00:00.000000920,-0.158314
1970-01-01 00:00:00.000000921,-0.261248
1970-01-01 00:00:00.000000922,-0.277043
1970-01-01 00:00:00.000000923,-0.316887
1970-01-01 00:00:00.000000924,-0.372076
1970-01-01 00:00:00.000000925,-0.408868
1970-01-01 00:00:00.000000926,-0.4210529999999999
1970-01-01 00:00:00.000000927,-0.413178
1970-01-01 00:00:00.000000928,-0.395696
1970-01-01 00:00:00.000000929,-0.373034
1970-01-01 00:00:00.000000930,-0.344101
1970-01-01 00:00:00.000000931,-0.308764
1970-01-01 00:00:00.000000932,-0.268238
1970-01-01 00:00:00.000000933,-0.2212199999999999
1970-01-01 00:00:00.000000934,-0.230453
1970-01-01 00:00:00.000000935,-0.3073889999999999
1970-01-01 00:00:00.000000936,-0.372328
1970-01-01 00:00:00.000000937,-0.373843
1970-01-01 00:00:00.000000938,-0.332076
1970-01-01 00:00:00.000000939,-0.305042
1970-01-01 00:00:00.000000940,-0.267125
1970-01-01 00:00:00.000000941,-0.176787
1970-01-01 00:00:00.000000942,-0.043901
1970-01-01 00:00:00.000000943,0.030194
1970-01-01 00:00:00.000000944,0.078699
1970-01-01 00:00:00.000000945,0.090928
1970-01-01 00:00:00.000000946,0.123537
1970-01-01 00:00:00.000000947,0.157329
1970-01-01 00:00:00.000000948,0.183398
1970-01-01 00:00:00.000000949,0.202717
1970-01-01 00:00:00.000000950,0.19947
1970-01-01 00:00:00.000000951,0.17026
1970-01-01 00:00:00.000000952,0.125777
1970-01-01 00:00:00.000000953,0.079825
1970-01-01 00:00:00.000000954,0.052225
1970-01-01 00:00:00.000000955,0.02544
1970-01-01 00:00:00.000000956,-0.0546269999999999
1970-01-01 00:00:00.000000957,-0.181395
1970-01-01 00:00:00.000000958,-0.233814
1970-01-01 00:00:00.000000959,-0.240617
1970-01-01 00:00:00.000000960,-0.292098
1970-01-01 00:00:00.000000961,-0.348951
1970-01-01 00:00:00.000000962,-0.383589
1970-01-01 00:00:00.000000963,-0.396093
1970-01-01 00:00:00.000000964,-0.390213
1970-01-01 00:00:00.000000965,-0.373307
1970-01-01 00:00:00.000000966,-0.34195
1970-01-01 00:00:00.000000967,-0.293954
1970-01-01 00:00:00.000000968,-0.2424489999999999
1970-01-01 00:00:00.000000969,-0.189243
1970-01-01 00:00:00.000000970,-0.17218
1970-01-01 00:00:00.000000971,-0.234929
1970-01-01 00:00:00.000000972,-0.315426
1970-01-01 00:00:00.000000973,-0.332786
1970-01-01 00:00:00.000000974,-0.338362
1970-01-01 00:00:00.000000975,-0.3146989999999999
1970-01-01 00:00:00.000000976,-0.226694
1970-01-01 00:00:00.000000977,-0.096395
1970-01-01 00:00:00.000000978,0.009309
1970-01-01 00:00:00.000000979,0.066193
1970-01-01 00:00:00.000000980,0.108503
1970-01-01 00:00:00.000000981,0.147714
1970-01-01 00:00:00.000000982,0.198247
1970-01-01 00:00:00.000000983,0.234146
1970-01-01 00:00:00.000000984,0.2691949999999999
1970-01-01 00:00:00.000000985,0.29867
1970-01-01 00:00:00.000000986,0.30238
1970-01-01 00:00:00.000000987,0.278535
1970-01-01 00:00:00.000000988,0.237734
1970-01-01 00:00:00.000000989,0.196287
1970-01-01 00:00:00.000000990,0.15985
1970-01-01 00:00:00.000000991,0.105242
1970-01-01 00:00:00.000000992,0.012714
1970-01-01 00:00:00.000000993,-0.097445
1970-01-01 00:00:00.000000994,-0.131017
1970-01-01 00:00:00.000000995,-0.144495
1970-01-01 00:00:00.000000996,-0.186659
1970-01-01 00:00:00.000000997,-0.244991
1970-01-01 00:00:00.000000998,-0.2913239999999999
1970-01-01 00:00:00.000000999,-0.319232
1970-01-01 00:00:00.000001000,-0.323139
1970-01-01 00:00:00.000001001,-0.301766
1970-01-01 00:00:00.000001002,-0.264376
1970-01-01 00:00:00.000001003,-0.222263
1970-01-01 00:00:00.000001004,-0.1847349999999999
1970-01-01 00:00:00.000001005,-0.154127
1970-01-01 00:00:00.000001006,-0.144613
1970-01-01 00:00:00.000001007,-0.198704
1970-01-01 00:00:00.000001008,-0.274866
1970-01-01 00:00:00.000001009,-0.3175
1970-01-01 00:00:00.000001010,-0.308666
1970-01-01 00:00:00.000001011,-0.307661
1970-01-01 00:00:00.000001012,-0.281993
1970-01-01 00:00:00.000001013,-0.169666
1970-01-01 00:00:00.000001014,-0.04531
1970-01-01 00:00:00.000001015,0.037604
1970-01-01 00:00:00.000001016,0.09054
1970-01-01 00:00:00.000001017,0.117794
1970-01-01 00:00:00.000001018,0.148233
1970-01-01 00:00:00.000001019,0.185133
1970-01-01 00:00:00.000001020,0.2143739999999999
1970-01-01 00:00:00.000001021,0.2400389999999999
1970-01-01 00:00:00.000001022,0.249754
1970-01-01 00:00:00.000001023,0.232057
1970-01-01 00:00:00.000001024,0.191734
1970-01-01 00:00:00.000001025,0.1435779999999999
1970-01-01 00:00:00.000001026,0.106367
1970-01-01 00:00:00.000001027,0.072939
1970-01-01 00:00:00.000001028,-0.003707
