time_captured,std_14_sub_5_gravity.y
1970-01-01 00:00:00.000000606,-0.998278
1970-01-01 00:00:00.000000607,-0.998297
1970-01-01 00:00:00.000000608,-0.998308
1970-01-01 00:00:00.000000609,-0.998305
1970-01-01 00:00:00.000000610,-0.998299
1970-01-01 00:00:00.000000611,-0.998292
1970-01-01 00:00:00.000000612,-0.998284
1970-01-01 00:00:00.000000613,-0.998276
1970-01-01 00:00:00.000000614,-0.998275
1970-01-01 00:00:00.000000615,-0.998285
1970-01-01 00:00:00.000000616,-0.998305
1970-01-01 00:00:00.000000617,-0.998341
1970-01-01 00:00:00.000000618,-0.998387
1970-01-01 00:00:00.000000619,-0.99843
1970-01-01 00:00:00.000000620,-0.998473
1970-01-01 00:00:00.000000621,-0.998522
1970-01-01 00:00:00.000000622,-0.998574
1970-01-01 00:00:00.000000623,-0.998622
1970-01-01 00:00:00.000000624,-0.998663
1970-01-01 00:00:00.000000625,-0.998693
1970-01-01 00:00:00.000000626,-0.998716
1970-01-01 00:00:00.000000627,-0.998725
1970-01-01 00:00:00.000000628,-0.998719
1970-01-01 00:00:00.000000629,-0.998713
1970-01-01 00:00:00.000000630,-0.998704
1970-01-01 00:00:00.000000631,-0.998683
1970-01-01 00:00:00.000000632,-0.998645
1970-01-01 00:00:00.000000633,-0.998607
1970-01-01 00:00:00.000000634,-0.998582
1970-01-01 00:00:00.000000635,-0.998564
1970-01-01 00:00:00.000000636,-0.998576
1970-01-01 00:00:00.000000637,-0.998614
1970-01-01 00:00:00.000000638,-0.998651
1970-01-01 00:00:00.000000639,-0.998688
1970-01-01 00:00:00.000000640,-0.998721
1970-01-01 00:00:00.000000641,-0.99874
1970-01-01 00:00:00.000000642,-0.99874
1970-01-01 00:00:00.000000643,-0.998724
1970-01-01 00:00:00.000000644,-0.998697
1970-01-01 00:00:00.000000645,-0.998668
1970-01-01 00:00:00.000000646,-0.998644
1970-01-01 00:00:00.000000647,-0.998634
1970-01-01 00:00:00.000000648,-0.998637
1970-01-01 00:00:00.000000649,-0.998658
1970-01-01 00:00:00.000000650,-0.998692
1970-01-01 00:00:00.000000651,-0.99874
1970-01-01 00:00:00.000000652,-0.998811
1970-01-01 00:00:00.000000653,-0.998905
1970-01-01 00:00:00.000000654,-0.998993
1970-01-01 00:00:00.000000655,-0.999067
1970-01-01 00:00:00.000000656,-0.999132
1970-01-01 00:00:00.000000657,-0.999179
1970-01-01 00:00:00.000000658,-0.999206
1970-01-01 00:00:00.000000659,-0.99922
1970-01-01 00:00:00.000000660,-0.999216
1970-01-01 00:00:00.000000661,-0.999191
1970-01-01 00:00:00.000000662,-0.999153
1970-01-01 00:00:00.000000663,-0.999101
1970-01-01 00:00:00.000000664,-0.999042
1970-01-01 00:00:00.000000665,-0.998989
1970-01-01 00:00:00.000000666,-0.998943
1970-01-01 00:00:00.000000667,-0.998905
1970-01-01 00:00:00.000000668,-0.998886
1970-01-01 00:00:00.000000669,-0.998888
1970-01-01 00:00:00.000000670,-0.998897
1970-01-01 00:00:00.000000671,-0.998908
1970-01-01 00:00:00.000000672,-0.998915
1970-01-01 00:00:00.000000673,-0.998914
1970-01-01 00:00:00.000000674,-0.998907
1970-01-01 00:00:00.000000675,-0.998892
1970-01-01 00:00:00.000000676,-0.998883
1970-01-01 00:00:00.000000677,-0.998878
1970-01-01 00:00:00.000000678,-0.998878
1970-01-01 00:00:00.000000679,-0.998883
1970-01-01 00:00:00.000000680,-0.998885
1970-01-01 00:00:00.000000681,-0.998875
1970-01-01 00:00:00.000000682,-0.998858
1970-01-01 00:00:00.000000683,-0.998838
1970-01-01 00:00:00.000000684,-0.998822
1970-01-01 00:00:00.000000685,-0.998805
1970-01-01 00:00:00.000000686,-0.998794
1970-01-01 00:00:00.000000687,-0.998792
1970-01-01 00:00:00.000000688,-0.998788
1970-01-01 00:00:00.000000689,-0.998781
1970-01-01 00:00:00.000000690,-0.998774
1970-01-01 00:00:00.000000691,-0.99877
1970-01-01 00:00:00.000000692,-0.998764
1970-01-01 00:00:00.000000693,-0.998751
1970-01-01 00:00:00.000000694,-0.99873
1970-01-01 00:00:00.000000695,-0.998711
1970-01-01 00:00:00.000000696,-0.998693
1970-01-01 00:00:00.000000697,-0.998681
1970-01-01 00:00:00.000000698,-0.998666
1970-01-01 00:00:00.000000699,-0.998643
1970-01-01 00:00:00.000000700,-0.998622
1970-01-01 00:00:00.000000701,-0.998598
1970-01-01 00:00:00.000000702,-0.998555
1970-01-01 00:00:00.000000703,-0.998513
1970-01-01 00:00:00.000000704,-0.998483
1970-01-01 00:00:00.000000705,-0.998458
1970-01-01 00:00:00.000000706,-0.998444
1970-01-01 00:00:00.000000707,-0.998435
1970-01-01 00:00:00.000000708,-0.998436
1970-01-01 00:00:00.000000709,-0.998441
1970-01-01 00:00:00.000000710,-0.998451
1970-01-01 00:00:00.000000711,-0.998473
1970-01-01 00:00:00.000000712,-0.998497
1970-01-01 00:00:00.000000713,-0.998521
1970-01-01 00:00:00.000000714,-0.998544
1970-01-01 00:00:00.000000715,-0.998555
1970-01-01 00:00:00.000000716,-0.998564
1970-01-01 00:00:00.000000717,-0.998572
1970-01-01 00:00:00.000000718,-0.998577
1970-01-01 00:00:00.000000719,-0.998577
1970-01-01 00:00:00.000000720,-0.998577
1970-01-01 00:00:00.000000721,-0.998585
1970-01-01 00:00:00.000000722,-0.998587
1970-01-01 00:00:00.000000723,-0.998586
1970-01-01 00:00:00.000000724,-0.998581
1970-01-01 00:00:00.000000725,-0.998563
1970-01-01 00:00:00.000000726,-0.998525
1970-01-01 00:00:00.000000727,-0.998485
1970-01-01 00:00:00.000000728,-0.998451
1970-01-01 00:00:00.000000729,-0.998432
1970-01-01 00:00:00.000000730,-0.998439
1970-01-01 00:00:00.000000731,-0.998452
1970-01-01 00:00:00.000000732,-0.998472
1970-01-01 00:00:00.000000733,-0.998499
1970-01-01 00:00:00.000000734,-0.998502
1970-01-01 00:00:00.000000735,-0.99848
1970-01-01 00:00:00.000000736,-0.998445
1970-01-01 00:00:00.000000737,-0.998415
1970-01-01 00:00:00.000000738,-0.998387
1970-01-01 00:00:00.000000739,-0.998338
1970-01-01 00:00:00.000000740,-0.998266
1970-01-01 00:00:00.000000741,-0.998186
1970-01-01 00:00:00.000000742,-0.998071
1970-01-01 00:00:00.000000743,-0.997956
1970-01-01 00:00:00.000000744,-0.997843
1970-01-01 00:00:00.000000745,-0.997754
1970-01-01 00:00:00.000000746,-0.997696
1970-01-01 00:00:00.000000747,-0.997667
1970-01-01 00:00:00.000000748,-0.997662
1970-01-01 00:00:00.000000749,-0.997647
1970-01-01 00:00:00.000000750,-0.997632
1970-01-01 00:00:00.000000751,-0.997612
1970-01-01 00:00:00.000000752,-0.997564
1970-01-01 00:00:00.000000753,-0.997509
1970-01-01 00:00:00.000000754,-0.997484
1970-01-01 00:00:00.000000755,-0.997468
1970-01-01 00:00:00.000000756,-0.997434
1970-01-01 00:00:00.000000757,-0.997391
1970-01-01 00:00:00.000000758,-0.99737
1970-01-01 00:00:00.000000759,-0.99735
1970-01-01 00:00:00.000000760,-0.997309
1970-01-01 00:00:00.000000761,-0.997232
1970-01-01 00:00:00.000000762,-0.997128
1970-01-01 00:00:00.000000763,-0.997009
1970-01-01 00:00:00.000000764,-0.996852
1970-01-01 00:00:00.000000765,-0.99665
1970-01-01 00:00:00.000000766,-0.996431
1970-01-01 00:00:00.000000767,-0.996187
1970-01-01 00:00:00.000000768,-0.995941
1970-01-01 00:00:00.000000769,-0.995709
1970-01-01 00:00:00.000000770,-0.995578
1970-01-01 00:00:00.000000771,-0.995533
1970-01-01 00:00:00.000000772,-0.99554
1970-01-01 00:00:00.000000773,-0.995565
1970-01-01 00:00:00.000000774,-0.995571
1970-01-01 00:00:00.000000775,-0.995546
1970-01-01 00:00:00.000000776,-0.995483
1970-01-01 00:00:00.000000777,-0.995397
1970-01-01 00:00:00.000000778,-0.995307
1970-01-01 00:00:00.000000779,-0.995241
1970-01-01 00:00:00.000000780,-0.995219
1970-01-01 00:00:00.000000781,-0.99521
1970-01-01 00:00:00.000000782,-0.995207
1970-01-01 00:00:00.000000783,-0.995198
1970-01-01 00:00:00.000000784,-0.995188
1970-01-01 00:00:00.000000785,-0.995174
1970-01-01 00:00:00.000000786,-0.995148
1970-01-01 00:00:00.000000787,-0.995123
1970-01-01 00:00:00.000000788,-0.995093
1970-01-01 00:00:00.000000789,-0.995038
1970-01-01 00:00:00.000000790,-0.994936
1970-01-01 00:00:00.000000791,-0.994802
1970-01-01 00:00:00.000000792,-0.994669
1970-01-01 00:00:00.000000793,-0.994564
1970-01-01 00:00:00.000000794,-0.99451
1970-01-01 00:00:00.000000795,-0.994518
1970-01-01 00:00:00.000000796,-0.994617
1970-01-01 00:00:00.000000797,-0.994746
1970-01-01 00:00:00.000000798,-0.994889
1970-01-01 00:00:00.000000799,-0.995012
1970-01-01 00:00:00.000000800,-0.99509
1970-01-01 00:00:00.000000801,-0.99512
1970-01-01 00:00:00.000000802,-0.995102
1970-01-01 00:00:00.000000803,-0.995071
1970-01-01 00:00:00.000000804,-0.995071
1970-01-01 00:00:00.000000805,-0.995103
1970-01-01 00:00:00.000000806,-0.995162
1970-01-01 00:00:00.000000807,-0.995262
1970-01-01 00:00:00.000000808,-0.995388
1970-01-01 00:00:00.000000809,-0.995529
1970-01-01 00:00:00.000000810,-0.995663
1970-01-01 00:00:00.000000811,-0.995775
1970-01-01 00:00:00.000000812,-0.995857
1970-01-01 00:00:00.000000813,-0.995943
1970-01-01 00:00:00.000000814,-0.996022
1970-01-01 00:00:00.000000815,-0.996108
1970-01-01 00:00:00.000000816,-0.996205
1970-01-01 00:00:00.000000817,-0.996306
1970-01-01 00:00:00.000000818,-0.996419
1970-01-01 00:00:00.000000819,-0.996541
1970-01-01 00:00:00.000000820,-0.996678
1970-01-01 00:00:00.000000821,-0.996827
1970-01-01 00:00:00.000000822,-0.99697
1970-01-01 00:00:00.000000823,-0.997095
1970-01-01 00:00:00.000000824,-0.997198
1970-01-01 00:00:00.000000825,-0.997245
1970-01-01 00:00:00.000000826,-0.99724
1970-01-01 00:00:00.000000827,-0.997231
1970-01-01 00:00:00.000000828,-0.997219
1970-01-01 00:00:00.000000829,-0.9972
1970-01-01 00:00:00.000000830,-0.99719
1970-01-01 00:00:00.000000831,-0.997214
1970-01-01 00:00:00.000000832,-0.997283
1970-01-01 00:00:00.000000833,-0.997384
1970-01-01 00:00:00.000000834,-0.997486
1970-01-01 00:00:00.000000835,-0.997551
1970-01-01 00:00:00.000000836,-0.997574
1970-01-01 00:00:00.000000837,-0.997602
1970-01-01 00:00:00.000000838,-0.997613
1970-01-01 00:00:00.000000839,-0.997603
1970-01-01 00:00:00.000000840,-0.997581
1970-01-01 00:00:00.000000841,-0.997537
1970-01-01 00:00:00.000000842,-0.997478
1970-01-01 00:00:00.000000843,-0.997419
1970-01-01 00:00:00.000000844,-0.997353
1970-01-01 00:00:00.000000845,-0.997275
1970-01-01 00:00:00.000000846,-0.997188
1970-01-01 00:00:00.000000847,-0.997105
1970-01-01 00:00:00.000000848,-0.997041
1970-01-01 00:00:00.000000849,-0.996983
1970-01-01 00:00:00.000000850,-0.99693
1970-01-01 00:00:00.000000851,-0.996894
1970-01-01 00:00:00.000000852,-0.996893
1970-01-01 00:00:00.000000853,-0.996939
1970-01-01 00:00:00.000000854,-0.997019
1970-01-01 00:00:00.000000855,-0.997096
1970-01-01 00:00:00.000000856,-0.997159
1970-01-01 00:00:00.000000857,-0.997207
1970-01-01 00:00:00.000000858,-0.997221
1970-01-01 00:00:00.000000859,-0.997207
1970-01-01 00:00:00.000000860,-0.997176
1970-01-01 00:00:00.000000861,-0.997118
1970-01-01 00:00:00.000000862,-0.997048
1970-01-01 00:00:00.000000863,-0.996997
1970-01-01 00:00:00.000000864,-0.996979
1970-01-01 00:00:00.000000865,-0.997004
1970-01-01 00:00:00.000000866,-0.997053
1970-01-01 00:00:00.000000867,-0.997117
1970-01-01 00:00:00.000000868,-0.997168
1970-01-01 00:00:00.000000869,-0.997205
1970-01-01 00:00:00.000000870,-0.997237
1970-01-01 00:00:00.000000871,-0.997272
1970-01-01 00:00:00.000000872,-0.997298
1970-01-01 00:00:00.000000873,-0.997306
1970-01-01 00:00:00.000000874,-0.997287
1970-01-01 00:00:00.000000875,-0.997255
1970-01-01 00:00:00.000000876,-0.997237
1970-01-01 00:00:00.000000877,-0.997248
1970-01-01 00:00:00.000000878,-0.997283
1970-01-01 00:00:00.000000879,-0.997347
1970-01-01 00:00:00.000000880,-0.997417
1970-01-01 00:00:00.000000881,-0.997474
1970-01-01 00:00:00.000000882,-0.997526
1970-01-01 00:00:00.000000883,-0.997571
1970-01-01 00:00:00.000000884,-0.997597
1970-01-01 00:00:00.000000885,-0.997593
1970-01-01 00:00:00.000000886,-0.997563
1970-01-01 00:00:00.000000887,-0.997514
1970-01-01 00:00:00.000000888,-0.997452
1970-01-01 00:00:00.000000889,-0.997385
1970-01-01 00:00:00.000000890,-0.997341
1970-01-01 00:00:00.000000891,-0.997337
1970-01-01 00:00:00.000000892,-0.997361
1970-01-01 00:00:00.000000893,-0.997404
1970-01-01 00:00:00.000000894,-0.997446
1970-01-01 00:00:00.000000895,-0.997481
1970-01-01 00:00:00.000000896,-0.997502
1970-01-01 00:00:00.000000897,-0.997497
1970-01-01 00:00:00.000000898,-0.997463
1970-01-01 00:00:00.000000899,-0.997417
1970-01-01 00:00:00.000000900,-0.997377
1970-01-01 00:00:00.000000901,-0.997349
1970-01-01 00:00:00.000000902,-0.997328
1970-01-01 00:00:00.000000903,-0.997314
1970-01-01 00:00:00.000000904,-0.997319
1970-01-01 00:00:00.000000905,-0.997332
1970-01-01 00:00:00.000000906,-0.99734
1970-01-01 00:00:00.000000907,-0.997341
1970-01-01 00:00:00.000000908,-0.997335
1970-01-01 00:00:00.000000909,-0.997321
1970-01-01 00:00:00.000000910,-0.997297
1970-01-01 00:00:00.000000911,-0.997273
1970-01-01 00:00:00.000000912,-0.997257
1970-01-01 00:00:00.000000913,-0.99725
1970-01-01 00:00:00.000000914,-0.997252
1970-01-01 00:00:00.000000915,-0.997262
1970-01-01 00:00:00.000000916,-0.997268
1970-01-01 00:00:00.000000917,-0.997267
1970-01-01 00:00:00.000000918,-0.997259
1970-01-01 00:00:00.000000919,-0.99725
1970-01-01 00:00:00.000000920,-0.997247
1970-01-01 00:00:00.000000921,-0.997256
1970-01-01 00:00:00.000000922,-0.99729
1970-01-01 00:00:00.000000923,-0.997328
1970-01-01 00:00:00.000000924,-0.997347
1970-01-01 00:00:00.000000925,-0.997341
1970-01-01 00:00:00.000000926,-0.997302
1970-01-01 00:00:00.000000927,-0.997235
1970-01-01 00:00:00.000000928,-0.997163
1970-01-01 00:00:00.000000929,-0.997108
1970-01-01 00:00:00.000000930,-0.99709
1970-01-01 00:00:00.000000931,-0.997111
1970-01-01 00:00:00.000000932,-0.997147
1970-01-01 00:00:00.000000933,-0.997194
1970-01-01 00:00:00.000000934,-0.99724
1970-01-01 00:00:00.000000935,-0.997273
1970-01-01 00:00:00.000000936,-0.997292
1970-01-01 00:00:00.000000937,-0.997291
1970-01-01 00:00:00.000000938,-0.997277
1970-01-01 00:00:00.000000939,-0.997247
1970-01-01 00:00:00.000000940,-0.997209
1970-01-01 00:00:00.000000941,-0.99718
1970-01-01 00:00:00.000000942,-0.997172
1970-01-01 00:00:00.000000943,-0.997187
1970-01-01 00:00:00.000000944,-0.99722
1970-01-01 00:00:00.000000945,-0.997252
1970-01-01 00:00:00.000000946,-0.997277
1970-01-01 00:00:00.000000947,-0.997297
1970-01-01 00:00:00.000000948,-0.997319
1970-01-01 00:00:00.000000949,-0.997343
1970-01-01 00:00:00.000000950,-0.997371
1970-01-01 00:00:00.000000951,-0.997398
1970-01-01 00:00:00.000000952,-0.997429
1970-01-01 00:00:00.000000953,-0.997456
1970-01-01 00:00:00.000000954,-0.997475
1970-01-01 00:00:00.000000955,-0.99748
1970-01-01 00:00:00.000000956,-0.997479
1970-01-01 00:00:00.000000957,-0.997476
1970-01-01 00:00:00.000000958,-0.99747
1970-01-01 00:00:00.000000959,-0.99747
1970-01-01 00:00:00.000000960,-0.997473
1970-01-01 00:00:00.000000961,-0.997476
1970-01-01 00:00:00.000000962,-0.997478
1970-01-01 00:00:00.000000963,-0.997469
1970-01-01 00:00:00.000000964,-0.997451
1970-01-01 00:00:00.000000965,-0.997433
1970-01-01 00:00:00.000000966,-0.997417
1970-01-01 00:00:00.000000967,-0.997401
1970-01-01 00:00:00.000000968,-0.997384
1970-01-01 00:00:00.000000969,-0.997375
1970-01-01 00:00:00.000000970,-0.997373
1970-01-01 00:00:00.000000971,-0.997371
1970-01-01 00:00:00.000000972,-0.997369
1970-01-01 00:00:00.000000973,-0.997358
1970-01-01 00:00:00.000000974,-0.997333
1970-01-01 00:00:00.000000975,-0.997304
1970-01-01 00:00:00.000000976,-0.997272
1970-01-01 00:00:00.000000977,-0.997237
1970-01-01 00:00:00.000000978,-0.997208
1970-01-01 00:00:00.000000979,-0.997178
1970-01-01 00:00:00.000000980,-0.997109
1970-01-01 00:00:00.000000981,-0.996978
1970-01-01 00:00:00.000000982,-0.996803
1970-01-01 00:00:00.000000983,-0.996634
1970-01-01 00:00:00.000000984,-0.996471
1970-01-01 00:00:00.000000985,-0.996288
1970-01-01 00:00:00.000000986,-0.996188
1970-01-01 00:00:00.000000987,-0.996251
1970-01-01 00:00:00.000000988,-0.996434
1970-01-01 00:00:00.000000989,-0.996665
1970-01-01 00:00:00.000000990,-0.996902
1970-01-01 00:00:00.000000991,-0.99709
1970-01-01 00:00:00.000000992,-0.997197
1970-01-01 00:00:00.000000993,-0.997201
1970-01-01 00:00:00.000000994,-0.997132
1970-01-01 00:00:00.000000995,-0.997043
1970-01-01 00:00:00.000000996,-0.996964
1970-01-01 00:00:00.000000997,-0.996894
1970-01-01 00:00:00.000000998,-0.996834
1970-01-01 00:00:00.000000999,-0.996815
1970-01-01 00:00:00.000001000,-0.996828
1970-01-01 00:00:00.000001001,-0.996849
1970-01-01 00:00:00.000001002,-0.996871
1970-01-01 00:00:00.000001003,-0.99688
1970-01-01 00:00:00.000001004,-0.996869
1970-01-01 00:00:00.000001005,-0.996848
1970-01-01 00:00:00.000001006,-0.996852
1970-01-01 00:00:00.000001007,-0.996874
1970-01-01 00:00:00.000001008,-0.996899
1970-01-01 00:00:00.000001009,-0.996892
1970-01-01 00:00:00.000001010,-0.996832
1970-01-01 00:00:00.000001011,-0.996763
1970-01-01 00:00:00.000001012,-0.996729
1970-01-01 00:00:00.000001013,-0.996741
1970-01-01 00:00:00.000001014,-0.996798
1970-01-01 00:00:00.000001015,-0.996884
1970-01-01 00:00:00.000001016,-0.996955
1970-01-01 00:00:00.000001017,-0.996992
1970-01-01 00:00:00.000001018,-0.996994
1970-01-01 00:00:00.000001019,-0.996999
1970-01-01 00:00:00.000001020,-0.997
1970-01-01 00:00:00.000001021,-0.997022
1970-01-01 00:00:00.000001022,-0.997073
1970-01-01 00:00:00.000001023,-0.997141
1970-01-01 00:00:00.000001024,-0.997226
1970-01-01 00:00:00.000001025,-0.997325
1970-01-01 00:00:00.000001026,-0.997397
1970-01-01 00:00:00.000001027,-0.997417
1970-01-01 00:00:00.000001028,-0.997363
1970-01-01 00:00:00.000001029,-0.997254
1970-01-01 00:00:00.000001030,-0.997133
1970-01-01 00:00:00.000001031,-0.997046
1970-01-01 00:00:00.000001032,-0.997022
1970-01-01 00:00:00.000001033,-0.997055
1970-01-01 00:00:00.000001034,-0.997119
1970-01-01 00:00:00.000001035,-0.99719
1970-01-01 00:00:00.000001036,-0.997241
1970-01-01 00:00:00.000001037,-0.997267
1970-01-01 00:00:00.000001038,-0.997261
1970-01-01 00:00:00.000001039,-0.997206
1970-01-01 00:00:00.000001040,-0.997147
1970-01-01 00:00:00.000001041,-0.997123
1970-01-01 00:00:00.000001042,-0.997135
1970-01-01 00:00:00.000001043,-0.997178
1970-01-01 00:00:00.000001044,-0.997237
1970-01-01 00:00:00.000001045,-0.997282
1970-01-01 00:00:00.000001046,-0.997284
1970-01-01 00:00:00.000001047,-0.997249
1970-01-01 00:00:00.000001048,-0.997182
1970-01-01 00:00:00.000001049,-0.997157
1970-01-01 00:00:00.000001050,-0.997192
1970-01-01 00:00:00.000001051,-0.997266
1970-01-01 00:00:00.000001052,-0.997371
1970-01-01 00:00:00.000001053,-0.997454
1970-01-01 00:00:00.000001054,-0.997557
1970-01-01 00:00:00.000001055,-0.997656
1970-01-01 00:00:00.000001056,-0.997754
1970-01-01 00:00:00.000001057,-0.997841
1970-01-01 00:00:00.000001058,-0.997901
1970-01-01 00:00:00.000001059,-0.997911
1970-01-01 00:00:00.000001060,-0.997885
1970-01-01 00:00:00.000001061,-0.997827
1970-01-01 00:00:00.000001062,-0.997735
1970-01-01 00:00:00.000001063,-0.997616
1970-01-01 00:00:00.000001064,-0.997495
1970-01-01 00:00:00.000001065,-0.997398
1970-01-01 00:00:00.000001066,-0.997343
1970-01-01 00:00:00.000001067,-0.997322
1970-01-01 00:00:00.000001068,-0.997332
1970-01-01 00:00:00.000001069,-0.997375
1970-01-01 00:00:00.000001070,-0.997434
1970-01-01 00:00:00.000001071,-0.997493
1970-01-01 00:00:00.000001072,-0.997542
1970-01-01 00:00:00.000001073,-0.997577
1970-01-01 00:00:00.000001074,-0.997594
1970-01-01 00:00:00.000001075,-0.9976
1970-01-01 00:00:00.000001076,-0.99761
1970-01-01 00:00:00.000001077,-0.997619
1970-01-01 00:00:00.000001078,-0.997611
1970-01-01 00:00:00.000001079,-0.997598
1970-01-01 00:00:00.000001080,-0.99759
1970-01-01 00:00:00.000001081,-0.997595
1970-01-01 00:00:00.000001082,-0.997614
1970-01-01 00:00:00.000001083,-0.997653
1970-01-01 00:00:00.000001084,-0.997711
1970-01-01 00:00:00.000001085,-0.997777
1970-01-01 00:00:00.000001086,-0.997847
1970-01-01 00:00:00.000001087,-0.997904
1970-01-01 00:00:00.000001088,-0.997954
1970-01-01 00:00:00.000001089,-0.997996
1970-01-01 00:00:00.000001090,-0.99803
1970-01-01 00:00:00.000001091,-0.99805
1970-01-01 00:00:00.000001092,-0.998056
1970-01-01 00:00:00.000001093,-0.998055
1970-01-01 00:00:00.000001094,-0.998053
1970-01-01 00:00:00.000001095,-0.998056
1970-01-01 00:00:00.000001096,-0.998077
1970-01-01 00:00:00.000001097,-0.99811
1970-01-01 00:00:00.000001098,-0.998156
1970-01-01 00:00:00.000001099,-0.998197
1970-01-01 00:00:00.000001100,-0.998223
1970-01-01 00:00:00.000001101,-0.998234
1970-01-01 00:00:00.000001102,-0.998235
1970-01-01 00:00:00.000001103,-0.998222
1970-01-01 00:00:00.000001104,-0.998193
1970-01-01 00:00:00.000001105,-0.998173
1970-01-01 00:00:00.000001106,-0.998155
1970-01-01 00:00:00.000001107,-0.99814
1970-01-01 00:00:00.000001108,-0.998144
1970-01-01 00:00:00.000001109,-0.998162
1970-01-01 00:00:00.000001110,-0.998177
1970-01-01 00:00:00.000001111,-0.998172
1970-01-01 00:00:00.000001112,-0.998148
1970-01-01 00:00:00.000001113,-0.998123
1970-01-01 00:00:00.000001114,-0.998108
1970-01-01 00:00:00.000001115,-0.998085
1970-01-01 00:00:00.000001116,-0.998053
1970-01-01 00:00:00.000001117,-0.998023
1970-01-01 00:00:00.000001118,-0.997993
1970-01-01 00:00:00.000001119,-0.997948
1970-01-01 00:00:00.000001120,-0.997888
1970-01-01 00:00:00.000001121,-0.997836
1970-01-01 00:00:00.000001122,-0.997819
1970-01-01 00:00:00.000001123,-0.997826
1970-01-01 00:00:00.000001124,-0.997863
1970-01-01 00:00:00.000001125,-0.99794
1970-01-01 00:00:00.000001126,-0.998013
1970-01-01 00:00:00.000001127,-0.998091
1970-01-01 00:00:00.000001128,-0.998168
1970-01-01 00:00:00.000001129,-0.99824
1970-01-01 00:00:00.000001130,-0.998263
1970-01-01 00:00:00.000001131,-0.998267
1970-01-01 00:00:00.000001132,-0.998256
1970-01-01 00:00:00.000001133,-0.99824
1970-01-01 00:00:00.000001134,-0.998231
1970-01-01 00:00:00.000001135,-0.998226
1970-01-01 00:00:00.000001136,-0.998227
1970-01-01 00:00:00.000001137,-0.998244
1970-01-01 00:00:00.000001138,-0.998277
1970-01-01 00:00:00.000001139,-0.998321
1970-01-01 00:00:00.000001140,-0.998351
1970-01-01 00:00:00.000001141,-0.998359
1970-01-01 00:00:00.000001142,-0.99835
1970-01-01 00:00:00.000001143,-0.998331
1970-01-01 00:00:00.000001144,-0.998321
1970-01-01 00:00:00.000001145,-0.998333
1970-01-01 00:00:00.000001146,-0.998376
1970-01-01 00:00:00.000001147,-0.998407
1970-01-01 00:00:00.000001148,-0.998423
1970-01-01 00:00:00.000001149,-0.998415
1970-01-01 00:00:00.000001150,-0.998405
1970-01-01 00:00:00.000001151,-0.998405
1970-01-01 00:00:00.000001152,-0.998427
1970-01-01 00:00:00.000001153,-0.99845
1970-01-01 00:00:00.000001154,-0.998464
1970-01-01 00:00:00.000001155,-0.998469
1970-01-01 00:00:00.000001156,-0.998465
1970-01-01 00:00:00.000001157,-0.998452
1970-01-01 00:00:00.000001158,-0.998439
1970-01-01 00:00:00.000001159,-0.998446
1970-01-01 00:00:00.000001160,-0.998461
1970-01-01 00:00:00.000001161,-0.998478
1970-01-01 00:00:00.000001162,-0.998489
1970-01-01 00:00:00.000001163,-0.9985
1970-01-01 00:00:00.000001164,-0.998511
1970-01-01 00:00:00.000001165,-0.998513
1970-01-01 00:00:00.000001166,-0.998503
1970-01-01 00:00:00.000001167,-0.998486
1970-01-01 00:00:00.000001168,-0.998458
1970-01-01 00:00:00.000001169,-0.998411
1970-01-01 00:00:00.000001170,-0.998354
1970-01-01 00:00:00.000001171,-0.998283
1970-01-01 00:00:00.000001172,-0.998204
1970-01-01 00:00:00.000001173,-0.998115
1970-01-01 00:00:00.000001174,-0.998025
1970-01-01 00:00:00.000001175,-0.997935
1970-01-01 00:00:00.000001176,-0.997846
1970-01-01 00:00:00.000001177,-0.99776
1970-01-01 00:00:00.000001178,-0.997676
1970-01-01 00:00:00.000001179,-0.997582
1970-01-01 00:00:00.000001180,-0.997481
1970-01-01 00:00:00.000001181,-0.997405
1970-01-01 00:00:00.000001182,-0.997317
1970-01-01 00:00:00.000001183,-0.997203
1970-01-01 00:00:00.000001184,-0.997031
1970-01-01 00:00:00.000001185,-0.996881
1970-01-01 00:00:00.000001186,-0.996724
1970-01-01 00:00:00.000001187,-0.996538
1970-01-01 00:00:00.000001188,-0.996358
1970-01-01 00:00:00.000001189,-0.996225
1970-01-01 00:00:00.000001190,-0.996139
1970-01-01 00:00:00.000001191,-0.99609
1970-01-01 00:00:00.000001192,-0.996054
1970-01-01 00:00:00.000001193,-0.996025
1970-01-01 00:00:00.000001194,-0.996016
1970-01-01 00:00:00.000001195,-0.995994
1970-01-01 00:00:00.000001196,-0.995957
1970-01-01 00:00:00.000001197,-0.995909
1970-01-01 00:00:00.000001198,-0.995857
1970-01-01 00:00:00.000001199,-0.995811
1970-01-01 00:00:00.000001200,-0.995761
1970-01-01 00:00:00.000001201,-0.995719
1970-01-01 00:00:00.000001202,-0.995693
1970-01-01 00:00:00.000001203,-0.995659
1970-01-01 00:00:00.000001204,-0.995633
1970-01-01 00:00:00.000001205,-0.995603
1970-01-01 00:00:00.000001206,-0.995551
1970-01-01 00:00:00.000001207,-0.995502
1970-01-01 00:00:00.000001208,-0.995473
1970-01-01 00:00:00.000001209,-0.995446
1970-01-01 00:00:00.000001210,-0.995408
1970-01-01 00:00:00.000001211,-0.995372
1970-01-01 00:00:00.000001212,-0.99536
