time_captured,std_14_sub_19_attitude.pitch
1970-01-01 00:00:00.000000599,-1.234276
1970-01-01 00:00:00.000000600,-1.234791
1970-01-01 00:00:00.000000601,-1.235345
1970-01-01 00:00:00.000000602,-1.235894
1970-01-01 00:00:00.000000603,-1.236461
1970-01-01 00:00:00.000000604,-1.237059
1970-01-01 00:00:00.000000605,-1.237642
1970-01-01 00:00:00.000000606,-1.238145
1970-01-01 00:00:00.000000607,-1.238573
1970-01-01 00:00:00.000000608,-1.238774
1970-01-01 00:00:00.000000609,-1.238853
1970-01-01 00:00:00.000000610,-1.238899
1970-01-01 00:00:00.000000611,-1.238928
1970-01-01 00:00:00.000000612,-1.238935
1970-01-01 00:00:00.000000613,-1.238822
1970-01-01 00:00:00.000000614,-1.238654
1970-01-01 00:00:00.000000615,-1.238465
1970-01-01 00:00:00.000000616,-1.238237
1970-01-01 00:00:00.000000617,-1.237991
1970-01-01 00:00:00.000000618,-1.237667
1970-01-01 00:00:00.000000619,-1.237213
1970-01-01 00:00:00.000000620,-1.23665
1970-01-01 00:00:00.000000621,-1.235998
1970-01-01 00:00:00.000000622,-1.235331
1970-01-01 00:00:00.000000623,-1.23469
1970-01-01 00:00:00.000000624,-1.234086
1970-01-01 00:00:00.000000625,-1.233453
1970-01-01 00:00:00.000000626,-1.232856
1970-01-01 00:00:00.000000627,-1.232304
1970-01-01 00:00:00.000000628,-1.231801
1970-01-01 00:00:00.000000629,-1.23133
1970-01-01 00:00:00.000000630,-1.230862
1970-01-01 00:00:00.000000631,-1.230422
1970-01-01 00:00:00.000000632,-1.229982
1970-01-01 00:00:00.000000633,-1.229521
1970-01-01 00:00:00.000000634,-1.229036
1970-01-01 00:00:00.000000635,-1.228636
1970-01-01 00:00:00.000000636,-1.228318
1970-01-01 00:00:00.000000637,-1.228033
1970-01-01 00:00:00.000000638,-1.227775
1970-01-01 00:00:00.000000639,-1.227539
1970-01-01 00:00:00.000000640,-1.227382
1970-01-01 00:00:00.000000641,-1.227295
1970-01-01 00:00:00.000000642,-1.2273889999999998
1970-01-01 00:00:00.000000643,-1.227763
1970-01-01 00:00:00.000000644,-1.227703
1970-01-01 00:00:00.000000645,-1.227593
1970-01-01 00:00:00.000000646,-1.227401
1970-01-01 00:00:00.000000647,-1.227172
1970-01-01 00:00:00.000000648,-1.226973
1970-01-01 00:00:00.000000649,-1.226841
1970-01-01 00:00:00.000000650,-1.226774
1970-01-01 00:00:00.000000651,-1.22683
1970-01-01 00:00:00.000000652,-1.226964
1970-01-01 00:00:00.000000653,-1.2271729999999998
1970-01-01 00:00:00.000000654,-1.227379
1970-01-01 00:00:00.000000655,-1.227603
1970-01-01 00:00:00.000000656,-1.227865
1970-01-01 00:00:00.000000657,-1.228086
1970-01-01 00:00:00.000000658,-1.228278
1970-01-01 00:00:00.000000659,-1.228435
1970-01-01 00:00:00.000000660,-1.228546
1970-01-01 00:00:00.000000661,-1.228623
1970-01-01 00:00:00.000000662,-1.228703
1970-01-01 00:00:00.000000663,-1.228847
1970-01-01 00:00:00.000000664,-1.229047
1970-01-01 00:00:00.000000665,-1.2292459999999998
1970-01-01 00:00:00.000000666,-1.229382
1970-01-01 00:00:00.000000667,-1.229463
1970-01-01 00:00:00.000000668,-1.229533
1970-01-01 00:00:00.000000669,-1.229508
1970-01-01 00:00:00.000000670,-1.229368
1970-01-01 00:00:00.000000671,-1.2290530000000002
1970-01-01 00:00:00.000000672,-1.2285700000000002
1970-01-01 00:00:00.000000673,-1.227944
1970-01-01 00:00:00.000000674,-1.227295
1970-01-01 00:00:00.000000675,-1.2266860000000002
1970-01-01 00:00:00.000000676,-1.2261540000000002
1970-01-01 00:00:00.000000677,-1.225737
1970-01-01 00:00:00.000000678,-1.225437
1970-01-01 00:00:00.000000679,-1.225286
1970-01-01 00:00:00.000000680,-1.225249
1970-01-01 00:00:00.000000681,-1.225286
1970-01-01 00:00:00.000000682,-1.225378
1970-01-01 00:00:00.000000683,-1.225517
1970-01-01 00:00:00.000000684,-1.2257049999999998
1970-01-01 00:00:00.000000685,-1.225857
1970-01-01 00:00:00.000000686,-1.225914
1970-01-01 00:00:00.000000687,-1.22587
1970-01-01 00:00:00.000000688,-1.225793
1970-01-01 00:00:00.000000689,-1.225762
1970-01-01 00:00:00.000000690,-1.225698
1970-01-01 00:00:00.000000691,-1.225518
1970-01-01 00:00:00.000000692,-1.225177
1970-01-01 00:00:00.000000693,-1.224699
1970-01-01 00:00:00.000000694,-1.224166
1970-01-01 00:00:00.000000695,-1.223589
1970-01-01 00:00:00.000000696,-1.222982
1970-01-01 00:00:00.000000697,-1.222403
1970-01-01 00:00:00.000000698,-1.221851
1970-01-01 00:00:00.000000699,-1.221407
1970-01-01 00:00:00.000000700,-1.22108
1970-01-01 00:00:00.000000701,-1.22085
1970-01-01 00:00:00.000000702,-1.220693
1970-01-01 00:00:00.000000703,-1.220561
1970-01-01 00:00:00.000000704,-1.220463
1970-01-01 00:00:00.000000705,-1.220385
1970-01-01 00:00:00.000000706,-1.220331
1970-01-01 00:00:00.000000707,-1.220325
1970-01-01 00:00:00.000000708,-1.220445
1970-01-01 00:00:00.000000709,-1.220645
1970-01-01 00:00:00.000000710,-1.220959
1970-01-01 00:00:00.000000711,-1.221356
1970-01-01 00:00:00.000000712,-1.221744
1970-01-01 00:00:00.000000713,-1.22219
1970-01-01 00:00:00.000000714,-1.222764
1970-01-01 00:00:00.000000715,-1.223564
1970-01-01 00:00:00.000000716,-1.224579
1970-01-01 00:00:00.000000717,-1.22656
1970-01-01 00:00:00.000000718,-1.227592
1970-01-01 00:00:00.000000719,-1.228385
1970-01-01 00:00:00.000000720,-1.229082
1970-01-01 00:00:00.000000721,-1.229636
1970-01-01 00:00:00.000000722,-1.230301
1970-01-01 00:00:00.000000723,-1.230965
1970-01-01 00:00:00.000000724,-1.231542
1970-01-01 00:00:00.000000725,-1.232069
1970-01-01 00:00:00.000000726,-1.232556
1970-01-01 00:00:00.000000727,-1.233143
1970-01-01 00:00:00.000000728,-1.233685
1970-01-01 00:00:00.000000729,-1.2339129999999998
1970-01-01 00:00:00.000000730,-1.233937
1970-01-01 00:00:00.000000731,-1.233639
1970-01-01 00:00:00.000000732,-1.233158
1970-01-01 00:00:00.000000733,-1.232284
1970-01-01 00:00:00.000000734,-1.231244
1970-01-01 00:00:00.000000735,-1.230107
1970-01-01 00:00:00.000000736,-1.228793
1970-01-01 00:00:00.000000737,-1.227183
1970-01-01 00:00:00.000000738,-1.225268
1970-01-01 00:00:00.000000739,-1.223171
1970-01-01 00:00:00.000000740,-1.221057
1970-01-01 00:00:00.000000741,-1.218935
1970-01-01 00:00:00.000000742,-1.216803
1970-01-01 00:00:00.000000743,-1.214499
1970-01-01 00:00:00.000000744,-1.211924
1970-01-01 00:00:00.000000745,-1.209023
1970-01-01 00:00:00.000000746,-1.205846
1970-01-01 00:00:00.000000747,-1.2024
1970-01-01 00:00:00.000000748,-1.198638
1970-01-01 00:00:00.000000749,-1.194589
1970-01-01 00:00:00.000000750,-1.190216
1970-01-01 00:00:00.000000751,-1.185722
1970-01-01 00:00:00.000000752,-1.181491
1970-01-01 00:00:00.000000753,-1.17731
1970-01-01 00:00:00.000000754,-1.17317
1970-01-01 00:00:00.000000755,-1.169393
1970-01-01 00:00:00.000000756,-1.166492
1970-01-01 00:00:00.000000757,-1.164049
1970-01-01 00:00:00.000000758,-1.161583
1970-01-01 00:00:00.000000759,-1.158956
1970-01-01 00:00:00.000000760,-1.156391
1970-01-01 00:00:00.000000761,-1.154742
1970-01-01 00:00:00.000000762,-1.154265
1970-01-01 00:00:00.000000763,-1.154486
1970-01-01 00:00:00.000000764,-1.155209
1970-01-01 00:00:00.000000765,-1.156272
1970-01-01 00:00:00.000000766,-1.157468
1970-01-01 00:00:00.000000767,-1.158817
1970-01-01 00:00:00.000000768,-1.160245
1970-01-01 00:00:00.000000769,-1.161795
1970-01-01 00:00:00.000000770,-1.163165
1970-01-01 00:00:00.000000771,-1.164682
1970-01-01 00:00:00.000000772,-1.166727
1970-01-01 00:00:00.000000773,-1.169254
1970-01-01 00:00:00.000000774,-1.172493
1970-01-01 00:00:00.000000775,-1.176758
1970-01-01 00:00:00.000000776,-1.18198
1970-01-01 00:00:00.000000777,-1.188894
1970-01-01 00:00:00.000000778,-1.197247
1970-01-01 00:00:00.000000779,-1.205948
1970-01-01 00:00:00.000000780,-1.21406
1970-01-01 00:00:00.000000781,-1.221402
1970-01-01 00:00:00.000000782,-1.227601
1970-01-01 00:00:00.000000783,-1.233093
1970-01-01 00:00:00.000000784,-1.238757
1970-01-01 00:00:00.000000785,-1.244383
1970-01-01 00:00:00.000000786,-1.248909
1970-01-01 00:00:00.000000787,-1.252445
1970-01-01 00:00:00.000000788,-1.255264
1970-01-01 00:00:00.000000789,-1.256679
1970-01-01 00:00:00.000000790,-1.25635
1970-01-01 00:00:00.000000791,-1.254674
1970-01-01 00:00:00.000000792,-1.252321
1970-01-01 00:00:00.000000793,-1.249716
1970-01-01 00:00:00.000000794,-1.247244
1970-01-01 00:00:00.000000795,-1.245266
1970-01-01 00:00:00.000000796,-1.243793
1970-01-01 00:00:00.000000797,-1.242455
1970-01-01 00:00:00.000000798,-1.240845
1970-01-01 00:00:00.000000799,-1.239006
1970-01-01 00:00:00.000000800,-1.237092
1970-01-01 00:00:00.000000801,-1.235173
1970-01-01 00:00:00.000000802,-1.23347
1970-01-01 00:00:00.000000803,-1.232146
1970-01-01 00:00:00.000000804,-1.231177
1970-01-01 00:00:00.000000805,-1.230483
1970-01-01 00:00:00.000000806,-1.230133
1970-01-01 00:00:00.000000807,-1.230118
1970-01-01 00:00:00.000000808,-1.230207
1970-01-01 00:00:00.000000809,-1.230281
1970-01-01 00:00:00.000000810,-1.2302620000000002
1970-01-01 00:00:00.000000811,-1.230199
1970-01-01 00:00:00.000000812,-1.230086
1970-01-01 00:00:00.000000813,-1.229901
1970-01-01 00:00:00.000000814,-1.229747
1970-01-01 00:00:00.000000815,-1.229658
1970-01-01 00:00:00.000000816,-1.229642
1970-01-01 00:00:00.000000817,-1.229848
1970-01-01 00:00:00.000000818,-1.2302879999999998
1970-01-01 00:00:00.000000819,-1.231018
1970-01-01 00:00:00.000000820,-1.232184
1970-01-01 00:00:00.000000821,-1.233734
1970-01-01 00:00:00.000000822,-1.235643
1970-01-01 00:00:00.000000823,-1.237927
1970-01-01 00:00:00.000000824,-1.240434
1970-01-01 00:00:00.000000825,-1.24291
1970-01-01 00:00:00.000000826,-1.245134
1970-01-01 00:00:00.000000827,-1.2471709999999998
1970-01-01 00:00:00.000000828,-1.248881
1970-01-01 00:00:00.000000829,-1.250237
1970-01-01 00:00:00.000000830,-1.251386
1970-01-01 00:00:00.000000831,-1.252302
1970-01-01 00:00:00.000000832,-1.253397
1970-01-01 00:00:00.000000833,-1.254393
1970-01-01 00:00:00.000000834,-1.255603
1970-01-01 00:00:00.000000835,-1.256959
1970-01-01 00:00:00.000000836,-1.25839
1970-01-01 00:00:00.000000837,-1.259817
1970-01-01 00:00:00.000000838,-1.260914
1970-01-01 00:00:00.000000839,-1.261765
1970-01-01 00:00:00.000000840,-1.262392
1970-01-01 00:00:00.000000841,-1.262891
1970-01-01 00:00:00.000000842,-1.263382
1970-01-01 00:00:00.000000843,-1.263993
1970-01-01 00:00:00.000000844,-1.2648549999999998
1970-01-01 00:00:00.000000845,-1.26596
1970-01-01 00:00:00.000000846,-1.267278
1970-01-01 00:00:00.000000847,-1.268711
1970-01-01 00:00:00.000000848,-1.270056
1970-01-01 00:00:00.000000849,-1.271111
1970-01-01 00:00:00.000000850,-1.271845
1970-01-01 00:00:00.000000851,-1.27214
1970-01-01 00:00:00.000000852,-1.272108
1970-01-01 00:00:00.000000853,-1.271751
1970-01-01 00:00:00.000000854,-1.271168
1970-01-01 00:00:00.000000855,-1.27029
1970-01-01 00:00:00.000000856,-1.26918
1970-01-01 00:00:00.000000857,-1.267918
1970-01-01 00:00:00.000000858,-1.266616
1970-01-01 00:00:00.000000859,-1.265437
1970-01-01 00:00:00.000000860,-1.264464
1970-01-01 00:00:00.000000861,-1.263643
1970-01-01 00:00:00.000000862,-1.262996
1970-01-01 00:00:00.000000863,-1.262581
1970-01-01 00:00:00.000000864,-1.262308
1970-01-01 00:00:00.000000865,-1.262175
1970-01-01 00:00:00.000000866,-1.262191
1970-01-01 00:00:00.000000867,-1.262376
1970-01-01 00:00:00.000000868,-1.262693
1970-01-01 00:00:00.000000869,-1.262902
1970-01-01 00:00:00.000000870,-1.262721
1970-01-01 00:00:00.000000871,-1.262145
1970-01-01 00:00:00.000000872,-1.261227
1970-01-01 00:00:00.000000873,-1.260023
1970-01-01 00:00:00.000000874,-1.258658
1970-01-01 00:00:00.000000875,-1.257307
1970-01-01 00:00:00.000000876,-1.256046
1970-01-01 00:00:00.000000877,-1.25498
1970-01-01 00:00:00.000000878,-1.254134
1970-01-01 00:00:00.000000879,-1.253496
1970-01-01 00:00:00.000000880,-1.252965
1970-01-01 00:00:00.000000881,-1.252683
1970-01-01 00:00:00.000000882,-1.252498
1970-01-01 00:00:00.000000883,-1.252587
1970-01-01 00:00:00.000000884,-1.252874
1970-01-01 00:00:00.000000885,-1.253336
1970-01-01 00:00:00.000000886,-1.253907
1970-01-01 00:00:00.000000887,-1.254455
1970-01-01 00:00:00.000000888,-1.254952
1970-01-01 00:00:00.000000889,-1.255333
1970-01-01 00:00:00.000000890,-1.255675
1970-01-01 00:00:00.000000891,-1.255895
1970-01-01 00:00:00.000000892,-1.256054
1970-01-01 00:00:00.000000893,-1.256181
1970-01-01 00:00:00.000000894,-1.256255
1970-01-01 00:00:00.000000895,-1.256197
1970-01-01 00:00:00.000000896,-1.255931
1970-01-01 00:00:00.000000897,-1.255497
1970-01-01 00:00:00.000000898,-1.255065
1970-01-01 00:00:00.000000899,-1.254691
1970-01-01 00:00:00.000000900,-1.254401
1970-01-01 00:00:00.000000901,-1.254159
1970-01-01 00:00:00.000000902,-1.253917
1970-01-01 00:00:00.000000903,-1.253785
1970-01-01 00:00:00.000000904,-1.253767
1970-01-01 00:00:00.000000905,-1.2537
1970-01-01 00:00:00.000000906,-1.253508
1970-01-01 00:00:00.000000907,-1.253268
1970-01-01 00:00:00.000000908,-1.253062
1970-01-01 00:00:00.000000909,-1.252978
1970-01-01 00:00:00.000000910,-1.2530059999999998
1970-01-01 00:00:00.000000911,-1.253154
1970-01-01 00:00:00.000000912,-1.253449
1970-01-01 00:00:00.000000913,-1.253895
1970-01-01 00:00:00.000000914,-1.254447
1970-01-01 00:00:00.000000915,-1.254981
1970-01-01 00:00:00.000000916,-1.255429
1970-01-01 00:00:00.000000917,-1.255743
1970-01-01 00:00:00.000000918,-1.255969
1970-01-01 00:00:00.000000919,-1.25606
1970-01-01 00:00:00.000000920,-1.256001
1970-01-01 00:00:00.000000921,-1.255845
1970-01-01 00:00:00.000000922,-1.255615
1970-01-01 00:00:00.000000923,-1.255332
1970-01-01 00:00:00.000000924,-1.255022
1970-01-01 00:00:00.000000925,-1.254655
1970-01-01 00:00:00.000000926,-1.254128
1970-01-01 00:00:00.000000927,-1.253561
1970-01-01 00:00:00.000000928,-1.253188
1970-01-01 00:00:00.000000929,-1.253186
1970-01-01 00:00:00.000000930,-1.253547
1970-01-01 00:00:00.000000931,-1.2540950000000002
1970-01-01 00:00:00.000000932,-1.254708
1970-01-01 00:00:00.000000933,-1.255394
1970-01-01 00:00:00.000000934,-1.256046
1970-01-01 00:00:00.000000935,-1.256652
1970-01-01 00:00:00.000000936,-1.257127
1970-01-01 00:00:00.000000937,-1.257374
1970-01-01 00:00:00.000000938,-1.257304
1970-01-01 00:00:00.000000939,-1.256988
1970-01-01 00:00:00.000000940,-1.256485
1970-01-01 00:00:00.000000941,-1.255827
1970-01-01 00:00:00.000000942,-1.254969
1970-01-01 00:00:00.000000943,-1.253993
1970-01-01 00:00:00.000000944,-1.252966
1970-01-01 00:00:00.000000945,-1.251917
1970-01-01 00:00:00.000000946,-1.250989
1970-01-01 00:00:00.000000947,-1.2502799999999998
1970-01-01 00:00:00.000000948,-1.24989
1970-01-01 00:00:00.000000949,-1.249864
1970-01-01 00:00:00.000000950,-1.250154
1970-01-01 00:00:00.000000951,-1.250657
1970-01-01 00:00:00.000000952,-1.251315
1970-01-01 00:00:00.000000953,-1.252034
1970-01-01 00:00:00.000000954,-1.252854
1970-01-01 00:00:00.000000955,-1.253639
1970-01-01 00:00:00.000000956,-1.254363
1970-01-01 00:00:00.000000957,-1.254842
1970-01-01 00:00:00.000000958,-1.255177
1970-01-01 00:00:00.000000959,-1.255396
1970-01-01 00:00:00.000000960,-1.255624
1970-01-01 00:00:00.000000961,-1.255902
1970-01-01 00:00:00.000000962,-1.256257
1970-01-01 00:00:00.000000963,-1.256753
1970-01-01 00:00:00.000000964,-1.257398
1970-01-01 00:00:00.000000965,-1.25808
1970-01-01 00:00:00.000000966,-1.258819
1970-01-01 00:00:00.000000967,-1.259565
1970-01-01 00:00:00.000000968,-1.260337
1970-01-01 00:00:00.000000969,-1.261115
1970-01-01 00:00:00.000000970,-1.261748
1970-01-01 00:00:00.000000971,-1.26219
1970-01-01 00:00:00.000000972,-1.262405
1970-01-01 00:00:00.000000973,-1.262461
1970-01-01 00:00:00.000000974,-1.262466
1970-01-01 00:00:00.000000975,-1.2624030000000002
1970-01-01 00:00:00.000000976,-1.262312
1970-01-01 00:00:00.000000977,-1.262197
1970-01-01 00:00:00.000000978,-1.26205
1970-01-01 00:00:00.000000979,-1.261929
1970-01-01 00:00:00.000000980,-1.261886
1970-01-01 00:00:00.000000981,-1.261934
1970-01-01 00:00:00.000000982,-1.262028
1970-01-01 00:00:00.000000983,-1.262118
1970-01-01 00:00:00.000000984,-1.262224
1970-01-01 00:00:00.000000985,-1.262356
1970-01-01 00:00:00.000000986,-1.262465
1970-01-01 00:00:00.000000987,-1.262491
1970-01-01 00:00:00.000000988,-1.262464
1970-01-01 00:00:00.000000989,-1.262382
1970-01-01 00:00:00.000000990,-1.262171
1970-01-01 00:00:00.000000991,-1.261804
1970-01-01 00:00:00.000000992,-1.261282
1970-01-01 00:00:00.000000993,-1.260698
1970-01-01 00:00:00.000000994,-1.260077
1970-01-01 00:00:00.000000995,-1.259479
1970-01-01 00:00:00.000000996,-1.258991
1970-01-01 00:00:00.000000997,-1.258626
1970-01-01 00:00:00.000000998,-1.258363
1970-01-01 00:00:00.000000999,-1.258214
1970-01-01 00:00:00.000001000,-1.258256
1970-01-01 00:00:00.000001001,-1.25844
1970-01-01 00:00:00.000001002,-1.258741
1970-01-01 00:00:00.000001003,-1.259052
1970-01-01 00:00:00.000001004,-1.2593219999999998
1970-01-01 00:00:00.000001005,-1.2595459999999998
1970-01-01 00:00:00.000001006,-1.259677
1970-01-01 00:00:00.000001007,-1.259703
1970-01-01 00:00:00.000001008,-1.259642
1970-01-01 00:00:00.000001009,-1.2595
1970-01-01 00:00:00.000001010,-1.259262
1970-01-01 00:00:00.000001011,-1.258966
1970-01-01 00:00:00.000001012,-1.258669
1970-01-01 00:00:00.000001013,-1.258397
1970-01-01 00:00:00.000001014,-1.258181
1970-01-01 00:00:00.000001015,-1.258003
1970-01-01 00:00:00.000001016,-1.257845
1970-01-01 00:00:00.000001017,-1.257735
1970-01-01 00:00:00.000001018,-1.257623
1970-01-01 00:00:00.000001019,-1.257488
1970-01-01 00:00:00.000001020,-1.257336
1970-01-01 00:00:00.000001021,-1.2571370000000002
1970-01-01 00:00:00.000001022,-1.256956
1970-01-01 00:00:00.000001023,-1.256798
1970-01-01 00:00:00.000001024,-1.256651
1970-01-01 00:00:00.000001025,-1.256577
1970-01-01 00:00:00.000001026,-1.2565620000000002
1970-01-01 00:00:00.000001027,-1.256571
1970-01-01 00:00:00.000001028,-1.256539
1970-01-01 00:00:00.000001029,-1.256443
1970-01-01 00:00:00.000001030,-1.256317
1970-01-01 00:00:00.000001031,-1.2560360000000002
1970-01-01 00:00:00.000001032,-1.255834
1970-01-01 00:00:00.000001033,-1.255544
1970-01-01 00:00:00.000001034,-1.255292
1970-01-01 00:00:00.000001035,-1.255052
1970-01-01 00:00:00.000001036,-1.254877
1970-01-01 00:00:00.000001037,-1.2547549999999998
1970-01-01 00:00:00.000001038,-1.254721
1970-01-01 00:00:00.000001039,-1.254756
1970-01-01 00:00:00.000001040,-1.254811
1970-01-01 00:00:00.000001041,-1.254799
1970-01-01 00:00:00.000001042,-1.254752
1970-01-01 00:00:00.000001043,-1.254642
1970-01-01 00:00:00.000001044,-1.254472
1970-01-01 00:00:00.000001045,-1.25429
1970-01-01 00:00:00.000001046,-1.2541209999999998
1970-01-01 00:00:00.000001047,-1.253961
1970-01-01 00:00:00.000001048,-1.253814
1970-01-01 00:00:00.000001049,-1.253696
1970-01-01 00:00:00.000001050,-1.253633
1970-01-01 00:00:00.000001051,-1.253524
1970-01-01 00:00:00.000001052,-1.253432
1970-01-01 00:00:00.000001053,-1.253384
1970-01-01 00:00:00.000001054,-1.253334
1970-01-01 00:00:00.000001055,-1.253299
1970-01-01 00:00:00.000001056,-1.253273
1970-01-01 00:00:00.000001057,-1.253259
1970-01-01 00:00:00.000001058,-1.253258
1970-01-01 00:00:00.000001059,-1.253309
1970-01-01 00:00:00.000001060,-1.253416
1970-01-01 00:00:00.000001061,-1.253543
1970-01-01 00:00:00.000001062,-1.253665
1970-01-01 00:00:00.000001063,-1.253792
1970-01-01 00:00:00.000001064,-1.253911
1970-01-01 00:00:00.000001065,-1.254049
1970-01-01 00:00:00.000001066,-1.25417
1970-01-01 00:00:00.000001067,-1.25431
1970-01-01 00:00:00.000001068,-1.25447
1970-01-01 00:00:00.000001069,-1.254672
1970-01-01 00:00:00.000001070,-1.254909
1970-01-01 00:00:00.000001071,-1.255142
1970-01-01 00:00:00.000001072,-1.2554299999999998
1970-01-01 00:00:00.000001073,-1.255734
1970-01-01 00:00:00.000001074,-1.256004
1970-01-01 00:00:00.000001075,-1.256254
1970-01-01 00:00:00.000001076,-1.2564799999999998
1970-01-01 00:00:00.000001077,-1.256677
1970-01-01 00:00:00.000001078,-1.256901
1970-01-01 00:00:00.000001079,-1.257133
1970-01-01 00:00:00.000001080,-1.257332
1970-01-01 00:00:00.000001081,-1.257485
1970-01-01 00:00:00.000001082,-1.257628
1970-01-01 00:00:00.000001083,-1.257772
1970-01-01 00:00:00.000001084,-1.257917
1970-01-01 00:00:00.000001085,-1.2580360000000002
1970-01-01 00:00:00.000001086,-1.258094
1970-01-01 00:00:00.000001087,-1.25809
1970-01-01 00:00:00.000001088,-1.258045
1970-01-01 00:00:00.000001089,-1.257953
1970-01-01 00:00:00.000001090,-1.2578200000000002
1970-01-01 00:00:00.000001091,-1.257636
1970-01-01 00:00:00.000001092,-1.257407
1970-01-01 00:00:00.000001093,-1.257125
1970-01-01 00:00:00.000001094,-1.256812
1970-01-01 00:00:00.000001095,-1.256552
1970-01-01 00:00:00.000001096,-1.256437
1970-01-01 00:00:00.000001097,-1.256419
1970-01-01 00:00:00.000001098,-1.256372
1970-01-01 00:00:00.000001099,-1.256426
1970-01-01 00:00:00.000001100,-1.2565959999999998
1970-01-01 00:00:00.000001101,-1.256827
1970-01-01 00:00:00.000001102,-1.257083
1970-01-01 00:00:00.000001103,-1.257312
1970-01-01 00:00:00.000001104,-1.257563
1970-01-01 00:00:00.000001105,-1.257851
1970-01-01 00:00:00.000001106,-1.258138
1970-01-01 00:00:00.000001107,-1.258326
1970-01-01 00:00:00.000001108,-1.258351
1970-01-01 00:00:00.000001109,-1.258243
1970-01-01 00:00:00.000001110,-1.258088
1970-01-01 00:00:00.000001111,-1.257918
1970-01-01 00:00:00.000001112,-1.257814
1970-01-01 00:00:00.000001113,-1.257736
1970-01-01 00:00:00.000001114,-1.257736
1970-01-01 00:00:00.000001115,-1.257848
1970-01-01 00:00:00.000001116,-1.2580209999999998
1970-01-01 00:00:00.000001117,-1.258292
1970-01-01 00:00:00.000001118,-1.258604
1970-01-01 00:00:00.000001119,-1.258967
1970-01-01 00:00:00.000001120,-1.259314
1970-01-01 00:00:00.000001121,-1.259551
1970-01-01 00:00:00.000001122,-1.259686
1970-01-01 00:00:00.000001123,-1.259731
1970-01-01 00:00:00.000001124,-1.259747
1970-01-01 00:00:00.000001125,-1.2597200000000002
1970-01-01 00:00:00.000001126,-1.259602
1970-01-01 00:00:00.000001127,-1.25938
1970-01-01 00:00:00.000001128,-1.259104
1970-01-01 00:00:00.000001129,-1.258786
1970-01-01 00:00:00.000001130,-1.258469
1970-01-01 00:00:00.000001131,-1.2581129999999998
1970-01-01 00:00:00.000001132,-1.257745
1970-01-01 00:00:00.000001133,-1.2573450000000002
1970-01-01 00:00:00.000001134,-1.256956
1970-01-01 00:00:00.000001135,-1.256669
1970-01-01 00:00:00.000001136,-1.256482
1970-01-01 00:00:00.000001137,-1.256366
1970-01-01 00:00:00.000001138,-1.2562879999999998
1970-01-01 00:00:00.000001139,-1.256234
1970-01-01 00:00:00.000001140,-1.256227
1970-01-01 00:00:00.000001141,-1.256263
1970-01-01 00:00:00.000001142,-1.256259
1970-01-01 00:00:00.000001143,-1.256198
1970-01-01 00:00:00.000001144,-1.256085
1970-01-01 00:00:00.000001145,-1.255973
1970-01-01 00:00:00.000001146,-1.255896
1970-01-01 00:00:00.000001147,-1.255859
1970-01-01 00:00:00.000001148,-1.255844
1970-01-01 00:00:00.000001149,-1.2558200000000002
1970-01-01 00:00:00.000001150,-1.255825
1970-01-01 00:00:00.000001151,-1.255823
1970-01-01 00:00:00.000001152,-1.255764
1970-01-01 00:00:00.000001153,-1.2556969999999998
1970-01-01 00:00:00.000001154,-1.255641
1970-01-01 00:00:00.000001155,-1.255596
1970-01-01 00:00:00.000001156,-1.255576
1970-01-01 00:00:00.000001157,-1.255572
1970-01-01 00:00:00.000001158,-1.255539
1970-01-01 00:00:00.000001159,-1.255499
1970-01-01 00:00:00.000001160,-1.255418
1970-01-01 00:00:00.000001161,-1.255317
1970-01-01 00:00:00.000001162,-1.255162
1970-01-01 00:00:00.000001163,-1.2549629999999998
1970-01-01 00:00:00.000001164,-1.254776
1970-01-01 00:00:00.000001165,-1.254586
1970-01-01 00:00:00.000001166,-1.254386
1970-01-01 00:00:00.000001167,-1.254224
1970-01-01 00:00:00.000001168,-1.2541209999999998
1970-01-01 00:00:00.000001169,-1.254003
1970-01-01 00:00:00.000001170,-1.25388
1970-01-01 00:00:00.000001171,-1.253765
1970-01-01 00:00:00.000001172,-1.253624
1970-01-01 00:00:00.000001173,-1.253487
1970-01-01 00:00:00.000001174,-1.25334
1970-01-01 00:00:00.000001175,-1.25318
1970-01-01 00:00:00.000001176,-1.253018
1970-01-01 00:00:00.000001177,-1.252865
1970-01-01 00:00:00.000001178,-1.252743
1970-01-01 00:00:00.000001179,-1.252645
1970-01-01 00:00:00.000001180,-1.252557
1970-01-01 00:00:00.000001181,-1.252491
1970-01-01 00:00:00.000001182,-1.252468
1970-01-01 00:00:00.000001183,-1.252512
1970-01-01 00:00:00.000001184,-1.252628
1970-01-01 00:00:00.000001185,-1.252775
1970-01-01 00:00:00.000001186,-1.252915
1970-01-01 00:00:00.000001187,-1.253069
1970-01-01 00:00:00.000001188,-1.253226
1970-01-01 00:00:00.000001189,-1.253312
1970-01-01 00:00:00.000001190,-1.253397
1970-01-01 00:00:00.000001191,-1.253518
1970-01-01 00:00:00.000001192,-1.253702
1970-01-01 00:00:00.000001193,-1.253938
1970-01-01 00:00:00.000001194,-1.254127
1970-01-01 00:00:00.000001195,-1.254241
1970-01-01 00:00:00.000001196,-1.254347
1970-01-01 00:00:00.000001197,-1.254357
1970-01-01 00:00:00.000001198,-1.254171
1970-01-01 00:00:00.000001199,-1.25371
