time_captured,sit_5_sub_16_gravity.x
1970-01-01 00:00:00.000003259,-0.672605
1970-01-01 00:00:00.000003260,-0.6716
1970-01-01 00:00:00.000003261,-0.670766
1970-01-01 00:00:00.000003262,-0.670095
1970-01-01 00:00:00.000003263,-0.669424
1970-01-01 00:00:00.000003264,-0.668676
1970-01-01 00:00:00.000003265,-0.667936
1970-01-01 00:00:00.000003266,-0.6672859999999999
1970-01-01 00:00:00.000003267,-0.666704
1970-01-01 00:00:00.000003268,-0.666247
1970-01-01 00:00:00.000003269,-0.665988
1970-01-01 00:00:00.000003270,-0.665983
1970-01-01 00:00:00.000003271,-0.6662399999999999
1970-01-01 00:00:00.000003272,-0.6667109999999999
1970-01-01 00:00:00.000003273,-0.667325
1970-01-01 00:00:00.000003274,-0.667924
1970-01-01 00:00:00.000003275,-0.6683899999999999
1970-01-01 00:00:00.000003276,-0.668619
1970-01-01 00:00:00.000003277,-0.668675
1970-01-01 00:00:00.000003278,-0.668736
1970-01-01 00:00:00.000003279,-0.668916
1970-01-01 00:00:00.000003280,-0.669128
1970-01-01 00:00:00.000003281,-0.669303
1970-01-01 00:00:00.000003282,-0.669289
1970-01-01 00:00:00.000003283,-0.66909
1970-01-01 00:00:00.000003284,-0.668772
1970-01-01 00:00:00.000003285,-0.668388
1970-01-01 00:00:00.000003286,-0.667971
1970-01-01 00:00:00.000003287,-0.667565
1970-01-01 00:00:00.000003288,-0.667225
1970-01-01 00:00:00.000003289,-0.6670159999999999
1970-01-01 00:00:00.000003290,-0.666837
1970-01-01 00:00:00.000003291,-0.666602
1970-01-01 00:00:00.000003292,-0.6662899999999999
1970-01-01 00:00:00.000003293,-0.665917
1970-01-01 00:00:00.000003294,-0.665528
1970-01-01 00:00:00.000003295,-0.665131
1970-01-01 00:00:00.000003296,-0.6647689999999999
1970-01-01 00:00:00.000003297,-0.664407
1970-01-01 00:00:00.000003298,-0.664062
1970-01-01 00:00:00.000003299,-0.6637850000000001
1970-01-01 00:00:00.000003300,-0.6635409999999999
1970-01-01 00:00:00.000003301,-0.663349
1970-01-01 00:00:00.000003302,-0.66319
1970-01-01 00:00:00.000003303,-0.663061
1970-01-01 00:00:00.000003304,-0.662948
1970-01-01 00:00:00.000003305,-0.662834
1970-01-01 00:00:00.000003306,-0.66272
1970-01-01 00:00:00.000003307,-0.6625840000000001
1970-01-01 00:00:00.000003308,-0.66245
1970-01-01 00:00:00.000003309,-0.6623220000000001
1970-01-01 00:00:00.000003310,-0.662173
1970-01-01 00:00:00.000003311,-0.661992
1970-01-01 00:00:00.000003312,-0.661814
1970-01-01 00:00:00.000003313,-0.661652
1970-01-01 00:00:00.000003314,-0.661508
1970-01-01 00:00:00.000003315,-0.6613939999999999
1970-01-01 00:00:00.000003316,-0.661226
1970-01-01 00:00:00.000003317,-0.660954
1970-01-01 00:00:00.000003318,-0.66064
1970-01-01 00:00:00.000003319,-0.660326
1970-01-01 00:00:00.000003320,-0.660045
1970-01-01 00:00:00.000003321,-0.659838
1970-01-01 00:00:00.000003322,-0.65976
1970-01-01 00:00:00.000003323,-0.659628
1970-01-01 00:00:00.000003324,-0.6594409999999999
1970-01-01 00:00:00.000003325,-0.659247
1970-01-01 00:00:00.000003326,-0.659012
1970-01-01 00:00:00.000003327,-0.658744
1970-01-01 00:00:00.000003328,-0.658538
1970-01-01 00:00:00.000003329,-0.658423
1970-01-01 00:00:00.000003330,-0.658334
1970-01-01 00:00:00.000003331,-0.658185
1970-01-01 00:00:00.000003332,-0.658021
1970-01-01 00:00:00.000003333,-0.6578390000000001
1970-01-01 00:00:00.000003334,-0.657559
1970-01-01 00:00:00.000003335,-0.6572479999999999
1970-01-01 00:00:00.000003336,-0.656967
1970-01-01 00:00:00.000003337,-0.656674
1970-01-01 00:00:00.000003338,-0.656362
1970-01-01 00:00:00.000003339,-0.6561140000000001
1970-01-01 00:00:00.000003340,-0.655746
1970-01-01 00:00:00.000003341,-0.655352
1970-01-01 00:00:00.000003342,-0.655155
1970-01-01 00:00:00.000003343,-0.6552
1970-01-01 00:00:00.000003344,-0.655453
1970-01-01 00:00:00.000003345,-0.65587
1970-01-01 00:00:00.000003346,-0.6562640000000001
1970-01-01 00:00:00.000003347,-0.656388
1970-01-01 00:00:00.000003348,-0.656249
1970-01-01 00:00:00.000003349,-0.655983
1970-01-01 00:00:00.000003350,-0.655655
1970-01-01 00:00:00.000003351,-0.655487
1970-01-01 00:00:00.000003352,-0.6557430000000001
1970-01-01 00:00:00.000003353,-0.656373
1970-01-01 00:00:00.000003354,-0.656957
1970-01-01 00:00:00.000003355,-0.6572439999999999
1970-01-01 00:00:00.000003356,-0.657076
1970-01-01 00:00:00.000003357,-0.6566
1970-01-01 00:00:00.000003358,-0.656208
1970-01-01 00:00:00.000003359,-0.656101
1970-01-01 00:00:00.000003360,-0.6561859999999999
1970-01-01 00:00:00.000003361,-0.6563140000000001
1970-01-01 00:00:00.000003362,-0.656345
1970-01-01 00:00:00.000003363,-0.6562479999999999
1970-01-01 00:00:00.000003364,-0.655978
1970-01-01 00:00:00.000003365,-0.655643
1970-01-01 00:00:00.000003366,-0.655412
1970-01-01 00:00:00.000003367,-0.655371
1970-01-01 00:00:00.000003368,-0.655502
1970-01-01 00:00:00.000003369,-0.655733
1970-01-01 00:00:00.000003370,-0.655967
1970-01-01 00:00:00.000003371,-0.656093
1970-01-01 00:00:00.000003372,-0.656101
1970-01-01 00:00:00.000003373,-0.6560189999999999
1970-01-01 00:00:00.000003374,-0.65588
1970-01-01 00:00:00.000003375,-0.65573
1970-01-01 00:00:00.000003376,-0.655668
1970-01-01 00:00:00.000003377,-0.655722
1970-01-01 00:00:00.000003378,-0.655801
1970-01-01 00:00:00.000003379,-0.655824
1970-01-01 00:00:00.000003380,-0.655741
1970-01-01 00:00:00.000003381,-0.65561
1970-01-01 00:00:00.000003382,-0.655496
1970-01-01 00:00:00.000003383,-0.655453
1970-01-01 00:00:00.000003384,-0.6554979999999999
1970-01-01 00:00:00.000003385,-0.655616
1970-01-01 00:00:00.000003386,-0.65577
1970-01-01 00:00:00.000003387,-0.6558970000000001
1970-01-01 00:00:00.000003388,-0.6560050000000001
1970-01-01 00:00:00.000003389,-0.656101
1970-01-01 00:00:00.000003390,-0.656149
1970-01-01 00:00:00.000003391,-0.656135
1970-01-01 00:00:00.000003392,-0.656131
1970-01-01 00:00:00.000003393,-0.65615
1970-01-01 00:00:00.000003394,-0.656181
1970-01-01 00:00:00.000003395,-0.656263
1970-01-01 00:00:00.000003396,-0.656396
1970-01-01 00:00:00.000003397,-0.656546
1970-01-01 00:00:00.000003398,-0.6567029999999999
1970-01-01 00:00:00.000003399,-0.6568430000000001
1970-01-01 00:00:00.000003400,-0.656987
1970-01-01 00:00:00.000003401,-0.657067
1970-01-01 00:00:00.000003402,-0.657099
1970-01-01 00:00:00.000003403,-0.657105
1970-01-01 00:00:00.000003404,-0.657087
1970-01-01 00:00:00.000003405,-0.6570550000000001
1970-01-01 00:00:00.000003406,-0.657035
1970-01-01 00:00:00.000003407,-0.657069
1970-01-01 00:00:00.000003408,-0.657153
1970-01-01 00:00:00.000003409,-0.657274
1970-01-01 00:00:00.000003410,-0.6573720000000001
1970-01-01 00:00:00.000003411,-0.6574409999999999
1970-01-01 00:00:00.000003412,-0.657455
1970-01-01 00:00:00.000003413,-0.657431
1970-01-01 00:00:00.000003414,-0.657443
1970-01-01 00:00:00.000003415,-0.6575449999999999
1970-01-01 00:00:00.000003416,-0.657679
1970-01-01 00:00:00.000003417,-0.657798
1970-01-01 00:00:00.000003418,-0.6578729999999999
1970-01-01 00:00:00.000003419,-0.657938
1970-01-01 00:00:00.000003420,-0.657992
1970-01-01 00:00:00.000003421,-0.658029
1970-01-01 00:00:00.000003422,-0.658015
1970-01-01 00:00:00.000003423,-0.6579649999999999
1970-01-01 00:00:00.000003424,-0.657887
1970-01-01 00:00:00.000003425,-0.657834
1970-01-01 00:00:00.000003426,-0.657742
1970-01-01 00:00:00.000003427,-0.657623
1970-01-01 00:00:00.000003428,-0.6574979999999999
1970-01-01 00:00:00.000003429,-0.657382
1970-01-01 00:00:00.000003430,-0.657315
1970-01-01 00:00:00.000003431,-0.657289
1970-01-01 00:00:00.000003432,-0.657285
1970-01-01 00:00:00.000003433,-0.657233
1970-01-01 00:00:00.000003434,-0.657158
1970-01-01 00:00:00.000003435,-0.657036
1970-01-01 00:00:00.000003436,-0.656899
1970-01-01 00:00:00.000003437,-0.6568
1970-01-01 00:00:00.000003438,-0.656712
1970-01-01 00:00:00.000003439,-0.656655
1970-01-01 00:00:00.000003440,-0.656586
1970-01-01 00:00:00.000003441,-0.656511
1970-01-01 00:00:00.000003442,-0.656425
1970-01-01 00:00:00.000003443,-0.656287
1970-01-01 00:00:00.000003444,-0.656123
1970-01-01 00:00:00.000003445,-0.6559729999999999
1970-01-01 00:00:00.000003446,-0.65587
1970-01-01 00:00:00.000003447,-0.655771
1970-01-01 00:00:00.000003448,-0.655697
1970-01-01 00:00:00.000003449,-0.655652
1970-01-01 00:00:00.000003450,-0.655613
1970-01-01 00:00:00.000003451,-0.655594
1970-01-01 00:00:00.000003452,-0.655532
1970-01-01 00:00:00.000003453,-0.655428
1970-01-01 00:00:00.000003454,-0.655332
1970-01-01 00:00:00.000003455,-0.655255
1970-01-01 00:00:00.000003456,-0.655196
1970-01-01 00:00:00.000003457,-0.6551319999999999
1970-01-01 00:00:00.000003458,-0.65508
1970-01-01 00:00:00.000003459,-0.654998
1970-01-01 00:00:00.000003460,-0.6549
1970-01-01 00:00:00.000003461,-0.6548
1970-01-01 00:00:00.000003462,-0.65471
1970-01-01 00:00:00.000003463,-0.6546270000000001
1970-01-01 00:00:00.000003464,-0.654563
1970-01-01 00:00:00.000003465,-0.654473
1970-01-01 00:00:00.000003466,-0.654351
1970-01-01 00:00:00.000003467,-0.654235
1970-01-01 00:00:00.000003468,-0.654149
1970-01-01 00:00:00.000003469,-0.654066
1970-01-01 00:00:00.000003470,-0.654018
1970-01-01 00:00:00.000003471,-0.654017
1970-01-01 00:00:00.000003472,-0.654035
1970-01-01 00:00:00.000003473,-0.6540100000000001
1970-01-01 00:00:00.000003474,-0.653989
1970-01-01 00:00:00.000003475,-0.653967
1970-01-01 00:00:00.000003476,-0.6539020000000001
1970-01-01 00:00:00.000003477,-0.653822
1970-01-01 00:00:00.000003478,-0.65376
1970-01-01 00:00:00.000003479,-0.6537270000000001
1970-01-01 00:00:00.000003480,-0.653729
1970-01-01 00:00:00.000003481,-0.653762
1970-01-01 00:00:00.000003482,-0.6537729999999999
1970-01-01 00:00:00.000003483,-0.65375
1970-01-01 00:00:00.000003484,-0.653695
1970-01-01 00:00:00.000003485,-0.653651
1970-01-01 00:00:00.000003486,-0.653614
1970-01-01 00:00:00.000003487,-0.653578
1970-01-01 00:00:00.000003488,-0.653555
1970-01-01 00:00:00.000003489,-0.653503
1970-01-01 00:00:00.000003490,-0.653429
1970-01-01 00:00:00.000003491,-0.6533720000000001
1970-01-01 00:00:00.000003492,-0.653329
1970-01-01 00:00:00.000003493,-0.653291
1970-01-01 00:00:00.000003494,-0.6532899999999999
1970-01-01 00:00:00.000003495,-0.653283
1970-01-01 00:00:00.000003496,-0.6532819999999999
1970-01-01 00:00:00.000003497,-0.653295
1970-01-01 00:00:00.000003498,-0.6532600000000001
1970-01-01 00:00:00.000003499,-0.653193
1970-01-01 00:00:00.000003500,-0.6531640000000001
1970-01-01 00:00:00.000003501,-0.653157
1970-01-01 00:00:00.000003502,-0.653139
1970-01-01 00:00:00.000003503,-0.653141
1970-01-01 00:00:00.000003504,-0.653151
1970-01-01 00:00:00.000003505,-0.653151
1970-01-01 00:00:00.000003506,-0.65318
1970-01-01 00:00:00.000003507,-0.6532279999999999
1970-01-01 00:00:00.000003508,-0.6532560000000001
1970-01-01 00:00:00.000003509,-0.65322
1970-01-01 00:00:00.000003510,-0.653151
1970-01-01 00:00:00.000003511,-0.6531100000000001
1970-01-01 00:00:00.000003512,-0.653103
1970-01-01 00:00:00.000003513,-0.6531239999999999
1970-01-01 00:00:00.000003514,-0.653142
1970-01-01 00:00:00.000003515,-0.653163
1970-01-01 00:00:00.000003516,-0.653213
1970-01-01 00:00:00.000003517,-0.653255
1970-01-01 00:00:00.000003518,-0.653226
1970-01-01 00:00:00.000003519,-0.653166
1970-01-01 00:00:00.000003520,-0.65313
1970-01-01 00:00:00.000003521,-0.653087
1970-01-01 00:00:00.000003522,-0.653046
1970-01-01 00:00:00.000003523,-0.653003
1970-01-01 00:00:00.000003524,-0.652965
1970-01-01 00:00:00.000003525,-0.652929
1970-01-01 00:00:00.000003526,-0.652904
1970-01-01 00:00:00.000003527,-0.652878
1970-01-01 00:00:00.000003528,-0.652849
1970-01-01 00:00:00.000003529,-0.65282
1970-01-01 00:00:00.000003530,-0.652831
1970-01-01 00:00:00.000003531,-0.652853
1970-01-01 00:00:00.000003532,-0.65278
1970-01-01 00:00:00.000003533,-0.652654
1970-01-01 00:00:00.000003534,-0.652544
1970-01-01 00:00:00.000003535,-0.652524
1970-01-01 00:00:00.000003536,-0.6526069999999999
1970-01-01 00:00:00.000003537,-0.652776
1970-01-01 00:00:00.000003538,-0.6529689999999999
1970-01-01 00:00:00.000003539,-0.6531939999999999
1970-01-01 00:00:00.000003540,-0.6534479999999999
1970-01-01 00:00:00.000003541,-0.653658
1970-01-01 00:00:00.000003542,-0.653775
1970-01-01 00:00:00.000003543,-0.65381
1970-01-01 00:00:00.000003544,-0.65383
1970-01-01 00:00:00.000003545,-0.653818
1970-01-01 00:00:00.000003546,-0.653845
1970-01-01 00:00:00.000003547,-0.6539189999999999
1970-01-01 00:00:00.000003548,-0.653957
1970-01-01 00:00:00.000003549,-0.6539560000000001
1970-01-01 00:00:00.000003550,-0.653933
1970-01-01 00:00:00.000003551,-0.65389
1970-01-01 00:00:00.000003552,-0.653831
1970-01-01 00:00:00.000003553,-0.653827
1970-01-01 00:00:00.000003554,-0.653921
1970-01-01 00:00:00.000003555,-0.654022
1970-01-01 00:00:00.000003556,-0.6541100000000001
1970-01-01 00:00:00.000003557,-0.654185
1970-01-01 00:00:00.000003558,-0.654274
1970-01-01 00:00:00.000003559,-0.6543680000000001
1970-01-01 00:00:00.000003560,-0.654473
1970-01-01 00:00:00.000003561,-0.654587
1970-01-01 00:00:00.000003562,-0.6546960000000001
1970-01-01 00:00:00.000003563,-0.654803
1970-01-01 00:00:00.000003564,-0.654896
1970-01-01 00:00:00.000003565,-0.654987
1970-01-01 00:00:00.000003566,-0.655021
1970-01-01 00:00:00.000003567,-0.6550229999999999
1970-01-01 00:00:00.000003568,-0.65503
1970-01-01 00:00:00.000003569,-0.655077
1970-01-01 00:00:00.000003570,-0.655154
1970-01-01 00:00:00.000003571,-0.6552560000000001
1970-01-01 00:00:00.000003572,-0.65536
1970-01-01 00:00:00.000003573,-0.655423
1970-01-01 00:00:00.000003574,-0.655433
1970-01-01 00:00:00.000003575,-0.655403
1970-01-01 00:00:00.000003576,-0.6553979999999999
1970-01-01 00:00:00.000003577,-0.655465
1970-01-01 00:00:00.000003578,-0.655589
1970-01-01 00:00:00.000003579,-0.655717
1970-01-01 00:00:00.000003580,-0.655825
1970-01-01 00:00:00.000003581,-0.6559020000000001
1970-01-01 00:00:00.000003582,-0.6559619999999999
1970-01-01 00:00:00.000003583,-0.6560060000000001
1970-01-01 00:00:00.000003584,-0.656025
1970-01-01 00:00:00.000003585,-0.656033
1970-01-01 00:00:00.000003586,-0.656042
1970-01-01 00:00:00.000003587,-0.656072
1970-01-01 00:00:00.000003588,-0.656084
1970-01-01 00:00:00.000003589,-0.656036
1970-01-01 00:00:00.000003590,-0.655911
1970-01-01 00:00:00.000003591,-0.655778
1970-01-01 00:00:00.000003592,-0.6556770000000001
1970-01-01 00:00:00.000003593,-0.655587
1970-01-01 00:00:00.000003594,-0.65554
1970-01-01 00:00:00.000003595,-0.655528
1970-01-01 00:00:00.000003596,-0.6554989999999999
1970-01-01 00:00:00.000003597,-0.6554300000000001
1970-01-01 00:00:00.000003598,-0.6553329999999999
1970-01-01 00:00:00.000003599,-0.655233
1970-01-01 00:00:00.000003600,-0.6551140000000001
1970-01-01 00:00:00.000003601,-0.655022
1970-01-01 00:00:00.000003602,-0.654974
1970-01-01 00:00:00.000003603,-0.6549520000000001
1970-01-01 00:00:00.000003604,-0.65491
1970-01-01 00:00:00.000003605,-0.65486
1970-01-01 00:00:00.000003606,-0.654764
1970-01-01 00:00:00.000003607,-0.654646
1970-01-01 00:00:00.000003608,-0.654544
1970-01-01 00:00:00.000003609,-0.654475
1970-01-01 00:00:00.000003610,-0.6544449999999999
1970-01-01 00:00:00.000003611,-0.654406
1970-01-01 00:00:00.000003612,-0.654355
1970-01-01 00:00:00.000003613,-0.654325
1970-01-01 00:00:00.000003614,-0.654302
1970-01-01 00:00:00.000003615,-0.654261
1970-01-01 00:00:00.000003616,-0.654207
1970-01-01 00:00:00.000003617,-0.6541560000000001
1970-01-01 00:00:00.000003618,-0.6540729999999999
1970-01-01 00:00:00.000003619,-0.653982
1970-01-01 00:00:00.000003620,-0.653879
1970-01-01 00:00:00.000003621,-0.6537930000000001
1970-01-01 00:00:00.000003622,-0.65372
1970-01-01 00:00:00.000003623,-0.6536489999999999
1970-01-01 00:00:00.000003624,-0.653558
1970-01-01 00:00:00.000003625,-0.653472
1970-01-01 00:00:00.000003626,-0.653384
1970-01-01 00:00:00.000003627,-0.653334
1970-01-01 00:00:00.000003628,-0.653285
1970-01-01 00:00:00.000003629,-0.6532140000000001
1970-01-01 00:00:00.000003630,-0.653149
1970-01-01 00:00:00.000003631,-0.653081
1970-01-01 00:00:00.000003632,-0.6530100000000001
1970-01-01 00:00:00.000003633,-0.652929
1970-01-01 00:00:00.000003634,-0.65286
1970-01-01 00:00:00.000003635,-0.6528149999999999
1970-01-01 00:00:00.000003636,-0.652807
1970-01-01 00:00:00.000003637,-0.65282
1970-01-01 00:00:00.000003638,-0.652833
1970-01-01 00:00:00.000003639,-0.652822
1970-01-01 00:00:00.000003640,-0.652795
1970-01-01 00:00:00.000003641,-0.652726
1970-01-01 00:00:00.000003642,-0.652652
1970-01-01 00:00:00.000003643,-0.652595
1970-01-01 00:00:00.000003644,-0.652575
1970-01-01 00:00:00.000003645,-0.652574
1970-01-01 00:00:00.000003646,-0.652574
1970-01-01 00:00:00.000003647,-0.6525770000000001
1970-01-01 00:00:00.000003648,-0.652567
1970-01-01 00:00:00.000003649,-0.652528
1970-01-01 00:00:00.000003650,-0.652475
1970-01-01 00:00:00.000003651,-0.652424
1970-01-01 00:00:00.000003652,-0.652383
1970-01-01 00:00:00.000003653,-0.6523399999999999
1970-01-01 00:00:00.000003654,-0.6522640000000001
1970-01-01 00:00:00.000003655,-0.652209
1970-01-01 00:00:00.000003656,-0.652165
1970-01-01 00:00:00.000003657,-0.652137
1970-01-01 00:00:00.000003658,-0.652127
1970-01-01 00:00:00.000003659,-0.6521279999999999
1970-01-01 00:00:00.000003660,-0.6521319999999999
1970-01-01 00:00:00.000003661,-0.6521399999999999
1970-01-01 00:00:00.000003662,-0.652151
1970-01-01 00:00:00.000003663,-0.652157
1970-01-01 00:00:00.000003664,-0.652162
1970-01-01 00:00:00.000003665,-0.6521600000000001
1970-01-01 00:00:00.000003666,-0.652148
1970-01-01 00:00:00.000003667,-0.6521170000000001
1970-01-01 00:00:00.000003668,-0.652147
1970-01-01 00:00:00.000003669,-0.652271
1970-01-01 00:00:00.000003670,-0.652355
1970-01-01 00:00:00.000003671,-0.652346
1970-01-01 00:00:00.000003672,-0.652293
1970-01-01 00:00:00.000003673,-0.652292
1970-01-01 00:00:00.000003674,-0.652297
1970-01-01 00:00:00.000003675,-0.6522859999999999
1970-01-01 00:00:00.000003676,-0.652258
1970-01-01 00:00:00.000003677,-0.652277
1970-01-01 00:00:00.000003678,-0.652401
1970-01-01 00:00:00.000003679,-0.6525310000000001
1970-01-01 00:00:00.000003680,-0.65258
1970-01-01 00:00:00.000003681,-0.652551
1970-01-01 00:00:00.000003682,-0.652483
1970-01-01 00:00:00.000003683,-0.6523899999999999
1970-01-01 00:00:00.000003684,-0.652285
1970-01-01 00:00:00.000003685,-0.652197
1970-01-01 00:00:00.000003686,-0.652151
1970-01-01 00:00:00.000003687,-0.652179
1970-01-01 00:00:00.000003688,-0.652291
1970-01-01 00:00:00.000003689,-0.652459
1970-01-01 00:00:00.000003690,-0.6526310000000001
1970-01-01 00:00:00.000003691,-0.6527470000000001
1970-01-01 00:00:00.000003692,-0.652841
1970-01-01 00:00:00.000003693,-0.652898
1970-01-01 00:00:00.000003694,-0.652944
1970-01-01 00:00:00.000003695,-0.6530020000000001
1970-01-01 00:00:00.000003696,-0.653016
1970-01-01 00:00:00.000003697,-0.652986
1970-01-01 00:00:00.000003698,-0.6529149999999999
1970-01-01 00:00:00.000003699,-0.652877
1970-01-01 00:00:00.000003700,-0.652954
1970-01-01 00:00:00.000003701,-0.6531170000000001
1970-01-01 00:00:00.000003702,-0.653349
1970-01-01 00:00:00.000003703,-0.653568
1970-01-01 00:00:00.000003704,-0.653763
1970-01-01 00:00:00.000003705,-0.6539
1970-01-01 00:00:00.000003706,-0.653979
1970-01-01 00:00:00.000003707,-0.654011
1970-01-01 00:00:00.000003708,-0.653992
1970-01-01 00:00:00.000003709,-0.653954
1970-01-01 00:00:00.000003710,-0.65396
1970-01-01 00:00:00.000003711,-0.654034
1970-01-01 00:00:00.000003712,-0.654167
1970-01-01 00:00:00.000003713,-0.654316
1970-01-01 00:00:00.000003714,-0.654473
1970-01-01 00:00:00.000003715,-0.654624
1970-01-01 00:00:00.000003716,-0.654774
1970-01-01 00:00:00.000003717,-0.654891
1970-01-01 00:00:00.000003718,-0.655
1970-01-01 00:00:00.000003719,-0.655064
1970-01-01 00:00:00.000003720,-0.655077
1970-01-01 00:00:00.000003721,-0.655096
1970-01-01 00:00:00.000003722,-0.655087
1970-01-01 00:00:00.000003723,-0.65508
1970-01-01 00:00:00.000003724,-0.6550729999999999
1970-01-01 00:00:00.000003725,-0.655116
1970-01-01 00:00:00.000003726,-0.655209
1970-01-01 00:00:00.000003727,-0.655334
1970-01-01 00:00:00.000003728,-0.65545
1970-01-01 00:00:00.000003729,-0.6555350000000001
1970-01-01 00:00:00.000003730,-0.655578
1970-01-01 00:00:00.000003731,-0.65561
1970-01-01 00:00:00.000003732,-0.6556109999999999
1970-01-01 00:00:00.000003733,-0.655615
1970-01-01 00:00:00.000003734,-0.655609
1970-01-01 00:00:00.000003735,-0.655596
1970-01-01 00:00:00.000003736,-0.655592
1970-01-01 00:00:00.000003737,-0.655601
1970-01-01 00:00:00.000003738,-0.655605
1970-01-01 00:00:00.000003739,-0.655601
1970-01-01 00:00:00.000003740,-0.655562
1970-01-01 00:00:00.000003741,-0.655526
1970-01-01 00:00:00.000003742,-0.655465
1970-01-01 00:00:00.000003743,-0.655378
1970-01-01 00:00:00.000003744,-0.655311
1970-01-01 00:00:00.000003745,-0.65528
1970-01-01 00:00:00.000003746,-0.655254
1970-01-01 00:00:00.000003747,-0.655199
1970-01-01 00:00:00.000003748,-0.65513
1970-01-01 00:00:00.000003749,-0.655094
1970-01-01 00:00:00.000003750,-0.6550739999999999
1970-01-01 00:00:00.000003751,-0.655046
1970-01-01 00:00:00.000003752,-0.655017
1970-01-01 00:00:00.000003753,-0.654953
1970-01-01 00:00:00.000003754,-0.654879
1970-01-01 00:00:00.000003755,-0.6548109999999999
1970-01-01 00:00:00.000003756,-0.654721
1970-01-01 00:00:00.000003757,-0.654618
1970-01-01 00:00:00.000003758,-0.654511
1970-01-01 00:00:00.000003759,-0.6544399999999999
1970-01-01 00:00:00.000003760,-0.65437
1970-01-01 00:00:00.000003761,-0.6543180000000001
1970-01-01 00:00:00.000003762,-0.654281
1970-01-01 00:00:00.000003763,-0.654235
1970-01-01 00:00:00.000003764,-0.65418
1970-01-01 00:00:00.000003765,-0.654108
1970-01-01 00:00:00.000003766,-0.654017
1970-01-01 00:00:00.000003767,-0.653938
1970-01-01 00:00:00.000003768,-0.653884
1970-01-01 00:00:00.000003769,-0.653828
1970-01-01 00:00:00.000003770,-0.653764
1970-01-01 00:00:00.000003771,-0.653726
1970-01-01 00:00:00.000003772,-0.6536890000000001
1970-01-01 00:00:00.000003773,-0.653654
1970-01-01 00:00:00.000003774,-0.653626
1970-01-01 00:00:00.000003775,-0.653616
1970-01-01 00:00:00.000003776,-0.65358
1970-01-01 00:00:00.000003777,-0.653501
1970-01-01 00:00:00.000003778,-0.653396
1970-01-01 00:00:00.000003779,-0.6532979999999999
1970-01-01 00:00:00.000003780,-0.653221
1970-01-01 00:00:00.000003781,-0.653177
1970-01-01 00:00:00.000003782,-0.6531779999999999
1970-01-01 00:00:00.000003783,-0.653174
1970-01-01 00:00:00.000003784,-0.653169
1970-01-01 00:00:00.000003785,-0.653163
1970-01-01 00:00:00.000003786,-0.65313
1970-01-01 00:00:00.000003787,-0.653071
1970-01-01 00:00:00.000003788,-0.653
1970-01-01 00:00:00.000003789,-0.652949
1970-01-01 00:00:00.000003790,-0.652918
1970-01-01 00:00:00.000003791,-0.652875
1970-01-01 00:00:00.000003792,-0.65283
1970-01-01 00:00:00.000003793,-0.652762
1970-01-01 00:00:00.000003794,-0.652717
1970-01-01 00:00:00.000003795,-0.652705
1970-01-01 00:00:00.000003796,-0.65269
1970-01-01 00:00:00.000003797,-0.652676
1970-01-01 00:00:00.000003798,-0.652654
1970-01-01 00:00:00.000003799,-0.652655
1970-01-01 00:00:00.000003800,-0.65265
1970-01-01 00:00:00.000003801,-0.652628
1970-01-01 00:00:00.000003802,-0.652587
1970-01-01 00:00:00.000003803,-0.652551
1970-01-01 00:00:00.000003804,-0.652532
1970-01-01 00:00:00.000003805,-0.652513
1970-01-01 00:00:00.000003806,-0.652533
1970-01-01 00:00:00.000003807,-0.652569
1970-01-01 00:00:00.000003808,-0.652623
1970-01-01 00:00:00.000003809,-0.652668
1970-01-01 00:00:00.000003810,-0.652684
1970-01-01 00:00:00.000003811,-0.652706
1970-01-01 00:00:00.000003812,-0.652679
1970-01-01 00:00:00.000003813,-0.652634
1970-01-01 00:00:00.000003814,-0.652595
1970-01-01 00:00:00.000003815,-0.652559
1970-01-01 00:00:00.000003816,-0.652552
1970-01-01 00:00:00.000003817,-0.652566
1970-01-01 00:00:00.000003818,-0.652574
1970-01-01 00:00:00.000003819,-0.652582
1970-01-01 00:00:00.000003820,-0.652568
1970-01-01 00:00:00.000003821,-0.652554
1970-01-01 00:00:00.000003822,-0.6525380000000001
1970-01-01 00:00:00.000003823,-0.65252
1970-01-01 00:00:00.000003824,-0.652512
1970-01-01 00:00:00.000003825,-0.652511
1970-01-01 00:00:00.000003826,-0.652543
1970-01-01 00:00:00.000003827,-0.65257
1970-01-01 00:00:00.000003828,-0.6525989999999999
1970-01-01 00:00:00.000003829,-0.6526350000000001
1970-01-01 00:00:00.000003830,-0.6526850000000001
1970-01-01 00:00:00.000003831,-0.65274
1970-01-01 00:00:00.000003832,-0.652777
1970-01-01 00:00:00.000003833,-0.6528189999999999
1970-01-01 00:00:00.000003834,-0.652877
1970-01-01 00:00:00.000003835,-0.652954
1970-01-01 00:00:00.000003836,-0.653021
1970-01-01 00:00:00.000003837,-0.653088
1970-01-01 00:00:00.000003838,-0.653144
1970-01-01 00:00:00.000003839,-0.6532020000000001
1970-01-01 00:00:00.000003840,-0.653252
1970-01-01 00:00:00.000003841,-0.653357
1970-01-01 00:00:00.000003842,-0.6534909999999999
1970-01-01 00:00:00.000003843,-0.653637
1970-01-01 00:00:00.000003844,-0.653784
1970-01-01 00:00:00.000003845,-0.65389
1970-01-01 00:00:00.000003846,-0.653933
