time_captured,std_14_sub_18_rotationRate.x
1970-01-01 00:00:00.000000607,-0.0542799999999999
1970-01-01 00:00:00.000000608,-0.019967
1970-01-01 00:00:00.000000609,-0.034726
1970-01-01 00:00:00.000000610,-0.079443
1970-01-01 00:00:00.000000611,-0.11452
1970-01-01 00:00:00.000000612,-0.114429
1970-01-01 00:00:00.000000613,-0.090944
1970-01-01 00:00:00.000000614,-0.069664
1970-01-01 00:00:00.000000615,-0.086974
1970-01-01 00:00:00.000000616,-0.100111
1970-01-01 00:00:00.000000617,-0.068062
1970-01-01 00:00:00.000000618,-0.0218949999999999
1970-01-01 00:00:00.000000619,0.002959
1970-01-01 00:00:00.000000620,-0.00424
1970-01-01 00:00:00.000000621,-0.0268699999999999
1970-01-01 00:00:00.000000622,-0.0272529999999999
1970-01-01 00:00:00.000000623,-0.012346
1970-01-01 00:00:00.000000624,-0.015383
1970-01-01 00:00:00.000000625,-0.039931
1970-01-01 00:00:00.000000626,-0.051729
1970-01-01 00:00:00.000000627,-0.043256
1970-01-01 00:00:00.000000628,-0.030435
1970-01-01 00:00:00.000000629,-0.034597
1970-01-01 00:00:00.000000630,-0.055977
1970-01-01 00:00:00.000000631,-0.074209
1970-01-01 00:00:00.000000632,-0.051762
1970-01-01 00:00:00.000000633,-0.012039
1970-01-01 00:00:00.000000634,0.025642
1970-01-01 00:00:00.000000635,0.0129639999999999
1970-01-01 00:00:00.000000636,-0.0099
1970-01-01 00:00:00.000000637,-0.047526
1970-01-01 00:00:00.000000638,-0.052349
1970-01-01 00:00:00.000000639,-0.030801
1970-01-01 00:00:00.000000640,-0.009826
1970-01-01 00:00:00.000000641,-0.018838
1970-01-01 00:00:00.000000642,-0.046366
1970-01-01 00:00:00.000000643,-0.047298
1970-01-01 00:00:00.000000644,-0.004173
1970-01-01 00:00:00.000000645,0.015189
1970-01-01 00:00:00.000000646,-0.014602
1970-01-01 00:00:00.000000647,-0.041274
1970-01-01 00:00:00.000000648,-0.033748
1970-01-01 00:00:00.000000649,-0.0239449999999999
1970-01-01 00:00:00.000000650,0.003932
1970-01-01 00:00:00.000000651,0.000646
1970-01-01 00:00:00.000000652,-0.043019
1970-01-01 00:00:00.000000653,-0.087607
1970-01-01 00:00:00.000000654,-0.116211
1970-01-01 00:00:00.000000655,-0.103241
1970-01-01 00:00:00.000000656,-0.074363
1970-01-01 00:00:00.000000657,-0.055385
1970-01-01 00:00:00.000000658,-0.058917
1970-01-01 00:00:00.000000659,-0.058979
1970-01-01 00:00:00.000000660,-0.018126
1970-01-01 00:00:00.000000661,0.037844
1970-01-01 00:00:00.000000662,0.087476
1970-01-01 00:00:00.000000663,0.088797
1970-01-01 00:00:00.000000664,0.0557
1970-01-01 00:00:00.000000665,0.020364
1970-01-01 00:00:00.000000666,-0.0320509999999999
1970-01-01 00:00:00.000000667,-0.080093
1970-01-01 00:00:00.000000668,-0.120874
1970-01-01 00:00:00.000000669,-0.161621
1970-01-01 00:00:00.000000670,-0.175512
1970-01-01 00:00:00.000000671,-0.16393
1970-01-01 00:00:00.000000672,-0.13202
1970-01-01 00:00:00.000000673,-0.083011
1970-01-01 00:00:00.000000674,-0.030768
1970-01-01 00:00:00.000000675,0.028985
1970-01-01 00:00:00.000000676,0.080228
1970-01-01 00:00:00.000000677,0.103709
1970-01-01 00:00:00.000000678,0.085496
1970-01-01 00:00:00.000000679,0.0512269999999999
1970-01-01 00:00:00.000000680,0.03296
1970-01-01 00:00:00.000000681,0.037089
1970-01-01 00:00:00.000000682,0.0561049999999999
1970-01-01 00:00:00.000000683,0.063363
1970-01-01 00:00:00.000000684,0.056798
1970-01-01 00:00:00.000000685,0.0513159999999999
1970-01-01 00:00:00.000000686,0.049086
1970-01-01 00:00:00.000000687,0.049033
1970-01-01 00:00:00.000000688,0.052104
1970-01-01 00:00:00.000000689,0.049851
1970-01-01 00:00:00.000000690,0.043368
1970-01-01 00:00:00.000000691,0.044387
1970-01-01 00:00:00.000000692,0.049688
1970-01-01 00:00:00.000000693,0.052836
1970-01-01 00:00:00.000000694,0.048501
1970-01-01 00:00:00.000000695,0.030379
1970-01-01 00:00:00.000000696,0.015462
1970-01-01 00:00:00.000000697,0.010123
1970-01-01 00:00:00.000000698,0.001583
1970-01-01 00:00:00.000000699,-0.004876
1970-01-01 00:00:00.000000700,-0.010277
1970-01-01 00:00:00.000000701,-0.009153
1970-01-01 00:00:00.000000702,0.010214
1970-01-01 00:00:00.000000703,0.037024
1970-01-01 00:00:00.000000704,0.046669
1970-01-01 00:00:00.000000705,0.0285899999999999
1970-01-01 00:00:00.000000706,0.024467
1970-01-01 00:00:00.000000707,0.039599
1970-01-01 00:00:00.000000708,0.0492579999999999
1970-01-01 00:00:00.000000709,0.024735
1970-01-01 00:00:00.000000710,-0.00618
1970-01-01 00:00:00.000000711,-0.007213
1970-01-01 00:00:00.000000712,0.0088659999999999
1970-01-01 00:00:00.000000713,-0.009251
1970-01-01 00:00:00.000000714,-0.066785
1970-01-01 00:00:00.000000715,-0.131657
1970-01-01 00:00:00.000000716,-0.14632
1970-01-01 00:00:00.000000717,-0.128093
1970-01-01 00:00:00.000000718,-0.120663
1970-01-01 00:00:00.000000719,-0.136824
1970-01-01 00:00:00.000000720,-0.158195
1970-01-01 00:00:00.000000721,-0.1494059999999999
1970-01-01 00:00:00.000000722,-0.1055349999999999
1970-01-01 00:00:00.000000723,-0.065999
1970-01-01 00:00:00.000000724,-0.065898
1970-01-01 00:00:00.000000725,-0.071175
1970-01-01 00:00:00.000000726,-0.081935
1970-01-01 00:00:00.000000727,-0.0820299999999999
1970-01-01 00:00:00.000000728,-0.072486
1970-01-01 00:00:00.000000729,-0.070348
1970-01-01 00:00:00.000000730,-0.073591
1970-01-01 00:00:00.000000731,-0.081179
1970-01-01 00:00:00.000000732,-0.073798
1970-01-01 00:00:00.000000733,-0.068482
1970-01-01 00:00:00.000000734,-0.062028
1970-01-01 00:00:00.000000735,-0.046016
1970-01-01 00:00:00.000000736,-0.022579
1970-01-01 00:00:00.000000737,-0.015134
1970-01-01 00:00:00.000000738,-0.0162539999999999
1970-01-01 00:00:00.000000739,-0.006743
1970-01-01 00:00:00.000000740,0.004935
1970-01-01 00:00:00.000000741,0.005977
1970-01-01 00:00:00.000000742,0.003796
1970-01-01 00:00:00.000000743,-0.001567
1970-01-01 00:00:00.000000744,-0.013432
1970-01-01 00:00:00.000000745,-0.024206
1970-01-01 00:00:00.000000746,-0.026455
1970-01-01 00:00:00.000000747,-0.019059
1970-01-01 00:00:00.000000748,-0.009505
1970-01-01 00:00:00.000000749,-0.001037
1970-01-01 00:00:00.000000750,0.003149
1970-01-01 00:00:00.000000751,0.009483
1970-01-01 00:00:00.000000752,0.010492
1970-01-01 00:00:00.000000753,0.020022
1970-01-01 00:00:00.000000754,0.021031
1970-01-01 00:00:00.000000755,0.013525
1970-01-01 00:00:00.000000756,0.003851
1970-01-01 00:00:00.000000757,-0.00477
1970-01-01 00:00:00.000000758,-0.0112
1970-01-01 00:00:00.000000759,-0.008047
1970-01-01 00:00:00.000000760,-0.000646
1970-01-01 00:00:00.000000761,0.00143
1970-01-01 00:00:00.000000762,-0.005014
1970-01-01 00:00:00.000000763,-0.011425
1970-01-01 00:00:00.000000764,-0.0050479999999999
1970-01-01 00:00:00.000000765,0.008778
1970-01-01 00:00:00.000000766,0.014079
1970-01-01 00:00:00.000000767,0.007682
1970-01-01 00:00:00.000000768,0.005558
1970-01-01 00:00:00.000000769,0.021566
1970-01-01 00:00:00.000000770,0.040736
1970-01-01 00:00:00.000000771,0.042812
1970-01-01 00:00:00.000000772,0.018397
1970-01-01 00:00:00.000000773,-0.004007
1970-01-01 00:00:00.000000774,-0.0008349999999999
1970-01-01 00:00:00.000000775,0.0141199999999999
1970-01-01 00:00:00.000000776,0.033329
1970-01-01 00:00:00.000000777,0.036544
1970-01-01 00:00:00.000000778,0.022708
1970-01-01 00:00:00.000000779,0.012025
1970-01-01 00:00:00.000000780,0.020493
1970-01-01 00:00:00.000000781,0.029023
1970-01-01 00:00:00.000000782,0.037505
1970-01-01 00:00:00.000000783,0.047207
1970-01-01 00:00:00.000000784,0.083452
1970-01-01 00:00:00.000000785,0.130356
1970-01-01 00:00:00.000000786,0.15697
1970-01-01 00:00:00.000000787,0.15685
1970-01-01 00:00:00.000000788,0.145066
1970-01-01 00:00:00.000000789,0.133297
1970-01-01 00:00:00.000000790,0.128886
1970-01-01 00:00:00.000000791,0.1138349999999999
1970-01-01 00:00:00.000000792,0.0753419999999999
1970-01-01 00:00:00.000000793,0.034786
1970-01-01 00:00:00.000000794,0.001718
1970-01-01 00:00:00.000000795,-0.0121599999999999
1970-01-01 00:00:00.000000796,-0.012156
1970-01-01 00:00:00.000000797,-0.012983
1970-01-01 00:00:00.000000798,0.0192
1970-01-01 00:00:00.000000799,0.102502
1970-01-01 00:00:00.000000800,0.182584
1970-01-01 00:00:00.000000801,0.194238
1970-01-01 00:00:00.000000802,0.160949
1970-01-01 00:00:00.000000803,0.102061
1970-01-01 00:00:00.000000804,0.038968
1970-01-01 00:00:00.000000805,0.003603
1970-01-01 00:00:00.000000806,-0.020911
1970-01-01 00:00:00.000000807,-0.038937
1970-01-01 00:00:00.000000808,-0.045348
1970-01-01 00:00:00.000000809,-0.052773
1970-01-01 00:00:00.000000810,-0.037732
1970-01-01 00:00:00.000000811,-0.003439
1970-01-01 00:00:00.000000812,0.039313
1970-01-01 00:00:00.000000813,0.057497
1970-01-01 00:00:00.000000814,0.05434
1970-01-01 00:00:00.000000815,0.027726
1970-01-01 00:00:00.000000816,0.014976
1970-01-01 00:00:00.000000817,0.013928
1970-01-01 00:00:00.000000818,-0.006323
1970-01-01 00:00:00.000000819,-0.035176
1970-01-01 00:00:00.000000820,-0.053322
1970-01-01 00:00:00.000000821,-0.062814
1970-01-01 00:00:00.000000822,-0.054159
1970-01-01 00:00:00.000000823,-0.032566
1970-01-01 00:00:00.000000824,-0.014391
1970-01-01 00:00:00.000000825,0.000641
1970-01-01 00:00:00.000000826,0.007123
1970-01-01 00:00:00.000000827,0.006123
1970-01-01 00:00:00.000000828,0.008286
1970-01-01 00:00:00.000000829,0.006162
1970-01-01 00:00:00.000000830,-0.001301
1970-01-01 00:00:00.000000831,-0.001277
1970-01-01 00:00:00.000000832,0.000919
1970-01-01 00:00:00.000000833,0.0031149999999999
1970-01-01 00:00:00.000000834,-0.002215
1970-01-01 00:00:00.000000835,0.00321
1970-01-01 00:00:00.000000836,0.01719
1970-01-01 00:00:00.000000837,0.022596
1970-01-01 00:00:00.000000838,0.021582
1970-01-01 00:00:00.000000839,0.022682
1970-01-01 00:00:00.000000840,0.031174
1970-01-01 00:00:00.000000841,0.035442
1970-01-01 00:00:00.000000842,0.035466
1970-01-01 00:00:00.000000843,0.040853
1970-01-01 00:00:00.000000844,0.048349
1970-01-01 00:00:00.000000845,0.051516
1970-01-01 00:00:00.000000846,0.047206
1970-01-01 00:00:00.000000847,0.045077
1970-01-01 00:00:00.000000848,0.048345
1970-01-01 00:00:00.000000849,0.060109
1970-01-01 00:00:00.000000850,0.064338
1970-01-01 00:00:00.000000851,0.058961
1970-01-01 00:00:00.000000852,0.056913
1970-01-01 00:00:00.000000853,0.051627
1970-01-01 00:00:00.000000854,0.046278
1970-01-01 00:00:00.000000855,0.041929
1970-01-01 00:00:00.000000856,0.035413
1970-01-01 00:00:00.000000857,0.050272
1970-01-01 00:00:00.000000858,0.0791299999999999
1970-01-01 00:00:00.000000859,0.1015539999999999
1970-01-01 00:00:00.000000860,0.116451
1970-01-01 00:00:00.000000861,0.126048
1970-01-01 00:00:00.000000862,0.119614
1970-01-01 00:00:00.000000863,0.105615
1970-01-01 00:00:00.000000864,0.100079
1970-01-01 00:00:00.000000865,0.1031069999999999
1970-01-01 00:00:00.000000866,0.088162
1970-01-01 00:00:00.000000867,0.077445
1970-01-01 00:00:00.000000868,0.061322
1970-01-01 00:00:00.000000869,0.043965
1970-01-01 00:00:00.000000870,0.0427209999999999
1970-01-01 00:00:00.000000871,0.028986
1970-01-01 00:00:00.000000872,0.022584
1970-01-01 00:00:00.000000873,0.019288
1970-01-01 00:00:00.000000874,0.024608
1970-01-01 00:00:00.000000875,0.036488
1970-01-01 00:00:00.000000876,0.039679
1970-01-01 00:00:00.000000877,0.031125
1970-01-01 00:00:00.000000878,0.0257519999999999
1970-01-01 00:00:00.000000879,0.0130599999999999
1970-01-01 00:00:00.000000880,0.011941
1970-01-01 00:00:00.000000881,0.005568
1970-01-01 00:00:00.000000882,-0.009306
1970-01-01 00:00:00.000000883,-0.024194
1970-01-01 00:00:00.000000884,-0.0284519999999999
1970-01-01 00:00:00.000000885,-0.043301
1970-01-01 00:00:00.000000886,-0.057089
1970-01-01 00:00:00.000000887,-0.070877
1970-01-01 00:00:00.000000888,-0.06337
1970-01-01 00:00:00.000000889,-0.05151
1970-01-01 00:00:00.000000890,-0.052462
1970-01-01 00:00:00.000000891,-0.054495
1970-01-01 00:00:00.000000892,-0.04696
1970-01-01 00:00:00.000000893,-0.0372529999999999
1970-01-01 00:00:00.000000894,-0.031823
1970-01-01 00:00:00.000000895,-0.030698
1970-01-01 00:00:00.000000896,-0.034922
1970-01-01 00:00:00.000000897,-0.0433949999999999
1970-01-01 00:00:00.000000898,-0.043299
1970-01-01 00:00:00.000000899,-0.0602399999999999
1970-01-01 00:00:00.000000900,-0.090117
1970-01-01 00:00:00.000000901,-0.112501
1970-01-01 00:00:00.000000902,-0.100737
1970-01-01 00:00:00.000000903,-0.086801
1970-01-01 00:00:00.000000904,-0.0601149999999999
1970-01-01 00:00:00.000000905,-0.032386
1970-01-01 00:00:00.000000906,-0.00361
1970-01-01 00:00:00.000000907,0.012269
1970-01-01 00:00:00.000000908,0.012101
1970-01-01 00:00:00.000000909,0.03662
1970-01-01 00:00:00.000000910,0.046207
1970-01-01 00:00:00.000000911,0.033395
1970-01-01 00:00:00.000000912,0.020597
1970-01-01 00:00:00.000000913,0.0077709999999999
1970-01-01 00:00:00.000000914,0.014144
1970-01-01 00:00:00.000000915,0.0269079999999999
1970-01-01 00:00:00.000000916,0.0364709999999999
1970-01-01 00:00:00.000000917,0.033266
1970-01-01 00:00:00.000000918,0.031012
1970-01-01 00:00:00.000000919,0.034184
1970-01-01 00:00:00.000000920,0.049053
1970-01-01 00:00:00.000000921,0.046967
1970-01-01 00:00:00.000000922,0.042724
1970-01-01 00:00:00.000000923,0.042791
1970-01-01 00:00:00.000000924,0.040657
1970-01-01 00:00:00.000000925,0.029993
1970-01-01 00:00:00.000000926,0.0183289999999999
1970-01-01 00:00:00.000000927,0.021491
1970-01-01 00:00:00.000000928,0.006541
1970-01-01 00:00:00.000000929,-0.014811
1970-01-01 00:00:00.000000930,-0.034
1970-01-01 00:00:00.000000931,-0.047733
1970-01-01 00:00:00.000000932,-0.062645
1970-01-01 00:00:00.000000933,-0.06797
1970-01-01 00:00:00.000000934,-0.071146
1970-01-01 00:00:00.000000935,-0.079657
1970-01-01 00:00:00.000000936,-0.078581
1970-01-01 00:00:00.000000937,-0.075399
1970-01-01 00:00:00.000000938,-0.064798
1970-01-01 00:00:00.000000939,-0.034485
1970-01-01 00:00:00.000000940,0.022977
1970-01-01 00:00:00.000000941,0.063585
1970-01-01 00:00:00.000000942,0.01449
1970-01-01 00:00:00.000000943,-0.106027
1970-01-01 00:00:00.000000944,-0.093249
1970-01-01 00:00:00.000000945,-0.082441
1970-01-01 00:00:00.000000946,-0.022716
1970-01-01 00:00:00.000000947,0.028541
1970-01-01 00:00:00.000000948,0.018062
1970-01-01 00:00:00.000000949,-0.008634
1970-01-01 00:00:00.000000950,-0.0022129999999999
1970-01-01 00:00:00.000000951,0.02021
1970-01-01 00:00:00.000000952,0.026626
1970-01-01 00:00:00.000000953,0.011666
1970-01-01 00:00:00.000000954,0.022363
1970-01-01 00:00:00.000000955,0.042373
1970-01-01 00:00:00.000000956,0.056185
1970-01-01 00:00:00.000000957,0.061524
1970-01-01 00:00:00.000000958,0.031681
1970-01-01 00:00:00.000000959,0.00709
1970-01-01 00:00:00.000000960,-0.002536
1970-01-01 00:00:00.000000961,-0.013156
1970-01-01 00:00:00.000000962,-0.037656
1970-01-01 00:00:00.000000963,-0.038742
1970-01-01 00:00:00.000000964,-0.040856
1970-01-01 00:00:00.000000965,-0.051496
1970-01-01 00:00:00.000000966,-0.060949
1970-01-01 00:00:00.000000967,-0.035143
1970-01-01 00:00:00.000000968,-0.022216
1970-01-01 00:00:00.000000969,-0.026407
1970-01-01 00:00:00.000000970,-0.0146
1970-01-01 00:00:00.000000971,0.022822
1970-01-01 00:00:00.000000972,0.065554
1970-01-01 00:00:00.000000973,0.08691
1970-01-01 00:00:00.000000974,0.093316
1970-01-01 00:00:00.000000975,0.063387
1970-01-01 00:00:00.000000976,0.020636
1970-01-01 00:00:00.000000977,-0.013472
1970-01-01 00:00:00.000000978,-0.012439
1970-01-01 00:00:00.000000979,-0.018768
1970-01-01 00:00:00.000000980,-0.02516
1970-01-01 00:00:00.000000981,-0.023069
1970-01-01 00:00:00.000000982,-0.0381009999999999
1970-01-01 00:00:00.000000983,-0.064859
1970-01-01 00:00:00.000000984,-0.081991
1970-01-01 00:00:00.000000985,-0.0788
1970-01-01 00:00:00.000000986,-0.064669
1970-01-01 00:00:00.000000987,-0.050872
1970-01-01 00:00:00.000000988,-0.028568
1970-01-01 00:00:00.000000989,0.001222
1970-01-01 00:00:00.000000990,0.042782
1970-01-01 00:00:00.000000991,0.090796
1970-01-01 00:00:00.000000992,0.1163569999999999
1970-01-01 00:00:00.000000993,0.108774
1970-01-01 00:00:00.000000994,0.088548
1970-01-01 00:00:00.000000995,0.070344
1970-01-01 00:00:00.000000996,0.066115
1970-01-01 00:00:00.000000997,0.055422
1970-01-01 00:00:00.000000998,0.0329649999999999
1970-01-01 00:00:00.000000999,-0.005447
1970-01-01 00:00:00.000001000,-0.02254
1970-01-01 00:00:00.000001001,-0.0300129999999999
1970-01-01 00:00:00.000001002,-0.046743
1970-01-01 00:00:00.000001003,-0.063904
1970-01-01 00:00:00.000001004,-0.079984
1970-01-01 00:00:00.000001005,-0.091753
1970-01-01 00:00:00.000001006,-0.0875
1970-01-01 00:00:00.000001007,-0.068272
1970-01-01 00:00:00.000001008,-0.046906
1970-01-01 00:00:00.000001009,-0.029861
1970-01-01 00:00:00.000001010,-0.014915
1970-01-01 00:00:00.000001011,-0.00431
1970-01-01 00:00:00.000001012,-0.001114
1970-01-01 00:00:00.000001013,0.008531
1970-01-01 00:00:00.000001014,0.025668
1970-01-01 00:00:00.000001015,0.047048
1970-01-01 00:00:00.000001016,0.063056
1970-01-01 00:00:00.000001017,0.076963
1970-01-01 00:00:00.000001018,0.080226
1970-01-01 00:00:00.000001019,0.081677
1970-01-01 00:00:00.000001020,0.079587
1970-01-01 00:00:00.000001021,0.076448
1970-01-01 00:00:00.000001022,0.077554
1970-01-01 00:00:00.000001023,0.073229
1970-01-01 00:00:00.000001024,0.046562
1970-01-01 00:00:00.000001025,0.01668
1970-01-01 00:00:00.000001026,0.0134939999999999
1970-01-01 00:00:00.000001027,0.016653
1970-01-01 00:00:00.000001028,0.018787
1970-01-01 00:00:00.000001029,0.023021
1970-01-01 00:00:00.000001030,0.018801
1970-01-01 00:00:00.000001031,0.0156199999999999
1970-01-01 00:00:00.000001032,0.02315
1970-01-01 00:00:00.000001033,0.027475
1970-01-01 00:00:00.000001034,0.016513
1970-01-01 00:00:00.000001035,-0.009039
1970-01-01 00:00:00.000001036,-0.032375
1970-01-01 00:00:00.000001037,-0.036461
1970-01-01 00:00:00.000001038,-0.017065
1970-01-01 00:00:00.000001039,0.022543
1970-01-01 00:00:00.000001040,0.077072
1970-01-01 00:00:00.000001041,0.112341
1970-01-01 00:00:00.000001042,0.126579
1970-01-01 00:00:00.000001043,0.122326
1970-01-01 00:00:00.000001044,0.103099
1970-01-01 00:00:00.000001045,0.086034
1970-01-01 00:00:00.000001046,0.065802
1970-01-01 00:00:00.000001047,0.032691
1970-01-01 00:00:00.000001048,0.000632
1970-01-01 00:00:00.000001049,-0.018605
1970-01-01 00:00:00.000001050,-0.040021
1970-01-01 00:00:00.000001051,-0.049656
1970-01-01 00:00:00.000001052,-0.0517899999999999
1970-01-01 00:00:00.000001053,-0.041164
1970-01-01 00:00:00.000001054,-0.028463
1970-01-01 00:00:00.000001055,-0.018909
1970-01-01 00:00:00.000001056,-0.0135699999999999
1970-01-01 00:00:00.000001057,0.008825
1970-01-01 00:00:00.000001058,0.024159
1970-01-01 00:00:00.000001059,0.028417
1970-01-01 00:00:00.000001060,0.042291
1970-01-01 00:00:00.000001061,0.0561409999999999
1970-01-01 00:00:00.000001062,0.045443
1970-01-01 00:00:00.000001063,0.021925
1970-01-01 00:00:00.000001064,-0.002676
1970-01-01 00:00:00.000001065,-0.0326529999999999
1970-01-01 00:00:00.000001066,-0.0647409999999999
1970-01-01 00:00:00.000001067,-0.084664
1970-01-01 00:00:00.000001068,-0.094304
1970-01-01 00:00:00.000001069,-0.091142
1970-01-01 00:00:00.000001070,-0.0709149999999999
1970-01-01 00:00:00.000001071,-0.0538779999999999
1970-01-01 00:00:00.000001072,-0.037904
1970-01-01 00:00:00.000001073,-0.01549
1970-01-01 00:00:00.000001074,0.005871
1970-01-01 00:00:00.000001075,0.029404
1970-01-01 00:00:00.000001076,0.045479
1970-01-01 00:00:00.000001077,0.056191
1970-01-01 00:00:00.000001078,0.067907
1970-01-01 00:00:00.000001079,0.068386
1970-01-01 00:00:00.000001080,0.0662809999999999
1970-01-01 00:00:00.000001081,0.0663
1970-01-01 00:00:00.000001082,0.079045
1970-01-01 00:00:00.000001083,0.076816
1970-01-01 00:00:00.000001084,0.084178
1970-01-01 00:00:00.000001085,0.102209
1970-01-01 00:00:00.000001086,0.08835
1970-01-01 00:00:00.000001087,0.054272
1970-01-01 00:00:00.000001088,0.02984
1970-01-01 00:00:00.000001089,0.005436
1970-01-01 00:00:00.000001090,-0.0125849999999999
1970-01-01 00:00:00.000001091,-0.017828
1970-01-01 00:00:00.000001092,-0.031597
1970-01-01 00:00:00.000001093,-0.044299
1970-01-01 00:00:00.000001094,-0.038916
1970-01-01 00:00:00.000001095,-0.0302759999999999
1970-01-01 00:00:00.000001096,-0.013053
1970-01-01 00:00:00.000001097,0.015781
1970-01-01 00:00:00.000001098,0.0350139999999999
1970-01-01 00:00:00.000001099,0.0531409999999999
1970-01-01 00:00:00.000001100,0.069086
1970-01-01 00:00:00.000001101,0.075458
1970-01-01 00:00:00.000001102,0.078664
1970-01-01 00:00:00.000001103,0.089352
1970-01-01 00:00:00.000001104,0.09149
1970-01-01 00:00:00.000001105,0.073344
1970-01-01 00:00:00.000001106,0.043505
1970-01-01 00:00:00.000001107,0.017891
1970-01-01 00:00:00.000001108,-0.017349
1970-01-01 00:00:00.000001109,-0.052555
1970-01-01 00:00:00.000001110,-0.077141
1970-01-01 00:00:00.000001111,-0.084643
1970-01-01 00:00:00.000001112,-0.093235
1970-01-01 00:00:00.000001113,-0.095422
1970-01-01 00:00:00.000001114,-0.080591
1970-01-01 00:00:00.000001115,-0.0689559999999999
1970-01-01 00:00:00.000001116,-0.055169
1970-01-01 00:00:00.000001117,-0.038166
1970-01-01 00:00:00.000001118,-0.027545
1970-01-01 00:00:00.000001119,-0.023326
1970-01-01 00:00:00.000001120,-0.036166
1970-01-01 00:00:00.000001121,-0.0533029999999999
1970-01-01 00:00:00.000001122,-0.068297
1970-01-01 00:00:00.000001123,-0.0833
1970-01-01 00:00:00.000001124,-0.082243
1970-01-01 00:00:00.000001125,-0.067273
1970-01-01 00:00:00.000001126,-0.050203
1970-01-01 00:00:00.000001127,-0.026761
1970-01-01 00:00:00.000001128,0.000925
1970-01-01 00:00:00.000001129,0.019115
1970-01-01 00:00:00.000001130,0.038213
1970-01-01 00:00:00.000001131,0.04668
1970-01-01 00:00:00.000001132,0.040313
1970-01-01 00:00:00.000001133,0.045729
1970-01-01 00:00:00.000001134,0.065057
1970-01-01 00:00:00.000001135,0.069391
1970-01-01 00:00:00.000001136,0.052216
1970-01-01 00:00:00.000001137,0.025473
1970-01-01 00:00:00.000001138,0.005164
1970-01-01 00:00:00.000001139,-0.009767
1970-01-01 00:00:00.000001140,-0.024708
1970-01-01 00:00:00.000001141,-0.031081
1970-01-01 00:00:00.000001142,-0.018341
1970-01-01 00:00:00.000001143,0.010383
1970-01-01 00:00:00.000001144,0.034983
1970-01-01 00:00:00.000001145,0.053182
1970-01-01 00:00:00.000001146,0.059555
1970-01-01 00:00:00.000001147,0.047795
1970-01-01 00:00:00.000001148,0.037112
1970-01-01 00:00:00.000001149,0.02431
1970-01-01 00:00:00.000001150,0.015765
1970-01-01 00:00:00.000001151,0.021162
1970-01-01 00:00:00.000001152,0.021186
1970-01-01 00:00:00.000001153,0.01899
1970-01-01 00:00:00.000001154,0.012574
1970-01-01 00:00:00.000001155,0.012574
1970-01-01 00:00:00.000001156,0.021013
1970-01-01 00:00:00.000001157,0.025223
1970-01-01 00:00:00.000001158,0.00813
1970-01-01 00:00:00.000001159,-0.002587
1970-01-01 00:00:00.000001160,-0.006922
1970-01-01 00:00:00.000001161,0.0048189999999999
1970-01-01 00:00:00.000001162,0.0123299999999999
1970-01-01 00:00:00.000001163,0.026146
1970-01-01 00:00:00.000001164,0.033552
1970-01-01 00:00:00.000001165,0.052636
1970-01-01 00:00:00.000001166,0.053659
1970-01-01 00:00:00.000001167,0.048272
1970-01-01 00:00:00.000001168,0.053621
1970-01-01 00:00:00.000001169,0.059989
1970-01-01 00:00:00.000001170,0.052502
1970-01-01 00:00:00.000001171,0.032298
1970-01-01 00:00:00.000001172,0.017415
1970-01-01 00:00:00.000001173,0.012157
1970-01-01 00:00:00.000001174,-0.0005009999999999
1970-01-01 00:00:00.000001175,-0.0068879999999999
1970-01-01 00:00:00.000001176,0.001661
1970-01-01 00:00:00.000001177,0.002747
1970-01-01 00:00:00.000001178,0.0059619999999999
1970-01-01 00:00:00.000001179,0.023046
1970-01-01 00:00:00.000001180,0.027323
1970-01-01 00:00:00.000001181,0.0337579999999999
1970-01-01 00:00:00.000001182,0.033787
1970-01-01 00:00:00.000001183,0.025247
1970-01-01 00:00:00.000001184,0.02207
1970-01-01 00:00:00.000001185,0.014573
1970-01-01 00:00:00.000001186,0.0146069999999999
1970-01-01 00:00:00.000001187,0.018956
1970-01-01 00:00:00.000001188,0.022185
1970-01-01 00:00:00.000001189,0.029653
1970-01-01 00:00:00.000001190,0.0360399999999999
1970-01-01 00:00:00.000001191,0.032801
1970-01-01 00:00:00.000001192,0.033854
1970-01-01 00:00:00.000001193,0.038073
1970-01-01 00:00:00.000001194,0.031619
1970-01-01 00:00:00.000001195,0.033691
1970-01-01 00:00:00.000001196,0.018788
1970-01-01 00:00:00.000001197,0.0166879999999999
1970-01-01 00:00:00.000001198,-0.002554
1970-01-01 00:00:00.000001199,0.000589
1970-01-01 00:00:00.000001200,0.004909
1970-01-01 00:00:00.000001201,0.010282
1970-01-01 00:00:00.000001202,0.007062
1970-01-01 00:00:00.000001203,0.012492
1970-01-01 00:00:00.000001204,0.010445
1970-01-01 00:00:00.000001205,0.005187
1970-01-01 00:00:00.000001206,0.010589
1970-01-01 00:00:00.000001207,0.012799
1970-01-01 00:00:00.000001208,0.004365
1970-01-01 00:00:00.000001209,0.026851
1970-01-01 00:00:00.000001210,0.0291139999999999
1970-01-01 00:00:00.000001211,0.018479
1970-01-01 00:00:00.000001212,0.023923
1970-01-01 00:00:00.000001213,0.025091
1970-01-01 00:00:00.000001214,0.035884
1970-01-01 00:00:00.000001215,0.031674
1970-01-01 00:00:00.000001216,0.00605
