time_captured,sit_13_sub_7_rotationRate.y
1970-01-01 00:00:00.000001260,-0.002663
1970-01-01 00:00:00.000001261,-0.000534
1970-01-01 00:00:00.000001262,0.003709
1970-01-01 00:00:00.000001263,0.003678
1970-01-01 00:00:00.000001264,0.004732
1970-01-01 00:00:00.000001265,0.003669
1970-01-01 00:00:00.000001266,0.000481
1970-01-01 00:00:00.000001267,0.0036729999999999
1970-01-01 00:00:00.000001268,0.007936
1970-01-01 00:00:00.000001269,0.004725
1970-01-01 00:00:00.000001270,0.00473
1970-01-01 00:00:00.000001271,0.004721
1970-01-01 00:00:00.000001272,0.006864
1970-01-01 00:00:00.000001273,0.007862
1970-01-01 00:00:00.000001274,0.009984
1970-01-01 00:00:00.000001275,0.00998
1970-01-01 00:00:00.000001276,0.007853
1970-01-01 00:00:00.000001277,0.008923
1970-01-01 00:00:00.000001278,0.008936
1970-01-01 00:00:00.000001279,0.006813
1970-01-01 00:00:00.000001280,0.005755
1970-01-01 00:00:00.000001281,0.006735
1970-01-01 00:00:00.000001282,0.009931
1970-01-01 00:00:00.000001283,0.009944
1970-01-01 00:00:00.000001284,0.008903
1970-01-01 00:00:00.000001285,0.0046429999999999
1970-01-01 00:00:00.000001286,0.007843
1970-01-01 00:00:00.000001287,0.00892
1970-01-01 00:00:00.000001288,0.005725
1970-01-01 00:00:00.000001289,0.0045439999999999
1970-01-01 00:00:00.000001290,0.008805
1970-01-01 00:00:00.000001291,0.009871
1970-01-01 00:00:00.000001292,0.0066799999999999
1970-01-01 00:00:00.000001293,0.004566
1970-01-01 00:00:00.000001294,0.005639
1970-01-01 00:00:00.000001295,0.006692
1970-01-01 00:00:00.000001296,0.0066879999999999
1970-01-01 00:00:00.000001297,0.005522
1970-01-01 00:00:00.000001298,0.0033829999999999
1970-01-01 00:00:00.000001299,0.003367
1970-01-01 00:00:00.000001300,0.004424
1970-01-01 00:00:00.000001301,0.001212
1970-01-01 00:00:00.000001302,-0.003057
1970-01-01 00:00:00.000001303,0.0001419999999999
1970-01-01 00:00:00.000001304,0.001215
1970-01-01 00:00:00.000001305,0.003345
1970-01-01 00:00:00.000001306,0.003217
1970-01-01 00:00:00.000001307,0.001071
1970-01-01 00:00:00.000001308,1e-05
1970-01-01 00:00:00.000001309,0.002149
1970-01-01 00:00:00.000001310,0.003213
1970-01-01 00:00:00.000001311,0.004278
1970-01-01 00:00:00.000001312,0.0032049999999999
1970-01-01 00:00:00.000001313,0.003014
1970-01-01 00:00:00.000001314,0.001972
1970-01-01 00:00:00.000001315,0.0051719999999999
1970-01-01 00:00:00.000001316,0.003032
1970-01-01 00:00:00.000001317,0.0041259999999999
1970-01-01 00:00:00.000001318,0.003045
1970-01-01 00:00:00.000001319,0.00516
1970-01-01 00:00:00.000001320,0.003029
1970-01-01 00:00:00.000001321,0.000899
1970-01-01 00:00:00.000001322,0.001779
1970-01-01 00:00:00.000001323,0.002852
1970-01-01 00:00:00.000001324,-0.003531
1970-01-01 00:00:00.000001325,-0.001405
1970-01-01 00:00:00.000001326,0.001761
1970-01-01 00:00:00.000001327,0.001746
1970-01-01 00:00:00.000001328,0.002817
1970-01-01 00:00:00.000001329,0.002611
1970-01-01 00:00:00.000001330,0.004737
1970-01-01 00:00:00.000001331,0.004744
1970-01-01 00:00:00.000001332,0.004763
1970-01-01 00:00:00.000001333,0.002626
1970-01-01 00:00:00.000001334,0.003696
1970-01-01 00:00:00.000001335,0.0026219999999999
1970-01-01 00:00:00.000001336,0.003703
1970-01-01 00:00:00.000001337,0.002494
1970-01-01 00:00:00.000001338,0.000364
1970-01-01 00:00:00.000001339,0.002482
1970-01-01 00:00:00.000001340,0.0035399999999999
1970-01-01 00:00:00.000001341,0.002482
1970-01-01 00:00:00.000001342,0.003544
1970-01-01 00:00:00.000001343,0.000349
1970-01-01 00:00:00.000001344,0.00141
1970-01-01 00:00:00.000001345,0.002356
1970-01-01 00:00:00.000001346,0.0034289999999999
1970-01-01 00:00:00.000001347,0.002364
1970-01-01 00:00:00.000001348,0.001298
1970-01-01 00:00:00.000001349,0.000218
1970-01-01 00:00:00.000001350,0.001307
1970-01-01 00:00:00.000001351,0.006629
1970-01-01 00:00:00.000001352,0.011921
1970-01-01 00:00:00.000001353,0.006506
1970-01-01 00:00:00.000001354,0.002075
1970-01-01 00:00:00.000001355,0.009544
1970-01-01 00:00:00.000001356,0.026611
1970-01-01 00:00:00.000001357,0.0287329999999999
1970-01-01 00:00:00.000001358,0.025511
1970-01-01 00:00:00.000001359,0.027634
1970-01-01 00:00:00.000001360,0.028727
1970-01-01 00:00:00.000001361,0.022274
1970-01-01 00:00:00.000001362,0.015946
1970-01-01 00:00:00.000001363,0.013869
1970-01-01 00:00:00.000001364,0.008565
1970-01-01 00:00:00.000001365,0.0128289999999999
1970-01-01 00:00:00.000001366,0.0128639999999999
1970-01-01 00:00:00.000001367,0.009731
1970-01-01 00:00:00.000001368,0.012977
1970-01-01 00:00:00.000001369,0.017241
1970-01-01 00:00:00.000001370,0.011822
1970-01-01 00:00:00.000001371,0.004334
1970-01-01 00:00:00.000001372,0.002179
1970-01-01 00:00:00.000001373,0.003218
1970-01-01 00:00:00.000001374,0.002111
1970-01-01 00:00:00.000001375,-0.002184
1970-01-01 00:00:00.000001376,0.0009939999999999
1970-01-01 00:00:00.000001377,0.006224
1970-01-01 00:00:00.000001378,0.005146
1970-01-01 00:00:00.000001379,0.010475
1970-01-01 00:00:00.000001380,0.01369
1970-01-01 00:00:00.000001381,0.009445
1970-01-01 00:00:00.000001382,0.00838
1970-01-01 00:00:00.000001383,0.0094489999999999
1970-01-01 00:00:00.000001384,0.007326
1970-01-01 00:00:00.000001385,0.002979
1970-01-01 00:00:00.000001386,0.000842
1970-01-01 00:00:00.000001387,0.002984
1970-01-01 00:00:00.000001388,0.004054
1970-01-01 00:00:00.000001389,0.002977
1970-01-01 00:00:00.000001390,0.004032
1970-01-01 00:00:00.000001391,0.007229
1970-01-01 00:00:00.000001392,0.015763
1970-01-01 00:00:00.000001393,0.016552
1970-01-01 00:00:00.000001394,0.016544
1970-01-01 00:00:00.000001395,0.015471
1970-01-01 00:00:00.000001396,0.0058969999999999
1970-01-01 00:00:00.000001397,0.003785
1970-01-01 00:00:00.000001398,0.004856
1970-01-01 00:00:00.000001399,0.010162
1970-01-01 00:00:00.000001400,0.009079
1970-01-01 00:00:00.000001401,0.00662
1970-01-01 00:00:00.000001402,0.003427
1970-01-01 00:00:00.000001403,-0.000859
1970-01-01 00:00:00.000001404,-0.005158
1970-01-01 00:00:00.000001405,-0.005149
1970-01-01 00:00:00.000001406,0.00558
1970-01-01 00:00:00.000001407,0.022738
1970-01-01 00:00:00.000001408,0.046355
1970-01-01 00:00:00.000001409,0.098467
1970-01-01 00:00:00.000001410,0.13688
1970-01-01 00:00:00.000001411,0.110141
1970-01-01 00:00:00.000001412,0.079026
1970-01-01 00:00:00.000001413,0.0564649999999999
1970-01-01 00:00:00.000001414,0.056433
1970-01-01 00:00:00.000001415,0.042685
1970-01-01 00:00:00.000001416,0.034184
1970-01-01 00:00:00.000001417,0.029631
1970-01-01 00:00:00.000001418,0.021095
1970-01-01 00:00:00.000001419,0.0093739999999999
1970-01-01 00:00:00.000001420,-0.002355
1970-01-01 00:00:00.000001421,-0.0066409999999999
1970-01-01 00:00:00.000001422,-0.004514
1970-01-01 00:00:00.000001423,0.000758
1970-01-01 00:00:00.000001424,0.006203
1970-01-01 00:00:00.000001425,0.003993
1970-01-01 00:00:00.000001426,0.005675
1970-01-01 00:00:00.000001427,0.022642
1970-01-01 00:00:00.000001428,-0.001772
1970-01-01 00:00:00.000001429,-0.003842
1970-01-01 00:00:00.000001430,0.015332
1970-01-01 00:00:00.000001431,0.01639
1970-01-01 00:00:00.000001432,0.005771
1970-01-01 00:00:00.000001433,-0.001913
1970-01-01 00:00:00.000001434,-0.0061719999999999
1970-01-01 00:00:00.000001435,-0.002994
1970-01-01 00:00:00.000001436,-0.006206
1970-01-01 00:00:00.000001437,-0.015761
1970-01-01 00:00:00.000001438,-0.021047
1970-01-01 00:00:00.000001439,-0.021047
1970-01-01 00:00:00.000001440,-0.022142
1970-01-01 00:00:00.000001441,-0.023589
1970-01-01 00:00:00.000001442,-0.019308
1970-01-01 00:00:00.000001443,-0.012941
1970-01-01 00:00:00.000001444,0.001979
1970-01-01 00:00:00.000001445,0.005214
1970-01-01 00:00:00.000001446,0.000981
1970-01-01 00:00:00.000001447,-0.01612
1970-01-01 00:00:00.000001448,-0.001212
1970-01-01 00:00:00.000001449,-0.004393
1970-01-01 00:00:00.000001450,-0.004218
1970-01-01 00:00:00.000001451,-0.005285
1970-01-01 00:00:00.000001452,-0.006386
1970-01-01 00:00:00.000001453,-0.0074519999999999
1970-01-01 00:00:00.000001454,-0.014915
1970-01-01 00:00:00.000001455,-0.013841
1970-01-01 00:00:00.000001456,-0.0117349999999999
1970-01-01 00:00:00.000001457,-0.013558
1970-01-01 00:00:00.000001458,-0.0135319999999999
1970-01-01 00:00:00.000001459,-0.016691
1970-01-01 00:00:00.000001460,-0.0198759999999999
1970-01-01 00:00:00.000001461,-0.014573
1970-01-01 00:00:00.000001462,-0.01142
1970-01-01 00:00:00.000001463,-0.011454
1970-01-01 00:00:00.000001464,-0.014641
1970-01-01 00:00:00.000001465,-0.017299
1970-01-01 00:00:00.000001466,-0.021544
1970-01-01 00:00:00.000001467,-0.022613
1970-01-01 00:00:00.000001468,-0.016222
1970-01-01 00:00:00.000001469,-0.0108709999999999
1970-01-01 00:00:00.000001470,-0.0097819999999999
1970-01-01 00:00:00.000001471,-0.004427
1970-01-01 00:00:00.000001472,0.0009029999999999
1970-01-01 00:00:00.000001473,0.005177
1970-01-01 00:00:00.000001474,0.001736
1970-01-01 00:00:00.000001475,-0.00253
1970-01-01 00:00:00.000001476,-0.002536
1970-01-01 00:00:00.000001477,-0.004667
1970-01-01 00:00:00.000001478,-0.00468
1970-01-01 00:00:00.000001479,-0.003638
1970-01-01 00:00:00.000001480,-0.006845
1970-01-01 00:00:00.000001481,-0.010092
1970-01-01 00:00:00.000001482,-0.010076
1970-01-01 00:00:00.000001483,-0.005816
1970-01-01 00:00:00.000001484,-0.004776
1970-01-01 00:00:00.000001485,-0.007974
1970-01-01 00:00:00.000001486,-0.012226
1970-01-01 00:00:00.000001487,-0.0090099999999999
1970-01-01 00:00:00.000001488,-0.001558
1970-01-01 00:00:00.000001489,-0.0014789999999999
1970-01-01 00:00:00.000001490,-0.0036009999999999
1970-01-01 00:00:00.000001491,-0.00041
1970-01-01 00:00:00.000001492,-0.000414
1970-01-01 00:00:00.000001493,0.000671
1970-01-01 00:00:00.000001494,-0.0004019999999999
1970-01-01 00:00:00.000001495,-0.0004269999999999
1970-01-01 00:00:00.000001496,-0.00255
1970-01-01 00:00:00.000001497,-0.002309
1970-01-01 00:00:00.000001498,0.0030239999999999
1970-01-01 00:00:00.000001499,0.001975
1970-01-01 00:00:00.000001500,0.001972
1970-01-01 00:00:00.000001501,0.000899
1970-01-01 00:00:00.000001502,0.000888
1970-01-01 00:00:00.000001503,0.0019329999999999
1970-01-01 00:00:00.000001504,-0.00234
1970-01-01 00:00:00.000001505,7.099999999999999e-05
1970-01-01 00:00:00.000001506,0.001135
1970-01-01 00:00:00.000001507,-0.00313
1970-01-01 00:00:00.000001508,-0.004199
1970-01-01 00:00:00.000001509,-0.0041909999999999
1970-01-01 00:00:00.000001510,-0.0020559999999999
1970-01-01 00:00:00.000001511,-0.003121
1970-01-01 00:00:00.000001512,-0.003121
1970-01-01 00:00:00.000001513,-0.0010019999999999
1970-01-01 00:00:00.000001514,-0.001852
1970-01-01 00:00:00.000001515,-0.001853
1970-01-01 00:00:00.000001516,-0.002902
1970-01-01 00:00:00.000001517,-0.003979
1970-01-01 00:00:00.000001518,-0.000779
1970-01-01 00:00:00.000001519,-0.0007599999999999
1970-01-01 00:00:00.000001520,-0.000736
1970-01-01 00:00:00.000001521,-0.0028399999999999
1970-01-01 00:00:00.000001522,-0.001541
1970-01-01 00:00:00.000001523,0.001682
1970-01-01 00:00:00.000001524,0.000614
1970-01-01 00:00:00.000001525,0.0037869999999999
1970-01-01 00:00:00.000001526,0.002678
1970-01-01 00:00:00.000001527,-0.0005549999999999
1970-01-01 00:00:00.000001528,0.0004969999999999
1970-01-01 00:00:00.000001529,0.001565
1970-01-01 00:00:00.000001530,0.0038439999999999
1970-01-01 00:00:00.000001531,0.002763
1970-01-01 00:00:00.000001532,0.001682
1970-01-01 00:00:00.000001533,0.002767
1970-01-01 00:00:00.000001534,0.004912
1970-01-01 00:00:00.000001535,0.003839
1970-01-01 00:00:00.000001536,0.004906
1970-01-01 00:00:00.000001537,0.006042
1970-01-01 00:00:00.000001538,0.003909
1970-01-01 00:00:00.000001539,0.001762
1970-01-01 00:00:00.000001540,-0.000376
1970-01-01 00:00:00.000001541,-0.000363
1970-01-01 00:00:00.000001542,0.002837
1970-01-01 00:00:00.000001543,0.007114
1970-01-01 00:00:00.000001544,0.0060729999999999
1970-01-01 00:00:00.000001545,0.001813
1970-01-01 00:00:00.000001546,0.00295
1970-01-01 00:00:00.000001547,0.00506
1970-01-01 00:00:00.000001548,0.003963
1970-01-01 00:00:00.000001549,0.002895
1970-01-01 00:00:00.000001550,-0.000285
1970-01-01 00:00:00.000001551,0.000799
1970-01-01 00:00:00.000001552,-0.000275
1970-01-01 00:00:00.000001553,0.001951
1970-01-01 00:00:00.000001554,0.0030489999999999
1970-01-01 00:00:00.000001555,0.004159
1970-01-01 00:00:00.000001556,0.010575
1970-01-01 00:00:00.000001557,0.009539
1970-01-01 00:00:00.000001558,0.009539
1970-01-01 00:00:00.000001559,0.010586
1970-01-01 00:00:00.000001560,0.004134
1970-01-01 00:00:00.000001561,-0.0129259999999999
1970-01-01 00:00:00.000001562,-0.025737
1970-01-01 00:00:00.000001563,-0.026844
1970-01-01 00:00:00.000001564,-0.027901
1970-01-01 00:00:00.000001565,-0.034268
1970-01-01 00:00:00.000001566,-0.022505
1970-01-01 00:00:00.000001567,-0.02041
1970-01-01 00:00:00.000001568,-0.027951
1970-01-01 00:00:00.000001569,-0.025843
1970-01-01 00:00:00.000001570,-0.017281
1970-01-01 00:00:00.000001571,-0.018303
1970-01-01 00:00:00.000001572,-0.011888
1970-01-01 00:00:00.000001573,-0.0001419999999999
1970-01-01 00:00:00.000001574,0.007331
1970-01-01 00:00:00.000001575,0.0084
1970-01-01 00:00:00.000001576,0.00947
1970-01-01 00:00:00.000001577,0.008356
1970-01-01 00:00:00.000001578,0.0008869999999999
1970-01-01 00:00:00.000001579,0.000899
1970-01-01 00:00:00.000001580,0.000875
1970-01-01 00:00:00.000001581,0.0019489999999999
1970-01-01 00:00:00.000001582,0.003016
1970-01-01 00:00:00.000001583,0.005157
1970-01-01 00:00:00.000001584,0.008361
1970-01-01 00:00:00.000001585,0.011569
1970-01-01 00:00:00.000001586,0.008322
1970-01-01 00:00:00.000001587,0.007253
1970-01-01 00:00:00.000001588,0.0093829999999999
1970-01-01 00:00:00.000001589,0.00724
1970-01-01 00:00:00.000001590,0.006139
1970-01-01 00:00:00.000001591,0.002915
1970-01-01 00:00:00.000001592,-0.001379
1970-01-01 00:00:00.000001593,-0.003502
1970-01-01 00:00:00.000001594,-0.0035549999999999
1970-01-01 00:00:00.000001595,-0.002471
1970-01-01 00:00:00.000001596,-0.000321
1970-01-01 00:00:00.000001597,-0.001374
1970-01-01 00:00:00.000001598,0.0007769999999999
1970-01-01 00:00:00.000001599,0.001846
1970-01-01 00:00:00.000001600,-0.0002839999999999
1970-01-01 00:00:00.000001601,-0.007744
1970-01-01 00:00:00.000001602,-0.006469
1970-01-01 00:00:00.000001603,-0.0032689999999999
1970-01-01 00:00:00.000001604,-0.002226
1970-01-01 00:00:00.000001605,-0.005445
1970-01-01 00:00:00.000001606,-0.0033299999999999
1970-01-01 00:00:00.000001607,-0.006519
1970-01-01 00:00:00.000001608,-0.00545
1970-01-01 00:00:00.000001609,-0.002054
1970-01-01 00:00:00.000001610,-0.003142
1970-01-01 00:00:00.000001611,-0.001024
1970-01-01 00:00:00.000001612,-0.004208
1970-01-01 00:00:00.000001613,-0.006339
1970-01-01 00:00:00.000001614,-0.002062
1970-01-01 00:00:00.000001615,0.002192
1970-01-01 00:00:00.000001616,0.004327
1970-01-01 00:00:00.000001617,0.005483
1970-01-01 00:00:00.000001618,0.004422
1970-01-01 00:00:00.000001619,0.003353
1970-01-01 00:00:00.000001620,0.003365
1970-01-01 00:00:00.000001621,0.0033689999999999
1970-01-01 00:00:00.000001622,0.00445
1970-01-01 00:00:00.000001623,0.00445
1970-01-01 00:00:00.000001624,0.004429
1970-01-01 00:00:00.000001625,0.004407
1970-01-01 00:00:00.000001626,0.003328
1970-01-01 00:00:00.000001627,0.000112
1970-01-01 00:00:00.000001628,-0.0009449999999999
1970-01-01 00:00:00.000001629,-0.00093
1970-01-01 00:00:00.000001630,-0.000922
1970-01-01 00:00:00.000001631,0.005475
1970-01-01 00:00:00.000001632,0.006542
1970-01-01 00:00:00.000001633,0.0054979999999999
1970-01-01 00:00:00.000001634,0.006608
1970-01-01 00:00:00.000001635,0.0044859999999999
1970-01-01 00:00:00.000001636,0.001251
1970-01-01 00:00:00.000001637,0.004337
1970-01-01 00:00:00.000001638,-0.0085069999999999
1970-01-01 00:00:00.000001639,-0.0180889999999999
1970-01-01 00:00:00.000001640,-0.028719
1970-01-01 00:00:00.000001641,-0.034031
1970-01-01 00:00:00.000001642,-0.0329
1970-01-01 00:00:00.000001643,0.0002279999999999
1970-01-01 00:00:00.000001644,0.004543
1970-01-01 00:00:00.000001645,-0.006131
1970-01-01 00:00:00.000001646,-0.009385
1970-01-01 00:00:00.000001647,-0.015793
1970-01-01 00:00:00.000001648,-0.022167
1970-01-01 00:00:00.000001649,-0.0093099999999999
1970-01-01 00:00:00.000001650,0.001376
1970-01-01 00:00:00.000001651,0.005676
1970-01-01 00:00:00.000001652,0.006726
1970-01-01 00:00:00.000001653,0.007754
1970-01-01 00:00:00.000001654,0.002388
1970-01-01 00:00:00.000001655,-0.006174
1970-01-01 00:00:00.000001656,-0.010454
1970-01-01 00:00:00.000001657,-0.009376
1970-01-01 00:00:00.000001658,-0.004014
1970-01-01 00:00:00.000001659,0.001338
1970-01-01 00:00:00.000001660,0.001338
1970-01-01 00:00:00.000001661,-0.005063
1970-01-01 00:00:00.000001662,-0.005088
1970-01-01 00:00:00.000001663,-0.000863
1970-01-01 00:00:00.000001664,-0.000883
1970-01-01 00:00:00.000001665,-0.000884
1970-01-01 00:00:00.000001666,-0.003047
1970-01-01 00:00:00.000001667,-0.003043
1970-01-01 00:00:00.000001668,-0.005182
1970-01-01 00:00:00.000001669,-0.0041119999999999
1970-01-01 00:00:00.000001670,-0.001963
1970-01-01 00:00:00.000001671,-0.001943
1970-01-01 00:00:00.000001672,-0.000858
1970-01-01 00:00:00.000001673,-0.000806
1970-01-01 00:00:00.000001674,0.0002549999999999
1970-01-01 00:00:00.000001675,-0.005072
1970-01-01 00:00:00.000001676,-0.005075
1970-01-01 00:00:00.000001677,-0.007218
1970-01-01 00:00:00.000001678,-0.007225
1970-01-01 00:00:00.000001679,-0.007237
1970-01-01 00:00:00.000001680,-0.00724
1970-01-01 00:00:00.000001681,-0.008167
1970-01-01 00:00:00.000001682,-0.007089
1970-01-01 00:00:00.000001683,-0.009231
1970-01-01 00:00:00.000001684,-0.0145639999999999
1970-01-01 00:00:00.000001685,-0.0102989999999999
1970-01-01 00:00:00.000001686,-0.00605
1970-01-01 00:00:00.000001687,-0.003919
1970-01-01 00:00:00.000001688,-0.0039049999999999
1970-01-01 00:00:00.000001689,-0.002826
1970-01-01 00:00:00.000001690,-0.002694
1970-01-01 00:00:00.000001691,-0.004829
1970-01-01 00:00:00.000001692,-0.001602
1970-01-01 00:00:00.000001693,0.002675
1970-01-01 00:00:00.000001694,0.002679
1970-01-01 00:00:00.000001695,0.004793
1970-01-01 00:00:00.000001696,0.007992
1970-01-01 00:00:00.000001697,0.007033
1970-01-01 00:00:00.000001698,0.000612
1970-01-01 00:00:00.000001699,0.002735
1970-01-01 00:00:00.000001700,0.008105
1970-01-01 00:00:00.000001701,0.010251
1970-01-01 00:00:00.000001702,0.007025
1970-01-01 00:00:00.000001703,0.003817
1970-01-01 00:00:00.000001704,0.004882
1970-01-01 00:00:00.000001705,0.0070959999999999
1970-01-01 00:00:00.000001706,0.006023
1970-01-01 00:00:00.000001707,0.008173
1970-01-01 00:00:00.000001708,0.007123
1970-01-01 00:00:00.000001709,0.006026
1970-01-01 00:00:00.000001710,0.002811
1970-01-01 00:00:00.000001711,0.004949
1970-01-01 00:00:00.000001712,0.007094
1970-01-01 00:00:00.000001713,0.006037
1970-01-01 00:00:00.000001714,0.005106
1970-01-01 00:00:00.000001715,0.005091
1970-01-01 00:00:00.000001716,0.002972
1970-01-01 00:00:00.000001717,0.000838
1970-01-01 00:00:00.000001718,-0.002341
1970-01-01 00:00:00.000001719,-0.001276
1970-01-01 00:00:00.000001720,-0.00659
1970-01-01 00:00:00.000001721,-0.006417
1970-01-01 00:00:00.000001722,-0.002165
1970-01-01 00:00:00.000001723,-0.00113
1970-01-01 00:00:00.000001724,-0.004356
1970-01-01 00:00:00.000001725,-0.0054259999999999
1970-01-01 00:00:00.000001726,-0.002227
1970-01-01 00:00:00.000001727,-0.002211
1970-01-01 00:00:00.000001728,-0.002195
1970-01-01 00:00:00.000001729,0.003249
1970-01-01 00:00:00.000001730,0.002192
1970-01-01 00:00:00.000001731,0.004311
1970-01-01 00:00:00.000001732,0.00644
1970-01-01 00:00:00.000001733,3.6e-05
1970-01-01 00:00:00.000001734,-0.002124
1970-01-01 00:00:00.000001735,-0.005347
1970-01-01 00:00:00.000001736,-0.00856
1970-01-01 00:00:00.000001737,-0.012832
1970-01-01 00:00:00.000001738,-0.011752
1970-01-01 00:00:00.000001739,-0.008532
1970-01-01 00:00:00.000001740,-0.008512
1970-01-01 00:00:00.000001741,-0.008511
1970-01-01 00:00:00.000001742,-0.00743
1970-01-01 00:00:00.000001743,-0.003167
1970-01-01 00:00:00.000001744,-0.003169
1970-01-01 00:00:00.000001745,-0.00325
1970-01-01 00:00:00.000001746,0.001011
1970-01-01 00:00:00.000001747,0.000999
1970-01-01 00:00:00.000001748,-0.006493
1970-01-01 00:00:00.000001749,-0.0129169999999999
1970-01-01 00:00:00.000001750,-0.006573
1970-01-01 00:00:00.000001751,-0.00656
1970-01-01 00:00:00.000001752,-0.001156
1970-01-01 00:00:00.000001753,0.008411
1970-01-01 00:00:00.000001754,0.013759
1970-01-01 00:00:00.000001755,0.020174
1970-01-01 00:00:00.000001756,0.013803
1970-01-01 00:00:00.000001757,0.005275
1970-01-01 00:00:00.000001758,0.005251
1970-01-01 00:00:00.000001759,0.003109
1970-01-01 00:00:00.000001760,-0.007556
1970-01-01 00:00:00.000001761,-0.0107409999999999
1970-01-01 00:00:00.000001762,-0.009683
1970-01-01 00:00:00.000001763,-0.006504
1970-01-01 00:00:00.000001764,-0.00546
1970-01-01 00:00:00.000001765,0.003058
1970-01-01 00:00:00.000001766,0.016921
1970-01-01 00:00:00.000001767,0.0233349999999999
1970-01-01 00:00:00.000001768,0.026558
1970-01-01 00:00:00.000001769,0.020186
1970-01-01 00:00:00.000001770,0.014849
1970-01-01 00:00:00.000001771,0.015903
1970-01-01 00:00:00.000001772,0.0190849999999999
1970-01-01 00:00:00.000001773,0.016944
1970-01-01 00:00:00.000001774,0.011611
1970-01-01 00:00:00.000001775,0.009511
1970-01-01 00:00:00.000001776,0.011662
1970-01-01 00:00:00.000001777,0.016034
1970-01-01 00:00:00.000001778,0.01819
1970-01-01 00:00:00.000001779,0.016074
1970-01-01 00:00:00.000001780,0.017152
1970-01-01 00:00:00.000001781,0.018186
1970-01-01 00:00:00.000001782,0.017084
1970-01-01 00:00:00.000001783,0.013856
1970-01-01 00:00:00.000001784,0.013835
1970-01-01 00:00:00.000001785,0.008499
1970-01-01 00:00:00.000001786,0.001108
1970-01-01 00:00:00.000001787,-0.006386
1970-01-01 00:00:00.000001788,-0.010669
1970-01-01 00:00:00.000001789,-0.011747
1970-01-01 00:00:00.000001790,-0.013888
1970-01-01 00:00:00.000001791,-0.014943
1970-01-01 00:00:00.000001792,-0.0127739999999999
1970-01-01 00:00:00.000001793,-0.010621
1970-01-01 00:00:00.000001794,-0.009538
1970-01-01 00:00:00.000001795,-0.008475
1970-01-01 00:00:00.000001796,-0.007408
1970-01-01 00:00:00.000001797,-0.009525
1970-01-01 00:00:00.000001798,-0.010563
1970-01-01 00:00:00.000001799,-0.0116
1970-01-01 00:00:00.000001800,-0.016922
1970-01-01 00:00:00.000001801,-0.019121
1970-01-01 00:00:00.000001802,-0.022344
1970-01-01 00:00:00.000001803,-0.020227
1970-01-01 00:00:00.000001804,-0.0149169999999999
1970-01-01 00:00:00.000001805,-0.011732
1970-01-01 00:00:00.000001806,-0.010667
1970-01-01 00:00:00.000001807,-0.008526
1970-01-01 00:00:00.000001808,-0.007464
1970-01-01 00:00:00.000001809,-0.004272
1970-01-01 00:00:00.000001810,-0.002343
1970-01-01 00:00:00.000001811,0.0008619999999999
1970-01-01 00:00:00.000001812,0.003009
1970-01-01 00:00:00.000001813,0.005157
1970-01-01 00:00:00.000001814,0.009431
1970-01-01 00:00:00.000001815,0.0169
1970-01-01 00:00:00.000001816,0.019039
1970-01-01 00:00:00.000001817,0.020876
1970-01-01 00:00:00.000001818,0.0198069999999999
1970-01-01 00:00:00.000001819,0.0208719999999999
1970-01-01 00:00:00.000001820,0.01873
1970-01-01 00:00:00.000001821,0.01873
1970-01-01 00:00:00.000001822,0.018726
1970-01-01 00:00:00.000001823,0.021937
1970-01-01 00:00:00.000001824,0.023011
1970-01-01 00:00:00.000001825,0.022876
1970-01-01 00:00:00.000001826,0.020743
1970-01-01 00:00:00.000001827,0.018605
1970-01-01 00:00:00.000001828,0.018601
1970-01-01 00:00:00.000001829,0.0143169999999999
1970-01-01 00:00:00.000001830,0.004711
1970-01-01 00:00:00.000001831,0.002588
1970-01-01 00:00:00.000001832,0.004724
1970-01-01 00:00:00.000001833,0.006848
1970-01-01 00:00:00.000001834,0.005826
1970-01-01 00:00:00.000001835,0.0057979999999999
1970-01-01 00:00:00.000001836,0.0036829999999999
1970-01-01 00:00:00.000001837,-0.000567
1970-01-01 00:00:00.000001838,0.000518
1970-01-01 00:00:00.000001839,0.00373
1970-01-01 00:00:00.000001840,0.003731
1970-01-01 00:00:00.000001841,0.004963
1970-01-01 00:00:00.000001842,-0.0025109999999999
1970-01-01 00:00:00.000001843,-0.019565
1970-01-01 00:00:00.000001844,-0.025997
1970-01-01 00:00:00.000001845,-0.032402
1970-01-01 00:00:00.000001846,-0.023922
1970-01-01 00:00:00.000001847,-0.042125
1970-01-01 00:00:00.000001848,-0.039976
1970-01-01 00:00:00.000001849,-0.031405
1970-01-01 00:00:00.000001850,-0.033433
1970-01-01 00:00:00.000001851,-0.030192
1970-01-01 00:00:00.000001852,-0.018442
1970-01-01 00:00:00.000001853,-0.0067329999999999
1970-01-01 00:00:00.000001854,0.007087
1970-01-01 00:00:00.000001855,0.010226
1970-01-01 00:00:00.000001856,0.012338
1970-01-01 00:00:00.000001857,0.007019
1970-01-01 00:00:00.000001858,0.001529
1970-01-01 00:00:00.000001859,0.002629
1970-01-01 00:00:00.000001860,0.01759
1970-01-01 00:00:00.000001861,0.033596
1970-01-01 00:00:00.000001862,0.042132
1970-01-01 00:00:00.000001863,0.044259
1970-01-01 00:00:00.000001864,0.045317
1970-01-01 00:00:00.000001865,0.0439779999999999
1970-01-01 00:00:00.000001866,0.045008
