time_captured,std_6_sub_4_attitude.yaw
1970-01-01 00:00:00.000002114,-3.005226
1970-01-01 00:00:00.000002115,-3.005004
1970-01-01 00:00:00.000002116,-3.004738
1970-01-01 00:00:00.000002117,-3.0045580000000003
1970-01-01 00:00:00.000002118,-3.004572
1970-01-01 00:00:00.000002119,-3.004511
1970-01-01 00:00:00.000002120,-3.004579
1970-01-01 00:00:00.000002121,-3.004568
1970-01-01 00:00:00.000002122,-3.004363
1970-01-01 00:00:00.000002123,-3.0041740000000003
1970-01-01 00:00:00.000002124,-3.004293
1970-01-01 00:00:00.000002125,-3.0043330000000004
1970-01-01 00:00:00.000002126,-3.004178
1970-01-01 00:00:00.000002127,-3.004058
1970-01-01 00:00:00.000002128,-3.004027
1970-01-01 00:00:00.000002129,-3.003988
1970-01-01 00:00:00.000002130,-3.004039
1970-01-01 00:00:00.000002131,-3.004234
1970-01-01 00:00:00.000002132,-3.004452
1970-01-01 00:00:00.000002133,-3.004469
1970-01-01 00:00:00.000002134,-3.004562
1970-01-01 00:00:00.000002135,-3.004968
1970-01-01 00:00:00.000002136,-3.00506
1970-01-01 00:00:00.000002137,-3.004675
1970-01-01 00:00:00.000002138,-3.003987
1970-01-01 00:00:00.000002139,-3.003454
1970-01-01 00:00:00.000002140,-3.003482
1970-01-01 00:00:00.000002141,-3.003668
1970-01-01 00:00:00.000002142,-3.00371
1970-01-01 00:00:00.000002143,-3.003375
1970-01-01 00:00:00.000002144,-3.002885
1970-01-01 00:00:00.000002145,-3.0027220000000003
1970-01-01 00:00:00.000002146,-3.002773
1970-01-01 00:00:00.000002147,-3.002788
1970-01-01 00:00:00.000002148,-3.00274
1970-01-01 00:00:00.000002149,-3.0025
1970-01-01 00:00:00.000002150,-3.0022290000000003
1970-01-01 00:00:00.000002151,-3.001923
1970-01-01 00:00:00.000002152,-3.001854
1970-01-01 00:00:00.000002153,-3.001836
1970-01-01 00:00:00.000002154,-3.0017270000000003
1970-01-01 00:00:00.000002155,-3.001344
1970-01-01 00:00:00.000002156,-3.00117
1970-01-01 00:00:00.000002157,-3.001075
1970-01-01 00:00:00.000002158,-3.000851
1970-01-01 00:00:00.000002159,-3.000629
1970-01-01 00:00:00.000002160,-3.000726
1970-01-01 00:00:00.000002161,-3.0008470000000003
1970-01-01 00:00:00.000002162,-3.0007650000000003
1970-01-01 00:00:00.000002163,-3.000781
1970-01-01 00:00:00.000002164,-3.000935
1970-01-01 00:00:00.000002165,-3.000969
1970-01-01 00:00:00.000002166,-3.000679
1970-01-01 00:00:00.000002167,-3.000354
1970-01-01 00:00:00.000002168,-3.000295
1970-01-01 00:00:00.000002169,-3.000178
1970-01-01 00:00:00.000002170,-2.999851
1970-01-01 00:00:00.000002171,-2.999432
1970-01-01 00:00:00.000002172,-2.999152
1970-01-01 00:00:00.000002173,-2.999229
1970-01-01 00:00:00.000002174,-2.999851
1970-01-01 00:00:00.000002175,-3.000422
1970-01-01 00:00:00.000002176,-3.000146
1970-01-01 00:00:00.000002177,-2.999153
1970-01-01 00:00:00.000002178,-2.998294
1970-01-01 00:00:00.000002179,-2.99792
1970-01-01 00:00:00.000002180,-2.9979400000000003
1970-01-01 00:00:00.000002181,-2.998181
1970-01-01 00:00:00.000002182,-2.9984
1970-01-01 00:00:00.000002183,-2.99836
1970-01-01 00:00:00.000002184,-2.998151
1970-01-01 00:00:00.000002185,-2.997922
1970-01-01 00:00:00.000002186,-2.997649
1970-01-01 00:00:00.000002187,-2.9975
1970-01-01 00:00:00.000002188,-2.997336
1970-01-01 00:00:00.000002189,-2.997395
1970-01-01 00:00:00.000002190,-2.997424
1970-01-01 00:00:00.000002191,-2.997502
1970-01-01 00:00:00.000002192,-2.997554
1970-01-01 00:00:00.000002193,-2.997373
1970-01-01 00:00:00.000002194,-2.9969200000000003
1970-01-01 00:00:00.000002195,-2.996925
1970-01-01 00:00:00.000002196,-2.997721
1970-01-01 00:00:00.000002197,-2.998586
1970-01-01 00:00:00.000002198,-2.998943
1970-01-01 00:00:00.000002199,-2.998769
1970-01-01 00:00:00.000002200,-2.998643
1970-01-01 00:00:00.000002201,-2.998593
1970-01-01 00:00:00.000002202,-2.998705
1970-01-01 00:00:00.000002203,-2.998924
1970-01-01 00:00:00.000002204,-2.999388
1970-01-01 00:00:00.000002205,-3.000076
1970-01-01 00:00:00.000002206,-3.000677
1970-01-01 00:00:00.000002207,-3.000957
1970-01-01 00:00:00.000002208,-3.001023
1970-01-01 00:00:00.000002209,-3.0011650000000003
1970-01-01 00:00:00.000002210,-3.001339
1970-01-01 00:00:00.000002211,-3.001647
1970-01-01 00:00:00.000002212,-3.002208
1970-01-01 00:00:00.000002213,-3.002679
1970-01-01 00:00:00.000002214,-3.002859
1970-01-01 00:00:00.000002215,-3.0026200000000003
1970-01-01 00:00:00.000002216,-3.00234
1970-01-01 00:00:00.000002217,-3.002236
1970-01-01 00:00:00.000002218,-3.00223
1970-01-01 00:00:00.000002219,-3.002287
1970-01-01 00:00:00.000002220,-3.002305
1970-01-01 00:00:00.000002221,-3.002335
1970-01-01 00:00:00.000002222,-3.002344
1970-01-01 00:00:00.000002223,-3.002361
1970-01-01 00:00:00.000002224,-3.002432
1970-01-01 00:00:00.000002225,-3.002351
1970-01-01 00:00:00.000002226,-3.002421
1970-01-01 00:00:00.000002227,-3.002864
1970-01-01 00:00:00.000002228,-3.003416
1970-01-01 00:00:00.000002229,-3.004039
1970-01-01 00:00:00.000002230,-3.004598
1970-01-01 00:00:00.000002231,-3.004956
1970-01-01 00:00:00.000002232,-3.005254
1970-01-01 00:00:00.000002233,-3.00551
1970-01-01 00:00:00.000002234,-3.005851
1970-01-01 00:00:00.000002235,-3.006093
1970-01-01 00:00:00.000002236,-3.006151
1970-01-01 00:00:00.000002237,-3.005755
1970-01-01 00:00:00.000002238,-3.005065
1970-01-01 00:00:00.000002239,-3.004351
1970-01-01 00:00:00.000002240,-3.003956
1970-01-01 00:00:00.000002241,-3.003772
1970-01-01 00:00:00.000002242,-3.003657
1970-01-01 00:00:00.000002243,-3.003331
1970-01-01 00:00:00.000002244,-3.002806
1970-01-01 00:00:00.000002245,-3.002287
1970-01-01 00:00:00.000002246,-3.001846
1970-01-01 00:00:00.000002247,-3.001463
1970-01-01 00:00:00.000002248,-3.001061
1970-01-01 00:00:00.000002249,-3.000707
1970-01-01 00:00:00.000002250,-3.00025
1970-01-01 00:00:00.000002251,-2.999676
1970-01-01 00:00:00.000002252,-2.999398
1970-01-01 00:00:00.000002253,-2.999058
1970-01-01 00:00:00.000002254,-2.998212
1970-01-01 00:00:00.000002255,-2.996893
1970-01-01 00:00:00.000002256,-2.99553
1970-01-01 00:00:00.000002257,-2.994686
1970-01-01 00:00:00.000002258,-2.9943720000000003
1970-01-01 00:00:00.000002259,-2.993833
1970-01-01 00:00:00.000002260,-2.992959
1970-01-01 00:00:00.000002261,-2.992078
1970-01-01 00:00:00.000002262,-2.991381
1970-01-01 00:00:00.000002263,-2.990805
1970-01-01 00:00:00.000002264,-2.990425
1970-01-01 00:00:00.000002265,-2.989987
1970-01-01 00:00:00.000002266,-2.9894700000000003
1970-01-01 00:00:00.000002267,-2.989274
1970-01-01 00:00:00.000002268,-2.98942
1970-01-01 00:00:00.000002269,-2.989421
1970-01-01 00:00:00.000002270,-2.989018
1970-01-01 00:00:00.000002271,-2.988768
1970-01-01 00:00:00.000002272,-2.988881
1970-01-01 00:00:00.000002273,-2.989089
1970-01-01 00:00:00.000002274,-2.989172
1970-01-01 00:00:00.000002275,-2.98898
1970-01-01 00:00:00.000002276,-2.988668
1970-01-01 00:00:00.000002277,-2.988205
1970-01-01 00:00:00.000002278,-2.987909
1970-01-01 00:00:00.000002279,-2.987956
1970-01-01 00:00:00.000002280,-2.988315
1970-01-01 00:00:00.000002281,-2.988805
1970-01-01 00:00:00.000002282,-2.989091
1970-01-01 00:00:00.000002283,-2.9893810000000003
1970-01-01 00:00:00.000002284,-2.989761
1970-01-01 00:00:00.000002285,-2.989943
1970-01-01 00:00:00.000002286,-2.990304
1970-01-01 00:00:00.000002287,-2.99077
1970-01-01 00:00:00.000002288,-2.990971
1970-01-01 00:00:00.000002289,-2.99085
1970-01-01 00:00:00.000002290,-2.990711
1970-01-01 00:00:00.000002291,-2.990498
1970-01-01 00:00:00.000002292,-2.990111
1970-01-01 00:00:00.000002293,-2.989969
1970-01-01 00:00:00.000002294,-2.990106
1970-01-01 00:00:00.000002295,-2.990093
1970-01-01 00:00:00.000002296,-2.989781
1970-01-01 00:00:00.000002297,-2.989605
1970-01-01 00:00:00.000002298,-2.990104
1970-01-01 00:00:00.000002299,-2.990972
1970-01-01 00:00:00.000002300,-2.991607
1970-01-01 00:00:00.000002301,-2.991883
1970-01-01 00:00:00.000002302,-2.991959
1970-01-01 00:00:00.000002303,-2.992147
1970-01-01 00:00:00.000002304,-2.992739
1970-01-01 00:00:00.000002305,-2.993576
1970-01-01 00:00:00.000002306,-2.994295
1970-01-01 00:00:00.000002307,-2.994684
1970-01-01 00:00:00.000002308,-2.994974
1970-01-01 00:00:00.000002309,-2.995306
1970-01-01 00:00:00.000002310,-2.995407
1970-01-01 00:00:00.000002311,-2.995158
1970-01-01 00:00:00.000002312,-2.994348
1970-01-01 00:00:00.000002313,-2.993048
1970-01-01 00:00:00.000002314,-2.991534
1970-01-01 00:00:00.000002315,-2.990167
1970-01-01 00:00:00.000002316,-2.989302
1970-01-01 00:00:00.000002317,-2.9891330000000003
1970-01-01 00:00:00.000002318,-2.989215
1970-01-01 00:00:00.000002319,-2.98861
1970-01-01 00:00:00.000002320,-2.987323
1970-01-01 00:00:00.000002321,-2.985605
1970-01-01 00:00:00.000002322,-2.984076
1970-01-01 00:00:00.000002323,-2.9829060000000003
1970-01-01 00:00:00.000002324,-2.981938
1970-01-01 00:00:00.000002325,-2.98105
1970-01-01 00:00:00.000002326,-2.979973
1970-01-01 00:00:00.000002327,-2.978681
1970-01-01 00:00:00.000002328,-2.977553
1970-01-01 00:00:00.000002329,-2.976807
1970-01-01 00:00:00.000002330,-2.976441
1970-01-01 00:00:00.000002331,-2.976454
1970-01-01 00:00:00.000002332,-2.977019
1970-01-01 00:00:00.000002333,-2.9778830000000003
1970-01-01 00:00:00.000002334,-2.979007
1970-01-01 00:00:00.000002335,-2.980239
1970-01-01 00:00:00.000002336,-2.981186
1970-01-01 00:00:00.000002337,-2.981636
1970-01-01 00:00:00.000002338,-2.981887
1970-01-01 00:00:00.000002339,-2.982134
1970-01-01 00:00:00.000002340,-2.982047
1970-01-01 00:00:00.000002341,-2.981403
1970-01-01 00:00:00.000002342,-2.980636
1970-01-01 00:00:00.000002343,-2.980221
1970-01-01 00:00:00.000002344,-2.980711
1970-01-01 00:00:00.000002345,-2.9813
1970-01-01 00:00:00.000002346,-2.981291
1970-01-01 00:00:00.000002347,-2.980948
1970-01-01 00:00:00.000002348,-2.980805
1970-01-01 00:00:00.000002349,-2.981312
1970-01-01 00:00:00.000002350,-2.982195
1970-01-01 00:00:00.000002351,-2.983019
1970-01-01 00:00:00.000002352,-2.983434
1970-01-01 00:00:00.000002353,-2.98355
1970-01-01 00:00:00.000002354,-2.983639
1970-01-01 00:00:00.000002355,-2.983779
1970-01-01 00:00:00.000002356,-2.984041
1970-01-01 00:00:00.000002357,-2.984588
1970-01-01 00:00:00.000002358,-2.985253
1970-01-01 00:00:00.000002359,-2.986128
1970-01-01 00:00:00.000002360,-2.987306
1970-01-01 00:00:00.000002361,-2.988422
1970-01-01 00:00:00.000002362,-2.989453
1970-01-01 00:00:00.000002363,-2.99095
1970-01-01 00:00:00.000002364,-2.992872
1970-01-01 00:00:00.000002365,-2.994841
1970-01-01 00:00:00.000002366,-2.996719
1970-01-01 00:00:00.000002367,-2.998137
1970-01-01 00:00:00.000002368,-2.998985
1970-01-01 00:00:00.000002369,-2.999579
1970-01-01 00:00:00.000002370,-3.000266
1970-01-01 00:00:00.000002371,-3.000805
1970-01-01 00:00:00.000002372,-3.001039
1970-01-01 00:00:00.000002373,-3.000982
1970-01-01 00:00:00.000002374,-3.0005900000000003
1970-01-01 00:00:00.000002375,-3.000157
1970-01-01 00:00:00.000002376,-2.999863
1970-01-01 00:00:00.000002377,-2.999522
1970-01-01 00:00:00.000002378,-2.999271
1970-01-01 00:00:00.000002379,-2.999238
1970-01-01 00:00:00.000002380,-2.999137
1970-01-01 00:00:00.000002381,-2.998927
1970-01-01 00:00:00.000002382,-2.9988490000000003
1970-01-01 00:00:00.000002383,-2.998819
1970-01-01 00:00:00.000002384,-2.998853
1970-01-01 00:00:00.000002385,-2.999226
1970-01-01 00:00:00.000002386,-2.999956
1970-01-01 00:00:00.000002387,-3.0007900000000003
1970-01-01 00:00:00.000002388,-3.001569
1970-01-01 00:00:00.000002389,-3.001707
1970-01-01 00:00:00.000002390,-3.001247
1970-01-01 00:00:00.000002391,-3.000856
1970-01-01 00:00:00.000002392,-3.00091
1970-01-01 00:00:00.000002393,-3.001764
1970-01-01 00:00:00.000002394,-3.0026650000000004
1970-01-01 00:00:00.000002395,-3.003147
1970-01-01 00:00:00.000002396,-3.003176
1970-01-01 00:00:00.000002397,-3.002908
1970-01-01 00:00:00.000002398,-3.00274
1970-01-01 00:00:00.000002399,-3.002726
1970-01-01 00:00:00.000002400,-3.0024580000000003
1970-01-01 00:00:00.000002401,-3.002311
1970-01-01 00:00:00.000002402,-3.002567
1970-01-01 00:00:00.000002403,-3.003196
1970-01-01 00:00:00.000002404,-3.00393
1970-01-01 00:00:00.000002405,-3.004389
1970-01-01 00:00:00.000002406,-3.004468
1970-01-01 00:00:00.000002407,-3.004458
1970-01-01 00:00:00.000002408,-3.004665
1970-01-01 00:00:00.000002409,-3.005305
1970-01-01 00:00:00.000002410,-3.006024
1970-01-01 00:00:00.000002411,-3.006246
1970-01-01 00:00:00.000002412,-3.006066
1970-01-01 00:00:00.000002413,-3.005994
1970-01-01 00:00:00.000002414,-3.006108
1970-01-01 00:00:00.000002415,-3.006275
1970-01-01 00:00:00.000002416,-3.0062
1970-01-01 00:00:00.000002417,-3.006144
1970-01-01 00:00:00.000002418,-3.006139
1970-01-01 00:00:00.000002419,-3.006226
1970-01-01 00:00:00.000002420,-3.006368
1970-01-01 00:00:00.000002421,-3.006241
1970-01-01 00:00:00.000002422,-3.005943
1970-01-01 00:00:00.000002423,-3.005641
1970-01-01 00:00:00.000002424,-3.005386
1970-01-01 00:00:00.000002425,-3.005338
1970-01-01 00:00:00.000002426,-3.005291
1970-01-01 00:00:00.000002427,-3.005115
1970-01-01 00:00:00.000002428,-3.004769
1970-01-01 00:00:00.000002429,-3.004442
1970-01-01 00:00:00.000002430,-3.004208
1970-01-01 00:00:00.000002431,-3.003919
1970-01-01 00:00:00.000002432,-3.003658
1970-01-01 00:00:00.000002433,-3.003469
1970-01-01 00:00:00.000002434,-3.003273
1970-01-01 00:00:00.000002435,-3.0031380000000003
1970-01-01 00:00:00.000002436,-3.003182
1970-01-01 00:00:00.000002437,-3.003503
1970-01-01 00:00:00.000002438,-3.003549
1970-01-01 00:00:00.000002439,-3.003268
1970-01-01 00:00:00.000002440,-3.003221
1970-01-01 00:00:00.000002441,-3.003544
1970-01-01 00:00:00.000002442,-3.003686
1970-01-01 00:00:00.000002443,-3.0037540000000003
1970-01-01 00:00:00.000002444,-3.003882
1970-01-01 00:00:00.000002445,-3.004049
1970-01-01 00:00:00.000002446,-3.0042310000000003
1970-01-01 00:00:00.000002447,-3.00437
1970-01-01 00:00:00.000002448,-3.004528
1970-01-01 00:00:00.000002449,-3.0045900000000003
1970-01-01 00:00:00.000002450,-3.004474
1970-01-01 00:00:00.000002451,-3.004474
1970-01-01 00:00:00.000002452,-3.004601
1970-01-01 00:00:00.000002453,-3.004742
1970-01-01 00:00:00.000002454,-3.004906
1970-01-01 00:00:00.000002455,-3.004844
1970-01-01 00:00:00.000002456,-3.004707
1970-01-01 00:00:00.000002457,-3.004454
1970-01-01 00:00:00.000002458,-3.004308
1970-01-01 00:00:00.000002459,-3.004352
1970-01-01 00:00:00.000002460,-3.004432
1970-01-01 00:00:00.000002461,-3.004598
1970-01-01 00:00:00.000002462,-3.0047580000000003
1970-01-01 00:00:00.000002463,-3.004837
1970-01-01 00:00:00.000002464,-3.004878
1970-01-01 00:00:00.000002465,-3.004783
1970-01-01 00:00:00.000002466,-3.00443
1970-01-01 00:00:00.000002467,-3.003945
1970-01-01 00:00:00.000002468,-3.003732
1970-01-01 00:00:00.000002469,-3.00381
1970-01-01 00:00:00.000002470,-3.004062
1970-01-01 00:00:00.000002471,-3.004441
1970-01-01 00:00:00.000002472,-3.004729
1970-01-01 00:00:00.000002473,-3.004557
1970-01-01 00:00:00.000002474,-3.004092
1970-01-01 00:00:00.000002475,-3.0038970000000003
1970-01-01 00:00:00.000002476,-3.0039990000000003
1970-01-01 00:00:00.000002477,-3.004216
1970-01-01 00:00:00.000002478,-3.004286
1970-01-01 00:00:00.000002479,-3.004196
1970-01-01 00:00:00.000002480,-3.004188
1970-01-01 00:00:00.000002481,-3.004368
1970-01-01 00:00:00.000002482,-3.004696
1970-01-01 00:00:00.000002483,-3.004835
1970-01-01 00:00:00.000002484,-3.004856
1970-01-01 00:00:00.000002485,-3.005115
1970-01-01 00:00:00.000002486,-3.005624
1970-01-01 00:00:00.000002487,-3.006168
1970-01-01 00:00:00.000002488,-3.006448
1970-01-01 00:00:00.000002489,-3.0066580000000003
1970-01-01 00:00:00.000002490,-3.006911
1970-01-01 00:00:00.000002491,-3.007299
1970-01-01 00:00:00.000002492,-3.007982
1970-01-01 00:00:00.000002493,-3.008988
1970-01-01 00:00:00.000002494,-3.010038
1970-01-01 00:00:00.000002495,-3.010857
1970-01-01 00:00:00.000002496,-3.011637
1970-01-01 00:00:00.000002497,-3.0123290000000003
1970-01-01 00:00:00.000002498,-3.01274
1970-01-01 00:00:00.000002499,-3.013152
1970-01-01 00:00:00.000002500,-3.013522
1970-01-01 00:00:00.000002501,-3.013544
1970-01-01 00:00:00.000002502,-3.0131810000000003
1970-01-01 00:00:00.000002503,-3.012189
1970-01-01 00:00:00.000002504,-3.011189
1970-01-01 00:00:00.000002505,-3.010762
1970-01-01 00:00:00.000002506,-3.010635
1970-01-01 00:00:00.000002507,-3.010109
1970-01-01 00:00:00.000002508,-3.009515
1970-01-01 00:00:00.000002509,-3.009707
1970-01-01 00:00:00.000002510,-3.010565
1970-01-01 00:00:00.000002511,-3.011066
1970-01-01 00:00:00.000002512,-3.010479
1970-01-01 00:00:00.000002513,-3.009008
1970-01-01 00:00:00.000002514,-3.007931
1970-01-01 00:00:00.000002515,-3.007689
1970-01-01 00:00:00.000002516,-3.007854
1970-01-01 00:00:00.000002517,-3.007971
1970-01-01 00:00:00.000002518,-3.007143
1970-01-01 00:00:00.000002519,-3.005347
1970-01-01 00:00:00.000002520,-3.00376
1970-01-01 00:00:00.000002521,-3.00312
1970-01-01 00:00:00.000002522,-3.0030360000000003
1970-01-01 00:00:00.000002523,-3.003384
1970-01-01 00:00:00.000002524,-3.004046
1970-01-01 00:00:00.000002525,-3.00466
1970-01-01 00:00:00.000002526,-3.005039
1970-01-01 00:00:00.000002527,-3.00475
1970-01-01 00:00:00.000002528,-3.00319
1970-01-01 00:00:00.000002529,-3.001056
1970-01-01 00:00:00.000002530,-2.999373
1970-01-01 00:00:00.000002531,-2.9986740000000003
1970-01-01 00:00:00.000002532,-2.999069
1970-01-01 00:00:00.000002533,-2.99953
1970-01-01 00:00:00.000002534,-2.998708
1970-01-01 00:00:00.000002535,-2.997285
1970-01-01 00:00:00.000002536,-2.996545
1970-01-01 00:00:00.000002537,-2.9961830000000003
1970-01-01 00:00:00.000002538,-2.996176
1970-01-01 00:00:00.000002539,-2.996688
1970-01-01 00:00:00.000002540,-2.997478
1970-01-01 00:00:00.000002541,-2.998412
1970-01-01 00:00:00.000002542,-2.9990490000000003
1970-01-01 00:00:00.000002543,-2.998769
1970-01-01 00:00:00.000002544,-2.997406
1970-01-01 00:00:00.000002545,-2.995279
1970-01-01 00:00:00.000002546,-2.993337
1970-01-01 00:00:00.000002547,-2.992604
1970-01-01 00:00:00.000002548,-2.992796
1970-01-01 00:00:00.000002549,-2.993093
1970-01-01 00:00:00.000002550,-2.993052
1970-01-01 00:00:00.000002551,-2.993277
1970-01-01 00:00:00.000002552,-2.994178
1970-01-01 00:00:00.000002553,-2.995096
1970-01-01 00:00:00.000002554,-2.995254
1970-01-01 00:00:00.000002555,-2.995071
1970-01-01 00:00:00.000002556,-2.995511
1970-01-01 00:00:00.000002557,-2.9965080000000004
1970-01-01 00:00:00.000002558,-2.997488
1970-01-01 00:00:00.000002559,-2.997944
1970-01-01 00:00:00.000002560,-2.9982330000000004
1970-01-01 00:00:00.000002561,-2.998525
1970-01-01 00:00:00.000002562,-2.998884
1970-01-01 00:00:00.000002563,-2.999369
1970-01-01 00:00:00.000002564,-3.000047
1970-01-01 00:00:00.000002565,-3.000578
1970-01-01 00:00:00.000002566,-3.000913
1970-01-01 00:00:00.000002567,-3.0011240000000003
1970-01-01 00:00:00.000002568,-3.001512
1970-01-01 00:00:00.000002569,-3.002113
1970-01-01 00:00:00.000002570,-3.002641
1970-01-01 00:00:00.000002571,-3.003046
1970-01-01 00:00:00.000002572,-3.003378
1970-01-01 00:00:00.000002573,-3.003623
1970-01-01 00:00:00.000002574,-3.004038
1970-01-01 00:00:00.000002575,-3.004469
1970-01-01 00:00:00.000002576,-3.004644
1970-01-01 00:00:00.000002577,-3.0047650000000004
1970-01-01 00:00:00.000002578,-3.004854
1970-01-01 00:00:00.000002579,-3.004979
1970-01-01 00:00:00.000002580,-3.005103
1970-01-01 00:00:00.000002581,-3.004915
1970-01-01 00:00:00.000002582,-3.004753
1970-01-01 00:00:00.000002583,-3.004623
1970-01-01 00:00:00.000002584,-3.004623
1970-01-01 00:00:00.000002585,-3.004952
1970-01-01 00:00:00.000002586,-3.005395
1970-01-01 00:00:00.000002587,-3.005482
1970-01-01 00:00:00.000002588,-3.005303
1970-01-01 00:00:00.000002589,-3.00546
1970-01-01 00:00:00.000002590,-3.006053
1970-01-01 00:00:00.000002591,-3.006773
1970-01-01 00:00:00.000002592,-3.007433
1970-01-01 00:00:00.000002593,-3.008099
1970-01-01 00:00:00.000002594,-3.008754
1970-01-01 00:00:00.000002595,-3.009255
1970-01-01 00:00:00.000002596,-3.009442
1970-01-01 00:00:00.000002597,-3.008814
1970-01-01 00:00:00.000002598,-3.007412
1970-01-01 00:00:00.000002599,-3.005847
1970-01-01 00:00:00.000002600,-3.004584
1970-01-01 00:00:00.000002601,-3.003616
1970-01-01 00:00:00.000002602,-3.002788
1970-01-01 00:00:00.000002603,-3.002199
1970-01-01 00:00:00.000002604,-3.001694
1970-01-01 00:00:00.000002605,-3.0009490000000003
1970-01-01 00:00:00.000002606,-3.000035
1970-01-01 00:00:00.000002607,-2.999333
1970-01-01 00:00:00.000002608,-2.999205
1970-01-01 00:00:00.000002609,-2.999768
1970-01-01 00:00:00.000002610,-3.000542
1970-01-01 00:00:00.000002611,-3.0006150000000003
1970-01-01 00:00:00.000002612,-2.999475
1970-01-01 00:00:00.000002613,-2.997256
1970-01-01 00:00:00.000002614,-2.994429
1970-01-01 00:00:00.000002615,-2.991193
1970-01-01 00:00:00.000002616,-2.987975
1970-01-01 00:00:00.000002617,-2.985707
1970-01-01 00:00:00.000002618,-2.985074
1970-01-01 00:00:00.000002619,-2.985503
1970-01-01 00:00:00.000002620,-2.986039
1970-01-01 00:00:00.000002621,-2.98588
1970-01-01 00:00:00.000002622,-2.9847810000000004
1970-01-01 00:00:00.000002623,-2.983304
1970-01-01 00:00:00.000002624,-2.982606
1970-01-01 00:00:00.000002625,-2.982917
1970-01-01 00:00:00.000002626,-2.983537
1970-01-01 00:00:00.000002627,-2.983601
1970-01-01 00:00:00.000002628,-2.982803
1970-01-01 00:00:00.000002629,-2.981394
1970-01-01 00:00:00.000002630,-2.979984
1970-01-01 00:00:00.000002631,-2.9789380000000003
1970-01-01 00:00:00.000002632,-2.9783310000000003
1970-01-01 00:00:00.000002633,-2.977871
1970-01-01 00:00:00.000002634,-2.977171
1970-01-01 00:00:00.000002635,-2.976726
1970-01-01 00:00:00.000002636,-2.976536
1970-01-01 00:00:00.000002637,-2.976561
1970-01-01 00:00:00.000002638,-2.976409
1970-01-01 00:00:00.000002639,-2.975991
1970-01-01 00:00:00.000002640,-2.975553
1970-01-01 00:00:00.000002641,-2.975493
1970-01-01 00:00:00.000002642,-2.9759740000000003
1970-01-01 00:00:00.000002643,-2.977026
1970-01-01 00:00:00.000002644,-2.978372
1970-01-01 00:00:00.000002645,-2.9798150000000003
1970-01-01 00:00:00.000002646,-2.981378
1970-01-01 00:00:00.000002647,-2.982746
1970-01-01 00:00:00.000002648,-2.983882
1970-01-01 00:00:00.000002649,-2.984571
1970-01-01 00:00:00.000002650,-2.985008
1970-01-01 00:00:00.000002651,-2.985536
1970-01-01 00:00:00.000002652,-2.986377
1970-01-01 00:00:00.000002653,-2.987295
1970-01-01 00:00:00.000002654,-2.987633
1970-01-01 00:00:00.000002655,-2.98902
1970-01-01 00:00:00.000002656,-2.991285
1970-01-01 00:00:00.000002657,-2.992608
1970-01-01 00:00:00.000002658,-2.99262
1970-01-01 00:00:00.000002659,-2.993161
1970-01-01 00:00:00.000002660,-2.9934830000000003
1970-01-01 00:00:00.000002661,-2.993933
1970-01-01 00:00:00.000002662,-2.994897
1970-01-01 00:00:00.000002663,-2.9959580000000003
1970-01-01 00:00:00.000002664,-2.9967900000000003
1970-01-01 00:00:00.000002665,-2.997622
1970-01-01 00:00:00.000002666,-2.99848
1970-01-01 00:00:00.000002667,-2.999231
1970-01-01 00:00:00.000002668,-2.999767
1970-01-01 00:00:00.000002669,-3.000069
1970-01-01 00:00:00.000002670,-3.00018
1970-01-01 00:00:00.000002671,-3.0005
1970-01-01 00:00:00.000002672,-3.001267
1970-01-01 00:00:00.000002673,-3.002189
1970-01-01 00:00:00.000002674,-3.002566
1970-01-01 00:00:00.000002675,-3.002742
1970-01-01 00:00:00.000002676,-3.002795
1970-01-01 00:00:00.000002677,-3.0028650000000003
1970-01-01 00:00:00.000002678,-3.003113
1970-01-01 00:00:00.000002679,-3.00372
1970-01-01 00:00:00.000002680,-3.004445
1970-01-01 00:00:00.000002681,-3.004941
1970-01-01 00:00:00.000002682,-3.005248
1970-01-01 00:00:00.000002683,-3.005594
1970-01-01 00:00:00.000002684,-3.005964
1970-01-01 00:00:00.000002685,-3.006246
1970-01-01 00:00:00.000002686,-3.0063720000000003
1970-01-01 00:00:00.000002687,-3.006355
1970-01-01 00:00:00.000002688,-3.00641
1970-01-01 00:00:00.000002689,-3.006794
1970-01-01 00:00:00.000002690,-3.007293
1970-01-01 00:00:00.000002691,-3.007492
1970-01-01 00:00:00.000002692,-3.007302
1970-01-01 00:00:00.000002693,-3.007358
1970-01-01 00:00:00.000002694,-3.00758
1970-01-01 00:00:00.000002695,-3.008104
1970-01-01 00:00:00.000002696,-3.0086880000000003
1970-01-01 00:00:00.000002697,-3.009123
1970-01-01 00:00:00.000002698,-3.009162
1970-01-01 00:00:00.000002699,-3.009031
1970-01-01 00:00:00.000002700,-3.008945
1970-01-01 00:00:00.000002701,-3.0087900000000003
1970-01-01 00:00:00.000002702,-3.008487
1970-01-01 00:00:00.000002703,-3.008075
1970-01-01 00:00:00.000002704,-3.007859
1970-01-01 00:00:00.000002705,-3.008274
1970-01-01 00:00:00.000002706,-3.0089740000000003
1970-01-01 00:00:00.000002707,-3.009413
1970-01-01 00:00:00.000002708,-3.009253
1970-01-01 00:00:00.000002709,-3.008935
1970-01-01 00:00:00.000002710,-3.008899
1970-01-01 00:00:00.000002711,-3.008946
