time_captured,sit_13_sub_23_attitude.yaw
1970-01-01 00:00:00.000000625,1.187318
1970-01-01 00:00:00.000000626,1.187216
1970-01-01 00:00:00.000000627,1.187067
1970-01-01 00:00:00.000000628,1.186867
1970-01-01 00:00:00.000000629,1.186635
1970-01-01 00:00:00.000000630,1.186388
1970-01-01 00:00:00.000000631,1.186153
1970-01-01 00:00:00.000000632,1.185928
1970-01-01 00:00:00.000000633,1.185714
1970-01-01 00:00:00.000000634,1.185491
1970-01-01 00:00:00.000000635,1.185297
1970-01-01 00:00:00.000000636,1.185158
1970-01-01 00:00:00.000000637,1.18507
1970-01-01 00:00:00.000000638,1.184972
1970-01-01 00:00:00.000000639,1.18489
1970-01-01 00:00:00.000000640,1.184881
1970-01-01 00:00:00.000000641,1.184952
1970-01-01 00:00:00.000000642,1.185019
1970-01-01 00:00:00.000000643,1.185064
1970-01-01 00:00:00.000000644,1.185126
1970-01-01 00:00:00.000000645,1.185219
1970-01-01 00:00:00.000000646,1.185271
1970-01-01 00:00:00.000000647,1.185301
1970-01-01 00:00:00.000000648,1.185338
1970-01-01 00:00:00.000000649,1.185361
1970-01-01 00:00:00.000000650,1.185373
1970-01-01 00:00:00.000000651,1.185363
1970-01-01 00:00:00.000000652,1.185334
1970-01-01 00:00:00.000000653,1.185306
1970-01-01 00:00:00.000000654,1.18525
1970-01-01 00:00:00.000000655,1.18518
1970-01-01 00:00:00.000000656,1.185126
1970-01-01 00:00:00.000000657,1.185075
1970-01-01 00:00:00.000000658,1.185059
1970-01-01 00:00:00.000000659,1.185087
1970-01-01 00:00:00.000000660,1.185106
1970-01-01 00:00:00.000000661,1.1851200000000002
1970-01-01 00:00:00.000000662,1.185148
1970-01-01 00:00:00.000000663,1.185134
1970-01-01 00:00:00.000000664,1.185081
1970-01-01 00:00:00.000000665,1.185105
1970-01-01 00:00:00.000000666,1.185244
1970-01-01 00:00:00.000000667,1.185448
1970-01-01 00:00:00.000000668,1.1856209999999998
1970-01-01 00:00:00.000000669,1.185719
1970-01-01 00:00:00.000000670,1.185709
1970-01-01 00:00:00.000000671,1.185617
1970-01-01 00:00:00.000000672,1.185475
1970-01-01 00:00:00.000000673,1.185376
1970-01-01 00:00:00.000000674,1.185314
1970-01-01 00:00:00.000000675,1.185276
1970-01-01 00:00:00.000000676,1.185257
1970-01-01 00:00:00.000000677,1.185271
1970-01-01 00:00:00.000000678,1.1853209999999998
1970-01-01 00:00:00.000000679,1.185375
1970-01-01 00:00:00.000000680,1.18541
1970-01-01 00:00:00.000000681,1.185426
1970-01-01 00:00:00.000000682,1.185463
1970-01-01 00:00:00.000000683,1.185474
1970-01-01 00:00:00.000000684,1.185506
1970-01-01 00:00:00.000000685,1.185594
1970-01-01 00:00:00.000000686,1.185732
1970-01-01 00:00:00.000000687,1.185874
1970-01-01 00:00:00.000000688,1.185963
1970-01-01 00:00:00.000000689,1.185985
1970-01-01 00:00:00.000000690,1.185947
1970-01-01 00:00:00.000000691,1.185885
1970-01-01 00:00:00.000000692,1.185833
1970-01-01 00:00:00.000000693,1.185806
1970-01-01 00:00:00.000000694,1.185769
1970-01-01 00:00:00.000000695,1.185739
1970-01-01 00:00:00.000000696,1.185769
1970-01-01 00:00:00.000000697,1.185865
1970-01-01 00:00:00.000000698,1.186012
1970-01-01 00:00:00.000000699,1.186146
1970-01-01 00:00:00.000000700,1.186203
1970-01-01 00:00:00.000000701,1.186216
1970-01-01 00:00:00.000000702,1.186185
1970-01-01 00:00:00.000000703,1.186158
1970-01-01 00:00:00.000000704,1.186137
1970-01-01 00:00:00.000000705,1.186107
1970-01-01 00:00:00.000000706,1.186132
1970-01-01 00:00:00.000000707,1.186211
1970-01-01 00:00:00.000000708,1.186291
1970-01-01 00:00:00.000000709,1.186334
1970-01-01 00:00:00.000000710,1.186385
1970-01-01 00:00:00.000000711,1.186438
1970-01-01 00:00:00.000000712,1.186459
1970-01-01 00:00:00.000000713,1.186478
1970-01-01 00:00:00.000000714,1.186536
1970-01-01 00:00:00.000000715,1.186579
1970-01-01 00:00:00.000000716,1.186592
1970-01-01 00:00:00.000000717,1.186626
1970-01-01 00:00:00.000000718,1.186691
1970-01-01 00:00:00.000000719,1.186771
1970-01-01 00:00:00.000000720,1.186889
1970-01-01 00:00:00.000000721,1.186996
1970-01-01 00:00:00.000000722,1.187067
1970-01-01 00:00:00.000000723,1.18714
1970-01-01 00:00:00.000000724,1.187186
1970-01-01 00:00:00.000000725,1.187191
1970-01-01 00:00:00.000000726,1.187196
1970-01-01 00:00:00.000000727,1.1872
1970-01-01 00:00:00.000000728,1.187215
1970-01-01 00:00:00.000000729,1.187223
1970-01-01 00:00:00.000000730,1.187241
1970-01-01 00:00:00.000000731,1.187242
1970-01-01 00:00:00.000000732,1.187222
1970-01-01 00:00:00.000000733,1.187153
1970-01-01 00:00:00.000000734,1.187111
1970-01-01 00:00:00.000000735,1.187135
1970-01-01 00:00:00.000000736,1.187182
1970-01-01 00:00:00.000000737,1.187206
1970-01-01 00:00:00.000000738,1.187192
1970-01-01 00:00:00.000000739,1.187148
1970-01-01 00:00:00.000000740,1.186999
1970-01-01 00:00:00.000000741,1.1866450000000002
1970-01-01 00:00:00.000000742,1.18622
1970-01-01 00:00:00.000000743,1.186015
1970-01-01 00:00:00.000000744,1.186193
1970-01-01 00:00:00.000000745,1.186546
1970-01-01 00:00:00.000000746,1.186895
1970-01-01 00:00:00.000000747,1.187253
1970-01-01 00:00:00.000000748,1.187508
1970-01-01 00:00:00.000000749,1.1876520000000002
1970-01-01 00:00:00.000000750,1.18771
1970-01-01 00:00:00.000000751,1.187723
1970-01-01 00:00:00.000000752,1.187678
1970-01-01 00:00:00.000000753,1.187637
1970-01-01 00:00:00.000000754,1.18765
1970-01-01 00:00:00.000000755,1.187743
1970-01-01 00:00:00.000000756,1.187875
1970-01-01 00:00:00.000000757,1.188018
1970-01-01 00:00:00.000000758,1.188174
1970-01-01 00:00:00.000000759,1.188327
1970-01-01 00:00:00.000000760,1.188405
1970-01-01 00:00:00.000000761,1.188425
1970-01-01 00:00:00.000000762,1.1884
1970-01-01 00:00:00.000000763,1.188385
1970-01-01 00:00:00.000000764,1.188383
1970-01-01 00:00:00.000000765,1.188405
1970-01-01 00:00:00.000000766,1.188413
1970-01-01 00:00:00.000000767,1.188436
1970-01-01 00:00:00.000000768,1.188477
1970-01-01 00:00:00.000000769,1.188524
1970-01-01 00:00:00.000000770,1.188586
1970-01-01 00:00:00.000000771,1.188611
1970-01-01 00:00:00.000000772,1.18856
1970-01-01 00:00:00.000000773,1.188445
1970-01-01 00:00:00.000000774,1.18834
1970-01-01 00:00:00.000000775,1.1882780000000002
1970-01-01 00:00:00.000000776,1.188252
1970-01-01 00:00:00.000000777,1.188242
1970-01-01 00:00:00.000000778,1.1882549999999998
1970-01-01 00:00:00.000000779,1.188261
1970-01-01 00:00:00.000000780,1.188273
1970-01-01 00:00:00.000000781,1.188287
1970-01-01 00:00:00.000000782,1.188289
1970-01-01 00:00:00.000000783,1.188309
1970-01-01 00:00:00.000000784,1.188532
1970-01-01 00:00:00.000000785,1.188526
1970-01-01 00:00:00.000000786,1.188459
1970-01-01 00:00:00.000000787,1.188449
1970-01-01 00:00:00.000000788,1.188567
1970-01-01 00:00:00.000000789,1.188665
1970-01-01 00:00:00.000000790,1.188756
1970-01-01 00:00:00.000000791,1.188781
1970-01-01 00:00:00.000000792,1.188743
1970-01-01 00:00:00.000000793,1.188704
1970-01-01 00:00:00.000000794,1.188696
1970-01-01 00:00:00.000000795,1.188742
1970-01-01 00:00:00.000000796,1.188781
1970-01-01 00:00:00.000000797,1.188786
1970-01-01 00:00:00.000000798,1.188785
1970-01-01 00:00:00.000000799,1.188801
1970-01-01 00:00:00.000000800,1.1888530000000002
1970-01-01 00:00:00.000000801,1.188919
1970-01-01 00:00:00.000000802,1.188966
1970-01-01 00:00:00.000000803,1.189054
1970-01-01 00:00:00.000000804,1.18913
1970-01-01 00:00:00.000000805,1.189178
1970-01-01 00:00:00.000000806,1.189135
1970-01-01 00:00:00.000000807,1.189116
1970-01-01 00:00:00.000000808,1.189128
1970-01-01 00:00:00.000000809,1.189151
1970-01-01 00:00:00.000000810,1.1891040000000002
1970-01-01 00:00:00.000000811,1.189052
1970-01-01 00:00:00.000000812,1.189013
1970-01-01 00:00:00.000000813,1.188978
1970-01-01 00:00:00.000000814,1.188972
1970-01-01 00:00:00.000000815,1.189027
1970-01-01 00:00:00.000000816,1.189127
1970-01-01 00:00:00.000000817,1.18925
1970-01-01 00:00:00.000000818,1.189367
1970-01-01 00:00:00.000000819,1.189462
1970-01-01 00:00:00.000000820,1.189511
1970-01-01 00:00:00.000000821,1.189516
1970-01-01 00:00:00.000000822,1.189466
1970-01-01 00:00:00.000000823,1.189439
1970-01-01 00:00:00.000000824,1.189416
1970-01-01 00:00:00.000000825,1.189389
1970-01-01 00:00:00.000000826,1.189397
1970-01-01 00:00:00.000000827,1.189376
1970-01-01 00:00:00.000000828,1.189359
1970-01-01 00:00:00.000000829,1.189354
1970-01-01 00:00:00.000000830,1.189391
1970-01-01 00:00:00.000000831,1.189441
1970-01-01 00:00:00.000000832,1.189496
1970-01-01 00:00:00.000000833,1.18953
1970-01-01 00:00:00.000000834,1.189585
1970-01-01 00:00:00.000000835,1.189633
1970-01-01 00:00:00.000000836,1.1896639999999998
1970-01-01 00:00:00.000000837,1.189707
1970-01-01 00:00:00.000000838,1.189767
1970-01-01 00:00:00.000000839,1.189829
1970-01-01 00:00:00.000000840,1.189877
1970-01-01 00:00:00.000000841,1.189952
1970-01-01 00:00:00.000000842,1.190074
1970-01-01 00:00:00.000000843,1.190403
1970-01-01 00:00:00.000000844,1.190602
1970-01-01 00:00:00.000000845,1.190606
1970-01-01 00:00:00.000000846,1.190504
1970-01-01 00:00:00.000000847,1.19047
1970-01-01 00:00:00.000000848,1.190458
1970-01-01 00:00:00.000000849,1.190416
1970-01-01 00:00:00.000000850,1.190384
1970-01-01 00:00:00.000000851,1.190413
1970-01-01 00:00:00.000000852,1.190507
1970-01-01 00:00:00.000000853,1.190682
1970-01-01 00:00:00.000000854,1.190917
1970-01-01 00:00:00.000000855,1.191109
1970-01-01 00:00:00.000000856,1.1912
1970-01-01 00:00:00.000000857,1.191216
1970-01-01 00:00:00.000000858,1.191227
1970-01-01 00:00:00.000000859,1.191259
1970-01-01 00:00:00.000000860,1.191258
1970-01-01 00:00:00.000000861,1.191218
1970-01-01 00:00:00.000000862,1.191186
1970-01-01 00:00:00.000000863,1.191258
1970-01-01 00:00:00.000000864,1.191461
1970-01-01 00:00:00.000000865,1.191654
1970-01-01 00:00:00.000000866,1.191706
1970-01-01 00:00:00.000000867,1.191634
1970-01-01 00:00:00.000000868,1.19162
1970-01-01 00:00:00.000000869,1.191663
1970-01-01 00:00:00.000000870,1.19174
1970-01-01 00:00:00.000000871,1.191812
1970-01-01 00:00:00.000000872,1.191823
1970-01-01 00:00:00.000000873,1.191791
1970-01-01 00:00:00.000000874,1.191725
1970-01-01 00:00:00.000000875,1.1916719999999998
1970-01-01 00:00:00.000000876,1.191665
1970-01-01 00:00:00.000000877,1.191636
1970-01-01 00:00:00.000000878,1.191535
1970-01-01 00:00:00.000000879,1.191409
1970-01-01 00:00:00.000000880,1.191517
1970-01-01 00:00:00.000000881,1.191905
1970-01-01 00:00:00.000000882,1.1925059999999998
1970-01-01 00:00:00.000000883,1.193196
1970-01-01 00:00:00.000000884,1.193905
1970-01-01 00:00:00.000000885,1.19456
1970-01-01 00:00:00.000000886,1.195133
1970-01-01 00:00:00.000000887,1.195543
1970-01-01 00:00:00.000000888,1.195809
1970-01-01 00:00:00.000000889,1.196064
1970-01-01 00:00:00.000000890,1.196336
1970-01-01 00:00:00.000000891,1.196624
1970-01-01 00:00:00.000000892,1.196899
1970-01-01 00:00:00.000000893,1.197076
1970-01-01 00:00:00.000000894,1.197345
1970-01-01 00:00:00.000000895,1.197598
1970-01-01 00:00:00.000000896,1.197838
1970-01-01 00:00:00.000000897,1.19797
1970-01-01 00:00:00.000000898,1.197883
1970-01-01 00:00:00.000000899,1.197689
1970-01-01 00:00:00.000000900,1.197814
1970-01-01 00:00:00.000000901,1.198298
1970-01-01 00:00:00.000000902,1.1988450000000002
1970-01-01 00:00:00.000000903,1.199198
1970-01-01 00:00:00.000000904,1.1993280000000002
1970-01-01 00:00:00.000000905,1.199336
1970-01-01 00:00:00.000000906,1.199217
1970-01-01 00:00:00.000000907,1.198941
1970-01-01 00:00:00.000000908,1.198472
1970-01-01 00:00:00.000000909,1.1978
1970-01-01 00:00:00.000000910,1.19716
1970-01-01 00:00:00.000000911,1.196855
1970-01-01 00:00:00.000000912,1.196983
1970-01-01 00:00:00.000000913,1.197357
1970-01-01 00:00:00.000000914,1.197788
1970-01-01 00:00:00.000000915,1.198137
1970-01-01 00:00:00.000000916,1.198292
1970-01-01 00:00:00.000000917,1.198242
1970-01-01 00:00:00.000000918,1.198118
1970-01-01 00:00:00.000000919,1.197995
1970-01-01 00:00:00.000000920,1.197848
1970-01-01 00:00:00.000000921,1.1976
1970-01-01 00:00:00.000000922,1.197295
1970-01-01 00:00:00.000000923,1.196982
1970-01-01 00:00:00.000000924,1.196839
1970-01-01 00:00:00.000000925,1.196875
1970-01-01 00:00:00.000000926,1.197033
1970-01-01 00:00:00.000000927,1.197201
1970-01-01 00:00:00.000000928,1.1973280000000002
1970-01-01 00:00:00.000000929,1.197427
1970-01-01 00:00:00.000000930,1.197554
1970-01-01 00:00:00.000000931,1.197654
1970-01-01 00:00:00.000000932,1.19766
1970-01-01 00:00:00.000000933,1.197561
1970-01-01 00:00:00.000000934,1.197399
1970-01-01 00:00:00.000000935,1.19726
1970-01-01 00:00:00.000000936,1.197099
1970-01-01 00:00:00.000000937,1.196886
1970-01-01 00:00:00.000000938,1.196619
1970-01-01 00:00:00.000000939,1.19631
1970-01-01 00:00:00.000000940,1.195958
1970-01-01 00:00:00.000000941,1.195592
1970-01-01 00:00:00.000000942,1.195203
1970-01-01 00:00:00.000000943,1.194795
1970-01-01 00:00:00.000000944,1.194466
1970-01-01 00:00:00.000000945,1.194251
1970-01-01 00:00:00.000000946,1.194167
1970-01-01 00:00:00.000000947,1.19416
1970-01-01 00:00:00.000000948,1.194178
1970-01-01 00:00:00.000000949,1.1942
1970-01-01 00:00:00.000000950,1.194228
1970-01-01 00:00:00.000000951,1.194234
1970-01-01 00:00:00.000000952,1.1941469999999998
1970-01-01 00:00:00.000000953,1.193913
1970-01-01 00:00:00.000000954,1.193574
1970-01-01 00:00:00.000000955,1.193101
1970-01-01 00:00:00.000000956,1.192469
1970-01-01 00:00:00.000000957,1.191641
1970-01-01 00:00:00.000000958,1.190693
1970-01-01 00:00:00.000000959,1.189733
1970-01-01 00:00:00.000000960,1.188881
1970-01-01 00:00:00.000000961,1.188552
1970-01-01 00:00:00.000000962,1.188375
1970-01-01 00:00:00.000000963,1.188302
1970-01-01 00:00:00.000000964,1.188376
1970-01-01 00:00:00.000000965,1.188574
1970-01-01 00:00:00.000000966,1.188703
1970-01-01 00:00:00.000000967,1.188723
1970-01-01 00:00:00.000000968,1.188719
1970-01-01 00:00:00.000000969,1.1887219999999998
1970-01-01 00:00:00.000000970,1.188748
1970-01-01 00:00:00.000000971,1.188733
1970-01-01 00:00:00.000000972,1.188641
1970-01-01 00:00:00.000000973,1.18852
1970-01-01 00:00:00.000000974,1.188381
1970-01-01 00:00:00.000000975,1.188275
1970-01-01 00:00:00.000000976,1.188238
1970-01-01 00:00:00.000000977,1.188275
1970-01-01 00:00:00.000000978,1.188638
1970-01-01 00:00:00.000000979,1.189388
1970-01-01 00:00:00.000000980,1.190312
1970-01-01 00:00:00.000000981,1.191281
1970-01-01 00:00:00.000000982,1.192227
1970-01-01 00:00:00.000000983,1.193039
1970-01-01 00:00:00.000000984,1.193715
1970-01-01 00:00:00.000000985,1.1942469999999998
1970-01-01 00:00:00.000000986,1.194589
1970-01-01 00:00:00.000000987,1.194868
1970-01-01 00:00:00.000000988,1.195088
1970-01-01 00:00:00.000000989,1.195227
1970-01-01 00:00:00.000000990,1.195389
1970-01-01 00:00:00.000000991,1.195588
1970-01-01 00:00:00.000000992,1.19585
1970-01-01 00:00:00.000000993,1.196205
1970-01-01 00:00:00.000000994,1.196623
1970-01-01 00:00:00.000000995,1.197053
1970-01-01 00:00:00.000000996,1.197434
1970-01-01 00:00:00.000000997,1.197707
1970-01-01 00:00:00.000000998,1.197907
1970-01-01 00:00:00.000000999,1.198107
1970-01-01 00:00:00.000001000,1.198309
1970-01-01 00:00:00.000001001,1.198534
1970-01-01 00:00:00.000001002,1.198768
1970-01-01 00:00:00.000001003,1.198993
1970-01-01 00:00:00.000001004,1.199147
1970-01-01 00:00:00.000001005,1.199225
1970-01-01 00:00:00.000001006,1.199295
1970-01-01 00:00:00.000001007,1.199391
1970-01-01 00:00:00.000001008,1.199469
1970-01-01 00:00:00.000001009,1.199526
1970-01-01 00:00:00.000001010,1.199543
1970-01-01 00:00:00.000001011,1.199441
1970-01-01 00:00:00.000001012,1.199221
1970-01-01 00:00:00.000001013,1.198795
1970-01-01 00:00:00.000001014,1.198241
1970-01-01 00:00:00.000001015,1.197781
1970-01-01 00:00:00.000001016,1.197575
1970-01-01 00:00:00.000001017,1.197773
1970-01-01 00:00:00.000001018,1.198244
1970-01-01 00:00:00.000001019,1.198708
1970-01-01 00:00:00.000001020,1.198908
1970-01-01 00:00:00.000001021,1.198886
1970-01-01 00:00:00.000001022,1.198741
1970-01-01 00:00:00.000001023,1.198541
1970-01-01 00:00:00.000001024,1.198252
1970-01-01 00:00:00.000001025,1.1978030000000002
1970-01-01 00:00:00.000001026,1.197271
1970-01-01 00:00:00.000001027,1.196858
1970-01-01 00:00:00.000001028,1.196658
1970-01-01 00:00:00.000001029,1.196517
1970-01-01 00:00:00.000001030,1.196342
1970-01-01 00:00:00.000001031,1.196098
1970-01-01 00:00:00.000001032,1.195696
1970-01-01 00:00:00.000001033,1.1951969999999998
1970-01-01 00:00:00.000001034,1.194713
1970-01-01 00:00:00.000001035,1.1942549999999998
1970-01-01 00:00:00.000001036,1.193774
1970-01-01 00:00:00.000001037,1.193299
1970-01-01 00:00:00.000001038,1.192842
1970-01-01 00:00:00.000001039,1.192465
1970-01-01 00:00:00.000001040,1.192202
1970-01-01 00:00:00.000001041,1.191978
1970-01-01 00:00:00.000001042,1.191798
1970-01-01 00:00:00.000001043,1.191635
1970-01-01 00:00:00.000001044,1.191429
1970-01-01 00:00:00.000001045,1.19116
1970-01-01 00:00:00.000001046,1.190976
1970-01-01 00:00:00.000001047,1.1911770000000002
1970-01-01 00:00:00.000001048,1.191736
1970-01-01 00:00:00.000001049,1.19232
1970-01-01 00:00:00.000001050,1.192711
1970-01-01 00:00:00.000001051,1.192935
1970-01-01 00:00:00.000001052,1.193019
1970-01-01 00:00:00.000001053,1.1930120000000002
1970-01-01 00:00:00.000001054,1.192947
1970-01-01 00:00:00.000001055,1.19284
1970-01-01 00:00:00.000001056,1.192741
1970-01-01 00:00:00.000001057,1.192636
1970-01-01 00:00:00.000001058,1.1926219999999998
1970-01-01 00:00:00.000001059,1.192757
1970-01-01 00:00:00.000001060,1.192884
1970-01-01 00:00:00.000001061,1.192951
1970-01-01 00:00:00.000001062,1.193014
1970-01-01 00:00:00.000001063,1.193054
1970-01-01 00:00:00.000001064,1.193054
1970-01-01 00:00:00.000001065,1.193015
1970-01-01 00:00:00.000001066,1.192973
1970-01-01 00:00:00.000001067,1.192932
1970-01-01 00:00:00.000001068,1.192897
1970-01-01 00:00:00.000001069,1.192873
1970-01-01 00:00:00.000001070,1.192868
1970-01-01 00:00:00.000001071,1.19286
1970-01-01 00:00:00.000001072,1.192868
1970-01-01 00:00:00.000001073,1.192896
1970-01-01 00:00:00.000001074,1.192912
1970-01-01 00:00:00.000001075,1.192918
1970-01-01 00:00:00.000001076,1.192908
1970-01-01 00:00:00.000001077,1.192888
1970-01-01 00:00:00.000001078,1.192878
1970-01-01 00:00:00.000001079,1.192848
1970-01-01 00:00:00.000001080,1.192821
1970-01-01 00:00:00.000001081,1.192816
1970-01-01 00:00:00.000001082,1.192811
1970-01-01 00:00:00.000001083,1.192825
1970-01-01 00:00:00.000001084,1.1928450000000002
1970-01-01 00:00:00.000001085,1.19285
1970-01-01 00:00:00.000001086,1.192832
1970-01-01 00:00:00.000001087,1.192794
1970-01-01 00:00:00.000001088,1.192716
1970-01-01 00:00:00.000001089,1.19256
1970-01-01 00:00:00.000001090,1.192384
1970-01-01 00:00:00.000001091,1.192136
1970-01-01 00:00:00.000001092,1.191799
1970-01-01 00:00:00.000001093,1.1914280000000002
1970-01-01 00:00:00.000001094,1.19104
1970-01-01 00:00:00.000001095,1.190711
1970-01-01 00:00:00.000001096,1.190441
1970-01-01 00:00:00.000001097,1.190269
1970-01-01 00:00:00.000001098,1.190328
1970-01-01 00:00:00.000001099,1.190618
1970-01-01 00:00:00.000001100,1.190958
1970-01-01 00:00:00.000001101,1.191245
1970-01-01 00:00:00.000001102,1.191438
1970-01-01 00:00:00.000001103,1.191503
1970-01-01 00:00:00.000001104,1.191361
1970-01-01 00:00:00.000001105,1.1910889999999998
1970-01-01 00:00:00.000001106,1.1908299999999998
1970-01-01 00:00:00.000001107,1.190734
1970-01-01 00:00:00.000001108,1.190801
1970-01-01 00:00:00.000001109,1.191079
1970-01-01 00:00:00.000001110,1.191588
1970-01-01 00:00:00.000001111,1.192159
1970-01-01 00:00:00.000001112,1.192772
1970-01-01 00:00:00.000001113,1.19338
1970-01-01 00:00:00.000001114,1.193842
1970-01-01 00:00:00.000001115,1.194105
1970-01-01 00:00:00.000001116,1.194127
1970-01-01 00:00:00.000001117,1.193931
1970-01-01 00:00:00.000001118,1.193586
1970-01-01 00:00:00.000001119,1.193147
1970-01-01 00:00:00.000001120,1.19268
1970-01-01 00:00:00.000001121,1.192224
1970-01-01 00:00:00.000001122,1.191833
1970-01-01 00:00:00.000001123,1.191593
1970-01-01 00:00:00.000001124,1.191492
1970-01-01 00:00:00.000001125,1.191527
1970-01-01 00:00:00.000001126,1.191697
1970-01-01 00:00:00.000001127,1.19192
1970-01-01 00:00:00.000001128,1.19219
1970-01-01 00:00:00.000001129,1.192454
1970-01-01 00:00:00.000001130,1.192731
1970-01-01 00:00:00.000001131,1.192956
1970-01-01 00:00:00.000001132,1.193034
1970-01-01 00:00:00.000001133,1.192998
1970-01-01 00:00:00.000001134,1.192897
1970-01-01 00:00:00.000001135,1.192775
1970-01-01 00:00:00.000001136,1.1927020000000002
1970-01-01 00:00:00.000001137,1.192617
1970-01-01 00:00:00.000001138,1.192466
1970-01-01 00:00:00.000001139,1.192267
1970-01-01 00:00:00.000001140,1.1920620000000002
1970-01-01 00:00:00.000001141,1.192418
1970-01-01 00:00:00.000001142,1.192773
1970-01-01 00:00:00.000001143,1.192894
1970-01-01 00:00:00.000001144,1.192988
1970-01-01 00:00:00.000001145,1.193221
1970-01-01 00:00:00.000001146,1.193446
1970-01-01 00:00:00.000001147,1.19361
1970-01-01 00:00:00.000001148,1.193701
1970-01-01 00:00:00.000001149,1.193735
1970-01-01 00:00:00.000001150,1.193736
1970-01-01 00:00:00.000001151,1.193735
1970-01-01 00:00:00.000001152,1.193722
1970-01-01 00:00:00.000001153,1.193694
1970-01-01 00:00:00.000001154,1.193651
1970-01-01 00:00:00.000001155,1.193633
1970-01-01 00:00:00.000001156,1.19368
1970-01-01 00:00:00.000001157,1.193714
1970-01-01 00:00:00.000001158,1.193784
1970-01-01 00:00:00.000001159,1.193913
1970-01-01 00:00:00.000001160,1.194029
1970-01-01 00:00:00.000001161,1.194111
1970-01-01 00:00:00.000001162,1.194167
1970-01-01 00:00:00.000001163,1.194212
1970-01-01 00:00:00.000001164,1.194274
1970-01-01 00:00:00.000001165,1.1943700000000002
1970-01-01 00:00:00.000001166,1.194456
1970-01-01 00:00:00.000001167,1.194569
1970-01-01 00:00:00.000001168,1.194673
1970-01-01 00:00:00.000001169,1.194731
1970-01-01 00:00:00.000001170,1.194744
1970-01-01 00:00:00.000001171,1.194706
1970-01-01 00:00:00.000001172,1.194601
1970-01-01 00:00:00.000001173,1.194447
1970-01-01 00:00:00.000001174,1.19428
1970-01-01 00:00:00.000001175,1.194093
1970-01-01 00:00:00.000001176,1.193873
1970-01-01 00:00:00.000001177,1.193702
1970-01-01 00:00:00.000001178,1.193601
1970-01-01 00:00:00.000001179,1.193565
1970-01-01 00:00:00.000001180,1.193552
1970-01-01 00:00:00.000001181,1.1935360000000002
1970-01-01 00:00:00.000001182,1.193545
1970-01-01 00:00:00.000001183,1.193561
1970-01-01 00:00:00.000001184,1.193575
1970-01-01 00:00:00.000001185,1.193568
1970-01-01 00:00:00.000001186,1.19354
1970-01-01 00:00:00.000001187,1.193512
1970-01-01 00:00:00.000001188,1.193481
1970-01-01 00:00:00.000001189,1.193505
1970-01-01 00:00:00.000001190,1.193588
1970-01-01 00:00:00.000001191,1.193697
1970-01-01 00:00:00.000001192,1.193815
1970-01-01 00:00:00.000001193,1.193955
1970-01-01 00:00:00.000001194,1.1940959999999998
1970-01-01 00:00:00.000001195,1.194181
1970-01-01 00:00:00.000001196,1.194254
1970-01-01 00:00:00.000001197,1.194309
1970-01-01 00:00:00.000001198,1.194317
1970-01-01 00:00:00.000001199,1.194312
1970-01-01 00:00:00.000001200,1.194376
1970-01-01 00:00:00.000001201,1.194634
1970-01-01 00:00:00.000001202,1.194682
1970-01-01 00:00:00.000001203,1.1947370000000002
1970-01-01 00:00:00.000001204,1.19477
1970-01-01 00:00:00.000001205,1.194929
1970-01-01 00:00:00.000001206,1.195067
1970-01-01 00:00:00.000001207,1.195174
1970-01-01 00:00:00.000001208,1.195239
1970-01-01 00:00:00.000001209,1.195304
1970-01-01 00:00:00.000001210,1.195366
1970-01-01 00:00:00.000001211,1.195481
1970-01-01 00:00:00.000001212,1.195673
1970-01-01 00:00:00.000001213,1.195898
1970-01-01 00:00:00.000001214,1.196101
1970-01-01 00:00:00.000001215,1.196222
1970-01-01 00:00:00.000001216,1.196294
1970-01-01 00:00:00.000001217,1.196328
1970-01-01 00:00:00.000001218,1.196314
1970-01-01 00:00:00.000001219,1.196279
1970-01-01 00:00:00.000001220,1.196205
1970-01-01 00:00:00.000001221,1.196129
1970-01-01 00:00:00.000001222,1.196033
1970-01-01 00:00:00.000001223,1.195927
1970-01-01 00:00:00.000001224,1.195824
1970-01-01 00:00:00.000001225,1.195741
1970-01-01 00:00:00.000001226,1.195688
1970-01-01 00:00:00.000001227,1.195649
1970-01-01 00:00:00.000001228,1.195631
1970-01-01 00:00:00.000001229,1.195584
1970-01-01 00:00:00.000001230,1.195537
1970-01-01 00:00:00.000001231,1.1955049999999998
1970-01-01 00:00:00.000001232,1.195507
1970-01-01 00:00:00.000001233,1.195573
1970-01-01 00:00:00.000001234,1.195652
1970-01-01 00:00:00.000001235,1.19576
1970-01-01 00:00:00.000001236,1.195884
1970-01-01 00:00:00.000001237,1.196006
1970-01-01 00:00:00.000001238,1.19612
1970-01-01 00:00:00.000001239,1.196171
1970-01-01 00:00:00.000001240,1.196195
1970-01-01 00:00:00.000001241,1.196198
1970-01-01 00:00:00.000001242,1.196201
1970-01-01 00:00:00.000001243,1.196236
1970-01-01 00:00:00.000001244,1.196317
1970-01-01 00:00:00.000001245,1.196413
1970-01-01 00:00:00.000001246,1.196499
1970-01-01 00:00:00.000001247,1.196588
1970-01-01 00:00:00.000001248,1.19668
1970-01-01 00:00:00.000001249,1.196728
1970-01-01 00:00:00.000001250,1.196715
1970-01-01 00:00:00.000001251,1.1967020000000002
1970-01-01 00:00:00.000001252,1.19671
