time_captured,jog_16_sub_24_attitude.roll
1970-01-01 00:00:00.000000603,-1.577008
1970-01-01 00:00:00.000000604,-1.523475
1970-01-01 00:00:00.000000605,-1.69218
1970-01-01 00:00:00.000000606,-1.662766
1970-01-01 00:00:00.000000607,-1.346678
1970-01-01 00:00:00.000000608,-1.158188
1970-01-01 00:00:00.000000609,-1.32055
1970-01-01 00:00:00.000000610,-1.176913
1970-01-01 00:00:00.000000611,-1.1853479999999998
1970-01-01 00:00:00.000000612,-0.942232
1970-01-01 00:00:00.000000613,-0.353189
1970-01-01 00:00:00.000000614,0.5068
1970-01-01 00:00:00.000000615,0.632312
1970-01-01 00:00:00.000000616,0.657848
1970-01-01 00:00:00.000000617,0.666795
1970-01-01 00:00:00.000000618,0.753551
1970-01-01 00:00:00.000000619,0.80508
1970-01-01 00:00:00.000000620,0.770325
1970-01-01 00:00:00.000000621,0.7228680000000001
1970-01-01 00:00:00.000000622,0.732715
1970-01-01 00:00:00.000000623,0.760302
1970-01-01 00:00:00.000000624,0.74023
1970-01-01 00:00:00.000000625,0.698278
1970-01-01 00:00:00.000000626,0.475871
1970-01-01 00:00:00.000000627,-1.7906220000000002
1970-01-01 00:00:00.000000628,-1.818836
1970-01-01 00:00:00.000000629,-1.888673
1970-01-01 00:00:00.000000630,-1.897255
1970-01-01 00:00:00.000000631,-1.851213
1970-01-01 00:00:00.000000632,-1.83263
1970-01-01 00:00:00.000000633,-1.831516
1970-01-01 00:00:00.000000634,-1.845857
1970-01-01 00:00:00.000000635,-1.843876
1970-01-01 00:00:00.000000636,-1.7980349999999998
1970-01-01 00:00:00.000000637,-1.787505
1970-01-01 00:00:00.000000638,-1.803416
1970-01-01 00:00:00.000000639,-1.869745
1970-01-01 00:00:00.000000640,-2.085271
1970-01-01 00:00:00.000000641,-1.743873
1970-01-01 00:00:00.000000642,-1.348468
1970-01-01 00:00:00.000000643,-1.4070790000000002
1970-01-01 00:00:00.000000644,-1.534776
1970-01-01 00:00:00.000000645,-1.605291
1970-01-01 00:00:00.000000646,-1.493831
1970-01-01 00:00:00.000000647,-1.179964
1970-01-01 00:00:00.000000648,-0.6537109999999999
1970-01-01 00:00:00.000000649,0.362071
1970-01-01 00:00:00.000000650,0.5342779999999999
1970-01-01 00:00:00.000000651,0.501395
1970-01-01 00:00:00.000000652,0.520536
1970-01-01 00:00:00.000000653,0.603741
1970-01-01 00:00:00.000000654,0.642051
1970-01-01 00:00:00.000000655,0.588065
1970-01-01 00:00:00.000000656,0.5748489999999999
1970-01-01 00:00:00.000000657,0.5702010000000001
1970-01-01 00:00:00.000000658,0.520293
1970-01-01 00:00:00.000000659,0.352416
1970-01-01 00:00:00.000000660,-0.3215369999999999
1970-01-01 00:00:00.000000661,-1.69941
1970-01-01 00:00:00.000000662,-1.875597
1970-01-01 00:00:00.000000663,-1.918002
1970-01-01 00:00:00.000000664,-1.958033
1970-01-01 00:00:00.000000665,-1.941866
1970-01-01 00:00:00.000000666,-1.90001
1970-01-01 00:00:00.000000667,-1.880503
1970-01-01 00:00:00.000000668,-1.877466
1970-01-01 00:00:00.000000669,-1.883361
1970-01-01 00:00:00.000000670,-1.868808
1970-01-01 00:00:00.000000671,-1.80092
1970-01-01 00:00:00.000000672,-1.745405
1970-01-01 00:00:00.000000673,-1.778868
1970-01-01 00:00:00.000000674,-2.031021
1970-01-01 00:00:00.000000675,-1.982594
1970-01-01 00:00:00.000000676,-1.548847
1970-01-01 00:00:00.000000677,-1.316872
1970-01-01 00:00:00.000000678,-1.629101
1970-01-01 00:00:00.000000679,-1.6545759999999998
1970-01-01 00:00:00.000000680,-1.6876639999999998
1970-01-01 00:00:00.000000681,-1.47324
1970-01-01 00:00:00.000000682,-1.012306
1970-01-01 00:00:00.000000683,0.453024
1970-01-01 00:00:00.000000684,0.858655
1970-01-01 00:00:00.000000685,0.841251
1970-01-01 00:00:00.000000686,0.81729
1970-01-01 00:00:00.000000687,0.8184560000000001
1970-01-01 00:00:00.000000688,0.825011
1970-01-01 00:00:00.000000689,0.807344
1970-01-01 00:00:00.000000690,0.764826
1970-01-01 00:00:00.000000691,0.769133
1970-01-01 00:00:00.000000692,0.816554
1970-01-01 00:00:00.000000693,0.844037
1970-01-01 00:00:00.000000694,0.8840399999999999
1970-01-01 00:00:00.000000695,0.925142
1970-01-01 00:00:00.000000696,0.940975
1970-01-01 00:00:00.000000697,-1.937522
1970-01-01 00:00:00.000000698,-1.975225
1970-01-01 00:00:00.000000699,-2.029989
1970-01-01 00:00:00.000000700,-2.026118
1970-01-01 00:00:00.000000701,-1.976472
1970-01-01 00:00:00.000000702,-1.939873
1970-01-01 00:00:00.000000703,-1.914945
1970-01-01 00:00:00.000000704,-1.891753
1970-01-01 00:00:00.000000705,-1.83896
1970-01-01 00:00:00.000000706,-1.737946
1970-01-01 00:00:00.000000707,-1.6686900000000002
1970-01-01 00:00:00.000000708,-1.671621
1970-01-01 00:00:00.000000709,-1.829756
1970-01-01 00:00:00.000000710,-1.932984
1970-01-01 00:00:00.000000711,-1.511022
1970-01-01 00:00:00.000000712,-1.204007
1970-01-01 00:00:00.000000713,-1.603845
1970-01-01 00:00:00.000000714,-1.478194
1970-01-01 00:00:00.000000715,-1.625812
1970-01-01 00:00:00.000000716,-1.353832
1970-01-01 00:00:00.000000717,-0.8352700000000001
1970-01-01 00:00:00.000000718,0.342089
1970-01-01 00:00:00.000000719,0.779321
1970-01-01 00:00:00.000000720,0.7947649999999999
1970-01-01 00:00:00.000000721,0.762772
1970-01-01 00:00:00.000000722,0.7507149999999999
1970-01-01 00:00:00.000000723,0.668489
1970-01-01 00:00:00.000000724,0.597999
1970-01-01 00:00:00.000000725,0.519947
1970-01-01 00:00:00.000000726,0.554704
1970-01-01 00:00:00.000000727,0.560366
1970-01-01 00:00:00.000000728,0.574879
1970-01-01 00:00:00.000000729,0.421178
1970-01-01 00:00:00.000000730,-1.190735
1970-01-01 00:00:00.000000731,-1.741572
1970-01-01 00:00:00.000000732,-1.801673
1970-01-01 00:00:00.000000733,-1.867775
1970-01-01 00:00:00.000000734,-1.889854
1970-01-01 00:00:00.000000735,-1.88028
1970-01-01 00:00:00.000000736,-1.87389
1970-01-01 00:00:00.000000737,-1.869862
1970-01-01 00:00:00.000000738,-1.868643
1970-01-01 00:00:00.000000739,-1.84956
1970-01-01 00:00:00.000000740,-1.771141
1970-01-01 00:00:00.000000741,-1.7312439999999998
1970-01-01 00:00:00.000000742,-1.7428310000000002
1970-01-01 00:00:00.000000743,-1.872157
1970-01-01 00:00:00.000000744,-1.868125
1970-01-01 00:00:00.000000745,-1.49718
1970-01-01 00:00:00.000000746,-1.313586
1970-01-01 00:00:00.000000747,-1.604931
1970-01-01 00:00:00.000000748,-1.6795060000000002
1970-01-01 00:00:00.000000749,-1.814784
1970-01-01 00:00:00.000000750,-1.6940830000000002
1970-01-01 00:00:00.000000751,-1.285449
1970-01-01 00:00:00.000000752,-0.811865
1970-01-01 00:00:00.000000753,0.367556
1970-01-01 00:00:00.000000754,0.618546
1970-01-01 00:00:00.000000755,0.6446850000000001
1970-01-01 00:00:00.000000756,0.639922
1970-01-01 00:00:00.000000757,0.629209
1970-01-01 00:00:00.000000758,0.601302
1970-01-01 00:00:00.000000759,0.573966
1970-01-01 00:00:00.000000760,0.52693
1970-01-01 00:00:00.000000761,0.522861
1970-01-01 00:00:00.000000762,0.5284770000000001
1970-01-01 00:00:00.000000763,0.5089739999999999
1970-01-01 00:00:00.000000764,0.294075
1970-01-01 00:00:00.000000765,-1.262386
1970-01-01 00:00:00.000000766,-1.915961
1970-01-01 00:00:00.000000767,-1.939954
1970-01-01 00:00:00.000000768,-1.9312080000000005
1970-01-01 00:00:00.000000769,-1.950119
1970-01-01 00:00:00.000000770,-1.945476
1970-01-01 00:00:00.000000771,-1.9088
1970-01-01 00:00:00.000000772,-1.899318
1970-01-01 00:00:00.000000773,-1.905511
1970-01-01 00:00:00.000000774,-1.917277
1970-01-01 00:00:00.000000775,-1.891574
1970-01-01 00:00:00.000000776,-1.7778189999999998
1970-01-01 00:00:00.000000777,-1.673968
1970-01-01 00:00:00.000000778,-1.621976
1970-01-01 00:00:00.000000779,-1.834818
1970-01-01 00:00:00.000000780,-1.936343
1970-01-01 00:00:00.000000781,-1.523518
1970-01-01 00:00:00.000000782,-1.291023
1970-01-01 00:00:00.000000783,-1.376397
1970-01-01 00:00:00.000000784,-1.462495
1970-01-01 00:00:00.000000785,-1.553643
1970-01-01 00:00:00.000000786,-1.533934
1970-01-01 00:00:00.000000787,-1.301587
1970-01-01 00:00:00.000000788,-0.524913
1970-01-01 00:00:00.000000789,0.6834819999999999
