time_captured,std_14_sub_3_rotationRate.y
1970-01-01 00:00:00.000000606,-0.0064269999999999
1970-01-01 00:00:00.000000607,-0.004281
1970-01-01 00:00:00.000000608,0.002107
1970-01-01 00:00:00.000000609,0.0074379999999999
1970-01-01 00:00:00.000000610,0.009576
1970-01-01 00:00:00.000000611,0.012776
1970-01-01 00:00:00.000000612,0.021283
1970-01-01 00:00:00.000000613,0.0287029999999999
1970-01-01 00:00:00.000000614,0.032948
1970-01-01 00:00:00.000000615,0.033753
1970-01-01 00:00:00.000000616,0.0316139999999999
1970-01-01 00:00:00.000000617,0.030561
1970-01-01 00:00:00.000000618,0.027339
1970-01-01 00:00:00.000000619,0.029473
1970-01-01 00:00:00.000000620,0.0092959999999999
1970-01-01 00:00:00.000000621,-0.000287
1970-01-01 00:00:00.000000622,-0.003434
1970-01-01 00:00:00.000000623,-0.006614
1970-01-01 00:00:00.000000624,-0.008248
1970-01-01 00:00:00.000000625,-0.015725
1970-01-01 00:00:00.000000626,-0.0274449999999999
1970-01-01 00:00:00.000000627,-0.0370329999999999
1970-01-01 00:00:00.000000628,-0.040208
1970-01-01 00:00:00.000000629,-0.0284709999999999
1970-01-01 00:00:00.000000630,-0.032747
1970-01-01 00:00:00.000000631,-0.036536
1970-01-01 00:00:00.000000632,-0.03018
1970-01-01 00:00:00.000000633,-0.031272
1970-01-01 00:00:00.000000634,-0.035517
1970-01-01 00:00:00.000000635,-0.036557
1970-01-01 00:00:00.000000636,-0.0270079999999999
1970-01-01 00:00:00.000000637,-0.0174509999999999
1970-01-01 00:00:00.000000638,-0.009993
1970-01-01 00:00:00.000000639,-0.011164
1970-01-01 00:00:00.000000640,-0.014366
1970-01-01 00:00:00.000000641,-0.021843
1970-01-01 00:00:00.000000642,-0.028254
1970-01-01 00:00:00.000000643,-0.033604
1970-01-01 00:00:00.000000644,-0.037845
1970-01-01 00:00:00.000000645,-0.0293399999999999
1970-01-01 00:00:00.000000646,-0.0080629999999999
1970-01-01 00:00:00.000000647,-0.001841
1970-01-01 00:00:00.000000648,0.010994
1970-01-01 00:00:00.000000649,0.0121219999999999
1970-01-01 00:00:00.000000650,0.011065
1970-01-01 00:00:00.000000651,-0.0048909999999999
1970-01-01 00:00:00.000000652,-0.019836
1970-01-01 00:00:00.000000653,-0.0262519999999999
1970-01-01 00:00:00.000000654,-0.02623
1970-01-01 00:00:00.000000655,-0.013752
1970-01-01 00:00:00.000000656,0.003228
1970-01-01 00:00:00.000000657,0.009537
1970-01-01 00:00:00.000000658,-0.002217
1970-01-01 00:00:00.000000659,-0.01924
1970-01-01 00:00:00.000000660,-0.034174
1970-01-01 00:00:00.000000661,-0.048047
1970-01-01 00:00:00.000000662,-0.060809
1970-01-01 00:00:00.000000663,-0.076652
1970-01-01 00:00:00.000000664,-0.087288
1970-01-01 00:00:00.000000665,-0.088381
1970-01-01 00:00:00.000000666,-0.100091
1970-01-01 00:00:00.000000667,-0.105377
1970-01-01 00:00:00.000000668,-0.116003
1970-01-01 00:00:00.000000669,-0.110691
1970-01-01 00:00:00.000000670,-0.092606
1970-01-01 00:00:00.000000671,-0.087266
1970-01-01 00:00:00.000000672,-0.100724
1970-01-01 00:00:00.000000673,-0.1070589999999999
1970-01-01 00:00:00.000000674,-0.096386
1970-01-01 00:00:00.000000675,-0.086781
1970-01-01 00:00:00.000000676,-0.076113
1970-01-01 00:00:00.000000677,-0.082452
1970-01-01 00:00:00.000000678,-0.067546
1970-01-01 00:00:00.000000679,-0.054309
1970-01-01 00:00:00.000000680,-0.042625
1970-01-01 00:00:00.000000681,-0.040484
1970-01-01 00:00:00.000000682,-0.032983
1970-01-01 00:00:00.000000683,-0.015941
1970-01-01 00:00:00.000000684,-1e-06
1970-01-01 00:00:00.000000685,0.010618
1970-01-01 00:00:00.000000686,0.012701
1970-01-01 00:00:00.000000687,0.02575
1970-01-01 00:00:00.000000688,0.023533
1970-01-01 00:00:00.000000689,0.0297589999999999
1970-01-01 00:00:00.000000690,0.04989
1970-01-01 00:00:00.000000691,0.051871
1970-01-01 00:00:00.000000692,0.021841
1970-01-01 00:00:00.000000693,0.030032
1970-01-01 00:00:00.000000694,0.067851
1970-01-01 00:00:00.000000695,0.075494
1970-01-01 00:00:00.000000696,-0.004575
1970-01-01 00:00:00.000000697,-0.091747
1970-01-01 00:00:00.000000698,-0.138539
1970-01-01 00:00:00.000000699,-0.138739
1970-01-01 00:00:00.000000700,-0.126108
1970-01-01 00:00:00.000000701,-0.133457
1970-01-01 00:00:00.000000702,-0.1469079999999999
1970-01-01 00:00:00.000000703,-0.18492
1970-01-01 00:00:00.000000704,-0.229415
1970-01-01 00:00:00.000000705,-0.256866
1970-01-01 00:00:00.000000706,-0.19267
1970-01-01 00:00:00.000000707,-0.177348
1970-01-01 00:00:00.000000708,-0.1494609999999999
1970-01-01 00:00:00.000000709,-0.125923
1970-01-01 00:00:00.000000710,-0.131169
1970-01-01 00:00:00.000000711,-0.16195
1970-01-01 00:00:00.000000712,-0.186327
1970-01-01 00:00:00.000000713,-0.15438
1970-01-01 00:00:00.000000714,-0.089448
1970-01-01 00:00:00.000000715,-0.023358
1970-01-01 00:00:00.000000716,0.016279
1970-01-01 00:00:00.000000717,0.026095
1970-01-01 00:00:00.000000718,0.032674
1970-01-01 00:00:00.000000719,0.047859
1970-01-01 00:00:00.000000720,0.063108
1970-01-01 00:00:00.000000721,0.0692909999999999
1970-01-01 00:00:00.000000722,0.029055
1970-01-01 00:00:00.000000723,-0.056119
1970-01-01 00:00:00.000000724,-0.110364
1970-01-01 00:00:00.000000725,-0.108195
1970-01-01 00:00:00.000000726,-0.076421
1970-01-01 00:00:00.000000727,-0.0618429999999999
1970-01-01 00:00:00.000000728,-0.04088
1970-01-01 00:00:00.000000729,-0.009184
1970-01-01 00:00:00.000000730,0.009821
1970-01-01 00:00:00.000000731,0.001152
1970-01-01 00:00:00.000000732,0.0276589999999999
1970-01-01 00:00:00.000000733,0.038169
1970-01-01 00:00:00.000000734,0.0307029999999999
1970-01-01 00:00:00.000000735,-0.006425
1970-01-01 00:00:00.000000736,-0.047908
1970-01-01 00:00:00.000000737,-0.101168
1970-01-01 00:00:00.000000738,-0.165942
1970-01-01 00:00:00.000000739,-0.240134
1970-01-01 00:00:00.000000740,-0.265327
1970-01-01 00:00:00.000000741,-0.2448139999999999
1970-01-01 00:00:00.000000742,-0.187336
1970-01-01 00:00:00.000000743,-0.146932
1970-01-01 00:00:00.000000744,-0.146971
1970-01-01 00:00:00.000000745,-0.138538
1970-01-01 00:00:00.000000746,-0.130163
1970-01-01 00:00:00.000000747,-0.114336
1970-01-01 00:00:00.000000748,-0.110067
1970-01-01 00:00:00.000000749,-0.116296
1970-01-01 00:00:00.000000750,-0.116229
1970-01-01 00:00:00.000000751,-0.087574
1970-01-01 00:00:00.000000752,-0.045174
1970-01-01 00:00:00.000000753,-0.0017239999999999
1970-01-01 00:00:00.000000754,0.009852
1970-01-01 00:00:00.000000755,-0.012456
1970-01-01 00:00:00.000000756,-0.047575
1970-01-01 00:00:00.000000757,-0.0753409999999999
1970-01-01 00:00:00.000000758,-0.110767
1970-01-01 00:00:00.000000759,-0.118431
1970-01-01 00:00:00.000000760,-0.088711
1970-01-01 00:00:00.000000761,-0.046263
1970-01-01 00:00:00.000000762,-0.02624
1970-01-01 00:00:00.000000763,-0.05524
1970-01-01 00:00:00.000000764,-0.057438
1970-01-01 00:00:00.000000765,-0.064826
1970-01-01 00:00:00.000000766,-0.076477
1970-01-01 00:00:00.000000767,-0.0796549999999999
1970-01-01 00:00:00.000000768,-0.082852
1970-01-01 00:00:00.000000769,-0.083863
1970-01-01 00:00:00.000000770,-0.065783
1970-01-01 00:00:00.000000771,-0.070057
1970-01-01 00:00:00.000000772,-0.092344
1970-01-01 00:00:00.000000773,-0.041216
1970-01-01 00:00:00.000000774,-0.040198
1970-01-01 00:00:00.000000775,-0.03174
1970-01-01 00:00:00.000000776,-0.007362
1970-01-01 00:00:00.000000777,0.0256089999999999
1970-01-01 00:00:00.000000778,0.052285
1970-01-01 00:00:00.000000779,0.070505
1970-01-01 00:00:00.000000780,0.0780759999999999
1970-01-01 00:00:00.000000781,0.07602
1970-01-01 00:00:00.000000782,0.063306
1970-01-01 00:00:00.000000783,0.06118
1970-01-01 00:00:00.000000784,0.057951
1970-01-01 00:00:00.000000785,0.046173
1970-01-01 00:00:00.000000786,0.048293
1970-01-01 00:00:00.000000787,0.05571
1970-01-01 00:00:00.000000788,0.026931
1970-01-01 00:00:00.000000789,0.02064
1970-01-01 00:00:00.000000790,-0.0177009999999999
1970-01-01 00:00:00.000000791,-0.048685
1970-01-01 00:00:00.000000792,-0.054085
1970-01-01 00:00:00.000000793,-0.061621
1970-01-01 00:00:00.000000794,-0.05732
1970-01-01 00:00:00.000000795,-0.0710539999999999
1970-01-01 00:00:00.000000796,-0.098639
1970-01-01 00:00:00.000000797,-0.130537
1970-01-01 00:00:00.000000798,-0.144388
1970-01-01 00:00:00.000000799,-0.139042
1970-01-01 00:00:00.000000800,-0.11872
1970-01-01 00:00:00.000000801,-0.086735
1970-01-01 00:00:00.000000802,-0.080288
1970-01-01 00:00:00.000000803,-0.096259
1970-01-01 00:00:00.000000804,-0.080303
1970-01-01 00:00:00.000000805,-0.050462
1970-01-01 00:00:00.000000806,-0.0280209999999999
1970-01-01 00:00:00.000000807,-0.022593
1970-01-01 00:00:00.000000808,-0.019287
1970-01-01 00:00:00.000000809,-0.010713
1970-01-01 00:00:00.000000810,0.011679
1970-01-01 00:00:00.000000811,-0.007581
1970-01-01 00:00:00.000000812,-0.021447
1970-01-01 00:00:00.000000813,-0.0320779999999999
1970-01-01 00:00:00.000000814,-0.008702
1970-01-01 00:00:00.000000815,0.028491
1970-01-01 00:00:00.000000816,0.051827
1970-01-01 00:00:00.000000817,0.0570539999999999
1970-01-01 00:00:00.000000818,0.070783
1970-01-01 00:00:00.000000819,0.095231
1970-01-01 00:00:00.000000820,0.093186
1970-01-01 00:00:00.000000821,0.059314
1970-01-01 00:00:00.000000822,0.007375
1970-01-01 00:00:00.000000823,-0.034818
1970-01-01 00:00:00.000000824,-0.0453779999999999
1970-01-01 00:00:00.000000825,-0.0241189999999999
1970-01-01 00:00:00.000000826,0.018356
1970-01-01 00:00:00.000000827,0.093896
1970-01-01 00:00:00.000000828,0.122622
1970-01-01 00:00:00.000000829,0.063974
1970-01-01 00:00:00.000000830,-5.8e-05
1970-01-01 00:00:00.000000831,-0.0130099999999999
1970-01-01 00:00:00.000000832,0.0294529999999999
1970-01-01 00:00:00.000000833,0.091161
1970-01-01 00:00:00.000000834,0.113578
1970-01-01 00:00:00.000000835,0.110415
1970-01-01 00:00:00.000000836,0.1062289999999999
1970-01-01 00:00:00.000000837,0.115852
1970-01-01 00:00:00.000000838,0.143546
1970-01-01 00:00:00.000000839,0.176558
1970-01-01 00:00:00.000000840,0.176526
1970-01-01 00:00:00.000000841,0.147689
1970-01-01 00:00:00.000000842,0.130557
1970-01-01 00:00:00.000000843,0.132595
1970-01-01 00:00:00.000000844,0.14423
1970-01-01 00:00:00.000000845,0.146345
1970-01-01 00:00:00.000000846,0.144255
1970-01-01 00:00:00.000000847,0.1368579999999999
1970-01-01 00:00:00.000000848,0.142299
1970-01-01 00:00:00.000000849,0.141352
1970-01-01 00:00:00.000000850,0.128681
1970-01-01 00:00:00.000000851,0.107481
1970-01-01 00:00:00.000000852,0.120278
1970-01-01 00:00:00.000000853,0.133042
1970-01-01 00:00:00.000000854,0.136179
1970-01-01 00:00:00.000000855,0.128652
1970-01-01 00:00:00.000000856,0.131736
1970-01-01 00:00:00.000000857,0.126346
1970-01-01 00:00:00.000000858,0.105023
1970-01-01 00:00:00.000000859,0.083729
1970-01-01 00:00:00.000000860,0.080553
1970-01-01 00:00:00.000000861,0.088064
1970-01-01 00:00:00.000000862,0.076424
1970-01-01 00:00:00.000000863,0.04985
1970-01-01 00:00:00.000000864,0.050955
1970-01-01 00:00:00.000000865,0.0562519999999999
1970-01-01 00:00:00.000000866,0.061541
1970-01-01 00:00:00.000000867,0.06683
1970-01-01 00:00:00.000000868,0.061511
1970-01-01 00:00:00.000000869,0.050864
1970-01-01 00:00:00.000000870,0.033841
1970-01-01 00:00:00.000000871,0.01576
1970-01-01 00:00:00.000000872,0.000883
1970-01-01 00:00:00.000000873,-0.011881
1970-01-01 00:00:00.000000874,-0.022525
1970-01-01 00:00:00.000000875,-0.032954
1970-01-01 00:00:00.000000876,-0.050001
1970-01-01 00:00:00.000000877,-0.071333
1970-01-01 00:00:00.000000878,-0.086286
1970-01-01 00:00:00.000000879,-0.091674
1970-01-01 00:00:00.000000880,-0.099164
1970-01-01 00:00:00.000000881,-0.101311
1970-01-01 00:00:00.000000882,-0.086377
1970-01-01 00:00:00.000000883,-0.069276
1970-01-01 00:00:00.000000884,-0.052145
1970-01-01 00:00:00.000000885,-0.046697
1970-01-01 00:00:00.000000886,-0.059401
1970-01-01 00:00:00.000000887,-0.061549
1970-01-01 00:00:00.000000888,-0.058408
1970-01-01 00:00:00.000000889,-0.060647
1970-01-01 00:00:00.000000890,-0.071378
1970-01-01 00:00:00.000000891,-0.087372
1970-01-01 00:00:00.000000892,-0.09695
1970-01-01 00:00:00.000000893,-0.108666
1970-01-01 00:00:00.000000894,-0.1129309999999999
1970-01-01 00:00:00.000000895,-0.1065319999999999
1970-01-01 00:00:00.000000896,-0.098001
1970-01-01 00:00:00.000000897,-0.097953
1970-01-01 00:00:00.000000898,-0.0978899999999999
1970-01-01 00:00:00.000000899,-0.09997
1970-01-01 00:00:00.000000900,-0.107377
1970-01-01 00:00:00.000000901,-0.113698
1970-01-01 00:00:00.000000902,-0.123227
1970-01-01 00:00:00.000000903,-0.134917
1970-01-01 00:00:00.000000904,-0.151954
1970-01-01 00:00:00.000000905,-0.176467
1970-01-01 00:00:00.000000906,-0.187138
1970-01-01 00:00:00.000000907,-0.189309
1970-01-01 00:00:00.000000908,-0.193655
1970-01-01 00:00:00.000000909,-0.191659
1970-01-01 00:00:00.000000910,-0.181123
1970-01-01 00:00:00.000000911,-0.149226
1970-01-01 00:00:00.000000912,-0.133229
1970-01-01 00:00:00.000000913,-0.121438
1970-01-01 00:00:00.000000914,-0.110714
1970-01-01 00:00:00.000000915,-0.10321
1970-01-01 00:00:00.000000916,-0.096802
1970-01-01 00:00:00.000000917,-0.080467
1970-01-01 00:00:00.000000918,-0.066646
1970-01-01 00:00:00.000000919,-0.059209
1970-01-01 00:00:00.000000920,-0.051821
1970-01-01 00:00:00.000000921,-0.050815
1970-01-01 00:00:00.000000922,-0.047681
1970-01-01 00:00:00.000000923,-0.037077
1970-01-01 00:00:00.000000924,-0.038153
1970-01-01 00:00:00.000000925,-0.03363
1970-01-01 00:00:00.000000926,-0.030451
1970-01-01 00:00:00.000000927,-0.018712
1970-01-01 00:00:00.000000928,-0.001638
1970-01-01 00:00:00.000000929,0.011203
1970-01-01 00:00:00.000000930,0.018698
1970-01-01 00:00:00.000000931,0.020878
1970-01-01 00:00:00.000000932,0.018751
1970-01-01 00:00:00.000000933,0.020874
1970-01-01 00:00:00.000000934,0.025383
1970-01-01 00:00:00.000000935,0.0274699999999999
1970-01-01 00:00:00.000000936,0.0380449999999999
1970-01-01 00:00:00.000000937,0.0327
1970-01-01 00:00:00.000000938,0.033777
1970-01-01 00:00:00.000000939,0.040171
1970-01-01 00:00:00.000000940,0.045518
1970-01-01 00:00:00.000000941,0.046568
1970-01-01 00:00:00.000000942,0.037001
1970-01-01 00:00:00.000000943,0.0306399999999999
1970-01-01 00:00:00.000000944,0.033867
1970-01-01 00:00:00.000000945,0.0296579999999999
1970-01-01 00:00:00.000000946,0.022229
1970-01-01 00:00:00.000000947,0.025411
1970-01-01 00:00:00.000000948,0.0211449999999999
1970-01-01 00:00:00.000000949,0.0200699999999999
1970-01-01 00:00:00.000000950,0.01368
1970-01-01 00:00:00.000000951,0.011545
1970-01-01 00:00:00.000000952,0.0094209999999999
1970-01-01 00:00:00.000000953,0.00943
1970-01-01 00:00:00.000000954,0.006259
1970-01-01 00:00:00.000000955,-0.0033049999999999
1970-01-01 00:00:00.000000956,-0.010761
1970-01-01 00:00:00.000000957,-0.016103
1970-01-01 00:00:00.000000958,-0.017193
1970-01-01 00:00:00.000000959,-0.017152
1970-01-01 00:00:00.000000960,-0.012884
1970-01-01 00:00:00.000000961,-0.0150169999999999
1970-01-01 00:00:00.000000962,-0.011811
1970-01-01 00:00:00.000000963,-0.009669
1970-01-01 00:00:00.000000964,-0.010731
1970-01-01 00:00:00.000000965,-0.008618
1970-01-01 00:00:00.000000966,-0.005429
1970-01-01 00:00:00.000000967,-0.003319
1970-01-01 00:00:00.000000968,-0.00121
1970-01-01 00:00:00.000000969,-0.004384
1970-01-01 00:00:00.000000970,-0.0064719999999999
1970-01-01 00:00:00.000000971,-0.010694
1970-01-01 00:00:00.000000972,-0.00857
1970-01-01 00:00:00.000000973,-0.009636
1970-01-01 00:00:00.000000974,-0.012856
1970-01-01 00:00:00.000000975,-0.013949
1970-01-01 00:00:00.000000976,-0.018701
1970-01-01 00:00:00.000000977,-0.020814
1970-01-01 00:00:00.000000978,-0.0303829999999999
1970-01-01 00:00:00.000000979,-0.038876
1970-01-01 00:00:00.000000980,-0.0452529999999999
1970-01-01 00:00:00.000000981,-0.050584
1970-01-01 00:00:00.000000982,-0.049531
1970-01-01 00:00:00.000000983,-0.049537
1970-01-01 00:00:00.000000984,-0.043129
1970-01-01 00:00:00.000000985,-0.03997
1970-01-01 00:00:00.000000986,-0.037849
1970-01-01 00:00:00.000000987,-0.028241
1970-01-01 00:00:00.000000988,-0.022905
1970-01-01 00:00:00.000000989,-0.014375
1970-01-01 00:00:00.000000990,-0.014367
1970-01-01 00:00:00.000000991,-0.014144
1970-01-01 00:00:00.000000992,-0.008836
1970-01-01 00:00:00.000000993,-0.002486
1970-01-01 00:00:00.000000994,0.000701
1970-01-01 00:00:00.000000995,0.0028239999999999
1970-01-01 00:00:00.000000996,0.007089
1970-01-01 00:00:00.000000997,0.01242
1970-01-01 00:00:00.000000998,0.017747
1970-01-01 00:00:00.000000999,0.021188
1970-01-01 00:00:00.000001000,0.023327
1970-01-01 00:00:00.000001001,0.028657
1970-01-01 00:00:00.000001002,0.02866
1970-01-01 00:00:00.000001003,0.03186
1970-01-01 00:00:00.000001004,0.039331
1970-01-01 00:00:00.000001005,0.036122
1970-01-01 00:00:00.000001006,0.033999
1970-01-01 00:00:00.000001007,0.035327
1970-01-01 00:00:00.000001008,0.0332019999999999
1970-01-01 00:00:00.000001009,0.0279
1970-01-01 00:00:00.000001010,0.0215199999999999
1970-01-01 00:00:00.000001011,0.01728
1970-01-01 00:00:00.000001012,0.010884
1970-01-01 00:00:00.000001013,0.008753
1970-01-01 00:00:00.000001014,0.006605
1970-01-01 00:00:00.000001015,0.0034159999999999
1970-01-01 00:00:00.000001016,0.00501
1970-01-01 00:00:00.000001017,0.011418
1970-01-01 00:00:00.000001018,0.0103629999999999
1970-01-01 00:00:00.000001019,0.0061119999999999
1970-01-01 00:00:00.000001020,0.009343
1970-01-01 00:00:00.000001021,0.0083209999999999
1970-01-01 00:00:00.000001022,0.0072739999999999
1970-01-01 00:00:00.000001023,0.000858
1970-01-01 00:00:00.000001024,-0.003829
1970-01-01 00:00:00.000001025,-0.010282
1970-01-01 00:00:00.000001026,-0.017763
1970-01-01 00:00:00.000001027,-0.022012
1970-01-01 00:00:00.000001028,-0.028393
1970-01-01 00:00:00.000001029,-0.035822
1970-01-01 00:00:00.000001030,-0.043278
1970-01-01 00:00:00.000001031,-0.042216
1970-01-01 00:00:00.000001032,-0.038593
1970-01-01 00:00:00.000001033,-0.032205
1970-01-01 00:00:00.000001034,-0.035386
1970-01-01 00:00:00.000001035,-0.036459
1970-01-01 00:00:00.000001036,-0.038595
1970-01-01 00:00:00.000001037,-0.036496
1970-01-01 00:00:00.000001038,-0.033331
1970-01-01 00:00:00.000001039,-0.02912
1970-01-01 00:00:00.000001040,-0.024861
1970-01-01 00:00:00.000001041,-0.032302
1970-01-01 00:00:00.000001042,-0.037636
1970-01-01 00:00:00.000001043,-0.038689
1970-01-01 00:00:00.000001044,-0.038693
1970-01-01 00:00:00.000001045,-0.0418889999999999
1970-01-01 00:00:00.000001046,-0.041885
1970-01-01 00:00:00.000001047,-0.038696
1970-01-01 00:00:00.000001048,-0.033622
1970-01-01 00:00:00.000001049,-0.0272329999999999
1970-01-01 00:00:00.000001050,-0.017652
1970-01-01 00:00:00.000001051,-0.007037
1970-01-01 00:00:00.000001052,-0.011319
1970-01-01 00:00:00.000001053,-0.0038729999999999
1970-01-01 00:00:00.000001054,0.001438
1970-01-01 00:00:00.000001055,0.004358
1970-01-01 00:00:00.000001056,0.003324
1970-01-01 00:00:00.000001057,0.005469
1970-01-01 00:00:00.000001058,-0.003007
1970-01-01 00:00:00.000001059,-0.000865
1970-01-01 00:00:00.000001060,-0.002992
1970-01-01 00:00:00.000001061,-0.004065
1970-01-01 00:00:00.000001062,-0.000888
1970-01-01 00:00:00.000001063,0.0044979999999999
1970-01-01 00:00:00.000001064,0.007702
1970-01-01 00:00:00.000001065,0.00984
1970-01-01 00:00:00.000001066,0.00558
1970-01-01 00:00:00.000001067,0.004519
1970-01-01 00:00:00.000001068,0.002393
1970-01-01 00:00:00.000001069,0.004508
1970-01-01 00:00:00.000001070,0.003442
1970-01-01 00:00:00.000001071,-0.002517
1970-01-01 00:00:00.000001072,0.000676
1970-01-01 00:00:00.000001073,0.001749
1970-01-01 00:00:00.000001074,0.001741
1970-01-01 00:00:00.000001075,-0.002535
1970-01-01 00:00:00.000001076,-0.003604
1970-01-01 00:00:00.000001077,-0.003624
1970-01-01 00:00:00.000001078,0.002759
1970-01-01 00:00:00.000001079,0.002763
1970-01-01 00:00:00.000001080,0.001313
1970-01-01 00:00:00.000001081,-0.000826
1970-01-01 00:00:00.000001082,-0.004007
1970-01-01 00:00:00.000001083,-0.002938
1970-01-01 00:00:00.000001084,0.0002379999999999
1970-01-01 00:00:00.000001085,-0.000825
1970-01-01 00:00:00.000001086,0.0002399999999999
1970-01-01 00:00:00.000001087,0.004074
1970-01-01 00:00:00.000001088,0.010459
1970-01-01 00:00:00.000001089,0.007284
1970-01-01 00:00:00.000001090,0.00515
1970-01-01 00:00:00.000001091,0.010503
1970-01-01 00:00:00.000001092,0.021179
1970-01-01 00:00:00.000001093,0.01377
1970-01-01 00:00:00.000001094,0.010596
1970-01-01 00:00:00.000001095,0.005684
1970-01-01 00:00:00.000001096,0.002462
1970-01-01 00:00:00.000001097,0.004545
1970-01-01 00:00:00.000001098,0.00664
1970-01-01 00:00:00.000001099,0.007692
1970-01-01 00:00:00.000001100,0.005559
1970-01-01 00:00:00.000001101,0.001323
1970-01-01 00:00:00.000001102,-0.000779
1970-01-01 00:00:00.000001103,-0.000534
1970-01-01 00:00:00.000001104,-0.004779
1970-01-01 00:00:00.000001105,-0.010103
1970-01-01 00:00:00.000001106,-0.014376
1970-01-01 00:00:00.000001107,-0.017581
1970-01-01 00:00:00.000001108,-0.019718
1970-01-01 00:00:00.000001109,-0.0176069999999999
1970-01-01 00:00:00.000001110,-0.0112319999999999
1970-01-01 00:00:00.000001111,-0.000436
1970-01-01 00:00:00.000001112,0.00597
1970-01-01 00:00:00.000001113,0.00917
1970-01-01 00:00:00.000001114,0.013443
1970-01-01 00:00:00.000001115,0.01985
1970-01-01 00:00:00.000001116,0.020899
1970-01-01 00:00:00.000001117,0.0198379999999999
1970-01-01 00:00:00.000001118,0.018756
1970-01-01 00:00:00.000001119,0.018792
1970-01-01 00:00:00.000001120,0.021961
1970-01-01 00:00:00.000001121,0.030448
1970-01-01 00:00:00.000001122,0.033622
1970-01-01 00:00:00.000001123,0.036811
1970-01-01 00:00:00.000001124,0.048513
1970-01-01 00:00:00.000001125,0.053834
1970-01-01 00:00:00.000001126,0.052774
1970-01-01 00:00:00.000001127,0.0505829999999999
1970-01-01 00:00:00.000001128,0.050563
1970-01-01 00:00:00.000001129,0.0590539999999999
1970-01-01 00:00:00.000001130,0.059047
1970-01-01 00:00:00.000001131,0.059065
1970-01-01 00:00:00.000001132,0.06015
1970-01-01 00:00:00.000001133,0.0612309999999999
1970-01-01 00:00:00.000001134,0.064442
1970-01-01 00:00:00.000001135,0.06545
1970-01-01 00:00:00.000001136,0.068677
1970-01-01 00:00:00.000001137,0.077176
1970-01-01 00:00:00.000001138,0.083563
1970-01-01 00:00:00.000001139,0.086751
1970-01-01 00:00:00.000001140,0.088892
1970-01-01 00:00:00.000001141,0.0878429999999999
1970-01-01 00:00:00.000001142,0.062374
1970-01-01 00:00:00.000001143,0.080458
1970-01-01 00:00:00.000001144,0.080453
1970-01-01 00:00:00.000001145,0.078346
1970-01-01 00:00:00.000001146,0.070901
1970-01-01 00:00:00.000001147,0.062374
1970-01-01 00:00:00.000001148,0.052764
1970-01-01 00:00:00.000001149,0.042106
1970-01-01 00:00:00.000001150,0.027201
1970-01-01 00:00:00.000001151,0.010043
1970-01-01 00:00:00.000001152,-0.022911
1970-01-01 00:00:00.000001153,-0.008069
1970-01-01 00:00:00.000001154,-0.019755
1970-01-01 00:00:00.000001155,-0.025065
1970-01-01 00:00:00.000001156,-0.015493
1970-01-01 00:00:00.000001157,-0.025029
1970-01-01 00:00:00.000001158,-0.026099
1970-01-01 00:00:00.000001159,-0.029791
1970-01-01 00:00:00.000001160,-0.038312
1970-01-01 00:00:00.000001161,-0.039401
1970-01-01 00:00:00.000001162,-0.043681
1970-01-01 00:00:00.000001163,-0.0468839999999999
1970-01-01 00:00:00.000001164,-0.046893
1970-01-01 00:00:00.000001165,-0.053276
1970-01-01 00:00:00.000001166,-0.050093
1970-01-01 00:00:00.000001167,-0.057469
1970-01-01 00:00:00.000001168,-0.0585539999999999
1970-01-01 00:00:00.000001169,-0.0585539999999999
1970-01-01 00:00:00.000001170,-0.051094
1970-01-01 00:00:00.000001171,-0.042555
1970-01-01 00:00:00.000001172,-0.035073
1970-01-01 00:00:00.000001173,-0.0244479999999999
1970-01-01 00:00:00.000001174,-0.009561
1970-01-01 00:00:00.000001175,-2.2e-05
1970-01-01 00:00:00.000001176,0.011243
1970-01-01 00:00:00.000001177,0.015491
1970-01-01 00:00:00.000001178,0.017649
1970-01-01 00:00:00.000001179,0.020862
1970-01-01 00:00:00.000001180,0.025127
1970-01-01 00:00:00.000001181,0.029404
1970-01-01 00:00:00.000001182,0.033682
1970-01-01 00:00:00.000001183,0.033151
1970-01-01 00:00:00.000001184,0.027833
1970-01-01 00:00:00.000001185,0.027833
1970-01-01 00:00:00.000001186,0.02464
1970-01-01 00:00:00.000001187,0.022483
1970-01-01 00:00:00.000001188,0.0224639999999999
1970-01-01 00:00:00.000001189,0.013972
1970-01-01 00:00:00.000001190,0.011842
1970-01-01 00:00:00.000001191,0.011976
1970-01-01 00:00:00.000001192,0.005609
1970-01-01 00:00:00.000001193,0.006702
1970-01-01 00:00:00.000001194,0.008839
1970-01-01 00:00:00.000001195,0.010973
1970-01-01 00:00:00.000001196,0.009916
1970-01-01 00:00:00.000001197,0.00778
1970-01-01 00:00:00.000001198,0.002419
1970-01-01 00:00:00.000001199,-0.000915
1970-01-01 00:00:00.000001200,-0.005187
1970-01-01 00:00:00.000001201,-0.009452
1970-01-01 00:00:00.000001202,-0.011566
1970-01-01 00:00:00.000001203,-0.017939
1970-01-01 00:00:00.000001204,-0.0253849999999999
1970-01-01 00:00:00.000001205,-0.029622
1970-01-01 00:00:00.000001206,-0.022185
1970-01-01 00:00:00.000001207,-0.017572
1970-01-01 00:00:00.000001208,-0.015462
1970-01-01 00:00:00.000001209,-0.005902
