time_captured,std_6_sub_10_gravity.x
1970-01-01 00:00:00.000001821,-0.383415
1970-01-01 00:00:00.000001822,-0.383675
1970-01-01 00:00:00.000001823,-0.383805
1970-01-01 00:00:00.000001824,-0.383751
1970-01-01 00:00:00.000001825,-0.383808
1970-01-01 00:00:00.000001826,-0.384114
1970-01-01 00:00:00.000001827,-0.38455
1970-01-01 00:00:00.000001828,-0.384845
1970-01-01 00:00:00.000001829,-0.384848
1970-01-01 00:00:00.000001830,-0.384829
1970-01-01 00:00:00.000001831,-0.3849869999999999
1970-01-01 00:00:00.000001832,-0.385301
1970-01-01 00:00:00.000001833,-0.385621
1970-01-01 00:00:00.000001834,-0.385796
1970-01-01 00:00:00.000001835,-0.385888
1970-01-01 00:00:00.000001836,-0.386117
1970-01-01 00:00:00.000001837,-0.386463
1970-01-01 00:00:00.000001838,-0.386907
1970-01-01 00:00:00.000001839,-0.387293
1970-01-01 00:00:00.000001840,-0.3875119999999999
1970-01-01 00:00:00.000001841,-0.387652
1970-01-01 00:00:00.000001842,-0.387895
1970-01-01 00:00:00.000001843,-0.388273
1970-01-01 00:00:00.000001844,-0.3885619999999999
1970-01-01 00:00:00.000001845,-0.388614
1970-01-01 00:00:00.000001846,-0.388515
1970-01-01 00:00:00.000001847,-0.388499
1970-01-01 00:00:00.000001848,-0.388736
1970-01-01 00:00:00.000001849,-0.389055
1970-01-01 00:00:00.000001850,-0.38921
1970-01-01 00:00:00.000001851,-0.3891449999999999
1970-01-01 00:00:00.000001852,-0.389047
1970-01-01 00:00:00.000001853,-0.38915
1970-01-01 00:00:00.000001854,-0.389419
1970-01-01 00:00:00.000001855,-0.38958
1970-01-01 00:00:00.000001856,-0.389481
1970-01-01 00:00:00.000001857,-0.389245
1970-01-01 00:00:00.000001858,-0.389133
1970-01-01 00:00:00.000001859,-0.389244
1970-01-01 00:00:00.000001860,-0.389444
1970-01-01 00:00:00.000001861,-0.389482
1970-01-01 00:00:00.000001862,-0.3892989999999999
1970-01-01 00:00:00.000001863,-0.3891159999999999
1970-01-01 00:00:00.000001864,-0.3891699999999999
1970-01-01 00:00:00.000001865,-0.389312
1970-01-01 00:00:00.000001866,-0.389266
1970-01-01 00:00:00.000001867,-0.388978
1970-01-01 00:00:00.000001868,-0.388679
1970-01-01 00:00:00.000001869,-0.388609
1970-01-01 00:00:00.000001870,-0.388805
1970-01-01 00:00:00.000001871,-0.3890429999999999
1970-01-01 00:00:00.000001872,-0.3891179999999999
1970-01-01 00:00:00.000001873,-0.388976
1970-01-01 00:00:00.000001874,-0.388863
1970-01-01 00:00:00.000001875,-0.3889869999999999
1970-01-01 00:00:00.000001876,-0.389204
1970-01-01 00:00:00.000001877,-0.389336
1970-01-01 00:00:00.000001878,-0.389349
1970-01-01 00:00:00.000001879,-0.389422
1970-01-01 00:00:00.000001880,-0.389555
1970-01-01 00:00:00.000001881,-0.3895969999999999
1970-01-01 00:00:00.000001882,-0.389384
1970-01-01 00:00:00.000001883,-0.389054
1970-01-01 00:00:00.000001884,-0.38894
1970-01-01 00:00:00.000001885,-0.389146
1970-01-01 00:00:00.000001886,-0.389411
1970-01-01 00:00:00.000001887,-0.3894869999999999
1970-01-01 00:00:00.000001888,-0.389353
1970-01-01 00:00:00.000001889,-0.389139
1970-01-01 00:00:00.000001890,-0.389023
1970-01-01 00:00:00.000001891,-0.389006
1970-01-01 00:00:00.000001892,-0.3889289999999999
1970-01-01 00:00:00.000001893,-0.388663
1970-01-01 00:00:00.000001894,-0.388205
1970-01-01 00:00:00.000001895,-0.38776
1970-01-01 00:00:00.000001896,-0.387513
1970-01-01 00:00:00.000001897,-0.387451
1970-01-01 00:00:00.000001898,-0.38735
1970-01-01 00:00:00.000001899,-0.3870949999999999
1970-01-01 00:00:00.000001900,-0.386744
1970-01-01 00:00:00.000001901,-0.386402
1970-01-01 00:00:00.000001902,-0.386019
1970-01-01 00:00:00.000001903,-0.385527
1970-01-01 00:00:00.000001904,-0.38509
1970-01-01 00:00:00.000001905,-0.384783
1970-01-01 00:00:00.000001906,-0.38465
1970-01-01 00:00:00.000001907,-0.384581
1970-01-01 00:00:00.000001908,-0.38447
1970-01-01 00:00:00.000001909,-0.384232
1970-01-01 00:00:00.000001910,-0.383822
1970-01-01 00:00:00.000001911,-0.383292
1970-01-01 00:00:00.000001912,-0.382781
1970-01-01 00:00:00.000001913,-0.382535
1970-01-01 00:00:00.000001914,-0.382582
1970-01-01 00:00:00.000001915,-0.38273
1970-01-01 00:00:00.000001916,-0.382737
1970-01-01 00:00:00.000001917,-0.382601
1970-01-01 00:00:00.000001918,-0.38244
1970-01-01 00:00:00.000001919,-0.382333
1970-01-01 00:00:00.000001920,-0.382387
1970-01-01 00:00:00.000001921,-0.382533
1970-01-01 00:00:00.000001922,-0.382519
1970-01-01 00:00:00.000001923,-0.382222
1970-01-01 00:00:00.000001924,-0.381747
1970-01-01 00:00:00.000001925,-0.381306
1970-01-01 00:00:00.000001926,-0.380998
1970-01-01 00:00:00.000001927,-0.380899
1970-01-01 00:00:00.000001928,-0.380986
1970-01-01 00:00:00.000001929,-0.381051
1970-01-01 00:00:00.000001930,-0.3809079999999999
1970-01-01 00:00:00.000001931,-0.3805679999999999
1970-01-01 00:00:00.000001932,-0.380088
1970-01-01 00:00:00.000001933,-0.379689
1970-01-01 00:00:00.000001934,-0.379527
1970-01-01 00:00:00.000001935,-0.379531
1970-01-01 00:00:00.000001936,-0.379482
1970-01-01 00:00:00.000001937,-0.379206
1970-01-01 00:00:00.000001938,-0.37878
1970-01-01 00:00:00.000001939,-0.378348
1970-01-01 00:00:00.000001940,-0.378088
1970-01-01 00:00:00.000001941,-0.378053
1970-01-01 00:00:00.000001942,-0.378082
1970-01-01 00:00:00.000001943,-0.377976
1970-01-01 00:00:00.000001944,-0.377715
1970-01-01 00:00:00.000001945,-0.377357
1970-01-01 00:00:00.000001946,-0.376961
1970-01-01 00:00:00.000001947,-0.376607
1970-01-01 00:00:00.000001948,-0.376492
1970-01-01 00:00:00.000001949,-0.376616
1970-01-01 00:00:00.000001950,-0.376792
1970-01-01 00:00:00.000001951,-0.376773
1970-01-01 00:00:00.000001952,-0.376503
1970-01-01 00:00:00.000001953,-0.376134
1970-01-01 00:00:00.000001954,-0.375879
1970-01-01 00:00:00.000001955,-0.375733
1970-01-01 00:00:00.000001956,-0.375612
1970-01-01 00:00:00.000001957,-0.3755179999999999
1970-01-01 00:00:00.000001958,-0.375474
1970-01-01 00:00:00.000001959,-0.375505
1970-01-01 00:00:00.000001960,-0.375601
1970-01-01 00:00:00.000001961,-0.375812
1970-01-01 00:00:00.000001962,-0.376193
1970-01-01 00:00:00.000001963,-0.376683
1970-01-01 00:00:00.000001964,-0.377175
1970-01-01 00:00:00.000001965,-0.37758
1970-01-01 00:00:00.000001966,-0.377871
1970-01-01 00:00:00.000001967,-0.378125
1970-01-01 00:00:00.000001968,-0.378359
1970-01-01 00:00:00.000001969,-0.3785969999999999
1970-01-01 00:00:00.000001970,-0.378858
1970-01-01 00:00:00.000001971,-0.379137
1970-01-01 00:00:00.000001972,-0.37942
1970-01-01 00:00:00.000001973,-0.379608
1970-01-01 00:00:00.000001974,-0.379747
1970-01-01 00:00:00.000001975,-0.379812
1970-01-01 00:00:00.000001976,-0.37987
1970-01-01 00:00:00.000001977,-0.3800659999999999
1970-01-01 00:00:00.000001978,-0.380308
1970-01-01 00:00:00.000001979,-0.380528
1970-01-01 00:00:00.000001980,-0.380668
1970-01-01 00:00:00.000001981,-0.380841
1970-01-01 00:00:00.000001982,-0.381155
1970-01-01 00:00:00.000001983,-0.381581
1970-01-01 00:00:00.000001984,-0.38209
1970-01-01 00:00:00.000001985,-0.382557
1970-01-01 00:00:00.000001986,-0.382896
1970-01-01 00:00:00.000001987,-0.383212
1970-01-01 00:00:00.000001988,-0.383567
1970-01-01 00:00:00.000001989,-0.383976
1970-01-01 00:00:00.000001990,-0.38431
1970-01-01 00:00:00.000001991,-0.3845
1970-01-01 00:00:00.000001992,-0.3845389999999999
1970-01-01 00:00:00.000001993,-0.384549
1970-01-01 00:00:00.000001994,-0.384707
1970-01-01 00:00:00.000001995,-0.385028
1970-01-01 00:00:00.000001996,-0.385412
1970-01-01 00:00:00.000001997,-0.385777
1970-01-01 00:00:00.000001998,-0.386004
1970-01-01 00:00:00.000001999,-0.386026
1970-01-01 00:00:00.000002000,-0.386
1970-01-01 00:00:00.000002001,-0.386034
1970-01-01 00:00:00.000002002,-0.386049
1970-01-01 00:00:00.000002003,-0.385932
1970-01-01 00:00:00.000002004,-0.385681
1970-01-01 00:00:00.000002005,-0.385442
1970-01-01 00:00:00.000002006,-0.385257
1970-01-01 00:00:00.000002007,-0.385111
1970-01-01 00:00:00.000002008,-0.385044
1970-01-01 00:00:00.000002009,-0.385104
1970-01-01 00:00:00.000002010,-0.385146
1970-01-01 00:00:00.000002011,-0.3851239999999999
1970-01-01 00:00:00.000002012,-0.385038
1970-01-01 00:00:00.000002013,-0.384998
1970-01-01 00:00:00.000002014,-0.385007
1970-01-01 00:00:00.000002015,-0.385027
1970-01-01 00:00:00.000002016,-0.385094
1970-01-01 00:00:00.000002017,-0.385321
1970-01-01 00:00:00.000002018,-0.385693
1970-01-01 00:00:00.000002019,-0.386058
1970-01-01 00:00:00.000002020,-0.386322
1970-01-01 00:00:00.000002021,-0.386557
1970-01-01 00:00:00.000002022,-0.386829
1970-01-01 00:00:00.000002023,-0.387134
1970-01-01 00:00:00.000002024,-0.387429
1970-01-01 00:00:00.000002025,-0.387673
1970-01-01 00:00:00.000002026,-0.387734
1970-01-01 00:00:00.000002027,-0.387728
1970-01-01 00:00:00.000002028,-0.387882
1970-01-01 00:00:00.000002029,-0.388318
1970-01-01 00:00:00.000002030,-0.388937
1970-01-01 00:00:00.000002031,-0.389552
1970-01-01 00:00:00.000002032,-0.390033
1970-01-01 00:00:00.000002033,-0.390264
1970-01-01 00:00:00.000002034,-0.390265
1970-01-01 00:00:00.000002035,-0.390163
1970-01-01 00:00:00.000002036,-0.390171
1970-01-01 00:00:00.000002037,-0.39027
1970-01-01 00:00:00.000002038,-0.390228
1970-01-01 00:00:00.000002039,-0.389965
1970-01-01 00:00:00.000002040,-0.389603
1970-01-01 00:00:00.000002041,-0.389474
1970-01-01 00:00:00.000002042,-0.389712
1970-01-01 00:00:00.000002043,-0.3900389999999999
1970-01-01 00:00:00.000002044,-0.390217
1970-01-01 00:00:00.000002045,-0.390227
1970-01-01 00:00:00.000002046,-0.390061
1970-01-01 00:00:00.000002047,-0.389802
1970-01-01 00:00:00.000002048,-0.389533
1970-01-01 00:00:00.000002049,-0.389225
1970-01-01 00:00:00.000002050,-0.388818
1970-01-01 00:00:00.000002051,-0.388371
1970-01-01 00:00:00.000002052,-0.388018
1970-01-01 00:00:00.000002053,-0.387881
1970-01-01 00:00:00.000002054,-0.387937
1970-01-01 00:00:00.000002055,-0.388052
1970-01-01 00:00:00.000002056,-0.3881449999999999
1970-01-01 00:00:00.000002057,-0.3882739999999999
1970-01-01 00:00:00.000002058,-0.388465
1970-01-01 00:00:00.000002059,-0.388702
1970-01-01 00:00:00.000002060,-0.388812
1970-01-01 00:00:00.000002061,-0.38881
1970-01-01 00:00:00.000002062,-0.388769
1970-01-01 00:00:00.000002063,-0.388795
1970-01-01 00:00:00.000002064,-0.388955
1970-01-01 00:00:00.000002065,-0.389194
1970-01-01 00:00:00.000002066,-0.389356
1970-01-01 00:00:00.000002067,-0.38939
1970-01-01 00:00:00.000002068,-0.389189
1970-01-01 00:00:00.000002069,-0.388877
1970-01-01 00:00:00.000002070,-0.3886409999999999
1970-01-01 00:00:00.000002071,-0.388551
1970-01-01 00:00:00.000002072,-0.3886179999999999
1970-01-01 00:00:00.000002073,-0.388644
1970-01-01 00:00:00.000002074,-0.388511
1970-01-01 00:00:00.000002075,-0.38821
1970-01-01 00:00:00.000002076,-0.38781
1970-01-01 00:00:00.000002077,-0.387526
1970-01-01 00:00:00.000002078,-0.387525
1970-01-01 00:00:00.000002079,-0.387692
1970-01-01 00:00:00.000002080,-0.387746
1970-01-01 00:00:00.000002081,-0.387517
1970-01-01 00:00:00.000002082,-0.387151
1970-01-01 00:00:00.000002083,-0.38693
1970-01-01 00:00:00.000002084,-0.386941
1970-01-01 00:00:00.000002085,-0.386965
1970-01-01 00:00:00.000002086,-0.386838
1970-01-01 00:00:00.000002087,-0.3866739999999999
1970-01-01 00:00:00.000002088,-0.386638
1970-01-01 00:00:00.000002089,-0.386723
1970-01-01 00:00:00.000002090,-0.386729
1970-01-01 00:00:00.000002091,-0.386463
1970-01-01 00:00:00.000002092,-0.386011
1970-01-01 00:00:00.000002093,-0.3855659999999999
1970-01-01 00:00:00.000002094,-0.385355
1970-01-01 00:00:00.000002095,-0.385331
1970-01-01 00:00:00.000002096,-0.38527
1970-01-01 00:00:00.000002097,-0.385049
1970-01-01 00:00:00.000002098,-0.3847219999999999
1970-01-01 00:00:00.000002099,-0.384476
1970-01-01 00:00:00.000002100,-0.384437
1970-01-01 00:00:00.000002101,-0.384421
1970-01-01 00:00:00.000002102,-0.38413
1970-01-01 00:00:00.000002103,-0.3836179999999999
1970-01-01 00:00:00.000002104,-0.383048
1970-01-01 00:00:00.000002105,-0.3826449999999999
1970-01-01 00:00:00.000002106,-0.382417
1970-01-01 00:00:00.000002107,-0.3820969999999999
1970-01-01 00:00:00.000002108,-0.381561
1970-01-01 00:00:00.000002109,-0.380921
1970-01-01 00:00:00.000002110,-0.380366
1970-01-01 00:00:00.000002111,-0.3800429999999999
1970-01-01 00:00:00.000002112,-0.379928
1970-01-01 00:00:00.000002113,-0.379788
1970-01-01 00:00:00.000002114,-0.3794679999999999
1970-01-01 00:00:00.000002115,-0.379009
1970-01-01 00:00:00.000002116,-0.378564
1970-01-01 00:00:00.000002117,-0.378284
1970-01-01 00:00:00.000002118,-0.378108
1970-01-01 00:00:00.000002119,-0.3779949999999999
1970-01-01 00:00:00.000002120,-0.377986
1970-01-01 00:00:00.000002121,-0.378082
1970-01-01 00:00:00.000002122,-0.378152
1970-01-01 00:00:00.000002123,-0.37814
1970-01-01 00:00:00.000002124,-0.3780449999999999
1970-01-01 00:00:00.000002125,-0.377826
1970-01-01 00:00:00.000002126,-0.377565
1970-01-01 00:00:00.000002127,-0.377339
1970-01-01 00:00:00.000002128,-0.377161
1970-01-01 00:00:00.000002129,-0.377087
1970-01-01 00:00:00.000002130,-0.377173
1970-01-01 00:00:00.000002131,-0.377359
1970-01-01 00:00:00.000002132,-0.377544
1970-01-01 00:00:00.000002133,-0.377607
1970-01-01 00:00:00.000002134,-0.377539
1970-01-01 00:00:00.000002135,-0.377405
1970-01-01 00:00:00.000002136,-0.3771989999999999
1970-01-01 00:00:00.000002137,-0.3770409999999999
1970-01-01 00:00:00.000002138,-0.376973
1970-01-01 00:00:00.000002139,-0.376942
1970-01-01 00:00:00.000002140,-0.376848
1970-01-01 00:00:00.000002141,-0.376741
1970-01-01 00:00:00.000002142,-0.376678
1970-01-01 00:00:00.000002143,-0.376729
1970-01-01 00:00:00.000002144,-0.376826
1970-01-01 00:00:00.000002145,-0.376779
1970-01-01 00:00:00.000002146,-0.376482
1970-01-01 00:00:00.000002147,-0.3761489999999999
1970-01-01 00:00:00.000002148,-0.3759369999999999
1970-01-01 00:00:00.000002149,-0.375879
1970-01-01 00:00:00.000002150,-0.375927
1970-01-01 00:00:00.000002151,-0.375921
1970-01-01 00:00:00.000002152,-0.375812
1970-01-01 00:00:00.000002153,-0.375743
1970-01-01 00:00:00.000002154,-0.375701
1970-01-01 00:00:00.000002155,-0.375726
1970-01-01 00:00:00.000002156,-0.375849
1970-01-01 00:00:00.000002157,-0.3759679999999999
1970-01-01 00:00:00.000002158,-0.376035
1970-01-01 00:00:00.000002159,-0.3761489999999999
1970-01-01 00:00:00.000002160,-0.376336
1970-01-01 00:00:00.000002161,-0.376594
1970-01-01 00:00:00.000002162,-0.376881
1970-01-01 00:00:00.000002163,-0.3770949999999999
1970-01-01 00:00:00.000002164,-0.377217
1970-01-01 00:00:00.000002165,-0.377293
1970-01-01 00:00:00.000002166,-0.3774119999999999
1970-01-01 00:00:00.000002167,-0.377546
1970-01-01 00:00:00.000002168,-0.37772
1970-01-01 00:00:00.000002169,-0.377891
1970-01-01 00:00:00.000002170,-0.378046
1970-01-01 00:00:00.000002171,-0.37827
1970-01-01 00:00:00.000002172,-0.378513
1970-01-01 00:00:00.000002173,-0.378685
1970-01-01 00:00:00.000002174,-0.378788
1970-01-01 00:00:00.000002175,-0.378878
1970-01-01 00:00:00.000002176,-0.378981
1970-01-01 00:00:00.000002177,-0.379083
1970-01-01 00:00:00.000002178,-0.37918
1970-01-01 00:00:00.000002179,-0.379288
1970-01-01 00:00:00.000002180,-0.379328
1970-01-01 00:00:00.000002181,-0.379328
1970-01-01 00:00:00.000002182,-0.379323
1970-01-01 00:00:00.000002183,-0.379302
1970-01-01 00:00:00.000002184,-0.379249
1970-01-01 00:00:00.000002185,-0.379296
1970-01-01 00:00:00.000002186,-0.37942
1970-01-01 00:00:00.000002187,-0.379521
1970-01-01 00:00:00.000002188,-0.379567
1970-01-01 00:00:00.000002189,-0.379486
1970-01-01 00:00:00.000002190,-0.379272
1970-01-01 00:00:00.000002191,-0.3790699999999999
1970-01-01 00:00:00.000002192,-0.379037
1970-01-01 00:00:00.000002193,-0.379107
1970-01-01 00:00:00.000002194,-0.379119
1970-01-01 00:00:00.000002195,-0.378948
1970-01-01 00:00:00.000002196,-0.3787
1970-01-01 00:00:00.000002197,-0.378563
1970-01-01 00:00:00.000002198,-0.378554
1970-01-01 00:00:00.000002199,-0.378563
1970-01-01 00:00:00.000002200,-0.378529
1970-01-01 00:00:00.000002201,-0.37846
1970-01-01 00:00:00.000002202,-0.378346
1970-01-01 00:00:00.000002203,-0.378219
1970-01-01 00:00:00.000002204,-0.378131
1970-01-01 00:00:00.000002205,-0.3780409999999999
1970-01-01 00:00:00.000002206,-0.3779389999999999
1970-01-01 00:00:00.000002207,-0.377806
1970-01-01 00:00:00.000002208,-0.37761
1970-01-01 00:00:00.000002209,-0.377387
1970-01-01 00:00:00.000002210,-0.377207
1970-01-01 00:00:00.000002211,-0.377066
1970-01-01 00:00:00.000002212,-0.376863
1970-01-01 00:00:00.000002213,-0.376692
1970-01-01 00:00:00.000002214,-0.376605
1970-01-01 00:00:00.000002215,-0.37661
1970-01-01 00:00:00.000002216,-0.376565
1970-01-01 00:00:00.000002217,-0.376453
1970-01-01 00:00:00.000002218,-0.376202
1970-01-01 00:00:00.000002219,-0.3758039999999999
1970-01-01 00:00:00.000002220,-0.375319
1970-01-01 00:00:00.000002221,-0.374868
1970-01-01 00:00:00.000002222,-0.374478
1970-01-01 00:00:00.000002223,-0.374142
1970-01-01 00:00:00.000002224,-0.373693
1970-01-01 00:00:00.000002225,-0.373103
1970-01-01 00:00:00.000002226,-0.372415
1970-01-01 00:00:00.000002227,-0.371802
1970-01-01 00:00:00.000002228,-0.371251
1970-01-01 00:00:00.000002229,-0.370713
1970-01-01 00:00:00.000002230,-0.370187
1970-01-01 00:00:00.000002231,-0.369628
1970-01-01 00:00:00.000002232,-0.3689449999999999
1970-01-01 00:00:00.000002233,-0.368198
1970-01-01 00:00:00.000002234,-0.367427
1970-01-01 00:00:00.000002235,-0.366632
1970-01-01 00:00:00.000002236,-0.3658619999999999
1970-01-01 00:00:00.000002237,-0.365164
1970-01-01 00:00:00.000002238,-0.364571
1970-01-01 00:00:00.000002239,-0.364059
1970-01-01 00:00:00.000002240,-0.363569
1970-01-01 00:00:00.000002241,-0.363202
1970-01-01 00:00:00.000002242,-0.362985
1970-01-01 00:00:00.000002243,-0.362826
1970-01-01 00:00:00.000002244,-0.362582
1970-01-01 00:00:00.000002245,-0.3622559999999999
1970-01-01 00:00:00.000002246,-0.361773
1970-01-01 00:00:00.000002247,-0.361241
1970-01-01 00:00:00.000002248,-0.360827
1970-01-01 00:00:00.000002249,-0.360648
1970-01-01 00:00:00.000002250,-0.360641
1970-01-01 00:00:00.000002251,-0.360709
1970-01-01 00:00:00.000002252,-0.360803
1970-01-01 00:00:00.000002253,-0.360851
1970-01-01 00:00:00.000002254,-0.360926
1970-01-01 00:00:00.000002255,-0.361048
1970-01-01 00:00:00.000002256,-0.361125
1970-01-01 00:00:00.000002257,-0.361147
1970-01-01 00:00:00.000002258,-0.361155
1970-01-01 00:00:00.000002259,-0.361164
1970-01-01 00:00:00.000002260,-0.361217
1970-01-01 00:00:00.000002261,-0.3612849999999999
1970-01-01 00:00:00.000002262,-0.361403
1970-01-01 00:00:00.000002263,-0.361558
1970-01-01 00:00:00.000002264,-0.361709
1970-01-01 00:00:00.000002265,-0.3618449999999999
1970-01-01 00:00:00.000002266,-0.361935
1970-01-01 00:00:00.000002267,-0.3619449999999999
1970-01-01 00:00:00.000002268,-0.361888
1970-01-01 00:00:00.000002269,-0.361825
1970-01-01 00:00:00.000002270,-0.36182
1970-01-01 00:00:00.000002271,-0.361912
1970-01-01 00:00:00.000002272,-0.362136
1970-01-01 00:00:00.000002273,-0.362406
1970-01-01 00:00:00.000002274,-0.362707
1970-01-01 00:00:00.000002275,-0.362938
1970-01-01 00:00:00.000002276,-0.363085
1970-01-01 00:00:00.000002277,-0.363172
1970-01-01 00:00:00.000002278,-0.3632849999999999
1970-01-01 00:00:00.000002279,-0.363466
1970-01-01 00:00:00.000002280,-0.363652
1970-01-01 00:00:00.000002281,-0.3637559999999999
1970-01-01 00:00:00.000002282,-0.363869
1970-01-01 00:00:00.000002283,-0.363996
1970-01-01 00:00:00.000002284,-0.364166
1970-01-01 00:00:00.000002285,-0.3643389999999999
1970-01-01 00:00:00.000002286,-0.3644969999999999
1970-01-01 00:00:00.000002287,-0.364621
1970-01-01 00:00:00.000002288,-0.36473
1970-01-01 00:00:00.000002289,-0.36486
1970-01-01 00:00:00.000002290,-0.365012
1970-01-01 00:00:00.000002291,-0.365183
1970-01-01 00:00:00.000002292,-0.365344
1970-01-01 00:00:00.000002293,-0.3654969999999999
1970-01-01 00:00:00.000002294,-0.365591
1970-01-01 00:00:00.000002295,-0.365643
1970-01-01 00:00:00.000002296,-0.365656
1970-01-01 00:00:00.000002297,-0.365619
1970-01-01 00:00:00.000002298,-0.365543
1970-01-01 00:00:00.000002299,-0.365508
1970-01-01 00:00:00.000002300,-0.365553
1970-01-01 00:00:00.000002301,-0.365657
1970-01-01 00:00:00.000002302,-0.365799
1970-01-01 00:00:00.000002303,-0.365919
1970-01-01 00:00:00.000002304,-0.365962
1970-01-01 00:00:00.000002305,-0.365925
1970-01-01 00:00:00.000002306,-0.365876
1970-01-01 00:00:00.000002307,-0.365798
1970-01-01 00:00:00.000002308,-0.365712
1970-01-01 00:00:00.000002309,-0.365617
1970-01-01 00:00:00.000002310,-0.365542
1970-01-01 00:00:00.000002311,-0.365543
1970-01-01 00:00:00.000002312,-0.365585
1970-01-01 00:00:00.000002313,-0.365666
1970-01-01 00:00:00.000002314,-0.36577
1970-01-01 00:00:00.000002315,-0.3658619999999999
1970-01-01 00:00:00.000002316,-0.365942
1970-01-01 00:00:00.000002317,-0.365991
1970-01-01 00:00:00.000002318,-0.365978
1970-01-01 00:00:00.000002319,-0.365964
1970-01-01 00:00:00.000002320,-0.3659989999999999
1970-01-01 00:00:00.000002321,-0.366031
1970-01-01 00:00:00.000002322,-0.366031
1970-01-01 00:00:00.000002323,-0.366045
1970-01-01 00:00:00.000002324,-0.366088
1970-01-01 00:00:00.000002325,-0.366194
1970-01-01 00:00:00.000002326,-0.366342
1970-01-01 00:00:00.000002327,-0.3664699999999999
1970-01-01 00:00:00.000002328,-0.366542
1970-01-01 00:00:00.000002329,-0.366629
1970-01-01 00:00:00.000002330,-0.366737
1970-01-01 00:00:00.000002331,-0.366817
1970-01-01 00:00:00.000002332,-0.366874
1970-01-01 00:00:00.000002333,-0.366793
1970-01-01 00:00:00.000002334,-0.366569
1970-01-01 00:00:00.000002335,-0.366311
1970-01-01 00:00:00.000002336,-0.366077
1970-01-01 00:00:00.000002337,-0.365902
1970-01-01 00:00:00.000002338,-0.365772
1970-01-01 00:00:00.000002339,-0.365646
1970-01-01 00:00:00.000002340,-0.365509
1970-01-01 00:00:00.000002341,-0.365428
1970-01-01 00:00:00.000002342,-0.365399
1970-01-01 00:00:00.000002343,-0.365434
1970-01-01 00:00:00.000002344,-0.3654969999999999
1970-01-01 00:00:00.000002345,-0.365551
1970-01-01 00:00:00.000002346,-0.365568
1970-01-01 00:00:00.000002347,-0.3656
1970-01-01 00:00:00.000002348,-0.365649
1970-01-01 00:00:00.000002349,-0.365698
1970-01-01 00:00:00.000002350,-0.365681
1970-01-01 00:00:00.000002351,-0.365634
1970-01-01 00:00:00.000002352,-0.36557
1970-01-01 00:00:00.000002353,-0.365498
1970-01-01 00:00:00.000002354,-0.365477
1970-01-01 00:00:00.000002355,-0.3654719999999999
1970-01-01 00:00:00.000002356,-0.3654159999999999
1970-01-01 00:00:00.000002357,-0.365429
1970-01-01 00:00:00.000002358,-0.365538
1970-01-01 00:00:00.000002359,-0.36576
1970-01-01 00:00:00.000002360,-0.366067
1970-01-01 00:00:00.000002361,-0.3663349999999999
1970-01-01 00:00:00.000002362,-0.3664739999999999
1970-01-01 00:00:00.000002363,-0.366479
1970-01-01 00:00:00.000002364,-0.366438
1970-01-01 00:00:00.000002365,-0.366413
1970-01-01 00:00:00.000002366,-0.366407
1970-01-01 00:00:00.000002367,-0.3663639999999999
1970-01-01 00:00:00.000002368,-0.36627
1970-01-01 00:00:00.000002369,-0.366105
1970-01-01 00:00:00.000002370,-0.3659429999999999
1970-01-01 00:00:00.000002371,-0.36589
1970-01-01 00:00:00.000002372,-0.365896
1970-01-01 00:00:00.000002373,-0.3658869999999999
1970-01-01 00:00:00.000002374,-0.365898
1970-01-01 00:00:00.000002375,-0.365877
1970-01-01 00:00:00.000002376,-0.365789
1970-01-01 00:00:00.000002377,-0.365666
1970-01-01 00:00:00.000002378,-0.365597
1970-01-01 00:00:00.000002379,-0.3655489999999999
1970-01-01 00:00:00.000002380,-0.365538
1970-01-01 00:00:00.000002381,-0.365544
1970-01-01 00:00:00.000002382,-0.365586
1970-01-01 00:00:00.000002383,-0.365714
1970-01-01 00:00:00.000002384,-0.365789
1970-01-01 00:00:00.000002385,-0.3658389999999999
1970-01-01 00:00:00.000002386,-0.3659469999999999
1970-01-01 00:00:00.000002387,-0.366152
1970-01-01 00:00:00.000002388,-0.3663369999999999
1970-01-01 00:00:00.000002389,-0.366467
1970-01-01 00:00:00.000002390,-0.3664239999999999
1970-01-01 00:00:00.000002391,-0.3660739999999999
1970-01-01 00:00:00.000002392,-0.365388
1970-01-01 00:00:00.000002393,-0.364573
1970-01-01 00:00:00.000002394,-0.3638099999999999
1970-01-01 00:00:00.000002395,-0.363156
1970-01-01 00:00:00.000002396,-0.362764
1970-01-01 00:00:00.000002397,-0.362708
1970-01-01 00:00:00.000002398,-0.363097
1970-01-01 00:00:00.000002399,-0.363854
1970-01-01 00:00:00.000002400,-0.364857
1970-01-01 00:00:00.000002401,-0.365737
1970-01-01 00:00:00.000002402,-0.366036
1970-01-01 00:00:00.000002403,-0.365645
1970-01-01 00:00:00.000002404,-0.364765
1970-01-01 00:00:00.000002405,-0.363745
1970-01-01 00:00:00.000002406,-0.36277
1970-01-01 00:00:00.000002407,-0.362053
1970-01-01 00:00:00.000002408,-0.361833
1970-01-01 00:00:00.000002409,-0.362251
1970-01-01 00:00:00.000002410,-0.363016
1970-01-01 00:00:00.000002411,-0.363886
1970-01-01 00:00:00.000002412,-0.36469
1970-01-01 00:00:00.000002413,-0.365195
1970-01-01 00:00:00.000002414,-0.365315
