time_captured,ups_3_sub_8_gravity.z
1970-01-01 00:00:00.000000595,-0.286417
1970-01-01 00:00:00.000000596,-0.273279
1970-01-01 00:00:00.000000597,-0.261017
1970-01-01 00:00:00.000000598,-0.250768
1970-01-01 00:00:00.000000599,-0.238736
1970-01-01 00:00:00.000000600,-0.223579
1970-01-01 00:00:00.000000601,-0.207581
1970-01-01 00:00:00.000000602,-0.19467
1970-01-01 00:00:00.000000603,-0.185612
1970-01-01 00:00:00.000000604,-0.176244
1970-01-01 00:00:00.000000605,-0.164065
1970-01-01 00:00:00.000000606,-0.148216
1970-01-01 00:00:00.000000607,-0.132625
1970-01-01 00:00:00.000000608,-0.1186779999999999
1970-01-01 00:00:00.000000609,-0.1061569999999999
1970-01-01 00:00:00.000000610,-0.097032
1970-01-01 00:00:00.000000611,-0.090022
1970-01-01 00:00:00.000000612,-0.0811419999999999
1970-01-01 00:00:00.000000613,-0.0704289999999999
1970-01-01 00:00:00.000000614,-0.059983
1970-01-01 00:00:00.000000615,-0.051939
1970-01-01 00:00:00.000000616,-0.046826
1970-01-01 00:00:00.000000617,-0.043837
1970-01-01 00:00:00.000000618,-0.041735
1970-01-01 00:00:00.000000619,-0.041458
1970-01-01 00:00:00.000000620,-0.042498
1970-01-01 00:00:00.000000621,-0.042267
1970-01-01 00:00:00.000000622,-0.043446
1970-01-01 00:00:00.000000623,-0.051913
1970-01-01 00:00:00.000000624,-0.069507
1970-01-01 00:00:00.000000625,-0.092998
1970-01-01 00:00:00.000000626,-0.115491
1970-01-01 00:00:00.000000627,-0.135226
1970-01-01 00:00:00.000000628,-0.157047
1970-01-01 00:00:00.000000629,-0.18237
1970-01-01 00:00:00.000000630,-0.208711
1970-01-01 00:00:00.000000631,-0.235403
1970-01-01 00:00:00.000000632,-0.261297
1970-01-01 00:00:00.000000633,-0.284192
1970-01-01 00:00:00.000000634,-0.3053
1970-01-01 00:00:00.000000635,-0.324221
1970-01-01 00:00:00.000000636,-0.337348
1970-01-01 00:00:00.000000637,-0.346944
1970-01-01 00:00:00.000000638,-0.354292
1970-01-01 00:00:00.000000639,-0.357885
1970-01-01 00:00:00.000000640,-0.359309
1970-01-01 00:00:00.000000641,-0.357907
1970-01-01 00:00:00.000000642,-0.351096
1970-01-01 00:00:00.000000643,-0.339358
1970-01-01 00:00:00.000000644,-0.326437
1970-01-01 00:00:00.000000645,-0.314431
1970-01-01 00:00:00.000000646,-0.304529
1970-01-01 00:00:00.000000647,-0.297384
1970-01-01 00:00:00.000000648,-0.2924469999999999
1970-01-01 00:00:00.000000649,-0.288792
1970-01-01 00:00:00.000000650,-0.283448
1970-01-01 00:00:00.000000651,-0.265415
1970-01-01 00:00:00.000000652,-0.248135
1970-01-01 00:00:00.000000653,-0.231126
1970-01-01 00:00:00.000000654,-0.214551
1970-01-01 00:00:00.000000655,-0.199963
1970-01-01 00:00:00.000000656,-0.186658
1970-01-01 00:00:00.000000657,-0.171009
1970-01-01 00:00:00.000000658,-0.156129
1970-01-01 00:00:00.000000659,-0.144497
1970-01-01 00:00:00.000000660,-0.131244
1970-01-01 00:00:00.000000661,-0.11546
1970-01-01 00:00:00.000000662,-0.102162
1970-01-01 00:00:00.000000663,-0.090923
1970-01-01 00:00:00.000000664,-0.078735
1970-01-01 00:00:00.000000665,-0.067767
1970-01-01 00:00:00.000000666,-0.059045
1970-01-01 00:00:00.000000667,-0.050526
1970-01-01 00:00:00.000000668,-0.042429
1970-01-01 00:00:00.000000669,-0.034944
1970-01-01 00:00:00.000000670,-0.027229
1970-01-01 00:00:00.000000671,-0.019494
1970-01-01 00:00:00.000000672,-0.011584
1970-01-01 00:00:00.000000673,-0.004124
1970-01-01 00:00:00.000000674,0.0031
1970-01-01 00:00:00.000000675,0.009715
1970-01-01 00:00:00.000000676,0.016158
1970-01-01 00:00:00.000000677,0.022716
1970-01-01 00:00:00.000000678,0.0281779999999999
1970-01-01 00:00:00.000000679,0.033542
1970-01-01 00:00:00.000000680,0.036067
1970-01-01 00:00:00.000000681,0.034633
1970-01-01 00:00:00.000000682,0.0264189999999999
1970-01-01 00:00:00.000000683,0.013415
1970-01-01 00:00:00.000000684,-0.001299
1970-01-01 00:00:00.000000685,-0.018385
1970-01-01 00:00:00.000000686,-0.038131
1970-01-01 00:00:00.000000687,-0.059771
1970-01-01 00:00:00.000000688,-0.082999
1970-01-01 00:00:00.000000689,-0.103993
1970-01-01 00:00:00.000000690,-0.123039
1970-01-01 00:00:00.000000691,-0.142554
1970-01-01 00:00:00.000000692,-0.162153
1970-01-01 00:00:00.000000693,-0.180325
1970-01-01 00:00:00.000000694,-0.194699
1970-01-01 00:00:00.000000695,-0.204665
1970-01-01 00:00:00.000000696,-0.21125
1970-01-01 00:00:00.000000697,-0.215806
1970-01-01 00:00:00.000000698,-0.217251
1970-01-01 00:00:00.000000699,-0.215148
1970-01-01 00:00:00.000000700,-0.209882
1970-01-01 00:00:00.000000701,-0.202428
1970-01-01 00:00:00.000000702,-0.193516
1970-01-01 00:00:00.000000703,-0.184052
1970-01-01 00:00:00.000000704,-0.174698
1970-01-01 00:00:00.000000705,-0.167115
1970-01-01 00:00:00.000000706,-0.163536
1970-01-01 00:00:00.000000707,-0.163246
1970-01-01 00:00:00.000000708,-0.160183
1970-01-01 00:00:00.000000709,-0.154884
1970-01-01 00:00:00.000000710,-0.150239
1970-01-01 00:00:00.000000711,-0.154828
1970-01-01 00:00:00.000000712,-0.154746
1970-01-01 00:00:00.000000713,-0.144071
1970-01-01 00:00:00.000000714,-0.136764
1970-01-01 00:00:00.000000715,-0.1297029999999999
1970-01-01 00:00:00.000000716,-0.116172
1970-01-01 00:00:00.000000717,-0.095501
1970-01-01 00:00:00.000000718,-0.077152
1970-01-01 00:00:00.000000719,-0.066553
1970-01-01 00:00:00.000000720,-0.0540429999999999
1970-01-01 00:00:00.000000721,-0.035887
1970-01-01 00:00:00.000000722,-0.017823
1970-01-01 00:00:00.000000723,-0.002814
1970-01-01 00:00:00.000000724,0.012445
1970-01-01 00:00:00.000000725,0.026767
1970-01-01 00:00:00.000000726,0.039176
1970-01-01 00:00:00.000000727,0.048621
1970-01-01 00:00:00.000000728,0.056396
1970-01-01 00:00:00.000000729,0.064828
1970-01-01 00:00:00.000000730,0.073173
1970-01-01 00:00:00.000000731,0.080975
1970-01-01 00:00:00.000000732,0.088064
1970-01-01 00:00:00.000000733,0.094579
1970-01-01 00:00:00.000000734,0.100722
1970-01-01 00:00:00.000000735,0.105194
1970-01-01 00:00:00.000000736,0.105558
1970-01-01 00:00:00.000000737,0.098435
1970-01-01 00:00:00.000000738,0.08611
1970-01-01 00:00:00.000000739,0.065453
1970-01-01 00:00:00.000000740,0.033387
1970-01-01 00:00:00.000000741,0.005055
1970-01-01 00:00:00.000000742,-0.0143229999999999
1970-01-01 00:00:00.000000743,-0.030501
1970-01-01 00:00:00.000000744,-0.047277
1970-01-01 00:00:00.000000745,-0.062095
1970-01-01 00:00:00.000000746,-0.075304
1970-01-01 00:00:00.000000747,-0.089372
1970-01-01 00:00:00.000000748,-0.101793
1970-01-01 00:00:00.000000749,-0.109475
1970-01-01 00:00:00.000000750,-0.1129849999999999
1970-01-01 00:00:00.000000751,-0.113817
1970-01-01 00:00:00.000000752,-0.114256
1970-01-01 00:00:00.000000753,-0.115087
1970-01-01 00:00:00.000000754,-0.1156079999999999
1970-01-01 00:00:00.000000755,-0.113678
1970-01-01 00:00:00.000000756,-0.109752
1970-01-01 00:00:00.000000757,-0.1051869999999999
1970-01-01 00:00:00.000000758,-0.100185
1970-01-01 00:00:00.000000759,-0.096523
1970-01-01 00:00:00.000000760,-0.0933659999999999
1970-01-01 00:00:00.000000761,-0.091886
1970-01-01 00:00:00.000000762,-0.09301
1970-01-01 00:00:00.000000763,-0.095603
1970-01-01 00:00:00.000000764,-0.09947
1970-01-01 00:00:00.000000765,-0.114547
1970-01-01 00:00:00.000000766,-0.111215
1970-01-01 00:00:00.000000767,-0.1022049999999999
1970-01-01 00:00:00.000000768,-0.1043029999999999
1970-01-01 00:00:00.000000769,-0.102249
1970-01-01 00:00:00.000000770,-0.088509
1970-01-01 00:00:00.000000771,-0.0689429999999999
1970-01-01 00:00:00.000000772,-0.057623
1970-01-01 00:00:00.000000773,-0.051338
1970-01-01 00:00:00.000000774,-0.036129
1970-01-01 00:00:00.000000775,-0.016746
1970-01-01 00:00:00.000000776,-0.003925
1970-01-01 00:00:00.000000777,0.003833
1970-01-01 00:00:00.000000778,0.011661
1970-01-01 00:00:00.000000779,0.020896
1970-01-01 00:00:00.000000780,0.029687
1970-01-01 00:00:00.000000781,0.036782
1970-01-01 00:00:00.000000782,0.042506
1970-01-01 00:00:00.000000783,0.047799
1970-01-01 00:00:00.000000784,0.053723
1970-01-01 00:00:00.000000785,0.059684
1970-01-01 00:00:00.000000786,0.064924
1970-01-01 00:00:00.000000787,0.069835
1970-01-01 00:00:00.000000788,0.073803
1970-01-01 00:00:00.000000789,0.076812
1970-01-01 00:00:00.000000790,0.078484
1970-01-01 00:00:00.000000791,0.078302
1970-01-01 00:00:00.000000792,0.074666
1970-01-01 00:00:00.000000793,0.063551
1970-01-01 00:00:00.000000794,0.04687
1970-01-01 00:00:00.000000795,0.024773
1970-01-01 00:00:00.000000796,-0.002927
1970-01-01 00:00:00.000000797,-0.032746
1970-01-01 00:00:00.000000798,-0.061846
1970-01-01 00:00:00.000000799,-0.09013
1970-01-01 00:00:00.000000800,-0.121056
1970-01-01 00:00:00.000000801,-0.152865
1970-01-01 00:00:00.000000802,-0.179902
1970-01-01 00:00:00.000000803,-0.199296
1970-01-01 00:00:00.000000804,-0.2114619999999999
1970-01-01 00:00:00.000000805,-0.220238
1970-01-01 00:00:00.000000806,-0.228703
1970-01-01 00:00:00.000000807,-0.2384909999999999
1970-01-01 00:00:00.000000808,-0.2460449999999999
1970-01-01 00:00:00.000000809,-0.243979
1970-01-01 00:00:00.000000810,-0.2358969999999999
1970-01-01 00:00:00.000000811,-0.229987
1970-01-01 00:00:00.000000812,-0.225988
1970-01-01 00:00:00.000000813,-0.22011
1970-01-01 00:00:00.000000814,-0.206823
1970-01-01 00:00:00.000000815,-0.198616
1970-01-01 00:00:00.000000816,-0.201779
1970-01-01 00:00:00.000000817,-0.204445
1970-01-01 00:00:00.000000818,-0.192718
1970-01-01 00:00:00.000000819,-0.174286
1970-01-01 00:00:00.000000820,-0.160705
1970-01-01 00:00:00.000000821,-0.1491029999999999
1970-01-01 00:00:00.000000822,-0.13422
1970-01-01 00:00:00.000000823,-0.118143
1970-01-01 00:00:00.000000824,-0.103065
1970-01-01 00:00:00.000000825,-0.088258
1970-01-01 00:00:00.000000826,-0.075163
1970-01-01 00:00:00.000000827,-0.060667
1970-01-01 00:00:00.000000828,-0.04413
1970-01-01 00:00:00.000000829,-0.028941
1970-01-01 00:00:00.000000830,-0.015411
1970-01-01 00:00:00.000000831,-0.002144
1970-01-01 00:00:00.000000832,0.011219
1970-01-01 00:00:00.000000833,0.023441
1970-01-01 00:00:00.000000834,0.033076
1970-01-01 00:00:00.000000835,0.042942
1970-01-01 00:00:00.000000836,0.052287
1970-01-01 00:00:00.000000837,0.059197
1970-01-01 00:00:00.000000838,0.063395
1970-01-01 00:00:00.000000839,0.065407
1970-01-01 00:00:00.000000840,0.064225
1970-01-01 00:00:00.000000841,0.061113
1970-01-01 00:00:00.000000842,0.057872
1970-01-01 00:00:00.000000843,0.0472589999999999
1970-01-01 00:00:00.000000844,0.0317389999999999
1970-01-01 00:00:00.000000845,0.011597
1970-01-01 00:00:00.000000846,-0.01549
1970-01-01 00:00:00.000000847,-0.044395
1970-01-01 00:00:00.000000848,-0.072348
1970-01-01 00:00:00.000000849,-0.097458
1970-01-01 00:00:00.000000850,-0.120738
1970-01-01 00:00:00.000000851,-0.145276
1970-01-01 00:00:00.000000852,-0.171447
1970-01-01 00:00:00.000000853,-0.196925
1970-01-01 00:00:00.000000854,-0.218901
1970-01-01 00:00:00.000000855,-0.239157
1970-01-01 00:00:00.000000856,-0.263104
1970-01-01 00:00:00.000000857,-0.284857
1970-01-01 00:00:00.000000858,-0.298998
1970-01-01 00:00:00.000000859,-0.3066239999999999
1970-01-01 00:00:00.000000860,-0.312471
1970-01-01 00:00:00.000000861,-0.312919
1970-01-01 00:00:00.000000862,-0.305934
1970-01-01 00:00:00.000000863,-0.295509
1970-01-01 00:00:00.000000864,-0.286352
1970-01-01 00:00:00.000000865,-0.2771619999999999
1970-01-01 00:00:00.000000866,-0.267473
1970-01-01 00:00:00.000000867,-0.259521
1970-01-01 00:00:00.000000868,-0.246736
1970-01-01 00:00:00.000000869,-0.2249449999999999
1970-01-01 00:00:00.000000870,-0.2014099999999999
1970-01-01 00:00:00.000000871,-0.18367
1970-01-01 00:00:00.000000872,-0.17302
1970-01-01 00:00:00.000000873,-0.161066
1970-01-01 00:00:00.000000874,-0.140697
1970-01-01 00:00:00.000000875,-0.124869
1970-01-01 00:00:00.000000876,-0.110513
1970-01-01 00:00:00.000000877,-0.0961409999999999
1970-01-01 00:00:00.000000878,-0.083631
1970-01-01 00:00:00.000000879,-0.0680539999999999
1970-01-01 00:00:00.000000880,-0.054112
1970-01-01 00:00:00.000000881,-0.042781
1970-01-01 00:00:00.000000882,-0.032619
1970-01-01 00:00:00.000000883,-0.02198
1970-01-01 00:00:00.000000884,-0.010231
1970-01-01 00:00:00.000000885,0.000618
1970-01-01 00:00:00.000000886,0.010776
1970-01-01 00:00:00.000000887,0.021748
1970-01-01 00:00:00.000000888,0.032194
1970-01-01 00:00:00.000000889,0.043548
1970-01-01 00:00:00.000000890,0.055633
1970-01-01 00:00:00.000000891,0.066369
1970-01-01 00:00:00.000000892,0.075042
1970-01-01 00:00:00.000000893,0.081367
1970-01-01 00:00:00.000000894,0.086242
1970-01-01 00:00:00.000000895,0.089797
1970-01-01 00:00:00.000000896,0.088385
1970-01-01 00:00:00.000000897,0.084074
1970-01-01 00:00:00.000000898,0.0733149999999999
1970-01-01 00:00:00.000000899,0.053111
1970-01-01 00:00:00.000000900,0.02793
1970-01-01 00:00:00.000000901,-0.000722
1970-01-01 00:00:00.000000902,-0.0286279999999999
1970-01-01 00:00:00.000000903,-0.057921
1970-01-01 00:00:00.000000904,-0.090678
1970-01-01 00:00:00.000000905,-0.124431
1970-01-01 00:00:00.000000906,-0.157174
1970-01-01 00:00:00.000000907,-0.182558
1970-01-01 00:00:00.000000908,-0.201907
1970-01-01 00:00:00.000000909,-0.218901
1970-01-01 00:00:00.000000910,-0.237611
1970-01-01 00:00:00.000000911,-0.2564079999999999
1970-01-01 00:00:00.000000912,-0.269814
1970-01-01 00:00:00.000000913,-0.275505
1970-01-01 00:00:00.000000914,-0.276913
1970-01-01 00:00:00.000000915,-0.275678
1970-01-01 00:00:00.000000916,-0.272009
1970-01-01 00:00:00.000000917,-0.265754
1970-01-01 00:00:00.000000918,-0.258135
1970-01-01 00:00:00.000000919,-0.2479449999999999
1970-01-01 00:00:00.000000920,-0.234629
1970-01-01 00:00:00.000000921,-0.2236949999999999
1970-01-01 00:00:00.000000922,-0.2204739999999999
1970-01-01 00:00:00.000000923,-0.221006
1970-01-01 00:00:00.000000924,-0.203474
1970-01-01 00:00:00.000000925,-0.184157
1970-01-01 00:00:00.000000926,-0.17221
1970-01-01 00:00:00.000000927,-0.164095
1970-01-01 00:00:00.000000928,-0.15538
1970-01-01 00:00:00.000000929,-0.1429
1970-01-01 00:00:00.000000930,-0.130884
1970-01-01 00:00:00.000000931,-0.119425
1970-01-01 00:00:00.000000932,-0.108241
1970-01-01 00:00:00.000000933,-0.097246
1970-01-01 00:00:00.000000934,-0.08317
1970-01-01 00:00:00.000000935,-0.067881
1970-01-01 00:00:00.000000936,-0.053634
1970-01-01 00:00:00.000000937,-0.041309
1970-01-01 00:00:00.000000938,-0.031157
1970-01-01 00:00:00.000000939,-0.02247
1970-01-01 00:00:00.000000940,-0.015121
1970-01-01 00:00:00.000000941,-0.007756
1970-01-01 00:00:00.000000942,0.001545
1970-01-01 00:00:00.000000943,0.01074
1970-01-01 00:00:00.000000944,0.019525
1970-01-01 00:00:00.000000945,0.027666
1970-01-01 00:00:00.000000946,0.03582
1970-01-01 00:00:00.000000947,0.042694
1970-01-01 00:00:00.000000948,0.048296
1970-01-01 00:00:00.000000949,0.051328
1970-01-01 00:00:00.000000950,0.051302
1970-01-01 00:00:00.000000951,0.048839
1970-01-01 00:00:00.000000952,0.042494
1970-01-01 00:00:00.000000953,0.030223
1970-01-01 00:00:00.000000954,0.01105
1970-01-01 00:00:00.000000955,-0.012733
1970-01-01 00:00:00.000000956,-0.035585
1970-01-01 00:00:00.000000957,-0.058246
1970-01-01 00:00:00.000000958,-0.083794
1970-01-01 00:00:00.000000959,-0.111399
1970-01-01 00:00:00.000000960,-0.1405819999999999
1970-01-01 00:00:00.000000961,-0.1683849999999999
1970-01-01 00:00:00.000000962,-0.191331
1970-01-01 00:00:00.000000963,-0.21389
1970-01-01 00:00:00.000000964,-0.236028
1970-01-01 00:00:00.000000965,-0.252046
1970-01-01 00:00:00.000000966,-0.262742
1970-01-01 00:00:00.000000967,-0.271756
1970-01-01 00:00:00.000000968,-0.281694
1970-01-01 00:00:00.000000969,-0.291519
1970-01-01 00:00:00.000000970,-0.298624
1970-01-01 00:00:00.000000971,-0.30017
1970-01-01 00:00:00.000000972,-0.296077
1970-01-01 00:00:00.000000973,-0.28751
1970-01-01 00:00:00.000000974,-0.278003
1970-01-01 00:00:00.000000975,-0.266349
1970-01-01 00:00:00.000000976,-0.258571
1970-01-01 00:00:00.000000977,-0.25568
1970-01-01 00:00:00.000000978,-0.243767
1970-01-01 00:00:00.000000979,-0.232596
1970-01-01 00:00:00.000000980,-0.219794
1970-01-01 00:00:00.000000981,-0.2044089999999999
1970-01-01 00:00:00.000000982,-0.188893
1970-01-01 00:00:00.000000983,-0.1753839999999999
1970-01-01 00:00:00.000000984,-0.161159
1970-01-01 00:00:00.000000985,-0.146107
1970-01-01 00:00:00.000000986,-0.131043
1970-01-01 00:00:00.000000987,-0.115538
1970-01-01 00:00:00.000000988,-0.100363
1970-01-01 00:00:00.000000989,-0.086877
1970-01-01 00:00:00.000000990,-0.074495
1970-01-01 00:00:00.000000991,-0.061255
1970-01-01 00:00:00.000000992,-0.048198
1970-01-01 00:00:00.000000993,-0.037474
1970-01-01 00:00:00.000000994,-0.0281899999999999
1970-01-01 00:00:00.000000995,-0.018435
1970-01-01 00:00:00.000000996,-0.009039
1970-01-01 00:00:00.000000997,-0.000767
1970-01-01 00:00:00.000000998,0.008815
1970-01-01 00:00:00.000000999,0.020272
1970-01-01 00:00:00.000001000,0.032206
1970-01-01 00:00:00.000001001,0.043581
1970-01-01 00:00:00.000001002,0.052796
1970-01-01 00:00:00.000001003,0.059173
1970-01-01 00:00:00.000001004,0.059013
1970-01-01 00:00:00.000001005,0.057084
1970-01-01 00:00:00.000001006,0.057739
1970-01-01 00:00:00.000001007,0.0551059999999999
1970-01-01 00:00:00.000001008,0.044346
1970-01-01 00:00:00.000001009,0.025578
1970-01-01 00:00:00.000001010,0.003292
1970-01-01 00:00:00.000001011,-0.02183
1970-01-01 00:00:00.000001012,-0.049147
1970-01-01 00:00:00.000001013,-0.077451
1970-01-01 00:00:00.000001014,-0.111488
1970-01-01 00:00:00.000001015,-0.145523
1970-01-01 00:00:00.000001016,-0.172643
1970-01-01 00:00:00.000001017,-0.196215
1970-01-01 00:00:00.000001018,-0.214655
1970-01-01 00:00:00.000001019,-0.230867
1970-01-01 00:00:00.000001020,-0.247451
1970-01-01 00:00:00.000001021,-0.263334
1970-01-01 00:00:00.000001022,-0.276035
1970-01-01 00:00:00.000001023,-0.285448
1970-01-01 00:00:00.000001024,-0.294436
1970-01-01 00:00:00.000001025,-0.300678
1970-01-01 00:00:00.000001026,-0.301702
1970-01-01 00:00:00.000001027,-0.297698
1970-01-01 00:00:00.000001028,-0.291523
1970-01-01 00:00:00.000001029,-0.286817
1970-01-01 00:00:00.000001030,-0.2827679999999999
1970-01-01 00:00:00.000001031,-0.2709519999999999
1970-01-01 00:00:00.000001032,-0.253589
1970-01-01 00:00:00.000001033,-0.243846
1970-01-01 00:00:00.000001034,-0.236846
1970-01-01 00:00:00.000001035,-0.2245599999999999
1970-01-01 00:00:00.000001036,-0.204558
1970-01-01 00:00:00.000001037,-0.182574
1970-01-01 00:00:00.000001038,-0.1686609999999999
1970-01-01 00:00:00.000001039,-0.15716
1970-01-01 00:00:00.000001040,-0.1434619999999999
1970-01-01 00:00:00.000001041,-0.130346
1970-01-01 00:00:00.000001042,-0.117987
1970-01-01 00:00:00.000001043,-0.102142
1970-01-01 00:00:00.000001044,-0.084729
1970-01-01 00:00:00.000001045,-0.066974
1970-01-01 00:00:00.000001046,-0.049446
1970-01-01 00:00:00.000001047,-0.035974
1970-01-01 00:00:00.000001048,-0.028415
1970-01-01 00:00:00.000001049,-0.019359
1970-01-01 00:00:00.000001050,-0.004769
1970-01-01 00:00:00.000001051,0.010628
1970-01-01 00:00:00.000001052,0.022185
1970-01-01 00:00:00.000001053,0.030326
1970-01-01 00:00:00.000001054,0.039555
1970-01-01 00:00:00.000001055,0.051198
1970-01-01 00:00:00.000001056,0.062703
1970-01-01 00:00:00.000001057,0.073084
1970-01-01 00:00:00.000001058,0.08217
1970-01-01 00:00:00.000001059,0.0879269999999999
1970-01-01 00:00:00.000001060,0.093791
1970-01-01 00:00:00.000001061,0.1015679999999999
1970-01-01 00:00:00.000001062,0.10785
1970-01-01 00:00:00.000001063,0.1137
1970-01-01 00:00:00.000001064,0.118372
1970-01-01 00:00:00.000001065,0.122281
1970-01-01 00:00:00.000001066,0.123692
1970-01-01 00:00:00.000001067,0.121638
1970-01-01 00:00:00.000001068,0.116399
1970-01-01 00:00:00.000001069,0.10569
1970-01-01 00:00:00.000001070,0.084787
1970-01-01 00:00:00.000001071,0.054395
1970-01-01 00:00:00.000001072,0.022353
1970-01-01 00:00:00.000001073,-0.005954
1970-01-01 00:00:00.000001074,-0.02735
1970-01-01 00:00:00.000001075,-0.044343
1970-01-01 00:00:00.000001076,-0.061197
1970-01-01 00:00:00.000001077,-0.080334
1970-01-01 00:00:00.000001078,-0.101624
1970-01-01 00:00:00.000001079,-0.122357
1970-01-01 00:00:00.000001080,-0.139272
1970-01-01 00:00:00.000001081,-0.151489
1970-01-01 00:00:00.000001082,-0.1602579999999999
1970-01-01 00:00:00.000001083,-0.166573
1970-01-01 00:00:00.000001084,-0.171802
1970-01-01 00:00:00.000001085,-0.176073
1970-01-01 00:00:00.000001086,-0.179355
1970-01-01 00:00:00.000001087,-0.179823
1970-01-01 00:00:00.000001088,-0.175202
1970-01-01 00:00:00.000001089,-0.168118
1970-01-01 00:00:00.000001090,-0.1602579999999999
1970-01-01 00:00:00.000001091,-0.152729
1970-01-01 00:00:00.000001092,-0.147677
1970-01-01 00:00:00.000001093,-0.145116
1970-01-01 00:00:00.000001094,-0.14087
1970-01-01 00:00:00.000001095,-0.138531
1970-01-01 00:00:00.000001096,-0.138644
1970-01-01 00:00:00.000001097,-0.140468
1970-01-01 00:00:00.000001098,-0.143767
1970-01-01 00:00:00.000001099,-0.136479
1970-01-01 00:00:00.000001100,-0.128616
1970-01-01 00:00:00.000001101,-0.127635
1970-01-01 00:00:00.000001102,-0.1226859999999999
1970-01-01 00:00:00.000001103,-0.1027759999999999
1970-01-01 00:00:00.000001104,-0.0790889999999999
1970-01-01 00:00:00.000001105,-0.070256
1970-01-01 00:00:00.000001106,-0.065922
1970-01-01 00:00:00.000001107,-0.055885
1970-01-01 00:00:00.000001108,-0.043496
1970-01-01 00:00:00.000001109,-0.030938
1970-01-01 00:00:00.000001110,-0.017466
1970-01-01 00:00:00.000001111,-0.006056
1970-01-01 00:00:00.000001112,0.0041789999999999
1970-01-01 00:00:00.000001113,0.013441
1970-01-01 00:00:00.000001114,0.021865
1970-01-01 00:00:00.000001115,0.029089
1970-01-01 00:00:00.000001116,0.036866
1970-01-01 00:00:00.000001117,0.043966
1970-01-01 00:00:00.000001118,0.050584
1970-01-01 00:00:00.000001119,0.0569039999999999
1970-01-01 00:00:00.000001120,0.062104
1970-01-01 00:00:00.000001121,0.065561
1970-01-01 00:00:00.000001122,0.069983
1970-01-01 00:00:00.000001123,0.074877
1970-01-01 00:00:00.000001124,0.0781429999999999
1970-01-01 00:00:00.000001125,0.079792
1970-01-01 00:00:00.000001126,0.076809
1970-01-01 00:00:00.000001127,0.067644
1970-01-01 00:00:00.000001128,0.049962
1970-01-01 00:00:00.000001129,0.021745
1970-01-01 00:00:00.000001130,-0.018161
1970-01-01 00:00:00.000001131,-0.053133
1970-01-01 00:00:00.000001132,-0.078761
1970-01-01 00:00:00.000001133,-0.1030809999999999
1970-01-01 00:00:00.000001134,-0.131304
1970-01-01 00:00:00.000001135,-0.1606119999999999
1970-01-01 00:00:00.000001136,-0.1885079999999999
1970-01-01 00:00:00.000001137,-0.2175239999999999
1970-01-01 00:00:00.000001138,-0.244892
1970-01-01 00:00:00.000001139,-0.26586
1970-01-01 00:00:00.000001140,-0.280566
1970-01-01 00:00:00.000001141,-0.290934
1970-01-01 00:00:00.000001142,-0.301407
1970-01-01 00:00:00.000001143,-0.311843
1970-01-01 00:00:00.000001144,-0.319871
1970-01-01 00:00:00.000001145,-0.32941
1970-01-01 00:00:00.000001146,-0.338185
1970-01-01 00:00:00.000001147,-0.34165
1970-01-01 00:00:00.000001148,-0.341337
1970-01-01 00:00:00.000001149,-0.3392239999999999
1970-01-01 00:00:00.000001150,-0.338145
1970-01-01 00:00:00.000001151,-0.340003
1970-01-01 00:00:00.000001152,-0.3428
1970-01-01 00:00:00.000001153,-0.34513
1970-01-01 00:00:00.000001154,-0.342649
1970-01-01 00:00:00.000001155,-0.341102
1970-01-01 00:00:00.000001156,-0.355407
1970-01-01 00:00:00.000001157,-0.343227
1970-01-01 00:00:00.000001158,-0.3295619999999999
1970-01-01 00:00:00.000001159,-0.320111
1970-01-01 00:00:00.000001160,-0.314998
1970-01-01 00:00:00.000001161,-0.309392
1970-01-01 00:00:00.000001162,-0.299383
1970-01-01 00:00:00.000001163,-0.286188
1970-01-01 00:00:00.000001164,-0.2746719999999999
1970-01-01 00:00:00.000001165,-0.2623769999999999
1970-01-01 00:00:00.000001166,-0.249477
1970-01-01 00:00:00.000001167,-0.236756
1970-01-01 00:00:00.000001168,-0.222167
1970-01-01 00:00:00.000001169,-0.205496
1970-01-01 00:00:00.000001170,-0.188595
1970-01-01 00:00:00.000001171,-0.172344
1970-01-01 00:00:00.000001172,-0.155809
1970-01-01 00:00:00.000001173,-0.14148
1970-01-01 00:00:00.000001174,-0.1277839999999999
1970-01-01 00:00:00.000001175,-0.112473
1970-01-01 00:00:00.000001176,-0.099487
1970-01-01 00:00:00.000001177,-0.087612
1970-01-01 00:00:00.000001178,-0.074405
1970-01-01 00:00:00.000001179,-0.06191
1970-01-01 00:00:00.000001180,-0.051532
1970-01-01 00:00:00.000001181,-0.042183
1970-01-01 00:00:00.000001182,-0.033218
1970-01-01 00:00:00.000001183,-0.0275699999999999
1970-01-01 00:00:00.000001184,-0.024531
1970-01-01 00:00:00.000001185,-0.024776
1970-01-01 00:00:00.000001186,-0.0299019999999999
1970-01-01 00:00:00.000001187,-0.0422
1970-01-01 00:00:00.000001188,-0.061135
1970-01-01 00:00:00.000001189,-0.085512
1970-01-01 00:00:00.000001190,-0.113326
1970-01-01 00:00:00.000001191,-0.140762
1970-01-01 00:00:00.000001192,-0.169241
1970-01-01 00:00:00.000001193,-0.199733
1970-01-01 00:00:00.000001194,-0.2292489999999999
1970-01-01 00:00:00.000001195,-0.254774
1970-01-01 00:00:00.000001196,-0.275037
