time_captured,std_14_sub_18_gravity.x
1970-01-01 00:00:00.000000591,-0.062064
1970-01-01 00:00:00.000000592,-0.061644
1970-01-01 00:00:00.000000593,-0.0619059999999999
1970-01-01 00:00:00.000000594,-0.062596
1970-01-01 00:00:00.000000595,-0.063685
1970-01-01 00:00:00.000000596,-0.065093
1970-01-01 00:00:00.000000597,-0.066764
1970-01-01 00:00:00.000000598,-0.067676
1970-01-01 00:00:00.000000599,-0.066896
1970-01-01 00:00:00.000000600,-0.06587
1970-01-01 00:00:00.000000601,-0.065001
1970-01-01 00:00:00.000000602,-0.063429
1970-01-01 00:00:00.000000603,-0.0616899999999999
1970-01-01 00:00:00.000000604,-0.061424
1970-01-01 00:00:00.000000605,-0.06207
1970-01-01 00:00:00.000000606,-0.062298
1970-01-01 00:00:00.000000607,-0.0618289999999999
1970-01-01 00:00:00.000000608,-0.061175
1970-01-01 00:00:00.000000609,-0.0606019999999999
1970-01-01 00:00:00.000000610,-0.059794
1970-01-01 00:00:00.000000611,-0.058727
1970-01-01 00:00:00.000000612,-0.057905
1970-01-01 00:00:00.000000613,-0.057411
1970-01-01 00:00:00.000000614,-0.056825
1970-01-01 00:00:00.000000615,-0.05601
1970-01-01 00:00:00.000000616,-0.055135
1970-01-01 00:00:00.000000617,-0.0544659999999999
1970-01-01 00:00:00.000000618,-0.0545159999999999
1970-01-01 00:00:00.000000619,-0.055209
1970-01-01 00:00:00.000000620,-0.056561
1970-01-01 00:00:00.000000621,-0.058377
1970-01-01 00:00:00.000000622,-0.060474
1970-01-01 00:00:00.000000623,-0.062393
1970-01-01 00:00:00.000000624,-0.063838
1970-01-01 00:00:00.000000625,-0.064857
1970-01-01 00:00:00.000000626,-0.065945
1970-01-01 00:00:00.000000627,-0.067097
1970-01-01 00:00:00.000000628,-0.068161
1970-01-01 00:00:00.000000629,-0.069602
1970-01-01 00:00:00.000000630,-0.071459
1970-01-01 00:00:00.000000631,-0.073757
1970-01-01 00:00:00.000000632,-0.076739
1970-01-01 00:00:00.000000633,-0.080223
1970-01-01 00:00:00.000000634,-0.083891
1970-01-01 00:00:00.000000635,-0.087345
1970-01-01 00:00:00.000000636,-0.090096
1970-01-01 00:00:00.000000637,-0.0906899999999999
1970-01-01 00:00:00.000000638,-0.089377
1970-01-01 00:00:00.000000639,-0.087881
1970-01-01 00:00:00.000000640,-0.087619
1970-01-01 00:00:00.000000641,-0.088516
1970-01-01 00:00:00.000000642,-0.0895929999999999
1970-01-01 00:00:00.000000643,-0.0903549999999999
1970-01-01 00:00:00.000000644,-0.090878
1970-01-01 00:00:00.000000645,-0.0912019999999999
1970-01-01 00:00:00.000000646,-0.091599
1970-01-01 00:00:00.000000647,-0.092206
1970-01-01 00:00:00.000000648,-0.093151
1970-01-01 00:00:00.000000649,-0.094634
1970-01-01 00:00:00.000000650,-0.096619
1970-01-01 00:00:00.000000651,-0.098862
1970-01-01 00:00:00.000000652,-0.101401
1970-01-01 00:00:00.000000653,-0.104126
1970-01-01 00:00:00.000000654,-0.1071119999999999
1970-01-01 00:00:00.000000655,-0.110341
1970-01-01 00:00:00.000000656,-0.113844
1970-01-01 00:00:00.000000657,-0.117073
1970-01-01 00:00:00.000000658,-0.119529
1970-01-01 00:00:00.000000659,-0.121004
1970-01-01 00:00:00.000000660,-0.121775
1970-01-01 00:00:00.000000661,-0.122544
1970-01-01 00:00:00.000000662,-0.123471
1970-01-01 00:00:00.000000663,-0.124351
1970-01-01 00:00:00.000000664,-0.1252049999999999
1970-01-01 00:00:00.000000665,-0.126273
1970-01-01 00:00:00.000000666,-0.12791
1970-01-01 00:00:00.000000667,-0.130148
1970-01-01 00:00:00.000000668,-0.132681
1970-01-01 00:00:00.000000669,-0.135047
1970-01-01 00:00:00.000000670,-0.13702
1970-01-01 00:00:00.000000671,-0.138478
1970-01-01 00:00:00.000000672,-0.139338
1970-01-01 00:00:00.000000673,-0.139727
1970-01-01 00:00:00.000000674,-0.139796
1970-01-01 00:00:00.000000675,-0.1396079999999999
1970-01-01 00:00:00.000000676,-0.139288
1970-01-01 00:00:00.000000677,-0.139067
1970-01-01 00:00:00.000000678,-0.139213
1970-01-01 00:00:00.000000679,-0.139876
1970-01-01 00:00:00.000000680,-0.140942
1970-01-01 00:00:00.000000681,-0.14219
1970-01-01 00:00:00.000000682,-0.143364
1970-01-01 00:00:00.000000683,-0.144289
1970-01-01 00:00:00.000000684,-0.144768
1970-01-01 00:00:00.000000685,-0.144797
1970-01-01 00:00:00.000000686,-0.144617
1970-01-01 00:00:00.000000687,-0.144507
1970-01-01 00:00:00.000000688,-0.144415
1970-01-01 00:00:00.000000689,-0.144344
1970-01-01 00:00:00.000000690,-0.144294
1970-01-01 00:00:00.000000691,-0.144312
1970-01-01 00:00:00.000000692,-0.144392
1970-01-01 00:00:00.000000693,-0.14456
1970-01-01 00:00:00.000000694,-0.144637
1970-01-01 00:00:00.000000695,-0.144572
1970-01-01 00:00:00.000000696,-0.144564
1970-01-01 00:00:00.000000697,-0.144806
1970-01-01 00:00:00.000000698,-0.14527
1970-01-01 00:00:00.000000699,-0.145692
1970-01-01 00:00:00.000000700,-0.14599
1970-01-01 00:00:00.000000701,-0.146295
1970-01-01 00:00:00.000000702,-0.146665
1970-01-01 00:00:00.000000703,-0.147045
1970-01-01 00:00:00.000000704,-0.147411
1970-01-01 00:00:00.000000705,-0.147731
1970-01-01 00:00:00.000000706,-0.148086
1970-01-01 00:00:00.000000707,-0.148568
1970-01-01 00:00:00.000000708,-0.149233
1970-01-01 00:00:00.000000709,-0.15008
1970-01-01 00:00:00.000000710,-0.151056
1970-01-01 00:00:00.000000711,-0.152104
1970-01-01 00:00:00.000000712,-0.153136
1970-01-01 00:00:00.000000713,-0.154128
1970-01-01 00:00:00.000000714,-0.155277
1970-01-01 00:00:00.000000715,-0.156918
1970-01-01 00:00:00.000000716,-0.159144
1970-01-01 00:00:00.000000717,-0.161763
1970-01-01 00:00:00.000000718,-0.164388
1970-01-01 00:00:00.000000719,-0.166676
1970-01-01 00:00:00.000000720,-0.168593
1970-01-01 00:00:00.000000721,-0.17032
1970-01-01 00:00:00.000000722,-0.171928
1970-01-01 00:00:00.000000723,-0.173464
1970-01-01 00:00:00.000000724,-0.174943
1970-01-01 00:00:00.000000725,-0.176493
1970-01-01 00:00:00.000000726,-0.178226
1970-01-01 00:00:00.000000727,-0.18002
1970-01-01 00:00:00.000000728,-0.181569
1970-01-01 00:00:00.000000729,-0.182764
1970-01-01 00:00:00.000000730,-0.183716
1970-01-01 00:00:00.000000731,-0.184413
1970-01-01 00:00:00.000000732,-0.1849309999999999
1970-01-01 00:00:00.000000733,-0.185329
1970-01-01 00:00:00.000000734,-0.18554
1970-01-01 00:00:00.000000735,-0.185657
1970-01-01 00:00:00.000000736,-0.185628
1970-01-01 00:00:00.000000737,-0.185544
1970-01-01 00:00:00.000000738,-0.185427
1970-01-01 00:00:00.000000739,-0.185275
1970-01-01 00:00:00.000000740,-0.185068
1970-01-01 00:00:00.000000741,-0.184794
1970-01-01 00:00:00.000000742,-0.184463
1970-01-01 00:00:00.000000743,-0.184132
1970-01-01 00:00:00.000000744,-0.1837869999999999
1970-01-01 00:00:00.000000745,-0.183391
1970-01-01 00:00:00.000000746,-0.182875
1970-01-01 00:00:00.000000747,-0.182272
1970-01-01 00:00:00.000000748,-0.181611
1970-01-01 00:00:00.000000749,-0.180919
1970-01-01 00:00:00.000000750,-0.180216
1970-01-01 00:00:00.000000751,-0.179554
1970-01-01 00:00:00.000000752,-0.17895
1970-01-01 00:00:00.000000753,-0.178386
1970-01-01 00:00:00.000000754,-0.177832
1970-01-01 00:00:00.000000755,-0.177279
1970-01-01 00:00:00.000000756,-0.176689
1970-01-01 00:00:00.000000757,-0.176084
1970-01-01 00:00:00.000000758,-0.175478
1970-01-01 00:00:00.000000759,-0.174919
1970-01-01 00:00:00.000000760,-0.1743839999999999
1970-01-01 00:00:00.000000761,-0.173781
1970-01-01 00:00:00.000000762,-0.173104
1970-01-01 00:00:00.000000763,-0.172391
1970-01-01 00:00:00.000000764,-0.171735
1970-01-01 00:00:00.000000765,-0.1711089999999999
1970-01-01 00:00:00.000000766,-0.170431
1970-01-01 00:00:00.000000767,-0.169725
1970-01-01 00:00:00.000000768,-0.1691119999999999
1970-01-01 00:00:00.000000769,-0.1686369999999999
1970-01-01 00:00:00.000000770,-0.16816
1970-01-01 00:00:00.000000771,-0.167595
1970-01-01 00:00:00.000000772,-0.166996
1970-01-01 00:00:00.000000773,-0.166438
1970-01-01 00:00:00.000000774,-0.165949
1970-01-01 00:00:00.000000775,-0.165476
1970-01-01 00:00:00.000000776,-0.164975
1970-01-01 00:00:00.000000777,-0.164403
1970-01-01 00:00:00.000000778,-0.163866
1970-01-01 00:00:00.000000779,-0.163388
1970-01-01 00:00:00.000000780,-0.162974
1970-01-01 00:00:00.000000781,-0.162526
1970-01-01 00:00:00.000000782,-0.161912
1970-01-01 00:00:00.000000783,-0.161168
1970-01-01 00:00:00.000000784,-0.160325
1970-01-01 00:00:00.000000785,-0.159381
1970-01-01 00:00:00.000000786,-0.158189
1970-01-01 00:00:00.000000787,-0.156776
1970-01-01 00:00:00.000000788,-0.155288
1970-01-01 00:00:00.000000789,-0.15378
1970-01-01 00:00:00.000000790,-0.1522069999999999
1970-01-01 00:00:00.000000791,-0.150478
1970-01-01 00:00:00.000000792,-0.148654
1970-01-01 00:00:00.000000793,-0.14685
1970-01-01 00:00:00.000000794,-0.145007
1970-01-01 00:00:00.000000795,-0.143131
1970-01-01 00:00:00.000000796,-0.141294
1970-01-01 00:00:00.000000797,-0.1398339999999999
1970-01-01 00:00:00.000000798,-0.138822
1970-01-01 00:00:00.000000799,-0.138152
1970-01-01 00:00:00.000000800,-0.137512
1970-01-01 00:00:00.000000801,-0.136826
1970-01-01 00:00:00.000000802,-0.1363079999999999
1970-01-01 00:00:00.000000803,-0.136038
1970-01-01 00:00:00.000000804,-0.135979
1970-01-01 00:00:00.000000805,-0.135974
1970-01-01 00:00:00.000000806,-0.1358
1970-01-01 00:00:00.000000807,-0.135343
1970-01-01 00:00:00.000000808,-0.134777
1970-01-01 00:00:00.000000809,-0.134305
1970-01-01 00:00:00.000000810,-0.133847
1970-01-01 00:00:00.000000811,-0.133456
1970-01-01 00:00:00.000000812,-0.13315
1970-01-01 00:00:00.000000813,-0.132817
1970-01-01 00:00:00.000000814,-0.132388
1970-01-01 00:00:00.000000815,-0.131896
1970-01-01 00:00:00.000000816,-0.131415
1970-01-01 00:00:00.000000817,-0.131039
1970-01-01 00:00:00.000000818,-0.130791
1970-01-01 00:00:00.000000819,-0.130624
1970-01-01 00:00:00.000000820,-0.130482
1970-01-01 00:00:00.000000821,-0.1303109999999999
1970-01-01 00:00:00.000000822,-0.130088
1970-01-01 00:00:00.000000823,-0.12986
1970-01-01 00:00:00.000000824,-0.129589
1970-01-01 00:00:00.000000825,-0.1292819999999999
1970-01-01 00:00:00.000000826,-0.128902
1970-01-01 00:00:00.000000827,-0.128467
1970-01-01 00:00:00.000000828,-0.128052
1970-01-01 00:00:00.000000829,-0.127656
1970-01-01 00:00:00.000000830,-0.127255
1970-01-01 00:00:00.000000831,-0.126756
1970-01-01 00:00:00.000000832,-0.126279
1970-01-01 00:00:00.000000833,-0.125916
1970-01-01 00:00:00.000000834,-0.125711
1970-01-01 00:00:00.000000835,-0.125568
1970-01-01 00:00:00.000000836,-0.12542
1970-01-01 00:00:00.000000837,-0.125212
1970-01-01 00:00:00.000000838,-0.12497
1970-01-01 00:00:00.000000839,-0.1247549999999999
1970-01-01 00:00:00.000000840,-0.124615
1970-01-01 00:00:00.000000841,-0.124456
1970-01-01 00:00:00.000000842,-0.124306
1970-01-01 00:00:00.000000843,-0.124117
1970-01-01 00:00:00.000000844,-0.123859
1970-01-01 00:00:00.000000845,-0.12355
1970-01-01 00:00:00.000000846,-0.123254
1970-01-01 00:00:00.000000847,-0.122983
1970-01-01 00:00:00.000000848,-0.12277
1970-01-01 00:00:00.000000849,-0.122664
1970-01-01 00:00:00.000000850,-0.1226859999999999
1970-01-01 00:00:00.000000851,-0.1227819999999999
1970-01-01 00:00:00.000000852,-0.122917
1970-01-01 00:00:00.000000853,-0.1230079999999999
1970-01-01 00:00:00.000000854,-0.1229089999999999
1970-01-01 00:00:00.000000855,-0.122738
1970-01-01 00:00:00.000000856,-0.122666
1970-01-01 00:00:00.000000857,-0.122781
1970-01-01 00:00:00.000000858,-0.123022
1970-01-01 00:00:00.000000859,-0.123305
1970-01-01 00:00:00.000000860,-0.123516
1970-01-01 00:00:00.000000861,-0.123698
1970-01-01 00:00:00.000000862,-0.1239519999999999
1970-01-01 00:00:00.000000863,-0.124239
1970-01-01 00:00:00.000000864,-0.1245069999999999
1970-01-01 00:00:00.000000865,-0.1248079999999999
1970-01-01 00:00:00.000000866,-0.125053
1970-01-01 00:00:00.000000867,-0.125039
1970-01-01 00:00:00.000000868,-0.124825
1970-01-01 00:00:00.000000869,-0.124696
1970-01-01 00:00:00.000000870,-0.124806
1970-01-01 00:00:00.000000871,-0.124848
1970-01-01 00:00:00.000000872,-0.1247839999999999
1970-01-01 00:00:00.000000873,-0.124721
1970-01-01 00:00:00.000000874,-0.124654
1970-01-01 00:00:00.000000875,-0.124477
1970-01-01 00:00:00.000000876,-0.124123
1970-01-01 00:00:00.000000877,-0.123754
1970-01-01 00:00:00.000000878,-0.123412
1970-01-01 00:00:00.000000879,-0.123047
1970-01-01 00:00:00.000000880,-0.122617
1970-01-01 00:00:00.000000881,-0.122188
1970-01-01 00:00:00.000000882,-0.121788
1970-01-01 00:00:00.000000883,-0.1215
1970-01-01 00:00:00.000000884,-0.1212589999999999
1970-01-01 00:00:00.000000885,-0.121041
1970-01-01 00:00:00.000000886,-0.120905
1970-01-01 00:00:00.000000887,-0.120861
1970-01-01 00:00:00.000000888,-0.120946
1970-01-01 00:00:00.000000889,-0.12102
1970-01-01 00:00:00.000000890,-0.120895
1970-01-01 00:00:00.000000891,-0.120667
1970-01-01 00:00:00.000000892,-0.120476
1970-01-01 00:00:00.000000893,-0.120416
1970-01-01 00:00:00.000000894,-0.1203839999999999
1970-01-01 00:00:00.000000895,-0.120392
1970-01-01 00:00:00.000000896,-0.120459
1970-01-01 00:00:00.000000897,-0.120591
1970-01-01 00:00:00.000000898,-0.1208359999999999
1970-01-01 00:00:00.000000899,-0.121249
1970-01-01 00:00:00.000000900,-0.1217829999999999
1970-01-01 00:00:00.000000901,-0.122423
1970-01-01 00:00:00.000000902,-0.123142
1970-01-01 00:00:00.000000903,-0.123911
1970-01-01 00:00:00.000000904,-0.1247
1970-01-01 00:00:00.000000905,-0.125338
1970-01-01 00:00:00.000000906,-0.125807
1970-01-01 00:00:00.000000907,-0.126114
1970-01-01 00:00:00.000000908,-0.126335
1970-01-01 00:00:00.000000909,-0.126541
1970-01-01 00:00:00.000000910,-0.1268099999999999
1970-01-01 00:00:00.000000911,-0.127113
1970-01-01 00:00:00.000000912,-0.127364
1970-01-01 00:00:00.000000913,-0.127625
1970-01-01 00:00:00.000000914,-0.127935
1970-01-01 00:00:00.000000915,-0.128385
1970-01-01 00:00:00.000000916,-0.128903
1970-01-01 00:00:00.000000917,-0.129328
1970-01-01 00:00:00.000000918,-0.129574
1970-01-01 00:00:00.000000919,-0.129751
1970-01-01 00:00:00.000000920,-0.129893
1970-01-01 00:00:00.000000921,-0.130158
1970-01-01 00:00:00.000000922,-0.130511
1970-01-01 00:00:00.000000923,-0.1308109999999999
1970-01-01 00:00:00.000000924,-0.13095
1970-01-01 00:00:00.000000925,-0.131025
1970-01-01 00:00:00.000000926,-0.131167
1970-01-01 00:00:00.000000927,-0.131427
1970-01-01 00:00:00.000000928,-0.131742
1970-01-01 00:00:00.000000929,-0.132123
1970-01-01 00:00:00.000000930,-0.132525
1970-01-01 00:00:00.000000931,-0.13299
1970-01-01 00:00:00.000000932,-0.133481
1970-01-01 00:00:00.000000933,-0.1340859999999999
1970-01-01 00:00:00.000000934,-0.134756
1970-01-01 00:00:00.000000935,-0.135434
1970-01-01 00:00:00.000000936,-0.136195
1970-01-01 00:00:00.000000937,-0.136927
1970-01-01 00:00:00.000000938,-0.137511
1970-01-01 00:00:00.000000939,-0.137766
1970-01-01 00:00:00.000000940,-0.1378059999999999
1970-01-01 00:00:00.000000941,-0.137712
1970-01-01 00:00:00.000000942,-0.137503
1970-01-01 00:00:00.000000943,-0.137442
1970-01-01 00:00:00.000000944,-0.137527
1970-01-01 00:00:00.000000945,-0.137576
1970-01-01 00:00:00.000000946,-0.137447
1970-01-01 00:00:00.000000947,-0.137101
1970-01-01 00:00:00.000000948,-0.13672
1970-01-01 00:00:00.000000949,-0.136475
1970-01-01 00:00:00.000000950,-0.136289
1970-01-01 00:00:00.000000951,-0.135978
1970-01-01 00:00:00.000000952,-0.1355309999999999
1970-01-01 00:00:00.000000953,-0.1351089999999999
1970-01-01 00:00:00.000000954,-0.134716
1970-01-01 00:00:00.000000955,-0.1343329999999999
1970-01-01 00:00:00.000000956,-0.134048
1970-01-01 00:00:00.000000957,-0.1337809999999999
1970-01-01 00:00:00.000000958,-0.133375
1970-01-01 00:00:00.000000959,-0.132934
1970-01-01 00:00:00.000000960,-0.1325309999999999
1970-01-01 00:00:00.000000961,-0.132115
1970-01-01 00:00:00.000000962,-0.131724
1970-01-01 00:00:00.000000963,-0.131288
1970-01-01 00:00:00.000000964,-0.130749
1970-01-01 00:00:00.000000965,-0.130179
1970-01-01 00:00:00.000000966,-0.1297039999999999
1970-01-01 00:00:00.000000967,-0.1292849999999999
1970-01-01 00:00:00.000000968,-0.128822
1970-01-01 00:00:00.000000969,-0.128468
1970-01-01 00:00:00.000000970,-0.128216
1970-01-01 00:00:00.000000971,-0.1278
1970-01-01 00:00:00.000000972,-0.127131
1970-01-01 00:00:00.000000973,-0.1262059999999999
1970-01-01 00:00:00.000000974,-0.125103
1970-01-01 00:00:00.000000975,-0.1240319999999999
1970-01-01 00:00:00.000000976,-0.123113
1970-01-01 00:00:00.000000977,-0.122329
1970-01-01 00:00:00.000000978,-0.1217369999999999
1970-01-01 00:00:00.000000979,-0.121341
1970-01-01 00:00:00.000000980,-0.121195
1970-01-01 00:00:00.000000981,-0.121276
1970-01-01 00:00:00.000000982,-0.121421
1970-01-01 00:00:00.000000983,-0.121719
1970-01-01 00:00:00.000000984,-0.122253
1970-01-01 00:00:00.000000985,-0.122894
1970-01-01 00:00:00.000000986,-0.123451
1970-01-01 00:00:00.000000987,-0.123803
1970-01-01 00:00:00.000000988,-0.123905
1970-01-01 00:00:00.000000989,-0.123792
1970-01-01 00:00:00.000000990,-0.123541
1970-01-01 00:00:00.000000991,-0.123175
1970-01-01 00:00:00.000000992,-0.1225609999999999
1970-01-01 00:00:00.000000993,-0.121878
1970-01-01 00:00:00.000000994,-0.121291
1970-01-01 00:00:00.000000995,-0.120833
1970-01-01 00:00:00.000000996,-0.1205329999999999
1970-01-01 00:00:00.000000997,-0.120238
1970-01-01 00:00:00.000000998,-0.119942
1970-01-01 00:00:00.000000999,-0.119767
1970-01-01 00:00:00.000001000,-0.1197579999999999
1970-01-01 00:00:00.000001001,-0.119844
1970-01-01 00:00:00.000001002,-0.120051
1970-01-01 00:00:00.000001003,-0.120367
1970-01-01 00:00:00.000001004,-0.120776
1970-01-01 00:00:00.000001005,-0.121205
1970-01-01 00:00:00.000001006,-0.121592
1970-01-01 00:00:00.000001007,-0.121956
1970-01-01 00:00:00.000001008,-0.122288
1970-01-01 00:00:00.000001009,-0.1225089999999999
1970-01-01 00:00:00.000001010,-0.122579
1970-01-01 00:00:00.000001011,-0.122624
1970-01-01 00:00:00.000001012,-0.122748
1970-01-01 00:00:00.000001013,-0.122904
1970-01-01 00:00:00.000001014,-0.122927
1970-01-01 00:00:00.000001015,-0.122804
1970-01-01 00:00:00.000001016,-0.122549
1970-01-01 00:00:00.000001017,-0.12222
1970-01-01 00:00:00.000001018,-0.121804
1970-01-01 00:00:00.000001019,-0.1213559999999999
1970-01-01 00:00:00.000001020,-0.120971
1970-01-01 00:00:00.000001021,-0.1207029999999999
1970-01-01 00:00:00.000001022,-0.120503
1970-01-01 00:00:00.000001023,-0.120347
1970-01-01 00:00:00.000001024,-0.120398
1970-01-01 00:00:00.000001025,-0.120698
1970-01-01 00:00:00.000001026,-0.12112
1970-01-01 00:00:00.000001027,-0.121549
1970-01-01 00:00:00.000001028,-0.121859
1970-01-01 00:00:00.000001029,-0.121983
1970-01-01 00:00:00.000001030,-0.121996
1970-01-01 00:00:00.000001031,-0.121866
1970-01-01 00:00:00.000001032,-0.121639
1970-01-01 00:00:00.000001033,-0.121348
1970-01-01 00:00:00.000001034,-0.121023
1970-01-01 00:00:00.000001035,-0.12069
1970-01-01 00:00:00.000001036,-0.120421
1970-01-01 00:00:00.000001037,-0.1202589999999999
1970-01-01 00:00:00.000001038,-0.1201869999999999
1970-01-01 00:00:00.000001039,-0.120171
1970-01-01 00:00:00.000001040,-0.12017
1970-01-01 00:00:00.000001041,-0.120125
1970-01-01 00:00:00.000001042,-0.120076
1970-01-01 00:00:00.000001043,-0.119991
1970-01-01 00:00:00.000001044,-0.119951
1970-01-01 00:00:00.000001045,-0.120174
1970-01-01 00:00:00.000001046,-0.12084
1970-01-01 00:00:00.000001047,-0.121848
1970-01-01 00:00:00.000001048,-0.123053
1970-01-01 00:00:00.000001049,-0.124289
1970-01-01 00:00:00.000001050,-0.125398
1970-01-01 00:00:00.000001051,-0.126356
1970-01-01 00:00:00.000001052,-0.127089
1970-01-01 00:00:00.000001053,-0.127504
1970-01-01 00:00:00.000001054,-0.12766
1970-01-01 00:00:00.000001055,-0.127722
1970-01-01 00:00:00.000001056,-0.127762
1970-01-01 00:00:00.000001057,-0.1277609999999999
1970-01-01 00:00:00.000001058,-0.12774
1970-01-01 00:00:00.000001059,-0.127695
1970-01-01 00:00:00.000001060,-0.127651
1970-01-01 00:00:00.000001061,-0.127584
1970-01-01 00:00:00.000001062,-0.127547
1970-01-01 00:00:00.000001063,-0.127626
1970-01-01 00:00:00.000001064,-0.127825
1970-01-01 00:00:00.000001065,-0.128289
1970-01-01 00:00:00.000001066,-0.129131
1970-01-01 00:00:00.000001067,-0.13018
1970-01-01 00:00:00.000001068,-0.131209
1970-01-01 00:00:00.000001069,-0.132116
1970-01-01 00:00:00.000001070,-0.132865
1970-01-01 00:00:00.000001071,-0.13352
1970-01-01 00:00:00.000001072,-0.133993
1970-01-01 00:00:00.000001073,-0.134225
1970-01-01 00:00:00.000001074,-0.1342269999999999
1970-01-01 00:00:00.000001075,-0.134151
1970-01-01 00:00:00.000001076,-0.134081
1970-01-01 00:00:00.000001077,-0.133993
1970-01-01 00:00:00.000001078,-0.133914
1970-01-01 00:00:00.000001079,-0.13385
1970-01-01 00:00:00.000001080,-0.133699
1970-01-01 00:00:00.000001081,-0.133438
1970-01-01 00:00:00.000001082,-0.132914
1970-01-01 00:00:00.000001083,-0.13205
1970-01-01 00:00:00.000001084,-0.1308619999999999
1970-01-01 00:00:00.000001085,-0.129631
1970-01-01 00:00:00.000001086,-0.128433
1970-01-01 00:00:00.000001087,-0.127352
1970-01-01 00:00:00.000001088,-0.126506
1970-01-01 00:00:00.000001089,-0.125866
1970-01-01 00:00:00.000001090,-0.1254829999999999
1970-01-01 00:00:00.000001091,-0.1254
1970-01-01 00:00:00.000001092,-0.12558
1970-01-01 00:00:00.000001093,-0.125958
1970-01-01 00:00:00.000001094,-0.126436
1970-01-01 00:00:00.000001095,-0.1269549999999999
1970-01-01 00:00:00.000001096,-0.127448
1970-01-01 00:00:00.000001097,-0.127884
1970-01-01 00:00:00.000001098,-0.128304
1970-01-01 00:00:00.000001099,-0.128649
1970-01-01 00:00:00.000001100,-0.1288369999999999
1970-01-01 00:00:00.000001101,-0.128804
1970-01-01 00:00:00.000001102,-0.128591
1970-01-01 00:00:00.000001103,-0.128271
1970-01-01 00:00:00.000001104,-0.127929
1970-01-01 00:00:00.000001105,-0.127601
1970-01-01 00:00:00.000001106,-0.127335
1970-01-01 00:00:00.000001107,-0.1272339999999999
1970-01-01 00:00:00.000001108,-0.127371
1970-01-01 00:00:00.000001109,-0.127859
1970-01-01 00:00:00.000001110,-0.128649
1970-01-01 00:00:00.000001111,-0.129624
1970-01-01 00:00:00.000001112,-0.130596
1970-01-01 00:00:00.000001113,-0.131563
1970-01-01 00:00:00.000001114,-0.1325569999999999
1970-01-01 00:00:00.000001115,-0.13352
1970-01-01 00:00:00.000001116,-0.1343599999999999
1970-01-01 00:00:00.000001117,-0.13494
1970-01-01 00:00:00.000001118,-0.135263
1970-01-01 00:00:00.000001119,-0.1353099999999999
1970-01-01 00:00:00.000001120,-0.135127
1970-01-01 00:00:00.000001121,-0.134798
1970-01-01 00:00:00.000001122,-0.134451
1970-01-01 00:00:00.000001123,-0.134225
1970-01-01 00:00:00.000001124,-0.134128
1970-01-01 00:00:00.000001125,-0.134126
1970-01-01 00:00:00.000001126,-0.134229
1970-01-01 00:00:00.000001127,-0.134462
1970-01-01 00:00:00.000001128,-0.134686
1970-01-01 00:00:00.000001129,-0.134846
1970-01-01 00:00:00.000001130,-0.134997
1970-01-01 00:00:00.000001131,-0.134983
1970-01-01 00:00:00.000001132,-0.134763
1970-01-01 00:00:00.000001133,-0.134392
1970-01-01 00:00:00.000001134,-0.133868
1970-01-01 00:00:00.000001135,-0.1332279999999999
1970-01-01 00:00:00.000001136,-0.1327289999999999
1970-01-01 00:00:00.000001137,-0.132436
1970-01-01 00:00:00.000001138,-0.132418
1970-01-01 00:00:00.000001139,-0.132698
1970-01-01 00:00:00.000001140,-0.1331099999999999
1970-01-01 00:00:00.000001141,-0.1334779999999999
1970-01-01 00:00:00.000001142,-0.133732
1970-01-01 00:00:00.000001143,-0.1339
1970-01-01 00:00:00.000001144,-0.133873
1970-01-01 00:00:00.000001145,-0.133543
1970-01-01 00:00:00.000001146,-0.132973
1970-01-01 00:00:00.000001147,-0.132352
1970-01-01 00:00:00.000001148,-0.131856
1970-01-01 00:00:00.000001149,-0.131572
1970-01-01 00:00:00.000001150,-0.131409
1970-01-01 00:00:00.000001151,-0.13126
1970-01-01 00:00:00.000001152,-0.131009
1970-01-01 00:00:00.000001153,-0.130683
1970-01-01 00:00:00.000001154,-0.130271
1970-01-01 00:00:00.000001155,-0.1298089999999999
1970-01-01 00:00:00.000001156,-0.12937
1970-01-01 00:00:00.000001157,-0.128914
1970-01-01 00:00:00.000001158,-0.128496
1970-01-01 00:00:00.000001159,-0.128194
1970-01-01 00:00:00.000001160,-0.127989
1970-01-01 00:00:00.000001161,-0.127828
1970-01-01 00:00:00.000001162,-0.127551
1970-01-01 00:00:00.000001163,-0.127119
1970-01-01 00:00:00.000001164,-0.1266509999999999
1970-01-01 00:00:00.000001165,-0.12622
1970-01-01 00:00:00.000001166,-0.125804
1970-01-01 00:00:00.000001167,-0.125384
1970-01-01 00:00:00.000001168,-0.12503
1970-01-01 00:00:00.000001169,-0.1248099999999999
1970-01-01 00:00:00.000001170,-0.124695
1970-01-01 00:00:00.000001171,-0.124616
1970-01-01 00:00:00.000001172,-0.1245609999999999
1970-01-01 00:00:00.000001173,-0.124538
1970-01-01 00:00:00.000001174,-0.124445
1970-01-01 00:00:00.000001175,-0.1243099999999999
1970-01-01 00:00:00.000001176,-0.1242369999999999
1970-01-01 00:00:00.000001177,-0.12419
1970-01-01 00:00:00.000001178,-0.124207
1970-01-01 00:00:00.000001179,-0.124217
1970-01-01 00:00:00.000001180,-0.124249
1970-01-01 00:00:00.000001181,-0.124304
1970-01-01 00:00:00.000001182,-0.124397
1970-01-01 00:00:00.000001183,-0.1244609999999999
