time_captured,std_6_sub_12_gravity.x
1970-01-01 00:00:00.000001825,-0.241758
1970-01-01 00:00:00.000001826,-0.23928
1970-01-01 00:00:00.000001827,-0.23694
1970-01-01 00:00:00.000001828,-0.2348469999999999
1970-01-01 00:00:00.000001829,-0.2329429999999999
1970-01-01 00:00:00.000001830,-0.231105
1970-01-01 00:00:00.000001831,-0.22944
1970-01-01 00:00:00.000001832,-0.227878
1970-01-01 00:00:00.000001833,-0.226348
1970-01-01 00:00:00.000001834,-0.225529
1970-01-01 00:00:00.000001835,-0.224906
1970-01-01 00:00:00.000001836,-0.224212
1970-01-01 00:00:00.000001837,-0.22343
1970-01-01 00:00:00.000001838,-0.222598
1970-01-01 00:00:00.000001839,-0.222026
1970-01-01 00:00:00.000001840,-0.2218429999999999
1970-01-01 00:00:00.000001841,-0.221998
1970-01-01 00:00:00.000001842,-0.222115
1970-01-01 00:00:00.000001843,-0.222101
1970-01-01 00:00:00.000001844,-0.221838
1970-01-01 00:00:00.000001845,-0.221378
1970-01-01 00:00:00.000001846,-0.220992
1970-01-01 00:00:00.000001847,-0.221097
1970-01-01 00:00:00.000001848,-0.221687
1970-01-01 00:00:00.000001849,-0.222658
1970-01-01 00:00:00.000001850,-0.223944
1970-01-01 00:00:00.000001851,-0.225038
1970-01-01 00:00:00.000001852,-0.225859
1970-01-01 00:00:00.000001853,-0.226577
1970-01-01 00:00:00.000001854,-0.227177
1970-01-01 00:00:00.000001855,-0.2276159999999999
1970-01-01 00:00:00.000001856,-0.22839
1970-01-01 00:00:00.000001857,-0.229115
1970-01-01 00:00:00.000001858,-0.229484
1970-01-01 00:00:00.000001859,-0.229394
1970-01-01 00:00:00.000001860,-0.2287449999999999
1970-01-01 00:00:00.000001861,-0.227915
1970-01-01 00:00:00.000001862,-0.227084
1970-01-01 00:00:00.000001863,-0.226421
1970-01-01 00:00:00.000001864,-0.225821
1970-01-01 00:00:00.000001865,-0.2252199999999999
1970-01-01 00:00:00.000001866,-0.224329
1970-01-01 00:00:00.000001867,-0.2232219999999999
1970-01-01 00:00:00.000001868,-0.2218619999999999
1970-01-01 00:00:00.000001869,-0.2203
1970-01-01 00:00:00.000001870,-0.218727
1970-01-01 00:00:00.000001871,-0.217002
1970-01-01 00:00:00.000001872,-0.214993
1970-01-01 00:00:00.000001873,-0.212937
1970-01-01 00:00:00.000001874,-0.211173
1970-01-01 00:00:00.000001875,-0.209831
1970-01-01 00:00:00.000001876,-0.208983
1970-01-01 00:00:00.000001877,-0.208494
1970-01-01 00:00:00.000001878,-0.208304
1970-01-01 00:00:00.000001879,-0.208144
1970-01-01 00:00:00.000001880,-0.207705
1970-01-01 00:00:00.000001881,-0.207142
1970-01-01 00:00:00.000001882,-0.206977
1970-01-01 00:00:00.000001883,-0.207521
1970-01-01 00:00:00.000001884,-0.208445
1970-01-01 00:00:00.000001885,-0.208394
1970-01-01 00:00:00.000001886,-0.207792
1970-01-01 00:00:00.000001887,-0.2077889999999999
1970-01-01 00:00:00.000001888,-0.207628
1970-01-01 00:00:00.000001889,-0.206973
1970-01-01 00:00:00.000001890,-0.205865
1970-01-01 00:00:00.000001891,-0.204199
1970-01-01 00:00:00.000001892,-0.20252
1970-01-01 00:00:00.000001893,-0.201401
1970-01-01 00:00:00.000001894,-0.200984
1970-01-01 00:00:00.000001895,-0.20103
1970-01-01 00:00:00.000001896,-0.201097
1970-01-01 00:00:00.000001897,-0.201188
1970-01-01 00:00:00.000001898,-0.201272
1970-01-01 00:00:00.000001899,-0.20113
1970-01-01 00:00:00.000001900,-0.200837
1970-01-01 00:00:00.000001901,-0.200656
1970-01-01 00:00:00.000001902,-0.200287
1970-01-01 00:00:00.000001903,-0.199897
1970-01-01 00:00:00.000001904,-0.199771
1970-01-01 00:00:00.000001905,-0.199938
1970-01-01 00:00:00.000001906,-0.200238
1970-01-01 00:00:00.000001907,-0.200691
1970-01-01 00:00:00.000001908,-0.201089
1970-01-01 00:00:00.000001909,-0.201295
1970-01-01 00:00:00.000001910,-0.201519
1970-01-01 00:00:00.000001911,-0.201909
1970-01-01 00:00:00.000001912,-0.20245
1970-01-01 00:00:00.000001913,-0.202593
1970-01-01 00:00:00.000001914,-0.2028579999999999
1970-01-01 00:00:00.000001915,-0.203512
1970-01-01 00:00:00.000001916,-0.204101
1970-01-01 00:00:00.000001917,-0.204718
1970-01-01 00:00:00.000001918,-0.205478
1970-01-01 00:00:00.000001919,-0.206502
1970-01-01 00:00:00.000001920,-0.207429
1970-01-01 00:00:00.000001921,-0.208222
1970-01-01 00:00:00.000001922,-0.208523
1970-01-01 00:00:00.000001923,-0.20869
1970-01-01 00:00:00.000001924,-0.2087949999999999
1970-01-01 00:00:00.000001925,-0.209165
1970-01-01 00:00:00.000001926,-0.2098739999999999
1970-01-01 00:00:00.000001927,-0.210325
1970-01-01 00:00:00.000001928,-0.210056
1970-01-01 00:00:00.000001929,-0.209775
1970-01-01 00:00:00.000001930,-0.2102409999999999
1970-01-01 00:00:00.000001931,-0.210977
1970-01-01 00:00:00.000001932,-0.2115
1970-01-01 00:00:00.000001933,-0.211455
1970-01-01 00:00:00.000001934,-0.211112
1970-01-01 00:00:00.000001935,-0.210858
1970-01-01 00:00:00.000001936,-0.21104
1970-01-01 00:00:00.000001937,-0.211438
1970-01-01 00:00:00.000001938,-0.211609
1970-01-01 00:00:00.000001939,-0.211417
1970-01-01 00:00:00.000001940,-0.2108539999999999
1970-01-01 00:00:00.000001941,-0.210117
1970-01-01 00:00:00.000001942,-0.2089889999999999
1970-01-01 00:00:00.000001943,-0.207692
1970-01-01 00:00:00.000001944,-0.2060219999999999
1970-01-01 00:00:00.000001945,-0.203843
1970-01-01 00:00:00.000001946,-0.201373
1970-01-01 00:00:00.000001947,-0.198205
1970-01-01 00:00:00.000001948,-0.1945069999999999
1970-01-01 00:00:00.000001949,-0.191289
1970-01-01 00:00:00.000001950,-0.188607
1970-01-01 00:00:00.000001951,-0.1861259999999999
1970-01-01 00:00:00.000001952,-0.184217
1970-01-01 00:00:00.000001953,-0.183727
1970-01-01 00:00:00.000001954,-0.183916
1970-01-01 00:00:00.000001955,-0.183935
1970-01-01 00:00:00.000001956,-0.183375
1970-01-01 00:00:00.000001957,-0.181893
1970-01-01 00:00:00.000001958,-0.1812359999999999
1970-01-01 00:00:00.000001959,-0.18127
1970-01-01 00:00:00.000001960,-0.181122
1970-01-01 00:00:00.000001961,-0.180952
1970-01-01 00:00:00.000001962,-0.180829
1970-01-01 00:00:00.000001963,-0.181177
1970-01-01 00:00:00.000001964,-0.181839
1970-01-01 00:00:00.000001965,-0.182572
1970-01-01 00:00:00.000001966,-0.183216
1970-01-01 00:00:00.000001967,-0.184024
1970-01-01 00:00:00.000001968,-0.185072
1970-01-01 00:00:00.000001969,-0.186303
1970-01-01 00:00:00.000001970,-0.187352
1970-01-01 00:00:00.000001971,-0.188063
1970-01-01 00:00:00.000001972,-0.188764
1970-01-01 00:00:00.000001973,-0.189476
1970-01-01 00:00:00.000001974,-0.190411
1970-01-01 00:00:00.000001975,-0.191471
1970-01-01 00:00:00.000001976,-0.192316
1970-01-01 00:00:00.000001977,-0.19335
1970-01-01 00:00:00.000001978,-0.194497
1970-01-01 00:00:00.000001979,-0.195951
1970-01-01 00:00:00.000001980,-0.197563
1970-01-01 00:00:00.000001981,-0.198976
1970-01-01 00:00:00.000001982,-0.200143
1970-01-01 00:00:00.000001983,-0.201215
1970-01-01 00:00:00.000001984,-0.202175
1970-01-01 00:00:00.000001985,-0.202917
1970-01-01 00:00:00.000001986,-0.2033869999999999
1970-01-01 00:00:00.000001987,-0.203675
1970-01-01 00:00:00.000001988,-0.203805
1970-01-01 00:00:00.000001989,-0.203738
1970-01-01 00:00:00.000001990,-0.203473
1970-01-01 00:00:00.000001991,-0.202953
1970-01-01 00:00:00.000001992,-0.202219
1970-01-01 00:00:00.000001993,-0.201445
1970-01-01 00:00:00.000001994,-0.200685
1970-01-01 00:00:00.000001995,-0.199214
1970-01-01 00:00:00.000001996,-0.197517
1970-01-01 00:00:00.000001997,-0.197689
1970-01-01 00:00:00.000001998,-0.197739
1970-01-01 00:00:00.000001999,-0.197545
1970-01-01 00:00:00.000002000,-0.197868
1970-01-01 00:00:00.000002001,-0.1982529999999999
1970-01-01 00:00:00.000002002,-0.19883
1970-01-01 00:00:00.000002003,-0.199512
1970-01-01 00:00:00.000002004,-0.200299
1970-01-01 00:00:00.000002005,-0.201047
1970-01-01 00:00:00.000002006,-0.201551
1970-01-01 00:00:00.000002007,-0.201908
1970-01-01 00:00:00.000002008,-0.201984
1970-01-01 00:00:00.000002009,-0.20151
1970-01-01 00:00:00.000002010,-0.201123
1970-01-01 00:00:00.000002011,-0.201071
1970-01-01 00:00:00.000002012,-0.201246
1970-01-01 00:00:00.000002013,-0.201523
1970-01-01 00:00:00.000002014,-0.2019359999999999
1970-01-01 00:00:00.000002015,-0.202568
1970-01-01 00:00:00.000002016,-0.203425
1970-01-01 00:00:00.000002017,-0.204095
1970-01-01 00:00:00.000002018,-0.204863
1970-01-01 00:00:00.000002019,-0.205827
1970-01-01 00:00:00.000002020,-0.206815
1970-01-01 00:00:00.000002021,-0.2078949999999999
1970-01-01 00:00:00.000002022,-0.208461
1970-01-01 00:00:00.000002023,-0.208757
1970-01-01 00:00:00.000002024,-0.209392
1970-01-01 00:00:00.000002025,-0.210107
1970-01-01 00:00:00.000002026,-0.2107699999999999
1970-01-01 00:00:00.000002027,-0.211694
1970-01-01 00:00:00.000002028,-0.2125719999999999
1970-01-01 00:00:00.000002029,-0.213498
1970-01-01 00:00:00.000002030,-0.214569
1970-01-01 00:00:00.000002031,-0.215795
1970-01-01 00:00:00.000002032,-0.216992
1970-01-01 00:00:00.000002033,-0.2181489999999999
1970-01-01 00:00:00.000002034,-0.2194159999999999
1970-01-01 00:00:00.000002035,-0.2206719999999999
1970-01-01 00:00:00.000002036,-0.221727
1970-01-01 00:00:00.000002037,-0.2229809999999999
1970-01-01 00:00:00.000002038,-0.2241119999999999
1970-01-01 00:00:00.000002039,-0.225004
1970-01-01 00:00:00.000002040,-0.225665
1970-01-01 00:00:00.000002041,-0.226182
1970-01-01 00:00:00.000002042,-0.22632
1970-01-01 00:00:00.000002043,-0.225952
1970-01-01 00:00:00.000002044,-0.225596
1970-01-01 00:00:00.000002045,-0.225448
1970-01-01 00:00:00.000002046,-0.225372
1970-01-01 00:00:00.000002047,-0.225392
1970-01-01 00:00:00.000002048,-0.2254239999999999
1970-01-01 00:00:00.000002049,-0.2256
1970-01-01 00:00:00.000002050,-0.225906
1970-01-01 00:00:00.000002051,-0.226014
1970-01-01 00:00:00.000002052,-0.226177
1970-01-01 00:00:00.000002053,-0.226268
1970-01-01 00:00:00.000002054,-0.226051
1970-01-01 00:00:00.000002055,-0.225832
1970-01-01 00:00:00.000002056,-0.225818
1970-01-01 00:00:00.000002057,-0.2255579999999999
1970-01-01 00:00:00.000002058,-0.224966
1970-01-01 00:00:00.000002059,-0.224012
1970-01-01 00:00:00.000002060,-0.22264
1970-01-01 00:00:00.000002061,-0.221253
1970-01-01 00:00:00.000002062,-0.220036
1970-01-01 00:00:00.000002063,-0.218884
1970-01-01 00:00:00.000002064,-0.217822
1970-01-01 00:00:00.000002065,-0.216766
1970-01-01 00:00:00.000002066,-0.215522
1970-01-01 00:00:00.000002067,-0.214164
1970-01-01 00:00:00.000002068,-0.212804
1970-01-01 00:00:00.000002069,-0.2113679999999999
1970-01-01 00:00:00.000002070,-0.209758
1970-01-01 00:00:00.000002071,-0.208032
1970-01-01 00:00:00.000002072,-0.206127
1970-01-01 00:00:00.000002073,-0.204208
1970-01-01 00:00:00.000002074,-0.202508
1970-01-01 00:00:00.000002075,-0.200828
1970-01-01 00:00:00.000002076,-0.199296
1970-01-01 00:00:00.000002077,-0.197898
1970-01-01 00:00:00.000002078,-0.196629
1970-01-01 00:00:00.000002079,-0.195568
1970-01-01 00:00:00.000002080,-0.1945839999999999
1970-01-01 00:00:00.000002081,-0.193541
1970-01-01 00:00:00.000002082,-0.192452
1970-01-01 00:00:00.000002083,-0.191368
1970-01-01 00:00:00.000002084,-0.1902
1970-01-01 00:00:00.000002085,-0.188932
1970-01-01 00:00:00.000002086,-0.187601
1970-01-01 00:00:00.000002087,-0.186266
1970-01-01 00:00:00.000002088,-0.184859
1970-01-01 00:00:00.000002089,-0.1834329999999999
1970-01-01 00:00:00.000002090,-0.182377
1970-01-01 00:00:00.000002091,-0.181583
1970-01-01 00:00:00.000002092,-0.180902
1970-01-01 00:00:00.000002093,-0.180249
1970-01-01 00:00:00.000002094,-0.179588
1970-01-01 00:00:00.000002095,-0.178633
1970-01-01 00:00:00.000002096,-0.1777369999999999
1970-01-01 00:00:00.000002097,-0.176797
1970-01-01 00:00:00.000002098,-0.1755799999999999
1970-01-01 00:00:00.000002099,-0.174244
1970-01-01 00:00:00.000002100,-0.1730529999999999
1970-01-01 00:00:00.000002101,-0.172236
1970-01-01 00:00:00.000002102,-0.171541
1970-01-01 00:00:00.000002103,-0.170784
1970-01-01 00:00:00.000002104,-0.1698869999999999
1970-01-01 00:00:00.000002105,-0.169094
1970-01-01 00:00:00.000002106,-0.168781
1970-01-01 00:00:00.000002107,-0.16917
1970-01-01 00:00:00.000002108,-0.170192
1970-01-01 00:00:00.000002109,-0.171491
1970-01-01 00:00:00.000002110,-0.172731
1970-01-01 00:00:00.000002111,-0.173732
1970-01-01 00:00:00.000002112,-0.174145
1970-01-01 00:00:00.000002113,-0.173739
1970-01-01 00:00:00.000002114,-0.172737
1970-01-01 00:00:00.000002115,-0.1716369999999999
1970-01-01 00:00:00.000002116,-0.171029
1970-01-01 00:00:00.000002117,-0.171458
1970-01-01 00:00:00.000002118,-0.172526
1970-01-01 00:00:00.000002119,-0.173588
1970-01-01 00:00:00.000002120,-0.174371
1970-01-01 00:00:00.000002121,-0.174838
1970-01-01 00:00:00.000002122,-0.175348
1970-01-01 00:00:00.000002123,-0.176225
1970-01-01 00:00:00.000002124,-0.177536
1970-01-01 00:00:00.000002125,-0.179109
1970-01-01 00:00:00.000002126,-0.180839
1970-01-01 00:00:00.000002127,-0.182481
1970-01-01 00:00:00.000002128,-0.184122
1970-01-01 00:00:00.000002129,-0.1858759999999999
1970-01-01 00:00:00.000002130,-0.187502
1970-01-01 00:00:00.000002131,-0.1891789999999999
1970-01-01 00:00:00.000002132,-0.1909549999999999
1970-01-01 00:00:00.000002133,-0.192869
1970-01-01 00:00:00.000002134,-0.19493
1970-01-01 00:00:00.000002135,-0.196994
1970-01-01 00:00:00.000002136,-0.199026
1970-01-01 00:00:00.000002137,-0.200836
1970-01-01 00:00:00.000002138,-0.202667
1970-01-01 00:00:00.000002139,-0.204841
1970-01-01 00:00:00.000002140,-0.207321
1970-01-01 00:00:00.000002141,-0.209865
1970-01-01 00:00:00.000002142,-0.212446
1970-01-01 00:00:00.000002143,-0.215078
1970-01-01 00:00:00.000002144,-0.217729
1970-01-01 00:00:00.000002145,-0.220736
1970-01-01 00:00:00.000002146,-0.223892
1970-01-01 00:00:00.000002147,-0.2265219999999999
1970-01-01 00:00:00.000002148,-0.228534
1970-01-01 00:00:00.000002149,-0.229952
1970-01-01 00:00:00.000002150,-0.231066
1970-01-01 00:00:00.000002151,-0.232434
1970-01-01 00:00:00.000002152,-0.234026
1970-01-01 00:00:00.000002153,-0.236009
1970-01-01 00:00:00.000002154,-0.238513
1970-01-01 00:00:00.000002155,-0.241034
1970-01-01 00:00:00.000002156,-0.242959
1970-01-01 00:00:00.000002157,-0.244125
1970-01-01 00:00:00.000002158,-0.244375
1970-01-01 00:00:00.000002159,-0.2435389999999999
1970-01-01 00:00:00.000002160,-0.241481
1970-01-01 00:00:00.000002161,-0.238746
1970-01-01 00:00:00.000002162,-0.236271
1970-01-01 00:00:00.000002163,-0.234879
1970-01-01 00:00:00.000002164,-0.234275
1970-01-01 00:00:00.000002165,-0.233459
1970-01-01 00:00:00.000002166,-0.231842
1970-01-01 00:00:00.000002167,-0.22918
1970-01-01 00:00:00.000002168,-0.2248969999999999
1970-01-01 00:00:00.000002169,-0.219378
1970-01-01 00:00:00.000002170,-0.2141429999999999
1970-01-01 00:00:00.000002171,-0.210139
1970-01-01 00:00:00.000002172,-0.207282
1970-01-01 00:00:00.000002173,-0.205038
1970-01-01 00:00:00.000002174,-0.2031859999999999
1970-01-01 00:00:00.000002175,-0.201589
1970-01-01 00:00:00.000002176,-0.200015
1970-01-01 00:00:00.000002177,-0.19765
1970-01-01 00:00:00.000002178,-0.1940839999999999
1970-01-01 00:00:00.000002179,-0.1901
1970-01-01 00:00:00.000002180,-0.1861809999999999
1970-01-01 00:00:00.000002181,-0.182319
1970-01-01 00:00:00.000002182,-0.178892
1970-01-01 00:00:00.000002183,-0.175716
1970-01-01 00:00:00.000002184,-0.172964
1970-01-01 00:00:00.000002185,-0.170313
1970-01-01 00:00:00.000002186,-0.167917
1970-01-01 00:00:00.000002187,-0.1657529999999999
1970-01-01 00:00:00.000002188,-0.163649
1970-01-01 00:00:00.000002189,-0.161275
1970-01-01 00:00:00.000002190,-0.159223
1970-01-01 00:00:00.000002191,-0.158028
1970-01-01 00:00:00.000002192,-0.158856
1970-01-01 00:00:00.000002193,-0.162883
1970-01-01 00:00:00.000002194,-0.17018
1970-01-01 00:00:00.000002195,-0.180376
1970-01-01 00:00:00.000002196,-0.19289
1970-01-01 00:00:00.000002197,-0.207169
1970-01-01 00:00:00.000002198,-0.222714
1970-01-01 00:00:00.000002199,-0.2385719999999999
1970-01-01 00:00:00.000002200,-0.253012
1970-01-01 00:00:00.000002201,-0.265219
1970-01-01 00:00:00.000002202,-0.27538
1970-01-01 00:00:00.000002203,-0.2836349999999999
1970-01-01 00:00:00.000002204,-0.2893409999999999
1970-01-01 00:00:00.000002205,-0.293113
1970-01-01 00:00:00.000002206,-0.29517
1970-01-01 00:00:00.000002207,-0.2953659999999999
1970-01-01 00:00:00.000002208,-0.294129
1970-01-01 00:00:00.000002209,-0.292435
1970-01-01 00:00:00.000002210,-0.291193
1970-01-01 00:00:00.000002211,-0.2911809999999999
1970-01-01 00:00:00.000002212,-0.290882
1970-01-01 00:00:00.000002213,-0.289002
1970-01-01 00:00:00.000002214,-0.2857369999999999
1970-01-01 00:00:00.000002215,-0.282261
1970-01-01 00:00:00.000002216,-0.279509
1970-01-01 00:00:00.000002217,-0.276879
1970-01-01 00:00:00.000002218,-0.2739769999999999
1970-01-01 00:00:00.000002219,-0.2726929999999999
1970-01-01 00:00:00.000002220,-0.27312
1970-01-01 00:00:00.000002221,-0.274559
1970-01-01 00:00:00.000002222,-0.2752949999999999
1970-01-01 00:00:00.000002223,-0.274321
1970-01-01 00:00:00.000002224,-0.272323
1970-01-01 00:00:00.000002225,-0.269884
1970-01-01 00:00:00.000002226,-0.267382
1970-01-01 00:00:00.000002227,-0.264862
1970-01-01 00:00:00.000002228,-0.262356
1970-01-01 00:00:00.000002229,-0.2600929999999999
1970-01-01 00:00:00.000002230,-0.258164
1970-01-01 00:00:00.000002231,-0.256484
1970-01-01 00:00:00.000002232,-0.255034
1970-01-01 00:00:00.000002233,-0.25356
1970-01-01 00:00:00.000002234,-0.251251
1970-01-01 00:00:00.000002235,-0.2479489999999999
1970-01-01 00:00:00.000002236,-0.244002
1970-01-01 00:00:00.000002237,-0.240904
1970-01-01 00:00:00.000002238,-0.238365
1970-01-01 00:00:00.000002239,-0.23629
1970-01-01 00:00:00.000002240,-0.23356
1970-01-01 00:00:00.000002241,-0.230203
1970-01-01 00:00:00.000002242,-0.22566
1970-01-01 00:00:00.000002243,-0.220626
1970-01-01 00:00:00.000002244,-0.215632
1970-01-01 00:00:00.000002245,-0.210667
1970-01-01 00:00:00.000002246,-0.20606
1970-01-01 00:00:00.000002247,-0.202595
1970-01-01 00:00:00.000002248,-0.200767
1970-01-01 00:00:00.000002249,-0.200434
1970-01-01 00:00:00.000002250,-0.200698
1970-01-01 00:00:00.000002251,-0.19991
1970-01-01 00:00:00.000002252,-0.196824
1970-01-01 00:00:00.000002253,-0.192297
1970-01-01 00:00:00.000002254,-0.187821
1970-01-01 00:00:00.000002255,-0.184244
1970-01-01 00:00:00.000002256,-0.182135
1970-01-01 00:00:00.000002257,-0.180389
1970-01-01 00:00:00.000002258,-0.1794
1970-01-01 00:00:00.000002259,-0.179845
1970-01-01 00:00:00.000002260,-0.181479
1970-01-01 00:00:00.000002261,-0.183901
1970-01-01 00:00:00.000002262,-0.186542
1970-01-01 00:00:00.000002263,-0.18883
1970-01-01 00:00:00.000002264,-0.190132
1970-01-01 00:00:00.000002265,-0.190967
1970-01-01 00:00:00.000002266,-0.1920069999999999
1970-01-01 00:00:00.000002267,-0.193289
1970-01-01 00:00:00.000002268,-0.195138
1970-01-01 00:00:00.000002269,-0.197169
1970-01-01 00:00:00.000002270,-0.198925
1970-01-01 00:00:00.000002271,-0.200574
1970-01-01 00:00:00.000002272,-0.202389
1970-01-01 00:00:00.000002273,-0.204423
1970-01-01 00:00:00.000002274,-0.207031
1970-01-01 00:00:00.000002275,-0.20979
1970-01-01 00:00:00.000002276,-0.2122119999999999
1970-01-01 00:00:00.000002277,-0.214107
1970-01-01 00:00:00.000002278,-0.21527
1970-01-01 00:00:00.000002279,-0.215794
1970-01-01 00:00:00.000002280,-0.216133
1970-01-01 00:00:00.000002281,-0.216571
1970-01-01 00:00:00.000002282,-0.217223
1970-01-01 00:00:00.000002283,-0.218176
1970-01-01 00:00:00.000002284,-0.218767
1970-01-01 00:00:00.000002285,-0.2187219999999999
1970-01-01 00:00:00.000002286,-0.218129
1970-01-01 00:00:00.000002287,-0.21729
1970-01-01 00:00:00.000002288,-0.21609
1970-01-01 00:00:00.000002289,-0.214665
1970-01-01 00:00:00.000002290,-0.213611
1970-01-01 00:00:00.000002291,-0.213767
1970-01-01 00:00:00.000002292,-0.215628
1970-01-01 00:00:00.000002293,-0.218748
1970-01-01 00:00:00.000002294,-0.222162
1970-01-01 00:00:00.000002295,-0.225698
1970-01-01 00:00:00.000002296,-0.229796
1970-01-01 00:00:00.000002297,-0.234317
1970-01-01 00:00:00.000002298,-0.239034
1970-01-01 00:00:00.000002299,-0.243641
1970-01-01 00:00:00.000002300,-0.248065
1970-01-01 00:00:00.000002301,-0.252275
1970-01-01 00:00:00.000002302,-0.256298
1970-01-01 00:00:00.000002303,-0.259802
1970-01-01 00:00:00.000002304,-0.262853
1970-01-01 00:00:00.000002305,-0.265579
1970-01-01 00:00:00.000002306,-0.2680099999999999
1970-01-01 00:00:00.000002307,-0.2700599999999999
1970-01-01 00:00:00.000002308,-0.271897
1970-01-01 00:00:00.000002309,-0.273889
1970-01-01 00:00:00.000002310,-0.275977
1970-01-01 00:00:00.000002311,-0.278183
1970-01-01 00:00:00.000002312,-0.280573
1970-01-01 00:00:00.000002313,-0.282343
1970-01-01 00:00:00.000002314,-0.282947
1970-01-01 00:00:00.000002315,-0.282895
1970-01-01 00:00:00.000002316,-0.28252
1970-01-01 00:00:00.000002317,-0.2819
1970-01-01 00:00:00.000002318,-0.281314
1970-01-01 00:00:00.000002319,-0.281058
1970-01-01 00:00:00.000002320,-0.281334
1970-01-01 00:00:00.000002321,-0.282024
1970-01-01 00:00:00.000002322,-0.282674
1970-01-01 00:00:00.000002323,-0.282305
1970-01-01 00:00:00.000002324,-0.280132
1970-01-01 00:00:00.000002325,-0.276754
1970-01-01 00:00:00.000002326,-0.274046
1970-01-01 00:00:00.000002327,-0.2745
1970-01-01 00:00:00.000002328,-0.2790849999999999
1970-01-01 00:00:00.000002329,-0.284742
1970-01-01 00:00:00.000002330,-0.2868739999999999
1970-01-01 00:00:00.000002331,-0.285049
1970-01-01 00:00:00.000002332,-0.284663
1970-01-01 00:00:00.000002333,-0.285901
1970-01-01 00:00:00.000002334,-0.286991
1970-01-01 00:00:00.000002335,-0.287569
1970-01-01 00:00:00.000002336,-0.287774
1970-01-01 00:00:00.000002337,-0.287477
1970-01-01 00:00:00.000002338,-0.287562
1970-01-01 00:00:00.000002339,-0.28846
1970-01-01 00:00:00.000002340,-0.2894199999999999
1970-01-01 00:00:00.000002341,-0.289547
1970-01-01 00:00:00.000002342,-0.2886289999999999
1970-01-01 00:00:00.000002343,-0.286976
1970-01-01 00:00:00.000002344,-0.285335
1970-01-01 00:00:00.000002345,-0.284447
1970-01-01 00:00:00.000002346,-0.284101
1970-01-01 00:00:00.000002347,-0.283765
1970-01-01 00:00:00.000002348,-0.282978
1970-01-01 00:00:00.000002349,-0.28174
1970-01-01 00:00:00.000002350,-0.2803199999999999
1970-01-01 00:00:00.000002351,-0.278915
1970-01-01 00:00:00.000002352,-0.277557
1970-01-01 00:00:00.000002353,-0.276153
1970-01-01 00:00:00.000002354,-0.274737
1970-01-01 00:00:00.000002355,-0.273211
1970-01-01 00:00:00.000002356,-0.271582
1970-01-01 00:00:00.000002357,-0.270042
1970-01-01 00:00:00.000002358,-0.268465
1970-01-01 00:00:00.000002359,-0.266872
1970-01-01 00:00:00.000002360,-0.265323
1970-01-01 00:00:00.000002361,-0.2636969999999999
1970-01-01 00:00:00.000002362,-0.26221
1970-01-01 00:00:00.000002363,-0.26102
1970-01-01 00:00:00.000002364,-0.259923
1970-01-01 00:00:00.000002365,-0.259049
1970-01-01 00:00:00.000002366,-0.258231
1970-01-01 00:00:00.000002367,-0.257344
1970-01-01 00:00:00.000002368,-0.256353
1970-01-01 00:00:00.000002369,-0.255201
1970-01-01 00:00:00.000002370,-0.253859
1970-01-01 00:00:00.000002371,-0.252417
1970-01-01 00:00:00.000002372,-0.250992
1970-01-01 00:00:00.000002373,-0.2496469999999999
1970-01-01 00:00:00.000002374,-0.248476
1970-01-01 00:00:00.000002375,-0.2475349999999999
1970-01-01 00:00:00.000002376,-0.2467349999999999
1970-01-01 00:00:00.000002377,-0.245942
1970-01-01 00:00:00.000002378,-0.244941
1970-01-01 00:00:00.000002379,-0.243648
1970-01-01 00:00:00.000002380,-0.241984
1970-01-01 00:00:00.000002381,-0.240132
1970-01-01 00:00:00.000002382,-0.238277
1970-01-01 00:00:00.000002383,-0.236578
1970-01-01 00:00:00.000002384,-0.2350489999999999
1970-01-01 00:00:00.000002385,-0.2336079999999999
1970-01-01 00:00:00.000002386,-0.2321929999999999
1970-01-01 00:00:00.000002387,-0.230618
1970-01-01 00:00:00.000002388,-0.228878
1970-01-01 00:00:00.000002389,-0.2271889999999999
1970-01-01 00:00:00.000002390,-0.225586
1970-01-01 00:00:00.000002391,-0.224119
1970-01-01 00:00:00.000002392,-0.2227449999999999
1970-01-01 00:00:00.000002393,-0.221298
1970-01-01 00:00:00.000002394,-0.219795
1970-01-01 00:00:00.000002395,-0.21832
1970-01-01 00:00:00.000002396,-0.21699
1970-01-01 00:00:00.000002397,-0.215732
1970-01-01 00:00:00.000002398,-0.214517
1970-01-01 00:00:00.000002399,-0.213321
1970-01-01 00:00:00.000002400,-0.2120639999999999
1970-01-01 00:00:00.000002401,-0.210823
1970-01-01 00:00:00.000002402,-0.2097239999999999
1970-01-01 00:00:00.000002403,-0.208805
1970-01-01 00:00:00.000002404,-0.208202
1970-01-01 00:00:00.000002405,-0.207564
1970-01-01 00:00:00.000002406,-0.206756
1970-01-01 00:00:00.000002407,-0.205796
1970-01-01 00:00:00.000002408,-0.204838
1970-01-01 00:00:00.000002409,-0.203702
1970-01-01 00:00:00.000002410,-0.2026
1970-01-01 00:00:00.000002411,-0.201772
1970-01-01 00:00:00.000002412,-0.20109
1970-01-01 00:00:00.000002413,-0.200456
1970-01-01 00:00:00.000002414,-0.199721
1970-01-01 00:00:00.000002415,-0.198577
1970-01-01 00:00:00.000002416,-0.197397
1970-01-01 00:00:00.000002417,-0.196562
