time_captured,jog_9_sub_8_attitude.roll
1970-01-01 00:00:00.000000597,-1.878324
1970-01-01 00:00:00.000000598,-1.938526
1970-01-01 00:00:00.000000599,-1.951491
1970-01-01 00:00:00.000000600,-1.901623
1970-01-01 00:00:00.000000601,-1.873368
1970-01-01 00:00:00.000000602,-1.786009
1970-01-01 00:00:00.000000603,-1.614516
1970-01-01 00:00:00.000000604,-1.371905
1970-01-01 00:00:00.000000605,-1.165726
1970-01-01 00:00:00.000000606,-1.02526
1970-01-01 00:00:00.000000607,-0.8941979999999999
1970-01-01 00:00:00.000000608,-0.7158220000000001
1970-01-01 00:00:00.000000609,-0.568037
1970-01-01 00:00:00.000000610,-0.491112
1970-01-01 00:00:00.000000611,-0.482876
1970-01-01 00:00:00.000000612,-0.535058
1970-01-01 00:00:00.000000613,-0.6138100000000001
1970-01-01 00:00:00.000000614,-0.703634
1970-01-01 00:00:00.000000615,-0.817442
1970-01-01 00:00:00.000000616,-1.046114
1970-01-01 00:00:00.000000617,-1.437528
1970-01-01 00:00:00.000000618,-1.766644
1970-01-01 00:00:00.000000619,-1.990401
1970-01-01 00:00:00.000000620,-2.217773
1970-01-01 00:00:00.000000621,-2.386762
1970-01-01 00:00:00.000000622,-2.489278
1970-01-01 00:00:00.000000623,-2.503721
1970-01-01 00:00:00.000000624,-2.467329
1970-01-01 00:00:00.000000625,-2.4005400000000003
1970-01-01 00:00:00.000000626,-2.326127
1970-01-01 00:00:00.000000627,-2.2497540000000003
1970-01-01 00:00:00.000000628,-2.188523
1970-01-01 00:00:00.000000629,-2.113434
1970-01-01 00:00:00.000000630,-2.01432
1970-01-01 00:00:00.000000631,-1.9728330000000005
1970-01-01 00:00:00.000000632,-2.016768
1970-01-01 00:00:00.000000633,-2.0656830000000004
1970-01-01 00:00:00.000000634,-2.098944
1970-01-01 00:00:00.000000635,-2.127885
1970-01-01 00:00:00.000000636,-2.091794
1970-01-01 00:00:00.000000637,-2.0728020000000003
1970-01-01 00:00:00.000000638,-2.01966
1970-01-01 00:00:00.000000639,-1.854014
1970-01-01 00:00:00.000000640,-1.624472
1970-01-01 00:00:00.000000641,-1.37755
1970-01-01 00:00:00.000000642,-1.174922
1970-01-01 00:00:00.000000643,-1.018404
1970-01-01 00:00:00.000000644,-0.8751950000000001
1970-01-01 00:00:00.000000645,-0.704976
1970-01-01 00:00:00.000000646,-0.559105
1970-01-01 00:00:00.000000647,-0.460546
1970-01-01 00:00:00.000000648,-0.447771
1970-01-01 00:00:00.000000649,-0.539714
1970-01-01 00:00:00.000000650,-0.696127
1970-01-01 00:00:00.000000651,-0.8573209999999999
1970-01-01 00:00:00.000000652,-0.999363
1970-01-01 00:00:00.000000653,-1.126421
1970-01-01 00:00:00.000000654,-1.4136540000000002
1970-01-01 00:00:00.000000655,-1.757246
1970-01-01 00:00:00.000000656,-1.958322
1970-01-01 00:00:00.000000657,-2.0559830000000003
1970-01-01 00:00:00.000000658,-2.152505
1970-01-01 00:00:00.000000659,-2.250538
1970-01-01 00:00:00.000000660,-2.296663
1970-01-01 00:00:00.000000661,-2.28301
1970-01-01 00:00:00.000000662,-2.216839
1970-01-01 00:00:00.000000663,-2.10147
1970-01-01 00:00:00.000000664,-1.943376
1970-01-01 00:00:00.000000665,-1.795734
1970-01-01 00:00:00.000000666,-1.732474
1970-01-01 00:00:00.000000667,-1.725426
1970-01-01 00:00:00.000000668,-1.778864
1970-01-01 00:00:00.000000669,-1.855514
1970-01-01 00:00:00.000000670,-1.900612
1970-01-01 00:00:00.000000671,-1.944292
1970-01-01 00:00:00.000000672,-1.99787
1970-01-01 00:00:00.000000673,-1.99688
1970-01-01 00:00:00.000000674,-1.942914
1970-01-01 00:00:00.000000675,-1.877259
1970-01-01 00:00:00.000000676,-1.7362509999999998
1970-01-01 00:00:00.000000677,-1.499559
1970-01-01 00:00:00.000000678,-1.222309
1970-01-01 00:00:00.000000679,-1.006754
1970-01-01 00:00:00.000000680,-0.868136
1970-01-01 00:00:00.000000681,-0.731308
1970-01-01 00:00:00.000000682,-0.587482
1970-01-01 00:00:00.000000683,-0.495827
1970-01-01 00:00:00.000000684,-0.4515939999999999
1970-01-01 00:00:00.000000685,-0.453185
1970-01-01 00:00:00.000000686,-0.500308
1970-01-01 00:00:00.000000687,-0.585915
1970-01-01 00:00:00.000000688,-0.692908
1970-01-01 00:00:00.000000689,-0.8131109999999999
1970-01-01 00:00:00.000000690,-0.993992
1970-01-01 00:00:00.000000691,-1.25345
1970-01-01 00:00:00.000000692,-1.487613
1970-01-01 00:00:00.000000693,-1.690494
1970-01-01 00:00:00.000000694,-1.882135
1970-01-01 00:00:00.000000695,-2.034755
1970-01-01 00:00:00.000000696,-2.124401
1970-01-01 00:00:00.000000697,-2.120156
1970-01-01 00:00:00.000000698,-2.046644
1970-01-01 00:00:00.000000699,-1.953471
1970-01-01 00:00:00.000000700,-1.852781
1970-01-01 00:00:00.000000701,-1.735591
1970-01-01 00:00:00.000000702,-1.660178
1970-01-01 00:00:00.000000703,-1.643169
1970-01-01 00:00:00.000000704,-1.6489669999999998
1970-01-01 00:00:00.000000705,-1.720059
1970-01-01 00:00:00.000000706,-1.825303
1970-01-01 00:00:00.000000707,-1.879022
1970-01-01 00:00:00.000000708,-1.94137
1970-01-01 00:00:00.000000709,-1.995025
1970-01-01 00:00:00.000000710,-1.958994
1970-01-01 00:00:00.000000711,-1.928491
1970-01-01 00:00:00.000000712,-1.816751
1970-01-01 00:00:00.000000713,-1.614176
1970-01-01 00:00:00.000000714,-1.3592110000000002
1970-01-01 00:00:00.000000715,-1.140493
1970-01-01 00:00:00.000000716,-0.988346
1970-01-01 00:00:00.000000717,-0.858406
1970-01-01 00:00:00.000000718,-0.672351
1970-01-01 00:00:00.000000719,-0.5305770000000001
1970-01-01 00:00:00.000000720,-0.4538109999999999
1970-01-01 00:00:00.000000721,-0.438255
1970-01-01 00:00:00.000000722,-0.4802899999999999
1970-01-01 00:00:00.000000723,-0.573651
1970-01-01 00:00:00.000000724,-0.701577
1970-01-01 00:00:00.000000725,-0.8362719999999999
1970-01-01 00:00:00.000000726,-1.023448
1970-01-01 00:00:00.000000727,-1.372785
1970-01-01 00:00:00.000000728,-1.669425
1970-01-01 00:00:00.000000729,-1.854321
1970-01-01 00:00:00.000000730,-1.99308
1970-01-01 00:00:00.000000731,-2.116796
1970-01-01 00:00:00.000000732,-2.230414
1970-01-01 00:00:00.000000733,-2.280975
1970-01-01 00:00:00.000000734,-2.249483
1970-01-01 00:00:00.000000735,-2.180564
1970-01-01 00:00:00.000000736,-2.079942
1970-01-01 00:00:00.000000737,-1.946622
1970-01-01 00:00:00.000000738,-1.849174
1970-01-01 00:00:00.000000739,-1.818944
1970-01-01 00:00:00.000000740,-1.780618
1970-01-01 00:00:00.000000741,-1.773925
1970-01-01 00:00:00.000000742,-1.835915
1970-01-01 00:00:00.000000743,-1.911303
1970-01-01 00:00:00.000000744,-1.946034
1970-01-01 00:00:00.000000745,-1.985007
1970-01-01 00:00:00.000000746,-1.964128
1970-01-01 00:00:00.000000747,-1.9238
1970-01-01 00:00:00.000000748,-1.837254
1970-01-01 00:00:00.000000749,-1.671409
1970-01-01 00:00:00.000000750,-1.413297
1970-01-01 00:00:00.000000751,-1.1703370000000002
1970-01-01 00:00:00.000000752,-1.012677
1970-01-01 00:00:00.000000753,-0.8981049999999999
1970-01-01 00:00:00.000000754,-0.740102
1970-01-01 00:00:00.000000755,-0.588443
1970-01-01 00:00:00.000000756,-0.5015930000000001
1970-01-01 00:00:00.000000757,-0.470797
1970-01-01 00:00:00.000000758,-0.510261
1970-01-01 00:00:00.000000759,-0.622324
1970-01-01 00:00:00.000000760,-0.746375
1970-01-01 00:00:00.000000761,-0.855642
1970-01-01 00:00:00.000000762,-1.01486
1970-01-01 00:00:00.000000763,-1.27344
1970-01-01 00:00:00.000000764,-1.505915
1970-01-01 00:00:00.000000765,-1.680523
1970-01-01 00:00:00.000000766,-1.873115
1970-01-01 00:00:00.000000767,-2.046663
1970-01-01 00:00:00.000000768,-2.159988
1970-01-01 00:00:00.000000769,-2.177385
1970-01-01 00:00:00.000000770,-2.101451
1970-01-01 00:00:00.000000771,-1.946341
1970-01-01 00:00:00.000000772,-1.7580080000000002
1970-01-01 00:00:00.000000773,-1.650116
1970-01-01 00:00:00.000000774,-1.635446
1970-01-01 00:00:00.000000775,-1.638241
1970-01-01 00:00:00.000000776,-1.633189
1970-01-01 00:00:00.000000777,-1.619859
1970-01-01 00:00:00.000000778,-1.677675
1970-01-01 00:00:00.000000779,-1.802271
1970-01-01 00:00:00.000000780,-1.890381
1970-01-01 00:00:00.000000781,-1.940528
1970-01-01 00:00:00.000000782,-1.899146
1970-01-01 00:00:00.000000783,-1.881538
1970-01-01 00:00:00.000000784,-1.803719
1970-01-01 00:00:00.000000785,-1.610833
1970-01-01 00:00:00.000000786,-1.334797
1970-01-01 00:00:00.000000787,-1.107171
1970-01-01 00:00:00.000000788,-0.969661
1970-01-01 00:00:00.000000789,-0.831317
1970-01-01 00:00:00.000000790,-0.6750659999999999
1970-01-01 00:00:00.000000791,-0.5615020000000001
1970-01-01 00:00:00.000000792,-0.514253
1970-01-01 00:00:00.000000793,-0.5092479999999999
1970-01-01 00:00:00.000000794,-0.562721
1970-01-01 00:00:00.000000795,-0.669505
1970-01-01 00:00:00.000000796,-0.785722
1970-01-01 00:00:00.000000797,-0.907333
1970-01-01 00:00:00.000000798,-1.043907
1970-01-01 00:00:00.000000799,-1.304814
1970-01-01 00:00:00.000000800,-1.632267
1970-01-01 00:00:00.000000801,-1.840675
1970-01-01 00:00:00.000000802,-1.946238
1970-01-01 00:00:00.000000803,-2.031217
1970-01-01 00:00:00.000000804,-2.148032
1970-01-01 00:00:00.000000805,-2.220791
1970-01-01 00:00:00.000000806,-2.214892
1970-01-01 00:00:00.000000807,-2.150621
1970-01-01 00:00:00.000000808,-2.056695
1970-01-01 00:00:00.000000809,-1.948869
1970-01-01 00:00:00.000000810,-1.862052
1970-01-01 00:00:00.000000811,-1.819282
1970-01-01 00:00:00.000000812,-1.756101
1970-01-01 00:00:00.000000813,-1.703499
1970-01-01 00:00:00.000000814,-1.746113
1970-01-01 00:00:00.000000815,-1.820255
1970-01-01 00:00:00.000000816,-1.842915
1970-01-01 00:00:00.000000817,-1.878244
1970-01-01 00:00:00.000000818,-1.957186
1970-01-01 00:00:00.000000819,-1.913532
1970-01-01 00:00:00.000000820,-1.885164
1970-01-01 00:00:00.000000821,-1.7964240000000002
1970-01-01 00:00:00.000000822,-1.630673
1970-01-01 00:00:00.000000823,-1.401817
1970-01-01 00:00:00.000000824,-1.201209
1970-01-01 00:00:00.000000825,-1.069279
1970-01-01 00:00:00.000000826,-0.96049
1970-01-01 00:00:00.000000827,-0.801283
1970-01-01 00:00:00.000000828,-0.657147
1970-01-01 00:00:00.000000829,-0.5845819999999999
1970-01-01 00:00:00.000000830,-0.5803020000000001
1970-01-01 00:00:00.000000831,-0.631288
1970-01-01 00:00:00.000000832,-0.723784
1970-01-01 00:00:00.000000833,-0.841881
1970-01-01 00:00:00.000000834,-0.993968
1970-01-01 00:00:00.000000835,-1.160336
1970-01-01 00:00:00.000000836,-1.395497
1970-01-01 00:00:00.000000837,-1.688603
1970-01-01 00:00:00.000000838,-1.856648
1970-01-01 00:00:00.000000839,-1.979908
1970-01-01 00:00:00.000000840,-2.065093
1970-01-01 00:00:00.000000841,-2.149102
1970-01-01 00:00:00.000000842,-2.205174
1970-01-01 00:00:00.000000843,-2.189899
1970-01-01 00:00:00.000000844,-2.114986
1970-01-01 00:00:00.000000845,-2.022576
1970-01-01 00:00:00.000000846,-1.932209
1970-01-01 00:00:00.000000847,-1.839564
1970-01-01 00:00:00.000000848,-1.763837
1970-01-01 00:00:00.000000849,-1.690926
1970-01-01 00:00:00.000000850,-1.660561
1970-01-01 00:00:00.000000851,-1.70616
1970-01-01 00:00:00.000000852,-1.778389
1970-01-01 00:00:00.000000853,-1.83871
1970-01-01 00:00:00.000000854,-1.868115
1970-01-01 00:00:00.000000855,-1.898283
1970-01-01 00:00:00.000000856,-1.835167
1970-01-01 00:00:00.000000857,-1.802105
1970-01-01 00:00:00.000000858,-1.7367400000000002
1970-01-01 00:00:00.000000859,-1.5913700000000002
1970-01-01 00:00:00.000000860,-1.399356
1970-01-01 00:00:00.000000861,-1.225067
1970-01-01 00:00:00.000000862,-1.102109
1970-01-01 00:00:00.000000863,-0.982997
1970-01-01 00:00:00.000000864,-0.8273370000000001
1970-01-01 00:00:00.000000865,-0.688955
1970-01-01 00:00:00.000000866,-0.617503
1970-01-01 00:00:00.000000867,-0.58937
1970-01-01 00:00:00.000000868,-0.6189479999999999
1970-01-01 00:00:00.000000869,-0.698924
1970-01-01 00:00:00.000000870,-0.805654
1970-01-01 00:00:00.000000871,-0.91371
1970-01-01 00:00:00.000000872,-1.028351
1970-01-01 00:00:00.000000873,-1.186368
1970-01-01 00:00:00.000000874,-1.473254
1970-01-01 00:00:00.000000875,-1.730141
1970-01-01 00:00:00.000000876,-1.875095
1970-01-01 00:00:00.000000877,-1.957347
1970-01-01 00:00:00.000000878,-2.058371
1970-01-01 00:00:00.000000879,-2.147032
1970-01-01 00:00:00.000000880,-2.158261
1970-01-01 00:00:00.000000881,-2.08758
1970-01-01 00:00:00.000000882,-1.987661
1970-01-01 00:00:00.000000883,-1.887533
1970-01-01 00:00:00.000000884,-1.7774299999999998
1970-01-01 00:00:00.000000885,-1.7121959999999998
1970-01-01 00:00:00.000000886,-1.675673
1970-01-01 00:00:00.000000887,-1.649631
1970-01-01 00:00:00.000000888,-1.690357
1970-01-01 00:00:00.000000889,-1.736158
1970-01-01 00:00:00.000000890,-1.774959
1970-01-01 00:00:00.000000891,-1.804196
1970-01-01 00:00:00.000000892,-1.885635
1970-01-01 00:00:00.000000893,-1.862231
1970-01-01 00:00:00.000000894,-1.860424
1970-01-01 00:00:00.000000895,-1.792099
1970-01-01 00:00:00.000000896,-1.647173
1970-01-01 00:00:00.000000897,-1.434188
1970-01-01 00:00:00.000000898,-1.209919
1970-01-01 00:00:00.000000899,-1.06135
1970-01-01 00:00:00.000000900,-0.957338
1970-01-01 00:00:00.000000901,-0.836989
1970-01-01 00:00:00.000000902,-0.6945399999999999
1970-01-01 00:00:00.000000903,-0.609711
1970-01-01 00:00:00.000000904,-0.5831149999999999
1970-01-01 00:00:00.000000905,-0.6180680000000001
1970-01-01 00:00:00.000000906,-0.70706
1970-01-01 00:00:00.000000907,-0.8331870000000001
1970-01-01 00:00:00.000000908,-0.97759
1970-01-01 00:00:00.000000909,-1.138998
1970-01-01 00:00:00.000000910,-1.396145
1970-01-01 00:00:00.000000911,-1.654422
1970-01-01 00:00:00.000000912,-1.822884
1970-01-01 00:00:00.000000913,-1.950841
1970-01-01 00:00:00.000000914,-2.065014
1970-01-01 00:00:00.000000915,-2.15597
1970-01-01 00:00:00.000000916,-2.166659
1970-01-01 00:00:00.000000917,-2.114602
1970-01-01 00:00:00.000000918,-2.002227
1970-01-01 00:00:00.000000919,-1.840784
1970-01-01 00:00:00.000000920,-1.697418
1970-01-01 00:00:00.000000921,-1.64945
1970-01-01 00:00:00.000000922,-1.633545
1970-01-01 00:00:00.000000923,-1.609591
1970-01-01 00:00:00.000000924,-1.6560990000000002
1970-01-01 00:00:00.000000925,-1.730332
1970-01-01 00:00:00.000000926,-1.789865
1970-01-01 00:00:00.000000927,-1.846956
1970-01-01 00:00:00.000000928,-1.969221
1970-01-01 00:00:00.000000929,-1.988448
1970-01-01 00:00:00.000000930,-1.95704
1970-01-01 00:00:00.000000931,-1.913893
1970-01-01 00:00:00.000000932,-1.801677
1970-01-01 00:00:00.000000933,-1.595542
1970-01-01 00:00:00.000000934,-1.347958
1970-01-01 00:00:00.000000935,-1.157888
1970-01-01 00:00:00.000000936,-1.01914
1970-01-01 00:00:00.000000937,-0.886207
1970-01-01 00:00:00.000000938,-0.72747
1970-01-01 00:00:00.000000939,-0.600168
1970-01-01 00:00:00.000000940,-0.52737
1970-01-01 00:00:00.000000941,-0.506542
1970-01-01 00:00:00.000000942,-0.561664
1970-01-01 00:00:00.000000943,-0.677525
1970-01-01 00:00:00.000000944,-0.809615
1970-01-01 00:00:00.000000945,-0.94831
1970-01-01 00:00:00.000000946,-1.101368
1970-01-01 00:00:00.000000947,-1.349449
1970-01-01 00:00:00.000000948,-1.6503150000000002
1970-01-01 00:00:00.000000949,-1.838436
1970-01-01 00:00:00.000000950,-1.944589
1970-01-01 00:00:00.000000951,-2.023399
1970-01-01 00:00:00.000000952,-2.129404
1970-01-01 00:00:00.000000953,-2.192995
1970-01-01 00:00:00.000000954,-2.1707490000000003
1970-01-01 00:00:00.000000955,-2.065249
1970-01-01 00:00:00.000000956,-1.933675
1970-01-01 00:00:00.000000957,-1.8206830000000005
1970-01-01 00:00:00.000000958,-1.7772330000000005
1970-01-01 00:00:00.000000959,-1.773729
1970-01-01 00:00:00.000000960,-1.743286
1970-01-01 00:00:00.000000961,-1.747175
1970-01-01 00:00:00.000000962,-1.803357
1970-01-01 00:00:00.000000963,-1.914139
1970-01-01 00:00:00.000000964,-2.039348
1970-01-01 00:00:00.000000965,-2.031742
1970-01-01 00:00:00.000000966,-1.997103
1970-01-01 00:00:00.000000967,-1.980005
1970-01-01 00:00:00.000000968,-1.888635
1970-01-01 00:00:00.000000969,-1.698468
1970-01-01 00:00:00.000000970,-1.473638
1970-01-01 00:00:00.000000971,-1.308627
1970-01-01 00:00:00.000000972,-1.170052
1970-01-01 00:00:00.000000973,-1.031683
1970-01-01 00:00:00.000000974,-0.8894280000000001
1970-01-01 00:00:00.000000975,-0.746948
1970-01-01 00:00:00.000000976,-0.642986
1970-01-01 00:00:00.000000977,-0.583136
1970-01-01 00:00:00.000000978,-0.595038
1970-01-01 00:00:00.000000979,-0.6685
1970-01-01 00:00:00.000000980,-0.775403
1970-01-01 00:00:00.000000981,-0.8927450000000001
1970-01-01 00:00:00.000000982,-1.021389
1970-01-01 00:00:00.000000983,-1.229475
1970-01-01 00:00:00.000000984,-1.509021
1970-01-01 00:00:00.000000985,-1.721753
1970-01-01 00:00:00.000000986,-1.87852
1970-01-01 00:00:00.000000987,-2.008011
1970-01-01 00:00:00.000000988,-2.13534
1970-01-01 00:00:00.000000989,-2.210389
1970-01-01 00:00:00.000000990,-2.211482
1970-01-01 00:00:00.000000991,-2.150604
1970-01-01 00:00:00.000000992,-2.016287
1970-01-01 00:00:00.000000993,-1.811314
1970-01-01 00:00:00.000000994,-1.61183
1970-01-01 00:00:00.000000995,-1.53294
1970-01-01 00:00:00.000000996,-1.543906
1970-01-01 00:00:00.000000997,-1.5908129999999998
1970-01-01 00:00:00.000000998,-1.693198
1970-01-01 00:00:00.000000999,-1.777986
1970-01-01 00:00:00.000001000,-1.799586
1970-01-01 00:00:00.000001001,-1.7847369999999998
1970-01-01 00:00:00.000001002,-1.841268
1970-01-01 00:00:00.000001003,-1.872509
1970-01-01 00:00:00.000001004,-1.857443
1970-01-01 00:00:00.000001005,-1.784132
1970-01-01 00:00:00.000001006,-1.6587619999999998
1970-01-01 00:00:00.000001007,-1.486975
1970-01-01 00:00:00.000001008,-1.2935450000000002
1970-01-01 00:00:00.000001009,-1.144996
1970-01-01 00:00:00.000001010,-1.03593
1970-01-01 00:00:00.000001011,-0.925342
1970-01-01 00:00:00.000001012,-0.768878
1970-01-01 00:00:00.000001013,-0.657184
1970-01-01 00:00:00.000001014,-0.62546
1970-01-01 00:00:00.000001015,-0.6785680000000001
1970-01-01 00:00:00.000001016,-0.7702829999999999
1970-01-01 00:00:00.000001017,-0.875526
1970-01-01 00:00:00.000001018,-0.987863
1970-01-01 00:00:00.000001019,-1.117599
1970-01-01 00:00:00.000001020,-1.293958
1970-01-01 00:00:00.000001021,-1.562614
1970-01-01 00:00:00.000001022,-1.798326
1970-01-01 00:00:00.000001023,-1.939056
1970-01-01 00:00:00.000001024,-2.036338
1970-01-01 00:00:00.000001025,-2.1349150000000003
1970-01-01 00:00:00.000001026,-2.228092
1970-01-01 00:00:00.000001027,-2.258562
1970-01-01 00:00:00.000001028,-2.220583
1970-01-01 00:00:00.000001029,-2.127589
1970-01-01 00:00:00.000001030,-2.003576
1970-01-01 00:00:00.000001031,-1.895644
1970-01-01 00:00:00.000001032,-1.836196
1970-01-01 00:00:00.000001033,-1.794155
1970-01-01 00:00:00.000001034,-1.737698
1970-01-01 00:00:00.000001035,-1.747818
1970-01-01 00:00:00.000001036,-1.819528
1970-01-01 00:00:00.000001037,-1.875714
1970-01-01 00:00:00.000001038,-1.906955
1970-01-01 00:00:00.000001039,-1.950531
1970-01-01 00:00:00.000001040,-1.949688
1970-01-01 00:00:00.000001041,-1.908532
1970-01-01 00:00:00.000001042,-1.885632
1970-01-01 00:00:00.000001043,-1.787151
1970-01-01 00:00:00.000001044,-1.60871
1970-01-01 00:00:00.000001045,-1.409276
1970-01-01 00:00:00.000001046,-1.23905
1970-01-01 00:00:00.000001047,-1.108227
1970-01-01 00:00:00.000001048,-0.990068
1970-01-01 00:00:00.000001049,-0.8372360000000001
1970-01-01 00:00:00.000001050,-0.6950930000000001
1970-01-01 00:00:00.000001051,-0.622468
1970-01-01 00:00:00.000001052,-0.61807
1970-01-01 00:00:00.000001053,-0.67587
1970-01-01 00:00:00.000001054,-0.7668159999999999
1970-01-01 00:00:00.000001055,-0.8677590000000001
1970-01-01 00:00:00.000001056,-0.976684
1970-01-01 00:00:00.000001057,-1.094026
1970-01-01 00:00:00.000001058,-1.30722
1970-01-01 00:00:00.000001059,-1.564419
1970-01-01 00:00:00.000001060,-1.731918
1970-01-01 00:00:00.000001061,-1.843312
1970-01-01 00:00:00.000001062,-1.936589
1970-01-01 00:00:00.000001063,-2.042935
1970-01-01 00:00:00.000001064,-2.087775
1970-01-01 00:00:00.000001065,-2.02795
1970-01-01 00:00:00.000001066,-1.898367
1970-01-01 00:00:00.000001067,-1.7361
1970-01-01 00:00:00.000001068,-1.57941
1970-01-01 00:00:00.000001069,-1.470197
1970-01-01 00:00:00.000001070,-1.415494
1970-01-01 00:00:00.000001071,-1.391288
1970-01-01 00:00:00.000001072,-1.404806
1970-01-01 00:00:00.000001073,-1.484408
1970-01-01 00:00:00.000001074,-1.561572
1970-01-01 00:00:00.000001075,-1.652648
1970-01-01 00:00:00.000001076,-1.768487
1970-01-01 00:00:00.000001077,-1.805492
1970-01-01 00:00:00.000001078,-1.776729
1970-01-01 00:00:00.000001079,-1.743246
1970-01-01 00:00:00.000001080,-1.6331129999999998
1970-01-01 00:00:00.000001081,-1.44872
1970-01-01 00:00:00.000001082,-1.244706
1970-01-01 00:00:00.000001083,-1.113878
1970-01-01 00:00:00.000001084,-1.031245
1970-01-01 00:00:00.000001085,-0.938468
1970-01-01 00:00:00.000001086,-0.815733
1970-01-01 00:00:00.000001087,-0.731529
1970-01-01 00:00:00.000001088,-0.68767
1970-01-01 00:00:00.000001089,-0.6877340000000001
1970-01-01 00:00:00.000001090,-0.7227140000000001
1970-01-01 00:00:00.000001091,-0.8148770000000001
1970-01-01 00:00:00.000001092,-0.958357
1970-01-01 00:00:00.000001093,-1.107842
1970-01-01 00:00:00.000001094,-1.240868
1970-01-01 00:00:00.000001095,-1.476026
1970-01-01 00:00:00.000001096,-1.694918
1970-01-01 00:00:00.000001097,-1.817827
1970-01-01 00:00:00.000001098,-1.869433
1970-01-01 00:00:00.000001099,-1.920864
1970-01-01 00:00:00.000001100,-1.97199
1970-01-01 00:00:00.000001101,-1.973933
1970-01-01 00:00:00.000001102,-1.921036
1970-01-01 00:00:00.000001103,-1.858103
1970-01-01 00:00:00.000001104,-1.803871
1970-01-01 00:00:00.000001105,-1.754888
1970-01-01 00:00:00.000001106,-1.695293
1970-01-01 00:00:00.000001107,-1.631144
1970-01-01 00:00:00.000001108,-1.597047
1970-01-01 00:00:00.000001109,-1.604602
1970-01-01 00:00:00.000001110,-1.636134
1970-01-01 00:00:00.000001111,-1.6827880000000002
1970-01-01 00:00:00.000001112,-1.767997
1970-01-01 00:00:00.000001113,-1.865091
1970-01-01 00:00:00.000001114,-1.836434
1970-01-01 00:00:00.000001115,-1.808913
1970-01-01 00:00:00.000001116,-1.750487
1970-01-01 00:00:00.000001117,-1.630989
1970-01-01 00:00:00.000001118,-1.443363
1970-01-01 00:00:00.000001119,-1.250705
1970-01-01 00:00:00.000001120,-1.118505
1970-01-01 00:00:00.000001121,-1.022635
1970-01-01 00:00:00.000001122,-0.903186
1970-01-01 00:00:00.000001123,-0.773586
1970-01-01 00:00:00.000001124,-0.696259
1970-01-01 00:00:00.000001125,-0.662177
1970-01-01 00:00:00.000001126,-0.674087
1970-01-01 00:00:00.000001127,-0.730946
1970-01-01 00:00:00.000001128,-0.826242
1970-01-01 00:00:00.000001129,-0.92479
1970-01-01 00:00:00.000001130,-1.036605
1970-01-01 00:00:00.000001131,-1.209842
1970-01-01 00:00:00.000001132,-1.422403
1970-01-01 00:00:00.000001133,-1.600374
1970-01-01 00:00:00.000001134,-1.700279
1970-01-01 00:00:00.000001135,-1.769907
1970-01-01 00:00:00.000001136,-1.8572
1970-01-01 00:00:00.000001137,-1.930052
1970-01-01 00:00:00.000001138,-1.934846
1970-01-01 00:00:00.000001139,-1.879252
1970-01-01 00:00:00.000001140,-1.779635
1970-01-01 00:00:00.000001141,-1.6631349999999998
1970-01-01 00:00:00.000001142,-1.574936
1970-01-01 00:00:00.000001143,-1.5317690000000002
1970-01-01 00:00:00.000001144,-1.510081
1970-01-01 00:00:00.000001145,-1.545325
1970-01-01 00:00:00.000001146,-1.603332
1970-01-01 00:00:00.000001147,-1.6576560000000002
1970-01-01 00:00:00.000001148,-1.7032439999999998
1970-01-01 00:00:00.000001149,-1.757424
1970-01-01 00:00:00.000001150,-1.80817
1970-01-01 00:00:00.000001151,-1.787245
1970-01-01 00:00:00.000001152,-1.75742
1970-01-01 00:00:00.000001153,-1.674009
1970-01-01 00:00:00.000001154,-1.530463
1970-01-01 00:00:00.000001155,-1.332818
1970-01-01 00:00:00.000001156,-1.160687
1970-01-01 00:00:00.000001157,-1.05036
1970-01-01 00:00:00.000001158,-0.961637
1970-01-01 00:00:00.000001159,-0.841433
1970-01-01 00:00:00.000001160,-0.73128
1970-01-01 00:00:00.000001161,-0.6717
1970-01-01 00:00:00.000001162,-0.662129
1970-01-01 00:00:00.000001163,-0.685746
1970-01-01 00:00:00.000001164,-0.737123
1970-01-01 00:00:00.000001165,-0.80602
1970-01-01 00:00:00.000001166,-0.900438
1970-01-01 00:00:00.000001167,-1.030852
1970-01-01 00:00:00.000001168,-1.238061
1970-01-01 00:00:00.000001169,-1.440341
1970-01-01 00:00:00.000001170,-1.5891959999999998
1970-01-01 00:00:00.000001171,-1.716438
1970-01-01 00:00:00.000001172,-1.833152
1970-01-01 00:00:00.000001173,-1.945809
1970-01-01 00:00:00.000001174,-2.008706
1970-01-01 00:00:00.000001175,-2.017043
1970-01-01 00:00:00.000001176,-1.980397
1970-01-01 00:00:00.000001177,-1.891733
1970-01-01 00:00:00.000001178,-1.779781
1970-01-01 00:00:00.000001179,-1.7055619999999998
1970-01-01 00:00:00.000001180,-1.6637939999999998
1970-01-01 00:00:00.000001181,-1.612177
1970-01-01 00:00:00.000001182,-1.60785
1970-01-01 00:00:00.000001183,-1.692122
1970-01-01 00:00:00.000001184,-1.7603939999999998
1970-01-01 00:00:00.000001185,-1.813326
1970-01-01 00:00:00.000001186,-1.884554
1970-01-01 00:00:00.000001187,-1.873373
1970-01-01 00:00:00.000001188,-1.819901
1970-01-01 00:00:00.000001189,-1.793838
1970-01-01 00:00:00.000001190,-1.69311
1970-01-01 00:00:00.000001191,-1.505732
