time_captured,ups_3_sub_5_gravity.z
1970-01-01 00:00:00.000000615,-0.060449
1970-01-01 00:00:00.000000616,-0.058035
1970-01-01 00:00:00.000000617,-0.052867
1970-01-01 00:00:00.000000618,-0.045418
1970-01-01 00:00:00.000000619,-0.033517
1970-01-01 00:00:00.000000620,-0.014149
1970-01-01 00:00:00.000000621,0.011065
1970-01-01 00:00:00.000000622,0.041855
1970-01-01 00:00:00.000000623,0.082109
1970-01-01 00:00:00.000000624,0.127134
1970-01-01 00:00:00.000000625,0.165217
1970-01-01 00:00:00.000000626,0.196179
1970-01-01 00:00:00.000000627,0.225237
1970-01-01 00:00:00.000000628,0.2491199999999999
1970-01-01 00:00:00.000000629,0.270604
1970-01-01 00:00:00.000000630,0.29454
1970-01-01 00:00:00.000000631,0.314737
1970-01-01 00:00:00.000000632,0.330482
1970-01-01 00:00:00.000000633,0.3422
1970-01-01 00:00:00.000000634,0.348655
1970-01-01 00:00:00.000000635,0.350037
1970-01-01 00:00:00.000000636,0.346084
1970-01-01 00:00:00.000000637,0.336487
1970-01-01 00:00:00.000000638,0.320878
1970-01-01 00:00:00.000000639,0.302791
1970-01-01 00:00:00.000000640,0.287066
1970-01-01 00:00:00.000000641,0.275751
1970-01-01 00:00:00.000000642,0.265135
1970-01-01 00:00:00.000000643,0.257283
1970-01-01 00:00:00.000000644,0.2523019999999999
1970-01-01 00:00:00.000000645,0.249811
1970-01-01 00:00:00.000000646,0.241554
1970-01-01 00:00:00.000000647,0.235996
1970-01-01 00:00:00.000000648,0.234763
1970-01-01 00:00:00.000000649,0.228896
1970-01-01 00:00:00.000000650,0.217867
1970-01-01 00:00:00.000000651,0.197847
1970-01-01 00:00:00.000000652,0.173512
1970-01-01 00:00:00.000000653,0.147629
1970-01-01 00:00:00.000000654,0.1221859999999999
1970-01-01 00:00:00.000000655,0.097481
1970-01-01 00:00:00.000000656,0.072207
1970-01-01 00:00:00.000000657,0.0479329999999999
1970-01-01 00:00:00.000000658,0.026463
1970-01-01 00:00:00.000000659,0.007723
1970-01-01 00:00:00.000000660,-0.00761
1970-01-01 00:00:00.000000661,-0.023121
1970-01-01 00:00:00.000000662,-0.0342779999999999
1970-01-01 00:00:00.000000663,-0.04245
1970-01-01 00:00:00.000000664,-0.048906
1970-01-01 00:00:00.000000665,-0.0549059999999999
1970-01-01 00:00:00.000000666,-0.0596919999999999
1970-01-01 00:00:00.000000667,-0.062634
1970-01-01 00:00:00.000000668,-0.0641149999999999
1970-01-01 00:00:00.000000669,-0.065749
1970-01-01 00:00:00.000000670,-0.065527
1970-01-01 00:00:00.000000671,-0.0592269999999999
1970-01-01 00:00:00.000000672,-0.047503
1970-01-01 00:00:00.000000673,-0.027089
1970-01-01 00:00:00.000000674,0.00809
1970-01-01 00:00:00.000000675,0.059774
1970-01-01 00:00:00.000000676,0.1134299999999999
1970-01-01 00:00:00.000000677,0.163973
1970-01-01 00:00:00.000000678,0.2067969999999999
1970-01-01 00:00:00.000000679,0.2495409999999999
1970-01-01 00:00:00.000000680,0.299311
1970-01-01 00:00:00.000000681,0.350733
1970-01-01 00:00:00.000000682,0.396607
1970-01-01 00:00:00.000000683,0.435664
1970-01-01 00:00:00.000000684,0.470632
1970-01-01 00:00:00.000000685,0.497952
1970-01-01 00:00:00.000000686,0.5169560000000001
1970-01-01 00:00:00.000000687,0.530026
1970-01-01 00:00:00.000000688,0.5410510000000001
1970-01-01 00:00:00.000000689,0.549463
1970-01-01 00:00:00.000000690,0.5562229999999999
1970-01-01 00:00:00.000000691,0.562607
1970-01-01 00:00:00.000000692,0.569074
1970-01-01 00:00:00.000000693,0.5745100000000001
1970-01-01 00:00:00.000000694,0.579643
1970-01-01 00:00:00.000000695,0.582875
1970-01-01 00:00:00.000000696,0.581747
1970-01-01 00:00:00.000000697,0.577396
1970-01-01 00:00:00.000000698,0.5747140000000001
1970-01-01 00:00:00.000000699,0.571364
1970-01-01 00:00:00.000000700,0.559286
1970-01-01 00:00:00.000000701,0.535812
1970-01-01 00:00:00.000000702,0.5098729999999999
1970-01-01 00:00:00.000000703,0.487566
1970-01-01 00:00:00.000000704,0.465488
1970-01-01 00:00:00.000000705,0.4389479999999999
1970-01-01 00:00:00.000000706,0.409755
1970-01-01 00:00:00.000000707,0.378769
1970-01-01 00:00:00.000000708,0.346659
1970-01-01 00:00:00.000000709,0.3140699999999999
1970-01-01 00:00:00.000000710,0.2822389999999999
1970-01-01 00:00:00.000000711,0.251986
1970-01-01 00:00:00.000000712,0.224055
1970-01-01 00:00:00.000000713,0.197775
1970-01-01 00:00:00.000000714,0.173591
1970-01-01 00:00:00.000000715,0.149281
1970-01-01 00:00:00.000000716,0.124573
1970-01-01 00:00:00.000000717,0.101913
1970-01-01 00:00:00.000000718,0.082528
1970-01-01 00:00:00.000000719,0.068382
1970-01-01 00:00:00.000000720,0.056655
1970-01-01 00:00:00.000000721,0.047785
1970-01-01 00:00:00.000000722,0.043058
1970-01-01 00:00:00.000000723,0.043403
1970-01-01 00:00:00.000000724,0.050821
1970-01-01 00:00:00.000000725,0.064919
1970-01-01 00:00:00.000000726,0.087844
1970-01-01 00:00:00.000000727,0.116945
1970-01-01 00:00:00.000000728,0.149429
1970-01-01 00:00:00.000000729,0.190581
1970-01-01 00:00:00.000000730,0.240858
1970-01-01 00:00:00.000000731,0.294603
1970-01-01 00:00:00.000000732,0.341955
1970-01-01 00:00:00.000000733,0.3810469999999999
1970-01-01 00:00:00.000000734,0.416222
1970-01-01 00:00:00.000000735,0.44442
1970-01-01 00:00:00.000000736,0.4635
1970-01-01 00:00:00.000000737,0.481757
1970-01-01 00:00:00.000000738,0.5005930000000001
1970-01-01 00:00:00.000000739,0.513724
1970-01-01 00:00:00.000000740,0.518312
1970-01-01 00:00:00.000000741,0.5140680000000001
1970-01-01 00:00:00.000000742,0.501055
1970-01-01 00:00:00.000000743,0.482951
1970-01-01 00:00:00.000000744,0.468392
1970-01-01 00:00:00.000000745,0.465647
1970-01-01 00:00:00.000000746,0.474224
1970-01-01 00:00:00.000000747,0.485596
1970-01-01 00:00:00.000000748,0.4773729999999999
1970-01-01 00:00:00.000000749,0.452979
1970-01-01 00:00:00.000000750,0.427116
1970-01-01 00:00:00.000000751,0.405737
1970-01-01 00:00:00.000000752,0.384237
1970-01-01 00:00:00.000000753,0.358829
1970-01-01 00:00:00.000000754,0.331792
1970-01-01 00:00:00.000000755,0.302375
1970-01-01 00:00:00.000000756,0.271656
1970-01-01 00:00:00.000000757,0.241302
1970-01-01 00:00:00.000000758,0.211103
1970-01-01 00:00:00.000000759,0.18238
1970-01-01 00:00:00.000000760,0.155559
1970-01-01 00:00:00.000000761,0.12896
1970-01-01 00:00:00.000000762,0.103362
1970-01-01 00:00:00.000000763,0.078265
1970-01-01 00:00:00.000000764,0.0555019999999999
1970-01-01 00:00:00.000000765,0.037238
1970-01-01 00:00:00.000000766,0.022024
1970-01-01 00:00:00.000000767,0.008873
1970-01-01 00:00:00.000000768,-0.001003
1970-01-01 00:00:00.000000769,-0.006839
1970-01-01 00:00:00.000000770,-0.009615
1970-01-01 00:00:00.000000771,-0.009017
1970-01-01 00:00:00.000000772,-0.001305
1970-01-01 00:00:00.000000773,0.016625
1970-01-01 00:00:00.000000774,0.0428
1970-01-01 00:00:00.000000775,0.077442
1970-01-01 00:00:00.000000776,0.1242839999999999
1970-01-01 00:00:00.000000777,0.178191
1970-01-01 00:00:00.000000778,0.233792
1970-01-01 00:00:00.000000779,0.283913
1970-01-01 00:00:00.000000780,0.327252
1970-01-01 00:00:00.000000781,0.363634
1970-01-01 00:00:00.000000782,0.39489
1970-01-01 00:00:00.000000783,0.420559
1970-01-01 00:00:00.000000784,0.442156
1970-01-01 00:00:00.000000785,0.460879
1970-01-01 00:00:00.000000786,0.478166
1970-01-01 00:00:00.000000787,0.4903
1970-01-01 00:00:00.000000788,0.494037
1970-01-01 00:00:00.000000789,0.489654
1970-01-01 00:00:00.000000790,0.479415
1970-01-01 00:00:00.000000791,0.469447
1970-01-01 00:00:00.000000792,0.466084
1970-01-01 00:00:00.000000793,0.468826
1970-01-01 00:00:00.000000794,0.466354
1970-01-01 00:00:00.000000795,0.4656729999999999
1970-01-01 00:00:00.000000796,0.456514
1970-01-01 00:00:00.000000797,0.434146
1970-01-01 00:00:00.000000798,0.406433
1970-01-01 00:00:00.000000799,0.384786
1970-01-01 00:00:00.000000800,0.362566
1970-01-01 00:00:00.000000801,0.340235
1970-01-01 00:00:00.000000802,0.31534
1970-01-01 00:00:00.000000803,0.287819
1970-01-01 00:00:00.000000804,0.258929
1970-01-01 00:00:00.000000805,0.228721
1970-01-01 00:00:00.000000806,0.19779
1970-01-01 00:00:00.000000807,0.169158
1970-01-01 00:00:00.000000808,0.143957
1970-01-01 00:00:00.000000809,0.120054
1970-01-01 00:00:00.000000810,0.0943799999999999
1970-01-01 00:00:00.000000811,0.069909
1970-01-01 00:00:00.000000812,0.046723
1970-01-01 00:00:00.000000813,0.0254639999999999
1970-01-01 00:00:00.000000814,0.007222
1970-01-01 00:00:00.000000815,-0.0081459999999999
1970-01-01 00:00:00.000000816,-0.0195669999999999
1970-01-01 00:00:00.000000817,-0.02529
1970-01-01 00:00:00.000000818,-0.025709
1970-01-01 00:00:00.000000819,-0.018758
1970-01-01 00:00:00.000000820,-0.003411
1970-01-01 00:00:00.000000821,0.0211979999999999
1970-01-01 00:00:00.000000822,0.052613
1970-01-01 00:00:00.000000823,0.093198
1970-01-01 00:00:00.000000824,0.1377
1970-01-01 00:00:00.000000825,0.183064
1970-01-01 00:00:00.000000826,0.225635
1970-01-01 00:00:00.000000827,0.266598
1970-01-01 00:00:00.000000828,0.306829
1970-01-01 00:00:00.000000829,0.3411409999999999
1970-01-01 00:00:00.000000830,0.367536
1970-01-01 00:00:00.000000831,0.390326
1970-01-01 00:00:00.000000832,0.412063
1970-01-01 00:00:00.000000833,0.433764
1970-01-01 00:00:00.000000834,0.45411
1970-01-01 00:00:00.000000835,0.470471
1970-01-01 00:00:00.000000836,0.4800979999999999
1970-01-01 00:00:00.000000837,0.484843
1970-01-01 00:00:00.000000838,0.486954
1970-01-01 00:00:00.000000839,0.491975
1970-01-01 00:00:00.000000840,0.499147
1970-01-01 00:00:00.000000841,0.4983869999999999
1970-01-01 00:00:00.000000842,0.491968
1970-01-01 00:00:00.000000843,0.487243
1970-01-01 00:00:00.000000844,0.487327
1970-01-01 00:00:00.000000845,0.466176
1970-01-01 00:00:00.000000846,0.439718
1970-01-01 00:00:00.000000847,0.418867
1970-01-01 00:00:00.000000848,0.4026869999999999
1970-01-01 00:00:00.000000849,0.387629
1970-01-01 00:00:00.000000850,0.368301
1970-01-01 00:00:00.000000851,0.340947
1970-01-01 00:00:00.000000852,0.309301
1970-01-01 00:00:00.000000853,0.277838
1970-01-01 00:00:00.000000854,0.248298
1970-01-01 00:00:00.000000855,0.220054
1970-01-01 00:00:00.000000856,0.192449
1970-01-01 00:00:00.000000857,0.165037
1970-01-01 00:00:00.000000858,0.139704
1970-01-01 00:00:00.000000859,0.117834
1970-01-01 00:00:00.000000860,0.09407
1970-01-01 00:00:00.000000861,0.068479
1970-01-01 00:00:00.000000862,0.042692
1970-01-01 00:00:00.000000863,0.024797
1970-01-01 00:00:00.000000864,0.00939
1970-01-01 00:00:00.000000865,-0.004654
1970-01-01 00:00:00.000000866,-0.011955
1970-01-01 00:00:00.000000867,-0.011141
1970-01-01 00:00:00.000000868,-0.0012699999999999
1970-01-01 00:00:00.000000869,0.014353
1970-01-01 00:00:00.000000870,0.035941
1970-01-01 00:00:00.000000871,0.067625
1970-01-01 00:00:00.000000872,0.110349
1970-01-01 00:00:00.000000873,0.162681
1970-01-01 00:00:00.000000874,0.2184579999999999
1970-01-01 00:00:00.000000875,0.268404
1970-01-01 00:00:00.000000876,0.309027
1970-01-01 00:00:00.000000877,0.342055
1970-01-01 00:00:00.000000878,0.3723909999999999
1970-01-01 00:00:00.000000879,0.399621
1970-01-01 00:00:00.000000880,0.422483
1970-01-01 00:00:00.000000881,0.4422979999999999
1970-01-01 00:00:00.000000882,0.4613609999999999
1970-01-01 00:00:00.000000883,0.479828
1970-01-01 00:00:00.000000884,0.4935819999999999
1970-01-01 00:00:00.000000885,0.5011720000000001
1970-01-01 00:00:00.000000886,0.503983
1970-01-01 00:00:00.000000887,0.503626
1970-01-01 00:00:00.000000888,0.502352
1970-01-01 00:00:00.000000889,0.504076
1970-01-01 00:00:00.000000890,0.506946
1970-01-01 00:00:00.000000891,0.507872
1970-01-01 00:00:00.000000892,0.492939
1970-01-01 00:00:00.000000893,0.473046
1970-01-01 00:00:00.000000894,0.447229
1970-01-01 00:00:00.000000895,0.4283109999999999
1970-01-01 00:00:00.000000896,0.409477
1970-01-01 00:00:00.000000897,0.383955
1970-01-01 00:00:00.000000898,0.3562099999999999
1970-01-01 00:00:00.000000899,0.326609
1970-01-01 00:00:00.000000900,0.2962869999999999
1970-01-01 00:00:00.000000901,0.266582
1970-01-01 00:00:00.000000902,0.236355
1970-01-01 00:00:00.000000903,0.206916
1970-01-01 00:00:00.000000904,0.17945
1970-01-01 00:00:00.000000905,0.154678
1970-01-01 00:00:00.000000906,0.131654
1970-01-01 00:00:00.000000907,0.1092829999999999
1970-01-01 00:00:00.000000908,0.088906
1970-01-01 00:00:00.000000909,0.066823
1970-01-01 00:00:00.000000910,0.044347
1970-01-01 00:00:00.000000911,0.024572
1970-01-01 00:00:00.000000912,0.007289
1970-01-01 00:00:00.000000913,-0.010229
1970-01-01 00:00:00.000000914,-0.025766
1970-01-01 00:00:00.000000915,-0.036343
1970-01-01 00:00:00.000000916,-0.036241
1970-01-01 00:00:00.000000917,-0.025699
1970-01-01 00:00:00.000000918,-0.0063
1970-01-01 00:00:00.000000919,0.025056
1970-01-01 00:00:00.000000920,0.064172
1970-01-01 00:00:00.000000921,0.107192
1970-01-01 00:00:00.000000922,0.1524309999999999
1970-01-01 00:00:00.000000923,0.207373
1970-01-01 00:00:00.000000924,0.261069
1970-01-01 00:00:00.000000925,0.303659
1970-01-01 00:00:00.000000926,0.338754
1970-01-01 00:00:00.000000927,0.371986
1970-01-01 00:00:00.000000928,0.401969
1970-01-01 00:00:00.000000929,0.428731
1970-01-01 00:00:00.000000930,0.451462
1970-01-01 00:00:00.000000931,0.472481
1970-01-01 00:00:00.000000932,0.491664
1970-01-01 00:00:00.000000933,0.506779
1970-01-01 00:00:00.000000934,0.518178
1970-01-01 00:00:00.000000935,0.52569
1970-01-01 00:00:00.000000936,0.5272600000000001
1970-01-01 00:00:00.000000937,0.52456
1970-01-01 00:00:00.000000938,0.5212939999999999
1970-01-01 00:00:00.000000939,0.522753
1970-01-01 00:00:00.000000940,0.530659
1970-01-01 00:00:00.000000941,0.532778
1970-01-01 00:00:00.000000942,0.5282220000000001
1970-01-01 00:00:00.000000943,0.51221
1970-01-01 00:00:00.000000944,0.4834489999999999
1970-01-01 00:00:00.000000945,0.454781
1970-01-01 00:00:00.000000946,0.430324
1970-01-01 00:00:00.000000947,0.407945
1970-01-01 00:00:00.000000948,0.385938
1970-01-01 00:00:00.000000949,0.36203
1970-01-01 00:00:00.000000950,0.335989
1970-01-01 00:00:00.000000951,0.308135
1970-01-01 00:00:00.000000952,0.277325
1970-01-01 00:00:00.000000953,0.245517
1970-01-01 00:00:00.000000954,0.215138
1970-01-01 00:00:00.000000955,0.1873
1970-01-01 00:00:00.000000956,0.161138
1970-01-01 00:00:00.000000957,0.131895
1970-01-01 00:00:00.000000958,0.105292
1970-01-01 00:00:00.000000959,0.082426
1970-01-01 00:00:00.000000960,0.059927
1970-01-01 00:00:00.000000961,0.037475
1970-01-01 00:00:00.000000962,0.015726
1970-01-01 00:00:00.000000963,-0.004598
1970-01-01 00:00:00.000000964,-0.02034
1970-01-01 00:00:00.000000965,-0.03102
1970-01-01 00:00:00.000000966,-0.037276
1970-01-01 00:00:00.000000967,-0.03841
1970-01-01 00:00:00.000000968,-0.0331589999999999
1970-01-01 00:00:00.000000969,-0.01825
1970-01-01 00:00:00.000000970,0.005856
1970-01-01 00:00:00.000000971,0.038418
1970-01-01 00:00:00.000000972,0.0768799999999999
1970-01-01 00:00:00.000000973,0.124331
1970-01-01 00:00:00.000000974,0.1796859999999999
1970-01-01 00:00:00.000000975,0.2302179999999999
1970-01-01 00:00:00.000000976,0.2731369999999999
1970-01-01 00:00:00.000000977,0.313212
1970-01-01 00:00:00.000000978,0.349311
1970-01-01 00:00:00.000000979,0.379922
1970-01-01 00:00:00.000000980,0.4079
1970-01-01 00:00:00.000000981,0.434667
1970-01-01 00:00:00.000000982,0.45979
1970-01-01 00:00:00.000000983,0.480826
1970-01-01 00:00:00.000000984,0.4960479999999999
1970-01-01 00:00:00.000000985,0.505458
1970-01-01 00:00:00.000000986,0.508839
1970-01-01 00:00:00.000000987,0.5065569999999999
1970-01-01 00:00:00.000000988,0.501976
1970-01-01 00:00:00.000000989,0.4988359999999999
1970-01-01 00:00:00.000000990,0.50298
1970-01-01 00:00:00.000000991,0.507258
1970-01-01 00:00:00.000000992,0.501328
1970-01-01 00:00:00.000000993,0.495959
1970-01-01 00:00:00.000000994,0.48358
1970-01-01 00:00:00.000000995,0.454526
1970-01-01 00:00:00.000000996,0.429168
1970-01-01 00:00:00.000000997,0.40729
1970-01-01 00:00:00.000000998,0.385331
1970-01-01 00:00:00.000000999,0.361528
1970-01-01 00:00:00.000001000,0.3367429999999999
1970-01-01 00:00:00.000001001,0.309778
1970-01-01 00:00:00.000001002,0.280421
1970-01-01 00:00:00.000001003,0.2488679999999999
1970-01-01 00:00:00.000001004,0.217528
1970-01-01 00:00:00.000001005,0.188055
1970-01-01 00:00:00.000001006,0.159692
1970-01-01 00:00:00.000001007,0.13199
1970-01-01 00:00:00.000001008,0.1059539999999999
1970-01-01 00:00:00.000001009,0.082748
1970-01-01 00:00:00.000001010,0.061807
1970-01-01 00:00:00.000001011,0.04405
1970-01-01 00:00:00.000001012,0.0310459999999999
1970-01-01 00:00:00.000001013,0.019489
1970-01-01 00:00:00.000001014,0.009778
1970-01-01 00:00:00.000001015,0.000739
1970-01-01 00:00:00.000001016,-0.008123
1970-01-01 00:00:00.000001017,-0.015064
1970-01-01 00:00:00.000001018,-0.019097
1970-01-01 00:00:00.000001019,-0.019728
1970-01-01 00:00:00.000001020,-0.016224
1970-01-01 00:00:00.000001021,-0.005243
1970-01-01 00:00:00.000001022,0.010715
1970-01-01 00:00:00.000001023,0.030148
1970-01-01 00:00:00.000001024,0.054807
1970-01-01 00:00:00.000001025,0.085092
1970-01-01 00:00:00.000001026,0.12261
1970-01-01 00:00:00.000001027,0.165954
1970-01-01 00:00:00.000001028,0.205325
1970-01-01 00:00:00.000001029,0.228213
1970-01-01 00:00:00.000001030,0.24806
1970-01-01 00:00:00.000001031,0.2686929999999999
1970-01-01 00:00:00.000001032,0.290525
1970-01-01 00:00:00.000001033,0.309961
1970-01-01 00:00:00.000001034,0.326849
1970-01-01 00:00:00.000001035,0.342397
1970-01-01 00:00:00.000001036,0.356887
1970-01-01 00:00:00.000001037,0.3674389999999999
1970-01-01 00:00:00.000001038,0.373901
1970-01-01 00:00:00.000001039,0.375192
1970-01-01 00:00:00.000001040,0.3683349999999999
1970-01-01 00:00:00.000001041,0.354561
1970-01-01 00:00:00.000001042,0.338944
1970-01-01 00:00:00.000001043,0.325076
1970-01-01 00:00:00.000001044,0.318332
1970-01-01 00:00:00.000001045,0.316
1970-01-01 00:00:00.000001046,0.3135449999999999
1970-01-01 00:00:00.000001047,0.309923
1970-01-01 00:00:00.000001048,0.306816
1970-01-01 00:00:00.000001049,0.3121
1970-01-01 00:00:00.000001050,0.30778
1970-01-01 00:00:00.000001051,0.300436
1970-01-01 00:00:00.000001052,0.296094
1970-01-01 00:00:00.000001053,0.285444
1970-01-01 00:00:00.000001054,0.273717
1970-01-01 00:00:00.000001055,0.256564
1970-01-01 00:00:00.000001056,0.234375
1970-01-01 00:00:00.000001057,0.2096739999999999
1970-01-01 00:00:00.000001058,0.183138
1970-01-01 00:00:00.000001059,0.154224
1970-01-01 00:00:00.000001060,0.124525
1970-01-01 00:00:00.000001061,0.094894
1970-01-01 00:00:00.000001062,0.0656809999999999
1970-01-01 00:00:00.000001063,0.037226
1970-01-01 00:00:00.000001064,0.009877
1970-01-01 00:00:00.000001065,-0.016218
1970-01-01 00:00:00.000001066,-0.041429
1970-01-01 00:00:00.000001067,-0.0624669999999999
1970-01-01 00:00:00.000001068,-0.079684
1970-01-01 00:00:00.000001069,-0.091953
1970-01-01 00:00:00.000001070,-0.102675
1970-01-01 00:00:00.000001071,-0.112518
1970-01-01 00:00:00.000001072,-0.120198
1970-01-01 00:00:00.000001073,-0.125447
1970-01-01 00:00:00.000001074,-0.130622
1970-01-01 00:00:00.000001075,-0.137238
1970-01-01 00:00:00.000001076,-0.1436349999999999
1970-01-01 00:00:00.000001077,-0.1477349999999999
1970-01-01 00:00:00.000001078,-0.149205
1970-01-01 00:00:00.000001079,-0.146948
1970-01-01 00:00:00.000001080,-0.134838
1970-01-01 00:00:00.000001081,-0.1079349999999999
1970-01-01 00:00:00.000001082,-0.064578
1970-01-01 00:00:00.000001083,-0.012236
1970-01-01 00:00:00.000001084,0.037252
1970-01-01 00:00:00.000001085,0.083912
1970-01-01 00:00:00.000001086,0.133222
1970-01-01 00:00:00.000001087,0.191199
1970-01-01 00:00:00.000001088,0.25122
1970-01-01 00:00:00.000001089,0.302434
1970-01-01 00:00:00.000001090,0.343227
1970-01-01 00:00:00.000001091,0.379982
1970-01-01 00:00:00.000001092,0.412724
1970-01-01 00:00:00.000001093,0.438268
1970-01-01 00:00:00.000001094,0.452556
1970-01-01 00:00:00.000001095,0.459901
1970-01-01 00:00:00.000001096,0.4656079999999999
1970-01-01 00:00:00.000001097,0.472479
1970-01-01 00:00:00.000001098,0.4792939999999999
1970-01-01 00:00:00.000001099,0.48617
1970-01-01 00:00:00.000001100,0.494519
1970-01-01 00:00:00.000001101,0.503087
1970-01-01 00:00:00.000001102,0.5089359999999999
1970-01-01 00:00:00.000001103,0.510548
1970-01-01 00:00:00.000001104,0.510734
1970-01-01 00:00:00.000001105,0.512612
1970-01-01 00:00:00.000001106,0.5042800000000001
1970-01-01 00:00:00.000001107,0.484637
1970-01-01 00:00:00.000001108,0.465864
1970-01-01 00:00:00.000001109,0.449086
1970-01-01 00:00:00.000001110,0.4263479999999999
1970-01-01 00:00:00.000001111,0.3966719999999999
1970-01-01 00:00:00.000001112,0.364145
1970-01-01 00:00:00.000001113,0.330236
1970-01-01 00:00:00.000001114,0.294957
1970-01-01 00:00:00.000001115,0.259701
1970-01-01 00:00:00.000001116,0.2250849999999999
1970-01-01 00:00:00.000001117,0.191696
1970-01-01 00:00:00.000001118,0.16064
1970-01-01 00:00:00.000001119,0.132606
1970-01-01 00:00:00.000001120,0.106402
1970-01-01 00:00:00.000001121,0.082626
1970-01-01 00:00:00.000001122,0.058487
1970-01-01 00:00:00.000001123,0.03411
1970-01-01 00:00:00.000001124,0.012242
1970-01-01 00:00:00.000001125,-0.008058
1970-01-01 00:00:00.000001126,-0.022972
1970-01-01 00:00:00.000001127,-0.030838
1970-01-01 00:00:00.000001128,-0.033267
1970-01-01 00:00:00.000001129,-0.030326
1970-01-01 00:00:00.000001130,-0.020516
1970-01-01 00:00:00.000001131,-0.000985
1970-01-01 00:00:00.000001132,0.021882
1970-01-01 00:00:00.000001133,0.0502639999999999
1970-01-01 00:00:00.000001134,0.090918
1970-01-01 00:00:00.000001135,0.137419
1970-01-01 00:00:00.000001136,0.185271
1970-01-01 00:00:00.000001137,0.230884
1970-01-01 00:00:00.000001138,0.273019
1970-01-01 00:00:00.000001139,0.313667
1970-01-01 00:00:00.000001140,0.3476849999999999
1970-01-01 00:00:00.000001141,0.372795
1970-01-01 00:00:00.000001142,0.392568
1970-01-01 00:00:00.000001143,0.412881
1970-01-01 00:00:00.000001144,0.433316
1970-01-01 00:00:00.000001145,0.449078
1970-01-01 00:00:00.000001146,0.456776
1970-01-01 00:00:00.000001147,0.457693
1970-01-01 00:00:00.000001148,0.4537479999999999
1970-01-01 00:00:00.000001149,0.446485
1970-01-01 00:00:00.000001150,0.442223
1970-01-01 00:00:00.000001151,0.4438819999999999
1970-01-01 00:00:00.000001152,0.440763
1970-01-01 00:00:00.000001153,0.4292189999999999
1970-01-01 00:00:00.000001154,0.409348
1970-01-01 00:00:00.000001155,0.38415
1970-01-01 00:00:00.000001156,0.357795
1970-01-01 00:00:00.000001157,0.334966
1970-01-01 00:00:00.000001158,0.308857
1970-01-01 00:00:00.000001159,0.280894
1970-01-01 00:00:00.000001160,0.252369
1970-01-01 00:00:00.000001161,0.22285
1970-01-01 00:00:00.000001162,0.193098
1970-01-01 00:00:00.000001163,0.162775
1970-01-01 00:00:00.000001164,0.132864
1970-01-01 00:00:00.000001165,0.1058349999999999
1970-01-01 00:00:00.000001166,0.079886
1970-01-01 00:00:00.000001167,0.053226
1970-01-01 00:00:00.000001168,0.027969
1970-01-01 00:00:00.000001169,0.005458
1970-01-01 00:00:00.000001170,-0.016156
1970-01-01 00:00:00.000001171,-0.036393
1970-01-01 00:00:00.000001172,-0.052913
1970-01-01 00:00:00.000001173,-0.067817
1970-01-01 00:00:00.000001174,-0.080231
1970-01-01 00:00:00.000001175,-0.08828
1970-01-01 00:00:00.000001176,-0.088365
1970-01-01 00:00:00.000001177,-0.077176
1970-01-01 00:00:00.000001178,-0.057293
1970-01-01 00:00:00.000001179,-0.029743
1970-01-01 00:00:00.000001180,0.007447
1970-01-01 00:00:00.000001181,0.04963
1970-01-01 00:00:00.000001182,0.093561
1970-01-01 00:00:00.000001183,0.142564
1970-01-01 00:00:00.000001184,0.190845
1970-01-01 00:00:00.000001185,0.2341389999999999
1970-01-01 00:00:00.000001186,0.274554
1970-01-01 00:00:00.000001187,0.312526
1970-01-01 00:00:00.000001188,0.343963
1970-01-01 00:00:00.000001189,0.369363
1970-01-01 00:00:00.000001190,0.393056
1970-01-01 00:00:00.000001191,0.4138229999999999
1970-01-01 00:00:00.000001192,0.431621
1970-01-01 00:00:00.000001193,0.443788
1970-01-01 00:00:00.000001194,0.447906
1970-01-01 00:00:00.000001195,0.444347
1970-01-01 00:00:00.000001196,0.4351319999999999
1970-01-01 00:00:00.000001197,0.430972
1970-01-01 00:00:00.000001198,0.432753
1970-01-01 00:00:00.000001199,0.42645
1970-01-01 00:00:00.000001200,0.420461
1970-01-01 00:00:00.000001201,0.405887
1970-01-01 00:00:00.000001202,0.380393
1970-01-01 00:00:00.000001203,0.348828
1970-01-01 00:00:00.000001204,0.321788
1970-01-01 00:00:00.000001205,0.292614
1970-01-01 00:00:00.000001206,0.263185
1970-01-01 00:00:00.000001207,0.2331619999999999
1970-01-01 00:00:00.000001208,0.201546
1970-01-01 00:00:00.000001209,0.169151
1970-01-01 00:00:00.000001210,0.136851
1970-01-01 00:00:00.000001211,0.1075119999999999
1970-01-01 00:00:00.000001212,0.080537
1970-01-01 00:00:00.000001213,0.055177
1970-01-01 00:00:00.000001214,0.031577
1970-01-01 00:00:00.000001215,0.0074099999999999
1970-01-01 00:00:00.000001216,-0.0154389999999999
1970-01-01 00:00:00.000001217,-0.035042
1970-01-01 00:00:00.000001218,-0.050156
1970-01-01 00:00:00.000001219,-0.06157
1970-01-01 00:00:00.000001220,-0.074162
1970-01-01 00:00:00.000001221,-0.084189
1970-01-01 00:00:00.000001222,-0.0871909999999999
1970-01-01 00:00:00.000001223,-0.082617
1970-01-01 00:00:00.000001224,-0.071723
1970-01-01 00:00:00.000001225,-0.055837
1970-01-01 00:00:00.000001226,-0.031431
1970-01-01 00:00:00.000001227,0.003949
