time_captured,sit_13_sub_23_rotationRate.y
1970-01-01 00:00:00.000000603,-0.0031899999999999
1970-01-01 00:00:00.000000604,-0.011717
1970-01-01 00:00:00.000000605,-0.018105
1970-01-01 00:00:00.000000606,-0.021225
1970-01-01 00:00:00.000000607,-0.0212
1970-01-01 00:00:00.000000608,-0.02228
1970-01-01 00:00:00.000000609,-0.022305
1970-01-01 00:00:00.000000610,-0.0201669999999999
1970-01-01 00:00:00.000000611,-0.0148479999999999
1970-01-01 00:00:00.000000612,-0.007384
1970-01-01 00:00:00.000000613,-0.000963
1970-01-01 00:00:00.000000614,-0.001963
1970-01-01 00:00:00.000000615,-0.005162
1970-01-01 00:00:00.000000616,-0.0072989999999999
1970-01-01 00:00:00.000000617,-0.006242
1970-01-01 00:00:00.000000618,0.001201
1970-01-01 00:00:00.000000619,0.009685
1970-01-01 00:00:00.000000620,0.019258
1970-01-01 00:00:00.000000621,0.02562
1970-01-01 00:00:00.000000622,0.03205
1970-01-01 00:00:00.000000623,0.036298
1970-01-01 00:00:00.000000624,0.038436
1970-01-01 00:00:00.000000625,0.04057
1970-01-01 00:00:00.000000626,0.041644
1970-01-01 00:00:00.000000627,0.044844
1970-01-01 00:00:00.000000628,0.045919
1970-01-01 00:00:00.000000629,0.049123
1970-01-01 00:00:00.000000630,0.048062
1970-01-01 00:00:00.000000631,0.042765
1970-01-01 00:00:00.000000632,0.03637
1970-01-01 00:00:00.000000633,0.033191
1970-01-01 00:00:00.000000634,0.0310769999999999
1970-01-01 00:00:00.000000635,0.02362
1970-01-01 00:00:00.000000636,0.017223
1970-01-01 00:00:00.000000637,0.014031
1970-01-01 00:00:00.000000638,0.0065969999999999
1970-01-01 00:00:00.000000639,0.001274
1970-01-01 00:00:00.000000640,-0.008327
1970-01-01 00:00:00.000000641,-0.0136569999999999
1970-01-01 00:00:00.000000642,-0.01791
1970-01-01 00:00:00.000000643,-0.02004
1970-01-01 00:00:00.000000644,-0.0232199999999999
1970-01-01 00:00:00.000000645,-0.0200319999999999
1970-01-01 00:00:00.000000646,-0.018915
1970-01-01 00:00:00.000000647,-0.016788
1970-01-01 00:00:00.000000648,-0.0103959999999999
1970-01-01 00:00:00.000000649,-0.0071959999999999
1970-01-01 00:00:00.000000650,-0.0071959999999999
1970-01-01 00:00:00.000000651,-0.008253
1970-01-01 00:00:00.000000652,-0.010399
1970-01-01 00:00:00.000000653,-0.009318
1970-01-01 00:00:00.000000654,-0.009321
1970-01-01 00:00:00.000000655,-0.009284
1970-01-01 00:00:00.000000656,-0.0071819999999999
1970-01-01 00:00:00.000000657,-0.007197
1970-01-01 00:00:00.000000658,-0.007218
1970-01-01 00:00:00.000000659,-0.009364
1970-01-01 00:00:00.000000660,-0.005094
1970-01-01 00:00:00.000000661,0.001306
1970-01-01 00:00:00.000000662,0.006666
1970-01-01 00:00:00.000000663,0.007744
1970-01-01 00:00:00.000000664,0.004552
1970-01-01 00:00:00.000000665,-0.004
1970-01-01 00:00:00.000000666,-0.0082709999999999
1970-01-01 00:00:00.000000667,-0.010399
1970-01-01 00:00:00.000000668,-0.01252
1970-01-01 00:00:00.000000669,-0.009326
1970-01-01 00:00:00.000000670,-0.000776
1970-01-01 00:00:00.000000671,0.005633
1970-01-01 00:00:00.000000672,0.0077599999999999
1970-01-01 00:00:00.000000673,0.007755
1970-01-01 00:00:00.000000674,0.0056159999999999
1970-01-01 00:00:00.000000675,0.004523
1970-01-01 00:00:00.000000676,0.00452
1970-01-01 00:00:00.000000677,0.003446
1970-01-01 00:00:00.000000678,0.003425
1970-01-01 00:00:00.000000679,0.002371
1970-01-01 00:00:00.000000680,-0.002951
1970-01-01 00:00:00.000000681,0.0013289999999999
1970-01-01 00:00:00.000000682,-0.000815
1970-01-01 00:00:00.000000683,-0.0061189999999999
1970-01-01 00:00:00.000000684,-0.0082569999999999
1970-01-01 00:00:00.000000685,-0.006128
1970-01-01 00:00:00.000000686,-0.004044
1970-01-01 00:00:00.000000687,-0.008312
1970-01-01 00:00:00.000000688,-0.006189
1970-01-01 00:00:00.000000689,0.000217
1970-01-01 00:00:00.000000690,0.007691
1970-01-01 00:00:00.000000691,0.010898
1970-01-01 00:00:00.000000692,0.008775
1970-01-01 00:00:00.000000693,0.011974
1970-01-01 00:00:00.000000694,0.01196
1970-01-01 00:00:00.000000695,0.0098129999999999
1970-01-01 00:00:00.000000696,0.0023309999999999
1970-01-01 00:00:00.000000697,0.0002
1970-01-01 00:00:00.000000698,0.004461
1970-01-01 00:00:00.000000699,0.0066
1970-01-01 00:00:00.000000700,0.008736
1970-01-01 00:00:00.000000701,0.007664
1970-01-01 00:00:00.000000702,0.006611
1970-01-01 00:00:00.000000703,0.005518
1970-01-01 00:00:00.000000704,0.003396
1970-01-01 00:00:00.000000705,0.0002
1970-01-01 00:00:00.000000706,-0.006196
1970-01-01 00:00:00.000000707,-0.004058
1970-01-01 00:00:00.000000708,0.000208
1970-01-01 00:00:00.000000709,-0.0029879999999999
1970-01-01 00:00:00.000000710,-0.005134
1970-01-01 00:00:00.000000711,-0.004057
1970-01-01 00:00:00.000000712,-0.0051329999999999
1970-01-01 00:00:00.000000713,-0.007268
1970-01-01 00:00:00.000000714,-0.004081
1970-01-01 00:00:00.000000715,-0.003007
1970-01-01 00:00:00.000000716,-0.003006
1970-01-01 00:00:00.000000717,-0.002998
1970-01-01 00:00:00.000000718,-0.003028
1970-01-01 00:00:00.000000719,-0.004084
1970-01-01 00:00:00.000000720,-0.00409
1970-01-01 00:00:00.000000721,-0.004085
1970-01-01 00:00:00.000000722,-0.005141
1970-01-01 00:00:00.000000723,-0.003019
1970-01-01 00:00:00.000000724,-0.0019489999999999
1970-01-01 00:00:00.000000725,0.000187
1970-01-01 00:00:00.000000726,-0.0009109999999999
1970-01-01 00:00:00.000000727,-0.0009029999999999
1970-01-01 00:00:00.000000728,-0.000895
1970-01-01 00:00:00.000000729,-0.000891
1970-01-01 00:00:00.000000730,-0.000891
1970-01-01 00:00:00.000000731,0.002302
1970-01-01 00:00:00.000000732,0.003375
1970-01-01 00:00:00.000000733,0.002327
1970-01-01 00:00:00.000000734,-0.000906
1970-01-01 00:00:00.000000735,-0.0051719999999999
1970-01-01 00:00:00.000000736,0.000159
1970-01-01 00:00:00.000000737,0.003356
1970-01-01 00:00:00.000000738,0.005475
1970-01-01 00:00:00.000000739,0.010838
1970-01-01 00:00:00.000000740,0.018385
1970-01-01 00:00:00.000000741,0.031298
1970-01-01 00:00:00.000000742,0.040905
1970-01-01 00:00:00.000000743,0.013096
1970-01-01 00:00:00.000000744,-0.0265019999999999
1970-01-01 00:00:00.000000745,-0.030831
1970-01-01 00:00:00.000000746,-0.013751
1970-01-01 00:00:00.000000747,-0.007406
1970-01-01 00:00:00.000000748,-0.006358
1970-01-01 00:00:00.000000749,-0.0010019999999999
1970-01-01 00:00:00.000000750,0.001185
1970-01-01 00:00:00.000000751,-0.003067
1970-01-01 00:00:00.000000752,-0.006242
1970-01-01 00:00:00.000000753,-0.004139
1970-01-01 00:00:00.000000754,-0.0009689999999999
1970-01-01 00:00:00.000000755,9.9e-05
1970-01-01 00:00:00.000000756,-0.000982
1970-01-01 00:00:00.000000757,-0.0020629999999999
1970-01-01 00:00:00.000000758,-0.003149
1970-01-01 00:00:00.000000759,-0.004202
1970-01-01 00:00:00.000000760,-0.0042049999999999
1970-01-01 00:00:00.000000761,-0.005272
1970-01-01 00:00:00.000000762,-0.003137
1970-01-01 00:00:00.000000763,-0.004207
1970-01-01 00:00:00.000000764,-0.005268
1970-01-01 00:00:00.000000765,-0.00421
1970-01-01 00:00:00.000000766,-0.00103
1970-01-01 00:00:00.000000767,0.0021579999999999
1970-01-01 00:00:00.000000768,0.001084
1970-01-01 00:00:00.000000769,0.001084
1970-01-01 00:00:00.000000770,0.0021609999999999
1970-01-01 00:00:00.000000771,0.003239
1970-01-01 00:00:00.000000772,0.001131
1970-01-01 00:00:00.000000773,-0.002052
1970-01-01 00:00:00.000000774,-0.007397
1970-01-01 00:00:00.000000775,-0.011644
1970-01-01 00:00:00.000000776,-0.009505
1970-01-01 00:00:00.000000777,-0.005241
1970-01-01 00:00:00.000000778,-0.005264
1970-01-01 00:00:00.000000779,-0.006324
1970-01-01 00:00:00.000000780,-0.005252
1970-01-01 00:00:00.000000781,-0.006309
1970-01-01 00:00:00.000000782,-0.008452
1970-01-01 00:00:00.000000783,-0.015885
1970-01-01 00:00:00.000000784,-0.0074129999999999
1970-01-01 00:00:00.000000785,-0.00206
1970-01-01 00:00:00.000000786,-0.002058
1970-01-01 00:00:00.000000787,-0.0063219999999999
1970-01-01 00:00:00.000000788,-0.004196
1970-01-01 00:00:00.000000789,-0.003145
1970-01-01 00:00:00.000000790,-0.004229
1970-01-01 00:00:00.000000791,-0.0010199999999999
1970-01-01 00:00:00.000000792,0.002184
1970-01-01 00:00:00.000000793,6.2e-05
1970-01-01 00:00:00.000000794,-0.004203
1970-01-01 00:00:00.000000795,-0.003143
1970-01-01 00:00:00.000000796,-0.003126
1970-01-01 00:00:00.000000797,-0.003137
1970-01-01 00:00:00.000000798,-0.0010119999999999
1970-01-01 00:00:00.000000799,-0.001004
1970-01-01 00:00:00.000000800,-0.003135
1970-01-01 00:00:00.000000801,-0.004196
1970-01-01 00:00:00.000000802,-0.005261
1970-01-01 00:00:00.000000803,-0.006335
1970-01-01 00:00:00.000000804,-0.003119
1970-01-01 00:00:00.000000805,0.001131
1970-01-01 00:00:00.000000806,-0.002059
1970-01-01 00:00:00.000000807,0.0011359999999999
1970-01-01 00:00:00.000000808,5.2e-05
1970-01-01 00:00:00.000000809,0.003259
1970-01-01 00:00:00.000000810,6.9e-05
1970-01-01 00:00:00.000000811,-0.003127
1970-01-01 00:00:00.000000812,-0.002054
1970-01-01 00:00:00.000000813,6.2e-05
1970-01-01 00:00:00.000000814,-0.003141
1970-01-01 00:00:00.000000815,-0.0074069999999999
1970-01-01 00:00:00.000000816,-0.008472
1970-01-01 00:00:00.000000817,-0.0041979999999999
1970-01-01 00:00:00.000000818,-0.002071
1970-01-01 00:00:00.000000819,-0.0020829999999999
1970-01-01 00:00:00.000000820,-0.003143
1970-01-01 00:00:00.000000821,-0.004215
1970-01-01 00:00:00.000000822,-0.005268
1970-01-01 00:00:00.000000823,-0.007403
1970-01-01 00:00:00.000000824,-0.0105989999999999
1970-01-01 00:00:00.000000825,-0.009538
1970-01-01 00:00:00.000000826,-0.006331
1970-01-01 00:00:00.000000827,-0.003142
1970-01-01 00:00:00.000000828,-0.0031579999999999
1970-01-01 00:00:00.000000829,-0.00315
1970-01-01 00:00:00.000000830,-0.0020989999999999
1970-01-01 00:00:00.000000831,0.00215
1970-01-01 00:00:00.000000832,0.00107
1970-01-01 00:00:00.000000833,0.001055
1970-01-01 00:00:00.000000834,-0.001072
1970-01-01 00:00:00.000000835,-0.002129
1970-01-01 00:00:00.000000836,-0.0031899999999999
1970-01-01 00:00:00.000000837,-0.00317
1970-01-01 00:00:00.000000838,-0.004213
1970-01-01 00:00:00.000000839,-0.0010119999999999
1970-01-01 00:00:00.000000840,6.500000000000001e-05
1970-01-01 00:00:00.000000841,0.001134
1970-01-01 00:00:00.000000842,-0.004116
1970-01-01 00:00:00.000000843,0.012851
1970-01-01 00:00:00.000000844,0.009632
1970-01-01 00:00:00.000000845,0.01179
1970-01-01 00:00:00.000000846,0.013969
1970-01-01 00:00:00.000000847,0.016131
1970-01-01 00:00:00.000000848,0.020357
1970-01-01 00:00:00.000000849,0.0128729999999999
1970-01-01 00:00:00.000000850,0.007531
1970-01-01 00:00:00.000000851,6e-05
1970-01-01 00:00:00.000000852,-0.009552
1970-01-01 00:00:00.000000853,-0.012749
1970-01-01 00:00:00.000000854,-0.009544
1970-01-01 00:00:00.000000855,6.500000000000001e-05
1970-01-01 00:00:00.000000856,0.007547
1970-01-01 00:00:00.000000857,0.009687
1970-01-01 00:00:00.000000858,0.00436
1970-01-01 00:00:00.000000859,0.004377
1970-01-01 00:00:00.000000860,0.010801
1970-01-01 00:00:00.000000861,0.024693
1970-01-01 00:00:00.000000862,0.035378
1970-01-01 00:00:00.000000863,0.0289199999999999
1970-01-01 00:00:00.000000864,0.015011
1970-01-01 00:00:00.000000865,0.002214
1970-01-01 00:00:00.000000866,0.002244
1970-01-01 00:00:00.000000867,0.001181
1970-01-01 00:00:00.000000868,-0.004155
1970-01-01 00:00:00.000000869,-0.010544
1970-01-01 00:00:00.000000870,-0.0158659999999999
1970-01-01 00:00:00.000000871,-0.014783
1970-01-01 00:00:00.000000872,-0.0094349999999999
1970-01-01 00:00:00.000000873,0.001246
1970-01-01 00:00:00.000000874,0.008723
1970-01-01 00:00:00.000000875,0.007662
1970-01-01 00:00:00.000000876,0.004454
1970-01-01 00:00:00.000000877,0.004478
1970-01-01 00:00:00.000000878,0.021618
1970-01-01 00:00:00.000000879,0.0440529999999999
1970-01-01 00:00:00.000000880,0.034412
1970-01-01 00:00:00.000000881,0.011986
1970-01-01 00:00:00.000000882,-0.007259
1970-01-01 00:00:00.000000883,-0.031868
1970-01-01 00:00:00.000000884,-0.043593
1970-01-01 00:00:00.000000885,-0.058521
1970-01-01 00:00:00.000000886,-0.065972
1970-01-01 00:00:00.000000887,-0.063809
1970-01-01 00:00:00.000000888,-0.056322
1970-01-01 00:00:00.000000889,-0.047798
1970-01-01 00:00:00.000000890,-0.041367
1970-01-01 00:00:00.000000891,-0.034972
1970-01-01 00:00:00.000000892,-0.025409
1970-01-01 00:00:00.000000893,-0.022253
1970-01-01 00:00:00.000000894,-0.03505
1970-01-01 00:00:00.000000895,-0.039324
1970-01-01 00:00:00.000000896,-0.022298
1970-01-01 00:00:00.000000897,-0.016922
1970-01-01 00:00:00.000000898,-0.029642
1970-01-01 00:00:00.000000899,-0.0307379999999999
1970-01-01 00:00:00.000000900,-0.029717
1970-01-01 00:00:00.000000901,-0.056442
1970-01-01 00:00:00.000000902,-0.074629
1970-01-01 00:00:00.000000903,-0.080995
1970-01-01 00:00:00.000000904,-0.076648
1970-01-01 00:00:00.000000905,-0.0627009999999999
1970-01-01 00:00:00.000000906,-0.056263
1970-01-01 00:00:00.000000907,-0.0551669999999999
1970-01-01 00:00:00.000000908,-0.055107
1970-01-01 00:00:00.000000909,-0.063595
1970-01-01 00:00:00.000000910,-0.061464
1970-01-01 00:00:00.000000911,-0.034828
1970-01-01 00:00:00.000000912,-0.000781
1970-01-01 00:00:00.000000913,0.007651
1970-01-01 00:00:00.000000914,-0.007301
1970-01-01 00:00:00.000000915,-0.022238
1970-01-01 00:00:00.000000916,-0.025449
1970-01-01 00:00:00.000000917,-0.021159
1970-01-01 00:00:00.000000918,-0.007275
1970-01-01 00:00:00.000000919,0.0034119999999999
1970-01-01 00:00:00.000000920,0.005571
1970-01-01 00:00:00.000000921,0.001343
1970-01-01 00:00:00.000000922,-0.0018449999999999
1970-01-01 00:00:00.000000923,0.000302
1970-01-01 00:00:00.000000924,0.001335
1970-01-01 00:00:00.000000925,0.004501
1970-01-01 00:00:00.000000926,0.007695
1970-01-01 00:00:00.000000927,0.005542
1970-01-01 00:00:00.000000928,0.004458
1970-01-01 00:00:00.000000929,0.003389
1970-01-01 00:00:00.000000930,0.00978
1970-01-01 00:00:00.000000931,0.017242
1970-01-01 00:00:00.000000932,0.021509
1970-01-01 00:00:00.000000933,0.019392
1970-01-01 00:00:00.000000934,0.019388
1970-01-01 00:00:00.000000935,0.011912
1970-01-01 00:00:00.000000936,0.014032
1970-01-01 00:00:00.000000937,0.017225
1970-01-01 00:00:00.000000938,0.021483
1970-01-01 00:00:00.000000939,0.024672
1970-01-01 00:00:00.000000940,0.0289579999999999
1970-01-01 00:00:00.000000941,0.036424
1970-01-01 00:00:00.000000942,0.0374899999999999
1970-01-01 00:00:00.000000943,0.033237
1970-01-01 00:00:00.000000944,0.034289
1970-01-01 00:00:00.000000945,0.036417
1970-01-01 00:00:00.000000946,0.0385579999999999
1970-01-01 00:00:00.000000947,0.038569
1970-01-01 00:00:00.000000948,0.035377
1970-01-01 00:00:00.000000949,0.032198
1970-01-01 00:00:00.000000950,0.03436
1970-01-01 00:00:00.000000951,0.039707
1970-01-01 00:00:00.000000952,0.045043
1970-01-01 00:00:00.000000953,0.054622
1970-01-01 00:00:00.000000954,0.067414
1970-01-01 00:00:00.000000955,0.0695669999999999
1970-01-01 00:00:00.000000956,0.063231
1970-01-01 00:00:00.000000957,0.046183
1970-01-01 00:00:00.000000958,0.031255
1970-01-01 00:00:00.000000959,0.024871
1970-01-01 00:00:00.000000960,0.007898
1970-01-01 00:00:00.000000961,0.02806
1970-01-01 00:00:00.000000962,0.010927
1970-01-01 00:00:00.000000963,0.0141479999999999
1970-01-01 00:00:00.000000964,0.0152319999999999
1970-01-01 00:00:00.000000965,0.022665
1970-01-01 00:00:00.000000966,0.0333199999999999
1970-01-01 00:00:00.000000967,0.034391
1970-01-01 00:00:00.000000968,0.0344019999999999
1970-01-01 00:00:00.000000969,0.031183
1970-01-01 00:00:00.000000970,0.0279519999999999
1970-01-01 00:00:00.000000971,0.026892
1970-01-01 00:00:00.000000972,0.019451
1970-01-01 00:00:00.000000973,0.008824
1970-01-01 00:00:00.000000974,0.007818
1970-01-01 00:00:00.000000975,0.015318
1970-01-01 00:00:00.000000976,0.030302
1970-01-01 00:00:00.000000977,0.043193
1970-01-01 00:00:00.000000978,0.017533
1970-01-01 00:00:00.000000979,-0.0284529999999999
1970-01-01 00:00:00.000000980,-0.080747
1970-01-01 00:00:00.000000981,-0.103146
1970-01-01 00:00:00.000000982,-0.104182
1970-01-01 00:00:00.000000983,-0.1041589999999999
1970-01-01 00:00:00.000000984,-0.102025
1970-01-01 00:00:00.000000985,-0.09031
1970-01-01 00:00:00.000000986,-0.079632
1970-01-01 00:00:00.000000987,-0.067874
1970-01-01 00:00:00.000000988,-0.062534
1970-01-01 00:00:00.000000989,-0.061475
1970-01-01 00:00:00.000000990,-0.0582769999999999
1970-01-01 00:00:00.000000991,-0.0646559999999999
1970-01-01 00:00:00.000000992,-0.0678769999999999
1970-01-01 00:00:00.000000993,-0.061515
1970-01-01 00:00:00.000000994,-0.055136
1970-01-01 00:00:00.000000995,-0.048748
1970-01-01 00:00:00.000000996,-0.033802
1970-01-01 00:00:00.000000997,-0.021011
1970-01-01 00:00:00.000000998,-0.0167569999999999
1970-01-01 00:00:00.000000999,-0.02213
1970-01-01 00:00:00.000001000,-0.012554
1970-01-01 00:00:00.000001001,-0.0029519999999999
1970-01-01 00:00:00.000001002,-0.008278
1970-01-01 00:00:00.000001003,-0.010415
1970-01-01 00:00:00.000001004,-0.005121
1970-01-01 00:00:00.000001005,0.00025
1970-01-01 00:00:00.000001006,-0.0008349999999999
1970-01-01 00:00:00.000001007,-0.0029879999999999
1970-01-01 00:00:00.000001008,0.00555
1970-01-01 00:00:00.000001009,0.00769
1970-01-01 00:00:00.000001010,0.004464
1970-01-01 00:00:00.000001011,0.006585
1970-01-01 00:00:00.000001012,0.0097159999999999
1970-01-01 00:00:00.000001013,0.015071
1970-01-01 00:00:00.000001014,0.021518
1970-01-01 00:00:00.000001015,0.016231
1970-01-01 00:00:00.000001016,-0.00088
1970-01-01 00:00:00.000001017,-0.002002
1970-01-01 00:00:00.000001018,0.002258
1970-01-01 00:00:00.000001019,-0.003045
1970-01-01 00:00:00.000001020,-0.000905
1970-01-01 00:00:00.000001021,-0.004187
1970-01-01 00:00:00.000001022,0.004358
1970-01-01 00:00:00.000001023,0.016097
1970-01-01 00:00:00.000001024,0.022519
1970-01-01 00:00:00.000001025,0.0161289999999999
1970-01-01 00:00:00.000001026,0.006518
1970-01-01 00:00:00.000001027,0.0139379999999999
1970-01-01 00:00:00.000001028,0.032007
1970-01-01 00:00:00.000001029,0.051182
1970-01-01 00:00:00.000001030,0.062955
1970-01-01 00:00:00.000001031,0.088532
1970-01-01 00:00:00.000001032,0.094946
1970-01-01 00:00:00.000001033,0.096051
1970-01-01 00:00:00.000001034,0.091808
1970-01-01 00:00:00.000001035,0.077952
1970-01-01 00:00:00.000001036,0.058745
1970-01-01 00:00:00.000001037,0.037429
1970-01-01 00:00:00.000001038,0.021449
1970-01-01 00:00:00.000001039,0.009739
1970-01-01 00:00:00.000001040,0.002285
1970-01-01 00:00:00.000001041,0.001212
1970-01-01 00:00:00.000001042,0.0065349999999999
1970-01-01 00:00:00.000001043,0.012946
1970-01-01 00:00:00.000001044,0.0268829999999999
1970-01-01 00:00:00.000001045,0.048296
1970-01-01 00:00:00.000001046,0.069661
1970-01-01 00:00:00.000001047,0.04933
1970-01-01 00:00:00.000001048,-0.01586
1970-01-01 00:00:00.000001049,-0.060689
1970-01-01 00:00:00.000001050,-0.054263
1970-01-01 00:00:00.000001051,-0.0361379999999999
1970-01-01 00:00:00.000001052,-0.022284
1970-01-01 00:00:00.000001053,-0.013753
1970-01-01 00:00:00.000001054,-0.0041329999999999
1970-01-01 00:00:00.000001055,0.000175
1970-01-01 00:00:00.000001056,-0.004071
1970-01-01 00:00:00.000001057,-0.012609
1970-01-01 00:00:00.000001058,-0.024345
1970-01-01 00:00:00.000001059,-0.019049
1970-01-01 00:00:00.000001060,-0.011554
1970-01-01 00:00:00.000001061,-0.001948
1970-01-01 00:00:00.000001062,0.002306
1970-01-01 00:00:00.000001063,0.005495
1970-01-01 00:00:00.000001064,0.007622
1970-01-01 00:00:00.000001065,0.0055
1970-01-01 00:00:00.000001066,0.003374
1970-01-01 00:00:00.000001067,-0.004075
1970-01-01 00:00:00.000001068,-0.011544
1970-01-01 00:00:00.000001069,-0.014709
1970-01-01 00:00:00.000001070,-0.011505
1970-01-01 00:00:00.000001071,-0.010435
1970-01-01 00:00:00.000001072,-0.008309
1970-01-01 00:00:00.000001073,-0.011504
1970-01-01 00:00:00.000001074,-0.012573
1970-01-01 00:00:00.000001075,-0.0136379999999999
1970-01-01 00:00:00.000001076,-0.016832
1970-01-01 00:00:00.000001077,-0.013628
1970-01-01 00:00:00.000001078,-0.0136389999999999
1970-01-01 00:00:00.000001079,-0.0136389999999999
1970-01-01 00:00:00.000001080,-0.0093739999999999
1970-01-01 00:00:00.000001081,-0.006179
1970-01-01 00:00:00.000001082,-0.002987
1970-01-01 00:00:00.000001083,0.0002
1970-01-01 00:00:00.000001084,0.005499
1970-01-01 00:00:00.000001085,0.009769
1970-01-01 00:00:00.000001086,0.012968
1970-01-01 00:00:00.000001087,0.017242
1970-01-01 00:00:00.000001088,0.0247
1970-01-01 00:00:00.000001089,0.034273
1970-01-01 00:00:00.000001090,0.042807
1970-01-01 00:00:00.000001091,0.050266
1970-01-01 00:00:00.000001092,0.054495
1970-01-01 00:00:00.000001093,0.0545029999999999
1970-01-01 00:00:00.000001094,0.053469
1970-01-01 00:00:00.000001095,0.039651
1970-01-01 00:00:00.000001096,0.01516
1970-01-01 00:00:00.000001097,-0.013597
1970-01-01 00:00:00.000001098,-0.04344
1970-01-01 00:00:00.000001099,-0.065812
1970-01-01 00:00:00.000001100,-0.075418
1970-01-01 00:00:00.000001101,-0.074407
1970-01-01 00:00:00.000001102,-0.069087
1970-01-01 00:00:00.000001103,-0.06166
1970-01-01 00:00:00.000001104,-0.048907
1970-01-01 00:00:00.000001105,-0.039309
1970-01-01 00:00:00.000001106,-0.032936
1970-01-01 00:00:00.000001107,-0.030832
1970-01-01 00:00:00.000001108,-0.031937
1970-01-01 00:00:00.000001109,-0.029826
1970-01-01 00:00:00.000001110,-0.025581
1970-01-01 00:00:00.000001111,-0.022404
1970-01-01 00:00:00.000001112,-0.018141
1970-01-01 00:00:00.000001113,-0.011765
1970-01-01 00:00:00.000001114,-0.002191
1970-01-01 00:00:00.000001115,0.008486
1970-01-01 00:00:00.000001116,0.018098
1970-01-01 00:00:00.000001117,0.0266019999999999
1970-01-01 00:00:00.000001118,0.033005
1970-01-01 00:00:00.000001119,0.033011
1970-01-01 00:00:00.000001120,0.030893
1970-01-01 00:00:00.000001121,0.027705
1970-01-01 00:00:00.000001122,0.023451
1970-01-01 00:00:00.000001123,0.0202539999999999
1970-01-01 00:00:00.000001124,0.0181169999999999
1970-01-01 00:00:00.000001125,0.013845
1970-01-01 00:00:00.000001126,0.009576
1970-01-01 00:00:00.000001127,0.007436
1970-01-01 00:00:00.000001128,0.008497
1970-01-01 00:00:00.000001129,0.006352
1970-01-01 00:00:00.000001130,0.004213
1970-01-01 00:00:00.000001131,-3.8e-05
1970-01-01 00:00:00.000001132,-0.003267
1970-01-01 00:00:00.000001133,-0.008579
1970-01-01 00:00:00.000001134,-0.002192
1970-01-01 00:00:00.000001135,-0.001116
1970-01-01 00:00:00.000001136,-0.001113
1970-01-01 00:00:00.000001137,-4.3e-05
1970-01-01 00:00:00.000001138,0.003159
1970-01-01 00:00:00.000001139,0.005295
1970-01-01 00:00:00.000001140,0.005356
1970-01-01 00:00:00.000001141,0.002094
1970-01-01 00:00:00.000001142,-0.00331
1970-01-01 00:00:00.000001143,-0.002175
1970-01-01 00:00:00.000001144,-0.00108
1970-01-01 00:00:00.000001145,0.003137
1970-01-01 00:00:00.000001146,0.0105709999999999
1970-01-01 00:00:00.000001147,0.012722
1970-01-01 00:00:00.000001148,0.009538
1970-01-01 00:00:00.000001149,0.004213
1970-01-01 00:00:00.000001150,0.004209
1970-01-01 00:00:00.000001151,0.00634
1970-01-01 00:00:00.000001152,0.0052829999999999
1970-01-01 00:00:00.000001153,0.004206
1970-01-01 00:00:00.000001154,0.001007
1970-01-01 00:00:00.000001155,-0.002177
1970-01-01 00:00:00.000001156,-0.001126
1970-01-01 00:00:00.000001157,-0.0021899999999999
1970-01-01 00:00:00.000001158,-0.003256
1970-01-01 00:00:00.000001159,-5.2e-05
1970-01-01 00:00:00.000001160,-4.3e-05
1970-01-01 00:00:00.000001161,-0.0011
1970-01-01 00:00:00.000001162,-0.0032259999999999
1970-01-01 00:00:00.000001163,-0.005344
1970-01-01 00:00:00.000001164,-0.0074659999999999
1970-01-01 00:00:00.000001165,-0.011731
1970-01-01 00:00:00.000001166,-0.014915
1970-01-01 00:00:00.000001167,-0.020253
1970-01-01 00:00:00.000001168,-0.01918
1970-01-01 00:00:00.000001169,-0.019183
1970-01-01 00:00:00.000001170,-0.018143
1970-01-01 00:00:00.000001171,-0.0085519999999999
1970-01-01 00:00:00.000001172,0.0020829999999999
1970-01-01 00:00:00.000001173,0.00634
1970-01-01 00:00:00.000001174,0.008463
1970-01-01 00:00:00.000001175,0.011667
1970-01-01 00:00:00.000001176,0.014886
1970-01-01 00:00:00.000001177,0.0148729999999999
1970-01-01 00:00:00.000001178,0.012736
1970-01-01 00:00:00.000001179,0.007422
1970-01-01 00:00:00.000001180,0.004209
1970-01-01 00:00:00.000001181,0.001006
1970-01-01 00:00:00.000001182,-7.5e-05
1970-01-01 00:00:00.000001183,-0.001143
1970-01-01 00:00:00.000001184,-9.3e-05
1970-01-01 00:00:00.000001185,0.002031
1970-01-01 00:00:00.000001186,0.004175
1970-01-01 00:00:00.000001187,-0.002224
1970-01-01 00:00:00.000001188,-0.005436
1970-01-01 00:00:00.000001189,-0.003311
1970-01-01 00:00:00.000001190,-0.005442
1970-01-01 00:00:00.000001191,-0.0065239999999999
1970-01-01 00:00:00.000001192,-0.007585
1970-01-01 00:00:00.000001193,-0.005456
1970-01-01 00:00:00.000001194,-0.005447
1970-01-01 00:00:00.000001195,-0.005442
1970-01-01 00:00:00.000001196,-0.005458
1970-01-01 00:00:00.000001197,-0.002274
1970-01-01 00:00:00.000001198,-0.001208
1970-01-01 00:00:00.000001199,0.000927
1970-01-01 00:00:00.000001200,0.005212
1970-01-01 00:00:00.000001201,0.0158139999999999
1970-01-01 00:00:00.000001202,0.01687
1970-01-01 00:00:00.000001203,0.013715
