time_captured,sit_13_sub_16_rotationRate.z
1970-01-01 00:00:00.000000606,-0.017227
1970-01-01 00:00:00.000000607,-0.015228
1970-01-01 00:00:00.000000608,-0.015228
1970-01-01 00:00:00.000000609,-0.012044
1970-01-01 00:00:00.000000610,-0.008848
1970-01-01 00:00:00.000000611,-0.003503
1970-01-01 00:00:00.000000612,0.001827
1970-01-01 00:00:00.000000613,0.002895
1970-01-01 00:00:00.000000614,0.006106
1970-01-01 00:00:00.000000615,0.006058
1970-01-01 00:00:00.000000616,0.007127
1970-01-01 00:00:00.000000617,0.008173
1970-01-01 00:00:00.000000618,0.00603
1970-01-01 00:00:00.000000619,0.0017579999999999
1970-01-01 00:00:00.000000620,-0.002506
1970-01-01 00:00:00.000000621,-0.0035859999999999
1970-01-01 00:00:00.000000622,-0.001442
1970-01-01 00:00:00.000000623,-0.000394
1970-01-01 00:00:00.000000624,0.0028539999999999
1970-01-01 00:00:00.000000625,0.006058
1970-01-01 00:00:00.000000626,0.008204
1970-01-01 00:00:00.000000627,0.009289
1970-01-01 00:00:00.000000628,0.008228
1970-01-01 00:00:00.000000629,0.008223
1970-01-01 00:00:00.000000630,0.007159
1970-01-01 00:00:00.000000631,0.008325
1970-01-01 00:00:00.000000632,0.007241
1970-01-01 00:00:00.000000633,0.006174
1970-01-01 00:00:00.000000634,0.005101
1970-01-01 00:00:00.000000635,0.006148
1970-01-01 00:00:00.000000636,0.006149
1970-01-01 00:00:00.000000637,0.010423
1970-01-01 00:00:00.000000638,0.011514
1970-01-01 00:00:00.000000639,0.009612
1970-01-01 00:00:00.000000640,0.0074769999999999
1970-01-01 00:00:00.000000641,0.0074569999999999
1970-01-01 00:00:00.000000642,0.006372
1970-01-01 00:00:00.000000643,0.0064
1970-01-01 00:00:00.000000644,0.004259
1970-01-01 00:00:00.000000645,0.006393
1970-01-01 00:00:00.000000646,0.008531
1970-01-01 00:00:00.000000647,0.009803
1970-01-01 00:00:00.000000648,0.0066019999999999
1970-01-01 00:00:00.000000649,0.0055369999999999
1970-01-01 00:00:00.000000650,0.004458
1970-01-01 00:00:00.000000651,0.003396
1970-01-01 00:00:00.000000652,0.003378
1970-01-01 00:00:00.000000653,0.004448
1970-01-01 00:00:00.000000654,0.00445
1970-01-01 00:00:00.000000655,0.003483
1970-01-01 00:00:00.000000656,0.00458
1970-01-01 00:00:00.000000657,0.002434
1970-01-01 00:00:00.000000658,0.001373
1970-01-01 00:00:00.000000659,0.003499
1970-01-01 00:00:00.000000660,0.001379
1970-01-01 00:00:00.000000661,0.001369
1970-01-01 00:00:00.000000662,0.001363
1970-01-01 00:00:00.000000663,0.000275
1970-01-01 00:00:00.000000664,0.001358
1970-01-01 00:00:00.000000665,0.0045509999999999
1970-01-01 00:00:00.000000666,0.0077569999999999
1970-01-01 00:00:00.000000667,0.00777
1970-01-01 00:00:00.000000668,0.007759
1970-01-01 00:00:00.000000669,0.005612
1970-01-01 00:00:00.000000670,0.0024289999999999
1970-01-01 00:00:00.000000671,0.00244
1970-01-01 00:00:00.000000672,0.00236
1970-01-01 00:00:00.000000673,0.00343
1970-01-01 00:00:00.000000674,0.004482
1970-01-01 00:00:00.000000675,0.004483
1970-01-01 00:00:00.000000676,0.003409
1970-01-01 00:00:00.000000677,0.004459
1970-01-01 00:00:00.000000678,0.004474
1970-01-01 00:00:00.000000679,0.0032719999999999
1970-01-01 00:00:00.000000680,0.0032689999999999
1970-01-01 00:00:00.000000681,0.0021969999999999
1970-01-01 00:00:00.000000682,6.3e-05
1970-01-01 00:00:00.000000683,-0.000992
1970-01-01 00:00:00.000000684,-0.002079
1970-01-01 00:00:00.000000685,-0.005279
1970-01-01 00:00:00.000000686,-0.003136
1970-01-01 00:00:00.000000687,-0.0054259999999999
1970-01-01 00:00:00.000000688,-0.0064849999999999
1970-01-01 00:00:00.000000689,-0.006486
1970-01-01 00:00:00.000000690,-0.006478
1970-01-01 00:00:00.000000691,-0.007534
1970-01-01 00:00:00.000000692,-0.0097019999999999
1970-01-01 00:00:00.000000693,-0.009694
1970-01-01 00:00:00.000000694,-0.006479
1970-01-01 00:00:00.000000695,-0.005534
1970-01-01 00:00:00.000000696,-0.00552
1970-01-01 00:00:00.000000697,-0.004471
1970-01-01 00:00:00.000000698,-0.005578
1970-01-01 00:00:00.000000699,-0.005557
1970-01-01 00:00:00.000000700,-0.006605
1970-01-01 00:00:00.000000701,-0.00767
1970-01-01 00:00:00.000000702,-0.0066
1970-01-01 00:00:00.000000703,-0.00658
1970-01-01 00:00:00.000000704,-0.006737
1970-01-01 00:00:00.000000705,-0.0078219999999999
1970-01-01 00:00:00.000000706,-0.008887
1970-01-01 00:00:00.000000707,-0.009939
1970-01-01 00:00:00.000000708,-0.008873
1970-01-01 00:00:00.000000709,-0.008887
1970-01-01 00:00:00.000000710,-0.008892
1970-01-01 00:00:00.000000711,-0.008878
1970-01-01 00:00:00.000000712,-0.011128
1970-01-01 00:00:00.000000713,-0.010075
1970-01-01 00:00:00.000000714,-0.008992
1970-01-01 00:00:00.000000715,-0.006892
1970-01-01 00:00:00.000000716,-0.005815
1970-01-01 00:00:00.000000717,-0.004739
1970-01-01 00:00:00.000000718,-0.004733
1970-01-01 00:00:00.000000719,-0.003739
1970-01-01 00:00:00.000000720,-0.005913
1970-01-01 00:00:00.000000721,-0.009101
1970-01-01 00:00:00.000000722,-0.008009
1970-01-01 00:00:00.000000723,-0.004814
1970-01-01 00:00:00.000000724,-0.002677
1970-01-01 00:00:00.000000725,-0.0005549999999999
1970-01-01 00:00:00.000000726,0.001576
1970-01-01 00:00:00.000000727,0.000513
1970-01-01 00:00:00.000000728,0.003739
1970-01-01 00:00:00.000000729,0.003754
1970-01-01 00:00:00.000000730,0.004821
1970-01-01 00:00:00.000000731,0.003749
1970-01-01 00:00:00.000000732,0.006964
1970-01-01 00:00:00.000000733,0.003746
1970-01-01 00:00:00.000000734,0.002673
1970-01-01 00:00:00.000000735,0.002746
1970-01-01 00:00:00.000000736,0.002762
1970-01-01 00:00:00.000000737,0.001678
1970-01-01 00:00:00.000000738,0.001676
1970-01-01 00:00:00.000000739,0.002738
1970-01-01 00:00:00.000000740,0.002753
1970-01-01 00:00:00.000000741,0.003824
1970-01-01 00:00:00.000000742,0.003814
1970-01-01 00:00:00.000000743,0.006113
1970-01-01 00:00:00.000000744,0.006113
1970-01-01 00:00:00.000000745,0.005053
1970-01-01 00:00:00.000000746,0.005047
1970-01-01 00:00:00.000000747,0.006113
1970-01-01 00:00:00.000000748,0.003973
1970-01-01 00:00:00.000000749,0.002895
1970-01-01 00:00:00.000000750,0.001828
1970-01-01 00:00:00.000000751,0.004154
1970-01-01 00:00:00.000000752,0.006295
1970-01-01 00:00:00.000000753,0.007361
1970-01-01 00:00:00.000000754,0.007358
1970-01-01 00:00:00.000000755,0.007347
1970-01-01 00:00:00.000000756,0.007344
1970-01-01 00:00:00.000000757,0.006296
1970-01-01 00:00:00.000000758,0.0031079999999999
1970-01-01 00:00:00.000000759,0.005414
1970-01-01 00:00:00.000000760,0.007545
1970-01-01 00:00:00.000000761,0.006458
1970-01-01 00:00:00.000000762,0.00432
1970-01-01 00:00:00.000000763,0.00218
1970-01-01 00:00:00.000000764,0.004326
1970-01-01 00:00:00.000000765,0.003264
1970-01-01 00:00:00.000000766,0.001131
1970-01-01 00:00:00.000000767,0.001204
1970-01-01 00:00:00.000000768,0.003336
1970-01-01 00:00:00.000000769,0.004389
1970-01-01 00:00:00.000000770,0.005476
1970-01-01 00:00:00.000000771,0.003331
1970-01-01 00:00:00.000000772,0.0033369999999999
1970-01-01 00:00:00.000000773,0.003341
1970-01-01 00:00:00.000000774,0.0044009999999999
1970-01-01 00:00:00.000000775,0.001213
1970-01-01 00:00:00.000000776,0.001223
1970-01-01 00:00:00.000000777,0.001223
1970-01-01 00:00:00.000000778,0.000153
1970-01-01 00:00:00.000000779,-0.000938
1970-01-01 00:00:00.000000780,0.0012109999999999
1970-01-01 00:00:00.000000781,0.004398
1970-01-01 00:00:00.000000782,0.007609
1970-01-01 00:00:00.000000783,0.006516
1970-01-01 00:00:00.000000784,0.005438
1970-01-01 00:00:00.000000785,0.005428
1970-01-01 00:00:00.000000786,0.0043799999999999
1970-01-01 00:00:00.000000787,0.00224
1970-01-01 00:00:00.000000788,0.002237
1970-01-01 00:00:00.000000789,0.003307
1970-01-01 00:00:00.000000790,0.002246
1970-01-01 00:00:00.000000791,0.001062
1970-01-01 00:00:00.000000792,0.001055
1970-01-01 00:00:00.000000793,0.00106
1970-01-01 00:00:00.000000794,0.001067
1970-01-01 00:00:00.000000795,-0.0010539999999999
1970-01-01 00:00:00.000000796,5e-06
1970-01-01 00:00:00.000000797,-0.001066
1970-01-01 00:00:00.000000798,1e-06
1970-01-01 00:00:00.000000799,0.002027
1970-01-01 00:00:00.000000800,0.004157
1970-01-01 00:00:00.000000801,0.004148
1970-01-01 00:00:00.000000802,0.007353
1970-01-01 00:00:00.000000803,0.003083
1970-01-01 00:00:00.000000804,0.003106
1970-01-01 00:00:00.000000805,-0.002247
1970-01-01 00:00:00.000000806,-0.00758
1970-01-01 00:00:00.000000807,-0.01091
1970-01-01 00:00:00.000000808,-0.014128
1970-01-01 00:00:00.000000809,-0.014137
1970-01-01 00:00:00.000000810,-0.007742
1970-01-01 00:00:00.000000811,-0.001327
1970-01-01 00:00:00.000000812,0.004042
1970-01-01 00:00:00.000000813,0.004074
1970-01-01 00:00:00.000000814,0.00515
1970-01-01 00:00:00.000000815,0.001852
1970-01-01 00:00:00.000000816,-0.003454
1970-01-01 00:00:00.000000817,-0.006657
1970-01-01 00:00:00.000000818,-0.010965
1970-01-01 00:00:00.000000819,-0.017373
1970-01-01 00:00:00.000000820,-0.023775
1970-01-01 00:00:00.000000821,-0.028073
1970-01-01 00:00:00.000000822,-0.028079
1970-01-01 00:00:00.000000823,-0.0271399999999999
1970-01-01 00:00:00.000000824,-0.025
1970-01-01 00:00:00.000000825,-0.020713
1970-01-01 00:00:00.000000826,-0.015377
1970-01-01 00:00:00.000000827,-0.011077
1970-01-01 00:00:00.000000828,-0.0067819999999999
1970-01-01 00:00:00.000000829,-0.004635
1970-01-01 00:00:00.000000830,-0.004629
1970-01-01 00:00:00.000000831,-0.006869
1970-01-01 00:00:00.000000832,-0.0068879999999999
1970-01-01 00:00:00.000000833,-0.0058439999999999
1970-01-01 00:00:00.000000834,-0.009028
1970-01-01 00:00:00.000000835,-0.010107
1970-01-01 00:00:00.000000836,-0.010109
1970-01-01 00:00:00.000000837,-0.012275
1970-01-01 00:00:00.000000838,-0.0101409999999999
1970-01-01 00:00:00.000000839,-0.002721
1970-01-01 00:00:00.000000840,0.002641
1970-01-01 00:00:00.000000841,0.006926
1970-01-01 00:00:00.000000842,0.009055
1970-01-01 00:00:00.000000843,0.01227
1970-01-01 00:00:00.000000844,0.015462
1970-01-01 00:00:00.000000845,0.01761
1970-01-01 00:00:00.000000846,0.016549
1970-01-01 00:00:00.000000847,0.0154759999999999
1970-01-01 00:00:00.000000848,0.0133419999999999
1970-01-01 00:00:00.000000849,0.007999
1970-01-01 00:00:00.000000850,0.002651
1970-01-01 00:00:00.000000851,0.001586
1970-01-01 00:00:00.000000852,-0.000565
1970-01-01 00:00:00.000000853,-0.000569
1970-01-01 00:00:00.000000854,-0.002704
1970-01-01 00:00:00.000000855,-0.003619
1970-01-01 00:00:00.000000856,-0.0035979999999999
1970-01-01 00:00:00.000000857,-0.005712
1970-01-01 00:00:00.000000858,-0.004647
1970-01-01 00:00:00.000000859,-0.001436
1970-01-01 00:00:00.000000860,0.000694
1970-01-01 00:00:00.000000861,0.002822
1970-01-01 00:00:00.000000862,0.003875
1970-01-01 00:00:00.000000863,0.004958
1970-01-01 00:00:00.000000864,0.005196
1970-01-01 00:00:00.000000865,0.005206
1970-01-01 00:00:00.000000866,0.004127
1970-01-01 00:00:00.000000867,0.005219
1970-01-01 00:00:00.000000868,0.0094849999999999
1970-01-01 00:00:00.000000869,0.01162
1970-01-01 00:00:00.000000870,0.011616
1970-01-01 00:00:00.000000871,0.009469
1970-01-01 00:00:00.000000872,0.010785
1970-01-01 00:00:00.000000873,0.006526
1970-01-01 00:00:00.000000874,0.004407
1970-01-01 00:00:00.000000875,0.005478
1970-01-01 00:00:00.000000876,0.00549
1970-01-01 00:00:00.000000877,0.006562
1970-01-01 00:00:00.000000878,0.0065439999999999
1970-01-01 00:00:00.000000879,0.004476
1970-01-01 00:00:00.000000880,0.005531
1970-01-01 00:00:00.000000881,0.005522
1970-01-01 00:00:00.000000882,0.006608
1970-01-01 00:00:00.000000883,0.005556
1970-01-01 00:00:00.000000884,0.002344
1970-01-01 00:00:00.000000885,0.002344
1970-01-01 00:00:00.000000886,0.002368
1970-01-01 00:00:00.000000887,0.004497
1970-01-01 00:00:00.000000888,0.005563
1970-01-01 00:00:00.000000889,0.004492
1970-01-01 00:00:00.000000890,0.0044979999999999
1970-01-01 00:00:00.000000891,0.005565
1970-01-01 00:00:00.000000892,0.003421
1970-01-01 00:00:00.000000893,0.0034219999999999
1970-01-01 00:00:00.000000894,0.0034219999999999
1970-01-01 00:00:00.000000895,-0.000823
1970-01-01 00:00:00.000000896,0.001296
1970-01-01 00:00:00.000000897,0.0066319999999999
1970-01-01 00:00:00.000000898,0.006643
1970-01-01 00:00:00.000000899,0.005572
1970-01-01 00:00:00.000000900,0.005566
1970-01-01 00:00:00.000000901,0.004482
1970-01-01 00:00:00.000000902,0.003434
1970-01-01 00:00:00.000000903,0.0033759999999999
1970-01-01 00:00:00.000000904,0.001249
1970-01-01 00:00:00.000000905,0.001249
1970-01-01 00:00:00.000000906,0.003372
1970-01-01 00:00:00.000000907,0.001232
1970-01-01 00:00:00.000000908,-0.001964
1970-01-01 00:00:00.000000909,-0.00198
1970-01-01 00:00:00.000000910,-0.003052
1970-01-01 00:00:00.000000911,-0.005189
1970-01-01 00:00:00.000000912,-0.006368
1970-01-01 00:00:00.000000913,-0.008496
1970-01-01 00:00:00.000000914,-0.0042299999999999
1970-01-01 00:00:00.000000915,-0.001036
1970-01-01 00:00:00.000000916,-0.001031
1970-01-01 00:00:00.000000917,6.2e-05
1970-01-01 00:00:00.000000918,-0.001
1970-01-01 00:00:00.000000919,-0.001155
1970-01-01 00:00:00.000000920,-0.000108
1970-01-01 00:00:00.000000921,-0.000103
1970-01-01 00:00:00.000000922,-0.001176
1970-01-01 00:00:00.000000923,-0.00011
1970-01-01 00:00:00.000000924,-0.002215
1970-01-01 00:00:00.000000925,0.002049
1970-01-01 00:00:00.000000926,0.003113
1970-01-01 00:00:00.000000927,0.001925
1970-01-01 00:00:00.000000928,0.001929
1970-01-01 00:00:00.000000929,0.0018969999999999
1970-01-01 00:00:00.000000930,0.0019
1970-01-01 00:00:00.000000931,0.002993
1970-01-01 00:00:00.000000932,0.001923
1970-01-01 00:00:00.000000933,0.001923
1970-01-01 00:00:00.000000934,0.000841
1970-01-01 00:00:00.000000935,-0.000352
1970-01-01 00:00:00.000000936,0.0017829999999999
1970-01-01 00:00:00.000000937,0.0007099999999999
1970-01-01 00:00:00.000000938,0.000719
1970-01-01 00:00:00.000000939,-0.000356
1970-01-01 00:00:00.000000940,0.0007099999999999
1970-01-01 00:00:00.000000941,0.0007099999999999
1970-01-01 00:00:00.000000942,-0.001423
1970-01-01 00:00:00.000000943,-0.001504
1970-01-01 00:00:00.000000944,-0.000428
1970-01-01 00:00:00.000000945,0.001692
1970-01-01 00:00:00.000000946,0.000628
1970-01-01 00:00:00.000000947,0.002763
1970-01-01 00:00:00.000000948,0.0016879999999999
1970-01-01 00:00:00.000000949,0.001679
1970-01-01 00:00:00.000000950,0.001679
1970-01-01 00:00:00.000000951,-0.001546
1970-01-01 00:00:00.000000952,-0.000481
1970-01-01 00:00:00.000000953,-0.000472
1970-01-01 00:00:00.000000954,0.005902
1970-01-01 00:00:00.000000955,0.012325
1970-01-01 00:00:00.000000956,0.009127
1970-01-01 00:00:00.000000957,0.002734
1970-01-01 00:00:00.000000958,-0.003692
1970-01-01 00:00:00.000000959,-0.006924
1970-01-01 00:00:00.000000960,-0.009056
1970-01-01 00:00:00.000000961,-0.010114
1970-01-01 00:00:00.000000962,-0.010097
1970-01-01 00:00:00.000000963,-0.013275
1970-01-01 00:00:00.000000964,-0.0154259999999999
1970-01-01 00:00:00.000000965,-0.017559
1970-01-01 00:00:00.000000966,-0.022925
1970-01-01 00:00:00.000000967,-0.0240009999999999
1970-01-01 00:00:00.000000968,-0.022884
1970-01-01 00:00:00.000000969,-0.022887
1970-01-01 00:00:00.000000970,-0.021843
1970-01-01 00:00:00.000000971,-0.026148
1970-01-01 00:00:00.000000972,-0.03361
1970-01-01 00:00:00.000000973,-0.033596
1970-01-01 00:00:00.000000974,-0.022941
1970-01-01 00:00:00.000000975,-0.011218
1970-01-01 00:00:00.000000976,-0.004807
1970-01-01 00:00:00.000000977,0.0016239999999999
1970-01-01 00:00:00.000000978,0.008051
1970-01-01 00:00:00.000000979,0.012313
1970-01-01 00:00:00.000000980,0.016572
1970-01-01 00:00:00.000000981,0.0144319999999999
1970-01-01 00:00:00.000000982,0.012298
1970-01-01 00:00:00.000000983,0.010076
1970-01-01 00:00:00.000000984,0.007896
1970-01-01 00:00:00.000000985,0.010041
1970-01-01 00:00:00.000000986,0.004726
1970-01-01 00:00:00.000000987,0.002607
1970-01-01 00:00:00.000000988,-0.000565
1970-01-01 00:00:00.000000989,0.000551
1970-01-01 00:00:00.000000990,0.002673
1970-01-01 00:00:00.000000991,0.0037
1970-01-01 00:00:00.000000992,0.003682
1970-01-01 00:00:00.000000993,0.001551
1970-01-01 00:00:00.000000994,-0.002722
1970-01-01 00:00:00.000000995,-0.0037979999999999
1970-01-01 00:00:00.000000996,-0.003822
1970-01-01 00:00:00.000000997,-0.0017059999999999
1970-01-01 00:00:00.000000998,-0.001704
1970-01-01 00:00:00.000000999,-0.000526
1970-01-01 00:00:00.000001000,-0.001583
1970-01-01 00:00:00.000001001,0.001632
1970-01-01 00:00:00.000001002,0.001651
1970-01-01 00:00:00.000001003,0.0016769999999999
1970-01-01 00:00:00.000001004,0.0016649999999999
1970-01-01 00:00:00.000001005,0.001661
1970-01-01 00:00:00.000001006,0.0027329999999999
1970-01-01 00:00:00.000001007,0.004116
1970-01-01 00:00:00.000001008,0.0041119999999999
1970-01-01 00:00:00.000001009,0.00409
1970-01-01 00:00:00.000001010,0.003023
1970-01-01 00:00:00.000001011,0.005152
1970-01-01 00:00:00.000001012,0.008359
1970-01-01 00:00:00.000001013,0.006236
1970-01-01 00:00:00.000001014,0.004101
1970-01-01 00:00:00.000001015,0.002146
1970-01-01 00:00:00.000001016,4e-06
1970-01-01 00:00:00.000001017,0.001091
1970-01-01 00:00:00.000001018,0.001112
1970-01-01 00:00:00.000001019,0.0021739999999999
1970-01-01 00:00:00.000001020,0.003214
1970-01-01 00:00:00.000001021,0.001068
1970-01-01 00:00:00.000001022,0.002148
1970-01-01 00:00:00.000001023,0.002144
1970-01-01 00:00:00.000001024,0.001143
1970-01-01 00:00:00.000001025,6.4e-05
1970-01-01 00:00:00.000001026,-0.000992
1970-01-01 00:00:00.000001027,0.001139
1970-01-01 00:00:00.000001028,6.1e-05
1970-01-01 00:00:00.000001029,6.7e-05
1970-01-01 00:00:00.000001030,-0.001009
1970-01-01 00:00:00.000001031,-0.002031
1970-01-01 00:00:00.000001032,-0.00203
1970-01-01 00:00:00.000001033,0.000136
1970-01-01 00:00:00.000001034,0.001197
1970-01-01 00:00:00.000001035,0.001187
1970-01-01 00:00:00.000001036,0.001169
1970-01-01 00:00:00.000001037,7.900000000000001e-05
1970-01-01 00:00:00.000001038,0.0001159999999999
1970-01-01 00:00:00.000001039,0.003334
1970-01-01 00:00:00.000001040,0.004396
1970-01-01 00:00:00.000001041,0.003327
1970-01-01 00:00:00.000001042,0.004392
1970-01-01 00:00:00.000001043,0.004367
1970-01-01 00:00:00.000001044,0.003295
1970-01-01 00:00:00.000001045,0.001188
1970-01-01 00:00:00.000001046,-0.000909
1970-01-01 00:00:00.000001047,0.002252
1970-01-01 00:00:00.000001048,0.003297
1970-01-01 00:00:00.000001049,0.001145
1970-01-01 00:00:00.000001050,6.9e-05
1970-01-01 00:00:00.000001051,0.001149
1970-01-01 00:00:00.000001052,0.001146
1970-01-01 00:00:00.000001053,-0.002044
1970-01-01 00:00:00.000001054,-0.000988
1970-01-01 00:00:00.000001055,-0.002114
1970-01-01 00:00:00.000001056,-0.002104
1970-01-01 00:00:00.000001057,-0.00103
1970-01-01 00:00:00.000001058,3e-05
1970-01-01 00:00:00.000001059,0.001093
1970-01-01 00:00:00.000001060,0.001108
1970-01-01 00:00:00.000001061,0.001107
1970-01-01 00:00:00.000001062,0.002169
1970-01-01 00:00:00.000001063,0.004249
1970-01-01 00:00:00.000001064,0.005289
1970-01-01 00:00:00.000001065,0.0073849999999999
1970-01-01 00:00:00.000001066,0.004194
1970-01-01 00:00:00.000001067,0.008482
1970-01-01 00:00:00.000001068,0.007397
1970-01-01 00:00:00.000001069,0.006369
1970-01-01 00:00:00.000001070,0.0096049999999999
1970-01-01 00:00:00.000001071,0.00739
1970-01-01 00:00:00.000001072,0.014827
1970-01-01 00:00:00.000001073,0.02332
1970-01-01 00:00:00.000001074,0.026442
1970-01-01 00:00:00.000001075,0.023244
1970-01-01 00:00:00.000001076,0.008305
1970-01-01 00:00:00.000001077,0.000988
1970-01-01 00:00:00.000001078,0.007436
1970-01-01 00:00:00.000001079,0.008484
1970-01-01 00:00:00.000001080,0.004241
1970-01-01 00:00:00.000001081,-0.003296
1970-01-01 00:00:00.000001082,-0.031125
1970-01-01 00:00:00.000001083,-0.074735
1970-01-01 00:00:00.000001084,-0.093753
1970-01-01 00:00:00.000001085,-0.091585
1970-01-01 00:00:00.000001086,-0.075551
1970-01-01 00:00:00.000001087,-0.049989
1970-01-01 00:00:00.000001088,-0.028685
1970-01-01 00:00:00.000001089,-0.013943
1970-01-01 00:00:00.000001090,-0.001335
1970-01-01 00:00:00.000001091,0.0018559999999999
1970-01-01 00:00:00.000001092,-0.000225
1970-01-01 00:00:00.000001093,-0.005555
1970-01-01 00:00:00.000001094,-0.010838
1970-01-01 00:00:00.000001095,-0.013973
1970-01-01 00:00:00.000001096,-0.013878
1970-01-01 00:00:00.000001097,-0.011679
1970-01-01 00:00:00.000001098,-0.008505
1970-01-01 00:00:00.000001099,-0.006449
1970-01-01 00:00:00.000001100,-0.007572
1970-01-01 00:00:00.000001101,-0.004403
1970-01-01 00:00:00.000001102,-0.004435
1970-01-01 00:00:00.000001103,0.001826
1970-01-01 00:00:00.000001104,0.003948
1970-01-01 00:00:00.000001105,0.000765
1970-01-01 00:00:00.000001106,0.002937
1970-01-01 00:00:00.000001107,0.002978
1970-01-01 00:00:00.000001108,0.0008609999999999
1970-01-01 00:00:00.000001109,-0.0033729999999999
1970-01-01 00:00:00.000001110,-0.000215
1970-01-01 00:00:00.000001111,0.007209
1970-01-01 00:00:00.000001112,0.011245
1970-01-01 00:00:00.000001113,0.014408
1970-01-01 00:00:00.000001114,0.018642
1970-01-01 00:00:00.000001115,0.019729
1970-01-01 00:00:00.000001116,0.015486
1970-01-01 00:00:00.000001117,0.0037689999999999
1970-01-01 00:00:00.000001118,-0.007942
1970-01-01 00:00:00.000001119,-0.017231
1970-01-01 00:00:00.000001120,-0.020424
1970-01-01 00:00:00.000001121,-0.017258
1970-01-01 00:00:00.000001122,-0.011947
1970-01-01 00:00:00.000001123,-0.005547
1970-01-01 00:00:00.000001124,-0.000183
1970-01-01 00:00:00.000001125,0.003023
1970-01-01 00:00:00.000001126,0.010526
1970-01-01 00:00:00.000001127,0.019015
1970-01-01 00:00:00.000001128,0.028998
1970-01-01 00:00:00.000001129,0.033254
1970-01-01 00:00:00.000001130,0.032172
1970-01-01 00:00:00.000001131,0.03003
1970-01-01 00:00:00.000001132,0.023655
1970-01-01 00:00:00.000001133,0.016229
1970-01-01 00:00:00.000001134,0.008765
1970-01-01 00:00:00.000001135,0.002746
1970-01-01 00:00:00.000001136,-0.003574
1970-01-01 00:00:00.000001137,-0.003528
1970-01-01 00:00:00.000001138,-0.004566
1970-01-01 00:00:00.000001139,0.000695
1970-01-01 00:00:00.000001140,0.008078
1970-01-01 00:00:00.000001141,0.013318
1970-01-01 00:00:00.000001142,0.014293
1970-01-01 00:00:00.000001143,-0.0138039999999999
1970-01-01 00:00:00.000001144,-0.018781
1970-01-01 00:00:00.000001145,-0.026217
1970-01-01 00:00:00.000001146,-0.013326
1970-01-01 00:00:00.000001147,0.006539
1970-01-01 00:00:00.000001148,0.022739
1970-01-01 00:00:00.000001149,0.008803
1970-01-01 00:00:00.000001150,-0.0141229999999999
1970-01-01 00:00:00.000001151,-0.0147669999999999
1970-01-01 00:00:00.000001152,0.0097159999999999
1970-01-01 00:00:00.000001153,0.029699
1970-01-01 00:00:00.000001154,0.032754
1970-01-01 00:00:00.000001155,0.0286029999999999
1970-01-01 00:00:00.000001156,0.020247
1970-01-01 00:00:00.000001157,0.012843
1970-01-01 00:00:00.000001158,0.007425
1970-01-01 00:00:00.000001159,0.006157
1970-01-01 00:00:00.000001160,0.008241
1970-01-01 00:00:00.000001161,0.010364
1970-01-01 00:00:00.000001162,0.003038
1970-01-01 00:00:00.000001163,-0.012793
1970-01-01 00:00:00.000001164,-0.019278
1970-01-01 00:00:00.000001165,-0.021558
1970-01-01 00:00:00.000001166,-0.019366
1970-01-01 00:00:00.000001167,-0.013049
1970-01-01 00:00:00.000001168,-0.005496
1970-01-01 00:00:00.000001169,0.007222
1970-01-01 00:00:00.000001170,0.0198449999999999
1970-01-01 00:00:00.000001171,0.029342
1970-01-01 00:00:00.000001172,0.031439
1970-01-01 00:00:00.000001173,0.032548
1970-01-01 00:00:00.000001174,0.025079
1970-01-01 00:00:00.000001175,0.0144229999999999
1970-01-01 00:00:00.000001176,0.005822
1970-01-01 00:00:00.000001177,-0.005802
1970-01-01 00:00:00.000001178,-0.015322
1970-01-01 00:00:00.000001179,-0.012145
1970-01-01 00:00:00.000001180,-0.00154
1970-01-01 00:00:00.000001181,0.010152
1970-01-01 00:00:00.000001182,0.022953
1970-01-01 00:00:00.000001183,0.033614
1970-01-01 00:00:00.000001184,0.03778
1970-01-01 00:00:00.000001185,0.034642
1970-01-01 00:00:00.000001186,0.027243
1970-01-01 00:00:00.000001187,0.01342
1970-01-01 00:00:00.000001188,-0.0015119999999999
1970-01-01 00:00:00.000001189,-0.015468
1970-01-01 00:00:00.000001190,-0.018724
1970-01-01 00:00:00.000001191,-0.014786
1970-01-01 00:00:00.000001192,-0.000905
1970-01-01 00:00:00.000001193,0.00889
1970-01-01 00:00:00.000001194,0.010065
1970-01-01 00:00:00.000001195,0.003557
1970-01-01 00:00:00.000001196,-0.003986
1970-01-01 00:00:00.000001197,-0.012497
1970-01-01 00:00:00.000001198,-0.014495
1970-01-01 00:00:00.000001199,-0.012371
1970-01-01 00:00:00.000001200,-0.016743
1970-01-01 00:00:00.000001201,-0.016923
1970-01-01 00:00:00.000001202,-0.008183
1970-01-01 00:00:00.000001203,0.004404
1970-01-01 00:00:00.000001204,0.0033979999999999
1970-01-01 00:00:00.000001205,-0.009348
1970-01-01 00:00:00.000001206,0.00447
1970-01-01 00:00:00.000001207,0.009542
1970-01-01 00:00:00.000001208,0.008534
1970-01-01 00:00:00.000001209,0.007508
1970-01-01 00:00:00.000001210,0.008645
1970-01-01 00:00:00.000001211,0.005443
1970-01-01 00:00:00.000001212,-0.004159
1970-01-01 00:00:00.000001213,-0.011649
1970-01-01 00:00:00.000001214,-0.015923
1970-01-01 00:00:00.000001215,-0.012999
1970-01-01 00:00:00.000001216,-0.005549
