time_captured,wlk_15_sub_18_gravity.z
1970-01-01 00:00:00.000000594,-0.439208
1970-01-01 00:00:00.000000595,-0.452525
1970-01-01 00:00:00.000000596,-0.4642189999999999
1970-01-01 00:00:00.000000597,-0.4717119999999999
1970-01-01 00:00:00.000000598,-0.47295
1970-01-01 00:00:00.000000599,-0.4641899999999999
1970-01-01 00:00:00.000000600,-0.448524
1970-01-01 00:00:00.000000601,-0.431789
1970-01-01 00:00:00.000000602,-0.418492
1970-01-01 00:00:00.000000603,-0.416167
1970-01-01 00:00:00.000000604,-0.43049
1970-01-01 00:00:00.000000605,-0.434561
1970-01-01 00:00:00.000000606,-0.426496
1970-01-01 00:00:00.000000607,-0.425639
1970-01-01 00:00:00.000000608,-0.4420229999999999
1970-01-01 00:00:00.000000609,-0.460092
1970-01-01 00:00:00.000000610,-0.4690439999999999
1970-01-01 00:00:00.000000611,-0.453588
1970-01-01 00:00:00.000000612,-0.445453
1970-01-01 00:00:00.000000613,-0.447727
1970-01-01 00:00:00.000000614,-0.445276
1970-01-01 00:00:00.000000615,-0.437756
1970-01-01 00:00:00.000000616,-0.428468
1970-01-01 00:00:00.000000617,-0.416868
1970-01-01 00:00:00.000000618,-0.402012
1970-01-01 00:00:00.000000619,-0.3846739999999999
1970-01-01 00:00:00.000000620,-0.36613
1970-01-01 00:00:00.000000621,-0.340597
1970-01-01 00:00:00.000000622,-0.309144
1970-01-01 00:00:00.000000623,-0.276642
1970-01-01 00:00:00.000000624,-0.247419
1970-01-01 00:00:00.000000625,-0.218992
1970-01-01 00:00:00.000000626,-0.194236
1970-01-01 00:00:00.000000627,-0.173841
1970-01-01 00:00:00.000000628,-0.156991
1970-01-01 00:00:00.000000629,-0.144414
1970-01-01 00:00:00.000000630,-0.1328329999999999
1970-01-01 00:00:00.000000631,-0.12108
1970-01-01 00:00:00.000000632,-0.111977
1970-01-01 00:00:00.000000633,-0.106074
1970-01-01 00:00:00.000000634,-0.1083269999999999
1970-01-01 00:00:00.000000635,-0.118996
1970-01-01 00:00:00.000000636,-0.140926
1970-01-01 00:00:00.000000637,-0.174544
1970-01-01 00:00:00.000000638,-0.214335
1970-01-01 00:00:00.000000639,-0.247133
1970-01-01 00:00:00.000000640,-0.28047
1970-01-01 00:00:00.000000641,-0.314083
1970-01-01 00:00:00.000000642,-0.343278
1970-01-01 00:00:00.000000643,-0.369381
1970-01-01 00:00:00.000000644,-0.394469
1970-01-01 00:00:00.000000645,-0.4162689999999999
1970-01-01 00:00:00.000000646,-0.431771
1970-01-01 00:00:00.000000647,-0.440804
1970-01-01 00:00:00.000000648,-0.444499
1970-01-01 00:00:00.000000649,-0.440697
1970-01-01 00:00:00.000000650,-0.4279689999999999
1970-01-01 00:00:00.000000651,-0.411192
1970-01-01 00:00:00.000000652,-0.396944
1970-01-01 00:00:00.000000653,-0.392083
1970-01-01 00:00:00.000000654,-0.402545
1970-01-01 00:00:00.000000655,-0.414948
1970-01-01 00:00:00.000000656,-0.408988
1970-01-01 00:00:00.000000657,-0.407703
1970-01-01 00:00:00.000000658,-0.430293
1970-01-01 00:00:00.000000659,-0.459991
1970-01-01 00:00:00.000000660,-0.469431
1970-01-01 00:00:00.000000661,-0.459358
1970-01-01 00:00:00.000000662,-0.451843
1970-01-01 00:00:00.000000663,-0.448102
1970-01-01 00:00:00.000000664,-0.44167
1970-01-01 00:00:00.000000665,-0.428907
1970-01-01 00:00:00.000000666,-0.411908
1970-01-01 00:00:00.000000667,-0.393743
1970-01-01 00:00:00.000000668,-0.377906
1970-01-01 00:00:00.000000669,-0.364199
1970-01-01 00:00:00.000000670,-0.3467159999999999
1970-01-01 00:00:00.000000671,-0.319481
1970-01-01 00:00:00.000000672,-0.286435
1970-01-01 00:00:00.000000673,-0.255742
1970-01-01 00:00:00.000000674,-0.228985
1970-01-01 00:00:00.000000675,-0.203765
1970-01-01 00:00:00.000000676,-0.183123
1970-01-01 00:00:00.000000677,-0.168592
1970-01-01 00:00:00.000000678,-0.15696
1970-01-01 00:00:00.000000679,-0.147644
1970-01-01 00:00:00.000000680,-0.1378609999999999
1970-01-01 00:00:00.000000681,-0.127701
1970-01-01 00:00:00.000000682,-0.12044
1970-01-01 00:00:00.000000683,-0.1183309999999999
1970-01-01 00:00:00.000000684,-0.1238799999999999
1970-01-01 00:00:00.000000685,-0.139892
1970-01-01 00:00:00.000000686,-0.168758
1970-01-01 00:00:00.000000687,-0.210326
1970-01-01 00:00:00.000000688,-0.251716
1970-01-01 00:00:00.000000689,-0.289723
1970-01-01 00:00:00.000000690,-0.325995
1970-01-01 00:00:00.000000691,-0.359319
1970-01-01 00:00:00.000000692,-0.387982
1970-01-01 00:00:00.000000693,-0.4105939999999999
1970-01-01 00:00:00.000000694,-0.432283
1970-01-01 00:00:00.000000695,-0.453546
1970-01-01 00:00:00.000000696,-0.470612
1970-01-01 00:00:00.000000697,-0.481339
1970-01-01 00:00:00.000000698,-0.485461
1970-01-01 00:00:00.000000699,-0.480182
1970-01-01 00:00:00.000000700,-0.467738
1970-01-01 00:00:00.000000701,-0.4539689999999999
1970-01-01 00:00:00.000000702,-0.445101
1970-01-01 00:00:00.000000703,-0.446575
1970-01-01 00:00:00.000000704,-0.458767
1970-01-01 00:00:00.000000705,-0.457002
1970-01-01 00:00:00.000000706,-0.446525
1970-01-01 00:00:00.000000707,-0.455125
1970-01-01 00:00:00.000000708,-0.4767979999999999
1970-01-01 00:00:00.000000709,-0.496095
1970-01-01 00:00:00.000000710,-0.499385
1970-01-01 00:00:00.000000711,-0.485751
1970-01-01 00:00:00.000000712,-0.4767939999999999
1970-01-01 00:00:00.000000713,-0.473116
1970-01-01 00:00:00.000000714,-0.466417
1970-01-01 00:00:00.000000715,-0.449507
1970-01-01 00:00:00.000000716,-0.428648
1970-01-01 00:00:00.000000717,-0.414447
1970-01-01 00:00:00.000000718,-0.407215
1970-01-01 00:00:00.000000719,-0.396882
1970-01-01 00:00:00.000000720,-0.379673
1970-01-01 00:00:00.000000721,-0.354704
1970-01-01 00:00:00.000000722,-0.324917
1970-01-01 00:00:00.000000723,-0.296904
1970-01-01 00:00:00.000000724,-0.273302
1970-01-01 00:00:00.000000725,-0.252452
1970-01-01 00:00:00.000000726,-0.233721
1970-01-01 00:00:00.000000727,-0.216919
1970-01-01 00:00:00.000000728,-0.201874
1970-01-01 00:00:00.000000729,-0.190657
1970-01-01 00:00:00.000000730,-0.179295
1970-01-01 00:00:00.000000731,-0.1687799999999999
1970-01-01 00:00:00.000000732,-0.158333
1970-01-01 00:00:00.000000733,-0.15067
1970-01-01 00:00:00.000000734,-0.149571
1970-01-01 00:00:00.000000735,-0.157964
1970-01-01 00:00:00.000000736,-0.177149
1970-01-01 00:00:00.000000737,-0.2111239999999999
1970-01-01 00:00:00.000000738,-0.251307
1970-01-01 00:00:00.000000739,-0.287831
1970-01-01 00:00:00.000000740,-0.323368
1970-01-01 00:00:00.000000741,-0.357063
1970-01-01 00:00:00.000000742,-0.387033
1970-01-01 00:00:00.000000743,-0.412043
1970-01-01 00:00:00.000000744,-0.432905
1970-01-01 00:00:00.000000745,-0.450805
1970-01-01 00:00:00.000000746,-0.463651
1970-01-01 00:00:00.000000747,-0.4750979999999999
1970-01-01 00:00:00.000000748,-0.483246
1970-01-01 00:00:00.000000749,-0.4853149999999999
1970-01-01 00:00:00.000000750,-0.478385
1970-01-01 00:00:00.000000751,-0.464512
1970-01-01 00:00:00.000000752,-0.4488979999999999
1970-01-01 00:00:00.000000753,-0.4378319999999999
1970-01-01 00:00:00.000000754,-0.438581
1970-01-01 00:00:00.000000755,-0.450156
1970-01-01 00:00:00.000000756,-0.446241
1970-01-01 00:00:00.000000757,-0.4357149999999999
1970-01-01 00:00:00.000000758,-0.447138
1970-01-01 00:00:00.000000759,-0.4737479999999999
1970-01-01 00:00:00.000000760,-0.503691
1970-01-01 00:00:00.000000761,-0.50731
1970-01-01 00:00:00.000000762,-0.486156
1970-01-01 00:00:00.000000763,-0.471679
1970-01-01 00:00:00.000000764,-0.471717
1970-01-01 00:00:00.000000765,-0.471779
1970-01-01 00:00:00.000000766,-0.458995
1970-01-01 00:00:00.000000767,-0.438454
1970-01-01 00:00:00.000000768,-0.424552
1970-01-01 00:00:00.000000769,-0.42022
1970-01-01 00:00:00.000000770,-0.4118229999999999
1970-01-01 00:00:00.000000771,-0.3936699999999999
1970-01-01 00:00:00.000000772,-0.367008
1970-01-01 00:00:00.000000773,-0.336814
1970-01-01 00:00:00.000000774,-0.3088909999999999
1970-01-01 00:00:00.000000775,-0.280644
1970-01-01 00:00:00.000000776,-0.251357
1970-01-01 00:00:00.000000777,-0.2279
1970-01-01 00:00:00.000000778,-0.213169
1970-01-01 00:00:00.000000779,-0.202814
1970-01-01 00:00:00.000000780,-0.19457
1970-01-01 00:00:00.000000781,-0.1867049999999999
1970-01-01 00:00:00.000000782,-0.1779109999999999
1970-01-01 00:00:00.000000783,-0.171802
1970-01-01 00:00:00.000000784,-0.171337
1970-01-01 00:00:00.000000785,-0.180323
1970-01-01 00:00:00.000000786,-0.201267
1970-01-01 00:00:00.000000787,-0.230658
1970-01-01 00:00:00.000000788,-0.265518
1970-01-01 00:00:00.000000789,-0.305543
1970-01-01 00:00:00.000000790,-0.343148
1970-01-01 00:00:00.000000791,-0.378362
1970-01-01 00:00:00.000000792,-0.4068239999999999
1970-01-01 00:00:00.000000793,-0.431957
1970-01-01 00:00:00.000000794,-0.45358
1970-01-01 00:00:00.000000795,-0.47163
1970-01-01 00:00:00.000000796,-0.4865029999999999
1970-01-01 00:00:00.000000797,-0.4958579999999999
1970-01-01 00:00:00.000000798,-0.50202
1970-01-01 00:00:00.000000799,-0.50466
1970-01-01 00:00:00.000000800,-0.498366
1970-01-01 00:00:00.000000801,-0.483133
1970-01-01 00:00:00.000000802,-0.4643029999999999
1970-01-01 00:00:00.000000803,-0.451847
1970-01-01 00:00:00.000000804,-0.454187
1970-01-01 00:00:00.000000805,-0.46851
1970-01-01 00:00:00.000000806,-0.464525
1970-01-01 00:00:00.000000807,-0.453543
1970-01-01 00:00:00.000000808,-0.463622
1970-01-01 00:00:00.000000809,-0.485683
1970-01-01 00:00:00.000000810,-0.502877
1970-01-01 00:00:00.000000811,-0.504733
1970-01-01 00:00:00.000000812,-0.48876
1970-01-01 00:00:00.000000813,-0.47772
1970-01-01 00:00:00.000000814,-0.4757409999999999
1970-01-01 00:00:00.000000815,-0.470726
1970-01-01 00:00:00.000000816,-0.457259
1970-01-01 00:00:00.000000817,-0.444364
1970-01-01 00:00:00.000000818,-0.438296
1970-01-01 00:00:00.000000819,-0.435787
1970-01-01 00:00:00.000000820,-0.427021
1970-01-01 00:00:00.000000821,-0.407925
1970-01-01 00:00:00.000000822,-0.3805659999999999
1970-01-01 00:00:00.000000823,-0.3518219999999999
1970-01-01 00:00:00.000000824,-0.324963
1970-01-01 00:00:00.000000825,-0.298256
1970-01-01 00:00:00.000000826,-0.272333
1970-01-01 00:00:00.000000827,-0.251444
1970-01-01 00:00:00.000000828,-0.236121
1970-01-01 00:00:00.000000829,-0.223406
1970-01-01 00:00:00.000000830,-0.2131809999999999
1970-01-01 00:00:00.000000831,-0.203828
1970-01-01 00:00:00.000000832,-0.193126
1970-01-01 00:00:00.000000833,-0.185313
1970-01-01 00:00:00.000000834,-0.18398
1970-01-01 00:00:00.000000835,-0.189735
1970-01-01 00:00:00.000000836,-0.2046339999999999
1970-01-01 00:00:00.000000837,-0.231059
1970-01-01 00:00:00.000000838,-0.2685329999999999
1970-01-01 00:00:00.000000839,-0.307899
1970-01-01 00:00:00.000000840,-0.3457639999999999
1970-01-01 00:00:00.000000841,-0.381586
1970-01-01 00:00:00.000000842,-0.412826
1970-01-01 00:00:00.000000843,-0.438878
1970-01-01 00:00:00.000000844,-0.458506
1970-01-01 00:00:00.000000845,-0.472802
1970-01-01 00:00:00.000000846,-0.488563
1970-01-01 00:00:00.000000847,-0.50197
1970-01-01 00:00:00.000000848,-0.51093
1970-01-01 00:00:00.000000849,-0.5130560000000001
1970-01-01 00:00:00.000000850,-0.506934
1970-01-01 00:00:00.000000851,-0.4928229999999999
1970-01-01 00:00:00.000000852,-0.4747439999999999
1970-01-01 00:00:00.000000853,-0.4598609999999999
1970-01-01 00:00:00.000000854,-0.455606
1970-01-01 00:00:00.000000855,-0.46778
1970-01-01 00:00:00.000000856,-0.4708859999999999
1970-01-01 00:00:00.000000857,-0.4633279999999999
1970-01-01 00:00:00.000000858,-0.469946
1970-01-01 00:00:00.000000859,-0.4949159999999999
1970-01-01 00:00:00.000000860,-0.517483
1970-01-01 00:00:00.000000861,-0.523338
1970-01-01 00:00:00.000000862,-0.509212
1970-01-01 00:00:00.000000863,-0.497382
1970-01-01 00:00:00.000000864,-0.489629
1970-01-01 00:00:00.000000865,-0.4824489999999999
1970-01-01 00:00:00.000000866,-0.4696909999999999
1970-01-01 00:00:00.000000867,-0.451215
1970-01-01 00:00:00.000000868,-0.434368
1970-01-01 00:00:00.000000869,-0.42308
1970-01-01 00:00:00.000000870,-0.411404
1970-01-01 00:00:00.000000871,-0.391236
1970-01-01 00:00:00.000000872,-0.361109
1970-01-01 00:00:00.000000873,-0.32882
1970-01-01 00:00:00.000000874,-0.302193
1970-01-01 00:00:00.000000875,-0.279624
1970-01-01 00:00:00.000000876,-0.258305
1970-01-01 00:00:00.000000877,-0.237676
1970-01-01 00:00:00.000000878,-0.2242489999999999
1970-01-01 00:00:00.000000879,-0.211777
1970-01-01 00:00:00.000000880,-0.2020809999999999
1970-01-01 00:00:00.000000881,-0.195257
1970-01-01 00:00:00.000000882,-0.186022
1970-01-01 00:00:00.000000883,-0.180092
1970-01-01 00:00:00.000000884,-0.183366
1970-01-01 00:00:00.000000885,-0.1973369999999999
1970-01-01 00:00:00.000000886,-0.218886
1970-01-01 00:00:00.000000887,-0.244225
1970-01-01 00:00:00.000000888,-0.274692
1970-01-01 00:00:00.000000889,-0.309377
1970-01-01 00:00:00.000000890,-0.347428
1970-01-01 00:00:00.000000891,-0.383009
1970-01-01 00:00:00.000000892,-0.412417
1970-01-01 00:00:00.000000893,-0.438233
1970-01-01 00:00:00.000000894,-0.4629439999999999
1970-01-01 00:00:00.000000895,-0.484056
1970-01-01 00:00:00.000000896,-0.498655
1970-01-01 00:00:00.000000897,-0.509003
1970-01-01 00:00:00.000000898,-0.515504
1970-01-01 00:00:00.000000899,-0.515863
1970-01-01 00:00:00.000000900,-0.5074569999999999
1970-01-01 00:00:00.000000901,-0.4921609999999999
1970-01-01 00:00:00.000000902,-0.473702
1970-01-01 00:00:00.000000903,-0.459206
1970-01-01 00:00:00.000000904,-0.4559399999999999
1970-01-01 00:00:00.000000905,-0.466209
1970-01-01 00:00:00.000000906,-0.464113
1970-01-01 00:00:00.000000907,-0.460315
1970-01-01 00:00:00.000000908,-0.481638
1970-01-01 00:00:00.000000909,-0.517363
1970-01-01 00:00:00.000000910,-0.532362
1970-01-01 00:00:00.000000911,-0.517509
1970-01-01 00:00:00.000000912,-0.500646
1970-01-01 00:00:00.000000913,-0.4908659999999999
1970-01-01 00:00:00.000000914,-0.485851
1970-01-01 00:00:00.000000915,-0.477231
1970-01-01 00:00:00.000000916,-0.460337
1970-01-01 00:00:00.000000917,-0.440641
1970-01-01 00:00:00.000000918,-0.428096
1970-01-01 00:00:00.000000919,-0.420469
1970-01-01 00:00:00.000000920,-0.408201
1970-01-01 00:00:00.000000921,-0.3839059999999999
1970-01-01 00:00:00.000000922,-0.351357
1970-01-01 00:00:00.000000923,-0.32276
1970-01-01 00:00:00.000000924,-0.299349
1970-01-01 00:00:00.000000925,-0.2767139999999999
1970-01-01 00:00:00.000000926,-0.255707
1970-01-01 00:00:00.000000927,-0.236587
1970-01-01 00:00:00.000000928,-0.217826
1970-01-01 00:00:00.000000929,-0.207626
1970-01-01 00:00:00.000000930,-0.200042
1970-01-01 00:00:00.000000931,-0.19347
1970-01-01 00:00:00.000000932,-0.191485
1970-01-01 00:00:00.000000933,-0.197567
1970-01-01 00:00:00.000000934,-0.214386
1970-01-01 00:00:00.000000935,-0.237139
1970-01-01 00:00:00.000000936,-0.261382
1970-01-01 00:00:00.000000937,-0.294644
1970-01-01 00:00:00.000000938,-0.330977
1970-01-01 00:00:00.000000939,-0.368082
1970-01-01 00:00:00.000000940,-0.401577
1970-01-01 00:00:00.000000941,-0.429616
1970-01-01 00:00:00.000000942,-0.455236
1970-01-01 00:00:00.000000943,-0.480231
1970-01-01 00:00:00.000000944,-0.502041
1970-01-01 00:00:00.000000945,-0.50865
1970-01-01 00:00:00.000000946,-0.518054
1970-01-01 00:00:00.000000947,-0.5259520000000001
1970-01-01 00:00:00.000000948,-0.5262819999999999
1970-01-01 00:00:00.000000949,-0.515355
1970-01-01 00:00:00.000000950,-0.4968869999999999
1970-01-01 00:00:00.000000951,-0.478282
1970-01-01 00:00:00.000000952,-0.468246
1970-01-01 00:00:00.000000953,-0.473203
1970-01-01 00:00:00.000000954,-0.48528
1970-01-01 00:00:00.000000955,-0.4784609999999999
1970-01-01 00:00:00.000000956,-0.47239
1970-01-01 00:00:00.000000957,-0.487671
1970-01-01 00:00:00.000000958,-0.511379
1970-01-01 00:00:00.000000959,-0.52315
1970-01-01 00:00:00.000000960,-0.514389
1970-01-01 00:00:00.000000961,-0.504216
1970-01-01 00:00:00.000000962,-0.49735
1970-01-01 00:00:00.000000963,-0.493542
1970-01-01 00:00:00.000000964,-0.489571
1970-01-01 00:00:00.000000965,-0.479363
1970-01-01 00:00:00.000000966,-0.4632699999999999
1970-01-01 00:00:00.000000967,-0.450082
1970-01-01 00:00:00.000000968,-0.4403149999999999
1970-01-01 00:00:00.000000969,-0.426025
1970-01-01 00:00:00.000000970,-0.400817
1970-01-01 00:00:00.000000971,-0.3663079999999999
1970-01-01 00:00:00.000000972,-0.332307
1970-01-01 00:00:00.000000973,-0.301903
1970-01-01 00:00:00.000000974,-0.271603
1970-01-01 00:00:00.000000975,-0.244638
1970-01-01 00:00:00.000000976,-0.2212239999999999
1970-01-01 00:00:00.000000977,-0.204376
1970-01-01 00:00:00.000000978,-0.192753
1970-01-01 00:00:00.000000979,-0.182135
1970-01-01 00:00:00.000000980,-0.171809
1970-01-01 00:00:00.000000981,-0.163769
1970-01-01 00:00:00.000000982,-0.162049
1970-01-01 00:00:00.000000983,-0.1698309999999999
1970-01-01 00:00:00.000000984,-0.187882
1970-01-01 00:00:00.000000985,-0.215495
1970-01-01 00:00:00.000000986,-0.251046
1970-01-01 00:00:00.000000987,-0.28831
1970-01-01 00:00:00.000000988,-0.325189
1970-01-01 00:00:00.000000989,-0.361162
1970-01-01 00:00:00.000000990,-0.39198
1970-01-01 00:00:00.000000991,-0.419013
1970-01-01 00:00:00.000000992,-0.44433
1970-01-01 00:00:00.000000993,-0.464946
1970-01-01 00:00:00.000000994,-0.483023
1970-01-01 00:00:00.000000995,-0.499029
1970-01-01 00:00:00.000000996,-0.50988
1970-01-01 00:00:00.000000997,-0.513789
1970-01-01 00:00:00.000000998,-0.506707
1970-01-01 00:00:00.000000999,-0.49136
1970-01-01 00:00:00.000001000,-0.475964
1970-01-01 00:00:00.000001001,-0.4644359999999999
1970-01-01 00:00:00.000001002,-0.460971
1970-01-01 00:00:00.000001003,-0.472252
1970-01-01 00:00:00.000001004,-0.477179
1970-01-01 00:00:00.000001005,-0.468287
1970-01-01 00:00:00.000001006,-0.472168
1970-01-01 00:00:00.000001007,-0.496604
1970-01-01 00:00:00.000001008,-0.5268609999999999
1970-01-01 00:00:00.000001009,-0.532434
1970-01-01 00:00:00.000001010,-0.520831
1970-01-01 00:00:00.000001011,-0.514242
1970-01-01 00:00:00.000001012,-0.511061
1970-01-01 00:00:00.000001013,-0.506579
1970-01-01 00:00:00.000001014,-0.494183
1970-01-01 00:00:00.000001015,-0.472505
1970-01-01 00:00:00.000001016,-0.45498
1970-01-01 00:00:00.000001017,-0.4450479999999999
1970-01-01 00:00:00.000001018,-0.4329399999999999
1970-01-01 00:00:00.000001019,-0.415336
1970-01-01 00:00:00.000001020,-0.390573
1970-01-01 00:00:00.000001021,-0.358752
1970-01-01 00:00:00.000001022,-0.325646
1970-01-01 00:00:00.000001023,-0.296811
1970-01-01 00:00:00.000001024,-0.269658
1970-01-01 00:00:00.000001025,-0.245703
1970-01-01 00:00:00.000001026,-0.2271989999999999
1970-01-01 00:00:00.000001027,-0.215102
1970-01-01 00:00:00.000001028,-0.204741
1970-01-01 00:00:00.000001029,-0.193849
1970-01-01 00:00:00.000001030,-0.183766
1970-01-01 00:00:00.000001031,-0.178074
1970-01-01 00:00:00.000001032,-0.176404
1970-01-01 00:00:00.000001033,-0.179168
1970-01-01 00:00:00.000001034,-0.196491
1970-01-01 00:00:00.000001035,-0.226901
1970-01-01 00:00:00.000001036,-0.263871
1970-01-01 00:00:00.000001037,-0.303035
1970-01-01 00:00:00.000001038,-0.3413739999999999
1970-01-01 00:00:00.000001039,-0.3769639999999999
1970-01-01 00:00:00.000001040,-0.406931
1970-01-01 00:00:00.000001041,-0.434272
1970-01-01 00:00:00.000001042,-0.459161
1970-01-01 00:00:00.000001043,-0.481757
1970-01-01 00:00:00.000001044,-0.5000020000000001
1970-01-01 00:00:00.000001045,-0.514542
1970-01-01 00:00:00.000001046,-0.523323
1970-01-01 00:00:00.000001047,-0.5262140000000001
1970-01-01 00:00:00.000001048,-0.520667
1970-01-01 00:00:00.000001049,-0.506815
1970-01-01 00:00:00.000001050,-0.491299
1970-01-01 00:00:00.000001051,-0.4817109999999999
1970-01-01 00:00:00.000001052,-0.484626
1970-01-01 00:00:00.000001053,-0.5011140000000001
1970-01-01 00:00:00.000001054,-0.504993
1970-01-01 00:00:00.000001055,-0.494164
1970-01-01 00:00:00.000001056,-0.497701
1970-01-01 00:00:00.000001057,-0.517844
1970-01-01 00:00:00.000001058,-0.54019
1970-01-01 00:00:00.000001059,-0.5456979999999999
1970-01-01 00:00:00.000001060,-0.533738
1970-01-01 00:00:00.000001061,-0.523108
1970-01-01 00:00:00.000001062,-0.518646
1970-01-01 00:00:00.000001063,-0.511882
1970-01-01 00:00:00.000001064,-0.49627
1970-01-01 00:00:00.000001065,-0.479493
1970-01-01 00:00:00.000001066,-0.467462
1970-01-01 00:00:00.000001067,-0.4560899999999999
1970-01-01 00:00:00.000001068,-0.4408399999999999
1970-01-01 00:00:00.000001069,-0.4178949999999999
1970-01-01 00:00:00.000001070,-0.385251
1970-01-01 00:00:00.000001071,-0.350404
1970-01-01 00:00:00.000001072,-0.3185219999999999
1970-01-01 00:00:00.000001073,-0.289221
1970-01-01 00:00:00.000001074,-0.2640639999999999
1970-01-01 00:00:00.000001075,-0.2430989999999999
1970-01-01 00:00:00.000001076,-0.227265
1970-01-01 00:00:00.000001077,-0.21616
1970-01-01 00:00:00.000001078,-0.207348
1970-01-01 00:00:00.000001079,-0.1980039999999999
1970-01-01 00:00:00.000001080,-0.188962
1970-01-01 00:00:00.000001081,-0.183131
1970-01-01 00:00:00.000001082,-0.175677
1970-01-01 00:00:00.000001083,-0.190052
1970-01-01 00:00:00.000001084,-0.211079
1970-01-01 00:00:00.000001085,-0.241106
1970-01-01 00:00:00.000001086,-0.278603
1970-01-01 00:00:00.000001087,-0.315875
1970-01-01 00:00:00.000001088,-0.3525
1970-01-01 00:00:00.000001089,-0.385822
1970-01-01 00:00:00.000001090,-0.414771
1970-01-01 00:00:00.000001091,-0.440896
1970-01-01 00:00:00.000001092,-0.465196
1970-01-01 00:00:00.000001093,-0.487892
1970-01-01 00:00:00.000001094,-0.506804
1970-01-01 00:00:00.000001095,-0.520787
1970-01-01 00:00:00.000001096,-0.530405
1970-01-01 00:00:00.000001097,-0.5355260000000001
1970-01-01 00:00:00.000001098,-0.531864
1970-01-01 00:00:00.000001099,-0.522834
1970-01-01 00:00:00.000001100,-0.51222
1970-01-01 00:00:00.000001101,-0.502871
1970-01-01 00:00:00.000001102,-0.502689
1970-01-01 00:00:00.000001103,-0.51251
1970-01-01 00:00:00.000001104,-0.5101359999999999
1970-01-01 00:00:00.000001105,-0.506818
1970-01-01 00:00:00.000001106,-0.5227229999999999
1970-01-01 00:00:00.000001107,-0.5485770000000001
1970-01-01 00:00:00.000001108,-0.565926
1970-01-01 00:00:00.000001109,-0.560009
1970-01-01 00:00:00.000001110,-0.546663
1970-01-01 00:00:00.000001111,-0.540205
1970-01-01 00:00:00.000001112,-0.536982
1970-01-01 00:00:00.000001113,-0.525311
1970-01-01 00:00:00.000001114,-0.506456
1970-01-01 00:00:00.000001115,-0.490193
1970-01-01 00:00:00.000001116,-0.482476
1970-01-01 00:00:00.000001117,-0.476271
1970-01-01 00:00:00.000001118,-0.461416
1970-01-01 00:00:00.000001119,-0.436116
1970-01-01 00:00:00.000001120,-0.405777
1970-01-01 00:00:00.000001121,-0.3773289999999999
1970-01-01 00:00:00.000001122,-0.352471
1970-01-01 00:00:00.000001123,-0.328496
1970-01-01 00:00:00.000001124,-0.306636
1970-01-01 00:00:00.000001125,-0.288607
1970-01-01 00:00:00.000001126,-0.274132
1970-01-01 00:00:00.000001127,-0.260974
1970-01-01 00:00:00.000001128,-0.2493409999999999
1970-01-01 00:00:00.000001129,-0.239339
1970-01-01 00:00:00.000001130,-0.2306099999999999
1970-01-01 00:00:00.000001131,-0.2208929999999999
1970-01-01 00:00:00.000001132,-0.2230059999999999
1970-01-01 00:00:00.000001133,-0.232435
1970-01-01 00:00:00.000001134,-0.252254
1970-01-01 00:00:00.000001135,-0.281914
1970-01-01 00:00:00.000001136,-0.316928
1970-01-01 00:00:00.000001137,-0.352273
1970-01-01 00:00:00.000001138,-0.385975
1970-01-01 00:00:00.000001139,-0.4152899999999999
1970-01-01 00:00:00.000001140,-0.440192
1970-01-01 00:00:00.000001141,-0.4631619999999999
1970-01-01 00:00:00.000001142,-0.483592
1970-01-01 00:00:00.000001143,-0.5024569999999999
1970-01-01 00:00:00.000001144,-0.516824
1970-01-01 00:00:00.000001145,-0.526636
1970-01-01 00:00:00.000001146,-0.53279
1970-01-01 00:00:00.000001147,-0.532356
1970-01-01 00:00:00.000001148,-0.522667
1970-01-01 00:00:00.000001149,-0.506386
1970-01-01 00:00:00.000001150,-0.4896149999999999
1970-01-01 00:00:00.000001151,-0.4806569999999999
1970-01-01 00:00:00.000001152,-0.485806
1970-01-01 00:00:00.000001153,-0.492324
1970-01-01 00:00:00.000001154,-0.484598
1970-01-01 00:00:00.000001155,-0.487906
1970-01-01 00:00:00.000001156,-0.516772
1970-01-01 00:00:00.000001157,-0.548162
1970-01-01 00:00:00.000001158,-0.558908
1970-01-01 00:00:00.000001159,-0.5473210000000001
1970-01-01 00:00:00.000001160,-0.532269
1970-01-01 00:00:00.000001161,-0.5226310000000001
1970-01-01 00:00:00.000001162,-0.515766
1970-01-01 00:00:00.000001163,-0.503888
1970-01-01 00:00:00.000001164,-0.4833939999999999
1970-01-01 00:00:00.000001165,-0.463275
1970-01-01 00:00:00.000001166,-0.454555
1970-01-01 00:00:00.000001167,-0.4492359999999999
1970-01-01 00:00:00.000001168,-0.433434
1970-01-01 00:00:00.000001169,-0.406354
1970-01-01 00:00:00.000001170,-0.373392
1970-01-01 00:00:00.000001171,-0.343153
1970-01-01 00:00:00.000001172,-0.3166739999999999
1970-01-01 00:00:00.000001173,-0.289699
1970-01-01 00:00:00.000001174,-0.264481
1970-01-01 00:00:00.000001175,-0.242726
1970-01-01 00:00:00.000001176,-0.22529
1970-01-01 00:00:00.000001177,-0.210092
1970-01-01 00:00:00.000001178,-0.1967529999999999
1970-01-01 00:00:00.000001179,-0.1857359999999999
1970-01-01 00:00:00.000001180,-0.177676
1970-01-01 00:00:00.000001181,-0.173932
