time_captured,std_6_sub_9_gravity.z
1970-01-01 00:00:00.000001764,0.09416
1970-01-01 00:00:00.000001765,0.093882
1970-01-01 00:00:00.000001766,0.093682
1970-01-01 00:00:00.000001767,0.093649
1970-01-01 00:00:00.000001768,0.093703
1970-01-01 00:00:00.000001769,0.093771
1970-01-01 00:00:00.000001770,0.09373
1970-01-01 00:00:00.000001771,0.093602
1970-01-01 00:00:00.000001772,0.093529
1970-01-01 00:00:00.000001773,0.093481
1970-01-01 00:00:00.000001774,0.093597
1970-01-01 00:00:00.000001775,0.093939
1970-01-01 00:00:00.000001776,0.09427
1970-01-01 00:00:00.000001777,0.0946679999999999
1970-01-01 00:00:00.000001778,0.095174
1970-01-01 00:00:00.000001779,0.095566
1970-01-01 00:00:00.000001780,0.095821
1970-01-01 00:00:00.000001781,0.095947
1970-01-01 00:00:00.000001782,0.096073
1970-01-01 00:00:00.000001783,0.096403
1970-01-01 00:00:00.000001784,0.096834
1970-01-01 00:00:00.000001785,0.097224
1970-01-01 00:00:00.000001786,0.09765
1970-01-01 00:00:00.000001787,0.098161
1970-01-01 00:00:00.000001788,0.098732
1970-01-01 00:00:00.000001789,0.099139
1970-01-01 00:00:00.000001790,0.099399
1970-01-01 00:00:00.000001791,0.099633
1970-01-01 00:00:00.000001792,0.099925
1970-01-01 00:00:00.000001793,0.100221
1970-01-01 00:00:00.000001794,0.100379
1970-01-01 00:00:00.000001795,0.100543
1970-01-01 00:00:00.000001796,0.100826
1970-01-01 00:00:00.000001797,0.101174
1970-01-01 00:00:00.000001798,0.101548
1970-01-01 00:00:00.000001799,0.101939
1970-01-01 00:00:00.000001800,0.102336
1970-01-01 00:00:00.000001801,0.1027579999999999
1970-01-01 00:00:00.000001802,0.103166
1970-01-01 00:00:00.000001803,0.1036369999999999
1970-01-01 00:00:00.000001804,0.103843
1970-01-01 00:00:00.000001805,0.104059
1970-01-01 00:00:00.000001806,0.104241
1970-01-01 00:00:00.000001807,0.104377
1970-01-01 00:00:00.000001808,0.1044339999999999
1970-01-01 00:00:00.000001809,0.104492
1970-01-01 00:00:00.000001810,0.1045869999999999
1970-01-01 00:00:00.000001811,0.104696
1970-01-01 00:00:00.000001812,0.1047299999999999
1970-01-01 00:00:00.000001813,0.104656
1970-01-01 00:00:00.000001814,0.104568
1970-01-01 00:00:00.000001815,0.104538
1970-01-01 00:00:00.000001816,0.1045599999999999
1970-01-01 00:00:00.000001817,0.10455
1970-01-01 00:00:00.000001818,0.104471
1970-01-01 00:00:00.000001819,0.104413
1970-01-01 00:00:00.000001820,0.1043299999999999
1970-01-01 00:00:00.000001821,0.104084
1970-01-01 00:00:00.000001822,0.103695
1970-01-01 00:00:00.000001823,0.103322
1970-01-01 00:00:00.000001824,0.102987
1970-01-01 00:00:00.000001825,0.102645
1970-01-01 00:00:00.000001826,0.1022049999999999
1970-01-01 00:00:00.000001827,0.101696
1970-01-01 00:00:00.000001828,0.101276
1970-01-01 00:00:00.000001829,0.100966
1970-01-01 00:00:00.000001830,0.1006789999999999
1970-01-01 00:00:00.000001831,0.100399
1970-01-01 00:00:00.000001832,0.100116
1970-01-01 00:00:00.000001833,0.09976
1970-01-01 00:00:00.000001834,0.099357
1970-01-01 00:00:00.000001835,0.098961
1970-01-01 00:00:00.000001836,0.098549
1970-01-01 00:00:00.000001837,0.098218
1970-01-01 00:00:00.000001838,0.098033
1970-01-01 00:00:00.000001839,0.097689
1970-01-01 00:00:00.000001840,0.09711
1970-01-01 00:00:00.000001841,0.096502
1970-01-01 00:00:00.000001842,0.0959049999999999
1970-01-01 00:00:00.000001843,0.095195
1970-01-01 00:00:00.000001844,0.094466
1970-01-01 00:00:00.000001845,0.093842
1970-01-01 00:00:00.000001846,0.093218
1970-01-01 00:00:00.000001847,0.0926
1970-01-01 00:00:00.000001848,0.092051
1970-01-01 00:00:00.000001849,0.091541
1970-01-01 00:00:00.000001850,0.090916
1970-01-01 00:00:00.000001851,0.090311
1970-01-01 00:00:00.000001852,0.089845
1970-01-01 00:00:00.000001853,0.089584
1970-01-01 00:00:00.000001854,0.089436
1970-01-01 00:00:00.000001855,0.089275
1970-01-01 00:00:00.000001856,0.0890919999999999
1970-01-01 00:00:00.000001857,0.088689
1970-01-01 00:00:00.000001858,0.088019
1970-01-01 00:00:00.000001859,0.0874289999999999
1970-01-01 00:00:00.000001860,0.086952
1970-01-01 00:00:00.000001861,0.086426
1970-01-01 00:00:00.000001862,0.085755
1970-01-01 00:00:00.000001863,0.085176
1970-01-01 00:00:00.000001864,0.084883
1970-01-01 00:00:00.000001865,0.0847909999999999
1970-01-01 00:00:00.000001866,0.084721
1970-01-01 00:00:00.000001867,0.084548
1970-01-01 00:00:00.000001868,0.08426
1970-01-01 00:00:00.000001869,0.083984
1970-01-01 00:00:00.000001870,0.083731
1970-01-01 00:00:00.000001871,0.08354
1970-01-01 00:00:00.000001872,0.083339
1970-01-01 00:00:00.000001873,0.0830419999999999
1970-01-01 00:00:00.000001874,0.0826139999999999
1970-01-01 00:00:00.000001875,0.082164
1970-01-01 00:00:00.000001876,0.081652
1970-01-01 00:00:00.000001877,0.081251
1970-01-01 00:00:00.000001878,0.081048
1970-01-01 00:00:00.000001879,0.081072
1970-01-01 00:00:00.000001880,0.081211
1970-01-01 00:00:00.000001881,0.081381
1970-01-01 00:00:00.000001882,0.081336
1970-01-01 00:00:00.000001883,0.081039
1970-01-01 00:00:00.000001884,0.080601
1970-01-01 00:00:00.000001885,0.08004
1970-01-01 00:00:00.000001886,0.079481
1970-01-01 00:00:00.000001887,0.078994
1970-01-01 00:00:00.000001888,0.078558
1970-01-01 00:00:00.000001889,0.0782139999999999
1970-01-01 00:00:00.000001890,0.078026
1970-01-01 00:00:00.000001891,0.077918
1970-01-01 00:00:00.000001892,0.077792
1970-01-01 00:00:00.000001893,0.077571
1970-01-01 00:00:00.000001894,0.077258
1970-01-01 00:00:00.000001895,0.076806
1970-01-01 00:00:00.000001896,0.076283
1970-01-01 00:00:00.000001897,0.075709
1970-01-01 00:00:00.000001898,0.075162
1970-01-01 00:00:00.000001899,0.074688
1970-01-01 00:00:00.000001900,0.074235
1970-01-01 00:00:00.000001901,0.07375
1970-01-01 00:00:00.000001902,0.073194
1970-01-01 00:00:00.000001903,0.072745
1970-01-01 00:00:00.000001904,0.072588
1970-01-01 00:00:00.000001905,0.072547
1970-01-01 00:00:00.000001906,0.072549
1970-01-01 00:00:00.000001907,0.072684
1970-01-01 00:00:00.000001908,0.0729269999999999
1970-01-01 00:00:00.000001909,0.073233
1970-01-01 00:00:00.000001910,0.073619
1970-01-01 00:00:00.000001911,0.074058
1970-01-01 00:00:00.000001912,0.0745789999999999
1970-01-01 00:00:00.000001913,0.074959
1970-01-01 00:00:00.000001914,0.075167
1970-01-01 00:00:00.000001915,0.075447
1970-01-01 00:00:00.000001916,0.076089
1970-01-01 00:00:00.000001917,0.077209
1970-01-01 00:00:00.000001918,0.078527
1970-01-01 00:00:00.000001919,0.079692
1970-01-01 00:00:00.000001920,0.080717
1970-01-01 00:00:00.000001921,0.081278
1970-01-01 00:00:00.000001922,0.0812929999999999
1970-01-01 00:00:00.000001923,0.081182
1970-01-01 00:00:00.000001924,0.081277
1970-01-01 00:00:00.000001925,0.081605
1970-01-01 00:00:00.000001926,0.082135
1970-01-01 00:00:00.000001927,0.082862
1970-01-01 00:00:00.000001928,0.083708
1970-01-01 00:00:00.000001929,0.084553
1970-01-01 00:00:00.000001930,0.0854309999999999
1970-01-01 00:00:00.000001931,0.086258
1970-01-01 00:00:00.000001932,0.0869289999999999
1970-01-01 00:00:00.000001933,0.08739
1970-01-01 00:00:00.000001934,0.087734
1970-01-01 00:00:00.000001935,0.087964
1970-01-01 00:00:00.000001936,0.088515
1970-01-01 00:00:00.000001937,0.0894659999999999
1970-01-01 00:00:00.000001938,0.0904919999999999
1970-01-01 00:00:00.000001939,0.091646
1970-01-01 00:00:00.000001940,0.092666
1970-01-01 00:00:00.000001941,0.0936159999999999
1970-01-01 00:00:00.000001942,0.094234
1970-01-01 00:00:00.000001943,0.094658
1970-01-01 00:00:00.000001944,0.094945
1970-01-01 00:00:00.000001945,0.095159
1970-01-01 00:00:00.000001946,0.095527
1970-01-01 00:00:00.000001947,0.095996
1970-01-01 00:00:00.000001948,0.096594
1970-01-01 00:00:00.000001949,0.097294
1970-01-01 00:00:00.000001950,0.097948
1970-01-01 00:00:00.000001951,0.098392
1970-01-01 00:00:00.000001952,0.09877
1970-01-01 00:00:00.000001953,0.098962
1970-01-01 00:00:00.000001954,0.099114
1970-01-01 00:00:00.000001955,0.099349
1970-01-01 00:00:00.000001956,0.099583
1970-01-01 00:00:00.000001957,0.099897
1970-01-01 00:00:00.000001958,0.100373
1970-01-01 00:00:00.000001959,0.1007639999999999
1970-01-01 00:00:00.000001960,0.101163
1970-01-01 00:00:00.000001961,0.1015539999999999
1970-01-01 00:00:00.000001962,0.101927
1970-01-01 00:00:00.000001963,0.102228
1970-01-01 00:00:00.000001964,0.102337
1970-01-01 00:00:00.000001965,0.102253
1970-01-01 00:00:00.000001966,0.102096
1970-01-01 00:00:00.000001967,0.102064
1970-01-01 00:00:00.000001968,0.1024829999999999
1970-01-01 00:00:00.000001969,0.103221
1970-01-01 00:00:00.000001970,0.103939
1970-01-01 00:00:00.000001971,0.1045609999999999
1970-01-01 00:00:00.000001972,0.105116
1970-01-01 00:00:00.000001973,0.105898
1970-01-01 00:00:00.000001974,0.106912
1970-01-01 00:00:00.000001975,0.107992
1970-01-01 00:00:00.000001976,0.108969
1970-01-01 00:00:00.000001977,0.1097089999999999
1970-01-01 00:00:00.000001978,0.1102819999999999
1970-01-01 00:00:00.000001979,0.110748
1970-01-01 00:00:00.000001980,0.111177
1970-01-01 00:00:00.000001981,0.11144
1970-01-01 00:00:00.000001982,0.111674
1970-01-01 00:00:00.000001983,0.1120099999999999
1970-01-01 00:00:00.000001984,0.112471
1970-01-01 00:00:00.000001985,0.113004
1970-01-01 00:00:00.000001986,0.113573
1970-01-01 00:00:00.000001987,0.1141869999999999
1970-01-01 00:00:00.000001988,0.11485
1970-01-01 00:00:00.000001989,0.115697
1970-01-01 00:00:00.000001990,0.116531
1970-01-01 00:00:00.000001991,0.117343
1970-01-01 00:00:00.000001992,0.118168
1970-01-01 00:00:00.000001993,0.119153
1970-01-01 00:00:00.000001994,0.120319
1970-01-01 00:00:00.000001995,0.121682
1970-01-01 00:00:00.000001996,0.123124
1970-01-01 00:00:00.000001997,0.1243529999999999
1970-01-01 00:00:00.000001998,0.12504
1970-01-01 00:00:00.000001999,0.12487
1970-01-01 00:00:00.000002000,0.124121
1970-01-01 00:00:00.000002001,0.123221
1970-01-01 00:00:00.000002002,0.122375
1970-01-01 00:00:00.000002003,0.121751
1970-01-01 00:00:00.000002004,0.121425
1970-01-01 00:00:00.000002005,0.1214359999999999
1970-01-01 00:00:00.000002006,0.121721
1970-01-01 00:00:00.000002007,0.122251
1970-01-01 00:00:00.000002008,0.122891
1970-01-01 00:00:00.000002009,0.1234609999999999
1970-01-01 00:00:00.000002010,0.123745
1970-01-01 00:00:00.000002011,0.123634
1970-01-01 00:00:00.000002012,0.12314
1970-01-01 00:00:00.000002013,0.122431
1970-01-01 00:00:00.000002014,0.121693
1970-01-01 00:00:00.000002015,0.121017
1970-01-01 00:00:00.000002016,0.120366
1970-01-01 00:00:00.000002017,0.119585
1970-01-01 00:00:00.000002018,0.118717
1970-01-01 00:00:00.000002019,0.117809
1970-01-01 00:00:00.000002020,0.116891
1970-01-01 00:00:00.000002021,0.116126
1970-01-01 00:00:00.000002022,0.115472
1970-01-01 00:00:00.000002023,0.114976
1970-01-01 00:00:00.000002024,0.114423
1970-01-01 00:00:00.000002025,0.113856
1970-01-01 00:00:00.000002026,0.113373
1970-01-01 00:00:00.000002027,0.112991
1970-01-01 00:00:00.000002028,0.112715
1970-01-01 00:00:00.000002029,0.112491
1970-01-01 00:00:00.000002030,0.112238
1970-01-01 00:00:00.000002031,0.111997
1970-01-01 00:00:00.000002032,0.1117079999999999
1970-01-01 00:00:00.000002033,0.111232
1970-01-01 00:00:00.000002034,0.11075
1970-01-01 00:00:00.000002035,0.110443
1970-01-01 00:00:00.000002036,0.110295
1970-01-01 00:00:00.000002037,0.110257
1970-01-01 00:00:00.000002038,0.110367
1970-01-01 00:00:00.000002039,0.1105849999999999
1970-01-01 00:00:00.000002040,0.110838
1970-01-01 00:00:00.000002041,0.110922
1970-01-01 00:00:00.000002042,0.110913
1970-01-01 00:00:00.000002043,0.111024
1970-01-01 00:00:00.000002044,0.111214
1970-01-01 00:00:00.000002045,0.111606
1970-01-01 00:00:00.000002046,0.112104
1970-01-01 00:00:00.000002047,0.112606
1970-01-01 00:00:00.000002048,0.112819
1970-01-01 00:00:00.000002049,0.11281
1970-01-01 00:00:00.000002050,0.112613
1970-01-01 00:00:00.000002051,0.112272
1970-01-01 00:00:00.000002052,0.111903
1970-01-01 00:00:00.000002053,0.111703
1970-01-01 00:00:00.000002054,0.1116279999999999
1970-01-01 00:00:00.000002055,0.111605
1970-01-01 00:00:00.000002056,0.1115829999999999
1970-01-01 00:00:00.000002057,0.111534
1970-01-01 00:00:00.000002058,0.11155
1970-01-01 00:00:00.000002059,0.111616
1970-01-01 00:00:00.000002060,0.111698
1970-01-01 00:00:00.000002061,0.111748
1970-01-01 00:00:00.000002062,0.1118589999999999
1970-01-01 00:00:00.000002063,0.112055
1970-01-01 00:00:00.000002064,0.112247
1970-01-01 00:00:00.000002065,0.112375
1970-01-01 00:00:00.000002066,0.112403
1970-01-01 00:00:00.000002067,0.112343
1970-01-01 00:00:00.000002068,0.11222
1970-01-01 00:00:00.000002069,0.1119049999999999
1970-01-01 00:00:00.000002070,0.111304
1970-01-01 00:00:00.000002071,0.110415
1970-01-01 00:00:00.000002072,0.109357
1970-01-01 00:00:00.000002073,0.108146
1970-01-01 00:00:00.000002074,0.1068819999999999
1970-01-01 00:00:00.000002075,0.105679
1970-01-01 00:00:00.000002076,0.104583
1970-01-01 00:00:00.000002077,0.103703
1970-01-01 00:00:00.000002078,0.103016
1970-01-01 00:00:00.000002079,0.102445
1970-01-01 00:00:00.000002080,0.101964
1970-01-01 00:00:00.000002081,0.101577
1970-01-01 00:00:00.000002082,0.101158
1970-01-01 00:00:00.000002083,0.100704
1970-01-01 00:00:00.000002084,0.100269
1970-01-01 00:00:00.000002085,0.099771
1970-01-01 00:00:00.000002086,0.099195
1970-01-01 00:00:00.000002087,0.098569
1970-01-01 00:00:00.000002088,0.097843
1970-01-01 00:00:00.000002089,0.096998
1970-01-01 00:00:00.000002090,0.096091
1970-01-01 00:00:00.000002091,0.095186
1970-01-01 00:00:00.000002092,0.0944779999999999
1970-01-01 00:00:00.000002093,0.094059
1970-01-01 00:00:00.000002094,0.093827
1970-01-01 00:00:00.000002095,0.093805
1970-01-01 00:00:00.000002096,0.093838
1970-01-01 00:00:00.000002097,0.093725
1970-01-01 00:00:00.000002098,0.093405
1970-01-01 00:00:00.000002099,0.092874
1970-01-01 00:00:00.000002100,0.092317
1970-01-01 00:00:00.000002101,0.091809
1970-01-01 00:00:00.000002102,0.0913279999999999
1970-01-01 00:00:00.000002103,0.0908799999999999
1970-01-01 00:00:00.000002104,0.090554
1970-01-01 00:00:00.000002105,0.090274
1970-01-01 00:00:00.000002106,0.089859
1970-01-01 00:00:00.000002107,0.089321
1970-01-01 00:00:00.000002108,0.088795
1970-01-01 00:00:00.000002109,0.088391
1970-01-01 00:00:00.000002110,0.088061
1970-01-01 00:00:00.000002111,0.0878
1970-01-01 00:00:00.000002112,0.087666
1970-01-01 00:00:00.000002113,0.087559
1970-01-01 00:00:00.000002114,0.087448
1970-01-01 00:00:00.000002115,0.087255
1970-01-01 00:00:00.000002116,0.086957
1970-01-01 00:00:00.000002117,0.086537
1970-01-01 00:00:00.000002118,0.085996
1970-01-01 00:00:00.000002119,0.08546
1970-01-01 00:00:00.000002120,0.0848169999999999
1970-01-01 00:00:00.000002121,0.0841539999999999
1970-01-01 00:00:00.000002122,0.083309
1970-01-01 00:00:00.000002123,0.0826529999999999
1970-01-01 00:00:00.000002124,0.081945
1970-01-01 00:00:00.000002125,0.081319
1970-01-01 00:00:00.000002126,0.081001
1970-01-01 00:00:00.000002127,0.08087
1970-01-01 00:00:00.000002128,0.080713
1970-01-01 00:00:00.000002129,0.080438
1970-01-01 00:00:00.000002130,0.080094
1970-01-01 00:00:00.000002131,0.079609
1970-01-01 00:00:00.000002132,0.079077
1970-01-01 00:00:00.000002133,0.078679
1970-01-01 00:00:00.000002134,0.07836
1970-01-01 00:00:00.000002135,0.077653
1970-01-01 00:00:00.000002136,0.077293
1970-01-01 00:00:00.000002137,0.07706
1970-01-01 00:00:00.000002138,0.076792
1970-01-01 00:00:00.000002139,0.076559
1970-01-01 00:00:00.000002140,0.07656
1970-01-01 00:00:00.000002141,0.0767429999999999
1970-01-01 00:00:00.000002142,0.077072
1970-01-01 00:00:00.000002143,0.077523
1970-01-01 00:00:00.000002144,0.078
1970-01-01 00:00:00.000002145,0.078402
1970-01-01 00:00:00.000002146,0.078928
1970-01-01 00:00:00.000002147,0.079443
1970-01-01 00:00:00.000002148,0.079698
1970-01-01 00:00:00.000002149,0.079825
1970-01-01 00:00:00.000002150,0.080021
1970-01-01 00:00:00.000002151,0.080238
1970-01-01 00:00:00.000002152,0.08036
1970-01-01 00:00:00.000002153,0.08043
1970-01-01 00:00:00.000002154,0.080429
1970-01-01 00:00:00.000002155,0.080272
1970-01-01 00:00:00.000002156,0.080036
1970-01-01 00:00:00.000002157,0.079799
1970-01-01 00:00:00.000002158,0.079478
1970-01-01 00:00:00.000002159,0.079349
1970-01-01 00:00:00.000002160,0.079378
1970-01-01 00:00:00.000002161,0.079348
1970-01-01 00:00:00.000002162,0.079369
1970-01-01 00:00:00.000002163,0.079336
1970-01-01 00:00:00.000002164,0.079163
1970-01-01 00:00:00.000002165,0.078871
1970-01-01 00:00:00.000002166,0.078521
1970-01-01 00:00:00.000002167,0.078433
1970-01-01 00:00:00.000002168,0.078672
1970-01-01 00:00:00.000002169,0.079261
1970-01-01 00:00:00.000002170,0.0801
1970-01-01 00:00:00.000002171,0.081096
1970-01-01 00:00:00.000002172,0.082052
1970-01-01 00:00:00.000002173,0.082589
1970-01-01 00:00:00.000002174,0.082538
1970-01-01 00:00:00.000002175,0.082115
1970-01-01 00:00:00.000002176,0.08179
1970-01-01 00:00:00.000002177,0.0816539999999999
1970-01-01 00:00:00.000002178,0.081708
1970-01-01 00:00:00.000002179,0.082011
1970-01-01 00:00:00.000002180,0.082498
1970-01-01 00:00:00.000002181,0.083092
1970-01-01 00:00:00.000002182,0.083888
1970-01-01 00:00:00.000002183,0.084756
1970-01-01 00:00:00.000002184,0.085737
1970-01-01 00:00:00.000002185,0.086884
1970-01-01 00:00:00.000002186,0.088397
1970-01-01 00:00:00.000002187,0.090096
1970-01-01 00:00:00.000002188,0.091586
1970-01-01 00:00:00.000002189,0.092959
1970-01-01 00:00:00.000002190,0.09434
1970-01-01 00:00:00.000002191,0.0958379999999999
1970-01-01 00:00:00.000002192,0.097288
1970-01-01 00:00:00.000002193,0.098574
1970-01-01 00:00:00.000002194,0.099755
1970-01-01 00:00:00.000002195,0.100734
1970-01-01 00:00:00.000002196,0.101478
1970-01-01 00:00:00.000002197,0.102047
1970-01-01 00:00:00.000002198,0.10248
1970-01-01 00:00:00.000002199,0.102765
1970-01-01 00:00:00.000002200,0.1029839999999999
1970-01-01 00:00:00.000002201,0.103202
1970-01-01 00:00:00.000002202,0.103388
1970-01-01 00:00:00.000002203,0.103627
1970-01-01 00:00:00.000002204,0.103903
1970-01-01 00:00:00.000002205,0.104069
1970-01-01 00:00:00.000002206,0.1041319999999999
1970-01-01 00:00:00.000002207,0.104241
1970-01-01 00:00:00.000002208,0.1043559999999999
1970-01-01 00:00:00.000002209,0.104334
1970-01-01 00:00:00.000002210,0.104202
1970-01-01 00:00:00.000002211,0.104045
1970-01-01 00:00:00.000002212,0.1039089999999999
1970-01-01 00:00:00.000002213,0.103748
1970-01-01 00:00:00.000002214,0.1035069999999999
1970-01-01 00:00:00.000002215,0.103142
1970-01-01 00:00:00.000002216,0.10272
1970-01-01 00:00:00.000002217,0.102319
1970-01-01 00:00:00.000002218,0.10203
1970-01-01 00:00:00.000002219,0.101854
1970-01-01 00:00:00.000002220,0.101785
1970-01-01 00:00:00.000002221,0.101708
1970-01-01 00:00:00.000002222,0.101638
1970-01-01 00:00:00.000002223,0.101715
1970-01-01 00:00:00.000002224,0.1018309999999999
1970-01-01 00:00:00.000002225,0.101926
1970-01-01 00:00:00.000002226,0.10197
1970-01-01 00:00:00.000002227,0.101991
1970-01-01 00:00:00.000002228,0.101879
1970-01-01 00:00:00.000002229,0.1017049999999999
1970-01-01 00:00:00.000002230,0.101596
1970-01-01 00:00:00.000002231,0.101614
1970-01-01 00:00:00.000002232,0.101776
1970-01-01 00:00:00.000002233,0.102234
1970-01-01 00:00:00.000002234,0.10275
1970-01-01 00:00:00.000002235,0.102939
1970-01-01 00:00:00.000002236,0.102821
1970-01-01 00:00:00.000002237,0.102613
1970-01-01 00:00:00.000002238,0.10199
1970-01-01 00:00:00.000002239,0.10121
1970-01-01 00:00:00.000002240,0.100479
1970-01-01 00:00:00.000002241,0.100165
1970-01-01 00:00:00.000002242,0.100343
1970-01-01 00:00:00.000002243,0.100632
1970-01-01 00:00:00.000002244,0.100884
1970-01-01 00:00:00.000002245,0.101061
1970-01-01 00:00:00.000002246,0.1009559999999999
1970-01-01 00:00:00.000002247,0.100319
1970-01-01 00:00:00.000002248,0.099771
1970-01-01 00:00:00.000002249,0.0993179999999999
1970-01-01 00:00:00.000002250,0.098876
1970-01-01 00:00:00.000002251,0.098597
1970-01-01 00:00:00.000002252,0.098546
1970-01-01 00:00:00.000002253,0.098499
1970-01-01 00:00:00.000002254,0.0982789999999999
1970-01-01 00:00:00.000002255,0.097881
1970-01-01 00:00:00.000002256,0.09748
1970-01-01 00:00:00.000002257,0.096577
1970-01-01 00:00:00.000002258,0.095677
1970-01-01 00:00:00.000002259,0.09534
1970-01-01 00:00:00.000002260,0.094999
1970-01-01 00:00:00.000002261,0.094407
1970-01-01 00:00:00.000002262,0.093735
1970-01-01 00:00:00.000002263,0.093043
1970-01-01 00:00:00.000002264,0.0922429999999999
1970-01-01 00:00:00.000002265,0.091552
1970-01-01 00:00:00.000002266,0.09109
1970-01-01 00:00:00.000002267,0.090709
1970-01-01 00:00:00.000002268,0.090474
1970-01-01 00:00:00.000002269,0.090298
1970-01-01 00:00:00.000002270,0.089807
1970-01-01 00:00:00.000002271,0.088768
1970-01-01 00:00:00.000002272,0.088083
1970-01-01 00:00:00.000002273,0.088817
1970-01-01 00:00:00.000002274,0.090809
1970-01-01 00:00:00.000002275,0.093473
1970-01-01 00:00:00.000002276,0.09636
1970-01-01 00:00:00.000002277,0.098979
1970-01-01 00:00:00.000002278,0.101115
1970-01-01 00:00:00.000002279,0.1025349999999999
1970-01-01 00:00:00.000002280,0.103001
1970-01-01 00:00:00.000002281,0.101948
1970-01-01 00:00:00.000002282,0.099802
1970-01-01 00:00:00.000002283,0.097474
1970-01-01 00:00:00.000002284,0.094821
1970-01-01 00:00:00.000002285,0.09214
1970-01-01 00:00:00.000002286,0.090317
1970-01-01 00:00:00.000002287,0.089377
1970-01-01 00:00:00.000002288,0.089151
1970-01-01 00:00:00.000002289,0.090013
1970-01-01 00:00:00.000002290,0.091615
1970-01-01 00:00:00.000002291,0.092966
1970-01-01 00:00:00.000002292,0.094175
1970-01-01 00:00:00.000002293,0.095022
1970-01-01 00:00:00.000002294,0.095163
1970-01-01 00:00:00.000002295,0.094957
1970-01-01 00:00:00.000002296,0.094427
1970-01-01 00:00:00.000002297,0.093572
1970-01-01 00:00:00.000002298,0.092627
1970-01-01 00:00:00.000002299,0.091941
1970-01-01 00:00:00.000002300,0.0919389999999999
1970-01-01 00:00:00.000002301,0.092667
1970-01-01 00:00:00.000002302,0.093943
1970-01-01 00:00:00.000002303,0.095603
1970-01-01 00:00:00.000002304,0.097304
1970-01-01 00:00:00.000002305,0.098875
1970-01-01 00:00:00.000002306,0.100267
1970-01-01 00:00:00.000002307,0.101268
1970-01-01 00:00:00.000002308,0.10177
1970-01-01 00:00:00.000002309,0.101875
1970-01-01 00:00:00.000002310,0.101758
1970-01-01 00:00:00.000002311,0.101301
1970-01-01 00:00:00.000002312,0.1003299999999999
1970-01-01 00:00:00.000002313,0.098967
1970-01-01 00:00:00.000002314,0.097509
1970-01-01 00:00:00.000002315,0.096599
1970-01-01 00:00:00.000002316,0.096522
1970-01-01 00:00:00.000002317,0.097106
1970-01-01 00:00:00.000002318,0.0980169999999999
1970-01-01 00:00:00.000002319,0.098883
1970-01-01 00:00:00.000002320,0.099454
1970-01-01 00:00:00.000002321,0.09961
1970-01-01 00:00:00.000002322,0.099602
1970-01-01 00:00:00.000002323,0.099512
1970-01-01 00:00:00.000002324,0.099342
1970-01-01 00:00:00.000002325,0.0992059999999999
1970-01-01 00:00:00.000002326,0.0992
1970-01-01 00:00:00.000002327,0.099562
1970-01-01 00:00:00.000002328,0.100338
1970-01-01 00:00:00.000002329,0.101558
1970-01-01 00:00:00.000002330,0.103252
1970-01-01 00:00:00.000002331,0.105353
1970-01-01 00:00:00.000002332,0.107454
1970-01-01 00:00:00.000002333,0.109304
1970-01-01 00:00:00.000002334,0.111226
1970-01-01 00:00:00.000002335,0.113271
1970-01-01 00:00:00.000002336,0.114925
1970-01-01 00:00:00.000002337,0.116005
1970-01-01 00:00:00.000002338,0.116834
1970-01-01 00:00:00.000002339,0.117665
1970-01-01 00:00:00.000002340,0.118176
1970-01-01 00:00:00.000002341,0.117993
1970-01-01 00:00:00.000002342,0.1172349999999999
1970-01-01 00:00:00.000002343,0.117046
1970-01-01 00:00:00.000002344,0.117514
1970-01-01 00:00:00.000002345,0.1180069999999999
1970-01-01 00:00:00.000002346,0.1185109999999999
1970-01-01 00:00:00.000002347,0.118894
1970-01-01 00:00:00.000002348,0.118922
1970-01-01 00:00:00.000002349,0.1185539999999999
1970-01-01 00:00:00.000002350,0.117842
1970-01-01 00:00:00.000002351,0.117378
1970-01-01 00:00:00.000002352,0.117345
1970-01-01 00:00:00.000002353,0.1175619999999999
1970-01-01 00:00:00.000002354,0.117846
1970-01-01 00:00:00.000002355,0.118101
1970-01-01 00:00:00.000002356,0.118376
1970-01-01 00:00:00.000002357,0.11852
1970-01-01 00:00:00.000002358,0.118402
1970-01-01 00:00:00.000002359,0.118023
1970-01-01 00:00:00.000002360,0.117504
1970-01-01 00:00:00.000002361,0.117017
1970-01-01 00:00:00.000002362,0.116682
1970-01-01 00:00:00.000002363,0.116697
1970-01-01 00:00:00.000002364,0.11694
1970-01-01 00:00:00.000002365,0.117265
1970-01-01 00:00:00.000002366,0.117632
1970-01-01 00:00:00.000002367,0.11805
1970-01-01 00:00:00.000002368,0.1182059999999999
1970-01-01 00:00:00.000002369,0.117821
1970-01-01 00:00:00.000002370,0.117002
1970-01-01 00:00:00.000002371,0.116566
1970-01-01 00:00:00.000002372,0.116873
1970-01-01 00:00:00.000002373,0.1174849999999999
1970-01-01 00:00:00.000002374,0.118077
1970-01-01 00:00:00.000002375,0.118395
1970-01-01 00:00:00.000002376,0.1186369999999999
1970-01-01 00:00:00.000002377,0.1186059999999999
1970-01-01 00:00:00.000002378,0.1181619999999999
1970-01-01 00:00:00.000002379,0.117418
1970-01-01 00:00:00.000002380,0.116742
1970-01-01 00:00:00.000002381,0.116467
1970-01-01 00:00:00.000002382,0.116671
1970-01-01 00:00:00.000002383,0.116997
1970-01-01 00:00:00.000002384,0.117314
