time_captured,std_6_sub_1_attitude.pitch
1970-01-01 00:00:00.000001446,-1.403262
1970-01-01 00:00:00.000001447,-1.406603
1970-01-01 00:00:00.000001448,-1.4068889999999998
1970-01-01 00:00:00.000001449,-1.407147
1970-01-01 00:00:00.000001450,-1.4101290000000002
1970-01-01 00:00:00.000001451,-1.4114950000000002
1970-01-01 00:00:00.000001452,-1.411278
1970-01-01 00:00:00.000001453,-1.413474
1970-01-01 00:00:00.000001454,-1.415503
1970-01-01 00:00:00.000001455,-1.413232
1970-01-01 00:00:00.000001456,-1.414164
1970-01-01 00:00:00.000001457,-1.4148690000000002
1970-01-01 00:00:00.000001458,-1.415197
1970-01-01 00:00:00.000001459,-1.416224
1970-01-01 00:00:00.000001460,-1.417902
1970-01-01 00:00:00.000001461,-1.419757
1970-01-01 00:00:00.000001462,-1.421461
1970-01-01 00:00:00.000001463,-1.422578
1970-01-01 00:00:00.000001464,-1.423531
1970-01-01 00:00:00.000001465,-1.424454
1970-01-01 00:00:00.000001466,-1.425324
1970-01-01 00:00:00.000001467,-1.424706
1970-01-01 00:00:00.000001468,-1.425793
1970-01-01 00:00:00.000001469,-1.4248610000000002
1970-01-01 00:00:00.000001470,-1.425325
1970-01-01 00:00:00.000001471,-1.425727
1970-01-01 00:00:00.000001472,-1.426105
1970-01-01 00:00:00.000001473,-1.426696
1970-01-01 00:00:00.000001474,-1.427851
1970-01-01 00:00:00.000001475,-1.427582
1970-01-01 00:00:00.000001476,-1.428301
1970-01-01 00:00:00.000001477,-1.427887
1970-01-01 00:00:00.000001478,-1.428267
1970-01-01 00:00:00.000001479,-1.428549
1970-01-01 00:00:00.000001480,-1.428604
1970-01-01 00:00:00.000001481,-1.427509
1970-01-01 00:00:00.000001482,-1.425612
1970-01-01 00:00:00.000001483,-1.423801
1970-01-01 00:00:00.000001484,-1.421526
1970-01-01 00:00:00.000001485,-1.420137
1970-01-01 00:00:00.000001486,-1.418546
1970-01-01 00:00:00.000001487,-1.418648
1970-01-01 00:00:00.000001488,-1.418734
1970-01-01 00:00:00.000001489,-1.418458
1970-01-01 00:00:00.000001490,-1.418848
1970-01-01 00:00:00.000001491,-1.417956
1970-01-01 00:00:00.000001492,-1.419436
1970-01-01 00:00:00.000001493,-1.4191049999999998
1970-01-01 00:00:00.000001494,-1.418965
1970-01-01 00:00:00.000001495,-1.417367
1970-01-01 00:00:00.000001496,-1.416628
1970-01-01 00:00:00.000001497,-1.415639
1970-01-01 00:00:00.000001498,-1.41422
1970-01-01 00:00:00.000001499,-1.4133209999999998
1970-01-01 00:00:00.000001500,-1.4127299999999998
1970-01-01 00:00:00.000001501,-1.412161
1970-01-01 00:00:00.000001502,-1.4117879999999998
1970-01-01 00:00:00.000001503,-1.413274
1970-01-01 00:00:00.000001504,-1.413407
1970-01-01 00:00:00.000001505,-1.414322
1970-01-01 00:00:00.000001506,-1.41438
1970-01-01 00:00:00.000001507,-1.414908
1970-01-01 00:00:00.000001508,-1.415126
1970-01-01 00:00:00.000001509,-1.415749
1970-01-01 00:00:00.000001510,-1.415405
1970-01-01 00:00:00.000001511,-1.415721
1970-01-01 00:00:00.000001512,-1.414406
1970-01-01 00:00:00.000001513,-1.414379
1970-01-01 00:00:00.000001514,-1.413794
1970-01-01 00:00:00.000001515,-1.414282
1970-01-01 00:00:00.000001516,-1.414106
1970-01-01 00:00:00.000001517,-1.415268
1970-01-01 00:00:00.000001518,-1.417021
1970-01-01 00:00:00.000001519,-1.418542
1970-01-01 00:00:00.000001520,-1.419317
1970-01-01 00:00:00.000001521,-1.419366
1970-01-01 00:00:00.000001522,-1.419233
1970-01-01 00:00:00.000001523,-1.419359
1970-01-01 00:00:00.000001524,-1.42002
1970-01-01 00:00:00.000001525,-1.421478
1970-01-01 00:00:00.000001526,-1.42177
1970-01-01 00:00:00.000001527,-1.421614
1970-01-01 00:00:00.000001528,-1.421554
1970-01-01 00:00:00.000001529,-1.421601
1970-01-01 00:00:00.000001530,-1.420857
1970-01-01 00:00:00.000001531,-1.420453
1970-01-01 00:00:00.000001532,-1.418918
1970-01-01 00:00:00.000001533,-1.418197
1970-01-01 00:00:00.000001534,-1.417689
1970-01-01 00:00:00.000001535,-1.417475
1970-01-01 00:00:00.000001536,-1.417883
1970-01-01 00:00:00.000001537,-1.417782
1970-01-01 00:00:00.000001538,-1.4177030000000002
1970-01-01 00:00:00.000001539,-1.416936
1970-01-01 00:00:00.000001540,-1.416307
1970-01-01 00:00:00.000001541,-1.415964
1970-01-01 00:00:00.000001542,-1.415245
1970-01-01 00:00:00.000001543,-1.414109
1970-01-01 00:00:00.000001544,-1.412497
1970-01-01 00:00:00.000001545,-1.411346
1970-01-01 00:00:00.000001546,-1.410412
1970-01-01 00:00:00.000001547,-1.409739
1970-01-01 00:00:00.000001548,-1.409726
1970-01-01 00:00:00.000001549,-1.409241
1970-01-01 00:00:00.000001550,-1.408899
1970-01-01 00:00:00.000001551,-1.408534
1970-01-01 00:00:00.000001552,-1.408455
1970-01-01 00:00:00.000001553,-1.408407
1970-01-01 00:00:00.000001554,-1.408701
1970-01-01 00:00:00.000001555,-1.409621
1970-01-01 00:00:00.000001556,-1.410177
1970-01-01 00:00:00.000001557,-1.410574
1970-01-01 00:00:00.000001558,-1.410473
1970-01-01 00:00:00.000001559,-1.410474
1970-01-01 00:00:00.000001560,-1.410179
1970-01-01 00:00:00.000001561,-1.409873
1970-01-01 00:00:00.000001562,-1.409639
1970-01-01 00:00:00.000001563,-1.409115
1970-01-01 00:00:00.000001564,-1.408504
1970-01-01 00:00:00.000001565,-1.408369
1970-01-01 00:00:00.000001566,-1.408596
1970-01-01 00:00:00.000001567,-1.40887
1970-01-01 00:00:00.000001568,-1.408657
1970-01-01 00:00:00.000001569,-1.408185
1970-01-01 00:00:00.000001570,-1.408444
1970-01-01 00:00:00.000001571,-1.408264
1970-01-01 00:00:00.000001572,-1.407899
1970-01-01 00:00:00.000001573,-1.407547
1970-01-01 00:00:00.000001574,-1.406888
1970-01-01 00:00:00.000001575,-1.407215
1970-01-01 00:00:00.000001576,-1.407849
1970-01-01 00:00:00.000001577,-1.408152
1970-01-01 00:00:00.000001578,-1.408059
1970-01-01 00:00:00.000001579,-1.4080629999999998
1970-01-01 00:00:00.000001580,-1.408168
1970-01-01 00:00:00.000001581,-1.408366
1970-01-01 00:00:00.000001582,-1.408829
1970-01-01 00:00:00.000001583,-1.409149
1970-01-01 00:00:00.000001584,-1.409251
1970-01-01 00:00:00.000001585,-1.4090200000000002
1970-01-01 00:00:00.000001586,-1.409008
1970-01-01 00:00:00.000001587,-1.409317
1970-01-01 00:00:00.000001588,-1.409323
1970-01-01 00:00:00.000001589,-1.409424
1970-01-01 00:00:00.000001590,-1.409281
1970-01-01 00:00:00.000001591,-1.40923
1970-01-01 00:00:00.000001592,-1.409232
1970-01-01 00:00:00.000001593,-1.409165
1970-01-01 00:00:00.000001594,-1.409405
1970-01-01 00:00:00.000001595,-1.409538
1970-01-01 00:00:00.000001596,-1.409647
1970-01-01 00:00:00.000001597,-1.409944
1970-01-01 00:00:00.000001598,-1.41039
1970-01-01 00:00:00.000001599,-1.411155
1970-01-01 00:00:00.000001600,-1.411923
1970-01-01 00:00:00.000001601,-1.412213
1970-01-01 00:00:00.000001602,-1.412788
1970-01-01 00:00:00.000001603,-1.412977
1970-01-01 00:00:00.000001604,-1.412508
1970-01-01 00:00:00.000001605,-1.411585
1970-01-01 00:00:00.000001606,-1.410928
1970-01-01 00:00:00.000001607,-1.410944
1970-01-01 00:00:00.000001608,-1.410851
1970-01-01 00:00:00.000001609,-1.410482
1970-01-01 00:00:00.000001610,-1.41045
1970-01-01 00:00:00.000001611,-1.410607
1970-01-01 00:00:00.000001612,-1.410906
1970-01-01 00:00:00.000001613,-1.411067
1970-01-01 00:00:00.000001614,-1.41152
1970-01-01 00:00:00.000001615,-1.411715
1970-01-01 00:00:00.000001616,-1.411614
1970-01-01 00:00:00.000001617,-1.41145
1970-01-01 00:00:00.000001618,-1.41192
1970-01-01 00:00:00.000001619,-1.412242
1970-01-01 00:00:00.000001620,-1.412302
1970-01-01 00:00:00.000001621,-1.411951
1970-01-01 00:00:00.000001622,-1.412135
1970-01-01 00:00:00.000001623,-1.412095
1970-01-01 00:00:00.000001624,-1.412175
1970-01-01 00:00:00.000001625,-1.411886
1970-01-01 00:00:00.000001626,-1.411519
1970-01-01 00:00:00.000001627,-1.411198
1970-01-01 00:00:00.000001628,-1.411133
1970-01-01 00:00:00.000001629,-1.411474
1970-01-01 00:00:00.000001630,-1.411937
1970-01-01 00:00:00.000001631,-1.412121
1970-01-01 00:00:00.000001632,-1.412273
1970-01-01 00:00:00.000001633,-1.412238
1970-01-01 00:00:00.000001634,-1.412164
1970-01-01 00:00:00.000001635,-1.412632
1970-01-01 00:00:00.000001636,-1.41275
1970-01-01 00:00:00.000001637,-1.412665
1970-01-01 00:00:00.000001638,-1.412975
1970-01-01 00:00:00.000001639,-1.4133209999999998
1970-01-01 00:00:00.000001640,-1.413488
1970-01-01 00:00:00.000001641,-1.413608
1970-01-01 00:00:00.000001642,-1.413309
1970-01-01 00:00:00.000001643,-1.413504
1970-01-01 00:00:00.000001644,-1.414212
1970-01-01 00:00:00.000001645,-1.41505
1970-01-01 00:00:00.000001646,-1.414915
1970-01-01 00:00:00.000001647,-1.415251
1970-01-01 00:00:00.000001648,-1.414899
1970-01-01 00:00:00.000001649,-1.415115
1970-01-01 00:00:00.000001650,-1.415566
1970-01-01 00:00:00.000001651,-1.415134
1970-01-01 00:00:00.000001652,-1.415641
1970-01-01 00:00:00.000001653,-1.415784
1970-01-01 00:00:00.000001654,-1.414419
1970-01-01 00:00:00.000001655,-1.414007
1970-01-01 00:00:00.000001656,-1.412618
1970-01-01 00:00:00.000001657,-1.41281
1970-01-01 00:00:00.000001658,-1.413477
1970-01-01 00:00:00.000001659,-1.41476
1970-01-01 00:00:00.000001660,-1.41575
1970-01-01 00:00:00.000001661,-1.416231
1970-01-01 00:00:00.000001662,-1.417129
1970-01-01 00:00:00.000001663,-1.418056
1970-01-01 00:00:00.000001664,-1.418304
1970-01-01 00:00:00.000001665,-1.418202
1970-01-01 00:00:00.000001666,-1.417697
1970-01-01 00:00:00.000001667,-1.417878
1970-01-01 00:00:00.000001668,-1.418756
1970-01-01 00:00:00.000001669,-1.418533
1970-01-01 00:00:00.000001670,-1.418084
1970-01-01 00:00:00.000001671,-1.418419
1970-01-01 00:00:00.000001672,-1.418613
1970-01-01 00:00:00.000001673,-1.418318
1970-01-01 00:00:00.000001674,-1.419497
1970-01-01 00:00:00.000001675,-1.419483
1970-01-01 00:00:00.000001676,-1.420273
1970-01-01 00:00:00.000001677,-1.420133
1970-01-01 00:00:00.000001678,-1.420251
1970-01-01 00:00:00.000001679,-1.421294
1970-01-01 00:00:00.000001680,-1.421618
1970-01-01 00:00:00.000001681,-1.421499
1970-01-01 00:00:00.000001682,-1.421829
1970-01-01 00:00:00.000001683,-1.420849
1970-01-01 00:00:00.000001684,-1.420504
1970-01-01 00:00:00.000001685,-1.420183
1970-01-01 00:00:00.000001686,-1.417806
1970-01-01 00:00:00.000001687,-1.417484
1970-01-01 00:00:00.000001688,-1.419152
1970-01-01 00:00:00.000001689,-1.419234
1970-01-01 00:00:00.000001690,-1.419636
1970-01-01 00:00:00.000001691,-1.419972
1970-01-01 00:00:00.000001692,-1.420265
1970-01-01 00:00:00.000001693,-1.420421
1970-01-01 00:00:00.000001694,-1.420126
1970-01-01 00:00:00.000001695,-1.419453
1970-01-01 00:00:00.000001696,-1.419052
1970-01-01 00:00:00.000001697,-1.419548
1970-01-01 00:00:00.000001698,-1.420387
1970-01-01 00:00:00.000001699,-1.4212
1970-01-01 00:00:00.000001700,-1.421812
1970-01-01 00:00:00.000001701,-1.422239
1970-01-01 00:00:00.000001702,-1.422452
1970-01-01 00:00:00.000001703,-1.422765
1970-01-01 00:00:00.000001704,-1.422077
1970-01-01 00:00:00.000001705,-1.422655
1970-01-01 00:00:00.000001706,-1.423167
1970-01-01 00:00:00.000001707,-1.424455
1970-01-01 00:00:00.000001708,-1.424934
1970-01-01 00:00:00.000001709,-1.427043
1970-01-01 00:00:00.000001710,-1.429738
1970-01-01 00:00:00.000001711,-1.4326290000000002
1970-01-01 00:00:00.000001712,-1.434633
1970-01-01 00:00:00.000001713,-1.437494
1970-01-01 00:00:00.000001714,-1.439377
1970-01-01 00:00:00.000001715,-1.439907
1970-01-01 00:00:00.000001716,-1.440557
1970-01-01 00:00:00.000001717,-1.441339
1970-01-01 00:00:00.000001718,-1.442677
1970-01-01 00:00:00.000001719,-1.445186
1970-01-01 00:00:00.000001720,-1.446568
1970-01-01 00:00:00.000001721,-1.446752
1970-01-01 00:00:00.000001722,-1.446428
1970-01-01 00:00:00.000001723,-1.445087
1970-01-01 00:00:00.000001724,-1.443392
1970-01-01 00:00:00.000001725,-1.4416790000000002
1970-01-01 00:00:00.000001726,-1.4399309999999998
1970-01-01 00:00:00.000001727,-1.438243
1970-01-01 00:00:00.000001728,-1.436594
1970-01-01 00:00:00.000001729,-1.43514
1970-01-01 00:00:00.000001730,-1.433303
1970-01-01 00:00:00.000001731,-1.431149
1970-01-01 00:00:00.000001732,-1.429151
1970-01-01 00:00:00.000001733,-1.427124
1970-01-01 00:00:00.000001734,-1.424307
1970-01-01 00:00:00.000001735,-1.421881
1970-01-01 00:00:00.000001736,-1.420648
1970-01-01 00:00:00.000001737,-1.4202780000000002
1970-01-01 00:00:00.000001738,-1.417972
1970-01-01 00:00:00.000001739,-1.41651
1970-01-01 00:00:00.000001740,-1.414439
1970-01-01 00:00:00.000001741,-1.413433
1970-01-01 00:00:00.000001742,-1.412138
1970-01-01 00:00:00.000001743,-1.413886
1970-01-01 00:00:00.000001744,-1.416372
1970-01-01 00:00:00.000001745,-1.416521
1970-01-01 00:00:00.000001746,-1.417215
1970-01-01 00:00:00.000001747,-1.418955
1970-01-01 00:00:00.000001748,-1.421576
1970-01-01 00:00:00.000001749,-1.424382
1970-01-01 00:00:00.000001750,-1.426564
1970-01-01 00:00:00.000001751,-1.428225
1970-01-01 00:00:00.000001752,-1.429547
1970-01-01 00:00:00.000001753,-1.430492
1970-01-01 00:00:00.000001754,-1.431624
1970-01-01 00:00:00.000001755,-1.43245
1970-01-01 00:00:00.000001756,-1.432951
1970-01-01 00:00:00.000001757,-1.433583
1970-01-01 00:00:00.000001758,-1.434439
1970-01-01 00:00:00.000001759,-1.4354
1970-01-01 00:00:00.000001760,-1.436262
1970-01-01 00:00:00.000001761,-1.436971
1970-01-01 00:00:00.000001762,-1.437759
1970-01-01 00:00:00.000001763,-1.438626
1970-01-01 00:00:00.000001764,-1.439438
1970-01-01 00:00:00.000001765,-1.440346
1970-01-01 00:00:00.000001766,-1.439774
1970-01-01 00:00:00.000001767,-1.439745
1970-01-01 00:00:00.000001768,-1.44145
1970-01-01 00:00:00.000001769,-1.4412200000000002
1970-01-01 00:00:00.000001770,-1.4416950000000002
1970-01-01 00:00:00.000001771,-1.445363
1970-01-01 00:00:00.000001772,-1.4482620000000002
1970-01-01 00:00:00.000001773,-1.45042
1970-01-01 00:00:00.000001774,-1.450516
1970-01-01 00:00:00.000001775,-1.448256
1970-01-01 00:00:00.000001776,-1.444325
1970-01-01 00:00:00.000001777,-1.440066
1970-01-01 00:00:00.000001778,-1.437159
1970-01-01 00:00:00.000001779,-1.436719
1970-01-01 00:00:00.000001780,-1.437976
1970-01-01 00:00:00.000001781,-1.439518
1970-01-01 00:00:00.000001782,-1.440668
1970-01-01 00:00:00.000001783,-1.441191
1970-01-01 00:00:00.000001784,-1.441298
1970-01-01 00:00:00.000001785,-1.441326
1970-01-01 00:00:00.000001786,-1.441402
1970-01-01 00:00:00.000001787,-1.441507
1970-01-01 00:00:00.000001788,-1.441378
1970-01-01 00:00:00.000001789,-1.44113
1970-01-01 00:00:00.000001790,-1.440842
1970-01-01 00:00:00.000001791,-1.442216
1970-01-01 00:00:00.000001792,-1.442803
1970-01-01 00:00:00.000001793,-1.443365
1970-01-01 00:00:00.000001794,-1.443848
1970-01-01 00:00:00.000001795,-1.443085
1970-01-01 00:00:00.000001796,-1.443542
1970-01-01 00:00:00.000001797,-1.441934
1970-01-01 00:00:00.000001798,-1.441341
1970-01-01 00:00:00.000001799,-1.441299
1970-01-01 00:00:00.000001800,-1.440798
1970-01-01 00:00:00.000001801,-1.441283
1970-01-01 00:00:00.000001802,-1.441515
1970-01-01 00:00:00.000001803,-1.442035
1970-01-01 00:00:00.000001804,-1.441706
1970-01-01 00:00:00.000001805,-1.441632
1970-01-01 00:00:00.000001806,-1.441412
1970-01-01 00:00:00.000001807,-1.441396
1970-01-01 00:00:00.000001808,-1.440208
1970-01-01 00:00:00.000001809,-1.440195
1970-01-01 00:00:00.000001810,-1.440615
1970-01-01 00:00:00.000001811,-1.441163
1970-01-01 00:00:00.000001812,-1.442184
1970-01-01 00:00:00.000001813,-1.4428299999999998
1970-01-01 00:00:00.000001814,-1.443485
1970-01-01 00:00:00.000001815,-1.44466
1970-01-01 00:00:00.000001816,-1.444964
1970-01-01 00:00:00.000001817,-1.444787
1970-01-01 00:00:00.000001818,-1.443561
1970-01-01 00:00:00.000001819,-1.442703
1970-01-01 00:00:00.000001820,-1.440365
1970-01-01 00:00:00.000001821,-1.437827
1970-01-01 00:00:00.000001822,-1.436425
1970-01-01 00:00:00.000001823,-1.435091
1970-01-01 00:00:00.000001824,-1.434466
1970-01-01 00:00:00.000001825,-1.4345
1970-01-01 00:00:00.000001826,-1.434797
1970-01-01 00:00:00.000001827,-1.434422
1970-01-01 00:00:00.000001828,-1.434388
1970-01-01 00:00:00.000001829,-1.434063
1970-01-01 00:00:00.000001830,-1.433799
1970-01-01 00:00:00.000001831,-1.433613
1970-01-01 00:00:00.000001832,-1.432903
1970-01-01 00:00:00.000001833,-1.4320959999999998
1970-01-01 00:00:00.000001834,-1.431757
1970-01-01 00:00:00.000001835,-1.431461
1970-01-01 00:00:00.000001836,-1.430726
1970-01-01 00:00:00.000001837,-1.429898
1970-01-01 00:00:00.000001838,-1.429748
1970-01-01 00:00:00.000001839,-1.429593
1970-01-01 00:00:00.000001840,-1.429538
1970-01-01 00:00:00.000001841,-1.429312
1970-01-01 00:00:00.000001842,-1.429136
1970-01-01 00:00:00.000001843,-1.4278959999999998
1970-01-01 00:00:00.000001844,-1.427157
1970-01-01 00:00:00.000001845,-1.426267
1970-01-01 00:00:00.000001846,-1.426044
1970-01-01 00:00:00.000001847,-1.425771
1970-01-01 00:00:00.000001848,-1.425673
1970-01-01 00:00:00.000001849,-1.42524
1970-01-01 00:00:00.000001850,-1.4249
1970-01-01 00:00:00.000001851,-1.424482
1970-01-01 00:00:00.000001852,-1.424099
1970-01-01 00:00:00.000001853,-1.4240540000000002
1970-01-01 00:00:00.000001854,-1.424703
1970-01-01 00:00:00.000001855,-1.424787
1970-01-01 00:00:00.000001856,-1.424698
1970-01-01 00:00:00.000001857,-1.42413
1970-01-01 00:00:00.000001858,-1.423671
1970-01-01 00:00:00.000001859,-1.423467
1970-01-01 00:00:00.000001860,-1.423412
1970-01-01 00:00:00.000001861,-1.423836
1970-01-01 00:00:00.000001862,-1.424219
1970-01-01 00:00:00.000001863,-1.4247459999999998
1970-01-01 00:00:00.000001864,-1.425051
1970-01-01 00:00:00.000001865,-1.425124
1970-01-01 00:00:00.000001866,-1.425155
1970-01-01 00:00:00.000001867,-1.425201
1970-01-01 00:00:00.000001868,-1.4251969999999998
1970-01-01 00:00:00.000001869,-1.425337
1970-01-01 00:00:00.000001870,-1.425628
1970-01-01 00:00:00.000001871,-1.42599
1970-01-01 00:00:00.000001872,-1.426078
1970-01-01 00:00:00.000001873,-1.426031
1970-01-01 00:00:00.000001874,-1.426021
1970-01-01 00:00:00.000001875,-1.426515
1970-01-01 00:00:00.000001876,-1.4270200000000002
1970-01-01 00:00:00.000001877,-1.427594
1970-01-01 00:00:00.000001878,-1.428806
1970-01-01 00:00:00.000001879,-1.42969
1970-01-01 00:00:00.000001880,-1.430063
1970-01-01 00:00:00.000001881,-1.430121
1970-01-01 00:00:00.000001882,-1.430176
1970-01-01 00:00:00.000001883,-1.430347
1970-01-01 00:00:00.000001884,-1.430584
1970-01-01 00:00:00.000001885,-1.431092
1970-01-01 00:00:00.000001886,-1.431451
1970-01-01 00:00:00.000001887,-1.431747
1970-01-01 00:00:00.000001888,-1.431548
1970-01-01 00:00:00.000001889,-1.431751
1970-01-01 00:00:00.000001890,-1.431154
1970-01-01 00:00:00.000001891,-1.430058
1970-01-01 00:00:00.000001892,-1.429864
1970-01-01 00:00:00.000001893,-1.429886
1970-01-01 00:00:00.000001894,-1.430568
1970-01-01 00:00:00.000001895,-1.430532
1970-01-01 00:00:00.000001896,-1.430746
1970-01-01 00:00:00.000001897,-1.43065
1970-01-01 00:00:00.000001898,-1.430313
1970-01-01 00:00:00.000001899,-1.429826
1970-01-01 00:00:00.000001900,-1.4293209999999998
1970-01-01 00:00:00.000001901,-1.4288809999999998
1970-01-01 00:00:00.000001902,-1.428293
1970-01-01 00:00:00.000001903,-1.428066
1970-01-01 00:00:00.000001904,-1.428033
1970-01-01 00:00:00.000001905,-1.428173
1970-01-01 00:00:00.000001906,-1.428018
1970-01-01 00:00:00.000001907,-1.42772
1970-01-01 00:00:00.000001908,-1.427518
1970-01-01 00:00:00.000001909,-1.427377
1970-01-01 00:00:00.000001910,-1.4273209999999998
1970-01-01 00:00:00.000001911,-1.42745
1970-01-01 00:00:00.000001912,-1.427384
1970-01-01 00:00:00.000001913,-1.427223
1970-01-01 00:00:00.000001914,-1.426515
1970-01-01 00:00:00.000001915,-1.425935
1970-01-01 00:00:00.000001916,-1.4247379999999998
1970-01-01 00:00:00.000001917,-1.423531
1970-01-01 00:00:00.000001918,-1.422674
1970-01-01 00:00:00.000001919,-1.421598
1970-01-01 00:00:00.000001920,-1.421326
1970-01-01 00:00:00.000001921,-1.421753
1970-01-01 00:00:00.000001922,-1.422654
1970-01-01 00:00:00.000001923,-1.422988
1970-01-01 00:00:00.000001924,-1.422962
1970-01-01 00:00:00.000001925,-1.422837
1970-01-01 00:00:00.000001926,-1.422339
1970-01-01 00:00:00.000001927,-1.4220780000000002
1970-01-01 00:00:00.000001928,-1.422142
1970-01-01 00:00:00.000001929,-1.422154
1970-01-01 00:00:00.000001930,-1.422189
1970-01-01 00:00:00.000001931,-1.422408
1970-01-01 00:00:00.000001932,-1.422069
1970-01-01 00:00:00.000001933,-1.421275
1970-01-01 00:00:00.000001934,-1.420465
1970-01-01 00:00:00.000001935,-1.419913
1970-01-01 00:00:00.000001936,-1.419512
1970-01-01 00:00:00.000001937,-1.419318
1970-01-01 00:00:00.000001938,-1.419035
1970-01-01 00:00:00.000001939,-1.418357
1970-01-01 00:00:00.000001940,-1.417894
1970-01-01 00:00:00.000001941,-1.417367
1970-01-01 00:00:00.000001942,-1.417144
1970-01-01 00:00:00.000001943,-1.416924
1970-01-01 00:00:00.000001944,-1.416301
1970-01-01 00:00:00.000001945,-1.415416
1970-01-01 00:00:00.000001946,-1.414938
1970-01-01 00:00:00.000001947,-1.415229
1970-01-01 00:00:00.000001948,-1.416425
1970-01-01 00:00:00.000001949,-1.416728
1970-01-01 00:00:00.000001950,-1.417055
1970-01-01 00:00:00.000001951,-1.417163
1970-01-01 00:00:00.000001952,-1.41698
1970-01-01 00:00:00.000001953,-1.41689
1970-01-01 00:00:00.000001954,-1.41696
1970-01-01 00:00:00.000001955,-1.416981
1970-01-01 00:00:00.000001956,-1.417244
1970-01-01 00:00:00.000001957,-1.417281
1970-01-01 00:00:00.000001958,-1.417411
1970-01-01 00:00:00.000001959,-1.418588
1970-01-01 00:00:00.000001960,-1.419053
1970-01-01 00:00:00.000001961,-1.419635
1970-01-01 00:00:00.000001962,-1.420547
1970-01-01 00:00:00.000001963,-1.420851
1970-01-01 00:00:00.000001964,-1.420994
1970-01-01 00:00:00.000001965,-1.420742
1970-01-01 00:00:00.000001966,-1.420346
1970-01-01 00:00:00.000001967,-1.42023
1970-01-01 00:00:00.000001968,-1.419789
1970-01-01 00:00:00.000001969,-1.419697
1970-01-01 00:00:00.000001970,-1.419554
1970-01-01 00:00:00.000001971,-1.419815
1970-01-01 00:00:00.000001972,-1.420647
1970-01-01 00:00:00.000001973,-1.421191
1970-01-01 00:00:00.000001974,-1.421542
1970-01-01 00:00:00.000001975,-1.421898
1970-01-01 00:00:00.000001976,-1.42222
1970-01-01 00:00:00.000001977,-1.422293
1970-01-01 00:00:00.000001978,-1.421669
1970-01-01 00:00:00.000001979,-1.42164
1970-01-01 00:00:00.000001980,-1.421368
1970-01-01 00:00:00.000001981,-1.421363
1970-01-01 00:00:00.000001982,-1.421471
1970-01-01 00:00:00.000001983,-1.421249
1970-01-01 00:00:00.000001984,-1.420815
1970-01-01 00:00:00.000001985,-1.420807
1970-01-01 00:00:00.000001986,-1.42027
1970-01-01 00:00:00.000001987,-1.420157
1970-01-01 00:00:00.000001988,-1.420241
1970-01-01 00:00:00.000001989,-1.420189
1970-01-01 00:00:00.000001990,-1.42056
1970-01-01 00:00:00.000001991,-1.420693
1970-01-01 00:00:00.000001992,-1.420811
1970-01-01 00:00:00.000001993,-1.420512
1970-01-01 00:00:00.000001994,-1.4203629999999998
1970-01-01 00:00:00.000001995,-1.420196
1970-01-01 00:00:00.000001996,-1.4202549999999998
1970-01-01 00:00:00.000001997,-1.420151
1970-01-01 00:00:00.000001998,-1.41929
1970-01-01 00:00:00.000001999,-1.419106
1970-01-01 00:00:00.000002000,-1.418824
1970-01-01 00:00:00.000002001,-1.418412
1970-01-01 00:00:00.000002002,-1.417986
1970-01-01 00:00:00.000002003,-1.417656
1970-01-01 00:00:00.000002004,-1.417746
1970-01-01 00:00:00.000002005,-1.417642
1970-01-01 00:00:00.000002006,-1.417346
1970-01-01 00:00:00.000002007,-1.417566
1970-01-01 00:00:00.000002008,-1.417718
1970-01-01 00:00:00.000002009,-1.417912
1970-01-01 00:00:00.000002010,-1.417981
1970-01-01 00:00:00.000002011,-1.41796
1970-01-01 00:00:00.000002012,-1.418184
1970-01-01 00:00:00.000002013,-1.418639
1970-01-01 00:00:00.000002014,-1.418682
1970-01-01 00:00:00.000002015,-1.418782
1970-01-01 00:00:00.000002016,-1.418896
1970-01-01 00:00:00.000002017,-1.418848
1970-01-01 00:00:00.000002018,-1.418892
1970-01-01 00:00:00.000002019,-1.418825
1970-01-01 00:00:00.000002020,-1.419154
1970-01-01 00:00:00.000002021,-1.419209
1970-01-01 00:00:00.000002022,-1.419456
1970-01-01 00:00:00.000002023,-1.419528
1970-01-01 00:00:00.000002024,-1.419531
1970-01-01 00:00:00.000002025,-1.419537
1970-01-01 00:00:00.000002026,-1.419585
1970-01-01 00:00:00.000002027,-1.419678
1970-01-01 00:00:00.000002028,-1.41963
1970-01-01 00:00:00.000002029,-1.4196030000000002
1970-01-01 00:00:00.000002030,-1.419636
1970-01-01 00:00:00.000002031,-1.419607
1970-01-01 00:00:00.000002032,-1.419432
1970-01-01 00:00:00.000002033,-1.419259
1970-01-01 00:00:00.000002034,-1.4190969999999998
1970-01-01 00:00:00.000002035,-1.418728
1970-01-01 00:00:00.000002036,-1.418382
1970-01-01 00:00:00.000002037,-1.417704
1970-01-01 00:00:00.000002038,-1.417638
1970-01-01 00:00:00.000002039,-1.417532
1970-01-01 00:00:00.000002040,-1.41722
1970-01-01 00:00:00.000002041,-1.416685
1970-01-01 00:00:00.000002042,-1.4165370000000002
1970-01-01 00:00:00.000002043,-1.416894
1970-01-01 00:00:00.000002044,-1.41695
1970-01-01 00:00:00.000002045,-1.416895
1970-01-01 00:00:00.000002046,-1.4167809999999998
