time_captured,std_14_sub_12_gravity.x
1970-01-01 00:00:00.000000595,-0.197903
1970-01-01 00:00:00.000000596,-0.199742
1970-01-01 00:00:00.000000597,-0.201594
1970-01-01 00:00:00.000000598,-0.203475
1970-01-01 00:00:00.000000599,-0.20529
1970-01-01 00:00:00.000000600,-0.207087
1970-01-01 00:00:00.000000601,-0.208758
1970-01-01 00:00:00.000000602,-0.210191
1970-01-01 00:00:00.000000603,-0.211325
1970-01-01 00:00:00.000000604,-0.212179
1970-01-01 00:00:00.000000605,-0.212815
1970-01-01 00:00:00.000000606,-0.213217
1970-01-01 00:00:00.000000607,-0.213498
1970-01-01 00:00:00.000000608,-0.213747
1970-01-01 00:00:00.000000609,-0.2140369999999999
1970-01-01 00:00:00.000000610,-0.214377
1970-01-01 00:00:00.000000611,-0.214747
1970-01-01 00:00:00.000000612,-0.215059
1970-01-01 00:00:00.000000613,-0.2152739999999999
1970-01-01 00:00:00.000000614,-0.215357
1970-01-01 00:00:00.000000615,-0.2153
1970-01-01 00:00:00.000000616,-0.215301
1970-01-01 00:00:00.000000617,-0.215375
1970-01-01 00:00:00.000000618,-0.215561
1970-01-01 00:00:00.000000619,-0.215835
1970-01-01 00:00:00.000000620,-0.216049
1970-01-01 00:00:00.000000621,-0.216113
1970-01-01 00:00:00.000000622,-0.2160929999999999
1970-01-01 00:00:00.000000623,-0.216051
1970-01-01 00:00:00.000000624,-0.215913
1970-01-01 00:00:00.000000625,-0.21575
1970-01-01 00:00:00.000000626,-0.215519
1970-01-01 00:00:00.000000627,-0.215133
1970-01-01 00:00:00.000000628,-0.214694
1970-01-01 00:00:00.000000629,-0.214244
1970-01-01 00:00:00.000000630,-0.213705
1970-01-01 00:00:00.000000631,-0.213196
1970-01-01 00:00:00.000000632,-0.212779
1970-01-01 00:00:00.000000633,-0.212375
1970-01-01 00:00:00.000000634,-0.211952
1970-01-01 00:00:00.000000635,-0.211376
1970-01-01 00:00:00.000000636,-0.21069
1970-01-01 00:00:00.000000637,-0.209875
1970-01-01 00:00:00.000000638,-0.208948
1970-01-01 00:00:00.000000639,-0.20813
1970-01-01 00:00:00.000000640,-0.20756
1970-01-01 00:00:00.000000641,-0.207186
1970-01-01 00:00:00.000000642,-0.207094
1970-01-01 00:00:00.000000643,-0.207256
1970-01-01 00:00:00.000000644,-0.2075179999999999
1970-01-01 00:00:00.000000645,-0.207839
1970-01-01 00:00:00.000000646,-0.208288
1970-01-01 00:00:00.000000647,-0.208912
1970-01-01 00:00:00.000000648,-0.209728
1970-01-01 00:00:00.000000649,-0.21068
1970-01-01 00:00:00.000000650,-0.2116219999999999
1970-01-01 00:00:00.000000651,-0.212401
1970-01-01 00:00:00.000000652,-0.212909
1970-01-01 00:00:00.000000653,-0.21313
1970-01-01 00:00:00.000000654,-0.213008
1970-01-01 00:00:00.000000655,-0.212555
1970-01-01 00:00:00.000000656,-0.2118969999999999
1970-01-01 00:00:00.000000657,-0.211229
1970-01-01 00:00:00.000000658,-0.210686
1970-01-01 00:00:00.000000659,-0.210421
1970-01-01 00:00:00.000000660,-0.2104469999999999
1970-01-01 00:00:00.000000661,-0.210844
1970-01-01 00:00:00.000000662,-0.211587
1970-01-01 00:00:00.000000663,-0.212714
1970-01-01 00:00:00.000000664,-0.214032
1970-01-01 00:00:00.000000665,-0.2155239999999999
1970-01-01 00:00:00.000000666,-0.217227
1970-01-01 00:00:00.000000667,-0.2189739999999999
1970-01-01 00:00:00.000000668,-0.220863
1970-01-01 00:00:00.000000669,-0.222669
1970-01-01 00:00:00.000000670,-0.224277
1970-01-01 00:00:00.000000671,-0.225615
1970-01-01 00:00:00.000000672,-0.226775
1970-01-01 00:00:00.000000673,-0.227784
1970-01-01 00:00:00.000000674,-0.228555
1970-01-01 00:00:00.000000675,-0.229052
1970-01-01 00:00:00.000000676,-0.229206
1970-01-01 00:00:00.000000677,-0.229163
1970-01-01 00:00:00.000000678,-0.228985
1970-01-01 00:00:00.000000679,-0.228786
1970-01-01 00:00:00.000000680,-0.228575
1970-01-01 00:00:00.000000681,-0.2281
1970-01-01 00:00:00.000000682,-0.22762
1970-01-01 00:00:00.000000683,-0.227213
1970-01-01 00:00:00.000000684,-0.226801
1970-01-01 00:00:00.000000685,-0.2266679999999999
1970-01-01 00:00:00.000000686,-0.226595
1970-01-01 00:00:00.000000687,-0.2266659999999999
1970-01-01 00:00:00.000000688,-0.2266989999999999
1970-01-01 00:00:00.000000689,-0.2266889999999999
1970-01-01 00:00:00.000000690,-0.226671
1970-01-01 00:00:00.000000691,-0.226661
1970-01-01 00:00:00.000000692,-0.2266889999999999
1970-01-01 00:00:00.000000693,-0.226773
1970-01-01 00:00:00.000000694,-0.226848
1970-01-01 00:00:00.000000695,-0.226786
1970-01-01 00:00:00.000000696,-0.226527
1970-01-01 00:00:00.000000697,-0.2260469999999999
1970-01-01 00:00:00.000000698,-0.2253889999999999
1970-01-01 00:00:00.000000699,-0.22461
1970-01-01 00:00:00.000000700,-0.223768
1970-01-01 00:00:00.000000701,-0.2229409999999999
1970-01-01 00:00:00.000000702,-0.2221769999999999
1970-01-01 00:00:00.000000703,-0.221479
1970-01-01 00:00:00.000000704,-0.220978
1970-01-01 00:00:00.000000705,-0.220658
1970-01-01 00:00:00.000000706,-0.220558
1970-01-01 00:00:00.000000707,-0.22068
1970-01-01 00:00:00.000000708,-0.220913
1970-01-01 00:00:00.000000709,-0.221257
1970-01-01 00:00:00.000000710,-0.221728
1970-01-01 00:00:00.000000711,-0.222202
1970-01-01 00:00:00.000000712,-0.2226159999999999
1970-01-01 00:00:00.000000713,-0.222831
1970-01-01 00:00:00.000000714,-0.222869
1970-01-01 00:00:00.000000715,-0.222903
1970-01-01 00:00:00.000000716,-0.223053
1970-01-01 00:00:00.000000717,-0.223122
1970-01-01 00:00:00.000000718,-0.223126
1970-01-01 00:00:00.000000719,-0.222878
1970-01-01 00:00:00.000000720,-0.222388
1970-01-01 00:00:00.000000721,-0.221867
1970-01-01 00:00:00.000000722,-0.221303
1970-01-01 00:00:00.000000723,-0.220582
1970-01-01 00:00:00.000000724,-0.219879
1970-01-01 00:00:00.000000725,-0.219129
1970-01-01 00:00:00.000000726,-0.218231
1970-01-01 00:00:00.000000727,-0.217081
1970-01-01 00:00:00.000000728,-0.215675
1970-01-01 00:00:00.000000729,-0.214119
1970-01-01 00:00:00.000000730,-0.212513
1970-01-01 00:00:00.000000731,-0.210926
1970-01-01 00:00:00.000000732,-0.209439
1970-01-01 00:00:00.000000733,-0.208073
1970-01-01 00:00:00.000000734,-0.2068199999999999
1970-01-01 00:00:00.000000735,-0.205564
1970-01-01 00:00:00.000000736,-0.204176
1970-01-01 00:00:00.000000737,-0.202665
1970-01-01 00:00:00.000000738,-0.2010559999999999
1970-01-01 00:00:00.000000739,-0.199564
1970-01-01 00:00:00.000000740,-0.198212
1970-01-01 00:00:00.000000741,-0.197264
1970-01-01 00:00:00.000000742,-0.196903
1970-01-01 00:00:00.000000743,-0.197243
1970-01-01 00:00:00.000000744,-0.198339
1970-01-01 00:00:00.000000745,-0.199948
1970-01-01 00:00:00.000000746,-0.201908
1970-01-01 00:00:00.000000747,-0.2038859999999999
1970-01-01 00:00:00.000000748,-0.2054869999999999
1970-01-01 00:00:00.000000749,-0.206481
1970-01-01 00:00:00.000000750,-0.206867
1970-01-01 00:00:00.000000751,-0.20673
1970-01-01 00:00:00.000000752,-0.20622
1970-01-01 00:00:00.000000753,-0.205446
1970-01-01 00:00:00.000000754,-0.204509
1970-01-01 00:00:00.000000755,-0.20347
1970-01-01 00:00:00.000000756,-0.202403
1970-01-01 00:00:00.000000757,-0.201404
1970-01-01 00:00:00.000000758,-0.200404
1970-01-01 00:00:00.000000759,-0.199318
1970-01-01 00:00:00.000000760,-0.198124
1970-01-01 00:00:00.000000761,-0.196715
1970-01-01 00:00:00.000000762,-0.195197
1970-01-01 00:00:00.000000763,-0.193607
1970-01-01 00:00:00.000000764,-0.191923
1970-01-01 00:00:00.000000765,-0.189973
1970-01-01 00:00:00.000000766,-0.187696
1970-01-01 00:00:00.000000767,-0.185166
1970-01-01 00:00:00.000000768,-0.182468
1970-01-01 00:00:00.000000769,-0.1799359999999999
1970-01-01 00:00:00.000000770,-0.177619
1970-01-01 00:00:00.000000771,-0.1754359999999999
1970-01-01 00:00:00.000000772,-0.173674
1970-01-01 00:00:00.000000773,-0.172306
1970-01-01 00:00:00.000000774,-0.171097
1970-01-01 00:00:00.000000775,-0.170095
1970-01-01 00:00:00.000000776,-0.169373
1970-01-01 00:00:00.000000777,-0.168878
1970-01-01 00:00:00.000000778,-0.16839
1970-01-01 00:00:00.000000779,-0.167565
1970-01-01 00:00:00.000000780,-0.166298
1970-01-01 00:00:00.000000781,-0.165143
1970-01-01 00:00:00.000000782,-0.164699
1970-01-01 00:00:00.000000783,-0.165116
1970-01-01 00:00:00.000000784,-0.166358
1970-01-01 00:00:00.000000785,-0.16859
1970-01-01 00:00:00.000000786,-0.171231
1970-01-01 00:00:00.000000787,-0.173985
1970-01-01 00:00:00.000000788,-0.176805
1970-01-01 00:00:00.000000789,-0.179521
1970-01-01 00:00:00.000000790,-0.18184
1970-01-01 00:00:00.000000791,-0.183327
1970-01-01 00:00:00.000000792,-0.183813
1970-01-01 00:00:00.000000793,-0.183301
1970-01-01 00:00:00.000000794,-0.181947
1970-01-01 00:00:00.000000795,-0.180057
1970-01-01 00:00:00.000000796,-0.1780119999999999
1970-01-01 00:00:00.000000797,-0.175879
1970-01-01 00:00:00.000000798,-0.173895
1970-01-01 00:00:00.000000799,-0.172323
1970-01-01 00:00:00.000000800,-0.171034
1970-01-01 00:00:00.000000801,-0.1701109999999999
1970-01-01 00:00:00.000000802,-0.169652
1970-01-01 00:00:00.000000803,-0.169383
1970-01-01 00:00:00.000000804,-0.169258
1970-01-01 00:00:00.000000805,-0.169181
1970-01-01 00:00:00.000000806,-0.168964
1970-01-01 00:00:00.000000807,-0.168447
1970-01-01 00:00:00.000000808,-0.167572
1970-01-01 00:00:00.000000809,-0.166328
1970-01-01 00:00:00.000000810,-0.164914
1970-01-01 00:00:00.000000811,-0.163599
1970-01-01 00:00:00.000000812,-0.162588
1970-01-01 00:00:00.000000813,-0.1617019999999999
1970-01-01 00:00:00.000000814,-0.160875
1970-01-01 00:00:00.000000815,-0.159983
1970-01-01 00:00:00.000000816,-0.159039
1970-01-01 00:00:00.000000817,-0.158004
1970-01-01 00:00:00.000000818,-0.156911
1970-01-01 00:00:00.000000819,-0.1559829999999999
1970-01-01 00:00:00.000000820,-0.155368
1970-01-01 00:00:00.000000821,-0.155109
1970-01-01 00:00:00.000000822,-0.15522
1970-01-01 00:00:00.000000823,-0.155722
1970-01-01 00:00:00.000000824,-0.156528
1970-01-01 00:00:00.000000825,-0.157432
1970-01-01 00:00:00.000000826,-0.1582059999999999
1970-01-01 00:00:00.000000827,-0.158664
1970-01-01 00:00:00.000000828,-0.1587049999999999
1970-01-01 00:00:00.000000829,-0.158333
1970-01-01 00:00:00.000000830,-0.157661
1970-01-01 00:00:00.000000831,-0.157017
1970-01-01 00:00:00.000000832,-0.15688
1970-01-01 00:00:00.000000833,-0.157551
1970-01-01 00:00:00.000000834,-0.159071
1970-01-01 00:00:00.000000835,-0.161238
1970-01-01 00:00:00.000000836,-0.163622
1970-01-01 00:00:00.000000837,-0.165915
1970-01-01 00:00:00.000000838,-0.168017
1970-01-01 00:00:00.000000839,-0.169776
1970-01-01 00:00:00.000000840,-0.171258
1970-01-01 00:00:00.000000841,-0.172698
1970-01-01 00:00:00.000000842,-0.174179
1970-01-01 00:00:00.000000843,-0.1758549999999999
1970-01-01 00:00:00.000000844,-0.1776859999999999
1970-01-01 00:00:00.000000845,-0.179525
1970-01-01 00:00:00.000000846,-0.181388
1970-01-01 00:00:00.000000847,-0.183006
1970-01-01 00:00:00.000000848,-0.184592
1970-01-01 00:00:00.000000849,-0.18622
1970-01-01 00:00:00.000000850,-0.187851
1970-01-01 00:00:00.000000851,-0.1896
1970-01-01 00:00:00.000000852,-0.191622
1970-01-01 00:00:00.000000853,-0.193716
1970-01-01 00:00:00.000000854,-0.195993
1970-01-01 00:00:00.000000855,-0.198777
1970-01-01 00:00:00.000000856,-0.201982
1970-01-01 00:00:00.000000857,-0.2050449999999999
1970-01-01 00:00:00.000000858,-0.207376
1970-01-01 00:00:00.000000859,-0.209159
1970-01-01 00:00:00.000000860,-0.210218
1970-01-01 00:00:00.000000861,-0.210481
1970-01-01 00:00:00.000000862,-0.209919
1970-01-01 00:00:00.000000863,-0.208778
1970-01-01 00:00:00.000000864,-0.207407
1970-01-01 00:00:00.000000865,-0.206056
1970-01-01 00:00:00.000000866,-0.204886
1970-01-01 00:00:00.000000867,-0.203793
1970-01-01 00:00:00.000000868,-0.202822
1970-01-01 00:00:00.000000869,-0.201943
1970-01-01 00:00:00.000000870,-0.201245
1970-01-01 00:00:00.000000871,-0.2006069999999999
1970-01-01 00:00:00.000000872,-0.200173
1970-01-01 00:00:00.000000873,-0.199848
1970-01-01 00:00:00.000000874,-0.199659
1970-01-01 00:00:00.000000875,-0.19952
1970-01-01 00:00:00.000000876,-0.199447
1970-01-01 00:00:00.000000877,-0.199506
1970-01-01 00:00:00.000000878,-0.199667
1970-01-01 00:00:00.000000879,-0.199944
1970-01-01 00:00:00.000000880,-0.200092
1970-01-01 00:00:00.000000881,-0.200033
1970-01-01 00:00:00.000000882,-0.199921
1970-01-01 00:00:00.000000883,-0.199973
1970-01-01 00:00:00.000000884,-0.2001339999999999
1970-01-01 00:00:00.000000885,-0.200418
1970-01-01 00:00:00.000000886,-0.20087
1970-01-01 00:00:00.000000887,-0.201481
1970-01-01 00:00:00.000000888,-0.202195
1970-01-01 00:00:00.000000889,-0.202928
1970-01-01 00:00:00.000000890,-0.203572
1970-01-01 00:00:00.000000891,-0.203907
1970-01-01 00:00:00.000000892,-0.20397
1970-01-01 00:00:00.000000893,-0.204036
1970-01-01 00:00:00.000000894,-0.203808
1970-01-01 00:00:00.000000895,-0.203367
1970-01-01 00:00:00.000000896,-0.202969
1970-01-01 00:00:00.000000897,-0.202696
1970-01-01 00:00:00.000000898,-0.20289
1970-01-01 00:00:00.000000899,-0.203534
1970-01-01 00:00:00.000000900,-0.2041349999999999
1970-01-01 00:00:00.000000901,-0.204701
1970-01-01 00:00:00.000000902,-0.204464
1970-01-01 00:00:00.000000903,-0.201095
1970-01-01 00:00:00.000000904,-0.192891
1970-01-01 00:00:00.000000905,-0.180635
1970-01-01 00:00:00.000000906,-0.165709
1970-01-01 00:00:00.000000907,-0.148923
1970-01-01 00:00:00.000000908,-0.1296759999999999
1970-01-01 00:00:00.000000909,-0.106831
1970-01-01 00:00:00.000000910,-0.0825159999999999
1970-01-01 00:00:00.000000911,-0.058266
1970-01-01 00:00:00.000000912,-0.034598
1970-01-01 00:00:00.000000913,-0.014274
1970-01-01 00:00:00.000000914,0.000511
1970-01-01 00:00:00.000000915,0.013674
1970-01-01 00:00:00.000000916,0.028294
1970-01-01 00:00:00.000000917,0.0450029999999999
1970-01-01 00:00:00.000000918,0.060319
1970-01-01 00:00:00.000000919,0.0736179999999999
1970-01-01 00:00:00.000000920,0.086724
1970-01-01 00:00:00.000000921,0.100257
1970-01-01 00:00:00.000000922,0.112595
1970-01-01 00:00:00.000000923,0.124405
1970-01-01 00:00:00.000000924,0.134166
1970-01-01 00:00:00.000000925,0.141952
1970-01-01 00:00:00.000000926,0.148754
1970-01-01 00:00:00.000000927,0.154977
1970-01-01 00:00:00.000000928,0.160952
1970-01-01 00:00:00.000000929,0.167401
1970-01-01 00:00:00.000000930,0.173853
1970-01-01 00:00:00.000000931,0.179443
1970-01-01 00:00:00.000000932,0.184116
1970-01-01 00:00:00.000000933,0.187031
1970-01-01 00:00:00.000000934,0.188805
1970-01-01 00:00:00.000000935,0.189458
1970-01-01 00:00:00.000000936,0.188595
1970-01-01 00:00:00.000000937,0.185059
1970-01-01 00:00:00.000000938,0.1792359999999999
1970-01-01 00:00:00.000000939,0.171324
1970-01-01 00:00:00.000000940,0.162065
1970-01-01 00:00:00.000000941,0.152108
1970-01-01 00:00:00.000000942,0.141175
1970-01-01 00:00:00.000000943,0.128392
1970-01-01 00:00:00.000000944,0.113948
1970-01-01 00:00:00.000000945,0.09973
1970-01-01 00:00:00.000000946,0.086307
1970-01-01 00:00:00.000000947,0.072754
1970-01-01 00:00:00.000000948,0.058734
1970-01-01 00:00:00.000000949,0.045248
1970-01-01 00:00:00.000000950,0.03448
1970-01-01 00:00:00.000000951,0.024606
1970-01-01 00:00:00.000000952,0.016766
1970-01-01 00:00:00.000000953,0.011972
1970-01-01 00:00:00.000000954,0.009599
1970-01-01 00:00:00.000000955,0.008195
1970-01-01 00:00:00.000000956,0.007548
1970-01-01 00:00:00.000000957,0.00655
1970-01-01 00:00:00.000000958,0.005287
1970-01-01 00:00:00.000000959,0.0038159999999999
1970-01-01 00:00:00.000000960,0.002436
1970-01-01 00:00:00.000000961,0.001485
1970-01-01 00:00:00.000000962,0.00103
1970-01-01 00:00:00.000000963,0.000988
1970-01-01 00:00:00.000000964,0.001215
1970-01-01 00:00:00.000000965,0.001511
1970-01-01 00:00:00.000000966,0.001463
1970-01-01 00:00:00.000000967,0.000833
1970-01-01 00:00:00.000000968,0.000213
1970-01-01 00:00:00.000000969,-0.000658
1970-01-01 00:00:00.000000970,-0.001687
1970-01-01 00:00:00.000000971,-0.002601
1970-01-01 00:00:00.000000972,-0.0035259999999999
1970-01-01 00:00:00.000000973,-0.004295
1970-01-01 00:00:00.000000974,-0.004924
1970-01-01 00:00:00.000000975,-0.005392
1970-01-01 00:00:00.000000976,-0.005673
1970-01-01 00:00:00.000000977,-0.005713
1970-01-01 00:00:00.000000978,-0.005728
1970-01-01 00:00:00.000000979,-0.006022
1970-01-01 00:00:00.000000980,-0.006405
1970-01-01 00:00:00.000000981,-0.006837
1970-01-01 00:00:00.000000982,-0.007305
1970-01-01 00:00:00.000000983,-0.007808
1970-01-01 00:00:00.000000984,-0.008486
1970-01-01 00:00:00.000000985,-0.009165
1970-01-01 00:00:00.000000986,-0.009872
1970-01-01 00:00:00.000000987,-0.010477
1970-01-01 00:00:00.000000988,-0.011151
1970-01-01 00:00:00.000000989,-0.0120299999999999
1970-01-01 00:00:00.000000990,-0.013043
1970-01-01 00:00:00.000000991,-0.014024
1970-01-01 00:00:00.000000992,-0.014965
1970-01-01 00:00:00.000000993,-0.016017
1970-01-01 00:00:00.000000994,-0.017193
1970-01-01 00:00:00.000000995,-0.018343
1970-01-01 00:00:00.000000996,-0.019365
1970-01-01 00:00:00.000000997,-0.020099
1970-01-01 00:00:00.000000998,-0.020516
1970-01-01 00:00:00.000000999,-0.020316
1970-01-01 00:00:00.000001000,-0.019513
1970-01-01 00:00:00.000001001,-0.018407
1970-01-01 00:00:00.000001002,-0.017273
1970-01-01 00:00:00.000001003,-0.016439
1970-01-01 00:00:00.000001004,-0.015849
1970-01-01 00:00:00.000001005,-0.015294
1970-01-01 00:00:00.000001006,-0.0150699999999999
1970-01-01 00:00:00.000001007,-0.0152509999999999
1970-01-01 00:00:00.000001008,-0.015928
1970-01-01 00:00:00.000001009,-0.017091
1970-01-01 00:00:00.000001010,-0.018447
1970-01-01 00:00:00.000001011,-0.019912
1970-01-01 00:00:00.000001012,-0.02135
1970-01-01 00:00:00.000001013,-0.0225229999999999
1970-01-01 00:00:00.000001014,-0.023464
1970-01-01 00:00:00.000001015,-0.024159
1970-01-01 00:00:00.000001016,-0.024552
1970-01-01 00:00:00.000001017,-0.024687
1970-01-01 00:00:00.000001018,-0.024787
1970-01-01 00:00:00.000001019,-0.025033
1970-01-01 00:00:00.000001020,-0.02545
1970-01-01 00:00:00.000001021,-0.0260279999999999
1970-01-01 00:00:00.000001022,-0.0266889999999999
1970-01-01 00:00:00.000001023,-0.027519
1970-01-01 00:00:00.000001024,-0.028311
1970-01-01 00:00:00.000001025,-0.028824
1970-01-01 00:00:00.000001026,-0.028905
1970-01-01 00:00:00.000001027,-0.028647
1970-01-01 00:00:00.000001028,-0.028175
1970-01-01 00:00:00.000001029,-0.027585
1970-01-01 00:00:00.000001030,-0.026972
1970-01-01 00:00:00.000001031,-0.026372
1970-01-01 00:00:00.000001032,-0.02578
1970-01-01 00:00:00.000001033,-0.025358
1970-01-01 00:00:00.000001034,-0.025185
1970-01-01 00:00:00.000001035,-0.02528
1970-01-01 00:00:00.000001036,-0.025558
1970-01-01 00:00:00.000001037,-0.025836
1970-01-01 00:00:00.000001038,-0.02595
1970-01-01 00:00:00.000001039,-0.025847
1970-01-01 00:00:00.000001040,-0.025475
1970-01-01 00:00:00.000001041,-0.0249
1970-01-01 00:00:00.000001042,-0.024306
1970-01-01 00:00:00.000001043,-0.023729
1970-01-01 00:00:00.000001044,-0.023116
1970-01-01 00:00:00.000001045,-0.022419
1970-01-01 00:00:00.000001046,-0.021699
1970-01-01 00:00:00.000001047,-0.02102
1970-01-01 00:00:00.000001048,-0.020527
1970-01-01 00:00:00.000001049,-0.02016
1970-01-01 00:00:00.000001050,-0.019997
1970-01-01 00:00:00.000001051,-0.0199039999999999
1970-01-01 00:00:00.000001052,-0.019651
1970-01-01 00:00:00.000001053,-0.019263
1970-01-01 00:00:00.000001054,-0.018655
1970-01-01 00:00:00.000001055,-0.01782
1970-01-01 00:00:00.000001056,-0.0169
1970-01-01 00:00:00.000001057,-0.015916
1970-01-01 00:00:00.000001058,-0.01487
1970-01-01 00:00:00.000001059,-0.013845
1970-01-01 00:00:00.000001060,-0.01283
1970-01-01 00:00:00.000001061,-0.0118079999999999
1970-01-01 00:00:00.000001062,-0.010768
1970-01-01 00:00:00.000001063,-0.009704
1970-01-01 00:00:00.000001064,-0.008633
1970-01-01 00:00:00.000001065,-0.007579
1970-01-01 00:00:00.000001066,-0.006759
1970-01-01 00:00:00.000001067,-0.006305
1970-01-01 00:00:00.000001068,-0.006131
1970-01-01 00:00:00.000001069,-0.006164
1970-01-01 00:00:00.000001070,-0.006765
1970-01-01 00:00:00.000001071,-0.007881
1970-01-01 00:00:00.000001072,-0.008334
1970-01-01 00:00:00.000001073,-0.009187
1970-01-01 00:00:00.000001074,-0.009538
1970-01-01 00:00:00.000001075,-0.009284
1970-01-01 00:00:00.000001076,-0.0087739999999999
1970-01-01 00:00:00.000001077,-0.00881
1970-01-01 00:00:00.000001078,-0.008703
1970-01-01 00:00:00.000001079,-0.008381
1970-01-01 00:00:00.000001080,-0.008243
1970-01-01 00:00:00.000001081,-0.008494
1970-01-01 00:00:00.000001082,-0.009062
1970-01-01 00:00:00.000001083,-0.009855
1970-01-01 00:00:00.000001084,-0.010916
1970-01-01 00:00:00.000001085,-0.012029
1970-01-01 00:00:00.000001086,-0.0130229999999999
1970-01-01 00:00:00.000001087,-0.014015
1970-01-01 00:00:00.000001088,-0.0151139999999999
1970-01-01 00:00:00.000001089,-0.016081
1970-01-01 00:00:00.000001090,-0.016872
1970-01-01 00:00:00.000001091,-0.01754
1970-01-01 00:00:00.000001092,-0.018055
1970-01-01 00:00:00.000001093,-0.01854
1970-01-01 00:00:00.000001094,-0.018868
1970-01-01 00:00:00.000001095,-0.019112
1970-01-01 00:00:00.000001096,-0.019348
1970-01-01 00:00:00.000001097,-0.019497
1970-01-01 00:00:00.000001098,-0.019579
1970-01-01 00:00:00.000001099,-0.019725
1970-01-01 00:00:00.000001100,-0.019987
1970-01-01 00:00:00.000001101,-0.020005
1970-01-01 00:00:00.000001102,-0.019173
1970-01-01 00:00:00.000001103,-0.01899
1970-01-01 00:00:00.000001104,-0.019511
1970-01-01 00:00:00.000001105,-0.019763
1970-01-01 00:00:00.000001106,-0.019478
1970-01-01 00:00:00.000001107,-0.019186
1970-01-01 00:00:00.000001108,-0.01889
1970-01-01 00:00:00.000001109,-0.018519
1970-01-01 00:00:00.000001110,-0.0183949999999999
1970-01-01 00:00:00.000001111,-0.018409
1970-01-01 00:00:00.000001112,-0.018302
1970-01-01 00:00:00.000001113,-0.018054
1970-01-01 00:00:00.000001114,-0.0177289999999999
1970-01-01 00:00:00.000001115,-0.017368
1970-01-01 00:00:00.000001116,-0.016983
1970-01-01 00:00:00.000001117,-0.01648
1970-01-01 00:00:00.000001118,-0.015949
1970-01-01 00:00:00.000001119,-0.015657
1970-01-01 00:00:00.000001120,-0.01569
1970-01-01 00:00:00.000001121,-0.015925
1970-01-01 00:00:00.000001122,-0.016221
1970-01-01 00:00:00.000001123,-0.01658
1970-01-01 00:00:00.000001124,-0.017084
1970-01-01 00:00:00.000001125,-0.017736
1970-01-01 00:00:00.000001126,-0.018441
1970-01-01 00:00:00.000001127,-0.0194039999999999
1970-01-01 00:00:00.000001128,-0.020669
1970-01-01 00:00:00.000001129,-0.022344
1970-01-01 00:00:00.000001130,-0.023969
1970-01-01 00:00:00.000001131,-0.025833
1970-01-01 00:00:00.000001132,-0.028388
1970-01-01 00:00:00.000001133,-0.031583
1970-01-01 00:00:00.000001134,-0.035154
1970-01-01 00:00:00.000001135,-0.038766
1970-01-01 00:00:00.000001136,-0.042192
1970-01-01 00:00:00.000001137,-0.045093
1970-01-01 00:00:00.000001138,-0.0476269999999999
1970-01-01 00:00:00.000001139,-0.049883
1970-01-01 00:00:00.000001140,-0.051695
1970-01-01 00:00:00.000001141,-0.053614
1970-01-01 00:00:00.000001142,-0.055275
1970-01-01 00:00:00.000001143,-0.0559919999999999
1970-01-01 00:00:00.000001144,-0.055781
1970-01-01 00:00:00.000001145,-0.0550549999999999
1970-01-01 00:00:00.000001146,-0.0540039999999999
1970-01-01 00:00:00.000001147,-0.052713
1970-01-01 00:00:00.000001148,-0.051271
1970-01-01 00:00:00.000001149,-0.04989
1970-01-01 00:00:00.000001150,-0.049307
1970-01-01 00:00:00.000001151,-0.0496459999999999
1970-01-01 00:00:00.000001152,-0.050775
1970-01-01 00:00:00.000001153,-0.052174
1970-01-01 00:00:00.000001154,-0.053296
1970-01-01 00:00:00.000001155,-0.053907
1970-01-01 00:00:00.000001156,-0.0541539999999999
1970-01-01 00:00:00.000001157,-0.0538279999999999
1970-01-01 00:00:00.000001158,-0.053478
1970-01-01 00:00:00.000001159,-0.053475
1970-01-01 00:00:00.000001160,-0.05331
1970-01-01 00:00:00.000001161,-0.053046
1970-01-01 00:00:00.000001162,-0.05266
1970-01-01 00:00:00.000001163,-0.051759
1970-01-01 00:00:00.000001164,-0.0503819999999999
1970-01-01 00:00:00.000001165,-0.0483209999999999
1970-01-01 00:00:00.000001166,-0.04552
1970-01-01 00:00:00.000001167,-0.042722
1970-01-01 00:00:00.000001168,-0.0404459999999999
1970-01-01 00:00:00.000001169,-0.038603
1970-01-01 00:00:00.000001170,-0.037023
1970-01-01 00:00:00.000001171,-0.034845
1970-01-01 00:00:00.000001172,-0.031969
1970-01-01 00:00:00.000001173,-0.0292
1970-01-01 00:00:00.000001174,-0.027205
1970-01-01 00:00:00.000001175,-0.0259279999999999
1970-01-01 00:00:00.000001176,-0.025483
1970-01-01 00:00:00.000001177,-0.025536
1970-01-01 00:00:00.000001178,-0.025796
1970-01-01 00:00:00.000001179,-0.026126
1970-01-01 00:00:00.000001180,-0.026579
1970-01-01 00:00:00.000001181,-0.026968
1970-01-01 00:00:00.000001182,-0.027362
1970-01-01 00:00:00.000001183,-0.027902
1970-01-01 00:00:00.000001184,-0.028562
1970-01-01 00:00:00.000001185,-0.0294529999999999
1970-01-01 00:00:00.000001186,-0.030501
1970-01-01 00:00:00.000001187,-0.031713
1970-01-01 00:00:00.000001188,-0.0330279999999999
1970-01-01 00:00:00.000001189,-0.0344519999999999
1970-01-01 00:00:00.000001190,-0.035889
1970-01-01 00:00:00.000001191,-0.037748
