time_captured,std_6_sub_12_attitude.pitch
1970-01-01 00:00:00.000001373,-1.388751
1970-01-01 00:00:00.000001374,-1.385235
1970-01-01 00:00:00.000001375,-1.380257
1970-01-01 00:00:00.000001376,-1.3745
1970-01-01 00:00:00.000001377,-1.368703
1970-01-01 00:00:00.000001378,-1.36418
1970-01-01 00:00:00.000001379,-1.361855
1970-01-01 00:00:00.000001380,-1.361742
1970-01-01 00:00:00.000001381,-1.36245
1970-01-01 00:00:00.000001382,-1.36192
1970-01-01 00:00:00.000001383,-1.361482
1970-01-01 00:00:00.000001384,-1.360761
1970-01-01 00:00:00.000001385,-1.359861
1970-01-01 00:00:00.000001386,-1.358985
1970-01-01 00:00:00.000001387,-1.358777
1970-01-01 00:00:00.000001388,-1.358615
1970-01-01 00:00:00.000001389,-1.357309
1970-01-01 00:00:00.000001390,-1.355529
1970-01-01 00:00:00.000001391,-1.353632
1970-01-01 00:00:00.000001392,-1.351696
1970-01-01 00:00:00.000001393,-1.3496290000000002
1970-01-01 00:00:00.000001394,-1.3474700000000002
1970-01-01 00:00:00.000001395,-1.345138
1970-01-01 00:00:00.000001396,-1.3427639999999998
1970-01-01 00:00:00.000001397,-1.340477
1970-01-01 00:00:00.000001398,-1.33823
1970-01-01 00:00:00.000001399,-1.3365049999999998
1970-01-01 00:00:00.000001400,-1.334781
1970-01-01 00:00:00.000001401,-1.332911
1970-01-01 00:00:00.000001402,-1.331167
1970-01-01 00:00:00.000001403,-1.32934
1970-01-01 00:00:00.000001404,-1.327331
1970-01-01 00:00:00.000001405,-1.32526
1970-01-01 00:00:00.000001406,-1.322949
1970-01-01 00:00:00.000001407,-1.320417
1970-01-01 00:00:00.000001408,-1.317657
1970-01-01 00:00:00.000001409,-1.314684
1970-01-01 00:00:00.000001410,-1.311692
1970-01-01 00:00:00.000001411,-1.308667
1970-01-01 00:00:00.000001412,-1.30576
1970-01-01 00:00:00.000001413,-1.303113
1970-01-01 00:00:00.000001414,-1.301181
1970-01-01 00:00:00.000001415,-1.299873
1970-01-01 00:00:00.000001416,-1.298928
1970-01-01 00:00:00.000001417,-1.2987
1970-01-01 00:00:00.000001418,-1.2990700000000002
1970-01-01 00:00:00.000001419,-1.2999690000000002
1970-01-01 00:00:00.000001420,-1.301087
1970-01-01 00:00:00.000001421,-1.302373
1970-01-01 00:00:00.000001422,-1.303421
1970-01-01 00:00:00.000001423,-1.304342
1970-01-01 00:00:00.000001424,-1.305166
1970-01-01 00:00:00.000001425,-1.306036
1970-01-01 00:00:00.000001426,-1.30675
1970-01-01 00:00:00.000001427,-1.3069
1970-01-01 00:00:00.000001428,-1.306555
1970-01-01 00:00:00.000001429,-1.305646
1970-01-01 00:00:00.000001430,-1.303976
1970-01-01 00:00:00.000001431,-1.302243
1970-01-01 00:00:00.000001432,-1.300448
1970-01-01 00:00:00.000001433,-1.298805
1970-01-01 00:00:00.000001434,-1.29761
1970-01-01 00:00:00.000001435,-1.296428
1970-01-01 00:00:00.000001436,-1.295254
1970-01-01 00:00:00.000001437,-1.294433
1970-01-01 00:00:00.000001438,-1.294143
1970-01-01 00:00:00.000001439,-1.294277
1970-01-01 00:00:00.000001440,-1.294523
1970-01-01 00:00:00.000001441,-1.294817
1970-01-01 00:00:00.000001442,-1.295376
1970-01-01 00:00:00.000001443,-1.296405
1970-01-01 00:00:00.000001444,-1.297973
1970-01-01 00:00:00.000001445,-1.2999889999999998
1970-01-01 00:00:00.000001446,-1.302301
1970-01-01 00:00:00.000001447,-1.30475
1970-01-01 00:00:00.000001448,-1.307153
1970-01-01 00:00:00.000001449,-1.309321
1970-01-01 00:00:00.000001450,-1.311265
1970-01-01 00:00:00.000001451,-1.312841
1970-01-01 00:00:00.000001452,-1.313848
1970-01-01 00:00:00.000001453,-1.314489
1970-01-01 00:00:00.000001454,-1.314849
1970-01-01 00:00:00.000001455,-1.3149110000000002
1970-01-01 00:00:00.000001456,-1.315057
1970-01-01 00:00:00.000001457,-1.314682
1970-01-01 00:00:00.000001458,-1.313994
1970-01-01 00:00:00.000001459,-1.313027
1970-01-01 00:00:00.000001460,-1.311996
1970-01-01 00:00:00.000001461,-1.311011
1970-01-01 00:00:00.000001462,-1.309881
1970-01-01 00:00:00.000001463,-1.309245
1970-01-01 00:00:00.000001464,-1.309618
1970-01-01 00:00:00.000001465,-1.310923
1970-01-01 00:00:00.000001466,-1.313295
1970-01-01 00:00:00.000001467,-1.316457
1970-01-01 00:00:00.000001468,-1.3199530000000002
1970-01-01 00:00:00.000001469,-1.323641
1970-01-01 00:00:00.000001470,-1.326959
1970-01-01 00:00:00.000001471,-1.32989
1970-01-01 00:00:00.000001472,-1.332768
1970-01-01 00:00:00.000001473,-1.335282
1970-01-01 00:00:00.000001474,-1.33725
1970-01-01 00:00:00.000001475,-1.338865
1970-01-01 00:00:00.000001476,-1.340078
1970-01-01 00:00:00.000001477,-1.341033
1970-01-01 00:00:00.000001478,-1.34225
1970-01-01 00:00:00.000001479,-1.3433389999999998
1970-01-01 00:00:00.000001480,-1.3447
1970-01-01 00:00:00.000001481,-1.346302
1970-01-01 00:00:00.000001482,-1.347876
1970-01-01 00:00:00.000001483,-1.3494389999999998
1970-01-01 00:00:00.000001484,-1.3508440000000002
1970-01-01 00:00:00.000001485,-1.35216
1970-01-01 00:00:00.000001486,-1.353528
1970-01-01 00:00:00.000001487,-1.3548209999999998
1970-01-01 00:00:00.000001488,-1.355838
1970-01-01 00:00:00.000001489,-1.356457
1970-01-01 00:00:00.000001490,-1.356786
1970-01-01 00:00:00.000001491,-1.357067
1970-01-01 00:00:00.000001492,-1.357377
1970-01-01 00:00:00.000001493,-1.357708
1970-01-01 00:00:00.000001494,-1.357942
1970-01-01 00:00:00.000001495,-1.358116
1970-01-01 00:00:00.000001496,-1.35798
1970-01-01 00:00:00.000001497,-1.357632
1970-01-01 00:00:00.000001498,-1.357382
1970-01-01 00:00:00.000001499,-1.356974
1970-01-01 00:00:00.000001500,-1.356596
1970-01-01 00:00:00.000001501,-1.356196
1970-01-01 00:00:00.000001502,-1.35563
1970-01-01 00:00:00.000001503,-1.355107
1970-01-01 00:00:00.000001504,-1.354536
1970-01-01 00:00:00.000001505,-1.354054
1970-01-01 00:00:00.000001506,-1.353607
1970-01-01 00:00:00.000001507,-1.353219
1970-01-01 00:00:00.000001508,-1.352858
1970-01-01 00:00:00.000001509,-1.352474
1970-01-01 00:00:00.000001510,-1.352149
1970-01-01 00:00:00.000001511,-1.35193
1970-01-01 00:00:00.000001512,-1.351881
1970-01-01 00:00:00.000001513,-1.352124
1970-01-01 00:00:00.000001514,-1.3525040000000002
1970-01-01 00:00:00.000001515,-1.35296
1970-01-01 00:00:00.000001516,-1.352955
1970-01-01 00:00:00.000001517,-1.352874
1970-01-01 00:00:00.000001518,-1.352714
1970-01-01 00:00:00.000001519,-1.352598
1970-01-01 00:00:00.000001520,-1.352609
1970-01-01 00:00:00.000001521,-1.352686
1970-01-01 00:00:00.000001522,-1.352772
1970-01-01 00:00:00.000001523,-1.352924
1970-01-01 00:00:00.000001524,-1.35312
1970-01-01 00:00:00.000001525,-1.353381
1970-01-01 00:00:00.000001526,-1.353699
1970-01-01 00:00:00.000001527,-1.354024
1970-01-01 00:00:00.000001528,-1.354382
1970-01-01 00:00:00.000001529,-1.354827
1970-01-01 00:00:00.000001530,-1.355257
1970-01-01 00:00:00.000001531,-1.355716
1970-01-01 00:00:00.000001532,-1.35628
1970-01-01 00:00:00.000001533,-1.356883
1970-01-01 00:00:00.000001534,-1.357448
1970-01-01 00:00:00.000001535,-1.3580139999999998
1970-01-01 00:00:00.000001536,-1.358686
1970-01-01 00:00:00.000001537,-1.359509
1970-01-01 00:00:00.000001538,-1.360458
1970-01-01 00:00:00.000001539,-1.361414
1970-01-01 00:00:00.000001540,-1.362306
1970-01-01 00:00:00.000001541,-1.363208
1970-01-01 00:00:00.000001542,-1.364158
1970-01-01 00:00:00.000001543,-1.364953
1970-01-01 00:00:00.000001544,-1.365572
1970-01-01 00:00:00.000001545,-1.365993
1970-01-01 00:00:00.000001546,-1.366155
1970-01-01 00:00:00.000001547,-1.366175
1970-01-01 00:00:00.000001548,-1.366075
1970-01-01 00:00:00.000001549,-1.365697
1970-01-01 00:00:00.000001550,-1.365301
1970-01-01 00:00:00.000001551,-1.365046
1970-01-01 00:00:00.000001552,-1.36517
1970-01-01 00:00:00.000001553,-1.365851
1970-01-01 00:00:00.000001554,-1.366859
1970-01-01 00:00:00.000001555,-1.368017
1970-01-01 00:00:00.000001556,-1.36921
1970-01-01 00:00:00.000001557,-1.370273
1970-01-01 00:00:00.000001558,-1.371103
1970-01-01 00:00:00.000001559,-1.371598
1970-01-01 00:00:00.000001560,-1.371923
1970-01-01 00:00:00.000001561,-1.37193
1970-01-01 00:00:00.000001562,-1.371527
1970-01-01 00:00:00.000001563,-1.371198
1970-01-01 00:00:00.000001564,-1.370826
1970-01-01 00:00:00.000001565,-1.370276
1970-01-01 00:00:00.000001566,-1.369802
1970-01-01 00:00:00.000001567,-1.369178
1970-01-01 00:00:00.000001568,-1.368511
1970-01-01 00:00:00.000001569,-1.367794
1970-01-01 00:00:00.000001570,-1.366958
1970-01-01 00:00:00.000001571,-1.366178
1970-01-01 00:00:00.000001572,-1.365407
1970-01-01 00:00:00.000001573,-1.364581
1970-01-01 00:00:00.000001574,-1.363661
1970-01-01 00:00:00.000001575,-1.362541
1970-01-01 00:00:00.000001576,-1.36138
1970-01-01 00:00:00.000001577,-1.360236
1970-01-01 00:00:00.000001578,-1.35919
1970-01-01 00:00:00.000001579,-1.358284
1970-01-01 00:00:00.000001580,-1.357607
1970-01-01 00:00:00.000001581,-1.357143
1970-01-01 00:00:00.000001582,-1.356939
1970-01-01 00:00:00.000001583,-1.356937
1970-01-01 00:00:00.000001584,-1.356894
1970-01-01 00:00:00.000001585,-1.356596
1970-01-01 00:00:00.000001586,-1.356157
1970-01-01 00:00:00.000001587,-1.355666
1970-01-01 00:00:00.000001588,-1.355191
1970-01-01 00:00:00.000001589,-1.354707
1970-01-01 00:00:00.000001590,-1.354251
1970-01-01 00:00:00.000001591,-1.353944
1970-01-01 00:00:00.000001592,-1.353668
1970-01-01 00:00:00.000001593,-1.353467
1970-01-01 00:00:00.000001594,-1.35313
1970-01-01 00:00:00.000001595,-1.3527790000000002
1970-01-01 00:00:00.000001596,-1.352413
1970-01-01 00:00:00.000001597,-1.3521530000000002
1970-01-01 00:00:00.000001598,-1.351992
1970-01-01 00:00:00.000001599,-1.351801
1970-01-01 00:00:00.000001600,-1.3513540000000002
1970-01-01 00:00:00.000001601,-1.350793
1970-01-01 00:00:00.000001602,-1.350152
1970-01-01 00:00:00.000001603,-1.349516
1970-01-01 00:00:00.000001604,-1.349015
1970-01-01 00:00:00.000001605,-1.348572
1970-01-01 00:00:00.000001606,-1.348224
1970-01-01 00:00:00.000001607,-1.347936
1970-01-01 00:00:00.000001608,-1.3477
1970-01-01 00:00:00.000001609,-1.347456
1970-01-01 00:00:00.000001610,-1.347209
1970-01-01 00:00:00.000001611,-1.347012
1970-01-01 00:00:00.000001612,-1.346826
1970-01-01 00:00:00.000001613,-1.3467790000000002
1970-01-01 00:00:00.000001614,-1.346794
1970-01-01 00:00:00.000001615,-1.346875
1970-01-01 00:00:00.000001616,-1.347046
1970-01-01 00:00:00.000001617,-1.347335
1970-01-01 00:00:00.000001618,-1.34765
1970-01-01 00:00:00.000001619,-1.348068
1970-01-01 00:00:00.000001620,-1.348386
1970-01-01 00:00:00.000001621,-1.348537
1970-01-01 00:00:00.000001622,-1.348518
1970-01-01 00:00:00.000001623,-1.348271
1970-01-01 00:00:00.000001624,-1.3478450000000002
1970-01-01 00:00:00.000001625,-1.347337
1970-01-01 00:00:00.000001626,-1.346645
1970-01-01 00:00:00.000001627,-1.345884
1970-01-01 00:00:00.000001628,-1.3452959999999998
1970-01-01 00:00:00.000001629,-1.344932
1970-01-01 00:00:00.000001630,-1.344806
1970-01-01 00:00:00.000001631,-1.344786
1970-01-01 00:00:00.000001632,-1.34482
1970-01-01 00:00:00.000001633,-1.344865
1970-01-01 00:00:00.000001634,-1.344743
1970-01-01 00:00:00.000001635,-1.344432
1970-01-01 00:00:00.000001636,-1.343985
1970-01-01 00:00:00.000001637,-1.343317
1970-01-01 00:00:00.000001638,-1.342455
1970-01-01 00:00:00.000001639,-1.3414469999999998
1970-01-01 00:00:00.000001640,-1.340288
1970-01-01 00:00:00.000001641,-1.338951
1970-01-01 00:00:00.000001642,-1.337568
1970-01-01 00:00:00.000001643,-1.336249
1970-01-01 00:00:00.000001644,-1.335102
1970-01-01 00:00:00.000001645,-1.334041
1970-01-01 00:00:00.000001646,-1.333008
1970-01-01 00:00:00.000001647,-1.331994
1970-01-01 00:00:00.000001648,-1.331083
1970-01-01 00:00:00.000001649,-1.33025
1970-01-01 00:00:00.000001650,-1.329443
1970-01-01 00:00:00.000001651,-1.328699
1970-01-01 00:00:00.000001652,-1.327975
1970-01-01 00:00:00.000001653,-1.327261
1970-01-01 00:00:00.000001654,-1.326622
1970-01-01 00:00:00.000001655,-1.326058
1970-01-01 00:00:00.000001656,-1.325673
1970-01-01 00:00:00.000001657,-1.325698
1970-01-01 00:00:00.000001658,-1.326115
1970-01-01 00:00:00.000001659,-1.326468
1970-01-01 00:00:00.000001660,-1.326432
1970-01-01 00:00:00.000001661,-1.326023
1970-01-01 00:00:00.000001662,-1.325476
1970-01-01 00:00:00.000001663,-1.325117
1970-01-01 00:00:00.000001664,-1.32496
1970-01-01 00:00:00.000001665,-1.325258
1970-01-01 00:00:00.000001666,-1.325597
1970-01-01 00:00:00.000001667,-1.325819
1970-01-01 00:00:00.000001668,-1.3261040000000002
1970-01-01 00:00:00.000001669,-1.3267639999999998
1970-01-01 00:00:00.000001670,-1.327914
1970-01-01 00:00:00.000001671,-1.329265
1970-01-01 00:00:00.000001672,-1.330594
1970-01-01 00:00:00.000001673,-1.331761
1970-01-01 00:00:00.000001674,-1.333005
1970-01-01 00:00:00.000001675,-1.334356
1970-01-01 00:00:00.000001676,-1.335819
1970-01-01 00:00:00.000001677,-1.337192
1970-01-01 00:00:00.000001678,-1.338166
1970-01-01 00:00:00.000001679,-1.338983
1970-01-01 00:00:00.000001680,-1.339635
1970-01-01 00:00:00.000001681,-1.340091
1970-01-01 00:00:00.000001682,-1.340134
1970-01-01 00:00:00.000001683,-1.339756
1970-01-01 00:00:00.000001684,-1.33939
1970-01-01 00:00:00.000001685,-1.339304
1970-01-01 00:00:00.000001686,-1.339375
1970-01-01 00:00:00.000001687,-1.339567
1970-01-01 00:00:00.000001688,-1.339802
1970-01-01 00:00:00.000001689,-1.340207
1970-01-01 00:00:00.000001690,-1.34062
1970-01-01 00:00:00.000001691,-1.341055
1970-01-01 00:00:00.000001692,-1.341579
1970-01-01 00:00:00.000001693,-1.342277
1970-01-01 00:00:00.000001694,-1.343259
1970-01-01 00:00:00.000001695,-1.344394
1970-01-01 00:00:00.000001696,-1.345734
1970-01-01 00:00:00.000001697,-1.347232
1970-01-01 00:00:00.000001698,-1.34864
1970-01-01 00:00:00.000001699,-1.349852
1970-01-01 00:00:00.000001700,-1.351001
1970-01-01 00:00:00.000001701,-1.352171
1970-01-01 00:00:00.000001702,-1.353168
1970-01-01 00:00:00.000001703,-1.354033
1970-01-01 00:00:00.000001704,-1.3546790000000002
1970-01-01 00:00:00.000001705,-1.355192
1970-01-01 00:00:00.000001706,-1.355637
1970-01-01 00:00:00.000001707,-1.355805
1970-01-01 00:00:00.000001708,-1.356205
1970-01-01 00:00:00.000001709,-1.356496
1970-01-01 00:00:00.000001710,-1.356997
1970-01-01 00:00:00.000001711,-1.357732
1970-01-01 00:00:00.000001712,-1.358534
1970-01-01 00:00:00.000001713,-1.359546
1970-01-01 00:00:00.000001714,-1.360479
1970-01-01 00:00:00.000001715,-1.361471
1970-01-01 00:00:00.000001716,-1.362413
1970-01-01 00:00:00.000001717,-1.363018
1970-01-01 00:00:00.000001718,-1.363423
1970-01-01 00:00:00.000001719,-1.363676
1970-01-01 00:00:00.000001720,-1.363633
1970-01-01 00:00:00.000001721,-1.363569
1970-01-01 00:00:00.000001722,-1.363584
1970-01-01 00:00:00.000001723,-1.363887
1970-01-01 00:00:00.000001724,-1.364266
1970-01-01 00:00:00.000001725,-1.364466
1970-01-01 00:00:00.000001726,-1.364647
1970-01-01 00:00:00.000001727,-1.364817
1970-01-01 00:00:00.000001728,-1.364658
1970-01-01 00:00:00.000001729,-1.364053
1970-01-01 00:00:00.000001730,-1.363267
1970-01-01 00:00:00.000001731,-1.362531
1970-01-01 00:00:00.000001732,-1.361811
1970-01-01 00:00:00.000001733,-1.361397
1970-01-01 00:00:00.000001734,-1.361691
1970-01-01 00:00:00.000001735,-1.362335
1970-01-01 00:00:00.000001736,-1.363123
1970-01-01 00:00:00.000001737,-1.363781
1970-01-01 00:00:00.000001738,-1.364171
1970-01-01 00:00:00.000001739,-1.364117
1970-01-01 00:00:00.000001740,-1.363545
1970-01-01 00:00:00.000001741,-1.362753
1970-01-01 00:00:00.000001742,-1.361822
1970-01-01 00:00:00.000001743,-1.36099
1970-01-01 00:00:00.000001744,-1.360349
1970-01-01 00:00:00.000001745,-1.35974
1970-01-01 00:00:00.000001746,-1.359287
1970-01-01 00:00:00.000001747,-1.358928
1970-01-01 00:00:00.000001748,-1.358637
1970-01-01 00:00:00.000001749,-1.358222
1970-01-01 00:00:00.000001750,-1.357605
1970-01-01 00:00:00.000001751,-1.35684
1970-01-01 00:00:00.000001752,-1.356043
1970-01-01 00:00:00.000001753,-1.355424
1970-01-01 00:00:00.000001754,-1.3551540000000002
1970-01-01 00:00:00.000001755,-1.3550719999999998
1970-01-01 00:00:00.000001756,-1.355118
1970-01-01 00:00:00.000001757,-1.35515
1970-01-01 00:00:00.000001758,-1.355
1970-01-01 00:00:00.000001759,-1.354795
1970-01-01 00:00:00.000001760,-1.35469
1970-01-01 00:00:00.000001761,-1.354699
1970-01-01 00:00:00.000001762,-1.354803
1970-01-01 00:00:00.000001763,-1.355034
1970-01-01 00:00:00.000001764,-1.35533
1970-01-01 00:00:00.000001765,-1.355639
1970-01-01 00:00:00.000001766,-1.355956
1970-01-01 00:00:00.000001767,-1.356181
1970-01-01 00:00:00.000001768,-1.35633
1970-01-01 00:00:00.000001769,-1.356461
1970-01-01 00:00:00.000001770,-1.356625
1970-01-01 00:00:00.000001771,-1.356867
1970-01-01 00:00:00.000001772,-1.357241
1970-01-01 00:00:00.000001773,-1.357514
1970-01-01 00:00:00.000001774,-1.35746
1970-01-01 00:00:00.000001775,-1.357112
1970-01-01 00:00:00.000001776,-1.3565
1970-01-01 00:00:00.000001777,-1.35564
1970-01-01 00:00:00.000001778,-1.354559
1970-01-01 00:00:00.000001779,-1.35327
1970-01-01 00:00:00.000001780,-1.35174
1970-01-01 00:00:00.000001781,-1.350176
1970-01-01 00:00:00.000001782,-1.34872
1970-01-01 00:00:00.000001783,-1.347484
1970-01-01 00:00:00.000001784,-1.346546
1970-01-01 00:00:00.000001785,-1.3457059999999998
1970-01-01 00:00:00.000001786,-1.344725
1970-01-01 00:00:00.000001787,-1.343509
1970-01-01 00:00:00.000001788,-1.342385
1970-01-01 00:00:00.000001789,-1.341269
1970-01-01 00:00:00.000001790,-1.339938
1970-01-01 00:00:00.000001791,-1.338518
1970-01-01 00:00:00.000001792,-1.336799
1970-01-01 00:00:00.000001793,-1.334993
1970-01-01 00:00:00.000001794,-1.333295
1970-01-01 00:00:00.000001795,-1.3314549999999998
1970-01-01 00:00:00.000001796,-1.329572
1970-01-01 00:00:00.000001797,-1.32794
1970-01-01 00:00:00.000001798,-1.326453
1970-01-01 00:00:00.000001799,-1.325206
1970-01-01 00:00:00.000001800,-1.324194
1970-01-01 00:00:00.000001801,-1.323374
1970-01-01 00:00:00.000001802,-1.322591
1970-01-01 00:00:00.000001803,-1.321881
1970-01-01 00:00:00.000001804,-1.3214629999999998
1970-01-01 00:00:00.000001805,-1.321293
1970-01-01 00:00:00.000001806,-1.321226
1970-01-01 00:00:00.000001807,-1.321085
1970-01-01 00:00:00.000001808,-1.320986
1970-01-01 00:00:00.000001809,-1.320717
1970-01-01 00:00:00.000001810,-1.320279
1970-01-01 00:00:00.000001811,-1.319738
1970-01-01 00:00:00.000001812,-1.319057
1970-01-01 00:00:00.000001813,-1.318054
1970-01-01 00:00:00.000001814,-1.316623
1970-01-01 00:00:00.000001815,-1.31453
1970-01-01 00:00:00.000001816,-1.311929
1970-01-01 00:00:00.000001817,-1.3091469999999998
1970-01-01 00:00:00.000001818,-1.306649
1970-01-01 00:00:00.000001819,-1.304792
1970-01-01 00:00:00.000001820,-1.303613
1970-01-01 00:00:00.000001821,-1.302892
1970-01-01 00:00:00.000001822,-1.30285
1970-01-01 00:00:00.000001823,-1.303742
1970-01-01 00:00:00.000001824,-1.305618
1970-01-01 00:00:00.000001825,-1.308203
1970-01-01 00:00:00.000001826,-1.311362
1970-01-01 00:00:00.000001827,-1.314836
1970-01-01 00:00:00.000001828,-1.31824
1970-01-01 00:00:00.000001829,-1.3214549999999998
1970-01-01 00:00:00.000001830,-1.324631
1970-01-01 00:00:00.000001831,-1.327814
1970-01-01 00:00:00.000001832,-1.330826
1970-01-01 00:00:00.000001833,-1.333528
1970-01-01 00:00:00.000001834,-1.335268
1970-01-01 00:00:00.000001835,-1.33656
1970-01-01 00:00:00.000001836,-1.337659
1970-01-01 00:00:00.000001837,-1.338571
1970-01-01 00:00:00.000001838,-1.339368
1970-01-01 00:00:00.000001839,-1.339855
1970-01-01 00:00:00.000001840,-1.339898
1970-01-01 00:00:00.000001841,-1.339568
1970-01-01 00:00:00.000001842,-1.339272
1970-01-01 00:00:00.000001843,-1.339045
1970-01-01 00:00:00.000001844,-1.3390030000000002
1970-01-01 00:00:00.000001845,-1.339146
1970-01-01 00:00:00.000001846,-1.339144
1970-01-01 00:00:00.000001847,-1.338773
1970-01-01 00:00:00.000001848,-1.33826
1970-01-01 00:00:00.000001849,-1.337299
1970-01-01 00:00:00.000001850,-1.335921
1970-01-01 00:00:00.000001851,-1.3344790000000002
1970-01-01 00:00:00.000001852,-1.333279
1970-01-01 00:00:00.000001853,-1.332358
1970-01-01 00:00:00.000001854,-1.331407
1970-01-01 00:00:00.000001855,-1.330543
1970-01-01 00:00:00.000001856,-1.329977
1970-01-01 00:00:00.000001857,-1.329709
1970-01-01 00:00:00.000001858,-1.329172
1970-01-01 00:00:00.000001859,-1.328993
1970-01-01 00:00:00.000001860,-1.329398
1970-01-01 00:00:00.000001861,-1.329882
1970-01-01 00:00:00.000001862,-1.3305559999999998
1970-01-01 00:00:00.000001863,-1.331288
1970-01-01 00:00:00.000001864,-1.332091
1970-01-01 00:00:00.000001865,-1.333021
1970-01-01 00:00:00.000001866,-1.334285
1970-01-01 00:00:00.000001867,-1.335858
1970-01-01 00:00:00.000001868,-1.33786
1970-01-01 00:00:00.000001869,-1.340164
1970-01-01 00:00:00.000001870,-1.342533
1970-01-01 00:00:00.000001871,-1.345056
1970-01-01 00:00:00.000001872,-1.347772
1970-01-01 00:00:00.000001873,-1.350386
1970-01-01 00:00:00.000001874,-1.35258
1970-01-01 00:00:00.000001875,-1.354199
1970-01-01 00:00:00.000001876,-1.355258
1970-01-01 00:00:00.000001877,-1.355873
1970-01-01 00:00:00.000001878,-1.356046
1970-01-01 00:00:00.000001879,-1.355985
1970-01-01 00:00:00.000001880,-1.356127
1970-01-01 00:00:00.000001881,-1.356518
1970-01-01 00:00:00.000001882,-1.356502
1970-01-01 00:00:00.000001883,-1.355464
1970-01-01 00:00:00.000001884,-1.352804
1970-01-01 00:00:00.000001885,-1.351237
1970-01-01 00:00:00.000001886,-1.351399
1970-01-01 00:00:00.000001887,-1.351118
1970-01-01 00:00:00.000001888,-1.350746
1970-01-01 00:00:00.000001889,-1.351461
1970-01-01 00:00:00.000001890,-1.353244
1970-01-01 00:00:00.000001891,-1.355476
1970-01-01 00:00:00.000001892,-1.35773
1970-01-01 00:00:00.000001893,-1.359264
1970-01-01 00:00:00.000001894,-1.359879
1970-01-01 00:00:00.000001895,-1.359973
1970-01-01 00:00:00.000001896,-1.35989
1970-01-01 00:00:00.000001897,-1.359849
1970-01-01 00:00:00.000001898,-1.359889
1970-01-01 00:00:00.000001899,-1.360162
1970-01-01 00:00:00.000001900,-1.360596
1970-01-01 00:00:00.000001901,-1.361022
1970-01-01 00:00:00.000001902,-1.361675
1970-01-01 00:00:00.000001903,-1.362291
1970-01-01 00:00:00.000001904,-1.362744
1970-01-01 00:00:00.000001905,-1.362925
1970-01-01 00:00:00.000001906,-1.362936
1970-01-01 00:00:00.000001907,-1.362675
1970-01-01 00:00:00.000001908,-1.362422
1970-01-01 00:00:00.000001909,-1.362297
1970-01-01 00:00:00.000001910,-1.362179
1970-01-01 00:00:00.000001911,-1.361974
1970-01-01 00:00:00.000001912,-1.361399
1970-01-01 00:00:00.000001913,-1.360753
1970-01-01 00:00:00.000001914,-1.359774
1970-01-01 00:00:00.000001915,-1.358423
1970-01-01 00:00:00.000001916,-1.357187
1970-01-01 00:00:00.000001917,-1.3561219999999998
1970-01-01 00:00:00.000001918,-1.355104
1970-01-01 00:00:00.000001919,-1.353974
1970-01-01 00:00:00.000001920,-1.353018
1970-01-01 00:00:00.000001921,-1.352283
1970-01-01 00:00:00.000001922,-1.351954
1970-01-01 00:00:00.000001923,-1.351882
1970-01-01 00:00:00.000001924,-1.351932
1970-01-01 00:00:00.000001925,-1.351708
1970-01-01 00:00:00.000001926,-1.35115
1970-01-01 00:00:00.000001927,-1.350731
1970-01-01 00:00:00.000001928,-1.350772
1970-01-01 00:00:00.000001929,-1.350731
1970-01-01 00:00:00.000001930,-1.350066
1970-01-01 00:00:00.000001931,-1.349176
1970-01-01 00:00:00.000001932,-1.348545
1970-01-01 00:00:00.000001933,-1.34849
1970-01-01 00:00:00.000001934,-1.348548
1970-01-01 00:00:00.000001935,-1.348532
1970-01-01 00:00:00.000001936,-1.348213
1970-01-01 00:00:00.000001937,-1.347765
1970-01-01 00:00:00.000001938,-1.3473
1970-01-01 00:00:00.000001939,-1.346962
1970-01-01 00:00:00.000001940,-1.347079
1970-01-01 00:00:00.000001941,-1.347436
1970-01-01 00:00:00.000001942,-1.348062
1970-01-01 00:00:00.000001943,-1.349394
1970-01-01 00:00:00.000001944,-1.351379
1970-01-01 00:00:00.000001945,-1.353735
1970-01-01 00:00:00.000001946,-1.356483
1970-01-01 00:00:00.000001947,-1.359935
1970-01-01 00:00:00.000001948,-1.363306
1970-01-01 00:00:00.000001949,-1.366357
1970-01-01 00:00:00.000001950,-1.369637
1970-01-01 00:00:00.000001951,-1.372747
1970-01-01 00:00:00.000001952,-1.375433
1970-01-01 00:00:00.000001953,-1.377096
1970-01-01 00:00:00.000001954,-1.377757
1970-01-01 00:00:00.000001955,-1.377841
1970-01-01 00:00:00.000001956,-1.377939
1970-01-01 00:00:00.000001957,-1.37893
1970-01-01 00:00:00.000001958,-1.379643
1970-01-01 00:00:00.000001959,-1.379124
1970-01-01 00:00:00.000001960,-1.37868
1970-01-01 00:00:00.000001961,-1.378641
1970-01-01 00:00:00.000001962,-1.378433
1970-01-01 00:00:00.000001963,-1.3775879999999998
1970-01-01 00:00:00.000001964,-1.376359
1970-01-01 00:00:00.000001965,-1.375376
1970-01-01 00:00:00.000001966,-1.374397
1970-01-01 00:00:00.000001967,-1.373343
1970-01-01 00:00:00.000001968,-1.37227
1970-01-01 00:00:00.000001969,-1.371019
1970-01-01 00:00:00.000001970,-1.369928
1970-01-01 00:00:00.000001971,-1.369283
1970-01-01 00:00:00.000001972,-1.368482
1970-01-01 00:00:00.000001973,-1.367384
