time_captured,jog_16_sub_22_gravity.z
1970-01-01 00:00:00.000000597,-0.371852
1970-01-01 00:00:00.000000598,-0.391928
1970-01-01 00:00:00.000000599,-0.39342
1970-01-01 00:00:00.000000600,-0.407026
1970-01-01 00:00:00.000000601,-0.42546
1970-01-01 00:00:00.000000602,-0.433525
1970-01-01 00:00:00.000000603,-0.412071
1970-01-01 00:00:00.000000604,-0.341318
1970-01-01 00:00:00.000000605,-0.259775
1970-01-01 00:00:00.000000606,-0.229123
1970-01-01 00:00:00.000000607,-0.239438
1970-01-01 00:00:00.000000608,-0.237862
1970-01-01 00:00:00.000000609,-0.202388
1970-01-01 00:00:00.000000610,-0.177152
1970-01-01 00:00:00.000000611,-0.227985
1970-01-01 00:00:00.000000612,-0.247525
1970-01-01 00:00:00.000000613,-0.237523
1970-01-01 00:00:00.000000614,-0.218966
1970-01-01 00:00:00.000000615,-0.19565
1970-01-01 00:00:00.000000616,-0.154197
1970-01-01 00:00:00.000000617,-0.1134579999999999
1970-01-01 00:00:00.000000618,-0.05677
1970-01-01 00:00:00.000000619,0.00033
1970-01-01 00:00:00.000000620,0.040308
1970-01-01 00:00:00.000000621,0.072564
1970-01-01 00:00:00.000000622,0.092873
1970-01-01 00:00:00.000000623,0.1068559999999999
1970-01-01 00:00:00.000000624,0.108124
1970-01-01 00:00:00.000000625,0.106733
1970-01-01 00:00:00.000000626,0.088878
1970-01-01 00:00:00.000000627,0.049052
1970-01-01 00:00:00.000000628,-0.008355
1970-01-01 00:00:00.000000629,-0.0773659999999999
1970-01-01 00:00:00.000000630,-0.137179
1970-01-01 00:00:00.000000631,-0.195169
1970-01-01 00:00:00.000000632,-0.238458
1970-01-01 00:00:00.000000633,-0.284953
1970-01-01 00:00:00.000000634,-0.307674
1970-01-01 00:00:00.000000635,-0.311735
1970-01-01 00:00:00.000000636,-0.317476
1970-01-01 00:00:00.000000637,-0.334754
1970-01-01 00:00:00.000000638,-0.356028
1970-01-01 00:00:00.000000639,-0.368429
1970-01-01 00:00:00.000000640,-0.357254
1970-01-01 00:00:00.000000641,-0.297101
1970-01-01 00:00:00.000000642,-0.2050449999999999
1970-01-01 00:00:00.000000643,-0.154949
1970-01-01 00:00:00.000000644,-0.161261
1970-01-01 00:00:00.000000645,-0.165769
1970-01-01 00:00:00.000000646,-0.1396859999999999
1970-01-01 00:00:00.000000647,-0.139446
1970-01-01 00:00:00.000000648,-0.181929
1970-01-01 00:00:00.000000649,-0.206286
1970-01-01 00:00:00.000000650,-0.1754339999999999
1970-01-01 00:00:00.000000651,-0.147812
1970-01-01 00:00:00.000000652,-0.13764
1970-01-01 00:00:00.000000653,-0.1001529999999999
1970-01-01 00:00:00.000000654,-0.0582549999999999
1970-01-01 00:00:00.000000655,-0.008202
1970-01-01 00:00:00.000000656,0.044326
1970-01-01 00:00:00.000000657,0.08963
1970-01-01 00:00:00.000000658,0.132945
1970-01-01 00:00:00.000000659,0.164048
1970-01-01 00:00:00.000000660,0.1749619999999999
1970-01-01 00:00:00.000000661,0.164573
1970-01-01 00:00:00.000000662,0.14648
1970-01-01 00:00:00.000000663,0.110623
1970-01-01 00:00:00.000000664,0.057017
1970-01-01 00:00:00.000000665,-0.007197
1970-01-01 00:00:00.000000666,-0.065551
1970-01-01 00:00:00.000000667,-0.128493
1970-01-01 00:00:00.000000668,-0.1766049999999999
1970-01-01 00:00:00.000000669,-0.222503
1970-01-01 00:00:00.000000670,-0.252621
1970-01-01 00:00:00.000000671,-0.2584
1970-01-01 00:00:00.000000672,-0.258939
1970-01-01 00:00:00.000000673,-0.260531
1970-01-01 00:00:00.000000674,-0.266521
1970-01-01 00:00:00.000000675,-0.267498
1970-01-01 00:00:00.000000676,-0.24753
1970-01-01 00:00:00.000000677,-0.193296
1970-01-01 00:00:00.000000678,-0.107102
1970-01-01 00:00:00.000000679,-0.05717
1970-01-01 00:00:00.000000680,-0.0579909999999999
1970-01-01 00:00:00.000000681,-0.052791
1970-01-01 00:00:00.000000682,-0.027949
1970-01-01 00:00:00.000000683,-0.042205
1970-01-01 00:00:00.000000684,-0.087382
1970-01-01 00:00:00.000000685,-0.127067
1970-01-01 00:00:00.000000686,-0.112845
1970-01-01 00:00:00.000000687,-0.050989
1970-01-01 00:00:00.000000688,-0.022236
1970-01-01 00:00:00.000000689,-0.014103
1970-01-01 00:00:00.000000690,0.0167639999999999
1970-01-01 00:00:00.000000691,0.041025
1970-01-01 00:00:00.000000692,0.075586
1970-01-01 00:00:00.000000693,0.118032
1970-01-01 00:00:00.000000694,0.161834
1970-01-01 00:00:00.000000695,0.200273
1970-01-01 00:00:00.000000696,0.229291
1970-01-01 00:00:00.000000697,0.237328
1970-01-01 00:00:00.000000698,0.221917
1970-01-01 00:00:00.000000699,0.191098
1970-01-01 00:00:00.000000700,0.139046
1970-01-01 00:00:00.000000701,0.0714289999999999
1970-01-01 00:00:00.000000702,0.002371
1970-01-01 00:00:00.000000703,-0.057398
1970-01-01 00:00:00.000000704,-0.094397
1970-01-01 00:00:00.000000705,-0.137227
1970-01-01 00:00:00.000000706,-0.155186
1970-01-01 00:00:00.000000707,-0.179788
1970-01-01 00:00:00.000000708,-0.1862369999999999
1970-01-01 00:00:00.000000709,-0.182602
1970-01-01 00:00:00.000000710,-0.182935
1970-01-01 00:00:00.000000711,-0.185046
1970-01-01 00:00:00.000000712,-0.184593
1970-01-01 00:00:00.000000713,-0.164154
1970-01-01 00:00:00.000000714,-0.104897
1970-01-01 00:00:00.000000715,-0.007716
1970-01-01 00:00:00.000000716,0.091504
1970-01-01 00:00:00.000000717,0.124822
1970-01-01 00:00:00.000000718,0.127707
1970-01-01 00:00:00.000000719,0.178366
1970-01-01 00:00:00.000000720,0.2189239999999999
1970-01-01 00:00:00.000000721,0.200845
1970-01-01 00:00:00.000000722,0.176512
1970-01-01 00:00:00.000000723,0.168049
1970-01-01 00:00:00.000000724,0.214434
1970-01-01 00:00:00.000000725,0.236256
1970-01-01 00:00:00.000000726,0.229039
1970-01-01 00:00:00.000000727,0.246565
1970-01-01 00:00:00.000000728,0.283953
1970-01-01 00:00:00.000000729,0.319159
1970-01-01 00:00:00.000000730,0.347392
1970-01-01 00:00:00.000000731,0.371841
1970-01-01 00:00:00.000000732,0.389698
1970-01-01 00:00:00.000000733,0.400067
1970-01-01 00:00:00.000000734,0.400194
1970-01-01 00:00:00.000000735,0.387186
1970-01-01 00:00:00.000000736,0.35833
1970-01-01 00:00:00.000000737,0.313126
1970-01-01 00:00:00.000000738,0.246656
1970-01-01 00:00:00.000000739,0.17143
1970-01-01 00:00:00.000000740,0.094145
1970-01-01 00:00:00.000000741,0.0405279999999999
1970-01-01 00:00:00.000000742,-0.005028
1970-01-01 00:00:00.000000743,-0.043049
1970-01-01 00:00:00.000000744,-0.07542
1970-01-01 00:00:00.000000745,-0.110358
1970-01-01 00:00:00.000000746,-0.128978
1970-01-01 00:00:00.000000747,-0.148228
1970-01-01 00:00:00.000000748,-0.1769619999999999
1970-01-01 00:00:00.000000749,-0.198343
1970-01-01 00:00:00.000000750,-0.192521
1970-01-01 00:00:00.000000751,-0.135183
1970-01-01 00:00:00.000000752,-0.032598
1970-01-01 00:00:00.000000753,0.074191
1970-01-01 00:00:00.000000754,0.1382789999999999
1970-01-01 00:00:00.000000755,0.156448
1970-01-01 00:00:00.000000756,0.186046
1970-01-01 00:00:00.000000757,0.215462
1970-01-01 00:00:00.000000758,0.191224
1970-01-01 00:00:00.000000759,0.179189
1970-01-01 00:00:00.000000760,0.199519
1970-01-01 00:00:00.000000761,0.233471
1970-01-01 00:00:00.000000762,0.245204
1970-01-01 00:00:00.000000763,0.243326
1970-01-01 00:00:00.000000764,0.254467
1970-01-01 00:00:00.000000765,0.287578
1970-01-01 00:00:00.000000766,0.330634
1970-01-01 00:00:00.000000767,0.357987
1970-01-01 00:00:00.000000768,0.3723869999999999
1970-01-01 00:00:00.000000769,0.380476
1970-01-01 00:00:00.000000770,0.385776
1970-01-01 00:00:00.000000771,0.388794
1970-01-01 00:00:00.000000772,0.384416
1970-01-01 00:00:00.000000773,0.373361
1970-01-01 00:00:00.000000774,0.3488989999999999
1970-01-01 00:00:00.000000775,0.293973
1970-01-01 00:00:00.000000776,0.221347
1970-01-01 00:00:00.000000777,0.139346
1970-01-01 00:00:00.000000778,0.064146
1970-01-01 00:00:00.000000779,0.0014529999999999
1970-01-01 00:00:00.000000780,-0.034022
1970-01-01 00:00:00.000000781,-0.091748
1970-01-01 00:00:00.000000782,-0.135594
1970-01-01 00:00:00.000000783,-0.1600849999999999
1970-01-01 00:00:00.000000784,-0.1955039999999999
1970-01-01 00:00:00.000000785,-0.245926
1970-01-01 00:00:00.000000786,-0.285779
1970-01-01 00:00:00.000000787,-0.287495
1970-01-01 00:00:00.000000788,-0.235376
1970-01-01 00:00:00.000000789,-0.14561
1970-01-01 00:00:00.000000790,-0.0596029999999999
1970-01-01 00:00:00.000000791,-0.015408
1970-01-01 00:00:00.000000792,-0.0270259999999999
1970-01-01 00:00:00.000000793,-0.008867
1970-01-01 00:00:00.000000794,0.009794
1970-01-01 00:00:00.000000795,-0.025731
1970-01-01 00:00:00.000000796,-0.027014
1970-01-01 00:00:00.000000797,-0.014559
1970-01-01 00:00:00.000000798,0.001176
1970-01-01 00:00:00.000000799,0.013803
1970-01-01 00:00:00.000000800,0.0254789999999999
1970-01-01 00:00:00.000000801,0.047247
1970-01-01 00:00:00.000000802,0.08786
1970-01-01 00:00:00.000000803,0.130623
1970-01-01 00:00:00.000000804,0.165409
1970-01-01 00:00:00.000000805,0.189244
1970-01-01 00:00:00.000000806,0.206769
1970-01-01 00:00:00.000000807,0.220142
1970-01-01 00:00:00.000000808,0.232544
1970-01-01 00:00:00.000000809,0.234881
1970-01-01 00:00:00.000000810,0.231301
1970-01-01 00:00:00.000000811,0.206605
1970-01-01 00:00:00.000000812,0.159776
1970-01-01 00:00:00.000000813,0.108889
1970-01-01 00:00:00.000000814,0.054196
1970-01-01 00:00:00.000000815,-0.016241
1970-01-01 00:00:00.000000816,-0.068972
1970-01-01 00:00:00.000000817,-0.1119339999999999
1970-01-01 00:00:00.000000818,-0.1564809999999999
1970-01-01 00:00:00.000000819,-0.189181
1970-01-01 00:00:00.000000820,-0.2160349999999999
1970-01-01 00:00:00.000000821,-0.2485489999999999
1970-01-01 00:00:00.000000822,-0.280019
1970-01-01 00:00:00.000000823,-0.299091
1970-01-01 00:00:00.000000824,-0.293353
1970-01-01 00:00:00.000000825,-0.241664
1970-01-01 00:00:00.000000826,-0.158263
1970-01-01 00:00:00.000000827,-0.095828
1970-01-01 00:00:00.000000828,-0.08979
1970-01-01 00:00:00.000000829,-0.093077
1970-01-01 00:00:00.000000830,-0.056047
1970-01-01 00:00:00.000000831,-0.044106
1970-01-01 00:00:00.000000832,-0.113219
1970-01-01 00:00:00.000000833,-0.112365
1970-01-01 00:00:00.000000834,-0.0962929999999999
1970-01-01 00:00:00.000000835,-0.0665429999999999
1970-01-01 00:00:00.000000836,-0.036648
1970-01-01 00:00:00.000000837,-0.013661
1970-01-01 00:00:00.000000838,0.021408
1970-01-01 00:00:00.000000839,0.072421
1970-01-01 00:00:00.000000840,0.113407
1970-01-01 00:00:00.000000841,0.145477
1970-01-01 00:00:00.000000842,0.168757
1970-01-01 00:00:00.000000843,0.18474
1970-01-01 00:00:00.000000844,0.2032769999999999
1970-01-01 00:00:00.000000845,0.214889
1970-01-01 00:00:00.000000846,0.213753
1970-01-01 00:00:00.000000847,0.198944
1970-01-01 00:00:00.000000848,0.1612299999999999
1970-01-01 00:00:00.000000849,0.101334
1970-01-01 00:00:00.000000850,0.0299589999999999
1970-01-01 00:00:00.000000851,-0.030295
1970-01-01 00:00:00.000000852,-0.094418
1970-01-01 00:00:00.000000853,-0.144797
1970-01-01 00:00:00.000000854,-0.194197
1970-01-01 00:00:00.000000855,-0.2402619999999999
1970-01-01 00:00:00.000000856,-0.26424
1970-01-01 00:00:00.000000857,-0.277838
1970-01-01 00:00:00.000000858,-0.292257
1970-01-01 00:00:00.000000859,-0.301351
1970-01-01 00:00:00.000000860,-0.293504
1970-01-01 00:00:00.000000861,-0.247558
1970-01-01 00:00:00.000000862,-0.167701
1970-01-01 00:00:00.000000863,-0.108591
1970-01-01 00:00:00.000000864,-0.1055339999999999
1970-01-01 00:00:00.000000865,-0.12883
1970-01-01 00:00:00.000000866,-0.103345
1970-01-01 00:00:00.000000867,-0.081324
1970-01-01 00:00:00.000000868,-0.130575
1970-01-01 00:00:00.000000869,-0.135866
1970-01-01 00:00:00.000000870,-0.1117269999999999
1970-01-01 00:00:00.000000871,-0.088633
1970-01-01 00:00:00.000000872,-0.071902
1970-01-01 00:00:00.000000873,-0.051225
1970-01-01 00:00:00.000000874,-0.010026
1970-01-01 00:00:00.000000875,0.043434
1970-01-01 00:00:00.000000876,0.085307
1970-01-01 00:00:00.000000877,0.119563
1970-01-01 00:00:00.000000878,0.148938
1970-01-01 00:00:00.000000879,0.174339
1970-01-01 00:00:00.000000880,0.205702
1970-01-01 00:00:00.000000881,0.234319
1970-01-01 00:00:00.000000882,0.242745
1970-01-01 00:00:00.000000883,0.235379
1970-01-01 00:00:00.000000884,0.201913
1970-01-01 00:00:00.000000885,0.144956
1970-01-01 00:00:00.000000886,0.072869
1970-01-01 00:00:00.000000887,0.012492
1970-01-01 00:00:00.000000888,-0.0572299999999999
1970-01-01 00:00:00.000000889,-0.112065
1970-01-01 00:00:00.000000890,-0.152749
1970-01-01 00:00:00.000000891,-0.1986099999999999
1970-01-01 00:00:00.000000892,-0.223795
1970-01-01 00:00:00.000000893,-0.244077
1970-01-01 00:00:00.000000894,-0.268577
1970-01-01 00:00:00.000000895,-0.2898969999999999
1970-01-01 00:00:00.000000896,-0.29517
1970-01-01 00:00:00.000000897,-0.26499
1970-01-01 00:00:00.000000898,-0.1980309999999999
1970-01-01 00:00:00.000000899,-0.138748
1970-01-01 00:00:00.000000900,-0.119762
1970-01-01 00:00:00.000000901,-0.125183
1970-01-01 00:00:00.000000902,-0.09944
1970-01-01 00:00:00.000000903,-0.053321
1970-01-01 00:00:00.000000904,-0.072337
1970-01-01 00:00:00.000000905,-0.099924
1970-01-01 00:00:00.000000906,-0.09671
1970-01-01 00:00:00.000000907,-0.070732
1970-01-01 00:00:00.000000908,-0.036298
1970-01-01 00:00:00.000000909,-0.0012259999999999
1970-01-01 00:00:00.000000910,0.037451
1970-01-01 00:00:00.000000911,0.095238
1970-01-01 00:00:00.000000912,0.1411859999999999
1970-01-01 00:00:00.000000913,0.171892
1970-01-01 00:00:00.000000914,0.195795
1970-01-01 00:00:00.000000915,0.210338
1970-01-01 00:00:00.000000916,0.228098
1970-01-01 00:00:00.000000917,0.246069
1970-01-01 00:00:00.000000918,0.249411
1970-01-01 00:00:00.000000919,0.239803
1970-01-01 00:00:00.000000920,0.206421
1970-01-01 00:00:00.000000921,0.148798
1970-01-01 00:00:00.000000922,0.084339
1970-01-01 00:00:00.000000923,0.018965
1970-01-01 00:00:00.000000924,-0.05134
1970-01-01 00:00:00.000000925,-0.102625
1970-01-01 00:00:00.000000926,-0.1503519999999999
1970-01-01 00:00:00.000000927,-0.193966
1970-01-01 00:00:00.000000928,-0.218586
1970-01-01 00:00:00.000000929,-0.242519
1970-01-01 00:00:00.000000930,-0.269109
1970-01-01 00:00:00.000000931,-0.290274
1970-01-01 00:00:00.000000932,-0.290458
1970-01-01 00:00:00.000000933,-0.24051
1970-01-01 00:00:00.000000934,-0.155492
1970-01-01 00:00:00.000000935,-0.094151
1970-01-01 00:00:00.000000936,-0.090207
1970-01-01 00:00:00.000000937,-0.099677
1970-01-01 00:00:00.000000938,-0.066337
1970-01-01 00:00:00.000000939,-0.037797
1970-01-01 00:00:00.000000940,-0.057738
1970-01-01 00:00:00.000000941,-0.1189089999999999
1970-01-01 00:00:00.000000942,-0.126473
1970-01-01 00:00:00.000000943,-0.100483
1970-01-01 00:00:00.000000944,-0.059355
1970-01-01 00:00:00.000000945,-0.013649
1970-01-01 00:00:00.000000946,0.019574
1970-01-01 00:00:00.000000947,0.072565
1970-01-01 00:00:00.000000948,0.122805
1970-01-01 00:00:00.000000949,0.1539289999999999
1970-01-01 00:00:00.000000950,0.171254
1970-01-01 00:00:00.000000951,0.18267
1970-01-01 00:00:00.000000952,0.195477
1970-01-01 00:00:00.000000953,0.21097
1970-01-01 00:00:00.000000954,0.218612
1970-01-01 00:00:00.000000955,0.220651
1970-01-01 00:00:00.000000956,0.195696
1970-01-01 00:00:00.000000957,0.144465
1970-01-01 00:00:00.000000958,0.084622
1970-01-01 00:00:00.000000959,0.026739
1970-01-01 00:00:00.000000960,-0.045816
1970-01-01 00:00:00.000000961,-0.1085599999999999
1970-01-01 00:00:00.000000962,-0.159352
1970-01-01 00:00:00.000000963,-0.206778
1970-01-01 00:00:00.000000964,-0.238573
1970-01-01 00:00:00.000000965,-0.26515
1970-01-01 00:00:00.000000966,-0.293882
1970-01-01 00:00:00.000000967,-0.316542
1970-01-01 00:00:00.000000968,-0.3242219999999999
1970-01-01 00:00:00.000000969,-0.29848
1970-01-01 00:00:00.000000970,-0.227686
1970-01-01 00:00:00.000000971,-0.154392
1970-01-01 00:00:00.000000972,-0.129715
1970-01-01 00:00:00.000000973,-0.1388319999999999
1970-01-01 00:00:00.000000974,-0.115915
1970-01-01 00:00:00.000000975,-0.074825
1970-01-01 00:00:00.000000976,-0.095164
1970-01-01 00:00:00.000000977,-0.13159
1970-01-01 00:00:00.000000978,-0.124244
1970-01-01 00:00:00.000000979,-0.09845
1970-01-01 00:00:00.000000980,-0.065936
1970-01-01 00:00:00.000000981,-0.03784
1970-01-01 00:00:00.000000982,-0.00919
1970-01-01 00:00:00.000000983,0.044346
1970-01-01 00:00:00.000000984,0.093676
1970-01-01 00:00:00.000000985,0.12725
1970-01-01 00:00:00.000000986,0.1569279999999999
1970-01-01 00:00:00.000000987,0.176594
1970-01-01 00:00:00.000000988,0.198849
1970-01-01 00:00:00.000000989,0.225408
1970-01-01 00:00:00.000000990,0.2431579999999999
1970-01-01 00:00:00.000000991,0.250713
1970-01-01 00:00:00.000000992,0.232653
1970-01-01 00:00:00.000000993,0.185064
1970-01-01 00:00:00.000000994,0.117596
1970-01-01 00:00:00.000000995,0.059248
1970-01-01 00:00:00.000000996,-0.010093
1970-01-01 00:00:00.000000997,-0.074073
1970-01-01 00:00:00.000000998,-0.1183
1970-01-01 00:00:00.000000999,-0.1721069999999999
1970-01-01 00:00:00.000001000,-0.205612
1970-01-01 00:00:00.000001001,-0.23137
1970-01-01 00:00:00.000001002,-0.262156
1970-01-01 00:00:00.000001003,-0.291077
1970-01-01 00:00:00.000001004,-0.308628
1970-01-01 00:00:00.000001005,-0.295734
1970-01-01 00:00:00.000001006,-0.234654
1970-01-01 00:00:00.000001007,-0.158277
1970-01-01 00:00:00.000001008,-0.119316
1970-01-01 00:00:00.000001009,-0.132954
1970-01-01 00:00:00.000001010,-0.134415
1970-01-01 00:00:00.000001011,-0.1067559999999999
1970-01-01 00:00:00.000001012,-0.137352
1970-01-01 00:00:00.000001013,-0.165179
1970-01-01 00:00:00.000001014,-0.137299
1970-01-01 00:00:00.000001015,-0.107735
1970-01-01 00:00:00.000001016,-0.084379
1970-01-01 00:00:00.000001017,-0.05018
1970-01-01 00:00:00.000001018,-0.023398
1970-01-01 00:00:00.000001019,0.028781
1970-01-01 00:00:00.000001020,0.0799899999999999
1970-01-01 00:00:00.000001021,0.1140369999999999
1970-01-01 00:00:00.000001022,0.144582
1970-01-01 00:00:00.000001023,0.165071
1970-01-01 00:00:00.000001024,0.184305
1970-01-01 00:00:00.000001025,0.201909
1970-01-01 00:00:00.000001026,0.208021
1970-01-01 00:00:00.000001027,0.205919
1970-01-01 00:00:00.000001028,0.18223
1970-01-01 00:00:00.000001029,0.136987
1970-01-01 00:00:00.000001030,0.071439
1970-01-01 00:00:00.000001031,0.006242
1970-01-01 00:00:00.000001032,-0.049726
1970-01-01 00:00:00.000001033,-0.107266
1970-01-01 00:00:00.000001034,-0.1408329999999999
1970-01-01 00:00:00.000001035,-0.190122
1970-01-01 00:00:00.000001036,-0.217627
1970-01-01 00:00:00.000001037,-0.2279449999999999
1970-01-01 00:00:00.000001038,-0.2417429999999999
1970-01-01 00:00:00.000001039,-0.262746
1970-01-01 00:00:00.000001040,-0.275565
1970-01-01 00:00:00.000001041,-0.261455
1970-01-01 00:00:00.000001042,-0.203338
1970-01-01 00:00:00.000001043,-0.132372
1970-01-01 00:00:00.000001044,-0.102063
1970-01-01 00:00:00.000001045,-0.118664
1970-01-01 00:00:00.000001046,-0.0975559999999999
1970-01-01 00:00:00.000001047,-0.050923
1970-01-01 00:00:00.000001048,-0.037771
1970-01-01 00:00:00.000001049,-0.117052
1970-01-01 00:00:00.000001050,-0.11989
1970-01-01 00:00:00.000001051,-0.1173579999999999
1970-01-01 00:00:00.000001052,-0.093846
1970-01-01 00:00:00.000001053,-0.055474
1970-01-01 00:00:00.000001054,-0.00281
1970-01-01 00:00:00.000001055,0.0414029999999999
1970-01-01 00:00:00.000001056,0.099211
1970-01-01 00:00:00.000001057,0.139576
1970-01-01 00:00:00.000001058,0.171367
1970-01-01 00:00:00.000001059,0.190924
1970-01-01 00:00:00.000001060,0.20203
1970-01-01 00:00:00.000001061,0.218159
1970-01-01 00:00:00.000001062,0.2256449999999999
1970-01-01 00:00:00.000001063,0.226742
1970-01-01 00:00:00.000001064,0.210331
1970-01-01 00:00:00.000001065,0.1643119999999999
1970-01-01 00:00:00.000001066,0.100588
1970-01-01 00:00:00.000001067,0.046523
1970-01-01 00:00:00.000001068,-0.02269
1970-01-01 00:00:00.000001069,-0.092532
1970-01-01 00:00:00.000001070,-0.152368
1970-01-01 00:00:00.000001071,-0.197596
1970-01-01 00:00:00.000001072,-0.2340679999999999
1970-01-01 00:00:00.000001073,-0.263897
1970-01-01 00:00:00.000001074,-0.290161
1970-01-01 00:00:00.000001075,-0.309184
1970-01-01 00:00:00.000001076,-0.318758
1970-01-01 00:00:00.000001077,-0.309142
1970-01-01 00:00:00.000001078,-0.254181
1970-01-01 00:00:00.000001079,-0.174517
1970-01-01 00:00:00.000001080,-0.1320339999999999
1970-01-01 00:00:00.000001081,-0.135434
1970-01-01 00:00:00.000001082,-0.142895
1970-01-01 00:00:00.000001083,-0.113097
1970-01-01 00:00:00.000001084,-0.085749
1970-01-01 00:00:00.000001085,-0.137035
1970-01-01 00:00:00.000001086,-0.157666
1970-01-01 00:00:00.000001087,-0.150218
1970-01-01 00:00:00.000001088,-0.116924
1970-01-01 00:00:00.000001089,-0.076612
1970-01-01 00:00:00.000001090,-0.035493
1970-01-01 00:00:00.000001091,0.009144
1970-01-01 00:00:00.000001092,0.067075
1970-01-01 00:00:00.000001093,0.112114
1970-01-01 00:00:00.000001094,0.146793
1970-01-01 00:00:00.000001095,0.172613
1970-01-01 00:00:00.000001096,0.186143
1970-01-01 00:00:00.000001097,0.200929
1970-01-01 00:00:00.000001098,0.208434
1970-01-01 00:00:00.000001099,0.205292
1970-01-01 00:00:00.000001100,0.190818
1970-01-01 00:00:00.000001101,0.151126
1970-01-01 00:00:00.000001102,0.091582
1970-01-01 00:00:00.000001103,0.043616
1970-01-01 00:00:00.000001104,-0.019364
1970-01-01 00:00:00.000001105,-0.089262
1970-01-01 00:00:00.000001106,-0.140228
1970-01-01 00:00:00.000001107,-0.183361
1970-01-01 00:00:00.000001108,-0.220855
1970-01-01 00:00:00.000001109,-0.246742
1970-01-01 00:00:00.000001110,-0.279063
1970-01-01 00:00:00.000001111,-0.308152
1970-01-01 00:00:00.000001112,-0.327326
1970-01-01 00:00:00.000001113,-0.328185
1970-01-01 00:00:00.000001114,-0.2862719999999999
1970-01-01 00:00:00.000001115,-0.2065199999999999
1970-01-01 00:00:00.000001116,-0.141595
1970-01-01 00:00:00.000001117,-0.129299
1970-01-01 00:00:00.000001118,-0.143401
1970-01-01 00:00:00.000001119,-0.114917
1970-01-01 00:00:00.000001120,-0.084346
1970-01-01 00:00:00.000001121,-0.06762
1970-01-01 00:00:00.000001122,-0.140266
1970-01-01 00:00:00.000001123,-0.167009
1970-01-01 00:00:00.000001124,-0.1534029999999999
1970-01-01 00:00:00.000001125,-0.125471
1970-01-01 00:00:00.000001126,-0.08437
1970-01-01 00:00:00.000001127,-0.047928
1970-01-01 00:00:00.000001128,0.0027329999999999
1970-01-01 00:00:00.000001129,0.057752
1970-01-01 00:00:00.000001130,0.10365
1970-01-01 00:00:00.000001131,0.139954
1970-01-01 00:00:00.000001132,0.164819
1970-01-01 00:00:00.000001133,0.179798
1970-01-01 00:00:00.000001134,0.190042
1970-01-01 00:00:00.000001135,0.191446
1970-01-01 00:00:00.000001136,0.189875
1970-01-01 00:00:00.000001137,0.178118
1970-01-01 00:00:00.000001138,0.144542
1970-01-01 00:00:00.000001139,0.096291
1970-01-01 00:00:00.000001140,0.031125
1970-01-01 00:00:00.000001141,-0.034776
1970-01-01 00:00:00.000001142,-0.081572
1970-01-01 00:00:00.000001143,-0.135621
1970-01-01 00:00:00.000001144,-0.185744
1970-01-01 00:00:00.000001145,-0.234155
1970-01-01 00:00:00.000001146,-0.2568809999999999
1970-01-01 00:00:00.000001147,-0.264598
1970-01-01 00:00:00.000001148,-0.2798469999999999
1970-01-01 00:00:00.000001149,-0.299392
1970-01-01 00:00:00.000001150,-0.308324
1970-01-01 00:00:00.000001151,-0.2867
1970-01-01 00:00:00.000001152,-0.224263
1970-01-01 00:00:00.000001153,-0.152824
1970-01-01 00:00:00.000001154,-0.129913
1970-01-01 00:00:00.000001155,-0.144155
1970-01-01 00:00:00.000001156,-0.13416
1970-01-01 00:00:00.000001157,-0.119315
1970-01-01 00:00:00.000001158,-0.104681
1970-01-01 00:00:00.000001159,-0.187884
1970-01-01 00:00:00.000001160,-0.17722
1970-01-01 00:00:00.000001161,-0.153304
1970-01-01 00:00:00.000001162,-0.136905
1970-01-01 00:00:00.000001163,-0.101649
1970-01-01 00:00:00.000001164,-0.064692
1970-01-01 00:00:00.000001165,-0.0152819999999999
1970-01-01 00:00:00.000001166,0.0504509999999999
1970-01-01 00:00:00.000001167,0.090207
1970-01-01 00:00:00.000001168,0.120775
1970-01-01 00:00:00.000001169,0.141853
1970-01-01 00:00:00.000001170,0.156588
1970-01-01 00:00:00.000001171,0.173921
1970-01-01 00:00:00.000001172,0.185677
1970-01-01 00:00:00.000001173,0.190579
1970-01-01 00:00:00.000001174,0.174002
1970-01-01 00:00:00.000001175,0.130474
1970-01-01 00:00:00.000001176,0.067375
1970-01-01 00:00:00.000001177,0.00511
1970-01-01 00:00:00.000001178,-0.062917
1970-01-01 00:00:00.000001179,-0.135214
1970-01-01 00:00:00.000001180,-0.187693
1970-01-01 00:00:00.000001181,-0.2331
1970-01-01 00:00:00.000001182,-0.269732
1970-01-01 00:00:00.000001183,-0.288022
1970-01-01 00:00:00.000001184,-0.3088639999999999
1970-01-01 00:00:00.000001185,-0.3349519999999999
1970-01-01 00:00:00.000001186,-0.354703
1970-01-01 00:00:00.000001187,-0.348956
1970-01-01 00:00:00.000001188,-0.294906
1970-01-01 00:00:00.000001189,-0.198928
1970-01-01 00:00:00.000001190,-0.119364
1970-01-01 00:00:00.000001191,-0.10286
1970-01-01 00:00:00.000001192,-0.132851
1970-01-01 00:00:00.000001193,-0.118294
1970-01-01 00:00:00.000001194,-0.089792
1970-01-01 00:00:00.000001195,-0.126551
1970-01-01 00:00:00.000001196,-0.157392
1970-01-01 00:00:00.000001197,-0.148011
1970-01-01 00:00:00.000001198,-0.110269
1970-01-01 00:00:00.000001199,-0.07687
1970-01-01 00:00:00.000001200,-0.054383
