time_captured,sit_5_sub_6_gravity.z
1970-01-01 00:00:00.000001385,-0.7792859999999999
1970-01-01 00:00:00.000001386,-0.779319
1970-01-01 00:00:00.000001387,-0.779223
1970-01-01 00:00:00.000001388,-0.7791359999999999
1970-01-01 00:00:00.000001389,-0.779075
1970-01-01 00:00:00.000001390,-0.779022
1970-01-01 00:00:00.000001391,-0.778996
1970-01-01 00:00:00.000001392,-0.779094
1970-01-01 00:00:00.000001393,-0.779249
1970-01-01 00:00:00.000001394,-0.779384
1970-01-01 00:00:00.000001395,-0.779487
1970-01-01 00:00:00.000001396,-0.779504
1970-01-01 00:00:00.000001397,-0.779407
1970-01-01 00:00:00.000001398,-0.779251
1970-01-01 00:00:00.000001399,-0.779123
1970-01-01 00:00:00.000001400,-0.778994
1970-01-01 00:00:00.000001401,-0.7788970000000001
1970-01-01 00:00:00.000001402,-0.778896
1970-01-01 00:00:00.000001403,-0.778982
1970-01-01 00:00:00.000001404,-0.779099
1970-01-01 00:00:00.000001405,-0.779276
1970-01-01 00:00:00.000001406,-0.779468
1970-01-01 00:00:00.000001407,-0.779586
1970-01-01 00:00:00.000001408,-0.7795989999999999
1970-01-01 00:00:00.000001409,-0.779647
1970-01-01 00:00:00.000001410,-0.779713
1970-01-01 00:00:00.000001411,-0.779824
1970-01-01 00:00:00.000001412,-0.780014
1970-01-01 00:00:00.000001413,-0.780197
1970-01-01 00:00:00.000001414,-0.78023
1970-01-01 00:00:00.000001415,-0.780187
1970-01-01 00:00:00.000001416,-0.780181
1970-01-01 00:00:00.000001417,-0.780143
1970-01-01 00:00:00.000001418,-0.780084
1970-01-01 00:00:00.000001419,-0.780025
1970-01-01 00:00:00.000001420,-0.780013
1970-01-01 00:00:00.000001421,-0.780067
1970-01-01 00:00:00.000001422,-0.780131
1970-01-01 00:00:00.000001423,-0.780191
1970-01-01 00:00:00.000001424,-0.7802520000000001
1970-01-01 00:00:00.000001425,-0.780321
1970-01-01 00:00:00.000001426,-0.780401
1970-01-01 00:00:00.000001427,-0.780497
1970-01-01 00:00:00.000001428,-0.780533
1970-01-01 00:00:00.000001429,-0.780542
1970-01-01 00:00:00.000001430,-0.780597
1970-01-01 00:00:00.000001431,-0.7806489999999999
1970-01-01 00:00:00.000001432,-0.78067
1970-01-01 00:00:00.000001433,-0.780701
1970-01-01 00:00:00.000001434,-0.780708
1970-01-01 00:00:00.000001435,-0.780763
1970-01-01 00:00:00.000001436,-0.78083
1970-01-01 00:00:00.000001437,-0.7808390000000001
1970-01-01 00:00:00.000001438,-0.780816
1970-01-01 00:00:00.000001439,-0.780894
1970-01-01 00:00:00.000001440,-0.781018
1970-01-01 00:00:00.000001441,-0.781053
1970-01-01 00:00:00.000001442,-0.781025
1970-01-01 00:00:00.000001443,-0.781055
1970-01-01 00:00:00.000001444,-0.7811170000000001
1970-01-01 00:00:00.000001445,-0.781115
1970-01-01 00:00:00.000001446,-0.7810699999999999
1970-01-01 00:00:00.000001447,-0.781057
1970-01-01 00:00:00.000001448,-0.781018
1970-01-01 00:00:00.000001449,-0.780945
1970-01-01 00:00:00.000001450,-0.780908
1970-01-01 00:00:00.000001451,-0.780863
1970-01-01 00:00:00.000001452,-0.780767
1970-01-01 00:00:00.000001453,-0.780726
1970-01-01 00:00:00.000001454,-0.780763
1970-01-01 00:00:00.000001455,-0.78083
1970-01-01 00:00:00.000001456,-0.780875
1970-01-01 00:00:00.000001457,-0.780936
1970-01-01 00:00:00.000001458,-0.780991
1970-01-01 00:00:00.000001459,-0.780996
1970-01-01 00:00:00.000001460,-0.7809590000000001
1970-01-01 00:00:00.000001461,-0.78094
1970-01-01 00:00:00.000001462,-0.780913
1970-01-01 00:00:00.000001463,-0.780841
1970-01-01 00:00:00.000001464,-0.780836
1970-01-01 00:00:00.000001465,-0.780874
1970-01-01 00:00:00.000001466,-0.780977
1970-01-01 00:00:00.000001467,-0.781121
1970-01-01 00:00:00.000001468,-0.781237
1970-01-01 00:00:00.000001469,-0.7812600000000001
1970-01-01 00:00:00.000001470,-0.781266
1970-01-01 00:00:00.000001471,-0.781295
1970-01-01 00:00:00.000001472,-0.7812279999999999
1970-01-01 00:00:00.000001473,-0.781092
1970-01-01 00:00:00.000001474,-0.7809649999999999
1970-01-01 00:00:00.000001475,-0.780935
1970-01-01 00:00:00.000001476,-0.780957
1970-01-01 00:00:00.000001477,-0.7810229999999999
1970-01-01 00:00:00.000001478,-0.781067
1970-01-01 00:00:00.000001479,-0.78104
1970-01-01 00:00:00.000001480,-0.780907
1970-01-01 00:00:00.000001481,-0.7807850000000001
1970-01-01 00:00:00.000001482,-0.780713
1970-01-01 00:00:00.000001483,-0.780714
1970-01-01 00:00:00.000001484,-0.7806890000000001
1970-01-01 00:00:00.000001485,-0.7806609999999999
1970-01-01 00:00:00.000001486,-0.780609
1970-01-01 00:00:00.000001487,-0.78054
1970-01-01 00:00:00.000001488,-0.780412
1970-01-01 00:00:00.000001489,-0.7802979999999999
1970-01-01 00:00:00.000001490,-0.7802479999999999
1970-01-01 00:00:00.000001491,-0.780204
1970-01-01 00:00:00.000001492,-0.780067
1970-01-01 00:00:00.000001493,-0.780045
1970-01-01 00:00:00.000001494,-0.780127
1970-01-01 00:00:00.000001495,-0.780209
1970-01-01 00:00:00.000001496,-0.780229
1970-01-01 00:00:00.000001497,-0.7802439999999999
1970-01-01 00:00:00.000001498,-0.78027
1970-01-01 00:00:00.000001499,-0.780289
1970-01-01 00:00:00.000001500,-0.7803
1970-01-01 00:00:00.000001501,-0.780316
1970-01-01 00:00:00.000001502,-0.780289
1970-01-01 00:00:00.000001503,-0.780262
1970-01-01 00:00:00.000001504,-0.780233
1970-01-01 00:00:00.000001505,-0.7802399999999999
1970-01-01 00:00:00.000001506,-0.7802720000000001
1970-01-01 00:00:00.000001507,-0.780295
1970-01-01 00:00:00.000001508,-0.7803329999999999
1970-01-01 00:00:00.000001509,-0.780397
1970-01-01 00:00:00.000001510,-0.780479
1970-01-01 00:00:00.000001511,-0.780526
1970-01-01 00:00:00.000001512,-0.780497
1970-01-01 00:00:00.000001513,-0.780466
1970-01-01 00:00:00.000001514,-0.780458
1970-01-01 00:00:00.000001515,-0.780421
1970-01-01 00:00:00.000001516,-0.780365
1970-01-01 00:00:00.000001517,-0.780321
1970-01-01 00:00:00.000001518,-0.78028
1970-01-01 00:00:00.000001519,-0.7802399999999999
1970-01-01 00:00:00.000001520,-0.780258
1970-01-01 00:00:00.000001521,-0.780293
1970-01-01 00:00:00.000001522,-0.780291
1970-01-01 00:00:00.000001523,-0.780251
1970-01-01 00:00:00.000001524,-0.7802060000000001
1970-01-01 00:00:00.000001525,-0.7801899999999999
1970-01-01 00:00:00.000001526,-0.7802640000000001
1970-01-01 00:00:00.000001527,-0.780389
1970-01-01 00:00:00.000001528,-0.780428
1970-01-01 00:00:00.000001529,-0.780402
1970-01-01 00:00:00.000001530,-0.780403
1970-01-01 00:00:00.000001531,-0.780425
1970-01-01 00:00:00.000001532,-0.7804989999999999
1970-01-01 00:00:00.000001533,-0.78055
1970-01-01 00:00:00.000001534,-0.780586
1970-01-01 00:00:00.000001535,-0.780606
1970-01-01 00:00:00.000001536,-0.780591
1970-01-01 00:00:00.000001537,-0.780579
1970-01-01 00:00:00.000001538,-0.780571
1970-01-01 00:00:00.000001539,-0.780574
1970-01-01 00:00:00.000001540,-0.7805770000000001
1970-01-01 00:00:00.000001541,-0.7805989999999999
1970-01-01 00:00:00.000001542,-0.78064
1970-01-01 00:00:00.000001543,-0.780666
1970-01-01 00:00:00.000001544,-0.78066
1970-01-01 00:00:00.000001545,-0.780646
1970-01-01 00:00:00.000001546,-0.7806270000000001
1970-01-01 00:00:00.000001547,-0.7806029999999999
1970-01-01 00:00:00.000001548,-0.780568
1970-01-01 00:00:00.000001549,-0.780554
1970-01-01 00:00:00.000001550,-0.780541
1970-01-01 00:00:00.000001551,-0.7805449999999999
1970-01-01 00:00:00.000001552,-0.7805850000000001
1970-01-01 00:00:00.000001553,-0.7806310000000001
1970-01-01 00:00:00.000001554,-0.7806310000000001
1970-01-01 00:00:00.000001555,-0.7805810000000001
1970-01-01 00:00:00.000001556,-0.7805439999999999
1970-01-01 00:00:00.000001557,-0.780533
1970-01-01 00:00:00.000001558,-0.780541
1970-01-01 00:00:00.000001559,-0.780547
1970-01-01 00:00:00.000001560,-0.780471
1970-01-01 00:00:00.000001561,-0.780409
1970-01-01 00:00:00.000001562,-0.780393
1970-01-01 00:00:00.000001563,-0.780431
1970-01-01 00:00:00.000001564,-0.780482
1970-01-01 00:00:00.000001565,-0.780524
1970-01-01 00:00:00.000001566,-0.78057
1970-01-01 00:00:00.000001567,-0.780614
1970-01-01 00:00:00.000001568,-0.780625
1970-01-01 00:00:00.000001569,-0.7806569999999999
1970-01-01 00:00:00.000001570,-0.780666
1970-01-01 00:00:00.000001571,-0.78066
1970-01-01 00:00:00.000001572,-0.780615
1970-01-01 00:00:00.000001573,-0.780536
1970-01-01 00:00:00.000001574,-0.78047
1970-01-01 00:00:00.000001575,-0.780474
1970-01-01 00:00:00.000001576,-0.780526
1970-01-01 00:00:00.000001577,-0.780554
1970-01-01 00:00:00.000001578,-0.780529
1970-01-01 00:00:00.000001579,-0.780505
1970-01-01 00:00:00.000001580,-0.780515
1970-01-01 00:00:00.000001581,-0.780556
1970-01-01 00:00:00.000001582,-0.780606
1970-01-01 00:00:00.000001583,-0.7806350000000001
1970-01-01 00:00:00.000001584,-0.780637
1970-01-01 00:00:00.000001585,-0.780664
1970-01-01 00:00:00.000001586,-0.780687
1970-01-01 00:00:00.000001587,-0.780718
1970-01-01 00:00:00.000001588,-0.780792
1970-01-01 00:00:00.000001589,-0.780918
1970-01-01 00:00:00.000001590,-0.781032
1970-01-01 00:00:00.000001591,-0.781115
1970-01-01 00:00:00.000001592,-0.781121
1970-01-01 00:00:00.000001593,-0.78112
1970-01-01 00:00:00.000001594,-0.781205
1970-01-01 00:00:00.000001595,-0.781334
1970-01-01 00:00:00.000001596,-0.7814
1970-01-01 00:00:00.000001597,-0.781417
1970-01-01 00:00:00.000001598,-0.781453
1970-01-01 00:00:00.000001599,-0.781506
1970-01-01 00:00:00.000001600,-0.781582
1970-01-01 00:00:00.000001601,-0.7816569999999999
1970-01-01 00:00:00.000001602,-0.781614
1970-01-01 00:00:00.000001603,-0.781521
1970-01-01 00:00:00.000001604,-0.781455
1970-01-01 00:00:00.000001605,-0.781449
1970-01-01 00:00:00.000001606,-0.781514
1970-01-01 00:00:00.000001607,-0.781578
1970-01-01 00:00:00.000001608,-0.781623
1970-01-01 00:00:00.000001609,-0.781617
1970-01-01 00:00:00.000001610,-0.781542
1970-01-01 00:00:00.000001611,-0.781469
1970-01-01 00:00:00.000001612,-0.781473
1970-01-01 00:00:00.000001613,-0.7815340000000001
1970-01-01 00:00:00.000001614,-0.7815489999999999
1970-01-01 00:00:00.000001615,-0.78152
1970-01-01 00:00:00.000001616,-0.781472
1970-01-01 00:00:00.000001617,-0.781352
1970-01-01 00:00:00.000001618,-0.781234
1970-01-01 00:00:00.000001619,-0.781161
1970-01-01 00:00:00.000001620,-0.78113
1970-01-01 00:00:00.000001621,-0.781066
1970-01-01 00:00:00.000001622,-0.78103
1970-01-01 00:00:00.000001623,-0.781067
1970-01-01 00:00:00.000001624,-0.781149
1970-01-01 00:00:00.000001625,-0.78123
1970-01-01 00:00:00.000001626,-0.78128
1970-01-01 00:00:00.000001627,-0.781321
1970-01-01 00:00:00.000001628,-0.781399
1970-01-01 00:00:00.000001629,-0.78156
1970-01-01 00:00:00.000001630,-0.781672
1970-01-01 00:00:00.000001631,-0.781697
1970-01-01 00:00:00.000001632,-0.781729
1970-01-01 00:00:00.000001633,-0.781748
1970-01-01 00:00:00.000001634,-0.781756
1970-01-01 00:00:00.000001635,-0.7817470000000001
1970-01-01 00:00:00.000001636,-0.7817069999999999
1970-01-01 00:00:00.000001637,-0.781674
1970-01-01 00:00:00.000001638,-0.7816270000000001
1970-01-01 00:00:00.000001639,-0.781524
1970-01-01 00:00:00.000001640,-0.7813979999999999
1970-01-01 00:00:00.000001641,-0.781335
1970-01-01 00:00:00.000001642,-0.78133
1970-01-01 00:00:00.000001643,-0.781341
1970-01-01 00:00:00.000001644,-0.781356
1970-01-01 00:00:00.000001645,-0.7813869999999999
1970-01-01 00:00:00.000001646,-0.781465
1970-01-01 00:00:00.000001647,-0.781571
1970-01-01 00:00:00.000001648,-0.781654
1970-01-01 00:00:00.000001649,-0.7817029999999999
1970-01-01 00:00:00.000001650,-0.781736
1970-01-01 00:00:00.000001651,-0.7817649999999999
1970-01-01 00:00:00.000001652,-0.781798
1970-01-01 00:00:00.000001653,-0.781795
1970-01-01 00:00:00.000001654,-0.781784
1970-01-01 00:00:00.000001655,-0.781792
1970-01-01 00:00:00.000001656,-0.7818149999999999
1970-01-01 00:00:00.000001657,-0.781856
1970-01-01 00:00:00.000001658,-0.781891
1970-01-01 00:00:00.000001659,-0.781883
1970-01-01 00:00:00.000001660,-0.781877
1970-01-01 00:00:00.000001661,-0.781907
1970-01-01 00:00:00.000001662,-0.7819229999999999
1970-01-01 00:00:00.000001663,-0.781932
1970-01-01 00:00:00.000001664,-0.781929
1970-01-01 00:00:00.000001665,-0.781907
1970-01-01 00:00:00.000001666,-0.781887
1970-01-01 00:00:00.000001667,-0.781892
1970-01-01 00:00:00.000001668,-0.78191
1970-01-01 00:00:00.000001669,-0.781942
1970-01-01 00:00:00.000001670,-0.781943
1970-01-01 00:00:00.000001671,-0.781945
1970-01-01 00:00:00.000001672,-0.781986
1970-01-01 00:00:00.000001673,-0.782013
1970-01-01 00:00:00.000001674,-0.781988
1970-01-01 00:00:00.000001675,-0.781937
1970-01-01 00:00:00.000001676,-0.781913
1970-01-01 00:00:00.000001677,-0.7819
1970-01-01 00:00:00.000001678,-0.7818510000000001
1970-01-01 00:00:00.000001679,-0.781782
1970-01-01 00:00:00.000001680,-0.7817270000000001
1970-01-01 00:00:00.000001681,-0.7817310000000001
1970-01-01 00:00:00.000001682,-0.7817689999999999
1970-01-01 00:00:00.000001683,-0.781821
1970-01-01 00:00:00.000001684,-0.781874
1970-01-01 00:00:00.000001685,-0.781911
1970-01-01 00:00:00.000001686,-0.78194
1970-01-01 00:00:00.000001687,-0.781975
1970-01-01 00:00:00.000001688,-0.781989
1970-01-01 00:00:00.000001689,-0.7820159999999999
1970-01-01 00:00:00.000001690,-0.782021
1970-01-01 00:00:00.000001691,-0.782029
1970-01-01 00:00:00.000001692,-0.782046
1970-01-01 00:00:00.000001693,-0.782039
1970-01-01 00:00:00.000001694,-0.7820550000000001
1970-01-01 00:00:00.000001695,-0.7821060000000001
1970-01-01 00:00:00.000001696,-0.782133
1970-01-01 00:00:00.000001697,-0.782112
1970-01-01 00:00:00.000001698,-0.782068
1970-01-01 00:00:00.000001699,-0.7820739999999999
1970-01-01 00:00:00.000001700,-0.7821199999999999
1970-01-01 00:00:00.000001701,-0.782145
1970-01-01 00:00:00.000001702,-0.7821170000000001
1970-01-01 00:00:00.000001703,-0.7820520000000001
1970-01-01 00:00:00.000001704,-0.781988
1970-01-01 00:00:00.000001705,-0.78194
1970-01-01 00:00:00.000001706,-0.781885
1970-01-01 00:00:00.000001707,-0.7818470000000001
1970-01-01 00:00:00.000001708,-0.781886
1970-01-01 00:00:00.000001709,-0.781948
1970-01-01 00:00:00.000001710,-0.781989
1970-01-01 00:00:00.000001711,-0.782121
1970-01-01 00:00:00.000001712,-0.7822520000000001
1970-01-01 00:00:00.000001713,-0.782373
1970-01-01 00:00:00.000001714,-0.782488
1970-01-01 00:00:00.000001715,-0.7825449999999999
1970-01-01 00:00:00.000001716,-0.7825
1970-01-01 00:00:00.000001717,-0.7823640000000001
1970-01-01 00:00:00.000001718,-0.78225
1970-01-01 00:00:00.000001719,-0.782184
1970-01-01 00:00:00.000001720,-0.782148
1970-01-01 00:00:00.000001721,-0.782121
1970-01-01 00:00:00.000001722,-0.782086
1970-01-01 00:00:00.000001723,-0.782057
1970-01-01 00:00:00.000001724,-0.782031
1970-01-01 00:00:00.000001725,-0.781974
1970-01-01 00:00:00.000001726,-0.78193
1970-01-01 00:00:00.000001727,-0.7818689999999999
1970-01-01 00:00:00.000001728,-0.781806
1970-01-01 00:00:00.000001729,-0.781767
1970-01-01 00:00:00.000001730,-0.781766
1970-01-01 00:00:00.000001731,-0.7817970000000001
1970-01-01 00:00:00.000001732,-0.781806
1970-01-01 00:00:00.000001733,-0.7817569999999999
1970-01-01 00:00:00.000001734,-0.78174
1970-01-01 00:00:00.000001735,-0.781746
1970-01-01 00:00:00.000001736,-0.78175
1970-01-01 00:00:00.000001737,-0.781723
1970-01-01 00:00:00.000001738,-0.781708
1970-01-01 00:00:00.000001739,-0.7816960000000001
1970-01-01 00:00:00.000001740,-0.7816529999999999
1970-01-01 00:00:00.000001741,-0.7816
1970-01-01 00:00:00.000001742,-0.781552
1970-01-01 00:00:00.000001743,-0.781543
1970-01-01 00:00:00.000001744,-0.781576
1970-01-01 00:00:00.000001745,-0.781586
1970-01-01 00:00:00.000001746,-0.781564
1970-01-01 00:00:00.000001747,-0.78151
1970-01-01 00:00:00.000001748,-0.781502
1970-01-01 00:00:00.000001749,-0.781508
1970-01-01 00:00:00.000001750,-0.781479
1970-01-01 00:00:00.000001751,-0.781456
1970-01-01 00:00:00.000001752,-0.781475
1970-01-01 00:00:00.000001753,-0.7814810000000001
1970-01-01 00:00:00.000001754,-0.7814770000000001
1970-01-01 00:00:00.000001755,-0.781451
1970-01-01 00:00:00.000001756,-0.781463
1970-01-01 00:00:00.000001757,-0.781465
1970-01-01 00:00:00.000001758,-0.781473
1970-01-01 00:00:00.000001759,-0.781509
1970-01-01 00:00:00.000001760,-0.781539
1970-01-01 00:00:00.000001761,-0.781524
1970-01-01 00:00:00.000001762,-0.781487
1970-01-01 00:00:00.000001763,-0.781458
1970-01-01 00:00:00.000001764,-0.78146
1970-01-01 00:00:00.000001765,-0.781467
1970-01-01 00:00:00.000001766,-0.7814989999999999
1970-01-01 00:00:00.000001767,-0.781513
1970-01-01 00:00:00.000001768,-0.7815479999999999
1970-01-01 00:00:00.000001769,-0.781568
1970-01-01 00:00:00.000001770,-0.781575
1970-01-01 00:00:00.000001771,-0.781591
1970-01-01 00:00:00.000001772,-0.7816350000000001
1970-01-01 00:00:00.000001773,-0.781688
1970-01-01 00:00:00.000001774,-0.781726
1970-01-01 00:00:00.000001775,-0.781748
1970-01-01 00:00:00.000001776,-0.781778
1970-01-01 00:00:00.000001777,-0.781827
1970-01-01 00:00:00.000001778,-0.781885
1970-01-01 00:00:00.000001779,-0.7818970000000001
1970-01-01 00:00:00.000001780,-0.781878
1970-01-01 00:00:00.000001781,-0.781877
1970-01-01 00:00:00.000001782,-0.781875
1970-01-01 00:00:00.000001783,-0.7818890000000001
1970-01-01 00:00:00.000001784,-0.78191
1970-01-01 00:00:00.000001785,-0.78193
1970-01-01 00:00:00.000001786,-0.781934
1970-01-01 00:00:00.000001787,-0.7819550000000001
1970-01-01 00:00:00.000001788,-0.781985
1970-01-01 00:00:00.000001789,-0.781995
1970-01-01 00:00:00.000001790,-0.781995
1970-01-01 00:00:00.000001791,-0.781996
1970-01-01 00:00:00.000001792,-0.781995
1970-01-01 00:00:00.000001793,-0.782014
1970-01-01 00:00:00.000001794,-0.7820239999999999
1970-01-01 00:00:00.000001795,-0.782036
1970-01-01 00:00:00.000001796,-0.782051
1970-01-01 00:00:00.000001797,-0.7820699999999999
1970-01-01 00:00:00.000001798,-0.782085
1970-01-01 00:00:00.000001799,-0.782105
1970-01-01 00:00:00.000001800,-0.7821229999999999
1970-01-01 00:00:00.000001801,-0.782137
1970-01-01 00:00:00.000001802,-0.782173
1970-01-01 00:00:00.000001803,-0.782189
1970-01-01 00:00:00.000001804,-0.7821859999999999
1970-01-01 00:00:00.000001805,-0.782177
1970-01-01 00:00:00.000001806,-0.782173
1970-01-01 00:00:00.000001807,-0.782165
1970-01-01 00:00:00.000001808,-0.782175
1970-01-01 00:00:00.000001809,-0.7821670000000001
1970-01-01 00:00:00.000001810,-0.7821170000000001
1970-01-01 00:00:00.000001811,-0.7820630000000001
1970-01-01 00:00:00.000001812,-0.782045
1970-01-01 00:00:00.000001813,-0.782034
1970-01-01 00:00:00.000001814,-0.782011
1970-01-01 00:00:00.000001815,-0.781993
1970-01-01 00:00:00.000001816,-0.782013
1970-01-01 00:00:00.000001817,-0.78208
1970-01-01 00:00:00.000001818,-0.782122
1970-01-01 00:00:00.000001819,-0.7821229999999999
1970-01-01 00:00:00.000001820,-0.782105
1970-01-01 00:00:00.000001821,-0.782085
1970-01-01 00:00:00.000001822,-0.782084
1970-01-01 00:00:00.000001823,-0.782099
1970-01-01 00:00:00.000001824,-0.782094
1970-01-01 00:00:00.000001825,-0.782071
1970-01-01 00:00:00.000001826,-0.782085
1970-01-01 00:00:00.000001827,-0.782116
1970-01-01 00:00:00.000001828,-0.7821319999999999
1970-01-01 00:00:00.000001829,-0.782125
1970-01-01 00:00:00.000001830,-0.7821170000000001
1970-01-01 00:00:00.000001831,-0.782126
1970-01-01 00:00:00.000001832,-0.782119
1970-01-01 00:00:00.000001833,-0.782091
1970-01-01 00:00:00.000001834,-0.782092
1970-01-01 00:00:00.000001835,-0.782099
1970-01-01 00:00:00.000001836,-0.78208
1970-01-01 00:00:00.000001837,-0.782064
1970-01-01 00:00:00.000001838,-0.7820630000000001
1970-01-01 00:00:00.000001839,-0.7820520000000001
1970-01-01 00:00:00.000001840,-0.782067
1970-01-01 00:00:00.000001841,-0.782125
1970-01-01 00:00:00.000001842,-0.7821520000000001
1970-01-01 00:00:00.000001843,-0.782096
1970-01-01 00:00:00.000001844,-0.78208
1970-01-01 00:00:00.000001845,-0.782098
1970-01-01 00:00:00.000001846,-0.782064
1970-01-01 00:00:00.000001847,-0.782021
1970-01-01 00:00:00.000001848,-0.7820229999999999
1970-01-01 00:00:00.000001849,-0.782037
1970-01-01 00:00:00.000001850,-0.782045
1970-01-01 00:00:00.000001851,-0.782061
1970-01-01 00:00:00.000001852,-0.782103
1970-01-01 00:00:00.000001853,-0.782133
1970-01-01 00:00:00.000001854,-0.7821319999999999
1970-01-01 00:00:00.000001855,-0.782147
1970-01-01 00:00:00.000001856,-0.782163
1970-01-01 00:00:00.000001857,-0.782158
1970-01-01 00:00:00.000001858,-0.782162
1970-01-01 00:00:00.000001859,-0.782198
1970-01-01 00:00:00.000001860,-0.782222
1970-01-01 00:00:00.000001861,-0.782231
1970-01-01 00:00:00.000001862,-0.782262
1970-01-01 00:00:00.000001863,-0.782308
1970-01-01 00:00:00.000001864,-0.7823680000000001
1970-01-01 00:00:00.000001865,-0.782392
1970-01-01 00:00:00.000001866,-0.782369
1970-01-01 00:00:00.000001867,-0.782334
1970-01-01 00:00:00.000001868,-0.782319
1970-01-01 00:00:00.000001869,-0.782327
1970-01-01 00:00:00.000001870,-0.782315
1970-01-01 00:00:00.000001871,-0.782305
1970-01-01 00:00:00.000001872,-0.7823319999999999
1970-01-01 00:00:00.000001873,-0.782338
1970-01-01 00:00:00.000001874,-0.782355
1970-01-01 00:00:00.000001875,-0.782378
1970-01-01 00:00:00.000001876,-0.782404
1970-01-01 00:00:00.000001877,-0.782431
1970-01-01 00:00:00.000001878,-0.782457
1970-01-01 00:00:00.000001879,-0.782429
1970-01-01 00:00:00.000001880,-0.7824
1970-01-01 00:00:00.000001881,-0.782409
1970-01-01 00:00:00.000001882,-0.782455
1970-01-01 00:00:00.000001883,-0.782483
1970-01-01 00:00:00.000001884,-0.7825
1970-01-01 00:00:00.000001885,-0.7824770000000001
1970-01-01 00:00:00.000001886,-0.782451
1970-01-01 00:00:00.000001887,-0.782466
1970-01-01 00:00:00.000001888,-0.78249
1970-01-01 00:00:00.000001889,-0.782493
1970-01-01 00:00:00.000001890,-0.782447
1970-01-01 00:00:00.000001891,-0.7824
1970-01-01 00:00:00.000001892,-0.7823869999999999
1970-01-01 00:00:00.000001893,-0.782399
1970-01-01 00:00:00.000001894,-0.7823829999999999
1970-01-01 00:00:00.000001895,-0.782357
1970-01-01 00:00:00.000001896,-0.782347
1970-01-01 00:00:00.000001897,-0.782321
1970-01-01 00:00:00.000001898,-0.782312
1970-01-01 00:00:00.000001899,-0.782327
1970-01-01 00:00:00.000001900,-0.782352
1970-01-01 00:00:00.000001901,-0.782385
1970-01-01 00:00:00.000001902,-0.782405
1970-01-01 00:00:00.000001903,-0.782397
1970-01-01 00:00:00.000001904,-0.782389
1970-01-01 00:00:00.000001905,-0.782371
1970-01-01 00:00:00.000001906,-0.782358
1970-01-01 00:00:00.000001907,-0.782366
1970-01-01 00:00:00.000001908,-0.78237
1970-01-01 00:00:00.000001909,-0.78236
1970-01-01 00:00:00.000001910,-0.782356
1970-01-01 00:00:00.000001911,-0.782378
1970-01-01 00:00:00.000001912,-0.7823680000000001
1970-01-01 00:00:00.000001913,-0.782361
1970-01-01 00:00:00.000001914,-0.782367
1970-01-01 00:00:00.000001915,-0.782381
1970-01-01 00:00:00.000001916,-0.782397
1970-01-01 00:00:00.000001917,-0.782409
1970-01-01 00:00:00.000001918,-0.782417
1970-01-01 00:00:00.000001919,-0.7823829999999999
1970-01-01 00:00:00.000001920,-0.7823760000000001
1970-01-01 00:00:00.000001921,-0.782412
1970-01-01 00:00:00.000001922,-0.78242
1970-01-01 00:00:00.000001923,-0.78242
1970-01-01 00:00:00.000001924,-0.782449
1970-01-01 00:00:00.000001925,-0.7824770000000001
1970-01-01 00:00:00.000001926,-0.782485
1970-01-01 00:00:00.000001927,-0.7824800000000001
1970-01-01 00:00:00.000001928,-0.782486
1970-01-01 00:00:00.000001929,-0.7824949999999999
1970-01-01 00:00:00.000001930,-0.78252
1970-01-01 00:00:00.000001931,-0.782556
1970-01-01 00:00:00.000001932,-0.7825949999999999
1970-01-01 00:00:00.000001933,-0.782568
1970-01-01 00:00:00.000001934,-0.782509
1970-01-01 00:00:00.000001935,-0.782489
1970-01-01 00:00:00.000001936,-0.782493
1970-01-01 00:00:00.000001937,-0.782483
1970-01-01 00:00:00.000001938,-0.7824800000000001
1970-01-01 00:00:00.000001939,-0.782485
1970-01-01 00:00:00.000001940,-0.782474
1970-01-01 00:00:00.000001941,-0.782461
1970-01-01 00:00:00.000001942,-0.782475
1970-01-01 00:00:00.000001943,-0.782513
1970-01-01 00:00:00.000001944,-0.782528
1970-01-01 00:00:00.000001945,-0.78254
1970-01-01 00:00:00.000001946,-0.782569
1970-01-01 00:00:00.000001947,-0.782578
1970-01-01 00:00:00.000001948,-0.782569
1970-01-01 00:00:00.000001949,-0.782578
1970-01-01 00:00:00.000001950,-0.782587
1970-01-01 00:00:00.000001951,-0.782586
1970-01-01 00:00:00.000001952,-0.782589
1970-01-01 00:00:00.000001953,-0.782605
1970-01-01 00:00:00.000001954,-0.782622
1970-01-01 00:00:00.000001955,-0.782637
1970-01-01 00:00:00.000001956,-0.782633
1970-01-01 00:00:00.000001957,-0.782626
1970-01-01 00:00:00.000001958,-0.7825989999999999
1970-01-01 00:00:00.000001959,-0.782564
1970-01-01 00:00:00.000001960,-0.782583
1970-01-01 00:00:00.000001961,-0.782636
1970-01-01 00:00:00.000001962,-0.782652
1970-01-01 00:00:00.000001963,-0.782634
1970-01-01 00:00:00.000001964,-0.7826310000000001
1970-01-01 00:00:00.000001965,-0.782615
1970-01-01 00:00:00.000001966,-0.782621
1970-01-01 00:00:00.000001967,-0.782643
1970-01-01 00:00:00.000001968,-0.782668
1970-01-01 00:00:00.000001969,-0.782669
1970-01-01 00:00:00.000001970,-0.782645
1970-01-01 00:00:00.000001971,-0.782625
1970-01-01 00:00:00.000001972,-0.782633
