time_captured,jog_16_sub_6_gravity.x
1970-01-01 00:00:00.000000601,0.004412
1970-01-01 00:00:00.000000602,-0.006097
1970-01-01 00:00:00.000000603,-0.015603
1970-01-01 00:00:00.000000604,-0.006039
1970-01-01 00:00:00.000000605,0.009564
1970-01-01 00:00:00.000000606,0.032533
1970-01-01 00:00:00.000000607,0.055244
1970-01-01 00:00:00.000000608,0.080108
1970-01-01 00:00:00.000000609,0.0993049999999999
1970-01-01 00:00:00.000000610,0.102188
1970-01-01 00:00:00.000000611,0.096573
1970-01-01 00:00:00.000000612,0.055817
1970-01-01 00:00:00.000000613,0.048466
1970-01-01 00:00:00.000000614,0.051823
1970-01-01 00:00:00.000000615,0.016412
1970-01-01 00:00:00.000000616,-0.0558139999999999
1970-01-01 00:00:00.000000617,-0.1011389999999999
1970-01-01 00:00:00.000000618,-0.1358329999999999
1970-01-01 00:00:00.000000619,-0.142368
1970-01-01 00:00:00.000000620,-0.143691
1970-01-01 00:00:00.000000621,-0.150978
1970-01-01 00:00:00.000000622,-0.160672
1970-01-01 00:00:00.000000623,-0.168176
1970-01-01 00:00:00.000000624,-0.175764
1970-01-01 00:00:00.000000625,-0.18398
1970-01-01 00:00:00.000000626,-0.198177
1970-01-01 00:00:00.000000627,-0.203852
1970-01-01 00:00:00.000000628,-0.190873
1970-01-01 00:00:00.000000629,-0.174581
1970-01-01 00:00:00.000000630,-0.160318
1970-01-01 00:00:00.000000631,-0.145478
1970-01-01 00:00:00.000000632,-0.1259849999999999
1970-01-01 00:00:00.000000633,-0.096813
1970-01-01 00:00:00.000000634,-0.080526
1970-01-01 00:00:00.000000635,-0.046223
1970-01-01 00:00:00.000000636,-0.004514
1970-01-01 00:00:00.000000637,0.021932
1970-01-01 00:00:00.000000638,0.040387
1970-01-01 00:00:00.000000639,0.039229
1970-01-01 00:00:00.000000640,0.027027
1970-01-01 00:00:00.000000641,0.019525
1970-01-01 00:00:00.000000642,0.007725
1970-01-01 00:00:00.000000643,-0.001275
1970-01-01 00:00:00.000000644,-0.003072
1970-01-01 00:00:00.000000645,0.009856
1970-01-01 00:00:00.000000646,0.030941
1970-01-01 00:00:00.000000647,0.057611
1970-01-01 00:00:00.000000648,0.085885
1970-01-01 00:00:00.000000649,0.097718
1970-01-01 00:00:00.000000650,0.102059
1970-01-01 00:00:00.000000651,0.102504
1970-01-01 00:00:00.000000652,0.075888
1970-01-01 00:00:00.000000653,0.098157
1970-01-01 00:00:00.000000654,0.079542
1970-01-01 00:00:00.000000655,0.018906
1970-01-01 00:00:00.000000656,-0.042163
1970-01-01 00:00:00.000000657,-0.080487
1970-01-01 00:00:00.000000658,-0.095935
1970-01-01 00:00:00.000000659,-0.11218
1970-01-01 00:00:00.000000660,-0.118622
1970-01-01 00:00:00.000000661,-0.140071
1970-01-01 00:00:00.000000662,-0.157665
1970-01-01 00:00:00.000000663,-0.166429
1970-01-01 00:00:00.000000664,-0.171998
1970-01-01 00:00:00.000000665,-0.175589
1970-01-01 00:00:00.000000666,-0.175137
1970-01-01 00:00:00.000000667,-0.160946
1970-01-01 00:00:00.000000668,-0.143344
1970-01-01 00:00:00.000000669,-0.127289
1970-01-01 00:00:00.000000670,-0.110344
1970-01-01 00:00:00.000000671,-0.09102
1970-01-01 00:00:00.000000672,-0.072222
1970-01-01 00:00:00.000000673,-0.054715
1970-01-01 00:00:00.000000674,-0.0172289999999999
1970-01-01 00:00:00.000000675,0.021504
1970-01-01 00:00:00.000000676,0.050216
1970-01-01 00:00:00.000000677,0.061225
1970-01-01 00:00:00.000000678,0.0609799999999999
1970-01-01 00:00:00.000000679,0.056469
1970-01-01 00:00:00.000000680,0.0504579999999999
1970-01-01 00:00:00.000000681,0.037065
1970-01-01 00:00:00.000000682,0.023652
1970-01-01 00:00:00.000000683,0.0178569999999999
1970-01-01 00:00:00.000000684,0.022621
1970-01-01 00:00:00.000000685,0.0379899999999999
1970-01-01 00:00:00.000000686,0.06346
1970-01-01 00:00:00.000000687,0.089562
1970-01-01 00:00:00.000000688,0.101033
1970-01-01 00:00:00.000000689,0.102676
1970-01-01 00:00:00.000000690,0.094402
1970-01-01 00:00:00.000000691,0.056132
1970-01-01 00:00:00.000000692,0.073504
1970-01-01 00:00:00.000000693,0.045208
1970-01-01 00:00:00.000000694,-0.0308959999999999
1970-01-01 00:00:00.000000695,-0.0837779999999999
1970-01-01 00:00:00.000000696,-0.1221849999999999
1970-01-01 00:00:00.000000697,-0.137217
1970-01-01 00:00:00.000000698,-0.14978
1970-01-01 00:00:00.000000699,-0.166115
1970-01-01 00:00:00.000000700,-0.188283
1970-01-01 00:00:00.000000701,-0.201902
1970-01-01 00:00:00.000000702,-0.202725
1970-01-01 00:00:00.000000703,-0.201684
1970-01-01 00:00:00.000000704,-0.203091
1970-01-01 00:00:00.000000705,-0.205866
1970-01-01 00:00:00.000000706,-0.2031599999999999
1970-01-01 00:00:00.000000707,-0.1940619999999999
1970-01-01 00:00:00.000000708,-0.188059
1970-01-01 00:00:00.000000709,-0.18361
1970-01-01 00:00:00.000000710,-0.176535
1970-01-01 00:00:00.000000711,-0.169206
1970-01-01 00:00:00.000000712,-0.1517109999999999
1970-01-01 00:00:00.000000713,-0.125298
1970-01-01 00:00:00.000000714,-0.096477
1970-01-01 00:00:00.000000715,-0.078347
1970-01-01 00:00:00.000000716,-0.067826
1970-01-01 00:00:00.000000717,-0.0617789999999999
1970-01-01 00:00:00.000000718,-0.061034
1970-01-01 00:00:00.000000719,-0.069636
1970-01-01 00:00:00.000000720,-0.072656
1970-01-01 00:00:00.000000721,-0.065332
1970-01-01 00:00:00.000000722,-0.0528059999999999
1970-01-01 00:00:00.000000723,-0.0309899999999999
1970-01-01 00:00:00.000000724,-0.0019039999999999
1970-01-01 00:00:00.000000725,0.028075
1970-01-01 00:00:00.000000726,0.049607
1970-01-01 00:00:00.000000727,0.052243
1970-01-01 00:00:00.000000728,0.047118
1970-01-01 00:00:00.000000729,0.035469
1970-01-01 00:00:00.000000730,0.007833
1970-01-01 00:00:00.000000731,0.008645
1970-01-01 00:00:00.000000732,-0.027056
1970-01-01 00:00:00.000000733,-0.081492
1970-01-01 00:00:00.000000734,-0.12577
1970-01-01 00:00:00.000000735,-0.1536
1970-01-01 00:00:00.000000736,-0.166038
1970-01-01 00:00:00.000000737,-0.170809
1970-01-01 00:00:00.000000738,-0.1806299999999999
1970-01-01 00:00:00.000000739,-0.2111869999999999
1970-01-01 00:00:00.000000740,-0.226326
1970-01-01 00:00:00.000000741,-0.234235
1970-01-01 00:00:00.000000742,-0.236375
1970-01-01 00:00:00.000000743,-0.237839
1970-01-01 00:00:00.000000744,-0.235833
1970-01-01 00:00:00.000000745,-0.228048
1970-01-01 00:00:00.000000746,-0.215742
1970-01-01 00:00:00.000000747,-0.203898
1970-01-01 00:00:00.000000748,-0.186618
1970-01-01 00:00:00.000000749,-0.163953
1970-01-01 00:00:00.000000750,-0.1521279999999999
1970-01-01 00:00:00.000000751,-0.132906
1970-01-01 00:00:00.000000752,-0.098519
1970-01-01 00:00:00.000000753,-0.065769
1970-01-01 00:00:00.000000754,-0.044548
1970-01-01 00:00:00.000000755,-0.038515
1970-01-01 00:00:00.000000756,-0.037319
1970-01-01 00:00:00.000000757,-0.040556
1970-01-01 00:00:00.000000758,-0.04375
1970-01-01 00:00:00.000000759,-0.044672
1970-01-01 00:00:00.000000760,-0.046139
1970-01-01 00:00:00.000000761,-0.046159
1970-01-01 00:00:00.000000762,-0.037409
1970-01-01 00:00:00.000000763,-0.0228699999999999
1970-01-01 00:00:00.000000764,-0.006241
1970-01-01 00:00:00.000000765,0.00325
1970-01-01 00:00:00.000000766,0.001292
1970-01-01 00:00:00.000000767,0.006958
1970-01-01 00:00:00.000000768,-0.031085
1970-01-01 00:00:00.000000769,-0.026022
1970-01-01 00:00:00.000000770,-0.012827
1970-01-01 00:00:00.000000771,-0.055821
1970-01-01 00:00:00.000000772,-0.1079609999999999
1970-01-01 00:00:00.000000773,-0.144419
1970-01-01 00:00:00.000000774,-0.1640309999999999
1970-01-01 00:00:00.000000775,-0.1643069999999999
1970-01-01 00:00:00.000000776,-0.168069
1970-01-01 00:00:00.000000777,-0.18625
1970-01-01 00:00:00.000000778,-0.2065409999999999
1970-01-01 00:00:00.000000779,-0.2054929999999999
1970-01-01 00:00:00.000000780,-0.199248
1970-01-01 00:00:00.000000781,-0.202917
1970-01-01 00:00:00.000000782,-0.21085
1970-01-01 00:00:00.000000783,-0.212561
1970-01-01 00:00:00.000000784,-0.202465
1970-01-01 00:00:00.000000785,-0.191298
1970-01-01 00:00:00.000000786,-0.176609
1970-01-01 00:00:00.000000787,-0.153567
1970-01-01 00:00:00.000000788,-0.135419
1970-01-01 00:00:00.000000789,-0.131712
1970-01-01 00:00:00.000000790,-0.106485
1970-01-01 00:00:00.000000791,-0.077357
1970-01-01 00:00:00.000000792,-0.0441509999999999
1970-01-01 00:00:00.000000793,-0.030496
1970-01-01 00:00:00.000000794,-0.0235009999999999
1970-01-01 00:00:00.000000795,-0.02206
1970-01-01 00:00:00.000000796,-0.0252879999999999
1970-01-01 00:00:00.000000797,-0.030599
1970-01-01 00:00:00.000000798,-0.0302069999999999
1970-01-01 00:00:00.000000799,-0.025886
1970-01-01 00:00:00.000000800,-0.0137069999999999
1970-01-01 00:00:00.000000801,0.004185
1970-01-01 00:00:00.000000802,0.024075
1970-01-01 00:00:00.000000803,0.0435
1970-01-01 00:00:00.000000804,0.050327
1970-01-01 00:00:00.000000805,0.046909
1970-01-01 00:00:00.000000806,0.04433
1970-01-01 00:00:00.000000807,0.007405
1970-01-01 00:00:00.000000808,0.003903
1970-01-01 00:00:00.000000809,-0.013155
1970-01-01 00:00:00.000000810,-0.066341
1970-01-01 00:00:00.000000811,-0.110312
1970-01-01 00:00:00.000000812,-0.137122
1970-01-01 00:00:00.000000813,-0.1463539999999999
1970-01-01 00:00:00.000000814,-0.140021
1970-01-01 00:00:00.000000815,-0.147742
1970-01-01 00:00:00.000000816,-0.171372
1970-01-01 00:00:00.000000817,-0.187245
1970-01-01 00:00:00.000000818,-0.192524
1970-01-01 00:00:00.000000819,-0.196305
1970-01-01 00:00:00.000000820,-0.19783
1970-01-01 00:00:00.000000821,-0.197926
1970-01-01 00:00:00.000000822,-0.1927019999999999
1970-01-01 00:00:00.000000823,-0.185953
1970-01-01 00:00:00.000000824,-0.183275
1970-01-01 00:00:00.000000825,-0.17699
1970-01-01 00:00:00.000000826,-0.163977
1970-01-01 00:00:00.000000827,-0.147509
1970-01-01 00:00:00.000000828,-0.133546
1970-01-01 00:00:00.000000829,-0.107717
1970-01-01 00:00:00.000000830,-0.057578
1970-01-01 00:00:00.000000831,-0.02226
1970-01-01 00:00:00.000000832,-0.007123
1970-01-01 00:00:00.000000833,-0.0076359999999999
1970-01-01 00:00:00.000000834,-0.016519
1970-01-01 00:00:00.000000835,-0.029654
1970-01-01 00:00:00.000000836,-0.039288
1970-01-01 00:00:00.000000837,-0.037785
1970-01-01 00:00:00.000000838,-0.033605
1970-01-01 00:00:00.000000839,-0.019423
1970-01-01 00:00:00.000000840,0.010371
1970-01-01 00:00:00.000000841,0.041183
1970-01-01 00:00:00.000000842,0.069322
1970-01-01 00:00:00.000000843,0.076583
1970-01-01 00:00:00.000000844,0.074519
1970-01-01 00:00:00.000000845,0.074779
1970-01-01 00:00:00.000000846,0.049591
1970-01-01 00:00:00.000000847,0.05559
1970-01-01 00:00:00.000000848,0.049655
1970-01-01 00:00:00.000000849,0.012679
1970-01-01 00:00:00.000000850,-0.025147
1970-01-01 00:00:00.000000851,-0.079836
1970-01-01 00:00:00.000000852,-0.110291
1970-01-01 00:00:00.000000853,-0.1305869999999999
1970-01-01 00:00:00.000000854,-0.1474619999999999
1970-01-01 00:00:00.000000855,-0.166519
1970-01-01 00:00:00.000000856,-0.187946
1970-01-01 00:00:00.000000857,-0.200021
1970-01-01 00:00:00.000000858,-0.182788
1970-01-01 00:00:00.000000859,-0.163878
1970-01-01 00:00:00.000000860,-0.158141
1970-01-01 00:00:00.000000861,-0.164724
1970-01-01 00:00:00.000000862,-0.172893
1970-01-01 00:00:00.000000863,-0.176075
1970-01-01 00:00:00.000000864,-0.172478
1970-01-01 00:00:00.000000865,-0.162683
1970-01-01 00:00:00.000000866,-0.143973
1970-01-01 00:00:00.000000867,-0.1304809999999999
1970-01-01 00:00:00.000000868,-0.105727
1970-01-01 00:00:00.000000869,-0.0731639999999999
1970-01-01 00:00:00.000000870,-0.045064
1970-01-01 00:00:00.000000871,-0.018499
1970-01-01 00:00:00.000000872,-0.002583
1970-01-01 00:00:00.000000873,0.0040149999999999
1970-01-01 00:00:00.000000874,0.010216
1970-01-01 00:00:00.000000875,0.01318
1970-01-01 00:00:00.000000876,0.011512
1970-01-01 00:00:00.000000877,0.008279
1970-01-01 00:00:00.000000878,0.004799
1970-01-01 00:00:00.000000879,0.011918
1970-01-01 00:00:00.000000880,0.0278529999999999
1970-01-01 00:00:00.000000881,0.048767
1970-01-01 00:00:00.000000882,0.06602
1970-01-01 00:00:00.000000883,0.0675419999999999
1970-01-01 00:00:00.000000884,0.066304
1970-01-01 00:00:00.000000885,0.063548
1970-01-01 00:00:00.000000886,0.020538
1970-01-01 00:00:00.000000887,0.029432
1970-01-01 00:00:00.000000888,0.008832
1970-01-01 00:00:00.000000889,-0.03149
1970-01-01 00:00:00.000000890,-0.067264
1970-01-01 00:00:00.000000891,-0.1071109999999999
1970-01-01 00:00:00.000000892,-0.126402
1970-01-01 00:00:00.000000893,-0.1260089999999999
1970-01-01 00:00:00.000000894,-0.134232
1970-01-01 00:00:00.000000895,-0.154643
1970-01-01 00:00:00.000000896,-0.1809599999999999
1970-01-01 00:00:00.000000897,-0.1912299999999999
1970-01-01 00:00:00.000000898,-0.201906
1970-01-01 00:00:00.000000899,-0.205588
1970-01-01 00:00:00.000000900,-0.2054909999999999
1970-01-01 00:00:00.000000901,-0.204725
1970-01-01 00:00:00.000000902,-0.2008339999999999
1970-01-01 00:00:00.000000903,-0.199023
1970-01-01 00:00:00.000000904,-0.197193
1970-01-01 00:00:00.000000905,-0.1924809999999999
1970-01-01 00:00:00.000000906,-0.177725
1970-01-01 00:00:00.000000907,-0.146743
1970-01-01 00:00:00.000000908,-0.100232
1970-01-01 00:00:00.000000909,-0.04423
1970-01-01 00:00:00.000000910,-0.0017879999999999
1970-01-01 00:00:00.000000911,0.020852
1970-01-01 00:00:00.000000912,0.033657
1970-01-01 00:00:00.000000913,0.039804
1970-01-01 00:00:00.000000914,0.030133
1970-01-01 00:00:00.000000915,0.02228
1970-01-01 00:00:00.000000916,0.014097
1970-01-01 00:00:00.000000917,0.000673
1970-01-01 00:00:00.000000918,-0.005712
1970-01-01 00:00:00.000000919,0.0067459999999999
1970-01-01 00:00:00.000000920,0.036007
1970-01-01 00:00:00.000000921,0.069031
1970-01-01 00:00:00.000000922,0.094752
1970-01-01 00:00:00.000000923,0.1051
1970-01-01 00:00:00.000000924,0.117389
1970-01-01 00:00:00.000000925,0.095236
1970-01-01 00:00:00.000000926,0.0514769999999999
1970-01-01 00:00:00.000000927,0.051744
1970-01-01 00:00:00.000000928,0.041582
