time_captured,dws_11_sub_10_attitude.yaw
1970-01-01 00:00:00.000000603,0.667783
1970-01-01 00:00:00.000000604,0.649701
1970-01-01 00:00:00.000000605,0.586951
1970-01-01 00:00:00.000000606,0.4979479999999999
1970-01-01 00:00:00.000000607,0.4280989999999999
1970-01-01 00:00:00.000000608,0.380707
1970-01-01 00:00:00.000000609,0.348418
1970-01-01 00:00:00.000000610,0.3291239999999999
1970-01-01 00:00:00.000000611,0.316171
1970-01-01 00:00:00.000000612,0.31314
1970-01-01 00:00:00.000000613,0.313037
1970-01-01 00:00:00.000000614,0.322718
1970-01-01 00:00:00.000000615,0.329067
1970-01-01 00:00:00.000000616,0.327506
1970-01-01 00:00:00.000000617,0.3337719999999999
1970-01-01 00:00:00.000000618,0.35194
1970-01-01 00:00:00.000000619,0.375391
1970-01-01 00:00:00.000000620,0.394347
1970-01-01 00:00:00.000000621,0.40346
1970-01-01 00:00:00.000000622,0.403092
1970-01-01 00:00:00.000000623,0.399343
1970-01-01 00:00:00.000000624,0.39775
1970-01-01 00:00:00.000000625,0.399506
1970-01-01 00:00:00.000000626,0.427146
1970-01-01 00:00:00.000000627,0.467995
1970-01-01 00:00:00.000000628,0.480706
1970-01-01 00:00:00.000000629,0.471526
1970-01-01 00:00:00.000000630,0.451995
1970-01-01 00:00:00.000000631,0.443565
1970-01-01 00:00:00.000000632,0.481838
1970-01-01 00:00:00.000000633,0.533536
1970-01-01 00:00:00.000000634,0.544147
1970-01-01 00:00:00.000000635,0.511379
1970-01-01 00:00:00.000000636,0.4934439999999999
1970-01-01 00:00:00.000000637,0.484339
1970-01-01 00:00:00.000000638,0.501206
1970-01-01 00:00:00.000000639,0.548327
1970-01-01 00:00:00.000000640,0.617341
1970-01-01 00:00:00.000000641,0.686199
1970-01-01 00:00:00.000000642,0.733654
1970-01-01 00:00:00.000000643,0.743006
1970-01-01 00:00:00.000000644,0.700141
1970-01-01 00:00:00.000000645,0.650899
1970-01-01 00:00:00.000000646,0.631486
1970-01-01 00:00:00.000000647,0.631188
1970-01-01 00:00:00.000000648,0.639187
1970-01-01 00:00:00.000000649,0.652135
1970-01-01 00:00:00.000000650,0.6535890000000001
1970-01-01 00:00:00.000000651,0.6211
1970-01-01 00:00:00.000000652,0.569481
1970-01-01 00:00:00.000000653,0.544817
1970-01-01 00:00:00.000000654,0.560198
1970-01-01 00:00:00.000000655,0.58357
1970-01-01 00:00:00.000000656,0.582928
1970-01-01 00:00:00.000000657,0.554705
1970-01-01 00:00:00.000000658,0.518075
1970-01-01 00:00:00.000000659,0.49241
1970-01-01 00:00:00.000000660,0.468409
1970-01-01 00:00:00.000000661,0.4590939999999999
1970-01-01 00:00:00.000000662,0.4523939999999999
1970-01-01 00:00:00.000000663,0.445102
1970-01-01 00:00:00.000000664,0.449536
1970-01-01 00:00:00.000000665,0.4574069999999999
1970-01-01 00:00:00.000000666,0.460747
1970-01-01 00:00:00.000000667,0.461343
1970-01-01 00:00:00.000000668,0.463288
1970-01-01 00:00:00.000000669,0.475359
1970-01-01 00:00:00.000000670,0.486806
1970-01-01 00:00:00.000000671,0.4824739999999999
1970-01-01 00:00:00.000000672,0.472229
1970-01-01 00:00:00.000000673,0.463177
1970-01-01 00:00:00.000000674,0.467935
1970-01-01 00:00:00.000000675,0.48972
1970-01-01 00:00:00.000000676,0.517844
1970-01-01 00:00:00.000000677,0.542773
1970-01-01 00:00:00.000000678,0.558423
1970-01-01 00:00:00.000000679,0.558458
1970-01-01 00:00:00.000000680,0.547508
1970-01-01 00:00:00.000000681,0.540543
1970-01-01 00:00:00.000000682,0.5711649999999999
1970-01-01 00:00:00.000000683,0.623854
1970-01-01 00:00:00.000000684,0.660013
1970-01-01 00:00:00.000000685,0.659745
1970-01-01 00:00:00.000000686,0.637895
1970-01-01 00:00:00.000000687,0.625919
1970-01-01 00:00:00.000000688,0.619237
1970-01-01 00:00:00.000000689,0.5939
1970-01-01 00:00:00.000000690,0.5975560000000001
1970-01-01 00:00:00.000000691,0.664259
1970-01-01 00:00:00.000000692,0.771189
1970-01-01 00:00:00.000000693,0.853266
1970-01-01 00:00:00.000000694,0.843476
1970-01-01 00:00:00.000000695,0.777982
1970-01-01 00:00:00.000000696,0.725096
1970-01-01 00:00:00.000000697,0.707731
1970-01-01 00:00:00.000000698,0.71511
1970-01-01 00:00:00.000000699,0.708508
1970-01-01 00:00:00.000000700,0.66992
1970-01-01 00:00:00.000000701,0.640548
1970-01-01 00:00:00.000000702,0.616118
1970-01-01 00:00:00.000000703,0.589808
1970-01-01 00:00:00.000000704,0.5487350000000001
1970-01-01 00:00:00.000000705,0.4996109999999999
1970-01-01 00:00:00.000000706,0.435256
1970-01-01 00:00:00.000000707,0.3749429999999999
1970-01-01 00:00:00.000000708,0.363027
1970-01-01 00:00:00.000000709,0.3719469999999999
1970-01-01 00:00:00.000000710,0.388944
1970-01-01 00:00:00.000000711,0.409401
1970-01-01 00:00:00.000000712,0.4269529999999999
1970-01-01 00:00:00.000000713,0.441252
1970-01-01 00:00:00.000000714,0.452043
1970-01-01 00:00:00.000000715,0.456715
1970-01-01 00:00:00.000000716,0.4675399999999999
1970-01-01 00:00:00.000000717,0.479355
1970-01-01 00:00:00.000000718,0.484311
1970-01-01 00:00:00.000000719,0.49462
1970-01-01 00:00:00.000000720,0.519841
1970-01-01 00:00:00.000000721,0.535068
1970-01-01 00:00:00.000000722,0.530421
1970-01-01 00:00:00.000000723,0.5035930000000001
1970-01-01 00:00:00.000000724,0.470302
1970-01-01 00:00:00.000000725,0.4406479999999999
1970-01-01 00:00:00.000000726,0.4242979999999999
1970-01-01 00:00:00.000000727,0.4440439999999999
1970-01-01 00:00:00.000000728,0.49275
1970-01-01 00:00:00.000000729,0.537111
1970-01-01 00:00:00.000000730,0.557581
1970-01-01 00:00:00.000000731,0.545814
1970-01-01 00:00:00.000000732,0.515461
1970-01-01 00:00:00.000000733,0.511143
1970-01-01 00:00:00.000000734,0.5268609999999999
1970-01-01 00:00:00.000000735,0.547297
1970-01-01 00:00:00.000000736,0.5669420000000001
1970-01-01 00:00:00.000000737,0.593046
1970-01-01 00:00:00.000000738,0.628478
1970-01-01 00:00:00.000000739,0.6676
1970-01-01 00:00:00.000000740,0.6895939999999999
1970-01-01 00:00:00.000000741,0.689183
1970-01-01 00:00:00.000000742,0.691153
1970-01-01 00:00:00.000000743,0.699955
1970-01-01 00:00:00.000000744,0.710879
1970-01-01 00:00:00.000000745,0.727052
1970-01-01 00:00:00.000000746,0.7440859999999999
1970-01-01 00:00:00.000000747,0.752988
1970-01-01 00:00:00.000000748,0.758342
1970-01-01 00:00:00.000000749,0.767995
1970-01-01 00:00:00.000000750,0.781153
1970-01-01 00:00:00.000000751,0.779374
1970-01-01 00:00:00.000000752,0.747024
1970-01-01 00:00:00.000000753,0.7011569999999999
1970-01-01 00:00:00.000000754,0.655385
1970-01-01 00:00:00.000000755,0.614746
1970-01-01 00:00:00.000000756,0.5827
1970-01-01 00:00:00.000000757,0.5838909999999999
1970-01-01 00:00:00.000000758,0.620868
1970-01-01 00:00:00.000000759,0.6406850000000001
1970-01-01 00:00:00.000000760,0.659153
1970-01-01 00:00:00.000000761,0.702655
1970-01-01 00:00:00.000000762,0.775369
1970-01-01 00:00:00.000000763,0.8635200000000001
1970-01-01 00:00:00.000000764,0.949489
1970-01-01 00:00:00.000000765,1.020128
1970-01-01 00:00:00.000000766,1.071996
1970-01-01 00:00:00.000000767,1.109848
1970-01-01 00:00:00.000000768,1.149525
1970-01-01 00:00:00.000000769,1.14089
1970-01-01 00:00:00.000000770,1.110164
1970-01-01 00:00:00.000000771,1.124967
1970-01-01 00:00:00.000000772,1.167476
1970-01-01 00:00:00.000000773,1.194543
1970-01-01 00:00:00.000000774,1.226446
1970-01-01 00:00:00.000000775,1.260327
1970-01-01 00:00:00.000000776,1.29094
1970-01-01 00:00:00.000000777,1.342422
1970-01-01 00:00:00.000000778,1.41766
1970-01-01 00:00:00.000000779,1.500048
1970-01-01 00:00:00.000000780,1.577785
1970-01-01 00:00:00.000000781,1.6497080000000002
1970-01-01 00:00:00.000000782,1.716247
1970-01-01 00:00:00.000000783,1.783555
1970-01-01 00:00:00.000000784,1.842095
1970-01-01 00:00:00.000000785,1.89443
1970-01-01 00:00:00.000000786,1.958448
1970-01-01 00:00:00.000000787,2.040537
1970-01-01 00:00:00.000000788,2.131578
1970-01-01 00:00:00.000000789,2.218502
1970-01-01 00:00:00.000000790,2.289863
1970-01-01 00:00:00.000000791,2.341712
1970-01-01 00:00:00.000000792,2.379473
1970-01-01 00:00:00.000000793,2.413285
1970-01-01 00:00:00.000000794,2.442135
1970-01-01 00:00:00.000000795,2.449863
1970-01-01 00:00:00.000000796,2.42708
1970-01-01 00:00:00.000000797,2.393071
1970-01-01 00:00:00.000000798,2.371898
1970-01-01 00:00:00.000000799,2.370293
1970-01-01 00:00:00.000000800,2.374602
1970-01-01 00:00:00.000000801,2.36255
1970-01-01 00:00:00.000000802,2.32753
1970-01-01 00:00:00.000000803,2.287927
1970-01-01 00:00:00.000000804,2.229827
1970-01-01 00:00:00.000000805,2.163878
1970-01-01 00:00:00.000000806,2.1198900000000003
1970-01-01 00:00:00.000000807,2.101871
1970-01-01 00:00:00.000000808,2.11437
1970-01-01 00:00:00.000000809,2.142562
1970-01-01 00:00:00.000000810,2.190446
1970-01-01 00:00:00.000000811,2.26116
1970-01-01 00:00:00.000000812,2.3237
1970-01-01 00:00:00.000000813,2.359699
1970-01-01 00:00:00.000000814,2.403539
1970-01-01 00:00:00.000000815,2.46455
1970-01-01 00:00:00.000000816,2.525624
1970-01-01 00:00:00.000000817,2.575364
1970-01-01 00:00:00.000000818,2.622623
1970-01-01 00:00:00.000000819,2.675798
1970-01-01 00:00:00.000000820,2.735505
1970-01-01 00:00:00.000000821,2.798621
1970-01-01 00:00:00.000000822,2.86266
1970-01-01 00:00:00.000000823,2.926196
1970-01-01 00:00:00.000000824,2.980864
1970-01-01 00:00:00.000000825,3.016751
1970-01-01 00:00:00.000000826,3.045649
1970-01-01 00:00:00.000000827,3.076395
1970-01-01 00:00:00.000000828,3.102776
1970-01-01 00:00:00.000000829,3.1279220000000003
1970-01-01 00:00:00.000000830,-3.12282
1970-01-01 00:00:00.000000831,-3.080899
1970-01-01 00:00:00.000000832,-3.039942
1970-01-01 00:00:00.000000833,-3.026446
1970-01-01 00:00:00.000000834,-3.019246
1970-01-01 00:00:00.000000835,-3.001729
1970-01-01 00:00:00.000000836,-2.969162
1970-01-01 00:00:00.000000837,-2.912555
1970-01-01 00:00:00.000000838,-2.850748
1970-01-01 00:00:00.000000839,-2.805026
1970-01-01 00:00:00.000000840,-2.77653
1970-01-01 00:00:00.000000841,-2.7677810000000003
1970-01-01 00:00:00.000000842,-2.760994
1970-01-01 00:00:00.000000843,-2.731907
1970-01-01 00:00:00.000000844,-2.674836
1970-01-01 00:00:00.000000845,-2.614593
1970-01-01 00:00:00.000000846,-2.573532
1970-01-01 00:00:00.000000847,-2.544347
1970-01-01 00:00:00.000000848,-2.518647
1970-01-01 00:00:00.000000849,-2.495101
1970-01-01 00:00:00.000000850,-2.469264
1970-01-01 00:00:00.000000851,-2.437009
1970-01-01 00:00:00.000000852,-2.408621
1970-01-01 00:00:00.000000853,-2.402226
1970-01-01 00:00:00.000000854,-2.403046
1970-01-01 00:00:00.000000855,-2.399952
1970-01-01 00:00:00.000000856,-2.403876
1970-01-01 00:00:00.000000857,-2.413364
1970-01-01 00:00:00.000000858,-2.411152
1970-01-01 00:00:00.000000859,-2.41874
1970-01-01 00:00:00.000000860,-2.421517
1970-01-01 00:00:00.000000861,-2.445339
1970-01-01 00:00:00.000000862,-2.486969
1970-01-01 00:00:00.000000863,-2.512372
1970-01-01 00:00:00.000000864,-2.549954
1970-01-01 00:00:00.000000865,-2.590364
1970-01-01 00:00:00.000000866,-2.667006
1970-01-01 00:00:00.000000867,-2.743576
1970-01-01 00:00:00.000000868,-2.779822
1970-01-01 00:00:00.000000869,-2.779904
1970-01-01 00:00:00.000000870,-2.782165
1970-01-01 00:00:00.000000871,-2.78493
1970-01-01 00:00:00.000000872,-2.77573
1970-01-01 00:00:00.000000873,-2.7579740000000004
1970-01-01 00:00:00.000000874,-2.742492
1970-01-01 00:00:00.000000875,-2.735287
1970-01-01 00:00:00.000000876,-2.732014
1970-01-01 00:00:00.000000877,-2.730713
1970-01-01 00:00:00.000000878,-2.731261
1970-01-01 00:00:00.000000879,-2.734353
1970-01-01 00:00:00.000000880,-2.737229
1970-01-01 00:00:00.000000881,-2.736167
1970-01-01 00:00:00.000000882,-2.730788
1970-01-01 00:00:00.000000883,-2.721634
1970-01-01 00:00:00.000000884,-2.7100880000000003
1970-01-01 00:00:00.000000885,-2.695936
1970-01-01 00:00:00.000000886,-2.676965
1970-01-01 00:00:00.000000887,-2.656278
1970-01-01 00:00:00.000000888,-2.6423810000000003
1970-01-01 00:00:00.000000889,-2.641459
1970-01-01 00:00:00.000000890,-2.654203
1970-01-01 00:00:00.000000891,-2.671072
1970-01-01 00:00:00.000000892,-2.6842650000000003
1970-01-01 00:00:00.000000893,-2.671904
1970-01-01 00:00:00.000000894,-2.653589
1970-01-01 00:00:00.000000895,-2.65043
1970-01-01 00:00:00.000000896,-2.654663
1970-01-01 00:00:00.000000897,-2.650041
1970-01-01 00:00:00.000000898,-2.640228
1970-01-01 00:00:00.000000899,-2.6381080000000003
1970-01-01 00:00:00.000000900,-2.650607
1970-01-01 00:00:00.000000901,-2.668734
1970-01-01 00:00:00.000000902,-2.669569
1970-01-01 00:00:00.000000903,-2.648019
1970-01-01 00:00:00.000000904,-2.604182
1970-01-01 00:00:00.000000905,-2.55127
1970-01-01 00:00:00.000000906,-2.500499
1970-01-01 00:00:00.000000907,-2.451226
1970-01-01 00:00:00.000000908,-2.420985
1970-01-01 00:00:00.000000909,-2.424759
1970-01-01 00:00:00.000000910,-2.439769
1970-01-01 00:00:00.000000911,-2.439077
1970-01-01 00:00:00.000000912,-2.426247
1970-01-01 00:00:00.000000913,-2.429878
1970-01-01 00:00:00.000000914,-2.459419
1970-01-01 00:00:00.000000915,-2.497921
1970-01-01 00:00:00.000000916,-2.528877
1970-01-01 00:00:00.000000917,-2.550198
1970-01-01 00:00:00.000000918,-2.5719
1970-01-01 00:00:00.000000919,-2.596331
1970-01-01 00:00:00.000000920,-2.625838
1970-01-01 00:00:00.000000921,-2.677673
1970-01-01 00:00:00.000000922,-2.735971
1970-01-01 00:00:00.000000923,-2.765987
1970-01-01 00:00:00.000000924,-2.766197
1970-01-01 00:00:00.000000925,-2.748333
1970-01-01 00:00:00.000000926,-2.745987
1970-01-01 00:00:00.000000927,-2.744635
1970-01-01 00:00:00.000000928,-2.739494
1970-01-01 00:00:00.000000929,-2.723
1970-01-01 00:00:00.000000930,-2.7046330000000003
1970-01-01 00:00:00.000000931,-2.686885
1970-01-01 00:00:00.000000932,-2.6666540000000003
1970-01-01 00:00:00.000000933,-2.6474830000000003
1970-01-01 00:00:00.000000934,-2.634394
1970-01-01 00:00:00.000000935,-2.62987
1970-01-01 00:00:00.000000936,-2.6347400000000003
1970-01-01 00:00:00.000000937,-2.647235
1970-01-01 00:00:00.000000938,-2.661371
1970-01-01 00:00:00.000000939,-2.665051
1970-01-01 00:00:00.000000940,-2.641968
1970-01-01 00:00:00.000000941,-2.604202
1970-01-01 00:00:00.000000942,-2.580366
1970-01-01 00:00:00.000000943,-2.578014
1970-01-01 00:00:00.000000944,-2.578983
1970-01-01 00:00:00.000000945,-2.5800560000000003
1970-01-01 00:00:00.000000946,-2.586151
1970-01-01 00:00:00.000000947,-2.598951
1970-01-01 00:00:00.000000948,-2.582033
1970-01-01 00:00:00.000000949,-2.542055
1970-01-01 00:00:00.000000950,-2.519861
1970-01-01 00:00:00.000000951,-2.53793
1970-01-01 00:00:00.000000952,-2.560461
1970-01-01 00:00:00.000000953,-2.581051
1970-01-01 00:00:00.000000954,-2.6069880000000003
1970-01-01 00:00:00.000000955,-2.630796
1970-01-01 00:00:00.000000956,-2.63364
1970-01-01 00:00:00.000000957,-2.615295
1970-01-01 00:00:00.000000958,-2.588011
1970-01-01 00:00:00.000000959,-2.550912
1970-01-01 00:00:00.000000960,-2.505948
1970-01-01 00:00:00.000000961,-2.469489
1970-01-01 00:00:00.000000962,-2.456355
1970-01-01 00:00:00.000000963,-2.449888
1970-01-01 00:00:00.000000964,-2.427559
1970-01-01 00:00:00.000000965,-2.410691
1970-01-01 00:00:00.000000966,-2.4124830000000004
1970-01-01 00:00:00.000000967,-2.426571
1970-01-01 00:00:00.000000968,-2.442696
1970-01-01 00:00:00.000000969,-2.449891
1970-01-01 00:00:00.000000970,-2.450473
1970-01-01 00:00:00.000000971,-2.45006
1970-01-01 00:00:00.000000972,-2.451912
1970-01-01 00:00:00.000000973,-2.451482
1970-01-01 00:00:00.000000974,-2.445459
1970-01-01 00:00:00.000000975,-2.456958
1970-01-01 00:00:00.000000976,-2.510533
1970-01-01 00:00:00.000000977,-2.577929
1970-01-01 00:00:00.000000978,-2.612348
1970-01-01 00:00:00.000000979,-2.618765
1970-01-01 00:00:00.000000980,-2.607629
1970-01-01 00:00:00.000000981,-2.6013330000000003
1970-01-01 00:00:00.000000982,-2.594935
1970-01-01 00:00:00.000000983,-2.578523
1970-01-01 00:00:00.000000984,-2.557943
1970-01-01 00:00:00.000000985,-2.541541
1970-01-01 00:00:00.000000986,-2.5337650000000003
1970-01-01 00:00:00.000000987,-2.535133
1970-01-01 00:00:00.000000988,-2.533394
1970-01-01 00:00:00.000000989,-2.540679
1970-01-01 00:00:00.000000990,-2.556354
1970-01-01 00:00:00.000000991,-2.575942
1970-01-01 00:00:00.000000992,-2.601669
1970-01-01 00:00:00.000000993,-2.632545
1970-01-01 00:00:00.000000994,-2.659464
1970-01-01 00:00:00.000000995,-2.6465240000000003
1970-01-01 00:00:00.000000996,-2.601725
1970-01-01 00:00:00.000000997,-2.566741
1970-01-01 00:00:00.000000998,-2.562242
1970-01-01 00:00:00.000000999,-2.570885
1970-01-01 00:00:00.000001000,-2.583191
1970-01-01 00:00:00.000001001,-2.613364
1970-01-01 00:00:00.000001002,-2.619177
1970-01-01 00:00:00.000001003,-2.586881
1970-01-01 00:00:00.000001004,-2.545656
1970-01-01 00:00:00.000001005,-2.53294
1970-01-01 00:00:00.000001006,-2.554059
1970-01-01 00:00:00.000001007,-2.613899
1970-01-01 00:00:00.000001008,-2.667855
1970-01-01 00:00:00.000001009,-2.662088
1970-01-01 00:00:00.000001010,-2.591211
1970-01-01 00:00:00.000001011,-2.501659
1970-01-01 00:00:00.000001012,-2.449964
1970-01-01 00:00:00.000001013,-2.4302580000000003
1970-01-01 00:00:00.000001014,-2.441359
1970-01-01 00:00:00.000001015,-2.487253
1970-01-01 00:00:00.000001016,-2.521461
1970-01-01 00:00:00.000001017,-2.533729
1970-01-01 00:00:00.000001018,-2.532062
1970-01-01 00:00:00.000001019,-2.522362
1970-01-01 00:00:00.000001020,-2.512809
1970-01-01 00:00:00.000001021,-2.516943
1970-01-01 00:00:00.000001022,-2.533013
1970-01-01 00:00:00.000001023,-2.547239
1970-01-01 00:00:00.000001024,-2.558396
1970-01-01 00:00:00.000001025,-2.573624
1970-01-01 00:00:00.000001026,-2.594101
1970-01-01 00:00:00.000001027,-2.61154
1970-01-01 00:00:00.000001028,-2.626157
1970-01-01 00:00:00.000001029,-2.651417
1970-01-01 00:00:00.000001030,-2.697565
1970-01-01 00:00:00.000001031,-2.743242
1970-01-01 00:00:00.000001032,-2.766598
1970-01-01 00:00:00.000001033,-2.766173
1970-01-01 00:00:00.000001034,-2.749257
1970-01-01 00:00:00.000001035,-2.733202
1970-01-01 00:00:00.000001036,-2.713349
1970-01-01 00:00:00.000001037,-2.693115
1970-01-01 00:00:00.000001038,-2.668138
1970-01-01 00:00:00.000001039,-2.639114
1970-01-01 00:00:00.000001040,-2.606275
1970-01-01 00:00:00.000001041,-2.575273
1970-01-01 00:00:00.000001042,-2.548363
1970-01-01 00:00:00.000001043,-2.527387
1970-01-01 00:00:00.000001044,-2.521081
1970-01-01 00:00:00.000001045,-2.526957
1970-01-01 00:00:00.000001046,-2.535451
1970-01-01 00:00:00.000001047,-2.542742
1970-01-01 00:00:00.000001048,-2.545262
1970-01-01 00:00:00.000001049,-2.531602
1970-01-01 00:00:00.000001050,-2.500338
1970-01-01 00:00:00.000001051,-2.4851
1970-01-01 00:00:00.000001052,-2.505615
1970-01-01 00:00:00.000001053,-2.53876
1970-01-01 00:00:00.000001054,-2.575078
1970-01-01 00:00:00.000001055,-2.5895040000000003
1970-01-01 00:00:00.000001056,-2.563277
1970-01-01 00:00:00.000001057,-2.541713
1970-01-01 00:00:00.000001058,-2.560298
1970-01-01 00:00:00.000001059,-2.5891490000000004
1970-01-01 00:00:00.000001060,-2.602863
1970-01-01 00:00:00.000001061,-2.606945
1970-01-01 00:00:00.000001062,-2.595664
1970-01-01 00:00:00.000001063,-2.586937
1970-01-01 00:00:00.000001064,-2.569528
1970-01-01 00:00:00.000001065,-2.532086
1970-01-01 00:00:00.000001066,-2.486443
1970-01-01 00:00:00.000001067,-2.460246
1970-01-01 00:00:00.000001068,-2.472419
1970-01-01 00:00:00.000001069,-2.499823
1970-01-01 00:00:00.000001070,-2.519126
1970-01-01 00:00:00.000001071,-2.512608
1970-01-01 00:00:00.000001072,-2.50553
1970-01-01 00:00:00.000001073,-2.513949
1970-01-01 00:00:00.000001074,-2.536889
1970-01-01 00:00:00.000001075,-2.563079
1970-01-01 00:00:00.000001076,-2.577418
1970-01-01 00:00:00.000001077,-2.575923
1970-01-01 00:00:00.000001078,-2.570267
1970-01-01 00:00:00.000001079,-2.579445
1970-01-01 00:00:00.000001080,-2.604128
1970-01-01 00:00:00.000001081,-2.626216
1970-01-01 00:00:00.000001082,-2.650115
1970-01-01 00:00:00.000001083,-2.691959
1970-01-01 00:00:00.000001084,-2.735814
1970-01-01 00:00:00.000001085,-2.768498
1970-01-01 00:00:00.000001086,-2.792764
1970-01-01 00:00:00.000001087,-2.804426
1970-01-01 00:00:00.000001088,-2.790235
1970-01-01 00:00:00.000001089,-2.774084
1970-01-01 00:00:00.000001090,-2.758563
1970-01-01 00:00:00.000001091,-2.744051
1970-01-01 00:00:00.000001092,-2.732262
1970-01-01 00:00:00.000001093,-2.723103
1970-01-01 00:00:00.000001094,-2.715677
1970-01-01 00:00:00.000001095,-2.716109
1970-01-01 00:00:00.000001096,-2.718116
1970-01-01 00:00:00.000001097,-2.712991
1970-01-01 00:00:00.000001098,-2.707139
1970-01-01 00:00:00.000001099,-2.708656
1970-01-01 00:00:00.000001100,-2.72008
1970-01-01 00:00:00.000001101,-2.737947
1970-01-01 00:00:00.000001102,-2.75307
1970-01-01 00:00:00.000001103,-2.752728
1970-01-01 00:00:00.000001104,-2.724949
1970-01-01 00:00:00.000001105,-2.688873
1970-01-01 00:00:00.000001106,-2.6643220000000003
1970-01-01 00:00:00.000001107,-2.641253
1970-01-01 00:00:00.000001108,-2.621767
1970-01-01 00:00:00.000001109,-2.626194
1970-01-01 00:00:00.000001110,-2.631513
