time_captured,sit_13_sub_2_rotationRate.z
1970-01-01 00:00:00.000000604,-0.003278
1970-01-01 00:00:00.000000605,-0.003271
1970-01-01 00:00:00.000000606,-0.003277
1970-01-01 00:00:00.000000607,0.000991
1970-01-01 00:00:00.000000608,-0.0011359999999999
1970-01-01 00:00:00.000000609,-0.000104
1970-01-01 00:00:00.000000610,-0.0032939999999999
1970-01-01 00:00:00.000000611,-0.004385
1970-01-01 00:00:00.000000612,-0.001219
1970-01-01 00:00:00.000000613,0.0020329999999999
1970-01-01 00:00:00.000000614,0.003157
1970-01-01 00:00:00.000000615,-7.099999999999999e-05
1970-01-01 00:00:00.000000616,0.0009519999999999
1970-01-01 00:00:00.000000617,0.005196
1970-01-01 00:00:00.000000618,0.005207
1970-01-01 00:00:00.000000619,0.0041329999999999
1970-01-01 00:00:00.000000620,0.003066
1970-01-01 00:00:00.000000621,0.004139
1970-01-01 00:00:00.000000622,0.004148
1970-01-01 00:00:00.000000623,0.005179
1970-01-01 00:00:00.000000624,0.005167
1970-01-01 00:00:00.000000625,0.001976
1970-01-01 00:00:00.000000626,0.001974
1970-01-01 00:00:00.000000627,0.001973
1970-01-01 00:00:00.000000628,0.000924
1970-01-01 00:00:00.000000629,-0.0001899999999999
1970-01-01 00:00:00.000000630,0.000851
1970-01-01 00:00:00.000000631,0.003035
1970-01-01 00:00:00.000000632,-0.000137
1970-01-01 00:00:00.000000633,-0.001193
1970-01-01 00:00:00.000000634,-0.002296
1970-01-01 00:00:00.000000635,-0.0012259999999999
1970-01-01 00:00:00.000000636,-0.001199
1970-01-01 00:00:00.000000637,-0.0012259999999999
1970-01-01 00:00:00.000000638,0.001975
1970-01-01 00:00:00.000000639,0.003085
1970-01-01 00:00:00.000000640,0.004169
1970-01-01 00:00:00.000000641,0.0052049999999999
1970-01-01 00:00:00.000000642,0.004156
1970-01-01 00:00:00.000000643,0.004167
1970-01-01 00:00:00.000000644,0.000933
1970-01-01 00:00:00.000000645,0.002017
1970-01-01 00:00:00.000000646,0.003123
1970-01-01 00:00:00.000000647,0.003128
1970-01-01 00:00:00.000000648,0.00206
1970-01-01 00:00:00.000000649,0.005264
1970-01-01 00:00:00.000000650,0.0052689999999999
1970-01-01 00:00:00.000000651,0.002045
1970-01-01 00:00:00.000000652,0.0009599999999999
1970-01-01 00:00:00.000000653,0.000965
1970-01-01 00:00:00.000000654,-0.0022129999999999
1970-01-01 00:00:00.000000655,-0.003295
1970-01-01 00:00:00.000000656,-0.000101
1970-01-01 00:00:00.000000657,0.0009429999999999
1970-01-01 00:00:00.000000658,-0.000123
1970-01-01 00:00:00.000000659,-0.0012
1970-01-01 00:00:00.000000660,-0.002268
1970-01-01 00:00:00.000000661,-0.00119
1970-01-01 00:00:00.000000662,-9.6e-05
1970-01-01 00:00:00.000000663,-0.001193
1970-01-01 00:00:00.000000664,-0.0001199999999999
1970-01-01 00:00:00.000000665,-0.000159
1970-01-01 00:00:00.000000666,0.0008759999999999
1970-01-01 00:00:00.000000667,0.0008759999999999
1970-01-01 00:00:00.000000668,0.000891
1970-01-01 00:00:00.000000669,-0.002303
1970-01-01 00:00:00.000000670,-0.002323
1970-01-01 00:00:00.000000671,-0.001242
1970-01-01 00:00:00.000000672,0.000868
1970-01-01 00:00:00.000000673,0.0019489999999999
1970-01-01 00:00:00.000000674,0.000899
1970-01-01 00:00:00.000000675,0.001967
1970-01-01 00:00:00.000000676,0.000901
1970-01-01 00:00:00.000000677,-0.002311
1970-01-01 00:00:00.000000678,-0.0012619999999999
1970-01-01 00:00:00.000000679,-0.000173
1970-01-01 00:00:00.000000680,-0.001294
1970-01-01 00:00:00.000000681,-0.0023829999999999
1970-01-01 00:00:00.000000682,0.00083
1970-01-01 00:00:00.000000683,0.004064
1970-01-01 00:00:00.000000684,0.004067
1970-01-01 00:00:00.000000685,0.000847
1970-01-01 00:00:00.000000686,-0.00131
1970-01-01 00:00:00.000000687,-0.000261
1970-01-01 00:00:00.000000688,-0.000297
1970-01-01 00:00:00.000000689,-0.001366
1970-01-01 00:00:00.000000690,-0.001358
1970-01-01 00:00:00.000000691,-0.002432
1970-01-01 00:00:00.000000692,-0.002436
1970-01-01 00:00:00.000000693,0.000771
1970-01-01 00:00:00.000000694,0.002925
1970-01-01 00:00:00.000000695,0.000779
1970-01-01 00:00:00.000000696,-0.002483
1970-01-01 00:00:00.000000697,-0.001396
1970-01-01 00:00:00.000000698,0.001853
1970-01-01 00:00:00.000000699,0.001847
1970-01-01 00:00:00.000000700,0.002881
1970-01-01 00:00:00.000000701,0.003973
1970-01-01 00:00:00.000000702,0.004003
1970-01-01 00:00:00.000000703,0.0018739999999999
1970-01-01 00:00:00.000000704,0.002911
1970-01-01 00:00:00.000000705,0.001846
1970-01-01 00:00:00.000000706,0.000769
1970-01-01 00:00:00.000000707,0.003954
1970-01-01 00:00:00.000000708,0.003959
1970-01-01 00:00:00.000000709,0.002913
1970-01-01 00:00:00.000000710,0.002917
1970-01-01 00:00:00.000000711,-0.004561
1970-01-01 00:00:00.000000712,-0.004631
1970-01-01 00:00:00.000000713,-0.001429
1970-01-01 00:00:00.000000714,-0.002446
1970-01-01 00:00:00.000000715,-0.0024289999999999
1970-01-01 00:00:00.000000716,0.0007559999999999
1970-01-01 00:00:00.000000717,0.001838
1970-01-01 00:00:00.000000718,0.002878
1970-01-01 00:00:00.000000719,0.003947
1970-01-01 00:00:00.000000720,0.003958
1970-01-01 00:00:00.000000721,0.001812
1970-01-01 00:00:00.000000722,-0.002443
1970-01-01 00:00:00.000000723,-0.006744
1970-01-01 00:00:00.000000724,-0.005703
1970-01-01 00:00:00.000000725,-0.00356
1970-01-01 00:00:00.000000726,-0.0035759999999999
1970-01-01 00:00:00.000000727,-0.001418
1970-01-01 00:00:00.000000728,0.0017809999999999
1970-01-01 00:00:00.000000729,0.001776
1970-01-01 00:00:00.000000730,-0.000363
1970-01-01 00:00:00.000000731,-0.000359
1970-01-01 00:00:00.000000732,0.000709
1970-01-01 00:00:00.000000733,0.0006929999999999
1970-01-01 00:00:00.000000734,0.000699
1970-01-01 00:00:00.000000735,0.002843
1970-01-01 00:00:00.000000736,0.003902
1970-01-01 00:00:00.000000737,0.000698
1970-01-01 00:00:00.000000738,0.00072
1970-01-01 00:00:00.000000739,0.001798
1970-01-01 00:00:00.000000740,-0.0003549999999999
1970-01-01 00:00:00.000000741,0.000696
1970-01-01 00:00:00.000000742,0.001745
1970-01-01 00:00:00.000000743,0.002807
1970-01-01 00:00:00.000000744,0.002802
1970-01-01 00:00:00.000000745,0.003903
1970-01-01 00:00:00.000000746,0.0007019999999999
1970-01-01 00:00:00.000000747,-0.0004059999999999
1970-01-01 00:00:00.000000748,0.001721
1970-01-01 00:00:00.000000749,0.001745
1970-01-01 00:00:00.000000750,-0.000389
1970-01-01 00:00:00.000000751,-0.000397
1970-01-01 00:00:00.000000752,0.001734
1970-01-01 00:00:00.000000753,0.003881
1970-01-01 00:00:00.000000754,0.003874
1970-01-01 00:00:00.000000755,0.0038299999999999
1970-01-01 00:00:00.000000756,0.005935
1970-01-01 00:00:00.000000757,0.013392
1970-01-01 00:00:00.000000758,0.020944
1970-01-01 00:00:00.000000759,0.036057
1970-01-01 00:00:00.000000760,0.037252
1970-01-01 00:00:00.000000761,0.013756
1970-01-01 00:00:00.000000762,-0.014105
1970-01-01 00:00:00.000000763,-0.029272
1970-01-01 00:00:00.000000764,-0.03055
1970-01-01 00:00:00.000000765,-0.028338
1970-01-01 00:00:00.000000766,-0.032242
1970-01-01 00:00:00.000000767,-0.035146
1970-01-01 00:00:00.000000768,-0.033718
1970-01-01 00:00:00.000000769,-0.055085
1970-01-01 00:00:00.000000770,-0.013584
1970-01-01 00:00:00.000000771,-0.017376
1970-01-01 00:00:00.000000772,-0.010981
1970-01-01 00:00:00.000000773,0.02913
1970-01-01 00:00:00.000000774,0.062596
1970-01-01 00:00:00.000000775,0.126665
1970-01-01 00:00:00.000000776,0.139047
1970-01-01 00:00:00.000000777,0.070534
1970-01-01 00:00:00.000000778,-0.007715
1970-01-01 00:00:00.000000779,-0.045047
1970-01-01 00:00:00.000000780,-0.050043
1970-01-01 00:00:00.000000781,-0.02852
1970-01-01 00:00:00.000000782,0.01963
1970-01-01 00:00:00.000000783,0.068123
1970-01-01 00:00:00.000000784,0.090333
1970-01-01 00:00:00.000000785,0.074573
1970-01-01 00:00:00.000000786,0.067846
1970-01-01 00:00:00.000000787,0.08494
1970-01-01 00:00:00.000000788,0.152238
1970-01-01 00:00:00.000000789,0.255161
1970-01-01 00:00:00.000000790,0.328382
1970-01-01 00:00:00.000000791,0.340742
1970-01-01 00:00:00.000000792,0.28324
1970-01-01 00:00:00.000000793,0.268389
1970-01-01 00:00:00.000000794,0.253555
1970-01-01 00:00:00.000000795,0.2126469999999999
1970-01-01 00:00:00.000000796,0.153351
1970-01-01 00:00:00.000000797,0.106959
1970-01-01 00:00:00.000000798,0.131994
1970-01-01 00:00:00.000000799,0.180165
1970-01-01 00:00:00.000000800,0.128628
1970-01-01 00:00:00.000000801,0.011795
1970-01-01 00:00:00.000000802,-0.046594
1970-01-01 00:00:00.000000803,-0.1225619999999999
1970-01-01 00:00:00.000000804,0.024447
1970-01-01 00:00:00.000000805,0.282597
1970-01-01 00:00:00.000000806,0.331061
1970-01-01 00:00:00.000000807,0.302014
1970-01-01 00:00:00.000000808,0.253205
1970-01-01 00:00:00.000000809,0.24359
1970-01-01 00:00:00.000000810,0.164353
1970-01-01 00:00:00.000000811,0.042939
1970-01-01 00:00:00.000000812,-0.05436
1970-01-01 00:00:00.000000813,-0.061919
1970-01-01 00:00:00.000000814,-0.027683
1970-01-01 00:00:00.000000815,0.02051
1970-01-01 00:00:00.000000816,0.026067
1970-01-01 00:00:00.000000817,0.007917
1970-01-01 00:00:00.000000818,-0.012442
1970-01-01 00:00:00.000000819,-0.00418
1970-01-01 00:00:00.000000820,-0.048179
1970-01-01 00:00:00.000000821,-0.024682
1970-01-01 00:00:00.000000822,0.041586
1970-01-01 00:00:00.000000823,0.029061
1970-01-01 00:00:00.000000824,0.0098129999999999
1970-01-01 00:00:00.000000825,0.020194
1970-01-01 00:00:00.000000826,0.019056
1970-01-01 00:00:00.000000827,0.019174
1970-01-01 00:00:00.000000828,0.0128569999999999
1970-01-01 00:00:00.000000829,-0.011715
1970-01-01 00:00:00.000000830,-0.035251
1970-01-01 00:00:00.000000831,-0.054548
1970-01-01 00:00:00.000000832,-0.069626
1970-01-01 00:00:00.000000833,-0.076153
1970-01-01 00:00:00.000000834,-0.077282
1970-01-01 00:00:00.000000835,-0.061287
1970-01-01 00:00:00.000000836,-0.037786
1970-01-01 00:00:00.000000837,-0.020673
1970-01-01 00:00:00.000000838,-0.01208
1970-01-01 00:00:00.000000839,-0.0035009999999999
1970-01-01 00:00:00.000000840,0.010425
1970-01-01 00:00:00.000000841,0.019037
1970-01-01 00:00:00.000000842,0.014756
1970-01-01 00:00:00.000000843,-0.0034479999999999
1970-01-01 00:00:00.000000844,-0.021681
1970-01-01 00:00:00.000000845,-0.031284
1970-01-01 00:00:00.000000846,-0.0366019999999999
1970-01-01 00:00:00.000000847,-0.0462529999999999
1970-01-01 00:00:00.000000848,-0.058045
1970-01-01 00:00:00.000000849,-0.054887
1970-01-01 00:00:00.000000850,-0.047382
1970-01-01 00:00:00.000000851,-0.039894
1970-01-01 00:00:00.000000852,-0.03244
1970-01-01 00:00:00.000000853,-0.032432
1970-01-01 00:00:00.000000854,-0.0334779999999999
1970-01-01 00:00:00.000000855,-0.031344
1970-01-01 00:00:00.000000856,-0.0291959999999999
1970-01-01 00:00:00.000000857,-0.0292279999999999
1970-01-01 00:00:00.000000858,-0.024954
1970-01-01 00:00:00.000000859,-0.0195849999999999
1970-01-01 00:00:00.000000860,-0.0153169999999999
1970-01-01 00:00:00.000000861,-0.014262
1970-01-01 00:00:00.000000862,-0.008945
1970-01-01 00:00:00.000000863,-0.004676
1970-01-01 00:00:00.000000864,0.00069
1970-01-01 00:00:00.000000865,0.004977
1970-01-01 00:00:00.000000866,0.009239
1970-01-01 00:00:00.000000867,0.015666
1970-01-01 00:00:00.000000868,0.018881
1970-01-01 00:00:00.000000869,0.0210169999999999
1970-01-01 00:00:00.000000870,0.019955
1970-01-01 00:00:00.000000871,0.013552
1970-01-01 00:00:00.000000872,0.004991
1970-01-01 00:00:00.000000873,-0.001446
1970-01-01 00:00:00.000000874,-0.007894
1970-01-01 00:00:00.000000875,-0.0143169999999999
1970-01-01 00:00:00.000000876,-0.020689
1970-01-01 00:00:00.000000877,-0.021761
1970-01-01 00:00:00.000000878,-0.021786
1970-01-01 00:00:00.000000879,-0.0239729999999999
1970-01-01 00:00:00.000000880,-0.021875
1970-01-01 00:00:00.000000881,-0.017595
1970-01-01 00:00:00.000000882,-0.01542
1970-01-01 00:00:00.000000883,-0.013274
1970-01-01 00:00:00.000000884,-0.015401
1970-01-01 00:00:00.000000885,-0.014352
1970-01-01 00:00:00.000000886,-0.0058119999999999
1970-01-01 00:00:00.000000887,0.001695
1970-01-01 00:00:00.000000888,0.008131
1970-01-01 00:00:00.000000889,0.013489
1970-01-01 00:00:00.000000890,0.011336
1970-01-01 00:00:00.000000891,0.008089
1970-01-01 00:00:00.000000892,0.007011
1970-01-01 00:00:00.000000893,0.003856
1970-01-01 00:00:00.000000894,0.006033
1970-01-01 00:00:00.000000895,0.004956
1970-01-01 00:00:00.000000896,0.002807
1970-01-01 00:00:00.000000897,0.001726
1970-01-01 00:00:00.000000898,-0.000411
1970-01-01 00:00:00.000000899,-0.002536
1970-01-01 00:00:00.000000900,-0.002538
1970-01-01 00:00:00.000000901,-0.006815
1970-01-01 00:00:00.000000902,-0.011077
1970-01-01 00:00:00.000000903,-0.0132199999999999
1970-01-01 00:00:00.000000904,-0.012176
1970-01-01 00:00:00.000000905,-0.015373
1970-01-01 00:00:00.000000906,-0.013243
1970-01-01 00:00:00.000000907,-0.011116
1970-01-01 00:00:00.000000908,-0.0079099999999999
1970-01-01 00:00:00.000000909,-0.005782
1970-01-01 00:00:00.000000910,-0.003642
1970-01-01 00:00:00.000000911,-0.002558
1970-01-01 00:00:00.000000912,0.001713
1970-01-01 00:00:00.000000913,0.00385
1970-01-01 00:00:00.000000914,0.005973
1970-01-01 00:00:00.000000915,0.007039
1970-01-01 00:00:00.000000916,0.0049
1970-01-01 00:00:00.000000917,0.001701
1970-01-01 00:00:00.000000918,-0.00151
1970-01-01 00:00:00.000000919,-0.003646
1970-01-01 00:00:00.000000920,-0.005786
1970-01-01 00:00:00.000000921,-0.0068489999999999
1970-01-01 00:00:00.000000922,-0.007912
1970-01-01 00:00:00.000000923,-0.009032
1970-01-01 00:00:00.000000924,-0.013306
1970-01-01 00:00:00.000000925,-0.010069
1970-01-01 00:00:00.000000926,-0.010032
1970-01-01 00:00:00.000000927,-0.010028
1970-01-01 00:00:00.000000928,-0.008989
1970-01-01 00:00:00.000000929,-0.00685
1970-01-01 00:00:00.000000930,-0.003627
1970-01-01 00:00:00.000000931,0.000654
1970-01-01 00:00:00.000000932,0.005991
1970-01-01 00:00:00.000000933,0.0146449999999999
1970-01-01 00:00:00.000000934,0.016784
1970-01-01 00:00:00.000000935,0.016777
1970-01-01 00:00:00.000000936,0.010332
1970-01-01 00:00:00.000000937,0.007129
1970-01-01 00:00:00.000000938,0.003926
1970-01-01 00:00:00.000000939,0.007139
1970-01-01 00:00:00.000000940,0.004999
1970-01-01 00:00:00.000000941,-0.001221
1970-01-01 00:00:00.000000942,-0.002287
1970-01-01 00:00:00.000000943,-0.004424
1970-01-01 00:00:00.000000944,-0.004422
1970-01-01 00:00:00.000000945,-0.003356
1970-01-01 00:00:00.000000946,-0.004416
1970-01-01 00:00:00.000000947,-0.006559
1970-01-01 00:00:00.000000948,-0.005507
1970-01-01 00:00:00.000000949,-0.004308
1970-01-01 00:00:00.000000950,-0.003238
1970-01-01 00:00:00.000000951,-0.002157
1970-01-01 00:00:00.000000952,-2.2e-05
1970-01-01 00:00:00.000000953,0.0020989999999999
1970-01-01 00:00:00.000000954,0.001038
1970-01-01 00:00:00.000000955,0.001055
1970-01-01 00:00:00.000000956,0.002097
1970-01-01 00:00:00.000000957,-0.001015
1970-01-01 00:00:00.000000958,0.00436
1970-01-01 00:00:00.000000959,0.0044
1970-01-01 00:00:00.000000960,0.002251
1970-01-01 00:00:00.000000961,-0.0031
1970-01-01 00:00:00.000000962,-0.0041649999999999
1970-01-01 00:00:00.000000963,-0.003102
1970-01-01 00:00:00.000000964,-0.002025
1970-01-01 00:00:00.000000965,-0.0019089999999999
1970-01-01 00:00:00.000000966,-0.00297
1970-01-01 00:00:00.000000967,0.000237
1970-01-01 00:00:00.000000968,-0.000831
1970-01-01 00:00:00.000000969,-0.001929
1970-01-01 00:00:00.000000970,-0.0008619999999999
1970-01-01 00:00:00.000000971,0.000222
1970-01-01 00:00:00.000000972,0.003413
1970-01-01 00:00:00.000000973,0.0066069999999999
1970-01-01 00:00:00.000000974,0.004501
1970-01-01 00:00:00.000000975,0.003432
1970-01-01 00:00:00.000000976,0.001266
1970-01-01 00:00:00.000000977,0.003411
1970-01-01 00:00:00.000000978,0.004503
1970-01-01 00:00:00.000000979,0.005556
1970-01-01 00:00:00.000000980,0.002351
1970-01-01 00:00:00.000000981,0.001313
1970-01-01 00:00:00.000000982,0.0013039999999999
1970-01-01 00:00:00.000000983,0.002374
1970-01-01 00:00:00.000000984,0.000234
1970-01-01 00:00:00.000000985,0.000249
1970-01-01 00:00:00.000000986,0.002376
1970-01-01 00:00:00.000000987,0.0002379999999999
1970-01-01 00:00:00.000000988,0.0002379999999999
1970-01-01 00:00:00.000000989,0.001344
1970-01-01 00:00:00.000000990,0.003475
1970-01-01 00:00:00.000000991,0.001284
1970-01-01 00:00:00.000000992,0.000234
1970-01-01 00:00:00.000000993,0.002426
1970-01-01 00:00:00.000000994,0.0045439999999999
1970-01-01 00:00:00.000000995,0.00132
1970-01-01 00:00:00.000000996,-0.001883
1970-01-01 00:00:00.000000997,-0.002932
1970-01-01 00:00:00.000000998,-0.003993
1970-01-01 00:00:00.000000999,-0.00293
1970-01-01 00:00:00.000001000,-0.00186
1970-01-01 00:00:00.000001001,-0.003981
1970-01-01 00:00:00.000001002,-0.008272
1970-01-01 00:00:00.000001003,-0.009349
1970-01-01 00:00:00.000001004,-0.008279
1970-01-01 00:00:00.000001005,-0.005067
1970-01-01 00:00:00.000001006,-0.000779
1970-01-01 00:00:00.000001007,-0.001847
1970-01-01 00:00:00.000001008,0.000299
1970-01-01 00:00:00.000001009,0.002435
1970-01-01 00:00:00.000001010,0.002421
1970-01-01 00:00:00.000001011,0.004573
1970-01-01 00:00:00.000001012,0.004569
1970-01-01 00:00:00.000001013,0.003477
1970-01-01 00:00:00.000001014,0.002392
1970-01-01 00:00:00.000001015,0.000254
1970-01-01 00:00:00.000001016,-0.000805
1970-01-01 00:00:00.000001017,-0.000822
1970-01-01 00:00:00.000001018,-0.0018739999999999
1970-01-01 00:00:00.000001019,0.0002569999999999
1970-01-01 00:00:00.000001020,0.0024
1970-01-01 00:00:00.000001021,0.002361
1970-01-01 00:00:00.000001022,0.002352
1970-01-01 00:00:00.000001023,-0.0008449999999999
1970-01-01 00:00:00.000001024,0.000231
1970-01-01 00:00:00.000001025,0.001276
1970-01-01 00:00:00.000001026,-0.004095
1970-01-01 00:00:00.000001027,-0.001951
1970-01-01 00:00:00.000001028,-0.0008269999999999
1970-01-01 00:00:00.000001029,0.002374
1970-01-01 00:00:00.000001030,-0.000878
1970-01-01 00:00:00.000001031,-0.003019
1970-01-01 00:00:00.000001032,-0.000884
1970-01-01 00:00:00.000001033,0.000198
1970-01-01 00:00:00.000001034,-0.000881
1970-01-01 00:00:00.000001035,-0.001932
1970-01-01 00:00:00.000001036,-0.005121
1970-01-01 00:00:00.000001037,-0.00618
1970-01-01 00:00:00.000001038,-0.010475
1970-01-01 00:00:00.000001039,-0.0147479999999999
1970-01-01 00:00:00.000001040,-0.0147479999999999
1970-01-01 00:00:00.000001041,-0.014759
1970-01-01 00:00:00.000001042,-0.011538
1970-01-01 00:00:00.000001043,-0.009387
1970-01-01 00:00:00.000001044,-0.008325
1970-01-01 00:00:00.000001045,-0.008309
1970-01-01 00:00:00.000001046,-0.007234
1970-01-01 00:00:00.000001047,-0.0061649999999999
1970-01-01 00:00:00.000001048,-0.002969
1970-01-01 00:00:00.000001049,-0.001892
1970-01-01 00:00:00.000001050,-0.001893
1970-01-01 00:00:00.000001051,-0.0008179999999999
1970-01-01 00:00:00.000001052,-0.000819
1970-01-01 00:00:00.000001053,-0.0008179999999999
1970-01-01 00:00:00.000001054,0.000239
1970-01-01 00:00:00.000001055,0.000239
1970-01-01 00:00:00.000001056,0.001315
1970-01-01 00:00:00.000001057,0.001307
1970-01-01 00:00:00.000001058,-0.001918
1970-01-01 00:00:00.000001059,-0.000824
1970-01-01 00:00:00.000001060,0.001305
1970-01-01 00:00:00.000001061,0.001275
1970-01-01 00:00:00.000001062,-0.0008939999999999
1970-01-01 00:00:00.000001063,0.002364
1970-01-01 00:00:00.000001064,0.002363
1970-01-01 00:00:00.000001065,0.004487
1970-01-01 00:00:00.000001066,0.001277
1970-01-01 00:00:00.000001067,0.0044859999999999
1970-01-01 00:00:00.000001068,0.005567
1970-01-01 00:00:00.000001069,0.00769
1970-01-01 00:00:00.000001070,0.006663
1970-01-01 00:00:00.000001071,0.007739
1970-01-01 00:00:00.000001072,0.00561
1970-01-01 00:00:00.000001073,0.0034649999999999
1970-01-01 00:00:00.000001074,-0.000822
1970-01-01 00:00:00.000001075,-0.000823
1970-01-01 00:00:00.000001076,0.001313
1970-01-01 00:00:00.000001077,0.001315
1970-01-01 00:00:00.000001078,0.000379
1970-01-01 00:00:00.000001079,0.000385
1970-01-01 00:00:00.000001080,0.002515
1970-01-01 00:00:00.000001081,0.001447
1970-01-01 00:00:00.000001082,0.001447
1970-01-01 00:00:00.000001083,0.002509
1970-01-01 00:00:00.000001084,0.002516
1970-01-01 00:00:00.000001085,0.003721
1970-01-01 00:00:00.000001086,0.004774
1970-01-01 00:00:00.000001087,0.004776
1970-01-01 00:00:00.000001088,0.005843
1970-01-01 00:00:00.000001089,0.004783
1970-01-01 00:00:00.000001090,0.0026449999999999
1970-01-01 00:00:00.000001091,0.003706
1970-01-01 00:00:00.000001092,0.003722
1970-01-01 00:00:00.000001093,0.000587
1970-01-01 00:00:00.000001094,-0.0004759999999999
1970-01-01 00:00:00.000001095,0.001669
1970-01-01 00:00:00.000001096,0.001676
1970-01-01 00:00:00.000001097,-0.000504
1970-01-01 00:00:00.000001098,0.000558
1970-01-01 00:00:00.000001099,0.004886
1970-01-01 00:00:00.000001100,0.004888
1970-01-01 00:00:00.000001101,0.001679
1970-01-01 00:00:00.000001102,0.0016989999999999
1970-01-01 00:00:00.000001103,0.001703
1970-01-01 00:00:00.000001104,0.002768
1970-01-01 00:00:00.000001105,0.000592
1970-01-01 00:00:00.000001106,-0.0026079999999999
1970-01-01 00:00:00.000001107,-0.007948
1970-01-01 00:00:00.000001108,-0.0143419999999999
1970-01-01 00:00:00.000001109,-0.017546
1970-01-01 00:00:00.000001110,-0.02074
1970-01-01 00:00:00.000001111,-0.029285
1970-01-01 00:00:00.000001112,-0.038952
1970-01-01 00:00:00.000001113,-0.040061
1970-01-01 00:00:00.000001114,-0.0401329999999999
1970-01-01 00:00:00.000001115,-0.038049
1970-01-01 00:00:00.000001116,-0.023065
1970-01-01 00:00:00.000001117,-0.00163
1970-01-01 00:00:00.000001118,0.02086
1970-01-01 00:00:00.000001119,0.038006
1970-01-01 00:00:00.000001120,0.04339
1970-01-01 00:00:00.000001121,0.041243
1970-01-01 00:00:00.000001122,0.027304
1970-01-01 00:00:00.000001123,0.008022
1970-01-01 00:00:00.000001124,-0.008023
1970-01-01 00:00:00.000001125,-0.0111939999999999
1970-01-01 00:00:00.000001126,-0.01017
1970-01-01 00:00:00.000001127,-0.003729
1970-01-01 00:00:00.000001128,-0.001627
1970-01-01 00:00:00.000001129,-0.0016539999999999
1970-01-01 00:00:00.000001130,-0.002718
1970-01-01 00:00:00.000001131,-0.001644
1970-01-01 00:00:00.000001132,0.000489
1970-01-01 00:00:00.000001133,-0.000687
1970-01-01 00:00:00.000001134,-0.000672
1970-01-01 00:00:00.000001135,0.001513
1970-01-01 00:00:00.000001136,0.001515
1970-01-01 00:00:00.000001137,-0.000637
1970-01-01 00:00:00.000001138,0.003629
1970-01-01 00:00:00.000001139,0.004716
1970-01-01 00:00:00.000001140,0.0036609999999999
1970-01-01 00:00:00.000001141,0.003646
1970-01-01 00:00:00.000001142,0.003662
1970-01-01 00:00:00.000001143,0.002588
1970-01-01 00:00:00.000001144,0.000428
1970-01-01 00:00:00.000001145,-0.001716
1970-01-01 00:00:00.000001146,-0.0017059999999999
1970-01-01 00:00:00.000001147,-0.001709
1970-01-01 00:00:00.000001148,-0.00171
1970-01-01 00:00:00.000001149,-0.003583
1970-01-01 00:00:00.000001150,-0.0025329999999999
1970-01-01 00:00:00.000001151,-0.002527
1970-01-01 00:00:00.000001152,-0.002525
1970-01-01 00:00:00.000001153,0.0017469999999999
1970-01-01 00:00:00.000001154,0.0028179999999999
1970-01-01 00:00:00.000001155,0.0038799999999999
1970-01-01 00:00:00.000001156,0.004944
1970-01-01 00:00:00.000001157,0.003908
1970-01-01 00:00:00.000001158,0.002855
1970-01-01 00:00:00.000001159,0.003922
1970-01-01 00:00:00.000001160,0.004997
1970-01-01 00:00:00.000001161,0.003927
1970-01-01 00:00:00.000001162,0.000719
1970-01-01 00:00:00.000001163,-0.001403
1970-01-01 00:00:00.000001164,-0.004598
1970-01-01 00:00:00.000001165,-0.008846
1970-01-01 00:00:00.000001166,-0.008868
1970-01-01 00:00:00.000001167,-0.008842
1970-01-01 00:00:00.000001168,-0.004556
1970-01-01 00:00:00.000001169,-0.0024579999999999
1970-01-01 00:00:00.000001170,0.000754
1970-01-01 00:00:00.000001171,0.003991
1970-01-01 00:00:00.000001172,0.005062
1970-01-01 00:00:00.000001173,0.0029059999999999
1970-01-01 00:00:00.000001174,-0.001352
1970-01-01 00:00:00.000001175,-0.0034909999999999
1970-01-01 00:00:00.000001176,-0.001347
1970-01-01 00:00:00.000001177,-0.001362
1970-01-01 00:00:00.000001178,-0.000276
1970-01-01 00:00:00.000001179,-0.001353
1970-01-01 00:00:00.000001180,-0.004554
1970-01-01 00:00:00.000001181,-0.006702
1970-01-01 00:00:00.000001182,-0.00777
1970-01-01 00:00:00.000001183,-0.007763
1970-01-01 00:00:00.000001184,-0.008831
1970-01-01 00:00:00.000001185,-0.0077709999999999
1970-01-01 00:00:00.000001186,-0.007763
1970-01-01 00:00:00.000001187,-0.007779
1970-01-01 00:00:00.000001188,-0.003499
1970-01-01 00:00:00.000001189,-0.0034909999999999
1970-01-01 00:00:00.000001190,-0.001371
1970-01-01 00:00:00.000001191,0.002908
1970-01-01 00:00:00.000001192,0.002909
1970-01-01 00:00:00.000001193,0.002891
1970-01-01 00:00:00.000001194,0.00396
1970-01-01 00:00:00.000001195,0.003961
1970-01-01 00:00:00.000001196,0.005035
1970-01-01 00:00:00.000001197,0.0061049999999999
1970-01-01 00:00:00.000001198,0.005023
1970-01-01 00:00:00.000001199,0.003961
1970-01-01 00:00:00.000001200,0.0007469999999999
1970-01-01 00:00:00.000001201,0.001805
1970-01-01 00:00:00.000001202,0.002881
1970-01-01 00:00:00.000001203,0.001835
1970-01-01 00:00:00.000001204,0.00072
1970-01-01 00:00:00.000001205,-0.001416
1970-01-01 00:00:00.000001206,-0.0003129999999999
1970-01-01 00:00:00.000001207,0.00077
