time_captured,std_14_sub_22_gravity.z
1970-01-01 00:00:00.000001393,-0.058766
1970-01-01 00:00:00.000001394,-0.058716
1970-01-01 00:00:00.000001395,-0.0589809999999999
1970-01-01 00:00:00.000001396,-0.059538
1970-01-01 00:00:00.000001397,-0.0606279999999999
1970-01-01 00:00:00.000001398,-0.061607
1970-01-01 00:00:00.000001399,-0.062471
1970-01-01 00:00:00.000001400,-0.063249
1970-01-01 00:00:00.000001401,-0.063428
1970-01-01 00:00:00.000001402,-0.063646
1970-01-01 00:00:00.000001403,-0.064353
1970-01-01 00:00:00.000001404,-0.065093
1970-01-01 00:00:00.000001405,-0.065798
1970-01-01 00:00:00.000001406,-0.06652
1970-01-01 00:00:00.000001407,-0.067277
1970-01-01 00:00:00.000001408,-0.06792
1970-01-01 00:00:00.000001409,-0.068637
1970-01-01 00:00:00.000001410,-0.069241
1970-01-01 00:00:00.000001411,-0.069919
1970-01-01 00:00:00.000001412,-0.070794
1970-01-01 00:00:00.000001413,-0.071657
1970-01-01 00:00:00.000001414,-0.072507
1970-01-01 00:00:00.000001415,-0.073417
1970-01-01 00:00:00.000001416,-0.0744789999999999
1970-01-01 00:00:00.000001417,-0.075484
1970-01-01 00:00:00.000001418,-0.076239
1970-01-01 00:00:00.000001419,-0.076942
1970-01-01 00:00:00.000001420,-0.077709
1970-01-01 00:00:00.000001421,-0.078385
1970-01-01 00:00:00.000001422,-0.079165
1970-01-01 00:00:00.000001423,-0.080232
1970-01-01 00:00:00.000001424,-0.081381
1970-01-01 00:00:00.000001425,-0.082481
1970-01-01 00:00:00.000001426,-0.083415
1970-01-01 00:00:00.000001427,-0.084243
1970-01-01 00:00:00.000001428,-0.085045
1970-01-01 00:00:00.000001429,-0.0858309999999999
1970-01-01 00:00:00.000001430,-0.086522
1970-01-01 00:00:00.000001431,-0.0871919999999999
1970-01-01 00:00:00.000001432,-0.087584
1970-01-01 00:00:00.000001433,-0.087922
1970-01-01 00:00:00.000001434,-0.08832
1970-01-01 00:00:00.000001435,-0.088764
1970-01-01 00:00:00.000001436,-0.08921
1970-01-01 00:00:00.000001437,-0.089711
1970-01-01 00:00:00.000001438,-0.090382
1970-01-01 00:00:00.000001439,-0.091456
1970-01-01 00:00:00.000001440,-0.09255
1970-01-01 00:00:00.000001441,-0.09341
1970-01-01 00:00:00.000001442,-0.094164
1970-01-01 00:00:00.000001443,-0.094923
1970-01-01 00:00:00.000001444,-0.095561
1970-01-01 00:00:00.000001445,-0.0959769999999999
1970-01-01 00:00:00.000001446,-0.096228
1970-01-01 00:00:00.000001447,-0.096592
1970-01-01 00:00:00.000001448,-0.097137
1970-01-01 00:00:00.000001449,-0.097843
1970-01-01 00:00:00.000001450,-0.098672
1970-01-01 00:00:00.000001451,-0.099316
1970-01-01 00:00:00.000001452,-0.100165
1970-01-01 00:00:00.000001453,-0.100937
1970-01-01 00:00:00.000001454,-0.101472
1970-01-01 00:00:00.000001455,-0.101917
1970-01-01 00:00:00.000001456,-0.1025089999999999
1970-01-01 00:00:00.000001457,-0.102865
1970-01-01 00:00:00.000001458,-0.103147
1970-01-01 00:00:00.000001459,-0.103598
1970-01-01 00:00:00.000001460,-0.104153
1970-01-01 00:00:00.000001461,-0.104738
1970-01-01 00:00:00.000001462,-0.105233
1970-01-01 00:00:00.000001463,-0.105581
1970-01-01 00:00:00.000001464,-0.105896
1970-01-01 00:00:00.000001465,-0.106069
1970-01-01 00:00:00.000001466,-0.106082
1970-01-01 00:00:00.000001467,-0.1060369999999999
1970-01-01 00:00:00.000001468,-0.106021
1970-01-01 00:00:00.000001469,-0.105938
1970-01-01 00:00:00.000001470,-0.105893
1970-01-01 00:00:00.000001471,-0.10577
1970-01-01 00:00:00.000001472,-0.105656
1970-01-01 00:00:00.000001473,-0.105523
1970-01-01 00:00:00.000001474,-0.105426
1970-01-01 00:00:00.000001475,-0.1054
1970-01-01 00:00:00.000001476,-0.105419
1970-01-01 00:00:00.000001477,-0.105298
1970-01-01 00:00:00.000001478,-0.104925
1970-01-01 00:00:00.000001479,-0.104543
1970-01-01 00:00:00.000001480,-0.1041849999999999
1970-01-01 00:00:00.000001481,-0.103771
1970-01-01 00:00:00.000001482,-0.1036
1970-01-01 00:00:00.000001483,-0.1037319999999999
1970-01-01 00:00:00.000001484,-0.104123
1970-01-01 00:00:00.000001485,-0.104556
1970-01-01 00:00:00.000001486,-0.1048119999999999
1970-01-01 00:00:00.000001487,-0.1049099999999999
1970-01-01 00:00:00.000001488,-0.1047559999999999
1970-01-01 00:00:00.000001489,-0.104235
1970-01-01 00:00:00.000001490,-0.1035069999999999
1970-01-01 00:00:00.000001491,-0.102777
1970-01-01 00:00:00.000001492,-0.10216
1970-01-01 00:00:00.000001493,-0.101808
1970-01-01 00:00:00.000001494,-0.101828
1970-01-01 00:00:00.000001495,-0.102009
1970-01-01 00:00:00.000001496,-0.10243
1970-01-01 00:00:00.000001497,-0.102976
1970-01-01 00:00:00.000001498,-0.103342
1970-01-01 00:00:00.000001499,-0.1036079999999999
1970-01-01 00:00:00.000001500,-0.103625
1970-01-01 00:00:00.000001501,-0.103171
1970-01-01 00:00:00.000001502,-0.102249
1970-01-01 00:00:00.000001503,-0.100983
1970-01-01 00:00:00.000001504,-0.0993059999999999
1970-01-01 00:00:00.000001505,-0.097291
1970-01-01 00:00:00.000001506,-0.095003
1970-01-01 00:00:00.000001507,-0.092296
1970-01-01 00:00:00.000001508,-0.089108
1970-01-01 00:00:00.000001509,-0.085644
1970-01-01 00:00:00.000001510,-0.0822649999999999
1970-01-01 00:00:00.000001511,-0.078769
1970-01-01 00:00:00.000001512,-0.075427
1970-01-01 00:00:00.000001513,-0.072508
1970-01-01 00:00:00.000001514,-0.069216
1970-01-01 00:00:00.000001515,-0.06582
1970-01-01 00:00:00.000001516,-0.062034
1970-01-01 00:00:00.000001517,-0.058086
1970-01-01 00:00:00.000001518,-0.0539399999999999
1970-01-01 00:00:00.000001519,-0.049688
1970-01-01 00:00:00.000001520,-0.0452889999999999
1970-01-01 00:00:00.000001521,-0.04095
1970-01-01 00:00:00.000001522,-0.036739
1970-01-01 00:00:00.000001523,-0.0324589999999999
1970-01-01 00:00:00.000001524,-0.028136
1970-01-01 00:00:00.000001525,-0.0237889999999999
1970-01-01 00:00:00.000001526,-0.019556
1970-01-01 00:00:00.000001527,-0.015244
1970-01-01 00:00:00.000001528,-0.0106439999999999
1970-01-01 00:00:00.000001529,-0.006527
1970-01-01 00:00:00.000001530,-0.002671
1970-01-01 00:00:00.000001531,0.0012259999999999
1970-01-01 00:00:00.000001532,0.004954
1970-01-01 00:00:00.000001533,0.008744
1970-01-01 00:00:00.000001534,0.012659
1970-01-01 00:00:00.000001535,0.016543
1970-01-01 00:00:00.000001536,0.020502
1970-01-01 00:00:00.000001537,0.024395
1970-01-01 00:00:00.000001538,0.027929
1970-01-01 00:00:00.000001539,0.030989
1970-01-01 00:00:00.000001540,0.033717
1970-01-01 00:00:00.000001541,0.036374
1970-01-01 00:00:00.000001542,0.0389459999999999
1970-01-01 00:00:00.000001543,0.041617
1970-01-01 00:00:00.000001544,0.044389
1970-01-01 00:00:00.000001545,0.047012
1970-01-01 00:00:00.000001546,0.049312
1970-01-01 00:00:00.000001547,0.051293
1970-01-01 00:00:00.000001548,0.053042
1970-01-01 00:00:00.000001549,0.0545519999999999
1970-01-01 00:00:00.000001550,0.056075
1970-01-01 00:00:00.000001551,0.057407
1970-01-01 00:00:00.000001552,0.058647
1970-01-01 00:00:00.000001553,0.059837
1970-01-01 00:00:00.000001554,0.0610529999999999
1970-01-01 00:00:00.000001555,0.062219
1970-01-01 00:00:00.000001556,0.063363
1970-01-01 00:00:00.000001557,0.0645309999999999
1970-01-01 00:00:00.000001558,0.065606
1970-01-01 00:00:00.000001559,0.0666399999999999
1970-01-01 00:00:00.000001560,0.067593
1970-01-01 00:00:00.000001561,0.068532
1970-01-01 00:00:00.000001562,0.069427
1970-01-01 00:00:00.000001563,0.070307
1970-01-01 00:00:00.000001564,0.071073
1970-01-01 00:00:00.000001565,0.071661
1970-01-01 00:00:00.000001566,0.072085
1970-01-01 00:00:00.000001567,0.072529
1970-01-01 00:00:00.000001568,0.072951
1970-01-01 00:00:00.000001569,0.073475
1970-01-01 00:00:00.000001570,0.073915
1970-01-01 00:00:00.000001571,0.073871
1970-01-01 00:00:00.000001572,0.073523
1970-01-01 00:00:00.000001573,0.073162
1970-01-01 00:00:00.000001574,0.072838
1970-01-01 00:00:00.000001575,0.07252
1970-01-01 00:00:00.000001576,0.072121
1970-01-01 00:00:00.000001577,0.07185
1970-01-01 00:00:00.000001578,0.071613
1970-01-01 00:00:00.000001579,0.071369
1970-01-01 00:00:00.000001580,0.071117
1970-01-01 00:00:00.000001581,0.070808
1970-01-01 00:00:00.000001582,0.070462
1970-01-01 00:00:00.000001583,0.070122
1970-01-01 00:00:00.000001584,0.069702
1970-01-01 00:00:00.000001585,0.069197
1970-01-01 00:00:00.000001586,0.068464
1970-01-01 00:00:00.000001587,0.067535
1970-01-01 00:00:00.000001588,0.066579
1970-01-01 00:00:00.000001589,0.065685
1970-01-01 00:00:00.000001590,0.064658
1970-01-01 00:00:00.000001591,0.063374
1970-01-01 00:00:00.000001592,0.0620299999999999
1970-01-01 00:00:00.000001593,0.060644
1970-01-01 00:00:00.000001594,0.059469
1970-01-01 00:00:00.000001595,0.0585409999999999
1970-01-01 00:00:00.000001596,0.057726
1970-01-01 00:00:00.000001597,0.05692
1970-01-01 00:00:00.000001598,0.056095
1970-01-01 00:00:00.000001599,0.055334
1970-01-01 00:00:00.000001600,0.0546309999999999
1970-01-01 00:00:00.000001601,0.053836
1970-01-01 00:00:00.000001602,0.052823
1970-01-01 00:00:00.000001603,0.0516299999999999
1970-01-01 00:00:00.000001604,0.050246
1970-01-01 00:00:00.000001605,0.048531
1970-01-01 00:00:00.000001606,0.046518
1970-01-01 00:00:00.000001607,0.044265
1970-01-01 00:00:00.000001608,0.041769
1970-01-01 00:00:00.000001609,0.039035
1970-01-01 00:00:00.000001610,0.036186
1970-01-01 00:00:00.000001611,0.0333959999999999
1970-01-01 00:00:00.000001612,0.030673
1970-01-01 00:00:00.000001613,0.028042
1970-01-01 00:00:00.000001614,0.025325
1970-01-01 00:00:00.000001615,0.022691
1970-01-01 00:00:00.000001616,0.019906
1970-01-01 00:00:00.000001617,0.016816
1970-01-01 00:00:00.000001618,0.0132509999999999
1970-01-01 00:00:00.000001619,0.009393
1970-01-01 00:00:00.000001620,0.005333
1970-01-01 00:00:00.000001621,0.001215
1970-01-01 00:00:00.000001622,-0.0029879999999999
1970-01-01 00:00:00.000001623,-0.007455
1970-01-01 00:00:00.000001624,-0.011698
1970-01-01 00:00:00.000001625,-0.0155729999999999
1970-01-01 00:00:00.000001626,-0.018824
1970-01-01 00:00:00.000001627,-0.021779
1970-01-01 00:00:00.000001628,-0.024469
1970-01-01 00:00:00.000001629,-0.027058
1970-01-01 00:00:00.000001630,-0.029348
1970-01-01 00:00:00.000001631,-0.031713
1970-01-01 00:00:00.000001632,-0.034342
1970-01-01 00:00:00.000001633,-0.03738
1970-01-01 00:00:00.000001634,-0.0407779999999999
1970-01-01 00:00:00.000001635,-0.044257
1970-01-01 00:00:00.000001636,-0.047739
1970-01-01 00:00:00.000001637,-0.051462
1970-01-01 00:00:00.000001638,-0.055412
1970-01-01 00:00:00.000001639,-0.059544
1970-01-01 00:00:00.000001640,-0.063713
1970-01-01 00:00:00.000001641,-0.067915
1970-01-01 00:00:00.000001642,-0.072091
1970-01-01 00:00:00.000001643,-0.075861
1970-01-01 00:00:00.000001644,-0.079521
1970-01-01 00:00:00.000001645,-0.083135
1970-01-01 00:00:00.000001646,-0.086479
1970-01-01 00:00:00.000001647,-0.0897169999999999
1970-01-01 00:00:00.000001648,-0.093042
1970-01-01 00:00:00.000001649,-0.09648
1970-01-01 00:00:00.000001650,-0.099995
1970-01-01 00:00:00.000001651,-0.10337
1970-01-01 00:00:00.000001652,-0.106864
1970-01-01 00:00:00.000001653,-0.1103859999999999
1970-01-01 00:00:00.000001654,-0.113393
1970-01-01 00:00:00.000001655,-0.116016
1970-01-01 00:00:00.000001656,-0.118464
1970-01-01 00:00:00.000001657,-0.121045
1970-01-01 00:00:00.000001658,-0.123298
1970-01-01 00:00:00.000001659,-0.125365
1970-01-01 00:00:00.000001660,-0.127659
1970-01-01 00:00:00.000001661,-0.12984
1970-01-01 00:00:00.000001662,-0.1317569999999999
1970-01-01 00:00:00.000001663,-0.1333599999999999
1970-01-01 00:00:00.000001664,-0.135013
1970-01-01 00:00:00.000001665,-0.136357
1970-01-01 00:00:00.000001666,-0.137275
1970-01-01 00:00:00.000001667,-0.137916
1970-01-01 00:00:00.000001668,-0.13827
1970-01-01 00:00:00.000001669,-0.1380569999999999
1970-01-01 00:00:00.000001670,-0.137921
1970-01-01 00:00:00.000001671,-0.137704
1970-01-01 00:00:00.000001672,-0.137342
1970-01-01 00:00:00.000001673,-0.137043
1970-01-01 00:00:00.000001674,-0.136705
1970-01-01 00:00:00.000001675,-0.136426
1970-01-01 00:00:00.000001676,-0.135787
1970-01-01 00:00:00.000001677,-0.134767
1970-01-01 00:00:00.000001678,-0.133827
1970-01-01 00:00:00.000001679,-0.132984
1970-01-01 00:00:00.000001680,-0.132204
1970-01-01 00:00:00.000001681,-0.131239
1970-01-01 00:00:00.000001682,-0.13011
1970-01-01 00:00:00.000001683,-0.128996
1970-01-01 00:00:00.000001684,-0.127964
1970-01-01 00:00:00.000001685,-0.126896
1970-01-01 00:00:00.000001686,-0.125875
1970-01-01 00:00:00.000001687,-0.124922
1970-01-01 00:00:00.000001688,-0.1239089999999999
1970-01-01 00:00:00.000001689,-0.122805
1970-01-01 00:00:00.000001690,-0.12176
1970-01-01 00:00:00.000001691,-0.120925
1970-01-01 00:00:00.000001692,-0.120026
1970-01-01 00:00:00.000001693,-0.1192039999999999
1970-01-01 00:00:00.000001694,-0.118548
1970-01-01 00:00:00.000001695,-0.118041
1970-01-01 00:00:00.000001696,-0.1174619999999999
1970-01-01 00:00:00.000001697,-0.116875
1970-01-01 00:00:00.000001698,-0.116404
1970-01-01 00:00:00.000001699,-0.1158869999999999
1970-01-01 00:00:00.000001700,-0.11534
1970-01-01 00:00:00.000001701,-0.114842
1970-01-01 00:00:00.000001702,-0.114337
1970-01-01 00:00:00.000001703,-0.1139369999999999
1970-01-01 00:00:00.000001704,-0.11362
1970-01-01 00:00:00.000001705,-0.113429
1970-01-01 00:00:00.000001706,-0.1135019999999999
1970-01-01 00:00:00.000001707,-0.113846
1970-01-01 00:00:00.000001708,-0.114344
1970-01-01 00:00:00.000001709,-0.114921
1970-01-01 00:00:00.000001710,-0.115618
1970-01-01 00:00:00.000001711,-0.116217
1970-01-01 00:00:00.000001712,-0.116688
1970-01-01 00:00:00.000001713,-0.117143
1970-01-01 00:00:00.000001714,-0.117375
1970-01-01 00:00:00.000001715,-0.117533
1970-01-01 00:00:00.000001716,-0.117657
1970-01-01 00:00:00.000001717,-0.1176589999999999
1970-01-01 00:00:00.000001718,-0.117779
1970-01-01 00:00:00.000001719,-0.118095
1970-01-01 00:00:00.000001720,-0.118325
1970-01-01 00:00:00.000001721,-0.118538
1970-01-01 00:00:00.000001722,-0.118649
1970-01-01 00:00:00.000001723,-0.118939
1970-01-01 00:00:00.000001724,-0.1192869999999999
1970-01-01 00:00:00.000001725,-0.119496
1970-01-01 00:00:00.000001726,-0.119529
1970-01-01 00:00:00.000001727,-0.119542
1970-01-01 00:00:00.000001728,-0.1194809999999999
1970-01-01 00:00:00.000001729,-0.119445
1970-01-01 00:00:00.000001730,-0.119522
1970-01-01 00:00:00.000001731,-0.119815
1970-01-01 00:00:00.000001732,-0.120229
1970-01-01 00:00:00.000001733,-0.120827
1970-01-01 00:00:00.000001734,-0.121543
1970-01-01 00:00:00.000001735,-0.122305
1970-01-01 00:00:00.000001736,-0.123205
1970-01-01 00:00:00.000001737,-0.124323
1970-01-01 00:00:00.000001738,-0.1255089999999999
1970-01-01 00:00:00.000001739,-0.126711
1970-01-01 00:00:00.000001740,-0.127799
1970-01-01 00:00:00.000001741,-0.128999
1970-01-01 00:00:00.000001742,-0.130185
1970-01-01 00:00:00.000001743,-0.131103
1970-01-01 00:00:00.000001744,-0.132003
1970-01-01 00:00:00.000001745,-0.1330059999999999
1970-01-01 00:00:00.000001746,-0.133797
1970-01-01 00:00:00.000001747,-0.134391
1970-01-01 00:00:00.000001748,-0.134984
1970-01-01 00:00:00.000001749,-0.1355289999999999
1970-01-01 00:00:00.000001750,-0.136119
1970-01-01 00:00:00.000001751,-0.136613
1970-01-01 00:00:00.000001752,-0.137166
1970-01-01 00:00:00.000001753,-0.137888
1970-01-01 00:00:00.000001754,-0.138704
1970-01-01 00:00:00.000001755,-0.139572
1970-01-01 00:00:00.000001756,-0.140397
1970-01-01 00:00:00.000001757,-0.141123
1970-01-01 00:00:00.000001758,-0.141964
1970-01-01 00:00:00.000001759,-0.142923
1970-01-01 00:00:00.000001760,-0.1439339999999999
1970-01-01 00:00:00.000001761,-0.14505
1970-01-01 00:00:00.000001762,-0.145985
1970-01-01 00:00:00.000001763,-0.146596
1970-01-01 00:00:00.000001764,-0.147196
1970-01-01 00:00:00.000001765,-0.147575
1970-01-01 00:00:00.000001766,-0.147738
1970-01-01 00:00:00.000001767,-0.147917
1970-01-01 00:00:00.000001768,-0.148334
1970-01-01 00:00:00.000001769,-0.149278
1970-01-01 00:00:00.000001770,-0.150694
1970-01-01 00:00:00.000001771,-0.152503
1970-01-01 00:00:00.000001772,-0.154296
1970-01-01 00:00:00.000001773,-0.155936
1970-01-01 00:00:00.000001774,-0.15766
1970-01-01 00:00:00.000001775,-0.159251
1970-01-01 00:00:00.000001776,-0.160516
1970-01-01 00:00:00.000001777,-0.161447
1970-01-01 00:00:00.000001778,-0.162196
1970-01-01 00:00:00.000001779,-0.162734
1970-01-01 00:00:00.000001780,-0.1633099999999999
1970-01-01 00:00:00.000001781,-0.163904
1970-01-01 00:00:00.000001782,-0.164511
1970-01-01 00:00:00.000001783,-0.165115
1970-01-01 00:00:00.000001784,-0.165706
1970-01-01 00:00:00.000001785,-0.166705
1970-01-01 00:00:00.000001786,-0.167703
1970-01-01 00:00:00.000001787,-0.168601
1970-01-01 00:00:00.000001788,-0.169325
1970-01-01 00:00:00.000001789,-0.170314
1970-01-01 00:00:00.000001790,-0.171151
1970-01-01 00:00:00.000001791,-0.171702
1970-01-01 00:00:00.000001792,-0.172273
1970-01-01 00:00:00.000001793,-0.172691
1970-01-01 00:00:00.000001794,-0.173153
1970-01-01 00:00:00.000001795,-0.173568
1970-01-01 00:00:00.000001796,-0.173865
1970-01-01 00:00:00.000001797,-0.173954
1970-01-01 00:00:00.000001798,-0.174399
1970-01-01 00:00:00.000001799,-0.1753549999999999
1970-01-01 00:00:00.000001800,-0.176233
1970-01-01 00:00:00.000001801,-0.176988
1970-01-01 00:00:00.000001802,-0.17798
1970-01-01 00:00:00.000001803,-0.178561
1970-01-01 00:00:00.000001804,-0.178756
1970-01-01 00:00:00.000001805,-0.178783
1970-01-01 00:00:00.000001806,-0.178389
1970-01-01 00:00:00.000001807,-0.177429
1970-01-01 00:00:00.000001808,-0.17622
1970-01-01 00:00:00.000001809,-0.1741079999999999
1970-01-01 00:00:00.000001810,-0.171258
1970-01-01 00:00:00.000001811,-0.168158
1970-01-01 00:00:00.000001812,-0.164655
1970-01-01 00:00:00.000001813,-0.1608619999999999
1970-01-01 00:00:00.000001814,-0.157407
1970-01-01 00:00:00.000001815,-0.154358
1970-01-01 00:00:00.000001816,-0.151751
1970-01-01 00:00:00.000001817,-0.14986
1970-01-01 00:00:00.000001818,-0.148176
1970-01-01 00:00:00.000001819,-0.145731
1970-01-01 00:00:00.000001820,-0.141995
1970-01-01 00:00:00.000001821,-0.1373589999999999
1970-01-01 00:00:00.000001822,-0.13235
1970-01-01 00:00:00.000001823,-0.127029
1970-01-01 00:00:00.000001824,-0.121179
1970-01-01 00:00:00.000001825,-0.114799
1970-01-01 00:00:00.000001826,-0.107981
1970-01-01 00:00:00.000001827,-0.100905
1970-01-01 00:00:00.000001828,-0.09378
1970-01-01 00:00:00.000001829,-0.086707
1970-01-01 00:00:00.000001830,-0.079492
1970-01-01 00:00:00.000001831,-0.072261
1970-01-01 00:00:00.000001832,-0.0652539999999999
1970-01-01 00:00:00.000001833,-0.058657
1970-01-01 00:00:00.000001834,-0.052757
1970-01-01 00:00:00.000001835,-0.047508
1970-01-01 00:00:00.000001836,-0.042549
1970-01-01 00:00:00.000001837,-0.03782
1970-01-01 00:00:00.000001838,-0.033192
1970-01-01 00:00:00.000001839,-0.0286339999999999
1970-01-01 00:00:00.000001840,-0.024268
1970-01-01 00:00:00.000001841,-0.020071
1970-01-01 00:00:00.000001842,-0.0161849999999999
1970-01-01 00:00:00.000001843,-0.0125519999999999
1970-01-01 00:00:00.000001844,-0.009098
1970-01-01 00:00:00.000001845,-0.006205
1970-01-01 00:00:00.000001846,-0.003689
1970-01-01 00:00:00.000001847,-0.001507
1970-01-01 00:00:00.000001848,0.000367
1970-01-01 00:00:00.000001849,0.002282
1970-01-01 00:00:00.000001850,0.004214
1970-01-01 00:00:00.000001851,0.006024
1970-01-01 00:00:00.000001852,0.0077989999999999
1970-01-01 00:00:00.000001853,0.009733
1970-01-01 00:00:00.000001854,0.011719
1970-01-01 00:00:00.000001855,0.0136949999999999
1970-01-01 00:00:00.000001856,0.015247
1970-01-01 00:00:00.000001857,0.016498
1970-01-01 00:00:00.000001858,0.017693
1970-01-01 00:00:00.000001859,0.0191789999999999
1970-01-01 00:00:00.000001860,0.0205139999999999
1970-01-01 00:00:00.000001861,0.021546
1970-01-01 00:00:00.000001862,0.022194
1970-01-01 00:00:00.000001863,0.022853
1970-01-01 00:00:00.000001864,0.023693
1970-01-01 00:00:00.000001865,0.02447
1970-01-01 00:00:00.000001866,0.025337
1970-01-01 00:00:00.000001867,0.026139
1970-01-01 00:00:00.000001868,0.026648
1970-01-01 00:00:00.000001869,0.0271959999999999
1970-01-01 00:00:00.000001870,0.027641
1970-01-01 00:00:00.000001871,0.027706
1970-01-01 00:00:00.000001872,0.027573
1970-01-01 00:00:00.000001873,0.027341
1970-01-01 00:00:00.000001874,0.026706
1970-01-01 00:00:00.000001875,0.0258079999999999
1970-01-01 00:00:00.000001876,0.024939
1970-01-01 00:00:00.000001877,0.024116
1970-01-01 00:00:00.000001878,0.023137
1970-01-01 00:00:00.000001879,0.022212
1970-01-01 00:00:00.000001880,0.021166
1970-01-01 00:00:00.000001881,0.020116
1970-01-01 00:00:00.000001882,0.0187729999999999
1970-01-01 00:00:00.000001883,0.017126
1970-01-01 00:00:00.000001884,0.015526
1970-01-01 00:00:00.000001885,0.014034
1970-01-01 00:00:00.000001886,0.0124409999999999
1970-01-01 00:00:00.000001887,0.0105069999999999
1970-01-01 00:00:00.000001888,0.008624
1970-01-01 00:00:00.000001889,0.006722
1970-01-01 00:00:00.000001890,0.004375
1970-01-01 00:00:00.000001891,0.001698
1970-01-01 00:00:00.000001892,-0.001248
1970-01-01 00:00:00.000001893,-0.004287
1970-01-01 00:00:00.000001894,-0.007604
1970-01-01 00:00:00.000001895,-0.011387
1970-01-01 00:00:00.000001896,-0.015587
1970-01-01 00:00:00.000001897,-0.019941
1970-01-01 00:00:00.000001898,-0.024669
1970-01-01 00:00:00.000001899,-0.029488
1970-01-01 00:00:00.000001900,-0.034023
1970-01-01 00:00:00.000001901,-0.038104
1970-01-01 00:00:00.000001902,-0.041738
1970-01-01 00:00:00.000001903,-0.045055
1970-01-01 00:00:00.000001904,-0.048122
1970-01-01 00:00:00.000001905,-0.05106
1970-01-01 00:00:00.000001906,-0.053872
1970-01-01 00:00:00.000001907,-0.057197
1970-01-01 00:00:00.000001908,-0.061442
1970-01-01 00:00:00.000001909,-0.0662929999999999
1970-01-01 00:00:00.000001910,-0.071306
1970-01-01 00:00:00.000001911,-0.076361
1970-01-01 00:00:00.000001912,-0.081637
1970-01-01 00:00:00.000001913,-0.08687
1970-01-01 00:00:00.000001914,-0.091619
1970-01-01 00:00:00.000001915,-0.095742
1970-01-01 00:00:00.000001916,-0.099122
1970-01-01 00:00:00.000001917,-0.101579
1970-01-01 00:00:00.000001918,-0.103254
1970-01-01 00:00:00.000001919,-0.1046359999999999
1970-01-01 00:00:00.000001920,-0.105877
1970-01-01 00:00:00.000001921,-0.107264
1970-01-01 00:00:00.000001922,-0.10904
1970-01-01 00:00:00.000001923,-0.111171
1970-01-01 00:00:00.000001924,-0.1136799999999999
1970-01-01 00:00:00.000001925,-0.116263
1970-01-01 00:00:00.000001926,-0.119094
1970-01-01 00:00:00.000001927,-0.122342
1970-01-01 00:00:00.000001928,-0.12587
1970-01-01 00:00:00.000001929,-0.129486
1970-01-01 00:00:00.000001930,-0.132947
1970-01-01 00:00:00.000001931,-0.136257
1970-01-01 00:00:00.000001932,-0.139321
1970-01-01 00:00:00.000001933,-0.1420789999999999
1970-01-01 00:00:00.000001934,-0.144395
1970-01-01 00:00:00.000001935,-0.14628
1970-01-01 00:00:00.000001936,-0.147825
1970-01-01 00:00:00.000001937,-0.148973
1970-01-01 00:00:00.000001938,-0.149798
1970-01-01 00:00:00.000001939,-0.15028
1970-01-01 00:00:00.000001940,-0.150534
1970-01-01 00:00:00.000001941,-0.150675
1970-01-01 00:00:00.000001942,-0.150782
1970-01-01 00:00:00.000001943,-0.151031
1970-01-01 00:00:00.000001944,-0.151426
1970-01-01 00:00:00.000001945,-0.151788
1970-01-01 00:00:00.000001946,-0.15244
1970-01-01 00:00:00.000001947,-0.15341
1970-01-01 00:00:00.000001948,-0.154503
1970-01-01 00:00:00.000001949,-0.155872
1970-01-01 00:00:00.000001950,-0.157371
1970-01-01 00:00:00.000001951,-0.158796
1970-01-01 00:00:00.000001952,-0.160145
1970-01-01 00:00:00.000001953,-0.161394
1970-01-01 00:00:00.000001954,-0.1625869999999999
1970-01-01 00:00:00.000001955,-0.163688
1970-01-01 00:00:00.000001956,-0.164718
1970-01-01 00:00:00.000001957,-0.165694
1970-01-01 00:00:00.000001958,-0.166484
1970-01-01 00:00:00.000001959,-0.167148
1970-01-01 00:00:00.000001960,-0.167711
1970-01-01 00:00:00.000001961,-0.1681099999999999
1970-01-01 00:00:00.000001962,-0.168521
1970-01-01 00:00:00.000001963,-0.168981
1970-01-01 00:00:00.000001964,-0.169455
1970-01-01 00:00:00.000001965,-0.16995
1970-01-01 00:00:00.000001966,-0.170579
1970-01-01 00:00:00.000001967,-0.171323
1970-01-01 00:00:00.000001968,-0.171977
1970-01-01 00:00:00.000001969,-0.17268
1970-01-01 00:00:00.000001970,-0.173507
1970-01-01 00:00:00.000001971,-0.174181
1970-01-01 00:00:00.000001972,-0.1749089999999999
1970-01-01 00:00:00.000001973,-0.1758809999999999
1970-01-01 00:00:00.000001974,-0.176688
1970-01-01 00:00:00.000001975,-0.1774339999999999
1970-01-01 00:00:00.000001976,-0.178318
1970-01-01 00:00:00.000001977,-0.179295
1970-01-01 00:00:00.000001978,-0.180149
1970-01-01 00:00:00.000001979,-0.1809579999999999
1970-01-01 00:00:00.000001980,-0.181466
1970-01-01 00:00:00.000001981,-0.181694
1970-01-01 00:00:00.000001982,-0.181574
1970-01-01 00:00:00.000001983,-0.181074
1970-01-01 00:00:00.000001984,-0.180502
1970-01-01 00:00:00.000001985,-0.179831
1970-01-01 00:00:00.000001986,-0.179023
1970-01-01 00:00:00.000001987,-0.177859
1970-01-01 00:00:00.000001988,-0.176589
1970-01-01 00:00:00.000001989,-0.175405
1970-01-01 00:00:00.000001990,-0.174089
1970-01-01 00:00:00.000001991,-0.1725
