time_captured,sit_13_sub_21_gravity.z
1970-01-01 00:00:00.000000607,-0.996597
1970-01-01 00:00:00.000000608,-0.996599
1970-01-01 00:00:00.000000609,-0.996596
1970-01-01 00:00:00.000000610,-0.996597
1970-01-01 00:00:00.000000611,-0.996598
1970-01-01 00:00:00.000000612,-0.9966
1970-01-01 00:00:00.000000613,-0.996602
1970-01-01 00:00:00.000000614,-0.996605
1970-01-01 00:00:00.000000615,-0.996607
1970-01-01 00:00:00.000000616,-0.996606
1970-01-01 00:00:00.000000617,-0.996609
1970-01-01 00:00:00.000000618,-0.996615
1970-01-01 00:00:00.000000619,-0.996619
1970-01-01 00:00:00.000000620,-0.996621
1970-01-01 00:00:00.000000621,-0.996625
1970-01-01 00:00:00.000000622,-0.996626
1970-01-01 00:00:00.000000623,-0.99663
1970-01-01 00:00:00.000000624,-0.996637
1970-01-01 00:00:00.000000625,-0.996642
1970-01-01 00:00:00.000000626,-0.996646
1970-01-01 00:00:00.000000627,-0.996649
1970-01-01 00:00:00.000000628,-0.996648
1970-01-01 00:00:00.000000629,-0.996649
1970-01-01 00:00:00.000000630,-0.996653
1970-01-01 00:00:00.000000631,-0.996654
1970-01-01 00:00:00.000000632,-0.996653
1970-01-01 00:00:00.000000633,-0.996662
1970-01-01 00:00:00.000000634,-0.996675
1970-01-01 00:00:00.000000635,-0.996679
1970-01-01 00:00:00.000000636,-0.996679
1970-01-01 00:00:00.000000637,-0.996683
1970-01-01 00:00:00.000000638,-0.996681
1970-01-01 00:00:00.000000639,-0.996676
1970-01-01 00:00:00.000000640,-0.996675
1970-01-01 00:00:00.000000641,-0.996677
1970-01-01 00:00:00.000000642,-0.996677
1970-01-01 00:00:00.000000643,-0.996674
1970-01-01 00:00:00.000000644,-0.996669
1970-01-01 00:00:00.000000645,-0.99667
1970-01-01 00:00:00.000000646,-0.996674
1970-01-01 00:00:00.000000647,-0.996675
1970-01-01 00:00:00.000000648,-0.996672
1970-01-01 00:00:00.000000649,-0.996673
1970-01-01 00:00:00.000000650,-0.996678
1970-01-01 00:00:00.000000651,-0.996681
1970-01-01 00:00:00.000000652,-0.996682
1970-01-01 00:00:00.000000653,-0.996686
1970-01-01 00:00:00.000000654,-0.996683
1970-01-01 00:00:00.000000655,-0.996682
1970-01-01 00:00:00.000000656,-0.996684
1970-01-01 00:00:00.000000657,-0.996689
1970-01-01 00:00:00.000000658,-0.996691
1970-01-01 00:00:00.000000659,-0.996688
1970-01-01 00:00:00.000000660,-0.996684
1970-01-01 00:00:00.000000661,-0.996682
1970-01-01 00:00:00.000000662,-0.996679
1970-01-01 00:00:00.000000663,-0.996678
1970-01-01 00:00:00.000000664,-0.996675
1970-01-01 00:00:00.000000665,-0.996675
1970-01-01 00:00:00.000000666,-0.996679
1970-01-01 00:00:00.000000667,-0.996684
1970-01-01 00:00:00.000000668,-0.996688
1970-01-01 00:00:00.000000669,-0.996687
1970-01-01 00:00:00.000000670,-0.996684
1970-01-01 00:00:00.000000671,-0.996694
1970-01-01 00:00:00.000000672,-0.996702
1970-01-01 00:00:00.000000673,-0.9967
1970-01-01 00:00:00.000000674,-0.996694
1970-01-01 00:00:00.000000675,-0.996693
1970-01-01 00:00:00.000000676,-0.996698
1970-01-01 00:00:00.000000677,-0.996703
1970-01-01 00:00:00.000000678,-0.9967
1970-01-01 00:00:00.000000679,-0.996693
1970-01-01 00:00:00.000000680,-0.996692
1970-01-01 00:00:00.000000681,-0.996687
1970-01-01 00:00:00.000000682,-0.996688
1970-01-01 00:00:00.000000683,-0.996686
1970-01-01 00:00:00.000000684,-0.99668
1970-01-01 00:00:00.000000685,-0.996675
1970-01-01 00:00:00.000000686,-0.996671
1970-01-01 00:00:00.000000687,-0.996672
1970-01-01 00:00:00.000000688,-0.996674
1970-01-01 00:00:00.000000689,-0.996674
1970-01-01 00:00:00.000000690,-0.996673
1970-01-01 00:00:00.000000691,-0.996678
1970-01-01 00:00:00.000000692,-0.996686
1970-01-01 00:00:00.000000693,-0.996712
1970-01-01 00:00:00.000000694,-0.996736
1970-01-01 00:00:00.000000695,-0.99675
1970-01-01 00:00:00.000000696,-0.996764
1970-01-01 00:00:00.000000697,-0.996788
1970-01-01 00:00:00.000000698,-0.996833
1970-01-01 00:00:00.000000699,-0.996876
1970-01-01 00:00:00.000000700,-0.996895
1970-01-01 00:00:00.000000701,-0.996902
1970-01-01 00:00:00.000000702,-0.996899
1970-01-01 00:00:00.000000703,-0.996901
1970-01-01 00:00:00.000000704,-0.996903
1970-01-01 00:00:00.000000705,-0.996904
1970-01-01 00:00:00.000000706,-0.996905
1970-01-01 00:00:00.000000707,-0.996905
1970-01-01 00:00:00.000000708,-0.996904
1970-01-01 00:00:00.000000709,-0.996894
1970-01-01 00:00:00.000000710,-0.996873
1970-01-01 00:00:00.000000711,-0.996848
1970-01-01 00:00:00.000000712,-0.996823
1970-01-01 00:00:00.000000713,-0.996805
1970-01-01 00:00:00.000000714,-0.996798
1970-01-01 00:00:00.000000715,-0.996799
1970-01-01 00:00:00.000000716,-0.996799
1970-01-01 00:00:00.000000717,-0.996801
1970-01-01 00:00:00.000000718,-0.99681
1970-01-01 00:00:00.000000719,-0.996821
1970-01-01 00:00:00.000000720,-0.996836
1970-01-01 00:00:00.000000721,-0.996856
1970-01-01 00:00:00.000000722,-0.996877
1970-01-01 00:00:00.000000723,-0.996891
1970-01-01 00:00:00.000000724,-0.996898
1970-01-01 00:00:00.000000725,-0.9969
1970-01-01 00:00:00.000000726,-0.996898
1970-01-01 00:00:00.000000727,-0.996897
1970-01-01 00:00:00.000000728,-0.996899
1970-01-01 00:00:00.000000729,-0.996903
1970-01-01 00:00:00.000000730,-0.996907
1970-01-01 00:00:00.000000731,-0.996908
1970-01-01 00:00:00.000000732,-0.996908
1970-01-01 00:00:00.000000733,-0.996903
1970-01-01 00:00:00.000000734,-0.996893
1970-01-01 00:00:00.000000735,-0.996882
1970-01-01 00:00:00.000000736,-0.996877
1970-01-01 00:00:00.000000737,-0.996872
1970-01-01 00:00:00.000000738,-0.996863
1970-01-01 00:00:00.000000739,-0.996854
1970-01-01 00:00:00.000000740,-0.996851
1970-01-01 00:00:00.000000741,-0.996858
1970-01-01 00:00:00.000000742,-0.996873
1970-01-01 00:00:00.000000743,-0.996882
1970-01-01 00:00:00.000000744,-0.996882
1970-01-01 00:00:00.000000745,-0.99688
1970-01-01 00:00:00.000000746,-0.996894
1970-01-01 00:00:00.000000747,-0.99692
1970-01-01 00:00:00.000000748,-0.996926
1970-01-01 00:00:00.000000749,-0.996908
1970-01-01 00:00:00.000000750,-0.996898
1970-01-01 00:00:00.000000751,-0.996901
1970-01-01 00:00:00.000000752,-0.996899
1970-01-01 00:00:00.000000753,-0.996898
1970-01-01 00:00:00.000000754,-0.996897
1970-01-01 00:00:00.000000755,-0.996889
1970-01-01 00:00:00.000000756,-0.996877
1970-01-01 00:00:00.000000757,-0.996874
1970-01-01 00:00:00.000000758,-0.996884
1970-01-01 00:00:00.000000759,-0.996891
1970-01-01 00:00:00.000000760,-0.996899
1970-01-01 00:00:00.000000761,-0.9969
1970-01-01 00:00:00.000000762,-0.996883
1970-01-01 00:00:00.000000763,-0.996867
1970-01-01 00:00:00.000000764,-0.996869
1970-01-01 00:00:00.000000765,-0.996877
1970-01-01 00:00:00.000000766,-0.996886
1970-01-01 00:00:00.000000767,-0.996889
1970-01-01 00:00:00.000000768,-0.996885
1970-01-01 00:00:00.000000769,-0.996886
1970-01-01 00:00:00.000000770,-0.996886
1970-01-01 00:00:00.000000771,-0.996882
1970-01-01 00:00:00.000000772,-0.996887
1970-01-01 00:00:00.000000773,-0.996888
1970-01-01 00:00:00.000000774,-0.99689
1970-01-01 00:00:00.000000775,-0.996888
1970-01-01 00:00:00.000000776,-0.996888
1970-01-01 00:00:00.000000777,-0.996897
1970-01-01 00:00:00.000000778,-0.996902
1970-01-01 00:00:00.000000779,-0.996901
1970-01-01 00:00:00.000000780,-0.996897
1970-01-01 00:00:00.000000781,-0.996894
1970-01-01 00:00:00.000000782,-0.996893
1970-01-01 00:00:00.000000783,-0.996886
1970-01-01 00:00:00.000000784,-0.99688
1970-01-01 00:00:00.000000785,-0.996877
1970-01-01 00:00:00.000000786,-0.996877
1970-01-01 00:00:00.000000787,-0.996874
1970-01-01 00:00:00.000000788,-0.996857
1970-01-01 00:00:00.000000789,-0.996834
1970-01-01 00:00:00.000000790,-0.99682
1970-01-01 00:00:00.000000791,-0.996812
1970-01-01 00:00:00.000000792,-0.996807
1970-01-01 00:00:00.000000793,-0.996809
1970-01-01 00:00:00.000000794,-0.996815
1970-01-01 00:00:00.000000795,-0.996818
1970-01-01 00:00:00.000000796,-0.996809
1970-01-01 00:00:00.000000797,-0.99679
1970-01-01 00:00:00.000000798,-0.996786
1970-01-01 00:00:00.000000799,-0.996793
1970-01-01 00:00:00.000000800,-0.996794
1970-01-01 00:00:00.000000801,-0.996784
1970-01-01 00:00:00.000000802,-0.996774
1970-01-01 00:00:00.000000803,-0.996767
1970-01-01 00:00:00.000000804,-0.996752
1970-01-01 00:00:00.000000805,-0.996738
1970-01-01 00:00:00.000000806,-0.996722
1970-01-01 00:00:00.000000807,-0.996707
1970-01-01 00:00:00.000000808,-0.996703
1970-01-01 00:00:00.000000809,-0.996704
1970-01-01 00:00:00.000000810,-0.99671
1970-01-01 00:00:00.000000811,-0.996711
1970-01-01 00:00:00.000000812,-0.996708
1970-01-01 00:00:00.000000813,-0.99671
1970-01-01 00:00:00.000000814,-0.996718
1970-01-01 00:00:00.000000815,-0.996723
1970-01-01 00:00:00.000000816,-0.996725
1970-01-01 00:00:00.000000817,-0.996728
1970-01-01 00:00:00.000000818,-0.996729
1970-01-01 00:00:00.000000819,-0.996727
1970-01-01 00:00:00.000000820,-0.996728
1970-01-01 00:00:00.000000821,-0.996734
1970-01-01 00:00:00.000000822,-0.996741
1970-01-01 00:00:00.000000823,-0.996752
1970-01-01 00:00:00.000000824,-0.996758
1970-01-01 00:00:00.000000825,-0.996752
1970-01-01 00:00:00.000000826,-0.996751
1970-01-01 00:00:00.000000827,-0.996769
1970-01-01 00:00:00.000000828,-0.996788
1970-01-01 00:00:00.000000829,-0.996785
1970-01-01 00:00:00.000000830,-0.99678
1970-01-01 00:00:00.000000831,-0.996786
1970-01-01 00:00:00.000000832,-0.996782
1970-01-01 00:00:00.000000833,-0.996762
1970-01-01 00:00:00.000000834,-0.996764
1970-01-01 00:00:00.000000835,-0.996794
1970-01-01 00:00:00.000000836,-0.996816
1970-01-01 00:00:00.000000837,-0.996813
1970-01-01 00:00:00.000000838,-0.996804
1970-01-01 00:00:00.000000839,-0.996816
1970-01-01 00:00:00.000000840,-0.99685
1970-01-01 00:00:00.000000841,-0.996874
1970-01-01 00:00:00.000000842,-0.996876
1970-01-01 00:00:00.000000843,-0.996872
1970-01-01 00:00:00.000000844,-0.996881
1970-01-01 00:00:00.000000845,-0.996894
1970-01-01 00:00:00.000000846,-0.996908
1970-01-01 00:00:00.000000847,-0.996916
1970-01-01 00:00:00.000000848,-0.996925
1970-01-01 00:00:00.000000849,-0.99693
1970-01-01 00:00:00.000000850,-0.996927
1970-01-01 00:00:00.000000851,-0.996916
1970-01-01 00:00:00.000000852,-0.996906
1970-01-01 00:00:00.000000853,-0.996894
1970-01-01 00:00:00.000000854,-0.996874
1970-01-01 00:00:00.000000855,-0.996853
1970-01-01 00:00:00.000000856,-0.996832
1970-01-01 00:00:00.000000857,-0.996813
1970-01-01 00:00:00.000000858,-0.996804
1970-01-01 00:00:00.000000859,-0.996801
1970-01-01 00:00:00.000000860,-0.9968
1970-01-01 00:00:00.000000861,-0.9968
1970-01-01 00:00:00.000000862,-0.996812
1970-01-01 00:00:00.000000863,-0.996817
1970-01-01 00:00:00.000000864,-0.996814
1970-01-01 00:00:00.000000865,-0.996837
1970-01-01 00:00:00.000000866,-0.996885
1970-01-01 00:00:00.000000867,-0.99695
1970-01-01 00:00:00.000000868,-0.996961
1970-01-01 00:00:00.000000869,-0.996926
1970-01-01 00:00:00.000000870,-0.996905
1970-01-01 00:00:00.000000871,-0.99691
1970-01-01 00:00:00.000000872,-0.996894
1970-01-01 00:00:00.000000873,-0.996904
1970-01-01 00:00:00.000000874,-0.996953
1970-01-01 00:00:00.000000875,-0.996989
1970-01-01 00:00:00.000000876,-0.996992
1970-01-01 00:00:00.000000877,-0.996995
1970-01-01 00:00:00.000000878,-0.996998
1970-01-01 00:00:00.000000879,-0.997015
1970-01-01 00:00:00.000000880,-0.997034
1970-01-01 00:00:00.000000881,-0.997039
1970-01-01 00:00:00.000000882,-0.997075
1970-01-01 00:00:00.000000883,-0.997148
1970-01-01 00:00:00.000000884,-0.997206
1970-01-01 00:00:00.000000885,-0.997216
1970-01-01 00:00:00.000000886,-0.997207
1970-01-01 00:00:00.000000887,-0.99721
1970-01-01 00:00:00.000000888,-0.997235
1970-01-01 00:00:00.000000889,-0.997262
1970-01-01 00:00:00.000000890,-0.997271
1970-01-01 00:00:00.000000891,-0.997261
1970-01-01 00:00:00.000000892,-0.99725
1970-01-01 00:00:00.000000893,-0.997245
1970-01-01 00:00:00.000000894,-0.997233
1970-01-01 00:00:00.000000895,-0.997223
1970-01-01 00:00:00.000000896,-0.997214
1970-01-01 00:00:00.000000897,-0.997247
1970-01-01 00:00:00.000000898,-0.997308
1970-01-01 00:00:00.000000899,-0.99736
1970-01-01 00:00:00.000000900,-0.997365
1970-01-01 00:00:00.000000901,-0.997358
1970-01-01 00:00:00.000000902,-0.997362
1970-01-01 00:00:00.000000903,-0.99736
1970-01-01 00:00:00.000000904,-0.997342
1970-01-01 00:00:00.000000905,-0.997325
1970-01-01 00:00:00.000000906,-0.997312
1970-01-01 00:00:00.000000907,-0.997289
1970-01-01 00:00:00.000000908,-0.997253
1970-01-01 00:00:00.000000909,-0.997222
1970-01-01 00:00:00.000000910,-0.997203
1970-01-01 00:00:00.000000911,-0.997186
1970-01-01 00:00:00.000000912,-0.997167
1970-01-01 00:00:00.000000913,-0.997137
1970-01-01 00:00:00.000000914,-0.997111
1970-01-01 00:00:00.000000915,-0.997081
1970-01-01 00:00:00.000000916,-0.997056
1970-01-01 00:00:00.000000917,-0.997097
1970-01-01 00:00:00.000000918,-0.997159
1970-01-01 00:00:00.000000919,-0.99717
1970-01-01 00:00:00.000000920,-0.997145
1970-01-01 00:00:00.000000921,-0.997139
1970-01-01 00:00:00.000000922,-0.997159
1970-01-01 00:00:00.000000923,-0.997191
1970-01-01 00:00:00.000000924,-0.997171
1970-01-01 00:00:00.000000925,-0.997146
1970-01-01 00:00:00.000000926,-0.997138
1970-01-01 00:00:00.000000927,-0.997135
1970-01-01 00:00:00.000000928,-0.99712
1970-01-01 00:00:00.000000929,-0.997111
1970-01-01 00:00:00.000000930,-0.997112
1970-01-01 00:00:00.000000931,-0.997112
1970-01-01 00:00:00.000000932,-0.997112
1970-01-01 00:00:00.000000933,-0.997123
1970-01-01 00:00:00.000000934,-0.997132
1970-01-01 00:00:00.000000935,-0.9971
1970-01-01 00:00:00.000000936,-0.997059
1970-01-01 00:00:00.000000937,-0.997046
1970-01-01 00:00:00.000000938,-0.997035
1970-01-01 00:00:00.000000939,-0.997011
1970-01-01 00:00:00.000000940,-0.997
1970-01-01 00:00:00.000000941,-0.996999
1970-01-01 00:00:00.000000942,-0.997005
1970-01-01 00:00:00.000000943,-0.996991
1970-01-01 00:00:00.000000944,-0.996959
1970-01-01 00:00:00.000000945,-0.996935
1970-01-01 00:00:00.000000946,-0.996935
1970-01-01 00:00:00.000000947,-0.996945
1970-01-01 00:00:00.000000948,-0.99695
1970-01-01 00:00:00.000000949,-0.996949
1970-01-01 00:00:00.000000950,-0.996965
1970-01-01 00:00:00.000000951,-0.996993
1970-01-01 00:00:00.000000952,-0.997009
1970-01-01 00:00:00.000000953,-0.997017
1970-01-01 00:00:00.000000954,-0.997022
1970-01-01 00:00:00.000000955,-0.997018
1970-01-01 00:00:00.000000956,-0.997008
1970-01-01 00:00:00.000000957,-0.997007
1970-01-01 00:00:00.000000958,-0.997024
1970-01-01 00:00:00.000000959,-0.997033
1970-01-01 00:00:00.000000960,-0.997025
1970-01-01 00:00:00.000000961,-0.997011
1970-01-01 00:00:00.000000962,-0.997004
1970-01-01 00:00:00.000000963,-0.996996
1970-01-01 00:00:00.000000964,-0.99698
1970-01-01 00:00:00.000000965,-0.996964
1970-01-01 00:00:00.000000966,-0.996957
1970-01-01 00:00:00.000000967,-0.996966
1970-01-01 00:00:00.000000968,-0.996977
1970-01-01 00:00:00.000000969,-0.996981
1970-01-01 00:00:00.000000970,-0.99698
1970-01-01 00:00:00.000000971,-0.996975
1970-01-01 00:00:00.000000972,-0.996965
1970-01-01 00:00:00.000000973,-0.996966
1970-01-01 00:00:00.000000974,-0.996968
1970-01-01 00:00:00.000000975,-0.996966
1970-01-01 00:00:00.000000976,-0.996971
1970-01-01 00:00:00.000000977,-0.99698
1970-01-01 00:00:00.000000978,-0.996986
1970-01-01 00:00:00.000000979,-0.996987
1970-01-01 00:00:00.000000980,-0.996989
1970-01-01 00:00:00.000000981,-0.996991
1970-01-01 00:00:00.000000982,-0.996993
1970-01-01 00:00:00.000000983,-0.99699
1970-01-01 00:00:00.000000984,-0.996981
1970-01-01 00:00:00.000000985,-0.996979
1970-01-01 00:00:00.000000986,-0.996989
1970-01-01 00:00:00.000000987,-0.996996
1970-01-01 00:00:00.000000988,-0.99698
1970-01-01 00:00:00.000000989,-0.996955
1970-01-01 00:00:00.000000990,-0.996934
1970-01-01 00:00:00.000000991,-0.996911
1970-01-01 00:00:00.000000992,-0.996883
1970-01-01 00:00:00.000000993,-0.996852
1970-01-01 00:00:00.000000994,-0.996826
1970-01-01 00:00:00.000000995,-0.996807
1970-01-01 00:00:00.000000996,-0.996795
1970-01-01 00:00:00.000000997,-0.996786
1970-01-01 00:00:00.000000998,-0.996774
1970-01-01 00:00:00.000000999,-0.996768
1970-01-01 00:00:00.000001000,-0.996772
1970-01-01 00:00:00.000001001,-0.996778
1970-01-01 00:00:00.000001002,-0.996783
1970-01-01 00:00:00.000001003,-0.996791
1970-01-01 00:00:00.000001004,-0.996799
1970-01-01 00:00:00.000001005,-0.996797
1970-01-01 00:00:00.000001006,-0.996789
1970-01-01 00:00:00.000001007,-0.996781
1970-01-01 00:00:00.000001008,-0.996775
1970-01-01 00:00:00.000001009,-0.996776
1970-01-01 00:00:00.000001010,-0.996787
1970-01-01 00:00:00.000001011,-0.996803
1970-01-01 00:00:00.000001012,-0.996818
1970-01-01 00:00:00.000001013,-0.996828
1970-01-01 00:00:00.000001014,-0.996832
1970-01-01 00:00:00.000001015,-0.996833
1970-01-01 00:00:00.000001016,-0.996829
1970-01-01 00:00:00.000001017,-0.996818
1970-01-01 00:00:00.000001018,-0.996808
1970-01-01 00:00:00.000001019,-0.996805
1970-01-01 00:00:00.000001020,-0.996805
1970-01-01 00:00:00.000001021,-0.996808
1970-01-01 00:00:00.000001022,-0.996818
1970-01-01 00:00:00.000001023,-0.996838
1970-01-01 00:00:00.000001024,-0.996862
1970-01-01 00:00:00.000001025,-0.996879
1970-01-01 00:00:00.000001026,-0.996891
1970-01-01 00:00:00.000001027,-0.996899
1970-01-01 00:00:00.000001028,-0.996915
1970-01-01 00:00:00.000001029,-0.996934
1970-01-01 00:00:00.000001030,-0.996941
1970-01-01 00:00:00.000001031,-0.996946
1970-01-01 00:00:00.000001032,-0.996958
1970-01-01 00:00:00.000001033,-0.996973
1970-01-01 00:00:00.000001034,-0.996988
1970-01-01 00:00:00.000001035,-0.997006
1970-01-01 00:00:00.000001036,-0.997032
1970-01-01 00:00:00.000001037,-0.997062
1970-01-01 00:00:00.000001038,-0.997083
1970-01-01 00:00:00.000001039,-0.99708
1970-01-01 00:00:00.000001040,-0.997066
1970-01-01 00:00:00.000001041,-0.997054
1970-01-01 00:00:00.000001042,-0.997044
1970-01-01 00:00:00.000001043,-0.997027
1970-01-01 00:00:00.000001044,-0.997015
1970-01-01 00:00:00.000001045,-0.997012
1970-01-01 00:00:00.000001046,-0.997006
1970-01-01 00:00:00.000001047,-0.996993
1970-01-01 00:00:00.000001048,-0.996983
1970-01-01 00:00:00.000001049,-0.996982
1970-01-01 00:00:00.000001050,-0.99698
1970-01-01 00:00:00.000001051,-0.996976
1970-01-01 00:00:00.000001052,-0.996977
1970-01-01 00:00:00.000001053,-0.996984
1970-01-01 00:00:00.000001054,-0.996994
1970-01-01 00:00:00.000001055,-0.997008
1970-01-01 00:00:00.000001056,-0.997018
1970-01-01 00:00:00.000001057,-0.99702
1970-01-01 00:00:00.000001058,-0.997024
1970-01-01 00:00:00.000001059,-0.99702
1970-01-01 00:00:00.000001060,-0.997015
1970-01-01 00:00:00.000001061,-0.997019
1970-01-01 00:00:00.000001062,-0.997022
1970-01-01 00:00:00.000001063,-0.997027
1970-01-01 00:00:00.000001064,-0.99703
1970-01-01 00:00:00.000001065,-0.99703
1970-01-01 00:00:00.000001066,-0.997032
1970-01-01 00:00:00.000001067,-0.997035
1970-01-01 00:00:00.000001068,-0.99703
1970-01-01 00:00:00.000001069,-0.997037
1970-01-01 00:00:00.000001070,-0.997052
1970-01-01 00:00:00.000001071,-0.997063
1970-01-01 00:00:00.000001072,-0.997069
1970-01-01 00:00:00.000001073,-0.997069
1970-01-01 00:00:00.000001074,-0.997064
1970-01-01 00:00:00.000001075,-0.997059
1970-01-01 00:00:00.000001076,-0.997054
1970-01-01 00:00:00.000001077,-0.997051
1970-01-01 00:00:00.000001078,-0.997044
1970-01-01 00:00:00.000001079,-0.997029
1970-01-01 00:00:00.000001080,-0.997011
1970-01-01 00:00:00.000001081,-0.996992
1970-01-01 00:00:00.000001082,-0.996977
1970-01-01 00:00:00.000001083,-0.996967
1970-01-01 00:00:00.000001084,-0.996957
1970-01-01 00:00:00.000001085,-0.996947
1970-01-01 00:00:00.000001086,-0.996938
1970-01-01 00:00:00.000001087,-0.996929
1970-01-01 00:00:00.000001088,-0.99692
1970-01-01 00:00:00.000001089,-0.996912
1970-01-01 00:00:00.000001090,-0.996911
1970-01-01 00:00:00.000001091,-0.996916
1970-01-01 00:00:00.000001092,-0.996926
1970-01-01 00:00:00.000001093,-0.996936
1970-01-01 00:00:00.000001094,-0.996945
1970-01-01 00:00:00.000001095,-0.996951
1970-01-01 00:00:00.000001096,-0.996954
1970-01-01 00:00:00.000001097,-0.996954
1970-01-01 00:00:00.000001098,-0.996949
1970-01-01 00:00:00.000001099,-0.996941
1970-01-01 00:00:00.000001100,-0.996947
1970-01-01 00:00:00.000001101,-0.996955
1970-01-01 00:00:00.000001102,-0.996943
1970-01-01 00:00:00.000001103,-0.996992
1970-01-01 00:00:00.000001104,-0.997069
1970-01-01 00:00:00.000001105,-0.997105
1970-01-01 00:00:00.000001106,-0.997091
1970-01-01 00:00:00.000001107,-0.997084
1970-01-01 00:00:00.000001108,-0.99711
1970-01-01 00:00:00.000001109,-0.997144
1970-01-01 00:00:00.000001110,-0.997154
1970-01-01 00:00:00.000001111,-0.997153
1970-01-01 00:00:00.000001112,-0.997148
1970-01-01 00:00:00.000001113,-0.997141
1970-01-01 00:00:00.000001114,-0.997163
1970-01-01 00:00:00.000001115,-0.997188
1970-01-01 00:00:00.000001116,-0.9972
1970-01-01 00:00:00.000001117,-0.997189
1970-01-01 00:00:00.000001118,-0.997176
1970-01-01 00:00:00.000001119,-0.997176
1970-01-01 00:00:00.000001120,-0.997191
1970-01-01 00:00:00.000001121,-0.997203
1970-01-01 00:00:00.000001122,-0.997214
1970-01-01 00:00:00.000001123,-0.997225
1970-01-01 00:00:00.000001124,-0.997231
1970-01-01 00:00:00.000001125,-0.997232
1970-01-01 00:00:00.000001126,-0.997226
1970-01-01 00:00:00.000001127,-0.997226
1970-01-01 00:00:00.000001128,-0.997234
1970-01-01 00:00:00.000001129,-0.99723
1970-01-01 00:00:00.000001130,-0.997206
1970-01-01 00:00:00.000001131,-0.997176
1970-01-01 00:00:00.000001132,-0.997143
1970-01-01 00:00:00.000001133,-0.997124
1970-01-01 00:00:00.000001134,-0.997116
1970-01-01 00:00:00.000001135,-0.997104
1970-01-01 00:00:00.000001136,-0.997095
1970-01-01 00:00:00.000001137,-0.997079
1970-01-01 00:00:00.000001138,-0.997068
1970-01-01 00:00:00.000001139,-0.997053
1970-01-01 00:00:00.000001140,-0.997037
1970-01-01 00:00:00.000001141,-0.997025
1970-01-01 00:00:00.000001142,-0.997025
1970-01-01 00:00:00.000001143,-0.997031
1970-01-01 00:00:00.000001144,-0.997047
1970-01-01 00:00:00.000001145,-0.997074
1970-01-01 00:00:00.000001146,-0.997097
1970-01-01 00:00:00.000001147,-0.99712
1970-01-01 00:00:00.000001148,-0.997149
1970-01-01 00:00:00.000001149,-0.997171
1970-01-01 00:00:00.000001150,-0.99719
1970-01-01 00:00:00.000001151,-0.997197
1970-01-01 00:00:00.000001152,-0.997191
1970-01-01 00:00:00.000001153,-0.997183
1970-01-01 00:00:00.000001154,-0.997172
1970-01-01 00:00:00.000001155,-0.997161
1970-01-01 00:00:00.000001156,-0.997154
1970-01-01 00:00:00.000001157,-0.997152
1970-01-01 00:00:00.000001158,-0.997146
1970-01-01 00:00:00.000001159,-0.997151
1970-01-01 00:00:00.000001160,-0.997163
1970-01-01 00:00:00.000001161,-0.99717
1970-01-01 00:00:00.000001162,-0.997178
1970-01-01 00:00:00.000001163,-0.99718
1970-01-01 00:00:00.000001164,-0.99717
1970-01-01 00:00:00.000001165,-0.997161
1970-01-01 00:00:00.000001166,-0.997165
1970-01-01 00:00:00.000001167,-0.997168
1970-01-01 00:00:00.000001168,-0.997158
1970-01-01 00:00:00.000001169,-0.997145
1970-01-01 00:00:00.000001170,-0.997141
1970-01-01 00:00:00.000001171,-0.997146
1970-01-01 00:00:00.000001172,-0.997145
1970-01-01 00:00:00.000001173,-0.997139
1970-01-01 00:00:00.000001174,-0.997135
1970-01-01 00:00:00.000001175,-0.997133
1970-01-01 00:00:00.000001176,-0.997134
1970-01-01 00:00:00.000001177,-0.997134
1970-01-01 00:00:00.000001178,-0.997136
1970-01-01 00:00:00.000001179,-0.99714
1970-01-01 00:00:00.000001180,-0.997143
1970-01-01 00:00:00.000001181,-0.997152
1970-01-01 00:00:00.000001182,-0.997156
1970-01-01 00:00:00.000001183,-0.997152
1970-01-01 00:00:00.000001184,-0.997152
1970-01-01 00:00:00.000001185,-0.997158
1970-01-01 00:00:00.000001186,-0.997161
1970-01-01 00:00:00.000001187,-0.99716
1970-01-01 00:00:00.000001188,-0.997161
1970-01-01 00:00:00.000001189,-0.997164
1970-01-01 00:00:00.000001190,-0.99717
1970-01-01 00:00:00.000001191,-0.997173
1970-01-01 00:00:00.000001192,-0.997178
1970-01-01 00:00:00.000001193,-0.99718
1970-01-01 00:00:00.000001194,-0.997183
1970-01-01 00:00:00.000001195,-0.997189
1970-01-01 00:00:00.000001196,-0.997191
1970-01-01 00:00:00.000001197,-0.997198
1970-01-01 00:00:00.000001198,-0.997213
1970-01-01 00:00:00.000001199,-0.997227
1970-01-01 00:00:00.000001200,-0.99723
1970-01-01 00:00:00.000001201,-0.997239
1970-01-01 00:00:00.000001202,-0.997247
1970-01-01 00:00:00.000001203,-0.99725
1970-01-01 00:00:00.000001204,-0.997251
1970-01-01 00:00:00.000001205,-0.997251
1970-01-01 00:00:00.000001206,-0.997251
1970-01-01 00:00:00.000001207,-0.997253
1970-01-01 00:00:00.000001208,-0.997254
1970-01-01 00:00:00.000001209,-0.997254
1970-01-01 00:00:00.000001210,-0.997258
1970-01-01 00:00:00.000001211,-0.997261
1970-01-01 00:00:00.000001212,-0.997262
1970-01-01 00:00:00.000001213,-0.997266
