time_captured,jog_16_sub_15_gravity.x
1970-01-01 00:00:00.000000598,0.011016
1970-01-01 00:00:00.000000599,-0.001315
1970-01-01 00:00:00.000000600,-0.004093
1970-01-01 00:00:00.000000601,-0.010939
1970-01-01 00:00:00.000000602,-0.039962
1970-01-01 00:00:00.000000603,-0.108528
1970-01-01 00:00:00.000000604,-0.117252
1970-01-01 00:00:00.000000605,-0.102825
1970-01-01 00:00:00.000000606,-0.13659
1970-01-01 00:00:00.000000607,-0.187946
1970-01-01 00:00:00.000000608,-0.2304389999999999
1970-01-01 00:00:00.000000609,-0.273149
1970-01-01 00:00:00.000000610,-0.291274
1970-01-01 00:00:00.000000611,-0.242019
1970-01-01 00:00:00.000000612,-0.157862
1970-01-01 00:00:00.000000613,-0.089067
1970-01-01 00:00:00.000000614,-0.045262
1970-01-01 00:00:00.000000615,-0.02334
1970-01-01 00:00:00.000000616,0.000105
1970-01-01 00:00:00.000000617,0.028492
1970-01-01 00:00:00.000000618,0.057135
1970-01-01 00:00:00.000000619,0.071101
1970-01-01 00:00:00.000000620,0.05965
1970-01-01 00:00:00.000000621,0.0327029999999999
1970-01-01 00:00:00.000000622,-0.015408
1970-01-01 00:00:00.000000623,0.004813
1970-01-01 00:00:00.000000624,0.052138
1970-01-01 00:00:00.000000625,0.058339
1970-01-01 00:00:00.000000626,0.001895
1970-01-01 00:00:00.000000627,-0.040531
1970-01-01 00:00:00.000000628,-0.027645
1970-01-01 00:00:00.000000629,0.05139
1970-01-01 00:00:00.000000630,0.065068
1970-01-01 00:00:00.000000631,0.050772
1970-01-01 00:00:00.000000632,0.021828
1970-01-01 00:00:00.000000633,0.003476
1970-01-01 00:00:00.000000634,-0.001911
1970-01-01 00:00:00.000000635,-0.015071
1970-01-01 00:00:00.000000636,-0.035127
1970-01-01 00:00:00.000000637,-0.087995
1970-01-01 00:00:00.000000638,-0.1160619999999999
1970-01-01 00:00:00.000000639,-0.104164
1970-01-01 00:00:00.000000640,-0.1312549999999999
1970-01-01 00:00:00.000000641,-0.156332
1970-01-01 00:00:00.000000642,-0.190714
1970-01-01 00:00:00.000000643,-0.233118
1970-01-01 00:00:00.000000644,-0.274048
1970-01-01 00:00:00.000000645,-0.260733
1970-01-01 00:00:00.000000646,-0.177973
1970-01-01 00:00:00.000000647,-0.093056
1970-01-01 00:00:00.000000648,-0.041292
1970-01-01 00:00:00.000000649,-0.019052
1970-01-01 00:00:00.000000650,-0.0068909999999999
1970-01-01 00:00:00.000000651,0.0264779999999999
1970-01-01 00:00:00.000000652,0.061835
1970-01-01 00:00:00.000000653,0.0713299999999999
1970-01-01 00:00:00.000000654,0.0879409999999999
1970-01-01 00:00:00.000000655,0.053346
1970-01-01 00:00:00.000000656,0.02078
1970-01-01 00:00:00.000000657,0.000135
1970-01-01 00:00:00.000000658,0.037745
1970-01-01 00:00:00.000000659,0.083012
1970-01-01 00:00:00.000000660,0.041317
1970-01-01 00:00:00.000000661,-0.02012
1970-01-01 00:00:00.000000662,-0.046563
1970-01-01 00:00:00.000000663,0.018537
1970-01-01 00:00:00.000000664,0.075427
1970-01-01 00:00:00.000000665,0.065292
1970-01-01 00:00:00.000000666,0.043469
1970-01-01 00:00:00.000000667,0.019805
1970-01-01 00:00:00.000000668,0.014694
1970-01-01 00:00:00.000000669,0.012503
1970-01-01 00:00:00.000000670,-0.019162
1970-01-01 00:00:00.000000671,-0.059509
1970-01-01 00:00:00.000000672,-0.129108
1970-01-01 00:00:00.000000673,-0.146784
1970-01-01 00:00:00.000000674,-0.1422119999999999
1970-01-01 00:00:00.000000675,-0.163632
1970-01-01 00:00:00.000000676,-0.193326
1970-01-01 00:00:00.000000677,-0.233618
1970-01-01 00:00:00.000000678,-0.275739
1970-01-01 00:00:00.000000679,-0.292122
1970-01-01 00:00:00.000000680,-0.2468909999999999
1970-01-01 00:00:00.000000681,-0.1652279999999999
1970-01-01 00:00:00.000000682,-0.093468
1970-01-01 00:00:00.000000683,-0.042875
1970-01-01 00:00:00.000000684,-0.029015
1970-01-01 00:00:00.000000685,-0.047343
1970-01-01 00:00:00.000000686,-0.046657
1970-01-01 00:00:00.000000687,0.005729
1970-01-01 00:00:00.000000688,0.020933
1970-01-01 00:00:00.000000689,0.030249
1970-01-01 00:00:00.000000690,0.0279899999999999
1970-01-01 00:00:00.000000691,-0.019808
1970-01-01 00:00:00.000000692,-0.016313
1970-01-01 00:00:00.000000693,0.037987
1970-01-01 00:00:00.000000694,0.066291
1970-01-01 00:00:00.000000695,0.035919
1970-01-01 00:00:00.000000696,-0.026364
1970-01-01 00:00:00.000000697,-0.060336
1970-01-01 00:00:00.000000698,-0.008642
1970-01-01 00:00:00.000000699,0.000959
1970-01-01 00:00:00.000000700,-0.0309879999999999
1970-01-01 00:00:00.000000701,-0.063428
1970-01-01 00:00:00.000000702,-0.072595
1970-01-01 00:00:00.000000703,-0.067047
1970-01-01 00:00:00.000000704,-0.063471
1970-01-01 00:00:00.000000705,-0.076926
1970-01-01 00:00:00.000000706,-0.077752
1970-01-01 00:00:00.000000707,-0.090115
1970-01-01 00:00:00.000000708,-0.136939
1970-01-01 00:00:00.000000709,-0.126888
1970-01-01 00:00:00.000000710,-0.115998
1970-01-01 00:00:00.000000711,-0.136878
1970-01-01 00:00:00.000000712,-0.178319
1970-01-01 00:00:00.000000713,-0.215196
1970-01-01 00:00:00.000000714,-0.24598
1970-01-01 00:00:00.000000715,-0.203615
1970-01-01 00:00:00.000000716,-0.113565
1970-01-01 00:00:00.000000717,-0.043539
1970-01-01 00:00:00.000000718,4.2e-05
1970-01-01 00:00:00.000000719,0.010912
1970-01-01 00:00:00.000000720,0.008819
1970-01-01 00:00:00.000000721,0.027872
1970-01-01 00:00:00.000000722,0.065286
1970-01-01 00:00:00.000000723,0.058057
1970-01-01 00:00:00.000000724,0.10325
1970-01-01 00:00:00.000000725,0.091788
1970-01-01 00:00:00.000000726,0.060814
1970-01-01 00:00:00.000000727,0.048145
1970-01-01 00:00:00.000000728,0.060076
1970-01-01 00:00:00.000000729,0.106137
1970-01-01 00:00:00.000000730,0.134813
1970-01-01 00:00:00.000000731,0.115141
1970-01-01 00:00:00.000000732,0.0672929999999999
1970-01-01 00:00:00.000000733,0.063274
1970-01-01 00:00:00.000000734,0.08274
1970-01-01 00:00:00.000000735,0.060475
1970-01-01 00:00:00.000000736,0.020691
1970-01-01 00:00:00.000000737,-0.000159
1970-01-01 00:00:00.000000738,-0.00109
1970-01-01 00:00:00.000000739,-0.00318
1970-01-01 00:00:00.000000740,-0.020327
1970-01-01 00:00:00.000000741,-0.046415
1970-01-01 00:00:00.000000742,-0.06935
1970-01-01 00:00:00.000000743,-0.0973639999999999
1970-01-01 00:00:00.000000744,-0.097452
1970-01-01 00:00:00.000000745,-0.087767
1970-01-01 00:00:00.000000746,-0.1182589999999999
1970-01-01 00:00:00.000000747,-0.160071
1970-01-01 00:00:00.000000748,-0.220942
1970-01-01 00:00:00.000000749,-0.290082
1970-01-01 00:00:00.000000750,-0.262834
1970-01-01 00:00:00.000000751,-0.160192
1970-01-01 00:00:00.000000752,-0.072536
1970-01-01 00:00:00.000000753,-0.026935
1970-01-01 00:00:00.000000754,-0.036351
1970-01-01 00:00:00.000000755,-0.041565
1970-01-01 00:00:00.000000756,-0.028873
1970-01-01 00:00:00.000000757,0.010907
1970-01-01 00:00:00.000000758,-0.019485
1970-01-01 00:00:00.000000759,0.0332149999999999
1970-01-01 00:00:00.000000760,0.0545289999999999
1970-01-01 00:00:00.000000761,0.065467
1970-01-01 00:00:00.000000762,0.035914
1970-01-01 00:00:00.000000763,0.06229
1970-01-01 00:00:00.000000764,0.1136079999999999
1970-01-01 00:00:00.000000765,0.116764
1970-01-01 00:00:00.000000766,0.068158
1970-01-01 00:00:00.000000767,0.002663
1970-01-01 00:00:00.000000768,0.0018789999999999
1970-01-01 00:00:00.000000769,0.0652799999999999
1970-01-01 00:00:00.000000770,0.069195
1970-01-01 00:00:00.000000771,0.022608
1970-01-01 00:00:00.000000772,-0.026585
1970-01-01 00:00:00.000000773,-0.04867
1970-01-01 00:00:00.000000774,-0.05803
1970-01-01 00:00:00.000000775,-0.081782
1970-01-01 00:00:00.000000776,-0.062415
1970-01-01 00:00:00.000000777,-0.058287
1970-01-01 00:00:00.000000778,-0.1212289999999999
1970-01-01 00:00:00.000000779,-0.1383619999999999
1970-01-01 00:00:00.000000780,-0.115163
1970-01-01 00:00:00.000000781,-0.11944
1970-01-01 00:00:00.000000782,-0.142584
1970-01-01 00:00:00.000000783,-0.1769609999999999
1970-01-01 00:00:00.000000784,-0.224438
1970-01-01 00:00:00.000000785,-0.223652
1970-01-01 00:00:00.000000786,-0.160636
1970-01-01 00:00:00.000000787,-0.090402
1970-01-01 00:00:00.000000788,-0.050248
1970-01-01 00:00:00.000000789,-0.035335
1970-01-01 00:00:00.000000790,-0.0448939999999999
1970-01-01 00:00:00.000000791,-0.048042
1970-01-01 00:00:00.000000792,-0.059695
1970-01-01 00:00:00.000000793,-0.02702
1970-01-01 00:00:00.000000794,0.022053
1970-01-01 00:00:00.000000795,0.023105
1970-01-01 00:00:00.000000796,0.023213
1970-01-01 00:00:00.000000797,0.003257
1970-01-01 00:00:00.000000798,0.009612
1970-01-01 00:00:00.000000799,0.06365
1970-01-01 00:00:00.000000800,0.097758
1970-01-01 00:00:00.000000801,0.075602
1970-01-01 00:00:00.000000802,0.012212
1970-01-01 00:00:00.000000803,-0.0531909999999999
1970-01-01 00:00:00.000000804,-0.01602
1970-01-01 00:00:00.000000805,0.005459
1970-01-01 00:00:00.000000806,-0.0129699999999999
1970-01-01 00:00:00.000000807,-0.049276
1970-01-01 00:00:00.000000808,-0.066762
1970-01-01 00:00:00.000000809,-0.070889
1970-01-01 00:00:00.000000810,-0.088151
1970-01-01 00:00:00.000000811,-0.084816
1970-01-01 00:00:00.000000812,-0.08699
1970-01-01 00:00:00.000000813,-0.141317
1970-01-01 00:00:00.000000814,-0.159385
1970-01-01 00:00:00.000000815,-0.143122
1970-01-01 00:00:00.000000816,-0.162467
1970-01-01 00:00:00.000000817,-0.201159
1970-01-01 00:00:00.000000818,-0.246471
1970-01-01 00:00:00.000000819,-0.287146
1970-01-01 00:00:00.000000820,-0.280408
1970-01-01 00:00:00.000000821,-0.2072389999999999
1970-01-01 00:00:00.000000822,-0.116405
1970-01-01 00:00:00.000000823,-0.051549
1970-01-01 00:00:00.000000824,-0.023272
1970-01-01 00:00:00.000000825,-0.024515
1970-01-01 00:00:00.000000826,-0.018323
1970-01-01 00:00:00.000000827,-0.002206
1970-01-01 00:00:00.000000828,0.031036
1970-01-01 00:00:00.000000829,0.044623
1970-01-01 00:00:00.000000830,0.048506
1970-01-01 00:00:00.000000831,0.083966
1970-01-01 00:00:00.000000832,0.052131
1970-01-01 00:00:00.000000833,0.024588
1970-01-01 00:00:00.000000834,0.050813
1970-01-01 00:00:00.000000835,0.091066
1970-01-01 00:00:00.000000836,0.081087
1970-01-01 00:00:00.000000837,0.03117
1970-01-01 00:00:00.000000838,-0.0246009999999999
1970-01-01 00:00:00.000000839,-0.000392
1970-01-01 00:00:00.000000840,0.063654
1970-01-01 00:00:00.000000841,0.086098
1970-01-01 00:00:00.000000842,0.070116
1970-01-01 00:00:00.000000843,0.026945
1970-01-01 00:00:00.000000844,-0.0003529999999999
1970-01-01 00:00:00.000000845,-0.01964
1970-01-01 00:00:00.000000846,-0.041906
1970-01-01 00:00:00.000000847,-0.0406269999999999
1970-01-01 00:00:00.000000848,-0.073238
1970-01-01 00:00:00.000000849,-0.131416
1970-01-01 00:00:00.000000850,-0.131972
1970-01-01 00:00:00.000000851,-0.1182069999999999
1970-01-01 00:00:00.000000852,-0.128918
1970-01-01 00:00:00.000000853,-0.151559
1970-01-01 00:00:00.000000854,-0.188342
1970-01-01 00:00:00.000000855,-0.236977
1970-01-01 00:00:00.000000856,-0.241285
1970-01-01 00:00:00.000000857,-0.175331
1970-01-01 00:00:00.000000858,-0.08796
1970-01-01 00:00:00.000000859,-0.039756
1970-01-01 00:00:00.000000860,-0.022702
1970-01-01 00:00:00.000000861,-0.026554
1970-01-01 00:00:00.000000862,-0.017856
1970-01-01 00:00:00.000000863,0.010298
1970-01-01 00:00:00.000000864,-0.024107
1970-01-01 00:00:00.000000865,0.037179
1970-01-01 00:00:00.000000866,0.042839
1970-01-01 00:00:00.000000867,0.02866
1970-01-01 00:00:00.000000868,0.009253
1970-01-01 00:00:00.000000869,0.04946
1970-01-01 00:00:00.000000870,0.104763
1970-01-01 00:00:00.000000871,0.105673
1970-01-01 00:00:00.000000872,0.0538549999999999
1970-01-01 00:00:00.000000873,-0.004721
1970-01-01 00:00:00.000000874,0.015546
1970-01-01 00:00:00.000000875,0.045648
1970-01-01 00:00:00.000000876,0.0385579999999999
1970-01-01 00:00:00.000000877,0.00811
1970-01-01 00:00:00.000000878,-0.015979
1970-01-01 00:00:00.000000879,-0.022663
1970-01-01 00:00:00.000000880,-0.0303139999999999
1970-01-01 00:00:00.000000881,-0.055513
1970-01-01 00:00:00.000000882,-0.062249
1970-01-01 00:00:00.000000883,-0.072163
1970-01-01 00:00:00.000000884,-0.108941
1970-01-01 00:00:00.000000885,-0.097397
1970-01-01 00:00:00.000000886,-0.080958
1970-01-01 00:00:00.000000887,-0.093831
1970-01-01 00:00:00.000000888,-0.123301
1970-01-01 00:00:00.000000889,-0.174938
1970-01-01 00:00:00.000000890,-0.2010839999999999
1970-01-01 00:00:00.000000891,-0.156852
1970-01-01 00:00:00.000000892,-0.068756
1970-01-01 00:00:00.000000893,0.004279
1970-01-01 00:00:00.000000894,0.043837
1970-01-01 00:00:00.000000895,0.034865
1970-01-01 00:00:00.000000896,0.023743
1970-01-01 00:00:00.000000897,0.044281
1970-01-01 00:00:00.000000898,0.062931
1970-01-01 00:00:00.000000899,0.030423
1970-01-01 00:00:00.000000900,0.095936
1970-01-01 00:00:00.000000901,0.080715
1970-01-01 00:00:00.000000902,0.037221
1970-01-01 00:00:00.000000903,0.025682
1970-01-01 00:00:00.000000904,0.050677
1970-01-01 00:00:00.000000905,0.09266
1970-01-01 00:00:00.000000906,0.081335
1970-01-01 00:00:00.000000907,0.033421
1970-01-01 00:00:00.000000908,-0.011488
1970-01-01 00:00:00.000000909,0.017591
1970-01-01 00:00:00.000000910,0.0560019999999999
1970-01-01 00:00:00.000000911,0.045598
1970-01-01 00:00:00.000000912,0.009066
1970-01-01 00:00:00.000000913,-0.019691
1970-01-01 00:00:00.000000914,-0.030556
1970-01-01 00:00:00.000000915,-0.040604
1970-01-01 00:00:00.000000916,-0.056834
1970-01-01 00:00:00.000000917,-0.054728
1970-01-01 00:00:00.000000918,-0.0577679999999999
1970-01-01 00:00:00.000000919,-0.10063
1970-01-01 00:00:00.000000920,-0.143324
1970-01-01 00:00:00.000000921,-0.117243
1970-01-01 00:00:00.000000922,-0.107365
1970-01-01 00:00:00.000000923,-0.1192569999999999
1970-01-01 00:00:00.000000924,-0.14475
1970-01-01 00:00:00.000000925,-0.184472
1970-01-01 00:00:00.000000926,-0.1997799999999999
1970-01-01 00:00:00.000000927,-0.157691
1970-01-01 00:00:00.000000928,-0.080121
1970-01-01 00:00:00.000000929,-0.023458
1970-01-01 00:00:00.000000930,0.00394
1970-01-01 00:00:00.000000931,0.002188
1970-01-01 00:00:00.000000932,-0.001985
1970-01-01 00:00:00.000000933,0.011755
1970-01-01 00:00:00.000000934,0.00921
1970-01-01 00:00:00.000000935,0.026233
1970-01-01 00:00:00.000000936,0.0772409999999999
1970-01-01 00:00:00.000000937,0.042675
1970-01-01 00:00:00.000000938,0.003639
1970-01-01 00:00:00.000000939,-0.001295
1970-01-01 00:00:00.000000940,0.043212
1970-01-01 00:00:00.000000941,0.094404
1970-01-01 00:00:00.000000942,0.103298
1970-01-01 00:00:00.000000943,0.073372
1970-01-01 00:00:00.000000944,0.014283
1970-01-01 00:00:00.000000945,-0.015086
1970-01-01 00:00:00.000000946,0.031194
1970-01-01 00:00:00.000000947,0.045645
1970-01-01 00:00:00.000000948,0.018889
1970-01-01 00:00:00.000000949,-0.026661
1970-01-01 00:00:00.000000950,-0.055031
1970-01-01 00:00:00.000000951,-0.067696
1970-01-01 00:00:00.000000952,-0.085379
1970-01-01 00:00:00.000000953,-0.089683
1970-01-01 00:00:00.000000954,-0.085237
1970-01-01 00:00:00.000000955,-0.100462
1970-01-01 00:00:00.000000956,-0.149844
1970-01-01 00:00:00.000000957,-0.1318609999999999
1970-01-01 00:00:00.000000958,-0.100862
1970-01-01 00:00:00.000000959,-0.096272
1970-01-01 00:00:00.000000960,-0.125227
1970-01-01 00:00:00.000000961,-0.17294
1970-01-01 00:00:00.000000962,-0.1963099999999999
1970-01-01 00:00:00.000000963,-0.162456
1970-01-01 00:00:00.000000964,-0.093949
1970-01-01 00:00:00.000000965,-0.0377959999999999
1970-01-01 00:00:00.000000966,-0.0134759999999999
1970-01-01 00:00:00.000000967,-0.015316
1970-01-01 00:00:00.000000968,-0.039248
1970-01-01 00:00:00.000000969,-0.023385
1970-01-01 00:00:00.000000970,-0.009819
1970-01-01 00:00:00.000000971,-0.083019
1970-01-01 00:00:00.000000972,-0.006371
1970-01-01 00:00:00.000000973,0.016891
1970-01-01 00:00:00.000000974,-0.015087
1970-01-01 00:00:00.000000975,-0.031342
1970-01-01 00:00:00.000000976,-0.008212
1970-01-01 00:00:00.000000977,0.038747
1970-01-01 00:00:00.000000978,0.080953
1970-01-01 00:00:00.000000979,0.078513
1970-01-01 00:00:00.000000980,0.035268
1970-01-01 00:00:00.000000981,-0.004748
1970-01-01 00:00:00.000000982,0.019305
1970-01-01 00:00:00.000000983,0.039888
1970-01-01 00:00:00.000000984,0.015527
1970-01-01 00:00:00.000000985,-0.032208
1970-01-01 00:00:00.000000986,-0.069871
1970-01-01 00:00:00.000000987,-0.0864279999999999
1970-01-01 00:00:00.000000988,-0.100938
1970-01-01 00:00:00.000000989,-0.0909
1970-01-01 00:00:00.000000990,-0.079209
1970-01-01 00:00:00.000000991,-0.079707
1970-01-01 00:00:00.000000992,-0.136561
1970-01-01 00:00:00.000000993,-0.144146
1970-01-01 00:00:00.000000994,-0.117129
1970-01-01 00:00:00.000000995,-0.104649
1970-01-01 00:00:00.000000996,-0.104905
1970-01-01 00:00:00.000000997,-0.117
1970-01-01 00:00:00.000000998,-0.142218
1970-01-01 00:00:00.000000999,-0.139681
1970-01-01 00:00:00.000001000,-0.076499
1970-01-01 00:00:00.000001001,0.001975
1970-01-01 00:00:00.000001002,0.045926
1970-01-01 00:00:00.000001003,0.05627
1970-01-01 00:00:00.000001004,0.03771
1970-01-01 00:00:00.000001005,0.020627
1970-01-01 00:00:00.000001006,0.039911
1970-01-01 00:00:00.000001007,0.0815
1970-01-01 00:00:00.000001008,-0.042634
1970-01-01 00:00:00.000001009,0.041623
1970-01-01 00:00:00.000001010,0.104054
1970-01-01 00:00:00.000001011,0.076941
1970-01-01 00:00:00.000001012,0.058815
1970-01-01 00:00:00.000001013,0.078851
1970-01-01 00:00:00.000001014,0.095057
1970-01-01 00:00:00.000001015,0.11868
1970-01-01 00:00:00.000001016,0.14686
1970-01-01 00:00:00.000001017,0.1205359999999999
1970-01-01 00:00:00.000001018,0.070025
1970-01-01 00:00:00.000001019,0.045702
1970-01-01 00:00:00.000001020,0.08034
1970-01-01 00:00:00.000001021,0.094726
1970-01-01 00:00:00.000001022,0.05907
1970-01-01 00:00:00.000001023,0.011851
1970-01-01 00:00:00.000001024,-0.034555
1970-01-01 00:00:00.000001025,-0.0808509999999999
1970-01-01 00:00:00.000001026,-0.076809
1970-01-01 00:00:00.000001027,-0.067161
1970-01-01 00:00:00.000001028,-0.091586
1970-01-01 00:00:00.000001029,-0.135691
1970-01-01 00:00:00.000001030,-0.131602
1970-01-01 00:00:00.000001031,-0.113188
1970-01-01 00:00:00.000001032,-0.10296
1970-01-01 00:00:00.000001033,-0.096384
1970-01-01 00:00:00.000001034,-0.0905789999999999
1970-01-01 00:00:00.000001035,-0.087875
1970-01-01 00:00:00.000001036,-0.0733279999999999
1970-01-01 00:00:00.000001037,-0.027442
1970-01-01 00:00:00.000001038,0.0273649999999999
1970-01-01 00:00:00.000001039,0.0579289999999999
1970-01-01 00:00:00.000001040,0.068024
1970-01-01 00:00:00.000001041,0.063937
1970-01-01 00:00:00.000001042,0.079372
1970-01-01 00:00:00.000001043,0.087764
1970-01-01 00:00:00.000001044,0.05532
1970-01-01 00:00:00.000001045,0.094987
1970-01-01 00:00:00.000001046,0.117038
1970-01-01 00:00:00.000001047,0.080675
1970-01-01 00:00:00.000001048,0.076353
1970-01-01 00:00:00.000001049,0.077566
1970-01-01 00:00:00.000001050,0.085069
1970-01-01 00:00:00.000001051,0.105931
1970-01-01 00:00:00.000001052,0.122529
1970-01-01 00:00:00.000001053,0.1143079999999999
1970-01-01 00:00:00.000001054,0.08521
1970-01-01 00:00:00.000001055,0.053097
1970-01-01 00:00:00.000001056,0.040532
1970-01-01 00:00:00.000001057,0.063873
1970-01-01 00:00:00.000001058,0.0630169999999999
1970-01-01 00:00:00.000001059,0.024905
1970-01-01 00:00:00.000001060,-0.017911
1970-01-01 00:00:00.000001061,-0.061311
1970-01-01 00:00:00.000001062,-0.069958
1970-01-01 00:00:00.000001063,-0.056185
1970-01-01 00:00:00.000001064,-0.045239
1970-01-01 00:00:00.000001065,-0.067615
1970-01-01 00:00:00.000001066,-0.119002
1970-01-01 00:00:00.000001067,-0.135937
1970-01-01 00:00:00.000001068,-0.128989
1970-01-01 00:00:00.000001069,-0.122252
1970-01-01 00:00:00.000001070,-0.117896
1970-01-01 00:00:00.000001071,-0.1071839999999999
1970-01-01 00:00:00.000001072,-0.090138
1970-01-01 00:00:00.000001073,-0.074153
1970-01-01 00:00:00.000001074,-0.067143
1970-01-01 00:00:00.000001075,-0.049884
1970-01-01 00:00:00.000001076,-0.011418
1970-01-01 00:00:00.000001077,0.024149
1970-01-01 00:00:00.000001078,0.047582
1970-01-01 00:00:00.000001079,0.053599
1970-01-01 00:00:00.000001080,0.0553909999999999
1970-01-01 00:00:00.000001081,0.047146
1970-01-01 00:00:00.000001082,0.007626
1970-01-01 00:00:00.000001083,0.0253539999999999
1970-01-01 00:00:00.000001084,0.014127
1970-01-01 00:00:00.000001085,0.034061
1970-01-01 00:00:00.000001086,0.0358529999999999
1970-01-01 00:00:00.000001087,0.041789
1970-01-01 00:00:00.000001088,0.063546
1970-01-01 00:00:00.000001089,0.085661
1970-01-01 00:00:00.000001090,0.097837
1970-01-01 00:00:00.000001091,0.0943789999999999
1970-01-01 00:00:00.000001092,0.070675
1970-01-01 00:00:00.000001093,0.040794
1970-01-01 00:00:00.000001094,0.023833
1970-01-01 00:00:00.000001095,0.020009
1970-01-01 00:00:00.000001096,0.02503
1970-01-01 00:00:00.000001097,0.019475
1970-01-01 00:00:00.000001098,-0.005209
1970-01-01 00:00:00.000001099,-0.041349
1970-01-01 00:00:00.000001100,-0.062706
1970-01-01 00:00:00.000001101,-0.088168
1970-01-01 00:00:00.000001102,-0.114285
1970-01-01 00:00:00.000001103,-0.151799
1970-01-01 00:00:00.000001104,-0.1870869999999999
1970-01-01 00:00:00.000001105,-0.2055739999999999
1970-01-01 00:00:00.000001106,-0.223531
1970-01-01 00:00:00.000001107,-0.250197
1970-01-01 00:00:00.000001108,-0.270524
1970-01-01 00:00:00.000001109,-0.277417
1970-01-01 00:00:00.000001110,-0.283468
1970-01-01 00:00:00.000001111,-0.285404
1970-01-01 00:00:00.000001112,-0.275617
1970-01-01 00:00:00.000001113,-0.2458659999999999
1970-01-01 00:00:00.000001114,-0.207948
1970-01-01 00:00:00.000001115,-0.1741089999999999
1970-01-01 00:00:00.000001116,-0.152355
1970-01-01 00:00:00.000001117,-0.142375
1970-01-01 00:00:00.000001118,-0.140629
1970-01-01 00:00:00.000001119,-0.141865
1970-01-01 00:00:00.000001120,-0.141802
1970-01-01 00:00:00.000001121,-0.143115
1970-01-01 00:00:00.000001122,-0.163486
1970-01-01 00:00:00.000001123,-0.2009119999999999
1970-01-01 00:00:00.000001124,-0.141259
1970-01-01 00:00:00.000001125,-0.2257199999999999
1970-01-01 00:00:00.000001126,-0.1978599999999999
1970-01-01 00:00:00.000001127,-0.1418569999999999
1970-01-01 00:00:00.000001128,-0.106179
1970-01-01 00:00:00.000001129,-0.09905
1970-01-01 00:00:00.000001130,-0.084672
1970-01-01 00:00:00.000001131,-0.0685279999999999
1970-01-01 00:00:00.000001132,-0.067613
1970-01-01 00:00:00.000001133,-0.061478
1970-01-01 00:00:00.000001134,-0.06919
1970-01-01 00:00:00.000001135,-0.090487
1970-01-01 00:00:00.000001136,-0.118689
1970-01-01 00:00:00.000001137,-0.1579809999999999
1970-01-01 00:00:00.000001138,-0.213631
1970-01-01 00:00:00.000001139,-0.276256
1970-01-01 00:00:00.000001140,-0.322914
1970-01-01 00:00:00.000001141,-0.343825
1970-01-01 00:00:00.000001142,-0.33757
1970-01-01 00:00:00.000001143,-0.32464
1970-01-01 00:00:00.000001144,-0.30805
1970-01-01 00:00:00.000001145,-0.285076
1970-01-01 00:00:00.000001146,-0.250354
1970-01-01 00:00:00.000001147,-0.203485
1970-01-01 00:00:00.000001148,-0.155211
1970-01-01 00:00:00.000001149,-0.128503
1970-01-01 00:00:00.000001150,-0.118624
1970-01-01 00:00:00.000001151,-0.118406
1970-01-01 00:00:00.000001152,-0.136349
1970-01-01 00:00:00.000001153,-0.183886
1970-01-01 00:00:00.000001154,-0.230273
1970-01-01 00:00:00.000001155,-0.240103
1970-01-01 00:00:00.000001156,-0.313857
1970-01-01 00:00:00.000001157,-0.298227
1970-01-01 00:00:00.000001158,-0.254178
1970-01-01 00:00:00.000001159,-0.2652469999999999
1970-01-01 00:00:00.000001160,-0.233509
1970-01-01 00:00:00.000001161,-0.18069
1970-01-01 00:00:00.000001162,-0.1484859999999999
1970-01-01 00:00:00.000001163,-0.118965
1970-01-01 00:00:00.000001164,-0.091386
1970-01-01 00:00:00.000001165,-0.0654
1970-01-01 00:00:00.000001166,-0.03863
1970-01-01 00:00:00.000001167,-0.013358
1970-01-01 00:00:00.000001168,0.006183
1970-01-01 00:00:00.000001169,0.021425
1970-01-01 00:00:00.000001170,0.031266
1970-01-01 00:00:00.000001171,0.035493
1970-01-01 00:00:00.000001172,0.0386
1970-01-01 00:00:00.000001173,0.046405
1970-01-01 00:00:00.000001174,0.060077
1970-01-01 00:00:00.000001175,0.071614
1970-01-01 00:00:00.000001176,0.064285
1970-01-01 00:00:00.000001177,0.046062
