time_captured,sit_5_sub_4_attitude.roll
1970-01-01 00:00:00.000002555,0.983891
1970-01-01 00:00:00.000002556,0.984035
1970-01-01 00:00:00.000002557,0.984232
1970-01-01 00:00:00.000002558,0.984548
1970-01-01 00:00:00.000002559,0.984829
1970-01-01 00:00:00.000002560,0.985031
1970-01-01 00:00:00.000002561,0.985175
1970-01-01 00:00:00.000002562,0.985231
1970-01-01 00:00:00.000002563,0.98522
1970-01-01 00:00:00.000002564,0.985218
1970-01-01 00:00:00.000002565,0.985231
1970-01-01 00:00:00.000002566,0.985246
1970-01-01 00:00:00.000002567,0.985272
1970-01-01 00:00:00.000002568,0.98528
1970-01-01 00:00:00.000002569,0.985282
1970-01-01 00:00:00.000002570,0.985264
1970-01-01 00:00:00.000002571,0.985233
1970-01-01 00:00:00.000002572,0.985225
1970-01-01 00:00:00.000002573,0.98524
1970-01-01 00:00:00.000002574,0.985285
1970-01-01 00:00:00.000002575,0.985351
1970-01-01 00:00:00.000002576,0.985407
1970-01-01 00:00:00.000002577,0.985465
1970-01-01 00:00:00.000002578,0.985554
1970-01-01 00:00:00.000002579,0.98567
1970-01-01 00:00:00.000002580,0.985734
1970-01-01 00:00:00.000002581,0.985756
1970-01-01 00:00:00.000002582,0.985734
1970-01-01 00:00:00.000002583,0.985714
1970-01-01 00:00:00.000002584,0.985619
1970-01-01 00:00:00.000002585,0.985499
1970-01-01 00:00:00.000002586,0.985379
1970-01-01 00:00:00.000002587,0.985319
1970-01-01 00:00:00.000002588,0.985271
1970-01-01 00:00:00.000002589,0.985216
1970-01-01 00:00:00.000002590,0.985135
1970-01-01 00:00:00.000002591,0.98513
1970-01-01 00:00:00.000002592,0.985146
1970-01-01 00:00:00.000002593,0.985198
1970-01-01 00:00:00.000002594,0.985215
1970-01-01 00:00:00.000002595,0.985225
1970-01-01 00:00:00.000002596,0.985206
1970-01-01 00:00:00.000002597,0.985172
1970-01-01 00:00:00.000002598,0.985177
1970-01-01 00:00:00.000002599,0.985249
1970-01-01 00:00:00.000002600,0.985422
1970-01-01 00:00:00.000002601,0.985651
1970-01-01 00:00:00.000002602,0.985862
1970-01-01 00:00:00.000002603,0.985986
1970-01-01 00:00:00.000002604,0.986068
1970-01-01 00:00:00.000002605,0.986174
1970-01-01 00:00:00.000002606,0.986278
1970-01-01 00:00:00.000002607,0.986376
1970-01-01 00:00:00.000002608,0.986451
1970-01-01 00:00:00.000002609,0.986474
1970-01-01 00:00:00.000002610,0.986434
1970-01-01 00:00:00.000002611,0.986442
1970-01-01 00:00:00.000002612,0.986516
1970-01-01 00:00:00.000002613,0.986567
1970-01-01 00:00:00.000002614,0.98657
1970-01-01 00:00:00.000002615,0.986498
1970-01-01 00:00:00.000002616,0.986403
1970-01-01 00:00:00.000002617,0.986274
1970-01-01 00:00:00.000002618,0.98615
1970-01-01 00:00:00.000002619,0.986106
1970-01-01 00:00:00.000002620,0.986077
1970-01-01 00:00:00.000002621,0.986041
1970-01-01 00:00:00.000002622,0.986031
1970-01-01 00:00:00.000002623,0.985981
1970-01-01 00:00:00.000002624,0.985933
1970-01-01 00:00:00.000002625,0.985912
1970-01-01 00:00:00.000002626,0.985938
1970-01-01 00:00:00.000002627,0.98599
1970-01-01 00:00:00.000002628,0.986093
1970-01-01 00:00:00.000002629,0.986147
1970-01-01 00:00:00.000002630,0.986143
1970-01-01 00:00:00.000002631,0.986138
1970-01-01 00:00:00.000002632,0.986138
1970-01-01 00:00:00.000002633,0.986108
1970-01-01 00:00:00.000002634,0.986071
1970-01-01 00:00:00.000002635,0.986007
1970-01-01 00:00:00.000002636,0.98592
1970-01-01 00:00:00.000002637,0.985863
1970-01-01 00:00:00.000002638,0.985884
1970-01-01 00:00:00.000002639,0.985939
1970-01-01 00:00:00.000002640,0.986039
1970-01-01 00:00:00.000002641,0.986108
1970-01-01 00:00:00.000002642,0.986178
1970-01-01 00:00:00.000002643,0.986249
1970-01-01 00:00:00.000002644,0.986257
1970-01-01 00:00:00.000002645,0.98623
1970-01-01 00:00:00.000002646,0.986215
1970-01-01 00:00:00.000002647,0.986217
1970-01-01 00:00:00.000002648,0.98619
1970-01-01 00:00:00.000002649,0.986163
1970-01-01 00:00:00.000002650,0.98616
1970-01-01 00:00:00.000002651,0.986161
1970-01-01 00:00:00.000002652,0.986171
1970-01-01 00:00:00.000002653,0.986153
1970-01-01 00:00:00.000002654,0.986158
1970-01-01 00:00:00.000002655,0.986191
1970-01-01 00:00:00.000002656,0.986207
1970-01-01 00:00:00.000002657,0.986211
1970-01-01 00:00:00.000002658,0.986198
1970-01-01 00:00:00.000002659,0.986144
1970-01-01 00:00:00.000002660,0.986055
1970-01-01 00:00:00.000002661,0.985942
1970-01-01 00:00:00.000002662,0.985865
1970-01-01 00:00:00.000002663,0.985796
1970-01-01 00:00:00.000002664,0.985752
1970-01-01 00:00:00.000002665,0.985721
1970-01-01 00:00:00.000002666,0.985654
1970-01-01 00:00:00.000002667,0.985616
1970-01-01 00:00:00.000002668,0.985682
1970-01-01 00:00:00.000002669,0.985757
1970-01-01 00:00:00.000002670,0.985879
1970-01-01 00:00:00.000002671,0.986014
1970-01-01 00:00:00.000002672,0.986185
1970-01-01 00:00:00.000002673,0.986389
1970-01-01 00:00:00.000002674,0.986622
1970-01-01 00:00:00.000002675,0.986851
1970-01-01 00:00:00.000002676,0.987019
1970-01-01 00:00:00.000002677,0.98712
1970-01-01 00:00:00.000002678,0.987233
1970-01-01 00:00:00.000002679,0.987309
1970-01-01 00:00:00.000002680,0.9873
1970-01-01 00:00:00.000002681,0.987221
1970-01-01 00:00:00.000002682,0.987062
1970-01-01 00:00:00.000002683,0.986841
1970-01-01 00:00:00.000002684,0.986632
1970-01-01 00:00:00.000002685,0.986473
1970-01-01 00:00:00.000002686,0.986446
1970-01-01 00:00:00.000002687,0.986537
1970-01-01 00:00:00.000002688,0.986672
1970-01-01 00:00:00.000002689,0.986773
1970-01-01 00:00:00.000002690,0.986836
1970-01-01 00:00:00.000002691,0.986893
1970-01-01 00:00:00.000002692,0.986937
1970-01-01 00:00:00.000002693,0.986962
1970-01-01 00:00:00.000002694,0.986986
1970-01-01 00:00:00.000002695,0.986979
1970-01-01 00:00:00.000002696,0.987014
1970-01-01 00:00:00.000002697,0.98705
1970-01-01 00:00:00.000002698,0.987105
1970-01-01 00:00:00.000002699,0.987185
1970-01-01 00:00:00.000002700,0.987264
1970-01-01 00:00:00.000002701,0.987296
1970-01-01 00:00:00.000002702,0.987197
1970-01-01 00:00:00.000002703,0.986953
1970-01-01 00:00:00.000002704,0.986661
1970-01-01 00:00:00.000002705,0.986329
1970-01-01 00:00:00.000002706,0.986011
1970-01-01 00:00:00.000002707,0.985783
1970-01-01 00:00:00.000002708,0.985678
1970-01-01 00:00:00.000002709,0.985637
1970-01-01 00:00:00.000002710,0.985618
1970-01-01 00:00:00.000002711,0.985635
1970-01-01 00:00:00.000002712,0.985695
1970-01-01 00:00:00.000002713,0.985799
1970-01-01 00:00:00.000002714,0.985964
1970-01-01 00:00:00.000002715,0.986159
1970-01-01 00:00:00.000002716,0.986351
1970-01-01 00:00:00.000002717,0.986607
1970-01-01 00:00:00.000002718,0.986916
1970-01-01 00:00:00.000002719,0.987208
1970-01-01 00:00:00.000002720,0.987414
1970-01-01 00:00:00.000002721,0.98751
1970-01-01 00:00:00.000002722,0.98759
1970-01-01 00:00:00.000002723,0.987526
1970-01-01 00:00:00.000002724,0.987308
1970-01-01 00:00:00.000002725,0.986955
1970-01-01 00:00:00.000002726,0.986557
1970-01-01 00:00:00.000002727,0.98615
1970-01-01 00:00:00.000002728,0.985743
1970-01-01 00:00:00.000002729,0.985368
1970-01-01 00:00:00.000002730,0.985113
1970-01-01 00:00:00.000002731,0.985057
1970-01-01 00:00:00.000002732,0.985152
1970-01-01 00:00:00.000002733,0.985351
1970-01-01 00:00:00.000002734,0.985636
1970-01-01 00:00:00.000002735,0.985973
1970-01-01 00:00:00.000002736,0.986281
1970-01-01 00:00:00.000002737,0.986505
1970-01-01 00:00:00.000002738,0.986658
1970-01-01 00:00:00.000002739,0.986702
1970-01-01 00:00:00.000002740,0.986667
1970-01-01 00:00:00.000002741,0.986597
1970-01-01 00:00:00.000002742,0.986539
1970-01-01 00:00:00.000002743,0.986502
1970-01-01 00:00:00.000002744,0.986479
1970-01-01 00:00:00.000002745,0.986457
1970-01-01 00:00:00.000002746,0.98638
1970-01-01 00:00:00.000002747,0.986243
1970-01-01 00:00:00.000002748,0.986078
1970-01-01 00:00:00.000002749,0.985909
1970-01-01 00:00:00.000002750,0.98572
1970-01-01 00:00:00.000002751,0.985532
1970-01-01 00:00:00.000002752,0.985423
1970-01-01 00:00:00.000002753,0.985431
1970-01-01 00:00:00.000002754,0.985552
1970-01-01 00:00:00.000002755,0.985753
1970-01-01 00:00:00.000002756,0.986016
1970-01-01 00:00:00.000002757,0.986292
1970-01-01 00:00:00.000002758,0.986601
1970-01-01 00:00:00.000002759,0.986899
1970-01-01 00:00:00.000002760,0.987017
1970-01-01 00:00:00.000002761,0.987012
1970-01-01 00:00:00.000002762,0.986843
1970-01-01 00:00:00.000002763,0.986556
1970-01-01 00:00:00.000002764,0.986122
1970-01-01 00:00:00.000002765,0.985711
1970-01-01 00:00:00.000002766,0.985396
1970-01-01 00:00:00.000002767,0.985311
1970-01-01 00:00:00.000002768,0.985474
1970-01-01 00:00:00.000002769,0.985809
1970-01-01 00:00:00.000002770,0.986218
1970-01-01 00:00:00.000002771,0.986595
1970-01-01 00:00:00.000002772,0.986858
1970-01-01 00:00:00.000002773,0.98699
1970-01-01 00:00:00.000002774,0.986881
1970-01-01 00:00:00.000002775,0.986451
1970-01-01 00:00:00.000002776,0.985885
1970-01-01 00:00:00.000002777,0.985232
1970-01-01 00:00:00.000002778,0.984605
1970-01-01 00:00:00.000002779,0.984128
1970-01-01 00:00:00.000002780,0.983872
1970-01-01 00:00:00.000002781,0.983933
1970-01-01 00:00:00.000002782,0.984237
1970-01-01 00:00:00.000002783,0.984604
1970-01-01 00:00:00.000002784,0.98502
1970-01-01 00:00:00.000002785,0.985525
1970-01-01 00:00:00.000002786,0.986071
1970-01-01 00:00:00.000002787,0.986618
1970-01-01 00:00:00.000002788,0.987055
1970-01-01 00:00:00.000002789,0.987102
1970-01-01 00:00:00.000002790,0.986714
1970-01-01 00:00:00.000002791,0.986074
1970-01-01 00:00:00.000002792,0.985323
1970-01-01 00:00:00.000002793,0.984623
1970-01-01 00:00:00.000002794,0.984142
1970-01-01 00:00:00.000002795,0.983802
1970-01-01 00:00:00.000002796,0.983736
1970-01-01 00:00:00.000002797,0.983889
1970-01-01 00:00:00.000002798,0.984089
1970-01-01 00:00:00.000002799,0.984506
1970-01-01 00:00:00.000002800,0.985088
1970-01-01 00:00:00.000002801,0.985737
1970-01-01 00:00:00.000002802,0.986374
1970-01-01 00:00:00.000002803,0.986776
1970-01-01 00:00:00.000002804,0.98682
1970-01-01 00:00:00.000002805,0.986636
1970-01-01 00:00:00.000002806,0.986327
1970-01-01 00:00:00.000002807,0.985941
1970-01-01 00:00:00.000002808,0.985527
1970-01-01 00:00:00.000002809,0.985206
1970-01-01 00:00:00.000002810,0.985047
1970-01-01 00:00:00.000002811,0.985015
1970-01-01 00:00:00.000002812,0.985037
1970-01-01 00:00:00.000002813,0.985164
1970-01-01 00:00:00.000002814,0.985306
1970-01-01 00:00:00.000002815,0.985401
1970-01-01 00:00:00.000002816,0.985475
1970-01-01 00:00:00.000002817,0.985462
1970-01-01 00:00:00.000002818,0.985429
1970-01-01 00:00:00.000002819,0.985399
1970-01-01 00:00:00.000002820,0.985377
1970-01-01 00:00:00.000002821,0.985299
1970-01-01 00:00:00.000002822,0.985171
1970-01-01 00:00:00.000002823,0.985061
1970-01-01 00:00:00.000002824,0.984919
1970-01-01 00:00:00.000002825,0.984797
1970-01-01 00:00:00.000002826,0.984695
1970-01-01 00:00:00.000002827,0.984577
1970-01-01 00:00:00.000002828,0.984455
1970-01-01 00:00:00.000002829,0.984389
1970-01-01 00:00:00.000002830,0.984367
1970-01-01 00:00:00.000002831,0.98436
1970-01-01 00:00:00.000002832,0.984362
1970-01-01 00:00:00.000002833,0.984432
1970-01-01 00:00:00.000002834,0.984568
1970-01-01 00:00:00.000002835,0.984734
1970-01-01 00:00:00.000002836,0.984907
1970-01-01 00:00:00.000002837,0.984994
1970-01-01 00:00:00.000002838,0.984996
1970-01-01 00:00:00.000002839,0.984937
1970-01-01 00:00:00.000002840,0.984904
1970-01-01 00:00:00.000002841,0.984916
1970-01-01 00:00:00.000002842,0.984889
1970-01-01 00:00:00.000002843,0.984848
1970-01-01 00:00:00.000002844,0.984782
1970-01-01 00:00:00.000002845,0.984758
1970-01-01 00:00:00.000002846,0.984665
1970-01-01 00:00:00.000002847,0.984527
1970-01-01 00:00:00.000002848,0.984405
1970-01-01 00:00:00.000002849,0.984332
1970-01-01 00:00:00.000002850,0.984273
1970-01-01 00:00:00.000002851,0.984197
1970-01-01 00:00:00.000002852,0.98417
1970-01-01 00:00:00.000002853,0.984226
1970-01-01 00:00:00.000002854,0.984334
1970-01-01 00:00:00.000002855,0.984495
1970-01-01 00:00:00.000002856,0.984746
1970-01-01 00:00:00.000002857,0.984976
1970-01-01 00:00:00.000002858,0.985194
1970-01-01 00:00:00.000002859,0.985419
1970-01-01 00:00:00.000002860,0.98569
1970-01-01 00:00:00.000002861,0.985898
1970-01-01 00:00:00.000002862,0.985917
1970-01-01 00:00:00.000002863,0.985773
1970-01-01 00:00:00.000002864,0.985448
1970-01-01 00:00:00.000002865,0.984978
1970-01-01 00:00:00.000002866,0.984409
1970-01-01 00:00:00.000002867,0.983817
1970-01-01 00:00:00.000002868,0.983265
1970-01-01 00:00:00.000002869,0.982936
1970-01-01 00:00:00.000002870,0.982945
1970-01-01 00:00:00.000002871,0.983126
1970-01-01 00:00:00.000002872,0.983379
1970-01-01 00:00:00.000002873,0.983837
1970-01-01 00:00:00.000002874,0.984504
1970-01-01 00:00:00.000002875,0.985081
1970-01-01 00:00:00.000002876,0.985419
1970-01-01 00:00:00.000002877,0.985385
1970-01-01 00:00:00.000002878,0.98507
1970-01-01 00:00:00.000002879,0.98467
1970-01-01 00:00:00.000002880,0.984185
1970-01-01 00:00:00.000002881,0.98379
1970-01-01 00:00:00.000002882,0.983456
1970-01-01 00:00:00.000002883,0.983248
1970-01-01 00:00:00.000002884,0.983305
1970-01-01 00:00:00.000002885,0.983591
1970-01-01 00:00:00.000002886,0.983908
1970-01-01 00:00:00.000002887,0.984317
1970-01-01 00:00:00.000002888,0.984738
1970-01-01 00:00:00.000002889,0.985086
1970-01-01 00:00:00.000002890,0.985245
1970-01-01 00:00:00.000002891,0.985205
1970-01-01 00:00:00.000002892,0.985071
1970-01-01 00:00:00.000002893,0.984943
1970-01-01 00:00:00.000002894,0.984846
1970-01-01 00:00:00.000002895,0.984698
1970-01-01 00:00:00.000002896,0.98456
1970-01-01 00:00:00.000002897,0.984458
1970-01-01 00:00:00.000002898,0.9844
1970-01-01 00:00:00.000002899,0.984412
1970-01-01 00:00:00.000002900,0.984515
1970-01-01 00:00:00.000002901,0.984626
1970-01-01 00:00:00.000002902,0.984773
1970-01-01 00:00:00.000002903,0.984899
1970-01-01 00:00:00.000002904,0.984965
1970-01-01 00:00:00.000002905,0.984955
1970-01-01 00:00:00.000002906,0.984909
1970-01-01 00:00:00.000002907,0.984817
1970-01-01 00:00:00.000002908,0.984763
1970-01-01 00:00:00.000002909,0.984794
1970-01-01 00:00:00.000002910,0.984796
1970-01-01 00:00:00.000002911,0.984764
1970-01-01 00:00:00.000002912,0.98476
1970-01-01 00:00:00.000002913,0.984868
1970-01-01 00:00:00.000002914,0.985049
1970-01-01 00:00:00.000002915,0.985266
1970-01-01 00:00:00.000002916,0.985431
1970-01-01 00:00:00.000002917,0.985538
1970-01-01 00:00:00.000002918,0.985629
1970-01-01 00:00:00.000002919,0.985783
1970-01-01 00:00:00.000002920,0.985986
1970-01-01 00:00:00.000002921,0.986154
1970-01-01 00:00:00.000002922,0.986239
1970-01-01 00:00:00.000002923,0.986303
1970-01-01 00:00:00.000002924,0.986264
1970-01-01 00:00:00.000002925,0.986083
1970-01-01 00:00:00.000002926,0.98593
1970-01-01 00:00:00.000002927,0.985848
1970-01-01 00:00:00.000002928,0.985686
1970-01-01 00:00:00.000002929,0.985468
1970-01-01 00:00:00.000002930,0.985416
1970-01-01 00:00:00.000002931,0.985418
1970-01-01 00:00:00.000002932,0.985364
1970-01-01 00:00:00.000002933,0.98527
1970-01-01 00:00:00.000002934,0.985233
1970-01-01 00:00:00.000002935,0.98526
1970-01-01 00:00:00.000002936,0.985284
1970-01-01 00:00:00.000002937,0.985348
1970-01-01 00:00:00.000002938,0.985365
1970-01-01 00:00:00.000002939,0.985297
1970-01-01 00:00:00.000002940,0.985201
1970-01-01 00:00:00.000002941,0.98514
1970-01-01 00:00:00.000002942,0.985018
1970-01-01 00:00:00.000002943,0.984873
1970-01-01 00:00:00.000002944,0.984729
1970-01-01 00:00:00.000002945,0.984551
1970-01-01 00:00:00.000002946,0.984367
1970-01-01 00:00:00.000002947,0.984245
1970-01-01 00:00:00.000002948,0.984202
1970-01-01 00:00:00.000002949,0.984213
1970-01-01 00:00:00.000002950,0.984216
1970-01-01 00:00:00.000002951,0.984229
1970-01-01 00:00:00.000002952,0.984285
1970-01-01 00:00:00.000002953,0.984374
1970-01-01 00:00:00.000002954,0.984442
1970-01-01 00:00:00.000002955,0.984505
1970-01-01 00:00:00.000002956,0.984556
1970-01-01 00:00:00.000002957,0.984588
1970-01-01 00:00:00.000002958,0.984642
1970-01-01 00:00:00.000002959,0.984747
1970-01-01 00:00:00.000002960,0.984798
1970-01-01 00:00:00.000002961,0.984852
1970-01-01 00:00:00.000002962,0.984884
1970-01-01 00:00:00.000002963,0.984922
1970-01-01 00:00:00.000002964,0.984931
1970-01-01 00:00:00.000002965,0.984956
1970-01-01 00:00:00.000002966,0.984995
1970-01-01 00:00:00.000002967,0.985041
1970-01-01 00:00:00.000002968,0.985039
1970-01-01 00:00:00.000002969,0.985008
1970-01-01 00:00:00.000002970,0.984975
1970-01-01 00:00:00.000002971,0.98495
1970-01-01 00:00:00.000002972,0.984967
1970-01-01 00:00:00.000002973,0.984997
1970-01-01 00:00:00.000002974,0.985027
1970-01-01 00:00:00.000002975,0.985011
1970-01-01 00:00:00.000002976,0.98501
1970-01-01 00:00:00.000002977,0.985025
1970-01-01 00:00:00.000002978,0.985059
1970-01-01 00:00:00.000002979,0.985081
1970-01-01 00:00:00.000002980,0.985065
1970-01-01 00:00:00.000002981,0.985023
1970-01-01 00:00:00.000002982,0.984973
1970-01-01 00:00:00.000002983,0.984892
1970-01-01 00:00:00.000002984,0.984827
1970-01-01 00:00:00.000002985,0.984724
1970-01-01 00:00:00.000002986,0.984617
1970-01-01 00:00:00.000002987,0.984561
1970-01-01 00:00:00.000002988,0.984564
1970-01-01 00:00:00.000002989,0.984579
1970-01-01 00:00:00.000002990,0.984611
1970-01-01 00:00:00.000002991,0.984677
1970-01-01 00:00:00.000002992,0.984733
1970-01-01 00:00:00.000002993,0.984778
1970-01-01 00:00:00.000002994,0.984862
1970-01-01 00:00:00.000002995,0.9849
1970-01-01 00:00:00.000002996,0.984868
1970-01-01 00:00:00.000002997,0.984851
1970-01-01 00:00:00.000002998,0.984844
1970-01-01 00:00:00.000002999,0.984827
1970-01-01 00:00:00.000003000,0.984816
1970-01-01 00:00:00.000003001,0.984777
1970-01-01 00:00:00.000003002,0.984771
1970-01-01 00:00:00.000003003,0.984763
1970-01-01 00:00:00.000003004,0.984743
1970-01-01 00:00:00.000003005,0.984746
1970-01-01 00:00:00.000003006,0.984768
1970-01-01 00:00:00.000003007,0.984797
1970-01-01 00:00:00.000003008,0.984799
1970-01-01 00:00:00.000003009,0.984765
1970-01-01 00:00:00.000003010,0.98472
1970-01-01 00:00:00.000003011,0.984694
1970-01-01 00:00:00.000003012,0.984675
1970-01-01 00:00:00.000003013,0.984658
1970-01-01 00:00:00.000003014,0.984647
1970-01-01 00:00:00.000003015,0.984654
1970-01-01 00:00:00.000003016,0.984679
1970-01-01 00:00:00.000003017,0.984728
1970-01-01 00:00:00.000003018,0.9848
1970-01-01 00:00:00.000003019,0.984823
1970-01-01 00:00:00.000003020,0.984846
1970-01-01 00:00:00.000003021,0.984818
1970-01-01 00:00:00.000003022,0.984759
1970-01-01 00:00:00.000003023,0.984705
1970-01-01 00:00:00.000003024,0.984676
1970-01-01 00:00:00.000003025,0.984624
1970-01-01 00:00:00.000003026,0.984566
1970-01-01 00:00:00.000003027,0.984502
1970-01-01 00:00:00.000003028,0.984519
1970-01-01 00:00:00.000003029,0.984551
1970-01-01 00:00:00.000003030,0.984581
1970-01-01 00:00:00.000003031,0.984621
1970-01-01 00:00:00.000003032,0.984677
1970-01-01 00:00:00.000003033,0.984764
1970-01-01 00:00:00.000003034,0.984838
1970-01-01 00:00:00.000003035,0.984846
1970-01-01 00:00:00.000003036,0.984846
1970-01-01 00:00:00.000003037,0.98486
1970-01-01 00:00:00.000003038,0.984923
1970-01-01 00:00:00.000003039,0.985033
1970-01-01 00:00:00.000003040,0.98514
1970-01-01 00:00:00.000003041,0.985234
1970-01-01 00:00:00.000003042,0.985299
1970-01-01 00:00:00.000003043,0.985303
1970-01-01 00:00:00.000003044,0.985246
1970-01-01 00:00:00.000003045,0.985184
1970-01-01 00:00:00.000003046,0.985141
1970-01-01 00:00:00.000003047,0.985084
1970-01-01 00:00:00.000003048,0.985004
1970-01-01 00:00:00.000003049,0.984877
1970-01-01 00:00:00.000003050,0.984824
1970-01-01 00:00:00.000003051,0.984773
1970-01-01 00:00:00.000003052,0.984768
1970-01-01 00:00:00.000003053,0.984763
1970-01-01 00:00:00.000003054,0.984786
1970-01-01 00:00:00.000003055,0.984789
1970-01-01 00:00:00.000003056,0.984824
1970-01-01 00:00:00.000003057,0.984812
1970-01-01 00:00:00.000003058,0.984821
1970-01-01 00:00:00.000003059,0.9848
1970-01-01 00:00:00.000003060,0.984782
1970-01-01 00:00:00.000003061,0.984739
1970-01-01 00:00:00.000003062,0.984696
1970-01-01 00:00:00.000003063,0.984642
1970-01-01 00:00:00.000003064,0.984564
1970-01-01 00:00:00.000003065,0.984499
1970-01-01 00:00:00.000003066,0.984485
1970-01-01 00:00:00.000003067,0.984515
1970-01-01 00:00:00.000003068,0.98461
1970-01-01 00:00:00.000003069,0.984751
1970-01-01 00:00:00.000003070,0.984857
1970-01-01 00:00:00.000003071,0.98493
1970-01-01 00:00:00.000003072,0.985002
1970-01-01 00:00:00.000003073,0.985097
1970-01-01 00:00:00.000003074,0.985163
1970-01-01 00:00:00.000003075,0.985179
1970-01-01 00:00:00.000003076,0.985109
1970-01-01 00:00:00.000003077,0.98499
1970-01-01 00:00:00.000003078,0.98486
1970-01-01 00:00:00.000003079,0.984769
1970-01-01 00:00:00.000003080,0.984721
1970-01-01 00:00:00.000003081,0.9847
1970-01-01 00:00:00.000003082,0.984727
1970-01-01 00:00:00.000003083,0.98479
1970-01-01 00:00:00.000003084,0.984837
1970-01-01 00:00:00.000003085,0.984864
1970-01-01 00:00:00.000003086,0.984891
1970-01-01 00:00:00.000003087,0.984922
1970-01-01 00:00:00.000003088,0.984928
1970-01-01 00:00:00.000003089,0.984873
1970-01-01 00:00:00.000003090,0.984768
1970-01-01 00:00:00.000003091,0.98464
1970-01-01 00:00:00.000003092,0.984545
1970-01-01 00:00:00.000003093,0.984493
1970-01-01 00:00:00.000003094,0.984503
1970-01-01 00:00:00.000003095,0.984549
1970-01-01 00:00:00.000003096,0.984683
1970-01-01 00:00:00.000003097,0.98485
1970-01-01 00:00:00.000003098,0.984994
1970-01-01 00:00:00.000003099,0.985135
1970-01-01 00:00:00.000003100,0.985228
1970-01-01 00:00:00.000003101,0.985201
1970-01-01 00:00:00.000003102,0.985146
1970-01-01 00:00:00.000003103,0.98512
1970-01-01 00:00:00.000003104,0.985055
1970-01-01 00:00:00.000003105,0.985055
1970-01-01 00:00:00.000003106,0.985273
1970-01-01 00:00:00.000003107,0.985591
1970-01-01 00:00:00.000003108,0.986019
1970-01-01 00:00:00.000003109,0.986565
1970-01-01 00:00:00.000003110,0.987217
1970-01-01 00:00:00.000003111,0.987934
1970-01-01 00:00:00.000003112,0.988588
1970-01-01 00:00:00.000003113,0.989154
1970-01-01 00:00:00.000003114,0.98962
1970-01-01 00:00:00.000003115,0.989989
1970-01-01 00:00:00.000003116,0.990211
1970-01-01 00:00:00.000003117,0.990257
1970-01-01 00:00:00.000003118,0.990168
1970-01-01 00:00:00.000003119,0.990069
1970-01-01 00:00:00.000003120,0.990003
1970-01-01 00:00:00.000003121,0.989931
1970-01-01 00:00:00.000003122,0.989893
1970-01-01 00:00:00.000003123,0.989849
1970-01-01 00:00:00.000003124,0.989831
1970-01-01 00:00:00.000003125,0.989793
1970-01-01 00:00:00.000003126,0.989792
1970-01-01 00:00:00.000003127,0.989802
1970-01-01 00:00:00.000003128,0.989898
1970-01-01 00:00:00.000003129,0.990046
1970-01-01 00:00:00.000003130,0.990162
1970-01-01 00:00:00.000003131,0.990286
1970-01-01 00:00:00.000003132,0.990373
1970-01-01 00:00:00.000003133,0.99044
1970-01-01 00:00:00.000003134,0.990469
1970-01-01 00:00:00.000003135,0.990397
1970-01-01 00:00:00.000003136,0.990284
1970-01-01 00:00:00.000003137,0.990217
1970-01-01 00:00:00.000003138,0.990215
1970-01-01 00:00:00.000003139,0.99023
1970-01-01 00:00:00.000003140,0.990242
1970-01-01 00:00:00.000003141,0.990266
1970-01-01 00:00:00.000003142,0.990333
1970-01-01 00:00:00.000003143,0.99046
1970-01-01 00:00:00.000003144,0.990609
1970-01-01 00:00:00.000003145,0.990836
1970-01-01 00:00:00.000003146,0.991044
1970-01-01 00:00:00.000003147,0.991233
1970-01-01 00:00:00.000003148,0.991305
1970-01-01 00:00:00.000003149,0.991346
1970-01-01 00:00:00.000003150,0.991368
1970-01-01 00:00:00.000003151,0.991348
1970-01-01 00:00:00.000003152,0.991305
1970-01-01 00:00:00.000003153,0.991308
1970-01-01 00:00:00.000003154,0.991275
1970-01-01 00:00:00.000003155,0.991246
1970-01-01 00:00:00.000003156,0.991166
1970-01-01 00:00:00.000003157,0.991033
1970-01-01 00:00:00.000003158,0.990898
1970-01-01 00:00:00.000003159,0.990826
1970-01-01 00:00:00.000003160,0.990879
1970-01-01 00:00:00.000003161,0.991053
1970-01-01 00:00:00.000003162,0.991302
1970-01-01 00:00:00.000003163,0.99153
1970-01-01 00:00:00.000003164,0.991726
1970-01-01 00:00:00.000003165,0.991866
1970-01-01 00:00:00.000003166,0.991932
1970-01-01 00:00:00.000003167,0.99195
1970-01-01 00:00:00.000003168,0.99198
1970-01-01 00:00:00.000003169,0.992023
1970-01-01 00:00:00.000003170,0.992046
1970-01-01 00:00:00.000003171,0.992063
1970-01-01 00:00:00.000003172,0.991992
1970-01-01 00:00:00.000003173,0.991852
1970-01-01 00:00:00.000003174,0.991671
1970-01-01 00:00:00.000003175,0.991411
1970-01-01 00:00:00.000003176,0.991189
1970-01-01 00:00:00.000003177,0.991125
1970-01-01 00:00:00.000003178,0.991229
1970-01-01 00:00:00.000003179,0.991364
1970-01-01 00:00:00.000003180,0.991567
1970-01-01 00:00:00.000003181,0.991808
1970-01-01 00:00:00.000003182,0.99215
1970-01-01 00:00:00.000003183,0.992469
1970-01-01 00:00:00.000003184,0.992724
1970-01-01 00:00:00.000003185,0.992943
1970-01-01 00:00:00.000003186,0.993111
1970-01-01 00:00:00.000003187,0.993245
1970-01-01 00:00:00.000003188,0.993291
1970-01-01 00:00:00.000003189,0.993222
