time_captured,jog_9_sub_18_rotationRate.z
1970-01-01 00:00:00.000001211,1.118629
1970-01-01 00:00:00.000001212,1.2682209999999998
1970-01-01 00:00:00.000001213,1.70753
1970-01-01 00:00:00.000001214,-1.351708
1970-01-01 00:00:00.000001215,-0.536574
1970-01-01 00:00:00.000001216,-0.401989
1970-01-01 00:00:00.000001217,-0.154187
1970-01-01 00:00:00.000001218,0.040638
1970-01-01 00:00:00.000001219,0.144164
1970-01-01 00:00:00.000001220,0.612344
1970-01-01 00:00:00.000001221,0.578862
1970-01-01 00:00:00.000001222,0.459412
1970-01-01 00:00:00.000001223,0.088392
1970-01-01 00:00:00.000001224,-0.293911
1970-01-01 00:00:00.000001225,-0.37825
1970-01-01 00:00:00.000001226,-0.456744
1970-01-01 00:00:00.000001227,-0.347361
1970-01-01 00:00:00.000001228,-0.214409
1970-01-01 00:00:00.000001229,-0.272223
1970-01-01 00:00:00.000001230,-0.071491
1970-01-01 00:00:00.000001231,0.192629
1970-01-01 00:00:00.000001232,-0.406392
1970-01-01 00:00:00.000001233,-0.290404
1970-01-01 00:00:00.000001234,-0.648134
1970-01-01 00:00:00.000001235,-1.025734
1970-01-01 00:00:00.000001236,-1.1543370000000002
1970-01-01 00:00:00.000001237,-0.880114
1970-01-01 00:00:00.000001238,-0.476059
1970-01-01 00:00:00.000001239,0.293703
1970-01-01 00:00:00.000001240,0.135433
1970-01-01 00:00:00.000001241,0.181636
1970-01-01 00:00:00.000001242,0.574052
1970-01-01 00:00:00.000001243,0.8125720000000001
1970-01-01 00:00:00.000001244,0.735641
1970-01-01 00:00:00.000001245,0.830116
1970-01-01 00:00:00.000001246,1.122799
1970-01-01 00:00:00.000001247,-0.325851
1970-01-01 00:00:00.000001248,-0.3225139999999999
1970-01-01 00:00:00.000001249,-0.260456
1970-01-01 00:00:00.000001250,-0.021735
1970-01-01 00:00:00.000001251,0.065589
1970-01-01 00:00:00.000001252,-0.136745
1970-01-01 00:00:00.000001253,0.326321
1970-01-01 00:00:00.000001254,0.589317
1970-01-01 00:00:00.000001255,0.53579
1970-01-01 00:00:00.000001256,0.259042
1970-01-01 00:00:00.000001257,-0.308377
1970-01-01 00:00:00.000001258,-0.506795
1970-01-01 00:00:00.000001259,-0.4705069999999999
1970-01-01 00:00:00.000001260,-0.36982
1970-01-01 00:00:00.000001261,-0.106357
1970-01-01 00:00:00.000001262,0.021578
1970-01-01 00:00:00.000001263,0.2208
1970-01-01 00:00:00.000001264,0.033466
1970-01-01 00:00:00.000001265,-0.11229
1970-01-01 00:00:00.000001266,-0.253689
1970-01-01 00:00:00.000001267,-0.629267
1970-01-01 00:00:00.000001268,-0.8458979999999999
1970-01-01 00:00:00.000001269,-0.8664629999999999
1970-01-01 00:00:00.000001270,-0.6548229999999999
1970-01-01 00:00:00.000001271,-0.248883
1970-01-01 00:00:00.000001272,0.157051
1970-01-01 00:00:00.000001273,-0.025843
1970-01-01 00:00:00.000001274,0.072419
1970-01-01 00:00:00.000001275,0.631229
1970-01-01 00:00:00.000001276,0.916638
1970-01-01 00:00:00.000001277,1.001972
1970-01-01 00:00:00.000001278,1.140317
1970-01-01 00:00:00.000001279,1.457327
1970-01-01 00:00:00.000001280,-0.588609
1970-01-01 00:00:00.000001281,-0.398404
1970-01-01 00:00:00.000001282,-0.187194
1970-01-01 00:00:00.000001283,0.011512
1970-01-01 00:00:00.000001284,-0.0552779999999999
1970-01-01 00:00:00.000001285,0.0296649999999999
1970-01-01 00:00:00.000001286,0.4916939999999999
1970-01-01 00:00:00.000001287,0.498388
1970-01-01 00:00:00.000001288,0.4432399999999999
1970-01-01 00:00:00.000001289,0.00865
1970-01-01 00:00:00.000001290,-0.446194
1970-01-01 00:00:00.000001291,-0.527316
1970-01-01 00:00:00.000001292,-0.527296
1970-01-01 00:00:00.000001293,-0.329497
1970-01-01 00:00:00.000001294,-0.04625
1970-01-01 00:00:00.000001295,0.223655
1970-01-01 00:00:00.000001296,0.162712
1970-01-01 00:00:00.000001297,-0.0471959999999999
1970-01-01 00:00:00.000001298,-0.449943
1970-01-01 00:00:00.000001299,-0.8437979999999999
1970-01-01 00:00:00.000001300,-0.776674
1970-01-01 00:00:00.000001301,-0.806783
1970-01-01 00:00:00.000001302,-0.832412
1970-01-01 00:00:00.000001303,-0.639475
1970-01-01 00:00:00.000001304,-0.101494
1970-01-01 00:00:00.000001305,0.2267969999999999
1970-01-01 00:00:00.000001306,-0.081398
1970-01-01 00:00:00.000001307,0.20435
1970-01-01 00:00:00.000001308,0.646336
1970-01-01 00:00:00.000001309,0.760666
1970-01-01 00:00:00.000001310,0.855584
1970-01-01 00:00:00.000001311,1.0507959999999998
1970-01-01 00:00:00.000001312,1.327132
1970-01-01 00:00:00.000001313,-0.8114359999999999
1970-01-01 00:00:00.000001314,-0.408792
1970-01-01 00:00:00.000001315,-0.377069
1970-01-01 00:00:00.000001316,-0.176729
1970-01-01 00:00:00.000001317,-0.002821
1970-01-01 00:00:00.000001318,0.256986
1970-01-01 00:00:00.000001319,0.729958
1970-01-01 00:00:00.000001320,0.610514
1970-01-01 00:00:00.000001321,0.391346
1970-01-01 00:00:00.000001322,-0.082841
1970-01-01 00:00:00.000001323,-0.584792
1970-01-01 00:00:00.000001324,-0.6446649999999999
1970-01-01 00:00:00.000001325,-0.489262
1970-01-01 00:00:00.000001326,-0.281217
1970-01-01 00:00:00.000001327,-0.049038
1970-01-01 00:00:00.000001328,0.075524
1970-01-01 00:00:00.000001329,-0.027922
1970-01-01 00:00:00.000001330,-0.193074
1970-01-01 00:00:00.000001331,-0.4280859999999999
1970-01-01 00:00:00.000001332,-0.666593
1970-01-01 00:00:00.000001333,-0.7208
1970-01-01 00:00:00.000001334,-0.763799
1970-01-01 00:00:00.000001335,-0.792443
1970-01-01 00:00:00.000001336,-0.499759
1970-01-01 00:00:00.000001337,-0.030588
1970-01-01 00:00:00.000001338,-0.182988
1970-01-01 00:00:00.000001339,0.190769
1970-01-01 00:00:00.000001340,0.679212
1970-01-01 00:00:00.000001341,0.884027
1970-01-01 00:00:00.000001342,0.96531
1970-01-01 00:00:00.000001343,1.241312
1970-01-01 00:00:00.000001344,1.390779
1970-01-01 00:00:00.000001345,-1.119338
1970-01-01 00:00:00.000001346,-0.460211
1970-01-01 00:00:00.000001347,-0.240246
1970-01-01 00:00:00.000001348,-0.074345
1970-01-01 00:00:00.000001349,-0.146414
1970-01-01 00:00:00.000001350,0.316281
1970-01-01 00:00:00.000001351,0.8799950000000001
1970-01-01 00:00:00.000001352,0.756603
1970-01-01 00:00:00.000001353,0.419909
1970-01-01 00:00:00.000001354,-0.083479
1970-01-01 00:00:00.000001355,-0.439722
1970-01-01 00:00:00.000001356,-0.462106
1970-01-01 00:00:00.000001357,-0.4465659999999999
1970-01-01 00:00:00.000001358,-0.332186
1970-01-01 00:00:00.000001359,-0.135311
1970-01-01 00:00:00.000001360,-0.062386
1970-01-01 00:00:00.000001361,0.160752
1970-01-01 00:00:00.000001362,-0.275039
1970-01-01 00:00:00.000001363,-0.157137
1970-01-01 00:00:00.000001364,-0.415746
1970-01-01 00:00:00.000001365,-0.605136
1970-01-01 00:00:00.000001366,-0.97164
1970-01-01 00:00:00.000001367,-0.948603
1970-01-01 00:00:00.000001368,-0.721715
1970-01-01 00:00:00.000001369,-0.34585
1970-01-01 00:00:00.000001370,0.222456
1970-01-01 00:00:00.000001371,-0.205566
1970-01-01 00:00:00.000001372,0.156319
1970-01-01 00:00:00.000001373,0.775157
1970-01-01 00:00:00.000001374,0.8658540000000001
1970-01-01 00:00:00.000001375,1.0178459999999998
1970-01-01 00:00:00.000001376,1.011664
1970-01-01 00:00:00.000001377,1.004356
1970-01-01 00:00:00.000001378,-1.481034
1970-01-01 00:00:00.000001379,-0.3314269999999999
1970-01-01 00:00:00.000001380,-0.005915
1970-01-01 00:00:00.000001381,0.271514
1970-01-01 00:00:00.000001382,0.428535
1970-01-01 00:00:00.000001383,0.143597
1970-01-01 00:00:00.000001384,0.957573
1970-01-01 00:00:00.000001385,0.959013
1970-01-01 00:00:00.000001386,0.50438
1970-01-01 00:00:00.000001387,-0.254181
1970-01-01 00:00:00.000001388,-0.85103
1970-01-01 00:00:00.000001389,-0.724731
1970-01-01 00:00:00.000001390,-0.6283489999999999
1970-01-01 00:00:00.000001391,-0.426447
1970-01-01 00:00:00.000001392,-0.213837
1970-01-01 00:00:00.000001393,-0.118827
1970-01-01 00:00:00.000001394,0.0190919999999999
1970-01-01 00:00:00.000001395,-0.546539
1970-01-01 00:00:00.000001396,-0.111692
1970-01-01 00:00:00.000001397,-0.422378
1970-01-01 00:00:00.000001398,-0.653146
1970-01-01 00:00:00.000001399,-0.7954060000000001
1970-01-01 00:00:00.000001400,-0.652292
1970-01-01 00:00:00.000001401,-0.402433
1970-01-01 00:00:00.000001402,0.19594
1970-01-01 00:00:00.000001403,0.312891
1970-01-01 00:00:00.000001404,0.067085
1970-01-01 00:00:00.000001405,0.4239189999999999
1970-01-01 00:00:00.000001406,0.86631
1970-01-01 00:00:00.000001407,0.80165
1970-01-01 00:00:00.000001408,0.8611549999999999
1970-01-01 00:00:00.000001409,1.07172
1970-01-01 00:00:00.000001410,0.812384
1970-01-01 00:00:00.000001411,-0.743197
1970-01-01 00:00:00.000001412,-0.569691
1970-01-01 00:00:00.000001413,-0.031201
1970-01-01 00:00:00.000001414,0.264308
1970-01-01 00:00:00.000001415,0.2377139999999999
1970-01-01 00:00:00.000001416,0.372033
1970-01-01 00:00:00.000001417,0.684555
1970-01-01 00:00:00.000001418,0.594975
1970-01-01 00:00:00.000001419,0.402681
1970-01-01 00:00:00.000001420,-0.067171
1970-01-01 00:00:00.000001421,-0.401508
1970-01-01 00:00:00.000001422,-0.370135
1970-01-01 00:00:00.000001423,-0.33529
1970-01-01 00:00:00.000001424,-0.1789069999999999
1970-01-01 00:00:00.000001425,-0.071344
1970-01-01 00:00:00.000001426,-0.093641
1970-01-01 00:00:00.000001427,-0.017998
1970-01-01 00:00:00.000001428,0.070145
1970-01-01 00:00:00.000001429,-0.693344
1970-01-01 00:00:00.000001430,-0.152366
1970-01-01 00:00:00.000001431,-0.58621
1970-01-01 00:00:00.000001432,-0.814864
1970-01-01 00:00:00.000001433,-1.048846
1970-01-01 00:00:00.000001434,-0.802607
1970-01-01 00:00:00.000001435,-0.450891
1970-01-01 00:00:00.000001436,0.5274399999999999
1970-01-01 00:00:00.000001437,0.276545
1970-01-01 00:00:00.000001438,0.053064
1970-01-01 00:00:00.000001439,0.453197
1970-01-01 00:00:00.000001440,0.588287
1970-01-01 00:00:00.000001441,0.5406880000000001
1970-01-01 00:00:00.000001442,0.661371
1970-01-01 00:00:00.000001443,0.8401620000000001
1970-01-01 00:00:00.000001444,-0.468934
1970-01-01 00:00:00.000001445,-0.3649949999999999
1970-01-01 00:00:00.000001446,-0.235042
1970-01-01 00:00:00.000001447,0.0879
1970-01-01 00:00:00.000001448,0.226008
1970-01-01 00:00:00.000001449,0.012469
1970-01-01 00:00:00.000001450,0.469852
1970-01-01 00:00:00.000001451,0.5697720000000001
1970-01-01 00:00:00.000001452,0.500091
1970-01-01 00:00:00.000001453,0.247402
1970-01-01 00:00:00.000001454,-0.14449
1970-01-01 00:00:00.000001455,-0.3523989999999999
1970-01-01 00:00:00.000001456,-0.4017469999999999
1970-01-01 00:00:00.000001457,-0.4593319999999999
1970-01-01 00:00:00.000001458,-0.322058
1970-01-01 00:00:00.000001459,-0.21344
1970-01-01 00:00:00.000001460,-0.048535
1970-01-01 00:00:00.000001461,0.555027
1970-01-01 00:00:00.000001462,-0.8640709999999999
1970-01-01 00:00:00.000001463,-0.173111
1970-01-01 00:00:00.000001464,-0.3069
1970-01-01 00:00:00.000001465,-0.568395
1970-01-01 00:00:00.000001466,-0.878518
1970-01-01 00:00:00.000001467,-0.667203
1970-01-01 00:00:00.000001468,-0.404732
1970-01-01 00:00:00.000001469,-0.008602
1970-01-01 00:00:00.000001470,0.44316
1970-01-01 00:00:00.000001471,0.264584
1970-01-01 00:00:00.000001472,0.431098
1970-01-01 00:00:00.000001473,0.861492
1970-01-01 00:00:00.000001474,0.634795
1970-01-01 00:00:00.000001475,0.682667
1970-01-01 00:00:00.000001476,0.8365290000000001
1970-01-01 00:00:00.000001477,0.963532
1970-01-01 00:00:00.000001478,-1.207097
1970-01-01 00:00:00.000001479,-0.410022
1970-01-01 00:00:00.000001480,0.240233
1970-01-01 00:00:00.000001481,0.3028409999999999
1970-01-01 00:00:00.000001482,0.106959
1970-01-01 00:00:00.000001483,0.26974
1970-01-01 00:00:00.000001484,0.8713870000000001
1970-01-01 00:00:00.000001485,0.828325
1970-01-01 00:00:00.000001486,0.580684
1970-01-01 00:00:00.000001487,0.039817
1970-01-01 00:00:00.000001488,-0.475956
1970-01-01 00:00:00.000001489,-0.4166319999999999
1970-01-01 00:00:00.000001490,-0.351513
1970-01-01 00:00:00.000001491,-0.202113
1970-01-01 00:00:00.000001492,0.010964
1970-01-01 00:00:00.000001493,0.084779
1970-01-01 00:00:00.000001494,-0.279656
1970-01-01 00:00:00.000001495,-0.30327
1970-01-01 00:00:00.000001496,-0.468892
1970-01-01 00:00:00.000001497,-0.6321479999999999
1970-01-01 00:00:00.000001498,-0.711411
1970-01-01 00:00:00.000001499,-0.797545
1970-01-01 00:00:00.000001500,-0.8635459999999999
1970-01-01 00:00:00.000001501,-0.650388
1970-01-01 00:00:00.000001502,-0.29011
1970-01-01 00:00:00.000001503,-0.483963
1970-01-01 00:00:00.000001504,-0.185668
1970-01-01 00:00:00.000001505,0.336421
1970-01-01 00:00:00.000001506,0.722124
1970-01-01 00:00:00.000001507,0.843807
1970-01-01 00:00:00.000001508,1.053525
1970-01-01 00:00:00.000001509,1.27039
1970-01-01 00:00:00.000001510,-1.11839
1970-01-01 00:00:00.000001511,-0.338036
1970-01-01 00:00:00.000001512,0.0877299999999999
1970-01-01 00:00:00.000001513,0.137733
1970-01-01 00:00:00.000001514,0.223155
1970-01-01 00:00:00.000001515,0.391671
1970-01-01 00:00:00.000001516,0.8893840000000001
1970-01-01 00:00:00.000001517,0.647985
1970-01-01 00:00:00.000001518,0.393235
1970-01-01 00:00:00.000001519,-0.087882
1970-01-01 00:00:00.000001520,-0.506854
1970-01-01 00:00:00.000001521,-0.46323
1970-01-01 00:00:00.000001522,-0.3809929999999999
1970-01-01 00:00:00.000001523,-0.177314
1970-01-01 00:00:00.000001524,-0.047605
1970-01-01 00:00:00.000001525,-0.0430269999999999
1970-01-01 00:00:00.000001526,0.414514
1970-01-01 00:00:00.000001527,-0.337327
1970-01-01 00:00:00.000001528,-0.272541
1970-01-01 00:00:00.000001529,-0.4426779999999999
1970-01-01 00:00:00.000001530,-0.65242
1970-01-01 00:00:00.000001531,-1.050059
1970-01-01 00:00:00.000001532,-1.1007049999999998
1970-01-01 00:00:00.000001533,-0.85025
1970-01-01 00:00:00.000001534,-0.356146
1970-01-01 00:00:00.000001535,0.141199
1970-01-01 00:00:00.000001536,0.120718
1970-01-01 00:00:00.000001537,0.5290239999999999
1970-01-01 00:00:00.000001538,0.974894
1970-01-01 00:00:00.000001539,0.8954200000000001
1970-01-01 00:00:00.000001540,0.956866
1970-01-01 00:00:00.000001541,1.090367
1970-01-01 00:00:00.000001542,1.140959
1970-01-01 00:00:00.000001543,-0.840047
1970-01-01 00:00:00.000001544,-0.4156359999999999
1970-01-01 00:00:00.000001545,0.075021
1970-01-01 00:00:00.000001546,0.143924
1970-01-01 00:00:00.000001547,-0.000292
1970-01-01 00:00:00.000001548,0.036578
1970-01-01 00:00:00.000001549,0.615985
1970-01-01 00:00:00.000001550,0.400916
1970-01-01 00:00:00.000001551,0.15544
1970-01-01 00:00:00.000001552,-0.3164949999999999
1970-01-01 00:00:00.000001553,-0.54187
1970-01-01 00:00:00.000001554,-0.434543
1970-01-01 00:00:00.000001555,-0.1903619999999999
1970-01-01 00:00:00.000001556,0.089647
1970-01-01 00:00:00.000001557,0.0816559999999999
1970-01-01 00:00:00.000001558,0.046236
1970-01-01 00:00:00.000001559,0.280088
1970-01-01 00:00:00.000001560,-0.5573640000000001
1970-01-01 00:00:00.000001561,-0.079938
1970-01-01 00:00:00.000001562,-0.342707
1970-01-01 00:00:00.000001563,-0.594603
1970-01-01 00:00:00.000001564,-0.793093
1970-01-01 00:00:00.000001565,-0.685906
1970-01-01 00:00:00.000001566,-0.456294
1970-01-01 00:00:00.000001567,0.051607
1970-01-01 00:00:00.000001568,0.081908
1970-01-01 00:00:00.000001569,-0.065318
1970-01-01 00:00:00.000001570,0.3740219999999999
1970-01-01 00:00:00.000001571,0.655239
1970-01-01 00:00:00.000001572,0.618644
1970-01-01 00:00:00.000001573,0.8546
1970-01-01 00:00:00.000001574,1.565246
1970-01-01 00:00:00.000001575,1.124206
1970-01-01 00:00:00.000001576,-0.412574
1970-01-01 00:00:00.000001577,-0.604648
1970-01-01 00:00:00.000001578,-0.194583
1970-01-01 00:00:00.000001579,-0.090295
1970-01-01 00:00:00.000001580,-0.205619
1970-01-01 00:00:00.000001581,0.34809
1970-01-01 00:00:00.000001582,0.8200729999999999
1970-01-01 00:00:00.000001583,0.806183
1970-01-01 00:00:00.000001584,0.440717
1970-01-01 00:00:00.000001585,-0.1037589999999999
1970-01-01 00:00:00.000001586,-0.492126
1970-01-01 00:00:00.000001587,-0.419114
1970-01-01 00:00:00.000001588,-0.270185
1970-01-01 00:00:00.000001589,-0.101663
1970-01-01 00:00:00.000001590,0.01769
1970-01-01 00:00:00.000001591,0.138721
1970-01-01 00:00:00.000001592,0.090679
1970-01-01 00:00:00.000001593,-0.6313300000000001
1970-01-01 00:00:00.000001594,-0.293747
1970-01-01 00:00:00.000001595,-0.50881
1970-01-01 00:00:00.000001596,-0.609588
1970-01-01 00:00:00.000001597,-0.770375
1970-01-01 00:00:00.000001598,-0.710102
1970-01-01 00:00:00.000001599,-0.5578350000000001
1970-01-01 00:00:00.000001600,-0.16155
1970-01-01 00:00:00.000001601,0.071166
1970-01-01 00:00:00.000001602,-0.0397519999999999
1970-01-01 00:00:00.000001603,0.421039
1970-01-01 00:00:00.000001604,0.7346590000000001
1970-01-01 00:00:00.000001605,0.734169
1970-01-01 00:00:00.000001606,0.802954
1970-01-01 00:00:00.000001607,0.72543
1970-01-01 00:00:00.000001608,0.2110949999999999
1970-01-01 00:00:00.000001609,-0.7712939999999999
1970-01-01 00:00:00.000001610,-0.53272
1970-01-01 00:00:00.000001611,-0.058823
1970-01-01 00:00:00.000001612,0.154893
1970-01-01 00:00:00.000001613,0.24034
1970-01-01 00:00:00.000001614,0.359509
1970-01-01 00:00:00.000001615,0.922968
1970-01-01 00:00:00.000001616,1.014391
1970-01-01 00:00:00.000001617,0.5948640000000001
1970-01-01 00:00:00.000001618,-0.09351
1970-01-01 00:00:00.000001619,-0.40614
1970-01-01 00:00:00.000001620,-0.473394
1970-01-01 00:00:00.000001621,-0.408362
1970-01-01 00:00:00.000001622,-0.157396
1970-01-01 00:00:00.000001623,-0.096101
1970-01-01 00:00:00.000001624,-0.271073
1970-01-01 00:00:00.000001625,0.043349
1970-01-01 00:00:00.000001626,-0.39388
1970-01-01 00:00:00.000001627,-0.4191569999999999
1970-01-01 00:00:00.000001628,-0.361834
1970-01-01 00:00:00.000001629,-0.672457
1970-01-01 00:00:00.000001630,-1.208917
1970-01-01 00:00:00.000001631,-1.13605
1970-01-01 00:00:00.000001632,-0.8585870000000001
1970-01-01 00:00:00.000001633,-0.336751
1970-01-01 00:00:00.000001634,-0.158129
1970-01-01 00:00:00.000001635,0.081603
1970-01-01 00:00:00.000001636,0.541834
1970-01-01 00:00:00.000001637,0.966594
1970-01-01 00:00:00.000001638,0.68921
1970-01-01 00:00:00.000001639,0.760307
1970-01-01 00:00:00.000001640,0.735949
1970-01-01 00:00:00.000001641,0.576759
1970-01-01 00:00:00.000001642,-0.429141
1970-01-01 00:00:00.000001643,-0.224402
1970-01-01 00:00:00.000001644,0.084104
1970-01-01 00:00:00.000001645,0.2953199999999999
1970-01-01 00:00:00.000001646,0.1870619999999999
1970-01-01 00:00:00.000001647,0.6744439999999999
1970-01-01 00:00:00.000001648,0.787933
1970-01-01 00:00:00.000001649,0.649423
1970-01-01 00:00:00.000001650,0.220735
1970-01-01 00:00:00.000001651,-0.241393
1970-01-01 00:00:00.000001652,-0.395638
1970-01-01 00:00:00.000001653,-0.596796
1970-01-01 00:00:00.000001654,-0.465727
1970-01-01 00:00:00.000001655,-0.191137
1970-01-01 00:00:00.000001656,-0.2410449999999999
1970-01-01 00:00:00.000001657,-0.1322
1970-01-01 00:00:00.000001658,0.0644309999999999
1970-01-01 00:00:00.000001659,-0.338771
1970-01-01 00:00:00.000001660,-0.339882
1970-01-01 00:00:00.000001661,-0.611628
1970-01-01 00:00:00.000001662,-0.8073279999999999
1970-01-01 00:00:00.000001663,-0.978846
1970-01-01 00:00:00.000001664,-0.816476
1970-01-01 00:00:00.000001665,-0.2709809999999999
1970-01-01 00:00:00.000001666,0.3866449999999999
1970-01-01 00:00:00.000001667,0.055172
1970-01-01 00:00:00.000001668,0.2431989999999999
1970-01-01 00:00:00.000001669,0.7926810000000001
1970-01-01 00:00:00.000001670,0.854318
1970-01-01 00:00:00.000001671,0.8227129999999999
1970-01-01 00:00:00.000001672,0.81484
1970-01-01 00:00:00.000001673,1.07048
1970-01-01 00:00:00.000001674,-0.484558
1970-01-01 00:00:00.000001675,-0.227491
1970-01-01 00:00:00.000001676,0.005034
1970-01-01 00:00:00.000001677,0.425306
1970-01-01 00:00:00.000001678,0.5149859999999999
1970-01-01 00:00:00.000001679,0.1938349999999999
1970-01-01 00:00:00.000001680,0.743927
1970-01-01 00:00:00.000001681,0.8945780000000001
1970-01-01 00:00:00.000001682,0.7729689999999999
1970-01-01 00:00:00.000001683,0.288381
1970-01-01 00:00:00.000001684,-0.417202
1970-01-01 00:00:00.000001685,-0.521515
1970-01-01 00:00:00.000001686,-0.404133
1970-01-01 00:00:00.000001687,-0.2370179999999999
1970-01-01 00:00:00.000001688,-0.16435
1970-01-01 00:00:00.000001689,-0.155314
1970-01-01 00:00:00.000001690,0.170018
1970-01-01 00:00:00.000001691,-0.4867479999999999
1970-01-01 00:00:00.000001692,-0.416081
1970-01-01 00:00:00.000001693,-0.198009
1970-01-01 00:00:00.000001694,-0.573924
1970-01-01 00:00:00.000001695,-1.125587
1970-01-01 00:00:00.000001696,-1.0331
1970-01-01 00:00:00.000001697,-0.749594
1970-01-01 00:00:00.000001698,-0.188331
1970-01-01 00:00:00.000001699,0.080055
1970-01-01 00:00:00.000001700,0.127191
1970-01-01 00:00:00.000001701,0.558081
1970-01-01 00:00:00.000001702,0.944975
1970-01-01 00:00:00.000001703,0.8409
1970-01-01 00:00:00.000001704,0.985144
1970-01-01 00:00:00.000001705,0.999376
1970-01-01 00:00:00.000001706,-0.331146
1970-01-01 00:00:00.000001707,-0.362255
1970-01-01 00:00:00.000001708,-0.240533
1970-01-01 00:00:00.000001709,-0.013775
1970-01-01 00:00:00.000001710,0.205738
1970-01-01 00:00:00.000001711,-0.033911
1970-01-01 00:00:00.000001712,0.732993
1970-01-01 00:00:00.000001713,1.006794
1970-01-01 00:00:00.000001714,1.030984
1970-01-01 00:00:00.000001715,0.563516
1970-01-01 00:00:00.000001716,-0.334792
1970-01-01 00:00:00.000001717,-0.604885
1970-01-01 00:00:00.000001718,-0.631987
1970-01-01 00:00:00.000001719,-0.513695
1970-01-01 00:00:00.000001720,-0.194415
1970-01-01 00:00:00.000001721,-0.164007
1970-01-01 00:00:00.000001722,0.131368
1970-01-01 00:00:00.000001723,0.137796
1970-01-01 00:00:00.000001724,-0.696361
1970-01-01 00:00:00.000001725,-0.226703
1970-01-01 00:00:00.000001726,-0.4900319999999999
1970-01-01 00:00:00.000001727,-0.786836
1970-01-01 00:00:00.000001728,-1.021019
1970-01-01 00:00:00.000001729,-0.805334
1970-01-01 00:00:00.000001730,-0.618522
1970-01-01 00:00:00.000001731,-0.104709
1970-01-01 00:00:00.000001732,2.1e-05
1970-01-01 00:00:00.000001733,0.3255139999999999
1970-01-01 00:00:00.000001734,0.74238
1970-01-01 00:00:00.000001735,0.81947
1970-01-01 00:00:00.000001736,0.995333
1970-01-01 00:00:00.000001737,0.979442
1970-01-01 00:00:00.000001738,1.164196
1970-01-01 00:00:00.000001739,-0.711916
1970-01-01 00:00:00.000001740,-0.208749
1970-01-01 00:00:00.000001741,-0.088729
1970-01-01 00:00:00.000001742,-0.051671
1970-01-01 00:00:00.000001743,0.198251
1970-01-01 00:00:00.000001744,0.070364
1970-01-01 00:00:00.000001745,0.428674
1970-01-01 00:00:00.000001746,0.592458
1970-01-01 00:00:00.000001747,0.672195
1970-01-01 00:00:00.000001748,0.435847
1970-01-01 00:00:00.000001749,-0.222348
1970-01-01 00:00:00.000001750,-0.564978
1970-01-01 00:00:00.000001751,-0.557372
1970-01-01 00:00:00.000001752,-0.430228
1970-01-01 00:00:00.000001753,-0.098522
1970-01-01 00:00:00.000001754,-0.041283
1970-01-01 00:00:00.000001755,0.199014
1970-01-01 00:00:00.000001756,0.001472
1970-01-01 00:00:00.000001757,-0.465751
1970-01-01 00:00:00.000001758,-0.420279
1970-01-01 00:00:00.000001759,-0.614458
1970-01-01 00:00:00.000001760,-0.923016
1970-01-01 00:00:00.000001761,-0.990836
1970-01-01 00:00:00.000001762,-0.796186
1970-01-01 00:00:00.000001763,-0.279019
1970-01-01 00:00:00.000001764,0.326343
1970-01-01 00:00:00.000001765,0.105743
1970-01-01 00:00:00.000001766,0.5689489999999999
1970-01-01 00:00:00.000001767,0.987193
1970-01-01 00:00:00.000001768,0.81947
1970-01-01 00:00:00.000001769,0.724966
1970-01-01 00:00:00.000001770,0.5605100000000001
1970-01-01 00:00:00.000001771,0.75567
1970-01-01 00:00:00.000001772,-0.966477
1970-01-01 00:00:00.000001773,-0.334895
1970-01-01 00:00:00.000001774,-0.128479
1970-01-01 00:00:00.000001775,0.233757
1970-01-01 00:00:00.000001776,0.493859
1970-01-01 00:00:00.000001777,-0.008013
1970-01-01 00:00:00.000001778,0.99919
1970-01-01 00:00:00.000001779,1.020897
1970-01-01 00:00:00.000001780,0.8228979999999999
1970-01-01 00:00:00.000001781,0.004078
1970-01-01 00:00:00.000001782,-0.59405
1970-01-01 00:00:00.000001783,-0.51782
1970-01-01 00:00:00.000001784,-0.455582
1970-01-01 00:00:00.000001785,-0.12641
1970-01-01 00:00:00.000001786,-0.029905
1970-01-01 00:00:00.000001787,0.016808
1970-01-01 00:00:00.000001788,0.2873449999999999
1970-01-01 00:00:00.000001789,-0.333269
1970-01-01 00:00:00.000001790,-0.342921
1970-01-01 00:00:00.000001791,-0.6404
1970-01-01 00:00:00.000001792,-0.959016
1970-01-01 00:00:00.000001793,-1.110428
1970-01-01 00:00:00.000001794,-0.982248
1970-01-01 00:00:00.000001795,-0.6051479999999999
1970-01-01 00:00:00.000001796,0.168198
1970-01-01 00:00:00.000001797,0.111889
1970-01-01 00:00:00.000001798,0.406066
1970-01-01 00:00:00.000001799,0.887249
1970-01-01 00:00:00.000001800,0.7783760000000001
1970-01-01 00:00:00.000001801,0.822351
1970-01-01 00:00:00.000001802,0.877243
1970-01-01 00:00:00.000001803,1.394961
1970-01-01 00:00:00.000001804,-0.391603
1970-01-01 00:00:00.000001805,-0.099121
1970-01-01 00:00:00.000001806,-0.2121559999999999
1970-01-01 00:00:00.000001807,0.068201
1970-01-01 00:00:00.000001808,0.108856
1970-01-01 00:00:00.000001809,0.1815369999999999
1970-01-01 00:00:00.000001810,0.7116819999999999
1970-01-01 00:00:00.000001811,0.6990029999999999
1970-01-01 00:00:00.000001812,0.594536
