time_captured,std_14_sub_17_attitude.pitch
1970-01-01 00:00:00.000000600,-1.207918
1970-01-01 00:00:00.000000601,-1.208172
1970-01-01 00:00:00.000000602,-1.208281
1970-01-01 00:00:00.000000603,-1.208312
1970-01-01 00:00:00.000000604,-1.208433
1970-01-01 00:00:00.000000605,-1.208841
1970-01-01 00:00:00.000000606,-1.209384
1970-01-01 00:00:00.000000607,-1.210077
1970-01-01 00:00:00.000000608,-1.210753
1970-01-01 00:00:00.000000609,-1.2112
1970-01-01 00:00:00.000000610,-1.211532
1970-01-01 00:00:00.000000611,-1.211956
1970-01-01 00:00:00.000000612,-1.212469
1970-01-01 00:00:00.000000613,-1.212868
1970-01-01 00:00:00.000000614,-1.213036
1970-01-01 00:00:00.000000615,-1.212966
1970-01-01 00:00:00.000000616,-1.2127290000000002
1970-01-01 00:00:00.000000617,-1.21213
1970-01-01 00:00:00.000000618,-1.211438
1970-01-01 00:00:00.000000619,-1.210908
1970-01-01 00:00:00.000000620,-1.210597
1970-01-01 00:00:00.000000621,-1.210581
1970-01-01 00:00:00.000000622,-1.210847
1970-01-01 00:00:00.000000623,-1.211287
1970-01-01 00:00:00.000000624,-1.211931
1970-01-01 00:00:00.000000625,-1.212933
1970-01-01 00:00:00.000000626,-1.214371
1970-01-01 00:00:00.000000627,-1.2159799999999998
1970-01-01 00:00:00.000000628,-1.217486
1970-01-01 00:00:00.000000629,-1.218992
1970-01-01 00:00:00.000000630,-1.220604
1970-01-01 00:00:00.000000631,-1.222278
1970-01-01 00:00:00.000000632,-1.223923
1970-01-01 00:00:00.000000633,-1.225317
1970-01-01 00:00:00.000000634,-1.226276
1970-01-01 00:00:00.000000635,-1.226869
1970-01-01 00:00:00.000000636,-1.227195
1970-01-01 00:00:00.000000637,-1.227409
1970-01-01 00:00:00.000000638,-1.2276049999999998
1970-01-01 00:00:00.000000639,-1.227816
1970-01-01 00:00:00.000000640,-1.2279799999999998
1970-01-01 00:00:00.000000641,-1.227977
1970-01-01 00:00:00.000000642,-1.227752
1970-01-01 00:00:00.000000643,-1.2273690000000002
1970-01-01 00:00:00.000000644,-1.226834
1970-01-01 00:00:00.000000645,-1.226484
1970-01-01 00:00:00.000000646,-1.226138
1970-01-01 00:00:00.000000647,-1.225917
1970-01-01 00:00:00.000000648,-1.226336
1970-01-01 00:00:00.000000649,-1.227065
1970-01-01 00:00:00.000000650,-1.22802
1970-01-01 00:00:00.000000651,-1.228992
1970-01-01 00:00:00.000000652,-1.229946
1970-01-01 00:00:00.000000653,-1.230994
1970-01-01 00:00:00.000000654,-1.231722
1970-01-01 00:00:00.000000655,-1.232102
1970-01-01 00:00:00.000000656,-1.23215
1970-01-01 00:00:00.000000657,-1.232025
1970-01-01 00:00:00.000000658,-1.231791
1970-01-01 00:00:00.000000659,-1.231534
1970-01-01 00:00:00.000000660,-1.231331
1970-01-01 00:00:00.000000661,-1.2310530000000002
1970-01-01 00:00:00.000000662,-1.230741
1970-01-01 00:00:00.000000663,-1.230407
1970-01-01 00:00:00.000000664,-1.230099
1970-01-01 00:00:00.000000665,-1.2298440000000002
1970-01-01 00:00:00.000000666,-1.229702
1970-01-01 00:00:00.000000667,-1.2299209999999998
1970-01-01 00:00:00.000000668,-1.230274
1970-01-01 00:00:00.000000669,-1.230666
1970-01-01 00:00:00.000000670,-1.231068
1970-01-01 00:00:00.000000671,-1.231276
1970-01-01 00:00:00.000000672,-1.231157
1970-01-01 00:00:00.000000673,-1.2310290000000002
1970-01-01 00:00:00.000000674,-1.230943
1970-01-01 00:00:00.000000675,-1.230623
1970-01-01 00:00:00.000000676,-1.230164
1970-01-01 00:00:00.000000677,-1.229707
1970-01-01 00:00:00.000000678,-1.2293120000000002
1970-01-01 00:00:00.000000679,-1.228893
1970-01-01 00:00:00.000000680,-1.228521
1970-01-01 00:00:00.000000681,-1.228398
1970-01-01 00:00:00.000000682,-1.228351
1970-01-01 00:00:00.000000683,-1.228243
1970-01-01 00:00:00.000000684,-1.228067
1970-01-01 00:00:00.000000685,-1.227877
1970-01-01 00:00:00.000000686,-1.227792
1970-01-01 00:00:00.000000687,-1.227752
1970-01-01 00:00:00.000000688,-1.2277360000000002
1970-01-01 00:00:00.000000689,-1.227805
1970-01-01 00:00:00.000000690,-1.227908
1970-01-01 00:00:00.000000691,-1.228125
1970-01-01 00:00:00.000000692,-1.228189
1970-01-01 00:00:00.000000693,-1.228236
1970-01-01 00:00:00.000000694,-1.228169
1970-01-01 00:00:00.000000695,-1.22795
1970-01-01 00:00:00.000000696,-1.227598
1970-01-01 00:00:00.000000697,-1.22725
1970-01-01 00:00:00.000000698,-1.2269290000000002
1970-01-01 00:00:00.000000699,-1.226638
1970-01-01 00:00:00.000000700,-1.2263959999999998
1970-01-01 00:00:00.000000701,-1.226173
1970-01-01 00:00:00.000000702,-1.225907
1970-01-01 00:00:00.000000703,-1.225711
1970-01-01 00:00:00.000000704,-1.225598
1970-01-01 00:00:00.000000705,-1.225519
1970-01-01 00:00:00.000000706,-1.225467
1970-01-01 00:00:00.000000707,-1.22528
1970-01-01 00:00:00.000000708,-1.224948
1970-01-01 00:00:00.000000709,-1.2245
1970-01-01 00:00:00.000000710,-1.224043
1970-01-01 00:00:00.000000711,-1.223676
1970-01-01 00:00:00.000000712,-1.223314
1970-01-01 00:00:00.000000713,-1.223029
1970-01-01 00:00:00.000000714,-1.222921
1970-01-01 00:00:00.000000715,-1.222919
1970-01-01 00:00:00.000000716,-1.222928
1970-01-01 00:00:00.000000717,-1.222918
1970-01-01 00:00:00.000000718,-1.222972
1970-01-01 00:00:00.000000719,-1.223067
1970-01-01 00:00:00.000000720,-1.2232040000000002
1970-01-01 00:00:00.000000721,-1.223424
1970-01-01 00:00:00.000000722,-1.223676
1970-01-01 00:00:00.000000723,-1.223969
1970-01-01 00:00:00.000000724,-1.2242620000000002
1970-01-01 00:00:00.000000725,-1.2245780000000002
1970-01-01 00:00:00.000000726,-1.22495
1970-01-01 00:00:00.000000727,-1.225337
1970-01-01 00:00:00.000000728,-1.225643
1970-01-01 00:00:00.000000729,-1.225914
1970-01-01 00:00:00.000000730,-1.226098
1970-01-01 00:00:00.000000731,-1.226238
1970-01-01 00:00:00.000000732,-1.226284
1970-01-01 00:00:00.000000733,-1.226392
1970-01-01 00:00:00.000000734,-1.226566
1970-01-01 00:00:00.000000735,-1.226725
1970-01-01 00:00:00.000000736,-1.226997
1970-01-01 00:00:00.000000737,-1.227227
1970-01-01 00:00:00.000000738,-1.22747
1970-01-01 00:00:00.000000739,-1.227752
1970-01-01 00:00:00.000000740,-1.2280950000000002
1970-01-01 00:00:00.000000741,-1.228514
1970-01-01 00:00:00.000000742,-1.228926
1970-01-01 00:00:00.000000743,-1.229402
1970-01-01 00:00:00.000000744,-1.229822
1970-01-01 00:00:00.000000745,-1.230133
1970-01-01 00:00:00.000000746,-1.230367
1970-01-01 00:00:00.000000747,-1.230564
1970-01-01 00:00:00.000000748,-1.230824
1970-01-01 00:00:00.000000749,-1.2310370000000002
1970-01-01 00:00:00.000000750,-1.231361
1970-01-01 00:00:00.000000751,-1.231618
1970-01-01 00:00:00.000000752,-1.23164
1970-01-01 00:00:00.000000753,-1.231642
1970-01-01 00:00:00.000000754,-1.231625
1970-01-01 00:00:00.000000755,-1.231621
1970-01-01 00:00:00.000000756,-1.231675
1970-01-01 00:00:00.000000757,-1.2319129999999998
1970-01-01 00:00:00.000000758,-1.232408
1970-01-01 00:00:00.000000759,-1.232952
1970-01-01 00:00:00.000000760,-1.233362
1970-01-01 00:00:00.000000761,-1.233642
1970-01-01 00:00:00.000000762,-1.233858
1970-01-01 00:00:00.000000763,-1.234097
1970-01-01 00:00:00.000000764,-1.234287
1970-01-01 00:00:00.000000765,-1.234423
1970-01-01 00:00:00.000000766,-1.234495
1970-01-01 00:00:00.000000767,-1.23443
1970-01-01 00:00:00.000000768,-1.234242
1970-01-01 00:00:00.000000769,-1.234266
1970-01-01 00:00:00.000000770,-1.2344620000000002
1970-01-01 00:00:00.000000771,-1.234629
1970-01-01 00:00:00.000000772,-1.234734
1970-01-01 00:00:00.000000773,-1.234803
1970-01-01 00:00:00.000000774,-1.234882
1970-01-01 00:00:00.000000775,-1.2350290000000002
1970-01-01 00:00:00.000000776,-1.235164
1970-01-01 00:00:00.000000777,-1.235247
1970-01-01 00:00:00.000000778,-1.235325
1970-01-01 00:00:00.000000779,-1.235281
1970-01-01 00:00:00.000000780,-1.2351530000000002
1970-01-01 00:00:00.000000781,-1.235085
1970-01-01 00:00:00.000000782,-1.235131
1970-01-01 00:00:00.000000783,-1.235252
1970-01-01 00:00:00.000000784,-1.2352610000000002
1970-01-01 00:00:00.000000785,-1.235228
1970-01-01 00:00:00.000000786,-1.2351450000000002
1970-01-01 00:00:00.000000787,-1.235097
1970-01-01 00:00:00.000000788,-1.23504
1970-01-01 00:00:00.000000789,-1.234935
1970-01-01 00:00:00.000000790,-1.234815
1970-01-01 00:00:00.000000791,-1.234742
1970-01-01 00:00:00.000000792,-1.234612
1970-01-01 00:00:00.000000793,-1.2345700000000002
1970-01-01 00:00:00.000000794,-1.234542
1970-01-01 00:00:00.000000795,-1.234455
1970-01-01 00:00:00.000000796,-1.234313
1970-01-01 00:00:00.000000797,-1.234186
1970-01-01 00:00:00.000000798,-1.23402
1970-01-01 00:00:00.000000799,-1.233815
1970-01-01 00:00:00.000000800,-1.23369
1970-01-01 00:00:00.000000801,-1.233566
1970-01-01 00:00:00.000000802,-1.233427
1970-01-01 00:00:00.000000803,-1.233292
1970-01-01 00:00:00.000000804,-1.233159
1970-01-01 00:00:00.000000805,-1.233133
1970-01-01 00:00:00.000000806,-1.233132
1970-01-01 00:00:00.000000807,-1.233147
1970-01-01 00:00:00.000000808,-1.233177
1970-01-01 00:00:00.000000809,-1.233095
1970-01-01 00:00:00.000000810,-1.232974
1970-01-01 00:00:00.000000811,-1.232865
1970-01-01 00:00:00.000000812,-1.232708
1970-01-01 00:00:00.000000813,-1.232506
1970-01-01 00:00:00.000000814,-1.232333
1970-01-01 00:00:00.000000815,-1.232143
1970-01-01 00:00:00.000000816,-1.231975
1970-01-01 00:00:00.000000817,-1.231799
1970-01-01 00:00:00.000000818,-1.231687
1970-01-01 00:00:00.000000819,-1.231652
1970-01-01 00:00:00.000000820,-1.231615
1970-01-01 00:00:00.000000821,-1.231554
1970-01-01 00:00:00.000000822,-1.231475
1970-01-01 00:00:00.000000823,-1.231387
1970-01-01 00:00:00.000000824,-1.2313
1970-01-01 00:00:00.000000825,-1.231184
1970-01-01 00:00:00.000000826,-1.231091
1970-01-01 00:00:00.000000827,-1.231016
1970-01-01 00:00:00.000000828,-1.230912
1970-01-01 00:00:00.000000829,-1.230821
1970-01-01 00:00:00.000000830,-1.230705
1970-01-01 00:00:00.000000831,-1.230636
1970-01-01 00:00:00.000000832,-1.230636
1970-01-01 00:00:00.000000833,-1.2306
1970-01-01 00:00:00.000000834,-1.230567
1970-01-01 00:00:00.000000835,-1.230549
1970-01-01 00:00:00.000000836,-1.2305469999999998
1970-01-01 00:00:00.000000837,-1.230537
1970-01-01 00:00:00.000000838,-1.230533
1970-01-01 00:00:00.000000839,-1.2305469999999998
1970-01-01 00:00:00.000000840,-1.230553
1970-01-01 00:00:00.000000841,-1.230579
1970-01-01 00:00:00.000000842,-1.230596
1970-01-01 00:00:00.000000843,-1.230627
1970-01-01 00:00:00.000000844,-1.230637
1970-01-01 00:00:00.000000845,-1.230665
1970-01-01 00:00:00.000000846,-1.23072
1970-01-01 00:00:00.000000847,-1.230798
1970-01-01 00:00:00.000000848,-1.230909
1970-01-01 00:00:00.000000849,-1.230858
1970-01-01 00:00:00.000000850,-1.230711
1970-01-01 00:00:00.000000851,-1.2303389999999998
1970-01-01 00:00:00.000000852,-1.229807
1970-01-01 00:00:00.000000853,-1.229467
1970-01-01 00:00:00.000000854,-1.230139
1970-01-01 00:00:00.000000855,-1.231822
1970-01-01 00:00:00.000000856,-1.234001
1970-01-01 00:00:00.000000857,-1.235292
1970-01-01 00:00:00.000000858,-1.234904
1970-01-01 00:00:00.000000859,-1.233324
1970-01-01 00:00:00.000000860,-1.230517
1970-01-01 00:00:00.000000861,-1.2270530000000002
1970-01-01 00:00:00.000000862,-1.223607
1970-01-01 00:00:00.000000863,-1.220966
1970-01-01 00:00:00.000000864,-1.219532
1970-01-01 00:00:00.000000865,-1.2193969999999998
1970-01-01 00:00:00.000000866,-1.219931
1970-01-01 00:00:00.000000867,-1.221382
1970-01-01 00:00:00.000000868,-1.223897
1970-01-01 00:00:00.000000869,-1.226569
1970-01-01 00:00:00.000000870,-1.22826
1970-01-01 00:00:00.000000871,-1.228373
1970-01-01 00:00:00.000000872,-1.2271219999999998
1970-01-01 00:00:00.000000873,-1.22516
1970-01-01 00:00:00.000000874,-1.22296
1970-01-01 00:00:00.000000875,-1.220828
1970-01-01 00:00:00.000000876,-1.219028
1970-01-01 00:00:00.000000877,-1.218246
1970-01-01 00:00:00.000000878,-1.218639
1970-01-01 00:00:00.000000879,-1.219925
1970-01-01 00:00:00.000000880,-1.221753
1970-01-01 00:00:00.000000881,-1.22332
1970-01-01 00:00:00.000000882,-1.224186
1970-01-01 00:00:00.000000883,-1.224302
1970-01-01 00:00:00.000000884,-1.223886
1970-01-01 00:00:00.000000885,-1.223049
1970-01-01 00:00:00.000000886,-1.221976
1970-01-01 00:00:00.000000887,-1.220941
1970-01-01 00:00:00.000000888,-1.220115
1970-01-01 00:00:00.000000889,-1.21964
1970-01-01 00:00:00.000000890,-1.219637
1970-01-01 00:00:00.000000891,-1.219984
1970-01-01 00:00:00.000000892,-1.2207370000000002
1970-01-01 00:00:00.000000893,-1.221648
1970-01-01 00:00:00.000000894,-1.222433
1970-01-01 00:00:00.000000895,-1.2228139999999998
1970-01-01 00:00:00.000000896,-1.222637
1970-01-01 00:00:00.000000897,-1.221935
1970-01-01 00:00:00.000000898,-1.220742
1970-01-01 00:00:00.000000899,-1.219424
1970-01-01 00:00:00.000000900,-1.21835
1970-01-01 00:00:00.000000901,-1.2177
1970-01-01 00:00:00.000000902,-1.217448
1970-01-01 00:00:00.000000903,-1.217654
1970-01-01 00:00:00.000000904,-1.218602
1970-01-01 00:00:00.000000905,-1.22015
1970-01-01 00:00:00.000000906,-1.22167
1970-01-01 00:00:00.000000907,-1.222524
1970-01-01 00:00:00.000000908,-1.222409
1970-01-01 00:00:00.000000909,-1.221515
1970-01-01 00:00:00.000000910,-1.219942
1970-01-01 00:00:00.000000911,-1.2182959999999998
1970-01-01 00:00:00.000000912,-1.217032
1970-01-01 00:00:00.000000913,-1.216233
1970-01-01 00:00:00.000000914,-1.215883
1970-01-01 00:00:00.000000915,-1.216032
1970-01-01 00:00:00.000000916,-1.216884
1970-01-01 00:00:00.000000917,-1.218381
1970-01-01 00:00:00.000000918,-1.220084
1970-01-01 00:00:00.000000919,-1.2213459999999998
1970-01-01 00:00:00.000000920,-1.221832
1970-01-01 00:00:00.000000921,-1.221694
1970-01-01 00:00:00.000000922,-1.221042
1970-01-01 00:00:00.000000923,-1.219992
1970-01-01 00:00:00.000000924,-1.218934
1970-01-01 00:00:00.000000925,-1.218045
1970-01-01 00:00:00.000000926,-1.217327
1970-01-01 00:00:00.000000927,-1.2168370000000002
1970-01-01 00:00:00.000000928,-1.216744
1970-01-01 00:00:00.000000929,-1.217179
1970-01-01 00:00:00.000000930,-1.218012
1970-01-01 00:00:00.000000931,-1.219003
1970-01-01 00:00:00.000000932,-1.219798
1970-01-01 00:00:00.000000933,-1.220274
1970-01-01 00:00:00.000000934,-1.220284
1970-01-01 00:00:00.000000935,-1.219979
1970-01-01 00:00:00.000000936,-1.219467
1970-01-01 00:00:00.000000937,-1.218961
1970-01-01 00:00:00.000000938,-1.21858
1970-01-01 00:00:00.000000939,-1.218284
1970-01-01 00:00:00.000000940,-1.218204
1970-01-01 00:00:00.000000941,-1.218341
1970-01-01 00:00:00.000000942,-1.218554
1970-01-01 00:00:00.000000943,-1.218788
1970-01-01 00:00:00.000000944,-1.218946
1970-01-01 00:00:00.000000945,-1.219066
1970-01-01 00:00:00.000000946,-1.219177
1970-01-01 00:00:00.000000947,-1.219294
1970-01-01 00:00:00.000000948,-1.219415
1970-01-01 00:00:00.000000949,-1.219584
1970-01-01 00:00:00.000000950,-1.219723
1970-01-01 00:00:00.000000951,-1.219784
1970-01-01 00:00:00.000000952,-1.219845
1970-01-01 00:00:00.000000953,-1.219925
1970-01-01 00:00:00.000000954,-1.220001
1970-01-01 00:00:00.000000955,-1.220105
1970-01-01 00:00:00.000000956,-1.220243
1970-01-01 00:00:00.000000957,-1.220228
1970-01-01 00:00:00.000000958,-1.22006
1970-01-01 00:00:00.000000959,-1.219823
1970-01-01 00:00:00.000000960,-1.219739
1970-01-01 00:00:00.000000961,-1.219726
1970-01-01 00:00:00.000000962,-1.2197639999999998
1970-01-01 00:00:00.000000963,-1.219767
1970-01-01 00:00:00.000000964,-1.219722
1970-01-01 00:00:00.000000965,-1.219586
1970-01-01 00:00:00.000000966,-1.219399
1970-01-01 00:00:00.000000967,-1.219323
1970-01-01 00:00:00.000000968,-1.219291
1970-01-01 00:00:00.000000969,-1.21922
1970-01-01 00:00:00.000000970,-1.219268
1970-01-01 00:00:00.000000971,-1.219403
1970-01-01 00:00:00.000000972,-1.2195129999999998
1970-01-01 00:00:00.000000973,-1.219556
1970-01-01 00:00:00.000000974,-1.219483
1970-01-01 00:00:00.000000975,-1.2193969999999998
1970-01-01 00:00:00.000000976,-1.219373
1970-01-01 00:00:00.000000977,-1.219356
1970-01-01 00:00:00.000000978,-1.219361
1970-01-01 00:00:00.000000979,-1.219374
1970-01-01 00:00:00.000000980,-1.219417
1970-01-01 00:00:00.000000981,-1.219515
1970-01-01 00:00:00.000000982,-1.219663
1970-01-01 00:00:00.000000983,-1.219789
1970-01-01 00:00:00.000000984,-1.2198790000000002
1970-01-01 00:00:00.000000985,-1.219923
1970-01-01 00:00:00.000000986,-1.220026
1970-01-01 00:00:00.000000987,-1.220129
1970-01-01 00:00:00.000000988,-1.220266
1970-01-01 00:00:00.000000989,-1.220445
1970-01-01 00:00:00.000000990,-1.220588
1970-01-01 00:00:00.000000991,-1.220662
1970-01-01 00:00:00.000000992,-1.220716
1970-01-01 00:00:00.000000993,-1.220769
1970-01-01 00:00:00.000000994,-1.220844
1970-01-01 00:00:00.000000995,-1.220936
1970-01-01 00:00:00.000000996,-1.220988
1970-01-01 00:00:00.000000997,-1.22096
1970-01-01 00:00:00.000000998,-1.220796
1970-01-01 00:00:00.000000999,-1.220579
1970-01-01 00:00:00.000001000,-1.220348
1970-01-01 00:00:00.000001001,-1.220195
1970-01-01 00:00:00.000001002,-1.22017
1970-01-01 00:00:00.000001003,-1.22041
1970-01-01 00:00:00.000001004,-1.220927
1970-01-01 00:00:00.000001005,-1.221546
1970-01-01 00:00:00.000001006,-1.222191
1970-01-01 00:00:00.000001007,-1.222705
1970-01-01 00:00:00.000001008,-1.223064
1970-01-01 00:00:00.000001009,-1.223386
1970-01-01 00:00:00.000001010,-1.223603
1970-01-01 00:00:00.000001011,-1.223792
1970-01-01 00:00:00.000001012,-1.2239520000000002
1970-01-01 00:00:00.000001013,-1.223997
1970-01-01 00:00:00.000001014,-1.223957
1970-01-01 00:00:00.000001015,-1.223944
1970-01-01 00:00:00.000001016,-1.223917
1970-01-01 00:00:00.000001017,-1.223882
1970-01-01 00:00:00.000001018,-1.223814
1970-01-01 00:00:00.000001019,-1.223722
1970-01-01 00:00:00.000001020,-1.22361
1970-01-01 00:00:00.000001021,-1.223508
1970-01-01 00:00:00.000001022,-1.223417
1970-01-01 00:00:00.000001023,-1.2233040000000002
1970-01-01 00:00:00.000001024,-1.223213
1970-01-01 00:00:00.000001025,-1.22317
1970-01-01 00:00:00.000001026,-1.223111
1970-01-01 00:00:00.000001027,-1.223074
1970-01-01 00:00:00.000001028,-1.223087
1970-01-01 00:00:00.000001029,-1.223067
1970-01-01 00:00:00.000001030,-1.223018
1970-01-01 00:00:00.000001031,-1.222982
1970-01-01 00:00:00.000001032,-1.22302
1970-01-01 00:00:00.000001033,-1.22305
1970-01-01 00:00:00.000001034,-1.223061
1970-01-01 00:00:00.000001035,-1.223003
1970-01-01 00:00:00.000001036,-1.222969
1970-01-01 00:00:00.000001037,-1.223042
1970-01-01 00:00:00.000001038,-1.223135
1970-01-01 00:00:00.000001039,-1.223205
1970-01-01 00:00:00.000001040,-1.223263
1970-01-01 00:00:00.000001041,-1.223283
1970-01-01 00:00:00.000001042,-1.223353
1970-01-01 00:00:00.000001043,-1.223475
1970-01-01 00:00:00.000001044,-1.2236209999999998
1970-01-01 00:00:00.000001045,-1.2237360000000002
1970-01-01 00:00:00.000001046,-1.223814
1970-01-01 00:00:00.000001047,-1.2238950000000002
1970-01-01 00:00:00.000001048,-1.223965
1970-01-01 00:00:00.000001049,-1.223948
1970-01-01 00:00:00.000001050,-1.223916
1970-01-01 00:00:00.000001051,-1.223924
1970-01-01 00:00:00.000001052,-1.223958
1970-01-01 00:00:00.000001053,-1.2239520000000002
1970-01-01 00:00:00.000001054,-1.223904
1970-01-01 00:00:00.000001055,-1.223829
1970-01-01 00:00:00.000001056,-1.2238
1970-01-01 00:00:00.000001057,-1.223843
1970-01-01 00:00:00.000001058,-1.223842
1970-01-01 00:00:00.000001059,-1.223856
1970-01-01 00:00:00.000001060,-1.223937
1970-01-01 00:00:00.000001061,-1.224033
1970-01-01 00:00:00.000001062,-1.224152
1970-01-01 00:00:00.000001063,-1.224305
1970-01-01 00:00:00.000001064,-1.22445
1970-01-01 00:00:00.000001065,-1.224592
1970-01-01 00:00:00.000001066,-1.224747
1970-01-01 00:00:00.000001067,-1.224855
1970-01-01 00:00:00.000001068,-1.224894
1970-01-01 00:00:00.000001069,-1.224975
1970-01-01 00:00:00.000001070,-1.225015
1970-01-01 00:00:00.000001071,-1.225056
1970-01-01 00:00:00.000001072,-1.225068
1970-01-01 00:00:00.000001073,-1.224997
1970-01-01 00:00:00.000001074,-1.2249219999999998
1970-01-01 00:00:00.000001075,-1.224936
1970-01-01 00:00:00.000001076,-1.225077
1970-01-01 00:00:00.000001077,-1.225311
1970-01-01 00:00:00.000001078,-1.225566
1970-01-01 00:00:00.000001079,-1.225823
1970-01-01 00:00:00.000001080,-1.226078
1970-01-01 00:00:00.000001081,-1.226338
1970-01-01 00:00:00.000001082,-1.226581
1970-01-01 00:00:00.000001083,-1.22675
1970-01-01 00:00:00.000001084,-1.2269290000000002
1970-01-01 00:00:00.000001085,-1.227084
1970-01-01 00:00:00.000001086,-1.227165
1970-01-01 00:00:00.000001087,-1.227225
1970-01-01 00:00:00.000001088,-1.227311
1970-01-01 00:00:00.000001089,-1.227398
1970-01-01 00:00:00.000001090,-1.227506
1970-01-01 00:00:00.000001091,-1.227601
1970-01-01 00:00:00.000001092,-1.227656
1970-01-01 00:00:00.000001093,-1.227698
1970-01-01 00:00:00.000001094,-1.227687
1970-01-01 00:00:00.000001095,-1.227698
1970-01-01 00:00:00.000001096,-1.22776
1970-01-01 00:00:00.000001097,-1.227831
1970-01-01 00:00:00.000001098,-1.227892
1970-01-01 00:00:00.000001099,-1.2278639999999998
1970-01-01 00:00:00.000001100,-1.227823
1970-01-01 00:00:00.000001101,-1.2277790000000002
1970-01-01 00:00:00.000001102,-1.22778
1970-01-01 00:00:00.000001103,-1.227828
1970-01-01 00:00:00.000001104,-1.227911
1970-01-01 00:00:00.000001105,-1.227992
1970-01-01 00:00:00.000001106,-1.228056
1970-01-01 00:00:00.000001107,-1.228105
1970-01-01 00:00:00.000001108,-1.228194
1970-01-01 00:00:00.000001109,-1.228322
1970-01-01 00:00:00.000001110,-1.228419
1970-01-01 00:00:00.000001111,-1.228492
1970-01-01 00:00:00.000001112,-1.22862
1970-01-01 00:00:00.000001113,-1.22873
1970-01-01 00:00:00.000001114,-1.228836
1970-01-01 00:00:00.000001115,-1.228915
1970-01-01 00:00:00.000001116,-1.228948
1970-01-01 00:00:00.000001117,-1.228989
1970-01-01 00:00:00.000001118,-1.229029
1970-01-01 00:00:00.000001119,-1.229028
1970-01-01 00:00:00.000001120,-1.228946
1970-01-01 00:00:00.000001121,-1.228757
1970-01-01 00:00:00.000001122,-1.22842
1970-01-01 00:00:00.000001123,-1.228053
1970-01-01 00:00:00.000001124,-1.2277280000000002
1970-01-01 00:00:00.000001125,-1.227491
1970-01-01 00:00:00.000001126,-1.227452
1970-01-01 00:00:00.000001127,-1.227532
1970-01-01 00:00:00.000001128,-1.227643
1970-01-01 00:00:00.000001129,-1.22777
1970-01-01 00:00:00.000001130,-1.227886
1970-01-01 00:00:00.000001131,-1.227871
1970-01-01 00:00:00.000001132,-1.227914
1970-01-01 00:00:00.000001133,-1.227949
1970-01-01 00:00:00.000001134,-1.227936
1970-01-01 00:00:00.000001135,-1.227874
1970-01-01 00:00:00.000001136,-1.2277559999999998
1970-01-01 00:00:00.000001137,-1.22764
1970-01-01 00:00:00.000001138,-1.227591
1970-01-01 00:00:00.000001139,-1.227582
1970-01-01 00:00:00.000001140,-1.227646
1970-01-01 00:00:00.000001141,-1.227697
1970-01-01 00:00:00.000001142,-1.227719
1970-01-01 00:00:00.000001143,-1.227703
1970-01-01 00:00:00.000001144,-1.227643
1970-01-01 00:00:00.000001145,-1.227578
1970-01-01 00:00:00.000001146,-1.227538
1970-01-01 00:00:00.000001147,-1.22754
1970-01-01 00:00:00.000001148,-1.227539
1970-01-01 00:00:00.000001149,-1.227592
1970-01-01 00:00:00.000001150,-1.22765
1970-01-01 00:00:00.000001151,-1.227678
1970-01-01 00:00:00.000001152,-1.227691
1970-01-01 00:00:00.000001153,-1.227684
1970-01-01 00:00:00.000001154,-1.227697
1970-01-01 00:00:00.000001155,-1.2277280000000002
1970-01-01 00:00:00.000001156,-1.227768
1970-01-01 00:00:00.000001157,-1.2277870000000002
1970-01-01 00:00:00.000001158,-1.227816
1970-01-01 00:00:00.000001159,-1.227894
1970-01-01 00:00:00.000001160,-1.227936
1970-01-01 00:00:00.000001161,-1.227946
1970-01-01 00:00:00.000001162,-1.227833
1970-01-01 00:00:00.000001163,-1.227668
1970-01-01 00:00:00.000001164,-1.227518
1970-01-01 00:00:00.000001165,-1.2274
1970-01-01 00:00:00.000001166,-1.227287
1970-01-01 00:00:00.000001167,-1.227224
1970-01-01 00:00:00.000001168,-1.227182
1970-01-01 00:00:00.000001169,-1.227207
1970-01-01 00:00:00.000001170,-1.227245
1970-01-01 00:00:00.000001171,-1.227319
1970-01-01 00:00:00.000001172,-1.227349
1970-01-01 00:00:00.000001173,-1.227347
1970-01-01 00:00:00.000001174,-1.227326
1970-01-01 00:00:00.000001175,-1.227341
1970-01-01 00:00:00.000001176,-1.227352
1970-01-01 00:00:00.000001177,-1.227364
1970-01-01 00:00:00.000001178,-1.227415
1970-01-01 00:00:00.000001179,-1.227483
1970-01-01 00:00:00.000001180,-1.2275280000000002
1970-01-01 00:00:00.000001181,-1.227582
1970-01-01 00:00:00.000001182,-1.227625
1970-01-01 00:00:00.000001183,-1.227655
1970-01-01 00:00:00.000001184,-1.227654
1970-01-01 00:00:00.000001185,-1.227632
1970-01-01 00:00:00.000001186,-1.227611
1970-01-01 00:00:00.000001187,-1.227609
1970-01-01 00:00:00.000001188,-1.227664
1970-01-01 00:00:00.000001189,-1.227744
1970-01-01 00:00:00.000001190,-1.227837
1970-01-01 00:00:00.000001191,-1.227936
1970-01-01 00:00:00.000001192,-1.228005
1970-01-01 00:00:00.000001193,-1.228094
1970-01-01 00:00:00.000001194,-1.228151
1970-01-01 00:00:00.000001195,-1.228202
1970-01-01 00:00:00.000001196,-1.228193
1970-01-01 00:00:00.000001197,-1.228219
