time_captured,jog_16_sub_12_attitude.yaw
1970-01-01 00:00:00.000000602,0.973867
1970-01-01 00:00:00.000000603,1.06515
1970-01-01 00:00:00.000000604,1.17897
1970-01-01 00:00:00.000000605,1.293513
1970-01-01 00:00:00.000000606,1.402131
1970-01-01 00:00:00.000000607,1.4918559999999998
1970-01-01 00:00:00.000000608,1.553599
1970-01-01 00:00:00.000000609,1.586255
1970-01-01 00:00:00.000000610,1.604998
1970-01-01 00:00:00.000000611,1.628105
1970-01-01 00:00:00.000000612,1.6550779999999998
1970-01-01 00:00:00.000000613,1.707391
1970-01-01 00:00:00.000000614,1.805487
1970-01-01 00:00:00.000000615,1.976709
1970-01-01 00:00:00.000000616,1.92979
1970-01-01 00:00:00.000000617,1.844254
1970-01-01 00:00:00.000000618,1.688711
1970-01-01 00:00:00.000000619,1.524723
1970-01-01 00:00:00.000000620,1.3651719999999998
1970-01-01 00:00:00.000000621,1.210642
1970-01-01 00:00:00.000000622,1.08877
1970-01-01 00:00:00.000000623,0.934914
1970-01-01 00:00:00.000000624,0.741844
1970-01-01 00:00:00.000000625,0.576674
1970-01-01 00:00:00.000000626,0.474052
1970-01-01 00:00:00.000000627,0.427842
1970-01-01 00:00:00.000000628,0.42133
1970-01-01 00:00:00.000000629,0.422255
1970-01-01 00:00:00.000000630,0.4124109999999999
1970-01-01 00:00:00.000000631,0.399808
1970-01-01 00:00:00.000000632,0.393302
1970-01-01 00:00:00.000000633,0.388254
1970-01-01 00:00:00.000000634,0.375003
1970-01-01 00:00:00.000000635,0.381299
1970-01-01 00:00:00.000000636,0.441076
1970-01-01 00:00:00.000000637,0.536331
1970-01-01 00:00:00.000000638,0.631383
1970-01-01 00:00:00.000000639,0.735265
1970-01-01 00:00:00.000000640,0.927931
1970-01-01 00:00:00.000000641,1.333471
1970-01-01 00:00:00.000000642,1.946972
1970-01-01 00:00:00.000000643,2.491885
1970-01-01 00:00:00.000000644,2.785276
1970-01-01 00:00:00.000000645,2.8870310000000003
1970-01-01 00:00:00.000000646,2.911713
1970-01-01 00:00:00.000000647,2.882708
1970-01-01 00:00:00.000000648,2.79421
1970-01-01 00:00:00.000000649,2.647757
1970-01-01 00:00:00.000000650,2.396155
1970-01-01 00:00:00.000000651,1.957057
1970-01-01 00:00:00.000000652,1.524402
1970-01-01 00:00:00.000000653,1.251282
1970-01-01 00:00:00.000000654,1.413389
1970-01-01 00:00:00.000000655,2.262662
1970-01-01 00:00:00.000000656,2.001473
1970-01-01 00:00:00.000000657,1.677819
1970-01-01 00:00:00.000000658,1.303066
1970-01-01 00:00:00.000000659,1.127183
1970-01-01 00:00:00.000000660,1.054706
1970-01-01 00:00:00.000000661,0.760526
1970-01-01 00:00:00.000000662,0.556179
1970-01-01 00:00:00.000000663,0.391419
1970-01-01 00:00:00.000000664,0.294417
1970-01-01 00:00:00.000000665,0.251823
1970-01-01 00:00:00.000000666,0.265476
1970-01-01 00:00:00.000000667,0.284283
1970-01-01 00:00:00.000000668,0.291612
1970-01-01 00:00:00.000000669,0.294369
1970-01-01 00:00:00.000000670,0.2926269999999999
1970-01-01 00:00:00.000000671,0.290203
1970-01-01 00:00:00.000000672,0.306595
1970-01-01 00:00:00.000000673,0.390044
1970-01-01 00:00:00.000000674,0.610795
1970-01-01 00:00:00.000000675,1.053304
1970-01-01 00:00:00.000000676,1.57346
1970-01-01 00:00:00.000000677,2.020263
1970-01-01 00:00:00.000000678,2.386948
1970-01-01 00:00:00.000000679,2.646477
1970-01-01 00:00:00.000000680,2.856347
1970-01-01 00:00:00.000000681,2.97484
1970-01-01 00:00:00.000000682,3.021687
1970-01-01 00:00:00.000000683,3.021054
1970-01-01 00:00:00.000000684,2.9617720000000003
1970-01-01 00:00:00.000000685,2.827682
1970-01-01 00:00:00.000000686,2.61174
1970-01-01 00:00:00.000000687,2.510915
1970-01-01 00:00:00.000000688,2.739102
1970-01-01 00:00:00.000000689,2.897441
1970-01-01 00:00:00.000000690,2.9166060000000003
1970-01-01 00:00:00.000000691,3.054221
1970-01-01 00:00:00.000000692,2.7848080000000004
1970-01-01 00:00:00.000000693,2.443677
1970-01-01 00:00:00.000000694,1.975921
1970-01-01 00:00:00.000000695,1.602051
1970-01-01 00:00:00.000000696,1.319482
1970-01-01 00:00:00.000000697,0.8624430000000001
1970-01-01 00:00:00.000000698,0.62339
1970-01-01 00:00:00.000000699,0.451872
1970-01-01 00:00:00.000000700,0.351175
1970-01-01 00:00:00.000000701,0.323409
1970-01-01 00:00:00.000000702,0.336839
1970-01-01 00:00:00.000000703,0.348403
1970-01-01 00:00:00.000000704,0.3602349999999999
1970-01-01 00:00:00.000000705,0.369459
1970-01-01 00:00:00.000000706,0.37156
1970-01-01 00:00:00.000000707,0.40625
1970-01-01 00:00:00.000000708,0.4745859999999999
1970-01-01 00:00:00.000000709,0.5775140000000001
1970-01-01 00:00:00.000000710,0.823666
1970-01-01 00:00:00.000000711,1.206485
1970-01-01 00:00:00.000000712,1.814119
1970-01-01 00:00:00.000000713,2.60167
1970-01-01 00:00:00.000000714,3.06011
1970-01-01 00:00:00.000000715,-3.013023
1970-01-01 00:00:00.000000716,-2.94071
1970-01-01 00:00:00.000000717,-2.924216
1970-01-01 00:00:00.000000718,-2.943794
1970-01-01 00:00:00.000000719,-3.000894
1970-01-01 00:00:00.000000720,-3.095546
1970-01-01 00:00:00.000000721,3.043212
1970-01-01 00:00:00.000000722,2.848035
1970-01-01 00:00:00.000000723,2.869668
1970-01-01 00:00:00.000000724,3.108257
1970-01-01 00:00:00.000000725,-3.0007580000000003
1970-01-01 00:00:00.000000726,-2.737556
1970-01-01 00:00:00.000000727,-2.731325
1970-01-01 00:00:00.000000728,-2.921902
1970-01-01 00:00:00.000000729,2.554767
1970-01-01 00:00:00.000000730,1.03853
1970-01-01 00:00:00.000000731,1.183494
1970-01-01 00:00:00.000000732,0.810791
1970-01-01 00:00:00.000000733,0.57581
1970-01-01 00:00:00.000000734,0.4005579999999999
1970-01-01 00:00:00.000000735,0.314246
1970-01-01 00:00:00.000000736,0.292152
1970-01-01 00:00:00.000000737,0.308794
1970-01-01 00:00:00.000000738,0.310117
1970-01-01 00:00:00.000000739,0.306741
1970-01-01 00:00:00.000000740,0.300747
1970-01-01 00:00:00.000000741,0.282665
1970-01-01 00:00:00.000000742,0.276579
1970-01-01 00:00:00.000000743,0.306336
1970-01-01 00:00:00.000000744,0.389385
1970-01-01 00:00:00.000000745,0.575327
1970-01-01 00:00:00.000000746,1.100729
1970-01-01 00:00:00.000000747,1.912652
1970-01-01 00:00:00.000000748,2.424786
1970-01-01 00:00:00.000000749,2.752434
1970-01-01 00:00:00.000000750,2.97051
1970-01-01 00:00:00.000000751,3.104849
1970-01-01 00:00:00.000000752,-3.122046
1970-01-01 00:00:00.000000753,-3.111738
1970-01-01 00:00:00.000000754,-3.135657
1970-01-01 00:00:00.000000755,3.079831
1970-01-01 00:00:00.000000756,2.948913
1970-01-01 00:00:00.000000757,2.728853
1970-01-01 00:00:00.000000758,2.622714
1970-01-01 00:00:00.000000759,2.675982
1970-01-01 00:00:00.000000760,2.709538
1970-01-01 00:00:00.000000761,2.774425
1970-01-01 00:00:00.000000762,2.89387
1970-01-01 00:00:00.000000763,2.812418
1970-01-01 00:00:00.000000764,2.535656
1970-01-01 00:00:00.000000765,1.994574
1970-01-01 00:00:00.000000766,1.622197
1970-01-01 00:00:00.000000767,1.231453
1970-01-01 00:00:00.000000768,0.8690620000000001
1970-01-01 00:00:00.000000769,0.617804
1970-01-01 00:00:00.000000770,0.4661079999999999
1970-01-01 00:00:00.000000771,0.41725
1970-01-01 00:00:00.000000772,0.4253729999999999
1970-01-01 00:00:00.000000773,0.416968
1970-01-01 00:00:00.000000774,0.39094
1970-01-01 00:00:00.000000775,0.378633
1970-01-01 00:00:00.000000776,0.375776
1970-01-01 00:00:00.000000777,0.388509
1970-01-01 00:00:00.000000778,0.414568
1970-01-01 00:00:00.000000779,0.475959
1970-01-01 00:00:00.000000780,0.6258319999999999
1970-01-01 00:00:00.000000781,1.0618
1970-01-01 00:00:00.000000782,1.59204
1970-01-01 00:00:00.000000783,2.057713
1970-01-01 00:00:00.000000784,2.641298
1970-01-01 00:00:00.000000785,3.065698
1970-01-01 00:00:00.000000786,-3.046893
1970-01-01 00:00:00.000000787,-2.972076
1970-01-01 00:00:00.000000788,-2.943111
1970-01-01 00:00:00.000000789,-2.962381
1970-01-01 00:00:00.000000790,-3.032412
1970-01-01 00:00:00.000000791,3.121846
1970-01-01 00:00:00.000000792,2.891414
1970-01-01 00:00:00.000000793,2.516471
1970-01-01 00:00:00.000000794,2.677046
1970-01-01 00:00:00.000000795,3.017364
1970-01-01 00:00:00.000000796,-3.134739
1970-01-01 00:00:00.000000797,3.138273
1970-01-01 00:00:00.000000798,3.072555
1970-01-01 00:00:00.000000799,2.536707
1970-01-01 00:00:00.000000800,1.6401290000000002
1970-01-01 00:00:00.000000801,1.475124
1970-01-01 00:00:00.000000802,1.110668
1970-01-01 00:00:00.000000803,0.763644
1970-01-01 00:00:00.000000804,0.5478390000000001
1970-01-01 00:00:00.000000805,0.431738
1970-01-01 00:00:00.000000806,0.386821
1970-01-01 00:00:00.000000807,0.382023
1970-01-01 00:00:00.000000808,0.388869
1970-01-01 00:00:00.000000809,0.394351
1970-01-01 00:00:00.000000810,0.397936
1970-01-01 00:00:00.000000811,0.41073
1970-01-01 00:00:00.000000812,0.429774
1970-01-01 00:00:00.000000813,0.49593
1970-01-01 00:00:00.000000814,0.637738
1970-01-01 00:00:00.000000815,0.964973
1970-01-01 00:00:00.000000816,1.782427
1970-01-01 00:00:00.000000817,2.340493
1970-01-01 00:00:00.000000818,2.688353
1970-01-01 00:00:00.000000819,2.991744
1970-01-01 00:00:00.000000820,-3.077261
1970-01-01 00:00:00.000000821,-2.958785
1970-01-01 00:00:00.000000822,-2.906319
1970-01-01 00:00:00.000000823,-2.878198
1970-01-01 00:00:00.000000824,-2.879147
1970-01-01 00:00:00.000000825,-2.918794
1970-01-01 00:00:00.000000826,-3.046153
1970-01-01 00:00:00.000000827,3.002841
1970-01-01 00:00:00.000000828,-2.969378
1970-01-01 00:00:00.000000829,-2.777225
1970-01-01 00:00:00.000000830,-2.670832
1970-01-01 00:00:00.000000831,-2.675891
1970-01-01 00:00:00.000000832,-2.616299
1970-01-01 00:00:00.000000833,-2.512509
1970-01-01 00:00:00.000000834,-2.85978
1970-01-01 00:00:00.000000835,2.3806
1970-01-01 00:00:00.000000836,1.723998
1970-01-01 00:00:00.000000837,1.312847
1970-01-01 00:00:00.000000838,0.718914
1970-01-01 00:00:00.000000839,0.4984149999999999
1970-01-01 00:00:00.000000840,0.374048
1970-01-01 00:00:00.000000841,0.353745
1970-01-01 00:00:00.000000842,0.346593
1970-01-01 00:00:00.000000843,0.364501
1970-01-01 00:00:00.000000844,0.375782
1970-01-01 00:00:00.000000845,0.392541
1970-01-01 00:00:00.000000846,0.40809
1970-01-01 00:00:00.000000847,0.406626
1970-01-01 00:00:00.000000848,0.423854
1970-01-01 00:00:00.000000849,0.465193
1970-01-01 00:00:00.000000850,0.567234
1970-01-01 00:00:00.000000851,0.89595
1970-01-01 00:00:00.000000852,2.210489
1970-01-01 00:00:00.000000853,2.876387
1970-01-01 00:00:00.000000854,3.125641
1970-01-01 00:00:00.000000855,-3.0244310000000003
1970-01-01 00:00:00.000000856,-2.942937
1970-01-01 00:00:00.000000857,-2.895307
1970-01-01 00:00:00.000000858,-2.867092
1970-01-01 00:00:00.000000859,-2.859049
1970-01-01 00:00:00.000000860,-2.882969
1970-01-01 00:00:00.000000861,-2.929059
1970-01-01 00:00:00.000000862,-3.01113
1970-01-01 00:00:00.000000863,-3.102936
1970-01-01 00:00:00.000000864,-2.87025
1970-01-01 00:00:00.000000865,-2.703985
1970-01-01 00:00:00.000000866,-2.7361720000000003
1970-01-01 00:00:00.000000867,-2.780746
1970-01-01 00:00:00.000000868,-2.962298
1970-01-01 00:00:00.000000869,3.023589
1970-01-01 00:00:00.000000870,1.6842259999999998
1970-01-01 00:00:00.000000871,1.191764
1970-01-01 00:00:00.000000872,1.054821
1970-01-01 00:00:00.000000873,0.672916
1970-01-01 00:00:00.000000874,0.4679649999999999
1970-01-01 00:00:00.000000875,0.321831
1970-01-01 00:00:00.000000876,0.26623
1970-01-01 00:00:00.000000877,0.279425
1970-01-01 00:00:00.000000878,0.308655
1970-01-01 00:00:00.000000879,0.317334
1970-01-01 00:00:00.000000880,0.328598
1970-01-01 00:00:00.000000881,0.346863
1970-01-01 00:00:00.000000882,0.340445
1970-01-01 00:00:00.000000883,0.340605
1970-01-01 00:00:00.000000884,0.3842239999999999
1970-01-01 00:00:00.000000885,0.511104
1970-01-01 00:00:00.000000886,0.774062
1970-01-01 00:00:00.000000887,1.338213
1970-01-01 00:00:00.000000888,1.858066
1970-01-01 00:00:00.000000889,2.373995
1970-01-01 00:00:00.000000890,2.677785
1970-01-01 00:00:00.000000891,2.906308
1970-01-01 00:00:00.000000892,3.027196
1970-01-01 00:00:00.000000893,3.063679
1970-01-01 00:00:00.000000894,3.033248
1970-01-01 00:00:00.000000895,2.932457
1970-01-01 00:00:00.000000896,2.728827
1970-01-01 00:00:00.000000897,2.26745
1970-01-01 00:00:00.000000898,1.674333
1970-01-01 00:00:00.000000899,1.987376
1970-01-01 00:00:00.000000900,2.280038
1970-01-01 00:00:00.000000901,2.513623
1970-01-01 00:00:00.000000902,2.760387
1970-01-01 00:00:00.000000903,2.833156
1970-01-01 00:00:00.000000904,2.630183
1970-01-01 00:00:00.000000905,2.263896
1970-01-01 00:00:00.000000906,1.687703
1970-01-01 00:00:00.000000907,1.458213
1970-01-01 00:00:00.000000908,1.01952
1970-01-01 00:00:00.000000909,0.6637460000000001
1970-01-01 00:00:00.000000910,0.4791229999999999
1970-01-01 00:00:00.000000911,0.362591
1970-01-01 00:00:00.000000912,0.32629
1970-01-01 00:00:00.000000913,0.332303
1970-01-01 00:00:00.000000914,0.3397489999999999
1970-01-01 00:00:00.000000915,0.358462
1970-01-01 00:00:00.000000916,0.380519
1970-01-01 00:00:00.000000917,0.3960329999999999
1970-01-01 00:00:00.000000918,0.4390409999999999
1970-01-01 00:00:00.000000919,0.505584
1970-01-01 00:00:00.000000920,0.597773
1970-01-01 00:00:00.000000921,0.776447
1970-01-01 00:00:00.000000922,1.270037
1970-01-01 00:00:00.000000923,1.958566
1970-01-01 00:00:00.000000924,2.299077
1970-01-01 00:00:00.000000925,2.595875
1970-01-01 00:00:00.000000926,2.877678
1970-01-01 00:00:00.000000927,3.091396
1970-01-01 00:00:00.000000928,-3.097803
1970-01-01 00:00:00.000000929,-3.07125
1970-01-01 00:00:00.000000930,-3.090805
1970-01-01 00:00:00.000000931,3.132989
1970-01-01 00:00:00.000000932,3.033284
1970-01-01 00:00:00.000000933,2.8569
1970-01-01 00:00:00.000000934,2.490397
1970-01-01 00:00:00.000000935,2.194989
1970-01-01 00:00:00.000000936,2.437007
1970-01-01 00:00:00.000000937,2.500508
1970-01-01 00:00:00.000000938,2.6234
1970-01-01 00:00:00.000000939,2.466014
1970-01-01 00:00:00.000000940,2.333819
1970-01-01 00:00:00.000000941,2.110826
1970-01-01 00:00:00.000000942,1.655833
1970-01-01 00:00:00.000000943,1.54506
1970-01-01 00:00:00.000000944,1.141123
1970-01-01 00:00:00.000000945,0.74937
1970-01-01 00:00:00.000000946,0.577893
1970-01-01 00:00:00.000000947,0.428876
1970-01-01 00:00:00.000000948,0.357101
1970-01-01 00:00:00.000000949,0.351702
1970-01-01 00:00:00.000000950,0.3669969999999999
1970-01-01 00:00:00.000000951,0.38304
1970-01-01 00:00:00.000000952,0.40333
1970-01-01 00:00:00.000000953,0.414883
1970-01-01 00:00:00.000000954,0.427886
1970-01-01 00:00:00.000000955,0.481116
1970-01-01 00:00:00.000000956,0.561431
1970-01-01 00:00:00.000000957,0.726242
1970-01-01 00:00:00.000000958,1.146988
1970-01-01 00:00:00.000000959,1.709604
1970-01-01 00:00:00.000000960,2.164823
1970-01-01 00:00:00.000000961,2.6704830000000004
1970-01-01 00:00:00.000000962,2.940716
1970-01-01 00:00:00.000000963,3.1394990000000003
1970-01-01 00:00:00.000000964,-3.076743
1970-01-01 00:00:00.000000965,-3.083231
1970-01-01 00:00:00.000000966,3.131585
1970-01-01 00:00:00.000000967,3.002475
1970-01-01 00:00:00.000000968,2.758273
1970-01-01 00:00:00.000000969,2.213306
1970-01-01 00:00:00.000000970,1.7299349999999998
1970-01-01 00:00:00.000000971,2.227041
1970-01-01 00:00:00.000000972,2.637978
1970-01-01 00:00:00.000000973,2.775784
1970-01-01 00:00:00.000000974,2.859456
1970-01-01 00:00:00.000000975,2.792478
1970-01-01 00:00:00.000000976,2.501677
1970-01-01 00:00:00.000000977,1.7955880000000002
1970-01-01 00:00:00.000000978,1.483171
1970-01-01 00:00:00.000000979,1.348208
1970-01-01 00:00:00.000000980,0.915687
1970-01-01 00:00:00.000000981,0.645904
1970-01-01 00:00:00.000000982,0.4539939999999999
1970-01-01 00:00:00.000000983,0.370801
1970-01-01 00:00:00.000000984,0.356769
1970-01-01 00:00:00.000000985,0.366622
1970-01-01 00:00:00.000000986,0.358531
1970-01-01 00:00:00.000000987,0.359611
1970-01-01 00:00:00.000000988,0.3654739999999999
1970-01-01 00:00:00.000000989,0.389213
1970-01-01 00:00:00.000000990,0.451663
1970-01-01 00:00:00.000000991,0.50734
1970-01-01 00:00:00.000000992,0.648409
1970-01-01 00:00:00.000000993,1.071859
1970-01-01 00:00:00.000000994,1.849016
1970-01-01 00:00:00.000000995,2.393377
1970-01-01 00:00:00.000000996,2.645103
1970-01-01 00:00:00.000000997,2.774931
1970-01-01 00:00:00.000000998,2.9350110000000003
1970-01-01 00:00:00.000000999,3.069211
1970-01-01 00:00:00.000001000,3.123238
1970-01-01 00:00:00.000001001,3.117207
1970-01-01 00:00:00.000001002,3.0642240000000003
1970-01-01 00:00:00.000001003,2.970398
1970-01-01 00:00:00.000001004,2.807952
1970-01-01 00:00:00.000001005,2.668413
1970-01-01 00:00:00.000001006,2.793259
1970-01-01 00:00:00.000001007,2.857495
1970-01-01 00:00:00.000001008,2.889091
1970-01-01 00:00:00.000001009,2.928405
1970-01-01 00:00:00.000001010,2.7545040000000003
1970-01-01 00:00:00.000001011,2.526044
1970-01-01 00:00:00.000001012,2.086171
1970-01-01 00:00:00.000001013,1.86551
1970-01-01 00:00:00.000001014,1.3044129999999998
1970-01-01 00:00:00.000001015,0.876498
1970-01-01 00:00:00.000001016,0.6168
1970-01-01 00:00:00.000001017,0.470775
1970-01-01 00:00:00.000001018,0.422239
1970-01-01 00:00:00.000001019,0.427737
1970-01-01 00:00:00.000001020,0.419577
1970-01-01 00:00:00.000001021,0.415008
1970-01-01 00:00:00.000001022,0.415485
1970-01-01 00:00:00.000001023,0.41248
1970-01-01 00:00:00.000001024,0.412296
1970-01-01 00:00:00.000001025,0.450924
1970-01-01 00:00:00.000001026,0.530465
1970-01-01 00:00:00.000001027,0.750942
1970-01-01 00:00:00.000001028,1.28714
1970-01-01 00:00:00.000001029,1.7333869999999998
1970-01-01 00:00:00.000001030,2.527797
1970-01-01 00:00:00.000001031,-2.996286
1970-01-01 00:00:00.000001032,-2.74084
1970-01-01 00:00:00.000001033,-2.750895
1970-01-01 00:00:00.000001034,-2.765413
1970-01-01 00:00:00.000001035,-2.778514
1970-01-01 00:00:00.000001036,-2.819442
1970-01-01 00:00:00.000001037,-2.886575
1970-01-01 00:00:00.000001038,-2.9774380000000003
1970-01-01 00:00:00.000001039,-3.116843
1970-01-01 00:00:00.000001040,3.114273
1970-01-01 00:00:00.000001041,-2.840623
1970-01-01 00:00:00.000001042,-2.767387
1970-01-01 00:00:00.000001043,-2.855262
1970-01-01 00:00:00.000001044,-2.966281
1970-01-01 00:00:00.000001045,-3.050974
1970-01-01 00:00:00.000001046,2.916989
1970-01-01 00:00:00.000001047,1.898698
1970-01-01 00:00:00.000001048,1.493993
1970-01-01 00:00:00.000001049,1.239161
1970-01-01 00:00:00.000001050,0.87526
1970-01-01 00:00:00.000001051,0.685311
1970-01-01 00:00:00.000001052,0.511733
1970-01-01 00:00:00.000001053,0.4406279999999999
1970-01-01 00:00:00.000001054,0.402868
1970-01-01 00:00:00.000001055,0.396901
1970-01-01 00:00:00.000001056,0.3927
1970-01-01 00:00:00.000001057,0.391556
1970-01-01 00:00:00.000001058,0.384866
1970-01-01 00:00:00.000001059,0.38463
1970-01-01 00:00:00.000001060,0.415083
1970-01-01 00:00:00.000001061,0.475189
1970-01-01 00:00:00.000001062,0.6573640000000001
1970-01-01 00:00:00.000001063,1.033994
1970-01-01 00:00:00.000001064,1.622975
1970-01-01 00:00:00.000001065,2.264972
1970-01-01 00:00:00.000001066,2.738309
1970-01-01 00:00:00.000001067,2.978724
1970-01-01 00:00:00.000001068,-3.013726
1970-01-01 00:00:00.000001069,-2.9302580000000003
1970-01-01 00:00:00.000001070,-2.898852
1970-01-01 00:00:00.000001071,-2.9051720000000003
1970-01-01 00:00:00.000001072,-2.921895
1970-01-01 00:00:00.000001073,-2.94444
1970-01-01 00:00:00.000001074,-3.022181
1970-01-01 00:00:00.000001075,3.085367
1970-01-01 00:00:00.000001076,-2.932017
1970-01-01 00:00:00.000001077,-2.710687
1970-01-01 00:00:00.000001078,-2.71781
1970-01-01 00:00:00.000001079,-2.8756310000000003
1970-01-01 00:00:00.000001080,-2.9079900000000003
1970-01-01 00:00:00.000001081,-3.026558
1970-01-01 00:00:00.000001082,2.977512
1970-01-01 00:00:00.000001083,2.4144810000000003
1970-01-01 00:00:00.000001084,1.806222
1970-01-01 00:00:00.000001085,1.603994
1970-01-01 00:00:00.000001086,0.890345
1970-01-01 00:00:00.000001087,0.5743189999999999
1970-01-01 00:00:00.000001088,0.435695
1970-01-01 00:00:00.000001089,0.336986
1970-01-01 00:00:00.000001090,0.301673
1970-01-01 00:00:00.000001091,0.319526
1970-01-01 00:00:00.000001092,0.334356
1970-01-01 00:00:00.000001093,0.3539449999999999
1970-01-01 00:00:00.000001094,0.352907
1970-01-01 00:00:00.000001095,0.339568
1970-01-01 00:00:00.000001096,0.353805
1970-01-01 00:00:00.000001097,0.3947489999999999
1970-01-01 00:00:00.000001098,0.49255
1970-01-01 00:00:00.000001099,0.704505
1970-01-01 00:00:00.000001100,2.095507
1970-01-01 00:00:00.000001101,2.967637
1970-01-01 00:00:00.000001102,-3.016984
1970-01-01 00:00:00.000001103,-2.8242580000000004
1970-01-01 00:00:00.000001104,-2.729869
1970-01-01 00:00:00.000001105,-2.693039
1970-01-01 00:00:00.000001106,-2.691793
1970-01-01 00:00:00.000001107,-2.704162
1970-01-01 00:00:00.000001108,-2.729295
1970-01-01 00:00:00.000001109,-2.778337
1970-01-01 00:00:00.000001110,-2.9231540000000003
1970-01-01 00:00:00.000001111,2.969415
1970-01-01 00:00:00.000001112,2.820634
1970-01-01 00:00:00.000001113,-3.1060790000000003
1970-01-01 00:00:00.000001114,-2.89816
1970-01-01 00:00:00.000001115,-2.895563
1970-01-01 00:00:00.000001116,-2.980024
1970-01-01 00:00:00.000001117,-2.985351
1970-01-01 00:00:00.000001118,-3.025346
1970-01-01 00:00:00.000001119,3.087971
1970-01-01 00:00:00.000001120,2.431172
1970-01-01 00:00:00.000001121,1.674353
1970-01-01 00:00:00.000001122,1.317094
1970-01-01 00:00:00.000001123,0.745679
1970-01-01 00:00:00.000001124,0.5414100000000001
1970-01-01 00:00:00.000001125,0.382289
1970-01-01 00:00:00.000001126,0.309194
1970-01-01 00:00:00.000001127,0.309048
1970-01-01 00:00:00.000001128,0.327918
1970-01-01 00:00:00.000001129,0.340473
1970-01-01 00:00:00.000001130,0.3517889999999999
1970-01-01 00:00:00.000001131,0.3663949999999999
1970-01-01 00:00:00.000001132,0.374135
1970-01-01 00:00:00.000001133,0.406258
1970-01-01 00:00:00.000001134,0.4764819999999999
1970-01-01 00:00:00.000001135,0.608742
1970-01-01 00:00:00.000001136,0.8608309999999999
1970-01-01 00:00:00.000001137,1.244432
1970-01-01 00:00:00.000001138,1.757432
1970-01-01 00:00:00.000001139,2.3359080000000003
1970-01-01 00:00:00.000001140,2.724229
1970-01-01 00:00:00.000001141,3.105816
1970-01-01 00:00:00.000001142,-3.027097
1970-01-01 00:00:00.000001143,-2.962399
1970-01-01 00:00:00.000001144,-2.929036
1970-01-01 00:00:00.000001145,-2.923122
1970-01-01 00:00:00.000001146,-2.967121
1970-01-01 00:00:00.000001147,-3.101739
1970-01-01 00:00:00.000001148,2.873939
1970-01-01 00:00:00.000001149,2.4946490000000003
1970-01-01 00:00:00.000001150,2.690169
1970-01-01 00:00:00.000001151,2.9370990000000003
1970-01-01 00:00:00.000001152,2.980307
1970-01-01 00:00:00.000001153,3.117543
1970-01-01 00:00:00.000001154,-3.139516
1970-01-01 00:00:00.000001155,-3.096016
1970-01-01 00:00:00.000001156,3.073861
1970-01-01 00:00:00.000001157,2.127486
1970-01-01 00:00:00.000001158,1.49655
1970-01-01 00:00:00.000001159,1.308786
1970-01-01 00:00:00.000001160,0.916331
1970-01-01 00:00:00.000001161,0.712087
1970-01-01 00:00:00.000001162,0.530913
1970-01-01 00:00:00.000001163,0.407149
1970-01-01 00:00:00.000001164,0.374118
1970-01-01 00:00:00.000001165,0.380094
1970-01-01 00:00:00.000001166,0.388803
1970-01-01 00:00:00.000001167,0.399484
1970-01-01 00:00:00.000001168,0.415491
1970-01-01 00:00:00.000001169,0.4201479999999999
1970-01-01 00:00:00.000001170,0.450218
1970-01-01 00:00:00.000001171,0.521965
1970-01-01 00:00:00.000001172,0.610058
1970-01-01 00:00:00.000001173,0.7587109999999999
1970-01-01 00:00:00.000001174,1.103426
1970-01-01 00:00:00.000001175,1.7739080000000005
1970-01-01 00:00:00.000001176,2.446549
1970-01-01 00:00:00.000001177,2.744466
1970-01-01 00:00:00.000001178,2.921317
1970-01-01 00:00:00.000001179,3.119551
1970-01-01 00:00:00.000001180,-3.059512
1970-01-01 00:00:00.000001181,-3.013897
1970-01-01 00:00:00.000001182,-3.002952
1970-01-01 00:00:00.000001183,-3.026063
1970-01-01 00:00:00.000001184,-3.111034
1970-01-01 00:00:00.000001185,2.972407
1970-01-01 00:00:00.000001186,2.523258
1970-01-01 00:00:00.000001187,2.2535580000000004
1970-01-01 00:00:00.000001188,2.813311
1970-01-01 00:00:00.000001189,3.0501270000000003
1970-01-01 00:00:00.000001190,3.123108
1970-01-01 00:00:00.000001191,-3.095618
1970-01-01 00:00:00.000001192,-3.0862580000000004
1970-01-01 00:00:00.000001193,-3.107641
1970-01-01 00:00:00.000001194,2.945224
1970-01-01 00:00:00.000001195,2.320866
1970-01-01 00:00:00.000001196,1.79424
1970-01-01 00:00:00.000001197,1.381148
1970-01-01 00:00:00.000001198,0.901081
1970-01-01 00:00:00.000001199,0.6741090000000001
1970-01-01 00:00:00.000001200,0.524392
1970-01-01 00:00:00.000001201,0.424054
1970-01-01 00:00:00.000001202,0.385315
1970-01-01 00:00:00.000001203,0.3816719999999999
1970-01-01 00:00:00.000001204,0.386912
1970-01-01 00:00:00.000001205,0.385795
1970-01-01 00:00:00.000001206,0.372478
1970-01-01 00:00:00.000001207,0.359031
1970-01-01 00:00:00.000001208,0.378004
1970-01-01 00:00:00.000001209,0.431989
1970-01-01 00:00:00.000001210,0.527602
1970-01-01 00:00:00.000001211,1.046876
1970-01-01 00:00:00.000001212,2.85888
1970-01-01 00:00:00.000001213,3.082814
1970-01-01 00:00:00.000001214,-3.116162
1970-01-01 00:00:00.000001215,3.130862
1970-01-01 00:00:00.000001216,-3.051007
1970-01-01 00:00:00.000001217,-2.96605
