time_captured,jog_9_sub_1_gravity.x
1970-01-01 00:00:00.000001187,-0.200006
1970-01-01 00:00:00.000001188,-0.164522
1970-01-01 00:00:00.000001189,-0.09817
1970-01-01 00:00:00.000001190,-0.033828
1970-01-01 00:00:00.000001191,0.0018739999999999
1970-01-01 00:00:00.000001192,0.013758
1970-01-01 00:00:00.000001193,0.00241
1970-01-01 00:00:00.000001194,-0.021556
1970-01-01 00:00:00.000001195,-0.042617
1970-01-01 00:00:00.000001196,-0.033803
1970-01-01 00:00:00.000001197,-0.001093
1970-01-01 00:00:00.000001198,0.016932
1970-01-01 00:00:00.000001199,0.0105849999999999
1970-01-01 00:00:00.000001200,-0.01048
1970-01-01 00:00:00.000001201,-0.026897
1970-01-01 00:00:00.000001202,-0.0147
1970-01-01 00:00:00.000001203,-0.007489
1970-01-01 00:00:00.000001204,-0.09176
1970-01-01 00:00:00.000001205,-0.123103
1970-01-01 00:00:00.000001206,-0.104503
1970-01-01 00:00:00.000001207,-0.111595
1970-01-01 00:00:00.000001208,-0.150373
1970-01-01 00:00:00.000001209,-0.238954
1970-01-01 00:00:00.000001210,-0.318934
1970-01-01 00:00:00.000001211,-0.307516
1970-01-01 00:00:00.000001212,-0.2876599999999999
1970-01-01 00:00:00.000001213,-0.289481
1970-01-01 00:00:00.000001214,-0.303105
1970-01-01 00:00:00.000001215,-0.309913
1970-01-01 00:00:00.000001216,-0.322807
1970-01-01 00:00:00.000001217,-0.324283
1970-01-01 00:00:00.000001218,-0.303517
1970-01-01 00:00:00.000001219,-0.288996
1970-01-01 00:00:00.000001220,-0.281328
1970-01-01 00:00:00.000001221,-0.2601739999999999
1970-01-01 00:00:00.000001222,-0.239265
1970-01-01 00:00:00.000001223,-0.205515
1970-01-01 00:00:00.000001224,-0.169186
1970-01-01 00:00:00.000001225,-0.131027
1970-01-01 00:00:00.000001226,-0.075272
1970-01-01 00:00:00.000001227,-0.022265
1970-01-01 00:00:00.000001228,0.014128
1970-01-01 00:00:00.000001229,0.030237
1970-01-01 00:00:00.000001230,0.023693
1970-01-01 00:00:00.000001231,0.0014939999999999
1970-01-01 00:00:00.000001232,-0.0194009999999999
1970-01-01 00:00:00.000001233,-0.027597
1970-01-01 00:00:00.000001234,-0.01998
1970-01-01 00:00:00.000001235,-0.01511
1970-01-01 00:00:00.000001236,-0.030069
1970-01-01 00:00:00.000001237,-0.0507079999999999
1970-01-01 00:00:00.000001238,-0.055773
1970-01-01 00:00:00.000001239,-0.027048
1970-01-01 00:00:00.000001240,-0.049537
1970-01-01 00:00:00.000001241,-0.072245
1970-01-01 00:00:00.000001242,-0.050265
1970-01-01 00:00:00.000001243,-0.049129
1970-01-01 00:00:00.000001244,-0.085939
1970-01-01 00:00:00.000001245,-0.16715
1970-01-01 00:00:00.000001246,-0.288152
1970-01-01 00:00:00.000001247,-0.338468
1970-01-01 00:00:00.000001248,-0.320626
1970-01-01 00:00:00.000001249,-0.315089
1970-01-01 00:00:00.000001250,-0.3055989999999999
1970-01-01 00:00:00.000001251,-0.308058
1970-01-01 00:00:00.000001252,-0.311163
1970-01-01 00:00:00.000001253,-0.319772
1970-01-01 00:00:00.000001254,-0.321002
1970-01-01 00:00:00.000001255,-0.306713
1970-01-01 00:00:00.000001256,-0.29703
1970-01-01 00:00:00.000001257,-0.288986
1970-01-01 00:00:00.000001258,-0.270669
1970-01-01 00:00:00.000001259,-0.247752
1970-01-01 00:00:00.000001260,-0.214693
1970-01-01 00:00:00.000001261,-0.178643
1970-01-01 00:00:00.000001262,-0.1444869999999999
1970-01-01 00:00:00.000001263,-0.08025
1970-01-01 00:00:00.000001264,-0.015065
1970-01-01 00:00:00.000001265,0.029224
1970-01-01 00:00:00.000001266,0.05112
1970-01-01 00:00:00.000001267,0.0458579999999999
1970-01-01 00:00:00.000001268,0.026123
1970-01-01 00:00:00.000001269,0.006892
1970-01-01 00:00:00.000001270,-0.00013
1970-01-01 00:00:00.000001271,0.000723
1970-01-01 00:00:00.000001272,-0.002999
1970-01-01 00:00:00.000001273,-0.021402
1970-01-01 00:00:00.000001274,-0.0287949999999999
1970-01-01 00:00:00.000001275,-0.000683
1970-01-01 00:00:00.000001276,0.035501
1970-01-01 00:00:00.000001277,-0.0075239999999999
1970-01-01 00:00:00.000001278,-0.033412
1970-01-01 00:00:00.000001279,-0.004873
1970-01-01 00:00:00.000001280,0.004239
1970-01-01 00:00:00.000001281,-0.032166
1970-01-01 00:00:00.000001282,-0.1127
1970-01-01 00:00:00.000001283,-0.225
1970-01-01 00:00:00.000001284,-0.285566
1970-01-01 00:00:00.000001285,-0.285694
1970-01-01 00:00:00.000001286,-0.282547
1970-01-01 00:00:00.000001287,-0.277269
1970-01-01 00:00:00.000001288,-0.2802469999999999
1970-01-01 00:00:00.000001289,-0.28768
1970-01-01 00:00:00.000001290,-0.2953989999999999
1970-01-01 00:00:00.000001291,-0.294522
1970-01-01 00:00:00.000001292,-0.277032
1970-01-01 00:00:00.000001293,-0.262963
1970-01-01 00:00:00.000001294,-0.251606
1970-01-01 00:00:00.000001295,-0.231868
1970-01-01 00:00:00.000001296,-0.213507
1970-01-01 00:00:00.000001297,-0.181309
1970-01-01 00:00:00.000001298,-0.150214
1970-01-01 00:00:00.000001299,-0.110277
1970-01-01 00:00:00.000001300,-0.051355
1970-01-01 00:00:00.000001301,-0.0018329999999999
1970-01-01 00:00:00.000001302,0.031514
1970-01-01 00:00:00.000001303,0.047467
1970-01-01 00:00:00.000001304,0.041885
1970-01-01 00:00:00.000001305,0.015309
1970-01-01 00:00:00.000001306,-0.010422
1970-01-01 00:00:00.000001307,-0.010994
1970-01-01 00:00:00.000001308,0.011562
1970-01-01 00:00:00.000001309,0.025998
1970-01-01 00:00:00.000001310,0.019928
1970-01-01 00:00:00.000001311,0.00687
1970-01-01 00:00:00.000001312,0.009969
1970-01-01 00:00:00.000001313,0.028702
1970-01-01 00:00:00.000001314,-0.021872
1970-01-01 00:00:00.000001315,-0.068627
1970-01-01 00:00:00.000001316,-0.050558
1970-01-01 00:00:00.000001317,-0.060238
1970-01-01 00:00:00.000001318,-0.1044269999999999
1970-01-01 00:00:00.000001319,-0.180573
1970-01-01 00:00:00.000001320,-0.267447
1970-01-01 00:00:00.000001321,-0.284249
1970-01-01 00:00:00.000001322,-0.267995
1970-01-01 00:00:00.000001323,-0.264888
1970-01-01 00:00:00.000001324,-0.2625679999999999
1970-01-01 00:00:00.000001325,-0.267115
1970-01-01 00:00:00.000001326,-0.2696429999999999
1970-01-01 00:00:00.000001327,-0.275389
1970-01-01 00:00:00.000001328,-0.264519
1970-01-01 00:00:00.000001329,-0.2417909999999999
1970-01-01 00:00:00.000001330,-0.22896
1970-01-01 00:00:00.000001331,-0.2146489999999999
1970-01-01 00:00:00.000001332,-0.199843
1970-01-01 00:00:00.000001333,-0.190302
1970-01-01 00:00:00.000001334,-0.158117
1970-01-01 00:00:00.000001335,-0.1288369999999999
1970-01-01 00:00:00.000001336,-0.078788
1970-01-01 00:00:00.000001337,-0.018417
1970-01-01 00:00:00.000001338,0.025289
1970-01-01 00:00:00.000001339,0.053286
1970-01-01 00:00:00.000001340,0.05892
1970-01-01 00:00:00.000001341,0.043493
1970-01-01 00:00:00.000001342,0.025087
1970-01-01 00:00:00.000001343,0.024925
1970-01-01 00:00:00.000001344,0.030743
1970-01-01 00:00:00.000001345,0.0369209999999999
1970-01-01 00:00:00.000001346,0.019919
1970-01-01 00:00:00.000001347,-0.008784
1970-01-01 00:00:00.000001348,-0.022889
1970-01-01 00:00:00.000001349,-0.002301
1970-01-01 00:00:00.000001350,0.010102
1970-01-01 00:00:00.000001351,-0.0638919999999999
1970-01-01 00:00:00.000001352,-0.074485
1970-01-01 00:00:00.000001353,-0.0528019999999999
1970-01-01 00:00:00.000001354,-0.040931
1970-01-01 00:00:00.000001355,-0.078052
1970-01-01 00:00:00.000001356,-0.1634
1970-01-01 00:00:00.000001357,-0.284494
1970-01-01 00:00:00.000001358,-0.31778
1970-01-01 00:00:00.000001359,-0.281059
1970-01-01 00:00:00.000001360,-0.266314
1970-01-01 00:00:00.000001361,-0.271034
1970-01-01 00:00:00.000001362,-0.277468
1970-01-01 00:00:00.000001363,-0.281586
1970-01-01 00:00:00.000001364,-0.289463
1970-01-01 00:00:00.000001365,-0.28249
1970-01-01 00:00:00.000001366,-0.2717489999999999
1970-01-01 00:00:00.000001367,-0.264181
1970-01-01 00:00:00.000001368,-0.248719
1970-01-01 00:00:00.000001369,-0.228812
1970-01-01 00:00:00.000001370,-0.218305
1970-01-01 00:00:00.000001371,-0.205033
1970-01-01 00:00:00.000001372,-0.176376
1970-01-01 00:00:00.000001373,-0.130762
1970-01-01 00:00:00.000001374,-0.059519
1970-01-01 00:00:00.000001375,-0.00179
1970-01-01 00:00:00.000001376,0.0300129999999999
1970-01-01 00:00:00.000001377,0.040866
1970-01-01 00:00:00.000001378,0.022444
1970-01-01 00:00:00.000001379,-0.003587
1970-01-01 00:00:00.000001380,-0.022524
1970-01-01 00:00:00.000001381,-0.030608
1970-01-01 00:00:00.000001382,-0.0284709999999999
1970-01-01 00:00:00.000001383,-0.0165
1970-01-01 00:00:00.000001384,-0.025911
1970-01-01 00:00:00.000001385,-0.039851
1970-01-01 00:00:00.000001386,-0.02719
1970-01-01 00:00:00.000001387,0.008859
1970-01-01 00:00:00.000001388,0.00697
1970-01-01 00:00:00.000001389,-0.076809
1970-01-01 00:00:00.000001390,-0.082369
1970-01-01 00:00:00.000001391,-0.08038
1970-01-01 00:00:00.000001392,-0.095119
1970-01-01 00:00:00.000001393,-0.1493519999999999
1970-01-01 00:00:00.000001394,-0.239594
1970-01-01 00:00:00.000001395,-0.310596
1970-01-01 00:00:00.000001396,-0.303078
1970-01-01 00:00:00.000001397,-0.2877159999999999
1970-01-01 00:00:00.000001398,-0.290543
1970-01-01 00:00:00.000001399,-0.294968
1970-01-01 00:00:00.000001400,-0.305927
1970-01-01 00:00:00.000001401,-0.320837
1970-01-01 00:00:00.000001402,-0.327602
1970-01-01 00:00:00.000001403,-0.311017
1970-01-01 00:00:00.000001404,-0.289923
1970-01-01 00:00:00.000001405,-0.279676
1970-01-01 00:00:00.000001406,-0.265473
1970-01-01 00:00:00.000001407,-0.248319
1970-01-01 00:00:00.000001408,-0.232959
1970-01-01 00:00:00.000001409,-0.20179
1970-01-01 00:00:00.000001410,-0.169402
1970-01-01 00:00:00.000001411,-0.112195
1970-01-01 00:00:00.000001412,-0.045399
1970-01-01 00:00:00.000001413,0.004134
1970-01-01 00:00:00.000001414,0.037098
1970-01-01 00:00:00.000001415,0.047224
1970-01-01 00:00:00.000001416,0.030872
1970-01-01 00:00:00.000001417,0.00301
1970-01-01 00:00:00.000001418,-0.014511
1970-01-01 00:00:00.000001419,-0.013404
1970-01-01 00:00:00.000001420,-0.005345
1970-01-01 00:00:00.000001421,-0.0152729999999999
1970-01-01 00:00:00.000001422,-0.034879
1970-01-01 00:00:00.000001423,-0.038299
1970-01-01 00:00:00.000001424,-0.015156
1970-01-01 00:00:00.000001425,-0.005362
1970-01-01 00:00:00.000001426,-0.069089
1970-01-01 00:00:00.000001427,-0.081235
1970-01-01 00:00:00.000001428,-0.06946
1970-01-01 00:00:00.000001429,-0.0915049999999999
1970-01-01 00:00:00.000001430,-0.144084
1970-01-01 00:00:00.000001431,-0.229659
1970-01-01 00:00:00.000001432,-0.31888
1970-01-01 00:00:00.000001433,-0.356746
1970-01-01 00:00:00.000001434,-0.334018
1970-01-01 00:00:00.000001435,-0.316306
1970-01-01 00:00:00.000001436,-0.318355
1970-01-01 00:00:00.000001437,-0.325524
1970-01-01 00:00:00.000001438,-0.327166
1970-01-01 00:00:00.000001439,-0.33463
1970-01-01 00:00:00.000001440,-0.329529
1970-01-01 00:00:00.000001441,-0.309302
1970-01-01 00:00:00.000001442,-0.296533
1970-01-01 00:00:00.000001443,-0.29075
1970-01-01 00:00:00.000001444,-0.2768489999999999
1970-01-01 00:00:00.000001445,-0.272041
1970-01-01 00:00:00.000001446,-0.2452599999999999
1970-01-01 00:00:00.000001447,-0.212171
1970-01-01 00:00:00.000001448,-0.168238
1970-01-01 00:00:00.000001449,-0.119497
1970-01-01 00:00:00.000001450,-0.071007
1970-01-01 00:00:00.000001451,-0.027401
1970-01-01 00:00:00.000001452,-0.002971
1970-01-01 00:00:00.000001453,-0.010612
1970-01-01 00:00:00.000001454,-0.040386
1970-01-01 00:00:00.000001455,-0.058655
1970-01-01 00:00:00.000001456,-0.038385
1970-01-01 00:00:00.000001457,-0.013489
1970-01-01 00:00:00.000001458,-0.012109
1970-01-01 00:00:00.000001459,-0.0359089999999999
1970-01-01 00:00:00.000001460,-0.065846
1970-01-01 00:00:00.000001461,-0.074009
1970-01-01 00:00:00.000001462,-0.086592
1970-01-01 00:00:00.000001463,-0.157469
1970-01-01 00:00:00.000001464,-0.1668609999999999
1970-01-01 00:00:00.000001465,-0.15284
1970-01-01 00:00:00.000001466,-0.163433
1970-01-01 00:00:00.000001467,-0.2176159999999999
1970-01-01 00:00:00.000001468,-0.317509
1970-01-01 00:00:00.000001469,-0.400744
1970-01-01 00:00:00.000001470,-0.391599
1970-01-01 00:00:00.000001471,-0.357633
1970-01-01 00:00:00.000001472,-0.3469239999999999
1970-01-01 00:00:00.000001473,-0.349812
1970-01-01 00:00:00.000001474,-0.355126
1970-01-01 00:00:00.000001475,-0.3638639999999999
1970-01-01 00:00:00.000001476,-0.374325
1970-01-01 00:00:00.000001477,-0.368359
1970-01-01 00:00:00.000001478,-0.357619
1970-01-01 00:00:00.000001479,-0.355257
1970-01-01 00:00:00.000001480,-0.354067
1970-01-01 00:00:00.000001481,-0.343411
1970-01-01 00:00:00.000001482,-0.334908
1970-01-01 00:00:00.000001483,-0.30165
1970-01-01 00:00:00.000001484,-0.265547
1970-01-01 00:00:00.000001485,-0.2134449999999999
1970-01-01 00:00:00.000001486,-0.1518509999999999
1970-01-01 00:00:00.000001487,-0.106713
1970-01-01 00:00:00.000001488,-0.074321
1970-01-01 00:00:00.000001489,-0.053978
1970-01-01 00:00:00.000001490,-0.050348
1970-01-01 00:00:00.000001491,-0.058709
1970-01-01 00:00:00.000001492,-0.069411
1970-01-01 00:00:00.000001493,-0.069752
1970-01-01 00:00:00.000001494,-0.058269
1970-01-01 00:00:00.000001495,-0.054361
1970-01-01 00:00:00.000001496,-0.076298
1970-01-01 00:00:00.000001497,-0.1065599999999999
1970-01-01 00:00:00.000001498,-0.1198289999999999
1970-01-01 00:00:00.000001499,-0.104896
1970-01-01 00:00:00.000001500,-0.128939
1970-01-01 00:00:00.000001501,-0.166693
1970-01-01 00:00:00.000001502,-0.158866
1970-01-01 00:00:00.000001503,-0.1600599999999999
1970-01-01 00:00:00.000001504,-0.214303
1970-01-01 00:00:00.000001505,-0.294528
1970-01-01 00:00:00.000001506,-0.401277
1970-01-01 00:00:00.000001507,-0.4626689999999999
1970-01-01 00:00:00.000001508,-0.443212
1970-01-01 00:00:00.000001509,-0.4135569999999999
1970-01-01 00:00:00.000001510,-0.3871719999999999
1970-01-01 00:00:00.000001511,-0.385959
1970-01-01 00:00:00.000001512,-0.390278
1970-01-01 00:00:00.000001513,-0.395926
1970-01-01 00:00:00.000001514,-0.401972
1970-01-01 00:00:00.000001515,-0.391639
1970-01-01 00:00:00.000001516,-0.376631
1970-01-01 00:00:00.000001517,-0.372752
1970-01-01 00:00:00.000001518,-0.361001
1970-01-01 00:00:00.000001519,-0.340468
1970-01-01 00:00:00.000001520,-0.328854
1970-01-01 00:00:00.000001521,-0.313198
1970-01-01 00:00:00.000001522,-0.293674
1970-01-01 00:00:00.000001523,-0.25113
1970-01-01 00:00:00.000001524,-0.188667
1970-01-01 00:00:00.000001525,-0.134052
1970-01-01 00:00:00.000001526,-0.098446
1970-01-01 00:00:00.000001527,-0.080975
1970-01-01 00:00:00.000001528,-0.072031
1970-01-01 00:00:00.000001529,-0.0725919999999999
1970-01-01 00:00:00.000001530,-0.076299
1970-01-01 00:00:00.000001531,-0.076261
1970-01-01 00:00:00.000001532,-0.073367
1970-01-01 00:00:00.000001533,-0.087279
1970-01-01 00:00:00.000001534,-0.116276
1970-01-01 00:00:00.000001535,-0.140077
1970-01-01 00:00:00.000001536,-0.1378319999999999
1970-01-01 00:00:00.000001537,-0.139462
1970-01-01 00:00:00.000001538,-0.1992529999999999
1970-01-01 00:00:00.000001539,-0.180395
1970-01-01 00:00:00.000001540,-0.153534
1970-01-01 00:00:00.000001541,-0.160367
1970-01-01 00:00:00.000001542,-0.2153949999999999
1970-01-01 00:00:00.000001543,-0.315513
1970-01-01 00:00:00.000001544,-0.441902
1970-01-01 00:00:00.000001545,-0.468046
1970-01-01 00:00:00.000001546,-0.425101
1970-01-01 00:00:00.000001547,-0.403572
1970-01-01 00:00:00.000001548,-0.394177
1970-01-01 00:00:00.000001549,-0.3957469999999999
1970-01-01 00:00:00.000001550,-0.39396
1970-01-01 00:00:00.000001551,-0.403557
1970-01-01 00:00:00.000001552,-0.403545
1970-01-01 00:00:00.000001553,-0.393432
1970-01-01 00:00:00.000001554,-0.390005
1970-01-01 00:00:00.000001555,-0.390024
1970-01-01 00:00:00.000001556,-0.380417
1970-01-01 00:00:00.000001557,-0.366982
1970-01-01 00:00:00.000001558,-0.354131
1970-01-01 00:00:00.000001559,-0.336469
1970-01-01 00:00:00.000001560,-0.315525
1970-01-01 00:00:00.000001561,-0.263243
1970-01-01 00:00:00.000001562,-0.20112
1970-01-01 00:00:00.000001563,-0.158959
1970-01-01 00:00:00.000001564,-0.1325
1970-01-01 00:00:00.000001565,-0.116121
1970-01-01 00:00:00.000001566,-0.106428
1970-01-01 00:00:00.000001567,-0.1028819999999999
1970-01-01 00:00:00.000001568,-0.101259
1970-01-01 00:00:00.000001569,-0.095452
1970-01-01 00:00:00.000001570,-0.096637
1970-01-01 00:00:00.000001571,-0.115462
1970-01-01 00:00:00.000001572,-0.141208
1970-01-01 00:00:00.000001573,-0.154184
1970-01-01 00:00:00.000001574,-0.138547
1970-01-01 00:00:00.000001575,-0.1479069999999999
1970-01-01 00:00:00.000001576,-0.206901
1970-01-01 00:00:00.000001577,-0.194301
1970-01-01 00:00:00.000001578,-0.179554
1970-01-01 00:00:00.000001579,-0.197873
1970-01-01 00:00:00.000001580,-0.25885
1970-01-01 00:00:00.000001581,-0.365262
1970-01-01 00:00:00.000001582,-0.4757649999999999
1970-01-01 00:00:00.000001583,-0.478014
1970-01-01 00:00:00.000001584,-0.425401
1970-01-01 00:00:00.000001585,-0.400813
1970-01-01 00:00:00.000001586,-0.399032
1970-01-01 00:00:00.000001587,-0.405207
1970-01-01 00:00:00.000001588,-0.409713
1970-01-01 00:00:00.000001589,-0.4183989999999999
1970-01-01 00:00:00.000001590,-0.410196
1970-01-01 00:00:00.000001591,-0.3961449999999999
1970-01-01 00:00:00.000001592,-0.392817
1970-01-01 00:00:00.000001593,-0.384891
1970-01-01 00:00:00.000001594,-0.368567
1970-01-01 00:00:00.000001595,-0.359834
1970-01-01 00:00:00.000001596,-0.337115
1970-01-01 00:00:00.000001597,-0.304417
1970-01-01 00:00:00.000001598,-0.2479289999999999
1970-01-01 00:00:00.000001599,-0.190922
1970-01-01 00:00:00.000001600,-0.147805
1970-01-01 00:00:00.000001601,-0.115559
1970-01-01 00:00:00.000001602,-0.095853
1970-01-01 00:00:00.000001603,-0.086408
1970-01-01 00:00:00.000001604,-0.083593
1970-01-01 00:00:00.000001605,-0.079577
1970-01-01 00:00:00.000001606,-0.064626
1970-01-01 00:00:00.000001607,-0.050801
1970-01-01 00:00:00.000001608,-0.0684
1970-01-01 00:00:00.000001609,-0.100594
1970-01-01 00:00:00.000001610,-0.125399
1970-01-01 00:00:00.000001611,-0.125053
1970-01-01 00:00:00.000001612,-0.14959
1970-01-01 00:00:00.000001613,-0.2095199999999999
1970-01-01 00:00:00.000001614,-0.197166
1970-01-01 00:00:00.000001615,-0.195725
1970-01-01 00:00:00.000001616,-0.227684
1970-01-01 00:00:00.000001617,-0.296883
1970-01-01 00:00:00.000001618,-0.397465
1970-01-01 00:00:00.000001619,-0.4653359999999999
1970-01-01 00:00:00.000001620,-0.451605
1970-01-01 00:00:00.000001621,-0.406412
1970-01-01 00:00:00.000001622,-0.395014
1970-01-01 00:00:00.000001623,-0.405871
1970-01-01 00:00:00.000001624,-0.413178
1970-01-01 00:00:00.000001625,-0.424951
1970-01-01 00:00:00.000001626,-0.4263659999999999
1970-01-01 00:00:00.000001627,-0.412162
1970-01-01 00:00:00.000001628,-0.406074
1970-01-01 00:00:00.000001629,-0.412641
1970-01-01 00:00:00.000001630,-0.4130939999999999
1970-01-01 00:00:00.000001631,-0.406998
1970-01-01 00:00:00.000001632,-0.392599
1970-01-01 00:00:00.000001633,-0.358131
1970-01-01 00:00:00.000001634,-0.317975
1970-01-01 00:00:00.000001635,-0.260969
1970-01-01 00:00:00.000001636,-0.211056
1970-01-01 00:00:00.000001637,-0.176429
1970-01-01 00:00:00.000001638,-0.1467
1970-01-01 00:00:00.000001639,-0.1242109999999999
1970-01-01 00:00:00.000001640,-0.109175
1970-01-01 00:00:00.000001641,-0.107455
1970-01-01 00:00:00.000001642,-0.109258
1970-01-01 00:00:00.000001643,-0.099446
1970-01-01 00:00:00.000001644,-0.0914789999999999
1970-01-01 00:00:00.000001645,-0.108746
1970-01-01 00:00:00.000001646,-0.139761
1970-01-01 00:00:00.000001647,-0.163777
1970-01-01 00:00:00.000001648,-0.163209
1970-01-01 00:00:00.000001649,-0.20039
1970-01-01 00:00:00.000001650,-0.242743
1970-01-01 00:00:00.000001651,-0.225611
1970-01-01 00:00:00.000001652,-0.2372909999999999
1970-01-01 00:00:00.000001653,-0.288205
1970-01-01 00:00:00.000001654,-0.360385
1970-01-01 00:00:00.000001655,-0.457056
1970-01-01 00:00:00.000001656,-0.49317
1970-01-01 00:00:00.000001657,-0.465103
1970-01-01 00:00:00.000001658,-0.415714
1970-01-01 00:00:00.000001659,-0.404961
1970-01-01 00:00:00.000001660,-0.4181569999999999
1970-01-01 00:00:00.000001661,-0.417033
1970-01-01 00:00:00.000001662,-0.4157369999999999
1970-01-01 00:00:00.000001663,-0.41267
1970-01-01 00:00:00.000001664,-0.410987
1970-01-01 00:00:00.000001665,-0.4123229999999999
1970-01-01 00:00:00.000001666,-0.40991
1970-01-01 00:00:00.000001667,-0.402758
1970-01-01 00:00:00.000001668,-0.391181
1970-01-01 00:00:00.000001669,-0.362686
1970-01-01 00:00:00.000001670,-0.336447
1970-01-01 00:00:00.000001671,-0.294583
1970-01-01 00:00:00.000001672,-0.234978
1970-01-01 00:00:00.000001673,-0.184949
1970-01-01 00:00:00.000001674,-0.150059
1970-01-01 00:00:00.000001675,-0.121958
1970-01-01 00:00:00.000001676,-0.107125
1970-01-01 00:00:00.000001677,-0.103891
1970-01-01 00:00:00.000001678,-0.101453
1970-01-01 00:00:00.000001679,-0.085545
1970-01-01 00:00:00.000001680,-0.0718179999999999
1970-01-01 00:00:00.000001681,-0.08951
1970-01-01 00:00:00.000001682,-0.121031
1970-01-01 00:00:00.000001683,-0.145845
1970-01-01 00:00:00.000001684,-0.143364
1970-01-01 00:00:00.000001685,-0.140224
1970-01-01 00:00:00.000001686,-0.2089099999999999
1970-01-01 00:00:00.000001687,-0.234788
1970-01-01 00:00:00.000001688,-0.222265
1970-01-01 00:00:00.000001689,-0.218404
1970-01-01 00:00:00.000001690,-0.2430739999999999
1970-01-01 00:00:00.000001691,-0.311145
1970-01-01 00:00:00.000001692,-0.417
1970-01-01 00:00:00.000001693,-0.443035
1970-01-01 00:00:00.000001694,-0.393977
1970-01-01 00:00:00.000001695,-0.37425
1970-01-01 00:00:00.000001696,-0.375754
1970-01-01 00:00:00.000001697,-0.384284
1970-01-01 00:00:00.000001698,-0.394029
1970-01-01 00:00:00.000001699,-0.40848
1970-01-01 00:00:00.000001700,-0.4047659999999999
1970-01-01 00:00:00.000001701,-0.38889
1970-01-01 00:00:00.000001702,-0.3880679999999999
1970-01-01 00:00:00.000001703,-0.380872
1970-01-01 00:00:00.000001704,-0.358254
1970-01-01 00:00:00.000001705,-0.333237
1970-01-01 00:00:00.000001706,-0.3155949999999999
1970-01-01 00:00:00.000001707,-0.296848
1970-01-01 00:00:00.000001708,-0.252562
1970-01-01 00:00:00.000001709,-0.181197
1970-01-01 00:00:00.000001710,-0.1143349999999999
1970-01-01 00:00:00.000001711,-0.065494
1970-01-01 00:00:00.000001712,-0.034144
1970-01-01 00:00:00.000001713,-0.025116
1970-01-01 00:00:00.000001714,-0.029688
1970-01-01 00:00:00.000001715,-0.029805
1970-01-01 00:00:00.000001716,-0.031417
1970-01-01 00:00:00.000001717,-0.035263
1970-01-01 00:00:00.000001718,-0.051327
1970-01-01 00:00:00.000001719,-0.08323
1970-01-01 00:00:00.000001720,-0.1123
1970-01-01 00:00:00.000001721,-0.113442
1970-01-01 00:00:00.000001722,-0.105292
1970-01-01 00:00:00.000001723,-0.167614
1970-01-01 00:00:00.000001724,-0.203403
1970-01-01 00:00:00.000001725,-0.1784079999999999
1970-01-01 00:00:00.000001726,-0.1658069999999999
1970-01-01 00:00:00.000001727,-0.189643
1970-01-01 00:00:00.000001728,-0.262051
1970-01-01 00:00:00.000001729,-0.383615
1970-01-01 00:00:00.000001730,-0.444279
1970-01-01 00:00:00.000001731,-0.4110359999999999
1970-01-01 00:00:00.000001732,-0.367636
1970-01-01 00:00:00.000001733,-0.367607
1970-01-01 00:00:00.000001734,-0.3734389999999999
1970-01-01 00:00:00.000001735,-0.377082
1970-01-01 00:00:00.000001736,-0.395757
1970-01-01 00:00:00.000001737,-0.401788
1970-01-01 00:00:00.000001738,-0.381418
1970-01-01 00:00:00.000001739,-0.370496
1970-01-01 00:00:00.000001740,-0.372424
1970-01-01 00:00:00.000001741,-0.360626
1970-01-01 00:00:00.000001742,-0.347011
1970-01-01 00:00:00.000001743,-0.336778
1970-01-01 00:00:00.000001744,-0.315982
1970-01-01 00:00:00.000001745,-0.281998
1970-01-01 00:00:00.000001746,-0.231038
1970-01-01 00:00:00.000001747,-0.180547
1970-01-01 00:00:00.000001748,-0.131965
1970-01-01 00:00:00.000001749,-0.093897
1970-01-01 00:00:00.000001750,-0.071887
1970-01-01 00:00:00.000001751,-0.067987
1970-01-01 00:00:00.000001752,-0.075218
1970-01-01 00:00:00.000001753,-0.071788
1970-01-01 00:00:00.000001754,-0.055385
1970-01-01 00:00:00.000001755,-0.042841
1970-01-01 00:00:00.000001756,-0.0524809999999999
1970-01-01 00:00:00.000001757,-0.070388
1970-01-01 00:00:00.000001758,-0.0814169999999999
1970-01-01 00:00:00.000001759,-0.074594
1970-01-01 00:00:00.000001760,-0.1014429999999999
1970-01-01 00:00:00.000001761,-0.197857
1970-01-01 00:00:00.000001762,-0.203306
1970-01-01 00:00:00.000001763,-0.1978099999999999
1970-01-01 00:00:00.000001764,-0.180202
1970-01-01 00:00:00.000001765,-0.256229
1970-01-01 00:00:00.000001766,-0.353205
1970-01-01 00:00:00.000001767,-0.394433
1970-01-01 00:00:00.000001768,-0.330262
1970-01-01 00:00:00.000001769,-0.252822
1970-01-01 00:00:00.000001770,-0.22328
1970-01-01 00:00:00.000001771,-0.2289699999999999
1970-01-01 00:00:00.000001772,-0.239906
1970-01-01 00:00:00.000001773,-0.2465139999999999
1970-01-01 00:00:00.000001774,-0.2426489999999999
1970-01-01 00:00:00.000001775,-0.2386849999999999
1970-01-01 00:00:00.000001776,-0.249231
1970-01-01 00:00:00.000001777,-0.271713
1970-01-01 00:00:00.000001778,-0.287366
1970-01-01 00:00:00.000001779,-0.292405
1970-01-01 00:00:00.000001780,-0.268209
