time_captured,std_6_sub_11_attitude.pitch
1970-01-01 00:00:00.000002810,-1.508183
1970-01-01 00:00:00.000002811,-1.5076200000000002
1970-01-01 00:00:00.000002812,-1.507216
1970-01-01 00:00:00.000002813,-1.506918
1970-01-01 00:00:00.000002814,-1.506602
1970-01-01 00:00:00.000002815,-1.506398
1970-01-01 00:00:00.000002816,-1.506468
1970-01-01 00:00:00.000002817,-1.506543
1970-01-01 00:00:00.000002818,-1.50653
1970-01-01 00:00:00.000002819,-1.506568
1970-01-01 00:00:00.000002820,-1.506666
1970-01-01 00:00:00.000002821,-1.506627
1970-01-01 00:00:00.000002822,-1.50649
1970-01-01 00:00:00.000002823,-1.506256
1970-01-01 00:00:00.000002824,-1.505814
1970-01-01 00:00:00.000002825,-1.505325
1970-01-01 00:00:00.000002826,-1.504953
1970-01-01 00:00:00.000002827,-1.5047469999999998
1970-01-01 00:00:00.000002828,-1.504486
1970-01-01 00:00:00.000002829,-1.504205
1970-01-01 00:00:00.000002830,-1.5040639999999998
1970-01-01 00:00:00.000002831,-1.504198
1970-01-01 00:00:00.000002832,-1.504395
1970-01-01 00:00:00.000002833,-1.504611
1970-01-01 00:00:00.000002834,-1.504864
1970-01-01 00:00:00.000002835,-1.505038
1970-01-01 00:00:00.000002836,-1.504978
1970-01-01 00:00:00.000002837,-1.504803
1970-01-01 00:00:00.000002838,-1.50466
1970-01-01 00:00:00.000002839,-1.504504
1970-01-01 00:00:00.000002840,-1.504426
1970-01-01 00:00:00.000002841,-1.504455
1970-01-01 00:00:00.000002842,-1.504461
1970-01-01 00:00:00.000002843,-1.504344
1970-01-01 00:00:00.000002844,-1.504169
1970-01-01 00:00:00.000002845,-1.504103
1970-01-01 00:00:00.000002846,-1.504153
1970-01-01 00:00:00.000002847,-1.504197
1970-01-01 00:00:00.000002848,-1.50423
1970-01-01 00:00:00.000002849,-1.504441
1970-01-01 00:00:00.000002850,-1.504813
1970-01-01 00:00:00.000002851,-1.505142
1970-01-01 00:00:00.000002852,-1.505377
1970-01-01 00:00:00.000002853,-1.5055889999999998
1970-01-01 00:00:00.000002854,-1.505775
1970-01-01 00:00:00.000002855,-1.505992
1970-01-01 00:00:00.000002856,-1.5062
1970-01-01 00:00:00.000002857,-1.506467
1970-01-01 00:00:00.000002858,-1.506686
1970-01-01 00:00:00.000002859,-1.506856
1970-01-01 00:00:00.000002860,-1.506977
1970-01-01 00:00:00.000002861,-1.507033
1970-01-01 00:00:00.000002862,-1.5071139999999998
1970-01-01 00:00:00.000002863,-1.507155
1970-01-01 00:00:00.000002864,-1.507143
1970-01-01 00:00:00.000002865,-1.507127
1970-01-01 00:00:00.000002866,-1.5072530000000002
1970-01-01 00:00:00.000002867,-1.507555
1970-01-01 00:00:00.000002868,-1.507836
1970-01-01 00:00:00.000002869,-1.508078
1970-01-01 00:00:00.000002870,-1.508367
1970-01-01 00:00:00.000002871,-1.508768
1970-01-01 00:00:00.000002872,-1.509179
1970-01-01 00:00:00.000002873,-1.509498
1970-01-01 00:00:00.000002874,-1.509683
1970-01-01 00:00:00.000002875,-1.509814
1970-01-01 00:00:00.000002876,-1.510001
1970-01-01 00:00:00.000002877,-1.510266
1970-01-01 00:00:00.000002878,-1.51047
1970-01-01 00:00:00.000002879,-1.510636
1970-01-01 00:00:00.000002880,-1.510875
1970-01-01 00:00:00.000002881,-1.511169
1970-01-01 00:00:00.000002882,-1.511518
1970-01-01 00:00:00.000002883,-1.511956
1970-01-01 00:00:00.000002884,-1.512412
1970-01-01 00:00:00.000002885,-1.512918
1970-01-01 00:00:00.000002886,-1.513517
1970-01-01 00:00:00.000002887,-1.514157
1970-01-01 00:00:00.000002888,-1.514621
1970-01-01 00:00:00.000002889,-1.514788
1970-01-01 00:00:00.000002890,-1.514785
1970-01-01 00:00:00.000002891,-1.514625
1970-01-01 00:00:00.000002892,-1.514404
1970-01-01 00:00:00.000002893,-1.514251
1970-01-01 00:00:00.000002894,-1.514122
1970-01-01 00:00:00.000002895,-1.514155
1970-01-01 00:00:00.000002896,-1.514286
1970-01-01 00:00:00.000002897,-1.514459
1970-01-01 00:00:00.000002898,-1.514752
1970-01-01 00:00:00.000002899,-1.515315
1970-01-01 00:00:00.000002900,-1.515941
1970-01-01 00:00:00.000002901,-1.51634
1970-01-01 00:00:00.000002902,-1.516437
1970-01-01 00:00:00.000002903,-1.51632
1970-01-01 00:00:00.000002904,-1.516153
1970-01-01 00:00:00.000002905,-1.516018
1970-01-01 00:00:00.000002906,-1.515961
1970-01-01 00:00:00.000002907,-1.515951
1970-01-01 00:00:00.000002908,-1.515926
1970-01-01 00:00:00.000002909,-1.515888
1970-01-01 00:00:00.000002910,-1.515907
1970-01-01 00:00:00.000002911,-1.516058
1970-01-01 00:00:00.000002912,-1.516256
1970-01-01 00:00:00.000002913,-1.516478
1970-01-01 00:00:00.000002914,-1.516728
1970-01-01 00:00:00.000002915,-1.516944
1970-01-01 00:00:00.000002916,-1.517021
1970-01-01 00:00:00.000002917,-1.516888
1970-01-01 00:00:00.000002918,-1.516599
1970-01-01 00:00:00.000002919,-1.516275
1970-01-01 00:00:00.000002920,-1.5159129999999998
1970-01-01 00:00:00.000002921,-1.51563
1970-01-01 00:00:00.000002922,-1.515319
1970-01-01 00:00:00.000002923,-1.515065
1970-01-01 00:00:00.000002924,-1.514939
1970-01-01 00:00:00.000002925,-1.514912
1970-01-01 00:00:00.000002926,-1.514808
1970-01-01 00:00:00.000002927,-1.51463
1970-01-01 00:00:00.000002928,-1.514468
1970-01-01 00:00:00.000002929,-1.51433
1970-01-01 00:00:00.000002930,-1.514251
1970-01-01 00:00:00.000002931,-1.514102
1970-01-01 00:00:00.000002932,-1.513836
1970-01-01 00:00:00.000002933,-1.513507
1970-01-01 00:00:00.000002934,-1.513195
1970-01-01 00:00:00.000002935,-1.512894
1970-01-01 00:00:00.000002936,-1.512601
1970-01-01 00:00:00.000002937,-1.512313
1970-01-01 00:00:00.000002938,-1.512027
1970-01-01 00:00:00.000002939,-1.511832
1970-01-01 00:00:00.000002940,-1.51166
1970-01-01 00:00:00.000002941,-1.511528
1970-01-01 00:00:00.000002942,-1.511391
1970-01-01 00:00:00.000002943,-1.511188
1970-01-01 00:00:00.000002944,-1.510922
1970-01-01 00:00:00.000002945,-1.510613
1970-01-01 00:00:00.000002946,-1.510317
1970-01-01 00:00:00.000002947,-1.51003
1970-01-01 00:00:00.000002948,-1.50981
1970-01-01 00:00:00.000002949,-1.509551
1970-01-01 00:00:00.000002950,-1.509228
1970-01-01 00:00:00.000002951,-1.508877
1970-01-01 00:00:00.000002952,-1.50853
1970-01-01 00:00:00.000002953,-1.508283
1970-01-01 00:00:00.000002954,-1.50807
1970-01-01 00:00:00.000002955,-1.507801
1970-01-01 00:00:00.000002956,-1.507552
1970-01-01 00:00:00.000002957,-1.507329
1970-01-01 00:00:00.000002958,-1.507123
1970-01-01 00:00:00.000002959,-1.506938
1970-01-01 00:00:00.000002960,-1.506797
1970-01-01 00:00:00.000002961,-1.506577
1970-01-01 00:00:00.000002962,-1.506312
1970-01-01 00:00:00.000002963,-1.506134
1970-01-01 00:00:00.000002964,-1.505972
1970-01-01 00:00:00.000002965,-1.505847
1970-01-01 00:00:00.000002966,-1.505779
1970-01-01 00:00:00.000002967,-1.505717
1970-01-01 00:00:00.000002968,-1.505529
1970-01-01 00:00:00.000002969,-1.505283
1970-01-01 00:00:00.000002970,-1.505065
1970-01-01 00:00:00.000002971,-1.504958
1970-01-01 00:00:00.000002972,-1.504915
1970-01-01 00:00:00.000002973,-1.504753
1970-01-01 00:00:00.000002974,-1.504572
1970-01-01 00:00:00.000002975,-1.504427
1970-01-01 00:00:00.000002976,-1.504329
1970-01-01 00:00:00.000002977,-1.504261
1970-01-01 00:00:00.000002978,-1.50412
1970-01-01 00:00:00.000002979,-1.503791
1970-01-01 00:00:00.000002980,-1.503406
1970-01-01 00:00:00.000002981,-1.503036
1970-01-01 00:00:00.000002982,-1.502717
1970-01-01 00:00:00.000002983,-1.5024620000000002
1970-01-01 00:00:00.000002984,-1.502252
1970-01-01 00:00:00.000002985,-1.502169
1970-01-01 00:00:00.000002986,-1.50214
1970-01-01 00:00:00.000002987,-1.502147
1970-01-01 00:00:00.000002988,-1.502215
1970-01-01 00:00:00.000002989,-1.502252
1970-01-01 00:00:00.000002990,-1.502294
1970-01-01 00:00:00.000002991,-1.502421
1970-01-01 00:00:00.000002992,-1.502627
1970-01-01 00:00:00.000002993,-1.502686
1970-01-01 00:00:00.000002994,-1.502593
1970-01-01 00:00:00.000002995,-1.502528
1970-01-01 00:00:00.000002996,-1.502484
1970-01-01 00:00:00.000002997,-1.5022870000000002
1970-01-01 00:00:00.000002998,-1.501985
1970-01-01 00:00:00.000002999,-1.50181
1970-01-01 00:00:00.000003000,-1.501896
1970-01-01 00:00:00.000003001,-1.502193
1970-01-01 00:00:00.000003002,-1.5025620000000002
1970-01-01 00:00:00.000003003,-1.502985
1970-01-01 00:00:00.000003004,-1.503406
1970-01-01 00:00:00.000003005,-1.503642
1970-01-01 00:00:00.000003006,-1.503709
1970-01-01 00:00:00.000003007,-1.503726
1970-01-01 00:00:00.000003008,-1.503833
1970-01-01 00:00:00.000003009,-1.504069
1970-01-01 00:00:00.000003010,-1.5042719999999998
1970-01-01 00:00:00.000003011,-1.504378
1970-01-01 00:00:00.000003012,-1.504393
1970-01-01 00:00:00.000003013,-1.504407
1970-01-01 00:00:00.000003014,-1.504461
1970-01-01 00:00:00.000003015,-1.50446
1970-01-01 00:00:00.000003016,-1.504356
1970-01-01 00:00:00.000003017,-1.504357
1970-01-01 00:00:00.000003018,-1.504499
1970-01-01 00:00:00.000003019,-1.50466
1970-01-01 00:00:00.000003020,-1.504768
1970-01-01 00:00:00.000003021,-1.504813
1970-01-01 00:00:00.000003022,-1.504738
1970-01-01 00:00:00.000003023,-1.504491
1970-01-01 00:00:00.000003024,-1.50423
1970-01-01 00:00:00.000003025,-1.504091
1970-01-01 00:00:00.000003026,-1.504117
1970-01-01 00:00:00.000003027,-1.504341
1970-01-01 00:00:00.000003028,-1.50459
1970-01-01 00:00:00.000003029,-1.504808
1970-01-01 00:00:00.000003030,-1.505061
1970-01-01 00:00:00.000003031,-1.505412
1970-01-01 00:00:00.000003032,-1.505811
1970-01-01 00:00:00.000003033,-1.50608
1970-01-01 00:00:00.000003034,-1.506297
1970-01-01 00:00:00.000003035,-1.506536
1970-01-01 00:00:00.000003036,-1.506914
1970-01-01 00:00:00.000003037,-1.507257
1970-01-01 00:00:00.000003038,-1.507436
1970-01-01 00:00:00.000003039,-1.507549
1970-01-01 00:00:00.000003040,-1.507722
1970-01-01 00:00:00.000003041,-1.507954
1970-01-01 00:00:00.000003042,-1.508233
1970-01-01 00:00:00.000003043,-1.50845
1970-01-01 00:00:00.000003044,-1.508585
1970-01-01 00:00:00.000003045,-1.508743
1970-01-01 00:00:00.000003046,-1.508857
1970-01-01 00:00:00.000003047,-1.508858
1970-01-01 00:00:00.000003048,-1.5088629999999998
1970-01-01 00:00:00.000003049,-1.50899
1970-01-01 00:00:00.000003050,-1.509185
1970-01-01 00:00:00.000003051,-1.509309
1970-01-01 00:00:00.000003052,-1.509395
1970-01-01 00:00:00.000003053,-1.50946
1970-01-01 00:00:00.000003054,-1.509459
1970-01-01 00:00:00.000003055,-1.509466
1970-01-01 00:00:00.000003056,-1.509435
1970-01-01 00:00:00.000003057,-1.509342
1970-01-01 00:00:00.000003058,-1.50934
1970-01-01 00:00:00.000003059,-1.509421
1970-01-01 00:00:00.000003060,-1.509578
1970-01-01 00:00:00.000003061,-1.509816
1970-01-01 00:00:00.000003062,-1.51012
1970-01-01 00:00:00.000003063,-1.510439
1970-01-01 00:00:00.000003064,-1.510705
1970-01-01 00:00:00.000003065,-1.510875
1970-01-01 00:00:00.000003066,-1.510979
1970-01-01 00:00:00.000003067,-1.510933
1970-01-01 00:00:00.000003068,-1.510824
1970-01-01 00:00:00.000003069,-1.510789
1970-01-01 00:00:00.000003070,-1.51059
1970-01-01 00:00:00.000003071,-1.510212
1970-01-01 00:00:00.000003072,-1.509935
1970-01-01 00:00:00.000003073,-1.509722
1970-01-01 00:00:00.000003074,-1.509471
1970-01-01 00:00:00.000003075,-1.509423
1970-01-01 00:00:00.000003076,-1.50954
1970-01-01 00:00:00.000003077,-1.5095379999999998
1970-01-01 00:00:00.000003078,-1.509399
1970-01-01 00:00:00.000003079,-1.509278
1970-01-01 00:00:00.000003080,-1.509098
1970-01-01 00:00:00.000003081,-1.508831
1970-01-01 00:00:00.000003082,-1.508426
1970-01-01 00:00:00.000003083,-1.507963
1970-01-01 00:00:00.000003084,-1.507493
1970-01-01 00:00:00.000003085,-1.507105
1970-01-01 00:00:00.000003086,-1.506908
1970-01-01 00:00:00.000003087,-1.506833
1970-01-01 00:00:00.000003088,-1.506675
1970-01-01 00:00:00.000003089,-1.506359
1970-01-01 00:00:00.000003090,-1.505989
1970-01-01 00:00:00.000003091,-1.505595
1970-01-01 00:00:00.000003092,-1.505142
1970-01-01 00:00:00.000003093,-1.5046540000000002
1970-01-01 00:00:00.000003094,-1.504258
1970-01-01 00:00:00.000003095,-1.504023
1970-01-01 00:00:00.000003096,-1.503846
1970-01-01 00:00:00.000003097,-1.503613
1970-01-01 00:00:00.000003098,-1.503257
1970-01-01 00:00:00.000003099,-1.502907
1970-01-01 00:00:00.000003100,-1.502616
1970-01-01 00:00:00.000003101,-1.502348
1970-01-01 00:00:00.000003102,-1.501949
1970-01-01 00:00:00.000003103,-1.501355
1970-01-01 00:00:00.000003104,-1.50083
1970-01-01 00:00:00.000003105,-1.500482
1970-01-01 00:00:00.000003106,-1.500159
1970-01-01 00:00:00.000003107,-1.499842
1970-01-01 00:00:00.000003108,-1.49966
1970-01-01 00:00:00.000003109,-1.499578
1970-01-01 00:00:00.000003110,-1.499407
1970-01-01 00:00:00.000003111,-1.499161
1970-01-01 00:00:00.000003112,-1.499049
1970-01-01 00:00:00.000003113,-1.498987
1970-01-01 00:00:00.000003114,-1.498799
1970-01-01 00:00:00.000003115,-1.498587
1970-01-01 00:00:00.000003116,-1.49843
1970-01-01 00:00:00.000003117,-1.498327
1970-01-01 00:00:00.000003118,-1.498205
1970-01-01 00:00:00.000003119,-1.498174
1970-01-01 00:00:00.000003120,-1.498231
1970-01-01 00:00:00.000003121,-1.498239
1970-01-01 00:00:00.000003122,-1.498215
1970-01-01 00:00:00.000003123,-1.498301
1970-01-01 00:00:00.000003124,-1.498394
1970-01-01 00:00:00.000003125,-1.498342
1970-01-01 00:00:00.000003126,-1.498266
1970-01-01 00:00:00.000003127,-1.498205
1970-01-01 00:00:00.000003128,-1.498074
1970-01-01 00:00:00.000003129,-1.497902
1970-01-01 00:00:00.000003130,-1.497745
1970-01-01 00:00:00.000003131,-1.497507
1970-01-01 00:00:00.000003132,-1.497424
1970-01-01 00:00:00.000003133,-1.497533
1970-01-01 00:00:00.000003134,-1.497668
1970-01-01 00:00:00.000003135,-1.497837
1970-01-01 00:00:00.000003136,-1.498074
1970-01-01 00:00:00.000003137,-1.498264
1970-01-01 00:00:00.000003138,-1.498312
1970-01-01 00:00:00.000003139,-1.49834
1970-01-01 00:00:00.000003140,-1.498465
1970-01-01 00:00:00.000003141,-1.498632
1970-01-01 00:00:00.000003142,-1.498861
1970-01-01 00:00:00.000003143,-1.499259
1970-01-01 00:00:00.000003144,-1.49951
1970-01-01 00:00:00.000003145,-1.499594
1970-01-01 00:00:00.000003146,-1.499656
1970-01-01 00:00:00.000003147,-1.499721
1970-01-01 00:00:00.000003148,-1.499724
1970-01-01 00:00:00.000003149,-1.499701
1970-01-01 00:00:00.000003150,-1.4995969999999998
1970-01-01 00:00:00.000003151,-1.499516
1970-01-01 00:00:00.000003152,-1.499608
1970-01-01 00:00:00.000003153,-1.499808
1970-01-01 00:00:00.000003154,-1.500182
1970-01-01 00:00:00.000003155,-1.500665
1970-01-01 00:00:00.000003156,-1.501127
1970-01-01 00:00:00.000003157,-1.501307
1970-01-01 00:00:00.000003158,-1.50145
1970-01-01 00:00:00.000003159,-1.50158
1970-01-01 00:00:00.000003160,-1.501643
1970-01-01 00:00:00.000003161,-1.501743
1970-01-01 00:00:00.000003162,-1.501984
1970-01-01 00:00:00.000003163,-1.502253
1970-01-01 00:00:00.000003164,-1.5024620000000002
1970-01-01 00:00:00.000003165,-1.502541
1970-01-01 00:00:00.000003166,-1.502501
1970-01-01 00:00:00.000003167,-1.502404
1970-01-01 00:00:00.000003168,-1.502268
1970-01-01 00:00:00.000003169,-1.502189
1970-01-01 00:00:00.000003170,-1.502234
1970-01-01 00:00:00.000003171,-1.502292
1970-01-01 00:00:00.000003172,-1.502311
1970-01-01 00:00:00.000003173,-1.502297
1970-01-01 00:00:00.000003174,-1.502242
1970-01-01 00:00:00.000003175,-1.502155
1970-01-01 00:00:00.000003176,-1.502304
1970-01-01 00:00:00.000003177,-1.502584
1970-01-01 00:00:00.000003178,-1.502661
1970-01-01 00:00:00.000003179,-1.502537
1970-01-01 00:00:00.000003180,-1.50249
1970-01-01 00:00:00.000003181,-1.502468
1970-01-01 00:00:00.000003182,-1.502361
1970-01-01 00:00:00.000003183,-1.50219
1970-01-01 00:00:00.000003184,-1.502026
1970-01-01 00:00:00.000003185,-1.5019129999999998
1970-01-01 00:00:00.000003186,-1.501863
1970-01-01 00:00:00.000003187,-1.501906
1970-01-01 00:00:00.000003188,-1.501883
1970-01-01 00:00:00.000003189,-1.50184
1970-01-01 00:00:00.000003190,-1.501895
1970-01-01 00:00:00.000003191,-1.502034
1970-01-01 00:00:00.000003192,-1.502243
1970-01-01 00:00:00.000003193,-1.50254
1970-01-01 00:00:00.000003194,-1.503031
1970-01-01 00:00:00.000003195,-1.503388
1970-01-01 00:00:00.000003196,-1.503577
1970-01-01 00:00:00.000003197,-1.5038049999999998
1970-01-01 00:00:00.000003198,-1.504068
1970-01-01 00:00:00.000003199,-1.504408
1970-01-01 00:00:00.000003200,-1.5048629999999998
1970-01-01 00:00:00.000003201,-1.505337
1970-01-01 00:00:00.000003202,-1.50553
1970-01-01 00:00:00.000003203,-1.505464
1970-01-01 00:00:00.000003204,-1.505342
1970-01-01 00:00:00.000003205,-1.50535
1970-01-01 00:00:00.000003206,-1.505426
1970-01-01 00:00:00.000003207,-1.505547
1970-01-01 00:00:00.000003208,-1.505823
1970-01-01 00:00:00.000003209,-1.506129
1970-01-01 00:00:00.000003210,-1.506381
1970-01-01 00:00:00.000003211,-1.5066700000000002
1970-01-01 00:00:00.000003212,-1.506961
1970-01-01 00:00:00.000003213,-1.506969
1970-01-01 00:00:00.000003214,-1.506887
1970-01-01 00:00:00.000003215,-1.507
1970-01-01 00:00:00.000003216,-1.507154
1970-01-01 00:00:00.000003217,-1.507223
1970-01-01 00:00:00.000003218,-1.507323
1970-01-01 00:00:00.000003219,-1.507609
1970-01-01 00:00:00.000003220,-1.50802
1970-01-01 00:00:00.000003221,-1.508656
1970-01-01 00:00:00.000003222,-1.509283
1970-01-01 00:00:00.000003223,-1.509613
1970-01-01 00:00:00.000003224,-1.509608
1970-01-01 00:00:00.000003225,-1.509629
1970-01-01 00:00:00.000003226,-1.509916
1970-01-01 00:00:00.000003227,-1.510329
1970-01-01 00:00:00.000003228,-1.5106540000000002
1970-01-01 00:00:00.000003229,-1.510936
1970-01-01 00:00:00.000003230,-1.511148
1970-01-01 00:00:00.000003231,-1.511312
1970-01-01 00:00:00.000003232,-1.51147
1970-01-01 00:00:00.000003233,-1.511792
1970-01-01 00:00:00.000003234,-1.512063
1970-01-01 00:00:00.000003235,-1.512089
1970-01-01 00:00:00.000003236,-1.511941
1970-01-01 00:00:00.000003237,-1.511692
1970-01-01 00:00:00.000003238,-1.511387
1970-01-01 00:00:00.000003239,-1.511327
1970-01-01 00:00:00.000003240,-1.51156
1970-01-01 00:00:00.000003241,-1.5118280000000002
1970-01-01 00:00:00.000003242,-1.512045
1970-01-01 00:00:00.000003243,-1.512408
1970-01-01 00:00:00.000003244,-1.512928
1970-01-01 00:00:00.000003245,-1.513439
1970-01-01 00:00:00.000003246,-1.513794
1970-01-01 00:00:00.000003247,-1.514059
1970-01-01 00:00:00.000003248,-1.5142950000000002
1970-01-01 00:00:00.000003249,-1.514494
1970-01-01 00:00:00.000003250,-1.514745
1970-01-01 00:00:00.000003251,-1.5149780000000002
1970-01-01 00:00:00.000003252,-1.515191
1970-01-01 00:00:00.000003253,-1.515315
1970-01-01 00:00:00.000003254,-1.515342
1970-01-01 00:00:00.000003255,-1.515238
1970-01-01 00:00:00.000003256,-1.515079
1970-01-01 00:00:00.000003257,-1.515016
1970-01-01 00:00:00.000003258,-1.514967
1970-01-01 00:00:00.000003259,-1.514908
1970-01-01 00:00:00.000003260,-1.515036
1970-01-01 00:00:00.000003261,-1.515202
1970-01-01 00:00:00.000003262,-1.51525
1970-01-01 00:00:00.000003263,-1.515235
1970-01-01 00:00:00.000003264,-1.515243
1970-01-01 00:00:00.000003265,-1.515304
1970-01-01 00:00:00.000003266,-1.515434
1970-01-01 00:00:00.000003267,-1.515571
1970-01-01 00:00:00.000003268,-1.515724
1970-01-01 00:00:00.000003269,-1.515843
1970-01-01 00:00:00.000003270,-1.515949
1970-01-01 00:00:00.000003271,-1.515953
1970-01-01 00:00:00.000003272,-1.51596
1970-01-01 00:00:00.000003273,-1.516074
1970-01-01 00:00:00.000003274,-1.516198
1970-01-01 00:00:00.000003275,-1.51631
1970-01-01 00:00:00.000003276,-1.5164879999999998
1970-01-01 00:00:00.000003277,-1.516768
1970-01-01 00:00:00.000003278,-1.516991
1970-01-01 00:00:00.000003279,-1.517006
1970-01-01 00:00:00.000003280,-1.516954
1970-01-01 00:00:00.000003281,-1.516926
1970-01-01 00:00:00.000003282,-1.51679
1970-01-01 00:00:00.000003283,-1.516536
1970-01-01 00:00:00.000003284,-1.516262
1970-01-01 00:00:00.000003285,-1.516132
1970-01-01 00:00:00.000003286,-1.516132
1970-01-01 00:00:00.000003287,-1.516243
1970-01-01 00:00:00.000003288,-1.51635
1970-01-01 00:00:00.000003289,-1.516371
1970-01-01 00:00:00.000003290,-1.516471
1970-01-01 00:00:00.000003291,-1.5167190000000002
1970-01-01 00:00:00.000003292,-1.51709
1970-01-01 00:00:00.000003293,-1.517497
1970-01-01 00:00:00.000003294,-1.517747
1970-01-01 00:00:00.000003295,-1.517819
1970-01-01 00:00:00.000003296,-1.517898
1970-01-01 00:00:00.000003297,-1.518112
1970-01-01 00:00:00.000003298,-1.518245
1970-01-01 00:00:00.000003299,-1.51828
1970-01-01 00:00:00.000003300,-1.518301
1970-01-01 00:00:00.000003301,-1.518393
1970-01-01 00:00:00.000003302,-1.518569
1970-01-01 00:00:00.000003303,-1.518634
1970-01-01 00:00:00.000003304,-1.518602
1970-01-01 00:00:00.000003305,-1.518564
1970-01-01 00:00:00.000003306,-1.518565
1970-01-01 00:00:00.000003307,-1.518617
1970-01-01 00:00:00.000003308,-1.518787
1970-01-01 00:00:00.000003309,-1.519016
1970-01-01 00:00:00.000003310,-1.519196
1970-01-01 00:00:00.000003311,-1.519226
1970-01-01 00:00:00.000003312,-1.519143
1970-01-01 00:00:00.000003313,-1.519002
1970-01-01 00:00:00.000003314,-1.518882
1970-01-01 00:00:00.000003315,-1.518834
1970-01-01 00:00:00.000003316,-1.51901
1970-01-01 00:00:00.000003317,-1.519474
1970-01-01 00:00:00.000003318,-1.520094
1970-01-01 00:00:00.000003319,-1.52065
1970-01-01 00:00:00.000003320,-1.521056
1970-01-01 00:00:00.000003321,-1.521404
1970-01-01 00:00:00.000003322,-1.521732
1970-01-01 00:00:00.000003323,-1.5220049999999998
1970-01-01 00:00:00.000003324,-1.522182
1970-01-01 00:00:00.000003325,-1.522303
1970-01-01 00:00:00.000003326,-1.522339
1970-01-01 00:00:00.000003327,-1.522306
1970-01-01 00:00:00.000003328,-1.522225
1970-01-01 00:00:00.000003329,-1.522174
1970-01-01 00:00:00.000003330,-1.522141
1970-01-01 00:00:00.000003331,-1.522125
1970-01-01 00:00:00.000003332,-1.522182
1970-01-01 00:00:00.000003333,-1.522204
1970-01-01 00:00:00.000003334,-1.522209
1970-01-01 00:00:00.000003335,-1.522273
1970-01-01 00:00:00.000003336,-1.522445
1970-01-01 00:00:00.000003337,-1.522558
1970-01-01 00:00:00.000003338,-1.52269
1970-01-01 00:00:00.000003339,-1.522767
1970-01-01 00:00:00.000003340,-1.5226879999999998
1970-01-01 00:00:00.000003341,-1.522583
1970-01-01 00:00:00.000003342,-1.522763
1970-01-01 00:00:00.000003343,-1.523305
1970-01-01 00:00:00.000003344,-1.523759
1970-01-01 00:00:00.000003345,-1.523926
1970-01-01 00:00:00.000003346,-1.523628
1970-01-01 00:00:00.000003347,-1.523232
1970-01-01 00:00:00.000003348,-1.522858
1970-01-01 00:00:00.000003349,-1.5225030000000002
1970-01-01 00:00:00.000003350,-1.522143
1970-01-01 00:00:00.000003351,-1.52196
1970-01-01 00:00:00.000003352,-1.521843
1970-01-01 00:00:00.000003353,-1.521564
1970-01-01 00:00:00.000003354,-1.521044
1970-01-01 00:00:00.000003355,-1.520748
1970-01-01 00:00:00.000003356,-1.52092
1970-01-01 00:00:00.000003357,-1.521113
1970-01-01 00:00:00.000003358,-1.520861
1970-01-01 00:00:00.000003359,-1.5204959999999998
1970-01-01 00:00:00.000003360,-1.520305
1970-01-01 00:00:00.000003361,-1.520243
1970-01-01 00:00:00.000003362,-1.5201559999999998
1970-01-01 00:00:00.000003363,-1.519857
1970-01-01 00:00:00.000003364,-1.519437
1970-01-01 00:00:00.000003365,-1.5190860000000002
1970-01-01 00:00:00.000003366,-1.518814
1970-01-01 00:00:00.000003367,-1.5184950000000002
1970-01-01 00:00:00.000003368,-1.517987
1970-01-01 00:00:00.000003369,-1.517479
1970-01-01 00:00:00.000003370,-1.517326
1970-01-01 00:00:00.000003371,-1.51725
1970-01-01 00:00:00.000003372,-1.516934
1970-01-01 00:00:00.000003373,-1.516459
1970-01-01 00:00:00.000003374,-1.516089
1970-01-01 00:00:00.000003375,-1.515903
1970-01-01 00:00:00.000003376,-1.515675
1970-01-01 00:00:00.000003377,-1.515304
1970-01-01 00:00:00.000003378,-1.514886
1970-01-01 00:00:00.000003379,-1.514539
1970-01-01 00:00:00.000003380,-1.514311
1970-01-01 00:00:00.000003381,-1.514248
1970-01-01 00:00:00.000003382,-1.5142790000000002
1970-01-01 00:00:00.000003383,-1.514327
1970-01-01 00:00:00.000003384,-1.514431
1970-01-01 00:00:00.000003385,-1.514442
1970-01-01 00:00:00.000003386,-1.514352
1970-01-01 00:00:00.000003387,-1.5142790000000002
1970-01-01 00:00:00.000003388,-1.514176
1970-01-01 00:00:00.000003389,-1.513938
1970-01-01 00:00:00.000003390,-1.51357
1970-01-01 00:00:00.000003391,-1.51311
1970-01-01 00:00:00.000003392,-1.512671
1970-01-01 00:00:00.000003393,-1.512284
1970-01-01 00:00:00.000003394,-1.511993
1970-01-01 00:00:00.000003395,-1.511814
1970-01-01 00:00:00.000003396,-1.511602
1970-01-01 00:00:00.000003397,-1.511355
1970-01-01 00:00:00.000003398,-1.511093
1970-01-01 00:00:00.000003399,-1.510906
1970-01-01 00:00:00.000003400,-1.510749
1970-01-01 00:00:00.000003401,-1.510544
1970-01-01 00:00:00.000003402,-1.5102719999999998
1970-01-01 00:00:00.000003403,-1.510001
1970-01-01 00:00:00.000003404,-1.509753
1970-01-01 00:00:00.000003405,-1.509591
1970-01-01 00:00:00.000003406,-1.509396
1970-01-01 00:00:00.000003407,-1.509144
1970-01-01 00:00:00.000003408,-1.508818
1970-01-01 00:00:00.000003409,-1.508475
1970-01-01 00:00:00.000003410,-1.508185
