time_captured,sit_5_sub_19_rotationRate.z
1970-01-01 00:00:00.000002151,-0.0123629999999999
1970-01-01 00:00:00.000002152,-0.010242
1970-01-01 00:00:00.000002153,-0.010289
1970-01-01 00:00:00.000002154,-0.008214
1970-01-01 00:00:00.000002155,-0.008251
1970-01-01 00:00:00.000002156,-0.009384
1970-01-01 00:00:00.000002157,-0.008858
1970-01-01 00:00:00.000002158,-0.007741
1970-01-01 00:00:00.000002159,-0.004464
1970-01-01 00:00:00.000002160,-0.003361
1970-01-01 00:00:00.000002161,0.003153
1970-01-01 00:00:00.000002162,0.006456
1970-01-01 00:00:00.000002163,0.008753
1970-01-01 00:00:00.000002164,0.0132199999999999
1970-01-01 00:00:00.000002165,0.018472
1970-01-01 00:00:00.000002166,0.017244
1970-01-01 00:00:00.000002167,0.009446
1970-01-01 00:00:00.000002168,0.002814
1970-01-01 00:00:00.000002169,0.008181
1970-01-01 00:00:00.000002170,0.020122
1970-01-01 00:00:00.000002171,0.0202
1970-01-01 00:00:00.000002172,0.013724
1970-01-01 00:00:00.000002173,0.005094
1970-01-01 00:00:00.000002174,0.001685
1970-01-01 00:00:00.000002175,-0.005827
1970-01-01 00:00:00.000002176,-0.015331
1970-01-01 00:00:00.000002177,-0.020507
1970-01-01 00:00:00.000002178,-0.020322
1970-01-01 00:00:00.000002179,-0.018056
1970-01-01 00:00:00.000002180,-0.014754
1970-01-01 00:00:00.000002181,-0.015806
1970-01-01 00:00:00.000002182,-0.016921
1970-01-01 00:00:00.000002183,-0.019094
1970-01-01 00:00:00.000002184,-0.021244
1970-01-01 00:00:00.000002185,-0.020214
1970-01-01 00:00:00.000002186,-0.0181479999999999
1970-01-01 00:00:00.000002187,-0.012898
1970-01-01 00:00:00.000002188,-0.0097629999999999
1970-01-01 00:00:00.000002189,-0.007601
1970-01-01 00:00:00.000002190,-0.001185
1970-01-01 00:00:00.000002191,-0.001314
1970-01-01 00:00:00.000002192,-0.0056689999999999
1970-01-01 00:00:00.000002193,-0.0054659999999999
1970-01-01 00:00:00.000002194,0.007672
1970-01-01 00:00:00.000002195,0.023936
1970-01-01 00:00:00.000002196,0.029427
1970-01-01 00:00:00.000002197,0.033802
1970-01-01 00:00:00.000002198,0.040274
1970-01-01 00:00:00.000002199,0.049948
1970-01-01 00:00:00.000002200,0.054333
1970-01-01 00:00:00.000002201,0.053388
1970-01-01 00:00:00.000002202,0.052341
1970-01-01 00:00:00.000002203,0.048024
1970-01-01 00:00:00.000002204,0.040499
1970-01-01 00:00:00.000002205,0.0287769999999999
1970-01-01 00:00:00.000002206,0.023349
1970-01-01 00:00:00.000002207,0.027222
1970-01-01 00:00:00.000002208,0.041954
1970-01-01 00:00:00.000002209,0.061124
1970-01-01 00:00:00.000002210,0.0591909999999999
1970-01-01 00:00:00.000002211,0.0390589999999999
1970-01-01 00:00:00.000002212,0.01754
1970-01-01 00:00:00.000002213,0.009457
1970-01-01 00:00:00.000002214,0.010931
1970-01-01 00:00:00.000002215,0.002039
1970-01-01 00:00:00.000002216,3.7e-05
1970-01-01 00:00:00.000002217,0.00033
1970-01-01 00:00:00.000002218,-0.006943
1970-01-01 00:00:00.000002219,-0.0163689999999999
1970-01-01 00:00:00.000002220,-0.019366
1970-01-01 00:00:00.000002221,-0.012752
1970-01-01 00:00:00.000002222,-0.001942
1970-01-01 00:00:00.000002223,0.010944
1970-01-01 00:00:00.000002224,0.014102
1970-01-01 00:00:00.000002225,0.010777
1970-01-01 00:00:00.000002226,-0.001099
1970-01-01 00:00:00.000002227,-0.016145
1970-01-01 00:00:00.000002228,-0.0279279999999999
1970-01-01 00:00:00.000002229,-0.032249
1970-01-01 00:00:00.000002230,-0.030186
1970-01-01 00:00:00.000002231,-0.0227449999999999
1970-01-01 00:00:00.000002232,-0.011014
1970-01-01 00:00:00.000002233,0.005014
1970-01-01 00:00:00.000002234,0.015745
1970-01-01 00:00:00.000002235,0.02112
1970-01-01 00:00:00.000002236,0.02223
1970-01-01 00:00:00.000002237,0.022248
1970-01-01 00:00:00.000002238,0.020091
1970-01-01 00:00:00.000002239,0.016863
1970-01-01 00:00:00.000002240,0.006145
1970-01-01 00:00:00.000002241,-0.002442
1970-01-01 00:00:00.000002242,-0.009998
1970-01-01 00:00:00.000002243,-0.017488
1970-01-01 00:00:00.000002244,-0.017343
1970-01-01 00:00:00.000002245,-0.0150389999999999
1970-01-01 00:00:00.000002246,-0.014997
1970-01-01 00:00:00.000002247,-0.014006
1970-01-01 00:00:00.000002248,-0.008741
1970-01-01 00:00:00.000002249,-0.001243
1970-01-01 00:00:00.000002250,0.005207
1970-01-01 00:00:00.000002251,0.007386
1970-01-01 00:00:00.000002252,0.007428
1970-01-01 00:00:00.000002253,0.003159
1970-01-01 00:00:00.000002254,0.002084
1970-01-01 00:00:00.000002255,0.0009519999999999
1970-01-01 00:00:00.000002256,-0.0023309999999999
1970-01-01 00:00:00.000002257,-0.006637
1970-01-01 00:00:00.000002258,-0.008804
1970-01-01 00:00:00.000002259,-0.008812
1970-01-01 00:00:00.000002260,-0.007734
1970-01-01 00:00:00.000002261,-0.008756
1970-01-01 00:00:00.000002262,-0.005521
1970-01-01 00:00:00.000002263,-0.005465
1970-01-01 00:00:00.000002264,-0.0033159999999999
1970-01-01 00:00:00.000002265,-0.002226
1970-01-01 00:00:00.000002266,-0.0054659999999999
1970-01-01 00:00:00.000002267,-0.004413
1970-01-01 00:00:00.000002268,-0.0054979999999999
1970-01-01 00:00:00.000002269,-0.002333
1970-01-01 00:00:00.000002270,0.000807
1970-01-01 00:00:00.000002271,0.002933
1970-01-01 00:00:00.000002272,0.007175
1970-01-01 00:00:00.000002273,0.007175
1970-01-01 00:00:00.000002274,0.0050409999999999
1970-01-01 00:00:00.000002275,0.005091
1970-01-01 00:00:00.000002276,0.006157
1970-01-01 00:00:00.000002277,0.009315
1970-01-01 00:00:00.000002278,0.007145
1970-01-01 00:00:00.000002279,0.000684
1970-01-01 00:00:00.000002280,-0.007847
1970-01-01 00:00:00.000002281,-0.016233
1970-01-01 00:00:00.000002282,-0.0300149999999999
1970-01-01 00:00:00.000002283,-0.043935
1970-01-01 00:00:00.000002284,-0.050444
1970-01-01 00:00:00.000002285,-0.046207
1970-01-01 00:00:00.000002286,-0.035509
1970-01-01 00:00:00.000002287,-0.018444
1970-01-01 00:00:00.000002288,-0.000302
1970-01-01 00:00:00.000002289,0.015659
1970-01-01 00:00:00.000002290,0.024134
1970-01-01 00:00:00.000002291,0.03057
1970-01-01 00:00:00.000002292,0.0306019999999999
1970-01-01 00:00:00.000002293,0.023148
1970-01-01 00:00:00.000002294,0.010323
1970-01-01 00:00:00.000002295,-0.006781
1970-01-01 00:00:00.000002296,-0.020712
1970-01-01 00:00:00.000002297,-0.027172
1970-01-01 00:00:00.000002298,-0.021805
1970-01-01 00:00:00.000002299,-0.008874
1970-01-01 00:00:00.000002300,0.005202
1970-01-01 00:00:00.000002301,0.013908
1970-01-01 00:00:00.000002302,0.017206
1970-01-01 00:00:00.000002303,0.01605
1970-01-01 00:00:00.000002304,0.0116099999999999
1970-01-01 00:00:00.000002305,0.005016
1970-01-01 00:00:00.000002306,-0.005796
1970-01-01 00:00:00.000002307,-0.013261
1970-01-01 00:00:00.000002308,-0.011064
1970-01-01 00:00:00.000002309,-0.004588
1970-01-01 00:00:00.000002310,0.002944
1970-01-01 00:00:00.000002311,0.01045
1970-01-01 00:00:00.000002312,0.0136669999999999
1970-01-01 00:00:00.000002313,0.012605
1970-01-01 00:00:00.000002314,0.0072829999999999
1970-01-01 00:00:00.000002315,0.0030039999999999
1970-01-01 00:00:00.000002316,-0.001254
1970-01-01 00:00:00.000002317,-0.005506
1970-01-01 00:00:00.000002318,-0.008722
1970-01-01 00:00:00.000002319,-0.01304
1970-01-01 00:00:00.000002320,-0.0195569999999999
1970-01-01 00:00:00.000002321,-0.025046
1970-01-01 00:00:00.000002322,-0.02617
1970-01-01 00:00:00.000002323,-0.024057
1970-01-01 00:00:00.000002324,-0.018732
1970-01-01 00:00:00.000002325,-0.007977
1970-01-01 00:00:00.000002326,0.009287
1970-01-01 00:00:00.000002327,0.022218
1970-01-01 00:00:00.000002328,0.024382
1970-01-01 00:00:00.000002329,0.019039
1970-01-01 00:00:00.000002330,0.013682
1970-01-01 00:00:00.000002331,0.007245
1970-01-01 00:00:00.000002332,-0.0002189999999999
1970-01-01 00:00:00.000002333,-0.008858
1970-01-01 00:00:00.000002334,-0.009927
1970-01-01 00:00:00.000002335,-0.013044
1970-01-01 00:00:00.000002336,-0.016215
1970-01-01 00:00:00.000002337,-0.0237129999999999
1970-01-01 00:00:00.000002338,-0.035496
1970-01-01 00:00:00.000002339,-0.039762
1970-01-01 00:00:00.000002340,-0.03321
1970-01-01 00:00:00.000002341,-0.020212
1970-01-01 00:00:00.000002342,-0.0051189999999999
1970-01-01 00:00:00.000002343,0.0022649999999999
1970-01-01 00:00:00.000002344,0.005305
1970-01-01 00:00:00.000002345,0.005202
1970-01-01 00:00:00.000002346,0.006239
1970-01-01 00:00:00.000002347,0.0040869999999999
1970-01-01 00:00:00.000002348,0.000858
1970-01-01 00:00:00.000002349,-0.00237
1970-01-01 00:00:00.000002350,-0.0013289999999999
1970-01-01 00:00:00.000002351,-0.004566
1970-01-01 00:00:00.000002352,-0.00779
1970-01-01 00:00:00.000002353,-0.004547
1970-01-01 00:00:00.000002354,-0.001213
1970-01-01 00:00:00.000002355,0.002082
1970-01-01 00:00:00.000002356,0.002078
1970-01-01 00:00:00.000002357,-0.003428
1970-01-01 00:00:00.000002358,-0.004612
1970-01-01 00:00:00.000002359,-0.001415
1970-01-01 00:00:00.000002360,0.00613
1970-01-01 00:00:00.000002361,0.0126349999999999
1970-01-01 00:00:00.000002362,0.016953
1970-01-01 00:00:00.000002363,0.021227
1970-01-01 00:00:00.000002364,0.020156
1970-01-01 00:00:00.000002365,0.014861
1970-01-01 00:00:00.000002366,0.007479
1970-01-01 00:00:00.000002367,-0.003032
1970-01-01 00:00:00.000002368,-0.009248
1970-01-01 00:00:00.000002369,-0.016646
1970-01-01 00:00:00.000002370,-0.016745
1970-01-01 00:00:00.000002371,-0.024364
1970-01-01 00:00:00.000002372,-0.03528
1970-01-01 00:00:00.000002373,-0.040864
1970-01-01 00:00:00.000002374,-0.0420339999999999
1970-01-01 00:00:00.000002375,-0.041998
1970-01-01 00:00:00.000002376,-0.03972
1970-01-01 00:00:00.000002377,-0.042996
1970-01-01 00:00:00.000002378,-0.053789
1970-01-01 00:00:00.000002379,-0.05364
1970-01-01 00:00:00.000002380,-0.03621
1970-01-01 00:00:00.000002381,-0.016793
1970-01-01 00:00:00.000002382,-0.006174
1970-01-01 00:00:00.000002383,-0.003162
1970-01-01 00:00:00.000002384,0.005206
1970-01-01 00:00:00.000002385,0.020045
1970-01-01 00:00:00.000002386,0.031738
1970-01-01 00:00:00.000002387,0.038304
1970-01-01 00:00:00.000002388,0.039304
1970-01-01 00:00:00.000002389,0.039238
1970-01-01 00:00:00.000002390,0.036036
1970-01-01 00:00:00.000002391,0.033937
1970-01-01 00:00:00.000002392,0.032921
1970-01-01 00:00:00.000002393,0.034011
1970-01-01 00:00:00.000002394,0.036119
1970-01-01 00:00:00.000002395,0.036159
1970-01-01 00:00:00.000002396,0.038361
1970-01-01 00:00:00.000002397,0.041678
1970-01-01 00:00:00.000002398,0.037509
1970-01-01 00:00:00.000002399,0.026842
1970-01-01 00:00:00.000002400,0.012918
1970-01-01 00:00:00.000002401,0.0022719999999999
1970-01-01 00:00:00.000002402,-0.005054
1970-01-01 00:00:00.000002403,-0.010247
1970-01-01 00:00:00.000002404,-0.012261
1970-01-01 00:00:00.000002405,-0.0155389999999999
1970-01-01 00:00:00.000002406,-0.019901
1970-01-01 00:00:00.000002407,-0.017889
1970-01-01 00:00:00.000002408,-0.013673
1970-01-01 00:00:00.000002409,-0.008256
1970-01-01 00:00:00.000002410,-0.007055
1970-01-01 00:00:00.000002411,-0.010854
1970-01-01 00:00:00.000002412,-0.020652
1970-01-01 00:00:00.000002413,-0.028318
1970-01-01 00:00:00.000002414,-0.025089
1970-01-01 00:00:00.000002415,-0.009966
1970-01-01 00:00:00.000002416,0.004011
1970-01-01 00:00:00.000002417,0.011368
1970-01-01 00:00:00.000002418,0.017633
1970-01-01 00:00:00.000002419,0.022908
1970-01-01 00:00:00.000002420,0.030626
1970-01-01 00:00:00.000002421,0.034886
1970-01-01 00:00:00.000002422,0.033801
1970-01-01 00:00:00.000002423,0.02301
1970-01-01 00:00:00.000002424,0.010083
1970-01-01 00:00:00.000002425,-0.002758
1970-01-01 00:00:00.000002426,-0.013354
1970-01-01 00:00:00.000002427,-0.02496
1970-01-01 00:00:00.000002428,-0.028192
1970-01-01 00:00:00.000002429,-0.025943
1970-01-01 00:00:00.000002430,-0.0227069999999999
1970-01-01 00:00:00.000002431,-0.021709
1970-01-01 00:00:00.000002432,-0.023958
1970-01-01 00:00:00.000002433,-0.020841
1970-01-01 00:00:00.000002434,-0.018706
1970-01-01 00:00:00.000002435,-0.013538
1970-01-01 00:00:00.000002436,-0.0070069999999999
1970-01-01 00:00:00.000002437,-0.001668
1970-01-01 00:00:00.000002438,-0.002773
1970-01-01 00:00:00.000002439,-0.001709
1970-01-01 00:00:00.000002440,-0.002724
1970-01-01 00:00:00.000002441,0.000592
1970-01-01 00:00:00.000002442,0.00927
1970-01-01 00:00:00.000002443,0.0167849999999999
1970-01-01 00:00:00.000002444,0.02326
1970-01-01 00:00:00.000002445,0.028686
1970-01-01 00:00:00.000002446,0.031979
1970-01-01 00:00:00.000002447,0.035241
1970-01-01 00:00:00.000002448,0.037411
1970-01-01 00:00:00.000002449,0.038497
1970-01-01 00:00:00.000002450,0.03531
1970-01-01 00:00:00.000002451,0.032114
1970-01-01 00:00:00.000002452,0.028901
1970-01-01 00:00:00.000002453,0.029987
1970-01-01 00:00:00.000002454,0.028925
1970-01-01 00:00:00.000002455,0.028905
1970-01-01 00:00:00.000002456,0.027817
1970-01-01 00:00:00.000002457,0.026739
1970-01-01 00:00:00.000002458,0.027741
1970-01-01 00:00:00.000002459,0.024467
1970-01-01 00:00:00.000002460,0.023334
1970-01-01 00:00:00.000002461,0.021113
1970-01-01 00:00:00.000002462,0.0295779999999999
1970-01-01 00:00:00.000002463,0.044487
1970-01-01 00:00:00.000002464,0.0542259999999999
1970-01-01 00:00:00.000002465,0.057347
1970-01-01 00:00:00.000002466,0.049604
1970-01-01 00:00:00.000002467,0.029193
1970-01-01 00:00:00.000002468,-0.013531
1970-01-01 00:00:00.000002469,-0.057302
1970-01-01 00:00:00.000002470,-0.082951
1970-01-01 00:00:00.000002471,-0.091413
1970-01-01 00:00:00.000002472,-0.0893429999999999
1970-01-01 00:00:00.000002473,-0.07975
1970-01-01 00:00:00.000002474,-0.064746
1970-01-01 00:00:00.000002475,-0.044324
1970-01-01 00:00:00.000002476,-0.017438
1970-01-01 00:00:00.000002477,0.011516
1970-01-01 00:00:00.000002478,0.036936
1970-01-01 00:00:00.000002479,0.057962
1970-01-01 00:00:00.000002480,0.0654759999999999
1970-01-01 00:00:00.000002481,0.056053
1970-01-01 00:00:00.000002482,0.030463
1970-01-01 00:00:00.000002483,0.0035689999999999
1970-01-01 00:00:00.000002484,-0.015882
1970-01-01 00:00:00.000002485,-0.029954
1970-01-01 00:00:00.000002486,-0.035453
1970-01-01 00:00:00.000002487,-0.036618
1970-01-01 00:00:00.000002488,-0.037633
1970-01-01 00:00:00.000002489,-0.038529
1970-01-01 00:00:00.000002490,-0.0351
1970-01-01 00:00:00.000002491,-0.023044
1970-01-01 00:00:00.000002492,-0.011025
1970-01-01 00:00:00.000002493,-0.004487
1970-01-01 00:00:00.000002494,-0.000188
1970-01-01 00:00:00.000002495,0.005239
1970-01-01 00:00:00.000002496,0.001114
1970-01-01 00:00:00.000002497,-0.013744
1970-01-01 00:00:00.000002498,-0.030975
1970-01-01 00:00:00.000002499,-0.036544
1970-01-01 00:00:00.000002500,-0.033569
1970-01-01 00:00:00.000002501,-0.016701
1970-01-01 00:00:00.000002502,-0.0009029999999999
1970-01-01 00:00:00.000002503,0.016183
1970-01-01 00:00:00.000002504,0.037665
1970-01-01 00:00:00.000002505,0.049629
1970-01-01 00:00:00.000002506,0.046444
1970-01-01 00:00:00.000002507,0.023788
1970-01-01 00:00:00.000002508,-0.0041
1970-01-01 00:00:00.000002509,-0.017874
1970-01-01 00:00:00.000002510,-0.026312
1970-01-01 00:00:00.000002511,-0.033829
1970-01-01 00:00:00.000002512,-0.036
1970-01-01 00:00:00.000002513,-0.0263529999999999
1970-01-01 00:00:00.000002514,-0.010192
1970-01-01 00:00:00.000002515,0.0070129999999999
1970-01-01 00:00:00.000002516,0.024177
1970-01-01 00:00:00.000002517,0.032688
1970-01-01 00:00:00.000002518,0.0369209999999999
1970-01-01 00:00:00.000002519,0.034857
1970-01-01 00:00:00.000002520,0.027511
1970-01-01 00:00:00.000002521,0.009453
1970-01-01 00:00:00.000002522,-0.018293
1970-01-01 00:00:00.000002523,-0.110372
1970-01-01 00:00:00.000002524,-0.0541679999999999
1970-01-01 00:00:00.000002525,0.057682
1970-01-01 00:00:00.000002526,0.031092
1970-01-01 00:00:00.000002527,-0.051454
1970-01-01 00:00:00.000002528,-0.04712
1970-01-01 00:00:00.000002529,0.027103
1970-01-01 00:00:00.000002530,0.090913
1970-01-01 00:00:00.000002531,0.077776
1970-01-01 00:00:00.000002532,0.021874
1970-01-01 00:00:00.000002533,0.007494
1970-01-01 00:00:00.000002534,0.0166669999999999
1970-01-01 00:00:00.000002535,-0.003041
1970-01-01 00:00:00.000002536,-0.051094
1970-01-01 00:00:00.000002537,-0.075463
1970-01-01 00:00:00.000002538,-0.04255
1970-01-01 00:00:00.000002539,-0.000892
1970-01-01 00:00:00.000002540,0.009669
1970-01-01 00:00:00.000002541,-0.000428
1970-01-01 00:00:00.000002542,-0.007153
1970-01-01 00:00:00.000002543,-0.011195
1970-01-01 00:00:00.000002544,-0.013056
1970-01-01 00:00:00.000002545,-0.009764
1970-01-01 00:00:00.000002546,0.001817
1970-01-01 00:00:00.000002547,0.016712
1970-01-01 00:00:00.000002548,0.023131
1970-01-01 00:00:00.000002549,0.02206
1970-01-01 00:00:00.000002550,0.015576
1970-01-01 00:00:00.000002551,0.009138
1970-01-01 00:00:00.000002552,0.001652
1970-01-01 00:00:00.000002553,-0.012243
1970-01-01 00:00:00.000002554,-0.023933
1970-01-01 00:00:00.000002555,-0.029157
1970-01-01 00:00:00.000002556,-0.033368
1970-01-01 00:00:00.000002557,-0.035548
1970-01-01 00:00:00.000002558,-0.033391
1970-01-01 00:00:00.000002559,-0.025856
1970-01-01 00:00:00.000002560,-0.019321
1970-01-01 00:00:00.000002561,-0.015028
1970-01-01 00:00:00.000002562,-0.0117939999999999
1970-01-01 00:00:00.000002563,-0.006383
1970-01-01 00:00:00.000002564,-0.000974
1970-01-01 00:00:00.000002565,0.009772
1970-01-01 00:00:00.000002566,0.01511
1970-01-01 00:00:00.000002567,0.0150419999999999
1970-01-01 00:00:00.000002568,0.009662
1970-01-01 00:00:00.000002569,0.0010869999999999
1970-01-01 00:00:00.000002570,-0.005311
1970-01-01 00:00:00.000002571,-0.007422
1970-01-01 00:00:00.000002572,-0.008447
1970-01-01 00:00:00.000002573,-0.009477
1970-01-01 00:00:00.000002574,-0.012642
1970-01-01 00:00:00.000002575,-0.019994
1970-01-01 00:00:00.000002576,-0.016886
1970-01-01 00:00:00.000002577,-0.012725
1970-01-01 00:00:00.000002578,0.002042
1970-01-01 00:00:00.000002579,0.012754
1970-01-01 00:00:00.000002580,0.002392
1970-01-01 00:00:00.000002581,-0.012287
1970-01-01 00:00:00.000002582,-0.016704
1970-01-01 00:00:00.000002583,-0.00757
1970-01-01 00:00:00.000002584,0.008058
1970-01-01 00:00:00.000002585,0.013306
1970-01-01 00:00:00.000002586,0.024155
1970-01-01 00:00:00.000002587,0.02863
1970-01-01 00:00:00.000002588,0.021179
1970-01-01 00:00:00.000002589,0.0126439999999999
1970-01-01 00:00:00.000002590,0.004272
1970-01-01 00:00:00.000002591,0.002329
1970-01-01 00:00:00.000002592,0.002362
1970-01-01 00:00:00.000002593,0.004364
1970-01-01 00:00:00.000002594,0.001235
1970-01-01 00:00:00.000002595,-0.0075489999999999
1970-01-01 00:00:00.000002596,-0.017294
1970-01-01 00:00:00.000002597,-0.021476
1970-01-01 00:00:00.000002598,-0.019083
1970-01-01 00:00:00.000002599,-0.015726
1970-01-01 00:00:00.000002600,-0.0136
1970-01-01 00:00:00.000002601,-0.008311
1970-01-01 00:00:00.000002602,-0.005144
1970-01-01 00:00:00.000002603,-0.001994
1970-01-01 00:00:00.000002604,-0.005281
1970-01-01 00:00:00.000002605,-0.011784
1970-01-01 00:00:00.000002606,-0.021531
1970-01-01 00:00:00.000002607,-0.024793
1970-01-01 00:00:00.000002608,-0.021532
1970-01-01 00:00:00.000002609,-0.016218
1970-01-01 00:00:00.000002610,-0.0151919999999999
1970-01-01 00:00:00.000002611,-0.0140629999999999
1970-01-01 00:00:00.000002612,-0.009668
1970-01-01 00:00:00.000002613,-0.004125
1970-01-01 00:00:00.000002614,0.003581
1970-01-01 00:00:00.000002615,0.013427
1970-01-01 00:00:00.000002616,0.018909
1970-01-01 00:00:00.000002617,0.023231
1970-01-01 00:00:00.000002618,0.02323
1970-01-01 00:00:00.000002619,0.0254129999999999
1970-01-01 00:00:00.000002620,0.025488
1970-01-01 00:00:00.000002621,0.025539
1970-01-01 00:00:00.000002622,0.026586
1970-01-01 00:00:00.000002623,0.027591
1970-01-01 00:00:00.000002624,0.026461
1970-01-01 00:00:00.000002625,0.028598
1970-01-01 00:00:00.000002626,0.03399
1970-01-01 00:00:00.000002627,0.0415149999999999
1970-01-01 00:00:00.000002628,0.0458
1970-01-01 00:00:00.000002629,0.049066
1970-01-01 00:00:00.000002630,0.0555639999999999
1970-01-01 00:00:00.000002631,0.060966
1970-01-01 00:00:00.000002632,0.06093
1970-01-01 00:00:00.000002633,0.0543909999999999
1970-01-01 00:00:00.000002634,0.044626
1970-01-01 00:00:00.000002635,0.031636
1970-01-01 00:00:00.000002636,0.017564
1970-01-01 00:00:00.000002637,0.006698
1970-01-01 00:00:00.000002638,-0.003017
1970-01-01 00:00:00.000002639,-0.012671
1970-01-01 00:00:00.000002640,-0.017919
1970-01-01 00:00:00.000002641,-0.01556
1970-01-01 00:00:00.000002642,-0.025034
1970-01-01 00:00:00.000002643,-0.03487
1970-01-01 00:00:00.000002644,-0.03316
1970-01-01 00:00:00.000002645,-0.012949
1970-01-01 00:00:00.000002646,0.007631
1970-01-01 00:00:00.000002647,0.026038
1970-01-01 00:00:00.000002648,0.0431649999999999
1970-01-01 00:00:00.000002649,0.0547039999999999
1970-01-01 00:00:00.000002650,0.056494
1970-01-01 00:00:00.000002651,0.03916
1970-01-01 00:00:00.000002652,0.009206
1970-01-01 00:00:00.000002653,-0.022905
1970-01-01 00:00:00.000002654,-0.0431649999999999
1970-01-01 00:00:00.000002655,-0.051576
1970-01-01 00:00:00.000002656,-0.0492019999999999
1970-01-01 00:00:00.000002657,-0.039372
1970-01-01 00:00:00.000002658,-0.0275459999999999
1970-01-01 00:00:00.000002659,-0.0137169999999999
1970-01-01 00:00:00.000002660,0.001174
1970-01-01 00:00:00.000002661,0.017269
1970-01-01 00:00:00.000002662,0.029086
1970-01-01 00:00:00.000002663,0.023745
1970-01-01 00:00:00.000002664,0.003401
1970-01-01 00:00:00.000002665,-0.021187
1970-01-01 00:00:00.000002666,-0.042373
1970-01-01 00:00:00.000002667,-0.056044
1970-01-01 00:00:00.000002668,-0.063472
1970-01-01 00:00:00.000002669,-0.059313
1970-01-01 00:00:00.000002670,-0.049895
1970-01-01 00:00:00.000002671,-0.027572
1970-01-01 00:00:00.000002672,0.000188
1970-01-01 00:00:00.000002673,0.0300639999999999
1970-01-01 00:00:00.000002674,0.041696
1970-01-01 00:00:00.000002675,0.041502
1970-01-01 00:00:00.000002676,0.031783
1970-01-01 00:00:00.000002677,0.017833
1970-01-01 00:00:00.000002678,-0.002517
1970-01-01 00:00:00.000002679,-0.017536
1970-01-01 00:00:00.000002680,-0.020713
1970-01-01 00:00:00.000002681,-0.016322
1970-01-01 00:00:00.000002682,-0.009768
1970-01-01 00:00:00.000002683,0.001096
1970-01-01 00:00:00.000002684,0.013015
1970-01-01 00:00:00.000002685,0.019515
1970-01-01 00:00:00.000002686,0.027066
1970-01-01 00:00:00.000002687,0.032436
1970-01-01 00:00:00.000002688,0.041007
1970-01-01 00:00:00.000002689,0.046372
1970-01-01 00:00:00.000002690,0.047473
1970-01-01 00:00:00.000002691,0.043197
1970-01-01 00:00:00.000002692,0.032514
1970-01-01 00:00:00.000002693,0.012265
1970-01-01 00:00:00.000002694,-0.003774
1970-01-01 00:00:00.000002695,-0.007237
1970-01-01 00:00:00.000002696,-0.003243
1970-01-01 00:00:00.000002697,0.006326
1970-01-01 00:00:00.000002698,0.022489
1970-01-01 00:00:00.000002699,0.024721
1970-01-01 00:00:00.000002700,0.013982
1970-01-01 00:00:00.000002701,0.003154
1970-01-01 00:00:00.000002702,-0.002438
1970-01-01 00:00:00.000002703,-0.002616
1970-01-01 00:00:00.000002704,-0.005933
1970-01-01 00:00:00.000002705,-0.014463
1970-01-01 00:00:00.000002706,-0.020791
1970-01-01 00:00:00.000002707,-0.03238
1970-01-01 00:00:00.000002708,-0.043969
1970-01-01 00:00:00.000002709,-0.052252
1970-01-01 00:00:00.000002710,-0.0531149999999999
1970-01-01 00:00:00.000002711,-0.042361
1970-01-01 00:00:00.000002712,-0.0232199999999999
1970-01-01 00:00:00.000002713,-0.005217
1970-01-01 00:00:00.000002714,0.007464
1970-01-01 00:00:00.000002715,0.0137919999999999
1970-01-01 00:00:00.000002716,0.013721
1970-01-01 00:00:00.000002717,0.00516
1970-01-01 00:00:00.000002718,-0.0021899999999999
1970-01-01 00:00:00.000002719,-0.003059
1970-01-01 00:00:00.000002720,-0.005201
1970-01-01 00:00:00.000002721,-0.008448
1970-01-01 00:00:00.000002722,-0.0074519999999999
1970-01-01 00:00:00.000002723,-0.003208
1970-01-01 00:00:00.000002724,0.005352
1970-01-01 00:00:00.000002725,0.010761
1970-01-01 00:00:00.000002726,0.0129439999999999
1970-01-01 00:00:00.000002727,0.008718
1970-01-01 00:00:00.000002728,0.008758
1970-01-01 00:00:00.000002729,0.006652
1970-01-01 00:00:00.000002730,0.006681
1970-01-01 00:00:00.000002731,0.0066709999999999
1970-01-01 00:00:00.000002732,0.007663
1970-01-01 00:00:00.000002733,0.00972
1970-01-01 00:00:00.000002734,0.008582
1970-01-01 00:00:00.000002735,0.006398
1970-01-01 00:00:00.000002736,0.0085069999999999
1970-01-01 00:00:00.000002737,0.012773
1970-01-01 00:00:00.000002738,0.015994
1970-01-01 00:00:00.000002739,0.018189
1970-01-01 00:00:00.000002740,0.01933
1970-01-01 00:00:00.000002741,0.019387
1970-01-01 00:00:00.000002742,0.018279
1970-01-01 00:00:00.000002743,0.009515
1970-01-01 00:00:00.000002744,-0.000182
1970-01-01 00:00:00.000002745,-0.007653
1970-01-01 00:00:00.000002746,-0.008645
1970-01-01 00:00:00.000002747,-0.008554
1970-01-01 00:00:00.000002748,-0.006363
1970-01-01 00:00:00.000002749,-0.005357
1970-01-01 00:00:00.000002750,-0.005467
1970-01-01 00:00:00.000002751,-0.00335
1970-01-01 00:00:00.000002752,-0.00011
1970-01-01 00:00:00.000002753,-0.001139
1970-01-01 00:00:00.000002754,-0.0053939999999999
1970-01-01 00:00:00.000002755,-0.013893
1970-01-01 00:00:00.000002756,-0.019148
1970-01-01 00:00:00.000002757,-0.022171
