time_captured,jog_9_sub_11_rotationRate.z
1970-01-01 00:00:00.000000607,-2.715831
1970-01-01 00:00:00.000000608,-1.126809
1970-01-01 00:00:00.000000609,-0.199244
1970-01-01 00:00:00.000000610,0.1418589999999999
1970-01-01 00:00:00.000000611,0.317848
1970-01-01 00:00:00.000000612,0.545276
1970-01-01 00:00:00.000000613,0.64347
1970-01-01 00:00:00.000000614,1.164599
1970-01-01 00:00:00.000000615,1.478634
1970-01-01 00:00:00.000000616,-0.4776439999999999
1970-01-01 00:00:00.000000617,-1.009708
1970-01-01 00:00:00.000000618,-1.7616080000000005
1970-01-01 00:00:00.000000619,-1.436351
1970-01-01 00:00:00.000000620,-1.8968080000000005
1970-01-01 00:00:00.000000621,-0.933059
1970-01-01 00:00:00.000000622,0.933422
1970-01-01 00:00:00.000000623,6.064371
1970-01-01 00:00:00.000000624,6.031831
1970-01-01 00:00:00.000000625,2.912933
1970-01-01 00:00:00.000000626,1.584738
1970-01-01 00:00:00.000000627,1.193466
1970-01-01 00:00:00.000000628,1.106754
1970-01-01 00:00:00.000000629,1.289073
1970-01-01 00:00:00.000000630,1.450636
1970-01-01 00:00:00.000000631,1.1738879999999998
1970-01-01 00:00:00.000000632,0.360355
1970-01-01 00:00:00.000000633,-0.4979949999999999
1970-01-01 00:00:00.000000634,-1.432802
1970-01-01 00:00:00.000000635,-1.578058
1970-01-01 00:00:00.000000636,-1.0151629999999998
1970-01-01 00:00:00.000000637,-1.2625540000000002
1970-01-01 00:00:00.000000638,-2.11888
1970-01-01 00:00:00.000000639,-2.501635
1970-01-01 00:00:00.000000640,-1.792415
1970-01-01 00:00:00.000000641,-1.161385
1970-01-01 00:00:00.000000642,-2.816623
1970-01-01 00:00:00.000000643,-3.79834
1970-01-01 00:00:00.000000644,-3.802319
1970-01-01 00:00:00.000000645,-2.564596
1970-01-01 00:00:00.000000646,-0.707358
1970-01-01 00:00:00.000000647,0.272289
1970-01-01 00:00:00.000000648,0.478048
1970-01-01 00:00:00.000000649,0.39944
1970-01-01 00:00:00.000000650,0.6007100000000001
1970-01-01 00:00:00.000000651,0.552999
1970-01-01 00:00:00.000000652,0.850614
1970-01-01 00:00:00.000000653,1.045933
1970-01-01 00:00:00.000000654,-0.5053989999999999
1970-01-01 00:00:00.000000655,-1.06764
1970-01-01 00:00:00.000000656,-1.49822
1970-01-01 00:00:00.000000657,-1.293719
1970-01-01 00:00:00.000000658,-1.860891
1970-01-01 00:00:00.000000659,-0.7883020000000001
1970-01-01 00:00:00.000000660,1.038071
1970-01-01 00:00:00.000000661,3.851442
1970-01-01 00:00:00.000000662,5.923188
1970-01-01 00:00:00.000000663,4.243776
1970-01-01 00:00:00.000000664,1.682295
1970-01-01 00:00:00.000000665,1.2319870000000002
1970-01-01 00:00:00.000000666,1.185269
1970-01-01 00:00:00.000000667,1.484005
1970-01-01 00:00:00.000000668,1.968533
1970-01-01 00:00:00.000000669,1.843404
1970-01-01 00:00:00.000000670,0.942364
1970-01-01 00:00:00.000000671,-0.1180339999999999
1970-01-01 00:00:00.000000672,-0.910977
1970-01-01 00:00:00.000000673,-1.59369
1970-01-01 00:00:00.000000674,-0.8646440000000001
1970-01-01 00:00:00.000000675,-1.248281
1970-01-01 00:00:00.000000676,-1.728301
1970-01-01 00:00:00.000000677,-2.292863
1970-01-01 00:00:00.000000678,-2.801385
1970-01-01 00:00:00.000000679,-1.409952
1970-01-01 00:00:00.000000680,-2.050031
1970-01-01 00:00:00.000000681,-4.148572
1970-01-01 00:00:00.000000682,-4.266578
1970-01-01 00:00:00.000000683,-3.553283
1970-01-01 00:00:00.000000684,-1.620107
1970-01-01 00:00:00.000000685,-0.685562
1970-01-01 00:00:00.000000686,-0.209659
1970-01-01 00:00:00.000000687,0.092294
1970-01-01 00:00:00.000000688,0.16604
1970-01-01 00:00:00.000000689,0.54033
1970-01-01 00:00:00.000000690,0.559246
1970-01-01 00:00:00.000000691,1.073108
1970-01-01 00:00:00.000000692,1.189609
1970-01-01 00:00:00.000000693,-0.778889
1970-01-01 00:00:00.000000694,-0.3597619999999999
1970-01-01 00:00:00.000000695,-0.326538
1970-01-01 00:00:00.000000696,-0.4095789999999999
1970-01-01 00:00:00.000000697,-2.81678
1970-01-01 00:00:00.000000698,-2.457159
1970-01-01 00:00:00.000000699,-0.09941
1970-01-01 00:00:00.000000700,3.590918
1970-01-01 00:00:00.000000701,7.748861
1970-01-01 00:00:00.000000702,4.264125
1970-01-01 00:00:00.000000703,0.307896
1970-01-01 00:00:00.000000704,1.063326
1970-01-01 00:00:00.000000705,0.925577
1970-01-01 00:00:00.000000706,1.64021
1970-01-01 00:00:00.000000707,2.316894
1970-01-01 00:00:00.000000708,1.6394990000000005
1970-01-01 00:00:00.000000709,0.353352
1970-01-01 00:00:00.000000710,-0.936833
1970-01-01 00:00:00.000000711,-1.846966
1970-01-01 00:00:00.000000712,-1.192065
1970-01-01 00:00:00.000000713,-1.297289
1970-01-01 00:00:00.000000714,-1.746689
1970-01-01 00:00:00.000000715,-2.412799
1970-01-01 00:00:00.000000716,-2.890857
1970-01-01 00:00:00.000000717,-3.493293
1970-01-01 00:00:00.000000718,-2.415049
1970-01-01 00:00:00.000000719,-3.976359
1970-01-01 00:00:00.000000720,-4.051532
1970-01-01 00:00:00.000000721,-2.682359
1970-01-01 00:00:00.000000722,-1.088084
1970-01-01 00:00:00.000000723,-0.0296519999999999
1970-01-01 00:00:00.000000724,0.08306
1970-01-01 00:00:00.000000725,0.217691
1970-01-01 00:00:00.000000726,0.356676
1970-01-01 00:00:00.000000727,0.81397
1970-01-01 00:00:00.000000728,0.8487370000000001
1970-01-01 00:00:00.000000729,1.251018
1970-01-01 00:00:00.000000730,0.75054
1970-01-01 00:00:00.000000731,-0.952523
1970-01-01 00:00:00.000000732,-0.946309
1970-01-01 00:00:00.000000733,-1.2892370000000002
1970-01-01 00:00:00.000000734,-0.5465939999999999
1970-01-01 00:00:00.000000735,-1.825431
1970-01-01 00:00:00.000000736,-1.395177
1970-01-01 00:00:00.000000737,1.10569
1970-01-01 00:00:00.000000738,4.982935
1970-01-01 00:00:00.000000739,6.341907
1970-01-01 00:00:00.000000740,5.046409
1970-01-01 00:00:00.000000741,1.81247
1970-01-01 00:00:00.000000742,1.947214
1970-01-01 00:00:00.000000743,1.584291
1970-01-01 00:00:00.000000744,2.00429
1970-01-01 00:00:00.000000745,1.805818
1970-01-01 00:00:00.000000746,1.110185
1970-01-01 00:00:00.000000747,0.00241
1970-01-01 00:00:00.000000748,-0.985689
1970-01-01 00:00:00.000000749,-1.568651
1970-01-01 00:00:00.000000750,-0.656511
1970-01-01 00:00:00.000000751,-0.810188
1970-01-01 00:00:00.000000752,-1.935986
1970-01-01 00:00:00.000000753,-3.025512
1970-01-01 00:00:00.000000754,-3.430689
1970-01-01 00:00:00.000000755,-4.570533999999999
1970-01-01 00:00:00.000000756,-3.446359
1970-01-01 00:00:00.000000757,-3.576577
1970-01-01 00:00:00.000000758,-4.535758
1970-01-01 00:00:00.000000759,-3.707631
1970-01-01 00:00:00.000000760,-1.764037
1970-01-01 00:00:00.000000761,-0.5921109999999999
1970-01-01 00:00:00.000000762,0.055134
1970-01-01 00:00:00.000000763,0.391704
1970-01-01 00:00:00.000000764,0.41153
1970-01-01 00:00:00.000000765,0.894012
1970-01-01 00:00:00.000000766,1.164596
1970-01-01 00:00:00.000000767,1.394424
1970-01-01 00:00:00.000000768,1.031733
1970-01-01 00:00:00.000000769,-0.834426
1970-01-01 00:00:00.000000770,-0.8089189999999999
1970-01-01 00:00:00.000000771,-1.661341
1970-01-01 00:00:00.000000772,-1.394864
1970-01-01 00:00:00.000000773,-1.369716
1970-01-01 00:00:00.000000774,1.886186
1970-01-01 00:00:00.000000775,5.188558
1970-01-01 00:00:00.000000776,5.007162
1970-01-01 00:00:00.000000777,4.276941000000001
1970-01-01 00:00:00.000000778,2.158741
1970-01-01 00:00:00.000000779,0.863894
1970-01-01 00:00:00.000000780,0.830275
1970-01-01 00:00:00.000000781,1.481967
1970-01-01 00:00:00.000000782,1.952041
1970-01-01 00:00:00.000000783,1.907778
1970-01-01 00:00:00.000000784,1.17323
1970-01-01 00:00:00.000000785,-0.154597
1970-01-01 00:00:00.000000786,-1.340263
1970-01-01 00:00:00.000000787,-1.90606
1970-01-01 00:00:00.000000788,-0.67275
1970-01-01 00:00:00.000000789,-0.975566
1970-01-01 00:00:00.000000790,-2.482823
1970-01-01 00:00:00.000000791,-3.177876
1970-01-01 00:00:00.000000792,-2.562236
1970-01-01 00:00:00.000000793,-0.34954
1970-01-01 00:00:00.000000794,-2.620944
1970-01-01 00:00:00.000000795,-4.476148
1970-01-01 00:00:00.000000796,-4.955056
1970-01-01 00:00:00.000000797,-2.219133
1970-01-01 00:00:00.000000798,-0.8859239999999999
1970-01-01 00:00:00.000000799,-0.402012
1970-01-01 00:00:00.000000800,-0.189548
1970-01-01 00:00:00.000000801,-0.0122239999999999
1970-01-01 00:00:00.000000802,0.261504
1970-01-01 00:00:00.000000803,0.425937
1970-01-01 00:00:00.000000804,1.0589959999999998
1970-01-01 00:00:00.000000805,1.04325
1970-01-01 00:00:00.000000806,-0.584921
1970-01-01 00:00:00.000000807,-0.176154
1970-01-01 00:00:00.000000808,-0.5976319999999999
1970-01-01 00:00:00.000000809,-1.871698
1970-01-01 00:00:00.000000810,-1.967448
1970-01-01 00:00:00.000000811,-1.567422
1970-01-01 00:00:00.000000812,1.46791
1970-01-01 00:00:00.000000813,6.073695
1970-01-01 00:00:00.000000814,5.379554
1970-01-01 00:00:00.000000815,4.34374
1970-01-01 00:00:00.000000816,2.907348
1970-01-01 00:00:00.000000817,0.766935
1970-01-01 00:00:00.000000818,0.634596
1970-01-01 00:00:00.000000819,0.837527
1970-01-01 00:00:00.000000820,1.725429
1970-01-01 00:00:00.000000821,1.613866
1970-01-01 00:00:00.000000822,0.880875
1970-01-01 00:00:00.000000823,-0.5612050000000001
1970-01-01 00:00:00.000000824,-1.848273
1970-01-01 00:00:00.000000825,-1.64027
1970-01-01 00:00:00.000000826,-1.152689
1970-01-01 00:00:00.000000827,-1.560083
1970-01-01 00:00:00.000000828,-2.421094
1970-01-01 00:00:00.000000829,-3.166848
1970-01-01 00:00:00.000000830,-3.134692
1970-01-01 00:00:00.000000831,-2.576029
1970-01-01 00:00:00.000000832,-4.472129
1970-01-01 00:00:00.000000833,-4.54022
1970-01-01 00:00:00.000000834,-3.719018
1970-01-01 00:00:00.000000835,-1.322115
1970-01-01 00:00:00.000000836,-0.79113
1970-01-01 00:00:00.000000837,-0.300344
1970-01-01 00:00:00.000000838,-0.261735
1970-01-01 00:00:00.000000839,0.180964
1970-01-01 00:00:00.000000840,0.722537
1970-01-01 00:00:00.000000841,1.049135
1970-01-01 00:00:00.000000842,1.242779
1970-01-01 00:00:00.000000843,0.724788
1970-01-01 00:00:00.000000844,-0.375685
1970-01-01 00:00:00.000000845,-0.320614
1970-01-01 00:00:00.000000846,-1.27379
1970-01-01 00:00:00.000000847,-2.026121
1970-01-01 00:00:00.000000848,-2.428784
1970-01-01 00:00:00.000000849,-1.918934
1970-01-01 00:00:00.000000850,0.739069
1970-01-01 00:00:00.000000851,4.964817
1970-01-01 00:00:00.000000852,6.741627
1970-01-01 00:00:00.000000853,3.813508
1970-01-01 00:00:00.000000854,2.39682
1970-01-01 00:00:00.000000855,1.810689
1970-01-01 00:00:00.000000856,1.500982
1970-01-01 00:00:00.000000857,1.7136630000000002
1970-01-01 00:00:00.000000858,2.131601
1970-01-01 00:00:00.000000859,1.532377
1970-01-01 00:00:00.000000860,0.321832
1970-01-01 00:00:00.000000861,-0.587713
1970-01-01 00:00:00.000000862,-1.695976
1970-01-01 00:00:00.000000863,-1.388657
1970-01-01 00:00:00.000000864,-1.285313
1970-01-01 00:00:00.000000865,-1.6983150000000002
1970-01-01 00:00:00.000000866,-2.763083
1970-01-01 00:00:00.000000867,-3.086001
1970-01-01 00:00:00.000000868,-3.002657
1970-01-01 00:00:00.000000869,-2.113796
1970-01-01 00:00:00.000000870,-4.239625
1970-01-01 00:00:00.000000871,-4.231313
1970-01-01 00:00:00.000000872,-3.396196
1970-01-01 00:00:00.000000873,-1.559177
1970-01-01 00:00:00.000000874,-0.512707
1970-01-01 00:00:00.000000875,0.200499
1970-01-01 00:00:00.000000876,0.7153689999999999
1970-01-01 00:00:00.000000877,1.051558
1970-01-01 00:00:00.000000878,1.332853
1970-01-01 00:00:00.000000879,1.277884
1970-01-01 00:00:00.000000880,0.744661
1970-01-01 00:00:00.000000881,-0.1894809999999999
1970-01-01 00:00:00.000000882,-0.720595
1970-01-01 00:00:00.000000883,-1.186527
1970-01-01 00:00:00.000000884,-1.693516
1970-01-01 00:00:00.000000885,-1.216758
1970-01-01 00:00:00.000000886,-1.564763
1970-01-01 00:00:00.000000887,-1.206956
1970-01-01 00:00:00.000000888,0.516336
1970-01-01 00:00:00.000000889,4.661944999999999
1970-01-01 00:00:00.000000890,6.747685000000001
1970-01-01 00:00:00.000000891,3.761511
1970-01-01 00:00:00.000000892,1.742246
1970-01-01 00:00:00.000000893,1.5389620000000002
1970-01-01 00:00:00.000000894,1.201468
1970-01-01 00:00:00.000000895,1.422099
1970-01-01 00:00:00.000000896,1.986868
1970-01-01 00:00:00.000000897,1.6630919999999998
1970-01-01 00:00:00.000000898,0.308827
1970-01-01 00:00:00.000000899,-0.819254
1970-01-01 00:00:00.000000900,-1.391779
1970-01-01 00:00:00.000000901,-0.935715
1970-01-01 00:00:00.000000902,-0.908285
1970-01-01 00:00:00.000000903,-1.398266
1970-01-01 00:00:00.000000904,-1.965938
1970-01-01 00:00:00.000000905,-2.443474
1970-01-01 00:00:00.000000906,-3.482377
1970-01-01 00:00:00.000000907,-1.182608
1970-01-01 00:00:00.000000908,-1.832459
1970-01-01 00:00:00.000000909,-4.066408
1970-01-01 00:00:00.000000910,-4.475965
1970-01-01 00:00:00.000000911,-3.627824
1970-01-01 00:00:00.000000912,-1.44339
1970-01-01 00:00:00.000000913,-0.2995739999999999
1970-01-01 00:00:00.000000914,0.265823
1970-01-01 00:00:00.000000915,0.414751
1970-01-01 00:00:00.000000916,0.44771
1970-01-01 00:00:00.000000917,0.839562
1970-01-01 00:00:00.000000918,1.125877
1970-01-01 00:00:00.000000919,1.389374
1970-01-01 00:00:00.000000920,0.314088
1970-01-01 00:00:00.000000921,-0.106732
1970-01-01 00:00:00.000000922,-0.6119600000000001
1970-01-01 00:00:00.000000923,-1.731795
1970-01-01 00:00:00.000000924,-1.6865259999999995
1970-01-01 00:00:00.000000925,-2.1083990000000004
1970-01-01 00:00:00.000000926,-0.308127
1970-01-01 00:00:00.000000927,2.715
1970-01-01 00:00:00.000000928,5.722637000000001
1970-01-01 00:00:00.000000929,5.683641000000001
1970-01-01 00:00:00.000000930,2.181324
1970-01-01 00:00:00.000000931,0.951687
1970-01-01 00:00:00.000000932,1.047079
1970-01-01 00:00:00.000000933,1.4376
1970-01-01 00:00:00.000000934,2.053944
1970-01-01 00:00:00.000000935,1.803618
1970-01-01 00:00:00.000000936,0.7097100000000001
1970-01-01 00:00:00.000000937,-0.496866
1970-01-01 00:00:00.000000938,-1.4507290000000002
1970-01-01 00:00:00.000000939,-1.919472
1970-01-01 00:00:00.000000940,-0.93337
1970-01-01 00:00:00.000000941,-0.996756
1970-01-01 00:00:00.000000942,-1.766981
1970-01-01 00:00:00.000000943,-2.679516
1970-01-01 00:00:00.000000944,-3.31859
1970-01-01 00:00:00.000000945,-0.8516809999999999
1970-01-01 00:00:00.000000946,-1.846142
1970-01-01 00:00:00.000000947,-4.098407
1970-01-01 00:00:00.000000948,-4.12456
1970-01-01 00:00:00.000000949,-3.038177
1970-01-01 00:00:00.000000950,-0.897553
1970-01-01 00:00:00.000000951,-0.233276
1970-01-01 00:00:00.000000952,-0.128668
1970-01-01 00:00:00.000000953,0.067135
1970-01-01 00:00:00.000000954,0.318064
1970-01-01 00:00:00.000000955,0.54033
1970-01-01 00:00:00.000000956,0.719316
1970-01-01 00:00:00.000000957,1.000341
1970-01-01 00:00:00.000000958,0.327806
1970-01-01 00:00:00.000000959,-0.219085
1970-01-01 00:00:00.000000960,-0.905549
1970-01-01 00:00:00.000000961,-1.673903
1970-01-01 00:00:00.000000962,-1.647852
1970-01-01 00:00:00.000000963,-2.024901
1970-01-01 00:00:00.000000964,0.128868
1970-01-01 00:00:00.000000965,3.108492
1970-01-01 00:00:00.000000966,6.416566
1970-01-01 00:00:00.000000967,5.313892
1970-01-01 00:00:00.000000968,3.085361
1970-01-01 00:00:00.000000969,1.220355
1970-01-01 00:00:00.000000970,1.28813
1970-01-01 00:00:00.000000971,1.24511
1970-01-01 00:00:00.000000972,2.085277
1970-01-01 00:00:00.000000973,2.167079
1970-01-01 00:00:00.000000974,0.959763
1970-01-01 00:00:00.000000975,-0.343128
1970-01-01 00:00:00.000000976,-1.158251
1970-01-01 00:00:00.000000977,-1.81972
1970-01-01 00:00:00.000000978,-0.887191
1970-01-01 00:00:00.000000979,-1.152619
1970-01-01 00:00:00.000000980,-2.100299
1970-01-01 00:00:00.000000981,-2.909962
1970-01-01 00:00:00.000000982,-3.126186
1970-01-01 00:00:00.000000983,-0.67433
1970-01-01 00:00:00.000000984,-0.756282
1970-01-01 00:00:00.000000985,-3.651599
1970-01-01 00:00:00.000000986,-3.814444
1970-01-01 00:00:00.000000987,-2.894569
1970-01-01 00:00:00.000000988,-1.279105
1970-01-01 00:00:00.000000989,-0.621185
1970-01-01 00:00:00.000000990,-0.139397
1970-01-01 00:00:00.000000991,0.055983
1970-01-01 00:00:00.000000992,0.09414
1970-01-01 00:00:00.000000993,0.178717
1970-01-01 00:00:00.000000994,0.079437
1970-01-01 00:00:00.000000995,0.467254
1970-01-01 00:00:00.000000996,0.107953
1970-01-01 00:00:00.000000997,-0.606113
1970-01-01 00:00:00.000000998,-0.905271
1970-01-01 00:00:00.000000999,-1.420737
1970-01-01 00:00:00.000001000,-1.235101
1970-01-01 00:00:00.000001001,-1.696834
1970-01-01 00:00:00.000001002,-1.190926
1970-01-01 00:00:00.000001003,1.475026
1970-01-01 00:00:00.000001004,5.274866
1970-01-01 00:00:00.000001005,5.115924
1970-01-01 00:00:00.000001006,3.364557
1970-01-01 00:00:00.000001007,1.561232
1970-01-01 00:00:00.000001008,1.292992
1970-01-01 00:00:00.000001009,1.436758
1970-01-01 00:00:00.000001010,1.654738
1970-01-01 00:00:00.000001011,1.657461
1970-01-01 00:00:00.000001012,0.992602
1970-01-01 00:00:00.000001013,0.1127799999999999
1970-01-01 00:00:00.000001014,-0.7327229999999999
1970-01-01 00:00:00.000001015,-1.616306
1970-01-01 00:00:00.000001016,-0.8248989999999999
1970-01-01 00:00:00.000001017,-0.773904
1970-01-01 00:00:00.000001018,-1.590086
1970-01-01 00:00:00.000001019,-2.379963
1970-01-01 00:00:00.000001020,-2.853662
1970-01-01 00:00:00.000001021,-1.018807
1970-01-01 00:00:00.000001022,-0.75078
1970-01-01 00:00:00.000001023,-3.621838
1970-01-01 00:00:00.000001024,-3.788469
1970-01-01 00:00:00.000001025,-3.270778
1970-01-01 00:00:00.000001026,-1.269263
1970-01-01 00:00:00.000001027,-0.8259620000000001
1970-01-01 00:00:00.000001028,-0.756253
1970-01-01 00:00:00.000001029,-0.472875
1970-01-01 00:00:00.000001030,-0.181035
1970-01-01 00:00:00.000001031,0.186029
1970-01-01 00:00:00.000001032,0.335541
1970-01-01 00:00:00.000001033,1.045517
1970-01-01 00:00:00.000001034,0.97038
1970-01-01 00:00:00.000001035,-0.341826
1970-01-01 00:00:00.000001036,-0.603712
1970-01-01 00:00:00.000001037,-1.065192
1970-01-01 00:00:00.000001038,-1.542813
1970-01-01 00:00:00.000001039,-2.416458
1970-01-01 00:00:00.000001040,-0.6667270000000001
1970-01-01 00:00:00.000001041,2.084548
1970-01-01 00:00:00.000001042,6.821659
1970-01-01 00:00:00.000001043,4.476846
1970-01-01 00:00:00.000001044,2.547765
1970-01-01 00:00:00.000001045,1.586174
1970-01-01 00:00:00.000001046,1.233207
1970-01-01 00:00:00.000001047,1.270067
1970-01-01 00:00:00.000001048,1.498261
1970-01-01 00:00:00.000001049,1.522821
1970-01-01 00:00:00.000001050,0.945805
1970-01-01 00:00:00.000001051,0.097881
1970-01-01 00:00:00.000001052,-0.937547
1970-01-01 00:00:00.000001053,-1.644423
1970-01-01 00:00:00.000001054,-1.124563
1970-01-01 00:00:00.000001055,-1.136792
1970-01-01 00:00:00.000001056,-1.420872
1970-01-01 00:00:00.000001057,-2.313386
1970-01-01 00:00:00.000001058,-3.1156490000000003
1970-01-01 00:00:00.000001059,-1.756952
1970-01-01 00:00:00.000001060,-2.08039
1970-01-01 00:00:00.000001061,-4.270467
1970-01-01 00:00:00.000001062,-3.5837769999999995
1970-01-01 00:00:00.000001063,-3.2347490000000003
1970-01-01 00:00:00.000001064,-1.351332
1970-01-01 00:00:00.000001065,-0.4104899999999999
1970-01-01 00:00:00.000001066,0.20554
1970-01-01 00:00:00.000001067,0.416006
1970-01-01 00:00:00.000001068,0.516446
1970-01-01 00:00:00.000001069,0.711952
1970-01-01 00:00:00.000001070,0.687875
1970-01-01 00:00:00.000001071,1.210065
1970-01-01 00:00:00.000001072,0.8747229999999999
1970-01-01 00:00:00.000001073,-0.611449
1970-01-01 00:00:00.000001074,-0.68378
1970-01-01 00:00:00.000001075,-1.118385
1970-01-01 00:00:00.000001076,-2.342882
1970-01-01 00:00:00.000001077,-2.396815
1970-01-01 00:00:00.000001078,1.163442
1970-01-01 00:00:00.000001079,3.381243
1970-01-01 00:00:00.000001080,5.446141000000001
1970-01-01 00:00:00.000001081,3.961695
1970-01-01 00:00:00.000001082,2.4729330000000003
1970-01-01 00:00:00.000001083,1.192188
1970-01-01 00:00:00.000001084,1.1525459999999998
1970-01-01 00:00:00.000001085,1.32804
1970-01-01 00:00:00.000001086,1.778719
1970-01-01 00:00:00.000001087,1.957106
1970-01-01 00:00:00.000001088,1.229394
1970-01-01 00:00:00.000001089,0.1398049999999999
1970-01-01 00:00:00.000001090,-0.8809950000000001
1970-01-01 00:00:00.000001091,-1.453111
1970-01-01 00:00:00.000001092,-0.719986
1970-01-01 00:00:00.000001093,-0.673024
1970-01-01 00:00:00.000001094,-1.294662
1970-01-01 00:00:00.000001095,-2.124847
1970-01-01 00:00:00.000001096,-2.462375
1970-01-01 00:00:00.000001097,-0.560279
1970-01-01 00:00:00.000001098,-0.126223
1970-01-01 00:00:00.000001099,-3.131509
1970-01-01 00:00:00.000001100,-3.740968
1970-01-01 00:00:00.000001101,-3.748752
1970-01-01 00:00:00.000001102,-2.485967
1970-01-01 00:00:00.000001103,-1.146575
1970-01-01 00:00:00.000001104,-0.796295
1970-01-01 00:00:00.000001105,-0.482193
1970-01-01 00:00:00.000001106,-0.14567
1970-01-01 00:00:00.000001107,-0.017599
1970-01-01 00:00:00.000001108,0.387386
1970-01-01 00:00:00.000001109,1.086839
1970-01-01 00:00:00.000001110,0.5007159999999999
1970-01-01 00:00:00.000001111,-0.790991
1970-01-01 00:00:00.000001112,-0.6956899999999999
1970-01-01 00:00:00.000001113,-1.350295
1970-01-01 00:00:00.000001114,-1.862988
1970-01-01 00:00:00.000001115,-2.864336
1970-01-01 00:00:00.000001116,-2.297096
1970-01-01 00:00:00.000001117,0.7622760000000001
1970-01-01 00:00:00.000001118,4.823297
1970-01-01 00:00:00.000001119,6.437094999999999
1970-01-01 00:00:00.000001120,3.123176
1970-01-01 00:00:00.000001121,2.029548
1970-01-01 00:00:00.000001122,1.065906
1970-01-01 00:00:00.000001123,1.231658
1970-01-01 00:00:00.000001124,1.398362
1970-01-01 00:00:00.000001125,1.622548
1970-01-01 00:00:00.000001126,1.337091
1970-01-01 00:00:00.000001127,0.624256
1970-01-01 00:00:00.000001128,-0.3092
1970-01-01 00:00:00.000001129,-1.346016
1970-01-01 00:00:00.000001130,-1.394263
1970-01-01 00:00:00.000001131,-0.7796569999999999
1970-01-01 00:00:00.000001132,-0.938322
1970-01-01 00:00:00.000001133,-1.729429
1970-01-01 00:00:00.000001134,-2.940152
1970-01-01 00:00:00.000001135,-2.5504580000000003
1970-01-01 00:00:00.000001136,-1.324299
1970-01-01 00:00:00.000001137,-2.415772
1970-01-01 00:00:00.000001138,-3.2568040000000003
1970-01-01 00:00:00.000001139,-3.971562000000001
1970-01-01 00:00:00.000001140,-2.971881
1970-01-01 00:00:00.000001141,-0.971606
1970-01-01 00:00:00.000001142,-0.35099
1970-01-01 00:00:00.000001143,-0.202302
1970-01-01 00:00:00.000001144,0.093813
1970-01-01 00:00:00.000001145,0.427093
1970-01-01 00:00:00.000001146,0.534574
1970-01-01 00:00:00.000001147,0.825308
1970-01-01 00:00:00.000001148,0.985223
1970-01-01 00:00:00.000001149,-0.2400219999999999
1970-01-01 00:00:00.000001150,-0.654126
1970-01-01 00:00:00.000001151,-1.004188
1970-01-01 00:00:00.000001152,-0.031895
1970-01-01 00:00:00.000001153,-0.987269
1970-01-01 00:00:00.000001154,-1.245447
1970-01-01 00:00:00.000001155,0.869976
1970-01-01 00:00:00.000001156,4.235361
1970-01-01 00:00:00.000001157,5.674123000000001
1970-01-01 00:00:00.000001158,3.513925
1970-01-01 00:00:00.000001159,1.533087
1970-01-01 00:00:00.000001160,1.161605
1970-01-01 00:00:00.000001161,1.114553
1970-01-01 00:00:00.000001162,1.498446
1970-01-01 00:00:00.000001163,1.570916
1970-01-01 00:00:00.000001164,1.385789
1970-01-01 00:00:00.000001165,0.522994
1970-01-01 00:00:00.000001166,-0.8240799999999999
1970-01-01 00:00:00.000001167,-1.860402
1970-01-01 00:00:00.000001168,-1.520208
1970-01-01 00:00:00.000001169,-1.193342
1970-01-01 00:00:00.000001170,-1.541207
1970-01-01 00:00:00.000001171,-2.109783
1970-01-01 00:00:00.000001172,-2.714586
1970-01-01 00:00:00.000001173,-1.972302
1970-01-01 00:00:00.000001174,-1.275784
1970-01-01 00:00:00.000001175,-3.506961
1970-01-01 00:00:00.000001176,-3.930831
1970-01-01 00:00:00.000001177,-3.593034
1970-01-01 00:00:00.000001178,-2.340041
1970-01-01 00:00:00.000001179,-1.0615370000000002
1970-01-01 00:00:00.000001180,-0.416485
1970-01-01 00:00:00.000001181,-0.147147
1970-01-01 00:00:00.000001182,0.19933
1970-01-01 00:00:00.000001183,0.357013
1970-01-01 00:00:00.000001184,0.7511909999999999
1970-01-01 00:00:00.000001185,1.149444
1970-01-01 00:00:00.000001186,1.339137
1970-01-01 00:00:00.000001187,0.5958979999999999
1970-01-01 00:00:00.000001188,-0.272405
1970-01-01 00:00:00.000001189,-0.647306
1970-01-01 00:00:00.000001190,-0.7282930000000001
1970-01-01 00:00:00.000001191,-2.065982
1970-01-01 00:00:00.000001192,-2.000874
1970-01-01 00:00:00.000001193,1.403563
1970-01-01 00:00:00.000001194,4.65704
1970-01-01 00:00:00.000001195,5.686494000000001
1970-01-01 00:00:00.000001196,4.266394
1970-01-01 00:00:00.000001197,3.170592
1970-01-01 00:00:00.000001198,1.735515
1970-01-01 00:00:00.000001199,1.7409400000000002
1970-01-01 00:00:00.000001200,1.563307
1970-01-01 00:00:00.000001201,1.5833469999999998
1970-01-01 00:00:00.000001202,1.487534
1970-01-01 00:00:00.000001203,0.6167100000000001
1970-01-01 00:00:00.000001204,-0.605917
1970-01-01 00:00:00.000001205,-1.631426
1970-01-01 00:00:00.000001206,-2.016844
1970-01-01 00:00:00.000001207,-1.006617
1970-01-01 00:00:00.000001208,-1.2705799999999998
1970-01-01 00:00:00.000001209,-2.324076
1970-01-01 00:00:00.000001210,-3.175102
1970-01-01 00:00:00.000001211,-1.273054
