time_captured,jog_16_sub_5_attitude.pitch
1970-01-01 00:00:00.000000599,-1.182763
1970-01-01 00:00:00.000000600,-1.209891
1970-01-01 00:00:00.000000601,-1.218625
1970-01-01 00:00:00.000000602,-1.219767
1970-01-01 00:00:00.000000603,-1.225682
1970-01-01 00:00:00.000000604,-1.212183
1970-01-01 00:00:00.000000605,-1.1703370000000002
1970-01-01 00:00:00.000000606,-1.139849
1970-01-01 00:00:00.000000607,-1.112422
1970-01-01 00:00:00.000000608,-1.109822
1970-01-01 00:00:00.000000609,-1.110537
1970-01-01 00:00:00.000000610,-1.193951
1970-01-01 00:00:00.000000611,-1.2769629999999998
1970-01-01 00:00:00.000000612,-1.384107
1970-01-01 00:00:00.000000613,-1.490672
1970-01-01 00:00:00.000000614,-1.542324
1970-01-01 00:00:00.000000615,-1.473955
1970-01-01 00:00:00.000000616,-1.412025
1970-01-01 00:00:00.000000617,-1.362891
1970-01-01 00:00:00.000000618,-1.3410030000000002
1970-01-01 00:00:00.000000619,-1.332712
1970-01-01 00:00:00.000000620,-1.334942
1970-01-01 00:00:00.000000621,-1.3506200000000002
1970-01-01 00:00:00.000000622,-1.380996
1970-01-01 00:00:00.000000623,-1.4229690000000002
1970-01-01 00:00:00.000000624,-1.473149
1970-01-01 00:00:00.000000625,-1.496884
1970-01-01 00:00:00.000000626,-1.4365629999999998
1970-01-01 00:00:00.000000627,-1.340781
1970-01-01 00:00:00.000000628,-1.27437
1970-01-01 00:00:00.000000629,-1.230413
1970-01-01 00:00:00.000000630,-1.188279
1970-01-01 00:00:00.000000631,-1.15701
1970-01-01 00:00:00.000000632,-1.151958
1970-01-01 00:00:00.000000633,-1.180973
1970-01-01 00:00:00.000000634,-1.212775
1970-01-01 00:00:00.000000635,-1.2218209999999998
1970-01-01 00:00:00.000000636,-1.207375
1970-01-01 00:00:00.000000637,-1.199598
1970-01-01 00:00:00.000000638,-1.193943
1970-01-01 00:00:00.000000639,-1.16433
1970-01-01 00:00:00.000000640,-1.136685
1970-01-01 00:00:00.000000641,-1.124437
1970-01-01 00:00:00.000000642,-1.102324
1970-01-01 00:00:00.000000643,-1.099883
1970-01-01 00:00:00.000000644,-1.140987
1970-01-01 00:00:00.000000645,-1.213809
1970-01-01 00:00:00.000000646,-1.299994
1970-01-01 00:00:00.000000647,-1.404127
1970-01-01 00:00:00.000000648,-1.509702
1970-01-01 00:00:00.000000649,-1.542193
1970-01-01 00:00:00.000000650,-1.47228
1970-01-01 00:00:00.000000651,-1.412482
1970-01-01 00:00:00.000000652,-1.376232
1970-01-01 00:00:00.000000653,-1.364432
1970-01-01 00:00:00.000000654,-1.362719
1970-01-01 00:00:00.000000655,-1.371045
1970-01-01 00:00:00.000000656,-1.391277
1970-01-01 00:00:00.000000657,-1.425013
1970-01-01 00:00:00.000000658,-1.465057
1970-01-01 00:00:00.000000659,-1.49887
1970-01-01 00:00:00.000000660,-1.466138
1970-01-01 00:00:00.000000661,-1.3874799999999998
1970-01-01 00:00:00.000000662,-1.3119459999999998
1970-01-01 00:00:00.000000663,-1.2680360000000002
1970-01-01 00:00:00.000000664,-1.229752
1970-01-01 00:00:00.000000665,-1.197813
1970-01-01 00:00:00.000000666,-1.176808
1970-01-01 00:00:00.000000667,-1.173859
1970-01-01 00:00:00.000000668,-1.194739
1970-01-01 00:00:00.000000669,-1.218665
1970-01-01 00:00:00.000000670,-1.2309139999999998
1970-01-01 00:00:00.000000671,-1.237348
1970-01-01 00:00:00.000000672,-1.25186
1970-01-01 00:00:00.000000673,-1.241025
1970-01-01 00:00:00.000000674,-1.199875
1970-01-01 00:00:00.000000675,-1.1721629999999998
1970-01-01 00:00:00.000000676,-1.1428200000000002
1970-01-01 00:00:00.000000677,-1.134952
1970-01-01 00:00:00.000000678,-1.154865
1970-01-01 00:00:00.000000679,-1.217234
1970-01-01 00:00:00.000000680,-1.294609
1970-01-01 00:00:00.000000681,-1.39687
1970-01-01 00:00:00.000000682,-1.493483
1970-01-01 00:00:00.000000683,-1.493507
1970-01-01 00:00:00.000000684,-1.446824
1970-01-01 00:00:00.000000685,-1.400841
1970-01-01 00:00:00.000000686,-1.361421
1970-01-01 00:00:00.000000687,-1.340839
1970-01-01 00:00:00.000000688,-1.336453
1970-01-01 00:00:00.000000689,-1.3397370000000002
1970-01-01 00:00:00.000000690,-1.351799
1970-01-01 00:00:00.000000691,-1.3763
1970-01-01 00:00:00.000000692,-1.412251
1970-01-01 00:00:00.000000693,-1.458759
1970-01-01 00:00:00.000000694,-1.486117
1970-01-01 00:00:00.000000695,-1.440006
1970-01-01 00:00:00.000000696,-1.381362
1970-01-01 00:00:00.000000697,-1.332196
1970-01-01 00:00:00.000000698,-1.284935
1970-01-01 00:00:00.000000699,-1.240107
1970-01-01 00:00:00.000000700,-1.2050299999999998
1970-01-01 00:00:00.000000701,-1.188231
1970-01-01 00:00:00.000000702,-1.191916
1970-01-01 00:00:00.000000703,-1.208888
1970-01-01 00:00:00.000000704,-1.224774
1970-01-01 00:00:00.000000705,-1.232765
1970-01-01 00:00:00.000000706,-1.241665
1970-01-01 00:00:00.000000707,-1.251634
1970-01-01 00:00:00.000000708,-1.23131
1970-01-01 00:00:00.000000709,-1.189303
1970-01-01 00:00:00.000000710,-1.169298
1970-01-01 00:00:00.000000711,-1.134608
1970-01-01 00:00:00.000000712,-1.129609
1970-01-01 00:00:00.000000713,-1.160737
1970-01-01 00:00:00.000000714,-1.223145
1970-01-01 00:00:00.000000715,-1.300269
1970-01-01 00:00:00.000000716,-1.401114
1970-01-01 00:00:00.000000717,-1.482124
1970-01-01 00:00:00.000000718,-1.484289
1970-01-01 00:00:00.000000719,-1.437262
1970-01-01 00:00:00.000000720,-1.395861
1970-01-01 00:00:00.000000721,-1.358718
1970-01-01 00:00:00.000000722,-1.337628
1970-01-01 00:00:00.000000723,-1.3335
1970-01-01 00:00:00.000000724,-1.337134
1970-01-01 00:00:00.000000725,-1.347376
1970-01-01 00:00:00.000000726,-1.367714
1970-01-01 00:00:00.000000727,-1.397781
1970-01-01 00:00:00.000000728,-1.437674
1970-01-01 00:00:00.000000729,-1.480317
1970-01-01 00:00:00.000000730,-1.481707
1970-01-01 00:00:00.000000731,-1.421744
1970-01-01 00:00:00.000000732,-1.358195
1970-01-01 00:00:00.000000733,-1.311064
1970-01-01 00:00:00.000000734,-1.271292
1970-01-01 00:00:00.000000735,-1.236109
1970-01-01 00:00:00.000000736,-1.211876
1970-01-01 00:00:00.000000737,-1.203771
1970-01-01 00:00:00.000000738,-1.21299
1970-01-01 00:00:00.000000739,-1.235065
1970-01-01 00:00:00.000000740,-1.254382
1970-01-01 00:00:00.000000741,-1.264515
1970-01-01 00:00:00.000000742,-1.275021
1970-01-01 00:00:00.000000743,-1.2825
1970-01-01 00:00:00.000000744,-1.260919
1970-01-01 00:00:00.000000745,-1.221429
1970-01-01 00:00:00.000000746,-1.16085
1970-01-01 00:00:00.000000747,-1.145601
1970-01-01 00:00:00.000000748,-1.131742
1970-01-01 00:00:00.000000749,-1.168885
1970-01-01 00:00:00.000000750,-1.23773
1970-01-01 00:00:00.000000751,-1.332201
1970-01-01 00:00:00.000000752,-1.4293870000000002
1970-01-01 00:00:00.000000753,-1.503089
1970-01-01 00:00:00.000000754,-1.490587
1970-01-01 00:00:00.000000755,-1.441337
1970-01-01 00:00:00.000000756,-1.396466
1970-01-01 00:00:00.000000757,-1.355171
1970-01-01 00:00:00.000000758,-1.330786
1970-01-01 00:00:00.000000759,-1.320984
1970-01-01 00:00:00.000000760,-1.316162
1970-01-01 00:00:00.000000761,-1.321763
1970-01-01 00:00:00.000000762,-1.340427
1970-01-01 00:00:00.000000763,-1.372112
1970-01-01 00:00:00.000000764,-1.416907
