time_captured,std_14_sub_10_attitude.roll
1970-01-01 00:00:00.000000600,-1.476933
1970-01-01 00:00:00.000000601,-1.476117
1970-01-01 00:00:00.000000602,-1.475106
1970-01-01 00:00:00.000000603,-1.474225
1970-01-01 00:00:00.000000604,-1.473649
1970-01-01 00:00:00.000000605,-1.473321
1970-01-01 00:00:00.000000606,-1.472683
1970-01-01 00:00:00.000000607,-1.471982
1970-01-01 00:00:00.000000608,-1.47112
1970-01-01 00:00:00.000000609,-1.469937
1970-01-01 00:00:00.000000610,-1.468724
1970-01-01 00:00:00.000000611,-1.467401
1970-01-01 00:00:00.000000612,-1.466831
1970-01-01 00:00:00.000000613,-1.465932
1970-01-01 00:00:00.000000614,-1.464857
1970-01-01 00:00:00.000000615,-1.463938
1970-01-01 00:00:00.000000616,-1.462853
1970-01-01 00:00:00.000000617,-1.462122
1970-01-01 00:00:00.000000618,-1.461071
1970-01-01 00:00:00.000000619,-1.459379
1970-01-01 00:00:00.000000620,-1.457871
1970-01-01 00:00:00.000000621,-1.456877
1970-01-01 00:00:00.000000622,-1.456465
1970-01-01 00:00:00.000000623,-1.456592
1970-01-01 00:00:00.000000624,-1.456996
1970-01-01 00:00:00.000000625,-1.45715
1970-01-01 00:00:00.000000626,-1.456875
1970-01-01 00:00:00.000000627,-1.456568
1970-01-01 00:00:00.000000628,-1.455914
1970-01-01 00:00:00.000000629,-1.4553459999999998
1970-01-01 00:00:00.000000630,-1.454567
1970-01-01 00:00:00.000000631,-1.453833
1970-01-01 00:00:00.000000632,-1.452758
1970-01-01 00:00:00.000000633,-1.451487
1970-01-01 00:00:00.000000634,-1.450557
1970-01-01 00:00:00.000000635,-1.449879
1970-01-01 00:00:00.000000636,-1.4492040000000002
1970-01-01 00:00:00.000000637,-1.448654
1970-01-01 00:00:00.000000638,-1.448413
1970-01-01 00:00:00.000000639,-1.448533
1970-01-01 00:00:00.000000640,-1.44855
1970-01-01 00:00:00.000000641,-1.448371
1970-01-01 00:00:00.000000642,-1.448176
1970-01-01 00:00:00.000000643,-1.447917
1970-01-01 00:00:00.000000644,-1.447549
1970-01-01 00:00:00.000000645,-1.447076
1970-01-01 00:00:00.000000646,-1.446666
1970-01-01 00:00:00.000000647,-1.446076
1970-01-01 00:00:00.000000648,-1.445103
1970-01-01 00:00:00.000000649,-1.444053
1970-01-01 00:00:00.000000650,-1.442927
1970-01-01 00:00:00.000000651,-1.441627
1970-01-01 00:00:00.000000652,-1.440323
1970-01-01 00:00:00.000000653,-1.438881
1970-01-01 00:00:00.000000654,-1.437623
1970-01-01 00:00:00.000000655,-1.436262
1970-01-01 00:00:00.000000656,-1.4343290000000002
1970-01-01 00:00:00.000000657,-1.431834
1970-01-01 00:00:00.000000658,-1.429503
1970-01-01 00:00:00.000000659,-1.428041
1970-01-01 00:00:00.000000660,-1.428136
1970-01-01 00:00:00.000000661,-1.430056
1970-01-01 00:00:00.000000662,-1.432452
1970-01-01 00:00:00.000000663,-1.433951
1970-01-01 00:00:00.000000664,-1.434965
1970-01-01 00:00:00.000000665,-1.436503
1970-01-01 00:00:00.000000666,-1.437574
1970-01-01 00:00:00.000000667,-1.439295
1970-01-01 00:00:00.000000668,-1.442198
1970-01-01 00:00:00.000000669,-1.44443
1970-01-01 00:00:00.000000670,-1.44544
1970-01-01 00:00:00.000000671,-1.4460959999999998
1970-01-01 00:00:00.000000672,-1.446625
1970-01-01 00:00:00.000000673,-1.447034
1970-01-01 00:00:00.000000674,-1.447364
1970-01-01 00:00:00.000000675,-1.447397
1970-01-01 00:00:00.000000676,-1.447401
1970-01-01 00:00:00.000000677,-1.447734
1970-01-01 00:00:00.000000678,-1.447499
1970-01-01 00:00:00.000000679,-1.446357
1970-01-01 00:00:00.000000680,-1.444498
1970-01-01 00:00:00.000000681,-1.442485
1970-01-01 00:00:00.000000682,-1.440951
1970-01-01 00:00:00.000000683,-1.439726
1970-01-01 00:00:00.000000684,-1.438469
1970-01-01 00:00:00.000000685,-1.436723
1970-01-01 00:00:00.000000686,-1.434322
1970-01-01 00:00:00.000000687,-1.431708
1970-01-01 00:00:00.000000688,-1.429588
1970-01-01 00:00:00.000000689,-1.427917
1970-01-01 00:00:00.000000690,-1.4266219999999998
1970-01-01 00:00:00.000000691,-1.4256
1970-01-01 00:00:00.000000692,-1.424692
1970-01-01 00:00:00.000000693,-1.424442
1970-01-01 00:00:00.000000694,-1.425125
1970-01-01 00:00:00.000000695,-1.426253
1970-01-01 00:00:00.000000696,-1.427168
1970-01-01 00:00:00.000000697,-1.427697
1970-01-01 00:00:00.000000698,-1.42852
1970-01-01 00:00:00.000000699,-1.429667
1970-01-01 00:00:00.000000700,-1.431163
1970-01-01 00:00:00.000000701,-1.433079
1970-01-01 00:00:00.000000702,-1.435332
1970-01-01 00:00:00.000000703,-1.4372790000000002
1970-01-01 00:00:00.000000704,-1.438474
1970-01-01 00:00:00.000000705,-1.438802
1970-01-01 00:00:00.000000706,-1.4387
1970-01-01 00:00:00.000000707,-1.438548
1970-01-01 00:00:00.000000708,-1.438094
1970-01-01 00:00:00.000000709,-1.43737
1970-01-01 00:00:00.000000710,-1.436991
1970-01-01 00:00:00.000000711,-1.43643
1970-01-01 00:00:00.000000712,-1.435535
1970-01-01 00:00:00.000000713,-1.434391
1970-01-01 00:00:00.000000714,-1.433298
1970-01-01 00:00:00.000000715,-1.432293
1970-01-01 00:00:00.000000716,-1.430966
1970-01-01 00:00:00.000000717,-1.42933
1970-01-01 00:00:00.000000718,-1.4275870000000002
1970-01-01 00:00:00.000000719,-1.425774
1970-01-01 00:00:00.000000720,-1.424244
1970-01-01 00:00:00.000000721,-1.422762
1970-01-01 00:00:00.000000722,-1.4215
1970-01-01 00:00:00.000000723,-1.420628
1970-01-01 00:00:00.000000724,-1.419645
1970-01-01 00:00:00.000000725,-1.41872
1970-01-01 00:00:00.000000726,-1.417769
1970-01-01 00:00:00.000000727,-1.417753
1970-01-01 00:00:00.000000728,-1.419828
1970-01-01 00:00:00.000000729,-1.42164
1970-01-01 00:00:00.000000730,-1.42321
1970-01-01 00:00:00.000000731,-1.424792
1970-01-01 00:00:00.000000732,-1.426331
1970-01-01 00:00:00.000000733,-1.427267
1970-01-01 00:00:00.000000734,-1.426664
1970-01-01 00:00:00.000000735,-1.425122
1970-01-01 00:00:00.000000736,-1.423264
1970-01-01 00:00:00.000000737,-1.421246
1970-01-01 00:00:00.000000738,-1.418726
1970-01-01 00:00:00.000000739,-1.416845
1970-01-01 00:00:00.000000740,-1.415845
1970-01-01 00:00:00.000000741,-1.414841
1970-01-01 00:00:00.000000742,-1.414393
1970-01-01 00:00:00.000000743,-1.4143290000000002
1970-01-01 00:00:00.000000744,-1.41425
1970-01-01 00:00:00.000000745,-1.413984
1970-01-01 00:00:00.000000746,-1.414426
1970-01-01 00:00:00.000000747,-1.416381
1970-01-01 00:00:00.000000748,-1.419571
1970-01-01 00:00:00.000000749,-1.422297
1970-01-01 00:00:00.000000750,-1.424052
1970-01-01 00:00:00.000000751,-1.425452
1970-01-01 00:00:00.000000752,-1.427061
1970-01-01 00:00:00.000000753,-1.428922
1970-01-01 00:00:00.000000754,-1.429892
1970-01-01 00:00:00.000000755,-1.429772
1970-01-01 00:00:00.000000756,-1.429017
1970-01-01 00:00:00.000000757,-1.428231
1970-01-01 00:00:00.000000758,-1.4279
1970-01-01 00:00:00.000000759,-1.42691
1970-01-01 00:00:00.000000760,-1.425193
1970-01-01 00:00:00.000000761,-1.422892
1970-01-01 00:00:00.000000762,-1.420588
1970-01-01 00:00:00.000000763,-1.418928
1970-01-01 00:00:00.000000764,-1.41866
1970-01-01 00:00:00.000000765,-1.419355
1970-01-01 00:00:00.000000766,-1.421002
1970-01-01 00:00:00.000000767,-1.4229379999999998
1970-01-01 00:00:00.000000768,-1.42448
1970-01-01 00:00:00.000000769,-1.425658
1970-01-01 00:00:00.000000770,-1.426563
1970-01-01 00:00:00.000000771,-1.427497
1970-01-01 00:00:00.000000772,-1.428914
1970-01-01 00:00:00.000000773,-1.430554
1970-01-01 00:00:00.000000774,-1.432213
1970-01-01 00:00:00.000000775,-1.433794
1970-01-01 00:00:00.000000776,-1.434659
1970-01-01 00:00:00.000000777,-1.434713
1970-01-01 00:00:00.000000778,-1.433939
1970-01-01 00:00:00.000000779,-1.432897
1970-01-01 00:00:00.000000780,-1.43191
1970-01-01 00:00:00.000000781,-1.431101
1970-01-01 00:00:00.000000782,-1.430626
1970-01-01 00:00:00.000000783,-1.430344
1970-01-01 00:00:00.000000784,-1.430204
1970-01-01 00:00:00.000000785,-1.429768
1970-01-01 00:00:00.000000786,-1.42881
1970-01-01 00:00:00.000000787,-1.427648
1970-01-01 00:00:00.000000788,-1.426965
1970-01-01 00:00:00.000000789,-1.426921
1970-01-01 00:00:00.000000790,-1.427963
1970-01-01 00:00:00.000000791,-1.429099
1970-01-01 00:00:00.000000792,-1.430072
1970-01-01 00:00:00.000000793,-1.431397
1970-01-01 00:00:00.000000794,-1.432485
1970-01-01 00:00:00.000000795,-1.433076
1970-01-01 00:00:00.000000796,-1.432872
1970-01-01 00:00:00.000000797,-1.43182
1970-01-01 00:00:00.000000798,-1.430249
1970-01-01 00:00:00.000000799,-1.428539
1970-01-01 00:00:00.000000800,-1.427252
1970-01-01 00:00:00.000000801,-1.425991
1970-01-01 00:00:00.000000802,-1.424628
1970-01-01 00:00:00.000000803,-1.422974
1970-01-01 00:00:00.000000804,-1.421631
1970-01-01 00:00:00.000000805,-1.420295
1970-01-01 00:00:00.000000806,-1.418968
1970-01-01 00:00:00.000000807,-1.418058
1970-01-01 00:00:00.000000808,-1.41777
1970-01-01 00:00:00.000000809,-1.4184
1970-01-01 00:00:00.000000810,-1.419353
1970-01-01 00:00:00.000000811,-1.420054
1970-01-01 00:00:00.000000812,-1.420504
1970-01-01 00:00:00.000000813,-1.420579
1970-01-01 00:00:00.000000814,-1.420285
1970-01-01 00:00:00.000000815,-1.419709
1970-01-01 00:00:00.000000816,-1.419117
1970-01-01 00:00:00.000000817,-1.418896
1970-01-01 00:00:00.000000818,-1.418815
1970-01-01 00:00:00.000000819,-1.418495
1970-01-01 00:00:00.000000820,-1.417721
1970-01-01 00:00:00.000000821,-1.417109
1970-01-01 00:00:00.000000822,-1.417849
1970-01-01 00:00:00.000000823,-1.419943
1970-01-01 00:00:00.000000824,-1.422389
1970-01-01 00:00:00.000000825,-1.424247
1970-01-01 00:00:00.000000826,-1.425985
1970-01-01 00:00:00.000000827,-1.427481
1970-01-01 00:00:00.000000828,-1.428217
1970-01-01 00:00:00.000000829,-1.428536
1970-01-01 00:00:00.000000830,-1.4289120000000002
1970-01-01 00:00:00.000000831,-1.42923
1970-01-01 00:00:00.000000832,-1.42956
1970-01-01 00:00:00.000000833,-1.4299879999999998
1970-01-01 00:00:00.000000834,-1.430208
1970-01-01 00:00:00.000000835,-1.430349
1970-01-01 00:00:00.000000836,-1.430659
1970-01-01 00:00:00.000000837,-1.431175
1970-01-01 00:00:00.000000838,-1.431917
1970-01-01 00:00:00.000000839,-1.43245
1970-01-01 00:00:00.000000840,-1.432939
1970-01-01 00:00:00.000000841,-1.433738
1970-01-01 00:00:00.000000842,-1.434762
1970-01-01 00:00:00.000000843,-1.435919
1970-01-01 00:00:00.000000844,-1.437034
1970-01-01 00:00:00.000000845,-1.437865
1970-01-01 00:00:00.000000846,-1.437879
1970-01-01 00:00:00.000000847,-1.437147
1970-01-01 00:00:00.000000848,-1.436356
1970-01-01 00:00:00.000000849,-1.435674
1970-01-01 00:00:00.000000850,-1.434521
1970-01-01 00:00:00.000000851,-1.431295
1970-01-01 00:00:00.000000852,-1.426405
1970-01-01 00:00:00.000000853,-1.423819
1970-01-01 00:00:00.000000854,-1.42482
1970-01-01 00:00:00.000000855,-1.428332
1970-01-01 00:00:00.000000856,-1.433267
1970-01-01 00:00:00.000000857,-1.437466
1970-01-01 00:00:00.000000858,-1.440816
1970-01-01 00:00:00.000000859,-1.443455
1970-01-01 00:00:00.000000860,-1.444859
1970-01-01 00:00:00.000000861,-1.444823
1970-01-01 00:00:00.000000862,-1.443599
1970-01-01 00:00:00.000000863,-1.441688
1970-01-01 00:00:00.000000864,-1.439148
1970-01-01 00:00:00.000000865,-1.436685
1970-01-01 00:00:00.000000866,-1.433973
1970-01-01 00:00:00.000000867,-1.431333
1970-01-01 00:00:00.000000868,-1.430673
1970-01-01 00:00:00.000000869,-1.432305
1970-01-01 00:00:00.000000870,-1.4353
1970-01-01 00:00:00.000000871,-1.438756
1970-01-01 00:00:00.000000872,-1.441698
1970-01-01 00:00:00.000000873,-1.444351
1970-01-01 00:00:00.000000874,-1.446611
1970-01-01 00:00:00.000000875,-1.447913
1970-01-01 00:00:00.000000876,-1.447806
1970-01-01 00:00:00.000000877,-1.4468379999999998
1970-01-01 00:00:00.000000878,-1.445159
1970-01-01 00:00:00.000000879,-1.443274
1970-01-01 00:00:00.000000880,-1.441757
1970-01-01 00:00:00.000000881,-1.441283
1970-01-01 00:00:00.000000882,-1.442028
1970-01-01 00:00:00.000000883,-1.443615
1970-01-01 00:00:00.000000884,-1.445873
1970-01-01 00:00:00.000000885,-1.447602
1970-01-01 00:00:00.000000886,-1.448918
1970-01-01 00:00:00.000000887,-1.44952
1970-01-01 00:00:00.000000888,-1.450205
1970-01-01 00:00:00.000000889,-1.450595
1970-01-01 00:00:00.000000890,-1.449944
1970-01-01 00:00:00.000000891,-1.448638
1970-01-01 00:00:00.000000892,-1.446612
1970-01-01 00:00:00.000000893,-1.444444
1970-01-01 00:00:00.000000894,-1.442715
1970-01-01 00:00:00.000000895,-1.442033
1970-01-01 00:00:00.000000896,-1.442427
1970-01-01 00:00:00.000000897,-1.443494
1970-01-01 00:00:00.000000898,-1.444999
1970-01-01 00:00:00.000000899,-1.446708
1970-01-01 00:00:00.000000900,-1.44786
1970-01-01 00:00:00.000000901,-1.44888
1970-01-01 00:00:00.000000902,-1.449919
1970-01-01 00:00:00.000000903,-1.451126
1970-01-01 00:00:00.000000904,-1.451471
1970-01-01 00:00:00.000000905,-1.451568
1970-01-01 00:00:00.000000906,-1.45175
1970-01-01 00:00:00.000000907,-1.451363
1970-01-01 00:00:00.000000908,-1.451148
1970-01-01 00:00:00.000000909,-1.451575
1970-01-01 00:00:00.000000910,-1.4529379999999998
1970-01-01 00:00:00.000000911,-1.454548
1970-01-01 00:00:00.000000912,-1.455732
1970-01-01 00:00:00.000000913,-1.4571690000000002
1970-01-01 00:00:00.000000914,-1.458651
1970-01-01 00:00:00.000000915,-1.459964
1970-01-01 00:00:00.000000916,-1.461424
1970-01-01 00:00:00.000000917,-1.463017
1970-01-01 00:00:00.000000918,-1.464451
1970-01-01 00:00:00.000000919,-1.46607
1970-01-01 00:00:00.000000920,-1.468008
1970-01-01 00:00:00.000000921,-1.469857
1970-01-01 00:00:00.000000922,-1.471572
1970-01-01 00:00:00.000000923,-1.4726780000000002
1970-01-01 00:00:00.000000924,-1.473017
1970-01-01 00:00:00.000000925,-1.472649
1970-01-01 00:00:00.000000926,-1.472309
1970-01-01 00:00:00.000000927,-1.471906
1970-01-01 00:00:00.000000928,-1.471115
1970-01-01 00:00:00.000000929,-1.470552
1970-01-01 00:00:00.000000930,-1.470293
1970-01-01 00:00:00.000000931,-1.469901
1970-01-01 00:00:00.000000932,-1.470515
1970-01-01 00:00:00.000000933,-1.471521
1970-01-01 00:00:00.000000934,-1.471836
1970-01-01 00:00:00.000000935,-1.471214
1970-01-01 00:00:00.000000936,-1.47023
1970-01-01 00:00:00.000000937,-1.468944
1970-01-01 00:00:00.000000938,-1.467709
1970-01-01 00:00:00.000000939,-1.467018
1970-01-01 00:00:00.000000940,-1.465355
1970-01-01 00:00:00.000000941,-1.465941
1970-01-01 00:00:00.000000942,-1.471741
1970-01-01 00:00:00.000000943,-1.478268
1970-01-01 00:00:00.000000944,-1.477666
1970-01-01 00:00:00.000000945,-1.480559
1970-01-01 00:00:00.000000946,-1.509121
1970-01-01 00:00:00.000000947,-1.522183
1970-01-01 00:00:00.000000948,-1.519551
1970-01-01 00:00:00.000000949,-1.514178
1970-01-01 00:00:00.000000950,-1.506446
1970-01-01 00:00:00.000000951,-1.508019
1970-01-01 00:00:00.000000952,-1.508085
1970-01-01 00:00:00.000000953,-1.500832
1970-01-01 00:00:00.000000954,-1.499721
1970-01-01 00:00:00.000000955,-1.502543
1970-01-01 00:00:00.000000956,-1.500743
1970-01-01 00:00:00.000000957,-1.49757
1970-01-01 00:00:00.000000958,-1.495276
1970-01-01 00:00:00.000000959,-1.493528
1970-01-01 00:00:00.000000960,-1.491996
1970-01-01 00:00:00.000000961,-1.489259
1970-01-01 00:00:00.000000962,-1.485284
1970-01-01 00:00:00.000000963,-1.481245
1970-01-01 00:00:00.000000964,-1.476935
1970-01-01 00:00:00.000000965,-1.471612
1970-01-01 00:00:00.000000966,-1.468038
1970-01-01 00:00:00.000000967,-1.468477
1970-01-01 00:00:00.000000968,-1.469299
1970-01-01 00:00:00.000000969,-1.469754
1970-01-01 00:00:00.000000970,-1.473943
1970-01-01 00:00:00.000000971,-1.480978
1970-01-01 00:00:00.000000972,-1.483156
1970-01-01 00:00:00.000000973,-1.481771
1970-01-01 00:00:00.000000974,-1.479771
1970-01-01 00:00:00.000000975,-1.475189
1970-01-01 00:00:00.000000976,-1.467565
1970-01-01 00:00:00.000000977,-1.462085
1970-01-01 00:00:00.000000978,-1.461557
1970-01-01 00:00:00.000000979,-1.463462
1970-01-01 00:00:00.000000980,-1.465241
1970-01-01 00:00:00.000000981,-1.465274
1970-01-01 00:00:00.000000982,-1.462631
1970-01-01 00:00:00.000000983,-1.458124
1970-01-01 00:00:00.000000984,-1.454275
1970-01-01 00:00:00.000000985,-1.452623
1970-01-01 00:00:00.000000986,-1.452783
1970-01-01 00:00:00.000000987,-1.454171
1970-01-01 00:00:00.000000988,-1.457042
1970-01-01 00:00:00.000000989,-1.460056
1970-01-01 00:00:00.000000990,-1.458985
1970-01-01 00:00:00.000000991,-1.452591
1970-01-01 00:00:00.000000992,-1.445387
1970-01-01 00:00:00.000000993,-1.442034
1970-01-01 00:00:00.000000994,-1.44238
1970-01-01 00:00:00.000000995,-1.444467
1970-01-01 00:00:00.000000996,-1.447113
1970-01-01 00:00:00.000000997,-1.450204
1970-01-01 00:00:00.000000998,-1.453185
1970-01-01 00:00:00.000000999,-1.455187
1970-01-01 00:00:00.000001000,-1.456888
1970-01-01 00:00:00.000001001,-1.459871
1970-01-01 00:00:00.000001002,-1.459481
1970-01-01 00:00:00.000001003,-1.459975
1970-01-01 00:00:00.000001004,-1.4627
1970-01-01 00:00:00.000001005,-1.461979
1970-01-01 00:00:00.000001006,-1.457562
1970-01-01 00:00:00.000001007,-1.4524629999999998
1970-01-01 00:00:00.000001008,-1.451958
1970-01-01 00:00:00.000001009,-1.446994
1970-01-01 00:00:00.000001010,-1.441719
1970-01-01 00:00:00.000001011,-1.435666
1970-01-01 00:00:00.000001012,-1.427751
1970-01-01 00:00:00.000001013,-1.421427
1970-01-01 00:00:00.000001014,-1.415911
1970-01-01 00:00:00.000001015,-1.41281
1970-01-01 00:00:00.000001016,-1.412112
1970-01-01 00:00:00.000001017,-1.413904
1970-01-01 00:00:00.000001018,-1.416932
1970-01-01 00:00:00.000001019,-1.420098
1970-01-01 00:00:00.000001020,-1.422828
1970-01-01 00:00:00.000001021,-1.424676
1970-01-01 00:00:00.000001022,-1.423891
1970-01-01 00:00:00.000001023,-1.421316
1970-01-01 00:00:00.000001024,-1.418001
1970-01-01 00:00:00.000001025,-1.4147379999999998
1970-01-01 00:00:00.000001026,-1.411952
1970-01-01 00:00:00.000001027,-1.410627
1970-01-01 00:00:00.000001028,-1.411853
1970-01-01 00:00:00.000001029,-1.415447
1970-01-01 00:00:00.000001030,-1.419322
1970-01-01 00:00:00.000001031,-1.4210969999999998
1970-01-01 00:00:00.000001032,-1.420345
1970-01-01 00:00:00.000001033,-1.417694
1970-01-01 00:00:00.000001034,-1.4141629999999998
1970-01-01 00:00:00.000001035,-1.411202
1970-01-01 00:00:00.000001036,-1.41058
1970-01-01 00:00:00.000001037,-1.412762
1970-01-01 00:00:00.000001038,-1.416597
1970-01-01 00:00:00.000001039,-1.421093
1970-01-01 00:00:00.000001040,-1.425926
1970-01-01 00:00:00.000001041,-1.4317799999999998
1970-01-01 00:00:00.000001042,-1.438792
1970-01-01 00:00:00.000001043,-1.445037
1970-01-01 00:00:00.000001044,-1.448602
1970-01-01 00:00:00.000001045,-1.4502540000000002
1970-01-01 00:00:00.000001046,-1.451271
1970-01-01 00:00:00.000001047,-1.452597
1970-01-01 00:00:00.000001048,-1.452746
1970-01-01 00:00:00.000001049,-1.451734
1970-01-01 00:00:00.000001050,-1.45022
1970-01-01 00:00:00.000001051,-1.448146
1970-01-01 00:00:00.000001052,-1.447235
1970-01-01 00:00:00.000001053,-1.448177
1970-01-01 00:00:00.000001054,-1.449268
1970-01-01 00:00:00.000001055,-1.449116
1970-01-01 00:00:00.000001056,-1.449391
1970-01-01 00:00:00.000001057,-1.450588
1970-01-01 00:00:00.000001058,-1.45124
1970-01-01 00:00:00.000001059,-1.450562
1970-01-01 00:00:00.000001060,-1.449462
1970-01-01 00:00:00.000001061,-1.448224
1970-01-01 00:00:00.000001062,-1.447206
1970-01-01 00:00:00.000001063,-1.446743
1970-01-01 00:00:00.000001064,-1.446826
1970-01-01 00:00:00.000001065,-1.447531
1970-01-01 00:00:00.000001066,-1.449034
1970-01-01 00:00:00.000001067,-1.450835
1970-01-01 00:00:00.000001068,-1.452872
1970-01-01 00:00:00.000001069,-1.454659
1970-01-01 00:00:00.000001070,-1.456389
1970-01-01 00:00:00.000001071,-1.457855
1970-01-01 00:00:00.000001072,-1.459033
1970-01-01 00:00:00.000001073,-1.459577
1970-01-01 00:00:00.000001074,-1.459334
1970-01-01 00:00:00.000001075,-1.458654
1970-01-01 00:00:00.000001076,-1.457922
1970-01-01 00:00:00.000001077,-1.457564
1970-01-01 00:00:00.000001078,-1.457754
1970-01-01 00:00:00.000001079,-1.458377
1970-01-01 00:00:00.000001080,-1.459451
1970-01-01 00:00:00.000001081,-1.46105
1970-01-01 00:00:00.000001082,-1.462666
1970-01-01 00:00:00.000001083,-1.463008
1970-01-01 00:00:00.000001084,-1.46265
1970-01-01 00:00:00.000001085,-1.463022
1970-01-01 00:00:00.000001086,-1.463556
1970-01-01 00:00:00.000001087,-1.463071
1970-01-01 00:00:00.000001088,-1.46154
1970-01-01 00:00:00.000001089,-1.459465
1970-01-01 00:00:00.000001090,-1.457167
1970-01-01 00:00:00.000001091,-1.454527
1970-01-01 00:00:00.000001092,-1.451542
1970-01-01 00:00:00.000001093,-1.4486059999999998
1970-01-01 00:00:00.000001094,-1.44649
1970-01-01 00:00:00.000001095,-1.445427
1970-01-01 00:00:00.000001096,-1.444349
1970-01-01 00:00:00.000001097,-1.443214
1970-01-01 00:00:00.000001098,-1.442881
1970-01-01 00:00:00.000001099,-1.443429
1970-01-01 00:00:00.000001100,-1.444473
1970-01-01 00:00:00.000001101,-1.445538
1970-01-01 00:00:00.000001102,-1.446955
1970-01-01 00:00:00.000001103,-1.448651
1970-01-01 00:00:00.000001104,-1.450711
1970-01-01 00:00:00.000001105,-1.45308
1970-01-01 00:00:00.000001106,-1.455377
1970-01-01 00:00:00.000001107,-1.457593
1970-01-01 00:00:00.000001108,-1.460146
1970-01-01 00:00:00.000001109,-1.462997
1970-01-01 00:00:00.000001110,-1.4659209999999998
1970-01-01 00:00:00.000001111,-1.468267
1970-01-01 00:00:00.000001112,-1.469486
1970-01-01 00:00:00.000001113,-1.469733
1970-01-01 00:00:00.000001114,-1.4694040000000002
1970-01-01 00:00:00.000001115,-1.468907
1970-01-01 00:00:00.000001116,-1.468506
1970-01-01 00:00:00.000001117,-1.468364
1970-01-01 00:00:00.000001118,-1.468726
1970-01-01 00:00:00.000001119,-1.4695790000000002
1970-01-01 00:00:00.000001120,-1.470718
1970-01-01 00:00:00.000001121,-1.471808
1970-01-01 00:00:00.000001122,-1.472743
1970-01-01 00:00:00.000001123,-1.473392
1970-01-01 00:00:00.000001124,-1.474213
1970-01-01 00:00:00.000001125,-1.475994
1970-01-01 00:00:00.000001126,-1.477752
1970-01-01 00:00:00.000001127,-1.479004
1970-01-01 00:00:00.000001128,-1.479793
1970-01-01 00:00:00.000001129,-1.479846
1970-01-01 00:00:00.000001130,-1.479786
1970-01-01 00:00:00.000001131,-1.479463
1970-01-01 00:00:00.000001132,-1.477918
1970-01-01 00:00:00.000001133,-1.474918
1970-01-01 00:00:00.000001134,-1.471698
1970-01-01 00:00:00.000001135,-1.468505
1970-01-01 00:00:00.000001136,-1.465962
1970-01-01 00:00:00.000001137,-1.464027
1970-01-01 00:00:00.000001138,-1.462748
1970-01-01 00:00:00.000001139,-1.462121
1970-01-01 00:00:00.000001140,-1.461454
1970-01-01 00:00:00.000001141,-1.459629
1970-01-01 00:00:00.000001142,-1.456806
1970-01-01 00:00:00.000001143,-1.45412
1970-01-01 00:00:00.000001144,-1.452494
1970-01-01 00:00:00.000001145,-1.451602
1970-01-01 00:00:00.000001146,-1.451153
1970-01-01 00:00:00.000001147,-1.450627
1970-01-01 00:00:00.000001148,-1.450098
1970-01-01 00:00:00.000001149,-1.45015
1970-01-01 00:00:00.000001150,-1.450275
1970-01-01 00:00:00.000001151,-1.4500030000000002
1970-01-01 00:00:00.000001152,-1.449318
1970-01-01 00:00:00.000001153,-1.448029
1970-01-01 00:00:00.000001154,-1.446155
1970-01-01 00:00:00.000001155,-1.444124
1970-01-01 00:00:00.000001156,-1.442179
1970-01-01 00:00:00.000001157,-1.440495
1970-01-01 00:00:00.000001158,-1.439267
1970-01-01 00:00:00.000001159,-1.437818
1970-01-01 00:00:00.000001160,-1.436896
1970-01-01 00:00:00.000001161,-1.437275
1970-01-01 00:00:00.000001162,-1.438163
1970-01-01 00:00:00.000001163,-1.439435
1970-01-01 00:00:00.000001164,-1.441628
1970-01-01 00:00:00.000001165,-1.444182
1970-01-01 00:00:00.000001166,-1.445882
1970-01-01 00:00:00.000001167,-1.446487
1970-01-01 00:00:00.000001168,-1.447166
1970-01-01 00:00:00.000001169,-1.448343
1970-01-01 00:00:00.000001170,-1.449661
1970-01-01 00:00:00.000001171,-1.45066
1970-01-01 00:00:00.000001172,-1.451258
1970-01-01 00:00:00.000001173,-1.451043
1970-01-01 00:00:00.000001174,-1.450322
1970-01-01 00:00:00.000001175,-1.449574
1970-01-01 00:00:00.000001176,-1.449256
1970-01-01 00:00:00.000001177,-1.449464
1970-01-01 00:00:00.000001178,-1.449831
1970-01-01 00:00:00.000001179,-1.449975
1970-01-01 00:00:00.000001180,-1.450055
1970-01-01 00:00:00.000001181,-1.45009
1970-01-01 00:00:00.000001182,-1.449983
1970-01-01 00:00:00.000001183,-1.449837
1970-01-01 00:00:00.000001184,-1.4501879999999998
1970-01-01 00:00:00.000001185,-1.45089
1970-01-01 00:00:00.000001186,-1.452066
1970-01-01 00:00:00.000001187,-1.453834
1970-01-01 00:00:00.000001188,-1.45591
1970-01-01 00:00:00.000001189,-1.458488
1970-01-01 00:00:00.000001190,-1.4610379999999998
1970-01-01 00:00:00.000001191,-1.462895
1970-01-01 00:00:00.000001192,-1.464106
1970-01-01 00:00:00.000001193,-1.464669
1970-01-01 00:00:00.000001194,-1.463975
1970-01-01 00:00:00.000001195,-1.462449
1970-01-01 00:00:00.000001196,-1.460676
1970-01-01 00:00:00.000001197,-1.459559
1970-01-01 00:00:00.000001198,-1.459778
1970-01-01 00:00:00.000001199,-1.460488
1970-01-01 00:00:00.000001200,-1.4606860000000002
1970-01-01 00:00:00.000001201,-1.460318
