time_captured,jog_16_sub_13_attitude.roll
1970-01-01 00:00:00.000000596,1.450971
1970-01-01 00:00:00.000000597,1.477564
1970-01-01 00:00:00.000000598,1.550377
1970-01-01 00:00:00.000000599,1.924199
1970-01-01 00:00:00.000000600,2.7907490000000004
1970-01-01 00:00:00.000000601,-2.769782
1970-01-01 00:00:00.000000602,-2.4757290000000003
1970-01-01 00:00:00.000000603,-2.43797
1970-01-01 00:00:00.000000604,-2.491559
1970-01-01 00:00:00.000000605,-2.472808
1970-01-01 00:00:00.000000606,-2.441521
1970-01-01 00:00:00.000000607,-2.449662
1970-01-01 00:00:00.000000608,-2.454073
1970-01-01 00:00:00.000000609,-2.478135
1970-01-01 00:00:00.000000610,-2.506211
1970-01-01 00:00:00.000000611,-2.522796
1970-01-01 00:00:00.000000612,-2.500253
1970-01-01 00:00:00.000000613,-2.447881
1970-01-01 00:00:00.000000614,-2.418048
1970-01-01 00:00:00.000000615,-2.4624
1970-01-01 00:00:00.000000616,-2.415165
1970-01-01 00:00:00.000000617,-2.263151
1970-01-01 00:00:00.000000618,-2.259118
1970-01-01 00:00:00.000000619,-2.273803
1970-01-01 00:00:00.000000620,-2.274273
1970-01-01 00:00:00.000000621,-2.277627
1970-01-01 00:00:00.000000622,-2.299294
1970-01-01 00:00:00.000000623,-2.5214060000000003
1970-01-01 00:00:00.000000624,-3.005103
1970-01-01 00:00:00.000000625,1.84362
1970-01-01 00:00:00.000000626,1.5412549999999998
1970-01-01 00:00:00.000000627,1.442099
1970-01-01 00:00:00.000000628,1.377546
1970-01-01 00:00:00.000000629,1.291957
1970-01-01 00:00:00.000000630,1.253377
1970-01-01 00:00:00.000000631,1.273208
1970-01-01 00:00:00.000000632,1.2840200000000002
1970-01-01 00:00:00.000000633,1.246907
1970-01-01 00:00:00.000000634,1.22411
1970-01-01 00:00:00.000000635,1.67843
1970-01-01 00:00:00.000000636,2.782871
1970-01-01 00:00:00.000000637,-2.6630580000000004
1970-01-01 00:00:00.000000638,-2.470913
1970-01-01 00:00:00.000000639,-2.492727
1970-01-01 00:00:00.000000640,-2.540184
1970-01-01 00:00:00.000000641,-2.513939
1970-01-01 00:00:00.000000642,-2.473868
1970-01-01 00:00:00.000000643,-2.443807
1970-01-01 00:00:00.000000644,-2.429718
1970-01-01 00:00:00.000000645,-2.457718
1970-01-01 00:00:00.000000646,-2.493456
1970-01-01 00:00:00.000000647,-2.495797
1970-01-01 00:00:00.000000648,-2.446455
1970-01-01 00:00:00.000000649,-2.386865
1970-01-01 00:00:00.000000650,-2.392944
1970-01-01 00:00:00.000000651,-2.443027
1970-01-01 00:00:00.000000652,-2.360704
1970-01-01 00:00:00.000000653,-2.265011
1970-01-01 00:00:00.000000654,-2.275162
1970-01-01 00:00:00.000000655,-2.275114
1970-01-01 00:00:00.000000656,-2.307464
1970-01-01 00:00:00.000000657,-2.383855
1970-01-01 00:00:00.000000658,-2.528081
1970-01-01 00:00:00.000000659,-2.89814
1970-01-01 00:00:00.000000660,2.584455
1970-01-01 00:00:00.000000661,1.827625
1970-01-01 00:00:00.000000662,1.570094
1970-01-01 00:00:00.000000663,1.437325
1970-01-01 00:00:00.000000664,1.337139
1970-01-01 00:00:00.000000665,1.254704
1970-01-01 00:00:00.000000666,1.225209
1970-01-01 00:00:00.000000667,1.208306
1970-01-01 00:00:00.000000668,1.16058
1970-01-01 00:00:00.000000669,1.086097
1970-01-01 00:00:00.000000670,1.142354
1970-01-01 00:00:00.000000671,1.990314
1970-01-01 00:00:00.000000672,3.093108
1970-01-01 00:00:00.000000673,-2.63818
1970-01-01 00:00:00.000000674,-2.517372
1970-01-01 00:00:00.000000675,-2.581672
1970-01-01 00:00:00.000000676,-2.598621
1970-01-01 00:00:00.000000677,-2.556719
1970-01-01 00:00:00.000000678,-2.517004
1970-01-01 00:00:00.000000679,-2.504006
1970-01-01 00:00:00.000000680,-2.488951
1970-01-01 00:00:00.000000681,-2.504626
1970-01-01 00:00:00.000000682,-2.521503
1970-01-01 00:00:00.000000683,-2.518287
1970-01-01 00:00:00.000000684,-2.4836400000000003
1970-01-01 00:00:00.000000685,-2.447546
1970-01-01 00:00:00.000000686,-2.496245
1970-01-01 00:00:00.000000687,-2.568078
1970-01-01 00:00:00.000000688,-2.460738
1970-01-01 00:00:00.000000689,-2.2705610000000003
1970-01-01 00:00:00.000000690,-2.238218
1970-01-01 00:00:00.000000691,-2.323937
1970-01-01 00:00:00.000000692,-2.337696
1970-01-01 00:00:00.000000693,-2.352371
1970-01-01 00:00:00.000000694,-2.384152
1970-01-01 00:00:00.000000695,-2.724963
1970-01-01 00:00:00.000000696,2.693388
1970-01-01 00:00:00.000000697,1.274304
1970-01-01 00:00:00.000000698,1.188751
1970-01-01 00:00:00.000000699,1.14855
1970-01-01 00:00:00.000000700,1.109501
1970-01-01 00:00:00.000000701,1.142053
1970-01-01 00:00:00.000000702,1.2070610000000002
1970-01-01 00:00:00.000000703,1.230336
1970-01-01 00:00:00.000000704,1.15394
1970-01-01 00:00:00.000000705,1.104093
1970-01-01 00:00:00.000000706,1.292331
1970-01-01 00:00:00.000000707,2.870548
1970-01-01 00:00:00.000000708,-2.6679630000000003
1970-01-01 00:00:00.000000709,-2.363381
1970-01-01 00:00:00.000000710,-2.308554
1970-01-01 00:00:00.000000711,-2.394461
1970-01-01 00:00:00.000000712,-2.476223
1970-01-01 00:00:00.000000713,-2.466143
1970-01-01 00:00:00.000000714,-2.442804
1970-01-01 00:00:00.000000715,-2.433586
1970-01-01 00:00:00.000000716,-2.435792
1970-01-01 00:00:00.000000717,-2.436342
1970-01-01 00:00:00.000000718,-2.436153
1970-01-01 00:00:00.000000719,-2.435901
1970-01-01 00:00:00.000000720,-2.435629
1970-01-01 00:00:00.000000721,-2.482471
1970-01-01 00:00:00.000000722,-2.569819
1970-01-01 00:00:00.000000723,-2.4506330000000003
1970-01-01 00:00:00.000000724,-2.268434
1970-01-01 00:00:00.000000725,-2.286055
1970-01-01 00:00:00.000000726,-2.297182
1970-01-01 00:00:00.000000727,-2.296828
1970-01-01 00:00:00.000000728,-2.394965
1970-01-01 00:00:00.000000729,-2.6267
1970-01-01 00:00:00.000000730,-2.970855
1970-01-01 00:00:00.000000731,2.847524
1970-01-01 00:00:00.000000732,2.22768
1970-01-01 00:00:00.000000733,1.906432
1970-01-01 00:00:00.000000734,1.691645
1970-01-01 00:00:00.000000735,1.5345879999999998
1970-01-01 00:00:00.000000736,1.418548
1970-01-01 00:00:00.000000737,1.394487
1970-01-01 00:00:00.000000738,1.408318
1970-01-01 00:00:00.000000739,1.390407
1970-01-01 00:00:00.000000740,1.40221
1970-01-01 00:00:00.000000741,1.65999
1970-01-01 00:00:00.000000742,2.569626
1970-01-01 00:00:00.000000743,-3.089953
1970-01-01 00:00:00.000000744,-2.671928
1970-01-01 00:00:00.000000745,-2.487469
1970-01-01 00:00:00.000000746,-2.52834
1970-01-01 00:00:00.000000747,-2.529215
1970-01-01 00:00:00.000000748,-2.4674560000000003
1970-01-01 00:00:00.000000749,-2.447153
1970-01-01 00:00:00.000000750,-2.447754
1970-01-01 00:00:00.000000751,-2.452382
1970-01-01 00:00:00.000000752,-2.466197
1970-01-01 00:00:00.000000753,-2.465769
1970-01-01 00:00:00.000000754,-2.461312
1970-01-01 00:00:00.000000755,-2.466041
1970-01-01 00:00:00.000000756,-2.5088310000000003
1970-01-01 00:00:00.000000757,-2.614494
1970-01-01 00:00:00.000000758,-2.630774
1970-01-01 00:00:00.000000759,-2.50256
1970-01-01 00:00:00.000000760,-2.304996
1970-01-01 00:00:00.000000761,-2.304961
1970-01-01 00:00:00.000000762,-2.338854
1970-01-01 00:00:00.000000763,-2.3235240000000004
1970-01-01 00:00:00.000000764,-2.354938
1970-01-01 00:00:00.000000765,-2.4719830000000003
1970-01-01 00:00:00.000000766,-2.824194
1970-01-01 00:00:00.000000767,2.835921
1970-01-01 00:00:00.000000768,1.457037
1970-01-01 00:00:00.000000769,1.280012
1970-01-01 00:00:00.000000770,1.24335
1970-01-01 00:00:00.000000771,1.220138
1970-01-01 00:00:00.000000772,1.1743059999999998
1970-01-01 00:00:00.000000773,1.180633
1970-01-01 00:00:00.000000774,1.184457
1970-01-01 00:00:00.000000775,1.1641290000000002
1970-01-01 00:00:00.000000776,1.096085
1970-01-01 00:00:00.000000777,1.060407
1970-01-01 00:00:00.000000778,1.361257
1970-01-01 00:00:00.000000779,2.4026240000000003
1970-01-01 00:00:00.000000780,-2.725483
1970-01-01 00:00:00.000000781,-2.42646
1970-01-01 00:00:00.000000782,-2.4909830000000004
1970-01-01 00:00:00.000000783,-2.521426
1970-01-01 00:00:00.000000784,-2.451308
1970-01-01 00:00:00.000000785,-2.379671
1970-01-01 00:00:00.000000786,-2.367235
1970-01-01 00:00:00.000000787,-2.398935
1970-01-01 00:00:00.000000788,-2.429204
1970-01-01 00:00:00.000000789,-2.429805
1970-01-01 00:00:00.000000790,-2.390069
1970-01-01 00:00:00.000000791,-2.360907
1970-01-01 00:00:00.000000792,-2.435965
1970-01-01 00:00:00.000000793,-2.518386
1970-01-01 00:00:00.000000794,-2.411136
1970-01-01 00:00:00.000000795,-2.231855
1970-01-01 00:00:00.000000796,-2.23989
1970-01-01 00:00:00.000000797,-2.306316
1970-01-01 00:00:00.000000798,-2.336448
1970-01-01 00:00:00.000000799,-2.35299
1970-01-01 00:00:00.000000800,-2.421565
1970-01-01 00:00:00.000000801,-2.708765
1970-01-01 00:00:00.000000802,2.796769
1970-01-01 00:00:00.000000803,1.3193
1970-01-01 00:00:00.000000804,1.199483
1970-01-01 00:00:00.000000805,1.193211
1970-01-01 00:00:00.000000806,1.135359
1970-01-01 00:00:00.000000807,1.09989
1970-01-01 00:00:00.000000808,1.101208
1970-01-01 00:00:00.000000809,1.091849
1970-01-01 00:00:00.000000810,0.999351
1970-01-01 00:00:00.000000811,0.8561190000000001
1970-01-01 00:00:00.000000812,0.902288
1970-01-01 00:00:00.000000813,1.778053
1970-01-01 00:00:00.000000814,-2.6322330000000003
1970-01-01 00:00:00.000000815,-2.39911
1970-01-01 00:00:00.000000816,-2.437241
1970-01-01 00:00:00.000000817,-2.509183
1970-01-01 00:00:00.000000818,-2.468073
1970-01-01 00:00:00.000000819,-2.403624
1970-01-01 00:00:00.000000820,-2.379071
1970-01-01 00:00:00.000000821,-2.3997610000000003
1970-01-01 00:00:00.000000822,-2.447569
1970-01-01 00:00:00.000000823,-2.47333
1970-01-01 00:00:00.000000824,-2.455499
1970-01-01 00:00:00.000000825,-2.404857
1970-01-01 00:00:00.000000826,-2.385236
1970-01-01 00:00:00.000000827,-2.45088
1970-01-01 00:00:00.000000828,-2.468498
1970-01-01 00:00:00.000000829,-2.263718
1970-01-01 00:00:00.000000830,-2.1874
1970-01-01 00:00:00.000000831,-2.188769
1970-01-01 00:00:00.000000832,-2.179664
1970-01-01 00:00:00.000000833,-2.210564
1970-01-01 00:00:00.000000834,-2.319707
1970-01-01 00:00:00.000000835,-2.775033
1970-01-01 00:00:00.000000836,2.792907
1970-01-01 00:00:00.000000837,1.537782
1970-01-01 00:00:00.000000838,1.485744
1970-01-01 00:00:00.000000839,1.487306
1970-01-01 00:00:00.000000840,1.424106
1970-01-01 00:00:00.000000841,1.356708
1970-01-01 00:00:00.000000842,1.3297450000000002
1970-01-01 00:00:00.000000843,1.339526
1970-01-01 00:00:00.000000844,1.309878
1970-01-01 00:00:00.000000845,1.275853
1970-01-01 00:00:00.000000846,1.502526
1970-01-01 00:00:00.000000847,2.469955
1970-01-01 00:00:00.000000848,-3.101482
1970-01-01 00:00:00.000000849,-2.662436
1970-01-01 00:00:00.000000850,-2.460633
1970-01-01 00:00:00.000000851,-2.445452
1970-01-01 00:00:00.000000852,-2.455756
1970-01-01 00:00:00.000000853,-2.40824
1970-01-01 00:00:00.000000854,-2.379246
1970-01-01 00:00:00.000000855,-2.382927
1970-01-01 00:00:00.000000856,-2.39684
1970-01-01 00:00:00.000000857,-2.425001
1970-01-01 00:00:00.000000858,-2.4354240000000003
1970-01-01 00:00:00.000000859,-2.415916
1970-01-01 00:00:00.000000860,-2.398555
1970-01-01 00:00:00.000000861,-2.4167240000000003
1970-01-01 00:00:00.000000862,-2.492938
1970-01-01 00:00:00.000000863,-2.570296
1970-01-01 00:00:00.000000864,-2.447568
1970-01-01 00:00:00.000000865,-2.272275
1970-01-01 00:00:00.000000866,-2.276068
1970-01-01 00:00:00.000000867,-2.268943
1970-01-01 00:00:00.000000868,-2.29253
1970-01-01 00:00:00.000000869,-2.376207
1970-01-01 00:00:00.000000870,-2.537729
1970-01-01 00:00:00.000000871,-2.865837
1970-01-01 00:00:00.000000872,2.9572830000000003
1970-01-01 00:00:00.000000873,1.663879
1970-01-01 00:00:00.000000874,1.501498
1970-01-01 00:00:00.000000875,1.445059
1970-01-01 00:00:00.000000876,1.38518
1970-01-01 00:00:00.000000877,1.335437
1970-01-01 00:00:00.000000878,1.31579
1970-01-01 00:00:00.000000879,1.317105
1970-01-01 00:00:00.000000880,1.325265
1970-01-01 00:00:00.000000881,1.32201
1970-01-01 00:00:00.000000882,1.424277
1970-01-01 00:00:00.000000883,1.920017
1970-01-01 00:00:00.000000884,2.739775
1970-01-01 00:00:00.000000885,-2.63342
1970-01-01 00:00:00.000000886,-2.468037
1970-01-01 00:00:00.000000887,-2.559985
1970-01-01 00:00:00.000000888,-2.5864830000000003
1970-01-01 00:00:00.000000889,-2.509156
1970-01-01 00:00:00.000000890,-2.448689
1970-01-01 00:00:00.000000891,-2.433336
1970-01-01 00:00:00.000000892,-2.435625
1970-01-01 00:00:00.000000893,-2.471604
1970-01-01 00:00:00.000000894,-2.511775
1970-01-01 00:00:00.000000895,-2.536869
1970-01-01 00:00:00.000000896,-2.547997
1970-01-01 00:00:00.000000897,-2.581093
1970-01-01 00:00:00.000000898,-2.6607540000000003
1970-01-01 00:00:00.000000899,-2.621421
1970-01-01 00:00:00.000000900,-2.378879
1970-01-01 00:00:00.000000901,-2.247981
1970-01-01 00:00:00.000000902,-2.292688
1970-01-01 00:00:00.000000903,-2.3198950000000003
1970-01-01 00:00:00.000000904,-2.390445
1970-01-01 00:00:00.000000905,-2.517045
1970-01-01 00:00:00.000000906,-2.838321
1970-01-01 00:00:00.000000907,2.837695
1970-01-01 00:00:00.000000908,1.592042
1970-01-01 00:00:00.000000909,1.419952
1970-01-01 00:00:00.000000910,1.366072
1970-01-01 00:00:00.000000911,1.279737
1970-01-01 00:00:00.000000912,1.208187
1970-01-01 00:00:00.000000913,1.173523
1970-01-01 00:00:00.000000914,1.151307
1970-01-01 00:00:00.000000915,1.058633
1970-01-01 00:00:00.000000916,0.8644639999999999
1970-01-01 00:00:00.000000917,0.703266
1970-01-01 00:00:00.000000918,2.86088
1970-01-01 00:00:00.000000919,-2.708424
1970-01-01 00:00:00.000000920,-2.441892
1970-01-01 00:00:00.000000921,-2.394727
1970-01-01 00:00:00.000000922,-2.495589
1970-01-01 00:00:00.000000923,-2.489719
1970-01-01 00:00:00.000000924,-2.426477
1970-01-01 00:00:00.000000925,-2.393932
1970-01-01 00:00:00.000000926,-2.403509
1970-01-01 00:00:00.000000927,-2.421789
1970-01-01 00:00:00.000000928,-2.436096
1970-01-01 00:00:00.000000929,-2.428505
1970-01-01 00:00:00.000000930,-2.400502
1970-01-01 00:00:00.000000931,-2.366012
1970-01-01 00:00:00.000000932,-2.361723
1970-01-01 00:00:00.000000933,-2.46412
1970-01-01 00:00:00.000000934,-2.481568
1970-01-01 00:00:00.000000935,-2.331258
1970-01-01 00:00:00.000000936,-2.143558
1970-01-01 00:00:00.000000937,-2.1674290000000003
1970-01-01 00:00:00.000000938,-2.226561
1970-01-01 00:00:00.000000939,-2.227676
1970-01-01 00:00:00.000000940,-2.233723
1970-01-01 00:00:00.000000941,-2.23462
1970-01-01 00:00:00.000000942,-2.732468
1970-01-01 00:00:00.000000943,1.922491
1970-01-01 00:00:00.000000944,1.021607
1970-01-01 00:00:00.000000945,0.987633
1970-01-01 00:00:00.000000946,0.97961
1970-01-01 00:00:00.000000947,0.934414
1970-01-01 00:00:00.000000948,0.886144
1970-01-01 00:00:00.000000949,0.886294
1970-01-01 00:00:00.000000950,0.8941819999999999
1970-01-01 00:00:00.000000951,0.8639879999999999
1970-01-01 00:00:00.000000952,0.7570100000000001
1970-01-01 00:00:00.000000953,0.601533
1970-01-01 00:00:00.000000954,0.6341829999999999
1970-01-01 00:00:00.000000955,2.512267
1970-01-01 00:00:00.000000956,-2.698775
1970-01-01 00:00:00.000000957,-2.3818040000000003
1970-01-01 00:00:00.000000958,-2.439997
1970-01-01 00:00:00.000000959,-2.5125900000000003
1970-01-01 00:00:00.000000960,-2.446989
1970-01-01 00:00:00.000000961,-2.357396
1970-01-01 00:00:00.000000962,-2.32236
1970-01-01 00:00:00.000000963,-2.332863
1970-01-01 00:00:00.000000964,-2.352717
1970-01-01 00:00:00.000000965,-2.351405
1970-01-01 00:00:00.000000966,-2.338076
1970-01-01 00:00:00.000000967,-2.32579
1970-01-01 00:00:00.000000968,-2.347734
1970-01-01 00:00:00.000000969,-2.493279
1970-01-01 00:00:00.000000970,-2.586555
1970-01-01 00:00:00.000000971,-2.437726
1970-01-01 00:00:00.000000972,-2.258672
1970-01-01 00:00:00.000000973,-2.267525
1970-01-01 00:00:00.000000974,-2.249765
1970-01-01 00:00:00.000000975,-2.30157
1970-01-01 00:00:00.000000976,-2.406798
1970-01-01 00:00:00.000000977,-2.673302
1970-01-01 00:00:00.000000978,3.069935
1970-01-01 00:00:00.000000979,1.7389580000000002
1970-01-01 00:00:00.000000980,1.140092
1970-01-01 00:00:00.000000981,1.085519
1970-01-01 00:00:00.000000982,1.095645
1970-01-01 00:00:00.000000983,1.08515
1970-01-01 00:00:00.000000984,1.085007
1970-01-01 00:00:00.000000985,1.111499
1970-01-01 00:00:00.000000986,1.13158
1970-01-01 00:00:00.000000987,1.129182
1970-01-01 00:00:00.000000988,1.105961
1970-01-01 00:00:00.000000989,1.088981
1970-01-01 00:00:00.000000990,1.210613
1970-01-01 00:00:00.000000991,1.558539
1970-01-01 00:00:00.000000992,2.920097
1970-01-01 00:00:00.000000993,-2.504656
1970-01-01 00:00:00.000000994,-2.576707
1970-01-01 00:00:00.000000995,-2.635951
1970-01-01 00:00:00.000000996,-2.560499
1970-01-01 00:00:00.000000997,-2.432335
1970-01-01 00:00:00.000000998,-2.355334
1970-01-01 00:00:00.000000999,-2.336415
1970-01-01 00:00:00.000001000,-2.3568580000000003
1970-01-01 00:00:00.000001001,-2.3933880000000003
1970-01-01 00:00:00.000001002,-2.431359
1970-01-01 00:00:00.000001003,-2.451347
1970-01-01 00:00:00.000001004,-2.456766
1970-01-01 00:00:00.000001005,-2.499924
1970-01-01 00:00:00.000001006,-2.582546
1970-01-01 00:00:00.000001007,-2.474137
1970-01-01 00:00:00.000001008,-2.2773
1970-01-01 00:00:00.000001009,-2.157078
1970-01-01 00:00:00.000001010,-2.186859
1970-01-01 00:00:00.000001011,-2.187665
1970-01-01 00:00:00.000001012,-2.151528
1970-01-01 00:00:00.000001013,-2.256033
1970-01-01 00:00:00.000001014,-2.739709
1970-01-01 00:00:00.000001015,2.54911
1970-01-01 00:00:00.000001016,1.309214
1970-01-01 00:00:00.000001017,1.074535
1970-01-01 00:00:00.000001018,1.051714
1970-01-01 00:00:00.000001019,1.056816
1970-01-01 00:00:00.000001020,1.028934
1970-01-01 00:00:00.000001021,1.028657
1970-01-01 00:00:00.000001022,1.026617
1970-01-01 00:00:00.000001023,0.992561
1970-01-01 00:00:00.000001024,0.910676
1970-01-01 00:00:00.000001025,0.821609
1970-01-01 00:00:00.000001026,0.803671
1970-01-01 00:00:00.000001027,1.259035
1970-01-01 00:00:00.000001028,-3.061232
