time_captured,sit_5_sub_15_attitude.pitch
1970-01-01 00:00:00.000001335,0.018994
1970-01-01 00:00:00.000001336,0.018987
1970-01-01 00:00:00.000001337,0.018979
1970-01-01 00:00:00.000001338,0.018969
1970-01-01 00:00:00.000001339,0.018931
1970-01-01 00:00:00.000001340,0.018936
1970-01-01 00:00:00.000001341,0.018915
1970-01-01 00:00:00.000001342,0.018905
1970-01-01 00:00:00.000001343,0.018905
1970-01-01 00:00:00.000001344,0.018884
1970-01-01 00:00:00.000001345,0.018754
1970-01-01 00:00:00.000001346,0.018683
1970-01-01 00:00:00.000001347,0.018684
1970-01-01 00:00:00.000001348,0.018666
1970-01-01 00:00:00.000001349,0.0186099999999999
1970-01-01 00:00:00.000001350,0.018618
1970-01-01 00:00:00.000001351,0.018587
1970-01-01 00:00:00.000001352,0.018515
1970-01-01 00:00:00.000001353,0.018484
1970-01-01 00:00:00.000001354,0.0183949999999999
1970-01-01 00:00:00.000001355,0.018224
1970-01-01 00:00:00.000001356,0.018141
1970-01-01 00:00:00.000001357,0.018149
1970-01-01 00:00:00.000001358,0.018167
1970-01-01 00:00:00.000001359,0.018233
1970-01-01 00:00:00.000001360,0.018272
1970-01-01 00:00:00.000001361,0.018304
1970-01-01 00:00:00.000001362,0.018275
1970-01-01 00:00:00.000001363,0.018135
1970-01-01 00:00:00.000001364,0.017955
1970-01-01 00:00:00.000001365,0.017778
1970-01-01 00:00:00.000001366,0.01758
1970-01-01 00:00:00.000001367,0.017375
1970-01-01 00:00:00.000001368,0.017203
1970-01-01 00:00:00.000001369,0.016993
1970-01-01 00:00:00.000001370,0.017048
1970-01-01 00:00:00.000001371,0.01702
1970-01-01 00:00:00.000001372,0.016951
1970-01-01 00:00:00.000001373,0.0167639999999999
1970-01-01 00:00:00.000001374,0.016718
1970-01-01 00:00:00.000001375,0.016816
1970-01-01 00:00:00.000001376,0.016873
1970-01-01 00:00:00.000001377,0.017074
1970-01-01 00:00:00.000001378,0.017304
1970-01-01 00:00:00.000001379,0.017496
1970-01-01 00:00:00.000001380,0.017599
1970-01-01 00:00:00.000001381,0.017723
1970-01-01 00:00:00.000001382,0.01782
1970-01-01 00:00:00.000001383,0.017763
1970-01-01 00:00:00.000001384,0.017661
1970-01-01 00:00:00.000001385,0.01765
1970-01-01 00:00:00.000001386,0.0176729999999999
1970-01-01 00:00:00.000001387,0.017649
1970-01-01 00:00:00.000001388,0.017662
1970-01-01 00:00:00.000001389,0.017652
1970-01-01 00:00:00.000001390,0.017675
1970-01-01 00:00:00.000001391,0.017675
1970-01-01 00:00:00.000001392,0.017646
1970-01-01 00:00:00.000001393,0.017661
1970-01-01 00:00:00.000001394,0.017691
1970-01-01 00:00:00.000001395,0.017696
1970-01-01 00:00:00.000001396,0.017684
1970-01-01 00:00:00.000001397,0.0177009999999999
1970-01-01 00:00:00.000001398,0.017774
1970-01-01 00:00:00.000001399,0.017694
1970-01-01 00:00:00.000001400,0.017498
1970-01-01 00:00:00.000001401,0.017464
1970-01-01 00:00:00.000001402,0.017559
1970-01-01 00:00:00.000001403,0.017611
1970-01-01 00:00:00.000001404,0.017696
1970-01-01 00:00:00.000001405,0.017756
1970-01-01 00:00:00.000001406,0.017853
1970-01-01 00:00:00.000001407,0.017956
1970-01-01 00:00:00.000001408,0.018016
1970-01-01 00:00:00.000001409,0.018053
1970-01-01 00:00:00.000001410,0.018061
1970-01-01 00:00:00.000001411,0.017998
1970-01-01 00:00:00.000001412,0.017922
1970-01-01 00:00:00.000001413,0.017824
1970-01-01 00:00:00.000001414,0.017675
1970-01-01 00:00:00.000001415,0.0176419999999999
1970-01-01 00:00:00.000001416,0.017665
1970-01-01 00:00:00.000001417,0.017675
1970-01-01 00:00:00.000001418,0.017726
1970-01-01 00:00:00.000001419,0.017862
1970-01-01 00:00:00.000001420,0.017991
1970-01-01 00:00:00.000001421,0.0180889999999999
1970-01-01 00:00:00.000001422,0.01813
1970-01-01 00:00:00.000001423,0.018139
1970-01-01 00:00:00.000001424,0.018154
1970-01-01 00:00:00.000001425,0.018157
1970-01-01 00:00:00.000001426,0.01817
1970-01-01 00:00:00.000001427,0.018231
1970-01-01 00:00:00.000001428,0.018257
1970-01-01 00:00:00.000001429,0.018237
1970-01-01 00:00:00.000001430,0.018164
1970-01-01 00:00:00.000001431,0.018139
1970-01-01 00:00:00.000001432,0.018109
1970-01-01 00:00:00.000001433,0.018092
1970-01-01 00:00:00.000001434,0.018154
1970-01-01 00:00:00.000001435,0.018153
1970-01-01 00:00:00.000001436,0.018188
1970-01-01 00:00:00.000001437,0.018325
1970-01-01 00:00:00.000001438,0.0182419999999999
1970-01-01 00:00:00.000001439,0.018163
1970-01-01 00:00:00.000001440,0.0182039999999999
1970-01-01 00:00:00.000001441,0.0182169999999999
1970-01-01 00:00:00.000001442,0.018253
1970-01-01 00:00:00.000001443,0.01828
1970-01-01 00:00:00.000001444,0.018237
1970-01-01 00:00:00.000001445,0.01816
1970-01-01 00:00:00.000001446,0.018042
1970-01-01 00:00:00.000001447,0.018067
1970-01-01 00:00:00.000001448,0.017976
1970-01-01 00:00:00.000001449,0.017785
1970-01-01 00:00:00.000001450,0.017537
1970-01-01 00:00:00.000001451,0.017332
1970-01-01 00:00:00.000001452,0.017046
1970-01-01 00:00:00.000001453,0.0167389999999999
1970-01-01 00:00:00.000001454,0.016574
1970-01-01 00:00:00.000001455,0.016529
1970-01-01 00:00:00.000001456,0.0167259999999999
1970-01-01 00:00:00.000001457,0.017224
1970-01-01 00:00:00.000001458,0.017588
1970-01-01 00:00:00.000001459,0.017177
1970-01-01 00:00:00.000001460,0.016439
1970-01-01 00:00:00.000001461,0.016033
1970-01-01 00:00:00.000001462,0.015971
1970-01-01 00:00:00.000001463,0.015886
1970-01-01 00:00:00.000001464,0.016217
1970-01-01 00:00:00.000001465,0.016497
1970-01-01 00:00:00.000001466,0.016074
1970-01-01 00:00:00.000001467,0.015471
1970-01-01 00:00:00.000001468,0.015458
1970-01-01 00:00:00.000001469,0.0154669999999999
1970-01-01 00:00:00.000001470,0.0153569999999999
1970-01-01 00:00:00.000001471,0.015261
1970-01-01 00:00:00.000001472,0.015252
1970-01-01 00:00:00.000001473,0.015159
1970-01-01 00:00:00.000001474,0.015099
1970-01-01 00:00:00.000001475,0.0153699999999999
1970-01-01 00:00:00.000001476,0.015499
1970-01-01 00:00:00.000001477,0.0154389999999999
1970-01-01 00:00:00.000001478,0.015672
1970-01-01 00:00:00.000001479,0.016075
1970-01-01 00:00:00.000001480,0.016633
1970-01-01 00:00:00.000001481,0.017368
1970-01-01 00:00:00.000001482,0.018029
1970-01-01 00:00:00.000001483,0.018437
1970-01-01 00:00:00.000001484,0.018654
1970-01-01 00:00:00.000001485,0.018729
1970-01-01 00:00:00.000001486,0.018737
1970-01-01 00:00:00.000001487,0.0188979999999999
1970-01-01 00:00:00.000001488,0.019154
1970-01-01 00:00:00.000001489,0.019348
1970-01-01 00:00:00.000001490,0.019554
1970-01-01 00:00:00.000001491,0.019761
1970-01-01 00:00:00.000001492,0.0198169999999999
1970-01-01 00:00:00.000001493,0.019892
1970-01-01 00:00:00.000001494,0.020057
1970-01-01 00:00:00.000001495,0.020176
1970-01-01 00:00:00.000001496,0.020278
1970-01-01 00:00:00.000001497,0.020631
1970-01-01 00:00:00.000001498,0.021016
1970-01-01 00:00:00.000001499,0.021285
1970-01-01 00:00:00.000001500,0.021612
1970-01-01 00:00:00.000001501,0.02191
1970-01-01 00:00:00.000001502,0.022224
1970-01-01 00:00:00.000001503,0.022838
1970-01-01 00:00:00.000001504,0.02316
1970-01-01 00:00:00.000001505,0.023635
1970-01-01 00:00:00.000001506,0.024029
1970-01-01 00:00:00.000001507,0.0239699999999999
1970-01-01 00:00:00.000001508,0.023768
1970-01-01 00:00:00.000001509,0.023911
1970-01-01 00:00:00.000001510,0.024146
1970-01-01 00:00:00.000001511,0.024169
1970-01-01 00:00:00.000001512,0.024146
1970-01-01 00:00:00.000001513,0.02418
1970-01-01 00:00:00.000001514,0.024148
1970-01-01 00:00:00.000001515,0.023886
1970-01-01 00:00:00.000001516,0.023528
1970-01-01 00:00:00.000001517,0.023221
1970-01-01 00:00:00.000001518,0.022723
1970-01-01 00:00:00.000001519,0.022191
1970-01-01 00:00:00.000001520,0.021838
1970-01-01 00:00:00.000001521,0.021627
1970-01-01 00:00:00.000001522,0.021465
1970-01-01 00:00:00.000001523,0.021246
1970-01-01 00:00:00.000001524,0.021003
1970-01-01 00:00:00.000001525,0.02085
1970-01-01 00:00:00.000001526,0.020801
1970-01-01 00:00:00.000001527,0.020871
1970-01-01 00:00:00.000001528,0.020907
1970-01-01 00:00:00.000001529,0.020941
1970-01-01 00:00:00.000001530,0.020974
1970-01-01 00:00:00.000001531,0.020965
1970-01-01 00:00:00.000001532,0.020939
1970-01-01 00:00:00.000001533,0.020806
1970-01-01 00:00:00.000001534,0.020625
1970-01-01 00:00:00.000001535,0.020322
1970-01-01 00:00:00.000001536,0.01986
1970-01-01 00:00:00.000001537,0.019361
1970-01-01 00:00:00.000001538,0.0196229999999999
1970-01-01 00:00:00.000001539,0.022722
1970-01-01 00:00:00.000001540,0.030088
1970-01-01 00:00:00.000001541,0.03779
1970-01-01 00:00:00.000001542,0.038972
1970-01-01 00:00:00.000001543,0.035488
1970-01-01 00:00:00.000001544,0.031844
1970-01-01 00:00:00.000001545,0.029224
1970-01-01 00:00:00.000001546,0.027038
1970-01-01 00:00:00.000001547,0.025158
1970-01-01 00:00:00.000001548,0.023881
1970-01-01 00:00:00.000001549,0.023589
1970-01-01 00:00:00.000001550,0.0239419999999999
1970-01-01 00:00:00.000001551,0.024538
1970-01-01 00:00:00.000001552,0.025355
1970-01-01 00:00:00.000001553,0.026329
1970-01-01 00:00:00.000001554,0.02718
1970-01-01 00:00:00.000001555,0.027466
1970-01-01 00:00:00.000001556,0.02715
1970-01-01 00:00:00.000001557,0.026519
1970-01-01 00:00:00.000001558,0.02593
1970-01-01 00:00:00.000001559,0.025381
1970-01-01 00:00:00.000001560,0.024865
1970-01-01 00:00:00.000001561,0.024492
1970-01-01 00:00:00.000001562,0.0242889999999999
1970-01-01 00:00:00.000001563,0.024146
1970-01-01 00:00:00.000001564,0.023987
1970-01-01 00:00:00.000001565,0.024033
1970-01-01 00:00:00.000001566,0.024115
1970-01-01 00:00:00.000001567,0.024054
1970-01-01 00:00:00.000001568,0.023896
1970-01-01 00:00:00.000001569,0.023646
1970-01-01 00:00:00.000001570,0.023382
1970-01-01 00:00:00.000001571,0.023263
1970-01-01 00:00:00.000001572,0.023199
1970-01-01 00:00:00.000001573,0.023024
1970-01-01 00:00:00.000001574,0.022751
1970-01-01 00:00:00.000001575,0.022469
1970-01-01 00:00:00.000001576,0.0219949999999999
1970-01-01 00:00:00.000001577,0.021533
1970-01-01 00:00:00.000001578,0.021249
1970-01-01 00:00:00.000001579,0.0211139999999999
1970-01-01 00:00:00.000001580,0.021028
1970-01-01 00:00:00.000001581,0.021129
1970-01-01 00:00:00.000001582,0.021263
1970-01-01 00:00:00.000001583,0.021434
1970-01-01 00:00:00.000001584,0.021709
1970-01-01 00:00:00.000001585,0.022317
1970-01-01 00:00:00.000001586,0.0231199999999999
1970-01-01 00:00:00.000001587,0.023843
1970-01-01 00:00:00.000001588,0.024333
1970-01-01 00:00:00.000001589,0.024664
1970-01-01 00:00:00.000001590,0.025053
1970-01-01 00:00:00.000001591,0.025467
1970-01-01 00:00:00.000001592,0.0259019999999999
1970-01-01 00:00:00.000001593,0.026414
1970-01-01 00:00:00.000001594,0.026876
1970-01-01 00:00:00.000001595,0.027423
1970-01-01 00:00:00.000001596,0.027888
1970-01-01 00:00:00.000001597,0.028123
1970-01-01 00:00:00.000001598,0.0281769999999999
1970-01-01 00:00:00.000001599,0.028012
1970-01-01 00:00:00.000001600,0.027781
1970-01-01 00:00:00.000001601,0.027692
1970-01-01 00:00:00.000001602,0.027634
1970-01-01 00:00:00.000001603,0.02755
1970-01-01 00:00:00.000001604,0.0275769999999999
1970-01-01 00:00:00.000001605,0.0277889999999999
1970-01-01 00:00:00.000001606,0.02808
1970-01-01 00:00:00.000001607,0.028291
1970-01-01 00:00:00.000001608,0.0283149999999999
1970-01-01 00:00:00.000001609,0.0282589999999999
1970-01-01 00:00:00.000001610,0.028214
1970-01-01 00:00:00.000001611,0.028138
1970-01-01 00:00:00.000001612,0.02791
1970-01-01 00:00:00.000001613,0.0276
1970-01-01 00:00:00.000001614,0.0273
1970-01-01 00:00:00.000001615,0.027091
1970-01-01 00:00:00.000001616,0.026958
1970-01-01 00:00:00.000001617,0.026941
1970-01-01 00:00:00.000001618,0.027104
1970-01-01 00:00:00.000001619,0.027575
1970-01-01 00:00:00.000001620,0.028343
1970-01-01 00:00:00.000001621,0.029101
1970-01-01 00:00:00.000001622,0.029825
1970-01-01 00:00:00.000001623,0.030579
1970-01-01 00:00:00.000001624,0.0309769999999999
1970-01-01 00:00:00.000001625,0.0311089999999999
1970-01-01 00:00:00.000001626,0.0312529999999999
1970-01-01 00:00:00.000001627,0.031353
1970-01-01 00:00:00.000001628,0.031467
1970-01-01 00:00:00.000001629,0.031635
1970-01-01 00:00:00.000001630,0.031756
1970-01-01 00:00:00.000001631,0.03182
1970-01-01 00:00:00.000001632,0.031814
1970-01-01 00:00:00.000001633,0.03165
1970-01-01 00:00:00.000001634,0.031336
1970-01-01 00:00:00.000001635,0.030889
1970-01-01 00:00:00.000001636,0.030354
1970-01-01 00:00:00.000001637,0.0298149999999999
1970-01-01 00:00:00.000001638,0.029323
1970-01-01 00:00:00.000001639,0.028879
1970-01-01 00:00:00.000001640,0.028525
1970-01-01 00:00:00.000001641,0.0282839999999999
1970-01-01 00:00:00.000001642,0.028091
1970-01-01 00:00:00.000001643,0.028068
1970-01-01 00:00:00.000001644,0.028201
1970-01-01 00:00:00.000001645,0.028532
1970-01-01 00:00:00.000001646,0.028968
1970-01-01 00:00:00.000001647,0.029225
1970-01-01 00:00:00.000001648,0.02885
1970-01-01 00:00:00.000001649,0.027856
1970-01-01 00:00:00.000001650,0.0265819999999999
1970-01-01 00:00:00.000001651,0.025217
1970-01-01 00:00:00.000001652,0.023754
1970-01-01 00:00:00.000001653,0.022437
1970-01-01 00:00:00.000001654,0.0217219999999999
1970-01-01 00:00:00.000001655,0.021697
1970-01-01 00:00:00.000001656,0.022085
1970-01-01 00:00:00.000001657,0.022626
1970-01-01 00:00:00.000001658,0.0230639999999999
1970-01-01 00:00:00.000001659,0.023398
1970-01-01 00:00:00.000001660,0.023613
1970-01-01 00:00:00.000001661,0.0238449999999999
1970-01-01 00:00:00.000001662,0.0241979999999999
1970-01-01 00:00:00.000001663,0.024724
1970-01-01 00:00:00.000001664,0.025531
1970-01-01 00:00:00.000001665,0.026646
1970-01-01 00:00:00.000001666,0.027938
1970-01-01 00:00:00.000001667,0.029338
1970-01-01 00:00:00.000001668,0.030444
1970-01-01 00:00:00.000001669,0.030993
1970-01-01 00:00:00.000001670,0.031247
1970-01-01 00:00:00.000001671,0.031466
1970-01-01 00:00:00.000001672,0.031562
1970-01-01 00:00:00.000001673,0.0316339999999999
1970-01-01 00:00:00.000001674,0.031547
1970-01-01 00:00:00.000001675,0.0314
1970-01-01 00:00:00.000001676,0.031282
1970-01-01 00:00:00.000001677,0.03115
1970-01-01 00:00:00.000001678,0.030819
1970-01-01 00:00:00.000001679,0.03031
1970-01-01 00:00:00.000001680,0.029651
1970-01-01 00:00:00.000001681,0.0286699999999999
1970-01-01 00:00:00.000001682,0.027585
1970-01-01 00:00:00.000001683,0.026529
1970-01-01 00:00:00.000001684,0.025704
1970-01-01 00:00:00.000001685,0.025233
1970-01-01 00:00:00.000001686,0.025124
1970-01-01 00:00:00.000001687,0.025318
1970-01-01 00:00:00.000001688,0.025646
1970-01-01 00:00:00.000001689,0.026086
1970-01-01 00:00:00.000001690,0.0264709999999999
1970-01-01 00:00:00.000001691,0.026829
1970-01-01 00:00:00.000001692,0.026954
1970-01-01 00:00:00.000001693,0.026868
1970-01-01 00:00:00.000001694,0.02671
1970-01-01 00:00:00.000001695,0.026611
1970-01-01 00:00:00.000001696,0.026636
1970-01-01 00:00:00.000001697,0.0268029999999999
1970-01-01 00:00:00.000001698,0.027048
1970-01-01 00:00:00.000001699,0.027262
1970-01-01 00:00:00.000001700,0.027418
1970-01-01 00:00:00.000001701,0.027471
1970-01-01 00:00:00.000001702,0.027382
1970-01-01 00:00:00.000001703,0.027291
1970-01-01 00:00:00.000001704,0.0271839999999999
1970-01-01 00:00:00.000001705,0.0270459999999999
1970-01-01 00:00:00.000001706,0.026788
1970-01-01 00:00:00.000001707,0.0265459999999999
1970-01-01 00:00:00.000001708,0.026345
1970-01-01 00:00:00.000001709,0.026206
1970-01-01 00:00:00.000001710,0.0260839999999999
1970-01-01 00:00:00.000001711,0.025954
1970-01-01 00:00:00.000001712,0.0259149999999999
1970-01-01 00:00:00.000001713,0.025919
1970-01-01 00:00:00.000001714,0.025892
1970-01-01 00:00:00.000001715,0.0258769999999999
1970-01-01 00:00:00.000001716,0.0259459999999999
1970-01-01 00:00:00.000001717,0.0259889999999999
1970-01-01 00:00:00.000001718,0.0260889999999999
1970-01-01 00:00:00.000001719,0.026331
1970-01-01 00:00:00.000001720,0.026575
1970-01-01 00:00:00.000001721,0.0268139999999999
1970-01-01 00:00:00.000001722,0.027114
1970-01-01 00:00:00.000001723,0.027388
1970-01-01 00:00:00.000001724,0.027627
1970-01-01 00:00:00.000001725,0.027788
1970-01-01 00:00:00.000001726,0.027842
1970-01-01 00:00:00.000001727,0.0278449999999999
1970-01-01 00:00:00.000001728,0.027754
1970-01-01 00:00:00.000001729,0.0275569999999999
1970-01-01 00:00:00.000001730,0.0273069999999999
1970-01-01 00:00:00.000001731,0.027091
1970-01-01 00:00:00.000001732,0.026822
1970-01-01 00:00:00.000001733,0.02659
1970-01-01 00:00:00.000001734,0.0264709999999999
1970-01-01 00:00:00.000001735,0.026389
1970-01-01 00:00:00.000001736,0.026367
1970-01-01 00:00:00.000001737,0.026458
1970-01-01 00:00:00.000001738,0.026728
1970-01-01 00:00:00.000001739,0.027125
1970-01-01 00:00:00.000001740,0.027604
1970-01-01 00:00:00.000001741,0.028069
1970-01-01 00:00:00.000001742,0.028463
1970-01-01 00:00:00.000001743,0.028763
1970-01-01 00:00:00.000001744,0.02893
1970-01-01 00:00:00.000001745,0.028966
1970-01-01 00:00:00.000001746,0.028941
1970-01-01 00:00:00.000001747,0.028838
1970-01-01 00:00:00.000001748,0.0286699999999999
1970-01-01 00:00:00.000001749,0.028517
1970-01-01 00:00:00.000001750,0.02838
1970-01-01 00:00:00.000001751,0.028268
1970-01-01 00:00:00.000001752,0.0281529999999999
1970-01-01 00:00:00.000001753,0.0280029999999999
1970-01-01 00:00:00.000001754,0.027775
1970-01-01 00:00:00.000001755,0.027433
1970-01-01 00:00:00.000001756,0.0269389999999999
1970-01-01 00:00:00.000001757,0.026416
1970-01-01 00:00:00.000001758,0.025916
1970-01-01 00:00:00.000001759,0.025422
1970-01-01 00:00:00.000001760,0.024926
1970-01-01 00:00:00.000001761,0.024508
1970-01-01 00:00:00.000001762,0.024168
1970-01-01 00:00:00.000001763,0.023929
1970-01-01 00:00:00.000001764,0.0236919999999999
1970-01-01 00:00:00.000001765,0.023469
1970-01-01 00:00:00.000001766,0.023363
1970-01-01 00:00:00.000001767,0.023306
1970-01-01 00:00:00.000001768,0.023291
1970-01-01 00:00:00.000001769,0.0233419999999999
1970-01-01 00:00:00.000001770,0.023422
1970-01-01 00:00:00.000001771,0.023476
1970-01-01 00:00:00.000001772,0.02351
1970-01-01 00:00:00.000001773,0.023513
1970-01-01 00:00:00.000001774,0.023449
1970-01-01 00:00:00.000001775,0.0235699999999999
1970-01-01 00:00:00.000001776,0.0237919999999999
1970-01-01 00:00:00.000001777,0.02398
1970-01-01 00:00:00.000001778,0.024179
1970-01-01 00:00:00.000001779,0.024274
1970-01-01 00:00:00.000001780,0.02422
1970-01-01 00:00:00.000001781,0.024253
1970-01-01 00:00:00.000001782,0.024374
1970-01-01 00:00:00.000001783,0.024395
1970-01-01 00:00:00.000001784,0.02429
1970-01-01 00:00:00.000001785,0.024097
1970-01-01 00:00:00.000001786,0.023881
1970-01-01 00:00:00.000001787,0.02377
1970-01-01 00:00:00.000001788,0.02383
1970-01-01 00:00:00.000001789,0.02398
1970-01-01 00:00:00.000001790,0.024189
1970-01-01 00:00:00.000001791,0.024308
1970-01-01 00:00:00.000001792,0.024031
1970-01-01 00:00:00.000001793,0.023438
1970-01-01 00:00:00.000001794,0.022848
1970-01-01 00:00:00.000001795,0.022266
1970-01-01 00:00:00.000001796,0.0218259999999999
1970-01-01 00:00:00.000001797,0.02186
1970-01-01 00:00:00.000001798,0.022283
1970-01-01 00:00:00.000001799,0.022688
1970-01-01 00:00:00.000001800,0.022962
1970-01-01 00:00:00.000001801,0.023024
1970-01-01 00:00:00.000001802,0.022908
1970-01-01 00:00:00.000001803,0.022693
1970-01-01 00:00:00.000001804,0.022572
1970-01-01 00:00:00.000001805,0.0226
1970-01-01 00:00:00.000001806,0.022827
1970-01-01 00:00:00.000001807,0.023348
1970-01-01 00:00:00.000001808,0.0239349999999999
1970-01-01 00:00:00.000001809,0.0244199999999999
1970-01-01 00:00:00.000001810,0.024697
1970-01-01 00:00:00.000001811,0.024744
1970-01-01 00:00:00.000001812,0.02441
1970-01-01 00:00:00.000001813,0.023581
1970-01-01 00:00:00.000001814,0.022626
1970-01-01 00:00:00.000001815,0.021823
1970-01-01 00:00:00.000001816,0.0210449999999999
1970-01-01 00:00:00.000001817,0.02022
1970-01-01 00:00:00.000001818,0.019527
1970-01-01 00:00:00.000001819,0.01883
1970-01-01 00:00:00.000001820,0.018206
1970-01-01 00:00:00.000001821,0.01786
1970-01-01 00:00:00.000001822,0.017766
1970-01-01 00:00:00.000001823,0.018033
1970-01-01 00:00:00.000001824,0.018569
1970-01-01 00:00:00.000001825,0.019131
1970-01-01 00:00:00.000001826,0.019416
1970-01-01 00:00:00.000001827,0.019362
1970-01-01 00:00:00.000001828,0.019077
1970-01-01 00:00:00.000001829,0.0187479999999999
1970-01-01 00:00:00.000001830,0.018484
1970-01-01 00:00:00.000001831,0.018396
1970-01-01 00:00:00.000001832,0.018493
1970-01-01 00:00:00.000001833,0.018783
1970-01-01 00:00:00.000001834,0.01911
1970-01-01 00:00:00.000001835,0.019451
1970-01-01 00:00:00.000001836,0.019759
1970-01-01 00:00:00.000001837,0.020027
1970-01-01 00:00:00.000001838,0.020404
1970-01-01 00:00:00.000001839,0.020798
1970-01-01 00:00:00.000001840,0.021059
1970-01-01 00:00:00.000001841,0.021199
1970-01-01 00:00:00.000001842,0.021246
1970-01-01 00:00:00.000001843,0.021018
1970-01-01 00:00:00.000001844,0.020576
1970-01-01 00:00:00.000001845,0.020153
1970-01-01 00:00:00.000001846,0.01986
1970-01-01 00:00:00.000001847,0.019828
1970-01-01 00:00:00.000001848,0.020099
1970-01-01 00:00:00.000001849,0.020574
1970-01-01 00:00:00.000001850,0.021274
1970-01-01 00:00:00.000001851,0.021903
1970-01-01 00:00:00.000001852,0.022389
1970-01-01 00:00:00.000001853,0.022785
1970-01-01 00:00:00.000001854,0.022905
1970-01-01 00:00:00.000001855,0.022921
1970-01-01 00:00:00.000001856,0.022893
1970-01-01 00:00:00.000001857,0.022877
1970-01-01 00:00:00.000001858,0.022862
1970-01-01 00:00:00.000001859,0.022897
1970-01-01 00:00:00.000001860,0.0231
1970-01-01 00:00:00.000001861,0.023249
1970-01-01 00:00:00.000001862,0.023193
1970-01-01 00:00:00.000001863,0.022977
1970-01-01 00:00:00.000001864,0.0226479999999999
1970-01-01 00:00:00.000001865,0.022157
1970-01-01 00:00:00.000001866,0.0216
1970-01-01 00:00:00.000001867,0.020983
1970-01-01 00:00:00.000001868,0.020397
1970-01-01 00:00:00.000001869,0.020085
1970-01-01 00:00:00.000001870,0.020044
1970-01-01 00:00:00.000001871,0.020132
1970-01-01 00:00:00.000001872,0.020338
1970-01-01 00:00:00.000001873,0.020492
1970-01-01 00:00:00.000001874,0.02056
1970-01-01 00:00:00.000001875,0.020615
1970-01-01 00:00:00.000001876,0.02056
1970-01-01 00:00:00.000001877,0.020441
1970-01-01 00:00:00.000001878,0.020299
1970-01-01 00:00:00.000001879,0.020238
1970-01-01 00:00:00.000001880,0.020203
1970-01-01 00:00:00.000001881,0.020225
1970-01-01 00:00:00.000001882,0.020338
1970-01-01 00:00:00.000001883,0.020586
1970-01-01 00:00:00.000001884,0.020856
1970-01-01 00:00:00.000001885,0.021029
1970-01-01 00:00:00.000001886,0.021027
1970-01-01 00:00:00.000001887,0.020807
1970-01-01 00:00:00.000001888,0.020391
1970-01-01 00:00:00.000001889,0.019839
1970-01-01 00:00:00.000001890,0.019204
1970-01-01 00:00:00.000001891,0.018576
1970-01-01 00:00:00.000001892,0.0179819999999999
1970-01-01 00:00:00.000001893,0.017333
1970-01-01 00:00:00.000001894,0.016665
1970-01-01 00:00:00.000001895,0.016132
1970-01-01 00:00:00.000001896,0.01571
1970-01-01 00:00:00.000001897,0.01539
1970-01-01 00:00:00.000001898,0.015093
1970-01-01 00:00:00.000001899,0.014747
1970-01-01 00:00:00.000001900,0.014415
1970-01-01 00:00:00.000001901,0.014195
1970-01-01 00:00:00.000001902,0.01402
1970-01-01 00:00:00.000001903,0.013886
1970-01-01 00:00:00.000001904,0.013734
1970-01-01 00:00:00.000001905,0.013597
1970-01-01 00:00:00.000001906,0.013569
1970-01-01 00:00:00.000001907,0.013729
1970-01-01 00:00:00.000001908,0.0139289999999999
1970-01-01 00:00:00.000001909,0.013991
1970-01-01 00:00:00.000001910,0.013975
1970-01-01 00:00:00.000001911,0.014033
1970-01-01 00:00:00.000001912,0.0141319999999999
1970-01-01 00:00:00.000001913,0.0141919999999999
1970-01-01 00:00:00.000001914,0.014155
1970-01-01 00:00:00.000001915,0.0141199999999999
1970-01-01 00:00:00.000001916,0.014146
1970-01-01 00:00:00.000001917,0.014161
1970-01-01 00:00:00.000001918,0.013969
1970-01-01 00:00:00.000001919,0.013663
1970-01-01 00:00:00.000001920,0.013553
1970-01-01 00:00:00.000001921,0.013585
1970-01-01 00:00:00.000001922,0.013489
1970-01-01 00:00:00.000001923,0.013158
1970-01-01 00:00:00.000001924,0.012766
1970-01-01 00:00:00.000001925,0.0124409999999999
1970-01-01 00:00:00.000001926,0.012151
1970-01-01 00:00:00.000001927,0.011821
1970-01-01 00:00:00.000001928,0.011476
1970-01-01 00:00:00.000001929,0.011162
1970-01-01 00:00:00.000001930,0.011031
1970-01-01 00:00:00.000001931,0.011104
1970-01-01 00:00:00.000001932,0.011198
1970-01-01 00:00:00.000001933,0.01122
1970-01-01 00:00:00.000001934,0.011118
1970-01-01 00:00:00.000001935,0.011155
1970-01-01 00:00:00.000001936,0.011467
1970-01-01 00:00:00.000001937,0.011968
1970-01-01 00:00:00.000001938,0.012505
1970-01-01 00:00:00.000001939,0.012781
1970-01-01 00:00:00.000001940,0.012749
1970-01-01 00:00:00.000001941,0.012429
1970-01-01 00:00:00.000001942,0.01181
1970-01-01 00:00:00.000001943,0.011025
1970-01-01 00:00:00.000001944,0.010218
1970-01-01 00:00:00.000001945,0.009586
1970-01-01 00:00:00.000001946,0.009321
1970-01-01 00:00:00.000001947,0.009313
1970-01-01 00:00:00.000001948,0.00943
1970-01-01 00:00:00.000001949,0.009699
1970-01-01 00:00:00.000001950,0.010123
1970-01-01 00:00:00.000001951,0.010593
1970-01-01 00:00:00.000001952,0.010959
1970-01-01 00:00:00.000001953,0.0111019999999999
1970-01-01 00:00:00.000001954,0.011001
