time_captured,std_14_sub_16_rotationRate.x
1970-01-01 00:00:00.000000603,-0.044224
1970-01-01 00:00:00.000000604,-0.038957
1970-01-01 00:00:00.000000605,-0.019797
1970-01-01 00:00:00.000000606,-0.006918
1970-01-01 00:00:00.000000607,-0.008965
1970-01-01 00:00:00.000000608,-0.015304
1970-01-01 00:00:00.000000609,-0.019581
1970-01-01 00:00:00.000000610,-0.026035
1970-01-01 00:00:00.000000611,-0.029307
1970-01-01 00:00:00.000000612,-0.030432
1970-01-01 00:00:00.000000613,-0.0262069999999999
1970-01-01 00:00:00.000000614,-0.023036
1970-01-01 00:00:00.000000615,-0.010248
1970-01-01 00:00:00.000000616,-0.003846
1970-01-01 00:00:00.000000617,-0.002837
1970-01-01 00:00:00.000000618,0.001392
1970-01-01 00:00:00.000000619,-0.002826
1970-01-01 00:00:00.000000620,-0.002859
1970-01-01 00:00:00.000000621,-0.002864
1970-01-01 00:00:00.000000622,-0.002907
1970-01-01 00:00:00.000000623,0.001312
1970-01-01 00:00:00.000000624,0.004489
1970-01-01 00:00:00.000000625,0.00769
1970-01-01 00:00:00.000000626,0.011943
1970-01-01 00:00:00.000000627,0.016224
1970-01-01 00:00:00.000000628,0.015162
1970-01-01 00:00:00.000000629,0.017296
1970-01-01 00:00:00.000000630,0.016234
1970-01-01 00:00:00.000000631,0.011947
1970-01-01 00:00:00.000000632,0.0183389999999999
1970-01-01 00:00:00.000000633,0.027984
1970-01-01 00:00:00.000000634,0.031218
1970-01-01 00:00:00.000000635,0.032285
1970-01-01 00:00:00.000000636,0.031204
1970-01-01 00:00:00.000000637,0.033337
1970-01-01 00:00:00.000000638,0.034423
1970-01-01 00:00:00.000000639,0.031228
1970-01-01 00:00:00.000000640,0.031247
1970-01-01 00:00:00.000000641,0.0344709999999999
1970-01-01 00:00:00.000000642,0.037672
1970-01-01 00:00:00.000000643,0.041935
1970-01-01 00:00:00.000000644,0.045145
1970-01-01 00:00:00.000000645,0.053675
1970-01-01 00:00:00.000000646,0.0568759999999999
1970-01-01 00:00:00.000000647,0.057966
1970-01-01 00:00:00.000000648,0.054771
1970-01-01 00:00:00.000000649,0.055857
1970-01-01 00:00:00.000000650,0.056923
1970-01-01 00:00:00.000000651,0.055857
1970-01-01 00:00:00.000000652,0.054876
1970-01-01 00:00:00.000000653,0.05488
1970-01-01 00:00:00.000000654,0.054895
1970-01-01 00:00:00.000000655,0.055962
1970-01-01 00:00:00.000000656,0.062363
1970-01-01 00:00:00.000000657,0.062353
1970-01-01 00:00:00.000000658,0.063425
1970-01-01 00:00:00.000000659,0.059172
1970-01-01 00:00:00.000000660,0.056562
1970-01-01 00:00:00.000000661,0.056519
1970-01-01 00:00:00.000000662,0.0564809999999999
1970-01-01 00:00:00.000000663,0.056486
1970-01-01 00:00:00.000000664,0.0586429999999999
1970-01-01 00:00:00.000000665,0.057601
1970-01-01 00:00:00.000000666,0.057615
1970-01-01 00:00:00.000000667,0.059777
1970-01-01 00:00:00.000000668,0.0620559999999999
1970-01-01 00:00:00.000000669,0.062051
1970-01-01 00:00:00.000000670,0.062032
1970-01-01 00:00:00.000000671,0.064122
1970-01-01 00:00:00.000000672,0.066275
1970-01-01 00:00:00.000000673,0.064185
1970-01-01 00:00:00.000000674,0.060989
1970-01-01 00:00:00.000000675,0.062036
1970-01-01 00:00:00.000000676,0.06283
1970-01-01 00:00:00.000000677,0.059654
1970-01-01 00:00:00.000000678,0.056472
1970-01-01 00:00:00.000000679,0.0553809999999999
1970-01-01 00:00:00.000000680,0.057515
1970-01-01 00:00:00.000000681,0.058577
1970-01-01 00:00:00.000000682,0.057486
1970-01-01 00:00:00.000000683,0.059601
1970-01-01 00:00:00.000000684,0.055357
1970-01-01 00:00:00.000000685,0.0511089999999999
1970-01-01 00:00:00.000000686,0.047899
1970-01-01 00:00:00.000000687,0.0446839999999999
1970-01-01 00:00:00.000000688,0.0457459999999999
1970-01-01 00:00:00.000000689,0.044713
1970-01-01 00:00:00.000000690,0.045813
1970-01-01 00:00:00.000000691,0.04898
1970-01-01 00:00:00.000000692,0.04898
1970-01-01 00:00:00.000000693,0.044742
1970-01-01 00:00:00.000000694,0.035101
1970-01-01 00:00:00.000000695,0.030824
1970-01-01 00:00:00.000000696,0.0307959999999999
1970-01-01 00:00:00.000000697,0.0297
1970-01-01 00:00:00.000000698,0.0297339999999999
1970-01-01 00:00:00.000000699,0.024418
1970-01-01 00:00:00.000000700,0.021213
1970-01-01 00:00:00.000000701,0.017998
1970-01-01 00:00:00.000000702,0.014793
1970-01-01 00:00:00.000000703,0.0137449999999999
1970-01-01 00:00:00.000000704,0.013755
1970-01-01 00:00:00.000000705,0.010535
1970-01-01 00:00:00.000000706,0.010496
1970-01-01 00:00:00.000000707,0.008353
1970-01-01 00:00:00.000000708,0.0051909999999999
1970-01-01 00:00:00.000000709,-0.001153
1970-01-01 00:00:00.000000710,-0.0054009999999999
1970-01-01 00:00:00.000000711,-0.0064819999999999
1970-01-01 00:00:00.000000712,-0.007554
1970-01-01 00:00:00.000000713,-0.005406
1970-01-01 00:00:00.000000714,-0.00431
1970-01-01 00:00:00.000000715,-0.008568
1970-01-01 00:00:00.000000716,-0.0053869999999999
1970-01-01 00:00:00.000000717,-0.011773
1970-01-01 00:00:00.000000718,-0.013883
1970-01-01 00:00:00.000000719,-0.012874
1970-01-01 00:00:00.000000720,-0.014993
1970-01-01 00:00:00.000000721,-0.016621
1970-01-01 00:00:00.000000722,-0.014483
1970-01-01 00:00:00.000000723,-0.015521
1970-01-01 00:00:00.000000724,-0.0176349999999999
1970-01-01 00:00:00.000000725,-0.018697
1970-01-01 00:00:00.000000726,-0.02085
1970-01-01 00:00:00.000000727,-0.020874
1970-01-01 00:00:00.000000728,-0.016621
1970-01-01 00:00:00.000000729,-0.01554
1970-01-01 00:00:00.000000730,-0.018721
1970-01-01 00:00:00.000000731,-0.021903
1970-01-01 00:00:00.000000732,-0.024037
1970-01-01 00:00:00.000000733,-0.025099
1970-01-01 00:00:00.000000734,-0.0261649999999999
1970-01-01 00:00:00.000000735,-0.022984
1970-01-01 00:00:00.000000736,-0.021941
1970-01-01 00:00:00.000000737,-0.019798
1970-01-01 00:00:00.000000738,-0.017631
1970-01-01 00:00:00.000000739,-0.01976
1970-01-01 00:00:00.000000740,-0.01976
1970-01-01 00:00:00.000000741,-0.017626
1970-01-01 00:00:00.000000742,-0.019726
1970-01-01 00:00:00.000000743,-0.023979
1970-01-01 00:00:00.000000744,-0.024013
1970-01-01 00:00:00.000000745,-0.020802
1970-01-01 00:00:00.000000746,-0.020793
1970-01-01 00:00:00.000000747,-0.021845
1970-01-01 00:00:00.000000748,-0.022903
1970-01-01 00:00:00.000000749,-0.022903
1970-01-01 00:00:00.000000750,-0.0207639999999999
1970-01-01 00:00:00.000000751,-0.018635
1970-01-01 00:00:00.000000752,-0.017554
1970-01-01 00:00:00.000000753,-0.017578
1970-01-01 00:00:00.000000754,-0.016511
1970-01-01 00:00:00.000000755,-0.018692
1970-01-01 00:00:00.000000756,-0.021887
1970-01-01 00:00:00.000000757,-0.02083
1970-01-01 00:00:00.000000758,-0.015505
1970-01-01 00:00:00.000000759,-0.012286
1970-01-01 00:00:00.000000760,-0.012262
1970-01-01 00:00:00.000000761,-0.014381
1970-01-01 00:00:00.000000762,-0.015688
1970-01-01 00:00:00.000000763,-0.0146259999999999
1970-01-01 00:00:00.000000764,-0.016736
1970-01-01 00:00:00.000000765,-0.013535
1970-01-01 00:00:00.000000766,-0.0156539999999999
1970-01-01 00:00:00.000000767,-0.014568
1970-01-01 00:00:00.000000768,-0.013535
1970-01-01 00:00:00.000000769,-0.0135639999999999
1970-01-01 00:00:00.000000770,-0.012492
1970-01-01 00:00:00.000000771,-0.010269
1970-01-01 00:00:00.000000772,-0.010259
1970-01-01 00:00:00.000000773,-0.012384
1970-01-01 00:00:00.000000774,-0.007025
1970-01-01 00:00:00.000000775,-0.005944
1970-01-01 00:00:00.000000776,-0.0027429999999999
1970-01-01 00:00:00.000000777,-0.005968
1970-01-01 00:00:00.000000778,-0.004645
1970-01-01 00:00:00.000000779,-0.005712
1970-01-01 00:00:00.000000780,-0.006774
1970-01-01 00:00:00.000000781,-0.004664
1970-01-01 00:00:00.000000782,-0.004697
1970-01-01 00:00:00.000000783,0.00168
1970-01-01 00:00:00.000000784,0.000594
1970-01-01 00:00:00.000000785,-0.000468
1970-01-01 00:00:00.000000786,-6.4e-05
1970-01-01 00:00:00.000000787,0.000965
1970-01-01 00:00:00.000000788,0.00417
1970-01-01 00:00:00.000000789,0.003094
1970-01-01 00:00:00.000000790,0.00417
1970-01-01 00:00:00.000000791,0.000965
1970-01-01 00:00:00.000000792,-0.000102
1970-01-01 00:00:00.000000793,0.000931
1970-01-01 00:00:00.000000794,-0.000131
1970-01-01 00:00:00.000000795,0.001158
1970-01-01 00:00:00.000000796,0.004354
1970-01-01 00:00:00.000000797,0.008636
1970-01-01 00:00:00.000000798,0.010765
1970-01-01 00:00:00.000000799,0.0118079999999999
1970-01-01 00:00:00.000000800,0.011779
1970-01-01 00:00:00.000000801,0.012832
1970-01-01 00:00:00.000000802,0.009602
1970-01-01 00:00:00.000000803,0.011722
1970-01-01 00:00:00.000000804,0.012793
1970-01-01 00:00:00.000000805,0.012793
1970-01-01 00:00:00.000000806,0.0149319999999999
1970-01-01 00:00:00.000000807,0.014937
1970-01-01 00:00:00.000000808,0.016023
1970-01-01 00:00:00.000000809,0.014965
1970-01-01 00:00:00.000000810,0.013908
1970-01-01 00:00:00.000000811,0.010703
1970-01-01 00:00:00.000000812,0.006421
1970-01-01 00:00:00.000000813,0.006397
1970-01-01 00:00:00.000000814,0.01065
1970-01-01 00:00:00.000000815,0.012784
1970-01-01 00:00:00.000000816,0.014953
1970-01-01 00:00:00.000000817,0.013915
1970-01-01 00:00:00.000000818,0.012872
1970-01-01 00:00:00.000000819,0.010734
1970-01-01 00:00:00.000000820,0.008586
1970-01-01 00:00:00.000000821,0.009633
1970-01-01 00:00:00.000000822,0.0128199999999999
1970-01-01 00:00:00.000000823,0.013877
1970-01-01 00:00:00.000000824,0.014972
1970-01-01 00:00:00.000000825,0.015229
1970-01-01 00:00:00.000000826,0.016301
1970-01-01 00:00:00.000000827,0.016301
1970-01-01 00:00:00.000000828,0.0131
1970-01-01 00:00:00.000000829,0.0099
1970-01-01 00:00:00.000000830,0.007776
1970-01-01 00:00:00.000000831,0.009909
1970-01-01 00:00:00.000000832,0.009895
1970-01-01 00:00:00.000000833,0.01107
1970-01-01 00:00:00.000000834,0.012137
1970-01-01 00:00:00.000000835,0.017457
1970-01-01 00:00:00.000000836,0.0163759999999999
1970-01-01 00:00:00.000000837,0.0163759999999999
1970-01-01 00:00:00.000000838,0.0121129999999999
1970-01-01 00:00:00.000000839,0.013171
1970-01-01 00:00:00.000000840,0.0153
1970-01-01 00:00:00.000000841,0.013084
1970-01-01 00:00:00.000000842,0.0152229999999999
1970-01-01 00:00:00.000000843,0.010955
1970-01-01 00:00:00.000000844,0.012046
1970-01-01 00:00:00.000000845,0.010955
1970-01-01 00:00:00.000000846,0.0088069999999999
1970-01-01 00:00:00.000000847,0.005588
1970-01-01 00:00:00.000000848,0.0055439999999999
1970-01-01 00:00:00.000000849,0.005352
1970-01-01 00:00:00.000000850,0.0064239999999999
1970-01-01 00:00:00.000000851,0.008581
1970-01-01 00:00:00.000000852,0.008591
1970-01-01 00:00:00.000000853,0.009658
1970-01-01 00:00:00.000000854,0.008596
1970-01-01 00:00:00.000000855,0.008601
1970-01-01 00:00:00.000000856,0.006206
1970-01-01 00:00:00.000000857,0.005144
1970-01-01 00:00:00.000000858,0.000896
1970-01-01 00:00:00.000000859,-0.000152
1970-01-01 00:00:00.000000860,-0.000147
1970-01-01 00:00:00.000000861,-0.000137
1970-01-01 00:00:00.000000862,0.001982
1970-01-01 00:00:00.000000863,0.005183
1970-01-01 00:00:00.000000864,0.001697
1970-01-01 00:00:00.000000865,0.001697
1970-01-01 00:00:00.000000866,0.001716
1970-01-01 00:00:00.000000867,-0.001456
1970-01-01 00:00:00.000000868,-0.00037
1970-01-01 00:00:00.000000869,-0.001446
1970-01-01 00:00:00.000000870,0.000697
1970-01-01 00:00:00.000000871,0.000678
1970-01-01 00:00:00.000000872,-0.001789
1970-01-01 00:00:00.000000873,-0.0018039999999999
1970-01-01 00:00:00.000000874,0.000325
1970-01-01 00:00:00.000000875,0.000335
1970-01-01 00:00:00.000000876,0.000368
1970-01-01 00:00:00.000000877,-0.000641
1970-01-01 00:00:00.000000878,-0.003803
1970-01-01 00:00:00.000000879,-0.010205
1970-01-01 00:00:00.000000880,-0.0134669999999999
1970-01-01 00:00:00.000000881,-0.0138599999999999
1970-01-01 00:00:00.000000882,-0.01175
1970-01-01 00:00:00.000000883,-0.005363
1970-01-01 00:00:00.000000884,-0.002163
1970-01-01 00:00:00.000000885,0.007444
1970-01-01 00:00:00.000000886,0.01706
1970-01-01 00:00:00.000000887,0.021366
1970-01-01 00:00:00.000000888,0.01791
1970-01-01 00:00:00.000000889,0.006251
1970-01-01 00:00:00.000000890,-0.010804
1970-01-01 00:00:00.000000891,-0.0172389999999999
1970-01-01 00:00:00.000000892,-0.020531
1970-01-01 00:00:00.000000893,-0.021665
1970-01-01 00:00:00.000000894,-0.013178
1970-01-01 00:00:00.000000895,-0.004657
1970-01-01 00:00:00.000000896,0.006035
1970-01-01 00:00:00.000000897,0.015433
1970-01-01 00:00:00.000000898,0.020825
1970-01-01 00:00:00.000000899,0.0176729999999999
1970-01-01 00:00:00.000000900,0.0113
1970-01-01 00:00:00.000000901,-0.001526
1970-01-01 00:00:00.000000902,-0.008999
1970-01-01 00:00:00.000000903,-0.017543
1970-01-01 00:00:00.000000904,-0.016672
1970-01-01 00:00:00.000000905,-0.009242
1970-01-01 00:00:00.000000906,-0.000736
1970-01-01 00:00:00.000000907,0.0067269999999999
1970-01-01 00:00:00.000000908,0.013138
1970-01-01 00:00:00.000000909,0.018496
1970-01-01 00:00:00.000000910,0.021687
1970-01-01 00:00:00.000000911,0.020645
1970-01-01 00:00:00.000000912,0.014237
1970-01-01 00:00:00.000000913,0.004688
1970-01-01 00:00:00.000000914,-0.007004
1970-01-01 00:00:00.000000915,-0.0155729999999999
1970-01-01 00:00:00.000000916,-0.017745
1970-01-01 00:00:00.000000917,-0.01243
1970-01-01 00:00:00.000000918,-0.006052
1970-01-01 00:00:00.000000919,0.002449
1970-01-01 00:00:00.000000920,0.010973
1970-01-01 00:00:00.000000921,0.014236
1970-01-01 00:00:00.000000922,0.013183
1970-01-01 00:00:00.000000923,0.008945
1970-01-01 00:00:00.000000924,0.002572
1970-01-01 00:00:00.000000925,-0.003829
1970-01-01 00:00:00.000000926,-0.012383
1970-01-01 00:00:00.000000927,-0.018808
1970-01-01 00:00:00.000000928,-0.015608
1970-01-01 00:00:00.000000929,-0.008108
1970-01-01 00:00:00.000000930,-0.007037
1970-01-01 00:00:00.000000931,-0.005989
1970-01-01 00:00:00.000000932,-0.005979
1970-01-01 00:00:00.000000933,-0.009161
1970-01-01 00:00:00.000000934,-0.010237
1970-01-01 00:00:00.000000935,-0.0134669999999999
1970-01-01 00:00:00.000000936,-0.01669
1970-01-01 00:00:00.000000937,-0.020991
1970-01-01 00:00:00.000000938,-0.02313
1970-01-01 00:00:00.000000939,-0.025254
1970-01-01 00:00:00.000000940,-0.026302
1970-01-01 00:00:00.000000941,-0.027369
1970-01-01 00:00:00.000000942,-0.028435
1970-01-01 00:00:00.000000943,-0.0284399999999999
1970-01-01 00:00:00.000000944,-0.030593
1970-01-01 00:00:00.000000945,-0.0338959999999999
1970-01-01 00:00:00.000000946,-0.03714
1970-01-01 00:00:00.000000947,-0.040355
1970-01-01 00:00:00.000000948,-0.038236
1970-01-01 00:00:00.000000949,-0.040374
1970-01-01 00:00:00.000000950,-0.039322
1970-01-01 00:00:00.000000951,-0.037198
1970-01-01 00:00:00.000000952,-0.033996
1970-01-01 00:00:00.000000953,-0.032963
1970-01-01 00:00:00.000000954,-0.034059
1970-01-01 00:00:00.000000955,-0.03725
1970-01-01 00:00:00.000000956,-0.048976
1970-01-01 00:00:00.000000957,-0.060697
1970-01-01 00:00:00.000000958,-0.067069
1970-01-01 00:00:00.000000959,-0.06495
1970-01-01 00:00:00.000000960,-0.069234
1970-01-01 00:00:00.000000961,-0.073497
1970-01-01 00:00:00.000000962,-0.079917
1970-01-01 00:00:00.000000963,-0.08207
1970-01-01 00:00:00.000000964,-0.079936
1970-01-01 00:00:00.000000965,-0.0820549999999999
1970-01-01 00:00:00.000000966,-0.084184
1970-01-01 00:00:00.000000967,-0.085323
1970-01-01 00:00:00.000000968,-0.084255
1970-01-01 00:00:00.000000969,-0.082208
1970-01-01 00:00:00.000000970,-0.086518
1970-01-01 00:00:00.000000971,-0.086609
1970-01-01 00:00:00.000000972,-0.0866909999999999
1970-01-01 00:00:00.000000973,-0.098426
1970-01-01 00:00:00.000000974,-0.110152
1970-01-01 00:00:00.000000975,-0.118702
1970-01-01 00:00:00.000000976,-0.120845
1970-01-01 00:00:00.000000977,-0.1218809999999999
1970-01-01 00:00:00.000000978,-0.115533
1970-01-01 00:00:00.000000979,-0.102802
1970-01-01 00:00:00.000000980,-0.0868429999999999
1970-01-01 00:00:00.000000981,-0.076193
1970-01-01 00:00:00.000000982,-0.074112
1970-01-01 00:00:00.000000983,-0.075236
1970-01-01 00:00:00.000000984,-0.073146
1970-01-01 00:00:00.000000985,-0.071051
1970-01-01 00:00:00.000000986,-0.073247
1970-01-01 00:00:00.000000987,-0.075438
1970-01-01 00:00:00.000000988,-0.068027
1970-01-01 00:00:00.000000989,-0.050972
1970-01-01 00:00:00.000000990,-0.0359019999999999
1970-01-01 00:00:00.000000991,-0.01567
1970-01-01 00:00:00.000000992,-0.003843
1970-01-01 00:00:00.000000993,0.010093
1970-01-01 00:00:00.000000994,0.0091799999999999
1970-01-01 00:00:00.000000995,0.00619
1970-01-01 00:00:00.000000996,0.003071
1970-01-01 00:00:00.000000997,-0.003253
1970-01-01 00:00:00.000000998,-0.003215
1970-01-01 00:00:00.000000999,-0.006396
1970-01-01 00:00:00.000001000,-0.009635
1970-01-01 00:00:00.000001001,-0.019261
1970-01-01 00:00:00.000001002,-0.02472
1970-01-01 00:00:00.000001003,-0.007708
1970-01-01 00:00:00.000001004,-0.004483
1970-01-01 00:00:00.000001005,0.010467
1970-01-01 00:00:00.000001006,0.025466
1970-01-01 00:00:00.000001007,0.041569
1970-01-01 00:00:00.000001008,0.06404
1970-01-01 00:00:00.000001009,0.097123
1970-01-01 00:00:00.000001010,0.1152589999999999
1970-01-01 00:00:00.000001011,0.104663
1970-01-01 00:00:00.000001012,0.077097
1970-01-01 00:00:00.000001013,0.0463639999999999
1970-01-01 00:00:00.000001014,0.021884
1970-01-01 00:00:00.000001015,0.025079
1970-01-01 00:00:00.000001016,0.037906
1970-01-01 00:00:00.000001017,0.050814
1970-01-01 00:00:00.000001018,0.069128
1970-01-01 00:00:00.000001019,0.089628
1970-01-01 00:00:00.000001020,0.117597
1970-01-01 00:00:00.000001021,0.151938
1970-01-01 00:00:00.000001022,0.17129
1970-01-01 00:00:00.000001023,0.179983
1970-01-01 00:00:00.000001024,0.165066
1970-01-01 00:00:00.000001025,0.142719
1970-01-01 00:00:00.000001026,0.115875
1970-01-01 00:00:00.000001027,0.064356
1970-01-01 00:00:00.000001028,0.032981
1970-01-01 00:00:00.000001029,0.032588
1970-01-01 00:00:00.000001030,0.042199
1970-01-01 00:00:00.000001031,0.0511939999999999
1970-01-01 00:00:00.000001032,0.080229
1970-01-01 00:00:00.000001033,0.127262
1970-01-01 00:00:00.000001034,0.20188
1970-01-01 00:00:00.000001035,0.270083
1970-01-01 00:00:00.000001036,0.308648
1970-01-01 00:00:00.000001037,0.320321
1970-01-01 00:00:00.000001038,0.2933139999999999
1970-01-01 00:00:00.000001039,0.287759
1970-01-01 00:00:00.000001040,0.277
1970-01-01 00:00:00.000001041,0.260361
1970-01-01 00:00:00.000001042,0.257468
1970-01-01 00:00:00.000001043,0.263874
1970-01-01 00:00:00.000001044,0.324555
1970-01-01 00:00:00.000001045,0.3968239999999999
1970-01-01 00:00:00.000001046,0.460553
1970-01-01 00:00:00.000001047,0.508173
1970-01-01 00:00:00.000001048,0.5457890000000001
1970-01-01 00:00:00.000001049,0.514678
1970-01-01 00:00:00.000001050,0.415464
1970-01-01 00:00:00.000001051,0.332566
1970-01-01 00:00:00.000001052,0.30657
1970-01-01 00:00:00.000001053,0.3134409999999999
1970-01-01 00:00:00.000001054,0.336883
1970-01-01 00:00:00.000001055,0.368985
1970-01-01 00:00:00.000001056,0.454387
1970-01-01 00:00:00.000001057,0.484321
1970-01-01 00:00:00.000001058,0.404225
1970-01-01 00:00:00.000001059,0.2781619999999999
1970-01-01 00:00:00.000001060,0.137313
1970-01-01 00:00:00.000001061,0.028694
1970-01-01 00:00:00.000001062,-0.008426
1970-01-01 00:00:00.000001063,0.000263
1970-01-01 00:00:00.000001064,0.037641
1970-01-01 00:00:00.000001065,0.1027339999999999
1970-01-01 00:00:00.000001066,0.137907
1970-01-01 00:00:00.000001067,0.151704
1970-01-01 00:00:00.000001068,0.1784099999999999
1970-01-01 00:00:00.000001069,0.227634
1970-01-01 00:00:00.000001070,0.24268
1970-01-01 00:00:00.000001071,0.214927
1970-01-01 00:00:00.000001072,0.173214
1970-01-01 00:00:00.000001073,0.1454089999999999
1970-01-01 00:00:00.000001074,0.125038
1970-01-01 00:00:00.000001075,0.112068
1970-01-01 00:00:00.000001076,0.102197
1970-01-01 00:00:00.000001077,0.075291
1970-01-01 00:00:00.000001078,0.033539
1970-01-01 00:00:00.000001079,0.005699
1970-01-01 00:00:00.000001080,-0.018886
1970-01-01 00:00:00.000001081,-0.04131
1970-01-01 00:00:00.000001082,-0.053098
1970-01-01 00:00:00.000001083,-0.050998
1970-01-01 00:00:00.000001084,-0.041449
1970-01-01 00:00:00.000001085,-0.041497
1970-01-01 00:00:00.000001086,-0.048969
1970-01-01 00:00:00.000001087,-0.0489649999999999
1970-01-01 00:00:00.000001088,-0.030818
1970-01-01 00:00:00.000001089,0.001135
1970-01-01 00:00:00.000001090,0.0277339999999999
1970-01-01 00:00:00.000001091,0.037327
1970-01-01 00:00:00.000001092,0.030969
1970-01-01 00:00:00.000001093,0.015004
1970-01-01 00:00:00.000001094,0.00755
1970-01-01 00:00:00.000001095,-0.002109
1970-01-01 00:00:00.000001096,-0.013916
1970-01-01 00:00:00.000001097,-0.016127
1970-01-01 00:00:00.000001098,-0.018371
1970-01-01 00:00:00.000001099,-0.025901
1970-01-01 00:00:00.000001100,-0.055711
1970-01-01 00:00:00.000001101,-0.072738
1970-01-01 00:00:00.000001102,-0.079172
1970-01-01 00:00:00.000001103,-0.0695559999999999
1970-01-01 00:00:00.000001104,-0.059959
1970-01-01 00:00:00.000001105,-0.05251
1970-01-01 00:00:00.000001106,-0.033316
1970-01-01 00:00:00.000001107,-0.010869
1970-01-01 00:00:00.000001108,0.001967
1970-01-01 00:00:00.000001109,0.019118
1970-01-01 00:00:00.000001110,0.029873
1970-01-01 00:00:00.000001111,0.0288589999999999
1970-01-01 00:00:00.000001112,0.019267
1970-01-01 00:00:00.000001113,0.010761
1970-01-01 00:00:00.000001114,0.004393
1970-01-01 00:00:00.000001115,0.002317
1970-01-01 00:00:00.000001116,-0.0007639999999999
1970-01-01 00:00:00.000001117,-0.004912
1970-01-01 00:00:00.000001118,-0.004806
1970-01-01 00:00:00.000001119,0.001662
1970-01-01 00:00:00.000001120,0.01024
1970-01-01 00:00:00.000001121,0.019804
1970-01-01 00:00:00.000001122,0.029348
1970-01-01 00:00:00.000001123,0.028238
1970-01-01 00:00:00.000001124,0.0143539999999999
1970-01-01 00:00:00.000001125,-0.003754
1970-01-01 00:00:00.000001126,-0.0207849999999999
1970-01-01 00:00:00.000001127,-0.023986
1970-01-01 00:00:00.000001128,-0.0218569999999999
1970-01-01 00:00:00.000001129,-0.023991
1970-01-01 00:00:00.000001130,-0.046327
1970-01-01 00:00:00.000001131,-0.0751179999999999
1970-01-01 00:00:00.000001132,-0.07295
1970-01-01 00:00:00.000001133,-0.03883
1970-01-01 00:00:00.000001134,-0.013312
1970-01-01 00:00:00.000001135,-0.000615
1970-01-01 00:00:00.000001136,0.007896
1970-01-01 00:00:00.000001137,0.014379
1970-01-01 00:00:00.000001138,0.02412
1970-01-01 00:00:00.000001139,0.0317029999999999
1970-01-01 00:00:00.000001140,0.0509019999999999
1970-01-01 00:00:00.000001141,0.06888
1970-01-01 00:00:00.000001142,0.0623639999999999
1970-01-01 00:00:00.000001143,0.03883
1970-01-01 00:00:00.000001144,0.0217219999999999
1970-01-01 00:00:00.000001145,-0.006021
1970-01-01 00:00:00.000001146,-0.027286
1970-01-01 00:00:00.000001147,-0.026239
1970-01-01 00:00:00.000001148,-0.020991
1970-01-01 00:00:00.000001149,-0.023225
1970-01-01 00:00:00.000001150,-0.0244069999999999
1970-01-01 00:00:00.000001151,-0.025618
1970-01-01 00:00:00.000001152,-0.0214889999999999
1970-01-01 00:00:00.000001153,-0.006654
1970-01-01 00:00:00.000001154,0.005072
1970-01-01 00:00:00.000001155,0.015794
1970-01-01 00:00:00.000001156,0.025486
1970-01-01 00:00:00.000001157,0.029869
1970-01-01 00:00:00.000001158,0.032132
1970-01-01 00:00:00.000001159,0.023679
1970-01-01 00:00:00.000001160,0.0151389999999999
1970-01-01 00:00:00.000001161,0.012962
1970-01-01 00:00:00.000001162,0.010833
1970-01-01 00:00:00.000001163,0.005532
1970-01-01 00:00:00.000001164,-0.002945
1970-01-01 00:00:00.000001165,-0.003945
1970-01-01 00:00:00.000001166,0.001418
1970-01-01 00:00:00.000001167,0.014206
1970-01-01 00:00:00.000001168,0.031271
1970-01-01 00:00:00.000001169,0.041935
1970-01-01 00:00:00.000001170,0.039816
1970-01-01 00:00:00.000001171,0.032367
1970-01-01 00:00:00.000001172,0.02387
1970-01-01 00:00:00.000001173,0.01645
1970-01-01 00:00:00.000001174,0.0068959999999999
1970-01-01 00:00:00.000001175,0.0026579999999999
1970-01-01 00:00:00.000001176,-0.002643
1970-01-01 00:00:00.000001177,-0.00903
1970-01-01 00:00:00.000001178,-0.006925
1970-01-01 00:00:00.000001179,-0.013278
1970-01-01 00:00:00.000001180,-0.015378
1970-01-01 00:00:00.000001181,-0.009996
1970-01-01 00:00:00.000001182,0.001734
1970-01-01 00:00:00.000001183,0.010226
1970-01-01 00:00:00.000001184,0.014446
1970-01-01 00:00:00.000001185,0.0155319999999999
1970-01-01 00:00:00.000001186,0.023014
1970-01-01 00:00:00.000001187,0.035773
1970-01-01 00:00:00.000001188,0.04527
1970-01-01 00:00:00.000001189,0.050274
1970-01-01 00:00:00.000001190,0.048097
1970-01-01 00:00:00.000001191,0.047074
1970-01-01 00:00:00.000001192,0.040773
1970-01-01 00:00:00.000001193,0.033391
1970-01-01 00:00:00.000001194,0.023823
1970-01-01 00:00:00.000001195,0.0057009999999999
1970-01-01 00:00:00.000001196,-0.007102
1970-01-01 00:00:00.000001197,-0.014899
1970-01-01 00:00:00.000001198,-0.021357
1970-01-01 00:00:00.000001199,-0.018219
1970-01-01 00:00:00.000001200,-0.011842
1970-01-01 00:00:00.000001201,-0.010761
1970-01-01 00:00:00.000001202,-0.009636
1970-01-01 00:00:00.000001203,-0.00212
1970-01-01 00:00:00.000001204,-0.006743
1970-01-01 00:00:00.000001205,-0.007762
1970-01-01 00:00:00.000001206,-0.006729
1970-01-01 00:00:00.000001207,-0.004667
1970-01-01 00:00:00.000001208,-0.000486
1970-01-01 00:00:00.000001209,-0.006954
