time_captured,std_6_sub_21_gravity.y
1970-01-01 00:00:00.000002533,0.978867
1970-01-01 00:00:00.000002534,0.978875
1970-01-01 00:00:00.000002535,0.978887
1970-01-01 00:00:00.000002536,0.97889
1970-01-01 00:00:00.000002537,0.978898
1970-01-01 00:00:00.000002538,0.978904
1970-01-01 00:00:00.000002539,0.978905
1970-01-01 00:00:00.000002540,0.978903
1970-01-01 00:00:00.000002541,0.978892
1970-01-01 00:00:00.000002542,0.97888
1970-01-01 00:00:00.000002543,0.978876
1970-01-01 00:00:00.000002544,0.978862
1970-01-01 00:00:00.000002545,0.978842
1970-01-01 00:00:00.000002546,0.97882
1970-01-01 00:00:00.000002547,0.97881
1970-01-01 00:00:00.000002548,0.978808
1970-01-01 00:00:00.000002549,0.978796
1970-01-01 00:00:00.000002550,0.97877
1970-01-01 00:00:00.000002551,0.978749
1970-01-01 00:00:00.000002552,0.978748
1970-01-01 00:00:00.000002553,0.978756
1970-01-01 00:00:00.000002554,0.978757
1970-01-01 00:00:00.000002555,0.978753
1970-01-01 00:00:00.000002556,0.978755
1970-01-01 00:00:00.000002557,0.978762
1970-01-01 00:00:00.000002558,0.97878
1970-01-01 00:00:00.000002559,0.978787
1970-01-01 00:00:00.000002560,0.978781
1970-01-01 00:00:00.000002561,0.978777
1970-01-01 00:00:00.000002562,0.978781
1970-01-01 00:00:00.000002563,0.978798
1970-01-01 00:00:00.000002564,0.978813
1970-01-01 00:00:00.000002565,0.978813
1970-01-01 00:00:00.000002566,0.978808
1970-01-01 00:00:00.000002567,0.978803
1970-01-01 00:00:00.000002568,0.978816
1970-01-01 00:00:00.000002569,0.978832
1970-01-01 00:00:00.000002570,0.978835
1970-01-01 00:00:00.000002571,0.978831
1970-01-01 00:00:00.000002572,0.978833
1970-01-01 00:00:00.000002573,0.978855
1970-01-01 00:00:00.000002574,0.978875
1970-01-01 00:00:00.000002575,0.978882
1970-01-01 00:00:00.000002576,0.978885
1970-01-01 00:00:00.000002577,0.978883
1970-01-01 00:00:00.000002578,0.978898
1970-01-01 00:00:00.000002579,0.978917
1970-01-01 00:00:00.000002580,0.978938
1970-01-01 00:00:00.000002581,0.978948
1970-01-01 00:00:00.000002582,0.978955
1970-01-01 00:00:00.000002583,0.978964
1970-01-01 00:00:00.000002584,0.978971
1970-01-01 00:00:00.000002585,0.978993
1970-01-01 00:00:00.000002586,0.97901
1970-01-01 00:00:00.000002587,0.979012
1970-01-01 00:00:00.000002588,0.979006
1970-01-01 00:00:00.000002589,0.979005
1970-01-01 00:00:00.000002590,0.979015
1970-01-01 00:00:00.000002591,0.979023
1970-01-01 00:00:00.000002592,0.979024
1970-01-01 00:00:00.000002593,0.979008
1970-01-01 00:00:00.000002594,0.978997
1970-01-01 00:00:00.000002595,0.979
1970-01-01 00:00:00.000002596,0.979005
1970-01-01 00:00:00.000002597,0.978994
1970-01-01 00:00:00.000002598,0.978987
1970-01-01 00:00:00.000002599,0.97898
1970-01-01 00:00:00.000002600,0.978975
1970-01-01 00:00:00.000002601,0.978976
1970-01-01 00:00:00.000002602,0.978974
1970-01-01 00:00:00.000002603,0.978958
1970-01-01 00:00:00.000002604,0.978935
1970-01-01 00:00:00.000002605,0.978933
1970-01-01 00:00:00.000002606,0.978928
1970-01-01 00:00:00.000002607,0.978908
1970-01-01 00:00:00.000002608,0.978883
1970-01-01 00:00:00.000002609,0.978864
1970-01-01 00:00:00.000002610,0.978858
1970-01-01 00:00:00.000002611,0.978849
1970-01-01 00:00:00.000002612,0.978831
1970-01-01 00:00:00.000002613,0.978807
1970-01-01 00:00:00.000002614,0.978785
1970-01-01 00:00:00.000002615,0.978768
1970-01-01 00:00:00.000002616,0.978752
1970-01-01 00:00:00.000002617,0.978746
1970-01-01 00:00:00.000002618,0.978737
1970-01-01 00:00:00.000002619,0.978724
1970-01-01 00:00:00.000002620,0.978713
1970-01-01 00:00:00.000002621,0.978689
1970-01-01 00:00:00.000002622,0.978659
1970-01-01 00:00:00.000002623,0.978646
1970-01-01 00:00:00.000002624,0.978638
1970-01-01 00:00:00.000002625,0.978617
1970-01-01 00:00:00.000002626,0.97859
1970-01-01 00:00:00.000002627,0.978571
1970-01-01 00:00:00.000002628,0.978541
1970-01-01 00:00:00.000002629,0.978513
1970-01-01 00:00:00.000002630,0.978495
1970-01-01 00:00:00.000002631,0.97849
1970-01-01 00:00:00.000002632,0.978492
1970-01-01 00:00:00.000002633,0.978475
1970-01-01 00:00:00.000002634,0.978462
1970-01-01 00:00:00.000002635,0.978468
1970-01-01 00:00:00.000002636,0.978466
1970-01-01 00:00:00.000002637,0.978463
1970-01-01 00:00:00.000002638,0.978466
1970-01-01 00:00:00.000002639,0.978458
1970-01-01 00:00:00.000002640,0.978446
1970-01-01 00:00:00.000002641,0.978432
1970-01-01 00:00:00.000002642,0.978431
1970-01-01 00:00:00.000002643,0.978438
1970-01-01 00:00:00.000002644,0.978433
1970-01-01 00:00:00.000002645,0.978416
1970-01-01 00:00:00.000002646,0.978399
1970-01-01 00:00:00.000002647,0.978397
1970-01-01 00:00:00.000002648,0.978413
1970-01-01 00:00:00.000002649,0.978424
1970-01-01 00:00:00.000002650,0.978424
1970-01-01 00:00:00.000002651,0.97841
1970-01-01 00:00:00.000002652,0.978398
1970-01-01 00:00:00.000002653,0.978398
1970-01-01 00:00:00.000002654,0.978404
1970-01-01 00:00:00.000002655,0.9784
1970-01-01 00:00:00.000002656,0.978383
1970-01-01 00:00:00.000002657,0.978379
1970-01-01 00:00:00.000002658,0.978377
1970-01-01 00:00:00.000002659,0.978375
1970-01-01 00:00:00.000002660,0.978367
1970-01-01 00:00:00.000002661,0.978354
1970-01-01 00:00:00.000002662,0.978339
1970-01-01 00:00:00.000002663,0.978319
1970-01-01 00:00:00.000002664,0.978314
1970-01-01 00:00:00.000002665,0.978327
1970-01-01 00:00:00.000002666,0.978333
1970-01-01 00:00:00.000002667,0.97833
1970-01-01 00:00:00.000002668,0.97831
1970-01-01 00:00:00.000002669,0.978313
1970-01-01 00:00:00.000002670,0.978329
1970-01-01 00:00:00.000002671,0.978343
1970-01-01 00:00:00.000002672,0.978344
1970-01-01 00:00:00.000002673,0.978332
1970-01-01 00:00:00.000002674,0.978333
1970-01-01 00:00:00.000002675,0.97834
1970-01-01 00:00:00.000002676,0.978349
1970-01-01 00:00:00.000002677,0.978358
1970-01-01 00:00:00.000002678,0.978357
1970-01-01 00:00:00.000002679,0.978347
1970-01-01 00:00:00.000002680,0.97835
1970-01-01 00:00:00.000002681,0.978355
1970-01-01 00:00:00.000002682,0.978366
1970-01-01 00:00:00.000002683,0.978375
1970-01-01 00:00:00.000002684,0.978373
1970-01-01 00:00:00.000002685,0.978387
1970-01-01 00:00:00.000002686,0.978409
1970-01-01 00:00:00.000002687,0.978417
1970-01-01 00:00:00.000002688,0.978408
1970-01-01 00:00:00.000002689,0.978418
1970-01-01 00:00:00.000002690,0.978449
1970-01-01 00:00:00.000002691,0.978477
1970-01-01 00:00:00.000002692,0.978478
1970-01-01 00:00:00.000002693,0.978473
1970-01-01 00:00:00.000002694,0.978469
1970-01-01 00:00:00.000002695,0.978479
1970-01-01 00:00:00.000002696,0.978502
1970-01-01 00:00:00.000002697,0.978513
1970-01-01 00:00:00.000002698,0.97851
1970-01-01 00:00:00.000002699,0.978504
1970-01-01 00:00:00.000002700,0.978512
1970-01-01 00:00:00.000002701,0.97852
1970-01-01 00:00:00.000002702,0.978532
1970-01-01 00:00:00.000002703,0.978548
1970-01-01 00:00:00.000002704,0.97856
1970-01-01 00:00:00.000002705,0.978572
1970-01-01 00:00:00.000002706,0.97859
1970-01-01 00:00:00.000002707,0.978607
1970-01-01 00:00:00.000002708,0.978641
1970-01-01 00:00:00.000002709,0.978689
1970-01-01 00:00:00.000002710,0.978731
1970-01-01 00:00:00.000002711,0.978776
1970-01-01 00:00:00.000002712,0.978816
1970-01-01 00:00:00.000002713,0.978864
1970-01-01 00:00:00.000002714,0.978871
1970-01-01 00:00:00.000002715,0.978838
1970-01-01 00:00:00.000002716,0.978798
1970-01-01 00:00:00.000002717,0.978758
1970-01-01 00:00:00.000002718,0.978702
1970-01-01 00:00:00.000002719,0.978642
1970-01-01 00:00:00.000002720,0.978584
1970-01-01 00:00:00.000002721,0.978552
1970-01-01 00:00:00.000002722,0.978558
1970-01-01 00:00:00.000002723,0.978577
1970-01-01 00:00:00.000002724,0.978594
1970-01-01 00:00:00.000002725,0.978635
1970-01-01 00:00:00.000002726,0.978697
1970-01-01 00:00:00.000002727,0.978765
1970-01-01 00:00:00.000002728,0.978823
1970-01-01 00:00:00.000002729,0.97887
1970-01-01 00:00:00.000002730,0.978908
1970-01-01 00:00:00.000002731,0.978952
1970-01-01 00:00:00.000002732,0.978983
1970-01-01 00:00:00.000002733,0.978998
1970-01-01 00:00:00.000002734,0.978981
1970-01-01 00:00:00.000002735,0.978961
1970-01-01 00:00:00.000002736,0.978959
1970-01-01 00:00:00.000002737,0.978954
1970-01-01 00:00:00.000002738,0.978929
1970-01-01 00:00:00.000002739,0.978913
1970-01-01 00:00:00.000002740,0.978909
1970-01-01 00:00:00.000002741,0.978903
1970-01-01 00:00:00.000002742,0.978895
1970-01-01 00:00:00.000002743,0.978892
1970-01-01 00:00:00.000002744,0.97889
1970-01-01 00:00:00.000002745,0.978903
1970-01-01 00:00:00.000002746,0.97892
1970-01-01 00:00:00.000002747,0.978928
1970-01-01 00:00:00.000002748,0.97892
1970-01-01 00:00:00.000002749,0.978912
1970-01-01 00:00:00.000002750,0.978909
1970-01-01 00:00:00.000002751,0.978919
1970-01-01 00:00:00.000002752,0.978917
1970-01-01 00:00:00.000002753,0.978917
1970-01-01 00:00:00.000002754,0.978909
1970-01-01 00:00:00.000002755,0.978905
1970-01-01 00:00:00.000002756,0.978908
1970-01-01 00:00:00.000002757,0.978911
1970-01-01 00:00:00.000002758,0.978906
1970-01-01 00:00:00.000002759,0.978876
1970-01-01 00:00:00.000002760,0.978848
1970-01-01 00:00:00.000002761,0.978839
1970-01-01 00:00:00.000002762,0.978825
1970-01-01 00:00:00.000002763,0.978764
1970-01-01 00:00:00.000002764,0.978677
1970-01-01 00:00:00.000002765,0.978635
1970-01-01 00:00:00.000002766,0.978638
1970-01-01 00:00:00.000002767,0.978673
1970-01-01 00:00:00.000002768,0.978712
1970-01-01 00:00:00.000002769,0.978724
1970-01-01 00:00:00.000002770,0.978719
1970-01-01 00:00:00.000002771,0.978708
1970-01-01 00:00:00.000002772,0.978688
1970-01-01 00:00:00.000002773,0.97865
1970-01-01 00:00:00.000002774,0.978601
1970-01-01 00:00:00.000002775,0.978573
1970-01-01 00:00:00.000002776,0.978553
1970-01-01 00:00:00.000002777,0.978524
1970-01-01 00:00:00.000002778,0.978492
1970-01-01 00:00:00.000002779,0.978486
1970-01-01 00:00:00.000002780,0.978505
1970-01-01 00:00:00.000002781,0.978523
1970-01-01 00:00:00.000002782,0.978509
1970-01-01 00:00:00.000002783,0.978487
1970-01-01 00:00:00.000002784,0.978472
1970-01-01 00:00:00.000002785,0.978465
1970-01-01 00:00:00.000002786,0.978461
1970-01-01 00:00:00.000002787,0.97844
1970-01-01 00:00:00.000002788,0.978414
1970-01-01 00:00:00.000002789,0.978396
1970-01-01 00:00:00.000002790,0.978384
1970-01-01 00:00:00.000002791,0.978372
1970-01-01 00:00:00.000002792,0.978384
1970-01-01 00:00:00.000002793,0.978424
1970-01-01 00:00:00.000002794,0.978443
1970-01-01 00:00:00.000002795,0.978437
1970-01-01 00:00:00.000002796,0.978439
1970-01-01 00:00:00.000002797,0.978468
1970-01-01 00:00:00.000002798,0.978499
1970-01-01 00:00:00.000002799,0.978522
1970-01-01 00:00:00.000002800,0.978538
1970-01-01 00:00:00.000002801,0.978535
1970-01-01 00:00:00.000002802,0.978513
1970-01-01 00:00:00.000002803,0.978509
1970-01-01 00:00:00.000002804,0.978511
1970-01-01 00:00:00.000002805,0.978503
1970-01-01 00:00:00.000002806,0.978479
1970-01-01 00:00:00.000002807,0.978455
1970-01-01 00:00:00.000002808,0.978442
1970-01-01 00:00:00.000002809,0.978442
1970-01-01 00:00:00.000002810,0.978442
1970-01-01 00:00:00.000002811,0.978431
1970-01-01 00:00:00.000002812,0.978423
1970-01-01 00:00:00.000002813,0.978416
1970-01-01 00:00:00.000002814,0.978411
1970-01-01 00:00:00.000002815,0.978401
1970-01-01 00:00:00.000002816,0.978397
1970-01-01 00:00:00.000002817,0.978401
1970-01-01 00:00:00.000002818,0.978398
1970-01-01 00:00:00.000002819,0.978393
1970-01-01 00:00:00.000002820,0.978405
1970-01-01 00:00:00.000002821,0.978419
1970-01-01 00:00:00.000002822,0.97843
1970-01-01 00:00:00.000002823,0.978438
1970-01-01 00:00:00.000002824,0.978452
1970-01-01 00:00:00.000002825,0.978477
1970-01-01 00:00:00.000002826,0.978496
1970-01-01 00:00:00.000002827,0.97851
1970-01-01 00:00:00.000002828,0.97851
1970-01-01 00:00:00.000002829,0.978527
1970-01-01 00:00:00.000002830,0.978536
1970-01-01 00:00:00.000002831,0.978525
1970-01-01 00:00:00.000002832,0.978495
1970-01-01 00:00:00.000002833,0.978447
1970-01-01 00:00:00.000002834,0.978369
1970-01-01 00:00:00.000002835,0.978291
1970-01-01 00:00:00.000002836,0.978258
1970-01-01 00:00:00.000002837,0.978261
1970-01-01 00:00:00.000002838,0.978275
1970-01-01 00:00:00.000002839,0.978277
1970-01-01 00:00:00.000002840,0.978281
1970-01-01 00:00:00.000002841,0.978317
1970-01-01 00:00:00.000002842,0.978361
1970-01-01 00:00:00.000002843,0.978405
1970-01-01 00:00:00.000002844,0.978443
1970-01-01 00:00:00.000002845,0.978477
1970-01-01 00:00:00.000002846,0.978508
1970-01-01 00:00:00.000002847,0.978568
1970-01-01 00:00:00.000002848,0.978619
1970-01-01 00:00:00.000002849,0.97866
1970-01-01 00:00:00.000002850,0.978707
1970-01-01 00:00:00.000002851,0.978733
1970-01-01 00:00:00.000002852,0.97873
1970-01-01 00:00:00.000002853,0.978733
1970-01-01 00:00:00.000002854,0.978745
1970-01-01 00:00:00.000002855,0.978755
1970-01-01 00:00:00.000002856,0.978769
1970-01-01 00:00:00.000002857,0.978769
1970-01-01 00:00:00.000002858,0.978774
1970-01-01 00:00:00.000002859,0.978788
1970-01-01 00:00:00.000002860,0.978795
1970-01-01 00:00:00.000002861,0.978798
1970-01-01 00:00:00.000002862,0.978795
1970-01-01 00:00:00.000002863,0.978782
1970-01-01 00:00:00.000002864,0.978759
1970-01-01 00:00:00.000002865,0.978741
1970-01-01 00:00:00.000002866,0.978733
1970-01-01 00:00:00.000002867,0.978726
1970-01-01 00:00:00.000002868,0.978704
1970-01-01 00:00:00.000002869,0.978669
1970-01-01 00:00:00.000002870,0.978645
1970-01-01 00:00:00.000002871,0.978629
1970-01-01 00:00:00.000002872,0.978606
1970-01-01 00:00:00.000002873,0.978581
1970-01-01 00:00:00.000002874,0.978565
1970-01-01 00:00:00.000002875,0.978558
1970-01-01 00:00:00.000002876,0.978544
1970-01-01 00:00:00.000002877,0.97852
1970-01-01 00:00:00.000002878,0.97851
1970-01-01 00:00:00.000002879,0.978503
1970-01-01 00:00:00.000002880,0.978506
1970-01-01 00:00:00.000002881,0.978512
1970-01-01 00:00:00.000002882,0.97853
1970-01-01 00:00:00.000002883,0.978532
1970-01-01 00:00:00.000002884,0.97851
1970-01-01 00:00:00.000002885,0.978501
1970-01-01 00:00:00.000002886,0.978512
1970-01-01 00:00:00.000002887,0.97852
1970-01-01 00:00:00.000002888,0.978504
1970-01-01 00:00:00.000002889,0.978493
1970-01-01 00:00:00.000002890,0.978486
1970-01-01 00:00:00.000002891,0.978467
1970-01-01 00:00:00.000002892,0.978438
1970-01-01 00:00:00.000002893,0.97841
1970-01-01 00:00:00.000002894,0.978405
1970-01-01 00:00:00.000002895,0.978404
1970-01-01 00:00:00.000002896,0.978394
1970-01-01 00:00:00.000002897,0.978361
1970-01-01 00:00:00.000002898,0.978331
1970-01-01 00:00:00.000002899,0.978333
1970-01-01 00:00:00.000002900,0.978344
1970-01-01 00:00:00.000002901,0.978337
1970-01-01 00:00:00.000002902,0.978302
1970-01-01 00:00:00.000002903,0.978274
1970-01-01 00:00:00.000002904,0.978281
1970-01-01 00:00:00.000002905,0.978288
1970-01-01 00:00:00.000002906,0.978285
1970-01-01 00:00:00.000002907,0.978267
1970-01-01 00:00:00.000002908,0.978242
1970-01-01 00:00:00.000002909,0.978222
1970-01-01 00:00:00.000002910,0.978216
1970-01-01 00:00:00.000002911,0.978199
1970-01-01 00:00:00.000002912,0.978165
1970-01-01 00:00:00.000002913,0.978129
1970-01-01 00:00:00.000002914,0.978102
1970-01-01 00:00:00.000002915,0.978091
1970-01-01 00:00:00.000002916,0.978088
1970-01-01 00:00:00.000002917,0.978072
1970-01-01 00:00:00.000002918,0.978047
1970-01-01 00:00:00.000002919,0.978022
1970-01-01 00:00:00.000002920,0.978015
1970-01-01 00:00:00.000002921,0.978028
1970-01-01 00:00:00.000002922,0.978054
1970-01-01 00:00:00.000002923,0.978077
1970-01-01 00:00:00.000002924,0.978093
1970-01-01 00:00:00.000002925,0.978106
1970-01-01 00:00:00.000002926,0.97812
1970-01-01 00:00:00.000002927,0.978146
1970-01-01 00:00:00.000002928,0.978175
1970-01-01 00:00:00.000002929,0.978202
1970-01-01 00:00:00.000002930,0.978227
1970-01-01 00:00:00.000002931,0.978241
1970-01-01 00:00:00.000002932,0.978248
1970-01-01 00:00:00.000002933,0.978259
1970-01-01 00:00:00.000002934,0.978266
1970-01-01 00:00:00.000002935,0.978268
1970-01-01 00:00:00.000002936,0.978275
1970-01-01 00:00:00.000002937,0.97828
1970-01-01 00:00:00.000002938,0.978284
1970-01-01 00:00:00.000002939,0.978281
1970-01-01 00:00:00.000002940,0.978273
1970-01-01 00:00:00.000002941,0.978274
1970-01-01 00:00:00.000002942,0.978276
1970-01-01 00:00:00.000002943,0.978268
1970-01-01 00:00:00.000002944,0.978235
1970-01-01 00:00:00.000002945,0.978215
1970-01-01 00:00:00.000002946,0.978214
1970-01-01 00:00:00.000002947,0.978212
1970-01-01 00:00:00.000002948,0.978201
1970-01-01 00:00:00.000002949,0.9782
1970-01-01 00:00:00.000002950,0.978218
1970-01-01 00:00:00.000002951,0.97825
1970-01-01 00:00:00.000002952,0.978283
1970-01-01 00:00:00.000002953,0.978313
1970-01-01 00:00:00.000002954,0.978356
1970-01-01 00:00:00.000002955,0.978402
1970-01-01 00:00:00.000002956,0.978406
1970-01-01 00:00:00.000002957,0.978348
1970-01-01 00:00:00.000002958,0.978264
1970-01-01 00:00:00.000002959,0.978173
1970-01-01 00:00:00.000002960,0.978073
1970-01-01 00:00:00.000002961,0.977978
1970-01-01 00:00:00.000002962,0.977913
1970-01-01 00:00:00.000002963,0.977853
1970-01-01 00:00:00.000002964,0.97782
1970-01-01 00:00:00.000002965,0.977818
1970-01-01 00:00:00.000002966,0.977837
1970-01-01 00:00:00.000002967,0.977877
1970-01-01 00:00:00.000002968,0.977926
1970-01-01 00:00:00.000002969,0.97799
1970-01-01 00:00:00.000002970,0.978059
1970-01-01 00:00:00.000002971,0.978105
1970-01-01 00:00:00.000002972,0.97814
1970-01-01 00:00:00.000002973,0.978169
1970-01-01 00:00:00.000002974,0.978204
1970-01-01 00:00:00.000002975,0.978234
1970-01-01 00:00:00.000002976,0.978249
1970-01-01 00:00:00.000002977,0.978257
1970-01-01 00:00:00.000002978,0.978269
1970-01-01 00:00:00.000002979,0.978291
1970-01-01 00:00:00.000002980,0.978288
1970-01-01 00:00:00.000002981,0.978272
1970-01-01 00:00:00.000002982,0.978261
1970-01-01 00:00:00.000002983,0.978268
1970-01-01 00:00:00.000002984,0.978278
1970-01-01 00:00:00.000002985,0.978282
1970-01-01 00:00:00.000002986,0.978273
1970-01-01 00:00:00.000002987,0.978269
1970-01-01 00:00:00.000002988,0.978287
1970-01-01 00:00:00.000002989,0.978318
1970-01-01 00:00:00.000002990,0.978355
1970-01-01 00:00:00.000002991,0.978386
1970-01-01 00:00:00.000002992,0.978414
1970-01-01 00:00:00.000002993,0.978436
1970-01-01 00:00:00.000002994,0.978447
1970-01-01 00:00:00.000002995,0.978458
1970-01-01 00:00:00.000002996,0.978463
1970-01-01 00:00:00.000002997,0.978443
1970-01-01 00:00:00.000002998,0.978427
1970-01-01 00:00:00.000002999,0.978415
1970-01-01 00:00:00.000003000,0.97841
1970-01-01 00:00:00.000003001,0.978387
1970-01-01 00:00:00.000003002,0.978348
1970-01-01 00:00:00.000003003,0.978307
1970-01-01 00:00:00.000003004,0.978277
1970-01-01 00:00:00.000003005,0.978242
1970-01-01 00:00:00.000003006,0.978225
1970-01-01 00:00:00.000003007,0.978205
1970-01-01 00:00:00.000003008,0.97819
1970-01-01 00:00:00.000003009,0.97817
1970-01-01 00:00:00.000003010,0.978153
1970-01-01 00:00:00.000003011,0.978145
1970-01-01 00:00:00.000003012,0.97813
1970-01-01 00:00:00.000003013,0.978103
1970-01-01 00:00:00.000003014,0.978081
1970-01-01 00:00:00.000003015,0.978077
1970-01-01 00:00:00.000003016,0.978074
1970-01-01 00:00:00.000003017,0.978059
1970-01-01 00:00:00.000003018,0.97803
1970-01-01 00:00:00.000003019,0.978007
1970-01-01 00:00:00.000003020,0.977993
1970-01-01 00:00:00.000003021,0.977991
1970-01-01 00:00:00.000003022,0.97798
1970-01-01 00:00:00.000003023,0.977961
1970-01-01 00:00:00.000003024,0.977938
1970-01-01 00:00:00.000003025,0.977923
1970-01-01 00:00:00.000003026,0.977913
1970-01-01 00:00:00.000003027,0.977914
1970-01-01 00:00:00.000003028,0.977911
1970-01-01 00:00:00.000003029,0.977909
1970-01-01 00:00:00.000003030,0.977906
1970-01-01 00:00:00.000003031,0.977895
1970-01-01 00:00:00.000003032,0.977879
1970-01-01 00:00:00.000003033,0.977861
1970-01-01 00:00:00.000003034,0.977859
1970-01-01 00:00:00.000003035,0.977865
1970-01-01 00:00:00.000003036,0.977853
1970-01-01 00:00:00.000003037,0.977832
1970-01-01 00:00:00.000003038,0.977821
1970-01-01 00:00:00.000003039,0.977825
1970-01-01 00:00:00.000003040,0.977832
1970-01-01 00:00:00.000003041,0.977828
1970-01-01 00:00:00.000003042,0.977812
1970-01-01 00:00:00.000003043,0.977803
1970-01-01 00:00:00.000003044,0.977806
1970-01-01 00:00:00.000003045,0.977814
1970-01-01 00:00:00.000003046,0.977811
1970-01-01 00:00:00.000003047,0.977787
1970-01-01 00:00:00.000003048,0.977769
1970-01-01 00:00:00.000003049,0.977777
1970-01-01 00:00:00.000003050,0.977785
1970-01-01 00:00:00.000003051,0.97777
1970-01-01 00:00:00.000003052,0.977756
1970-01-01 00:00:00.000003053,0.977752
1970-01-01 00:00:00.000003054,0.977755
1970-01-01 00:00:00.000003055,0.977757
1970-01-01 00:00:00.000003056,0.977745
1970-01-01 00:00:00.000003057,0.977724
1970-01-01 00:00:00.000003058,0.977726
1970-01-01 00:00:00.000003059,0.977733
1970-01-01 00:00:00.000003060,0.977745
1970-01-01 00:00:00.000003061,0.977742
1970-01-01 00:00:00.000003062,0.977737
1970-01-01 00:00:00.000003063,0.97775
1970-01-01 00:00:00.000003064,0.977766
1970-01-01 00:00:00.000003065,0.977766
1970-01-01 00:00:00.000003066,0.977764
1970-01-01 00:00:00.000003067,0.977763
1970-01-01 00:00:00.000003068,0.977762
1970-01-01 00:00:00.000003069,0.977762
1970-01-01 00:00:00.000003070,0.977766
1970-01-01 00:00:00.000003071,0.977769
1970-01-01 00:00:00.000003072,0.977768
1970-01-01 00:00:00.000003073,0.977763
1970-01-01 00:00:00.000003074,0.977761
1970-01-01 00:00:00.000003075,0.977769
1970-01-01 00:00:00.000003076,0.977777
1970-01-01 00:00:00.000003077,0.977779
1970-01-01 00:00:00.000003078,0.977771
1970-01-01 00:00:00.000003079,0.977778
1970-01-01 00:00:00.000003080,0.977796
1970-01-01 00:00:00.000003081,0.9778
1970-01-01 00:00:00.000003082,0.977781
1970-01-01 00:00:00.000003083,0.97777
1970-01-01 00:00:00.000003084,0.977782
1970-01-01 00:00:00.000003085,0.977797
1970-01-01 00:00:00.000003086,0.977795
1970-01-01 00:00:00.000003087,0.977788
1970-01-01 00:00:00.000003088,0.977793
1970-01-01 00:00:00.000003089,0.977798
1970-01-01 00:00:00.000003090,0.977797
1970-01-01 00:00:00.000003091,0.977797
1970-01-01 00:00:00.000003092,0.977804
1970-01-01 00:00:00.000003093,0.977817
1970-01-01 00:00:00.000003094,0.977827
1970-01-01 00:00:00.000003095,0.977832
1970-01-01 00:00:00.000003096,0.977839
1970-01-01 00:00:00.000003097,0.977834
1970-01-01 00:00:00.000003098,0.977821
1970-01-01 00:00:00.000003099,0.977816
1970-01-01 00:00:00.000003100,0.977831
1970-01-01 00:00:00.000003101,0.977836
1970-01-01 00:00:00.000003102,0.977819
1970-01-01 00:00:00.000003103,0.977818
1970-01-01 00:00:00.000003104,0.977826
1970-01-01 00:00:00.000003105,0.97782
1970-01-01 00:00:00.000003106,0.97783
1970-01-01 00:00:00.000003107,0.977838
1970-01-01 00:00:00.000003108,0.977808
1970-01-01 00:00:00.000003109,0.977782
1970-01-01 00:00:00.000003110,0.977769
1970-01-01 00:00:00.000003111,0.977788
1970-01-01 00:00:00.000003112,0.977798
1970-01-01 00:00:00.000003113,0.977806
1970-01-01 00:00:00.000003114,0.977801
1970-01-01 00:00:00.000003115,0.977807
1970-01-01 00:00:00.000003116,0.977835
1970-01-01 00:00:00.000003117,0.977858
1970-01-01 00:00:00.000003118,0.977885
1970-01-01 00:00:00.000003119,0.977903
1970-01-01 00:00:00.000003120,0.977917
1970-01-01 00:00:00.000003121,0.977928
1970-01-01 00:00:00.000003122,0.977948
1970-01-01 00:00:00.000003123,0.977977
1970-01-01 00:00:00.000003124,0.97799
1970-01-01 00:00:00.000003125,0.977995
1970-01-01 00:00:00.000003126,0.978002
1970-01-01 00:00:00.000003127,0.978012
1970-01-01 00:00:00.000003128,0.97801
1970-01-01 00:00:00.000003129,0.978005
1970-01-01 00:00:00.000003130,0.978001
1970-01-01 00:00:00.000003131,0.978009
1970-01-01 00:00:00.000003132,0.978018
1970-01-01 00:00:00.000003133,0.978037
1970-01-01 00:00:00.000003134,0.978064
1970-01-01 00:00:00.000003135,0.978071
1970-01-01 00:00:00.000003136,0.978067
1970-01-01 00:00:00.000003137,0.978068
1970-01-01 00:00:00.000003138,0.97807
1970-01-01 00:00:00.000003139,0.978065
1970-01-01 00:00:00.000003140,0.978063
1970-01-01 00:00:00.000003141,0.978066
1970-01-01 00:00:00.000003142,0.978048
1970-01-01 00:00:00.000003143,0.978019
1970-01-01 00:00:00.000003144,0.978003
1970-01-01 00:00:00.000003145,0.978
1970-01-01 00:00:00.000003146,0.977986
1970-01-01 00:00:00.000003147,0.977954
1970-01-01 00:00:00.000003148,0.977927
1970-01-01 00:00:00.000003149,0.977926
1970-01-01 00:00:00.000003150,0.977926
1970-01-01 00:00:00.000003151,0.977917
1970-01-01 00:00:00.000003152,0.977903
1970-01-01 00:00:00.000003153,0.977894
1970-01-01 00:00:00.000003154,0.977891
1970-01-01 00:00:00.000003155,0.977897
1970-01-01 00:00:00.000003156,0.977901
1970-01-01 00:00:00.000003157,0.977887
1970-01-01 00:00:00.000003158,0.977859
1970-01-01 00:00:00.000003159,0.977846
1970-01-01 00:00:00.000003160,0.977854
1970-01-01 00:00:00.000003161,0.977848
1970-01-01 00:00:00.000003162,0.977827
1970-01-01 00:00:00.000003163,0.977806
1970-01-01 00:00:00.000003164,0.977796
1970-01-01 00:00:00.000003165,0.977782
1970-01-01 00:00:00.000003166,0.977776
1970-01-01 00:00:00.000003167,0.977767
