time_captured,VZ_Open
2011-01-19,34.5
2011-01-20,34.46
2011-01-21,34.81
2011-01-24,34.88
2011-01-25,35.13
2011-01-26,36.32
2011-01-27,36.4
2011-01-28,36.38
2011-01-31,35.64
2011-02-01,36.28
2011-02-02,36.38
2011-02-03,36.01
2011-02-04,36.43
2011-02-07,36.3
2011-02-08,36.09
2011-02-09,36.34
2011-02-10,36.72
2011-02-11,36.42
2011-02-14,36.31
2011-02-15,35.79
2011-02-16,36.36
2011-02-17,36.02
2011-02-18,36.37
2011-02-22,36.24
2011-02-23,35.8
2011-02-24,35.73
2011-02-25,35.57
2011-02-28,36.06
2011-03-01,36.81
2011-03-02,36.11
2011-03-03,36.71
2011-03-04,36.31
2011-03-07,36.13
2011-03-08,36.11
2011-03-09,36.28
2011-03-10,36.37
2011-03-11,36.13
2011-03-14,35.74
2011-03-15,34.38
2011-03-16,34.86
2011-03-17,34.73
2011-03-18,35.61
2011-03-21,36.66
2011-03-22,36.55
2011-03-23,36.71
2011-03-24,37.11
2011-03-25,37.24
2011-03-28,37.44
2011-03-29,37.66
2011-03-30,38.49
2011-03-31,38.53
2011-04-01,38.58
2011-04-04,38.53
2011-04-05,38.63
2011-04-06,37.93
2011-04-07,37.88
2011-04-08,37.9
2011-04-11,37.75
2011-04-12,37.54
2011-04-13,37.59
2011-04-14,37.79
2011-04-15,37.77
2011-04-18,37.6
2011-04-19,37.27
2011-04-20,37.62
2011-04-21,37.07
2011-04-25,37.07
2011-04-26,37.16
2011-04-27,37.65
2011-04-28,38.15
2011-04-29,37.98
2011-05-02,38.33
2011-05-03,37.62
2011-05-04,37.7
2011-05-05,37.57
2011-05-06,37.46
2011-05-09,37.28
2011-05-10,37.28
2011-05-11,37.59
2011-05-12,37.1
2011-05-13,37.51
2011-05-16,37.26
2011-05-17,36.9
2011-05-18,37.17
2011-05-19,37.19
2011-05-20,37.25
2011-05-23,36.75
2011-05-24,36.91
2011-05-25,36.72
2011-05-26,36.28
2011-05-27,36.74
2011-05-31,36.91
2011-06-01,36.46
2011-06-02,36.29
2011-06-03,35.85
2011-06-06,35.57
2011-06-07,35.37
2011-06-08,35.52
2011-06-09,36.02
2011-06-10,35.48
2011-06-13,35.23
2011-06-14,35.81
2011-06-15,35.45
2011-06-16,35.11
2011-06-17,35.45
2011-06-20,35.35
2011-06-21,35.83
2011-06-22,35.89
2011-06-23,35.7
2011-06-24,36.08
2011-06-27,36.08
2011-06-28,36.47
2011-06-29,36.73
2011-06-30,36.88
2011-07-01,37.06
2011-07-05,37.74
2011-07-06,37.39
2011-07-07,37.7
2011-07-08,37.17
2011-07-11,37.11
2011-07-12,37.05
2011-07-13,37.16
2011-07-14,36.94
2011-07-15,36.83
2011-07-18,36.68
2011-07-19,36.81
2011-07-20,37.1
2011-07-21,37.52
2011-07-22,37.01
2011-07-25,36.46
2011-07-26,36.17
2011-07-27,36.19
2011-07-28,36.23
2011-07-29,35.31
2011-08-01,36.35
2011-08-02,35.84
2011-08-03,35.48
2011-08-04,35.47
2011-08-05,35.14
2011-08-08,33.98
2011-08-09,33.32
2011-08-10,34.09
2011-08-11,33.96
2011-08-12,34.86
2011-08-15,34.6
2011-08-16,34.86
2011-08-17,34.96
2011-08-18,35.05
2011-08-19,34.76
2011-08-22,35.4
2011-08-23,34.99
2011-08-24,35.95
2011-08-25,36.45
2011-08-26,35.65
2011-08-29,36.05
2011-08-30,36.24
2011-08-31,36.58
2011-09-01,36.05
2011-09-02,35.69
2011-09-06,34.98
2011-09-07,35.53
2011-09-08,35.43
2011-09-09,35.12
2011-09-12,34.78
2011-09-13,35.22
2011-09-14,35.34
2011-09-15,35.85
2011-09-16,36.42
2011-09-19,36.41
2011-09-20,36.47
2011-09-21,36.45
2011-09-22,35.11
2011-09-23,35.45
2011-09-26,36.11
2011-09-27,36.73
2011-09-28,36.88
2011-09-29,37.22
2011-09-30,36.93
2011-10-03,36.73
2011-10-04,36.14
2011-10-05,35.88
2011-10-06,35.73
2011-10-07,35.78
2011-10-10,36.5
2011-10-11,36.7
2011-10-12,36.64
2011-10-13,36.73
2011-10-14,37.29
2011-10-17,37.28
2011-10-18,37.06
2011-10-19,37.22
2011-10-20,36.87
2011-10-21,37.16
2011-10-24,37.46
2011-10-25,36.95
2011-10-26,36.64
2011-10-27,37.3
2011-10-28,37.58
2011-10-31,37.46
2011-11-01,36.92
2011-11-02,37.0
2011-11-03,37.13
2011-11-04,37.27
2011-11-07,37.21
2011-11-08,37.5
2011-11-09,37.1
2011-11-10,37.27
2011-11-11,37.56
2011-11-14,37.33
2011-11-15,37.01
2011-11-16,37.03
2011-11-17,36.7
2011-11-18,36.73
2011-11-21,36.18
2011-11-22,36.17
2011-11-23,36.04
2011-11-25,35.34
2011-11-28,36.29
2011-11-29,36.46
2011-11-30,37.26
2011-12-01,37.68
2011-12-02,37.9
2011-12-05,38.07
2011-12-06,38.13
2011-12-07,38.34
2011-12-08,38.15
2011-12-09,38.09
2011-12-12,38.24
2011-12-13,38.46
2011-12-14,38.26
2011-12-15,38.49
2011-12-16,38.61
2011-12-19,38.79
2011-12-20,39.11
2011-12-21,39.32
2011-12-22,39.33
2011-12-23,39.42
2011-12-27,39.88
2011-12-28,39.97
2011-12-29,39.97
2011-12-30,39.85
2012-01-03,40.28
2012-01-04,39.78
2012-01-05,39.18
2012-01-06,38.54
2012-01-09,38.45
2012-01-10,38.59
2012-01-11,38.54
2012-01-12,38.99
2012-01-13,38.81
2012-01-17,39.2
2012-01-18,38.93
2012-01-19,38.99
2012-01-20,39.02
2012-01-23,38.9
2012-01-24,38.0
2012-01-25,37.83
2012-01-26,37.8
2012-01-27,37.54
2012-01-30,37.11
2012-01-31,37.83
2012-02-01,38.16
2012-02-02,37.94
2012-02-03,37.86
2012-02-06,37.82
2012-02-07,38.29
2012-02-08,37.88
2012-02-09,37.97
2012-02-10,37.7
2012-02-13,37.78
2012-02-14,38.03
2012-02-15,38.1
2012-02-16,37.77
2012-02-17,38.29
2012-02-21,38.61
2012-02-22,38.5
2012-02-23,38.08
2012-02-24,38.16
2012-02-27,38.07
2012-02-28,38.09
2012-02-29,38.15
2012-03-01,38.12
2012-03-02,38.48
2012-03-05,38.65
2012-03-06,38.67
2012-03-07,38.74
2012-03-08,39.18
2012-03-09,39.31
2012-03-12,39.11
2012-03-13,39.33
2012-03-14,39.42
2012-03-15,39.5
2012-03-16,39.62
2012-03-19,39.46
2012-03-20,39.51
2012-03-21,39.69
2012-03-22,39.54
2012-03-23,39.66
2012-03-26,39.5
2012-03-27,39.27
2012-03-28,38.41
2012-03-29,38.11
2012-03-30,38.32
2012-04-02,38.29
2012-04-03,38.45
2012-04-04,38.42
2012-04-05,37.91
2012-04-09,37.36
2012-04-10,37.41
2012-04-11,37.04
2012-04-12,37.41
2012-04-13,37.45
2012-04-16,37.33
2012-04-17,37.65
2012-04-18,37.53
2012-04-19,38.12
2012-04-20,38.24
2012-04-23,38.45
2012-04-24,38.69
2012-04-25,39.44
2012-04-26,39.47
2012-04-27,40.15
2012-04-30,40.09
2012-05-01,40.44
2012-05-02,40.5
2012-05-03,40.31
2012-05-04,40.53
2012-05-07,40.06
2012-05-08,40.46
2012-05-09,40.28
2012-05-10,40.56
2012-05-11,40.82
2012-05-14,40.92
2012-05-15,40.78
2012-05-16,41.12
2012-05-17,40.81
2012-05-18,41.61
2012-05-21,41.69
2012-05-22,41.32
2012-05-23,41.31
2012-05-24,41.31
2012-05-25,41.46
2012-05-29,41.65
2012-05-30,41.48
2012-05-31,41.43
2012-06-01,41.52
2012-06-04,41.0
2012-06-05,41.26
2012-06-06,41.28
2012-06-07,41.8
2012-06-08,41.69
2012-06-11,42.61
2012-06-12,42.67
2012-06-13,42.83
2012-06-14,43.13
2012-06-15,43.9
2012-06-18,43.52
2012-06-19,43.99
2012-06-20,43.61
2012-06-21,43.34
2012-06-22,43.61
2012-06-25,43.61
2012-06-26,43.74
2012-06-27,43.93
2012-06-28,43.84
2012-06-29,44.42
2012-07-02,44.29
2012-07-03,44.98
2012-07-05,44.95
2012-07-06,44.26
2012-07-09,44.45
2012-07-10,44.9
2012-07-11,44.74
2012-07-12,44.65
2012-07-13,44.73
2012-07-16,45.12
2012-07-17,45.4
2012-07-18,45.44
2012-07-19,45.05
2012-07-20,44.15
2012-07-23,44.21
2012-07-24,44.37
2012-07-25,43.88
2012-07-26,44.24
2012-07-27,44.66
2012-07-30,44.71
2012-07-31,44.9
2012-08-01,45.43
2012-08-02,45.07
2012-08-03,45.13
2012-08-06,44.65
2012-08-07,44.8
2012-08-08,44.33
2012-08-09,44.18
2012-08-10,44.13
2012-08-13,44.44
2012-08-14,44.34
2012-08-15,44.15
2012-08-16,44.11
2012-08-17,44.19
2012-08-20,43.93
2012-08-21,43.71
2012-08-22,42.78
2012-08-23,42.54
2012-08-24,42.21
2012-08-27,43.1
2012-08-28,42.69
2012-08-29,42.72
2012-08-30,42.95
2012-08-31,42.99
2012-09-04,42.8
2012-09-05,43.63
2012-09-06,44.08
2012-09-07,44.1
2012-09-10,43.79
2012-09-11,44.18
2012-09-12,44.29
2012-09-13,44.85
2012-09-14,45.23
2012-09-17,44.44
2012-09-18,44.68
2012-09-19,45.0
2012-09-20,45.0
2012-09-21,45.72
2012-09-24,45.8
2012-09-25,45.88
2012-09-26,45.62
2012-09-27,45.8
2012-09-28,45.63
2012-10-01,45.64
2012-10-02,45.97
2012-10-03,45.98
2012-10-04,46.41
2012-10-05,46.93
2012-10-08,47.01
2012-10-09,46.56
2012-10-10,46.07
2012-10-11,45.95
2012-10-12,45.27
2012-10-15,44.48
2012-10-16,44.56
2012-10-17,44.15
2012-10-18,44.94
2012-10-19,45.97
2012-10-22,45.02
2012-10-23,44.4
2012-10-24,44.06
2012-10-25,44.58
2012-10-26,44.17
2012-10-31,44.97
2012-11-01,44.91
2012-11-02,44.98
2012-11-05,44.45
2012-11-06,44.28
2012-11-07,43.86
2012-11-08,43.21
2012-11-09,42.28
2012-11-12,42.65
2012-11-13,42.47
2012-11-14,42.56
2012-11-15,42.19
2012-11-16,41.66
2012-11-19,41.83
2012-11-20,42.7
2012-11-21,42.96
2012-11-23,43.3
2012-11-26,43.43
2012-11-27,43.16
2012-11-28,42.79
2012-11-29,43.73
2012-11-30,44.16
2012-12-03,44.47
2012-12-04,43.85
2012-12-05,43.66
2012-12-06,44.18
2012-12-07,44.4
2012-12-10,44.44
2012-12-11,44.09
2012-12-12,44.59
2012-12-13,44.84
2012-12-14,44.42
2012-12-17,44.25
2012-12-18,44.12
2012-12-19,43.9
2012-12-20,43.4
2012-12-21,43.55
2012-12-24,43.26
2012-12-26,43.54
2012-12-27,43.39
2012-12-28,43.24
2012-12-31,42.53
2013-01-02,44.49
2013-01-03,44.36
2013-01-04,44.04
2013-01-07,44.25
2013-01-08,44.03
2013-01-09,42.84
2013-01-10,43.22
2013-01-11,43.73
2013-01-14,42.92
2013-01-15,42.46
2013-01-16,41.91
2013-01-17,41.66
2013-01-18,42.2
2013-01-22,43.0
2013-01-23,43.04
2013-01-24,42.84
2013-01-25,42.71
2013-01-28,42.77
2013-01-29,42.82
2013-01-30,43.38
2013-01-31,43.5
2013-02-01,44.2
2013-02-04,44.25
2013-02-05,44.71
2013-02-06,44.29
2013-02-07,44.64
2013-02-08,44.51
2013-02-11,44.3
2013-02-12,44.37
2013-02-13,44.54
2013-02-14,44.55
2013-02-15,44.39
2013-02-19,44.26
2013-02-20,44.35
2013-02-21,44.73
2013-02-22,45.23
2013-02-25,45.5
2013-02-26,45.92
2013-02-27,46.13
2013-02-28,46.35
2013-03-01,46.22
2013-03-04,46.7
2013-03-05,47.4
2013-03-06,47.8
2013-03-07,47.4
2013-03-08,47.72
2013-03-11,47.86
2013-03-12,47.71
2013-03-13,48.37
2013-03-14,48.17
2013-03-15,48.19
2013-03-18,47.96
2013-03-19,48.9
2013-03-20,49.06
2013-03-21,48.33
2013-03-22,48.93
2013-03-25,49.19
2013-03-26,49.38
2013-03-27,49.31
2013-03-28,48.99
2013-04-01,49.06
2013-04-02,49.53
2013-04-03,49.43
2013-04-04,49.0
2013-04-05,49.05
2013-04-08,49.14
2013-04-09,49.52
2013-04-10,49.47
2013-04-11,49.81
2013-04-12,50.49
2013-04-15,50.66
2013-04-16,50.8
2013-04-17,50.21
2013-04-18,51.05
2013-04-19,51.31
2013-04-22,52.2
2013-04-23,52.35
2013-04-24,52.0
2013-04-25,52.48
2013-04-26,53.25
2013-04-29,53.65
2013-04-30,53.51
2013-05-01,53.77
2013-05-02,52.49
2013-05-03,52.92
2013-05-06,52.57
2013-05-07,52.22
2013-05-08,52.83
2013-05-09,53.02
2013-05-10,52.79
2013-05-13,52.83
2013-05-14,52.5
2013-05-15,53.15
2013-05-16,53.54
2013-05-17,53.47
2013-05-20,53.29
2013-05-21,52.68
2013-05-22,51.9
2013-05-23,51.07
2013-05-24,51.59
2013-05-28,51.77
2013-05-29,50.27
2013-05-30,49.48
2013-05-31,48.9
2013-06-03,48.43
2013-06-04,48.66
2013-06-05,48.91
2013-06-06,48.29
2013-06-07,50.17
2013-06-10,50.87
2013-06-11,50.22
2013-06-12,50.47
2013-06-13,49.89
2013-06-14,50.59
2013-06-17,51.45
2013-06-18,50.83
2013-06-19,51.31
2013-06-20,49.69
2013-06-21,49.43
2013-06-24,49.05
2013-06-25,49.43
2013-06-26,50.8
2013-06-27,50.96
2013-06-28,50.93
2013-07-01,50.29
2013-07-02,50.36
2013-07-03,50.56
2013-07-05,51.3
2013-07-08,51.1
2013-07-09,51.5
2013-07-10,50.94
2013-07-11,51.0
2013-07-12,51.25
2013-07-15,50.2
2013-07-16,49.75
2013-07-17,50.62
2013-07-18,50.0
2013-07-19,50.05
2013-07-22,49.84
2013-07-23,50.33
2013-07-24,50.16
2013-07-25,50.29
2013-07-26,50.74
2013-07-29,51.03
2013-07-30,51.94
2013-07-31,50.27
2013-08-01,50.05
2013-08-02,49.83
2013-08-05,50.11
2013-08-06,50.19
2013-08-07,49.93
2013-08-08,50.06
2013-08-09,49.7
2013-08-12,49.28
2013-08-13,49.64
2013-08-14,49.1
2013-08-15,48.66
2013-08-16,48.29
2013-08-19,47.55
2013-08-20,47.54
2013-08-21,47.79
2013-08-22,47.45
2013-08-23,47.02
2013-08-26,47.53
2013-08-27,46.58
2013-08-28,46.88
2013-08-29,48.62
2013-08-30,47.83
2013-09-03,45.52
2013-09-04,45.71
2013-09-05,47.11
2013-09-06,47.01
2013-09-09,46.35
2013-09-10,45.96
2013-09-11,46.49
2013-09-12,46.6
2013-09-13,47.8
2013-09-16,48.31
2013-09-17,48.47
2013-09-18,48.51
2013-09-19,48.62
2013-09-20,48.59
2013-09-23,47.71
2013-09-24,47.69
2013-09-25,47.3
2013-09-26,47.05
2013-09-27,47.42
2013-09-30,46.57
2013-10-01,46.62
2013-10-02,46.84
2013-10-03,46.68
2013-10-04,47.05
2013-10-07,46.88
2013-10-08,46.72
2013-10-09,46.21
2013-10-10,46.65
2013-10-11,46.81
2013-10-14,46.79
2013-10-15,46.8
2013-10-16,46.6
2013-10-17,48.57
2013-10-18,49.36
2013-10-21,50.01
2013-10-22,50.56
2013-10-23,51.03
2013-10-24,51.04
2013-10-25,50.33
2013-10-28,50.69
2013-10-29,50.62
2013-10-30,51.39
2013-10-31,50.49
2013-11-01,50.79
2013-11-04,50.92
2013-11-05,50.81
2013-11-06,50.38
2013-11-07,50.55
2013-11-08,50.06
2013-11-11,50.12
2013-11-12,50.01
2013-11-13,49.88
2013-11-14,50.09
2013-11-15,50.16
2013-11-18,50.35
2013-11-19,50.83
2013-11-20,50.79
2013-11-21,50.6
2013-11-22,50.3
2013-11-25,50.29
2013-11-26,50.08
2013-11-27,50.14
2013-11-29,50.04
2013-12-02,49.66
2013-12-03,49.27
2013-12-04,49.32
2013-12-05,49.18
2013-12-06,49.25
2013-12-09,49.07
2013-12-10,49.49
2013-12-11,49.0
2013-12-12,48.49
2013-12-13,48.11
2013-12-16,48.49
2013-12-17,48.06
2013-12-18,47.83
2013-12-19,48.16
2013-12-20,48.51
2013-12-23,48.38
2013-12-24,48.61
2013-12-26,49.02
2013-12-27,49.29
2013-12-30,49.05
2013-12-31,49.0
2014-01-02,49.08
2014-01-03,49.33
2014-01-06,48.77
2014-01-07,49.12
2014-01-08,48.69
2014-01-09,48.43
2014-01-10,47.84
2014-01-13,47.65
2014-01-14,47.04
2014-01-15,47.35
2014-01-16,48.26
2014-01-17,48.66
2014-01-21,48.84
2014-01-22,47.44
2014-01-23,47.06
2014-01-24,47.61
2014-01-27,47.71
2014-01-28,47.67
2014-01-29,47.0
2014-01-30,47.77
2014-01-31,47.1
2014-02-03,48.02
2014-02-04,46.29
2014-02-05,46.73
2014-02-06,46.62
2014-02-07,46.89
2014-02-10,46.81
2014-02-11,47.04
2014-02-12,47.44
2014-02-13,47.24
2014-02-14,47.14
2014-02-18,46.47
2014-02-19,45.74
2014-02-20,46.81
2014-02-21,47.55
2014-02-24,47.02
2014-02-25,46.42
2014-02-26,46.09
2014-02-27,46.34
2014-02-28,47.45
2014-03-03,47.3
2014-03-04,47.54
2014-03-05,47.82
2014-03-06,47.46
2014-03-07,47.41
2014-03-10,46.79
2014-03-11,46.73
2014-03-12,46.57
2014-03-13,46.35
2014-03-14,45.84
2014-03-17,46.22
2014-03-18,46.32
2014-03-19,46.63
2014-03-20,46.41
2014-03-21,47.3
2014-03-24,46.81
2014-03-25,47.02
2014-03-26,47.4
2014-03-27,46.98
2014-03-28,47.63
2014-03-31,47.66
2014-04-01,47.54
2014-04-02,47.66
2014-04-03,47.94
2014-04-04,48.26
2014-04-07,47.7
2014-04-08,47.67
2014-04-09,48.17
2014-04-10,47.71
2014-04-11,47.35
2014-04-14,47.26
2014-04-15,47.26
2014-04-16,47.03
2014-04-17,46.87
2014-04-21,47.77
2014-04-22,47.99
2014-04-23,47.3
2014-04-24,47.4
2014-04-25,46.08
2014-04-28,46.22
2014-04-29,46.67
2014-04-30,46.7
2014-05-01,46.63
2014-05-02,46.96
2014-05-05,47.14
2014-05-06,47.36
2014-05-07,47.52
2014-05-08,48.07
2014-05-09,48.36
2014-05-12,48.59
2014-05-13,48.32
2014-05-14,48.0
2014-05-15,47.85
2014-05-16,48.71
2014-05-19,49.13
2014-05-20,49.36
2014-05-21,48.9
2014-05-22,49.3
2014-05-23,49.47
2014-05-27,49.97
2014-05-28,49.49
2014-05-29,49.8
2014-05-30,49.55
2014-06-02,50.02
2014-06-03,49.75
2014-06-04,49.32
2014-06-05,49.21
2014-06-06,49.45
2014-06-09,49.23
2014-06-10,49.45
2014-06-11,49.35
2014-06-12,49.27
2014-06-13,48.93
2014-06-16,49.23
2014-06-17,49.19
2014-06-18,49.01
2014-06-19,49.42
2014-06-20,49.75
2014-06-23,49.36
2014-06-24,49.74
2014-06-25,49.14
2014-06-26,49.41
2014-06-27,49.17
2014-06-30,49.27
2014-07-01,48.88
2014-07-02,49.52
2014-07-03,49.9
2014-07-07,49.61
2014-07-08,49.01
2014-07-09,48.99
2014-07-10,48.59
2014-07-11,49.85
2014-07-14,50.44
2014-07-15,50.57
2014-07-16,50.89
2014-07-17,50.79
2014-07-18,50.62
2014-07-21,50.82
2014-07-22,50.98
2014-07-23,50.98
2014-07-24,50.96
2014-07-25,51.07
2014-07-28,51.26
2014-07-29,53.19
2014-07-30,51.94
2014-07-31,51.26
2014-08-01,50.52
2014-08-04,50.04
2014-08-05,50.15
2014-08-06,49.4
2014-08-07,49.16
2014-08-08,48.73
2014-08-11,48.89
2014-08-12,48.8
2014-08-13,49.0
2014-08-14,49.02
2014-08-15,48.9
2014-08-18,49.05
2014-08-19,49.03
2014-08-20,48.82
2014-08-21,48.86
2014-08-22,48.83
2014-08-25,48.68
2014-08-26,49.21
2014-08-27,49.29
2014-08-28,49.38
2014-08-29,49.43
2014-09-02,49.82
2014-09-03,49.94
2014-09-04,49.93
2014-09-05,49.73
2014-09-08,49.87
2014-09-09,49.42
2014-09-10,49.03
2014-09-11,48.65
2014-09-12,49.0
2014-09-15,48.49
2014-09-16,48.54
2014-09-17,49.05
2014-09-18,49.48
2014-09-19,50.04
2014-09-22,50.11
2014-09-23,50.09
2014-09-24,49.98
2014-09-25,50.1
2014-09-26,49.57
2014-09-29,49.62
2014-09-30,49.67
2014-10-01,49.73
2014-10-02,49.7
2014-10-03,49.7
2014-10-06,49.95
2014-10-07,49.99
2014-10-08,49.15
2014-10-09,49.78
2014-10-10,49.0
2014-10-13,49.05
2014-10-14,48.48
2014-10-15,47.74
2014-10-16,47.41
2014-10-17,47.8
2014-10-20,48.06
2014-10-21,48.09
2014-10-22,48.69
2014-10-23,48.58
2014-10-24,48.22
2014-10-27,48.78
2014-10-28,49.7
2014-10-29,50.05
2014-10-30,49.63
2014-10-31,50.42
2014-11-03,50.49
2014-11-04,50.41
2014-11-05,50.69
2014-11-06,50.37
2014-11-07,50.33
2014-11-10,50.72
2014-11-11,50.94
2014-11-12,50.35
2014-11-13,50.66
2014-11-14,51.26
2014-11-17,51.41
2014-11-18,51.42
2014-11-19,51.0
2014-11-20,50.41
2014-11-21,50.53
2014-11-24,49.55
2014-11-25,49.34
2014-11-26,49.37
2014-11-28,50.2
2014-12-01,50.68
2014-12-02,49.8
2014-12-03,49.02
2014-12-04,48.73
2014-12-05,48.68
2014-12-08,48.77
2014-12-09,47.5
2014-12-10,46.95
2014-12-11,46.42
2014-12-12,46.01
2014-12-15,46.06
2014-12-16,45.25
2014-12-17,45.4
2014-12-18,47.35
2014-12-19,46.97
2014-12-22,47.09
2014-12-23,47.72
2014-12-24,47.67
2014-12-26,47.9
2014-12-29,47.62
2014-12-30,47.52
2014-12-31,47.08
2015-01-02,47.0
2015-01-05,47.08
2015-01-06,46.79
2015-01-07,46.92
2015-01-08,46.42
2015-01-09,47.23
2015-01-12,47.0
2015-01-13,47.48
2015-01-14,46.88
2015-01-15,47.26
2015-01-16,47.13
2015-01-20,48.14
2015-01-21,47.89
2015-01-22,48.12
2015-01-23,47.85
2015-01-26,46.98
2015-01-27,46.66
2015-01-28,46.83
2015-01-29,46.0
2015-01-30,45.83
2015-02-02,46.2
2015-02-03,47.25
2015-02-04,47.67
2015-02-05,48.05
2015-02-06,48.25
2015-02-09,49.05
2015-02-10,49.25
2015-02-11,49.39
2015-02-12,49.86
2015-02-13,49.43
2015-02-17,48.95
2015-02-18,49.22
2015-02-19,48.74
2015-02-20,48.84
2015-02-23,48.94
2015-02-24,48.67
2015-02-25,49.32
2015-02-26,49.06
2015-02-27,49.22
2015-03-02,49.12
2015-03-03,49.49
2015-03-04,49.56
2015-03-05,49.18
2015-03-06,48.49
2015-03-09,48.26
2015-03-10,48.11
2015-03-11,47.57
2015-03-12,47.94
2015-03-13,48.5
2015-03-16,48.96
2015-03-17,49.01
2015-03-18,48.75
2015-03-19,49.23
2015-03-20,49.34
2015-03-23,49.78
2015-03-24,49.54
2015-03-25,49.38
2015-03-26,48.62
2015-03-27,48.48
2015-03-30,48.73
2015-03-31,49.09
2015-04-01,48.45
2015-04-02,48.89
2015-04-06,49.54
2015-04-07,49.81
2015-04-08,48.75
2015-04-09,48.91
2015-04-10,49.04
2015-04-13,49.27
2015-04-14,49.2
2015-04-15,49.15
2015-04-16,49.26
2015-04-17,48.98
2015-04-20,49.15
2015-04-21,48.97
2015-04-22,49.46
2015-04-23,49.62
2015-04-24,49.94
2015-04-27,50.0
2015-04-28,50.34
2015-04-29,50.45
2015-04-30,50.47
2015-05-01,50.75
2015-05-04,50.42
2015-05-05,50.69
2015-05-06,50.07
2015-05-07,49.6
2015-05-08,50.19
2015-05-11,50.14
2015-05-12,49.4
2015-05-13,49.64
2015-05-14,49.9
2015-05-15,50.01
2015-05-18,49.78
2015-05-19,49.53
2015-05-20,49.57
2015-05-21,49.68
2015-05-22,49.76
2015-05-26,49.58
2015-05-27,49.45
2015-05-28,49.47
2015-05-29,49.5
2015-06-01,49.44
2015-06-02,49.22
2015-06-03,49.15
2015-06-04,47.88
2015-06-05,47.96
2015-06-08,47.25
2015-06-09,47.47
2015-06-10,47.56
2015-06-11,47.61
2015-06-12,47.75
2015-06-15,47.14
2015-06-16,46.99
2015-06-17,47.5
2015-06-18,47.42
2015-06-19,47.65
2015-06-22,47.63
2015-06-23,47.86
2015-06-24,47.6
2015-06-25,47.63
2015-06-26,47.59
2015-06-29,47.28
2015-06-30,47.14
2015-07-01,46.64
2015-07-02,47.23
2015-07-06,47.06
2015-07-07,47.22
2015-07-08,46.58
2015-07-09,47.01
2015-07-10,46.84
2015-07-13,47.38
2015-07-14,47.19
2015-07-15,47.48
2015-07-16,47.48
2015-07-17,47.78
2015-07-20,47.63
2015-07-21,46.98
2015-07-22,46.79
2015-07-23,46.46
2015-07-24,46.44
2015-07-27,45.94
2015-07-28,45.99
2015-07-29,46.0
2015-07-30,46.66
2015-07-31,46.85
2015-08-03,47.18
2015-08-04,47.02
2015-08-05,46.9
2015-08-06,46.59
2015-08-07,46.57
2015-08-10,46.52
2015-08-11,47.54
2015-08-12,47.3
2015-08-13,47.77
2015-08-14,47.62
2015-08-17,47.28
2015-08-18,47.56
2015-08-19,47.39
2015-08-20,47.05
2015-08-21,46.45
2015-08-24,44.35
2015-08-25,45.76
2015-08-26,44.38
2015-08-27,45.78
2015-08-28,46.06
2015-08-31,45.95
2015-09-01,45.09
2015-09-02,45.5
2015-09-03,45.63
2015-09-04,45.35
2015-09-08,45.58
2015-09-09,46.25
2015-09-10,45.37
2015-09-11,45.44
2015-09-14,45.78
2015-09-15,45.92
2015-09-16,46.44
2015-09-17,45.4
2015-09-18,45.16
2015-09-21,44.62
2015-09-22,44.43
2015-09-23,44.36
2015-09-24,43.79
2015-09-25,44.32
2015-09-28,44.01
2015-09-29,43.78
2015-09-30,43.83
2015-10-01,43.49
2015-10-02,42.55
2015-10-05,43.24
2015-10-06,44.0
2015-10-07,43.78
2015-10-08,43.68
2015-10-09,44.28
2015-10-12,44.18
2015-10-13,44.14
2015-10-14,44.26
2015-10-15,44.24
2015-10-16,44.92
2015-10-19,44.48
2015-10-20,44.92
2015-10-21,45.44
2015-10-22,44.98
2015-10-23,46.14
2015-10-26,46.32
2015-10-27,46.19
2015-10-28,46.44
2015-10-29,46.49
2015-10-30,46.43
2015-11-02,47.02
2015-11-03,46.7
2015-11-04,46.58
2015-11-05,46.2
2015-11-06,45.99
2015-11-09,45.53
2015-11-10,45.27
2015-11-11,45.36
2015-11-12,45.02
2015-11-13,44.73
2015-11-16,44.26
2015-11-17,45.01
2015-11-18,45.08
2015-11-19,45.44
2015-11-20,45.96
2015-11-23,45.31
2015-11-24,44.75
2015-11-25,45.11
2015-11-27,44.84
2015-11-30,45.25
2015-12-01,45.51
2015-12-02,45.45
2015-12-03,44.88
2015-12-04,44.74
2015-12-07,45.46
2015-12-08,45.67
2015-12-09,45.58
2015-12-10,45.47
2015-12-11,45.0
2015-12-14,44.84
2015-12-15,45.52
2015-12-16,45.93
2015-12-17,46.49
2015-12-18,45.9
2015-12-21,45.73
2015-12-22,46.2
2015-12-23,46.51
2015-12-24,46.91
2015-12-28,46.62
2015-12-29,46.98
2015-12-30,47.2
2015-12-31,46.52
2016-01-04,45.67
2016-01-05,46.2
2016-01-06,45.49
2016-01-07,45.12
2016-01-08,45.66
2016-01-11,45.11
2016-01-12,45.24
2016-01-13,45.11
2016-01-14,44.22
2016-01-15,44.04
2016-01-19,44.74
2016-01-20,44.38
2016-01-21,45.0
2016-01-22,46.41
2016-01-25,47.08
2016-01-26,47.13
2016-01-27,48.29
2016-01-28,49.06
2016-01-29,49.39
2016-02-01,49.94
2016-02-02,50.61
2016-02-03,50.25
2016-02-04,50.37
2016-02-05,50.32
