time_captured,sit_13_sub_9_rotationRate.y
1970-01-01 00:00:00.000001251,-0.004591
1970-01-01 00:00:00.000001252,-0.001395
1970-01-01 00:00:00.000001253,-0.001391
1970-01-01 00:00:00.000001254,-0.0024519999999999
1970-01-01 00:00:00.000001255,0.0007469999999999
1970-01-01 00:00:00.000001256,0.000735
1970-01-01 00:00:00.000001257,0.000739
1970-01-01 00:00:00.000001258,0.001816
1970-01-01 00:00:00.000001259,0.002961
1970-01-01 00:00:00.000001260,0.004026
1970-01-01 00:00:00.000001261,0.002962
1970-01-01 00:00:00.000001262,0.0019
1970-01-01 00:00:00.000001263,0.0008269999999999
1970-01-01 00:00:00.000001264,0.000823
1970-01-01 00:00:00.000001265,-0.000243
1970-01-01 00:00:00.000001266,0.000831
1970-01-01 00:00:00.000001267,0.00088
1970-01-01 00:00:00.000001268,0.000881
1970-01-01 00:00:00.000001269,-0.001258
1970-01-01 00:00:00.000001270,-0.004445
1970-01-01 00:00:00.000001271,-0.004445
1970-01-01 00:00:00.000001272,-0.005526
1970-01-01 00:00:00.000001273,-0.006595
1970-01-01 00:00:00.000001274,-0.0055229999999999
1970-01-01 00:00:00.000001275,-0.0001899999999999
1970-01-01 00:00:00.000001276,0.004136
1970-01-01 00:00:00.000001277,0.001998
1970-01-01 00:00:00.000001278,-0.0033229999999999
1970-01-01 00:00:00.000001279,-0.005457
1970-01-01 00:00:00.000001280,-0.00227
1970-01-01 00:00:00.000001281,-0.002282
1970-01-01 00:00:00.000001282,-0.003352
1970-01-01 00:00:00.000001283,-0.003288
1970-01-01 00:00:00.000001284,-0.003284
1970-01-01 00:00:00.000001285,-0.004334
1970-01-01 00:00:00.000001286,-0.005391
1970-01-01 00:00:00.000001287,-0.0032689999999999
1970-01-01 00:00:00.000001288,-0.00328
1970-01-01 00:00:00.000001289,-0.003281
1970-01-01 00:00:00.000001290,-0.0022199999999999
1970-01-01 00:00:00.000001291,-0.001117
1970-01-01 00:00:00.000001292,-0.001123
1970-01-01 00:00:00.000001293,-0.003266
1970-01-01 00:00:00.000001294,-0.005395
1970-01-01 00:00:00.000001295,-0.003256
1970-01-01 00:00:00.000001296,-0.00218
1970-01-01 00:00:00.000001297,-4.6e-05
1970-01-01 00:00:00.000001298,-5.4000000000000005e-05
1970-01-01 00:00:00.000001299,-5.5e-05
1970-01-01 00:00:00.000001300,-4.2e-05
1970-01-01 00:00:00.000001301,-0.002169
1970-01-01 00:00:00.000001302,-0.002176
1970-01-01 00:00:00.000001303,-0.003245
1970-01-01 00:00:00.000001304,-0.002172
1970-01-01 00:00:00.000001305,-3e-05
1970-01-01 00:00:00.000001306,0.001038
1970-01-01 00:00:00.000001307,0.002137
1970-01-01 00:00:00.000001308,0.001065
1970-01-01 00:00:00.000001309,0.0010539999999999
1970-01-01 00:00:00.000001310,-0.001073
1970-01-01 00:00:00.000001311,-8e-06
1970-01-01 00:00:00.000001312,0.003199
1970-01-01 00:00:00.000001313,0.00426
1970-01-01 00:00:00.000001314,0.004263
1970-01-01 00:00:00.000001315,0.0011099999999999
1970-01-01 00:00:00.000001316,-0.001019
1970-01-01 00:00:00.000001317,-0.003157
1970-01-01 00:00:00.000001318,-0.0052829999999999
1970-01-01 00:00:00.000001319,-0.005295
1970-01-01 00:00:00.000001320,-0.004226
1970-01-01 00:00:00.000001321,-0.004227
1970-01-01 00:00:00.000001322,-0.003153
1970-01-01 00:00:00.000001323,-0.000963
1970-01-01 00:00:00.000001324,-0.003094
1970-01-01 00:00:00.000001325,-0.0020329999999999
1970-01-01 00:00:00.000001326,0.000102
1970-01-01 00:00:00.000001327,0.00011
1970-01-01 00:00:00.000001328,-0.000955
1970-01-01 00:00:00.000001329,-0.00308
1970-01-01 00:00:00.000001330,-0.0020239999999999
1970-01-01 00:00:00.000001331,-0.0008939999999999
1970-01-01 00:00:00.000001332,0.0012519999999999
1970-01-01 00:00:00.000001333,0.002317
1970-01-01 00:00:00.000001334,0.002321
1970-01-01 00:00:00.000001335,0.001245
1970-01-01 00:00:00.000001336,-0.001946
1970-01-01 00:00:00.000001337,-0.004085
1970-01-01 00:00:00.000001338,-0.003031
1970-01-01 00:00:00.000001339,-0.001917
1970-01-01 00:00:00.000001340,-0.000848
1970-01-01 00:00:00.000001341,-0.000843
1970-01-01 00:00:00.000001342,-0.000847
1970-01-01 00:00:00.000001343,-0.000851
1970-01-01 00:00:00.000001344,-0.001924
1970-01-01 00:00:00.000001345,-0.000851
1970-01-01 00:00:00.000001346,0.000222
1970-01-01 00:00:00.000001347,-0.001888
1970-01-01 00:00:00.000001348,0.000235
1970-01-01 00:00:00.000001349,-0.0019039999999999
1970-01-01 00:00:00.000001350,-0.0019079999999999
1970-01-01 00:00:00.000001351,-0.001896
1970-01-01 00:00:00.000001352,0.000227
1970-01-01 00:00:00.000001353,-0.001919
1970-01-01 00:00:00.000001354,-0.002984
1970-01-01 00:00:00.000001355,-0.002945
1970-01-01 00:00:00.000001356,-0.00188
1970-01-01 00:00:00.000001357,0.0002529999999999
1970-01-01 00:00:00.000001358,0.004521
1970-01-01 00:00:00.000001359,0.004514
1970-01-01 00:00:00.000001360,0.002384
1970-01-01 00:00:00.000001361,0.000254
1970-01-01 00:00:00.000001362,-0.000811
1970-01-01 00:00:00.000001363,-0.00078
1970-01-01 00:00:00.000001364,-0.001841
1970-01-01 00:00:00.000001365,-0.001841
1970-01-01 00:00:00.000001366,-0.002907
1970-01-01 00:00:00.000001367,-0.000773
1970-01-01 00:00:00.000001368,-0.000786
1970-01-01 00:00:00.000001369,0.000276
1970-01-01 00:00:00.000001370,-0.001862
1970-01-01 00:00:00.000001371,-0.0029219999999999
1970-01-01 00:00:00.000001372,-0.002892
1970-01-01 00:00:00.000001373,-0.002901
1970-01-01 00:00:00.000001374,-0.000754
1970-01-01 00:00:00.000001375,0.001383
1970-01-01 00:00:00.000001376,0.001383
1970-01-01 00:00:00.000001377,0.002444
1970-01-01 00:00:00.000001378,0.002443
1970-01-01 00:00:00.000001379,0.00244
1970-01-01 00:00:00.000001380,-0.000715
1970-01-01 00:00:00.000001381,-0.0017879999999999
1970-01-01 00:00:00.000001382,-0.002857
1970-01-01 00:00:00.000001383,-0.000727
1970-01-01 00:00:00.000001384,-0.000719
1970-01-01 00:00:00.000001385,0.000346
1970-01-01 00:00:00.000001386,0.000354
1970-01-01 00:00:00.000001387,0.000379
1970-01-01 00:00:00.000001388,-0.001751
1970-01-01 00:00:00.000001389,-0.001751
1970-01-01 00:00:00.000001390,-0.001751
1970-01-01 00:00:00.000001391,-0.000685
1970-01-01 00:00:00.000001392,-0.002816
1970-01-01 00:00:00.000001393,-0.001754
1970-01-01 00:00:00.000001394,-0.002816
1970-01-01 00:00:00.000001395,-0.001732
1970-01-01 00:00:00.000001396,-0.000671
1970-01-01 00:00:00.000001397,-0.000664
1970-01-01 00:00:00.000001398,-0.000656
1970-01-01 00:00:00.000001399,-0.0017289999999999
1970-01-01 00:00:00.000001400,-0.002801
1970-01-01 00:00:00.000001401,-0.0038659999999999
1970-01-01 00:00:00.000001402,-0.002802
1970-01-01 00:00:00.000001403,0.000425
1970-01-01 00:00:00.000001404,-0.000632
1970-01-01 00:00:00.000001405,0.000425
1970-01-01 00:00:00.000001406,0.000414
1970-01-01 00:00:00.000001407,-0.002787
1970-01-01 00:00:00.000001408,-0.0038399999999999
1970-01-01 00:00:00.000001409,0.001491
1970-01-01 00:00:00.000001410,0.001471
1970-01-01 00:00:00.000001411,-0.002771
1970-01-01 00:00:00.000001412,-0.004901
1970-01-01 00:00:00.000001413,-0.003824
1970-01-01 00:00:00.000001414,-0.000637
1970-01-01 00:00:00.000001415,0.002574
1970-01-01 00:00:00.000001416,0.001505
1970-01-01 00:00:00.000001417,-0.00063
1970-01-01 00:00:00.000001418,-0.000633
1970-01-01 00:00:00.000001419,-0.002763
1970-01-01 00:00:00.000001420,-0.003809
1970-01-01 00:00:00.000001421,-0.002751
1970-01-01 00:00:00.000001422,-0.002744
1970-01-01 00:00:00.000001423,-0.002745
1970-01-01 00:00:00.000001424,-0.001676
1970-01-01 00:00:00.000001425,-0.001671
1970-01-01 00:00:00.000001426,0.0015279999999999
1970-01-01 00:00:00.000001427,0.001549
1970-01-01 00:00:00.000001428,-0.00059
1970-01-01 00:00:00.000001429,-0.001655
1970-01-01 00:00:00.000001430,-0.000594
1970-01-01 00:00:00.000001431,-0.001663
1970-01-01 00:00:00.000001432,-0.000585
1970-01-01 00:00:00.000001433,-0.000589
1970-01-01 00:00:00.000001434,-0.001643
1970-01-01 00:00:00.000001435,0.001591
1970-01-01 00:00:00.000001436,0.004799
1970-01-01 00:00:00.000001437,0.005863
1970-01-01 00:00:00.000001438,0.004787
1970-01-01 00:00:00.000001439,0.001584
1970-01-01 00:00:00.000001440,-0.0016079999999999
1970-01-01 00:00:00.000001441,-0.001615
1970-01-01 00:00:00.000001442,-0.001619
1970-01-01 00:00:00.000001443,-0.0015689999999999
1970-01-01 00:00:00.000001444,0.000557
1970-01-01 00:00:00.000001445,-0.001562
1970-01-01 00:00:00.000001446,0.000557
1970-01-01 00:00:00.000001447,-0.000516
1970-01-01 00:00:00.000001448,-0.0026379999999999
1970-01-01 00:00:00.000001449,-0.0026379999999999
1970-01-01 00:00:00.000001450,-0.001573
1970-01-01 00:00:00.000001451,-0.001577
1970-01-01 00:00:00.000001452,-0.000461
1970-01-01 00:00:00.000001453,-0.000469
1970-01-01 00:00:00.000001454,0.000589
1970-01-01 00:00:00.000001455,-0.000472
1970-01-01 00:00:00.000001456,-0.001541
1970-01-01 00:00:00.000001457,-0.002611
1970-01-01 00:00:00.000001458,-0.001535
1970-01-01 00:00:00.000001459,-0.0004349999999999
1970-01-01 00:00:00.000001460,-0.00257
1970-01-01 00:00:00.000001461,-0.003642
1970-01-01 00:00:00.000001462,-0.003642
1970-01-01 00:00:00.000001463,-0.003634
1970-01-01 00:00:00.000001464,-0.001499
1970-01-01 00:00:00.000001465,-0.000419
1970-01-01 00:00:00.000001466,-0.0015
1970-01-01 00:00:00.000001467,-0.002582
1970-01-01 00:00:00.000001468,-0.001473
1970-01-01 00:00:00.000001469,0.00173
1970-01-01 00:00:00.000001470,0.001735
1970-01-01 00:00:00.000001471,0.002786
1970-01-01 00:00:00.000001472,-0.001486
1970-01-01 00:00:00.000001473,-0.002552
1970-01-01 00:00:00.000001474,-0.002541
1970-01-01 00:00:00.000001475,0.000672
1970-01-01 00:00:00.000001476,0.002806
1970-01-01 00:00:00.000001477,0.000656
1970-01-01 00:00:00.000001478,-0.002538
1970-01-01 00:00:00.000001479,-0.004664
1970-01-01 00:00:00.000001480,-0.004653
1970-01-01 00:00:00.000001481,-0.000372
1970-01-01 00:00:00.000001482,0.000697
1970-01-01 00:00:00.000001483,0.0007099999999999
1970-01-01 00:00:00.000001484,0.002836
1970-01-01 00:00:00.000001485,0.003901
1970-01-01 00:00:00.000001486,0.004958
1970-01-01 00:00:00.000001487,0.00389
1970-01-01 00:00:00.000001488,0.000694
1970-01-01 00:00:00.000001489,-0.002509
1970-01-01 00:00:00.000001490,-0.003578
1970-01-01 00:00:00.000001491,-0.001441
1970-01-01 00:00:00.000001492,-0.000377
1970-01-01 00:00:00.000001493,0.0006799999999999
1970-01-01 00:00:00.000001494,-0.000377
1970-01-01 00:00:00.000001495,-0.0014449999999999
1970-01-01 00:00:00.000001496,-0.003559
1970-01-01 00:00:00.000001497,-0.00249
1970-01-01 00:00:00.000001498,-0.0003509999999999
1970-01-01 00:00:00.000001499,-0.000334
1970-01-01 00:00:00.000001500,-0.001397
1970-01-01 00:00:00.000001501,-0.0014039999999999
1970-01-01 00:00:00.000001502,-0.000339
1970-01-01 00:00:00.000001503,-0.0014039999999999
1970-01-01 00:00:00.000001504,-0.002477
1970-01-01 00:00:00.000001505,-0.002477
1970-01-01 00:00:00.000001506,-0.005672
1970-01-01 00:00:00.000001507,-0.0024649999999999
1970-01-01 00:00:00.000001508,-0.001385
1970-01-01 00:00:00.000001509,-0.001377
1970-01-01 00:00:00.000001510,0.000765
1970-01-01 00:00:00.000001511,-0.000296
1970-01-01 00:00:00.000001512,0.001831
1970-01-01 00:00:00.000001513,-0.000304
1970-01-01 00:00:00.000001514,0.001823
1970-01-01 00:00:00.000001515,0.000753
1970-01-01 00:00:00.000001516,-0.000305
1970-01-01 00:00:00.000001517,-0.00244
1970-01-01 00:00:00.000001518,-0.002431
1970-01-01 00:00:00.000001519,-0.004553
1970-01-01 00:00:00.000001520,-0.000296
1970-01-01 00:00:00.000001521,-0.00028
1970-01-01 00:00:00.000001522,-0.000277
1970-01-01 00:00:00.000001523,0.001849
1970-01-01 00:00:00.000001524,0.003977
1970-01-01 00:00:00.000001525,0.00185
1970-01-01 00:00:00.000001526,-0.000281
1970-01-01 00:00:00.000001527,-0.0002839999999999
1970-01-01 00:00:00.000001528,-0.0024059999999999
1970-01-01 00:00:00.000001529,-0.002418
1970-01-01 00:00:00.000001530,-0.001365
1970-01-01 00:00:00.000001531,-0.002441
1970-01-01 00:00:00.000001532,-0.001367
1970-01-01 00:00:00.000001533,-0.000294
1970-01-01 00:00:00.000001534,0.000769
1970-01-01 00:00:00.000001535,-0.0003
1970-01-01 00:00:00.000001536,-0.0002839999999999
1970-01-01 00:00:00.000001537,-0.001346
1970-01-01 00:00:00.000001538,0.002926
1970-01-01 00:00:00.000001539,0.006161
1970-01-01 00:00:00.000001540,0.006149
1970-01-01 00:00:00.000001541,0.0040079999999999
1970-01-01 00:00:00.000001542,0.001866
1970-01-01 00:00:00.000001543,-0.003472
1970-01-01 00:00:00.000001544,-0.004536
1970-01-01 00:00:00.000001545,-0.002398
1970-01-01 00:00:00.000001546,-0.0023899999999999
1970-01-01 00:00:00.000001547,-0.003421
1970-01-01 00:00:00.000001548,0.000847
1970-01-01 00:00:00.000001549,0.004042
1970-01-01 00:00:00.000001550,0.0029649999999999
1970-01-01 00:00:00.000001551,0.0008349999999999
1970-01-01 00:00:00.000001552,-0.001295
1970-01-01 00:00:00.000001553,-0.001303
1970-01-01 00:00:00.000001554,-0.002375
1970-01-01 00:00:00.000001555,-0.003432
1970-01-01 00:00:00.000001556,-0.003432
1970-01-01 00:00:00.000001557,-0.003432
1970-01-01 00:00:00.000001558,-0.001282
1970-01-01 00:00:00.000001559,0.000868
1970-01-01 00:00:00.000001560,0.003006
1970-01-01 00:00:00.000001561,0.005141
1970-01-01 00:00:00.000001562,0.00299
1970-01-01 00:00:00.000001563,0.005132
1970-01-01 00:00:00.000001564,0.005125
1970-01-01 00:00:00.000001565,0.002999
1970-01-01 00:00:00.000001566,-0.000208
1970-01-01 00:00:00.000001567,-0.004492
1970-01-01 00:00:00.000001568,-0.005554
1970-01-01 00:00:00.000001569,-0.004481
1970-01-01 00:00:00.000001570,-0.003408
1970-01-01 00:00:00.000001571,-0.001257
1970-01-01 00:00:00.000001572,-0.000172
1970-01-01 00:00:00.000001573,-0.000185
1970-01-01 00:00:00.000001574,0.000869
1970-01-01 00:00:00.000001575,0.000869
1970-01-01 00:00:00.000001576,-0.001261
1970-01-01 00:00:00.000001577,-0.002338
1970-01-01 00:00:00.000001578,-0.006606
1970-01-01 00:00:00.000001579,-0.005541
1970-01-01 00:00:00.000001580,-0.004469
1970-01-01 00:00:00.000001581,-0.000193
1970-01-01 00:00:00.000001582,0.0008759999999999
1970-01-01 00:00:00.000001583,-0.001258
1970-01-01 00:00:00.000001584,-0.000197
1970-01-01 00:00:00.000001585,-0.00233
1970-01-01 00:00:00.000001586,-0.000197
1970-01-01 00:00:00.000001587,-0.002317
1970-01-01 00:00:00.000001588,-0.000182
1970-01-01 00:00:00.000001589,0.000851
1970-01-01 00:00:00.000001590,-0.002348
1970-01-01 00:00:00.000001591,-0.003418
1970-01-01 00:00:00.000001592,0.000851
1970-01-01 00:00:00.000001593,0.000851
1970-01-01 00:00:00.000001594,-0.000226
1970-01-01 00:00:00.000001595,-0.00342
1970-01-01 00:00:00.000001596,-0.004493
1970-01-01 00:00:00.000001597,-0.0012779999999999
1970-01-01 00:00:00.000001598,0.000855
1970-01-01 00:00:00.000001599,0.004051
1970-01-01 00:00:00.000001600,0.001913
1970-01-01 00:00:00.000001601,-0.000217
1970-01-01 00:00:00.000001602,-0.0023469999999999
1970-01-01 00:00:00.000001603,-0.0034189999999999
1970-01-01 00:00:00.000001604,-0.004492
1970-01-01 00:00:00.000001605,-0.0023539999999999
1970-01-01 00:00:00.000001606,-0.000208
1970-01-01 00:00:00.000001607,0.001925
1970-01-01 00:00:00.000001608,0.00086
1970-01-01 00:00:00.000001609,-0.000208
1970-01-01 00:00:00.000001610,-0.000212
1970-01-01 00:00:00.000001611,-0.000185
1970-01-01 00:00:00.000001612,-0.000193
1970-01-01 00:00:00.000001613,-0.002328
1970-01-01 00:00:00.000001614,-0.001258
1970-01-01 00:00:00.000001615,-0.0012619999999999
1970-01-01 00:00:00.000001616,-0.001266
1970-01-01 00:00:00.000001617,-0.0012619999999999
1970-01-01 00:00:00.000001618,-0.001263
1970-01-01 00:00:00.000001619,-0.001218
1970-01-01 00:00:00.000001620,-0.001214
1970-01-01 00:00:00.000001621,0.000917
1970-01-01 00:00:00.000001622,-0.000149
1970-01-01 00:00:00.000001623,-0.001218
1970-01-01 00:00:00.000001624,0.000916
1970-01-01 00:00:00.000001625,-0.000153
1970-01-01 00:00:00.000001626,-0.0012259999999999
1970-01-01 00:00:00.000001627,-0.002252
1970-01-01 00:00:00.000001628,-0.001179
1970-01-01 00:00:00.000001629,-0.001175
1970-01-01 00:00:00.000001630,-0.001175
1970-01-01 00:00:00.000001631,0.000964
1970-01-01 00:00:00.000001632,0.0009519999999999
1970-01-01 00:00:00.000001633,0.0009519999999999
1970-01-01 00:00:00.000001634,0.002029
1970-01-01 00:00:00.000001635,0.002069
1970-01-01 00:00:00.000001636,0.00313
1970-01-01 00:00:00.000001637,0.003139
1970-01-01 00:00:00.000001638,0.003148
1970-01-01 00:00:00.000001639,0.002068
1970-01-01 00:00:00.000001640,0.00101
1970-01-01 00:00:00.000001641,0.003144
1970-01-01 00:00:00.000001642,0.005289
1970-01-01 00:00:00.000001643,0.0063729999999999
1970-01-01 00:00:00.000001644,0.004215
1970-01-01 00:00:00.000001645,-6.8e-05
1970-01-01 00:00:00.000001646,0.00099
1970-01-01 00:00:00.000001647,0.002055
1970-01-01 00:00:00.000001648,-0.002214
1970-01-01 00:00:00.000001649,-0.002219
1970-01-01 00:00:00.000001650,-0.001167
1970-01-01 00:00:00.000001651,-0.005388
1970-01-01 00:00:00.000001652,-0.001102
1970-01-01 00:00:00.000001653,0.002102
1970-01-01 00:00:00.000001654,-3.2e-05
1970-01-01 00:00:00.000001655,0.002106
1970-01-01 00:00:00.000001656,0.003175
1970-01-01 00:00:00.000001657,0.003179
1970-01-01 00:00:00.000001658,0.003178
1970-01-01 00:00:00.000001659,0.002103
1970-01-01 00:00:00.000001660,-0.004324
1970-01-01 00:00:00.000001661,-0.007531
1970-01-01 00:00:00.000001662,-0.008587
1970-01-01 00:00:00.000001663,-0.008594
1970-01-01 00:00:00.000001664,-0.006444
1970-01-01 00:00:00.000001665,-0.004302
1970-01-01 00:00:00.000001666,-0.003238
1970-01-01 00:00:00.000001667,-0.001088
1970-01-01 00:00:00.000001668,0.001084
1970-01-01 00:00:00.000001669,0.005342
1970-01-01 00:00:00.000001670,0.0032119999999999
1970-01-01 00:00:00.000001671,0.00322
1970-01-01 00:00:00.000001672,0.0032
1970-01-01 00:00:00.000001673,0.001075
1970-01-01 00:00:00.000001674,1.7e-05
1970-01-01 00:00:00.000001675,-3e-06
1970-01-01 00:00:00.000001676,-1.2e-05
1970-01-01 00:00:00.000001677,-1.6e-05
1970-01-01 00:00:00.000001678,-5e-06
1970-01-01 00:00:00.000001679,-0.001074
1970-01-01 00:00:00.000001680,0.0010609999999999
1970-01-01 00:00:00.000001681,0.001057
1970-01-01 00:00:00.000001682,-0.001073
1970-01-01 00:00:00.000001683,-0.001085
1970-01-01 00:00:00.000001684,-0.001106
1970-01-01 00:00:00.000001685,-0.002167
1970-01-01 00:00:00.000001686,-2.5e-05
1970-01-01 00:00:00.000001687,-3.3e-05
1970-01-01 00:00:00.000001688,-0.001098
1970-01-01 00:00:00.000001689,0.002106
1970-01-01 00:00:00.000001690,0.001036
1970-01-01 00:00:00.000001691,0.001026
1970-01-01 00:00:00.000001692,0.001022
1970-01-01 00:00:00.000001693,-0.001109
1970-01-01 00:00:00.000001694,-3.9e-05
1970-01-01 00:00:00.000001695,-4.3e-05
1970-01-01 00:00:00.000001696,-4.3e-05
1970-01-01 00:00:00.000001697,-4e-05
1970-01-01 00:00:00.000001698,-0.001112
1970-01-01 00:00:00.000001699,-0.001081
1970-01-01 00:00:00.000001700,0.001041
1970-01-01 00:00:00.000001701,-2e-05
1970-01-01 00:00:00.000001702,-0.001082
1970-01-01 00:00:00.000001703,-0.001094
1970-01-01 00:00:00.000001704,-2.5e-05
1970-01-01 00:00:00.000001705,0.001045
1970-01-01 00:00:00.000001706,-3.6e-05
1970-01-01 00:00:00.000001707,-0.001101
1970-01-01 00:00:00.000001708,-0.0043
1970-01-01 00:00:00.000001709,-0.001096
1970-01-01 00:00:00.000001710,-0.00215
1970-01-01 00:00:00.000001711,-0.002139
1970-01-01 00:00:00.000001712,0.0031829999999999
1970-01-01 00:00:00.000001713,0.001037
1970-01-01 00:00:00.000001714,-0.002164
1970-01-01 00:00:00.000001715,-0.001092
1970-01-01 00:00:00.000001716,-3.9e-05
1970-01-01 00:00:00.000001717,-0.003234
1970-01-01 00:00:00.000001718,-0.004306
1970-01-01 00:00:00.000001719,-0.007494
1970-01-01 00:00:00.000001720,-0.004294
1970-01-01 00:00:00.000001721,-0.002149
1970-01-01 00:00:00.000001722,0.001034
1970-01-01 00:00:00.000001723,0.003163
1970-01-01 00:00:00.000001724,-2.8000000000000003e-05
1970-01-01 00:00:00.000001725,-0.0021579999999999
1970-01-01 00:00:00.000001726,-0.001091
1970-01-01 00:00:00.000001727,-0.004287
1970-01-01 00:00:00.000001728,-0.002149
1970-01-01 00:00:00.000001729,0.0010429999999999
1970-01-01 00:00:00.000001730,0.0021149999999999
1970-01-01 00:00:00.000001731,0.002119
1970-01-01 00:00:00.000001732,0.002123
1970-01-01 00:00:00.000001733,0.001058
1970-01-01 00:00:00.000001734,0.002127
1970-01-01 00:00:00.000001735,-0.001081
1970-01-01 00:00:00.000001736,-3.2e-05
1970-01-01 00:00:00.000001737,0.002107
1970-01-01 00:00:00.000001738,0.002127
1970-01-01 00:00:00.000001739,0.005346
1970-01-01 00:00:00.000001740,0.00215
1970-01-01 00:00:00.000001741,-9e-06
1970-01-01 00:00:00.000001742,0.001072
1970-01-01 00:00:00.000001743,0.007523
1970-01-01 00:00:00.000001744,0.0139759999999999
1970-01-01 00:00:00.000001745,0.0193069999999999
1970-01-01 00:00:00.000001746,0.010731
1970-01-01 00:00:00.000001747,-0.001055
1970-01-01 00:00:00.000001748,-0.0074629999999999
1970-01-01 00:00:00.000001749,-0.008545
1970-01-01 00:00:00.000001750,-0.009639
1970-01-01 00:00:00.000001751,-0.011824
1970-01-01 00:00:00.000001752,-0.013947
1970-01-01 00:00:00.000001753,-0.011776
1970-01-01 00:00:00.000001754,-0.01068
1970-01-01 00:00:00.000001755,-0.0149139999999999
1970-01-01 00:00:00.000001756,-0.013874
1970-01-01 00:00:00.000001757,-0.0106819999999999
1970-01-01 00:00:00.000001758,-0.00212
1970-01-01 00:00:00.000001759,0.010724
1970-01-01 00:00:00.000001760,0.022489
1970-01-01 00:00:00.000001761,0.0257029999999999
1970-01-01 00:00:00.000001762,0.023547
1970-01-01 00:00:00.000001763,0.0139639999999999
1970-01-01 00:00:00.000001764,0.00326
1970-01-01 00:00:00.000001765,-0.002067
1970-01-01 00:00:00.000001766,-0.004197
1970-01-01 00:00:00.000001767,-0.005263
1970-01-01 00:00:00.000001768,-0.007404
1970-01-01 00:00:00.000001769,-0.009539
1970-01-01 00:00:00.000001770,-0.0042229999999999
1970-01-01 00:00:00.000001771,-0.002071
1970-01-01 00:00:00.000001772,7.099999999999999e-05
1970-01-01 00:00:00.000001773,0.003296
1970-01-01 00:00:00.000001774,0.002225
1970-01-01 00:00:00.000001775,-0.00205
1970-01-01 00:00:00.000001776,-0.003143
1970-01-01 00:00:00.000001777,-0.007425
1970-01-01 00:00:00.000001778,-0.008491
1970-01-01 00:00:00.000001779,-0.004211
1970-01-01 00:00:00.000001780,-0.0021079999999999
1970-01-01 00:00:00.000001781,0.00216
1970-01-01 00:00:00.000001782,0.004302
1970-01-01 00:00:00.000001783,0.00324
1970-01-01 00:00:00.000001784,0.006431
1970-01-01 00:00:00.000001785,0.008558
1970-01-01 00:00:00.000001786,0.001102
1970-01-01 00:00:00.000001787,-0.004182
1970-01-01 00:00:00.000001788,-0.006327
1970-01-01 00:00:00.000001789,-0.008457
1970-01-01 00:00:00.000001790,-0.0073849999999999
1970-01-01 00:00:00.000001791,-0.003128
1970-01-01 00:00:00.000001792,-0.005271
1970-01-01 00:00:00.000001793,-0.008492
1970-01-01 00:00:00.000001794,-0.00957
1970-01-01 00:00:00.000001795,-0.010637
1970-01-01 00:00:00.000001796,-0.0074129999999999
1970-01-01 00:00:00.000001797,-0.004194
1970-01-01 00:00:00.000001798,-0.004189
1970-01-01 00:00:00.000001799,-0.003135
1970-01-01 00:00:00.000001800,0.001129
1970-01-01 00:00:00.000001801,0.00647
1970-01-01 00:00:00.000001802,0.011811
1970-01-01 00:00:00.000001803,0.009666
1970-01-01 00:00:00.000001804,0.010731
1970-01-01 00:00:00.000001805,0.011797
1970-01-01 00:00:00.000001806,0.0107
1970-01-01 00:00:00.000001807,0.009603
1970-01-01 00:00:00.000001808,0.006396
1970-01-01 00:00:00.000001809,0.005343
1970-01-01 00:00:00.000001810,0.0085709999999999
1970-01-01 00:00:00.000001811,0.012862
1970-01-01 00:00:00.000001812,0.011801
1970-01-01 00:00:00.000001813,0.0064659999999999
1970-01-01 00:00:00.000001814,0.002186
1970-01-01 00:00:00.000001815,-0.001033
1970-01-01 00:00:00.000001816,-0.003175
1970-01-01 00:00:00.000001817,-0.007448
1970-01-01 00:00:00.000001818,-0.010648
1970-01-01 00:00:00.000001819,-0.01493
1970-01-01 00:00:00.000001820,-0.014919
1970-01-01 00:00:00.000001821,-0.013861
1970-01-01 00:00:00.000001822,-0.011714
1970-01-01 00:00:00.000001823,-0.010637
1970-01-01 00:00:00.000001824,-0.007426
1970-01-01 00:00:00.000001825,-0.002093
1970-01-01 00:00:00.000001826,0.002162
1970-01-01 00:00:00.000001827,0.006486
1970-01-01 00:00:00.000001828,0.006506
1970-01-01 00:00:00.000001829,0.006503
1970-01-01 00:00:00.000001830,0.006489
1970-01-01 00:00:00.000001831,0.0032909999999999
1970-01-01 00:00:00.000001832,9.9e-05
1970-01-01 00:00:00.000001833,0.002237
1970-01-01 00:00:00.000001834,0.005451
1970-01-01 00:00:00.000001835,0.009759
1970-01-01 00:00:00.000001836,0.006547
1970-01-01 00:00:00.000001837,0.0033439999999999
1970-01-01 00:00:00.000001838,-0.003062
1970-01-01 00:00:00.000001839,-0.0052
1970-01-01 00:00:00.000001840,-0.005203
1970-01-01 00:00:00.000001841,-0.005195
1970-01-01 00:00:00.000001842,-0.001996
1970-01-01 00:00:00.000001843,-0.000973
1970-01-01 00:00:00.000001844,0.002218
1970-01-01 00:00:00.000001845,0.004356
1970-01-01 00:00:00.000001846,0.003306
1970-01-01 00:00:00.000001847,0.001173
1970-01-01 00:00:00.000001848,-0.0020329999999999
1970-01-01 00:00:00.000001849,-0.0073739999999999
1970-01-01 00:00:00.000001850,-0.012715
1970-01-01 00:00:00.000001851,-0.013807
