time_captured,sit_5_sub_17_rotationRate.y
1970-01-01 00:00:00.000001262,0.000366
1970-01-01 00:00:00.000001263,0.001439
1970-01-01 00:00:00.000001264,0.0025039999999999
1970-01-01 00:00:00.000001265,0.00463
1970-01-01 00:00:00.000001266,0.0025039999999999
1970-01-01 00:00:00.000001267,-0.000696
1970-01-01 00:00:00.000001268,0.001439
1970-01-01 00:00:00.000001269,0.001439
1970-01-01 00:00:00.000001270,-0.000721
1970-01-01 00:00:00.000001271,0.000349
1970-01-01 00:00:00.000001272,-0.001778
1970-01-01 00:00:00.000001273,-0.002843
1970-01-01 00:00:00.000001274,-0.001786
1970-01-01 00:00:00.000001275,-0.002851
1970-01-01 00:00:00.000001276,-0.003913
1970-01-01 00:00:00.000001277,0.000349
1970-01-01 00:00:00.000001278,0.002484
1970-01-01 00:00:00.000001279,0.002479
1970-01-01 00:00:00.000001280,0.009956
1970-01-01 00:00:00.000001281,0.011017
1970-01-01 00:00:00.000001282,0.012074
1970-01-01 00:00:00.000001283,0.0120819999999999
1970-01-01 00:00:00.000001284,0.007808
1970-01-01 00:00:00.000001285,0.002483
1970-01-01 00:00:00.000001286,0.000315
1970-01-01 00:00:00.000001287,-0.002881
1970-01-01 00:00:00.000001288,-0.003947
1970-01-01 00:00:00.000001289,-0.0050219999999999
1970-01-01 00:00:00.000001290,-0.00501
1970-01-01 00:00:00.000001291,-0.003953
1970-01-01 00:00:00.000001292,-0.0060869999999999
1970-01-01 00:00:00.000001293,-0.003944
1970-01-01 00:00:00.000001294,-0.0029059999999999
1970-01-01 00:00:00.000001295,-0.00077
1970-01-01 00:00:00.000001296,0.001368
1970-01-01 00:00:00.000001297,0.002434
1970-01-01 00:00:00.000001298,0.0034909999999999
1970-01-01 00:00:00.000001299,0.00456
1970-01-01 00:00:00.000001300,0.004567
1970-01-01 00:00:00.000001301,0.006693
1970-01-01 00:00:00.000001302,0.005582
1970-01-01 00:00:00.000001303,0.000243
1970-01-01 00:00:00.000001304,-0.001878
1970-01-01 00:00:00.000001305,-0.001883
1970-01-01 00:00:00.000001306,-0.002939
1970-01-01 00:00:00.000001307,-0.000817
1970-01-01 00:00:00.000001308,-0.000814
1970-01-01 00:00:00.000001309,0.0002549999999999
1970-01-01 00:00:00.000001310,0.001292
1970-01-01 00:00:00.000001311,0.002373
1970-01-01 00:00:00.000001312,0.001296
1970-01-01 00:00:00.000001313,-0.00083
1970-01-01 00:00:00.000001314,0.000243
1970-01-01 00:00:00.000001315,0.001308
1970-01-01 00:00:00.000001316,0.002373
1970-01-01 00:00:00.000001317,-0.0008269999999999
1970-01-01 00:00:00.000001318,0.000239
1970-01-01 00:00:00.000001319,0.000155
1970-01-01 00:00:00.000001320,-0.001975
1970-01-01 00:00:00.000001321,-0.000914
1970-01-01 00:00:00.000001322,-0.003041
1970-01-01 00:00:00.000001323,-0.00091
1970-01-01 00:00:00.000001324,0.000159
1970-01-01 00:00:00.000001325,0.001216
1970-01-01 00:00:00.000001326,-0.00198
1970-01-01 00:00:00.000001327,-0.0009369999999999
1970-01-01 00:00:00.000001328,0.002259
1970-01-01 00:00:00.000001329,0.000125
1970-01-01 00:00:00.000001330,-0.0009449999999999
1970-01-01 00:00:00.000001331,0.001194
1970-01-01 00:00:00.000001332,0.000128
1970-01-01 00:00:00.000001333,-0.0009369999999999
1970-01-01 00:00:00.000001334,0.001176
1970-01-01 00:00:00.000001335,0.001164
1970-01-01 00:00:00.000001336,0.000103
1970-01-01 00:00:00.000001337,0.000102
1970-01-01 00:00:00.000001338,0.001164
1970-01-01 00:00:00.000001339,-0.000962
1970-01-01 00:00:00.000001340,-0.000959
1970-01-01 00:00:00.000001341,0.001172
1970-01-01 00:00:00.000001342,7.6e-05
1970-01-01 00:00:00.000001343,7.900000000000001e-05
1970-01-01 00:00:00.000001344,-0.002048
1970-01-01 00:00:00.000001345,0.0022129999999999
1970-01-01 00:00:00.000001346,0.001153
1970-01-01 00:00:00.000001347,0.002206
1970-01-01 00:00:00.000001348,0.001141
1970-01-01 00:00:00.000001349,0.001149
1970-01-01 00:00:00.000001350,0.002202
1970-01-01 00:00:00.000001351,0.001133
1970-01-01 00:00:00.000001352,0.001141
1970-01-01 00:00:00.000001353,-0.00206
1970-01-01 00:00:00.000001354,0.00112
1970-01-01 00:00:00.000001355,0.001131
1970-01-01 00:00:00.000001356,5.8e-05
1970-01-01 00:00:00.000001357,-0.001011
1970-01-01 00:00:00.000001358,-0.001006
1970-01-01 00:00:00.000001359,-0.001009
1970-01-01 00:00:00.000001360,-0.00207
1970-01-01 00:00:00.000001361,-0.002081
1970-01-01 00:00:00.000001362,6.500000000000001e-05
1970-01-01 00:00:00.000001363,-0.000993
1970-01-01 00:00:00.000001364,0.001138
1970-01-01 00:00:00.000001365,0.001138
1970-01-01 00:00:00.000001366,0.00113
1970-01-01 00:00:00.000001367,0.001132
1970-01-01 00:00:00.000001368,7.099999999999999e-05
1970-01-01 00:00:00.000001369,-0.000999
1970-01-01 00:00:00.000001370,-0.002071
1970-01-01 00:00:00.000001371,-0.00101
1970-01-01 00:00:00.000001372,-0.001003
1970-01-01 00:00:00.000001373,-0.001003
1970-01-01 00:00:00.000001374,6.2e-05
1970-01-01 00:00:00.000001375,-0.001003
1970-01-01 00:00:00.000001376,6.3e-05
1970-01-01 00:00:00.000001377,0.002201
1970-01-01 00:00:00.000001378,0.002201
1970-01-01 00:00:00.000001379,0.0011279999999999
1970-01-01 00:00:00.000001380,0.001133
1970-01-01 00:00:00.000001381,0.001127
1970-01-01 00:00:00.000001382,0.003237
1970-01-01 00:00:00.000001383,-0.0010199999999999
1970-01-01 00:00:00.000001384,4.2e-05
1970-01-01 00:00:00.000001385,-0.0010199999999999
1970-01-01 00:00:00.000001386,0.001103
1970-01-01 00:00:00.000001387,5e-05
1970-01-01 00:00:00.000001388,3.7e-05
1970-01-01 00:00:00.000001389,-0.002094
1970-01-01 00:00:00.000001390,2.3e-05
1970-01-01 00:00:00.000001391,3.2e-05
1970-01-01 00:00:00.000001392,0.0021579999999999
1970-01-01 00:00:00.000001393,0.00322
1970-01-01 00:00:00.000001394,0.002146
1970-01-01 00:00:00.000001395,0.001085
1970-01-01 00:00:00.000001396,0.002154
1970-01-01 00:00:00.000001397,0.002151
1970-01-01 00:00:00.000001398,0.002133
1970-01-01 00:00:00.000001399,0.001068
1970-01-01 00:00:00.000001400,-0.002132
1970-01-01 00:00:00.000001401,-0.002128
1970-01-01 00:00:00.000001402,-0.002132
1970-01-01 00:00:00.000001403,-0.001059
1970-01-01 00:00:00.000001404,-0.001059
1970-01-01 00:00:00.000001405,-0.001059
1970-01-01 00:00:00.000001406,-0.002128
1970-01-01 00:00:00.000001407,1e-05
1970-01-01 00:00:00.000001408,1.4e-05
1970-01-01 00:00:00.000001409,-0.001055
1970-01-01 00:00:00.000001410,0.001076
1970-01-01 00:00:00.000001411,0.001072
1970-01-01 00:00:00.000001412,0.002133
1970-01-01 00:00:00.000001413,-0.00105
1970-01-01 00:00:00.000001414,-0.001066
1970-01-01 00:00:00.000001415,-0.001064
1970-01-01 00:00:00.000001416,-0.003195
1970-01-01 00:00:00.000001417,-0.002134
1970-01-01 00:00:00.000001418,-0.002142
1970-01-01 00:00:00.000001419,-0.001066
1970-01-01 00:00:00.000001420,4e-06
1970-01-01 00:00:00.000001421,-0.001068
1970-01-01 00:00:00.000001422,-0.002128
1970-01-01 00:00:00.000001423,-0.001071
1970-01-01 00:00:00.000001424,3e-06
1970-01-01 00:00:00.000001425,7.000000000000001e-06
1970-01-01 00:00:00.000001426,7.000000000000001e-06
1970-01-01 00:00:00.000001427,-0.00107
1970-01-01 00:00:00.000001428,-0.002135
1970-01-01 00:00:00.000001429,-0.002143
1970-01-01 00:00:00.000001430,-0.002157
1970-01-01 00:00:00.000001431,-0.003228
1970-01-01 00:00:00.000001432,0.003179
1970-01-01 00:00:00.000001433,0.004252
1970-01-01 00:00:00.000001434,0.007459
1970-01-01 00:00:00.000001435,0.008497
1970-01-01 00:00:00.000001436,0.002096
1970-01-01 00:00:00.000001437,-0.0064329999999999
1970-01-01 00:00:00.000001438,-0.011773
1970-01-01 00:00:00.000001439,-0.0128389999999999
1970-01-01 00:00:00.000001440,-0.0053659999999999
1970-01-01 00:00:00.000001441,0.004251
1970-01-01 00:00:00.000001442,0.011719
1970-01-01 00:00:00.000001443,0.017056
1970-01-01 00:00:00.000001444,0.019175
1970-01-01 00:00:00.000001445,0.012776
1970-01-01 00:00:00.000001446,0.005296
1970-01-01 00:00:00.000001447,-0.004306
1970-01-01 00:00:00.000001448,-0.013911
1970-01-01 00:00:00.000001449,-0.021373
1970-01-01 00:00:00.000001450,-0.0192479999999999
1970-01-01 00:00:00.000001451,-0.010712
1970-01-01 00:00:00.000001452,0.001026
1970-01-01 00:00:00.000001453,0.009571
1970-01-01 00:00:00.000001454,0.01064
1970-01-01 00:00:00.000001455,0.010676
1970-01-01 00:00:00.000001456,0.013858
1970-01-01 00:00:00.000001457,0.008511
1970-01-01 00:00:00.000001458,-0.004295
1970-01-01 00:00:00.000001459,-0.0149639999999999
1970-01-01 00:00:00.000001460,-0.022427
1970-01-01 00:00:00.000001461,-0.02349
1970-01-01 00:00:00.000001462,-0.013868
1970-01-01 00:00:00.000001463,0.0
1970-01-01 00:00:00.000001464,0.010681
1970-01-01 00:00:00.000001465,0.019221
1970-01-01 00:00:00.000001466,0.027743
1970-01-01 00:00:00.000001467,0.022392
1970-01-01 00:00:00.000001468,0.00425
1970-01-01 00:00:00.000001469,-0.010671
1970-01-01 00:00:00.000001470,-0.020257
1970-01-01 00:00:00.000001471,-0.0191919999999999
1970-01-01 00:00:00.000001472,-0.010656
1970-01-01 00:00:00.000001473,0.001081
1970-01-01 00:00:00.000001474,0.012824
1970-01-01 00:00:00.000001475,0.016026
1970-01-01 00:00:00.000001476,0.013895
1970-01-01 00:00:00.000001477,0.003213
1970-01-01 00:00:00.000001478,-0.0042759999999999
1970-01-01 00:00:00.000001479,-0.008565
1970-01-01 00:00:00.000001480,-0.010698
1970-01-01 00:00:00.000001481,-0.011753
1970-01-01 00:00:00.000001482,0.001048
1970-01-01 00:00:00.000001483,0.009584
1970-01-01 00:00:00.000001484,0.014933
1970-01-01 00:00:00.000001485,0.013847
1970-01-01 00:00:00.000001486,0.009588
1970-01-01 00:00:00.000001487,0.0010429999999999
1970-01-01 00:00:00.000001488,-0.004293
1970-01-01 00:00:00.000001489,-0.008553
1970-01-01 00:00:00.000001490,-0.0096189999999999
1970-01-01 00:00:00.000001491,-0.009615
1970-01-01 00:00:00.000001492,-0.005343
1970-01-01 00:00:00.000001493,-2e-06
1970-01-01 00:00:00.000001494,0.0021609999999999
1970-01-01 00:00:00.000001495,0.004295
1970-01-01 00:00:00.000001496,0.00323
1970-01-01 00:00:00.000001497,0.0021579999999999
1970-01-01 00:00:00.000001498,1.7e-05
1970-01-01 00:00:00.000001499,-0.001044
1970-01-01 00:00:00.000001500,-0.002109
1970-01-01 00:00:00.000001501,-0.003182
1970-01-01 00:00:00.000001502,-0.002117
1970-01-01 00:00:00.000001503,-0.001053
1970-01-01 00:00:00.000001504,0.001073
1970-01-01 00:00:00.000001505,0.001081
1970-01-01 00:00:00.000001506,1.5e-05
1970-01-01 00:00:00.000001507,0.001084
1970-01-01 00:00:00.000001508,1.5e-05
1970-01-01 00:00:00.000001509,2.3e-05
1970-01-01 00:00:00.000001510,0.001068
1970-01-01 00:00:00.000001511,1.5e-05
1970-01-01 00:00:00.000001512,1.1e-05
1970-01-01 00:00:00.000001513,0.002142
1970-01-01 00:00:00.000001514,0.002141
1970-01-01 00:00:00.000001515,0.002137
1970-01-01 00:00:00.000001516,0.001075
1970-01-01 00:00:00.000001517,0.001075
1970-01-01 00:00:00.000001518,0.0010429999999999
1970-01-01 00:00:00.000001519,-0.00108
1970-01-01 00:00:00.000001520,-0.002149
1970-01-01 00:00:00.000001521,0.001047
1970-01-01 00:00:00.000001522,-7.000000000000001e-06
1970-01-01 00:00:00.000001523,0.0010539999999999
1970-01-01 00:00:00.000001524,0.003177
1970-01-01 00:00:00.000001525,0.003181
1970-01-01 00:00:00.000001526,0.001051
1970-01-01 00:00:00.000001527,-1.3e-05
1970-01-01 00:00:00.000001528,0.002113
1970-01-01 00:00:00.000001529,0.001047
1970-01-01 00:00:00.000001530,-0.001092
1970-01-01 00:00:00.000001531,-2.3e-05
1970-01-01 00:00:00.000001532,-2.8000000000000003e-05
1970-01-01 00:00:00.000001533,-0.0021579999999999
1970-01-01 00:00:00.000001534,-0.003217
1970-01-01 00:00:00.000001535,-0.002152
1970-01-01 00:00:00.000001536,-1.7e-05
1970-01-01 00:00:00.000001537,0.001053
1970-01-01 00:00:00.000001538,-1.6e-05
1970-01-01 00:00:00.000001539,0.001053
1970-01-01 00:00:00.000001540,-9e-06
1970-01-01 00:00:00.000001541,0.001053
1970-01-01 00:00:00.000001542,0.00213
1970-01-01 00:00:00.000001543,-0.002135
1970-01-01 00:00:00.000001544,-0.001078
1970-01-01 00:00:00.000001545,-0.00107
1970-01-01 00:00:00.000001546,-0.002152
1970-01-01 00:00:00.000001547,-0.003209
1970-01-01 00:00:00.000001548,-0.003214
1970-01-01 00:00:00.000001549,-0.0010789999999999
1970-01-01 00:00:00.000001550,-0.001085
1970-01-01 00:00:00.000001551,-0.001081
1970-01-01 00:00:00.000001552,0.001057
1970-01-01 00:00:00.000001553,-0.001077
1970-01-01 00:00:00.000001554,0.0010539999999999
1970-01-01 00:00:00.000001555,-7.000000000000001e-06
1970-01-01 00:00:00.000001556,-1.1e-05
1970-01-01 00:00:00.000001557,0.0010539999999999
1970-01-01 00:00:00.000001558,0.002109
1970-01-01 00:00:00.000001559,-2.1e-05
1970-01-01 00:00:00.000001560,-0.0010869999999999
1970-01-01 00:00:00.000001561,-0.001091
1970-01-01 00:00:00.000001562,-1.8e-05
1970-01-01 00:00:00.000001563,0.002112
1970-01-01 00:00:00.000001564,0.0010429999999999
1970-01-01 00:00:00.000001565,0.0021079999999999
1970-01-01 00:00:00.000001566,-3.2e-05
1970-01-01 00:00:00.000001567,0.001033
1970-01-01 00:00:00.000001568,-3.5e-05
1970-01-01 00:00:00.000001569,0.002095
1970-01-01 00:00:00.000001570,0.0020859999999999
1970-01-01 00:00:00.000001571,-4.1e-05
1970-01-01 00:00:00.000001572,0.001029
1970-01-01 00:00:00.000001573,0.0010279999999999
1970-01-01 00:00:00.000001574,-4.3e-05
1970-01-01 00:00:00.000001575,-0.001119
1970-01-01 00:00:00.000001576,-0.001107
1970-01-01 00:00:00.000001577,0.001032
1970-01-01 00:00:00.000001578,-0.002172
1970-01-01 00:00:00.000001579,-0.002164
1970-01-01 00:00:00.000001580,-0.001103
1970-01-01 00:00:00.000001581,-0.0010949999999999
1970-01-01 00:00:00.000001582,0.001033
1970-01-01 00:00:00.000001583,-0.001093
1970-01-01 00:00:00.000001584,-0.002163
1970-01-01 00:00:00.000001585,-0.002159
1970-01-01 00:00:00.000001586,-2.1e-05
1970-01-01 00:00:00.000001587,0.001045
1970-01-01 00:00:00.000001588,-2.9e-05
1970-01-01 00:00:00.000001589,-0.001094
1970-01-01 00:00:00.000001590,-0.001089
1970-01-01 00:00:00.000001591,-1.5e-05
1970-01-01 00:00:00.000001592,-0.001085
1970-01-01 00:00:00.000001593,0.00105
1970-01-01 00:00:00.000001594,-1.2e-05
1970-01-01 00:00:00.000001595,0.0021149999999999
1970-01-01 00:00:00.000001596,0.00105
1970-01-01 00:00:00.000001597,-1.9e-05
1970-01-01 00:00:00.000001598,-0.001094
1970-01-01 00:00:00.000001599,-2e-05
1970-01-01 00:00:00.000001600,0.001045
1970-01-01 00:00:00.000001601,0.001044
1970-01-01 00:00:00.000001602,0.001041
1970-01-01 00:00:00.000001603,0.0042439999999999
1970-01-01 00:00:00.000001604,0.0031829999999999
1970-01-01 00:00:00.000001605,0.001053
1970-01-01 00:00:00.000001606,0.001038
1970-01-01 00:00:00.000001607,-3.5e-05
1970-01-01 00:00:00.000001608,0.001031
1970-01-01 00:00:00.000001609,-1.9e-05
1970-01-01 00:00:00.000001610,0.001042
1970-01-01 00:00:00.000001611,-3.6e-05
1970-01-01 00:00:00.000001612,-4e-05
1970-01-01 00:00:00.000001613,-0.001096
1970-01-01 00:00:00.000001614,-3.3e-05
1970-01-01 00:00:00.000001615,-2.2e-05
1970-01-01 00:00:00.000001616,0.002105
1970-01-01 00:00:00.000001617,-3e-05
1970-01-01 00:00:00.000001618,-0.002165
1970-01-01 00:00:00.000001619,-0.00323
1970-01-01 00:00:00.000001620,-0.00323
1970-01-01 00:00:00.000001621,-0.00536
1970-01-01 00:00:00.000001622,-0.004281
1970-01-01 00:00:00.000001623,-0.00109
1970-01-01 00:00:00.000001624,-2.5e-05
1970-01-01 00:00:00.000001625,0.001045
1970-01-01 00:00:00.000001626,0.002118
1970-01-01 00:00:00.000001627,0.002111
1970-01-01 00:00:00.000001628,0.001058
1970-01-01 00:00:00.000001629,0.002113
1970-01-01 00:00:00.000001630,-0.002155
1970-01-01 00:00:00.000001631,-0.004281
1970-01-01 00:00:00.000001632,-0.006428
1970-01-01 00:00:00.000001633,-0.006416
1970-01-01 00:00:00.000001634,-0.00534
1970-01-01 00:00:00.000001635,-0.0042829999999999
1970-01-01 00:00:00.000001636,-0.003227
1970-01-01 00:00:00.000001637,-0.002154
1970-01-01 00:00:00.000001638,-0.003221
1970-01-01 00:00:00.000001639,0.002114
1970-01-01 00:00:00.000001640,0.006372
1970-01-01 00:00:00.000001641,0.005312
1970-01-01 00:00:00.000001642,0.006377
1970-01-01 00:00:00.000001643,0.0031899999999999
1970-01-01 00:00:00.000001644,0.001047
1970-01-01 00:00:00.000001645,0.002104
1970-01-01 00:00:00.000001646,-0.001114
1970-01-01 00:00:00.000001647,-0.006437
1970-01-01 00:00:00.000001648,-0.007513
1970-01-01 00:00:00.000001649,-0.008578
1970-01-01 00:00:00.000001650,-0.004301
1970-01-01 00:00:00.000001651,-0.002162
1970-01-01 00:00:00.000001652,0.005303
1970-01-01 00:00:00.000001653,0.009572
1970-01-01 00:00:00.000001654,0.011718
1970-01-01 00:00:00.000001655,0.009571
1970-01-01 00:00:00.000001656,0.0063799999999999
1970-01-01 00:00:00.000001657,0.0020989999999999
1970-01-01 00:00:00.000001658,-0.005365
1970-01-01 00:00:00.000001659,-0.009642
1970-01-01 00:00:00.000001660,-0.010708
1970-01-01 00:00:00.000001661,-0.007492
1970-01-01 00:00:00.000001662,-0.002147
1970-01-01 00:00:00.000001663,0.005325
1970-01-01 00:00:00.000001664,0.008524
1970-01-01 00:00:00.000001665,0.011723
1970-01-01 00:00:00.000001666,0.009593
1970-01-01 00:00:00.000001667,0.005317
1970-01-01 00:00:00.000001668,0.002091
1970-01-01 00:00:00.000001669,-0.0053799999999999
1970-01-01 00:00:00.000001670,-0.013856
1970-01-01 00:00:00.000001671,-0.018105
1970-01-01 00:00:00.000001672,-0.0117069999999999
1970-01-01 00:00:00.000001673,-0.00104
1970-01-01 00:00:00.000001674,0.0042829999999999
1970-01-01 00:00:00.000001675,0.008555
1970-01-01 00:00:00.000001676,0.011755
1970-01-01 00:00:00.000001677,0.007486
1970-01-01 00:00:00.000001678,0.0032409999999999
1970-01-01 00:00:00.000001679,-0.002095
1970-01-01 00:00:00.000001680,-0.0031579999999999
1970-01-01 00:00:00.000001681,-0.005292
1970-01-01 00:00:00.000001682,-0.006345
1970-01-01 00:00:00.000001683,-0.003151
1970-01-01 00:00:00.000001684,5.5e-05
1970-01-01 00:00:00.000001685,0.003245
1970-01-01 00:00:00.000001686,0.003267
1970-01-01 00:00:00.000001687,0.001133
1970-01-01 00:00:00.000001688,6.4e-05
1970-01-01 00:00:00.000001689,-0.001005
1970-01-01 00:00:00.000001690,-0.002057
1970-01-01 00:00:00.000001691,-0.000995
1970-01-01 00:00:00.000001692,0.00114
1970-01-01 00:00:00.000001693,7.4e-05
1970-01-01 00:00:00.000001694,9.1e-05
1970-01-01 00:00:00.000001695,8.6e-05
1970-01-01 00:00:00.000001696,0.00116
1970-01-01 00:00:00.000001697,0.003286
1970-01-01 00:00:00.000001698,0.001151
1970-01-01 00:00:00.000001699,8.1e-05
1970-01-01 00:00:00.000001700,-0.000984
1970-01-01 00:00:00.000001701,-0.000992
1970-01-01 00:00:00.000001702,7.900000000000001e-05
1970-01-01 00:00:00.000001703,7.900000000000001e-05
1970-01-01 00:00:00.000001704,0.00221
1970-01-01 00:00:00.000001705,0.001149
1970-01-01 00:00:00.000001706,0.001149
1970-01-01 00:00:00.000001707,0.002214
1970-01-01 00:00:00.000001708,0.002206
1970-01-01 00:00:00.000001709,7.5e-05
1970-01-01 00:00:00.000001710,-0.0020399999999999
1970-01-01 00:00:00.000001711,9e-05
1970-01-01 00:00:00.000001712,8.499999999999999e-05
1970-01-01 00:00:00.000001713,-0.000976
1970-01-01 00:00:00.000001714,-0.000976
1970-01-01 00:00:00.000001715,-0.002038
1970-01-01 00:00:00.000001716,0.001155
1970-01-01 00:00:00.000001717,-0.000978
1970-01-01 00:00:00.000001718,-0.002028
1970-01-01 00:00:00.000001719,-0.003089
1970-01-01 00:00:00.000001720,9.8e-05
1970-01-01 00:00:00.000001721,0.001171
1970-01-01 00:00:00.000001722,-0.003095
1970-01-01 00:00:00.000001723,-0.002029
1970-01-01 00:00:00.000001724,-0.000964
1970-01-01 00:00:00.000001725,-0.0009609999999999
1970-01-01 00:00:00.000001726,-0.002023
1970-01-01 00:00:00.000001727,-0.000962
1970-01-01 00:00:00.000001728,0.0001159999999999
1970-01-01 00:00:00.000001729,0.000108
1970-01-01 00:00:00.000001730,0.0001159999999999
1970-01-01 00:00:00.000001731,0.0001159999999999
1970-01-01 00:00:00.000001732,0.00119
1970-01-01 00:00:00.000001733,0.001191
1970-01-01 00:00:00.000001734,-0.000955
1970-01-01 00:00:00.000001735,-0.002029
1970-01-01 00:00:00.000001736,-0.000964
1970-01-01 00:00:00.000001737,0.00224
1970-01-01 00:00:00.000001738,0.000106
1970-01-01 00:00:00.000001739,0.00011
1970-01-01 00:00:00.000001740,-0.000964
1970-01-01 00:00:00.000001741,0.00011
1970-01-01 00:00:00.000001742,0.003284
1970-01-01 00:00:00.000001743,0.002219
1970-01-01 00:00:00.000001744,0.002214
1970-01-01 00:00:00.000001745,0.003288
1970-01-01 00:00:00.000001746,0.002222
1970-01-01 00:00:00.000001747,8.8e-05
1970-01-01 00:00:00.000001748,0.002219
1970-01-01 00:00:00.000001749,0.0011539999999999
1970-01-01 00:00:00.000001750,-0.003112
1970-01-01 00:00:00.000001751,-0.006303
1970-01-01 00:00:00.000001752,-0.006291
1970-01-01 00:00:00.000001753,-0.002032
1970-01-01 00:00:00.000001754,0.005428
1970-01-01 00:00:00.000001755,0.015018
1970-01-01 00:00:00.000001756,0.01609
1970-01-01 00:00:00.000001757,0.011823
1970-01-01 00:00:00.000001758,0.005431
1970-01-01 00:00:00.000001759,-0.005228
1970-01-01 00:00:00.000001760,-0.009498
1970-01-01 00:00:00.000001761,-0.014836
1970-01-01 00:00:00.000001762,-0.020183
1970-01-01 00:00:00.000001763,-0.018031
1970-01-01 00:00:00.000001764,-0.008422
1970-01-01 00:00:00.000001765,-0.0009599999999999
1970-01-01 00:00:00.000001766,0.006511
1970-01-01 00:00:00.000001767,0.012912
1970-01-01 00:00:00.000001768,0.0161289999999999
1970-01-01 00:00:00.000001769,0.017192
1970-01-01 00:00:00.000001770,0.016124
1970-01-01 00:00:00.000001771,0.00865
1970-01-01 00:00:00.000001772,0.002247
1970-01-01 00:00:00.000001773,-0.000948
1970-01-01 00:00:00.000001774,-0.003081
1970-01-01 00:00:00.000001775,-0.004156
1970-01-01 00:00:00.000001776,-0.005227
1970-01-01 00:00:00.000001777,-0.006297
1970-01-01 00:00:00.000001778,-0.008428
1970-01-01 00:00:00.000001779,-0.006289
1970-01-01 00:00:00.000001780,-0.004159
1970-01-01 00:00:00.000001781,-0.004154
1970-01-01 00:00:00.000001782,0.002259
1970-01-01 00:00:00.000001783,0.009729
1970-01-01 00:00:00.000001784,0.0065239999999999
1970-01-01 00:00:00.000001785,0.009712
1970-01-01 00:00:00.000001786,0.019299
1970-01-01 00:00:00.000001787,0.0310399999999999
1970-01-01 00:00:00.000001788,0.036394
1970-01-01 00:00:00.000001789,0.034268
1970-01-01 00:00:00.000001790,0.031029
1970-01-01 00:00:00.000001791,0.021431
1970-01-01 00:00:00.000001792,0.015038
1970-01-01 00:00:00.000001793,-0.003088
1970-01-01 00:00:00.000001794,-0.011625
1970-01-01 00:00:00.000001795,-0.003111
1970-01-01 00:00:00.000001796,9e-05
1970-01-01 00:00:00.000001797,0.003286
1970-01-01 00:00:00.000001798,0.014005
1970-01-01 00:00:00.000001799,0.0246669999999999
1970-01-01 00:00:00.000001800,0.031066
1970-01-01 00:00:00.000001801,0.036402
1970-01-01 00:00:00.000001802,0.04494
1970-01-01 00:00:00.000001803,0.041748
1970-01-01 00:00:00.000001804,0.037494
1970-01-01 00:00:00.000001805,0.03752
1970-01-01 00:00:00.000001806,0.038541
1970-01-01 00:00:00.000001807,0.044929
1970-01-01 00:00:00.000001808,0.048119
1970-01-01 00:00:00.000001809,0.049178
1970-01-01 00:00:00.000001810,0.0544929999999999
1970-01-01 00:00:00.000001811,0.067314
1970-01-01 00:00:00.000001812,0.067296
1970-01-01 00:00:00.000001813,0.030986
1970-01-01 00:00:00.000001814,-0.002084
1970-01-01 00:00:00.000001815,-0.024481
1970-01-01 00:00:00.000001816,-0.037219
1970-01-01 00:00:00.000001817,-0.0286589999999999
1970-01-01 00:00:00.000001818,-0.01587
1970-01-01 00:00:00.000001819,0.001182
1970-01-01 00:00:00.000001820,0.009713
1970-01-01 00:00:00.000001821,0.005457
1970-01-01 00:00:00.000001822,-0.004333
1970-01-01 00:00:00.000001823,-0.015019
1970-01-01 00:00:00.000001824,-0.0310329999999999
1970-01-01 00:00:00.000001825,-0.028929
1970-01-01 00:00:00.000001826,-0.009734
1970-01-01 00:00:00.000001827,0.009483
1970-01-01 00:00:00.000001828,0.013768
1970-01-01 00:00:00.000001829,0.008447
1970-01-01 00:00:00.000001830,-0.013969
1970-01-01 00:00:00.000001831,-0.046225
1970-01-01 00:00:00.000001832,-0.075045
1970-01-01 00:00:00.000001833,-0.097453
1970-01-01 00:00:00.000001834,-0.108126
1970-01-01 00:00:00.000001835,-0.113456
1970-01-01 00:00:00.000001836,-0.091058
1970-01-01 00:00:00.000001837,-0.048389
1970-01-01 00:00:00.000001838,-0.00725
1970-01-01 00:00:00.000001839,0.020557
1970-01-01 00:00:00.000001840,0.024849
1970-01-01 00:00:00.000001841,0.01524
1970-01-01 00:00:00.000001842,0.014118
1970-01-01 00:00:00.000001843,0.008725
1970-01-01 00:00:00.000001844,-0.005158
1970-01-01 00:00:00.000001845,-0.029681
1970-01-01 00:00:00.000001846,-0.043271
1970-01-01 00:00:00.000001847,-0.049669
1970-01-01 00:00:00.000001848,-0.042213
1970-01-01 00:00:00.000001849,-0.035801
1970-01-01 00:00:00.000001850,-0.016576
1970-01-01 00:00:00.000001851,-0.011224
1970-01-01 00:00:00.000001852,-0.014393
1970-01-01 00:00:00.000001853,-0.01014
1970-01-01 00:00:00.000001854,0.0074769999999999
1970-01-01 00:00:00.000001855,0.008529
1970-01-01 00:00:00.000001856,0.0095909999999999
1970-01-01 00:00:00.000001857,0.006385
1970-01-01 00:00:00.000001858,0.007465
1970-01-01 00:00:00.000001859,0.005357
1970-01-01 00:00:00.000001860,0.008578
1970-01-01 00:00:00.000001861,0.0085799999999999
1970-01-01 00:00:00.000001862,0.012686
1970-01-01 00:00:00.000001863,0.0137419999999999
