time_captured,jog_9_sub_3_gravity.z
1970-01-01 00:00:00.000001210,-0.391509
1970-01-01 00:00:00.000001211,-0.375845
1970-01-01 00:00:00.000001212,-0.354548
1970-01-01 00:00:00.000001213,-0.3398199999999999
1970-01-01 00:00:00.000001214,-0.401265
1970-01-01 00:00:00.000001215,-0.424676
1970-01-01 00:00:00.000001216,-0.384862
1970-01-01 00:00:00.000001217,-0.353921
1970-01-01 00:00:00.000001218,-0.3169889999999999
1970-01-01 00:00:00.000001219,-0.270148
1970-01-01 00:00:00.000001220,-0.206211
1970-01-01 00:00:00.000001221,-0.143286
1970-01-01 00:00:00.000001222,-0.09071
1970-01-01 00:00:00.000001223,-0.054081
1970-01-01 00:00:00.000001224,-0.0307649999999999
1970-01-01 00:00:00.000001225,-0.016884
1970-01-01 00:00:00.000001226,-0.01074
1970-01-01 00:00:00.000001227,-0.0134759999999999
1970-01-01 00:00:00.000001228,-0.033841
1970-01-01 00:00:00.000001229,-0.070849
1970-01-01 00:00:00.000001230,-0.115327
1970-01-01 00:00:00.000001231,-0.156306
1970-01-01 00:00:00.000001232,-0.2184829999999999
1970-01-01 00:00:00.000001233,-0.29941
1970-01-01 00:00:00.000001234,-0.359174
1970-01-01 00:00:00.000001235,-0.378758
1970-01-01 00:00:00.000001236,-0.37545
1970-01-01 00:00:00.000001237,-0.381358
1970-01-01 00:00:00.000001238,-0.3910949999999999
1970-01-01 00:00:00.000001239,-0.392055
1970-01-01 00:00:00.000001240,-0.379007
1970-01-01 00:00:00.000001241,-0.368302
1970-01-01 00:00:00.000001242,-0.365152
1970-01-01 00:00:00.000001243,-0.359568
1970-01-01 00:00:00.000001244,-0.351135
1970-01-01 00:00:00.000001245,-0.341075
1970-01-01 00:00:00.000001246,-0.324353
1970-01-01 00:00:00.000001247,-0.304145
1970-01-01 00:00:00.000001248,-0.334889
1970-01-01 00:00:00.000001249,-0.4028989999999999
1970-01-01 00:00:00.000001250,-0.378577
1970-01-01 00:00:00.000001251,-0.332284
1970-01-01 00:00:00.000001252,-0.3013369999999999
1970-01-01 00:00:00.000001253,-0.265459
1970-01-01 00:00:00.000001254,-0.2107949999999999
1970-01-01 00:00:00.000001255,-0.141196
1970-01-01 00:00:00.000001256,-0.076746
1970-01-01 00:00:00.000001257,-0.030986
1970-01-01 00:00:00.000001258,0.003189
1970-01-01 00:00:00.000001259,0.0146439999999999
1970-01-01 00:00:00.000001260,0.023506
1970-01-01 00:00:00.000001261,0.024915
1970-01-01 00:00:00.000001262,0.009681
1970-01-01 00:00:00.000001263,-0.023194
1970-01-01 00:00:00.000001264,-0.067226
1970-01-01 00:00:00.000001265,-0.113071
1970-01-01 00:00:00.000001266,-0.1866809999999999
1970-01-01 00:00:00.000001267,-0.269861
1970-01-01 00:00:00.000001268,-0.331266
1970-01-01 00:00:00.000001269,-0.356362
1970-01-01 00:00:00.000001270,-0.3572369999999999
1970-01-01 00:00:00.000001271,-0.36646
1970-01-01 00:00:00.000001272,-0.380643
1970-01-01 00:00:00.000001273,-0.383495
1970-01-01 00:00:00.000001274,-0.37234
1970-01-01 00:00:00.000001275,-0.358017
1970-01-01 00:00:00.000001276,-0.351973
1970-01-01 00:00:00.000001277,-0.352576
1970-01-01 00:00:00.000001278,-0.347759
1970-01-01 00:00:00.000001279,-0.340078
1970-01-01 00:00:00.000001280,-0.323879
1970-01-01 00:00:00.000001281,-0.306852
1970-01-01 00:00:00.000001282,-0.308652
1970-01-01 00:00:00.000001283,-0.388259
1970-01-01 00:00:00.000001284,-0.4077739999999999
1970-01-01 00:00:00.000001285,-0.36309
1970-01-01 00:00:00.000001286,-0.313897
1970-01-01 00:00:00.000001287,-0.279877
1970-01-01 00:00:00.000001288,-0.235577
1970-01-01 00:00:00.000001289,-0.168683
1970-01-01 00:00:00.000001290,-0.092831
1970-01-01 00:00:00.000001291,-0.03596
1970-01-01 00:00:00.000001292,0.000546
1970-01-01 00:00:00.000001293,0.0282259999999999
1970-01-01 00:00:00.000001294,0.03753
1970-01-01 00:00:00.000001295,0.034907
1970-01-01 00:00:00.000001296,0.029416
1970-01-01 00:00:00.000001297,0.007704
1970-01-01 00:00:00.000001298,-0.025126
1970-01-01 00:00:00.000001299,-0.066716
1970-01-01 00:00:00.000001300,-0.1093089999999999
1970-01-01 00:00:00.000001301,-0.1852619999999999
1970-01-01 00:00:00.000001302,-0.265886
1970-01-01 00:00:00.000001303,-0.319326
1970-01-01 00:00:00.000001304,-0.3346409999999999
1970-01-01 00:00:00.000001305,-0.337439
1970-01-01 00:00:00.000001306,-0.351388
1970-01-01 00:00:00.000001307,-0.363281
1970-01-01 00:00:00.000001308,-0.363823
1970-01-01 00:00:00.000001309,-0.353567
1970-01-01 00:00:00.000001310,-0.348311
1970-01-01 00:00:00.000001311,-0.348074
1970-01-01 00:00:00.000001312,-0.346892
1970-01-01 00:00:00.000001313,-0.341443
1970-01-01 00:00:00.000001314,-0.330962
1970-01-01 00:00:00.000001315,-0.314471
1970-01-01 00:00:00.000001316,-0.304345
1970-01-01 00:00:00.000001317,-0.332331
1970-01-01 00:00:00.000001318,-0.4243399999999999
1970-01-01 00:00:00.000001319,-0.4138159999999999
1970-01-01 00:00:00.000001320,-0.36854
1970-01-01 00:00:00.000001321,-0.335676
1970-01-01 00:00:00.000001322,-0.304787
1970-01-01 00:00:00.000001323,-0.2549349999999999
1970-01-01 00:00:00.000001324,-0.1885089999999999
1970-01-01 00:00:00.000001325,-0.127475
1970-01-01 00:00:00.000001326,-0.081514
1970-01-01 00:00:00.000001327,-0.045212
1970-01-01 00:00:00.000001328,-0.02208
1970-01-01 00:00:00.000001329,-0.0166289999999999
1970-01-01 00:00:00.000001330,-0.020418
1970-01-01 00:00:00.000001331,-0.034355
1970-01-01 00:00:00.000001332,-0.065768
1970-01-01 00:00:00.000001333,-0.108662
1970-01-01 00:00:00.000001334,-0.155096
1970-01-01 00:00:00.000001335,-0.202004
1970-01-01 00:00:00.000001336,-0.276095
1970-01-01 00:00:00.000001337,-0.351331
1970-01-01 00:00:00.000001338,-0.394754
1970-01-01 00:00:00.000001339,-0.3915599999999999
1970-01-01 00:00:00.000001340,-0.385178
1970-01-01 00:00:00.000001341,-0.391251
1970-01-01 00:00:00.000001342,-0.390899
1970-01-01 00:00:00.000001343,-0.378847
1970-01-01 00:00:00.000001344,-0.365255
1970-01-01 00:00:00.000001345,-0.363981
1970-01-01 00:00:00.000001346,-0.3685
1970-01-01 00:00:00.000001347,-0.364257
1970-01-01 00:00:00.000001348,-0.352455
1970-01-01 00:00:00.000001349,-0.334908
1970-01-01 00:00:00.000001350,-0.31701
1970-01-01 00:00:00.000001351,-0.333856
1970-01-01 00:00:00.000001352,-0.405487
1970-01-01 00:00:00.000001353,-0.399345
1970-01-01 00:00:00.000001354,-0.367516
1970-01-01 00:00:00.000001355,-0.333798
1970-01-01 00:00:00.000001356,-0.29045
1970-01-01 00:00:00.000001357,-0.2374949999999999
1970-01-01 00:00:00.000001358,-0.174666
1970-01-01 00:00:00.000001359,-0.116106
1970-01-01 00:00:00.000001360,-0.064732
1970-01-01 00:00:00.000001361,-0.027433
1970-01-01 00:00:00.000001362,-0.003214
1970-01-01 00:00:00.000001363,0.0059409999999999
1970-01-01 00:00:00.000001364,0.002262
1970-01-01 00:00:00.000001365,-0.00924
1970-01-01 00:00:00.000001366,-0.033932
1970-01-01 00:00:00.000001367,-0.071016
1970-01-01 00:00:00.000001368,-0.114532
1970-01-01 00:00:00.000001369,-0.1658079999999999
1970-01-01 00:00:00.000001370,-0.2459469999999999
1970-01-01 00:00:00.000001371,-0.318247
1970-01-01 00:00:00.000001372,-0.364211
1970-01-01 00:00:00.000001373,-0.3729119999999999
1970-01-01 00:00:00.000001374,-0.3750239999999999
1970-01-01 00:00:00.000001375,-0.387845
1970-01-01 00:00:00.000001376,-0.394604
1970-01-01 00:00:00.000001377,-0.385502
1970-01-01 00:00:00.000001378,-0.3695469999999999
1970-01-01 00:00:00.000001379,-0.3593369999999999
1970-01-01 00:00:00.000001380,-0.35904
1970-01-01 00:00:00.000001381,-0.358826
1970-01-01 00:00:00.000001382,-0.355502
1970-01-01 00:00:00.000001383,-0.344155
1970-01-01 00:00:00.000001384,-0.325631
1970-01-01 00:00:00.000001385,-0.322371
1970-01-01 00:00:00.000001386,-0.405288
1970-01-01 00:00:00.000001387,-0.428927
1970-01-01 00:00:00.000001388,-0.399376
1970-01-01 00:00:00.000001389,-0.368032
1970-01-01 00:00:00.000001390,-0.336267
1970-01-01 00:00:00.000001391,-0.293612
1970-01-01 00:00:00.000001392,-0.2297789999999999
1970-01-01 00:00:00.000001393,-0.16633
1970-01-01 00:00:00.000001394,-0.109785
1970-01-01 00:00:00.000001395,-0.065331
1970-01-01 00:00:00.000001396,-0.032024
1970-01-01 00:00:00.000001397,-0.014733
1970-01-01 00:00:00.000001398,-0.010494
1970-01-01 00:00:00.000001399,-0.015228
1970-01-01 00:00:00.000001400,-0.034549
1970-01-01 00:00:00.000001401,-0.070639
1970-01-01 00:00:00.000001402,-0.115248
1970-01-01 00:00:00.000001403,-0.158963
1970-01-01 00:00:00.000001404,-0.222633
1970-01-01 00:00:00.000001405,-0.300876
1970-01-01 00:00:00.000001406,-0.359334
1970-01-01 00:00:00.000001407,-0.377779
1970-01-01 00:00:00.000001408,-0.3704469999999999
1970-01-01 00:00:00.000001409,-0.3708599999999999
1970-01-01 00:00:00.000001410,-0.378376
1970-01-01 00:00:00.000001411,-0.37483
1970-01-01 00:00:00.000001412,-0.358617
1970-01-01 00:00:00.000001413,-0.342603
1970-01-01 00:00:00.000001414,-0.336708
1970-01-01 00:00:00.000001415,-0.3368739999999999
1970-01-01 00:00:00.000001416,-0.3366449999999999
1970-01-01 00:00:00.000001417,-0.336223
1970-01-01 00:00:00.000001418,-0.329304
1970-01-01 00:00:00.000001419,-0.31559
1970-01-01 00:00:00.000001420,-0.32399
1970-01-01 00:00:00.000001421,-0.402045
1970-01-01 00:00:00.000001422,-0.40634
1970-01-01 00:00:00.000001423,-0.365744
1970-01-01 00:00:00.000001424,-0.323723
1970-01-01 00:00:00.000001425,-0.28813
1970-01-01 00:00:00.000001426,-0.237752
1970-01-01 00:00:00.000001427,-0.16874
1970-01-01 00:00:00.000001428,-0.099685
1970-01-01 00:00:00.000001429,-0.043274
1970-01-01 00:00:00.000001430,-0.00536
1970-01-01 00:00:00.000001431,0.018734
1970-01-01 00:00:00.000001432,0.029271
1970-01-01 00:00:00.000001433,0.026458
1970-01-01 00:00:00.000001434,0.018237
1970-01-01 00:00:00.000001435,-0.002359
1970-01-01 00:00:00.000001436,-0.038727
1970-01-01 00:00:00.000001437,-0.085271
1970-01-01 00:00:00.000001438,-0.133171
1970-01-01 00:00:00.000001439,-0.209667
1970-01-01 00:00:00.000001440,-0.293912
1970-01-01 00:00:00.000001441,-0.35594
1970-01-01 00:00:00.000001442,-0.378926
1970-01-01 00:00:00.000001443,-0.3794639999999999
1970-01-01 00:00:00.000001444,-0.386559
1970-01-01 00:00:00.000001445,-0.396207
1970-01-01 00:00:00.000001446,-0.39408
1970-01-01 00:00:00.000001447,-0.3796989999999999
1970-01-01 00:00:00.000001448,-0.367628
1970-01-01 00:00:00.000001449,-0.363816
1970-01-01 00:00:00.000001450,-0.363172
1970-01-01 00:00:00.000001451,-0.3597
1970-01-01 00:00:00.000001452,-0.352568
1970-01-01 00:00:00.000001453,-0.339729
1970-01-01 00:00:00.000001454,-0.326625
1970-01-01 00:00:00.000001455,-0.344711
1970-01-01 00:00:00.000001456,-0.425691
1970-01-01 00:00:00.000001457,-0.42356
1970-01-01 00:00:00.000001458,-0.388482
1970-01-01 00:00:00.000001459,-0.359593
1970-01-01 00:00:00.000001460,-0.3276949999999999
1970-01-01 00:00:00.000001461,-0.276987
1970-01-01 00:00:00.000001462,-0.212038
1970-01-01 00:00:00.000001463,-0.147664
1970-01-01 00:00:00.000001464,-0.089848
1970-01-01 00:00:00.000001465,-0.048911
1970-01-01 00:00:00.000001466,-0.0209789999999999
1970-01-01 00:00:00.000001467,-0.006879
1970-01-01 00:00:00.000001468,-0.005774
1970-01-01 00:00:00.000001469,-0.012617
1970-01-01 00:00:00.000001470,-0.0321529999999999
1970-01-01 00:00:00.000001471,-0.061994
1970-01-01 00:00:00.000001472,-0.100993
1970-01-01 00:00:00.000001473,-0.143929
1970-01-01 00:00:00.000001474,-0.21084
1970-01-01 00:00:00.000001475,-0.289144
1970-01-01 00:00:00.000001476,-0.353375
1970-01-01 00:00:00.000001477,-0.378023
1970-01-01 00:00:00.000001478,-0.376006
1970-01-01 00:00:00.000001479,-0.381922
1970-01-01 00:00:00.000001480,-0.394034
1970-01-01 00:00:00.000001481,-0.390163
1970-01-01 00:00:00.000001482,-0.372459
1970-01-01 00:00:00.000001483,-0.355712
1970-01-01 00:00:00.000001484,-0.346767
1970-01-01 00:00:00.000001485,-0.341827
1970-01-01 00:00:00.000001486,-0.333901
1970-01-01 00:00:00.000001487,-0.327268
1970-01-01 00:00:00.000001488,-0.3139949999999999
1970-01-01 00:00:00.000001489,-0.298494
1970-01-01 00:00:00.000001490,-0.29735
1970-01-01 00:00:00.000001491,-0.36393
1970-01-01 00:00:00.000001492,-0.419073
1970-01-01 00:00:00.000001493,-0.393111
1970-01-01 00:00:00.000001494,-0.355521
1970-01-01 00:00:00.000001495,-0.319834
1970-01-01 00:00:00.000001496,-0.276352
1970-01-01 00:00:00.000001497,-0.214223
1970-01-01 00:00:00.000001498,-0.150953
1970-01-01 00:00:00.000001499,-0.099406
1970-01-01 00:00:00.000001500,-0.063216
1970-01-01 00:00:00.000001501,-0.039241
1970-01-01 00:00:00.000001502,-0.026295
1970-01-01 00:00:00.000001503,-0.024242
1970-01-01 00:00:00.000001504,-0.032342
1970-01-01 00:00:00.000001505,-0.050758
1970-01-01 00:00:00.000001506,-0.0817659999999999
1970-01-01 00:00:00.000001507,-0.121932
1970-01-01 00:00:00.000001508,-0.160884
1970-01-01 00:00:00.000001509,-0.211037
1970-01-01 00:00:00.000001510,-0.290152
1970-01-01 00:00:00.000001511,-0.364042
1970-01-01 00:00:00.000001512,-0.398746
1970-01-01 00:00:00.000001513,-0.3975
1970-01-01 00:00:00.000001514,-0.399998
1970-01-01 00:00:00.000001515,-0.409434
1970-01-01 00:00:00.000001516,-0.408994
1970-01-01 00:00:00.000001517,-0.39524
1970-01-01 00:00:00.000001518,-0.381838
1970-01-01 00:00:00.000001519,-0.374915
1970-01-01 00:00:00.000001520,-0.3714909999999999
1970-01-01 00:00:00.000001521,-0.361109
1970-01-01 00:00:00.000001522,-0.34347
1970-01-01 00:00:00.000001523,-0.324857
1970-01-01 00:00:00.000001524,-0.312064
1970-01-01 00:00:00.000001525,-0.30818
1970-01-01 00:00:00.000001526,-0.362652
1970-01-01 00:00:00.000001527,-0.4086889999999999
1970-01-01 00:00:00.000001528,-0.377758
1970-01-01 00:00:00.000001529,-0.342055
1970-01-01 00:00:00.000001530,-0.315197
1970-01-01 00:00:00.000001531,-0.274814
1970-01-01 00:00:00.000001532,-0.213128
1970-01-01 00:00:00.000001533,-0.14802
1970-01-01 00:00:00.000001534,-0.094493
1970-01-01 00:00:00.000001535,-0.054285
1970-01-01 00:00:00.000001536,-0.024326
1970-01-01 00:00:00.000001537,-0.008722
1970-01-01 00:00:00.000001538,-0.0064849999999999
1970-01-01 00:00:00.000001539,-0.010355
1970-01-01 00:00:00.000001540,-0.0293279999999999
1970-01-01 00:00:00.000001541,-0.064894
1970-01-01 00:00:00.000001542,-0.111292
1970-01-01 00:00:00.000001543,-0.157885
1970-01-01 00:00:00.000001544,-0.227162
1970-01-01 00:00:00.000001545,-0.3015489999999999
1970-01-01 00:00:00.000001546,-0.356436
1970-01-01 00:00:00.000001547,-0.378485
1970-01-01 00:00:00.000001548,-0.38123
1970-01-01 00:00:00.000001549,-0.388193
1970-01-01 00:00:00.000001550,-0.392963
1970-01-01 00:00:00.000001551,-0.388728
1970-01-01 00:00:00.000001552,-0.374724
1970-01-01 00:00:00.000001553,-0.361149
1970-01-01 00:00:00.000001554,-0.352663
1970-01-01 00:00:00.000001555,-0.350419
1970-01-01 00:00:00.000001556,-0.3489739999999999
1970-01-01 00:00:00.000001557,-0.34179
1970-01-01 00:00:00.000001558,-0.327894
1970-01-01 00:00:00.000001559,-0.315711
1970-01-01 00:00:00.000001560,-0.348084
1970-01-01 00:00:00.000001561,-0.440943
1970-01-01 00:00:00.000001562,-0.438281
1970-01-01 00:00:00.000001563,-0.412654
1970-01-01 00:00:00.000001564,-0.388552
1970-01-01 00:00:00.000001565,-0.361913
1970-01-01 00:00:00.000001566,-0.316906
1970-01-01 00:00:00.000001567,-0.256146
1970-01-01 00:00:00.000001568,-0.1990579999999999
1970-01-01 00:00:00.000001569,-0.14435
1970-01-01 00:00:00.000001570,-0.0989029999999999
1970-01-01 00:00:00.000001571,-0.06584
1970-01-01 00:00:00.000001572,-0.049927
1970-01-01 00:00:00.000001573,-0.047272
1970-01-01 00:00:00.000001574,-0.053734
1970-01-01 00:00:00.000001575,-0.073194
1970-01-01 00:00:00.000001576,-0.106425
1970-01-01 00:00:00.000001577,-0.149299
1970-01-01 00:00:00.000001578,-0.193829
1970-01-01 00:00:00.000001579,-0.233011
1970-01-01 00:00:00.000001580,-0.293052
1970-01-01 00:00:00.000001581,-0.368611
1970-01-01 00:00:00.000001582,-0.419893
1970-01-01 00:00:00.000001583,-0.425762
1970-01-01 00:00:00.000001584,-0.416185
1970-01-01 00:00:00.000001585,-0.418575
1970-01-01 00:00:00.000001586,-0.422677
1970-01-01 00:00:00.000001587,-0.4166829999999999
1970-01-01 00:00:00.000001588,-0.401331
1970-01-01 00:00:00.000001589,-0.385815
1970-01-01 00:00:00.000001590,-0.37842
1970-01-01 00:00:00.000001591,-0.376608
1970-01-01 00:00:00.000001592,-0.374654
1970-01-01 00:00:00.000001593,-0.364544
1970-01-01 00:00:00.000001594,-0.346571
1970-01-01 00:00:00.000001595,-0.332248
1970-01-01 00:00:00.000001596,-0.364516
1970-01-01 00:00:00.000001597,-0.4695149999999999
1970-01-01 00:00:00.000001598,-0.476667
1970-01-01 00:00:00.000001599,-0.447189
1970-01-01 00:00:00.000001600,-0.4369229999999999
1970-01-01 00:00:00.000001601,-0.4339229999999999
1970-01-01 00:00:00.000001602,-0.411246
1970-01-01 00:00:00.000001603,-0.361051
1970-01-01 00:00:00.000001604,-0.309
1970-01-01 00:00:00.000001605,-0.2679829999999999
1970-01-01 00:00:00.000001606,-0.229686
1970-01-01 00:00:00.000001607,-0.1980569999999999
1970-01-01 00:00:00.000001608,-0.183051
1970-01-01 00:00:00.000001609,-0.171399
1970-01-01 00:00:00.000001610,-0.173229
1970-01-01 00:00:00.000001611,-0.187437
1970-01-01 00:00:00.000001612,-0.213515
1970-01-01 00:00:00.000001613,-0.24343
1970-01-01 00:00:00.000001614,-0.27091
1970-01-01 00:00:00.000001615,-0.312635
1970-01-01 00:00:00.000001616,-0.377736
1970-01-01 00:00:00.000001617,-0.416493
1970-01-01 00:00:00.000001618,-0.431483
1970-01-01 00:00:00.000001619,-0.4363939999999999
1970-01-01 00:00:00.000001620,-0.443853
1970-01-01 00:00:00.000001621,-0.451016
1970-01-01 00:00:00.000001622,-0.455028
1970-01-01 00:00:00.000001623,-0.4515909999999999
1970-01-01 00:00:00.000001624,-0.436946
1970-01-01 00:00:00.000001625,-0.408462
1970-01-01 00:00:00.000001626,-0.3698929999999999
1970-01-01 00:00:00.000001627,-0.330085
1970-01-01 00:00:00.000001628,-0.299143
1970-01-01 00:00:00.000001629,-0.280482
1970-01-01 00:00:00.000001630,-0.266057
1970-01-01 00:00:00.000001631,-0.246528
1970-01-01 00:00:00.000001632,-0.229093
1970-01-01 00:00:00.000001633,-0.256002
1970-01-01 00:00:00.000001634,-0.312011
1970-01-01 00:00:00.000001635,-0.314719
1970-01-01 00:00:00.000001636,-0.293823
1970-01-01 00:00:00.000001637,-0.28344
1970-01-01 00:00:00.000001638,-0.276177
1970-01-01 00:00:00.000001639,-0.255441
1970-01-01 00:00:00.000001640,-0.216655
1970-01-01 00:00:00.000001641,-0.169629
1970-01-01 00:00:00.000001642,-0.126404
1970-01-01 00:00:00.000001643,-0.090305
1970-01-01 00:00:00.000001644,-0.067199
1970-01-01 00:00:00.000001645,-0.051077
1970-01-01 00:00:00.000001646,-0.038401
1970-01-01 00:00:00.000001647,-0.035071
1970-01-01 00:00:00.000001648,-0.044127
1970-01-01 00:00:00.000001649,-0.0597549999999999
1970-01-01 00:00:00.000001650,-0.0716509999999999
1970-01-01 00:00:00.000001651,-0.081828
1970-01-01 00:00:00.000001652,-0.093306
1970-01-01 00:00:00.000001653,-0.108916
1970-01-01 00:00:00.000001654,-0.126421
1970-01-01 00:00:00.000001655,-0.141984
1970-01-01 00:00:00.000001656,-0.149135
1970-01-01 00:00:00.000001657,-0.168339
1970-01-01 00:00:00.000001658,-0.188227
1970-01-01 00:00:00.000001659,-0.193195
1970-01-01 00:00:00.000001660,-0.194671
1970-01-01 00:00:00.000001661,-0.202297
1970-01-01 00:00:00.000001662,-0.203833
1970-01-01 00:00:00.000001663,-0.190131
1970-01-01 00:00:00.000001664,-0.161019
1970-01-01 00:00:00.000001665,-0.123823
1970-01-01 00:00:00.000001666,-0.087041
1970-01-01 00:00:00.000001667,-0.053937
1970-01-01 00:00:00.000001668,-0.0222419999999999
1970-01-01 00:00:00.000001669,0.006494
1970-01-01 00:00:00.000001670,0.028754
1970-01-01 00:00:00.000001671,0.0380519999999999
1970-01-01 00:00:00.000001672,0.045416
1970-01-01 00:00:00.000001673,0.0632419999999999
1970-01-01 00:00:00.000001674,0.084774
1970-01-01 00:00:00.000001675,0.0966149999999999
1970-01-01 00:00:00.000001676,0.104993
1970-01-01 00:00:00.000001677,0.131953
1970-01-01 00:00:00.000001678,0.173853
1970-01-01 00:00:00.000001679,0.22343
1970-01-01 00:00:00.000001680,0.277417
1970-01-01 00:00:00.000001681,0.333524
1970-01-01 00:00:00.000001682,0.378798
1970-01-01 00:00:00.000001683,0.408615
1970-01-01 00:00:00.000001684,0.4254229999999999
1970-01-01 00:00:00.000001685,0.428338
1970-01-01 00:00:00.000001686,0.41751
1970-01-01 00:00:00.000001687,0.407553
1970-01-01 00:00:00.000001688,0.390809
1970-01-01 00:00:00.000001689,0.362126
1970-01-01 00:00:00.000001690,0.321792
1970-01-01 00:00:00.000001691,0.275674
1970-01-01 00:00:00.000001692,0.213478
1970-01-01 00:00:00.000001693,0.126727
1970-01-01 00:00:00.000001694,0.058874
1970-01-01 00:00:00.000001695,0.019632
1970-01-01 00:00:00.000001696,-0.007714
1970-01-01 00:00:00.000001697,-0.032545
1970-01-01 00:00:00.000001698,-0.044892
1970-01-01 00:00:00.000001699,-0.056714
1970-01-01 00:00:00.000001700,-0.058931
1970-01-01 00:00:00.000001701,-0.048401
1970-01-01 00:00:00.000001702,-0.02814
1970-01-01 00:00:00.000001703,-0.011447
1970-01-01 00:00:00.000001704,-0.004315
1970-01-01 00:00:00.000001705,0.001363
1970-01-01 00:00:00.000001706,0.011672
1970-01-01 00:00:00.000001707,0.0310279999999999
1970-01-01 00:00:00.000001708,0.048276
1970-01-01 00:00:00.000001709,0.017856
1970-01-01 00:00:00.000001710,-0.0143729999999999
1970-01-01 00:00:00.000001711,-0.006454
1970-01-01 00:00:00.000001712,0.002851
1970-01-01 00:00:00.000001713,0.03351
1970-01-01 00:00:00.000001714,0.080153
1970-01-01 00:00:00.000001715,0.1288359999999999
1970-01-01 00:00:00.000001716,0.1799329999999999
1970-01-01 00:00:00.000001717,0.2324679999999999
1970-01-01 00:00:00.000001718,0.282195
1970-01-01 00:00:00.000001719,0.3217489999999999
1970-01-01 00:00:00.000001720,0.343526
1970-01-01 00:00:00.000001721,0.357753
1970-01-01 00:00:00.000001722,0.360638
1970-01-01 00:00:00.000001723,0.354021
1970-01-01 00:00:00.000001724,0.342788
1970-01-01 00:00:00.000001725,0.323336
1970-01-01 00:00:00.000001726,0.292595
1970-01-01 00:00:00.000001727,0.254355
1970-01-01 00:00:00.000001728,0.209749
1970-01-01 00:00:00.000001729,0.136683
1970-01-01 00:00:00.000001730,0.060644
1970-01-01 00:00:00.000001731,0.007375
1970-01-01 00:00:00.000001732,-0.018323
1970-01-01 00:00:00.000001733,-0.038396
1970-01-01 00:00:00.000001734,-0.060771
1970-01-01 00:00:00.000001735,-0.072257
1970-01-01 00:00:00.000001736,-0.069579
1970-01-01 00:00:00.000001737,-0.060919
1970-01-01 00:00:00.000001738,-0.049163
1970-01-01 00:00:00.000001739,-0.037038
1970-01-01 00:00:00.000001740,-0.031809
1970-01-01 00:00:00.000001741,-0.026373
1970-01-01 00:00:00.000001742,-0.014661
1970-01-01 00:00:00.000001743,0.005809
1970-01-01 00:00:00.000001744,0.0238759999999999
1970-01-01 00:00:00.000001745,0.015553
1970-01-01 00:00:00.000001746,-0.056461
1970-01-01 00:00:00.000001747,-0.065527
1970-01-01 00:00:00.000001748,-0.04552
1970-01-01 00:00:00.000001749,-0.024993
1970-01-01 00:00:00.000001750,0.012651
1970-01-01 00:00:00.000001751,0.070987
1970-01-01 00:00:00.000001752,0.138856
1970-01-01 00:00:00.000001753,0.200063
1970-01-01 00:00:00.000001754,0.260164
1970-01-01 00:00:00.000001755,0.30577
1970-01-01 00:00:00.000001756,0.333789
1970-01-01 00:00:00.000001757,0.348542
1970-01-01 00:00:00.000001758,0.350612
1970-01-01 00:00:00.000001759,0.341727
1970-01-01 00:00:00.000001760,0.322936
1970-01-01 00:00:00.000001761,0.296242
1970-01-01 00:00:00.000001762,0.257619
1970-01-01 00:00:00.000001763,0.210932
1970-01-01 00:00:00.000001764,0.165786
1970-01-01 00:00:00.000001765,0.08916
1970-01-01 00:00:00.000001766,0.004653
1970-01-01 00:00:00.000001767,-0.046928
1970-01-01 00:00:00.000001768,-0.055876
1970-01-01 00:00:00.000001769,-0.057037
1970-01-01 00:00:00.000001770,-0.07274
1970-01-01 00:00:00.000001771,-0.089681
1970-01-01 00:00:00.000001772,-0.095176
1970-01-01 00:00:00.000001773,-0.088901
1970-01-01 00:00:00.000001774,-0.078333
1970-01-01 00:00:00.000001775,-0.0740779999999999
1970-01-01 00:00:00.000001776,-0.070534
1970-01-01 00:00:00.000001777,-0.055521
1970-01-01 00:00:00.000001778,-0.037057
1970-01-01 00:00:00.000001779,-0.019102
1970-01-01 00:00:00.000001780,-0.003743
1970-01-01 00:00:00.000001781,-0.048512
1970-01-01 00:00:00.000001782,-0.104714
1970-01-01 00:00:00.000001783,-0.072055
1970-01-01 00:00:00.000001784,-0.0373449999999999
1970-01-01 00:00:00.000001785,-0.003529
1970-01-01 00:00:00.000001786,0.039411
1970-01-01 00:00:00.000001787,0.100324
1970-01-01 00:00:00.000001788,0.1675289999999999
1970-01-01 00:00:00.000001789,0.222544
1970-01-01 00:00:00.000001790,0.267923
1970-01-01 00:00:00.000001791,0.301227
1970-01-01 00:00:00.000001792,0.323058
1970-01-01 00:00:00.000001793,0.330393
1970-01-01 00:00:00.000001794,0.324268
1970-01-01 00:00:00.000001795,0.31196
1970-01-01 00:00:00.000001796,0.28097
1970-01-01 00:00:00.000001797,0.231994
1970-01-01 00:00:00.000001798,0.17361
1970-01-01 00:00:00.000001799,0.07751
1970-01-01 00:00:00.000001800,-0.00878
1970-01-01 00:00:00.000001801,-0.067827
1970-01-01 00:00:00.000001802,-0.082856
1970-01-01 00:00:00.000001803,-0.084785
1970-01-01 00:00:00.000001804,-0.095542
1970-01-01 00:00:00.000001805,-0.101395
1970-01-01 00:00:00.000001806,-0.096811
1970-01-01 00:00:00.000001807,-0.085536
