time_captured,sit_5_sub_1_rotationRate.y
1970-01-01 00:00:00.000001360,0.011693
1970-01-01 00:00:00.000001361,-0.016957
1970-01-01 00:00:00.000001362,-0.029775
1970-01-01 00:00:00.000001363,-0.001171
1970-01-01 00:00:00.000001364,0.0286139999999999
1970-01-01 00:00:00.000001365,0.0276209999999999
1970-01-01 00:00:00.000001366,-0.009567
1970-01-01 00:00:00.000001367,-0.0298519999999999
1970-01-01 00:00:00.000001368,-0.015102
1970-01-01 00:00:00.000001369,0.008284
1970-01-01 00:00:00.000001370,-0.004382
1970-01-01 00:00:00.000001371,-0.017177
1970-01-01 00:00:00.000001372,-0.019301
1970-01-01 00:00:00.000001373,-0.0033659999999999
1970-01-01 00:00:00.000001374,0.007262
1970-01-01 00:00:00.000001375,0.003037
1970-01-01 00:00:00.000001376,-0.023454
1970-01-01 00:00:00.000001377,-0.03413
1970-01-01 00:00:00.000001378,-0.020334
1970-01-01 00:00:00.000001379,-0.007643
1970-01-01 00:00:00.000001380,0.006149
1970-01-01 00:00:00.000001381,0.006143
1970-01-01 00:00:00.000001382,-0.008727
1970-01-01 00:00:00.000001383,-0.016124
1970-01-01 00:00:00.000001384,-0.011859
1970-01-01 00:00:00.000001385,-0.013985
1970-01-01 00:00:00.000001386,-0.01399
1970-01-01 00:00:00.000001387,-0.004443
1970-01-01 00:00:00.000001388,0.007276
1970-01-01 00:00:00.000001389,0.009419
1970-01-01 00:00:00.000001390,0.0029879999999999
1970-01-01 00:00:00.000001391,-0.002361
1970-01-01 00:00:00.000001392,-0.004492
1970-01-01 00:00:00.000001393,-0.002355
1970-01-01 00:00:00.000001394,-0.002348
1970-01-01 00:00:00.000001395,-0.002412
1970-01-01 00:00:00.000001396,-0.005618
1970-01-01 00:00:00.000001397,-0.016252
1970-01-01 00:00:00.000001398,-0.02157
1970-01-01 00:00:00.000001399,-0.016276
1970-01-01 00:00:00.000001400,-0.002444
1970-01-01 00:00:00.000001401,0.001837
1970-01-01 00:00:00.000001402,-0.001342
1970-01-01 00:00:00.000001403,0.003943
1970-01-01 00:00:00.000001404,0.009294
1970-01-01 00:00:00.000001405,0.003999
1970-01-01 00:00:00.000001406,-0.000278
1970-01-01 00:00:00.000001407,0.003947
1970-01-01 00:00:00.000001408,0.01248
1970-01-01 00:00:00.000001409,0.011454
1970-01-01 00:00:00.000001410,0.009329
1970-01-01 00:00:00.000001411,0.00505
1970-01-01 00:00:00.000001412,-0.0023899999999999
1970-01-01 00:00:00.000001413,-0.005593
1970-01-01 00:00:00.000001414,0.003939
1970-01-01 00:00:00.000001415,0.009239
1970-01-01 00:00:00.000001416,0.007114
1970-01-01 00:00:00.000001417,-0.000329
1970-01-01 00:00:00.000001418,-0.00458
1970-01-01 00:00:00.000001419,-0.000324
1970-01-01 00:00:00.000001420,0.002876
1970-01-01 00:00:00.000001421,0.00288
1970-01-01 00:00:00.000001422,0.008181
1970-01-01 00:00:00.000001423,0.009245
1970-01-01 00:00:00.000001424,-0.00565
1970-01-01 00:00:00.000001425,-0.015248
1970-01-01 00:00:00.000001426,-0.009915
1970-01-01 00:00:00.000001427,-0.0088799999999999
1970-01-01 00:00:00.000001428,-0.004626
1970-01-01 00:00:00.000001429,-0.000392
1970-01-01 00:00:00.000001430,-0.001485
1970-01-01 00:00:00.000001431,0.000636
1970-01-01 00:00:00.000001432,0.004907
1970-01-01 00:00:00.000001433,0.005949
1970-01-01 00:00:00.000001434,0.009136
1970-01-01 00:00:00.000001435,0.002767
1970-01-01 00:00:00.000001436,0.004859
1970-01-01 00:00:00.000001437,0.005931
1970-01-01 00:00:00.000001438,0.001682
1970-01-01 00:00:00.000001439,-0.0004219999999999
1970-01-01 00:00:00.000001440,-0.00785
1970-01-01 00:00:00.000001441,-0.014215
1970-01-01 00:00:00.000001442,-0.006735
1970-01-01 00:00:00.000001443,-0.000346
1970-01-01 00:00:00.000001444,0.000694
1970-01-01 00:00:00.000001445,0.004879
1970-01-01 00:00:00.000001446,0.015438
1970-01-01 00:00:00.000001447,0.0303
1970-01-01 00:00:00.000001448,0.030286
1970-01-01 00:00:00.000001449,0.0228909999999999
1970-01-01 00:00:00.000001450,0.002754
1970-01-01 00:00:00.000001451,-0.0131139999999999
1970-01-01 00:00:00.000001452,-0.013053
1970-01-01 00:00:00.000001453,-0.0088019999999999
1970-01-01 00:00:00.000001454,-0.005586
1970-01-01 00:00:00.000001455,-0.006625
1970-01-01 00:00:00.000001456,-0.004454
1970-01-01 00:00:00.000001457,-0.000161
1970-01-01 00:00:00.000001458,0.000895
1970-01-01 00:00:00.000001459,0.00613
1970-01-01 00:00:00.000001460,0.007063
1970-01-01 00:00:00.000001461,0.005903
1970-01-01 00:00:00.000001462,0.0101129999999999
1970-01-01 00:00:00.000001463,0.011177
1970-01-01 00:00:00.000001464,0.008048
1970-01-01 00:00:00.000001465,-0.005724
1970-01-01 00:00:00.000001466,-0.0131069999999999
1970-01-01 00:00:00.000001467,-0.0120159999999999
1970-01-01 00:00:00.000001468,-0.009909
1970-01-01 00:00:00.000001469,-0.002475
1970-01-01 00:00:00.000001470,0.006035
1970-01-01 00:00:00.000001471,0.009256
1970-01-01 00:00:00.000001472,0.00926
1970-01-01 00:00:00.000001473,0.009244
1970-01-01 00:00:00.000001474,0.007102
1970-01-01 00:00:00.000001475,0.001767
1970-01-01 00:00:00.000001476,-0.006784
1970-01-01 00:00:00.000001477,-0.014265
1970-01-01 00:00:00.000001478,-0.0143259999999999
1970-01-01 00:00:00.000001479,-0.010094
1970-01-01 00:00:00.000001480,-0.010094
1970-01-01 00:00:00.000001481,-0.012197
1970-01-01 00:00:00.000001482,-0.015363
1970-01-01 00:00:00.000001483,-0.01535
1970-01-01 00:00:00.000001484,-0.0121319999999999
1970-01-01 00:00:00.000001485,-0.005728
1970-01-01 00:00:00.000001486,-0.000394
1970-01-01 00:00:00.000001487,-0.001464
1970-01-01 00:00:00.000001488,0.007053
1970-01-01 00:00:00.000001489,0.0240699999999999
1970-01-01 00:00:00.000001490,0.025131
1970-01-01 00:00:00.000001491,0.0123819999999999
1970-01-01 00:00:00.000001492,0.001751
1970-01-01 00:00:00.000001493,0.003867
1970-01-01 00:00:00.000001494,0.01023
1970-01-01 00:00:00.000001495,0.00601
1970-01-01 00:00:00.000001496,-0.008856
1970-01-01 00:00:00.000001497,-0.019523
1970-01-01 00:00:00.000001498,-0.008928
1970-01-01 00:00:00.000001499,0.013396
1970-01-01 00:00:00.000001500,0.020856
1970-01-01 00:00:00.000001501,0.010226
1970-01-01 00:00:00.000001502,-0.000425
1970-01-01 00:00:00.000001503,-0.000432
1970-01-01 00:00:00.000001504,0.003832
1970-01-01 00:00:00.000001505,0.0049039999999999
1970-01-01 00:00:00.000001506,-0.001454
1970-01-01 00:00:00.000001507,0.001743
1970-01-01 00:00:00.000001508,0.004921
1970-01-01 00:00:00.000001509,0.009169
1970-01-01 00:00:00.000001510,0.010211
1970-01-01 00:00:00.000001511,0.0048909999999999
1970-01-01 00:00:00.000001512,-0.001515
1970-01-01 00:00:00.000001513,-0.004718
1970-01-01 00:00:00.000001514,-0.001523
1970-01-01 00:00:00.000001515,0.003811
1970-01-01 00:00:00.000001516,0.0016649999999999
1970-01-01 00:00:00.000001517,0.0016539999999999
1970-01-01 00:00:00.000001518,-0.000472
1970-01-01 00:00:00.000001519,-0.004736
1970-01-01 00:00:00.000001520,-0.004727
1970-01-01 00:00:00.000001521,-0.002588
1970-01-01 00:00:00.000001522,-0.002568
1970-01-01 00:00:00.000001523,-0.00362
1970-01-01 00:00:00.000001524,-0.001493
1970-01-01 00:00:00.000001525,-0.001501
1970-01-01 00:00:00.000001526,-0.003628
1970-01-01 00:00:00.000001527,-0.0047
1970-01-01 00:00:00.000001528,-0.001522
1970-01-01 00:00:00.000001529,0.000586
1970-01-01 00:00:00.000001530,0.002727
1970-01-01 00:00:00.000001531,0.000599
1970-01-01 00:00:00.000001532,-0.00366
1970-01-01 00:00:00.000001533,-0.006859
1970-01-01 00:00:00.000001534,-0.004732
1970-01-01 00:00:00.000001535,-0.004716
1970-01-01 00:00:00.000001536,-0.0057729999999999
1970-01-01 00:00:00.000001537,-0.00364
1970-01-01 00:00:00.000001538,0.000617
1970-01-01 00:00:00.000001539,0.00274
1970-01-01 00:00:00.000001540,0.000625
1970-01-01 00:00:00.000001541,0.0027559999999999
1970-01-01 00:00:00.000001542,0.0070129999999999
1970-01-01 00:00:00.000001543,0.005934
1970-01-01 00:00:00.000001544,0.000592
1970-01-01 00:00:00.000001545,-0.0122189999999999
1970-01-01 00:00:00.000001546,-0.02077
1970-01-01 00:00:00.000001547,-0.026119
1970-01-01 00:00:00.000001548,-0.023992
1970-01-01 00:00:00.000001549,-0.020751
1970-01-01 00:00:00.000001550,-0.006855
1970-01-01 00:00:00.000001551,0.002761
1970-01-01 00:00:00.000001552,0.011351
1970-01-01 00:00:00.000001553,0.024162
1970-01-01 00:00:00.000001554,0.038
1970-01-01 00:00:00.000001555,0.035822
1970-01-01 00:00:00.000001556,0.026215
1970-01-01 00:00:00.000001557,0.015553
1970-01-01 00:00:00.000001558,0.01022
1970-01-01 00:00:00.000001559,0.008052
1970-01-01 00:00:00.000001560,0.006968
1970-01-01 00:00:00.000001561,0.003744
1970-01-01 00:00:00.000001562,-0.004776
1970-01-01 00:00:00.000001563,-0.0132979999999999
1970-01-01 00:00:00.000001564,-0.011175
1970-01-01 00:00:00.000001565,-0.00905
1970-01-01 00:00:00.000001566,-0.0058439999999999
1970-01-01 00:00:00.000001567,-0.00372
1970-01-01 00:00:00.000001568,-0.000515
1970-01-01 00:00:00.000001569,0.002682
1970-01-01 00:00:00.000001570,0.004833
1970-01-01 00:00:00.000001571,0.003786
1970-01-01 00:00:00.000001572,-0.000462
1970-01-01 00:00:00.000001573,-0.004723
1970-01-01 00:00:00.000001574,-0.004735
1970-01-01 00:00:00.000001575,-0.002621
1970-01-01 00:00:00.000001576,0.0005769999999999
1970-01-01 00:00:00.000001577,-0.000495
1970-01-01 00:00:00.000001578,-0.001558
1970-01-01 00:00:00.000001579,-0.0005009999999999
1970-01-01 00:00:00.000001580,0.001638
1970-01-01 00:00:00.000001581,0.005883
1970-01-01 00:00:00.000001582,0.002688
1970-01-01 00:00:00.000001583,-0.00053
1970-01-01 00:00:00.000001584,-0.000549
1970-01-01 00:00:00.000001585,-0.002676
1970-01-01 00:00:00.000001586,-0.010105
1970-01-01 00:00:00.000001587,-0.015421
1970-01-01 00:00:00.000001588,-0.018634
1970-01-01 00:00:00.000001589,-0.014402
1970-01-01 00:00:00.000001590,-0.008019
1970-01-01 00:00:00.000001591,-0.004783
1970-01-01 00:00:00.000001592,-0.00366
1970-01-01 00:00:00.000001593,0.000595
1970-01-01 00:00:00.000001594,0.009119
1970-01-01 00:00:00.000001595,0.006998
1970-01-01 00:00:00.000001596,-0.0015199999999999
1970-01-01 00:00:00.000001597,-0.002596
1970-01-01 00:00:00.000001598,0.001652
1970-01-01 00:00:00.000001599,0.002694
1970-01-01 00:00:00.000001600,-0.002633
1970-01-01 00:00:00.000001601,-0.011136
1970-01-01 00:00:00.000001602,-0.005809
1970-01-01 00:00:00.000001603,0.014408
1970-01-01 00:00:00.000001604,0.017601
1970-01-01 00:00:00.000001605,0.005934
1970-01-01 00:00:00.000001606,-0.017493
1970-01-01 00:00:00.000001607,-0.023974
1970-01-01 00:00:00.000001608,-0.000625
1970-01-01 00:00:00.000001609,0.023918
1970-01-01 00:00:00.000001610,0.044128
1970-01-01 00:00:00.000001611,0.07497
1970-01-01 00:00:00.000001612,0.114246
1970-01-01 00:00:00.000001613,0.150318
1970-01-01 00:00:00.000001614,0.173496
1970-01-01 00:00:00.000001615,0.1743549999999999
1970-01-01 00:00:00.000001616,0.116632
1970-01-01 00:00:00.000001617,0.078073
1970-01-01 00:00:00.000001618,0.083262
1970-01-01 00:00:00.000001619,0.042607
1970-01-01 00:00:00.000001620,-0.000556
1970-01-01 00:00:00.000001621,-0.038339
1970-01-01 00:00:00.000001622,-0.078826
1970-01-01 00:00:00.000001623,-0.097745
1970-01-01 00:00:00.000001624,-0.070042
1970-01-01 00:00:00.000001625,-0.0596289999999999
1970-01-01 00:00:00.000001626,-0.023382
1970-01-01 00:00:00.000001627,-0.047738
1970-01-01 00:00:00.000001628,-0.124324
1970-01-01 00:00:00.000001629,-0.096587
1970-01-01 00:00:00.000001630,-0.055283
1970-01-01 00:00:00.000001631,-0.045695
1970-01-01 00:00:00.000001632,-0.034785
1970-01-01 00:00:00.000001633,0.0038399999999999
1970-01-01 00:00:00.000001634,-0.02485
1970-01-01 00:00:00.000001635,-0.066372
1970-01-01 00:00:00.000001636,-0.054472
1970-01-01 00:00:00.000001637,-0.017171
1970-01-01 00:00:00.000001638,-0.036313
1970-01-01 00:00:00.000001639,-0.03178
1970-01-01 00:00:00.000001640,0.020547
1970-01-01 00:00:00.000001641,0.010907
1970-01-01 00:00:00.000001642,0.032365
1970-01-01 00:00:00.000001643,0.0784779999999999
1970-01-01 00:00:00.000001644,0.043666
1970-01-01 00:00:00.000001645,0.0257769999999999
1970-01-01 00:00:00.000001646,0.044175
1970-01-01 00:00:00.000001647,0.0911039999999999
1970-01-01 00:00:00.000001648,0.0963909999999999
1970-01-01 00:00:00.000001649,0.108217
1970-01-01 00:00:00.000001650,0.171254
1970-01-01 00:00:00.000001651,0.172556
1970-01-01 00:00:00.000001652,0.192014
1970-01-01 00:00:00.000001653,0.263657
1970-01-01 00:00:00.000001654,0.233032
1970-01-01 00:00:00.000001655,0.153323
1970-01-01 00:00:00.000001656,0.069359
1970-01-01 00:00:00.000001657,0.005677
1970-01-01 00:00:00.000001658,0.0255889999999999
1970-01-01 00:00:00.000001659,-0.003207
1970-01-01 00:00:00.000001660,0.0957539999999999
1970-01-01 00:00:00.000001661,0.113747
1970-01-01 00:00:00.000001662,0.078154
1970-01-01 00:00:00.000001663,0.0963509999999999
1970-01-01 00:00:00.000001664,0.06006
1970-01-01 00:00:00.000001665,0.111506
1970-01-01 00:00:00.000001666,0.184265
1970-01-01 00:00:00.000001667,0.147575
1970-01-01 00:00:00.000001668,0.030083
1970-01-01 00:00:00.000001669,-0.0145949999999999
1970-01-01 00:00:00.000001670,0.0262959999999999
1970-01-01 00:00:00.000001671,0.021204
1970-01-01 00:00:00.000001672,-0.008748
1970-01-01 00:00:00.000001673,-0.010075
1970-01-01 00:00:00.000001674,-0.016697
1970-01-01 00:00:00.000001675,-0.032756
1970-01-01 00:00:00.000001676,0.0034439999999999
1970-01-01 00:00:00.000001677,0.046102
1970-01-01 00:00:00.000001678,0.070699
1970-01-01 00:00:00.000001679,0.049406
1970-01-01 00:00:00.000001680,0.019521
1970-01-01 00:00:00.000001681,-0.028553
1970-01-01 00:00:00.000001682,-0.041247
1970-01-01 00:00:00.000001683,-0.010248
1970-01-01 00:00:00.000001684,-0.0008539999999999
1970-01-01 00:00:00.000001685,-0.02131
1970-01-01 00:00:00.000001686,-0.046935
1970-01-01 00:00:00.000001687,-0.028925
1970-01-01 00:00:00.000001688,-0.000159
1970-01-01 00:00:00.000001689,-0.03188
1970-01-01 00:00:00.000001690,-0.077566
1970-01-01 00:00:00.000001691,-0.081812
1970-01-01 00:00:00.000001692,-0.064739
1970-01-01 00:00:00.000001693,-0.051789
1970-01-01 00:00:00.000001694,-0.076237
1970-01-01 00:00:00.000001695,-0.087972
1970-01-01 00:00:00.000001696,-0.083844
1970-01-01 00:00:00.000001697,-0.086074
1970-01-01 00:00:00.000001698,-0.113673
1970-01-01 00:00:00.000001699,-0.098492
1970-01-01 00:00:00.000001700,-0.070656
1970-01-01 00:00:00.000001701,-0.040886
1970-01-01 00:00:00.000001702,-0.0493889999999999
1970-01-01 00:00:00.000001703,-0.088595
1970-01-01 00:00:00.000001704,-0.0745509999999999
1970-01-01 00:00:00.000001705,-0.069261
1970-01-01 00:00:00.000001706,-0.093924
1970-01-01 00:00:00.000001707,-0.085626
1970-01-01 00:00:00.000001708,-0.0568669999999999
1970-01-01 00:00:00.000001709,-0.048311
1970-01-01 00:00:00.000001710,-0.0695539999999999
1970-01-01 00:00:00.000001711,-0.120504
1970-01-01 00:00:00.000001712,-0.1246859999999999
1970-01-01 00:00:00.000001713,-0.092826
1970-01-01 00:00:00.000001714,-0.0526909999999999
1970-01-01 00:00:00.000001715,-0.028241
1970-01-01 00:00:00.000001716,-0.010072
1970-01-01 00:00:00.000001717,0.038949
1970-01-01 00:00:00.000001718,0.062437
1970-01-01 00:00:00.000001719,0.038921
1970-01-01 00:00:00.000001720,-0.013324
1970-01-01 00:00:00.000001721,-0.028235
1970-01-01 00:00:00.000001722,0.004838
1970-01-01 00:00:00.000001723,0.0207639999999999
1970-01-01 00:00:00.000001724,0.015355
1970-01-01 00:00:00.000001725,0.012114
1970-01-01 00:00:00.000001726,-0.001753
1970-01-01 00:00:00.000001727,-0.012435
1970-01-01 00:00:00.000001728,-0.010389
1970-01-01 00:00:00.000001729,-0.010404
1970-01-01 00:00:00.000001730,-0.01028
1970-01-01 00:00:00.000001731,-0.0038009999999999
1970-01-01 00:00:00.000001732,-0.002759
1970-01-01 00:00:00.000001733,-0.002887
1970-01-01 00:00:00.000001734,-0.000776
1970-01-01 00:00:00.000001735,0.0142189999999999
1970-01-01 00:00:00.000001736,0.036625
1970-01-01 00:00:00.000001737,0.042925
1970-01-01 00:00:00.000001738,0.046067
1970-01-01 00:00:00.000001739,0.0610929999999999
1970-01-01 00:00:00.000001740,0.084633
1970-01-01 00:00:00.000001741,0.115517
1970-01-01 00:00:00.000001742,0.112284
1970-01-01 00:00:00.000001743,0.106005
1970-01-01 00:00:00.000001744,0.121064
1970-01-01 00:00:00.000001745,0.1189109999999999
1970-01-01 00:00:00.000001746,0.1146119999999999
1970-01-01 00:00:00.000001747,0.0954179999999999
1970-01-01 00:00:00.000001748,0.1114769999999999
1970-01-01 00:00:00.000001749,0.103121
1970-01-01 00:00:00.000001750,0.1085589999999999
1970-01-01 00:00:00.000001751,0.096889
1970-01-01 00:00:00.000001752,0.06898
1970-01-01 00:00:00.000001753,0.056114
1970-01-01 00:00:00.000001754,0.057248
1970-01-01 00:00:00.000001755,0.071164
1970-01-01 00:00:00.000001756,0.088183
1970-01-01 00:00:00.000001757,0.098774
1970-01-01 00:00:00.000001758,0.109357
1970-01-01 00:00:00.000001759,0.122091
1970-01-01 00:00:00.000001760,0.1209609999999999
1970-01-01 00:00:00.000001761,0.103948
1970-01-01 00:00:00.000001762,0.072002
1970-01-01 00:00:00.000001763,0.045394
1970-01-01 00:00:00.000001764,0.015583
1970-01-01 00:00:00.000001765,-0.011034
1970-01-01 00:00:00.000001766,-0.025938
1970-01-01 00:00:00.000001767,-0.024839
1970-01-01 00:00:00.000001768,-0.014231
1970-01-01 00:00:00.000001769,-0.012166
1970-01-01 00:00:00.000001770,-0.022925
1970-01-01 00:00:00.000001771,-0.035774
1970-01-01 00:00:00.000001772,-0.034727
1970-01-01 00:00:00.000001773,-0.0294149999999999
1970-01-01 00:00:00.000001774,-0.032657
1970-01-01 00:00:00.000001775,-0.033753
1970-01-01 00:00:00.000001776,-0.039089
1970-01-01 00:00:00.000001777,-0.042255
1970-01-01 00:00:00.000001778,-0.046486
1970-01-01 00:00:00.000001779,-0.046446
1970-01-01 00:00:00.000001780,-0.047484
1970-01-01 00:00:00.000001781,-0.046403
1970-01-01 00:00:00.000001782,-0.041074
1970-01-01 00:00:00.000001783,-0.034664
1970-01-01 00:00:00.000001784,-0.027193
1970-01-01 00:00:00.000001785,-0.018657
1970-01-01 00:00:00.000001786,-0.0101219999999999
1970-01-01 00:00:00.000001787,-0.003728
1970-01-01 00:00:00.000001788,0.003724
1970-01-01 00:00:00.000001789,0.010151
1970-01-01 00:00:00.000001790,0.018715
1970-01-01 00:00:00.000001791,0.015537
1970-01-01 00:00:00.000001792,0.011297
1970-01-01 00:00:00.000001793,0.008111
1970-01-01 00:00:00.000001794,0.009145
1970-01-01 00:00:00.000001795,0.006986
1970-01-01 00:00:00.000001796,0.00911
1970-01-01 00:00:00.000001797,0.011261
1970-01-01 00:00:00.000001798,0.007006
1970-01-01 00:00:00.000001799,-0.000469
1970-01-01 00:00:00.000001800,-0.016517
1970-01-01 00:00:00.000001801,-0.021913
1970-01-01 00:00:00.000001802,-0.011266
1970-01-01 00:00:00.000001803,0.001509
1970-01-01 00:00:00.000001804,-0.004879
1970-01-01 00:00:00.000001805,-0.007004
1970-01-01 00:00:00.000001806,0.001539
1970-01-01 00:00:00.000001807,0.001607
1970-01-01 00:00:00.000001808,-0.0026089999999999
1970-01-01 00:00:00.000001809,-0.006872
1970-01-01 00:00:00.000001810,-0.007936
1970-01-01 00:00:00.000001811,-0.001533
1970-01-01 00:00:00.000001812,0.002755
1970-01-01 00:00:00.000001813,-0.000449
1970-01-01 00:00:00.000001814,-0.006856
1970-01-01 00:00:00.000001815,-0.00796
1970-01-01 00:00:00.000001816,-0.000534
1970-01-01 00:00:00.000001817,0.001583
1970-01-01 00:00:00.000001818,0.0005
1970-01-01 00:00:00.000001819,-0.004831
1970-01-01 00:00:00.000001820,-0.002689
1970-01-01 00:00:00.000001821,0.0036869999999999
1970-01-01 00:00:00.000001822,0.005799
1970-01-01 00:00:00.000001823,0.000461
1970-01-01 00:00:00.000001824,0.004734
1970-01-01 00:00:00.000001825,0.0122189999999999
1970-01-01 00:00:00.000001826,0.012239
1970-01-01 00:00:00.000001827,0.004764
1970-01-01 00:00:00.000001828,-0.006915
1970-01-01 00:00:00.000001829,-0.011181
1970-01-01 00:00:00.000001830,-0.0090829999999999
1970-01-01 00:00:00.000001831,-0.008057
1970-01-01 00:00:00.000001832,-0.0006219999999999
1970-01-01 00:00:00.000001833,-0.001682
1970-01-01 00:00:00.000001834,0.011168
1970-01-01 00:00:00.000001835,0.018601
1970-01-01 00:00:00.000001836,0.007925
1970-01-01 00:00:00.000001837,0.01648
1970-01-01 00:00:00.000001838,0.019719
1970-01-01 00:00:00.000001839,0.004816
1970-01-01 00:00:00.000001840,-0.0133099999999999
1970-01-01 00:00:00.000001841,-0.007986
1970-01-01 00:00:00.000001842,0.0132919999999999
1970-01-01 00:00:00.000001843,0.027103
1970-01-01 00:00:00.000001844,0.017512
1970-01-01 00:00:00.000001845,-0.00381
1970-01-01 00:00:00.000001846,-0.004899
1970-01-01 00:00:00.000001847,-0.003848
1970-01-01 00:00:00.000001848,0.000407
1970-01-01 00:00:00.000001849,0.00042
1970-01-01 00:00:00.000001850,-0.003824
1970-01-01 00:00:00.000001851,0.00149
1970-01-01 00:00:00.000001852,0.00789
1970-01-01 00:00:00.000001853,0.00789
1970-01-01 00:00:00.000001854,0.001498
1970-01-01 00:00:00.000001855,-0.003828
1970-01-01 00:00:00.000001856,-0.004907
1970-01-01 00:00:00.000001857,-0.007036
1970-01-01 00:00:00.000001858,-0.011295
1970-01-01 00:00:00.000001859,-0.015568
1970-01-01 00:00:00.000001860,-0.008119
1970-01-01 00:00:00.000001861,0.002548
1970-01-01 00:00:00.000001862,-0.001707
1970-01-01 00:00:00.000001863,-0.002783
1970-01-01 00:00:00.000001864,0.000399
1970-01-01 00:00:00.000001865,0.004617
1970-01-01 00:00:00.000001866,0.003581
1970-01-01 00:00:00.000001867,-0.002819
1970-01-01 00:00:00.000001868,-0.006036
1970-01-01 00:00:00.000001869,-0.003915
1970-01-01 00:00:00.000001870,-0.0039159999999999
1970-01-01 00:00:00.000001871,0.000347
1970-01-01 00:00:00.000001872,0.002496
1970-01-01 00:00:00.000001873,-0.001776
1970-01-01 00:00:00.000001874,0.0035409999999999
1970-01-01 00:00:00.000001875,0.005659
1970-01-01 00:00:00.000001876,0.00567
1970-01-01 00:00:00.000001877,0.00247
1970-01-01 00:00:00.000001878,0.001398
1970-01-01 00:00:00.000001879,0.005659
1970-01-01 00:00:00.000001880,0.007793
1970-01-01 00:00:00.000001881,0.00673
1970-01-01 00:00:00.000001882,0.0067379999999999
1970-01-01 00:00:00.000001883,0.0056549999999999
1970-01-01 00:00:00.000001884,0.002443
1970-01-01 00:00:00.000001885,0.001362
1970-01-01 00:00:00.000001886,-0.000768
1970-01-01 00:00:00.000001887,-0.001829
1970-01-01 00:00:00.000001888,0.001383
1970-01-01 00:00:00.000001889,0.001401
1970-01-01 00:00:00.000001890,-0.00074
1970-01-01 00:00:00.000001891,0.004575
1970-01-01 00:00:00.000001892,0.006736
1970-01-01 00:00:00.000001893,0.007806
1970-01-01 00:00:00.000001894,0.004602
1970-01-01 00:00:00.000001895,-0.0007599999999999
1970-01-01 00:00:00.000001896,0.00242
1970-01-01 00:00:00.000001897,0.006663
1970-01-01 00:00:00.000001898,0.004521
1970-01-01 00:00:00.000001899,-0.000848
1970-01-01 00:00:00.000001900,0.000239
1970-01-01 00:00:00.000001901,0.002364
1970-01-01 00:00:00.000001902,-0.000815
1970-01-01 00:00:00.000001903,-0.0071849999999999
1970-01-01 00:00:00.000001904,-0.005046
1970-01-01 00:00:00.000001905,-0.00613
1970-01-01 00:00:00.000001906,-0.000785
1970-01-01 00:00:00.000001907,0.007714
1970-01-01 00:00:00.000001908,0.009817
1970-01-01 00:00:00.000001909,0.007675
1970-01-01 00:00:00.000001910,0.004506
1970-01-01 00:00:00.000001911,0.005563
1970-01-01 00:00:00.000001912,0.000268
1970-01-01 00:00:00.000001913,0.00027
1970-01-01 00:00:00.000001914,0.00665
1970-01-01 00:00:00.000001915,0.007704
1970-01-01 00:00:00.000001916,-0.006136
1970-01-01 00:00:00.000001917,-0.006156
1970-01-01 00:00:00.000001918,0.001294
1970-01-01 00:00:00.000001919,-0.004011
1970-01-01 00:00:00.000001920,-0.009343
1970-01-01 00:00:00.000001921,-0.010415
1970-01-01 00:00:00.000001922,-0.0072109999999999
1970-01-01 00:00:00.000001923,-0.000863
1970-01-01 00:00:00.000001924,0.004462
1970-01-01 00:00:00.000001925,0.003396
1970-01-01 00:00:00.000001926,0.000187
1970-01-01 00:00:00.000001927,-0.001928
1970-01-01 00:00:00.000001928,-0.000867
1970-01-01 00:00:00.000001929,-0.004052
1970-01-01 00:00:00.000001930,-0.006168
1970-01-01 00:00:00.000001931,-0.0114849999999999
1970-01-01 00:00:00.000001932,-0.009358
1970-01-01 00:00:00.000001933,-0.005091
1970-01-01 00:00:00.000001934,-0.002994
1970-01-01 00:00:00.000001935,-0.005125
1970-01-01 00:00:00.000001936,-0.0083439999999999
1970-01-01 00:00:00.000001937,-0.0009
1970-01-01 00:00:00.000001938,0.006566
1970-01-01 00:00:00.000001939,-0.002928
1970-01-01 00:00:00.000001940,-0.023028
1970-01-01 00:00:00.000001941,-0.029479
1970-01-01 00:00:00.000001942,-0.0008269999999999
1970-01-01 00:00:00.000001943,0.0034939999999999
1970-01-01 00:00:00.000001944,-0.030527
1970-01-01 00:00:00.000001945,-0.04553
1970-01-01 00:00:00.000001946,-0.014758
1970-01-01 00:00:00.000001947,0.004359
1970-01-01 00:00:00.000001948,0.002215
1970-01-01 00:00:00.000001949,-0.008395
1970-01-01 00:00:00.000001950,-0.013738
1970-01-01 00:00:00.000001951,-0.001853
1970-01-01 00:00:00.000001952,0.0066739999999999
1970-01-01 00:00:00.000001953,-0.008325
1970-01-01 00:00:00.000001954,-0.000946
1970-01-01 00:00:00.000001955,0.010845
1970-01-01 00:00:00.000001956,-0.0007469999999999
1970-01-01 00:00:00.000001957,-0.050633
1970-01-01 00:00:00.000001958,-0.090058
1970-01-01 00:00:00.000001959,0.0150169999999999
1970-01-01 00:00:00.000001960,0.036345
1970-01-01 00:00:00.000001961,-0.010465
1970-01-01 00:00:00.000001962,-0.049851
1970-01-01 00:00:00.000001963,-0.0721909999999999
1970-01-01 00:00:00.000001964,-0.042463
