time_captured,dws_11_sub_15_attitude.pitch
1970-01-01 00:00:00.000000597,-1.105543
1970-01-01 00:00:00.000000598,-1.065741
1970-01-01 00:00:00.000000599,-1.014679
1970-01-01 00:00:00.000000600,-0.954893
1970-01-01 00:00:00.000000601,-0.886697
1970-01-01 00:00:00.000000602,-0.844894
1970-01-01 00:00:00.000000603,-0.816541
1970-01-01 00:00:00.000000604,-0.801616
1970-01-01 00:00:00.000000605,-0.801127
1970-01-01 00:00:00.000000606,-0.816922
1970-01-01 00:00:00.000000607,-0.85103
1970-01-01 00:00:00.000000608,-0.8985639999999999
1970-01-01 00:00:00.000000609,-0.956208
1970-01-01 00:00:00.000000610,-1.021067
1970-01-01 00:00:00.000000611,-1.091557
1970-01-01 00:00:00.000000612,-1.16192
1970-01-01 00:00:00.000000613,-1.224381
1970-01-01 00:00:00.000000614,-1.279272
1970-01-01 00:00:00.000000615,-1.327236
1970-01-01 00:00:00.000000616,-1.360084
1970-01-01 00:00:00.000000617,-1.383532
1970-01-01 00:00:00.000000618,-1.402382
1970-01-01 00:00:00.000000619,-1.3788200000000002
1970-01-01 00:00:00.000000620,-1.307384
1970-01-01 00:00:00.000000621,-1.292942
1970-01-01 00:00:00.000000622,-1.2990549999999998
1970-01-01 00:00:00.000000623,-1.257428
1970-01-01 00:00:00.000000624,-1.250683
1970-01-01 00:00:00.000000625,-1.240531
1970-01-01 00:00:00.000000626,-1.223976
1970-01-01 00:00:00.000000627,-1.172322
1970-01-01 00:00:00.000000628,-1.095946
1970-01-01 00:00:00.000000629,-1.021484
1970-01-01 00:00:00.000000630,-0.945904
1970-01-01 00:00:00.000000631,-0.8887139999999999
1970-01-01 00:00:00.000000632,-0.84683
1970-01-01 00:00:00.000000633,-0.8109810000000001
1970-01-01 00:00:00.000000634,-0.782099
1970-01-01 00:00:00.000000635,-0.7686890000000001
1970-01-01 00:00:00.000000636,-0.783536
1970-01-01 00:00:00.000000637,-0.8244870000000001
1970-01-01 00:00:00.000000638,-0.87435
1970-01-01 00:00:00.000000639,-0.92716
1970-01-01 00:00:00.000000640,-0.974713
1970-01-01 00:00:00.000000641,-1.022095
1970-01-01 00:00:00.000000642,-1.076274
1970-01-01 00:00:00.000000643,-1.12665
1970-01-01 00:00:00.000000644,-1.1751
1970-01-01 00:00:00.000000645,-1.250043
1970-01-01 00:00:00.000000646,-1.326156
1970-01-01 00:00:00.000000647,-1.355558
1970-01-01 00:00:00.000000648,-1.308728
1970-01-01 00:00:00.000000649,-1.266793
1970-01-01 00:00:00.000000650,-1.194869
1970-01-01 00:00:00.000000651,-1.17391
1970-01-01 00:00:00.000000652,-1.148567
1970-01-01 00:00:00.000000653,-1.136687
1970-01-01 00:00:00.000000654,-1.155946
1970-01-01 00:00:00.000000655,-1.187969
1970-01-01 00:00:00.000000656,-1.216952
1970-01-01 00:00:00.000000657,-1.252602
1970-01-01 00:00:00.000000658,-1.290385
1970-01-01 00:00:00.000000659,-1.330242
1970-01-01 00:00:00.000000660,-1.367794
1970-01-01 00:00:00.000000661,-1.391766
1970-01-01 00:00:00.000000662,-1.401114
1970-01-01 00:00:00.000000663,-1.39417
1970-01-01 00:00:00.000000664,-1.377691
1970-01-01 00:00:00.000000665,-1.359361
1970-01-01 00:00:00.000000666,-1.338443
1970-01-01 00:00:00.000000667,-1.313397
1970-01-01 00:00:00.000000668,-1.282027
1970-01-01 00:00:00.000000669,-1.2526959999999998
1970-01-01 00:00:00.000000670,-1.230942
1970-01-01 00:00:00.000000671,-1.204903
1970-01-01 00:00:00.000000672,-1.17937
1970-01-01 00:00:00.000000673,-1.1603709999999998
1970-01-01 00:00:00.000000674,-1.147396
1970-01-01 00:00:00.000000675,-1.147575
1970-01-01 00:00:00.000000676,-1.157984
1970-01-01 00:00:00.000000677,-1.164233
1970-01-01 00:00:00.000000678,-1.167027
1970-01-01 00:00:00.000000679,-1.171681
1970-01-01 00:00:00.000000680,-1.179548
1970-01-01 00:00:00.000000681,-1.187665
1970-01-01 00:00:00.000000682,-1.195269
1970-01-01 00:00:00.000000683,-1.201952
1970-01-01 00:00:00.000000684,-1.208772
1970-01-01 00:00:00.000000685,-1.214329
1970-01-01 00:00:00.000000686,-1.217655
1970-01-01 00:00:00.000000687,-1.220867
1970-01-01 00:00:00.000000688,-1.223684
1970-01-01 00:00:00.000000689,-1.215916
1970-01-01 00:00:00.000000690,-1.197355
1970-01-01 00:00:00.000000691,-1.180393
1970-01-01 00:00:00.000000692,-1.170546
1970-01-01 00:00:00.000000693,-1.161953
1970-01-01 00:00:00.000000694,-1.155198
1970-01-01 00:00:00.000000695,-1.163689
1970-01-01 00:00:00.000000696,-1.18677
1970-01-01 00:00:00.000000697,-1.21725
1970-01-01 00:00:00.000000698,-1.199084
1970-01-01 00:00:00.000000699,-1.149053
1970-01-01 00:00:00.000000700,-1.167732
1970-01-01 00:00:00.000000701,-1.224477
1970-01-01 00:00:00.000000702,-1.257906
1970-01-01 00:00:00.000000703,-1.2752370000000002
1970-01-01 00:00:00.000000704,-1.295457
1970-01-01 00:00:00.000000705,-1.325195
1970-01-01 00:00:00.000000706,-1.348376
1970-01-01 00:00:00.000000707,-1.357204
1970-01-01 00:00:00.000000708,-1.35391
1970-01-01 00:00:00.000000709,-1.343073
1970-01-01 00:00:00.000000710,-1.328777
1970-01-01 00:00:00.000000711,-1.311867
1970-01-01 00:00:00.000000712,-1.294901
1970-01-01 00:00:00.000000713,-1.2748540000000002
1970-01-01 00:00:00.000000714,-1.254395
1970-01-01 00:00:00.000000715,-1.245126
1970-01-01 00:00:00.000000716,-1.240214
1970-01-01 00:00:00.000000717,-1.23892
1970-01-01 00:00:00.000000718,-1.238571
1970-01-01 00:00:00.000000719,-1.244333
1970-01-01 00:00:00.000000720,-1.260574
1970-01-01 00:00:00.000000721,-1.284227
1970-01-01 00:00:00.000000722,-1.307698
1970-01-01 00:00:00.000000723,-1.323528
1970-01-01 00:00:00.000000724,-1.332379
1970-01-01 00:00:00.000000725,-1.333134
1970-01-01 00:00:00.000000726,-1.335642
1970-01-01 00:00:00.000000727,-1.353089
1970-01-01 00:00:00.000000728,-1.362081
1970-01-01 00:00:00.000000729,-1.3575469999999998
1970-01-01 00:00:00.000000730,-1.339665
1970-01-01 00:00:00.000000731,-1.302033
1970-01-01 00:00:00.000000732,-1.245753
1970-01-01 00:00:00.000000733,-1.198183
1970-01-01 00:00:00.000000734,-1.179399
1970-01-01 00:00:00.000000735,-1.170864
1970-01-01 00:00:00.000000736,-1.17043
1970-01-01 00:00:00.000000737,-1.178236
1970-01-01 00:00:00.000000738,-1.194192
1970-01-01 00:00:00.000000739,-1.21726
1970-01-01 00:00:00.000000740,-1.246686
1970-01-01 00:00:00.000000741,-1.281049
1970-01-01 00:00:00.000000742,-1.315303
1970-01-01 00:00:00.000000743,-1.3415700000000002
1970-01-01 00:00:00.000000744,-1.357305
1970-01-01 00:00:00.000000745,-1.3511
1970-01-01 00:00:00.000000746,-1.326293
1970-01-01 00:00:00.000000747,-1.301684
1970-01-01 00:00:00.000000748,-1.283025
1970-01-01 00:00:00.000000749,-1.29786
1970-01-01 00:00:00.000000750,-1.339156
1970-01-01 00:00:00.000000751,-1.3662459999999998
1970-01-01 00:00:00.000000752,-1.380078
1970-01-01 00:00:00.000000753,-1.384436
1970-01-01 00:00:00.000000754,-1.373632
1970-01-01 00:00:00.000000755,-1.361312
1970-01-01 00:00:00.000000756,-1.368172
1970-01-01 00:00:00.000000757,-1.376476
1970-01-01 00:00:00.000000758,-1.38064
1970-01-01 00:00:00.000000759,-1.394393
1970-01-01 00:00:00.000000760,-1.405515
1970-01-01 00:00:00.000000761,-1.411811
1970-01-01 00:00:00.000000762,-1.419271
1970-01-01 00:00:00.000000763,-1.429711
1970-01-01 00:00:00.000000764,-1.441612
1970-01-01 00:00:00.000000765,-1.453841
1970-01-01 00:00:00.000000766,-1.461343
1970-01-01 00:00:00.000000767,-1.458973
1970-01-01 00:00:00.000000768,-1.436937
1970-01-01 00:00:00.000000769,-1.383856
1970-01-01 00:00:00.000000770,-1.317199
1970-01-01 00:00:00.000000771,-1.25647
1970-01-01 00:00:00.000000772,-1.186268
1970-01-01 00:00:00.000000773,-1.116907
1970-01-01 00:00:00.000000774,-1.074905
1970-01-01 00:00:00.000000775,-1.05433
1970-01-01 00:00:00.000000776,-1.038252
1970-01-01 00:00:00.000000777,-1.028212
1970-01-01 00:00:00.000000778,-1.025627
1970-01-01 00:00:00.000000779,-1.031648
1970-01-01 00:00:00.000000780,-1.0463870000000002
1970-01-01 00:00:00.000000781,-1.067263
1970-01-01 00:00:00.000000782,-1.090794
1970-01-01 00:00:00.000000783,-1.1171719999999998
1970-01-01 00:00:00.000000784,-1.148162
1970-01-01 00:00:00.000000785,-1.184404
1970-01-01 00:00:00.000000786,-1.219861
1970-01-01 00:00:00.000000787,-1.250921
1970-01-01 00:00:00.000000788,-1.272672
1970-01-01 00:00:00.000000789,-1.288106
1970-01-01 00:00:00.000000790,-1.3034290000000002
1970-01-01 00:00:00.000000791,-1.316353
1970-01-01 00:00:00.000000792,-1.329842
1970-01-01 00:00:00.000000793,-1.348754
1970-01-01 00:00:00.000000794,-1.373028
1970-01-01 00:00:00.000000795,-1.3928200000000002
1970-01-01 00:00:00.000000796,-1.397592
1970-01-01 00:00:00.000000797,-1.407592
1970-01-01 00:00:00.000000798,-1.401358
1970-01-01 00:00:00.000000799,-1.345575
1970-01-01 00:00:00.000000800,-1.327665
1970-01-01 00:00:00.000000801,-1.33545
1970-01-01 00:00:00.000000802,-1.354313
1970-01-01 00:00:00.000000803,-1.400988
1970-01-01 00:00:00.000000804,-1.433826
1970-01-01 00:00:00.000000805,-1.460603
1970-01-01 00:00:00.000000806,-1.481435
1970-01-01 00:00:00.000000807,-1.48539
1970-01-01 00:00:00.000000808,-1.4738870000000002
1970-01-01 00:00:00.000000809,-1.460178
1970-01-01 00:00:00.000000810,-1.451583
1970-01-01 00:00:00.000000811,-1.439268
1970-01-01 00:00:00.000000812,-1.416308
1970-01-01 00:00:00.000000813,-1.383276
1970-01-01 00:00:00.000000814,-1.333234
1970-01-01 00:00:00.000000815,-1.265527
1970-01-01 00:00:00.000000816,-1.178333
1970-01-01 00:00:00.000000817,-1.084942
1970-01-01 00:00:00.000000818,-1.020274
1970-01-01 00:00:00.000000819,-0.974683
1970-01-01 00:00:00.000000820,-0.934496
1970-01-01 00:00:00.000000821,-0.904865
1970-01-01 00:00:00.000000822,-0.8924350000000001
1970-01-01 00:00:00.000000823,-0.8985479999999999
1970-01-01 00:00:00.000000824,-0.920172
1970-01-01 00:00:00.000000825,-0.956832
1970-01-01 00:00:00.000000826,-1.000476
1970-01-01 00:00:00.000000827,-1.047785
1970-01-01 00:00:00.000000828,-1.104718
1970-01-01 00:00:00.000000829,-1.1735799999999998
1970-01-01 00:00:00.000000830,-1.247615
1970-01-01 00:00:00.000000831,-1.317957
1970-01-01 00:00:00.000000832,-1.38032
1970-01-01 00:00:00.000000833,-1.438213
1970-01-01 00:00:00.000000834,-1.481557
1970-01-01 00:00:00.000000835,-1.499478
1970-01-01 00:00:00.000000836,-1.474343
1970-01-01 00:00:00.000000837,-1.43618
1970-01-01 00:00:00.000000838,-1.335231
1970-01-01 00:00:00.000000839,-1.258927
1970-01-01 00:00:00.000000840,-1.289014
1970-01-01 00:00:00.000000841,-1.258567
1970-01-01 00:00:00.000000842,-1.292807
1970-01-01 00:00:00.000000843,-1.318593
1970-01-01 00:00:00.000000844,-1.342518
1970-01-01 00:00:00.000000845,-1.363412
1970-01-01 00:00:00.000000846,-1.374266
1970-01-01 00:00:00.000000847,-1.380568
1970-01-01 00:00:00.000000848,-1.3819629999999998
1970-01-01 00:00:00.000000849,-1.37219
1970-01-01 00:00:00.000000850,-1.348671
1970-01-01 00:00:00.000000851,-1.311767
1970-01-01 00:00:00.000000852,-1.261859
1970-01-01 00:00:00.000000853,-1.207714
1970-01-01 00:00:00.000000854,-1.134092
1970-01-01 00:00:00.000000855,-1.047875
1970-01-01 00:00:00.000000856,-0.971597
1970-01-01 00:00:00.000000857,-0.918363
1970-01-01 00:00:00.000000858,-0.8711979999999999
1970-01-01 00:00:00.000000859,-0.8516309999999999
1970-01-01 00:00:00.000000860,-0.850242
1970-01-01 00:00:00.000000861,-0.866618
1970-01-01 00:00:00.000000862,-0.8990790000000001
1970-01-01 00:00:00.000000863,-0.947187
1970-01-01 00:00:00.000000864,-1.007911
1970-01-01 00:00:00.000000865,-1.076445
1970-01-01 00:00:00.000000866,-1.14707
1970-01-01 00:00:00.000000867,-1.216061
1970-01-01 00:00:00.000000868,-1.282345
1970-01-01 00:00:00.000000869,-1.34468
1970-01-01 00:00:00.000000870,-1.412877
1970-01-01 00:00:00.000000871,-1.464331
1970-01-01 00:00:00.000000872,-1.4529299999999998
1970-01-01 00:00:00.000000873,-1.391453
1970-01-01 00:00:00.000000874,-1.28005
1970-01-01 00:00:00.000000875,-1.229967
1970-01-01 00:00:00.000000876,-1.220483
1970-01-01 00:00:00.000000877,-1.21086
1970-01-01 00:00:00.000000878,-1.223517
1970-01-01 00:00:00.000000879,-1.220754
1970-01-01 00:00:00.000000880,-1.203858
1970-01-01 00:00:00.000000881,-1.171802
1970-01-01 00:00:00.000000882,-1.129219
1970-01-01 00:00:00.000000883,-1.075311
1970-01-01 00:00:00.000000884,-1.028336
1970-01-01 00:00:00.000000885,-0.990141
1970-01-01 00:00:00.000000886,-0.939461
1970-01-01 00:00:00.000000887,-0.880819
1970-01-01 00:00:00.000000888,-0.852058
1970-01-01 00:00:00.000000889,-0.8545010000000001
1970-01-01 00:00:00.000000890,-0.8800610000000001
1970-01-01 00:00:00.000000891,-0.922156
1970-01-01 00:00:00.000000892,-0.972005
1970-01-01 00:00:00.000000893,-1.033694
1970-01-01 00:00:00.000000894,-1.102276
1970-01-01 00:00:00.000000895,-1.17029
1970-01-01 00:00:00.000000896,-1.233224
1970-01-01 00:00:00.000000897,-1.315246
1970-01-01 00:00:00.000000898,-1.408453
1970-01-01 00:00:00.000000899,-1.480267
1970-01-01 00:00:00.000000900,-1.516504
1970-01-01 00:00:00.000000901,-1.508903
1970-01-01 00:00:00.000000902,-1.434405
1970-01-01 00:00:00.000000903,-1.363924
1970-01-01 00:00:00.000000904,-1.335962
1970-01-01 00:00:00.000000905,-1.333786
1970-01-01 00:00:00.000000906,-1.287562
1970-01-01 00:00:00.000000907,-1.277238
1970-01-01 00:00:00.000000908,-1.306095
1970-01-01 00:00:00.000000909,-1.342851
1970-01-01 00:00:00.000000910,-1.373075
1970-01-01 00:00:00.000000911,-1.391249
1970-01-01 00:00:00.000000912,-1.3903219999999998
1970-01-01 00:00:00.000000913,-1.374027
1970-01-01 00:00:00.000000914,-1.364468
1970-01-01 00:00:00.000000915,-1.363088
1970-01-01 00:00:00.000000916,-1.355441
1970-01-01 00:00:00.000000917,-1.339568
1970-01-01 00:00:00.000000918,-1.312319
1970-01-01 00:00:00.000000919,-1.270663
1970-01-01 00:00:00.000000920,-1.217263
1970-01-01 00:00:00.000000921,-1.142513
1970-01-01 00:00:00.000000922,-1.060117
1970-01-01 00:00:00.000000923,-1.001256
1970-01-01 00:00:00.000000924,-0.961787
1970-01-01 00:00:00.000000925,-0.927927
1970-01-01 00:00:00.000000926,-0.901691
1970-01-01 00:00:00.000000927,-0.885674
1970-01-01 00:00:00.000000928,-0.885393
1970-01-01 00:00:00.000000929,-0.8938520000000001
1970-01-01 00:00:00.000000930,-0.911419
1970-01-01 00:00:00.000000931,-0.937465
1970-01-01 00:00:00.000000932,-0.972013
1970-01-01 00:00:00.000000933,-1.017532
1970-01-01 00:00:00.000000934,-1.071364
1970-01-01 00:00:00.000000935,-1.128444
1970-01-01 00:00:00.000000936,-1.186333
1970-01-01 00:00:00.000000937,-1.246896
1970-01-01 00:00:00.000000938,-1.313582
1970-01-01 00:00:00.000000939,-1.380167
1970-01-01 00:00:00.000000940,-1.43584
1970-01-01 00:00:00.000000941,-1.472832
1970-01-01 00:00:00.000000942,-1.486427
1970-01-01 00:00:00.000000943,-1.446345
1970-01-01 00:00:00.000000944,-1.395217
1970-01-01 00:00:00.000000945,-1.368686
1970-01-01 00:00:00.000000946,-1.372658
1970-01-01 00:00:00.000000947,-1.376719
1970-01-01 00:00:00.000000948,-1.374742
1970-01-01 00:00:00.000000949,-1.385037
1970-01-01 00:00:00.000000950,-1.401957
1970-01-01 00:00:00.000000951,-1.419021
1970-01-01 00:00:00.000000952,-1.434137
1970-01-01 00:00:00.000000953,-1.441372
1970-01-01 00:00:00.000000954,-1.441179
1970-01-01 00:00:00.000000955,-1.439067
1970-01-01 00:00:00.000000956,-1.433846
1970-01-01 00:00:00.000000957,-1.426816
1970-01-01 00:00:00.000000958,-1.4142860000000002
1970-01-01 00:00:00.000000959,-1.397798
1970-01-01 00:00:00.000000960,-1.379993
1970-01-01 00:00:00.000000961,-1.360028
1970-01-01 00:00:00.000000962,-1.3338299999999998
1970-01-01 00:00:00.000000963,-1.29924
1970-01-01 00:00:00.000000964,-1.262927
1970-01-01 00:00:00.000000965,-1.241374
1970-01-01 00:00:00.000000966,-1.231098
1970-01-01 00:00:00.000000967,-1.225311
1970-01-01 00:00:00.000000968,-1.214124
1970-01-01 00:00:00.000000969,-1.199341
1970-01-01 00:00:00.000000970,-1.185952
1970-01-01 00:00:00.000000971,-1.178417
1970-01-01 00:00:00.000000972,-1.1759110000000002
1970-01-01 00:00:00.000000973,-1.17342
1970-01-01 00:00:00.000000974,-1.167483
1970-01-01 00:00:00.000000975,-1.159492
1970-01-01 00:00:00.000000976,-1.15401
1970-01-01 00:00:00.000000977,-1.149968
1970-01-01 00:00:00.000000978,-1.149922
