time_captured,jog_16_sub_5_attitude.yaw
1970-01-01 00:00:00.000000615,-0.517621
1970-01-01 00:00:00.000000616,-0.347122
1970-01-01 00:00:00.000000617,-0.292171
1970-01-01 00:00:00.000000618,-0.295136
1970-01-01 00:00:00.000000619,-0.355621
1970-01-01 00:00:00.000000620,-0.436092
1970-01-01 00:00:00.000000621,-0.497069
1970-01-01 00:00:00.000000622,-0.596743
1970-01-01 00:00:00.000000623,-0.779161
1970-01-01 00:00:00.000000624,-1.131905
1970-01-01 00:00:00.000000625,-1.970637
1970-01-01 00:00:00.000000626,-2.792106
1970-01-01 00:00:00.000000627,-2.985732
1970-01-01 00:00:00.000000628,-3.059912
1970-01-01 00:00:00.000000629,3.12086
1970-01-01 00:00:00.000000630,3.0603740000000004
1970-01-01 00:00:00.000000631,3.040804
1970-01-01 00:00:00.000000632,3.038998
1970-01-01 00:00:00.000000633,3.0309470000000003
1970-01-01 00:00:00.000000634,2.998238
1970-01-01 00:00:00.000000635,2.956409
1970-01-01 00:00:00.000000636,2.961589
1970-01-01 00:00:00.000000637,3.0021400000000003
1970-01-01 00:00:00.000000638,3.041053
1970-01-01 00:00:00.000000639,3.046877
1970-01-01 00:00:00.000000640,3.044982
1970-01-01 00:00:00.000000641,3.060575
1970-01-01 00:00:00.000000642,3.052121
1970-01-01 00:00:00.000000643,3.005645
1970-01-01 00:00:00.000000644,3.0077580000000004
1970-01-01 00:00:00.000000645,2.969142
1970-01-01 00:00:00.000000646,2.873944
1970-01-01 00:00:00.000000647,2.713234
1970-01-01 00:00:00.000000648,2.646966
1970-01-01 00:00:00.000000649,-0.467862
1970-01-01 00:00:00.000000650,-0.268182
1970-01-01 00:00:00.000000651,-0.209639
1970-01-01 00:00:00.000000652,-0.183476
1970-01-01 00:00:00.000000653,-0.194386
1970-01-01 00:00:00.000000654,-0.252496
1970-01-01 00:00:00.000000655,-0.334483
1970-01-01 00:00:00.000000656,-0.4415699999999999
1970-01-01 00:00:00.000000657,-0.619309
1970-01-01 00:00:00.000000658,-0.947873
1970-01-01 00:00:00.000000659,-1.65328
1970-01-01 00:00:00.000000660,-2.528486
1970-01-01 00:00:00.000000661,-2.905892
1970-01-01 00:00:00.000000662,-3.0227310000000003
1970-01-01 00:00:00.000000663,-3.093784
1970-01-01 00:00:00.000000664,3.129821
1970-01-01 00:00:00.000000665,3.113403
1970-01-01 00:00:00.000000666,3.136789
1970-01-01 00:00:00.000000667,-3.116826
1970-01-01 00:00:00.000000668,-3.105221
1970-01-01 00:00:00.000000669,-3.117221
1970-01-01 00:00:00.000000670,-3.127696
1970-01-01 00:00:00.000000671,-3.1074490000000003
1970-01-01 00:00:00.000000672,-3.067441
1970-01-01 00:00:00.000000673,-3.059278
1970-01-01 00:00:00.000000674,-3.0701110000000003
1970-01-01 00:00:00.000000675,-3.041568
1970-01-01 00:00:00.000000676,-3.008899
1970-01-01 00:00:00.000000677,-3.012805
1970-01-01 00:00:00.000000678,-2.992058
1970-01-01 00:00:00.000000679,-2.977294
1970-01-01 00:00:00.000000680,-2.969836
1970-01-01 00:00:00.000000681,-2.948346
1970-01-01 00:00:00.000000682,-2.598443
1970-01-01 00:00:00.000000683,-1.312981
1970-01-01 00:00:00.000000684,-0.747225
1970-01-01 00:00:00.000000685,-0.486388
1970-01-01 00:00:00.000000686,-0.360065
1970-01-01 00:00:00.000000687,-0.309175
1970-01-01 00:00:00.000000688,-0.328085
1970-01-01 00:00:00.000000689,-0.3987719999999999
1970-01-01 00:00:00.000000690,-0.4887829999999999
1970-01-01 00:00:00.000000691,-0.588206
1970-01-01 00:00:00.000000692,-0.715992
1970-01-01 00:00:00.000000693,-0.933047
1970-01-01 00:00:00.000000694,-1.6637369999999998
1970-01-01 00:00:00.000000695,-2.42803
1970-01-01 00:00:00.000000696,-2.711323
1970-01-01 00:00:00.000000697,-2.856649
1970-01-01 00:00:00.000000698,-2.981685
1970-01-01 00:00:00.000000699,-3.045395
1970-01-01 00:00:00.000000700,-3.052611
1970-01-01 00:00:00.000000701,-3.019002
1970-01-01 00:00:00.000000702,-3.017544
1970-01-01 00:00:00.000000703,-3.059965
1970-01-01 00:00:00.000000704,-3.105716
1970-01-01 00:00:00.000000705,-3.106334
1970-01-01 00:00:00.000000706,-3.079185
1970-01-01 00:00:00.000000707,-3.063886
1970-01-01 00:00:00.000000708,-3.076498
1970-01-01 00:00:00.000000709,-3.0799990000000004
1970-01-01 00:00:00.000000710,-3.038011
1970-01-01 00:00:00.000000711,-3.021646
1970-01-01 00:00:00.000000712,-3.042155
1970-01-01 00:00:00.000000713,-3.018778
1970-01-01 00:00:00.000000714,-2.935773
1970-01-01 00:00:00.000000715,-2.933811
1970-01-01 00:00:00.000000716,-2.896769
1970-01-01 00:00:00.000000717,-2.429705
1970-01-01 00:00:00.000000718,-1.355951
1970-01-01 00:00:00.000000719,-0.792513
1970-01-01 00:00:00.000000720,-0.536874
1970-01-01 00:00:00.000000721,-0.401821
1970-01-01 00:00:00.000000722,-0.319786
1970-01-01 00:00:00.000000723,-0.312302
1970-01-01 00:00:00.000000724,-0.370911
1970-01-01 00:00:00.000000725,-0.457947
1970-01-01 00:00:00.000000726,-0.5495359999999999
1970-01-01 00:00:00.000000727,-0.676338
1970-01-01 00:00:00.000000728,-0.874073
1970-01-01 00:00:00.000000729,-1.261574
1970-01-01 00:00:00.000000730,-2.198585
1970-01-01 00:00:00.000000731,-2.72357
1970-01-01 00:00:00.000000732,-2.8765810000000003
1970-01-01 00:00:00.000000733,-2.954762
1970-01-01 00:00:00.000000734,-3.033137
1970-01-01 00:00:00.000000735,-3.070401
1970-01-01 00:00:00.000000736,-3.065073
1970-01-01 00:00:00.000000737,-3.033405
1970-01-01 00:00:00.000000738,-3.014999
1970-01-01 00:00:00.000000739,-3.019941
1970-01-01 00:00:00.000000740,-3.04715
1970-01-01 00:00:00.000000741,-3.053667
1970-01-01 00:00:00.000000742,-3.021088
1970-01-01 00:00:00.000000743,-2.996964
1970-01-01 00:00:00.000000744,-3.024536
1970-01-01 00:00:00.000000745,-3.043207
1970-01-01 00:00:00.000000746,-3.03623
1970-01-01 00:00:00.000000747,-2.999111
1970-01-01 00:00:00.000000748,-2.986472
1970-01-01 00:00:00.000000749,-2.946657
1970-01-01 00:00:00.000000750,-2.997885
1970-01-01 00:00:00.000000751,-3.069589
1970-01-01 00:00:00.000000752,-2.964957
1970-01-01 00:00:00.000000753,-2.299927
1970-01-01 00:00:00.000000754,-1.09251
1970-01-01 00:00:00.000000755,-0.618138
1970-01-01 00:00:00.000000756,-0.415589
1970-01-01 00:00:00.000000757,-0.323168
1970-01-01 00:00:00.000000758,-0.26865
1970-01-01 00:00:00.000000759,-0.280965
1970-01-01 00:00:00.000000760,-0.346089
1970-01-01 00:00:00.000000761,-0.423994
1970-01-01 00:00:00.000000762,-0.501175
1970-01-01 00:00:00.000000763,-0.602155
1970-01-01 00:00:00.000000764,-0.7584380000000001
