time_captured,dws_1_sub_13_attitude.yaw
1970-01-01 00:00:00.000000614,2.564345
1970-01-01 00:00:00.000000615,2.607128
1970-01-01 00:00:00.000000616,2.613205
1970-01-01 00:00:00.000000617,2.588795
1970-01-01 00:00:00.000000618,2.554475
1970-01-01 00:00:00.000000619,2.540259
1970-01-01 00:00:00.000000620,2.605676
1970-01-01 00:00:00.000000621,2.673429
1970-01-01 00:00:00.000000622,2.755591
1970-01-01 00:00:00.000000623,2.820923
1970-01-01 00:00:00.000000624,2.787573
1970-01-01 00:00:00.000000625,2.745327
1970-01-01 00:00:00.000000626,2.705294
1970-01-01 00:00:00.000000627,2.677122
1970-01-01 00:00:00.000000628,2.650579
1970-01-01 00:00:00.000000629,2.605898
1970-01-01 00:00:00.000000630,2.559486
1970-01-01 00:00:00.000000631,2.518247
1970-01-01 00:00:00.000000632,2.494695
1970-01-01 00:00:00.000000633,2.481369
1970-01-01 00:00:00.000000634,2.471673
1970-01-01 00:00:00.000000635,2.467017
1970-01-01 00:00:00.000000636,2.465134
1970-01-01 00:00:00.000000637,2.464405
1970-01-01 00:00:00.000000638,2.471376
1970-01-01 00:00:00.000000639,2.485586
1970-01-01 00:00:00.000000640,2.494897
1970-01-01 00:00:00.000000641,2.504568
1970-01-01 00:00:00.000000642,2.522585
1970-01-01 00:00:00.000000643,2.5560560000000003
1970-01-01 00:00:00.000000644,2.5707
1970-01-01 00:00:00.000000645,2.559686
1970-01-01 00:00:00.000000646,2.569902
1970-01-01 00:00:00.000000647,2.628677
1970-01-01 00:00:00.000000648,2.706947
1970-01-01 00:00:00.000000649,2.768653
1970-01-01 00:00:00.000000650,2.769755
1970-01-01 00:00:00.000000651,2.713222
1970-01-01 00:00:00.000000652,2.6975830000000003
1970-01-01 00:00:00.000000653,2.695404
1970-01-01 00:00:00.000000654,2.723567
1970-01-01 00:00:00.000000655,2.775943
1970-01-01 00:00:00.000000656,2.773971
1970-01-01 00:00:00.000000657,2.739541
1970-01-01 00:00:00.000000658,2.681643
1970-01-01 00:00:00.000000659,2.618338
1970-01-01 00:00:00.000000660,2.5628580000000003
1970-01-01 00:00:00.000000661,2.529843
1970-01-01 00:00:00.000000662,2.505705
1970-01-01 00:00:00.000000663,2.492458
1970-01-01 00:00:00.000000664,2.494482
1970-01-01 00:00:00.000000665,2.504666
1970-01-01 00:00:00.000000666,2.509388
1970-01-01 00:00:00.000000667,2.50861
1970-01-01 00:00:00.000000668,2.504562
1970-01-01 00:00:00.000000669,2.507725
1970-01-01 00:00:00.000000670,2.535311
1970-01-01 00:00:00.000000671,2.574596
1970-01-01 00:00:00.000000672,2.615098
1970-01-01 00:00:00.000000673,2.617106
1970-01-01 00:00:00.000000674,2.586566
1970-01-01 00:00:00.000000675,2.550077
1970-01-01 00:00:00.000000676,2.5429470000000003
1970-01-01 00:00:00.000000677,2.59385
1970-01-01 00:00:00.000000678,2.677203
1970-01-01 00:00:00.000000679,2.7831240000000004
1970-01-01 00:00:00.000000680,2.845895
1970-01-01 00:00:00.000000681,2.829726
1970-01-01 00:00:00.000000682,2.822503
1970-01-01 00:00:00.000000683,2.80318
1970-01-01 00:00:00.000000684,2.742963
1970-01-01 00:00:00.000000685,2.726923
1970-01-01 00:00:00.000000686,2.735671
1970-01-01 00:00:00.000000687,2.720452
1970-01-01 00:00:00.000000688,2.692866
1970-01-01 00:00:00.000000689,2.678057
1970-01-01 00:00:00.000000690,2.689328
1970-01-01 00:00:00.000000691,2.720527
1970-01-01 00:00:00.000000692,2.763345
1970-01-01 00:00:00.000000693,2.808978
1970-01-01 00:00:00.000000694,2.841223
1970-01-01 00:00:00.000000695,2.858041
1970-01-01 00:00:00.000000696,2.8549900000000004
1970-01-01 00:00:00.000000697,2.83304
1970-01-01 00:00:00.000000698,2.79687
1970-01-01 00:00:00.000000699,2.751051
1970-01-01 00:00:00.000000700,2.706424
1970-01-01 00:00:00.000000701,2.664792
1970-01-01 00:00:00.000000702,2.63142
1970-01-01 00:00:00.000000703,2.634794
1970-01-01 00:00:00.000000704,2.665673
1970-01-01 00:00:00.000000705,2.700128
1970-01-01 00:00:00.000000706,2.7402330000000004
1970-01-01 00:00:00.000000707,2.776176
1970-01-01 00:00:00.000000708,2.824392
1970-01-01 00:00:00.000000709,2.845358
1970-01-01 00:00:00.000000710,2.879833
1970-01-01 00:00:00.000000711,2.890055
1970-01-01 00:00:00.000000712,2.882976
1970-01-01 00:00:00.000000713,2.929796
1970-01-01 00:00:00.000000714,3.003772
1970-01-01 00:00:00.000000715,3.0716240000000004
1970-01-01 00:00:00.000000716,3.109891
1970-01-01 00:00:00.000000717,3.135952
1970-01-01 00:00:00.000000718,-3.139707
1970-01-01 00:00:00.000000719,3.13394
1970-01-01 00:00:00.000000720,3.073801
1970-01-01 00:00:00.000000721,2.923763
1970-01-01 00:00:00.000000722,2.362971
1970-01-01 00:00:00.000000723,1.234776
1970-01-01 00:00:00.000000724,0.990408
1970-01-01 00:00:00.000000725,1.439293
1970-01-01 00:00:00.000000726,2.419089
1970-01-01 00:00:00.000000727,2.858908
1970-01-01 00:00:00.000000728,3.0568880000000003
1970-01-01 00:00:00.000000729,-3.121974
1970-01-01 00:00:00.000000730,-3.08818
1970-01-01 00:00:00.000000731,-3.047641
1970-01-01 00:00:00.000000732,-3.010913
1970-01-01 00:00:00.000000733,-2.945968
1970-01-01 00:00:00.000000734,-2.840477
1970-01-01 00:00:00.000000735,-2.739086
1970-01-01 00:00:00.000000736,-2.645041
1970-01-01 00:00:00.000000737,-2.5468040000000003
1970-01-01 00:00:00.000000738,-2.448122
1970-01-01 00:00:00.000000739,-2.361971
1970-01-01 00:00:00.000000740,-2.294284
1970-01-01 00:00:00.000000741,-2.243033
1970-01-01 00:00:00.000000742,-2.204843
1970-01-01 00:00:00.000000743,-2.177069
1970-01-01 00:00:00.000000744,-2.156669
1970-01-01 00:00:00.000000745,-2.141487
1970-01-01 00:00:00.000000746,-2.128748
1970-01-01 00:00:00.000000747,-2.1155470000000003
1970-01-01 00:00:00.000000748,-2.119133
1970-01-01 00:00:00.000000749,-2.139178
1970-01-01 00:00:00.000000750,-2.123498
1970-01-01 00:00:00.000000751,-2.058825
1970-01-01 00:00:00.000000752,-1.965958
1970-01-01 00:00:00.000000753,-1.855466
1970-01-01 00:00:00.000000754,-1.7472759999999998
1970-01-01 00:00:00.000000755,-1.717436
1970-01-01 00:00:00.000000756,-1.76403
1970-01-01 00:00:00.000000757,-1.813359
1970-01-01 00:00:00.000000758,-1.862857
1970-01-01 00:00:00.000000759,-1.87163
1970-01-01 00:00:00.000000760,-1.835159
1970-01-01 00:00:00.000000761,-1.732904
1970-01-01 00:00:00.000000762,-1.604381
1970-01-01 00:00:00.000000763,-1.56099
1970-01-01 00:00:00.000000764,-1.512701
1970-01-01 00:00:00.000000765,-1.383279
1970-01-01 00:00:00.000000766,-1.1280059999999998
1970-01-01 00:00:00.000000767,-0.774783
1970-01-01 00:00:00.000000768,-0.310529
1970-01-01 00:00:00.000000769,0.307957
1970-01-01 00:00:00.000000770,0.767474
1970-01-01 00:00:00.000000771,1.010924
1970-01-01 00:00:00.000000772,1.15776
1970-01-01 00:00:00.000000773,1.23358
1970-01-01 00:00:00.000000774,1.259401
1970-01-01 00:00:00.000000775,1.253696
1970-01-01 00:00:00.000000776,1.177274
1970-01-01 00:00:00.000000777,0.919136
1970-01-01 00:00:00.000000778,0.4372189999999999
1970-01-01 00:00:00.000000779,-0.0030239999999999
1970-01-01 00:00:00.000000780,-0.405628
1970-01-01 00:00:00.000000781,-0.680722
1970-01-01 00:00:00.000000782,-0.8254370000000001
1970-01-01 00:00:00.000000783,-0.8869889999999999
1970-01-01 00:00:00.000000784,-0.905483
1970-01-01 00:00:00.000000785,-0.906648
1970-01-01 00:00:00.000000786,-0.887267
1970-01-01 00:00:00.000000787,-0.8716020000000001
1970-01-01 00:00:00.000000788,-0.8588049999999999
1970-01-01 00:00:00.000000789,-0.845521
1970-01-01 00:00:00.000000790,-0.830219
1970-01-01 00:00:00.000000791,-0.810895
1970-01-01 00:00:00.000000792,-0.790443
1970-01-01 00:00:00.000000793,-0.769387
1970-01-01 00:00:00.000000794,-0.748437
1970-01-01 00:00:00.000000795,-0.731009
1970-01-01 00:00:00.000000796,-0.71333
1970-01-01 00:00:00.000000797,-0.6963590000000001
1970-01-01 00:00:00.000000798,-0.67691
1970-01-01 00:00:00.000000799,-0.646794
1970-01-01 00:00:00.000000800,-0.592114
1970-01-01 00:00:00.000000801,-0.519216
1970-01-01 00:00:00.000000802,-0.440611
1970-01-01 00:00:00.000000803,-0.334729
1970-01-01 00:00:00.000000804,-0.234931
1970-01-01 00:00:00.000000805,-0.153695
1970-01-01 00:00:00.000000806,0.018802
1970-01-01 00:00:00.000000807,0.109403
1970-01-01 00:00:00.000000808,0.181271
1970-01-01 00:00:00.000000809,0.199925
1970-01-01 00:00:00.000000810,0.07161
1970-01-01 00:00:00.000000811,-0.035636
1970-01-01 00:00:00.000000812,-0.086007
1970-01-01 00:00:00.000000813,-0.0835419999999999
1970-01-01 00:00:00.000000814,-0.097734
1970-01-01 00:00:00.000000815,-0.200507
1970-01-01 00:00:00.000000816,-0.35672
1970-01-01 00:00:00.000000817,-0.451563
1970-01-01 00:00:00.000000818,-0.505406
1970-01-01 00:00:00.000000819,-0.516223
1970-01-01 00:00:00.000000820,-0.519163
1970-01-01 00:00:00.000000821,-0.519116
1970-01-01 00:00:00.000000822,-0.521412
1970-01-01 00:00:00.000000823,-0.517749
1970-01-01 00:00:00.000000824,-0.494598
1970-01-01 00:00:00.000000825,-0.454329
1970-01-01 00:00:00.000000826,-0.404837
1970-01-01 00:00:00.000000827,-0.342128
1970-01-01 00:00:00.000000828,-0.251222
1970-01-01 00:00:00.000000829,-0.1365309999999999
1970-01-01 00:00:00.000000830,-0.056883
1970-01-01 00:00:00.000000831,-0.03856
1970-01-01 00:00:00.000000832,-0.045389
1970-01-01 00:00:00.000000833,-0.025717
1970-01-01 00:00:00.000000834,0.036436
1970-01-01 00:00:00.000000835,0.1067869999999999
1970-01-01 00:00:00.000000836,0.22305
1970-01-01 00:00:00.000000837,0.317198
1970-01-01 00:00:00.000000838,0.342952
1970-01-01 00:00:00.000000839,0.260004
1970-01-01 00:00:00.000000840,0.169506
1970-01-01 00:00:00.000000841,0.090244
1970-01-01 00:00:00.000000842,0.04741
1970-01-01 00:00:00.000000843,0.0393639999999999
1970-01-01 00:00:00.000000844,0.0294019999999999
1970-01-01 00:00:00.000000845,-0.068267
1970-01-01 00:00:00.000000846,-0.2123739999999999
1970-01-01 00:00:00.000000847,-0.35625
1970-01-01 00:00:00.000000848,-0.46745
1970-01-01 00:00:00.000000849,-0.521971
1970-01-01 00:00:00.000000850,-0.553249
1970-01-01 00:00:00.000000851,-0.567496
1970-01-01 00:00:00.000000852,-0.565423
1970-01-01 00:00:00.000000853,-0.5434329999999999
1970-01-01 00:00:00.000000854,-0.499316
1970-01-01 00:00:00.000000855,-0.4377399999999999
1970-01-01 00:00:00.000000856,-0.344481
1970-01-01 00:00:00.000000857,-0.2192059999999999
1970-01-01 00:00:00.000000858,-0.088443
1970-01-01 00:00:00.000000859,0.0181379999999999
1970-01-01 00:00:00.000000860,0.084716
1970-01-01 00:00:00.000000861,0.089389
1970-01-01 00:00:00.000000862,0.066764
1970-01-01 00:00:00.000000863,0.04192
1970-01-01 00:00:00.000000864,0.118086
1970-01-01 00:00:00.000000865,0.282252
1970-01-01 00:00:00.000000866,0.302523
1970-01-01 00:00:00.000000867,0.200367
1970-01-01 00:00:00.000000868,0.130198
1970-01-01 00:00:00.000000869,0.100888
1970-01-01 00:00:00.000000870,0.081492
1970-01-01 00:00:00.000000871,0.082799
1970-01-01 00:00:00.000000872,0.052644
1970-01-01 00:00:00.000000873,-0.023972
1970-01-01 00:00:00.000000874,-0.1378849999999999
1970-01-01 00:00:00.000000875,-0.2783489999999999
1970-01-01 00:00:00.000000876,-0.389235
1970-01-01 00:00:00.000000877,-0.446312
1970-01-01 00:00:00.000000878,-0.4745729999999999
1970-01-01 00:00:00.000000879,-0.497337
1970-01-01 00:00:00.000000880,-0.501438
1970-01-01 00:00:00.000000881,-0.493324
1970-01-01 00:00:00.000000882,-0.479476
1970-01-01 00:00:00.000000883,-0.455487
1970-01-01 00:00:00.000000884,-0.406437
1970-01-01 00:00:00.000000885,-0.344188
1970-01-01 00:00:00.000000886,-0.262873
1970-01-01 00:00:00.000000887,-0.147806
1970-01-01 00:00:00.000000888,-0.02796
1970-01-01 00:00:00.000000889,-0.000377
1970-01-01 00:00:00.000000890,-0.0136699999999999
1970-01-01 00:00:00.000000891,0.082461
1970-01-01 00:00:00.000000892,0.25427
1970-01-01 00:00:00.000000893,0.311447
1970-01-01 00:00:00.000000894,0.324474
1970-01-01 00:00:00.000000895,0.301331
1970-01-01 00:00:00.000000896,0.287032
1970-01-01 00:00:00.000000897,0.207921
1970-01-01 00:00:00.000000898,0.171269
1970-01-01 00:00:00.000000899,0.205229
1970-01-01 00:00:00.000000900,0.2614889999999999
1970-01-01 00:00:00.000000901,0.22027
1970-01-01 00:00:00.000000902,0.0838059999999999
1970-01-01 00:00:00.000000903,-0.0931159999999999
1970-01-01 00:00:00.000000904,-0.248324
1970-01-01 00:00:00.000000905,-0.36188
1970-01-01 00:00:00.000000906,-0.424863
1970-01-01 00:00:00.000000907,-0.459518
1970-01-01 00:00:00.000000908,-0.475556
1970-01-01 00:00:00.000000909,-0.471396
1970-01-01 00:00:00.000000910,-0.4616439999999999
1970-01-01 00:00:00.000000911,-0.450642
1970-01-01 00:00:00.000000912,-0.433496
1970-01-01 00:00:00.000000913,-0.415836
1970-01-01 00:00:00.000000914,-0.348075
1970-01-01 00:00:00.000000915,-0.182101
1970-01-01 00:00:00.000000916,-0.029209
1970-01-01 00:00:00.000000917,0.00959
1970-01-01 00:00:00.000000918,-0.049381
1970-01-01 00:00:00.000000919,-0.175877
1970-01-01 00:00:00.000000920,-0.143893
1970-01-01 00:00:00.000000921,0.1224609999999999
1970-01-01 00:00:00.000000922,0.334075
1970-01-01 00:00:00.000000923,0.367738
1970-01-01 00:00:00.000000924,0.354623
1970-01-01 00:00:00.000000925,0.517777
1970-01-01 00:00:00.000000926,0.5833729999999999
1970-01-01 00:00:00.000000927,0.508228
1970-01-01 00:00:00.000000928,0.4433729999999999
1970-01-01 00:00:00.000000929,0.377291
1970-01-01 00:00:00.000000930,0.205428
1970-01-01 00:00:00.000000931,-0.06905
1970-01-01 00:00:00.000000932,-0.2153739999999999
1970-01-01 00:00:00.000000933,-0.249819
1970-01-01 00:00:00.000000934,-0.1919539999999999
1970-01-01 00:00:00.000000935,-0.0433329999999999
1970-01-01 00:00:00.000000936,0.067739
1970-01-01 00:00:00.000000937,0.1401109999999999
1970-01-01 00:00:00.000000938,0.188236
1970-01-01 00:00:00.000000939,0.228401
1970-01-01 00:00:00.000000940,0.260869
1970-01-01 00:00:00.000000941,0.281556
1970-01-01 00:00:00.000000942,0.297055
1970-01-01 00:00:00.000000943,0.314173
1970-01-01 00:00:00.000000944,0.3316
1970-01-01 00:00:00.000000945,0.358942
1970-01-01 00:00:00.000000946,0.40821
1970-01-01 00:00:00.000000947,0.454287
1970-01-01 00:00:00.000000948,0.435008
1970-01-01 00:00:00.000000949,0.4068489999999999
1970-01-01 00:00:00.000000950,0.442362
1970-01-01 00:00:00.000000951,0.48031
1970-01-01 00:00:00.000000952,0.534317
1970-01-01 00:00:00.000000953,0.6014430000000001
1970-01-01 00:00:00.000000954,0.580326
1970-01-01 00:00:00.000000955,0.558268
1970-01-01 00:00:00.000000956,0.538188
1970-01-01 00:00:00.000000957,0.502462
1970-01-01 00:00:00.000000958,0.472509
1970-01-01 00:00:00.000000959,0.460125
1970-01-01 00:00:00.000000960,0.515659
1970-01-01 00:00:00.000000961,0.652181
1970-01-01 00:00:00.000000962,0.75683
1970-01-01 00:00:00.000000963,0.785849
1970-01-01 00:00:00.000000964,0.829468
1970-01-01 00:00:00.000000965,0.905936
1970-01-01 00:00:00.000000966,0.989977
1970-01-01 00:00:00.000000967,1.071704
1970-01-01 00:00:00.000000968,1.149502
1970-01-01 00:00:00.000000969,1.233617
1970-01-01 00:00:00.000000970,1.360136
1970-01-01 00:00:00.000000971,1.58969
1970-01-01 00:00:00.000000972,1.909763
1970-01-01 00:00:00.000000973,2.1848810000000003
1970-01-01 00:00:00.000000974,2.326572
1970-01-01 00:00:00.000000975,2.315646
1970-01-01 00:00:00.000000976,2.184479
1970-01-01 00:00:00.000000977,1.919372
1970-01-01 00:00:00.000000978,1.612774
1970-01-01 00:00:00.000000979,1.41314
1970-01-01 00:00:00.000000980,1.3170190000000002
1970-01-01 00:00:00.000000981,1.262917
1970-01-01 00:00:00.000000982,1.240385
1970-01-01 00:00:00.000000983,1.247371
1970-01-01 00:00:00.000000984,1.274964
1970-01-01 00:00:00.000000985,1.314947
1970-01-01 00:00:00.000000986,1.36512
1970-01-01 00:00:00.000000987,1.4234
1970-01-01 00:00:00.000000988,1.483244
1970-01-01 00:00:00.000000989,1.543499
1970-01-01 00:00:00.000000990,1.602549
1970-01-01 00:00:00.000000991,1.65878
1970-01-01 00:00:00.000000992,1.70985
1970-01-01 00:00:00.000000993,1.7553
1970-01-01 00:00:00.000000994,1.798604
1970-01-01 00:00:00.000000995,1.839154
1970-01-01 00:00:00.000000996,1.874369
1970-01-01 00:00:00.000000997,1.905687
1970-01-01 00:00:00.000000998,1.940614
1970-01-01 00:00:00.000000999,1.971187
1970-01-01 00:00:00.000001000,1.98917
1970-01-01 00:00:00.000001001,1.998145
1970-01-01 00:00:00.000001002,2.031026
1970-01-01 00:00:00.000001003,2.082048
1970-01-01 00:00:00.000001004,2.142527
1970-01-01 00:00:00.000001005,2.196912
1970-01-01 00:00:00.000001006,2.237621
1970-01-01 00:00:00.000001007,2.263321
1970-01-01 00:00:00.000001008,2.268101
1970-01-01 00:00:00.000001009,2.246328
1970-01-01 00:00:00.000001010,2.214321
1970-01-01 00:00:00.000001011,2.190203
1970-01-01 00:00:00.000001012,2.193951
1970-01-01 00:00:00.000001013,2.241251
1970-01-01 00:00:00.000001014,2.305349
1970-01-01 00:00:00.000001015,2.335534
1970-01-01 00:00:00.000001016,2.349464
1970-01-01 00:00:00.000001017,2.380109
1970-01-01 00:00:00.000001018,2.418277
1970-01-01 00:00:00.000001019,2.451143
1970-01-01 00:00:00.000001020,2.479164
1970-01-01 00:00:00.000001021,2.500248
1970-01-01 00:00:00.000001022,2.50644
1970-01-01 00:00:00.000001023,2.503171
1970-01-01 00:00:00.000001024,2.49624
1970-01-01 00:00:00.000001025,2.472989
1970-01-01 00:00:00.000001026,2.435389
1970-01-01 00:00:00.000001027,2.405298
1970-01-01 00:00:00.000001028,2.392291
1970-01-01 00:00:00.000001029,2.383263
1970-01-01 00:00:00.000001030,2.384432
1970-01-01 00:00:00.000001031,2.405046
1970-01-01 00:00:00.000001032,2.413709
1970-01-01 00:00:00.000001033,2.370432
1970-01-01 00:00:00.000001034,2.282471
1970-01-01 00:00:00.000001035,2.243737
1970-01-01 00:00:00.000001036,2.240373
1970-01-01 00:00:00.000001037,2.262846
1970-01-01 00:00:00.000001038,2.294006
1970-01-01 00:00:00.000001039,2.3253060000000003
1970-01-01 00:00:00.000001040,2.355058
1970-01-01 00:00:00.000001041,2.381494
1970-01-01 00:00:00.000001042,2.405764
1970-01-01 00:00:00.000001043,2.419432
1970-01-01 00:00:00.000001044,2.409271
1970-01-01 00:00:00.000001045,2.379207
1970-01-01 00:00:00.000001046,2.372527
1970-01-01 00:00:00.000001047,2.402736
1970-01-01 00:00:00.000001048,2.430164
1970-01-01 00:00:00.000001049,2.409956
1970-01-01 00:00:00.000001050,2.364888
1970-01-01 00:00:00.000001051,2.3391330000000004
1970-01-01 00:00:00.000001052,2.362641
1970-01-01 00:00:00.000001053,2.401401
1970-01-01 00:00:00.000001054,2.477138
1970-01-01 00:00:00.000001055,2.562779
1970-01-01 00:00:00.000001056,2.594352
1970-01-01 00:00:00.000001057,2.576584
1970-01-01 00:00:00.000001058,2.548577
1970-01-01 00:00:00.000001059,2.513787
1970-01-01 00:00:00.000001060,2.4683200000000003
1970-01-01 00:00:00.000001061,2.450837
1970-01-01 00:00:00.000001062,2.448848
1970-01-01 00:00:00.000001063,2.4525490000000003
1970-01-01 00:00:00.000001064,2.469985
1970-01-01 00:00:00.000001065,2.486084
1970-01-01 00:00:00.000001066,2.491512
1970-01-01 00:00:00.000001067,2.496502
1970-01-01 00:00:00.000001068,2.512963
1970-01-01 00:00:00.000001069,2.530652
1970-01-01 00:00:00.000001070,2.533039
1970-01-01 00:00:00.000001071,2.520777
1970-01-01 00:00:00.000001072,2.509196
1970-01-01 00:00:00.000001073,2.5244880000000003
1970-01-01 00:00:00.000001074,2.555744
1970-01-01 00:00:00.000001075,2.5611740000000003
1970-01-01 00:00:00.000001076,2.558073
1970-01-01 00:00:00.000001077,2.570391
1970-01-01 00:00:00.000001078,2.610375
1970-01-01 00:00:00.000001079,2.693868
1970-01-01 00:00:00.000001080,2.769689
1970-01-01 00:00:00.000001081,2.832431
1970-01-01 00:00:00.000001082,2.835401
1970-01-01 00:00:00.000001083,2.821197
1970-01-01 00:00:00.000001084,2.806046
1970-01-01 00:00:00.000001085,2.803641
1970-01-01 00:00:00.000001086,2.82915
1970-01-01 00:00:00.000001087,2.843849
1970-01-01 00:00:00.000001088,2.792705
1970-01-01 00:00:00.000001089,2.740354
1970-01-01 00:00:00.000001090,2.683708
1970-01-01 00:00:00.000001091,2.648632
1970-01-01 00:00:00.000001092,2.628753
1970-01-01 00:00:00.000001093,2.620892
1970-01-01 00:00:00.000001094,2.627575
1970-01-01 00:00:00.000001095,2.635866
1970-01-01 00:00:00.000001096,2.646955
1970-01-01 00:00:00.000001097,2.657632
1970-01-01 00:00:00.000001098,2.6634130000000003
1970-01-01 00:00:00.000001099,2.661593
1970-01-01 00:00:00.000001100,2.64857
1970-01-01 00:00:00.000001101,2.634948
1970-01-01 00:00:00.000001102,2.652342
1970-01-01 00:00:00.000001103,2.691105
1970-01-01 00:00:00.000001104,2.7062310000000003
1970-01-01 00:00:00.000001105,2.682209
1970-01-01 00:00:00.000001106,2.651837
1970-01-01 00:00:00.000001107,2.640739
1970-01-01 00:00:00.000001108,2.638632
1970-01-01 00:00:00.000001109,2.673195
1970-01-01 00:00:00.000001110,2.738496
1970-01-01 00:00:00.000001111,2.835955
1970-01-01 00:00:00.000001112,2.873175
1970-01-01 00:00:00.000001113,2.822446
1970-01-01 00:00:00.000001114,2.792312
1970-01-01 00:00:00.000001115,2.755923
1970-01-01 00:00:00.000001116,2.740426
1970-01-01 00:00:00.000001117,2.757145
1970-01-01 00:00:00.000001118,2.74685
1970-01-01 00:00:00.000001119,2.717817
1970-01-01 00:00:00.000001120,2.685753
1970-01-01 00:00:00.000001121,2.653376
1970-01-01 00:00:00.000001122,2.632832
1970-01-01 00:00:00.000001123,2.618804
1970-01-01 00:00:00.000001124,2.609149
1970-01-01 00:00:00.000001125,2.598126
1970-01-01 00:00:00.000001126,2.588417
1970-01-01 00:00:00.000001127,2.584849
1970-01-01 00:00:00.000001128,2.5821
1970-01-01 00:00:00.000001129,2.575549
1970-01-01 00:00:00.000001130,2.562682
1970-01-01 00:00:00.000001131,2.561226
1970-01-01 00:00:00.000001132,2.576055
1970-01-01 00:00:00.000001133,2.604664
1970-01-01 00:00:00.000001134,2.643855
1970-01-01 00:00:00.000001135,2.658467
1970-01-01 00:00:00.000001136,2.657242
1970-01-01 00:00:00.000001137,2.649568
1970-01-01 00:00:00.000001138,2.653938
1970-01-01 00:00:00.000001139,2.669457
1970-01-01 00:00:00.000001140,2.763121
1970-01-01 00:00:00.000001141,2.883932
1970-01-01 00:00:00.000001142,3.019305
1970-01-01 00:00:00.000001143,3.123758
1970-01-01 00:00:00.000001144,3.121209
1970-01-01 00:00:00.000001145,3.046201
1970-01-01 00:00:00.000001146,3.001628
1970-01-01 00:00:00.000001147,2.968597
1970-01-01 00:00:00.000001148,2.951765
1970-01-01 00:00:00.000001149,2.929827
1970-01-01 00:00:00.000001150,2.907043
1970-01-01 00:00:00.000001151,2.869398
1970-01-01 00:00:00.000001152,2.838681
1970-01-01 00:00:00.000001153,2.83811
1970-01-01 00:00:00.000001154,2.846151
1970-01-01 00:00:00.000001155,2.848226
1970-01-01 00:00:00.000001156,2.849525
1970-01-01 00:00:00.000001157,2.8423700000000003
1970-01-01 00:00:00.000001158,2.833124
1970-01-01 00:00:00.000001159,2.821105
1970-01-01 00:00:00.000001160,2.801456
1970-01-01 00:00:00.000001161,2.770411
1970-01-01 00:00:00.000001162,2.731208
1970-01-01 00:00:00.000001163,2.695837
1970-01-01 00:00:00.000001164,2.673291
1970-01-01 00:00:00.000001165,2.690983
1970-01-01 00:00:00.000001166,2.74044
1970-01-01 00:00:00.000001167,2.767443
1970-01-01 00:00:00.000001168,2.80628
1970-01-01 00:00:00.000001169,2.8536490000000003
1970-01-01 00:00:00.000001170,2.8916060000000003
1970-01-01 00:00:00.000001171,2.95415
1970-01-01 00:00:00.000001172,3.01007
1970-01-01 00:00:00.000001173,3.054948
1970-01-01 00:00:00.000001174,3.092214
1970-01-01 00:00:00.000001175,3.116587
1970-01-01 00:00:00.000001176,3.128082
1970-01-01 00:00:00.000001177,-3.108126
1970-01-01 00:00:00.000001178,-2.965468
1970-01-01 00:00:00.000001179,-2.777994
1970-01-01 00:00:00.000001180,-2.6298790000000003
1970-01-01 00:00:00.000001181,-2.555182
1970-01-01 00:00:00.000001182,-2.507014
1970-01-01 00:00:00.000001183,-2.411438
1970-01-01 00:00:00.000001184,-2.271962
1970-01-01 00:00:00.000001185,-2.123912
1970-01-01 00:00:00.000001186,-2.011976
1970-01-01 00:00:00.000001187,-1.983815
1970-01-01 00:00:00.000001188,-2.030378
1970-01-01 00:00:00.000001189,-2.080959
1970-01-01 00:00:00.000001190,-2.080829
1970-01-01 00:00:00.000001191,-2.063615
1970-01-01 00:00:00.000001192,-2.0729580000000003
1970-01-01 00:00:00.000001193,-2.19456
1970-01-01 00:00:00.000001194,-2.400371
1970-01-01 00:00:00.000001195,-2.652142
1970-01-01 00:00:00.000001196,-2.898832
1970-01-01 00:00:00.000001197,-3.096663
1970-01-01 00:00:00.000001198,3.03095
1970-01-01 00:00:00.000001199,2.916455
1970-01-01 00:00:00.000001200,2.8326740000000004
1970-01-01 00:00:00.000001201,2.7466
1970-01-01 00:00:00.000001202,2.694629
1970-01-01 00:00:00.000001203,2.67437
1970-01-01 00:00:00.000001204,2.678579
1970-01-01 00:00:00.000001205,2.688716
1970-01-01 00:00:00.000001206,2.694685
1970-01-01 00:00:00.000001207,2.694381
1970-01-01 00:00:00.000001208,2.677537
1970-01-01 00:00:00.000001209,2.661283
1970-01-01 00:00:00.000001210,2.65506
1970-01-01 00:00:00.000001211,2.661536
1970-01-01 00:00:00.000001212,2.659798
1970-01-01 00:00:00.000001213,2.643092
1970-01-01 00:00:00.000001214,2.630157
1970-01-01 00:00:00.000001215,2.642336
1970-01-01 00:00:00.000001216,2.662237
1970-01-01 00:00:00.000001217,2.698438
1970-01-01 00:00:00.000001218,2.706551
1970-01-01 00:00:00.000001219,2.672474
1970-01-01 00:00:00.000001220,2.607491
1970-01-01 00:00:00.000001221,2.526141
1970-01-01 00:00:00.000001222,2.405681
1970-01-01 00:00:00.000001223,2.353543
1970-01-01 00:00:00.000001224,2.339801
1970-01-01 00:00:00.000001225,2.302352
1970-01-01 00:00:00.000001226,2.240657
1970-01-01 00:00:00.000001227,2.157575
1970-01-01 00:00:00.000001228,2.064001
1970-01-01 00:00:00.000001229,1.974658
