time_captured,sit_13_sub_24_rotationRate.x
1970-01-01 00:00:00.000000606,-0.004677
1970-01-01 00:00:00.000000607,-0.007859
1970-01-01 00:00:00.000000608,-0.011059
1970-01-01 00:00:00.000000609,-0.012125
1970-01-01 00:00:00.000000610,-0.009967
1970-01-01 00:00:00.000000611,-0.007858
1970-01-01 00:00:00.000000612,0.001725
1970-01-01 00:00:00.000000613,0.007111
1970-01-01 00:00:00.000000614,0.00392
1970-01-01 00:00:00.000000615,-0.000352
1970-01-01 00:00:00.000000616,-0.003538
1970-01-01 00:00:00.000000617,-0.003552
1970-01-01 00:00:00.000000618,-0.000352
1970-01-01 00:00:00.000000619,-0.001419
1970-01-01 00:00:00.000000620,-0.002514
1970-01-01 00:00:00.000000621,-0.004652
1970-01-01 00:00:00.000000622,-0.00678
1970-01-01 00:00:00.000000623,-0.007818
1970-01-01 00:00:00.000000624,-0.0099379999999999
1970-01-01 00:00:00.000000625,-0.008878
1970-01-01 00:00:00.000000626,-0.005678
1970-01-01 00:00:00.000000627,-0.0014199999999999
1970-01-01 00:00:00.000000628,0.001771
1970-01-01 00:00:00.000000629,0.0017649999999999
1970-01-01 00:00:00.000000630,0.0017649999999999
1970-01-01 00:00:00.000000631,-0.0014349999999999
1970-01-01 00:00:00.000000632,-0.002516
1970-01-01 00:00:00.000000633,-0.003571
1970-01-01 00:00:00.000000634,-0.004647
1970-01-01 00:00:00.000000635,-0.002542
1970-01-01 00:00:00.000000636,-0.002518
1970-01-01 00:00:00.000000637,-0.002523
1970-01-01 00:00:00.000000638,0.002783
1970-01-01 00:00:00.000000639,0.0060409999999999
1970-01-01 00:00:00.000000640,0.0028539999999999
1970-01-01 00:00:00.000000641,-0.000352
1970-01-01 00:00:00.000000642,-0.001428
1970-01-01 00:00:00.000000643,-0.001433
1970-01-01 00:00:00.000000644,0.0028399999999999
1970-01-01 00:00:00.000000645,0.000735
1970-01-01 00:00:00.000000646,-0.004637
1970-01-01 00:00:00.000000647,-0.008918
1970-01-01 00:00:00.000000648,-0.011052
1970-01-01 00:00:00.000000649,-0.0078409999999999
1970-01-01 00:00:00.000000650,-0.006753
1970-01-01 00:00:00.000000651,-0.007816
1970-01-01 00:00:00.000000652,-0.004611
1970-01-01 00:00:00.000000653,-0.002473
1970-01-01 00:00:00.000000654,0.000723
1970-01-01 00:00:00.000000655,-0.001411
1970-01-01 00:00:00.000000656,-0.000358
1970-01-01 00:00:00.000000657,-0.002493
1970-01-01 00:00:00.000000658,-0.002479
1970-01-01 00:00:00.000000659,-0.002498
1970-01-01 00:00:00.000000660,-0.003565
1970-01-01 00:00:00.000000661,-0.00356
1970-01-01 00:00:00.000000662,-0.002508
1970-01-01 00:00:00.000000663,-0.002494
1970-01-01 00:00:00.000000664,-0.00036
1970-01-01 00:00:00.000000665,0.0092459999999999
1970-01-01 00:00:00.000000666,0.011418
1970-01-01 00:00:00.000000667,0.007131
1970-01-01 00:00:00.000000668,0.003926
1970-01-01 00:00:00.000000669,0.002879
1970-01-01 00:00:00.000000670,0.004988
1970-01-01 00:00:00.000000671,0.007141
1970-01-01 00:00:00.000000672,0.0050219999999999
1970-01-01 00:00:00.000000673,0.000728
1970-01-01 00:00:00.000000674,-0.002482
1970-01-01 00:00:00.000000675,-0.005682
1970-01-01 00:00:00.000000676,-0.003553
1970-01-01 00:00:00.000000677,-0.005668
1970-01-01 00:00:00.000000678,-0.0035299999999999
1970-01-01 00:00:00.000000679,0.0018039999999999
1970-01-01 00:00:00.000000680,0.00288
1970-01-01 00:00:00.000000681,0.00611
1970-01-01 00:00:00.000000682,0.006091
1970-01-01 00:00:00.000000683,0.002886
1970-01-01 00:00:00.000000684,0.001805
1970-01-01 00:00:00.000000685,0.001801
1970-01-01 00:00:00.000000686,0.001796
1970-01-01 00:00:00.000000687,0.000748
1970-01-01 00:00:00.000000688,-0.002476
1970-01-01 00:00:00.000000689,-0.0013859999999999
1970-01-01 00:00:00.000000690,-0.003506
1970-01-01 00:00:00.000000691,-0.002477
1970-01-01 00:00:00.000000692,0.0050149999999999
1970-01-01 00:00:00.000000693,0.006134
1970-01-01 00:00:00.000000694,0.001848
1970-01-01 00:00:00.000000695,-0.001314
1970-01-01 00:00:00.000000696,-0.005586
1970-01-01 00:00:00.000000697,-0.005615
1970-01-01 00:00:00.000000698,-0.003449
1970-01-01 00:00:00.000000699,-0.00774
1970-01-01 00:00:00.000000700,-0.009897
1970-01-01 00:00:00.000000701,-0.013102
1970-01-01 00:00:00.000000702,-0.015222
1970-01-01 00:00:00.000000703,-0.0141419999999999
1970-01-01 00:00:00.000000704,-0.008803
1970-01-01 00:00:00.000000705,0.000847
1970-01-01 00:00:00.000000706,0.010477
1970-01-01 00:00:00.000000707,0.015835
1970-01-01 00:00:00.000000708,0.016863
1970-01-01 00:00:00.000000709,0.016839
1970-01-01 00:00:00.000000710,0.012577
1970-01-01 00:00:00.000000711,0.0083299999999999
1970-01-01 00:00:00.000000712,-0.0002319999999999
1970-01-01 00:00:00.000000713,-0.010886
1970-01-01 00:00:00.000000714,-0.0194389999999999
1970-01-01 00:00:00.000000715,-0.025873
1970-01-01 00:00:00.000000716,-0.0301449999999999
1970-01-01 00:00:00.000000717,-0.032304
1970-01-01 00:00:00.000000718,-0.023775
1970-01-01 00:00:00.000000719,-0.009803
1970-01-01 00:00:00.000000720,-0.002298
1970-01-01 00:00:00.000000721,0.003089
1970-01-01 00:00:00.000000722,0.007361
1970-01-01 00:00:00.000000723,0.01267
1970-01-01 00:00:00.000000724,0.015842
1970-01-01 00:00:00.000000725,0.014733
1970-01-01 00:00:00.000000726,0.013619
1970-01-01 00:00:00.000000727,0.007219
1970-01-01 00:00:00.000000728,-0.001325
1970-01-01 00:00:00.000000729,-0.005552
1970-01-01 00:00:00.000000730,-0.01413
1970-01-01 00:00:00.000000731,-0.0130199999999999
1970-01-01 00:00:00.000000732,-0.014078
1970-01-01 00:00:00.000000733,-0.00771
1970-01-01 00:00:00.000000734,-0.0044859999999999
1970-01-01 00:00:00.000000735,-0.0034189999999999
1970-01-01 00:00:00.000000736,-0.002343
1970-01-01 00:00:00.000000737,-0.006634
1970-01-01 00:00:00.000000738,-0.006672
1970-01-01 00:00:00.000000739,-0.001271
1970-01-01 00:00:00.000000740,-0.00018
1970-01-01 00:00:00.000000741,0.000892
1970-01-01 00:00:00.000000742,-0.001218
1970-01-01 00:00:00.000000743,-0.004366
1970-01-01 00:00:00.000000744,-0.001208
1970-01-01 00:00:00.000000745,0.004153
1970-01-01 00:00:00.000000746,0.006311
1970-01-01 00:00:00.000000747,-0.001215
1970-01-01 00:00:00.000000748,-0.004434
1970-01-01 00:00:00.000000749,-0.003363
1970-01-01 00:00:00.000000750,-0.00231
1970-01-01 00:00:00.000000751,-0.000162
1970-01-01 00:00:00.000000752,-0.001224
1970-01-01 00:00:00.000000753,-0.0023
1970-01-01 00:00:00.000000754,-0.005495
1970-01-01 00:00:00.000000755,-0.005499
1970-01-01 00:00:00.000000756,-0.002298
1970-01-01 00:00:00.000000757,-0.004428
1970-01-01 00:00:00.000000758,-0.005485
1970-01-01 00:00:00.000000759,-0.00439
1970-01-01 00:00:00.000000760,-0.0065769999999999
1970-01-01 00:00:00.000000761,-0.002255
1970-01-01 00:00:00.000000762,-0.0054659999999999
1970-01-01 00:00:00.000000763,-0.002251
1970-01-01 00:00:00.000000764,-0.000127
1970-01-01 00:00:00.000000765,0.000926
1970-01-01 00:00:00.000000766,0.004146
1970-01-01 00:00:00.000000767,0.004146
1970-01-01 00:00:00.000000768,0.005213
1970-01-01 00:00:00.000000769,0.006288
1970-01-01 00:00:00.000000770,0.003082
1970-01-01 00:00:00.000000771,-0.000161
1970-01-01 00:00:00.000000772,0.005145
1970-01-01 00:00:00.000000773,0.009503
1970-01-01 00:00:00.000000774,0.0074069999999999
1970-01-01 00:00:00.000000775,0.000939
1970-01-01 00:00:00.000000776,-0.004395
1970-01-01 00:00:00.000000777,-0.006511
1970-01-01 00:00:00.000000778,-8.6e-05
1970-01-01 00:00:00.000000779,0.00209
1970-01-01 00:00:00.000000780,-0.003311
1970-01-01 00:00:00.000000781,-0.0044009999999999
1970-01-01 00:00:00.000000782,-0.0065439999999999
1970-01-01 00:00:00.000000783,0.0009519999999999
1970-01-01 00:00:00.000000784,0.003119
1970-01-01 00:00:00.000000785,0.005305
1970-01-01 00:00:00.000000786,0.003147
1970-01-01 00:00:00.000000787,0.004185
1970-01-01 00:00:00.000000788,0.009481
1970-01-01 00:00:00.000000789,0.010567
1970-01-01 00:00:00.000000790,0.00951
1970-01-01 00:00:00.000000791,0.006267
1970-01-01 00:00:00.000000792,0.003105
1970-01-01 00:00:00.000000793,0.002112
1970-01-01 00:00:00.000000794,0.003165
1970-01-01 00:00:00.000000795,0.001008
1970-01-01 00:00:00.000000796,-0.004331
1970-01-01 00:00:00.000000797,-0.004297
1970-01-01 00:00:00.000000798,-0.004312
1970-01-01 00:00:00.000000799,0.002061
1970-01-01 00:00:00.000000800,0.00318
1970-01-01 00:00:00.000000801,0.001088
1970-01-01 00:00:00.000000802,0.00214
1970-01-01 00:00:00.000000803,0.002164
1970-01-01 00:00:00.000000804,0.002111
1970-01-01 00:00:00.000000805,0.00422
1970-01-01 00:00:00.000000806,0.004259
1970-01-01 00:00:00.000000807,0.0042689999999999
1970-01-01 00:00:00.000000808,0.003173
1970-01-01 00:00:00.000000809,0.002135
1970-01-01 00:00:00.000000810,-0.001032
1970-01-01 00:00:00.000000811,-0.0052899999999999
1970-01-01 00:00:00.000000812,-0.0052899999999999
1970-01-01 00:00:00.000000813,-0.0074239999999999
1970-01-01 00:00:00.000000814,-0.008501
1970-01-01 00:00:00.000000815,-0.0063479999999999
1970-01-01 00:00:00.000000816,-0.0052619999999999
1970-01-01 00:00:00.000000817,-0.006323
1970-01-01 00:00:00.000000818,-0.007405
1970-01-01 00:00:00.000000819,-0.005271
1970-01-01 00:00:00.000000820,-0.004228
1970-01-01 00:00:00.000000821,-0.003151
1970-01-01 00:00:00.000000822,-0.0031609999999999
1970-01-01 00:00:00.000000823,-0.004219
1970-01-01 00:00:00.000000824,-0.003128
1970-01-01 00:00:00.000000825,-0.004193
1970-01-01 00:00:00.000000826,0.002218
1970-01-01 00:00:00.000000827,0.0033229999999999
1970-01-01 00:00:00.000000828,0.002251
1970-01-01 00:00:00.000000829,-0.000964
1970-01-01 00:00:00.000000830,-0.003103
1970-01-01 00:00:00.000000831,0.002227
1970-01-01 00:00:00.000000832,0.003313
1970-01-01 00:00:00.000000833,-0.000936
1970-01-01 00:00:00.000000834,-0.0063219999999999
1970-01-01 00:00:00.000000835,-0.009537
1970-01-01 00:00:00.000000836,-0.0084549999999999
1970-01-01 00:00:00.000000837,-0.0073739999999999
1970-01-01 00:00:00.000000838,-0.007369
1970-01-01 00:00:00.000000839,-0.005226
1970-01-01 00:00:00.000000840,-0.002026
1970-01-01 00:00:00.000000841,-0.003082
1970-01-01 00:00:00.000000842,-0.002026
1970-01-01 00:00:00.000000843,-0.000978
1970-01-01 00:00:00.000000844,7.4e-05
1970-01-01 00:00:00.000000845,0.0022129999999999
1970-01-01 00:00:00.000000846,0.001165
1970-01-01 00:00:00.000000847,0.000108
1970-01-01 00:00:00.000000848,-0.000987
1970-01-01 00:00:00.000000849,-0.0031079999999999
1970-01-01 00:00:00.000000850,-0.00095
1970-01-01 00:00:00.000000851,-0.00095
1970-01-01 00:00:00.000000852,0.001131
1970-01-01 00:00:00.000000853,0.006503
1970-01-01 00:00:00.000000854,0.004388
1970-01-01 00:00:00.000000855,9.6e-05
1970-01-01 00:00:00.000000856,-0.000951
1970-01-01 00:00:00.000000857,-0.002009
1970-01-01 00:00:00.000000858,0.002234
1970-01-01 00:00:00.000000859,0.002283
1970-01-01 00:00:00.000000860,0.00013
1970-01-01 00:00:00.000000861,-0.004161
1970-01-01 00:00:00.000000862,-0.00628
1970-01-01 00:00:00.000000863,-0.008385
1970-01-01 00:00:00.000000864,-0.008399
1970-01-01 00:00:00.000000865,-0.008388
1970-01-01 00:00:00.000000866,-0.007293
1970-01-01 00:00:00.000000867,-0.004088
1970-01-01 00:00:00.000000868,0.0012259999999999
1970-01-01 00:00:00.000000869,0.001236
1970-01-01 00:00:00.000000870,0.0012259999999999
1970-01-01 00:00:00.000000871,0.001188
1970-01-01 00:00:00.000000872,0.002245
1970-01-01 00:00:00.000000873,0.00121
1970-01-01 00:00:00.000000874,0.001181
1970-01-01 00:00:00.000000875,0.0001139999999999
1970-01-01 00:00:00.000000876,0.0011769999999999
1970-01-01 00:00:00.000000877,0.005473
1970-01-01 00:00:00.000000878,0.00442
1970-01-01 00:00:00.000000879,0.009706
1970-01-01 00:00:00.000000880,0.015074
1970-01-01 00:00:00.000000881,0.010844
1970-01-01 00:00:00.000000882,0.006543
1970-01-01 00:00:00.000000883,0.005495
1970-01-01 00:00:00.000000884,0.0012369999999999
1970-01-01 00:00:00.000000885,0.006567
1970-01-01 00:00:00.000000886,0.006625
1970-01-01 00:00:00.000000887,0.003425
1970-01-01 00:00:00.000000888,0.000187
1970-01-01 00:00:00.000000889,-0.0040869999999999
1970-01-01 00:00:00.000000890,-0.006211
1970-01-01 00:00:00.000000891,-0.006187
1970-01-01 00:00:00.000000892,-0.00944
1970-01-01 00:00:00.000000893,-0.005111
1970-01-01 00:00:00.000000894,-0.002992
1970-01-01 00:00:00.000000895,0.004475
1970-01-01 00:00:00.000000896,0.007695
1970-01-01 00:00:00.000000897,0.006619
1970-01-01 00:00:00.000000898,0.005548
1970-01-01 00:00:00.000000899,0.0034049999999999
1970-01-01 00:00:00.000000900,0.004477
1970-01-01 00:00:00.000000901,0.004495
1970-01-01 00:00:00.000000902,0.003414
1970-01-01 00:00:00.000000903,0.001271
1970-01-01 00:00:00.000000904,-0.000838
1970-01-01 00:00:00.000000905,-0.000858
1970-01-01 00:00:00.000000906,0.0034
1970-01-01 00:00:00.000000907,0.005576
1970-01-01 00:00:00.000000908,0.002385
1970-01-01 00:00:00.000000909,-0.002987
1970-01-01 00:00:00.000000910,-0.005111
1970-01-01 00:00:00.000000911,-0.006188
1970-01-01 00:00:00.000000912,-0.002982
1970-01-01 00:00:00.000000913,-0.003993
1970-01-01 00:00:00.000000914,-0.005074
1970-01-01 00:00:00.000000915,-0.007217
1970-01-01 00:00:00.000000916,-0.009355
1970-01-01 00:00:00.000000917,-0.009331
1970-01-01 00:00:00.000000918,-0.009336
1970-01-01 00:00:00.000000919,-0.009336
1970-01-01 00:00:00.000000920,-0.007174
1970-01-01 00:00:00.000000921,-0.003978
1970-01-01 00:00:00.000000922,-0.00185
1970-01-01 00:00:00.000000923,0.000274
1970-01-01 00:00:00.000000924,-0.001883
1970-01-01 00:00:00.000000925,-0.001883
1970-01-01 00:00:00.000000926,-0.001878
1970-01-01 00:00:00.000000927,-0.000816
1970-01-01 00:00:00.000000928,-0.000821
1970-01-01 00:00:00.000000929,-0.0018969999999999
1970-01-01 00:00:00.000000930,0.000256
1970-01-01 00:00:00.000000931,0.00026
1970-01-01 00:00:00.000000932,-0.001883
1970-01-01 00:00:00.000000933,0.00558
1970-01-01 00:00:00.000000934,0.005604
1970-01-01 00:00:00.000000935,-0.000792
1970-01-01 00:00:00.000000936,-0.004017
1970-01-01 00:00:00.000000937,-0.00507
1970-01-01 00:00:00.000000938,-0.00186
1970-01-01 00:00:00.000000939,0.002427
1970-01-01 00:00:00.000000940,-0.002898
1970-01-01 00:00:00.000000941,-0.003988
1970-01-01 00:00:00.000000942,-0.008255
1970-01-01 00:00:00.000000943,-0.009327
1970-01-01 00:00:00.000000944,-0.007179
1970-01-01 00:00:00.000000945,-0.005028
1970-01-01 00:00:00.000000946,-0.0028989999999999
1970-01-01 00:00:00.000000947,-0.001828
1970-01-01 00:00:00.000000948,0.001362
1970-01-01 00:00:00.000000949,0.002443
1970-01-01 00:00:00.000000950,0.002438
1970-01-01 00:00:00.000000951,0.001362
1970-01-01 00:00:00.000000952,-0.000795
1970-01-01 00:00:00.000000953,-0.002948
1970-01-01 00:00:00.000000954,-0.001887
1970-01-01 00:00:00.000000955,-0.0018579999999999
1970-01-01 00:00:00.000000956,-0.001878
1970-01-01 00:00:00.000000957,0.000271
1970-01-01 00:00:00.000000958,-0.00183
1970-01-01 00:00:00.000000959,-0.000796
1970-01-01 00:00:00.000000960,0.005614
1970-01-01 00:00:00.000000961,0.005659
1970-01-01 00:00:00.000000962,0.001353
1970-01-01 00:00:00.000000963,-0.002924
1970-01-01 00:00:00.000000964,-0.002904
1970-01-01 00:00:00.000000965,-0.002904
1970-01-01 00:00:00.000000966,-0.0007469999999999
1970-01-01 00:00:00.000000967,-0.00499
1970-01-01 00:00:00.000000968,-0.0071569999999999
1970-01-01 00:00:00.000000969,-0.00714
1970-01-01 00:00:00.000000970,-0.0039299999999999
1970-01-01 00:00:00.000000971,-0.0028539999999999
1970-01-01 00:00:00.000000972,-0.004993
1970-01-01 00:00:00.000000973,-0.001792
1970-01-01 00:00:00.000000974,-0.000721
1970-01-01 00:00:00.000000975,0.001418
1970-01-01 00:00:00.000000976,0.0014039999999999
1970-01-01 00:00:00.000000977,-0.000726
1970-01-01 00:00:00.000000978,0.001388
1970-01-01 00:00:00.000000979,0.000307
1970-01-01 00:00:00.000000980,0.001369
1970-01-01 00:00:00.000000981,0.000298
1970-01-01 00:00:00.000000982,0.000302
1970-01-01 00:00:00.000000983,-0.001841
1970-01-01 00:00:00.000000984,-0.000793
1970-01-01 00:00:00.000000985,-0.0007599999999999
1970-01-01 00:00:00.000000986,0.001374
1970-01-01 00:00:00.000000987,0.006669
1970-01-01 00:00:00.000000988,0.014195
1970-01-01 00:00:00.000000989,0.0142379999999999
1970-01-01 00:00:00.000000990,0.007818
1970-01-01 00:00:00.000000991,0.004622
1970-01-01 00:00:00.000000992,0.003556
1970-01-01 00:00:00.000000993,0.006754
1970-01-01 00:00:00.000000994,0.007845
1970-01-01 00:00:00.000000995,0.00464
1970-01-01 00:00:00.000000996,-0.000722
1970-01-01 00:00:00.000000997,-0.003908
1970-01-01 00:00:00.000000998,-0.00496
1970-01-01 00:00:00.000000999,-0.0070989999999999
1970-01-01 00:00:00.000001000,-0.0049759999999999
1970-01-01 00:00:00.000001001,-0.003907
1970-01-01 00:00:00.000001002,0.00036
1970-01-01 00:00:00.000001003,0.005679
1970-01-01 00:00:00.000001004,0.004627
1970-01-01 00:00:00.000001005,0.002469
1970-01-01 00:00:00.000001006,0.003522
1970-01-01 00:00:00.000001007,0.0024649999999999
1970-01-01 00:00:00.000001008,0.004603
1970-01-01 00:00:00.000001009,0.003551
1970-01-01 00:00:00.000001010,0.002484
1970-01-01 00:00:00.000001011,0.001422
1970-01-01 00:00:00.000001012,0.002508
1970-01-01 00:00:00.000001013,0.003589
1970-01-01 00:00:00.000001014,0.003536
1970-01-01 00:00:00.000001015,0.0099709999999999
1970-01-01 00:00:00.000001016,0.008952
1970-01-01 00:00:00.000001017,0.0046409999999999
1970-01-01 00:00:00.000001018,0.002537
1970-01-01 00:00:00.000001019,-0.001721
1970-01-01 00:00:00.000001020,0.001475
1970-01-01 00:00:00.000001021,0.00469
1970-01-01 00:00:00.000001022,0.002542
1970-01-01 00:00:00.000001023,0.001447
1970-01-01 00:00:00.000001024,-0.001773
1970-01-01 00:00:00.000001025,-0.003908
1970-01-01 00:00:00.000001026,-0.0038929999999999
1970-01-01 00:00:00.000001027,-0.006037
1970-01-01 00:00:00.000001028,-0.001751
1970-01-01 00:00:00.000001029,0.000393
1970-01-01 00:00:00.000001030,-0.000674
1970-01-01 00:00:00.000001031,-0.001755
1970-01-01 00:00:00.000001032,-0.006027
1970-01-01 00:00:00.000001033,-0.008142
1970-01-01 00:00:00.000001034,-0.00707
1970-01-01 00:00:00.000001035,-0.005998
1970-01-01 00:00:00.000001036,-0.003841
1970-01-01 00:00:00.000001037,-0.004893
1970-01-01 00:00:00.000001038,-0.00596
1970-01-01 00:00:00.000001039,-0.005984
1970-01-01 00:00:00.000001040,-0.007051
1970-01-01 00:00:00.000001041,-0.0080819999999999
1970-01-01 00:00:00.000001042,-0.0049619999999999
1970-01-01 00:00:00.000001043,0.001496
1970-01-01 00:00:00.000001044,-0.000604
1970-01-01 00:00:00.000001045,-0.003805
1970-01-01 00:00:00.000001046,-0.001671
1970-01-01 00:00:00.000001047,-0.001719
1970-01-01 00:00:00.000001048,0.002534
1970-01-01 00:00:00.000001049,0.005785
1970-01-01 00:00:00.000001050,0.001474
1970-01-01 00:00:00.000001051,-0.001735
1970-01-01 00:00:00.000001052,-0.0038689999999999
1970-01-01 00:00:00.000001053,-0.002763
1970-01-01 00:00:00.000001054,-0.004897
1970-01-01 00:00:00.000001055,-0.002792
1970-01-01 00:00:00.000001056,-0.001716
1970-01-01 00:00:00.000001057,-0.0006349999999999
1970-01-01 00:00:00.000001058,-0.000645
1970-01-01 00:00:00.000001059,-0.000621
1970-01-01 00:00:00.000001060,-0.005994
1970-01-01 00:00:00.000001061,-0.00597
1970-01-01 00:00:00.000001062,-0.00596
1970-01-01 00:00:00.000001063,-0.004908
1970-01-01 00:00:00.000001064,-0.000611
1970-01-01 00:00:00.000001065,0.001511
1970-01-01 00:00:00.000001066,0.000454
1970-01-01 00:00:00.000001067,-0.000599
1970-01-01 00:00:00.000001068,-0.004861
1970-01-01 00:00:00.000001069,-0.003833
1970-01-01 00:00:00.000001070,0.004721
1970-01-01 00:00:00.000001071,0.0036729999999999
1970-01-01 00:00:00.000001072,-0.000657
1970-01-01 00:00:00.000001073,-0.002786
1970-01-01 00:00:00.000001074,-0.0049
1970-01-01 00:00:00.000001075,0.000425
1970-01-01 00:00:00.000001076,-0.000599
1970-01-01 00:00:00.000001077,-0.003799
1970-01-01 00:00:00.000001078,-0.00809
1970-01-01 00:00:00.000001079,-0.009143
1970-01-01 00:00:00.000001080,-0.008076
1970-01-01 00:00:00.000001081,-0.00598
1970-01-01 00:00:00.000001082,-0.008119
1970-01-01 00:00:00.000001083,-0.005952
1970-01-01 00:00:00.000001084,-0.001666
1970-01-01 00:00:00.000001085,0.004749
1970-01-01 00:00:00.000001086,0.0069069999999999
1970-01-01 00:00:00.000001087,0.003678
1970-01-01 00:00:00.000001088,0.000454
1970-01-01 00:00:00.000001089,-0.004911
1970-01-01 00:00:00.000001090,-0.005977
1970-01-01 00:00:00.000001091,-0.005953
1970-01-01 00:00:00.000001092,-0.004896
1970-01-01 00:00:00.000001093,-0.001695
1970-01-01 00:00:00.000001094,0.002572
1970-01-01 00:00:00.000001095,0.0026149999999999
1970-01-01 00:00:00.000001096,0.001534
1970-01-01 00:00:00.000001097,0.002581
1970-01-01 00:00:00.000001098,0.004724
1970-01-01 00:00:00.000001099,0.001566
1970-01-01 00:00:00.000001100,-0.0005769999999999
1970-01-01 00:00:00.000001101,-0.001644
1970-01-01 00:00:00.000001102,0.00049
1970-01-01 00:00:00.000001103,0.006915
1970-01-01 00:00:00.000001104,0.005877
1970-01-01 00:00:00.000001105,0.0015689999999999
1970-01-01 00:00:00.000001106,0.001535
1970-01-01 00:00:00.000001107,-0.002718
1970-01-01 00:00:00.000001108,0.001545
1970-01-01 00:00:00.000001109,-0.003785
1970-01-01 00:00:00.000001110,0.0004769999999999
1970-01-01 00:00:00.000001111,0.003692
1970-01-01 00:00:00.000001112,0.005778
1970-01-01 00:00:00.000001113,0.010095
1970-01-01 00:00:00.000001114,0.011186
1970-01-01 00:00:00.000001115,0.0069099999999999
1970-01-01 00:00:00.000001116,0.006905
1970-01-01 00:00:00.000001117,0.001552
1970-01-01 00:00:00.000001118,-0.00274
1970-01-01 00:00:00.000001119,-0.002721
1970-01-01 00:00:00.000001120,-0.002716
1970-01-01 00:00:00.000001121,-0.002705
1970-01-01 00:00:00.000001122,-0.006996
1970-01-01 00:00:00.000001123,-0.005895
1970-01-01 00:00:00.000001124,-0.003776
1970-01-01 00:00:00.000001125,0.003668
1970-01-01 00:00:00.000001126,0.011189
1970-01-01 00:00:00.000001127,0.007998
1970-01-01 00:00:00.000001128,0.005864
1970-01-01 00:00:00.000001129,0.003756
1970-01-01 00:00:00.000001130,-0.000531
1970-01-01 00:00:00.000001131,-0.000545
1970-01-01 00:00:00.000001132,-0.002641
1970-01-01 00:00:00.000001133,-0.004803
1970-01-01 00:00:00.000001134,-0.008022
1970-01-01 00:00:00.000001135,-0.011212
1970-01-01 00:00:00.000001136,-0.0090739999999999
1970-01-01 00:00:00.000001137,-0.007961
1970-01-01 00:00:00.000001138,-0.01009
1970-01-01 00:00:00.000001139,-0.012277
1970-01-01 00:00:00.000001140,-0.016597
1970-01-01 00:00:00.000001141,-0.014478
1970-01-01 00:00:00.000001142,-0.012388
1970-01-01 00:00:00.000001143,-0.008131
1970-01-01 00:00:00.000001144,-0.002782
1970-01-01 00:00:00.000001145,0.005834
1970-01-01 00:00:00.000001146,0.017646
1970-01-01 00:00:00.000001147,0.02201
1970-01-01 00:00:00.000001148,0.022049
1970-01-01 00:00:00.000001149,0.015658
1970-01-01 00:00:00.000001150,0.006053
1970-01-01 00:00:00.000001151,-0.007835
1970-01-01 00:00:00.000001152,-0.018579
1970-01-01 00:00:00.000001153,-0.018571
1970-01-01 00:00:00.000001154,-0.020619
1970-01-01 00:00:00.000001155,-0.028125
1970-01-01 00:00:00.000001156,-0.029226
1970-01-01 00:00:00.000001157,-0.029237
1970-01-01 00:00:00.000001158,-0.0175169999999999
1970-01-01 00:00:00.000001159,-0.008994
1970-01-01 00:00:00.000001160,-0.000493
1970-01-01 00:00:00.000001161,0.0026449999999999
1970-01-01 00:00:00.000001162,0.010098
1970-01-01 00:00:00.000001163,0.0175759999999999
1970-01-01 00:00:00.000001164,0.022905
1970-01-01 00:00:00.000001165,0.025049
1970-01-01 00:00:00.000001166,0.020772
1970-01-01 00:00:00.000001167,0.017558
1970-01-01 00:00:00.000001168,0.017559
1970-01-01 00:00:00.000001169,0.0101219999999999
1970-01-01 00:00:00.000001170,-0.0027129999999999
1970-01-01 00:00:00.000001171,-0.0123
1970-01-01 00:00:00.000001172,-0.02194
1970-01-01 00:00:00.000001173,-0.01541
1970-01-01 00:00:00.000001174,-0.017506
1970-01-01 00:00:00.000001175,-0.014339
1970-01-01 00:00:00.000001176,-0.0143449999999999
1970-01-01 00:00:00.000001177,-0.00688
1970-01-01 00:00:00.000001178,0.003827
1970-01-01 00:00:00.000001179,0.010213
1970-01-01 00:00:00.000001180,0.016624
1970-01-01 00:00:00.000001181,0.0187139999999999
1970-01-01 00:00:00.000001182,0.018681
1970-01-01 00:00:00.000001183,0.012328
1970-01-01 00:00:00.000001184,0.007037
1970-01-01 00:00:00.000001185,0.005954
1970-01-01 00:00:00.000001186,0.004922
1970-01-01 00:00:00.000001187,-0.0025399999999999
1970-01-01 00:00:00.000001188,-0.008931
1970-01-01 00:00:00.000001189,-0.018562
1970-01-01 00:00:00.000001190,-0.017509
1970-01-01 00:00:00.000001191,-0.0143039999999999
1970-01-01 00:00:00.000001192,-0.005731
1970-01-01 00:00:00.000001193,-0.003564
1970-01-01 00:00:00.000001194,-0.001455
1970-01-01 00:00:00.000001195,0.001741
1970-01-01 00:00:00.000001196,0.001712
1970-01-01 00:00:00.000001197,0.000591
1970-01-01 00:00:00.000001198,0.003763
1970-01-01 00:00:00.000001199,0.01013
1970-01-01 00:00:00.000001200,0.01225
1970-01-01 00:00:00.000001201,0.014411
1970-01-01 00:00:00.000001202,0.014435
1970-01-01 00:00:00.000001203,0.014478
1970-01-01 00:00:00.000001204,0.011249
1970-01-01 00:00:00.000001205,0.008034
1970-01-01 00:00:00.000001206,0.0038
1970-01-01 00:00:00.000001207,0.000594
1970-01-01 00:00:00.000001208,-0.0005009999999999
