time_captured,jog_9_sub_19_attitude.yaw
1970-01-01 00:00:00.000001370,-2.793291
1970-01-01 00:00:00.000001371,-2.973166
1970-01-01 00:00:00.000001372,-3.138387
1970-01-01 00:00:00.000001373,3.098542
1970-01-01 00:00:00.000001374,-2.773054
1970-01-01 00:00:00.000001375,-2.290098
1970-01-01 00:00:00.000001376,-2.13427
1970-01-01 00:00:00.000001377,-2.115329
1970-01-01 00:00:00.000001378,-2.146945
1970-01-01 00:00:00.000001379,-2.233431
1970-01-01 00:00:00.000001380,-2.408078
1970-01-01 00:00:00.000001381,-2.62248
1970-01-01 00:00:00.000001382,-2.828506
1970-01-01 00:00:00.000001383,-3.048741
1970-01-01 00:00:00.000001384,2.927797
1970-01-01 00:00:00.000001385,2.456364
1970-01-01 00:00:00.000001386,1.862881
1970-01-01 00:00:00.000001387,1.990375
1970-01-01 00:00:00.000001388,-2.9202220000000003
1970-01-01 00:00:00.000001389,-2.4713990000000003
1970-01-01 00:00:00.000001390,-2.209086
1970-01-01 00:00:00.000001391,-2.10178
1970-01-01 00:00:00.000001392,-2.141304
1970-01-01 00:00:00.000001393,-2.195967
1970-01-01 00:00:00.000001394,-2.229221
1970-01-01 00:00:00.000001395,-2.260395
1970-01-01 00:00:00.000001396,-2.308749
1970-01-01 00:00:00.000001397,-2.346652
1970-01-01 00:00:00.000001398,-2.391925
1970-01-01 00:00:00.000001399,-2.453852
1970-01-01 00:00:00.000001400,-2.490538
1970-01-01 00:00:00.000001401,-2.506488
1970-01-01 00:00:00.000001402,-2.52387
1970-01-01 00:00:00.000001403,-2.545266
1970-01-01 00:00:00.000001404,-2.551412
1970-01-01 00:00:00.000001405,-2.559497
1970-01-01 00:00:00.000001406,-2.570967
1970-01-01 00:00:00.000001407,-2.626623
1970-01-01 00:00:00.000001408,-2.715409
1970-01-01 00:00:00.000001409,-2.784795
1970-01-01 00:00:00.000001410,-2.7355080000000003
1970-01-01 00:00:00.000001411,-2.545494
1970-01-01 00:00:00.000001412,-2.320873
1970-01-01 00:00:00.000001413,-2.212893
1970-01-01 00:00:00.000001414,-2.224019
1970-01-01 00:00:00.000001415,-2.3036060000000003
1970-01-01 00:00:00.000001416,-2.436265
1970-01-01 00:00:00.000001417,-2.607384
1970-01-01 00:00:00.000001418,-2.739081
1970-01-01 00:00:00.000001419,-2.779738
1970-01-01 00:00:00.000001420,-2.680918
1970-01-01 00:00:00.000001421,-1.00892
1970-01-01 00:00:00.000001422,-0.582719
1970-01-01 00:00:00.000001423,-0.582438
1970-01-01 00:00:00.000001424,-0.970579
1970-01-01 00:00:00.000001425,-1.463157
1970-01-01 00:00:00.000001426,-1.732634
1970-01-01 00:00:00.000001427,-1.827927
1970-01-01 00:00:00.000001428,-1.9100580000000005
1970-01-01 00:00:00.000001429,-1.95032
1970-01-01 00:00:00.000001430,-2.0272240000000004
1970-01-01 00:00:00.000001431,-2.110594
1970-01-01 00:00:00.000001432,-2.227151
1970-01-01 00:00:00.000001433,-2.3594470000000003
1970-01-01 00:00:00.000001434,-2.47693
1970-01-01 00:00:00.000001435,-2.589692
1970-01-01 00:00:00.000001436,-2.716661
1970-01-01 00:00:00.000001437,-2.853619
1970-01-01 00:00:00.000001438,-2.913528
1970-01-01 00:00:00.000001439,-2.881288
1970-01-01 00:00:00.000001440,-2.80144
1970-01-01 00:00:00.000001441,-2.836104
1970-01-01 00:00:00.000001442,-2.897873
1970-01-01 00:00:00.000001443,-2.884105
1970-01-01 00:00:00.000001444,-2.902304
1970-01-01 00:00:00.000001445,-2.959752
1970-01-01 00:00:00.000001446,-2.991462
1970-01-01 00:00:00.000001447,-2.944313
1970-01-01 00:00:00.000001448,-2.88448
1970-01-01 00:00:00.000001449,-2.845036
1970-01-01 00:00:00.000001450,-2.793042
1970-01-01 00:00:00.000001451,-2.724735
1970-01-01 00:00:00.000001452,-2.6779900000000003
1970-01-01 00:00:00.000001453,-2.699182
1970-01-01 00:00:00.000001454,-2.8010200000000003
1970-01-01 00:00:00.000001455,-2.927778
1970-01-01 00:00:00.000001456,-3.001249
1970-01-01 00:00:00.000001457,-2.861975
1970-01-01 00:00:00.000001458,-2.363989
1970-01-01 00:00:00.000001459,-1.924366
1970-01-01 00:00:00.000001460,-1.852043
1970-01-01 00:00:00.000001461,-1.926662
1970-01-01 00:00:00.000001462,-2.0006470000000003
1970-01-01 00:00:00.000001463,-2.067666
1970-01-01 00:00:00.000001464,-2.1767830000000004
1970-01-01 00:00:00.000001465,-2.301552
1970-01-01 00:00:00.000001466,-2.414057
1970-01-01 00:00:00.000001467,-2.515206
1970-01-01 00:00:00.000001468,-2.598999
1970-01-01 00:00:00.000001469,-2.686774
1970-01-01 00:00:00.000001470,-2.771407
1970-01-01 00:00:00.000001471,-2.860405
1970-01-01 00:00:00.000001472,-2.986139
1970-01-01 00:00:00.000001473,-3.115795
1970-01-01 00:00:00.000001474,3.074933
1970-01-01 00:00:00.000001475,3.069992
1970-01-01 00:00:00.000001476,-3.033421
1970-01-01 00:00:00.000001477,-2.954206
1970-01-01 00:00:00.000001478,-2.996762
1970-01-01 00:00:00.000001479,-3.125136
1970-01-01 00:00:00.000001480,3.00261
1970-01-01 00:00:00.000001481,2.9196020000000003
1970-01-01 00:00:00.000001482,2.980116
1970-01-01 00:00:00.000001483,-3.082286
1970-01-01 00:00:00.000001484,-2.853847
1970-01-01 00:00:00.000001485,-2.67834
1970-01-01 00:00:00.000001486,-2.549593
1970-01-01 00:00:00.000001487,-2.535108
1970-01-01 00:00:00.000001488,-2.686344
1970-01-01 00:00:00.000001489,-2.963734
1970-01-01 00:00:00.000001490,3.079869
1970-01-01 00:00:00.000001491,2.8787130000000003
1970-01-01 00:00:00.000001492,2.657161
1970-01-01 00:00:00.000001493,2.359018
1970-01-01 00:00:00.000001494,2.217761
1970-01-01 00:00:00.000001495,2.114689
1970-01-01 00:00:00.000001496,2.162944
1970-01-01 00:00:00.000001497,2.56367
1970-01-01 00:00:00.000001498,3.028221
1970-01-01 00:00:00.000001499,-3.007244
1970-01-01 00:00:00.000001500,-2.845886
1970-01-01 00:00:00.000001501,-2.7404330000000003
1970-01-01 00:00:00.000001502,-2.701389
1970-01-01 00:00:00.000001503,-2.738886
1970-01-01 00:00:00.000001504,-2.793672
1970-01-01 00:00:00.000001505,-2.807856
1970-01-01 00:00:00.000001506,-2.799736
1970-01-01 00:00:00.000001507,-2.821698
1970-01-01 00:00:00.000001508,-2.880445
1970-01-01 00:00:00.000001509,-2.967764
1970-01-01 00:00:00.000001510,-3.028492
1970-01-01 00:00:00.000001511,-3.01536
1970-01-01 00:00:00.000001512,-2.96745
1970-01-01 00:00:00.000001513,-2.966735
1970-01-01 00:00:00.000001514,-3.1120650000000003
1970-01-01 00:00:00.000001515,3.01399
1970-01-01 00:00:00.000001516,2.913312
1970-01-01 00:00:00.000001517,2.784514
1970-01-01 00:00:00.000001518,2.618323
1970-01-01 00:00:00.000001519,2.592496
1970-01-01 00:00:00.000001520,2.697408
1970-01-01 00:00:00.000001521,2.895387
1970-01-01 00:00:00.000001522,3.066684
1970-01-01 00:00:00.000001523,-3.026693
1970-01-01 00:00:00.000001524,-2.787618
1970-01-01 00:00:00.000001525,-2.724394
1970-01-01 00:00:00.000001526,-2.906574
1970-01-01 00:00:00.000001527,2.978278
1970-01-01 00:00:00.000001528,2.680437
1970-01-01 00:00:00.000001529,2.473763
1970-01-01 00:00:00.000001530,2.196744
1970-01-01 00:00:00.000001531,1.748443
1970-01-01 00:00:00.000001532,1.287397
1970-01-01 00:00:00.000001533,1.042957
1970-01-01 00:00:00.000001534,1.104077
1970-01-01 00:00:00.000001535,1.394707
1970-01-01 00:00:00.000001536,2.217462
1970-01-01 00:00:00.000001537,-3.070907
1970-01-01 00:00:00.000001538,-2.707027
1970-01-01 00:00:00.000001539,-2.611792
1970-01-01 00:00:00.000001540,-2.626078
1970-01-01 00:00:00.000001541,-2.676537
1970-01-01 00:00:00.000001542,-2.740215
1970-01-01 00:00:00.000001543,-2.784789
1970-01-01 00:00:00.000001544,-2.79514
1970-01-01 00:00:00.000001545,-2.821623
1970-01-01 00:00:00.000001546,-2.892609
1970-01-01 00:00:00.000001547,-2.968699
1970-01-01 00:00:00.000001548,-3.006751
1970-01-01 00:00:00.000001549,-3.023372
1970-01-01 00:00:00.000001550,-3.039252
1970-01-01 00:00:00.000001551,-3.120445
1970-01-01 00:00:00.000001552,2.979858
1970-01-01 00:00:00.000001553,2.7616110000000003
1970-01-01 00:00:00.000001554,2.427906
1970-01-01 00:00:00.000001555,2.183974
1970-01-01 00:00:00.000001556,2.110047
1970-01-01 00:00:00.000001557,2.129827
1970-01-01 00:00:00.000001558,2.297244
1970-01-01 00:00:00.000001559,2.548703
1970-01-01 00:00:00.000001560,2.765387
1970-01-01 00:00:00.000001561,3.052108
1970-01-01 00:00:00.000001562,-3.048332
1970-01-01 00:00:00.000001563,3.116143
1970-01-01 00:00:00.000001564,2.781529
1970-01-01 00:00:00.000001565,2.510744
1970-01-01 00:00:00.000001566,2.287772
1970-01-01 00:00:00.000001567,2.030945
1970-01-01 00:00:00.000001568,1.67618
1970-01-01 00:00:00.000001569,1.380675
1970-01-01 00:00:00.000001570,1.200869
1970-01-01 00:00:00.000001571,1.1578959999999998
1970-01-01 00:00:00.000001572,1.215174
1970-01-01 00:00:00.000001573,1.48744
1970-01-01 00:00:00.000001574,2.475433
1970-01-01 00:00:00.000001575,-2.817398
1970-01-01 00:00:00.000001576,-2.676742
1970-01-01 00:00:00.000001577,-2.667816
1970-01-01 00:00:00.000001578,-2.693909
1970-01-01 00:00:00.000001579,-2.734197
1970-01-01 00:00:00.000001580,-2.743028
1970-01-01 00:00:00.000001581,-2.722587
1970-01-01 00:00:00.000001582,-2.719443
1970-01-01 00:00:00.000001583,-2.770922
1970-01-01 00:00:00.000001584,-2.83363
1970-01-01 00:00:00.000001585,-2.8740490000000003
1970-01-01 00:00:00.000001586,-2.914755
1970-01-01 00:00:00.000001587,-2.9258040000000003
1970-01-01 00:00:00.000001588,-3.01927
1970-01-01 00:00:00.000001589,3.135035
1970-01-01 00:00:00.000001590,2.972909
1970-01-01 00:00:00.000001591,2.580244
1970-01-01 00:00:00.000001592,2.271151
1970-01-01 00:00:00.000001593,2.188953
1970-01-01 00:00:00.000001594,2.276717
1970-01-01 00:00:00.000001595,2.562998
1970-01-01 00:00:00.000001596,2.951901
1970-01-01 00:00:00.000001597,-2.9357290000000003
1970-01-01 00:00:00.000001598,-2.391649
1970-01-01 00:00:00.000001599,-2.449507
1970-01-01 00:00:00.000001600,3.036561
1970-01-01 00:00:00.000001601,2.46403
1970-01-01 00:00:00.000001602,2.191935
1970-01-01 00:00:00.000001603,2.034539
1970-01-01 00:00:00.000001604,1.854425
1970-01-01 00:00:00.000001605,1.49832
1970-01-01 00:00:00.000001606,1.294291
1970-01-01 00:00:00.000001607,1.241502
1970-01-01 00:00:00.000001608,1.306897
1970-01-01 00:00:00.000001609,1.525109
1970-01-01 00:00:00.000001610,2.0262130000000003
1970-01-01 00:00:00.000001611,2.743293
1970-01-01 00:00:00.000001612,-3.03288
1970-01-01 00:00:00.000001613,-2.817031
1970-01-01 00:00:00.000001614,-2.7324580000000003
1970-01-01 00:00:00.000001615,-2.719891
1970-01-01 00:00:00.000001616,-2.71618
1970-01-01 00:00:00.000001617,-2.709581
1970-01-01 00:00:00.000001618,-2.7128330000000003
1970-01-01 00:00:00.000001619,-2.753001
1970-01-01 00:00:00.000001620,-2.8416490000000003
1970-01-01 00:00:00.000001621,-2.921643
1970-01-01 00:00:00.000001622,-2.971252
1970-01-01 00:00:00.000001623,-3.0118970000000003
1970-01-01 00:00:00.000001624,-3.061842
1970-01-01 00:00:00.000001625,2.927711
1970-01-01 00:00:00.000001626,2.570799
1970-01-01 00:00:00.000001627,2.044662
1970-01-01 00:00:00.000001628,1.655648
1970-01-01 00:00:00.000001629,1.5748879999999998
1970-01-01 00:00:00.000001630,1.635806
1970-01-01 00:00:00.000001631,1.692963
1970-01-01 00:00:00.000001632,1.704133
1970-01-01 00:00:00.000001633,1.401671
1970-01-01 00:00:00.000001634,0.34841
1970-01-01 00:00:00.000001635,0.047076
1970-01-01 00:00:00.000001636,0.10061
1970-01-01 00:00:00.000001637,1.7096240000000005
1970-01-01 00:00:00.000001638,2.106186
1970-01-01 00:00:00.000001639,2.034157
1970-01-01 00:00:00.000001640,1.910568
1970-01-01 00:00:00.000001641,1.780586
1970-01-01 00:00:00.000001642,1.485589
1970-01-01 00:00:00.000001643,1.246452
1970-01-01 00:00:00.000001644,1.116265
1970-01-01 00:00:00.000001645,1.102659
1970-01-01 00:00:00.000001646,1.235892
1970-01-01 00:00:00.000001647,1.91868
1970-01-01 00:00:00.000001648,-2.948977
1970-01-01 00:00:00.000001649,-2.657883
1970-01-01 00:00:00.000001650,-2.620488
1970-01-01 00:00:00.000001651,-2.632505
1970-01-01 00:00:00.000001652,-2.653909
1970-01-01 00:00:00.000001653,-2.637173
1970-01-01 00:00:00.000001654,-2.600942
1970-01-01 00:00:00.000001655,-2.589645
1970-01-01 00:00:00.000001656,-2.633734
1970-01-01 00:00:00.000001657,-2.724932
1970-01-01 00:00:00.000001658,-2.823855
1970-01-01 00:00:00.000001659,-2.8897150000000003
1970-01-01 00:00:00.000001660,-2.953204
1970-01-01 00:00:00.000001661,-3.009253
1970-01-01 00:00:00.000001662,3.119036
1970-01-01 00:00:00.000001663,2.883618
1970-01-01 00:00:00.000001664,2.606048
1970-01-01 00:00:00.000001665,2.268487
1970-01-01 00:00:00.000001666,2.131939
1970-01-01 00:00:00.000001667,2.16486
1970-01-01 00:00:00.000001668,2.259963
1970-01-01 00:00:00.000001669,2.442998
1970-01-01 00:00:00.000001670,2.668197
1970-01-01 00:00:00.000001671,2.794219
1970-01-01 00:00:00.000001672,2.827976
1970-01-01 00:00:00.000001673,2.482593
1970-01-01 00:00:00.000001674,2.039536
1970-01-01 00:00:00.000001675,1.967639
1970-01-01 00:00:00.000001676,1.929814
1970-01-01 00:00:00.000001677,1.84596
1970-01-01 00:00:00.000001678,1.731555
1970-01-01 00:00:00.000001679,1.500656
1970-01-01 00:00:00.000001680,1.309958
1970-01-01 00:00:00.000001681,1.198642
1970-01-01 00:00:00.000001682,1.168848
1970-01-01 00:00:00.000001683,1.279185
1970-01-01 00:00:00.000001684,1.552855
1970-01-01 00:00:00.000001685,2.172502
1970-01-01 00:00:00.000001686,3.141267
1970-01-01 00:00:00.000001687,-2.720637
1970-01-01 00:00:00.000001688,-2.643154
1970-01-01 00:00:00.000001689,-2.644817
1970-01-01 00:00:00.000001690,-2.63975
1970-01-01 00:00:00.000001691,-2.619072
1970-01-01 00:00:00.000001692,-2.608272
1970-01-01 00:00:00.000001693,-2.620317
1970-01-01 00:00:00.000001694,-2.671909
1970-01-01 00:00:00.000001695,-2.748879
1970-01-01 00:00:00.000001696,-2.803352
1970-01-01 00:00:00.000001697,-2.843811
1970-01-01 00:00:00.000001698,-2.887
1970-01-01 00:00:00.000001699,-2.952594
1970-01-01 00:00:00.000001700,3.122532
1970-01-01 00:00:00.000001701,2.833273
1970-01-01 00:00:00.000001702,2.334027
1970-01-01 00:00:00.000001703,1.978419
1970-01-01 00:00:00.000001704,1.971844
1970-01-01 00:00:00.000001705,2.071045
1970-01-01 00:00:00.000001706,2.222886
1970-01-01 00:00:00.000001707,-3.138373
1970-01-01 00:00:00.000001708,-2.045697
1970-01-01 00:00:00.000001709,-1.716654
1970-01-01 00:00:00.000001710,-1.6831310000000002
1970-01-01 00:00:00.000001711,-1.957579
1970-01-01 00:00:00.000001712,-3.051752
1970-01-01 00:00:00.000001713,2.619893
1970-01-01 00:00:00.000001714,2.358724
1970-01-01 00:00:00.000001715,2.099396
1970-01-01 00:00:00.000001716,1.7029470000000002
1970-01-01 00:00:00.000001717,1.477172
1970-01-01 00:00:00.000001718,1.33004
1970-01-01 00:00:00.000001719,1.260485
1970-01-01 00:00:00.000001720,1.508677
1970-01-01 00:00:00.000001721,2.334547
1970-01-01 00:00:00.000001722,-2.735028
1970-01-01 00:00:00.000001723,-2.42428
1970-01-01 00:00:00.000001724,-2.365934
1970-01-01 00:00:00.000001725,-2.362997
1970-01-01 00:00:00.000001726,-2.389643
1970-01-01 00:00:00.000001727,-2.416612
1970-01-01 00:00:00.000001728,-2.422143
1970-01-01 00:00:00.000001729,-2.412932
1970-01-01 00:00:00.000001730,-2.4224080000000003
1970-01-01 00:00:00.000001731,-2.472154
1970-01-01 00:00:00.000001732,-2.539412
1970-01-01 00:00:00.000001733,-2.599224
1970-01-01 00:00:00.000001734,-2.616185
1970-01-01 00:00:00.000001735,-2.593478
1970-01-01 00:00:00.000001736,-2.760457
1970-01-01 00:00:00.000001737,-3.097137
1970-01-01 00:00:00.000001738,2.7209790000000003
1970-01-01 00:00:00.000001739,2.249973
1970-01-01 00:00:00.000001740,1.99563
1970-01-01 00:00:00.000001741,1.902016
1970-01-01 00:00:00.000001742,1.874208
1970-01-01 00:00:00.000001743,1.906988
1970-01-01 00:00:00.000001744,2.145633
1970-01-01 00:00:00.000001745,-1.985744
1970-01-01 00:00:00.000001746,-1.988169
1970-01-01 00:00:00.000001747,-2.76702
1970-01-01 00:00:00.000001748,2.802341
1970-01-01 00:00:00.000001749,2.543928
1970-01-01 00:00:00.000001750,2.3742
1970-01-01 00:00:00.000001751,2.163854
1970-01-01 00:00:00.000001752,1.868006
1970-01-01 00:00:00.000001753,1.610091
1970-01-01 00:00:00.000001754,1.423653
1970-01-01 00:00:00.000001755,1.309249
1970-01-01 00:00:00.000001756,1.3502459999999998
1970-01-01 00:00:00.000001757,1.471093
1970-01-01 00:00:00.000001758,1.836916
1970-01-01 00:00:00.000001759,-2.155578
1970-01-01 00:00:00.000001760,-2.065986
1970-01-01 00:00:00.000001761,-2.099368
1970-01-01 00:00:00.000001762,-2.0966
1970-01-01 00:00:00.000001763,-2.064387
1970-01-01 00:00:00.000001764,-2.007747
1970-01-01 00:00:00.000001765,-1.94962
1970-01-01 00:00:00.000001766,-1.890974
1970-01-01 00:00:00.000001767,-1.868263
1970-01-01 00:00:00.000001768,-1.884014
1970-01-01 00:00:00.000001769,-1.897442
1970-01-01 00:00:00.000001770,-1.878455
1970-01-01 00:00:00.000001771,-1.857746
1970-01-01 00:00:00.000001772,-1.822804
1970-01-01 00:00:00.000001773,-1.792256
1970-01-01 00:00:00.000001774,-1.7509709999999998
1970-01-01 00:00:00.000001775,-1.64343
1970-01-01 00:00:00.000001776,-1.539868
1970-01-01 00:00:00.000001777,-1.410791
1970-01-01 00:00:00.000001778,-1.33068
1970-01-01 00:00:00.000001779,-1.283452
1970-01-01 00:00:00.000001780,-1.322713
1970-01-01 00:00:00.000001781,-1.421633
1970-01-01 00:00:00.000001782,-1.535082
1970-01-01 00:00:00.000001783,-1.6438240000000002
1970-01-01 00:00:00.000001784,-1.741555
1970-01-01 00:00:00.000001785,-1.820822
1970-01-01 00:00:00.000001786,-1.852662
1970-01-01 00:00:00.000001787,-1.803491
1970-01-01 00:00:00.000001788,-1.624655
1970-01-01 00:00:00.000001789,-0.726204
1970-01-01 00:00:00.000001790,-0.3855139999999999
1970-01-01 00:00:00.000001791,-0.23754
1970-01-01 00:00:00.000001792,-0.221584
1970-01-01 00:00:00.000001793,-0.357408
1970-01-01 00:00:00.000001794,-0.686841
1970-01-01 00:00:00.000001795,-0.9847
1970-01-01 00:00:00.000001796,-1.1928299999999998
1970-01-01 00:00:00.000001797,-1.394549
1970-01-01 00:00:00.000001798,-1.568481
1970-01-01 00:00:00.000001799,-1.7087900000000005
1970-01-01 00:00:00.000001800,-1.823395
1970-01-01 00:00:00.000001801,-1.886515
1970-01-01 00:00:00.000001802,-1.904111
1970-01-01 00:00:00.000001803,-1.899427
1970-01-01 00:00:00.000001804,-1.912119
1970-01-01 00:00:00.000001805,-1.94404
1970-01-01 00:00:00.000001806,-1.963572
1970-01-01 00:00:00.000001807,-1.963299
1970-01-01 00:00:00.000001808,-1.971457
1970-01-01 00:00:00.000001809,-1.927315
1970-01-01 00:00:00.000001810,-1.937717
1970-01-01 00:00:00.000001811,-1.962197
1970-01-01 00:00:00.000001812,-1.780372
1970-01-01 00:00:00.000001813,-0.365778
1970-01-01 00:00:00.000001814,0.462234
1970-01-01 00:00:00.000001815,0.494594
1970-01-01 00:00:00.000001816,0.209126
1970-01-01 00:00:00.000001817,-0.157886
1970-01-01 00:00:00.000001818,-0.490581
1970-01-01 00:00:00.000001819,-0.759041
1970-01-01 00:00:00.000001820,-1.041558
1970-01-01 00:00:00.000001821,-1.331456
1970-01-01 00:00:00.000001822,-1.583472
1970-01-01 00:00:00.000001823,-1.673563
1970-01-01 00:00:00.000001824,1.336888
1970-01-01 00:00:00.000001825,1.218567
1970-01-01 00:00:00.000001826,0.97832
1970-01-01 00:00:00.000001827,0.821609
1970-01-01 00:00:00.000001828,0.738336
1970-01-01 00:00:00.000001829,0.655306
1970-01-01 00:00:00.000001830,0.475332
1970-01-01 00:00:00.000001831,-0.257194
1970-01-01 00:00:00.000001832,-1.290717
1970-01-01 00:00:00.000001833,-1.6718369999999998
1970-01-01 00:00:00.000001834,-1.831223
1970-01-01 00:00:00.000001835,-1.890607
1970-01-01 00:00:00.000001836,-1.891953
1970-01-01 00:00:00.000001837,-1.866675
1970-01-01 00:00:00.000001838,-1.847811
1970-01-01 00:00:00.000001839,-1.829929
1970-01-01 00:00:00.000001840,-1.821696
1970-01-01 00:00:00.000001841,-1.84087
1970-01-01 00:00:00.000001842,-1.868412
1970-01-01 00:00:00.000001843,-1.877144
1970-01-01 00:00:00.000001844,-1.899487
1970-01-01 00:00:00.000001845,-1.94747
1970-01-01 00:00:00.000001846,-1.978973
1970-01-01 00:00:00.000001847,-2.010904
1970-01-01 00:00:00.000001848,-2.003109
1970-01-01 00:00:00.000001849,-1.979037
1970-01-01 00:00:00.000001850,-1.965551
1970-01-01 00:00:00.000001851,-1.897629
1970-01-01 00:00:00.000001852,-1.498702
1970-01-01 00:00:00.000001853,-1.039835
1970-01-01 00:00:00.000001854,-1.025967
1970-01-01 00:00:00.000001855,-1.136088
1970-01-01 00:00:00.000001856,-1.243832
1970-01-01 00:00:00.000001857,-1.371069
1970-01-01 00:00:00.000001858,-1.5362049999999998
1970-01-01 00:00:00.000001859,-1.79459
1970-01-01 00:00:00.000001860,-2.30025
1970-01-01 00:00:00.000001861,3.099797
1970-01-01 00:00:00.000001862,1.573709
1970-01-01 00:00:00.000001863,0.786093
1970-01-01 00:00:00.000001864,0.563384
1970-01-01 00:00:00.000001865,0.490154
1970-01-01 00:00:00.000001866,0.351456
1970-01-01 00:00:00.000001867,-0.1390009999999999
1970-01-01 00:00:00.000001868,-1.028061
1970-01-01 00:00:00.000001869,-1.410472
1970-01-01 00:00:00.000001870,-1.573507
1970-01-01 00:00:00.000001871,-1.709193
1970-01-01 00:00:00.000001872,-1.832291
1970-01-01 00:00:00.000001873,-1.921424
1970-01-01 00:00:00.000001874,-2.016001
1970-01-01 00:00:00.000001875,-2.111007
1970-01-01 00:00:00.000001876,-2.122637
1970-01-01 00:00:00.000001877,-2.132961
1970-01-01 00:00:00.000001878,-2.174626
1970-01-01 00:00:00.000001879,-2.224542
1970-01-01 00:00:00.000001880,-2.225159
1970-01-01 00:00:00.000001881,-2.153625
1970-01-01 00:00:00.000001882,-2.034986
1970-01-01 00:00:00.000001883,-1.987256
1970-01-01 00:00:00.000001884,-2.182631
1970-01-01 00:00:00.000001885,-2.27739
1970-01-01 00:00:00.000001886,-2.178473
1970-01-01 00:00:00.000001887,-2.383997
1970-01-01 00:00:00.000001888,-2.891859
1970-01-01 00:00:00.000001889,3.107821
1970-01-01 00:00:00.000001890,-2.242276
1970-01-01 00:00:00.000001891,-1.6212799999999998
1970-01-01 00:00:00.000001892,-1.361853
1970-01-01 00:00:00.000001893,-1.318881
1970-01-01 00:00:00.000001894,-1.440679
1970-01-01 00:00:00.000001895,-1.694619
1970-01-01 00:00:00.000001896,-2.1204240000000003
1970-01-01 00:00:00.000001897,-2.715497
1970-01-01 00:00:00.000001898,2.939975
1970-01-01 00:00:00.000001899,2.1272580000000003
1970-01-01 00:00:00.000001900,1.315893
1970-01-01 00:00:00.000001901,0.883597
1970-01-01 00:00:00.000001902,0.75148
1970-01-01 00:00:00.000001903,0.6401439999999999
1970-01-01 00:00:00.000001904,0.363774
1970-01-01 00:00:00.000001905,-0.654566
1970-01-01 00:00:00.000001906,-1.349925
1970-01-01 00:00:00.000001907,-1.62106
1970-01-01 00:00:00.000001908,-1.799393
1970-01-01 00:00:00.000001909,-1.917192
1970-01-01 00:00:00.000001910,-2.022772
1970-01-01 00:00:00.000001911,-2.1167740000000004
1970-01-01 00:00:00.000001912,-2.146665
1970-01-01 00:00:00.000001913,-2.150714
1970-01-01 00:00:00.000001914,-2.177219
1970-01-01 00:00:00.000001915,-2.240557
1970-01-01 00:00:00.000001916,-2.289072
1970-01-01 00:00:00.000001917,-2.284634
1970-01-01 00:00:00.000001918,-2.205645
1970-01-01 00:00:00.000001919,-2.075386
1970-01-01 00:00:00.000001920,-2.123171
1970-01-01 00:00:00.000001921,-2.407666
1970-01-01 00:00:00.000001922,-2.567457
1970-01-01 00:00:00.000001923,-2.6851990000000003
1970-01-01 00:00:00.000001924,3.031161
1970-01-01 00:00:00.000001925,2.448833
1970-01-01 00:00:00.000001926,-3.06838
1970-01-01 00:00:00.000001927,-1.7651740000000002
1970-01-01 00:00:00.000001928,-1.653164
1970-01-01 00:00:00.000001929,-1.471819
1970-01-01 00:00:00.000001930,-1.408749
1970-01-01 00:00:00.000001931,-1.53543
1970-01-01 00:00:00.000001932,-1.893569
1970-01-01 00:00:00.000001933,-2.5816380000000003
1970-01-01 00:00:00.000001934,3.10355
1970-01-01 00:00:00.000001935,2.8045560000000003
1970-01-01 00:00:00.000001936,2.4289810000000003
1970-01-01 00:00:00.000001937,1.760356
1970-01-01 00:00:00.000001938,1.333622
1970-01-01 00:00:00.000001939,1.207936
1970-01-01 00:00:00.000001940,1.176639
1970-01-01 00:00:00.000001941,1.152832
1970-01-01 00:00:00.000001942,1.011078
1970-01-01 00:00:00.000001943,-1.236964
1970-01-01 00:00:00.000001944,-1.513944
1970-01-01 00:00:00.000001945,-1.676948
1970-01-01 00:00:00.000001946,-1.829906
1970-01-01 00:00:00.000001947,-1.956685
1970-01-01 00:00:00.000001948,-2.08111
1970-01-01 00:00:00.000001949,-2.181944
1970-01-01 00:00:00.000001950,-2.204607
1970-01-01 00:00:00.000001951,-2.206681
1970-01-01 00:00:00.000001952,-2.230327
1970-01-01 00:00:00.000001953,-2.271061
1970-01-01 00:00:00.000001954,-2.280291
1970-01-01 00:00:00.000001955,-2.22786
1970-01-01 00:00:00.000001956,-2.12792
1970-01-01 00:00:00.000001957,-2.022185
1970-01-01 00:00:00.000001958,-2.074285
1970-01-01 00:00:00.000001959,-2.307882
1970-01-01 00:00:00.000001960,-2.50238
1970-01-01 00:00:00.000001961,-2.582561
1970-01-01 00:00:00.000001962,-2.658803
1970-01-01 00:00:00.000001963,-2.598061
1970-01-01 00:00:00.000001964,-2.047655
1970-01-01 00:00:00.000001965,-1.660608
1970-01-01 00:00:00.000001966,-1.532728
1970-01-01 00:00:00.000001967,-1.425785
1970-01-01 00:00:00.000001968,-1.399383
1970-01-01 00:00:00.000001969,-1.448988
1970-01-01 00:00:00.000001970,-1.6519849999999998
1970-01-01 00:00:00.000001971,-2.066462
1970-01-01 00:00:00.000001972,-2.707021
1970-01-01 00:00:00.000001973,2.79508
1970-01-01 00:00:00.000001974,2.033281
1970-01-01 00:00:00.000001975,1.356697
1970-01-01 00:00:00.000001976,0.949229
