time_captured,jog_9_sub_6_gravity.x
1970-01-01 00:00:00.000000599,0.0828
1970-01-01 00:00:00.000000600,0.10022
1970-01-01 00:00:00.000000601,0.0567679999999999
1970-01-01 00:00:00.000000602,0.040108
1970-01-01 00:00:00.000000603,0.038649
1970-01-01 00:00:00.000000604,-0.008707
1970-01-01 00:00:00.000000605,-0.064432
1970-01-01 00:00:00.000000606,-0.11027
1970-01-01 00:00:00.000000607,-0.135797
1970-01-01 00:00:00.000000608,-0.142235
1970-01-01 00:00:00.000000609,-0.149428
1970-01-01 00:00:00.000000610,-0.16153
1970-01-01 00:00:00.000000611,-0.179577
1970-01-01 00:00:00.000000612,-0.189055
1970-01-01 00:00:00.000000613,-0.189077
1970-01-01 00:00:00.000000614,-0.181996
1970-01-01 00:00:00.000000615,-0.177944
1970-01-01 00:00:00.000000616,-0.17184
1970-01-01 00:00:00.000000617,-0.1645329999999999
1970-01-01 00:00:00.000000618,-0.158739
1970-01-01 00:00:00.000000619,-0.154306
1970-01-01 00:00:00.000000620,-0.147163
1970-01-01 00:00:00.000000621,-0.144733
1970-01-01 00:00:00.000000622,-0.136679
1970-01-01 00:00:00.000000623,-0.089819
1970-01-01 00:00:00.000000624,-0.0543019999999999
1970-01-01 00:00:00.000000625,-0.035212
1970-01-01 00:00:00.000000626,-0.032304
1970-01-01 00:00:00.000000627,-0.0420139999999999
1970-01-01 00:00:00.000000628,-0.047998
1970-01-01 00:00:00.000000629,-0.0474259999999999
1970-01-01 00:00:00.000000630,-0.043632
1970-01-01 00:00:00.000000631,-0.037561
1970-01-01 00:00:00.000000632,-0.031409
1970-01-01 00:00:00.000000633,-0.0149509999999999
1970-01-01 00:00:00.000000634,0.0076459999999999
1970-01-01 00:00:00.000000635,0.03176
1970-01-01 00:00:00.000000636,0.050922
1970-01-01 00:00:00.000000637,0.067087
1970-01-01 00:00:00.000000638,0.086314
1970-01-01 00:00:00.000000639,0.081178
1970-01-01 00:00:00.000000640,0.010214
1970-01-01 00:00:00.000000641,0.025513
1970-01-01 00:00:00.000000642,-0.0009689999999999
1970-01-01 00:00:00.000000643,-0.052758
1970-01-01 00:00:00.000000644,-0.094902
1970-01-01 00:00:00.000000645,-0.130439
1970-01-01 00:00:00.000000646,-0.141873
1970-01-01 00:00:00.000000647,-0.146781
1970-01-01 00:00:00.000000648,-0.156564
1970-01-01 00:00:00.000000649,-0.17817
1970-01-01 00:00:00.000000650,-0.188333
1970-01-01 00:00:00.000000651,-0.187769
1970-01-01 00:00:00.000000652,-0.179277
1970-01-01 00:00:00.000000653,-0.17828
1970-01-01 00:00:00.000000654,-0.183652
1970-01-01 00:00:00.000000655,-0.186169
1970-01-01 00:00:00.000000656,-0.180623
1970-01-01 00:00:00.000000657,-0.173483
1970-01-01 00:00:00.000000658,-0.166869
1970-01-01 00:00:00.000000659,-0.164956
1970-01-01 00:00:00.000000660,-0.162599
1970-01-01 00:00:00.000000661,-0.122833
1970-01-01 00:00:00.000000662,-0.0587809999999999
1970-01-01 00:00:00.000000663,-0.020804
1970-01-01 00:00:00.000000664,-0.007528
1970-01-01 00:00:00.000000665,-0.0148919999999999
1970-01-01 00:00:00.000000666,-0.024665
1970-01-01 00:00:00.000000667,-0.034206
1970-01-01 00:00:00.000000668,-0.039559
1970-01-01 00:00:00.000000669,-0.039132
1970-01-01 00:00:00.000000670,-0.039726
1970-01-01 00:00:00.000000671,-0.031581
1970-01-01 00:00:00.000000672,-0.009419
1970-01-01 00:00:00.000000673,0.021586
1970-01-01 00:00:00.000000674,0.0473149999999999
1970-01-01 00:00:00.000000675,0.0588799999999999
1970-01-01 00:00:00.000000676,0.06785
1970-01-01 00:00:00.000000677,0.076806
1970-01-01 00:00:00.000000678,0.023811
1970-01-01 00:00:00.000000679,0.028794
1970-01-01 00:00:00.000000680,0.0052369999999999
1970-01-01 00:00:00.000000681,-0.057108
1970-01-01 00:00:00.000000682,-0.099704
1970-01-01 00:00:00.000000683,-0.138539
1970-01-01 00:00:00.000000684,-0.153131
1970-01-01 00:00:00.000000685,-0.158241
1970-01-01 00:00:00.000000686,-0.168464
1970-01-01 00:00:00.000000687,-0.191366
1970-01-01 00:00:00.000000688,-0.20584
1970-01-01 00:00:00.000000689,-0.211938
1970-01-01 00:00:00.000000690,-0.208973
1970-01-01 00:00:00.000000691,-0.207458
1970-01-01 00:00:00.000000692,-0.205467
1970-01-01 00:00:00.000000693,-0.197274
1970-01-01 00:00:00.000000694,-0.1890069999999999
1970-01-01 00:00:00.000000695,-0.184121
1970-01-01 00:00:00.000000696,-0.178495
1970-01-01 00:00:00.000000697,-0.1732
1970-01-01 00:00:00.000000698,-0.163391
1970-01-01 00:00:00.000000699,-0.11535
1970-01-01 00:00:00.000000700,-0.0482649999999999
1970-01-01 00:00:00.000000701,-0.009922
1970-01-01 00:00:00.000000702,-0.003557
1970-01-01 00:00:00.000000703,-0.016274
1970-01-01 00:00:00.000000704,-0.028555
1970-01-01 00:00:00.000000705,-0.044388
1970-01-01 00:00:00.000000706,-0.058186
1970-01-01 00:00:00.000000707,-0.0554669999999999
1970-01-01 00:00:00.000000708,-0.046757
1970-01-01 00:00:00.000000709,-0.022095
1970-01-01 00:00:00.000000710,0.013
1970-01-01 00:00:00.000000711,0.0499379999999999
1970-01-01 00:00:00.000000712,0.0757169999999999
1970-01-01 00:00:00.000000713,0.084005
1970-01-01 00:00:00.000000714,0.095654
1970-01-01 00:00:00.000000715,0.070891
1970-01-01 00:00:00.000000716,0.024501
1970-01-01 00:00:00.000000717,0.031333
1970-01-01 00:00:00.000000718,0.014001
1970-01-01 00:00:00.000000719,-0.042433
1970-01-01 00:00:00.000000720,-0.08672
1970-01-01 00:00:00.000000721,-0.122691
1970-01-01 00:00:00.000000722,-0.132768
1970-01-01 00:00:00.000000723,-0.137417
1970-01-01 00:00:00.000000724,-0.149339
1970-01-01 00:00:00.000000725,-0.167343
1970-01-01 00:00:00.000000726,-0.181562
1970-01-01 00:00:00.000000727,-0.185637
1970-01-01 00:00:00.000000728,-0.190301
1970-01-01 00:00:00.000000729,-0.1920329999999999
1970-01-01 00:00:00.000000730,-0.185746
1970-01-01 00:00:00.000000731,-0.176795
1970-01-01 00:00:00.000000732,-0.16984
1970-01-01 00:00:00.000000733,-0.1595099999999999
1970-01-01 00:00:00.000000734,-0.142009
1970-01-01 00:00:00.000000735,-0.122583
1970-01-01 00:00:00.000000736,-0.109892
1970-01-01 00:00:00.000000737,-0.073996
1970-01-01 00:00:00.000000738,-0.035447
1970-01-01 00:00:00.000000739,-0.013661
1970-01-01 00:00:00.000000740,-0.006214
1970-01-01 00:00:00.000000741,-0.012138
1970-01-01 00:00:00.000000742,-0.028693
1970-01-01 00:00:00.000000743,-0.040685
1970-01-01 00:00:00.000000744,-0.046237
1970-01-01 00:00:00.000000745,-0.041635
1970-01-01 00:00:00.000000746,-0.030157
1970-01-01 00:00:00.000000747,-0.011235
1970-01-01 00:00:00.000000748,0.016916
1970-01-01 00:00:00.000000749,0.045084
1970-01-01 00:00:00.000000750,0.063982
1970-01-01 00:00:00.000000751,0.073051
1970-01-01 00:00:00.000000752,0.083672
1970-01-01 00:00:00.000000753,0.048576
1970-01-01 00:00:00.000000754,0.016689
1970-01-01 00:00:00.000000755,0.01794
1970-01-01 00:00:00.000000756,-0.016036
1970-01-01 00:00:00.000000757,-0.067079
1970-01-01 00:00:00.000000758,-0.1045069999999999
1970-01-01 00:00:00.000000759,-0.130578
1970-01-01 00:00:00.000000760,-0.13871
1970-01-01 00:00:00.000000761,-0.148668
1970-01-01 00:00:00.000000762,-0.171103
1970-01-01 00:00:00.000000763,-0.186524
1970-01-01 00:00:00.000000764,-0.1947829999999999
1970-01-01 00:00:00.000000765,-0.1930589999999999
1970-01-01 00:00:00.000000766,-0.185789
1970-01-01 00:00:00.000000767,-0.182098
1970-01-01 00:00:00.000000768,-0.174722
1970-01-01 00:00:00.000000769,-0.164996
1970-01-01 00:00:00.000000770,-0.154549
1970-01-01 00:00:00.000000771,-0.141653
1970-01-01 00:00:00.000000772,-0.1279529999999999
1970-01-01 00:00:00.000000773,-0.131762
1970-01-01 00:00:00.000000774,-0.101522
1970-01-01 00:00:00.000000775,-0.051459
1970-01-01 00:00:00.000000776,-0.012053
1970-01-01 00:00:00.000000777,0.003539
1970-01-01 00:00:00.000000778,-8.4e-05
1970-01-01 00:00:00.000000779,-0.007478
1970-01-01 00:00:00.000000780,-0.0210139999999999
1970-01-01 00:00:00.000000781,-0.034483
1970-01-01 00:00:00.000000782,-0.037915
1970-01-01 00:00:00.000000783,-0.031818
1970-01-01 00:00:00.000000784,-0.012191
1970-01-01 00:00:00.000000785,0.017158
1970-01-01 00:00:00.000000786,0.049605
1970-01-01 00:00:00.000000787,0.069854
1970-01-01 00:00:00.000000788,0.070359
1970-01-01 00:00:00.000000789,0.082301
1970-01-01 00:00:00.000000790,0.041616
1970-01-01 00:00:00.000000791,0.016761
1970-01-01 00:00:00.000000792,0.027466
1970-01-01 00:00:00.000000793,-0.011508
1970-01-01 00:00:00.000000794,-0.067695
1970-01-01 00:00:00.000000795,-0.116924
1970-01-01 00:00:00.000000796,-0.1431619999999999
1970-01-01 00:00:00.000000797,-0.145223
1970-01-01 00:00:00.000000798,-0.146586
1970-01-01 00:00:00.000000799,-0.164802
1970-01-01 00:00:00.000000800,-0.186349
1970-01-01 00:00:00.000000801,-0.199038
1970-01-01 00:00:00.000000802,-0.198311
1970-01-01 00:00:00.000000803,-0.192373
1970-01-01 00:00:00.000000804,-0.182954
1970-01-01 00:00:00.000000805,-0.169903
1970-01-01 00:00:00.000000806,-0.157835
1970-01-01 00:00:00.000000807,-0.1486589999999999
1970-01-01 00:00:00.000000808,-0.139413
1970-01-01 00:00:00.000000809,-0.129427
1970-01-01 00:00:00.000000810,-0.139967
1970-01-01 00:00:00.000000811,-0.121364
1970-01-01 00:00:00.000000812,-0.07005
1970-01-01 00:00:00.000000813,-0.029585
1970-01-01 00:00:00.000000814,-0.012948
1970-01-01 00:00:00.000000815,-0.012402
1970-01-01 00:00:00.000000816,-0.019499
1970-01-01 00:00:00.000000817,-0.027897
1970-01-01 00:00:00.000000818,-0.035134
1970-01-01 00:00:00.000000819,-0.036979
1970-01-01 00:00:00.000000820,-0.0312339999999999
1970-01-01 00:00:00.000000821,-0.012816
1970-01-01 00:00:00.000000822,0.016009
1970-01-01 00:00:00.000000823,0.045416
1970-01-01 00:00:00.000000824,0.068773
1970-01-01 00:00:00.000000825,0.07414
1970-01-01 00:00:00.000000826,0.092067
1970-01-01 00:00:00.000000827,0.037479
1970-01-01 00:00:00.000000828,0.008056
1970-01-01 00:00:00.000000829,0.013235
1970-01-01 00:00:00.000000830,-0.017682
1970-01-01 00:00:00.000000831,-0.078453
1970-01-01 00:00:00.000000832,-0.1249089999999999
1970-01-01 00:00:00.000000833,-0.155591
1970-01-01 00:00:00.000000834,-0.154419
1970-01-01 00:00:00.000000835,-0.154123
1970-01-01 00:00:00.000000836,-0.166403
1970-01-01 00:00:00.000000837,-0.182465
1970-01-01 00:00:00.000000838,-0.194297
1970-01-01 00:00:00.000000839,-0.199271
1970-01-01 00:00:00.000000840,-0.203324
1970-01-01 00:00:00.000000841,-0.203015
1970-01-01 00:00:00.000000842,-0.1947289999999999
1970-01-01 00:00:00.000000843,-0.183578
1970-01-01 00:00:00.000000844,-0.1759609999999999
1970-01-01 00:00:00.000000845,-0.168866
1970-01-01 00:00:00.000000846,-0.161262
1970-01-01 00:00:00.000000847,-0.155898
1970-01-01 00:00:00.000000848,-0.128868
1970-01-01 00:00:00.000000849,-0.063239
1970-01-01 00:00:00.000000850,-0.007597
1970-01-01 00:00:00.000000851,0.014093
1970-01-01 00:00:00.000000852,0.013536
1970-01-01 00:00:00.000000853,-0.005405
1970-01-01 00:00:00.000000854,-0.016577
1970-01-01 00:00:00.000000855,-0.025729
1970-01-01 00:00:00.000000856,-0.035295
1970-01-01 00:00:00.000000857,-0.045578
1970-01-01 00:00:00.000000858,-0.0376209999999999
1970-01-01 00:00:00.000000859,-0.011283
1970-01-01 00:00:00.000000860,0.023159
1970-01-01 00:00:00.000000861,0.053869
1970-01-01 00:00:00.000000862,0.064897
1970-01-01 00:00:00.000000863,0.086976
1970-01-01 00:00:00.000000864,0.0505339999999999
1970-01-01 00:00:00.000000865,-0.00159
1970-01-01 00:00:00.000000866,0.0026969999999999
1970-01-01 00:00:00.000000867,0.005305
1970-01-01 00:00:00.000000868,-0.047389
1970-01-01 00:00:00.000000869,-0.09707
1970-01-01 00:00:00.000000870,-0.142568
1970-01-01 00:00:00.000000871,-0.151774
1970-01-01 00:00:00.000000872,-0.155793
1970-01-01 00:00:00.000000873,-0.166674
1970-01-01 00:00:00.000000874,-0.182648
1970-01-01 00:00:00.000000875,-0.191849
1970-01-01 00:00:00.000000876,-0.189409
1970-01-01 00:00:00.000000877,-0.181742
1970-01-01 00:00:00.000000878,-0.179693
1970-01-01 00:00:00.000000879,-0.180703
1970-01-01 00:00:00.000000880,-0.178673
1970-01-01 00:00:00.000000881,-0.173535
1970-01-01 00:00:00.000000882,-0.166181
1970-01-01 00:00:00.000000883,-0.155648
1970-01-01 00:00:00.000000884,-0.146384
1970-01-01 00:00:00.000000885,-0.147544
1970-01-01 00:00:00.000000886,-0.1154839999999999
1970-01-01 00:00:00.000000887,-0.06212
1970-01-01 00:00:00.000000888,-0.036857
1970-01-01 00:00:00.000000889,-0.025442
1970-01-01 00:00:00.000000890,-0.026951
1970-01-01 00:00:00.000000891,-0.039853
1970-01-01 00:00:00.000000892,-0.050705
1970-01-01 00:00:00.000000893,-0.051688
1970-01-01 00:00:00.000000894,-0.050223
1970-01-01 00:00:00.000000895,-0.046617
1970-01-01 00:00:00.000000896,-0.0294649999999999
1970-01-01 00:00:00.000000897,0.0011
1970-01-01 00:00:00.000000898,0.029948
1970-01-01 00:00:00.000000899,0.0532889999999999
1970-01-01 00:00:00.000000900,0.062534
1970-01-01 00:00:00.000000901,0.069342
1970-01-01 00:00:00.000000902,0.083481
1970-01-01 00:00:00.000000903,0.020065
1970-01-01 00:00:00.000000904,0.011806
1970-01-01 00:00:00.000000905,0.006265
1970-01-01 00:00:00.000000906,-0.038945
1970-01-01 00:00:00.000000907,-0.085574
1970-01-01 00:00:00.000000908,-0.1322819999999999
1970-01-01 00:00:00.000000909,-0.1572049999999999
1970-01-01 00:00:00.000000910,-0.1592329999999999
1970-01-01 00:00:00.000000911,-0.165849
1970-01-01 00:00:00.000000912,-0.175902
1970-01-01 00:00:00.000000913,-0.185997
1970-01-01 00:00:00.000000914,-0.187082
1970-01-01 00:00:00.000000915,-0.187039
1970-01-01 00:00:00.000000916,-0.1870079999999999
1970-01-01 00:00:00.000000917,-0.186316
1970-01-01 00:00:00.000000918,-0.179918
1970-01-01 00:00:00.000000919,-0.1699109999999999
1970-01-01 00:00:00.000000920,-0.162157
1970-01-01 00:00:00.000000921,-0.148607
1970-01-01 00:00:00.000000922,-0.128495
1970-01-01 00:00:00.000000923,-0.128415
1970-01-01 00:00:00.000000924,-0.108484
1970-01-01 00:00:00.000000925,-0.0611539999999999
1970-01-01 00:00:00.000000926,-0.029935
1970-01-01 00:00:00.000000927,-0.018861
1970-01-01 00:00:00.000000928,-0.0251699999999999
1970-01-01 00:00:00.000000929,-0.048438
1970-01-01 00:00:00.000000930,-0.069345
1970-01-01 00:00:00.000000931,-0.075693
1970-01-01 00:00:00.000000932,-0.068381
1970-01-01 00:00:00.000000933,-0.055182
1970-01-01 00:00:00.000000934,-0.032565
1970-01-01 00:00:00.000000935,-0.000444
1970-01-01 00:00:00.000000936,0.032195
1970-01-01 00:00:00.000000937,0.057356
1970-01-01 00:00:00.000000938,0.069502
1970-01-01 00:00:00.000000939,0.072365
1970-01-01 00:00:00.000000940,0.090058
1970-01-01 00:00:00.000000941,0.039194
1970-01-01 00:00:00.000000942,0.022708
1970-01-01 00:00:00.000000943,0.026736
1970-01-01 00:00:00.000000944,0.002977
1970-01-01 00:00:00.000000945,-0.049901
1970-01-01 00:00:00.000000946,-0.097903
1970-01-01 00:00:00.000000947,-0.140949
1970-01-01 00:00:00.000000948,-0.158575
1970-01-01 00:00:00.000000949,-0.166404
1970-01-01 00:00:00.000000950,-0.180623
1970-01-01 00:00:00.000000951,-0.194997
1970-01-01 00:00:00.000000952,-0.203932
1970-01-01 00:00:00.000000953,-0.204069
1970-01-01 00:00:00.000000954,-0.200696
1970-01-01 00:00:00.000000955,-0.202516
1970-01-01 00:00:00.000000956,-0.200477
1970-01-01 00:00:00.000000957,-0.191458
1970-01-01 00:00:00.000000958,-0.181496
1970-01-01 00:00:00.000000959,-0.170164
1970-01-01 00:00:00.000000960,-0.154548
1970-01-01 00:00:00.000000961,-0.136323
1970-01-01 00:00:00.000000962,-0.134973
1970-01-01 00:00:00.000000963,-0.108218
1970-01-01 00:00:00.000000964,-0.056958
1970-01-01 00:00:00.000000965,-0.033262
1970-01-01 00:00:00.000000966,-0.029436
1970-01-01 00:00:00.000000967,-0.042036
1970-01-01 00:00:00.000000968,-0.060551
1970-01-01 00:00:00.000000969,-0.0729549999999999
1970-01-01 00:00:00.000000970,-0.075029
1970-01-01 00:00:00.000000971,-0.064637
1970-01-01 00:00:00.000000972,-0.053769
1970-01-01 00:00:00.000000973,-0.032737
1970-01-01 00:00:00.000000974,-0.001959
1970-01-01 00:00:00.000000975,0.027869
1970-01-01 00:00:00.000000976,0.049395
1970-01-01 00:00:00.000000977,0.0581309999999999
1970-01-01 00:00:00.000000978,0.067142
1970-01-01 00:00:00.000000979,0.087063
1970-01-01 00:00:00.000000980,0.032013
1970-01-01 00:00:00.000000981,0.033394
1970-01-01 00:00:00.000000982,0.023871
1970-01-01 00:00:00.000000983,-0.032538
1970-01-01 00:00:00.000000984,-0.064771
1970-01-01 00:00:00.000000985,-0.1044089999999999
1970-01-01 00:00:00.000000986,-0.1239
1970-01-01 00:00:00.000000987,-0.1313119999999999
1970-01-01 00:00:00.000000988,-0.136327
1970-01-01 00:00:00.000000989,-0.157915
1970-01-01 00:00:00.000000990,-0.177221
1970-01-01 00:00:00.000000991,-0.189672
1970-01-01 00:00:00.000000992,-0.191172
1970-01-01 00:00:00.000000993,-0.190172
1970-01-01 00:00:00.000000994,-0.186421
1970-01-01 00:00:00.000000995,-0.175922
1970-01-01 00:00:00.000000996,-0.165158
1970-01-01 00:00:00.000000997,-0.155573
1970-01-01 00:00:00.000000998,-0.1442369999999999
1970-01-01 00:00:00.000000999,-0.129739
1970-01-01 00:00:00.000001000,-0.129048
1970-01-01 00:00:00.000001001,-0.099756
1970-01-01 00:00:00.000001002,-0.047954
1970-01-01 00:00:00.000001003,-0.007395
1970-01-01 00:00:00.000001004,0.009072
1970-01-01 00:00:00.000001005,0.009145
1970-01-01 00:00:00.000001006,6.2e-05
1970-01-01 00:00:00.000001007,-0.006513
1970-01-01 00:00:00.000001008,-0.014959
1970-01-01 00:00:00.000001009,-0.018609
1970-01-01 00:00:00.000001010,-0.021532
1970-01-01 00:00:00.000001011,-0.015893
1970-01-01 00:00:00.000001012,0.004248
1970-01-01 00:00:00.000001013,0.033042
1970-01-01 00:00:00.000001014,0.056968
1970-01-01 00:00:00.000001015,0.060475
1970-01-01 00:00:00.000001016,0.059315
1970-01-01 00:00:00.000001017,0.084833
1970-01-01 00:00:00.000001018,0.021901
1970-01-01 00:00:00.000001019,0.015326
1970-01-01 00:00:00.000001020,0.036016
1970-01-01 00:00:00.000001021,0.010121
1970-01-01 00:00:00.000001022,-0.055268
1970-01-01 00:00:00.000001023,-0.116479
1970-01-01 00:00:00.000001024,-0.144688
1970-01-01 00:00:00.000001025,-0.14469
1970-01-01 00:00:00.000001026,-0.150778
1970-01-01 00:00:00.000001027,-0.169466
1970-01-01 00:00:00.000001028,-0.182616
1970-01-01 00:00:00.000001029,-0.190973
1970-01-01 00:00:00.000001030,-0.198932
1970-01-01 00:00:00.000001031,-0.2085449999999999
1970-01-01 00:00:00.000001032,-0.210994
1970-01-01 00:00:00.000001033,-0.205034
1970-01-01 00:00:00.000001034,-0.194301
1970-01-01 00:00:00.000001035,-0.183363
1970-01-01 00:00:00.000001036,-0.17076
1970-01-01 00:00:00.000001037,-0.158106
1970-01-01 00:00:00.000001038,-0.149121
1970-01-01 00:00:00.000001039,-0.111614
1970-01-01 00:00:00.000001040,-0.052384
1970-01-01 00:00:00.000001041,-0.016294
1970-01-01 00:00:00.000001042,-0.0074769999999999
1970-01-01 00:00:00.000001043,-0.01329
1970-01-01 00:00:00.000001044,-0.025629
1970-01-01 00:00:00.000001045,-0.03732
1970-01-01 00:00:00.000001046,-0.043521
1970-01-01 00:00:00.000001047,-0.037252
1970-01-01 00:00:00.000001048,-0.023624
1970-01-01 00:00:00.000001049,0.000733
1970-01-01 00:00:00.000001050,0.030122
1970-01-01 00:00:00.000001051,0.0567909999999999
1970-01-01 00:00:00.000001052,0.071239
1970-01-01 00:00:00.000001053,0.064343
1970-01-01 00:00:00.000001054,0.067457
1970-01-01 00:00:00.000001055,0.069213
1970-01-01 00:00:00.000001056,0.007996
1970-01-01 00:00:00.000001057,0.013856
1970-01-01 00:00:00.000001058,0.0146919999999999
1970-01-01 00:00:00.000001059,-0.029773
1970-01-01 00:00:00.000001060,-0.068234
1970-01-01 00:00:00.000001061,-0.1093539999999999
1970-01-01 00:00:00.000001062,-0.1266509999999999
1970-01-01 00:00:00.000001063,-0.1226319999999999
1970-01-01 00:00:00.000001064,-0.134999
1970-01-01 00:00:00.000001065,-0.158867
1970-01-01 00:00:00.000001066,-0.1701109999999999
1970-01-01 00:00:00.000001067,-0.173904
1970-01-01 00:00:00.000001068,-0.1769869999999999
1970-01-01 00:00:00.000001069,-0.182292
1970-01-01 00:00:00.000001070,-0.183876
1970-01-01 00:00:00.000001071,-0.180938
1970-01-01 00:00:00.000001072,-0.178288
1970-01-01 00:00:00.000001073,-0.171692
1970-01-01 00:00:00.000001074,-0.15635
1970-01-01 00:00:00.000001075,-0.153281
1970-01-01 00:00:00.000001076,-0.146266
1970-01-01 00:00:00.000001077,-0.106772
1970-01-01 00:00:00.000001078,-0.0645169999999999
1970-01-01 00:00:00.000001079,-0.024085
1970-01-01 00:00:00.000001080,-0.0128949999999999
1970-01-01 00:00:00.000001081,-0.021175
1970-01-01 00:00:00.000001082,-0.044637
1970-01-01 00:00:00.000001083,-0.0608419999999999
1970-01-01 00:00:00.000001084,-0.066117
1970-01-01 00:00:00.000001085,-0.0618299999999999
1970-01-01 00:00:00.000001086,-0.04752
1970-01-01 00:00:00.000001087,-0.024647
1970-01-01 00:00:00.000001088,0.005037
1970-01-01 00:00:00.000001089,0.036337
1970-01-01 00:00:00.000001090,0.052171
1970-01-01 00:00:00.000001091,0.04585
1970-01-01 00:00:00.000001092,0.062294
1970-01-01 00:00:00.000001093,0.011315
1970-01-01 00:00:00.000001094,-0.020479
1970-01-01 00:00:00.000001095,-0.001809
1970-01-01 00:00:00.000001096,-0.004234
1970-01-01 00:00:00.000001097,-0.066419
1970-01-01 00:00:00.000001098,-0.118614
1970-01-01 00:00:00.000001099,-0.161943
1970-01-01 00:00:00.000001100,-0.16987
1970-01-01 00:00:00.000001101,-0.172945
1970-01-01 00:00:00.000001102,-0.183214
1970-01-01 00:00:00.000001103,-0.196205
1970-01-01 00:00:00.000001104,-0.20275
1970-01-01 00:00:00.000001105,-0.2054099999999999
1970-01-01 00:00:00.000001106,-0.2096579999999999
1970-01-01 00:00:00.000001107,-0.213425
1970-01-01 00:00:00.000001108,-0.209456
1970-01-01 00:00:00.000001109,-0.2011869999999999
1970-01-01 00:00:00.000001110,-0.1928119999999999
1970-01-01 00:00:00.000001111,-0.181868
1970-01-01 00:00:00.000001112,-0.162911
1970-01-01 00:00:00.000001113,-0.150989
1970-01-01 00:00:00.000001114,-0.140246
1970-01-01 00:00:00.000001115,-0.097832
1970-01-01 00:00:00.000001116,-0.051354
1970-01-01 00:00:00.000001117,-0.0291089999999999
1970-01-01 00:00:00.000001118,-0.022423
1970-01-01 00:00:00.000001119,-0.030554
1970-01-01 00:00:00.000001120,-0.052529
1970-01-01 00:00:00.000001121,-0.071184
1970-01-01 00:00:00.000001122,-0.076989
1970-01-01 00:00:00.000001123,-0.0688
1970-01-01 00:00:00.000001124,-0.04899
1970-01-01 00:00:00.000001125,-0.013468
1970-01-01 00:00:00.000001126,0.024219
1970-01-01 00:00:00.000001127,0.051426
1970-01-01 00:00:00.000001128,0.063337
1970-01-01 00:00:00.000001129,0.057138
1970-01-01 00:00:00.000001130,0.067152
1970-01-01 00:00:00.000001131,0.052084
1970-01-01 00:00:00.000001132,0.006347
1970-01-01 00:00:00.000001133,0.0152169999999999
1970-01-01 00:00:00.000001134,0.0257589999999999
1970-01-01 00:00:00.000001135,-0.023599
1970-01-01 00:00:00.000001136,-0.081348
1970-01-01 00:00:00.000001137,-0.128922
1970-01-01 00:00:00.000001138,-0.148264
1970-01-01 00:00:00.000001139,-0.150783
1970-01-01 00:00:00.000001140,-0.160022
1970-01-01 00:00:00.000001141,-0.17622
1970-01-01 00:00:00.000001142,-0.184968
1970-01-01 00:00:00.000001143,-0.188816
1970-01-01 00:00:00.000001144,-0.1877349999999999
1970-01-01 00:00:00.000001145,-0.187452
1970-01-01 00:00:00.000001146,-0.18345
1970-01-01 00:00:00.000001147,-0.1718849999999999
1970-01-01 00:00:00.000001148,-0.159789
1970-01-01 00:00:00.000001149,-0.151492
1970-01-01 00:00:00.000001150,-0.141892
1970-01-01 00:00:00.000001151,-0.127863
1970-01-01 00:00:00.000001152,-0.121858
1970-01-01 00:00:00.000001153,-0.107614
1970-01-01 00:00:00.000001154,-0.055496
1970-01-01 00:00:00.000001155,-0.005713
1970-01-01 00:00:00.000001156,0.0171319999999999
1970-01-01 00:00:00.000001157,0.014536
1970-01-01 00:00:00.000001158,-0.008875
1970-01-01 00:00:00.000001159,-0.033184
1970-01-01 00:00:00.000001160,-0.050324
1970-01-01 00:00:00.000001161,-0.0510899999999999
1970-01-01 00:00:00.000001162,-0.045415
1970-01-01 00:00:00.000001163,-0.031728
1970-01-01 00:00:00.000001164,-0.0062439999999999
1970-01-01 00:00:00.000001165,0.026194
1970-01-01 00:00:00.000001166,0.05607
1970-01-01 00:00:00.000001167,0.0758539999999999
1970-01-01 00:00:00.000001168,0.077044
1970-01-01 00:00:00.000001169,0.090067
1970-01-01 00:00:00.000001170,0.050498
1970-01-01 00:00:00.000001171,0.009552
1970-01-01 00:00:00.000001172,0.017388
1970-01-01 00:00:00.000001173,0.035285
1970-01-01 00:00:00.000001174,-0.002848
1970-01-01 00:00:00.000001175,-0.054215
1970-01-01 00:00:00.000001176,-0.1066049999999999
1970-01-01 00:00:00.000001177,-0.131886
1970-01-01 00:00:00.000001178,-0.143755
1970-01-01 00:00:00.000001179,-0.155177
1970-01-01 00:00:00.000001180,-0.1690809999999999
1970-01-01 00:00:00.000001181,-0.176849
1970-01-01 00:00:00.000001182,-0.173709
1970-01-01 00:00:00.000001183,-0.169763
1970-01-01 00:00:00.000001184,-0.170529
1970-01-01 00:00:00.000001185,-0.173312
1970-01-01 00:00:00.000001186,-0.168881
1970-01-01 00:00:00.000001187,-0.15884
1970-01-01 00:00:00.000001188,-0.147789
1970-01-01 00:00:00.000001189,-0.136527
1970-01-01 00:00:00.000001190,-0.124778
1970-01-01 00:00:00.000001191,-0.125493
1970-01-01 00:00:00.000001192,-0.105217
1970-01-01 00:00:00.000001193,-0.050065
1970-01-01 00:00:00.000001194,-0.021328
1970-01-01 00:00:00.000001195,-0.012019
1970-01-01 00:00:00.000001196,-0.015478
1970-01-01 00:00:00.000001197,-0.033905
1970-01-01 00:00:00.000001198,-0.050019
