time_captured,std_6_sub_7_gravity.x
1970-01-01 00:00:00.000001226,-0.099721
1970-01-01 00:00:00.000001227,-0.099222
1970-01-01 00:00:00.000001228,-0.0975029999999999
1970-01-01 00:00:00.000001229,-0.095108
1970-01-01 00:00:00.000001230,-0.093016
1970-01-01 00:00:00.000001231,-0.091878
1970-01-01 00:00:00.000001232,-0.092138
1970-01-01 00:00:00.000001233,-0.0933799999999999
1970-01-01 00:00:00.000001234,-0.095114
1970-01-01 00:00:00.000001235,-0.097023
1970-01-01 00:00:00.000001236,-0.098759
1970-01-01 00:00:00.000001237,-0.10016
1970-01-01 00:00:00.000001238,-0.100995
1970-01-01 00:00:00.000001239,-0.100951
1970-01-01 00:00:00.000001240,-0.100011
1970-01-01 00:00:00.000001241,-0.09847
1970-01-01 00:00:00.000001242,-0.096598
1970-01-01 00:00:00.000001243,-0.094873
1970-01-01 00:00:00.000001244,-0.09373
1970-01-01 00:00:00.000001245,-0.093588
1970-01-01 00:00:00.000001246,-0.094299
1970-01-01 00:00:00.000001247,-0.09566
1970-01-01 00:00:00.000001248,-0.097217
1970-01-01 00:00:00.000001249,-0.098849
1970-01-01 00:00:00.000001250,-0.100362
1970-01-01 00:00:00.000001251,-0.101543
1970-01-01 00:00:00.000001252,-0.102158
1970-01-01 00:00:00.000001253,-0.102163
1970-01-01 00:00:00.000001254,-0.10159
1970-01-01 00:00:00.000001255,-0.100519
1970-01-01 00:00:00.000001256,-0.099196
1970-01-01 00:00:00.000001257,-0.09797
1970-01-01 00:00:00.000001258,-0.0970559999999999
1970-01-01 00:00:00.000001259,-0.096536
1970-01-01 00:00:00.000001260,-0.096421
1970-01-01 00:00:00.000001261,-0.0968649999999999
1970-01-01 00:00:00.000001262,-0.097689
1970-01-01 00:00:00.000001263,-0.098562
1970-01-01 00:00:00.000001264,-0.099345
1970-01-01 00:00:00.000001265,-0.099816
1970-01-01 00:00:00.000001266,-0.099965
1970-01-01 00:00:00.000001267,-0.099864
1970-01-01 00:00:00.000001268,-0.09957
1970-01-01 00:00:00.000001269,-0.099324
1970-01-01 00:00:00.000001270,-0.099158
1970-01-01 00:00:00.000001271,-0.099133
1970-01-01 00:00:00.000001272,-0.099353
1970-01-01 00:00:00.000001273,-0.099828
1970-01-01 00:00:00.000001274,-0.10023
1970-01-01 00:00:00.000001275,-0.100733
1970-01-01 00:00:00.000001276,-0.101325
1970-01-01 00:00:00.000001277,-0.101859
1970-01-01 00:00:00.000001278,-0.10227
1970-01-01 00:00:00.000001279,-0.102461
1970-01-01 00:00:00.000001280,-0.102528
1970-01-01 00:00:00.000001281,-0.102479
1970-01-01 00:00:00.000001282,-0.102361
1970-01-01 00:00:00.000001283,-0.102289
1970-01-01 00:00:00.000001284,-0.102241
1970-01-01 00:00:00.000001285,-0.102265
1970-01-01 00:00:00.000001286,-0.102439
1970-01-01 00:00:00.000001287,-0.102721
1970-01-01 00:00:00.000001288,-0.103099
1970-01-01 00:00:00.000001289,-0.103364
1970-01-01 00:00:00.000001290,-0.1035349999999999
1970-01-01 00:00:00.000001291,-0.1035519999999999
1970-01-01 00:00:00.000001292,-0.103404
1970-01-01 00:00:00.000001293,-0.1032119999999999
1970-01-01 00:00:00.000001294,-0.103077
1970-01-01 00:00:00.000001295,-0.103038
1970-01-01 00:00:00.000001296,-0.103112
1970-01-01 00:00:00.000001297,-0.103248
1970-01-01 00:00:00.000001298,-0.103373
1970-01-01 00:00:00.000001299,-0.1035619999999999
1970-01-01 00:00:00.000001300,-0.103751
1970-01-01 00:00:00.000001301,-0.103861
1970-01-01 00:00:00.000001302,-0.103894
1970-01-01 00:00:00.000001303,-0.103942
1970-01-01 00:00:00.000001304,-0.1040599999999999
1970-01-01 00:00:00.000001305,-0.104221
1970-01-01 00:00:00.000001306,-0.104351
1970-01-01 00:00:00.000001307,-0.104214
1970-01-01 00:00:00.000001308,-0.103832
1970-01-01 00:00:00.000001309,-0.103473
1970-01-01 00:00:00.000001310,-0.103164
1970-01-01 00:00:00.000001311,-0.1028859999999999
1970-01-01 00:00:00.000001312,-0.1027339999999999
1970-01-01 00:00:00.000001313,-0.102828
1970-01-01 00:00:00.000001314,-0.103119
1970-01-01 00:00:00.000001315,-0.1034369999999999
1970-01-01 00:00:00.000001316,-0.103742
1970-01-01 00:00:00.000001317,-0.1040069999999999
1970-01-01 00:00:00.000001318,-0.104179
1970-01-01 00:00:00.000001319,-0.104321
1970-01-01 00:00:00.000001320,-0.104365
1970-01-01 00:00:00.000001321,-0.104301
1970-01-01 00:00:00.000001322,-0.104224
1970-01-01 00:00:00.000001323,-0.104073
1970-01-01 00:00:00.000001324,-0.1039079999999999
1970-01-01 00:00:00.000001325,-0.103849
1970-01-01 00:00:00.000001326,-0.103889
1970-01-01 00:00:00.000001327,-0.103948
1970-01-01 00:00:00.000001328,-0.104019
1970-01-01 00:00:00.000001329,-0.104057
1970-01-01 00:00:00.000001330,-0.104058
1970-01-01 00:00:00.000001331,-0.104057
1970-01-01 00:00:00.000001332,-0.104051
1970-01-01 00:00:00.000001333,-0.104055
1970-01-01 00:00:00.000001334,-0.10405
1970-01-01 00:00:00.000001335,-0.104074
1970-01-01 00:00:00.000001336,-0.104099
1970-01-01 00:00:00.000001337,-0.104054
1970-01-01 00:00:00.000001338,-0.103965
1970-01-01 00:00:00.000001339,-0.103907
1970-01-01 00:00:00.000001340,-0.103863
1970-01-01 00:00:00.000001341,-0.10382
1970-01-01 00:00:00.000001342,-0.103832
1970-01-01 00:00:00.000001343,-0.103887
1970-01-01 00:00:00.000001344,-0.103971
1970-01-01 00:00:00.000001345,-0.104123
1970-01-01 00:00:00.000001346,-0.104354
1970-01-01 00:00:00.000001347,-0.104499
1970-01-01 00:00:00.000001348,-0.104476
1970-01-01 00:00:00.000001349,-0.104104
1970-01-01 00:00:00.000001350,-0.103323
1970-01-01 00:00:00.000001351,-0.102159
1970-01-01 00:00:00.000001352,-0.100845
1970-01-01 00:00:00.000001353,-0.099923
1970-01-01 00:00:00.000001354,-0.099564
1970-01-01 00:00:00.000001355,-0.099838
1970-01-01 00:00:00.000001356,-0.100616
1970-01-01 00:00:00.000001357,-0.101713
1970-01-01 00:00:00.000001358,-0.102993
1970-01-01 00:00:00.000001359,-0.104109
1970-01-01 00:00:00.000001360,-0.104728
1970-01-01 00:00:00.000001361,-0.104822
1970-01-01 00:00:00.000001362,-0.104403
1970-01-01 00:00:00.000001363,-0.103653
1970-01-01 00:00:00.000001364,-0.102683
1970-01-01 00:00:00.000001365,-0.101626
1970-01-01 00:00:00.000001366,-0.100519
1970-01-01 00:00:00.000001367,-0.099415
1970-01-01 00:00:00.000001368,-0.098509
1970-01-01 00:00:00.000001369,-0.097957
1970-01-01 00:00:00.000001370,-0.097839
1970-01-01 00:00:00.000001371,-0.09817
1970-01-01 00:00:00.000001372,-0.098812
1970-01-01 00:00:00.000001373,-0.099511
1970-01-01 00:00:00.000001374,-0.100112
1970-01-01 00:00:00.000001375,-0.100519
1970-01-01 00:00:00.000001376,-0.10062
1970-01-01 00:00:00.000001377,-0.100482
1970-01-01 00:00:00.000001378,-0.100095
1970-01-01 00:00:00.000001379,-0.099427
1970-01-01 00:00:00.000001380,-0.098723
1970-01-01 00:00:00.000001381,-0.098125
1970-01-01 00:00:00.000001382,-0.097528
1970-01-01 00:00:00.000001383,-0.097076
1970-01-01 00:00:00.000001384,-0.096897
1970-01-01 00:00:00.000001385,-0.096993
1970-01-01 00:00:00.000001386,-0.097413
1970-01-01 00:00:00.000001387,-0.09794
1970-01-01 00:00:00.000001388,-0.098425
1970-01-01 00:00:00.000001389,-0.098809
1970-01-01 00:00:00.000001390,-0.0989429999999999
1970-01-01 00:00:00.000001391,-0.0987519999999999
1970-01-01 00:00:00.000001392,-0.09841
1970-01-01 00:00:00.000001393,-0.098012
1970-01-01 00:00:00.000001394,-0.097736
1970-01-01 00:00:00.000001395,-0.097535
1970-01-01 00:00:00.000001396,-0.097469
1970-01-01 00:00:00.000001397,-0.097477
1970-01-01 00:00:00.000001398,-0.097535
1970-01-01 00:00:00.000001399,-0.097686
1970-01-01 00:00:00.000001400,-0.09782
1970-01-01 00:00:00.000001401,-0.098008
1970-01-01 00:00:00.000001402,-0.098164
1970-01-01 00:00:00.000001403,-0.098261
1970-01-01 00:00:00.000001404,-0.098295
1970-01-01 00:00:00.000001405,-0.098346
1970-01-01 00:00:00.000001406,-0.098399
1970-01-01 00:00:00.000001407,-0.098419
1970-01-01 00:00:00.000001408,-0.098482
1970-01-01 00:00:00.000001409,-0.098562
1970-01-01 00:00:00.000001410,-0.098622
1970-01-01 00:00:00.000001411,-0.098612
1970-01-01 00:00:00.000001412,-0.098545
1970-01-01 00:00:00.000001413,-0.09845
1970-01-01 00:00:00.000001414,-0.098385
1970-01-01 00:00:00.000001415,-0.098372
1970-01-01 00:00:00.000001416,-0.098425
1970-01-01 00:00:00.000001417,-0.098527
1970-01-01 00:00:00.000001418,-0.098619
1970-01-01 00:00:00.000001419,-0.098677
1970-01-01 00:00:00.000001420,-0.098755
1970-01-01 00:00:00.000001421,-0.098848
1970-01-01 00:00:00.000001422,-0.098885
1970-01-01 00:00:00.000001423,-0.0989049999999999
1970-01-01 00:00:00.000001424,-0.098888
1970-01-01 00:00:00.000001425,-0.098878
1970-01-01 00:00:00.000001426,-0.098886
1970-01-01 00:00:00.000001427,-0.098936
1970-01-01 00:00:00.000001428,-0.099025
1970-01-01 00:00:00.000001429,-0.099176
1970-01-01 00:00:00.000001430,-0.099332
1970-01-01 00:00:00.000001431,-0.099448
1970-01-01 00:00:00.000001432,-0.099538
1970-01-01 00:00:00.000001433,-0.099599
1970-01-01 00:00:00.000001434,-0.099606
1970-01-01 00:00:00.000001435,-0.0995809999999999
1970-01-01 00:00:00.000001436,-0.099506
1970-01-01 00:00:00.000001437,-0.09947
1970-01-01 00:00:00.000001438,-0.099467
1970-01-01 00:00:00.000001439,-0.09942
1970-01-01 00:00:00.000001440,-0.0994159999999999
1970-01-01 00:00:00.000001441,-0.099471
1970-01-01 00:00:00.000001442,-0.099533
1970-01-01 00:00:00.000001443,-0.099647
1970-01-01 00:00:00.000001444,-0.099755
1970-01-01 00:00:00.000001445,-0.099827
1970-01-01 00:00:00.000001446,-0.099854
1970-01-01 00:00:00.000001447,-0.099852
1970-01-01 00:00:00.000001448,-0.099841
1970-01-01 00:00:00.000001449,-0.099762
1970-01-01 00:00:00.000001450,-0.099672
1970-01-01 00:00:00.000001451,-0.099639
1970-01-01 00:00:00.000001452,-0.09969
1970-01-01 00:00:00.000001453,-0.0998169999999999
1970-01-01 00:00:00.000001454,-0.0999
1970-01-01 00:00:00.000001455,-0.099958
1970-01-01 00:00:00.000001456,-0.100026
1970-01-01 00:00:00.000001457,-0.100037
1970-01-01 00:00:00.000001458,-0.10006
1970-01-01 00:00:00.000001459,-0.100048
1970-01-01 00:00:00.000001460,-0.099978
1970-01-01 00:00:00.000001461,-0.09985
1970-01-01 00:00:00.000001462,-0.099734
1970-01-01 00:00:00.000001463,-0.099644
1970-01-01 00:00:00.000001464,-0.099596
1970-01-01 00:00:00.000001465,-0.0995809999999999
1970-01-01 00:00:00.000001466,-0.099629
1970-01-01 00:00:00.000001467,-0.0996679999999999
1970-01-01 00:00:00.000001468,-0.099728
1970-01-01 00:00:00.000001469,-0.099744
1970-01-01 00:00:00.000001470,-0.099745
1970-01-01 00:00:00.000001471,-0.09973
1970-01-01 00:00:00.000001472,-0.099745
1970-01-01 00:00:00.000001473,-0.099738
1970-01-01 00:00:00.000001474,-0.099752
1970-01-01 00:00:00.000001475,-0.099727
1970-01-01 00:00:00.000001476,-0.099707
1970-01-01 00:00:00.000001477,-0.099722
1970-01-01 00:00:00.000001478,-0.09977
1970-01-01 00:00:00.000001479,-0.099814
1970-01-01 00:00:00.000001480,-0.09992
1970-01-01 00:00:00.000001481,-0.099975
1970-01-01 00:00:00.000001482,-0.100051
1970-01-01 00:00:00.000001483,-0.10009
1970-01-01 00:00:00.000001484,-0.1000429999999999
1970-01-01 00:00:00.000001485,-0.099941
1970-01-01 00:00:00.000001486,-0.099827
1970-01-01 00:00:00.000001487,-0.099744
1970-01-01 00:00:00.000001488,-0.099611
1970-01-01 00:00:00.000001489,-0.099562
1970-01-01 00:00:00.000001490,-0.099492
1970-01-01 00:00:00.000001491,-0.099427
1970-01-01 00:00:00.000001492,-0.099459
1970-01-01 00:00:00.000001493,-0.0995419999999999
1970-01-01 00:00:00.000001494,-0.099669
1970-01-01 00:00:00.000001495,-0.099753
1970-01-01 00:00:00.000001496,-0.09976
1970-01-01 00:00:00.000001497,-0.099769
1970-01-01 00:00:00.000001498,-0.09977
1970-01-01 00:00:00.000001499,-0.09977
1970-01-01 00:00:00.000001500,-0.099788
1970-01-01 00:00:00.000001501,-0.099771
1970-01-01 00:00:00.000001502,-0.099742
1970-01-01 00:00:00.000001503,-0.0997509999999999
1970-01-01 00:00:00.000001504,-0.099743
1970-01-01 00:00:00.000001505,-0.099634
1970-01-01 00:00:00.000001506,-0.0994289999999999
1970-01-01 00:00:00.000001507,-0.099179
1970-01-01 00:00:00.000001508,-0.099006
1970-01-01 00:00:00.000001509,-0.098941
1970-01-01 00:00:00.000001510,-0.098915
1970-01-01 00:00:00.000001511,-0.098896
1970-01-01 00:00:00.000001512,-0.098899
1970-01-01 00:00:00.000001513,-0.098934
1970-01-01 00:00:00.000001514,-0.099067
1970-01-01 00:00:00.000001515,-0.099237
1970-01-01 00:00:00.000001516,-0.099355
1970-01-01 00:00:00.000001517,-0.099422
1970-01-01 00:00:00.000001518,-0.099464
1970-01-01 00:00:00.000001519,-0.09952
1970-01-01 00:00:00.000001520,-0.099577
1970-01-01 00:00:00.000001521,-0.099624
1970-01-01 00:00:00.000001522,-0.099733
1970-01-01 00:00:00.000001523,-0.099841
1970-01-01 00:00:00.000001524,-0.0999179999999999
1970-01-01 00:00:00.000001525,-0.100039
1970-01-01 00:00:00.000001526,-0.100114
1970-01-01 00:00:00.000001527,-0.100133
1970-01-01 00:00:00.000001528,-0.100125
1970-01-01 00:00:00.000001529,-0.100114
1970-01-01 00:00:00.000001530,-0.100107
1970-01-01 00:00:00.000001531,-0.100105
1970-01-01 00:00:00.000001532,-0.100125
1970-01-01 00:00:00.000001533,-0.1001529999999999
1970-01-01 00:00:00.000001534,-0.100143
1970-01-01 00:00:00.000001535,-0.100092
1970-01-01 00:00:00.000001536,-0.100062
1970-01-01 00:00:00.000001537,-0.100075
1970-01-01 00:00:00.000001538,-0.100036
1970-01-01 00:00:00.000001539,-0.099985
1970-01-01 00:00:00.000001540,-0.099982
1970-01-01 00:00:00.000001541,-0.100027
1970-01-01 00:00:00.000001542,-0.100021
1970-01-01 00:00:00.000001543,-0.100044
1970-01-01 00:00:00.000001544,-0.100085
1970-01-01 00:00:00.000001545,-0.1001389999999999
1970-01-01 00:00:00.000001546,-0.100186
1970-01-01 00:00:00.000001547,-0.100211
1970-01-01 00:00:00.000001548,-0.100301
1970-01-01 00:00:00.000001549,-0.100419
1970-01-01 00:00:00.000001550,-0.100471
1970-01-01 00:00:00.000001551,-0.100497
1970-01-01 00:00:00.000001552,-0.100484
1970-01-01 00:00:00.000001553,-0.100395
1970-01-01 00:00:00.000001554,-0.100335
1970-01-01 00:00:00.000001555,-0.10035
1970-01-01 00:00:00.000001556,-0.100362
1970-01-01 00:00:00.000001557,-0.10036
1970-01-01 00:00:00.000001558,-0.100397
1970-01-01 00:00:00.000001559,-0.100415
1970-01-01 00:00:00.000001560,-0.1004429999999999
1970-01-01 00:00:00.000001561,-0.100532
1970-01-01 00:00:00.000001562,-0.100617
1970-01-01 00:00:00.000001563,-0.1007049999999999
1970-01-01 00:00:00.000001564,-0.100796
1970-01-01 00:00:00.000001565,-0.10088
1970-01-01 00:00:00.000001566,-0.10092
1970-01-01 00:00:00.000001567,-0.1009
1970-01-01 00:00:00.000001568,-0.100856
1970-01-01 00:00:00.000001569,-0.100794
1970-01-01 00:00:00.000001570,-0.100786
1970-01-01 00:00:00.000001571,-0.100793
1970-01-01 00:00:00.000001572,-0.100855
1970-01-01 00:00:00.000001573,-0.100896
1970-01-01 00:00:00.000001574,-0.100918
1970-01-01 00:00:00.000001575,-0.100961
1970-01-01 00:00:00.000001576,-0.101015
1970-01-01 00:00:00.000001577,-0.101059
1970-01-01 00:00:00.000001578,-0.101123
1970-01-01 00:00:00.000001579,-0.101176
1970-01-01 00:00:00.000001580,-0.101123
1970-01-01 00:00:00.000001581,-0.101052
1970-01-01 00:00:00.000001582,-0.100987
1970-01-01 00:00:00.000001583,-0.100926
1970-01-01 00:00:00.000001584,-0.100892
1970-01-01 00:00:00.000001585,-0.100883
1970-01-01 00:00:00.000001586,-0.1009
1970-01-01 00:00:00.000001587,-0.1009679999999999
1970-01-01 00:00:00.000001588,-0.101071
1970-01-01 00:00:00.000001589,-0.101199
1970-01-01 00:00:00.000001590,-0.1013169999999999
1970-01-01 00:00:00.000001591,-0.101439
1970-01-01 00:00:00.000001592,-0.10152
1970-01-01 00:00:00.000001593,-0.101538
1970-01-01 00:00:00.000001594,-0.101564
1970-01-01 00:00:00.000001595,-0.101523
1970-01-01 00:00:00.000001596,-0.101493
1970-01-01 00:00:00.000001597,-0.101437
1970-01-01 00:00:00.000001598,-0.101372
1970-01-01 00:00:00.000001599,-0.101347
1970-01-01 00:00:00.000001600,-0.101342
1970-01-01 00:00:00.000001601,-0.101235
1970-01-01 00:00:00.000001602,-0.101049
1970-01-01 00:00:00.000001603,-0.100905
1970-01-01 00:00:00.000001604,-0.10077
1970-01-01 00:00:00.000001605,-0.100522
1970-01-01 00:00:00.000001606,-0.10013
1970-01-01 00:00:00.000001607,-0.099832
1970-01-01 00:00:00.000001608,-0.099692
1970-01-01 00:00:00.000001609,-0.099635
1970-01-01 00:00:00.000001610,-0.0995429999999999
1970-01-01 00:00:00.000001611,-0.099496
1970-01-01 00:00:00.000001612,-0.099423
1970-01-01 00:00:00.000001613,-0.099355
1970-01-01 00:00:00.000001614,-0.099358
1970-01-01 00:00:00.000001615,-0.099484
1970-01-01 00:00:00.000001616,-0.09965
1970-01-01 00:00:00.000001617,-0.099826
1970-01-01 00:00:00.000001618,-0.1000279999999999
1970-01-01 00:00:00.000001619,-0.100223
1970-01-01 00:00:00.000001620,-0.100393
1970-01-01 00:00:00.000001621,-0.100534
1970-01-01 00:00:00.000001622,-0.100633
1970-01-01 00:00:00.000001623,-0.100722
1970-01-01 00:00:00.000001624,-0.1008039999999999
1970-01-01 00:00:00.000001625,-0.100859
1970-01-01 00:00:00.000001626,-0.10091
1970-01-01 00:00:00.000001627,-0.10101
1970-01-01 00:00:00.000001628,-0.10111
1970-01-01 00:00:00.000001629,-0.101226
1970-01-01 00:00:00.000001630,-0.101341
1970-01-01 00:00:00.000001631,-0.101448
1970-01-01 00:00:00.000001632,-0.10153
1970-01-01 00:00:00.000001633,-0.101612
1970-01-01 00:00:00.000001634,-0.101657
1970-01-01 00:00:00.000001635,-0.101684
1970-01-01 00:00:00.000001636,-0.1016659999999999
1970-01-01 00:00:00.000001637,-0.101621
1970-01-01 00:00:00.000001638,-0.101522
1970-01-01 00:00:00.000001639,-0.10146
1970-01-01 00:00:00.000001640,-0.10144
1970-01-01 00:00:00.000001641,-0.101388
1970-01-01 00:00:00.000001642,-0.101303
1970-01-01 00:00:00.000001643,-0.10121
1970-01-01 00:00:00.000001644,-0.101137
1970-01-01 00:00:00.000001645,-0.101052
1970-01-01 00:00:00.000001646,-0.1009549999999999
1970-01-01 00:00:00.000001647,-0.100863
1970-01-01 00:00:00.000001648,-0.100762
1970-01-01 00:00:00.000001649,-0.100674
1970-01-01 00:00:00.000001650,-0.100559
1970-01-01 00:00:00.000001651,-0.100415
1970-01-01 00:00:00.000001652,-0.100266
1970-01-01 00:00:00.000001653,-0.100117
1970-01-01 00:00:00.000001654,-0.099934
1970-01-01 00:00:00.000001655,-0.099745
1970-01-01 00:00:00.000001656,-0.099616
1970-01-01 00:00:00.000001657,-0.099517
1970-01-01 00:00:00.000001658,-0.099411
1970-01-01 00:00:00.000001659,-0.099323
1970-01-01 00:00:00.000001660,-0.099236
1970-01-01 00:00:00.000001661,-0.099148
1970-01-01 00:00:00.000001662,-0.099093
1970-01-01 00:00:00.000001663,-0.099053
1970-01-01 00:00:00.000001664,-0.099014
1970-01-01 00:00:00.000001665,-0.098983
1970-01-01 00:00:00.000001666,-0.0989559999999999
1970-01-01 00:00:00.000001667,-0.0989
1970-01-01 00:00:00.000001668,-0.098844
1970-01-01 00:00:00.000001669,-0.098769
1970-01-01 00:00:00.000001670,-0.098678
1970-01-01 00:00:00.000001671,-0.098618
1970-01-01 00:00:00.000001672,-0.09859
1970-01-01 00:00:00.000001673,-0.098582
1970-01-01 00:00:00.000001674,-0.09862
1970-01-01 00:00:00.000001675,-0.098728
1970-01-01 00:00:00.000001676,-0.098774
1970-01-01 00:00:00.000001677,-0.098784
1970-01-01 00:00:00.000001678,-0.09882
1970-01-01 00:00:00.000001679,-0.098856
1970-01-01 00:00:00.000001680,-0.098871
1970-01-01 00:00:00.000001681,-0.0989039999999999
1970-01-01 00:00:00.000001682,-0.098949
1970-01-01 00:00:00.000001683,-0.099007
1970-01-01 00:00:00.000001684,-0.09912
1970-01-01 00:00:00.000001685,-0.099182
1970-01-01 00:00:00.000001686,-0.099251
1970-01-01 00:00:00.000001687,-0.099244
1970-01-01 00:00:00.000001688,-0.0991929999999999
1970-01-01 00:00:00.000001689,-0.0991669999999999
1970-01-01 00:00:00.000001690,-0.099147
1970-01-01 00:00:00.000001691,-0.099163
1970-01-01 00:00:00.000001692,-0.099262
1970-01-01 00:00:00.000001693,-0.099475
1970-01-01 00:00:00.000001694,-0.099722
1970-01-01 00:00:00.000001695,-0.099933
1970-01-01 00:00:00.000001696,-0.100091
1970-01-01 00:00:00.000001697,-0.100187
1970-01-01 00:00:00.000001698,-0.100273
1970-01-01 00:00:00.000001699,-0.100392
1970-01-01 00:00:00.000001700,-0.100503
1970-01-01 00:00:00.000001701,-0.100674
1970-01-01 00:00:00.000001702,-0.100993
1970-01-01 00:00:00.000001703,-0.101403
1970-01-01 00:00:00.000001704,-0.101959
1970-01-01 00:00:00.000001705,-0.102652
1970-01-01 00:00:00.000001706,-0.103247
1970-01-01 00:00:00.000001707,-0.103832
1970-01-01 00:00:00.000001708,-0.104361
1970-01-01 00:00:00.000001709,-0.104691
1970-01-01 00:00:00.000001710,-0.104854
1970-01-01 00:00:00.000001711,-0.104894
1970-01-01 00:00:00.000001712,-0.104826
1970-01-01 00:00:00.000001713,-0.1047309999999999
1970-01-01 00:00:00.000001714,-0.1044829999999999
1970-01-01 00:00:00.000001715,-0.1041359999999999
1970-01-01 00:00:00.000001716,-0.103736
1970-01-01 00:00:00.000001717,-0.103247
1970-01-01 00:00:00.000001718,-0.1027589999999999
1970-01-01 00:00:00.000001719,-0.102396
1970-01-01 00:00:00.000001720,-0.102222
1970-01-01 00:00:00.000001721,-0.102073
1970-01-01 00:00:00.000001722,-0.101898
1970-01-01 00:00:00.000001723,-0.101675
1970-01-01 00:00:00.000001724,-0.101375
1970-01-01 00:00:00.000001725,-0.101019
1970-01-01 00:00:00.000001726,-0.100676
1970-01-01 00:00:00.000001727,-0.10034
1970-01-01 00:00:00.000001728,-0.100075
1970-01-01 00:00:00.000001729,-0.099948
1970-01-01 00:00:00.000001730,-0.099896
1970-01-01 00:00:00.000001731,-0.099815
1970-01-01 00:00:00.000001732,-0.0998059999999999
1970-01-01 00:00:00.000001733,-0.099848
1970-01-01 00:00:00.000001734,-0.099891
1970-01-01 00:00:00.000001735,-0.099906
1970-01-01 00:00:00.000001736,-0.099887
1970-01-01 00:00:00.000001737,-0.099847
1970-01-01 00:00:00.000001738,-0.099899
1970-01-01 00:00:00.000001739,-0.10004
1970-01-01 00:00:00.000001740,-0.100316
1970-01-01 00:00:00.000001741,-0.100744
1970-01-01 00:00:00.000001742,-0.101232
1970-01-01 00:00:00.000001743,-0.101784
1970-01-01 00:00:00.000001744,-0.1024849999999999
1970-01-01 00:00:00.000001745,-0.1032059999999999
1970-01-01 00:00:00.000001746,-0.103854
1970-01-01 00:00:00.000001747,-0.104298
1970-01-01 00:00:00.000001748,-0.1045619999999999
1970-01-01 00:00:00.000001749,-0.104613
1970-01-01 00:00:00.000001750,-0.104453
1970-01-01 00:00:00.000001751,-0.10419
1970-01-01 00:00:00.000001752,-0.1038839999999999
1970-01-01 00:00:00.000001753,-0.103598
1970-01-01 00:00:00.000001754,-0.1033039999999999
1970-01-01 00:00:00.000001755,-0.103074
1970-01-01 00:00:00.000001756,-0.102851
1970-01-01 00:00:00.000001757,-0.102622
1970-01-01 00:00:00.000001758,-0.1023029999999999
1970-01-01 00:00:00.000001759,-0.101985
1970-01-01 00:00:00.000001760,-0.101674
1970-01-01 00:00:00.000001761,-0.101321
1970-01-01 00:00:00.000001762,-0.100884
1970-01-01 00:00:00.000001763,-0.100397
1970-01-01 00:00:00.000001764,-0.099873
1970-01-01 00:00:00.000001765,-0.0993039999999999
1970-01-01 00:00:00.000001766,-0.0988049999999999
1970-01-01 00:00:00.000001767,-0.098396
1970-01-01 00:00:00.000001768,-0.098051
1970-01-01 00:00:00.000001769,-0.097773
1970-01-01 00:00:00.000001770,-0.0975679999999999
1970-01-01 00:00:00.000001771,-0.097536
1970-01-01 00:00:00.000001772,-0.097652
1970-01-01 00:00:00.000001773,-0.097893
1970-01-01 00:00:00.000001774,-0.098258
1970-01-01 00:00:00.000001775,-0.0985679999999999
1970-01-01 00:00:00.000001776,-0.098753
1970-01-01 00:00:00.000001777,-0.098809
1970-01-01 00:00:00.000001778,-0.098724
1970-01-01 00:00:00.000001779,-0.098548
1970-01-01 00:00:00.000001780,-0.098303
1970-01-01 00:00:00.000001781,-0.09806
1970-01-01 00:00:00.000001782,-0.09781
1970-01-01 00:00:00.000001783,-0.097576
1970-01-01 00:00:00.000001784,-0.097354
1970-01-01 00:00:00.000001785,-0.097159
1970-01-01 00:00:00.000001786,-0.0969309999999999
1970-01-01 00:00:00.000001787,-0.096721
1970-01-01 00:00:00.000001788,-0.096528
1970-01-01 00:00:00.000001789,-0.096369
1970-01-01 00:00:00.000001790,-0.096251
1970-01-01 00:00:00.000001791,-0.096164
1970-01-01 00:00:00.000001792,-0.096144
1970-01-01 00:00:00.000001793,-0.096172
1970-01-01 00:00:00.000001794,-0.096217
1970-01-01 00:00:00.000001795,-0.096325
1970-01-01 00:00:00.000001796,-0.096401
1970-01-01 00:00:00.000001797,-0.096424
1970-01-01 00:00:00.000001798,-0.096414
1970-01-01 00:00:00.000001799,-0.096324
1970-01-01 00:00:00.000001800,-0.096188
1970-01-01 00:00:00.000001801,-0.096065
1970-01-01 00:00:00.000001802,-0.095933
1970-01-01 00:00:00.000001803,-0.0958779999999999
1970-01-01 00:00:00.000001804,-0.095886
1970-01-01 00:00:00.000001805,-0.095871
1970-01-01 00:00:00.000001806,-0.095764
1970-01-01 00:00:00.000001807,-0.0956549999999999
1970-01-01 00:00:00.000001808,-0.0955559999999999
1970-01-01 00:00:00.000001809,-0.095483
1970-01-01 00:00:00.000001810,-0.095387
1970-01-01 00:00:00.000001811,-0.095278
1970-01-01 00:00:00.000001812,-0.095194
1970-01-01 00:00:00.000001813,-0.095151
1970-01-01 00:00:00.000001814,-0.095105
1970-01-01 00:00:00.000001815,-0.095085
1970-01-01 00:00:00.000001816,-0.09507
1970-01-01 00:00:00.000001817,-0.095023
1970-01-01 00:00:00.000001818,-0.094911
1970-01-01 00:00:00.000001819,-0.094818
1970-01-01 00:00:00.000001820,-0.094711
1970-01-01 00:00:00.000001821,-0.094591
1970-01-01 00:00:00.000001822,-0.094503
