time_captured,sit_5_sub_18_rotationRate.y
1970-01-01 00:00:00.000002475,0.006775
1970-01-01 00:00:00.000002476,0.007833
1970-01-01 00:00:00.000002477,0.0003819999999999
1970-01-01 00:00:00.000002478,0.006753
1970-01-01 00:00:00.000002479,0.005667
1970-01-01 00:00:00.000002480,0.006737
1970-01-01 00:00:00.000002481,0.013124
1970-01-01 00:00:00.000002482,0.013085
1970-01-01 00:00:00.000002483,0.000271
1970-01-01 00:00:00.000002484,-0.007189
1970-01-01 00:00:00.000002485,-0.01251
1970-01-01 00:00:00.000002486,-0.009321
1970-01-01 00:00:00.000002487,-0.003992
1970-01-01 00:00:00.000002488,0.004527
1970-01-01 00:00:00.000002489,0.0056
1970-01-01 00:00:00.000002490,0.0002549999999999
1970-01-01 00:00:00.000002491,0.0002279999999999
1970-01-01 00:00:00.000002492,0.0045
1970-01-01 00:00:00.000002493,0.007715
1970-01-01 00:00:00.000002494,0.010923
1970-01-01 00:00:00.000002495,0.022471
1970-01-01 00:00:00.000002496,0.037403
1970-01-01 00:00:00.000002497,0.038511
1970-01-01 00:00:00.000002498,0.041722
1970-01-01 00:00:00.000002499,0.044946
1970-01-01 00:00:00.000002500,0.038596
1970-01-01 00:00:00.000002501,0.051397
1970-01-01 00:00:00.000002502,0.076996
1970-01-01 00:00:00.000002503,0.089825
1970-01-01 00:00:00.000002504,0.085573
1970-01-01 00:00:00.000002505,0.0716929999999999
1970-01-01 00:00:00.000002506,0.040734
1970-01-01 00:00:00.000002507,0.012955
1970-01-01 00:00:00.000002508,0.002261
1970-01-01 00:00:00.000002509,9.3e-05
1970-01-01 00:00:00.000002510,-0.0020829999999999
1970-01-01 00:00:00.000002511,-0.007468
1970-01-01 00:00:00.000002512,-0.011448
1970-01-01 00:00:00.000002513,-0.011464
1970-01-01 00:00:00.000002514,-0.015719
1970-01-01 00:00:00.000002515,-0.018907
1970-01-01 00:00:00.000002516,-0.016746
1970-01-01 00:00:00.000002517,-0.011419
1970-01-01 00:00:00.000002518,-0.008198
1970-01-01 00:00:00.000002519,-0.016122
1970-01-01 00:00:00.000002520,-0.016153
1970-01-01 00:00:00.000002521,-0.003358
1970-01-01 00:00:00.000002522,-0.0033469999999999
1970-01-01 00:00:00.000002523,-0.011855
1970-01-01 00:00:00.000002524,-0.0193069999999999
1970-01-01 00:00:00.000002525,-0.0257
1970-01-01 00:00:00.000002526,-0.0331329999999999
1970-01-01 00:00:00.000002527,-0.035641
1970-01-01 00:00:00.000002528,-0.029264
1970-01-01 00:00:00.000002529,-0.025009
1970-01-01 00:00:00.000002530,-0.026081
1970-01-01 00:00:00.000002531,-0.02715
1970-01-01 00:00:00.000002532,-0.026085
1970-01-01 00:00:00.000002533,-0.0271459999999999
1970-01-01 00:00:00.000002534,-0.020745
1970-01-01 00:00:00.000002535,-0.009753
1970-01-01 00:00:00.000002536,-0.000157
1970-01-01 00:00:00.000002537,0.007324
1970-01-01 00:00:00.000002538,0.001989
1970-01-01 00:00:00.000002539,-0.002288
1970-01-01 00:00:00.000002540,-0.002286
1970-01-01 00:00:00.000002541,-0.004414
1970-01-01 00:00:00.000002542,0.000866
1970-01-01 00:00:00.000002543,-0.004249
1970-01-01 00:00:00.000002544,-0.010633
1970-01-01 00:00:00.000002545,-0.011685
1970-01-01 00:00:00.000002546,-0.006362
1970-01-01 00:00:00.000002547,-0.007431
1970-01-01 00:00:00.000002548,-0.012771
1970-01-01 00:00:00.000002549,-0.013831
1970-01-01 00:00:00.000002550,-0.013835
1970-01-01 00:00:00.000002551,-0.01534
1970-01-01 00:00:00.000002552,-0.016403
1970-01-01 00:00:00.000002553,-0.013188
1970-01-01 00:00:00.000002554,-0.011059
1970-01-01 00:00:00.000002555,-0.006797
1970-01-01 00:00:00.000002556,-0.001491
1970-01-01 00:00:00.000002557,0.008048
1970-01-01 00:00:00.000002558,0.02399
1970-01-01 00:00:00.000002559,0.020709
1970-01-01 00:00:00.000002560,0.018616
1970-01-01 00:00:00.000002561,0.023953
1970-01-01 00:00:00.000002562,0.00476
1970-01-01 00:00:00.000002563,-0.016477
1970-01-01 00:00:00.000002564,-0.003628
1970-01-01 00:00:00.000002565,0.0208789999999999
1970-01-01 00:00:00.000002566,0.060309
1970-01-01 00:00:00.000002567,0.038272
1970-01-01 00:00:00.000002568,0.012643
1970-01-01 00:00:00.000002569,0.007241
1970-01-01 00:00:00.000002570,0.000806
1970-01-01 00:00:00.000002571,-0.000265
1970-01-01 00:00:00.000002572,-0.0002839999999999
1970-01-01 00:00:00.000002573,-0.002417
1970-01-01 00:00:00.000002574,0.001851
1970-01-01 00:00:00.000002575,0.0062759999999999
1970-01-01 00:00:00.000002576,0.005157
1970-01-01 00:00:00.000002577,0.002987
1970-01-01 00:00:00.000002578,0.002953
1970-01-01 00:00:00.000002579,-0.017309
1970-01-01 00:00:00.000002580,-0.036474
1970-01-01 00:00:00.000002581,-0.038536
1970-01-01 00:00:00.000002582,-0.038485
1970-01-01 00:00:00.000002583,-0.024374
1970-01-01 00:00:00.000002584,-0.005212
1970-01-01 00:00:00.000002585,-0.003169
1970-01-01 00:00:00.000002586,-0.005388
1970-01-01 00:00:00.000002587,0.009456
1970-01-01 00:00:00.000002588,0.011555
1970-01-01 00:00:00.000002589,-0.006513
1970-01-01 00:00:00.000002590,-0.010737
1970-01-01 00:00:00.000002591,-0.018982
1970-01-01 00:00:00.000002592,-0.014552
1970-01-01 00:00:00.000002593,-0.014365
1970-01-01 00:00:00.000002594,-0.010964
1970-01-01 00:00:00.000002595,-0.007597
1970-01-01 00:00:00.000002596,0.004224
1970-01-01 00:00:00.000002597,0.005317
1970-01-01 00:00:00.000002598,0.001076
1970-01-01 00:00:00.000002599,-0.011789
1970-01-01 00:00:00.000002600,-0.019378
1970-01-01 00:00:00.000002601,-0.019511
1970-01-01 00:00:00.000002602,-0.040904
1970-01-01 00:00:00.000002603,-0.048457
1970-01-01 00:00:00.000002604,-0.049622
1970-01-01 00:00:00.000002605,-0.045447
1970-01-01 00:00:00.000002606,-0.038034
1970-01-01 00:00:00.000002607,-0.028594
1970-01-01 00:00:00.000002608,-0.009442
1970-01-01 00:00:00.000002609,0.017183
1970-01-01 00:00:00.000002610,0.039576
1970-01-01 00:00:00.000002611,0.045982
1970-01-01 00:00:00.000002612,0.049129
1970-01-01 00:00:00.000002613,0.0384199999999999
1970-01-01 00:00:00.000002614,0.0202819999999999
1970-01-01 00:00:00.000002615,-0.011615
1970-01-01 00:00:00.000002616,-0.042496
1970-01-01 00:00:00.000002617,-0.0552429999999999
1970-01-01 00:00:00.000002618,-0.050926
1970-01-01 00:00:00.000002619,-0.060422
1970-01-01 00:00:00.000002620,-0.065705
1970-01-01 00:00:00.000002621,-0.065685
1970-01-01 00:00:00.000002622,-0.0401759999999999
1970-01-01 00:00:00.000002623,-0.0145569999999999
1970-01-01 00:00:00.000002624,-0.012462
1970-01-01 00:00:00.000002625,-0.014629
1970-01-01 00:00:00.000002626,-0.005082
1970-01-01 00:00:00.000002627,0.004485
1970-01-01 00:00:00.000002628,0.002318
1970-01-01 00:00:00.000002629,-0.00944
1970-01-01 00:00:00.000002630,-0.035071
1970-01-01 00:00:00.000002631,-0.0532299999999999
1970-01-01 00:00:00.000002632,-0.037052
1970-01-01 00:00:00.000002633,-0.027343
1970-01-01 00:00:00.000002634,-0.012362
1970-01-01 00:00:00.000002635,-0.001642
1970-01-01 00:00:00.000002636,0.018621
1970-01-01 00:00:00.000002637,0.0410339999999999
1970-01-01 00:00:00.000002638,0.046399
1970-01-01 00:00:00.000002639,0.046822
1970-01-01 00:00:00.000002640,0.0542929999999999
1970-01-01 00:00:00.000002641,0.043635
1970-01-01 00:00:00.000002642,0.038281
1970-01-01 00:00:00.000002643,0.036141
1970-01-01 00:00:00.000002644,0.029782
1970-01-01 00:00:00.000002645,0.027682
1970-01-01 00:00:00.000002646,0.015908
1970-01-01 00:00:00.000002647,0.003254
1970-01-01 00:00:00.000002648,0.002165
1970-01-01 00:00:00.000002649,0.001072
1970-01-01 00:00:00.000002650,-0.003199
1970-01-01 00:00:00.000002651,-0.011743
1970-01-01 00:00:00.000002652,-0.014956
1970-01-01 00:00:00.000002653,-0.010678
1970-01-01 00:00:00.000002654,-0.005331
1970-01-01 00:00:00.000002655,-0.008014
1970-01-01 00:00:00.000002656,-0.001566
1970-01-01 00:00:00.000002657,0.014431
1970-01-01 00:00:00.000002658,0.013311
1970-01-01 00:00:00.000002659,0.0122069999999999
1970-01-01 00:00:00.000002660,0.012202
1970-01-01 00:00:00.000002661,0.011117
1970-01-01 00:00:00.000002662,0.021741
1970-01-01 00:00:00.000002663,0.014774
1970-01-01 00:00:00.000002664,-0.000111
1970-01-01 00:00:00.000002665,-0.011877
1970-01-01 00:00:00.000002666,-0.0300199999999999
1970-01-01 00:00:00.000002667,-0.057655
1970-01-01 00:00:00.000002668,-0.066053
1970-01-01 00:00:00.000002669,-0.056463
1970-01-01 00:00:00.000002670,-0.046855
1970-01-01 00:00:00.000002671,-0.040041
1970-01-01 00:00:00.000002672,-0.019726
1970-01-01 00:00:00.000002673,0.025067
1970-01-01 00:00:00.000002674,0.054858
1970-01-01 00:00:00.000002675,0.067562
1970-01-01 00:00:00.000002676,0.080286
1970-01-01 00:00:00.000002677,0.06215
1970-01-01 00:00:00.000002678,0.039743
1970-01-01 00:00:00.000002679,0.008725
1970-01-01 00:00:00.000002680,-0.002969
1970-01-01 00:00:00.000002681,-0.005037
1970-01-01 00:00:00.000002682,-0.000796
1970-01-01 00:00:00.000002683,-0.015732
1970-01-01 00:00:00.000002684,-0.022126
1970-01-01 00:00:00.000002685,-0.02741
1970-01-01 00:00:00.000002686,-0.034862
1970-01-01 00:00:00.000002687,-0.0424
1970-01-01 00:00:00.000002688,-0.055183
1970-01-01 00:00:00.000002689,-0.05837
1970-01-01 00:00:00.000002690,-0.038093
1970-01-01 00:00:00.000002691,-0.0135789999999999
1970-01-01 00:00:00.000002692,-0.011392
1970-01-01 00:00:00.000002693,-0.0304329999999999
1970-01-01 00:00:00.000002694,-0.0082329999999999
1970-01-01 00:00:00.000002695,0.014858
1970-01-01 00:00:00.000002696,0.010674
1970-01-01 00:00:00.000002697,0.0064769999999999
1970-01-01 00:00:00.000002698,0.002208
1970-01-01 00:00:00.000002699,0.009585
1970-01-01 00:00:00.000002700,0.010646
1970-01-01 00:00:00.000002701,-0.008493
1970-01-01 00:00:00.000002702,-0.0138389999999999
1970-01-01 00:00:00.000002703,0.004232
1970-01-01 00:00:00.000002704,0.006515
1970-01-01 00:00:00.000002705,-0.0073459999999999
1970-01-01 00:00:00.000002706,-0.021244
1970-01-01 00:00:00.000002707,-0.021258
1970-01-01 00:00:00.000002708,-0.021235
1970-01-01 00:00:00.000002709,-0.023351
1970-01-01 00:00:00.000002710,-0.02232
1970-01-01 00:00:00.000002711,-0.012883
1970-01-01 00:00:00.000002712,-0.004344
1970-01-01 00:00:00.000002713,-0.011752
1970-01-01 00:00:00.000002714,-0.010674
1970-01-01 00:00:00.000002715,-0.008539
1970-01-01 00:00:00.000002716,-0.0074629999999999
1970-01-01 00:00:00.000002717,-5e-06
1970-01-01 00:00:00.000002718,0.010653
1970-01-01 00:00:00.000002719,0.004259
1970-01-01 00:00:00.000002720,-0.003217
1970-01-01 00:00:00.000002721,-0.0031969999999999
1970-01-01 00:00:00.000002722,-0.004243
1970-01-01 00:00:00.000002723,-0.011715
1970-01-01 00:00:00.000002724,-0.015993
1970-01-01 00:00:00.000002725,-0.023429
1970-01-01 00:00:00.000002726,-0.0266089999999999
1970-01-01 00:00:00.000002727,-0.026639
1970-01-01 00:00:00.000002728,-0.030638
1970-01-01 00:00:00.000002729,-0.0317029999999999
1970-01-01 00:00:00.000002730,-0.02635
1970-01-01 00:00:00.000002731,-0.018879
1970-01-01 00:00:00.000002732,-0.019939
1970-01-01 00:00:00.000002733,-0.016748
1970-01-01 00:00:00.000002734,-0.012502
1970-01-01 00:00:00.000002735,-0.014466
1970-01-01 00:00:00.000002736,-0.010194
1970-01-01 00:00:00.000002737,-0.003788
1970-01-01 00:00:00.000002738,-0.0080439999999999
1970-01-01 00:00:00.000002739,-0.014431
1970-01-01 00:00:00.000002740,-0.020818
1970-01-01 00:00:00.000002741,-0.022916
1970-01-01 00:00:00.000002742,-0.019706
1970-01-01 00:00:00.000002743,-0.013055
1970-01-01 00:00:00.000002744,-0.008785
1970-01-01 00:00:00.000002745,-0.008773
1970-01-01 00:00:00.000002746,-0.0034549999999999
1970-01-01 00:00:00.000002747,0.008264
1970-01-01 00:00:00.000002748,0.0071709999999999
1970-01-01 00:00:00.000002749,-0.000297
1970-01-01 00:00:00.000002750,-0.005606
1970-01-01 00:00:00.000002751,-0.009615
1970-01-01 00:00:00.000002752,-0.007484
1970-01-01 00:00:00.000002753,-0.0085659999999999
1970-01-01 00:00:00.000002754,-0.010695
1970-01-01 00:00:00.000002755,-0.011764
1970-01-01 00:00:00.000002756,-0.010686
1970-01-01 00:00:00.000002757,-0.009637
1970-01-01 00:00:00.000002758,-0.009641
1970-01-01 00:00:00.000002759,-0.0018899999999999
1970-01-01 00:00:00.000002760,0.000239
1970-01-01 00:00:00.000002761,0.000244
1970-01-01 00:00:00.000002762,-0.00296
1970-01-01 00:00:00.000002763,-0.00296
1970-01-01 00:00:00.000002764,-0.001888
1970-01-01 00:00:00.000002765,-0.002948
1970-01-01 00:00:00.000002766,-0.005082
1970-01-01 00:00:00.000002767,-0.003596
1970-01-01 00:00:00.000002768,-0.003599
1970-01-01 00:00:00.000002769,-0.002537
1970-01-01 00:00:00.000002770,-0.0004059999999999
1970-01-01 00:00:00.000002771,0.002817
1970-01-01 00:00:00.000002772,0.010286
1970-01-01 00:00:00.000002773,0.016705
1970-01-01 00:00:00.000002774,0.0209889999999999
1970-01-01 00:00:00.000002775,0.027814
1970-01-01 00:00:00.000002776,0.029961
1970-01-01 00:00:00.000002777,0.034225
1970-01-01 00:00:00.000002778,0.042754
1970-01-01 00:00:00.000002779,0.042741
1970-01-01 00:00:00.000002780,0.043802
1970-01-01 00:00:00.000002781,0.053377
1970-01-01 00:00:00.000002782,0.057626
1970-01-01 00:00:00.000002783,0.047296
1970-01-01 00:00:00.000002784,0.039849
1970-01-01 00:00:00.000002785,0.035571
1970-01-01 00:00:00.000002786,0.033428
1970-01-01 00:00:00.000002787,0.036614
1970-01-01 00:00:00.000002788,0.033416
1970-01-01 00:00:00.000002789,0.028081
1970-01-01 00:00:00.000002790,0.027013
1970-01-01 00:00:00.000002791,0.025167
1970-01-01 00:00:00.000002792,0.021967
1970-01-01 00:00:00.000002793,0.017709
1970-01-01 00:00:00.000002794,0.0155789999999999
1970-01-01 00:00:00.000002795,0.016641
1970-01-01 00:00:00.000002796,0.012383
1970-01-01 00:00:00.000002797,0.008118
1970-01-01 00:00:00.000002798,0.004895
1970-01-01 00:00:00.000002799,0.001695
1970-01-01 00:00:00.000002800,0.000841
1970-01-01 00:00:00.000002801,-0.0002279999999999
1970-01-01 00:00:00.000002802,-0.0066269999999999
1970-01-01 00:00:00.000002803,-0.011953
1970-01-01 00:00:00.000002804,-0.0140949999999999
1970-01-01 00:00:00.000002805,-0.0151569999999999
1970-01-01 00:00:00.000002806,-0.014103
1970-01-01 00:00:00.000002807,-0.0151
1970-01-01 00:00:00.000002808,-0.020426
1970-01-01 00:00:00.000002809,-0.02041
1970-01-01 00:00:00.000002810,-0.015077
1970-01-01 00:00:00.000002811,-0.008669
1970-01-01 00:00:00.000002812,-0.0044009999999999
1970-01-01 00:00:00.000002813,0.003059
1970-01-01 00:00:00.000002814,0.014781
1970-01-01 00:00:00.000002815,0.007995
1970-01-01 00:00:00.000002816,-0.001581
1970-01-01 00:00:00.000002817,-0.01011
1970-01-01 00:00:00.000002818,-0.010105
1970-01-01 00:00:00.000002819,-0.00477
1970-01-01 00:00:00.000002820,0.003745
1970-01-01 00:00:00.000002821,0.000526
1970-01-01 00:00:00.000002822,-0.003743
1970-01-01 00:00:00.000002823,-0.008641
1970-01-01 00:00:00.000002824,-0.00969
1970-01-01 00:00:00.000002825,-0.012874
1970-01-01 00:00:00.000002826,-0.010759
1970-01-01 00:00:00.000002827,-0.005421
1970-01-01 00:00:00.000002828,-0.001145
1970-01-01 00:00:00.000002829,-0.001148
1970-01-01 00:00:00.000002830,-0.004344
1970-01-01 00:00:00.000002831,-0.007084
1970-01-01 00:00:00.000002832,-0.004958
1970-01-01 00:00:00.000002833,-0.004973
1970-01-01 00:00:00.000002834,-0.004973
1970-01-01 00:00:00.000002835,-0.006031
1970-01-01 00:00:00.000002836,-0.006027
1970-01-01 00:00:00.000002837,-0.009231
1970-01-01 00:00:00.000002838,-0.008169
1970-01-01 00:00:00.000002839,-0.006358
1970-01-01 00:00:00.000002840,-0.003171
1970-01-01 00:00:00.000002841,-0.003167
1970-01-01 00:00:00.000002842,-0.002093
1970-01-01 00:00:00.000002843,0.005351
1970-01-01 00:00:00.000002844,0.00535
1970-01-01 00:00:00.000002845,0.00535
1970-01-01 00:00:00.000002846,0.010669
1970-01-01 00:00:00.000002847,0.0179819999999999
1970-01-01 00:00:00.000002848,0.006252
1970-01-01 00:00:00.000002849,-0.00119
1970-01-01 00:00:00.000002850,-0.006484
1970-01-01 00:00:00.000002851,-0.003266
1970-01-01 00:00:00.000002852,-6.4e-05
1970-01-01 00:00:00.000002853,-6.4e-05
1970-01-01 00:00:00.000002854,-0.002186
1970-01-01 00:00:00.000002855,-0.005419
1970-01-01 00:00:00.000002856,-0.003292
1970-01-01 00:00:00.000002857,-0.006495
1970-01-01 00:00:00.000002858,-0.008626
1970-01-01 00:00:00.000002859,-0.007546
1970-01-01 00:00:00.000002860,-0.001159
1970-01-01 00:00:00.000002861,-0.000105
1970-01-01 00:00:00.000002862,-0.002235
1970-01-01 00:00:00.000002863,-0.0032479999999999
1970-01-01 00:00:00.000002864,-0.004321
1970-01-01 00:00:00.000002865,-5.6000000000000006e-05
1970-01-01 00:00:00.000002866,0.003144
1970-01-01 00:00:00.000002867,-7.099999999999999e-05
1970-01-01 00:00:00.000002868,-0.0032619999999999
1970-01-01 00:00:00.000002869,-0.004327
1970-01-01 00:00:00.000002870,-0.007523
1970-01-01 00:00:00.000002871,-0.009553
1970-01-01 00:00:00.000002872,-0.007423
1970-01-01 00:00:00.000002873,-0.004212
1970-01-01 00:00:00.000002874,-0.003151
1970-01-01 00:00:00.000002875,-0.003151
1970-01-01 00:00:00.000002876,-0.003162
1970-01-01 00:00:00.000002877,0.002157
1970-01-01 00:00:00.000002878,0.0053479999999999
1970-01-01 00:00:00.000002879,0.005428
1970-01-01 00:00:00.000002880,0.007562
1970-01-01 00:00:00.000002881,0.017128
1970-01-01 00:00:00.000002882,0.005384
1970-01-01 00:00:00.000002883,-0.002045
1970-01-01 00:00:00.000002884,-0.006306
1970-01-01 00:00:00.000002885,-0.006298
1970-01-01 00:00:00.000002886,0.000101
1970-01-01 00:00:00.000002887,0.005467
1970-01-01 00:00:00.000002888,0.007589
1970-01-01 00:00:00.000002889,0.007585
1970-01-01 00:00:00.000002890,0.007593
1970-01-01 00:00:00.000002891,0.006547
1970-01-01 00:00:00.000002892,0.004417
1970-01-01 00:00:00.000002893,0.006555
1970-01-01 00:00:00.000002894,0.016143
1970-01-01 00:00:00.000002895,0.024671
1970-01-01 00:00:00.000002896,0.0268839999999999
1970-01-01 00:00:00.000002897,0.0236889999999999
1970-01-01 00:00:00.000002898,0.017278
1970-01-01 00:00:00.000002899,0.01409
1970-01-01 00:00:00.000002900,0.018355
1970-01-01 00:00:00.000002901,0.022627
1970-01-01 00:00:00.000002902,0.023709
1970-01-01 00:00:00.000002903,0.0227139999999999
1970-01-01 00:00:00.000002904,0.022702
1970-01-01 00:00:00.000002905,0.020564
1970-01-01 00:00:00.000002906,0.0163
1970-01-01 00:00:00.000002907,0.015234
1970-01-01 00:00:00.000002908,0.015234
1970-01-01 00:00:00.000002909,0.015234
1970-01-01 00:00:00.000002910,0.018418
1970-01-01 00:00:00.000002911,0.01743
1970-01-01 00:00:00.000002912,0.011032
1970-01-01 00:00:00.000002913,0.007824
1970-01-01 00:00:00.000002914,0.009958
1970-01-01 00:00:00.000002915,0.013161
1970-01-01 00:00:00.000002916,0.014211
1970-01-01 00:00:00.000002917,0.015257
1970-01-01 00:00:00.000002918,0.0195289999999999
1970-01-01 00:00:00.000002919,0.00673
1970-01-01 00:00:00.000002920,-0.007106
1970-01-01 00:00:00.000002921,-0.0156539999999999
1970-01-01 00:00:00.000002922,-0.014616
1970-01-01 00:00:00.000002923,-0.01567
1970-01-01 00:00:00.000002924,-0.017805
1970-01-01 00:00:00.000002925,-0.0178
1970-01-01 00:00:00.000002926,-0.018868
1970-01-01 00:00:00.000002927,-0.0200319999999999
1970-01-01 00:00:00.000002928,-0.024293
1970-01-01 00:00:00.000002929,-0.028561
1970-01-01 00:00:00.000002930,-0.030672
1970-01-01 00:00:00.000002931,-0.025341
1970-01-01 00:00:00.000002932,-0.020027
1970-01-01 00:00:00.000002933,-0.023205
1970-01-01 00:00:00.000002934,-0.023194
1970-01-01 00:00:00.000002935,-0.021324
1970-01-01 00:00:00.000002936,-0.017071
1970-01-01 00:00:00.000002937,-0.012802
1970-01-01 00:00:00.000002938,-0.007469
1970-01-01 00:00:00.000002939,-0.006399
1970-01-01 00:00:00.000002940,-0.005342
1970-01-01 00:00:00.000002941,-0.005334
1970-01-01 00:00:00.000002942,-0.002139
1970-01-01 00:00:00.000002943,-0.001443
1970-01-01 00:00:00.000002944,-0.001439
1970-01-01 00:00:00.000002945,-0.0046409999999999
1970-01-01 00:00:00.000002946,-0.003585
1970-01-01 00:00:00.000002947,-0.002525
1970-01-01 00:00:00.000002948,-0.002517
1970-01-01 00:00:00.000002949,-0.0025239999999999
1970-01-01 00:00:00.000002950,-0.004666
1970-01-01 00:00:00.000002951,-0.002925
1970-01-01 00:00:00.000002952,-0.000799
1970-01-01 00:00:00.000002953,-0.005057
1970-01-01 00:00:00.000002954,-0.0018679999999999
1970-01-01 00:00:00.000002955,0.010896
1970-01-01 00:00:00.000002956,0.003426
1970-01-01 00:00:00.000002957,-0.004027
1970-01-01 00:00:00.000002958,-0.008276
1970-01-01 00:00:00.000002959,-0.011607
1970-01-01 00:00:00.000002960,-0.007338
1970-01-01 00:00:00.000002961,-0.004155
1970-01-01 00:00:00.000002962,-0.00202
1970-01-01 00:00:00.000002963,-0.005219
1970-01-01 00:00:00.000002964,-0.007337
1970-01-01 00:00:00.000002965,-0.007345
1970-01-01 00:00:00.000002966,-0.011606
1970-01-01 00:00:00.000002967,-0.010366
1970-01-01 00:00:00.000002968,-0.005035
1970-01-01 00:00:00.000002969,0.000279
1970-01-01 00:00:00.000002970,-0.000775
1970-01-01 00:00:00.000002971,-0.00504
1970-01-01 00:00:00.000002972,-0.0071579999999999
1970-01-01 00:00:00.000002973,-0.005028
1970-01-01 00:00:00.000002974,-0.003951
1970-01-01 00:00:00.000002975,-0.002668
1970-01-01 00:00:00.000002976,-0.0037329999999999
1970-01-01 00:00:00.000002977,-0.004783
1970-01-01 00:00:00.000002978,-0.002657
1970-01-01 00:00:00.000002979,-0.001599
1970-01-01 00:00:00.000002980,-0.003706
1970-01-01 00:00:00.000002981,-0.003711
1970-01-01 00:00:00.000002982,0.001619
1970-01-01 00:00:00.000002983,0.002869
1970-01-01 00:00:00.000002984,0.0071579999999999
1970-01-01 00:00:00.000002985,0.011426
1970-01-01 00:00:00.000002986,0.016772
1970-01-01 00:00:00.000002987,0.019968
1970-01-01 00:00:00.000002988,0.022105
1970-01-01 00:00:00.000002989,0.026378
1970-01-01 00:00:00.000002990,0.029586
1970-01-01 00:00:00.000002991,0.03492
1970-01-01 00:00:00.000002992,0.036136
1970-01-01 00:00:00.000002993,0.031887
1970-01-01 00:00:00.000002994,0.036147
1970-01-01 00:00:00.000002995,0.040397
1970-01-01 00:00:00.000002996,0.038266
1970-01-01 00:00:00.000002997,0.043585
1970-01-01 00:00:00.000002998,0.044647
1970-01-01 00:00:00.000002999,0.035237
1970-01-01 00:00:00.000003000,0.0309839999999999
1970-01-01 00:00:00.000003001,0.027781
1970-01-01 00:00:00.000003002,0.036298
1970-01-01 00:00:00.000003003,0.042674
1970-01-01 00:00:00.000003004,0.0448089999999999
1970-01-01 00:00:00.000003005,-0.0202539999999999
1970-01-01 00:00:00.000003006,-0.056588
1970-01-01 00:00:00.000003007,-0.0800039999999999
1970-01-01 00:00:00.000003008,-0.125963
1970-01-01 00:00:00.000003009,-0.139845
1970-01-01 00:00:00.000003010,-0.183347
1970-01-01 00:00:00.000003011,-0.118092
1970-01-01 00:00:00.000003012,-0.0156889999999999
1970-01-01 00:00:00.000003013,0.033268
1970-01-01 00:00:00.000003014,-0.023563
1970-01-01 00:00:00.000003015,-0.101648
1970-01-01 00:00:00.000003016,-0.1226569999999999
1970-01-01 00:00:00.000003017,-0.127794
1970-01-01 00:00:00.000003018,-0.093699
1970-01-01 00:00:00.000003019,-0.0831269999999999
1970-01-01 00:00:00.000003020,-0.075699
1970-01-01 00:00:00.000003021,-0.073604
1970-01-01 00:00:00.000003022,-0.05226
1970-01-01 00:00:00.000003023,-0.110072
1970-01-01 00:00:00.000003024,-0.11217
1970-01-01 00:00:00.000003025,-0.107764
1970-01-01 00:00:00.000003026,-0.126862
1970-01-01 00:00:00.000003027,-0.128952
1970-01-01 00:00:00.000003028,-0.086199
1970-01-01 00:00:00.000003029,-0.049803
1970-01-01 00:00:00.000003030,0.0067959999999999
1970-01-01 00:00:00.000003031,0.026506
1970-01-01 00:00:00.000003032,-0.051547
1970-01-01 00:00:00.000003033,-0.1357809999999999
1970-01-01 00:00:00.000003034,-0.1453009999999999
1970-01-01 00:00:00.000003035,-0.145317
1970-01-01 00:00:00.000003036,-0.130462
1970-01-01 00:00:00.000003037,-0.084691
1970-01-01 00:00:00.000003038,-0.015404
1970-01-01 00:00:00.000003039,0.012237
1970-01-01 00:00:00.000003040,0.0277709999999999
1970-01-01 00:00:00.000003041,0.048038
1970-01-01 00:00:00.000003042,0.0256069999999999
1970-01-01 00:00:00.000003043,-0.019035
1970-01-01 00:00:00.000003044,-0.1039819999999999
1970-01-01 00:00:00.000003045,-0.171966
1970-01-01 00:00:00.000003046,-0.163345
1970-01-01 00:00:00.000003047,-0.132413
1970-01-01 00:00:00.000003048,-0.1025869999999999
1970-01-01 00:00:00.000003049,-0.073826
1970-01-01 00:00:00.000003050,-0.025873
1970-01-01 00:00:00.000003051,0.018885
1970-01-01 00:00:00.000003052,0.070886
1970-01-01 00:00:00.000003053,0.130294
1970-01-01 00:00:00.000003054,0.159973
1970-01-01 00:00:00.000003055,0.193974
1970-01-01 00:00:00.000003056,0.2258
1970-01-01 00:00:00.000003057,0.2406599999999999
1970-01-01 00:00:00.000003058,0.238653
1970-01-01 00:00:00.000003059,0.2314389999999999
1970-01-01 00:00:00.000003060,0.17097
1970-01-01 00:00:00.000003061,0.078423
1970-01-01 00:00:00.000003062,0.021036
1970-01-01 00:00:00.000003063,0.005228
1970-01-01 00:00:00.000003064,0.016027
1970-01-01 00:00:00.000003065,0.04272
1970-01-01 00:00:00.000003066,0.070907
1970-01-01 00:00:00.000003067,0.077136
1970-01-01 00:00:00.000003068,0.039606
1970-01-01 00:00:00.000003069,-0.007579
1970-01-01 00:00:00.000003070,-0.047307
1970-01-01 00:00:00.000003071,-0.064554
1970-01-01 00:00:00.000003072,-0.050774
1970-01-01 00:00:00.000003073,-0.003902
1970-01-01 00:00:00.000003074,0.055797
1970-01-01 00:00:00.000003075,0.1102369999999999
1970-01-01 00:00:00.000003076,0.14135
1970-01-01 00:00:00.000003077,0.128755
