time_captured,jog_16_sub_5_rotationRate.x
1970-01-01 00:00:00.000000606,-0.4828689999999999
1970-01-01 00:00:00.000000607,-1.3025790000000002
1970-01-01 00:00:00.000000608,-0.262954
1970-01-01 00:00:00.000000609,1.60896
1970-01-01 00:00:00.000000610,3.745653
1970-01-01 00:00:00.000000611,3.608912
1970-01-01 00:00:00.000000612,4.940459
1970-01-01 00:00:00.000000613,5.037159
1970-01-01 00:00:00.000000614,4.522696
1970-01-01 00:00:00.000000615,3.298741
1970-01-01 00:00:00.000000616,2.859678
1970-01-01 00:00:00.000000617,1.906241
1970-01-01 00:00:00.000000618,0.652111
1970-01-01 00:00:00.000000619,0.446679
1970-01-01 00:00:00.000000620,-0.382139
1970-01-01 00:00:00.000000621,-1.101009
1970-01-01 00:00:00.000000622,-1.956231
1970-01-01 00:00:00.000000623,-2.756955
1970-01-01 00:00:00.000000624,-3.610332
1970-01-01 00:00:00.000000625,-3.673908
1970-01-01 00:00:00.000000626,-5.318234
1970-01-01 00:00:00.000000627,-4.466918
1970-01-01 00:00:00.000000628,-2.965533
1970-01-01 00:00:00.000000629,-2.529258
1970-01-01 00:00:00.000000630,-2.133701
1970-01-01 00:00:00.000000631,-1.280976
1970-01-01 00:00:00.000000632,0.493195
1970-01-01 00:00:00.000000633,1.635685
1970-01-01 00:00:00.000000634,1.144324
1970-01-01 00:00:00.000000635,-0.159013
1970-01-01 00:00:00.000000636,-0.8392569999999999
1970-01-01 00:00:00.000000637,0.183462
1970-01-01 00:00:00.000000638,-0.493363
1970-01-01 00:00:00.000000639,-1.767057
1970-01-01 00:00:00.000000640,-0.66828
1970-01-01 00:00:00.000000641,-1.120917
1970-01-01 00:00:00.000000642,-0.136323
1970-01-01 00:00:00.000000643,-0.646666
1970-01-01 00:00:00.000000644,2.465968
1970-01-01 00:00:00.000000645,3.211761
1970-01-01 00:00:00.000000646,3.991619
1970-01-01 00:00:00.000000647,5.170005000000001
1970-01-01 00:00:00.000000648,5.0701540000000005
1970-01-01 00:00:00.000000649,4.077176000000001
1970-01-01 00:00:00.000000650,2.92817
1970-01-01 00:00:00.000000651,2.548564
1970-01-01 00:00:00.000000652,1.147078
1970-01-01 00:00:00.000000653,0.398377
1970-01-01 00:00:00.000000654,0.007168
1970-01-01 00:00:00.000000655,-0.531981
1970-01-01 00:00:00.000000656,-1.382103
1970-01-01 00:00:00.000000657,-2.227727
1970-01-01 00:00:00.000000658,-2.971639
1970-01-01 00:00:00.000000659,-3.303865
1970-01-01 00:00:00.000000660,-4.759015
1970-01-01 00:00:00.000000661,-4.688395
1970-01-01 00:00:00.000000662,-3.28799
1970-01-01 00:00:00.000000663,-2.183281
1970-01-01 00:00:00.000000664,-1.985512
1970-01-01 00:00:00.000000665,-1.3854540000000002
1970-01-01 00:00:00.000000666,-0.609915
1970-01-01 00:00:00.000000667,0.4165399999999999
1970-01-01 00:00:00.000000668,1.317459
1970-01-01 00:00:00.000000669,0.907448
1970-01-01 00:00:00.000000670,0.348285
1970-01-01 00:00:00.000000671,0.629758
1970-01-01 00:00:00.000000672,0.743186
1970-01-01 00:00:00.000000673,-1.231637
1970-01-01 00:00:00.000000674,-2.173245
1970-01-01 00:00:00.000000675,-0.500717
1970-01-01 00:00:00.000000676,-0.83101
1970-01-01 00:00:00.000000677,-0.815567
1970-01-01 00:00:00.000000678,2.5095650000000003
1970-01-01 00:00:00.000000679,3.111219
1970-01-01 00:00:00.000000680,3.5605010000000004
1970-01-01 00:00:00.000000681,4.575476999999999
1970-01-01 00:00:00.000000682,4.876973
1970-01-01 00:00:00.000000683,4.33567
1970-01-01 00:00:00.000000684,2.87212
1970-01-01 00:00:00.000000685,2.340363
1970-01-01 00:00:00.000000686,1.612624
1970-01-01 00:00:00.000000687,0.618391
1970-01-01 00:00:00.000000688,0.089405
1970-01-01 00:00:00.000000689,-0.293668
1970-01-01 00:00:00.000000690,-0.8930110000000001
1970-01-01 00:00:00.000000691,-1.64291
1970-01-01 00:00:00.000000692,-2.326675
1970-01-01 00:00:00.000000693,-2.650787
1970-01-01 00:00:00.000000694,-4.635959
1970-01-01 00:00:00.000000695,-4.1201550000000005
1970-01-01 00:00:00.000000696,-3.230628
1970-01-01 00:00:00.000000697,-2.821351
1970-01-01 00:00:00.000000698,-2.806072
1970-01-01 00:00:00.000000699,-2.181638
1970-01-01 00:00:00.000000700,-1.33895
1970-01-01 00:00:00.000000701,-0.203595
1970-01-01 00:00:00.000000702,0.3831219999999999
1970-01-01 00:00:00.000000703,0.644736
1970-01-01 00:00:00.000000704,0.4792979999999999
1970-01-01 00:00:00.000000705,0.34862
1970-01-01 00:00:00.000000706,0.77195
1970-01-01 00:00:00.000000707,0.0668049999999999
1970-01-01 00:00:00.000000708,-1.538206
1970-01-01 00:00:00.000000709,-1.757521
1970-01-01 00:00:00.000000710,-0.384079
1970-01-01 00:00:00.000000711,-1.524711
1970-01-01 00:00:00.000000712,-1.113999
1970-01-01 00:00:00.000000713,4.308102
1970-01-01 00:00:00.000000714,2.642663
1970-01-01 00:00:00.000000715,3.516846
1970-01-01 00:00:00.000000716,4.638240000000001
1970-01-01 00:00:00.000000717,4.805135
1970-01-01 00:00:00.000000718,4.210063
1970-01-01 00:00:00.000000719,3.124564
1970-01-01 00:00:00.000000720,2.182884
1970-01-01 00:00:00.000000721,1.558874
1970-01-01 00:00:00.000000722,0.5946819999999999
1970-01-01 00:00:00.000000723,0.040855
1970-01-01 00:00:00.000000724,-0.2505489999999999
1970-01-01 00:00:00.000000725,-0.7048439999999999
1970-01-01 00:00:00.000000726,-1.357001
1970-01-01 00:00:00.000000727,-1.959877
1970-01-01 00:00:00.000000728,-2.83935
1970-01-01 00:00:00.000000729,-2.834804
1970-01-01 00:00:00.000000730,-4.528657
1970-01-01 00:00:00.000000731,-4.113322
1970-01-01 00:00:00.000000732,-2.962165
1970-01-01 00:00:00.000000733,-2.362854
1970-01-01 00:00:00.000000734,-2.17267
1970-01-01 00:00:00.000000735,-1.637743
1970-01-01 00:00:00.000000736,-0.80953
1970-01-01 00:00:00.000000737,0.1040099999999999
1970-01-01 00:00:00.000000738,0.755949
1970-01-01 00:00:00.000000739,1.067279
1970-01-01 00:00:00.000000740,0.6279279999999999
1970-01-01 00:00:00.000000741,0.4097729999999999
1970-01-01 00:00:00.000000742,0.8600549999999999
1970-01-01 00:00:00.000000743,-0.079981
1970-01-01 00:00:00.000000744,-1.683124
1970-01-01 00:00:00.000000745,-1.982092
1970-01-01 00:00:00.000000746,-2.438657
1970-01-01 00:00:00.000000747,-0.002633
1970-01-01 00:00:00.000000748,0.7158439999999999
1970-01-01 00:00:00.000000749,2.228
1970-01-01 00:00:00.000000750,3.165021
1970-01-01 00:00:00.000000751,4.425251
1970-01-01 00:00:00.000000752,4.9762260000000005
1970-01-01 00:00:00.000000753,4.694709
1970-01-01 00:00:00.000000754,3.858978
1970-01-01 00:00:00.000000755,2.862712
1970-01-01 00:00:00.000000756,2.170034
1970-01-01 00:00:00.000000757,1.677475
1970-01-01 00:00:00.000000758,0.848765
1970-01-01 00:00:00.000000759,0.403657
1970-01-01 00:00:00.000000760,0.128404
1970-01-01 00:00:00.000000761,-0.5717260000000001
1970-01-01 00:00:00.000000762,-1.319007
1970-01-01 00:00:00.000000763,-2.1407
1970-01-01 00:00:00.000000764,-2.545162
