time_captured,sit_13_sub_13_gravity.x
1970-01-01 00:00:00.000000585,-0.718791
1970-01-01 00:00:00.000000586,-0.718774
1970-01-01 00:00:00.000000587,-0.718754
1970-01-01 00:00:00.000000588,-0.718742
1970-01-01 00:00:00.000000589,-0.7187180000000001
1970-01-01 00:00:00.000000590,-0.7187060000000001
1970-01-01 00:00:00.000000591,-0.7187060000000001
1970-01-01 00:00:00.000000592,-0.718727
1970-01-01 00:00:00.000000593,-0.718722
1970-01-01 00:00:00.000000594,-0.71865
1970-01-01 00:00:00.000000595,-0.718576
1970-01-01 00:00:00.000000596,-0.7185520000000001
1970-01-01 00:00:00.000000597,-0.718587
1970-01-01 00:00:00.000000598,-0.718641
1970-01-01 00:00:00.000000599,-0.718695
1970-01-01 00:00:00.000000600,-0.718695
1970-01-01 00:00:00.000000601,-0.7186600000000001
1970-01-01 00:00:00.000000602,-0.71864
1970-01-01 00:00:00.000000603,-0.71865
1970-01-01 00:00:00.000000604,-0.718634
1970-01-01 00:00:00.000000605,-0.718584
1970-01-01 00:00:00.000000606,-0.718528
1970-01-01 00:00:00.000000607,-0.7185010000000001
1970-01-01 00:00:00.000000608,-0.7184689999999999
1970-01-01 00:00:00.000000609,-0.718428
1970-01-01 00:00:00.000000610,-0.718378
1970-01-01 00:00:00.000000611,-0.7183510000000001
1970-01-01 00:00:00.000000612,-0.718326
1970-01-01 00:00:00.000000613,-0.718321
1970-01-01 00:00:00.000000614,-0.718333
1970-01-01 00:00:00.000000615,-0.718359
1970-01-01 00:00:00.000000616,-0.718375
1970-01-01 00:00:00.000000617,-0.718368
1970-01-01 00:00:00.000000618,-0.7183729999999999
1970-01-01 00:00:00.000000619,-0.718349
1970-01-01 00:00:00.000000620,-0.718308
1970-01-01 00:00:00.000000621,-0.718299
1970-01-01 00:00:00.000000622,-0.71829
1970-01-01 00:00:00.000000623,-0.71829
1970-01-01 00:00:00.000000624,-0.718275
1970-01-01 00:00:00.000000625,-0.718221
1970-01-01 00:00:00.000000626,-0.718176
1970-01-01 00:00:00.000000627,-0.718172
1970-01-01 00:00:00.000000628,-0.718199
1970-01-01 00:00:00.000000629,-0.7182470000000001
1970-01-01 00:00:00.000000630,-0.718316
1970-01-01 00:00:00.000000631,-0.7183510000000001
1970-01-01 00:00:00.000000632,-0.718345
1970-01-01 00:00:00.000000633,-0.7183229999999999
1970-01-01 00:00:00.000000634,-0.718322
1970-01-01 00:00:00.000000635,-0.718333
1970-01-01 00:00:00.000000636,-0.71833
1970-01-01 00:00:00.000000637,-0.718312
1970-01-01 00:00:00.000000638,-0.718287
1970-01-01 00:00:00.000000639,-0.718258
1970-01-01 00:00:00.000000640,-0.718206
1970-01-01 00:00:00.000000641,-0.7181609999999999
1970-01-01 00:00:00.000000642,-0.718123
1970-01-01 00:00:00.000000643,-0.718122
1970-01-01 00:00:00.000000644,-0.718145
1970-01-01 00:00:00.000000645,-0.718184
1970-01-01 00:00:00.000000646,-0.7182189999999999
1970-01-01 00:00:00.000000647,-0.7182430000000001
1970-01-01 00:00:00.000000648,-0.718245
1970-01-01 00:00:00.000000649,-0.718254
1970-01-01 00:00:00.000000650,-0.718232
1970-01-01 00:00:00.000000651,-0.7182
1970-01-01 00:00:00.000000652,-0.718171
1970-01-01 00:00:00.000000653,-0.718184
1970-01-01 00:00:00.000000654,-0.718194
1970-01-01 00:00:00.000000655,-0.718164
1970-01-01 00:00:00.000000656,-0.718122
1970-01-01 00:00:00.000000657,-0.718094
1970-01-01 00:00:00.000000658,-0.7180989999999999
1970-01-01 00:00:00.000000659,-0.718152
1970-01-01 00:00:00.000000660,-0.718224
1970-01-01 00:00:00.000000661,-0.718263
1970-01-01 00:00:00.000000662,-0.718277
1970-01-01 00:00:00.000000663,-0.718254
1970-01-01 00:00:00.000000664,-0.718224
1970-01-01 00:00:00.000000665,-0.7182430000000001
1970-01-01 00:00:00.000000666,-0.718263
1970-01-01 00:00:00.000000667,-0.71824
1970-01-01 00:00:00.000000668,-0.718195
1970-01-01 00:00:00.000000669,-0.718137
1970-01-01 00:00:00.000000670,-0.718094
1970-01-01 00:00:00.000000671,-0.7180810000000001
1970-01-01 00:00:00.000000672,-0.7180810000000001
1970-01-01 00:00:00.000000673,-0.718068
1970-01-01 00:00:00.000000674,-0.718072
1970-01-01 00:00:00.000000675,-0.718079
1970-01-01 00:00:00.000000676,-0.718113
1970-01-01 00:00:00.000000677,-0.7181770000000001
1970-01-01 00:00:00.000000678,-0.718234
1970-01-01 00:00:00.000000679,-0.718195
1970-01-01 00:00:00.000000680,-0.7180840000000001
1970-01-01 00:00:00.000000681,-0.717968
1970-01-01 00:00:00.000000682,-0.717904
1970-01-01 00:00:00.000000683,-0.717862
1970-01-01 00:00:00.000000684,-0.7178220000000001
1970-01-01 00:00:00.000000685,-0.717828
1970-01-01 00:00:00.000000686,-0.717879
1970-01-01 00:00:00.000000687,-0.717962
1970-01-01 00:00:00.000000688,-0.7180300000000001
1970-01-01 00:00:00.000000689,-0.7180770000000001
1970-01-01 00:00:00.000000690,-0.718108
1970-01-01 00:00:00.000000691,-0.718179
1970-01-01 00:00:00.000000692,-0.718259
1970-01-01 00:00:00.000000693,-0.718352
1970-01-01 00:00:00.000000694,-0.7183970000000001
1970-01-01 00:00:00.000000695,-0.718348
1970-01-01 00:00:00.000000696,-0.7182529999999999
1970-01-01 00:00:00.000000697,-0.71816
1970-01-01 00:00:00.000000698,-0.7181029999999999
1970-01-01 00:00:00.000000699,-0.7180989999999999
1970-01-01 00:00:00.000000700,-0.718108
1970-01-01 00:00:00.000000701,-0.718121
1970-01-01 00:00:00.000000702,-0.7181109999999999
1970-01-01 00:00:00.000000703,-0.718089
1970-01-01 00:00:00.000000704,-0.718051
1970-01-01 00:00:00.000000705,-0.71801
1970-01-01 00:00:00.000000706,-0.7179770000000001
1970-01-01 00:00:00.000000707,-0.717947
1970-01-01 00:00:00.000000708,-0.717936
1970-01-01 00:00:00.000000709,-0.717917
1970-01-01 00:00:00.000000710,-0.717889
1970-01-01 00:00:00.000000711,-0.71785
1970-01-01 00:00:00.000000712,-0.717812
1970-01-01 00:00:00.000000713,-0.717793
1970-01-01 00:00:00.000000714,-0.7178
1970-01-01 00:00:00.000000715,-0.717819
1970-01-01 00:00:00.000000716,-0.717846
1970-01-01 00:00:00.000000717,-0.717819
1970-01-01 00:00:00.000000718,-0.717812
1970-01-01 00:00:00.000000719,-0.717803
1970-01-01 00:00:00.000000720,-0.717806
1970-01-01 00:00:00.000000721,-0.71783
1970-01-01 00:00:00.000000722,-0.717821
1970-01-01 00:00:00.000000723,-0.717792
1970-01-01 00:00:00.000000724,-0.717801
1970-01-01 00:00:00.000000725,-0.717855
1970-01-01 00:00:00.000000726,-0.717896
1970-01-01 00:00:00.000000727,-0.717879
1970-01-01 00:00:00.000000728,-0.717852
1970-01-01 00:00:00.000000729,-0.7178359999999999
1970-01-01 00:00:00.000000730,-0.717839
1970-01-01 00:00:00.000000731,-0.71786
1970-01-01 00:00:00.000000732,-0.717897
1970-01-01 00:00:00.000000733,-0.717933
1970-01-01 00:00:00.000000734,-0.717935
1970-01-01 00:00:00.000000735,-0.717899
1970-01-01 00:00:00.000000736,-0.71787
1970-01-01 00:00:00.000000737,-0.717875
1970-01-01 00:00:00.000000738,-0.717884
1970-01-01 00:00:00.000000739,-0.717867
1970-01-01 00:00:00.000000740,-0.717834
1970-01-01 00:00:00.000000741,-0.7177640000000001
1970-01-01 00:00:00.000000742,-0.7177100000000001
1970-01-01 00:00:00.000000743,-0.7176710000000001
1970-01-01 00:00:00.000000744,-0.717649
1970-01-01 00:00:00.000000745,-0.717647
1970-01-01 00:00:00.000000746,-0.717654
1970-01-01 00:00:00.000000747,-0.717663
1970-01-01 00:00:00.000000748,-0.717677
1970-01-01 00:00:00.000000749,-0.717716
1970-01-01 00:00:00.000000750,-0.7177439999999999
1970-01-01 00:00:00.000000751,-0.717757
1970-01-01 00:00:00.000000752,-0.717722
1970-01-01 00:00:00.000000753,-0.717642
1970-01-01 00:00:00.000000754,-0.717555
1970-01-01 00:00:00.000000755,-0.717485
1970-01-01 00:00:00.000000756,-0.717417
1970-01-01 00:00:00.000000757,-0.717294
1970-01-01 00:00:00.000000758,-0.71721
1970-01-01 00:00:00.000000759,-0.7171649999999999
1970-01-01 00:00:00.000000760,-0.7170949999999999
1970-01-01 00:00:00.000000761,-0.716967
1970-01-01 00:00:00.000000762,-0.716895
1970-01-01 00:00:00.000000763,-0.716964
1970-01-01 00:00:00.000000764,-0.717176
1970-01-01 00:00:00.000000765,-0.717438
1970-01-01 00:00:00.000000766,-0.717618
1970-01-01 00:00:00.000000767,-0.717689
1970-01-01 00:00:00.000000768,-0.717759
1970-01-01 00:00:00.000000769,-0.717712
1970-01-01 00:00:00.000000770,-0.7176
1970-01-01 00:00:00.000000771,-0.717454
1970-01-01 00:00:00.000000772,-0.717327
1970-01-01 00:00:00.000000773,-0.7172189999999999
1970-01-01 00:00:00.000000774,-0.717179
1970-01-01 00:00:00.000000775,-0.71724
1970-01-01 00:00:00.000000776,-0.71739
1970-01-01 00:00:00.000000777,-0.7175729999999999
1970-01-01 00:00:00.000000778,-0.717719
1970-01-01 00:00:00.000000779,-0.717755
1970-01-01 00:00:00.000000780,-0.71772
1970-01-01 00:00:00.000000781,-0.7176779999999999
1970-01-01 00:00:00.000000782,-0.717526
1970-01-01 00:00:00.000000783,-0.717283
1970-01-01 00:00:00.000000784,-0.717026
1970-01-01 00:00:00.000000785,-0.716843
1970-01-01 00:00:00.000000786,-0.716806
1970-01-01 00:00:00.000000787,-0.716912
1970-01-01 00:00:00.000000788,-0.7170810000000001
1970-01-01 00:00:00.000000789,-0.717288
1970-01-01 00:00:00.000000790,-0.717527
1970-01-01 00:00:00.000000791,-0.717754
1970-01-01 00:00:00.000000792,-0.717907
1970-01-01 00:00:00.000000793,-0.718005
1970-01-01 00:00:00.000000794,-0.717949
1970-01-01 00:00:00.000000795,-0.717719
1970-01-01 00:00:00.000000796,-0.717449
1970-01-01 00:00:00.000000797,-0.717258
1970-01-01 00:00:00.000000798,-0.717213
1970-01-01 00:00:00.000000799,-0.7172569999999999
1970-01-01 00:00:00.000000800,-0.717324
1970-01-01 00:00:00.000000801,-0.717424
1970-01-01 00:00:00.000000802,-0.7175699999999999
1970-01-01 00:00:00.000000803,-0.717704
1970-01-01 00:00:00.000000804,-0.717804
1970-01-01 00:00:00.000000805,-0.717854
1970-01-01 00:00:00.000000806,-0.717831
1970-01-01 00:00:00.000000807,-0.717727
1970-01-01 00:00:00.000000808,-0.717587
1970-01-01 00:00:00.000000809,-0.717438
1970-01-01 00:00:00.000000810,-0.71735
1970-01-01 00:00:00.000000811,-0.717301
1970-01-01 00:00:00.000000812,-0.717341
1970-01-01 00:00:00.000000813,-0.717445
1970-01-01 00:00:00.000000814,-0.717554
1970-01-01 00:00:00.000000815,-0.717608
1970-01-01 00:00:00.000000816,-0.717591
1970-01-01 00:00:00.000000817,-0.717551
1970-01-01 00:00:00.000000818,-0.7175279999999999
1970-01-01 00:00:00.000000819,-0.717483
1970-01-01 00:00:00.000000820,-0.7174189999999999
1970-01-01 00:00:00.000000821,-0.7173930000000001
1970-01-01 00:00:00.000000822,-0.71743
1970-01-01 00:00:00.000000823,-0.7174590000000001
1970-01-01 00:00:00.000000824,-0.717433
1970-01-01 00:00:00.000000825,-0.717384
1970-01-01 00:00:00.000000826,-0.7173390000000001
1970-01-01 00:00:00.000000827,-0.717317
1970-01-01 00:00:00.000000828,-0.717306
1970-01-01 00:00:00.000000829,-0.71729
1970-01-01 00:00:00.000000830,-0.717288
1970-01-01 00:00:00.000000831,-0.717298
1970-01-01 00:00:00.000000832,-0.717292
1970-01-01 00:00:00.000000833,-0.717259
1970-01-01 00:00:00.000000834,-0.7171810000000001
1970-01-01 00:00:00.000000835,-0.717119
1970-01-01 00:00:00.000000836,-0.7170770000000001
1970-01-01 00:00:00.000000837,-0.7170880000000001
1970-01-01 00:00:00.000000838,-0.71711
1970-01-01 00:00:00.000000839,-0.7171350000000001
1970-01-01 00:00:00.000000840,-0.717126
1970-01-01 00:00:00.000000841,-0.717094
1970-01-01 00:00:00.000000842,-0.717069
1970-01-01 00:00:00.000000843,-0.717025
1970-01-01 00:00:00.000000844,-0.716943
1970-01-01 00:00:00.000000845,-0.7166779999999999
1970-01-01 00:00:00.000000846,-0.7164010000000001
1970-01-01 00:00:00.000000847,-0.716175
1970-01-01 00:00:00.000000848,-0.716159
1970-01-01 00:00:00.000000849,-0.716151
1970-01-01 00:00:00.000000850,-0.716167
1970-01-01 00:00:00.000000851,-0.71624
1970-01-01 00:00:00.000000852,-0.716266
1970-01-01 00:00:00.000000853,-0.716333
1970-01-01 00:00:00.000000854,-0.716295
1970-01-01 00:00:00.000000855,-0.715852
1970-01-01 00:00:00.000000856,-0.7151270000000001
1970-01-01 00:00:00.000000857,-0.714776
1970-01-01 00:00:00.000000858,-0.714765
1970-01-01 00:00:00.000000859,-0.714551
1970-01-01 00:00:00.000000860,-0.7144159999999999
1970-01-01 00:00:00.000000861,-0.714426
1970-01-01 00:00:00.000000862,-0.714424
1970-01-01 00:00:00.000000863,-0.714603
1970-01-01 00:00:00.000000864,-0.714858
1970-01-01 00:00:00.000000865,-0.715009
1970-01-01 00:00:00.000000866,-0.715076
1970-01-01 00:00:00.000000867,-0.7149840000000001
1970-01-01 00:00:00.000000868,-0.714771
1970-01-01 00:00:00.000000869,-0.714608
1970-01-01 00:00:00.000000870,-0.7147399999999999
1970-01-01 00:00:00.000000871,-0.715095
1970-01-01 00:00:00.000000872,-0.715418
1970-01-01 00:00:00.000000873,-0.715593
1970-01-01 00:00:00.000000874,-0.71567
1970-01-01 00:00:00.000000875,-0.7157439999999999
1970-01-01 00:00:00.000000876,-0.715805
1970-01-01 00:00:00.000000877,-0.7158899999999999
1970-01-01 00:00:00.000000878,-0.71602
1970-01-01 00:00:00.000000879,-0.716144
1970-01-01 00:00:00.000000880,-0.716208
1970-01-01 00:00:00.000000881,-0.716288
1970-01-01 00:00:00.000000882,-0.7164010000000001
1970-01-01 00:00:00.000000883,-0.716494
1970-01-01 00:00:00.000000884,-0.716572
1970-01-01 00:00:00.000000885,-0.716579
1970-01-01 00:00:00.000000886,-0.716508
1970-01-01 00:00:00.000000887,-0.716394
1970-01-01 00:00:00.000000888,-0.716276
1970-01-01 00:00:00.000000889,-0.716188
1970-01-01 00:00:00.000000890,-0.716205
1970-01-01 00:00:00.000000891,-0.7162970000000001
1970-01-01 00:00:00.000000892,-0.716372
1970-01-01 00:00:00.000000893,-0.7164020000000001
1970-01-01 00:00:00.000000894,-0.716403
1970-01-01 00:00:00.000000895,-0.716376
1970-01-01 00:00:00.000000896,-0.716403
1970-01-01 00:00:00.000000897,-0.716458
1970-01-01 00:00:00.000000898,-0.7164659999999999
1970-01-01 00:00:00.000000899,-0.7164699999999999
1970-01-01 00:00:00.000000900,-0.7165159999999999
1970-01-01 00:00:00.000000901,-0.7165819999999999
1970-01-01 00:00:00.000000902,-0.7165819999999999
1970-01-01 00:00:00.000000903,-0.716534
1970-01-01 00:00:00.000000904,-0.7164510000000001
1970-01-01 00:00:00.000000905,-0.716388
1970-01-01 00:00:00.000000906,-0.716387
1970-01-01 00:00:00.000000907,-0.716461
1970-01-01 00:00:00.000000908,-0.716549
1970-01-01 00:00:00.000000909,-0.7166279999999999
1970-01-01 00:00:00.000000910,-0.716688
1970-01-01 00:00:00.000000911,-0.716703
1970-01-01 00:00:00.000000912,-0.716769
1970-01-01 00:00:00.000000913,-0.7168329999999999
1970-01-01 00:00:00.000000914,-0.716878
1970-01-01 00:00:00.000000915,-0.7168939999999999
1970-01-01 00:00:00.000000916,-0.716865
1970-01-01 00:00:00.000000917,-0.716774
1970-01-01 00:00:00.000000918,-0.7166939999999999
1970-01-01 00:00:00.000000919,-0.71663
1970-01-01 00:00:00.000000920,-0.716639
1970-01-01 00:00:00.000000921,-0.716657
1970-01-01 00:00:00.000000922,-0.716658
1970-01-01 00:00:00.000000923,-0.716623
1970-01-01 00:00:00.000000924,-0.71658
1970-01-01 00:00:00.000000925,-0.716534
1970-01-01 00:00:00.000000926,-0.7165020000000001
1970-01-01 00:00:00.000000927,-0.716521
1970-01-01 00:00:00.000000928,-0.716558
1970-01-01 00:00:00.000000929,-0.716576
1970-01-01 00:00:00.000000930,-0.716591
1970-01-01 00:00:00.000000931,-0.716611
1970-01-01 00:00:00.000000932,-0.716629
1970-01-01 00:00:00.000000933,-0.716645
1970-01-01 00:00:00.000000934,-0.7166399999999999
1970-01-01 00:00:00.000000935,-0.716622
1970-01-01 00:00:00.000000936,-0.716608
1970-01-01 00:00:00.000000937,-0.7166060000000001
1970-01-01 00:00:00.000000938,-0.7166239999999999
1970-01-01 00:00:00.000000939,-0.71668
1970-01-01 00:00:00.000000940,-0.716696
1970-01-01 00:00:00.000000941,-0.716691
1970-01-01 00:00:00.000000942,-0.716676
1970-01-01 00:00:00.000000943,-0.716679
1970-01-01 00:00:00.000000944,-0.716687
1970-01-01 00:00:00.000000945,-0.716692
1970-01-01 00:00:00.000000946,-0.716681
1970-01-01 00:00:00.000000947,-0.716663
1970-01-01 00:00:00.000000948,-0.7166359999999999
1970-01-01 00:00:00.000000949,-0.716594
1970-01-01 00:00:00.000000950,-0.716567
1970-01-01 00:00:00.000000951,-0.7165590000000001
1970-01-01 00:00:00.000000952,-0.716561
1970-01-01 00:00:00.000000953,-0.716558
1970-01-01 00:00:00.000000954,-0.716558
1970-01-01 00:00:00.000000955,-0.71654
1970-01-01 00:00:00.000000956,-0.716539
1970-01-01 00:00:00.000000957,-0.716558
1970-01-01 00:00:00.000000958,-0.7165560000000001
1970-01-01 00:00:00.000000959,-0.716527
1970-01-01 00:00:00.000000960,-0.7165020000000001
1970-01-01 00:00:00.000000961,-0.716448
1970-01-01 00:00:00.000000962,-0.716408
1970-01-01 00:00:00.000000963,-0.716395
1970-01-01 00:00:00.000000964,-0.716418
1970-01-01 00:00:00.000000965,-0.716436
1970-01-01 00:00:00.000000966,-0.716439
1970-01-01 00:00:00.000000967,-0.716409
1970-01-01 00:00:00.000000968,-0.7163619999999999
1970-01-01 00:00:00.000000969,-0.716337
1970-01-01 00:00:00.000000970,-0.716359
1970-01-01 00:00:00.000000971,-0.7164189999999999
1970-01-01 00:00:00.000000972,-0.71648
1970-01-01 00:00:00.000000973,-0.716501
1970-01-01 00:00:00.000000974,-0.716487
1970-01-01 00:00:00.000000975,-0.716478
1970-01-01 00:00:00.000000976,-0.716478
1970-01-01 00:00:00.000000977,-0.716463
1970-01-01 00:00:00.000000978,-0.716433
1970-01-01 00:00:00.000000979,-0.716392
1970-01-01 00:00:00.000000980,-0.7163510000000001
1970-01-01 00:00:00.000000981,-0.716322
1970-01-01 00:00:00.000000982,-0.71629
1970-01-01 00:00:00.000000983,-0.716238
1970-01-01 00:00:00.000000984,-0.716213
1970-01-01 00:00:00.000000985,-0.7161890000000001
1970-01-01 00:00:00.000000986,-0.716186
1970-01-01 00:00:00.000000987,-0.716205
1970-01-01 00:00:00.000000988,-0.716221
1970-01-01 00:00:00.000000989,-0.716213
1970-01-01 00:00:00.000000990,-0.716195
1970-01-01 00:00:00.000000991,-0.716174
1970-01-01 00:00:00.000000992,-0.716146
1970-01-01 00:00:00.000000993,-0.716114
1970-01-01 00:00:00.000000994,-0.716095
1970-01-01 00:00:00.000000995,-0.7160479999999999
1970-01-01 00:00:00.000000996,-0.716002
1970-01-01 00:00:00.000000997,-0.715975
1970-01-01 00:00:00.000000998,-0.7159810000000001
1970-01-01 00:00:00.000000999,-0.715954
1970-01-01 00:00:00.000001000,-0.715897
1970-01-01 00:00:00.000001001,-0.715828
1970-01-01 00:00:00.000001002,-0.715812
1970-01-01 00:00:00.000001003,-0.715842
1970-01-01 00:00:00.000001004,-0.715896
1970-01-01 00:00:00.000001005,-0.7159399999999999
1970-01-01 00:00:00.000001006,-0.715959
1970-01-01 00:00:00.000001007,-0.715935
1970-01-01 00:00:00.000001008,-0.715902
1970-01-01 00:00:00.000001009,-0.7158770000000001
1970-01-01 00:00:00.000001010,-0.715845
1970-01-01 00:00:00.000001011,-0.715785
1970-01-01 00:00:00.000001012,-0.7157020000000001
1970-01-01 00:00:00.000001013,-0.715643
1970-01-01 00:00:00.000001014,-0.715585
1970-01-01 00:00:00.000001015,-0.715538
1970-01-01 00:00:00.000001016,-0.715495
1970-01-01 00:00:00.000001017,-0.715471
1970-01-01 00:00:00.000001018,-0.715478
1970-01-01 00:00:00.000001019,-0.715494
1970-01-01 00:00:00.000001020,-0.715508
1970-01-01 00:00:00.000001021,-0.715516
1970-01-01 00:00:00.000001022,-0.7155189999999999
1970-01-01 00:00:00.000001023,-0.715494
1970-01-01 00:00:00.000001024,-0.715445
1970-01-01 00:00:00.000001025,-0.71542
1970-01-01 00:00:00.000001026,-0.715404
1970-01-01 00:00:00.000001027,-0.71535
1970-01-01 00:00:00.000001028,-0.715303
1970-01-01 00:00:00.000001029,-0.715255
1970-01-01 00:00:00.000001030,-0.715225
1970-01-01 00:00:00.000001031,-0.715226
1970-01-01 00:00:00.000001032,-0.715225
1970-01-01 00:00:00.000001033,-0.71521
1970-01-01 00:00:00.000001034,-0.715218
1970-01-01 00:00:00.000001035,-0.715259
1970-01-01 00:00:00.000001036,-0.715325
1970-01-01 00:00:00.000001037,-0.715399
1970-01-01 00:00:00.000001038,-0.71545
1970-01-01 00:00:00.000001039,-0.715463
1970-01-01 00:00:00.000001040,-0.715438
1970-01-01 00:00:00.000001041,-0.7154159999999999
1970-01-01 00:00:00.000001042,-0.715404
1970-01-01 00:00:00.000001043,-0.7153729999999999
1970-01-01 00:00:00.000001044,-0.715336
1970-01-01 00:00:00.000001045,-0.715302
1970-01-01 00:00:00.000001046,-0.715263
1970-01-01 00:00:00.000001047,-0.715225
1970-01-01 00:00:00.000001048,-0.715194
1970-01-01 00:00:00.000001049,-0.7151850000000001
1970-01-01 00:00:00.000001050,-0.715183
1970-01-01 00:00:00.000001051,-0.715191
1970-01-01 00:00:00.000001052,-0.715209
1970-01-01 00:00:00.000001053,-0.715238
1970-01-01 00:00:00.000001054,-0.7152729999999999
1970-01-01 00:00:00.000001055,-0.7153
1970-01-01 00:00:00.000001056,-0.71531
1970-01-01 00:00:00.000001057,-0.71528
1970-01-01 00:00:00.000001058,-0.715255
1970-01-01 00:00:00.000001059,-0.71522
1970-01-01 00:00:00.000001060,-0.715176
1970-01-01 00:00:00.000001061,-0.715188
1970-01-01 00:00:00.000001062,-0.715268
1970-01-01 00:00:00.000001063,-0.7153689999999999
1970-01-01 00:00:00.000001064,-0.715429
1970-01-01 00:00:00.000001065,-0.715379
1970-01-01 00:00:00.000001066,-0.715179
1970-01-01 00:00:00.000001067,-0.715016
1970-01-01 00:00:00.000001068,-0.714979
1970-01-01 00:00:00.000001069,-0.715005
1970-01-01 00:00:00.000001070,-0.715042
1970-01-01 00:00:00.000001071,-0.7150340000000001
1970-01-01 00:00:00.000001072,-0.714987
1970-01-01 00:00:00.000001073,-0.714915
1970-01-01 00:00:00.000001074,-0.714899
1970-01-01 00:00:00.000001075,-0.714979
1970-01-01 00:00:00.000001076,-0.715132
1970-01-01 00:00:00.000001077,-0.715282
1970-01-01 00:00:00.000001078,-0.715406
1970-01-01 00:00:00.000001079,-0.71548
1970-01-01 00:00:00.000001080,-0.715531
1970-01-01 00:00:00.000001081,-0.715605
1970-01-01 00:00:00.000001082,-0.715676
1970-01-01 00:00:00.000001083,-0.7157819999999999
1970-01-01 00:00:00.000001084,-0.715878
1970-01-01 00:00:00.000001085,-0.71591
1970-01-01 00:00:00.000001086,-0.715908
1970-01-01 00:00:00.000001087,-0.7158479999999999
1970-01-01 00:00:00.000001088,-0.715789
1970-01-01 00:00:00.000001089,-0.715705
1970-01-01 00:00:00.000001090,-0.715597
1970-01-01 00:00:00.000001091,-0.715476
1970-01-01 00:00:00.000001092,-0.715354
1970-01-01 00:00:00.000001093,-0.715234
1970-01-01 00:00:00.000001094,-0.715114
1970-01-01 00:00:00.000001095,-0.715012
1970-01-01 00:00:00.000001096,-0.71495
1970-01-01 00:00:00.000001097,-0.714923
1970-01-01 00:00:00.000001098,-0.7148800000000001
1970-01-01 00:00:00.000001099,-0.714799
1970-01-01 00:00:00.000001100,-0.714733
1970-01-01 00:00:00.000001101,-0.714742
1970-01-01 00:00:00.000001102,-0.714793
1970-01-01 00:00:00.000001103,-0.714893
1970-01-01 00:00:00.000001104,-0.715013
1970-01-01 00:00:00.000001105,-0.715117
1970-01-01 00:00:00.000001106,-0.7151609999999999
1970-01-01 00:00:00.000001107,-0.71517
1970-01-01 00:00:00.000001108,-0.715192
1970-01-01 00:00:00.000001109,-0.715244
1970-01-01 00:00:00.000001110,-0.715302
1970-01-01 00:00:00.000001111,-0.715337
1970-01-01 00:00:00.000001112,-0.7153520000000001
1970-01-01 00:00:00.000001113,-0.715363
1970-01-01 00:00:00.000001114,-0.715386
1970-01-01 00:00:00.000001115,-0.7153970000000001
1970-01-01 00:00:00.000001116,-0.715377
1970-01-01 00:00:00.000001117,-0.715329
1970-01-01 00:00:00.000001118,-0.715264
1970-01-01 00:00:00.000001119,-0.715204
1970-01-01 00:00:00.000001120,-0.715129
1970-01-01 00:00:00.000001121,-0.715056
1970-01-01 00:00:00.000001122,-0.714989
1970-01-01 00:00:00.000001123,-0.7149300000000001
1970-01-01 00:00:00.000001124,-0.714888
1970-01-01 00:00:00.000001125,-0.7148479999999999
1970-01-01 00:00:00.000001126,-0.714837
1970-01-01 00:00:00.000001127,-0.714811
1970-01-01 00:00:00.000001128,-0.7147789999999999
1970-01-01 00:00:00.000001129,-0.7147560000000001
1970-01-01 00:00:00.000001130,-0.714766
1970-01-01 00:00:00.000001131,-0.714811
1970-01-01 00:00:00.000001132,-0.714845
1970-01-01 00:00:00.000001133,-0.714871
1970-01-01 00:00:00.000001134,-0.714904
1970-01-01 00:00:00.000001135,-0.714923
1970-01-01 00:00:00.000001136,-0.714965
1970-01-01 00:00:00.000001137,-0.7150270000000001
1970-01-01 00:00:00.000001138,-0.715105
1970-01-01 00:00:00.000001139,-0.7151350000000001
1970-01-01 00:00:00.000001140,-0.715142
1970-01-01 00:00:00.000001141,-0.715144
1970-01-01 00:00:00.000001142,-0.715147
1970-01-01 00:00:00.000001143,-0.715154
1970-01-01 00:00:00.000001144,-0.715132
1970-01-01 00:00:00.000001145,-0.715086
1970-01-01 00:00:00.000001146,-0.715032
1970-01-01 00:00:00.000001147,-0.7149840000000001
1970-01-01 00:00:00.000001148,-0.714935
1970-01-01 00:00:00.000001149,-0.714899
1970-01-01 00:00:00.000001150,-0.714842
1970-01-01 00:00:00.000001151,-0.714808
1970-01-01 00:00:00.000001152,-0.714792
1970-01-01 00:00:00.000001153,-0.714788
1970-01-01 00:00:00.000001154,-0.7147640000000001
1970-01-01 00:00:00.000001155,-0.7147479999999999
1970-01-01 00:00:00.000001156,-0.714747
1970-01-01 00:00:00.000001157,-0.714737
1970-01-01 00:00:00.000001158,-0.7147399999999999
1970-01-01 00:00:00.000001159,-0.7147100000000001
1970-01-01 00:00:00.000001160,-0.71463
1970-01-01 00:00:00.000001161,-0.71459
1970-01-01 00:00:00.000001162,-0.714607
1970-01-01 00:00:00.000001163,-0.714653
1970-01-01 00:00:00.000001164,-0.714685
1970-01-01 00:00:00.000001165,-0.714669
1970-01-01 00:00:00.000001166,-0.714649
1970-01-01 00:00:00.000001167,-0.714657
1970-01-01 00:00:00.000001168,-0.714696
1970-01-01 00:00:00.000001169,-0.714754
1970-01-01 00:00:00.000001170,-0.71482
1970-01-01 00:00:00.000001171,-0.7148680000000001
