time_captured,sit_5_sub_23_userAcceleration.z
1970-01-01 00:00:00.000001246,-0.0096099999999999
1970-01-01 00:00:00.000001247,-0.0094209999999999
1970-01-01 00:00:00.000001248,-0.010277
1970-01-01 00:00:00.000001249,-0.009667
1970-01-01 00:00:00.000001250,-0.009664
1970-01-01 00:00:00.000001251,-0.01182
1970-01-01 00:00:00.000001252,-0.012722
1970-01-01 00:00:00.000001253,-0.01273
1970-01-01 00:00:00.000001254,-0.009819
1970-01-01 00:00:00.000001255,-0.012909
1970-01-01 00:00:00.000001256,-0.012927
1970-01-01 00:00:00.000001257,-0.011136
1970-01-01 00:00:00.000001258,-0.011378
1970-01-01 00:00:00.000001259,-0.01067
1970-01-01 00:00:00.000001260,-0.008853
1970-01-01 00:00:00.000001261,-0.009375
1970-01-01 00:00:00.000001262,-0.011134
1970-01-01 00:00:00.000001263,-0.0099709999999999
1970-01-01 00:00:00.000001264,-0.010901
1970-01-01 00:00:00.000001265,-0.012366
1970-01-01 00:00:00.000001266,-0.012587
1970-01-01 00:00:00.000001267,-0.012514
1970-01-01 00:00:00.000001268,-0.009875
1970-01-01 00:00:00.000001269,-0.008467
1970-01-01 00:00:00.000001270,-0.010706
1970-01-01 00:00:00.000001271,-0.010766
1970-01-01 00:00:00.000001272,-0.010261
1970-01-01 00:00:00.000001273,-0.0130389999999999
1970-01-01 00:00:00.000001274,-0.01114
1970-01-01 00:00:00.000001275,-0.0098319999999999
1970-01-01 00:00:00.000001276,-0.010988
1970-01-01 00:00:00.000001277,-0.010498
1970-01-01 00:00:00.000001278,-0.01153
1970-01-01 00:00:00.000001279,-0.010448
1970-01-01 00:00:00.000001280,-0.010923
1970-01-01 00:00:00.000001281,-0.00999
1970-01-01 00:00:00.000001282,-0.010165
1970-01-01 00:00:00.000001283,-0.010144
1970-01-01 00:00:00.000001284,-0.009969
1970-01-01 00:00:00.000001285,-0.012241
1970-01-01 00:00:00.000001286,-0.011699
1970-01-01 00:00:00.000001287,-0.01401
1970-01-01 00:00:00.000001288,-0.011694
1970-01-01 00:00:00.000001289,-0.01159
1970-01-01 00:00:00.000001290,-0.010357
1970-01-01 00:00:00.000001291,-0.00926
1970-01-01 00:00:00.000001292,-0.009423
1970-01-01 00:00:00.000001293,-0.011023
1970-01-01 00:00:00.000001294,-0.01253
1970-01-01 00:00:00.000001295,-0.011214
1970-01-01 00:00:00.000001296,-0.012485
1970-01-01 00:00:00.000001297,-0.011476
1970-01-01 00:00:00.000001298,-0.011488
1970-01-01 00:00:00.000001299,-0.010282
1970-01-01 00:00:00.000001300,-0.011173
1970-01-01 00:00:00.000001301,-0.011058
1970-01-01 00:00:00.000001302,-0.011155
1970-01-01 00:00:00.000001303,-0.008736
1970-01-01 00:00:00.000001304,-0.009836
1970-01-01 00:00:00.000001305,-0.0095269999999999
1970-01-01 00:00:00.000001306,-0.012708
1970-01-01 00:00:00.000001307,-0.0098269999999999
1970-01-01 00:00:00.000001308,-0.0106
1970-01-01 00:00:00.000001309,-0.010623
1970-01-01 00:00:00.000001310,-0.012415
1970-01-01 00:00:00.000001311,-0.0127319999999999
1970-01-01 00:00:00.000001312,-0.008883
1970-01-01 00:00:00.000001313,-0.011415
1970-01-01 00:00:00.000001314,-0.008532
1970-01-01 00:00:00.000001315,-0.012334
1970-01-01 00:00:00.000001316,-0.012289
1970-01-01 00:00:00.000001317,-0.010438
1970-01-01 00:00:00.000001318,-0.011068
1970-01-01 00:00:00.000001319,-0.010508
1970-01-01 00:00:00.000001320,-0.011633
1970-01-01 00:00:00.000001321,-0.010955
1970-01-01 00:00:00.000001322,-0.011241
1970-01-01 00:00:00.000001323,-0.010601
1970-01-01 00:00:00.000001324,-0.011547
1970-01-01 00:00:00.000001325,-0.00889
1970-01-01 00:00:00.000001326,-0.0095909999999999
1970-01-01 00:00:00.000001327,-0.012429
1970-01-01 00:00:00.000001328,-0.011525
1970-01-01 00:00:00.000001329,-0.011954
1970-01-01 00:00:00.000001330,-0.012618
1970-01-01 00:00:00.000001331,-0.012697
1970-01-01 00:00:00.000001332,-0.010731
1970-01-01 00:00:00.000001333,-0.003827
1970-01-01 00:00:00.000001334,-0.007465
1970-01-01 00:00:00.000001335,-0.007585
1970-01-01 00:00:00.000001336,-0.01335
1970-01-01 00:00:00.000001337,-0.013894
1970-01-01 00:00:00.000001338,-0.013627
1970-01-01 00:00:00.000001339,-0.009801
1970-01-01 00:00:00.000001340,-0.01052
1970-01-01 00:00:00.000001341,-0.009474
1970-01-01 00:00:00.000001342,-0.01062
1970-01-01 00:00:00.000001343,-0.009314
1970-01-01 00:00:00.000001344,-0.01311
1970-01-01 00:00:00.000001345,-0.013934
1970-01-01 00:00:00.000001346,-0.013341
1970-01-01 00:00:00.000001347,-0.013953
1970-01-01 00:00:00.000001348,-0.007088
1970-01-01 00:00:00.000001349,-0.0097299999999999
1970-01-01 00:00:00.000001350,-0.007467
1970-01-01 00:00:00.000001351,-0.008959
1970-01-01 00:00:00.000001352,-0.0075239999999999
1970-01-01 00:00:00.000001353,-0.011786
1970-01-01 00:00:00.000001354,-0.010969
1970-01-01 00:00:00.000001355,-0.010046
1970-01-01 00:00:00.000001356,-0.012431
1970-01-01 00:00:00.000001357,-0.010376
1970-01-01 00:00:00.000001358,-0.009786
1970-01-01 00:00:00.000001359,-0.010826
1970-01-01 00:00:00.000001360,-0.011564
1970-01-01 00:00:00.000001361,-0.011398
1970-01-01 00:00:00.000001362,-0.009394
1970-01-01 00:00:00.000001363,-0.012034
1970-01-01 00:00:00.000001364,-0.013136
1970-01-01 00:00:00.000001365,-0.01264
1970-01-01 00:00:00.000001366,-0.011162
1970-01-01 00:00:00.000001367,-0.009568
1970-01-01 00:00:00.000001368,-0.0073459999999999
1970-01-01 00:00:00.000001369,-0.011515
1970-01-01 00:00:00.000001370,-0.010865
1970-01-01 00:00:00.000001371,-0.011661
1970-01-01 00:00:00.000001372,-0.011298
1970-01-01 00:00:00.000001373,-0.009262
1970-01-01 00:00:00.000001374,-0.0103299999999999
1970-01-01 00:00:00.000001375,-0.011452
1970-01-01 00:00:00.000001376,-0.010868
1970-01-01 00:00:00.000001377,-0.012091
1970-01-01 00:00:00.000001378,-0.01031
1970-01-01 00:00:00.000001379,-0.010086
1970-01-01 00:00:00.000001380,-0.008966
1970-01-01 00:00:00.000001381,-0.010544
1970-01-01 00:00:00.000001382,-0.010399
1970-01-01 00:00:00.000001383,-0.009534
1970-01-01 00:00:00.000001384,-0.010249
1970-01-01 00:00:00.000001385,-0.009944
1970-01-01 00:00:00.000001386,-0.01057
1970-01-01 00:00:00.000001387,-0.011081
1970-01-01 00:00:00.000001388,-0.011153
1970-01-01 00:00:00.000001389,-0.0106629999999999
1970-01-01 00:00:00.000001390,-0.01093
1970-01-01 00:00:00.000001391,-0.011191
1970-01-01 00:00:00.000001392,-0.011308
1970-01-01 00:00:00.000001393,-0.011576
1970-01-01 00:00:00.000001394,-0.008817
1970-01-01 00:00:00.000001395,-0.01053
1970-01-01 00:00:00.000001396,-0.010033
1970-01-01 00:00:00.000001397,-0.008937
1970-01-01 00:00:00.000001398,-0.009704
1970-01-01 00:00:00.000001399,-0.010327
1970-01-01 00:00:00.000001400,-0.009515
1970-01-01 00:00:00.000001401,-0.009659
1970-01-01 00:00:00.000001402,-0.012412
1970-01-01 00:00:00.000001403,-0.012472
1970-01-01 00:00:00.000001404,-0.011261
1970-01-01 00:00:00.000001405,-0.010927
1970-01-01 00:00:00.000001406,-0.011946
1970-01-01 00:00:00.000001407,-0.012392
1970-01-01 00:00:00.000001408,-0.0111069999999999
1970-01-01 00:00:00.000001409,-0.008884
1970-01-01 00:00:00.000001410,-0.010825
1970-01-01 00:00:00.000001411,-0.013266
1970-01-01 00:00:00.000001412,-0.0146629999999999
1970-01-01 00:00:00.000001413,-0.014279
1970-01-01 00:00:00.000001414,-0.008482
1970-01-01 00:00:00.000001415,-0.008369
1970-01-01 00:00:00.000001416,-0.007794
1970-01-01 00:00:00.000001417,-0.008692
1970-01-01 00:00:00.000001418,-0.007748
1970-01-01 00:00:00.000001419,-0.011578
1970-01-01 00:00:00.000001420,-0.01253
1970-01-01 00:00:00.000001421,-0.009534
1970-01-01 00:00:00.000001422,-0.010908
1970-01-01 00:00:00.000001423,-0.010293
1970-01-01 00:00:00.000001424,-0.011742
1970-01-01 00:00:00.000001425,-0.014331
1970-01-01 00:00:00.000001426,-0.012888
1970-01-01 00:00:00.000001427,-0.008251
1970-01-01 00:00:00.000001428,-0.010076
1970-01-01 00:00:00.000001429,-0.013399
1970-01-01 00:00:00.000001430,-0.011986
1970-01-01 00:00:00.000001431,-0.012026
1970-01-01 00:00:00.000001432,-0.011495
1970-01-01 00:00:00.000001433,-0.011595
1970-01-01 00:00:00.000001434,-0.0115959999999999
1970-01-01 00:00:00.000001435,-0.007903
1970-01-01 00:00:00.000001436,-0.0107549999999999
1970-01-01 00:00:00.000001437,-0.009019
1970-01-01 00:00:00.000001438,-0.008582
1970-01-01 00:00:00.000001439,-0.010648
1970-01-01 00:00:00.000001440,-0.01069
1970-01-01 00:00:00.000001441,-0.012283
1970-01-01 00:00:00.000001442,-0.012182
1970-01-01 00:00:00.000001443,-0.010575
1970-01-01 00:00:00.000001444,-0.0108609999999999
1970-01-01 00:00:00.000001445,-0.008204
1970-01-01 00:00:00.000001446,-0.011047
1970-01-01 00:00:00.000001447,-0.0122099999999999
1970-01-01 00:00:00.000001448,-0.010216
1970-01-01 00:00:00.000001449,-0.0111349999999999
1970-01-01 00:00:00.000001450,-0.011382
1970-01-01 00:00:00.000001451,-0.0128139999999999
1970-01-01 00:00:00.000001452,-0.012253
1970-01-01 00:00:00.000001453,-0.008199
1970-01-01 00:00:00.000001454,-0.010259
1970-01-01 00:00:00.000001455,-0.0116189999999999
1970-01-01 00:00:00.000001456,-0.012849
1970-01-01 00:00:00.000001457,-0.011196
1970-01-01 00:00:00.000001458,-0.0107
1970-01-01 00:00:00.000001459,-0.009145
1970-01-01 00:00:00.000001460,-0.010785
1970-01-01 00:00:00.000001461,-0.0132199999999999
1970-01-01 00:00:00.000001462,-0.010218
1970-01-01 00:00:00.000001463,-0.008975
1970-01-01 00:00:00.000001464,-0.00987
1970-01-01 00:00:00.000001465,-0.008117
1970-01-01 00:00:00.000001466,-0.0096239999999999
1970-01-01 00:00:00.000001467,-0.010765
1970-01-01 00:00:00.000001468,-0.010749
1970-01-01 00:00:00.000001469,-0.010882
1970-01-01 00:00:00.000001470,-0.011607
1970-01-01 00:00:00.000001471,-0.0114209999999999
1970-01-01 00:00:00.000001472,-0.011701
1970-01-01 00:00:00.000001473,-0.013991
1970-01-01 00:00:00.000001474,-0.012869
1970-01-01 00:00:00.000001475,-0.0106319999999999
1970-01-01 00:00:00.000001476,-0.010291
1970-01-01 00:00:00.000001477,-0.009502
1970-01-01 00:00:00.000001478,-0.007974
1970-01-01 00:00:00.000001479,-0.011252
1970-01-01 00:00:00.000001480,-0.009589
1970-01-01 00:00:00.000001481,-0.009415
1970-01-01 00:00:00.000001482,-0.0111659999999999
1970-01-01 00:00:00.000001483,-0.00934
1970-01-01 00:00:00.000001484,-0.010019
1970-01-01 00:00:00.000001485,-0.010669
1970-01-01 00:00:00.000001486,-0.009349
1970-01-01 00:00:00.000001487,-0.010819
1970-01-01 00:00:00.000001488,-0.01002
1970-01-01 00:00:00.000001489,-0.01035
1970-01-01 00:00:00.000001490,-0.0139759999999999
1970-01-01 00:00:00.000001491,-0.011177
1970-01-01 00:00:00.000001492,-0.012567
1970-01-01 00:00:00.000001493,-0.0128069999999999
1970-01-01 00:00:00.000001494,-0.009696
1970-01-01 00:00:00.000001495,-0.010707
1970-01-01 00:00:00.000001496,-0.013538
1970-01-01 00:00:00.000001497,-0.0070459999999999
1970-01-01 00:00:00.000001498,-0.009202
1970-01-01 00:00:00.000001499,-0.011148
1970-01-01 00:00:00.000001500,-0.009364
1970-01-01 00:00:00.000001501,-0.01343
1970-01-01 00:00:00.000001502,-0.013415
1970-01-01 00:00:00.000001503,-0.0071719999999999
1970-01-01 00:00:00.000001504,-0.008273
1970-01-01 00:00:00.000001505,-0.012012
1970-01-01 00:00:00.000001506,-0.0115269999999999
1970-01-01 00:00:00.000001507,-0.0136569999999999
1970-01-01 00:00:00.000001508,-0.013096
1970-01-01 00:00:00.000001509,-0.010428
1970-01-01 00:00:00.000001510,-0.011164
1970-01-01 00:00:00.000001511,-0.010139
1970-01-01 00:00:00.000001512,-0.011627
1970-01-01 00:00:00.000001513,-0.011081
1970-01-01 00:00:00.000001514,-0.0109319999999999
1970-01-01 00:00:00.000001515,-0.011092
1970-01-01 00:00:00.000001516,-0.008827
1970-01-01 00:00:00.000001517,-0.010928
1970-01-01 00:00:00.000001518,-0.0111939999999999
1970-01-01 00:00:00.000001519,-0.012742
1970-01-01 00:00:00.000001520,-0.010714
1970-01-01 00:00:00.000001521,-0.009742
1970-01-01 00:00:00.000001522,-0.011917
1970-01-01 00:00:00.000001523,-0.010674
1970-01-01 00:00:00.000001524,-0.012247
1970-01-01 00:00:00.000001525,-0.011498
1970-01-01 00:00:00.000001526,-0.010383
1970-01-01 00:00:00.000001527,-0.009466
1970-01-01 00:00:00.000001528,-0.010008
1970-01-01 00:00:00.000001529,-0.010043
1970-01-01 00:00:00.000001530,-0.011179
1970-01-01 00:00:00.000001531,-0.012468
1970-01-01 00:00:00.000001532,-0.010662
1970-01-01 00:00:00.000001533,-0.0085799999999999
1970-01-01 00:00:00.000001534,-0.010444
1970-01-01 00:00:00.000001535,-0.008794
1970-01-01 00:00:00.000001536,-0.009363
1970-01-01 00:00:00.000001537,-0.009037
1970-01-01 00:00:00.000001538,-0.012042
1970-01-01 00:00:00.000001539,-0.013768
1970-01-01 00:00:00.000001540,-0.0107599999999999
1970-01-01 00:00:00.000001541,-0.010504
1970-01-01 00:00:00.000001542,-0.012041
1970-01-01 00:00:00.000001543,-0.014301
1970-01-01 00:00:00.000001544,-0.01291
1970-01-01 00:00:00.000001545,-0.009745
1970-01-01 00:00:00.000001546,-0.006396
1970-01-01 00:00:00.000001547,-0.004578
1970-01-01 00:00:00.000001548,-0.00998
1970-01-01 00:00:00.000001549,-0.013226
1970-01-01 00:00:00.000001550,-0.016354
1970-01-01 00:00:00.000001551,-0.017064
1970-01-01 00:00:00.000001552,-0.015247
1970-01-01 00:00:00.000001553,-0.011805
1970-01-01 00:00:00.000001554,-0.007106
1970-01-01 00:00:00.000001555,-0.009279
1970-01-01 00:00:00.000001556,-0.008953
1970-01-01 00:00:00.000001557,-0.011774
1970-01-01 00:00:00.000001558,-0.010181
1970-01-01 00:00:00.000001559,-0.011052
1970-01-01 00:00:00.000001560,-0.008465
1970-01-01 00:00:00.000001561,-0.009643
1970-01-01 00:00:00.000001562,-0.011301
1970-01-01 00:00:00.000001563,-0.014099
1970-01-01 00:00:00.000001564,-0.014006
1970-01-01 00:00:00.000001565,-0.016497
1970-01-01 00:00:00.000001566,-0.01209
1970-01-01 00:00:00.000001567,-0.006962
1970-01-01 00:00:00.000001568,-0.006089
1970-01-01 00:00:00.000001569,-0.006357
1970-01-01 00:00:00.000001570,-0.013085
1970-01-01 00:00:00.000001571,-0.0148759999999999
1970-01-01 00:00:00.000001572,-0.016333
1970-01-01 00:00:00.000001573,-0.010542
1970-01-01 00:00:00.000001574,-0.008513
1970-01-01 00:00:00.000001575,-0.012815
1970-01-01 00:00:00.000001576,-0.011844
1970-01-01 00:00:00.000001577,-0.010352
1970-01-01 00:00:00.000001578,-0.006634
1970-01-01 00:00:00.000001579,-0.008619
1970-01-01 00:00:00.000001580,-0.009326
1970-01-01 00:00:00.000001581,-0.0107599999999999
1970-01-01 00:00:00.000001582,-0.011968
1970-01-01 00:00:00.000001583,-0.0066739999999999
1970-01-01 00:00:00.000001584,-0.0113239999999999
1970-01-01 00:00:00.000001585,-0.0130009999999999
1970-01-01 00:00:00.000001586,-0.011942
1970-01-01 00:00:00.000001587,-0.013654
1970-01-01 00:00:00.000001588,-0.012643
1970-01-01 00:00:00.000001589,-0.012572
1970-01-01 00:00:00.000001590,-0.0098409999999999
1970-01-01 00:00:00.000001591,-0.011425
1970-01-01 00:00:00.000001592,-0.011384
1970-01-01 00:00:00.000001593,-0.010873
1970-01-01 00:00:00.000001594,-0.0118319999999999
1970-01-01 00:00:00.000001595,-0.011907
1970-01-01 00:00:00.000001596,-0.00913
1970-01-01 00:00:00.000001597,-0.010145
1970-01-01 00:00:00.000001598,-0.010698
1970-01-01 00:00:00.000001599,-0.012221
1970-01-01 00:00:00.000001600,-0.0135919999999999
1970-01-01 00:00:00.000001601,-0.011991
1970-01-01 00:00:00.000001602,-0.0091659999999999
1970-01-01 00:00:00.000001603,-0.011356
1970-01-01 00:00:00.000001604,-0.010367
1970-01-01 00:00:00.000001605,-0.010877
1970-01-01 00:00:00.000001606,-0.011423
1970-01-01 00:00:00.000001607,-0.012084
1970-01-01 00:00:00.000001608,-0.0146
1970-01-01 00:00:00.000001609,-0.013303
1970-01-01 00:00:00.000001610,-0.006789
1970-01-01 00:00:00.000001611,-0.011683
1970-01-01 00:00:00.000001612,-0.009884
1970-01-01 00:00:00.000001613,-0.010492
1970-01-01 00:00:00.000001614,-0.012309
1970-01-01 00:00:00.000001615,-0.010388
1970-01-01 00:00:00.000001616,-0.011022
1970-01-01 00:00:00.000001617,-0.010936
1970-01-01 00:00:00.000001618,-0.010739
1970-01-01 00:00:00.000001619,-0.014328
1970-01-01 00:00:00.000001620,-0.012806
1970-01-01 00:00:00.000001621,-0.0101129999999999
1970-01-01 00:00:00.000001622,-0.010796
1970-01-01 00:00:00.000001623,-0.009385
1970-01-01 00:00:00.000001624,-0.0113829999999999
1970-01-01 00:00:00.000001625,-0.011158
1970-01-01 00:00:00.000001626,-0.0115319999999999
1970-01-01 00:00:00.000001627,-0.01238
1970-01-01 00:00:00.000001628,-0.011002
1970-01-01 00:00:00.000001629,-0.010226
1970-01-01 00:00:00.000001630,-0.014098
1970-01-01 00:00:00.000001631,-0.0141599999999999
1970-01-01 00:00:00.000001632,-0.011287
1970-01-01 00:00:00.000001633,-0.011304
1970-01-01 00:00:00.000001634,-0.009935
1970-01-01 00:00:00.000001635,-0.008556
1970-01-01 00:00:00.000001636,-0.007921
1970-01-01 00:00:00.000001637,-0.011631
1970-01-01 00:00:00.000001638,-0.010328
1970-01-01 00:00:00.000001639,-0.010577
1970-01-01 00:00:00.000001640,-0.011821
1970-01-01 00:00:00.000001641,-0.0112909999999999
1970-01-01 00:00:00.000001642,-0.009691
1970-01-01 00:00:00.000001643,-0.010291
1970-01-01 00:00:00.000001644,-0.012243
1970-01-01 00:00:00.000001645,-0.015548
1970-01-01 00:00:00.000001646,-0.014974
1970-01-01 00:00:00.000001647,-0.009818
1970-01-01 00:00:00.000001648,-0.011353
1970-01-01 00:00:00.000001649,-0.0087
1970-01-01 00:00:00.000001650,-0.011731
1970-01-01 00:00:00.000001651,-0.011468
1970-01-01 00:00:00.000001652,-0.012802
1970-01-01 00:00:00.000001653,-0.0105379999999999
1970-01-01 00:00:00.000001654,-0.010902
1970-01-01 00:00:00.000001655,-0.012029
1970-01-01 00:00:00.000001656,-0.008439
1970-01-01 00:00:00.000001657,-0.005578
1970-01-01 00:00:00.000001658,-0.009715
1970-01-01 00:00:00.000001659,-0.0137259999999999
1970-01-01 00:00:00.000001660,-0.01524
1970-01-01 00:00:00.000001661,-0.01581
1970-01-01 00:00:00.000001662,-0.013499
1970-01-01 00:00:00.000001663,-0.01223
1970-01-01 00:00:00.000001664,-0.01115
1970-01-01 00:00:00.000001665,-0.010157
1970-01-01 00:00:00.000001666,-0.008962
1970-01-01 00:00:00.000001667,-0.013486
1970-01-01 00:00:00.000001668,-0.013915
1970-01-01 00:00:00.000001669,-0.011068
1970-01-01 00:00:00.000001670,-0.010073
1970-01-01 00:00:00.000001671,-0.01029
1970-01-01 00:00:00.000001672,-0.0127689999999999
1970-01-01 00:00:00.000001673,-0.016559
1970-01-01 00:00:00.000001674,-0.017569
1970-01-01 00:00:00.000001675,-0.009208
1970-01-01 00:00:00.000001676,-0.007956
1970-01-01 00:00:00.000001677,-0.006096
1970-01-01 00:00:00.000001678,-0.008449
1970-01-01 00:00:00.000001679,-0.005896
1970-01-01 00:00:00.000001680,-0.006487
1970-01-01 00:00:00.000001681,-0.012597
1970-01-01 00:00:00.000001682,-0.012395
1970-01-01 00:00:00.000001683,-0.008621
1970-01-01 00:00:00.000001684,-0.005643
1970-01-01 00:00:00.000001685,-0.009214
1970-01-01 00:00:00.000001686,-0.016602
1970-01-01 00:00:00.000001687,-0.021202
1970-01-01 00:00:00.000001688,-0.023168
1970-01-01 00:00:00.000001689,-0.026899
1970-01-01 00:00:00.000001690,-0.029697
1970-01-01 00:00:00.000001691,-0.018797
1970-01-01 00:00:00.000001692,-0.003461
1970-01-01 00:00:00.000001693,0.000602
1970-01-01 00:00:00.000001694,0.004494
1970-01-01 00:00:00.000001695,0.00443
1970-01-01 00:00:00.000001696,0.0034909999999999
1970-01-01 00:00:00.000001697,0.0016719999999999
1970-01-01 00:00:00.000001698,0.0026829999999999
1970-01-01 00:00:00.000001699,-0.002328
1970-01-01 00:00:00.000001700,-0.008421
1970-01-01 00:00:00.000001701,-0.016244
1970-01-01 00:00:00.000001702,-0.020237
1970-01-01 00:00:00.000001703,-0.024228
1970-01-01 00:00:00.000001704,-0.022547
1970-01-01 00:00:00.000001705,-0.013256
1970-01-01 00:00:00.000001706,-0.005954
1970-01-01 00:00:00.000001707,-0.007118
1970-01-01 00:00:00.000001708,-0.001182
1970-01-01 00:00:00.000001709,0.001594
1970-01-01 00:00:00.000001710,0.000131
1970-01-01 00:00:00.000001711,-0.007266
1970-01-01 00:00:00.000001712,-0.011468
1970-01-01 00:00:00.000001713,-0.01952
1970-01-01 00:00:00.000001714,-0.017602
1970-01-01 00:00:00.000001715,-0.017377
1970-01-01 00:00:00.000001716,-0.015224
1970-01-01 00:00:00.000001717,-0.011949
1970-01-01 00:00:00.000001718,-0.0055829999999999
1970-01-01 00:00:00.000001719,-0.007499
1970-01-01 00:00:00.000001720,-0.0085659999999999
1970-01-01 00:00:00.000001721,-0.013761
1970-01-01 00:00:00.000001722,-0.012764
1970-01-01 00:00:00.000001723,-0.008524
1970-01-01 00:00:00.000001724,-0.010791
1970-01-01 00:00:00.000001725,-0.011937
1970-01-01 00:00:00.000001726,-0.0143729999999999
1970-01-01 00:00:00.000001727,-0.015699
1970-01-01 00:00:00.000001728,-0.01082
1970-01-01 00:00:00.000001729,-0.005922
1970-01-01 00:00:00.000001730,-0.0048189999999999
1970-01-01 00:00:00.000001731,-0.006403
1970-01-01 00:00:00.000001732,-0.014476
1970-01-01 00:00:00.000001733,-0.015431
1970-01-01 00:00:00.000001734,-0.0136289999999999
1970-01-01 00:00:00.000001735,-0.010701
1970-01-01 00:00:00.000001736,-0.010666
1970-01-01 00:00:00.000001737,-0.005068
1970-01-01 00:00:00.000001738,-0.002682
1970-01-01 00:00:00.000001739,-0.004855
1970-01-01 00:00:00.000001740,-0.010201
1970-01-01 00:00:00.000001741,-0.0133099999999999
1970-01-01 00:00:00.000001742,-0.013597
1970-01-01 00:00:00.000001743,-0.01124
1970-01-01 00:00:00.000001744,-0.009659
1970-01-01 00:00:00.000001745,-0.008686
1970-01-01 00:00:00.000001746,-0.012612
1970-01-01 00:00:00.000001747,-0.0161259999999999
1970-01-01 00:00:00.000001748,-0.014933
1970-01-01 00:00:00.000001749,-0.017687
1970-01-01 00:00:00.000001750,-0.015269
1970-01-01 00:00:00.000001751,-0.009436
1970-01-01 00:00:00.000001752,-0.008496
1970-01-01 00:00:00.000001753,-0.005231
1970-01-01 00:00:00.000001754,-0.003028
1970-01-01 00:00:00.000001755,-0.0065569999999999
1970-01-01 00:00:00.000001756,-0.008671
1970-01-01 00:00:00.000001757,-0.011601
1970-01-01 00:00:00.000001758,-0.011536
1970-01-01 00:00:00.000001759,-0.012371
1970-01-01 00:00:00.000001760,-0.012293
1970-01-01 00:00:00.000001761,-0.013737
1970-01-01 00:00:00.000001762,-0.0138919999999999
1970-01-01 00:00:00.000001763,-0.011987
1970-01-01 00:00:00.000001764,-0.013188
1970-01-01 00:00:00.000001765,-0.0109629999999999
1970-01-01 00:00:00.000001766,-0.010888
1970-01-01 00:00:00.000001767,-0.01073
1970-01-01 00:00:00.000001768,-0.011726
1970-01-01 00:00:00.000001769,-0.010559
1970-01-01 00:00:00.000001770,-0.009257
1970-01-01 00:00:00.000001771,-0.006691
1970-01-01 00:00:00.000001772,-0.007487
1970-01-01 00:00:00.000001773,-0.006929
1970-01-01 00:00:00.000001774,-0.009698
1970-01-01 00:00:00.000001775,-0.0106629999999999
1970-01-01 00:00:00.000001776,-0.0153689999999999
1970-01-01 00:00:00.000001777,-0.012179
1970-01-01 00:00:00.000001778,-0.01024
1970-01-01 00:00:00.000001779,-0.004405
1970-01-01 00:00:00.000001780,-0.0038659999999999
1970-01-01 00:00:00.000001781,-0.003118
1970-01-01 00:00:00.000001782,-0.009109
1970-01-01 00:00:00.000001783,-0.015149
1970-01-01 00:00:00.000001784,-0.017359
1970-01-01 00:00:00.000001785,-0.016391
1970-01-01 00:00:00.000001786,-0.01559
1970-01-01 00:00:00.000001787,-0.0186199999999999
1970-01-01 00:00:00.000001788,-0.018645
1970-01-01 00:00:00.000001789,-0.013174
1970-01-01 00:00:00.000001790,-0.0088209999999999
1970-01-01 00:00:00.000001791,-0.007581
1970-01-01 00:00:00.000001792,-0.006375
1970-01-01 00:00:00.000001793,-0.006555
1970-01-01 00:00:00.000001794,-0.008005
1970-01-01 00:00:00.000001795,-0.008928
1970-01-01 00:00:00.000001796,-0.010072
1970-01-01 00:00:00.000001797,-0.013474
1970-01-01 00:00:00.000001798,-0.014887
1970-01-01 00:00:00.000001799,-0.015475
1970-01-01 00:00:00.000001800,-0.0140229999999999
1970-01-01 00:00:00.000001801,-0.014346
1970-01-01 00:00:00.000001802,-0.014308
1970-01-01 00:00:00.000001803,-0.005201
1970-01-01 00:00:00.000001804,-0.003585
1970-01-01 00:00:00.000001805,-0.003499
1970-01-01 00:00:00.000001806,-0.009222
1970-01-01 00:00:00.000001807,-0.011999
1970-01-01 00:00:00.000001808,-0.013535
1970-01-01 00:00:00.000001809,-0.016117
1970-01-01 00:00:00.000001810,-0.015769
1970-01-01 00:00:00.000001811,-0.015925
1970-01-01 00:00:00.000001812,-0.016845
1970-01-01 00:00:00.000001813,-0.019972
1970-01-01 00:00:00.000001814,-0.015613
1970-01-01 00:00:00.000001815,-0.007179
1970-01-01 00:00:00.000001816,-0.0046229999999999
1970-01-01 00:00:00.000001817,-0.003271
1970-01-01 00:00:00.000001818,-0.003524
1970-01-01 00:00:00.000001819,-0.008316
1970-01-01 00:00:00.000001820,-0.012104
1970-01-01 00:00:00.000001821,-0.009667
1970-01-01 00:00:00.000001822,-0.0095819999999999
1970-01-01 00:00:00.000001823,-0.008754
1970-01-01 00:00:00.000001824,-0.00945
1970-01-01 00:00:00.000001825,-0.007633
1970-01-01 00:00:00.000001826,-0.010764
1970-01-01 00:00:00.000001827,-0.0095
1970-01-01 00:00:00.000001828,-0.015961
1970-01-01 00:00:00.000001829,-0.011279
1970-01-01 00:00:00.000001830,-0.011073
1970-01-01 00:00:00.000001831,-0.009954
1970-01-01 00:00:00.000001832,-0.010098
1970-01-01 00:00:00.000001833,-0.011765
1970-01-01 00:00:00.000001834,-0.014032
1970-01-01 00:00:00.000001835,-0.0149629999999999
1970-01-01 00:00:00.000001836,-0.0129349999999999
1970-01-01 00:00:00.000001837,-0.012825
1970-01-01 00:00:00.000001838,-0.0124599999999999
1970-01-01 00:00:00.000001839,-0.012946
