time_captured,std_14_sub_20_gravity.z
1970-01-01 00:00:00.000000592,-0.04796
1970-01-01 00:00:00.000000593,-0.047898
1970-01-01 00:00:00.000000594,-0.047837
1970-01-01 00:00:00.000000595,-0.047768
1970-01-01 00:00:00.000000596,-0.047672
1970-01-01 00:00:00.000000597,-0.047646
1970-01-01 00:00:00.000000598,-0.047701
1970-01-01 00:00:00.000000599,-0.047769
1970-01-01 00:00:00.000000600,-0.047824
1970-01-01 00:00:00.000000601,-0.0478079999999999
1970-01-01 00:00:00.000000602,-0.047793
1970-01-01 00:00:00.000000603,-0.0478339999999999
1970-01-01 00:00:00.000000604,-0.04793
1970-01-01 00:00:00.000000605,-0.047967
1970-01-01 00:00:00.000000606,-0.047912
1970-01-01 00:00:00.000000607,-0.047859
1970-01-01 00:00:00.000000608,-0.047781
1970-01-01 00:00:00.000000609,-0.047722
1970-01-01 00:00:00.000000610,-0.047702
1970-01-01 00:00:00.000000611,-0.047713
1970-01-01 00:00:00.000000612,-0.047756
1970-01-01 00:00:00.000000613,-0.047812
1970-01-01 00:00:00.000000614,-0.047869
1970-01-01 00:00:00.000000615,-0.047874
1970-01-01 00:00:00.000000616,-0.047842
1970-01-01 00:00:00.000000617,-0.04778
1970-01-01 00:00:00.000000618,-0.047735
1970-01-01 00:00:00.000000619,-0.047734
1970-01-01 00:00:00.000000620,-0.047799
1970-01-01 00:00:00.000000621,-0.047912
1970-01-01 00:00:00.000000622,-0.047981
1970-01-01 00:00:00.000000623,-0.048023
1970-01-01 00:00:00.000000624,-0.048065
1970-01-01 00:00:00.000000625,-0.048142
1970-01-01 00:00:00.000000626,-0.048215
1970-01-01 00:00:00.000000627,-0.0482649999999999
1970-01-01 00:00:00.000000628,-0.048286
1970-01-01 00:00:00.000000629,-0.04828
1970-01-01 00:00:00.000000630,-0.048235
1970-01-01 00:00:00.000000631,-0.048101
1970-01-01 00:00:00.000000632,-0.047921
1970-01-01 00:00:00.000000633,-0.04768
1970-01-01 00:00:00.000000634,-0.047329
1970-01-01 00:00:00.000000635,-0.046905
1970-01-01 00:00:00.000000636,-0.046443
1970-01-01 00:00:00.000000637,-0.0460519999999999
1970-01-01 00:00:00.000000638,-0.045801
1970-01-01 00:00:00.000000639,-0.045637
1970-01-01 00:00:00.000000640,-0.045576
1970-01-01 00:00:00.000000641,-0.0455519999999999
1970-01-01 00:00:00.000000642,-0.0455
1970-01-01 00:00:00.000000643,-0.045451
1970-01-01 00:00:00.000000644,-0.045417
1970-01-01 00:00:00.000000645,-0.0453579999999999
1970-01-01 00:00:00.000000646,-0.045319
1970-01-01 00:00:00.000000647,-0.045311
1970-01-01 00:00:00.000000648,-0.045284
1970-01-01 00:00:00.000000649,-0.045179
1970-01-01 00:00:00.000000650,-0.045045
1970-01-01 00:00:00.000000651,-0.0449
1970-01-01 00:00:00.000000652,-0.044762
1970-01-01 00:00:00.000000653,-0.044666
1970-01-01 00:00:00.000000654,-0.044653
1970-01-01 00:00:00.000000655,-0.044683
1970-01-01 00:00:00.000000656,-0.044702
1970-01-01 00:00:00.000000657,-0.044749
1970-01-01 00:00:00.000000658,-0.0448449999999999
1970-01-01 00:00:00.000000659,-0.044968
1970-01-01 00:00:00.000000660,-0.045015
1970-01-01 00:00:00.000000661,-0.045056
1970-01-01 00:00:00.000000662,-0.045173
1970-01-01 00:00:00.000000663,-0.045341
1970-01-01 00:00:00.000000664,-0.045466
1970-01-01 00:00:00.000000665,-0.045477
1970-01-01 00:00:00.000000666,-0.045412
1970-01-01 00:00:00.000000667,-0.045286
1970-01-01 00:00:00.000000668,-0.04511
1970-01-01 00:00:00.000000669,-0.044945
1970-01-01 00:00:00.000000670,-0.044895
1970-01-01 00:00:00.000000671,-0.0449769999999999
1970-01-01 00:00:00.000000672,-0.045064
1970-01-01 00:00:00.000000673,-0.045017
1970-01-01 00:00:00.000000674,-0.04486
1970-01-01 00:00:00.000000675,-0.0446509999999999
1970-01-01 00:00:00.000000676,-0.044513
1970-01-01 00:00:00.000000677,-0.044512
1970-01-01 00:00:00.000000678,-0.044545
1970-01-01 00:00:00.000000679,-0.0446
1970-01-01 00:00:00.000000680,-0.0446149999999999
1970-01-01 00:00:00.000000681,-0.044583
1970-01-01 00:00:00.000000682,-0.0445399999999999
1970-01-01 00:00:00.000000683,-0.044491
1970-01-01 00:00:00.000000684,-0.044439
1970-01-01 00:00:00.000000685,-0.044391
1970-01-01 00:00:00.000000686,-0.044315
1970-01-01 00:00:00.000000687,-0.044252
1970-01-01 00:00:00.000000688,-0.044264
1970-01-01 00:00:00.000000689,-0.044273
1970-01-01 00:00:00.000000690,-0.044288
1970-01-01 00:00:00.000000691,-0.044329
1970-01-01 00:00:00.000000692,-0.0444009999999999
1970-01-01 00:00:00.000000693,-0.044471
1970-01-01 00:00:00.000000694,-0.04451
1970-01-01 00:00:00.000000695,-0.0445399999999999
1970-01-01 00:00:00.000000696,-0.044538
1970-01-01 00:00:00.000000697,-0.044512
1970-01-01 00:00:00.000000698,-0.044518
1970-01-01 00:00:00.000000699,-0.044611
1970-01-01 00:00:00.000000700,-0.044754
1970-01-01 00:00:00.000000701,-0.044915
1970-01-01 00:00:00.000000702,-0.045001
1970-01-01 00:00:00.000000703,-0.044999
1970-01-01 00:00:00.000000704,-0.044979
1970-01-01 00:00:00.000000705,-0.045045
1970-01-01 00:00:00.000000706,-0.045191
1970-01-01 00:00:00.000000707,-0.045272
1970-01-01 00:00:00.000000708,-0.045329
1970-01-01 00:00:00.000000709,-0.04536
1970-01-01 00:00:00.000000710,-0.045349
1970-01-01 00:00:00.000000711,-0.045348
1970-01-01 00:00:00.000000712,-0.045373
1970-01-01 00:00:00.000000713,-0.04547
1970-01-01 00:00:00.000000714,-0.045603
1970-01-01 00:00:00.000000715,-0.045691
1970-01-01 00:00:00.000000716,-0.045736
1970-01-01 00:00:00.000000717,-0.045779
1970-01-01 00:00:00.000000718,-0.045845
1970-01-01 00:00:00.000000719,-0.045909
1970-01-01 00:00:00.000000720,-0.0459529999999999
1970-01-01 00:00:00.000000721,-0.046014
1970-01-01 00:00:00.000000722,-0.046126
1970-01-01 00:00:00.000000723,-0.0462459999999999
1970-01-01 00:00:00.000000724,-0.046355
1970-01-01 00:00:00.000000725,-0.046423
1970-01-01 00:00:00.000000726,-0.046463
1970-01-01 00:00:00.000000727,-0.046529
1970-01-01 00:00:00.000000728,-0.046571
1970-01-01 00:00:00.000000729,-0.046528
1970-01-01 00:00:00.000000730,-0.046428
1970-01-01 00:00:00.000000731,-0.046327
1970-01-01 00:00:00.000000732,-0.0462949999999999
1970-01-01 00:00:00.000000733,-0.0463279999999999
1970-01-01 00:00:00.000000734,-0.046415
1970-01-01 00:00:00.000000735,-0.0464759999999999
1970-01-01 00:00:00.000000736,-0.046499
1970-01-01 00:00:00.000000737,-0.046438
1970-01-01 00:00:00.000000738,-0.04639
1970-01-01 00:00:00.000000739,-0.046443
1970-01-01 00:00:00.000000740,-0.0465
1970-01-01 00:00:00.000000741,-0.046482
1970-01-01 00:00:00.000000742,-0.046416
1970-01-01 00:00:00.000000743,-0.046356
1970-01-01 00:00:00.000000744,-0.0463
1970-01-01 00:00:00.000000745,-0.046257
1970-01-01 00:00:00.000000746,-0.046276
1970-01-01 00:00:00.000000747,-0.046329
1970-01-01 00:00:00.000000748,-0.046373
1970-01-01 00:00:00.000000749,-0.046417
1970-01-01 00:00:00.000000750,-0.046445
1970-01-01 00:00:00.000000751,-0.04649
1970-01-01 00:00:00.000000752,-0.046587
1970-01-01 00:00:00.000000753,-0.04676
1970-01-01 00:00:00.000000754,-0.047021
1970-01-01 00:00:00.000000755,-0.047336
1970-01-01 00:00:00.000000756,-0.047608
1970-01-01 00:00:00.000000757,-0.047768
1970-01-01 00:00:00.000000758,-0.047835
1970-01-01 00:00:00.000000759,-0.0479
1970-01-01 00:00:00.000000760,-0.048033
1970-01-01 00:00:00.000000761,-0.04818
1970-01-01 00:00:00.000000762,-0.048291
1970-01-01 00:00:00.000000763,-0.048266
1970-01-01 00:00:00.000000764,-0.048082
1970-01-01 00:00:00.000000765,-0.047844
1970-01-01 00:00:00.000000766,-0.047633
1970-01-01 00:00:00.000000767,-0.047409
1970-01-01 00:00:00.000000768,-0.047103
1970-01-01 00:00:00.000000769,-0.046719
1970-01-01 00:00:00.000000770,-0.04632
1970-01-01 00:00:00.000000771,-0.045978
1970-01-01 00:00:00.000000772,-0.045829
1970-01-01 00:00:00.000000773,-0.045911
1970-01-01 00:00:00.000000774,-0.046086
1970-01-01 00:00:00.000000775,-0.046109
1970-01-01 00:00:00.000000776,-0.04589
1970-01-01 00:00:00.000000777,-0.045554
1970-01-01 00:00:00.000000778,-0.045221
1970-01-01 00:00:00.000000779,-0.0449899999999999
1970-01-01 00:00:00.000000780,-0.044912
1970-01-01 00:00:00.000000781,-0.044905
1970-01-01 00:00:00.000000782,-0.044943
1970-01-01 00:00:00.000000783,-0.045016
1970-01-01 00:00:00.000000784,-0.045147
1970-01-01 00:00:00.000000785,-0.045273
1970-01-01 00:00:00.000000786,-0.045353
1970-01-01 00:00:00.000000787,-0.045323
1970-01-01 00:00:00.000000788,-0.0452199999999999
1970-01-01 00:00:00.000000789,-0.045103
1970-01-01 00:00:00.000000790,-0.045045
1970-01-01 00:00:00.000000791,-0.045064
1970-01-01 00:00:00.000000792,-0.045153
1970-01-01 00:00:00.000000793,-0.045281
1970-01-01 00:00:00.000000794,-0.0453579999999999
1970-01-01 00:00:00.000000795,-0.045351
1970-01-01 00:00:00.000000796,-0.045269
1970-01-01 00:00:00.000000797,-0.045136
1970-01-01 00:00:00.000000798,-0.045017
1970-01-01 00:00:00.000000799,-0.044893
1970-01-01 00:00:00.000000800,-0.044692
1970-01-01 00:00:00.000000801,-0.044455
1970-01-01 00:00:00.000000802,-0.0441709999999999
1970-01-01 00:00:00.000000803,-0.0439209999999999
1970-01-01 00:00:00.000000804,-0.0437829999999999
1970-01-01 00:00:00.000000805,-0.043794
1970-01-01 00:00:00.000000806,-0.043988
1970-01-01 00:00:00.000000807,-0.044243
1970-01-01 00:00:00.000000808,-0.044389
1970-01-01 00:00:00.000000809,-0.044358
1970-01-01 00:00:00.000000810,-0.04426
1970-01-01 00:00:00.000000811,-0.044245
1970-01-01 00:00:00.000000812,-0.044379
1970-01-01 00:00:00.000000813,-0.044568
1970-01-01 00:00:00.000000814,-0.04477
1970-01-01 00:00:00.000000815,-0.044957
1970-01-01 00:00:00.000000816,-0.045188
1970-01-01 00:00:00.000000817,-0.045491
1970-01-01 00:00:00.000000818,-0.045859
1970-01-01 00:00:00.000000819,-0.046164
1970-01-01 00:00:00.000000820,-0.04632
1970-01-01 00:00:00.000000821,-0.046408
1970-01-01 00:00:00.000000822,-0.046414
1970-01-01 00:00:00.000000823,-0.046368
1970-01-01 00:00:00.000000824,-0.046291
1970-01-01 00:00:00.000000825,-0.046152
1970-01-01 00:00:00.000000826,-0.046028
1970-01-01 00:00:00.000000827,-0.04597
1970-01-01 00:00:00.000000828,-0.045909
1970-01-01 00:00:00.000000829,-0.045843
1970-01-01 00:00:00.000000830,-0.045742
1970-01-01 00:00:00.000000831,-0.045605
1970-01-01 00:00:00.000000832,-0.045406
1970-01-01 00:00:00.000000833,-0.045183
1970-01-01 00:00:00.000000834,-0.045009
1970-01-01 00:00:00.000000835,-0.0448
1970-01-01 00:00:00.000000836,-0.044561
1970-01-01 00:00:00.000000837,-0.044279
1970-01-01 00:00:00.000000838,-0.043889
1970-01-01 00:00:00.000000839,-0.043473
1970-01-01 00:00:00.000000840,-0.043205
1970-01-01 00:00:00.000000841,-0.043002
1970-01-01 00:00:00.000000842,-0.0428459999999999
1970-01-01 00:00:00.000000843,-0.042839
1970-01-01 00:00:00.000000844,-0.042952
1970-01-01 00:00:00.000000845,-0.043147
1970-01-01 00:00:00.000000846,-0.043255
1970-01-01 00:00:00.000000847,-0.043217
1970-01-01 00:00:00.000000848,-0.04305
1970-01-01 00:00:00.000000849,-0.042821
1970-01-01 00:00:00.000000850,-0.042668
1970-01-01 00:00:00.000000851,-0.04262
1970-01-01 00:00:00.000000852,-0.042651
1970-01-01 00:00:00.000000853,-0.042714
1970-01-01 00:00:00.000000854,-0.0427839999999999
1970-01-01 00:00:00.000000855,-0.042798
1970-01-01 00:00:00.000000856,-0.042796
1970-01-01 00:00:00.000000857,-0.042813
1970-01-01 00:00:00.000000858,-0.04292
1970-01-01 00:00:00.000000859,-0.043131
1970-01-01 00:00:00.000000860,-0.043388
1970-01-01 00:00:00.000000861,-0.0436649999999999
1970-01-01 00:00:00.000000862,-0.043864
1970-01-01 00:00:00.000000863,-0.043949
1970-01-01 00:00:00.000000864,-0.043894
1970-01-01 00:00:00.000000865,-0.043772
1970-01-01 00:00:00.000000866,-0.04366
1970-01-01 00:00:00.000000867,-0.043583
1970-01-01 00:00:00.000000868,-0.043574
1970-01-01 00:00:00.000000869,-0.043568
1970-01-01 00:00:00.000000870,-0.043515
1970-01-01 00:00:00.000000871,-0.043487
1970-01-01 00:00:00.000000872,-0.04358
1970-01-01 00:00:00.000000873,-0.0437279999999999
1970-01-01 00:00:00.000000874,-0.043775
1970-01-01 00:00:00.000000875,-0.043703
1970-01-01 00:00:00.000000876,-0.043564
1970-01-01 00:00:00.000000877,-0.043439
1970-01-01 00:00:00.000000878,-0.043424
1970-01-01 00:00:00.000000879,-0.043494
1970-01-01 00:00:00.000000880,-0.043562
1970-01-01 00:00:00.000000881,-0.043573
1970-01-01 00:00:00.000000882,-0.04355
1970-01-01 00:00:00.000000883,-0.043543
1970-01-01 00:00:00.000000884,-0.043636
1970-01-01 00:00:00.000000885,-0.043754
1970-01-01 00:00:00.000000886,-0.04381
1970-01-01 00:00:00.000000887,-0.043787
1970-01-01 00:00:00.000000888,-0.043696
1970-01-01 00:00:00.000000889,-0.043613
1970-01-01 00:00:00.000000890,-0.043588
1970-01-01 00:00:00.000000891,-0.043675
1970-01-01 00:00:00.000000892,-0.043833
1970-01-01 00:00:00.000000893,-0.043962
1970-01-01 00:00:00.000000894,-0.044029
1970-01-01 00:00:00.000000895,-0.044007
1970-01-01 00:00:00.000000896,-0.043907
1970-01-01 00:00:00.000000897,-0.043769
1970-01-01 00:00:00.000000898,-0.043661
1970-01-01 00:00:00.000000899,-0.043591
1970-01-01 00:00:00.000000900,-0.043585
1970-01-01 00:00:00.000000901,-0.043642
1970-01-01 00:00:00.000000902,-0.0436649999999999
1970-01-01 00:00:00.000000903,-0.0437069999999999
1970-01-01 00:00:00.000000904,-0.043786
1970-01-01 00:00:00.000000905,-0.043942
1970-01-01 00:00:00.000000906,-0.044146
1970-01-01 00:00:00.000000907,-0.044295
1970-01-01 00:00:00.000000908,-0.0443589999999999
1970-01-01 00:00:00.000000909,-0.044384
1970-01-01 00:00:00.000000910,-0.044468
1970-01-01 00:00:00.000000911,-0.0445949999999999
1970-01-01 00:00:00.000000912,-0.044728
1970-01-01 00:00:00.000000913,-0.044824
1970-01-01 00:00:00.000000914,-0.044876
1970-01-01 00:00:00.000000915,-0.044931
1970-01-01 00:00:00.000000916,-0.045041
1970-01-01 00:00:00.000000917,-0.0452529999999999
1970-01-01 00:00:00.000000918,-0.045514
1970-01-01 00:00:00.000000919,-0.045742
1970-01-01 00:00:00.000000920,-0.045859
1970-01-01 00:00:00.000000921,-0.045905
1970-01-01 00:00:00.000000922,-0.046004
1970-01-01 00:00:00.000000923,-0.0462
1970-01-01 00:00:00.000000924,-0.046422
1970-01-01 00:00:00.000000925,-0.046603
1970-01-01 00:00:00.000000926,-0.046666
1970-01-01 00:00:00.000000927,-0.0466839999999999
1970-01-01 00:00:00.000000928,-0.046747
1970-01-01 00:00:00.000000929,-0.04689
1970-01-01 00:00:00.000000930,-0.047072
1970-01-01 00:00:00.000000931,-0.0472519999999999
1970-01-01 00:00:00.000000932,-0.047399
1970-01-01 00:00:00.000000933,-0.047553
1970-01-01 00:00:00.000000934,-0.047739
1970-01-01 00:00:00.000000935,-0.047987
1970-01-01 00:00:00.000000936,-0.048214
1970-01-01 00:00:00.000000937,-0.048412
1970-01-01 00:00:00.000000938,-0.048588
1970-01-01 00:00:00.000000939,-0.0487
1970-01-01 00:00:00.000000940,-0.048792
1970-01-01 00:00:00.000000941,-0.048822
1970-01-01 00:00:00.000000942,-0.048747
1970-01-01 00:00:00.000000943,-0.048616
1970-01-01 00:00:00.000000944,-0.0485019999999999
1970-01-01 00:00:00.000000945,-0.048443
1970-01-01 00:00:00.000000946,-0.048504
1970-01-01 00:00:00.000000947,-0.048641
1970-01-01 00:00:00.000000948,-0.048757
1970-01-01 00:00:00.000000949,-0.048868
1970-01-01 00:00:00.000000950,-0.048982
1970-01-01 00:00:00.000000951,-0.0491389999999999
1970-01-01 00:00:00.000000952,-0.049181
1970-01-01 00:00:00.000000953,-0.04902
1970-01-01 00:00:00.000000954,-0.048809
1970-01-01 00:00:00.000000955,-0.048672
1970-01-01 00:00:00.000000956,-0.048769
1970-01-01 00:00:00.000000957,-0.0490279999999999
1970-01-01 00:00:00.000000958,-0.049408
1970-01-01 00:00:00.000000959,-0.049746
1970-01-01 00:00:00.000000960,-0.049975
1970-01-01 00:00:00.000000961,-0.050154
1970-01-01 00:00:00.000000962,-0.0503529999999999
1970-01-01 00:00:00.000000963,-0.050579
1970-01-01 00:00:00.000000964,-0.050761
1970-01-01 00:00:00.000000965,-0.0508399999999999
1970-01-01 00:00:00.000000966,-0.050857
1970-01-01 00:00:00.000000967,-0.050834
1970-01-01 00:00:00.000000968,-0.050937
1970-01-01 00:00:00.000000969,-0.051247
1970-01-01 00:00:00.000000970,-0.0516419999999999
1970-01-01 00:00:00.000000971,-0.051939
1970-01-01 00:00:00.000000972,-0.052071
1970-01-01 00:00:00.000000973,-0.052152
1970-01-01 00:00:00.000000974,-0.052302
1970-01-01 00:00:00.000000975,-0.05259
1970-01-01 00:00:00.000000976,-0.052902
1970-01-01 00:00:00.000000977,-0.053117
1970-01-01 00:00:00.000000978,-0.053227
1970-01-01 00:00:00.000000979,-0.05336
1970-01-01 00:00:00.000000980,-0.053613
1970-01-01 00:00:00.000000981,-0.053909
1970-01-01 00:00:00.000000982,-0.054117
1970-01-01 00:00:00.000000983,-0.054223
1970-01-01 00:00:00.000000984,-0.05425
1970-01-01 00:00:00.000000985,-0.054323
1970-01-01 00:00:00.000000986,-0.054521
1970-01-01 00:00:00.000000987,-0.054863
1970-01-01 00:00:00.000000988,-0.055275
1970-01-01 00:00:00.000000989,-0.0555809999999999
1970-01-01 00:00:00.000000990,-0.055796
1970-01-01 00:00:00.000000991,-0.05594
1970-01-01 00:00:00.000000992,-0.056133
1970-01-01 00:00:00.000000993,-0.056444
1970-01-01 00:00:00.000000994,-0.056763
1970-01-01 00:00:00.000000995,-0.057073
1970-01-01 00:00:00.000000996,-0.057288
1970-01-01 00:00:00.000000997,-0.0574159999999999
1970-01-01 00:00:00.000000998,-0.057499
1970-01-01 00:00:00.000000999,-0.0575549999999999
1970-01-01 00:00:00.000001000,-0.057596
1970-01-01 00:00:00.000001001,-0.057579
1970-01-01 00:00:00.000001002,-0.057468
1970-01-01 00:00:00.000001003,-0.057174
1970-01-01 00:00:00.000001004,-0.056773
1970-01-01 00:00:00.000001005,-0.056491
1970-01-01 00:00:00.000001006,-0.0564309999999999
1970-01-01 00:00:00.000001007,-0.056567
1970-01-01 00:00:00.000001008,-0.0567419999999999
1970-01-01 00:00:00.000001009,-0.0568179999999999
1970-01-01 00:00:00.000001010,-0.0568549999999999
1970-01-01 00:00:00.000001011,-0.056895
1970-01-01 00:00:00.000001012,-0.057007
1970-01-01 00:00:00.000001013,-0.057184
1970-01-01 00:00:00.000001014,-0.057344
1970-01-01 00:00:00.000001015,-0.0574429999999999
1970-01-01 00:00:00.000001016,-0.057438
1970-01-01 00:00:00.000001017,-0.05737
1970-01-01 00:00:00.000001018,-0.057418
1970-01-01 00:00:00.000001019,-0.057651
1970-01-01 00:00:00.000001020,-0.058079
1970-01-01 00:00:00.000001021,-0.058557
1970-01-01 00:00:00.000001022,-0.05892
1970-01-01 00:00:00.000001023,-0.059076
1970-01-01 00:00:00.000001024,-0.0590549999999999
1970-01-01 00:00:00.000001025,-0.058995
1970-01-01 00:00:00.000001026,-0.059096
1970-01-01 00:00:00.000001027,-0.059412
1970-01-01 00:00:00.000001028,-0.059797
1970-01-01 00:00:00.000001029,-0.0599909999999999
1970-01-01 00:00:00.000001030,-0.05991
1970-01-01 00:00:00.000001031,-0.059645
1970-01-01 00:00:00.000001032,-0.059329
1970-01-01 00:00:00.000001033,-0.05915
1970-01-01 00:00:00.000001034,-0.059123
1970-01-01 00:00:00.000001035,-0.059176
1970-01-01 00:00:00.000001036,-0.059184
1970-01-01 00:00:00.000001037,-0.059147
1970-01-01 00:00:00.000001038,-0.059079
1970-01-01 00:00:00.000001039,-0.059002
1970-01-01 00:00:00.000001040,-0.058932
1970-01-01 00:00:00.000001041,-0.058815
1970-01-01 00:00:00.000001042,-0.0586919999999999
1970-01-01 00:00:00.000001043,-0.058557
1970-01-01 00:00:00.000001044,-0.058355
1970-01-01 00:00:00.000001045,-0.058161
1970-01-01 00:00:00.000001046,-0.05801
1970-01-01 00:00:00.000001047,-0.057884
1970-01-01 00:00:00.000001048,-0.0577409999999999
1970-01-01 00:00:00.000001049,-0.057561
1970-01-01 00:00:00.000001050,-0.057384
1970-01-01 00:00:00.000001051,-0.057241
1970-01-01 00:00:00.000001052,-0.057176
1970-01-01 00:00:00.000001053,-0.057201
1970-01-01 00:00:00.000001054,-0.057177
1970-01-01 00:00:00.000001055,-0.056983
1970-01-01 00:00:00.000001056,-0.056669
1970-01-01 00:00:00.000001057,-0.05635
1970-01-01 00:00:00.000001058,-0.056052
1970-01-01 00:00:00.000001059,-0.055811
1970-01-01 00:00:00.000001060,-0.0555649999999999
1970-01-01 00:00:00.000001061,-0.055304
1970-01-01 00:00:00.000001062,-0.054975
1970-01-01 00:00:00.000001063,-0.054648
1970-01-01 00:00:00.000001064,-0.054365
1970-01-01 00:00:00.000001065,-0.054138
1970-01-01 00:00:00.000001066,-0.053986
1970-01-01 00:00:00.000001067,-0.053848
1970-01-01 00:00:00.000001068,-0.053702
1970-01-01 00:00:00.000001069,-0.0534809999999999
1970-01-01 00:00:00.000001070,-0.053195
1970-01-01 00:00:00.000001071,-0.052984
1970-01-01 00:00:00.000001072,-0.0530029999999999
1970-01-01 00:00:00.000001073,-0.053219
1970-01-01 00:00:00.000001074,-0.0534669999999999
1970-01-01 00:00:00.000001075,-0.053702
1970-01-01 00:00:00.000001076,-0.05395
1970-01-01 00:00:00.000001077,-0.0542169999999999
1970-01-01 00:00:00.000001078,-0.054513
1970-01-01 00:00:00.000001079,-0.054775
1970-01-01 00:00:00.000001080,-0.054945
1970-01-01 00:00:00.000001081,-0.055047
1970-01-01 00:00:00.000001082,-0.055151
1970-01-01 00:00:00.000001083,-0.055258
1970-01-01 00:00:00.000001084,-0.055323
1970-01-01 00:00:00.000001085,-0.055228
1970-01-01 00:00:00.000001086,-0.055018
1970-01-01 00:00:00.000001087,-0.0547809999999999
1970-01-01 00:00:00.000001088,-0.0545029999999999
1970-01-01 00:00:00.000001089,-0.054241
1970-01-01 00:00:00.000001090,-0.054041
1970-01-01 00:00:00.000001091,-0.0538549999999999
1970-01-01 00:00:00.000001092,-0.0537049999999999
1970-01-01 00:00:00.000001093,-0.053597
1970-01-01 00:00:00.000001094,-0.053495
1970-01-01 00:00:00.000001095,-0.053461
1970-01-01 00:00:00.000001096,-0.053502
1970-01-01 00:00:00.000001097,-0.053474
1970-01-01 00:00:00.000001098,-0.053328
1970-01-01 00:00:00.000001099,-0.0530429999999999
1970-01-01 00:00:00.000001100,-0.052658
1970-01-01 00:00:00.000001101,-0.052344
1970-01-01 00:00:00.000001102,-0.0521779999999999
1970-01-01 00:00:00.000001103,-0.052213
1970-01-01 00:00:00.000001104,-0.052434
1970-01-01 00:00:00.000001105,-0.0527669999999999
1970-01-01 00:00:00.000001106,-0.0531179999999999
1970-01-01 00:00:00.000001107,-0.053364
1970-01-01 00:00:00.000001108,-0.053496
1970-01-01 00:00:00.000001109,-0.053502
1970-01-01 00:00:00.000001110,-0.053445
1970-01-01 00:00:00.000001111,-0.053429
1970-01-01 00:00:00.000001112,-0.053506
1970-01-01 00:00:00.000001113,-0.053682
1970-01-01 00:00:00.000001114,-0.053901
1970-01-01 00:00:00.000001115,-0.0540789999999999
1970-01-01 00:00:00.000001116,-0.054153
1970-01-01 00:00:00.000001117,-0.05416
1970-01-01 00:00:00.000001118,-0.054129
1970-01-01 00:00:00.000001119,-0.054074
1970-01-01 00:00:00.000001120,-0.054041
1970-01-01 00:00:00.000001121,-0.0540649999999999
1970-01-01 00:00:00.000001122,-0.054096
1970-01-01 00:00:00.000001123,-0.054061
1970-01-01 00:00:00.000001124,-0.053983
1970-01-01 00:00:00.000001125,-0.05391
1970-01-01 00:00:00.000001126,-0.053863
1970-01-01 00:00:00.000001127,-0.05376
1970-01-01 00:00:00.000001128,-0.053564
1970-01-01 00:00:00.000001129,-0.053251
1970-01-01 00:00:00.000001130,-0.052849
1970-01-01 00:00:00.000001131,-0.052488
1970-01-01 00:00:00.000001132,-0.052294
1970-01-01 00:00:00.000001133,-0.0522889999999999
1970-01-01 00:00:00.000001134,-0.052513
1970-01-01 00:00:00.000001135,-0.0528549999999999
1970-01-01 00:00:00.000001136,-0.0531679999999999
1970-01-01 00:00:00.000001137,-0.053353
1970-01-01 00:00:00.000001138,-0.0534049999999999
1970-01-01 00:00:00.000001139,-0.053361
1970-01-01 00:00:00.000001140,-0.053277
1970-01-01 00:00:00.000001141,-0.053171
1970-01-01 00:00:00.000001142,-0.053063
1970-01-01 00:00:00.000001143,-0.053015
1970-01-01 00:00:00.000001144,-0.053014
1970-01-01 00:00:00.000001145,-0.05306
1970-01-01 00:00:00.000001146,-0.053135
1970-01-01 00:00:00.000001147,-0.05318
1970-01-01 00:00:00.000001148,-0.053134
1970-01-01 00:00:00.000001149,-0.053015
1970-01-01 00:00:00.000001150,-0.052846
1970-01-01 00:00:00.000001151,-0.052662
1970-01-01 00:00:00.000001152,-0.052528
1970-01-01 00:00:00.000001153,-0.052463
1970-01-01 00:00:00.000001154,-0.052358
1970-01-01 00:00:00.000001155,-0.052145
1970-01-01 00:00:00.000001156,-0.051897
1970-01-01 00:00:00.000001157,-0.051734
1970-01-01 00:00:00.000001158,-0.051619
1970-01-01 00:00:00.000001159,-0.051544
1970-01-01 00:00:00.000001160,-0.051444
1970-01-01 00:00:00.000001161,-0.0513
1970-01-01 00:00:00.000001162,-0.051121
1970-01-01 00:00:00.000001163,-0.051003
1970-01-01 00:00:00.000001164,-0.050967
1970-01-01 00:00:00.000001165,-0.050988
1970-01-01 00:00:00.000001166,-0.051031
1970-01-01 00:00:00.000001167,-0.051121
1970-01-01 00:00:00.000001168,-0.051273
1970-01-01 00:00:00.000001169,-0.051435
1970-01-01 00:00:00.000001170,-0.051557
1970-01-01 00:00:00.000001171,-0.05166
1970-01-01 00:00:00.000001172,-0.051688
1970-01-01 00:00:00.000001173,-0.051715
1970-01-01 00:00:00.000001174,-0.051761
1970-01-01 00:00:00.000001175,-0.051848
1970-01-01 00:00:00.000001176,-0.051975
1970-01-01 00:00:00.000001177,-0.0520799999999999
1970-01-01 00:00:00.000001178,-0.052159
1970-01-01 00:00:00.000001179,-0.052242
1970-01-01 00:00:00.000001180,-0.052319
1970-01-01 00:00:00.000001181,-0.0524179999999999
1970-01-01 00:00:00.000001182,-0.052515
1970-01-01 00:00:00.000001183,-0.0526159999999999
1970-01-01 00:00:00.000001184,-0.052702
1970-01-01 00:00:00.000001185,-0.0527549999999999
