time_captured,jog_16_sub_16_rotationRate.z
1970-01-01 00:00:00.000000607,0.595295
1970-01-01 00:00:00.000000608,0.7001350000000001
1970-01-01 00:00:00.000000609,0.37856
1970-01-01 00:00:00.000000610,-0.029835
1970-01-01 00:00:00.000000611,-0.492758
1970-01-01 00:00:00.000000612,-0.66633
1970-01-01 00:00:00.000000613,-0.61495
1970-01-01 00:00:00.000000614,-0.457089
1970-01-01 00:00:00.000000615,-0.221396
1970-01-01 00:00:00.000000616,0.3553159999999999
1970-01-01 00:00:00.000000617,1.252809
1970-01-01 00:00:00.000000618,1.651231
1970-01-01 00:00:00.000000619,1.317214
1970-01-01 00:00:00.000000620,-0.335644
1970-01-01 00:00:00.000000621,-2.100361
1970-01-01 00:00:00.000000622,-2.373969
1970-01-01 00:00:00.000000623,-2.715983
1970-01-01 00:00:00.000000624,-3.271357
1970-01-01 00:00:00.000000625,-2.494264
1970-01-01 00:00:00.000000626,-1.7508009999999998
1970-01-01 00:00:00.000000627,-0.705229
1970-01-01 00:00:00.000000628,-0.374971
1970-01-01 00:00:00.000000629,-1.05716
1970-01-01 00:00:00.000000630,-1.687864
1970-01-01 00:00:00.000000631,-1.754213
1970-01-01 00:00:00.000000632,-1.194836
1970-01-01 00:00:00.000000633,-0.5400590000000001
1970-01-01 00:00:00.000000634,0.157317
1970-01-01 00:00:00.000000635,0.842333
1970-01-01 00:00:00.000000636,1.357922
1970-01-01 00:00:00.000000637,2.160685
1970-01-01 00:00:00.000000638,5.179896
1970-01-01 00:00:00.000000639,4.349511
1970-01-01 00:00:00.000000640,1.490193
1970-01-01 00:00:00.000000641,1.005983
1970-01-01 00:00:00.000000642,0.989794
1970-01-01 00:00:00.000000643,1.707139
1970-01-01 00:00:00.000000644,1.387958
1970-01-01 00:00:00.000000645,0.608028
1970-01-01 00:00:00.000000646,0.3468179999999999
1970-01-01 00:00:00.000000647,0.4199859999999999
1970-01-01 00:00:00.000000648,-0.030644
1970-01-01 00:00:00.000000649,-0.310366
1970-01-01 00:00:00.000000650,-0.424067
1970-01-01 00:00:00.000000651,-0.597093
1970-01-01 00:00:00.000000652,-0.714321
1970-01-01 00:00:00.000000653,-0.492626
1970-01-01 00:00:00.000000654,-0.197268
1970-01-01 00:00:00.000000655,0.227913
1970-01-01 00:00:00.000000656,0.417983
1970-01-01 00:00:00.000000657,0.96898
1970-01-01 00:00:00.000000658,1.132002
1970-01-01 00:00:00.000000659,-0.0671929999999999
1970-01-01 00:00:00.000000660,-1.830134
1970-01-01 00:00:00.000000661,-1.862619
1970-01-01 00:00:00.000000662,-2.051334
1970-01-01 00:00:00.000000663,-2.5621720000000003
1970-01-01 00:00:00.000000664,-2.521413
1970-01-01 00:00:00.000000665,-2.163584
1970-01-01 00:00:00.000000666,-1.414095
1970-01-01 00:00:00.000000667,-0.5588310000000001
1970-01-01 00:00:00.000000668,-0.5443180000000001
1970-01-01 00:00:00.000000669,-0.685314
1970-01-01 00:00:00.000000670,-0.899007
1970-01-01 00:00:00.000000671,-0.763072
1970-01-01 00:00:00.000000672,-0.313668
1970-01-01 00:00:00.000000673,0.153371
1970-01-01 00:00:00.000000674,0.701129
1970-01-01 00:00:00.000000675,1.416923
1970-01-01 00:00:00.000000676,2.771467
1970-01-01 00:00:00.000000677,4.849736
1970-01-01 00:00:00.000000678,3.34885
1970-01-01 00:00:00.000000679,1.506199
1970-01-01 00:00:00.000000680,1.478463
1970-01-01 00:00:00.000000681,1.373278
1970-01-01 00:00:00.000000682,1.611126
1970-01-01 00:00:00.000000683,1.257091
1970-01-01 00:00:00.000000684,0.749073
1970-01-01 00:00:00.000000685,0.409718
1970-01-01 00:00:00.000000686,0.442458
1970-01-01 00:00:00.000000687,0.216344
1970-01-01 00:00:00.000000688,-0.126325
1970-01-01 00:00:00.000000689,-0.549321
1970-01-01 00:00:00.000000690,-0.764297
1970-01-01 00:00:00.000000691,-0.715086
1970-01-01 00:00:00.000000692,-0.49772
1970-01-01 00:00:00.000000693,-0.360725
1970-01-01 00:00:00.000000694,-0.1701069999999999
1970-01-01 00:00:00.000000695,0.290806
1970-01-01 00:00:00.000000696,-0.068967
1970-01-01 00:00:00.000000697,1.226923
1970-01-01 00:00:00.000000698,0.7018260000000001
1970-01-01 00:00:00.000000699,-0.53266
1970-01-01 00:00:00.000000700,-1.15221
1970-01-01 00:00:00.000000701,-1.117736
1970-01-01 00:00:00.000000702,-1.556382
1970-01-01 00:00:00.000000703,-2.100521
1970-01-01 00:00:00.000000704,-2.090846
1970-01-01 00:00:00.000000705,-1.879851
1970-01-01 00:00:00.000000706,-1.072202
1970-01-01 00:00:00.000000707,-0.554344
1970-01-01 00:00:00.000000708,-0.427367
1970-01-01 00:00:00.000000709,-0.6155510000000001
1970-01-01 00:00:00.000000710,-0.720913
1970-01-01 00:00:00.000000711,-0.6530020000000001
1970-01-01 00:00:00.000000712,-0.286715
1970-01-01 00:00:00.000000713,0.224986
1970-01-01 00:00:00.000000714,0.974517
1970-01-01 00:00:00.000000715,2.357136
1970-01-01 00:00:00.000000716,4.657811
1970-01-01 00:00:00.000000717,3.117786
1970-01-01 00:00:00.000000718,1.474901
1970-01-01 00:00:00.000000719,1.352542
1970-01-01 00:00:00.000000720,1.252477
1970-01-01 00:00:00.000000721,1.413133
1970-01-01 00:00:00.000000722,1.194839
1970-01-01 00:00:00.000000723,0.737869
1970-01-01 00:00:00.000000724,0.728824
1970-01-01 00:00:00.000000725,0.488651
1970-01-01 00:00:00.000000726,0.007454
1970-01-01 00:00:00.000000727,-0.133898
1970-01-01 00:00:00.000000728,-0.286596
1970-01-01 00:00:00.000000729,-0.457027
1970-01-01 00:00:00.000000730,-0.34791
1970-01-01 00:00:00.000000731,-0.033242
1970-01-01 00:00:00.000000732,0.207511
1970-01-01 00:00:00.000000733,0.777938
1970-01-01 00:00:00.000000734,1.560625
1970-01-01 00:00:00.000000735,0.919159
1970-01-01 00:00:00.000000736,0.978035
1970-01-01 00:00:00.000000737,0.149356
1970-01-01 00:00:00.000000738,-0.625425
1970-01-01 00:00:00.000000739,-0.435379
1970-01-01 00:00:00.000000740,-0.199683
1970-01-01 00:00:00.000000741,-0.1077019999999999
1970-01-01 00:00:00.000000742,-0.349411
1970-01-01 00:00:00.000000743,-0.59609
1970-01-01 00:00:00.000000744,-0.950796
1970-01-01 00:00:00.000000745,-0.835492
1970-01-01 00:00:00.000000746,-0.645239
1970-01-01 00:00:00.000000747,-0.4539649999999999
1970-01-01 00:00:00.000000748,-0.37725
1970-01-01 00:00:00.000000749,-0.3265429999999999
1970-01-01 00:00:00.000000750,-0.384639
1970-01-01 00:00:00.000000751,-0.38383
1970-01-01 00:00:00.000000752,-0.351463
1970-01-01 00:00:00.000000753,-0.289799
1970-01-01 00:00:00.000000754,-0.1164619999999999
1970-01-01 00:00:00.000000755,0.204525
1970-01-01 00:00:00.000000756,0.659516
1970-01-01 00:00:00.000000757,1.141824
1970-01-01 00:00:00.000000758,1.833573
1970-01-01 00:00:00.000000759,2.664802
1970-01-01 00:00:00.000000760,2.721163
1970-01-01 00:00:00.000000761,2.047438
1970-01-01 00:00:00.000000762,1.477682
1970-01-01 00:00:00.000000763,0.967978
1970-01-01 00:00:00.000000764,0.814782
1970-01-01 00:00:00.000000765,1.011211
1970-01-01 00:00:00.000000766,1.038042
1970-01-01 00:00:00.000000767,0.953157
1970-01-01 00:00:00.000000768,0.8040229999999999
1970-01-01 00:00:00.000000769,0.560377
1970-01-01 00:00:00.000000770,0.211882
1970-01-01 00:00:00.000000771,-0.137035
1970-01-01 00:00:00.000000772,-0.376081
1970-01-01 00:00:00.000000773,-0.456864
1970-01-01 00:00:00.000000774,-0.363557
1970-01-01 00:00:00.000000775,0.04301
1970-01-01 00:00:00.000000776,0.684811
1970-01-01 00:00:00.000000777,0.923929
1970-01-01 00:00:00.000000778,1.261253
1970-01-01 00:00:00.000000779,0.7261880000000001
1970-01-01 00:00:00.000000780,-0.568116
1970-01-01 00:00:00.000000781,-1.2318559999999998
1970-01-01 00:00:00.000000782,-1.3050389999999998
1970-01-01 00:00:00.000000783,-0.904791
1970-01-01 00:00:00.000000784,-0.215002
1970-01-01 00:00:00.000000785,0.086664
1970-01-01 00:00:00.000000786,0.100647
1970-01-01 00:00:00.000000787,-0.067828
1970-01-01 00:00:00.000000788,-0.386783
1970-01-01 00:00:00.000000789,-0.65598
1970-01-01 00:00:00.000000790,-0.813326
1970-01-01 00:00:00.000000791,-0.768621
1970-01-01 00:00:00.000000792,-0.590404
1970-01-01 00:00:00.000000793,-0.529399
1970-01-01 00:00:00.000000794,-0.538
1970-01-01 00:00:00.000000795,-0.500042
1970-01-01 00:00:00.000000796,-0.377907
1970-01-01 00:00:00.000000797,-0.172894
1970-01-01 00:00:00.000000798,0.099676
1970-01-01 00:00:00.000000799,0.51218
1970-01-01 00:00:00.000000800,1.026689
1970-01-01 00:00:00.000000801,1.6342219999999998
1970-01-01 00:00:00.000000802,2.222992
1970-01-01 00:00:00.000000803,2.37039
1970-01-01 00:00:00.000000804,2.06981
1970-01-01 00:00:00.000000805,1.677976
1970-01-01 00:00:00.000000806,1.165197
1970-01-01 00:00:00.000000807,0.895167
1970-01-01 00:00:00.000000808,1.084446
1970-01-01 00:00:00.000000809,1.33246
1970-01-01 00:00:00.000000810,1.671053
1970-01-01 00:00:00.000000811,1.606903
1970-01-01 00:00:00.000000812,1.412001
1970-01-01 00:00:00.000000813,1.162135
1970-01-01 00:00:00.000000814,0.6851229999999999
1970-01-01 00:00:00.000000815,0.314523
1970-01-01 00:00:00.000000816,0.097856
1970-01-01 00:00:00.000000817,-0.070531
1970-01-01 00:00:00.000000818,-0.092873
1970-01-01 00:00:00.000000819,0.0617679999999999
1970-01-01 00:00:00.000000820,0.152491
1970-01-01 00:00:00.000000821,0.3593469999999999
1970-01-01 00:00:00.000000822,0.31088
1970-01-01 00:00:00.000000823,-1.314944
1970-01-01 00:00:00.000000824,0.095317
1970-01-01 00:00:00.000000825,-0.128802
1970-01-01 00:00:00.000000826,-0.791307
1970-01-01 00:00:00.000000827,-0.603174
1970-01-01 00:00:00.000000828,-0.051223
1970-01-01 00:00:00.000000829,-0.3044389999999999
1970-01-01 00:00:00.000000830,-0.975474
1970-01-01 00:00:00.000000831,-1.468574
1970-01-01 00:00:00.000000832,-1.580641
1970-01-01 00:00:00.000000833,-1.341949
1970-01-01 00:00:00.000000834,-0.912803
1970-01-01 00:00:00.000000835,-0.511814
1970-01-01 00:00:00.000000836,-0.432422
1970-01-01 00:00:00.000000837,-0.3275409999999999
1970-01-01 00:00:00.000000838,-0.278902
1970-01-01 00:00:00.000000839,-0.118745
1970-01-01 00:00:00.000000840,0.19941
1970-01-01 00:00:00.000000841,0.598622
1970-01-01 00:00:00.000000842,0.999764
1970-01-01 00:00:00.000000843,1.315747
1970-01-01 00:00:00.000000844,1.604533
1970-01-01 00:00:00.000000845,1.7691849999999998
1970-01-01 00:00:00.000000846,2.628143
1970-01-01 00:00:00.000000847,2.218058
1970-01-01 00:00:00.000000848,1.013537
1970-01-01 00:00:00.000000849,0.4510189999999999
1970-01-01 00:00:00.000000850,0.25323
1970-01-01 00:00:00.000000851,0.193638
1970-01-01 00:00:00.000000852,0.276673
1970-01-01 00:00:00.000000853,0.2342409999999999
1970-01-01 00:00:00.000000854,-0.039224
1970-01-01 00:00:00.000000855,-0.126941
1970-01-01 00:00:00.000000856,-0.29856
1970-01-01 00:00:00.000000857,-0.46428
1970-01-01 00:00:00.000000858,-0.6351640000000001
1970-01-01 00:00:00.000000859,-0.7277060000000001
1970-01-01 00:00:00.000000860,-0.617537
1970-01-01 00:00:00.000000861,-0.390457
1970-01-01 00:00:00.000000862,-0.277344
1970-01-01 00:00:00.000000863,-0.35755
1970-01-01 00:00:00.000000864,-0.4835319999999999
1970-01-01 00:00:00.000000865,-0.677405
1970-01-01 00:00:00.000000866,-1.307915
1970-01-01 00:00:00.000000867,-0.587168
1970-01-01 00:00:00.000000868,-0.404456
1970-01-01 00:00:00.000000869,-0.511337
1970-01-01 00:00:00.000000870,0.081591
1970-01-01 00:00:00.000000871,0.093599
1970-01-01 00:00:00.000000872,-0.053581
1970-01-01 00:00:00.000000873,-0.575637
1970-01-01 00:00:00.000000874,-1.395048
1970-01-01 00:00:00.000000875,-1.2342799999999998
1970-01-01 00:00:00.000000876,-1.004374
1970-01-01 00:00:00.000000877,-0.8820969999999999
1970-01-01 00:00:00.000000878,-0.805379
1970-01-01 00:00:00.000000879,-0.648161
1970-01-01 00:00:00.000000880,-0.411749
1970-01-01 00:00:00.000000881,-0.1491019999999999
1970-01-01 00:00:00.000000882,0.172691
1970-01-01 00:00:00.000000883,0.5492859999999999
1970-01-01 00:00:00.000000884,1.105802
1970-01-01 00:00:00.000000885,1.909094
1970-01-01 00:00:00.000000886,2.981543
1970-01-01 00:00:00.000000887,2.584283
1970-01-01 00:00:00.000000888,1.440678
1970-01-01 00:00:00.000000889,0.974387
1970-01-01 00:00:00.000000890,0.74941
1970-01-01 00:00:00.000000891,0.796335
1970-01-01 00:00:00.000000892,0.95573
1970-01-01 00:00:00.000000893,0.915717
1970-01-01 00:00:00.000000894,0.986092
1970-01-01 00:00:00.000000895,0.958235
1970-01-01 00:00:00.000000896,0.8538180000000001
1970-01-01 00:00:00.000000897,0.687884
1970-01-01 00:00:00.000000898,0.371451
1970-01-01 00:00:00.000000899,0.039955
1970-01-01 00:00:00.000000900,-0.282197
1970-01-01 00:00:00.000000901,-0.382498
1970-01-01 00:00:00.000000902,-0.202432
1970-01-01 00:00:00.000000903,0.122803
1970-01-01 00:00:00.000000904,0.235364
1970-01-01 00:00:00.000000905,0.415009
1970-01-01 00:00:00.000000906,0.371192
1970-01-01 00:00:00.000000907,-0.528039
1970-01-01 00:00:00.000000908,-1.085625
1970-01-01 00:00:00.000000909,-0.035486
1970-01-01 00:00:00.000000910,-0.43803
1970-01-01 00:00:00.000000911,-0.695509
1970-01-01 00:00:00.000000912,-0.585684
1970-01-01 00:00:00.000000913,-0.657593
1970-01-01 00:00:00.000000914,-0.931161
1970-01-01 00:00:00.000000915,-1.23133
1970-01-01 00:00:00.000000916,-1.478779
1970-01-01 00:00:00.000000917,-1.32929
1970-01-01 00:00:00.000000918,-0.680117
1970-01-01 00:00:00.000000919,-0.411185
1970-01-01 00:00:00.000000920,-0.532169
1970-01-01 00:00:00.000000921,-0.739556
1970-01-01 00:00:00.000000922,-1.002565
1970-01-01 00:00:00.000000923,-1.238233
1970-01-01 00:00:00.000000924,-1.165765
1970-01-01 00:00:00.000000925,-0.687034
1970-01-01 00:00:00.000000926,-0.1036609999999999
1970-01-01 00:00:00.000000927,0.312328
1970-01-01 00:00:00.000000928,0.635584
1970-01-01 00:00:00.000000929,1.1666379999999998
1970-01-01 00:00:00.000000930,1.919746
1970-01-01 00:00:00.000000931,2.8283080000000003
1970-01-01 00:00:00.000000932,3.401345
1970-01-01 00:00:00.000000933,3.594196
1970-01-01 00:00:00.000000934,2.259414
1970-01-01 00:00:00.000000935,1.375478
1970-01-01 00:00:00.000000936,1.287041
1970-01-01 00:00:00.000000937,1.582025
1970-01-01 00:00:00.000000938,2.047531
1970-01-01 00:00:00.000000939,1.111206
1970-01-01 00:00:00.000000940,0.225475
1970-01-01 00:00:00.000000941,-0.181423
1970-01-01 00:00:00.000000942,-0.478921
1970-01-01 00:00:00.000000943,-0.649676
1970-01-01 00:00:00.000000944,-0.6136590000000001
1970-01-01 00:00:00.000000945,-0.550475
1970-01-01 00:00:00.000000946,-0.377738
1970-01-01 00:00:00.000000947,-0.402025
1970-01-01 00:00:00.000000948,-0.6511520000000001
1970-01-01 00:00:00.000000949,-0.829601
1970-01-01 00:00:00.000000950,-0.767518
1970-01-01 00:00:00.000000951,-0.7861319999999999
1970-01-01 00:00:00.000000952,-1.223681
1970-01-01 00:00:00.000000953,0.078363
1970-01-01 00:00:00.000000954,0.540054
1970-01-01 00:00:00.000000955,-0.201103
1970-01-01 00:00:00.000000956,-0.841751
1970-01-01 00:00:00.000000957,-0.987872
1970-01-01 00:00:00.000000958,-1.656666
1970-01-01 00:00:00.000000959,-2.532092
1970-01-01 00:00:00.000000960,-2.488327
1970-01-01 00:00:00.000000961,-1.903036
1970-01-01 00:00:00.000000962,-0.855554
1970-01-01 00:00:00.000000963,-0.457046
1970-01-01 00:00:00.000000964,-0.812044
1970-01-01 00:00:00.000000965,-1.183144
1970-01-01 00:00:00.000000966,-1.271558
1970-01-01 00:00:00.000000967,-0.90573
1970-01-01 00:00:00.000000968,-0.364431
1970-01-01 00:00:00.000000969,0.22624
1970-01-01 00:00:00.000000970,0.999772
1970-01-01 00:00:00.000000971,1.785625
1970-01-01 00:00:00.000000972,3.10744
1970-01-01 00:00:00.000000973,3.989513
1970-01-01 00:00:00.000000974,3.648338
1970-01-01 00:00:00.000000975,1.7668849999999998
1970-01-01 00:00:00.000000976,1.648614
1970-01-01 00:00:00.000000977,1.628811
1970-01-01 00:00:00.000000978,1.858204
1970-01-01 00:00:00.000000979,1.140858
1970-01-01 00:00:00.000000980,0.608004
1970-01-01 00:00:00.000000981,0.314981
1970-01-01 00:00:00.000000982,0.302436
1970-01-01 00:00:00.000000983,0.35533
1970-01-01 00:00:00.000000984,0.038783
1970-01-01 00:00:00.000000985,-0.190465
1970-01-01 00:00:00.000000986,-0.092167
1970-01-01 00:00:00.000000987,-0.167634
1970-01-01 00:00:00.000000988,-0.431224
1970-01-01 00:00:00.000000989,-0.613157
1970-01-01 00:00:00.000000990,-0.6683560000000001
1970-01-01 00:00:00.000000991,-0.256627
1970-01-01 00:00:00.000000992,-1.0875549999999998
1970-01-01 00:00:00.000000993,-0.2595909999999999
1970-01-01 00:00:00.000000994,0.150589
1970-01-01 00:00:00.000000995,-0.300791
1970-01-01 00:00:00.000000996,-1.063304
1970-01-01 00:00:00.000000997,-1.234586
1970-01-01 00:00:00.000000998,-1.407974
1970-01-01 00:00:00.000000999,-2.523927
1970-01-01 00:00:00.000001000,-2.635261
1970-01-01 00:00:00.000001001,-2.144184
1970-01-01 00:00:00.000001002,-1.427408
1970-01-01 00:00:00.000001003,-0.558936
1970-01-01 00:00:00.000001004,-0.556461
1970-01-01 00:00:00.000001005,-0.973442
1970-01-01 00:00:00.000001006,-1.198534
1970-01-01 00:00:00.000001007,-0.928193
1970-01-01 00:00:00.000001008,-0.478706
1970-01-01 00:00:00.000001009,0.231219
1970-01-01 00:00:00.000001010,0.991475
1970-01-01 00:00:00.000001011,1.573045
1970-01-01 00:00:00.000001012,2.353271
1970-01-01 00:00:00.000001013,5.194995
1970-01-01 00:00:00.000001014,4.633290000000001
1970-01-01 00:00:00.000001015,2.209702
1970-01-01 00:00:00.000001016,1.305728
1970-01-01 00:00:00.000001017,1.022923
1970-01-01 00:00:00.000001018,1.303195
1970-01-01 00:00:00.000001019,0.823225
1970-01-01 00:00:00.000001020,0.7583979999999999
1970-01-01 00:00:00.000001021,0.392151
1970-01-01 00:00:00.000001022,0.27516
1970-01-01 00:00:00.000001023,-0.00039
1970-01-01 00:00:00.000001024,-0.2420429999999999
1970-01-01 00:00:00.000001025,-0.112719
1970-01-01 00:00:00.000001026,-0.140184
1970-01-01 00:00:00.000001027,-0.388376
1970-01-01 00:00:00.000001028,-0.5413060000000001
1970-01-01 00:00:00.000001029,-0.749009
1970-01-01 00:00:00.000001030,-0.610213
1970-01-01 00:00:00.000001031,0.198924
1970-01-01 00:00:00.000001032,-0.3537389999999999
1970-01-01 00:00:00.000001033,0.5192869999999999
1970-01-01 00:00:00.000001034,-0.014542
1970-01-01 00:00:00.000001035,-0.972723
1970-01-01 00:00:00.000001036,-2.003875
1970-01-01 00:00:00.000001037,-2.1082560000000004
1970-01-01 00:00:00.000001038,-2.718153
1970-01-01 00:00:00.000001039,-3.428577
1970-01-01 00:00:00.000001040,-1.912602
1970-01-01 00:00:00.000001041,-1.053613
1970-01-01 00:00:00.000001042,-0.273115
1970-01-01 00:00:00.000001043,-0.8349620000000001
1970-01-01 00:00:00.000001044,-1.447557
1970-01-01 00:00:00.000001045,-1.88566
1970-01-01 00:00:00.000001046,-1.5796290000000002
1970-01-01 00:00:00.000001047,-1.021817
1970-01-01 00:00:00.000001048,-0.334022
1970-01-01 00:00:00.000001049,0.757678
1970-01-01 00:00:00.000001050,1.47604
1970-01-01 00:00:00.000001051,2.240645
1970-01-01 00:00:00.000001052,4.534471
1970-01-01 00:00:00.000001053,4.509176
1970-01-01 00:00:00.000001054,2.844822
1970-01-01 00:00:00.000001055,1.259394
1970-01-01 00:00:00.000001056,1.307713
1970-01-01 00:00:00.000001057,1.324868
1970-01-01 00:00:00.000001058,1.157464
1970-01-01 00:00:00.000001059,0.318892
1970-01-01 00:00:00.000001060,0.636771
1970-01-01 00:00:00.000001061,0.5676329999999999
1970-01-01 00:00:00.000001062,0.423934
1970-01-01 00:00:00.000001063,0.027735
1970-01-01 00:00:00.000001064,-0.26996
1970-01-01 00:00:00.000001065,-0.13856
1970-01-01 00:00:00.000001066,-0.2533289999999999
1970-01-01 00:00:00.000001067,-0.38538
1970-01-01 00:00:00.000001068,-0.581179
1970-01-01 00:00:00.000001069,-0.4705609999999999
1970-01-01 00:00:00.000001070,-0.036265
1970-01-01 00:00:00.000001071,-0.095041
1970-01-01 00:00:00.000001072,0.180014
1970-01-01 00:00:00.000001073,-1.004057
1970-01-01 00:00:00.000001074,-1.634986
1970-01-01 00:00:00.000001075,-2.680476
1970-01-01 00:00:00.000001076,-2.806485
1970-01-01 00:00:00.000001077,-2.901672
1970-01-01 00:00:00.000001078,-2.7139330000000004
1970-01-01 00:00:00.000001079,-1.702561
1970-01-01 00:00:00.000001080,-1.116068
1970-01-01 00:00:00.000001081,-0.65046
1970-01-01 00:00:00.000001082,-0.973586
1970-01-01 00:00:00.000001083,-1.074003
1970-01-01 00:00:00.000001084,-1.108083
1970-01-01 00:00:00.000001085,-0.875914
1970-01-01 00:00:00.000001086,-0.273388
1970-01-01 00:00:00.000001087,1.040857
1970-01-01 00:00:00.000001088,2.0714810000000003
1970-01-01 00:00:00.000001089,3.136079
1970-01-01 00:00:00.000001090,5.459293
1970-01-01 00:00:00.000001091,4.826098
1970-01-01 00:00:00.000001092,2.620133
1970-01-01 00:00:00.000001093,1.458916
1970-01-01 00:00:00.000001094,1.112339
1970-01-01 00:00:00.000001095,1.110703
1970-01-01 00:00:00.000001096,0.565434
1970-01-01 00:00:00.000001097,0.6933600000000001
1970-01-01 00:00:00.000001098,0.667718
1970-01-01 00:00:00.000001099,0.545586
1970-01-01 00:00:00.000001100,0.426904
1970-01-01 00:00:00.000001101,-0.088562
1970-01-01 00:00:00.000001102,-0.2573809999999999
1970-01-01 00:00:00.000001103,-0.4161
1970-01-01 00:00:00.000001104,-0.517456
1970-01-01 00:00:00.000001105,-0.403003
1970-01-01 00:00:00.000001106,-0.32129
1970-01-01 00:00:00.000001107,0.199772
1970-01-01 00:00:00.000001108,1.0584129999999998
1970-01-01 00:00:00.000001109,0.7562220000000001
1970-01-01 00:00:00.000001110,-0.580638
1970-01-01 00:00:00.000001111,-2.01398
1970-01-01 00:00:00.000001112,-2.982368
1970-01-01 00:00:00.000001113,-3.481933
1970-01-01 00:00:00.000001114,-2.461026
1970-01-01 00:00:00.000001115,-2.710719
1970-01-01 00:00:00.000001116,-2.411968
1970-01-01 00:00:00.000001117,-1.597661
1970-01-01 00:00:00.000001118,-0.8383149999999999
1970-01-01 00:00:00.000001119,-0.99191
1970-01-01 00:00:00.000001120,-1.358819
1970-01-01 00:00:00.000001121,-1.5306540000000002
1970-01-01 00:00:00.000001122,-1.27716
1970-01-01 00:00:00.000001123,-0.636768
1970-01-01 00:00:00.000001124,0.541309
1970-01-01 00:00:00.000001125,1.552798
1970-01-01 00:00:00.000001126,2.233204
1970-01-01 00:00:00.000001127,3.538193
1970-01-01 00:00:00.000001128,5.463436
1970-01-01 00:00:00.000001129,4.453131
1970-01-01 00:00:00.000001130,1.774511
1970-01-01 00:00:00.000001131,1.319607
1970-01-01 00:00:00.000001132,1.183208
1970-01-01 00:00:00.000001133,0.960894
1970-01-01 00:00:00.000001134,0.818521
1970-01-01 00:00:00.000001135,0.927757
1970-01-01 00:00:00.000001136,0.910226
1970-01-01 00:00:00.000001137,0.903036
1970-01-01 00:00:00.000001138,0.168894
1970-01-01 00:00:00.000001139,-0.185303
1970-01-01 00:00:00.000001140,-0.123905
1970-01-01 00:00:00.000001141,-0.200945
1970-01-01 00:00:00.000001142,-0.142844
1970-01-01 00:00:00.000001143,-0.276292
1970-01-01 00:00:00.000001144,-0.064755
1970-01-01 00:00:00.000001145,0.454453
1970-01-01 00:00:00.000001146,0.337395
1970-01-01 00:00:00.000001147,0.7744310000000001
1970-01-01 00:00:00.000001148,-0.649325
1970-01-01 00:00:00.000001149,-1.868197
1970-01-01 00:00:00.000001150,-2.963728
1970-01-01 00:00:00.000001151,-3.030644
1970-01-01 00:00:00.000001152,-3.072691
1970-01-01 00:00:00.000001153,-2.815875
1970-01-01 00:00:00.000001154,-2.330738
1970-01-01 00:00:00.000001155,-1.151126
1970-01-01 00:00:00.000001156,-0.376321
1970-01-01 00:00:00.000001157,-0.360462
1970-01-01 00:00:00.000001158,-0.728004
1970-01-01 00:00:00.000001159,-0.691671
1970-01-01 00:00:00.000001160,-0.4419619999999999
1970-01-01 00:00:00.000001161,0.33631
1970-01-01 00:00:00.000001162,1.233509
1970-01-01 00:00:00.000001163,1.95643
1970-01-01 00:00:00.000001164,2.72264
1970-01-01 00:00:00.000001165,5.5997010000000005
1970-01-01 00:00:00.000001166,4.255743
1970-01-01 00:00:00.000001167,1.3797780000000002
1970-01-01 00:00:00.000001168,0.8684950000000001
1970-01-01 00:00:00.000001169,0.780065
1970-01-01 00:00:00.000001170,1.089015
1970-01-01 00:00:00.000001171,0.707196
1970-01-01 00:00:00.000001172,0.3594429999999999
1970-01-01 00:00:00.000001173,0.568666
1970-01-01 00:00:00.000001174,0.627364
1970-01-01 00:00:00.000001175,-0.136741
1970-01-01 00:00:00.000001176,-0.4423359999999999
1970-01-01 00:00:00.000001177,-0.366143
1970-01-01 00:00:00.000001178,-0.229411
1970-01-01 00:00:00.000001179,-0.130916
1970-01-01 00:00:00.000001180,-0.0824039999999999
1970-01-01 00:00:00.000001181,0.497077
1970-01-01 00:00:00.000001182,-0.239958
1970-01-01 00:00:00.000001183,0.958735
1970-01-01 00:00:00.000001184,0.050311
1970-01-01 00:00:00.000001185,-0.931605
1970-01-01 00:00:00.000001186,-2.659695
1970-01-01 00:00:00.000001187,-3.121275
1970-01-01 00:00:00.000001188,-2.941306
1970-01-01 00:00:00.000001189,-2.904339
1970-01-01 00:00:00.000001190,-2.401709
1970-01-01 00:00:00.000001191,-1.734087
1970-01-01 00:00:00.000001192,-0.4193159999999999
1970-01-01 00:00:00.000001193,-0.135388
1970-01-01 00:00:00.000001194,-0.490068
1970-01-01 00:00:00.000001195,-0.7154119999999999
1970-01-01 00:00:00.000001196,-0.604734
1970-01-01 00:00:00.000001197,-0.148719
1970-01-01 00:00:00.000001198,0.705929
1970-01-01 00:00:00.000001199,1.347472
1970-01-01 00:00:00.000001200,2.206579
1970-01-01 00:00:00.000001201,3.5095440000000004
1970-01-01 00:00:00.000001202,5.67942
1970-01-01 00:00:00.000001203,3.444618
1970-01-01 00:00:00.000001204,1.5209629999999998
1970-01-01 00:00:00.000001205,0.7588159999999999
1970-01-01 00:00:00.000001206,1.0018280000000002
1970-01-01 00:00:00.000001207,0.983047
1970-01-01 00:00:00.000001208,0.820686
1970-01-01 00:00:00.000001209,-0.112704
1970-01-01 00:00:00.000001210,-0.499726
1970-01-01 00:00:00.000001211,-0.6188060000000001
